,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300869,94.48,88.01,98.99,87.21,113831.0,4.04,90.81,107185.0,0.0,0.0,0.0,0.0,90.69,28.73,36.41,379.62
sz300870,91.05,92.0,99.88,90.36,73405.0,-3.86,94.71,68953.0,0.0,0.0,0.0,0.0,57.76,6.62,21.85,92.14
sz300135,3.46,3.56,3.58,3.38,558933.0,-2.81,3.56,19329.0,0.0,0.0,0.0,0.0,-171.85,2.58,31.89,31.89
sz300386,27.11,25.6,27.63,25.27,178023.0,6.06,25.56,47079.0,0.0,0.0,0.0,0.0,108.41,6.16,61.3,113.33
sz300131,7.12,7.03,7.22,6.95,461330.0,-0.42,7.15,32658.0,1841.0,7.1,1032.0,7.12,-64.05,6.53,60.5,76.15
sz300868,51.65,52.22,54.47,50.81,61278.0,-3.46,53.5,31942.0,0.0,0.0,0.0,0.0,52.26,3.77,15.68,66.11
sz300240,7.19,7.04,7.36,7.02,215577.0,2.28,7.03,15438.0,1014.0,7.18,781.0,7.2,105.87,2.24,26.0,26.28
sz300185,5.05,5.41,5.57,4.96,5626664.0,-7.85,5.48,291221.0,43788.0,5.03,7433.0,5.05,54.93,3.14,151.63,165.02
sz300051,7.25,7.31,7.36,7.08,144339.0,-0.55,7.29,10420.0,0.0,0.0,0.0,0.0,-9.96,8.61,26.33,26.51
sz300343,3.66,3.74,3.85,3.55,875637.0,-1.88,3.73,32127.0,0.0,0.0,0.0,0.0,-2.65,5.4,30.62,43.01
sz300350,5.6,5.39,5.75,5.23,296329.0,3.9,5.39,16176.0,735.0,5.58,1910.0,5.6,-4.68,7.44,18.26,26.7
sz300798,16.29,16.9,17.15,16.24,73435.0,-4.35,17.03,12103.0,240.0,16.27,1153.0,16.29,163.61,5.68,6.81,68.05
sz300875,106.01,106.0,112.22,104.9,25527.0,-2.56,108.8,27395.0,0.0,0.0,0.0,0.0,74.15,6.21,20.35,81.41
sz300861,49.84,50.01,52.43,49.01,65263.0,-2.62,51.18,32791.0,0.0,0.0,0.0,0.0,49.15,6.15,18.73,199.36
sz300071,3.58,3.59,3.63,3.4,376735.0,0.56,3.56,13129.0,0.0,0.0,0.0,0.0,-95.36,61.09,22.88,24.04
sz300526,93.99,93.4,95.29,91.0,15241.0,0.01,93.98,14298.0,0.0,0.0,0.0,0.0,1183.61,33.91,191.97,191.97
sz300866,145.6,143.8,152.16,143.51,57882.0,-1.02,147.1,85615.0,1.0,145.56,9.0,145.63,79.73,12.24,51.81,591.76
sz300248,15.8,15.46,15.88,15.18,233136.0,1.15,15.62,36045.0,2893.0,15.79,221.0,15.81,42.85,4.58,52.35,76.01
sz300475,13.41,12.99,13.8,12.61,131880.0,2.6,13.07,17487.0,0.0,0.0,0.0,0.0,106.07,4.36,36.34,56.32
sz300301,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,-13.01,5.66,51.78,65.58
sz300791,97.0,96.5,97.45,95.03,3732.0,1.1,95.94,3598.0,0.0,0.0,0.0,0.0,65.28,5.68,29.1,116.4
sz300588,15.22,12.47,15.22,12.33,249669.0,20.03,12.68,35263.0,0.0,0.0,0.0,0.0,-169.08,6.62,15.97,25.2
sh600823,6.84,6.43,6.97,6.31,431455.0,6.21,6.44,29007.0,120.0,6.83,803.0,6.85,13.63,1.04,256.58,256.58
sz002537,7.43,7.27,7.45,7.14,352523.0,2.2,7.27,25724.0,5242.0,7.41,821.0,7.43,-3.75,2.34,91.97,91.97
sh600321,2.26,2.25,2.27,2.22,93666.0,0.0,2.26,2106.0,3127.0,2.24,954.0,2.26,-35.3,1.28,34.14,34.14
sh600189,5.77,5.57,5.86,5.53,130660.0,5.48,5.47,7408.0,51.0,5.76,646.0,5.78,-2.77,2.84,28.41,41.36
sh603683,15.18,15.37,15.37,15.0,11740.0,0.26,15.14,1774.0,10.0,15.16,257.0,15.18,149.37,2.43,7.66,19.23
sh603161,15.3,15.49,15.68,15.28,23215.0,-1.29,15.5,3573.0,238.0,15.29,12.0,15.32,59.05,1.58,10.62,20.41
sh605333,19.2,19.85,20.0,18.91,125048.0,-3.95,19.99,24095.0,322.0,19.19,10.0,19.21,82.34,10.54,7.7,76.99
sz002885,16.32,16.0,16.33,15.94,17957.0,1.49,16.08,2905.0,29.0,16.3,20.0,16.32,61.09,3.64,16.56,29.38
sh603663,19.77,20.06,20.15,19.64,17553.0,-1.0,19.97,3472.0,9.0,19.76,58.0,19.78,50.25,6.81,37.43,37.56
sh600976,26.6,26.38,26.85,26.12,15961.0,1.33,26.25,4238.0,18.0,26.59,689.0,26.61,44.0,3.43,40.78,40.8
sh603688,22.35,22.06,22.66,21.75,37199.0,1.13,22.1,8245.0,92.0,22.33,108.0,22.35,37.24,4.57,77.5,77.5
sh603709,25.4,25.38,25.49,25.13,5770.0,0.28,25.33,1462.0,39.0,25.38,27.0,25.4,107.27,3.3,5.08,20.32
sz002903,14.55,14.6,14.6,14.28,19675.0,0.69,14.45,2852.0,135.0,14.54,128.0,14.56,123.46,3.61,9.6,22.12
sz300654,10.93,10.87,11.06,10.6,44600.0,0.92,10.83,4839.0,186.0,10.91,134.0,10.93,75.31,4.32,9.36,19.9
sz000881,9.54,9.34,9.57,9.23,63210.0,2.36,9.32,5953.0,826.0,9.53,409.0,9.55,35.45,1.53,65.99,90.19
sh603826,33.5,34.26,34.59,33.5,21778.0,-2.22,34.26,7385.0,167.0,33.48,161.0,33.61,118.15,10.63,156.78,156.78
sh603931,50.3,50.1,51.68,49.6,34078.0,-1.1,50.86,17251.0,255.0,50.29,6.0,50.33,50.75,4.85,12.8,51.21
sh603226,12.16,12.26,12.26,12.01,34374.0,-0.98,12.28,4161.0,252.0,12.14,720.0,12.16,32.84,2.76,25.25,25.58
sh603595,28.02,28.0,28.19,27.61,19447.0,-0.14,28.06,5443.0,114.0,28.01,3.0,28.03,-101.23,5.47,41.23,59.66
sh605008,15.43,15.36,15.6,15.32,29014.0,-0.84,15.56,4476.0,5.0,15.42,122.0,15.44,33.92,4.63,7.1,70.8
sz002855,11.63,11.43,11.68,11.24,22598.0,2.02,11.4,2586.0,389.0,11.61,30.0,11.63,81.46,2.28,28.29,29.18
sz002677,19.62,20.26,20.48,19.51,71662.0,-2.97,20.22,14201.0,123.0,19.61,41.0,19.63,28.28,9.47,54.82,126.76
sz000755,3.81,3.76,3.82,3.73,26772.0,1.33,3.76,1011.0,389.0,3.8,1146.0,3.82,-23.04,1.67,17.88,17.88
sh605388,22.21,21.88,22.56,21.71,65640.0,0.63,22.07,14496.0,225.0,22.2,792.0,22.22,38.02,5.12,15.55,95.5
sz002993,102.0,101.5,104.5,99.2,62886.0,0.66,101.33,63868.0,161.0,101.99,1.0,102.01,67.48,9.05,46.1,184.42
sh603787,26.32,26.38,26.85,26.0,25452.0,-0.34,26.41,6732.0,101.0,26.29,30.0,26.32,87.01,5.48,53.69,53.69
sh600158,12.8,12.14,13.3,12.14,522953.0,5.87,12.09,67256.0,997.0,12.78,105.0,12.81,60.53,6.08,84.16,117.02
sz002534,9.31,9.2,9.35,9.08,36086.0,1.2,9.2,3331.0,48.0,9.28,269.0,9.31,16.31,2.15,68.6,68.82
sh603848,15.45,15.15,15.5,14.97,51829.0,2.18,15.12,7952.0,38.0,15.44,356.0,15.46,25.04,4.29,10.99,61.95
sz000897,2.75,2.69,2.77,2.68,231772.0,2.23,2.69,6345.0,5401.0,2.74,2620.0,2.76,12.34,3.21,44.47,44.47
sz002429,6.64,6.55,6.64,6.46,423011.0,1.07,6.57,27749.0,3100.0,6.62,7513.0,6.64,21.94,2.92,298.55,300.59
sz002327,7.79,7.7,7.79,7.62,30756.0,1.56,7.67,2370.0,65.0,7.77,301.0,7.79,12.64,1.97,39.74,65.67
sz300317,6.58,6.75,6.8,6.31,723382.0,-5.19,6.94,47221.0,0.0,0.0,0.0,0.0,-5.26,2.82,50.61,54.24
sz300178,6.83,5.7,6.83,5.55,1206299.0,20.04,5.69,75942.0,94577.0,6.82,0.0,0.0,-2.45,3.5,39.9,42.11
sz300280,51.49,49.87,51.82,49.87,30426.0,2.9,50.04,15404.0,101.0,51.36,41.0,51.49,45.81,4.52,76.34,83.45
sz300108,4.4,4.43,4.43,4.19,271724.0,0.92,4.36,11684.0,621.0,4.38,1694.0,4.4,-1.56,10.1,19.43,29.3
sz300237,3.76,3.94,4.02,3.7,1249401.0,-5.29,3.97,47334.0,0.0,0.0,0.0,0.0,-116.44,1.54,54.14,54.64
sz300076,6.0,6.06,6.08,5.83,131126.0,-0.83,6.05,7793.0,0.0,0.0,0.0,0.0,390.43,2.48,22.94,25.44
sz300145,3.96,4.09,4.09,3.86,854737.0,-2.94,4.08,33844.0,0.0,0.0,0.0,0.0,-46.99,1.61,69.95,76.17
sz300325,3.44,3.47,3.54,3.36,1112783.0,-1.71,3.5,38219.0,0.0,0.0,0.0,0.0,-5.59,4.51,34.28,34.6
sz300459,5.02,5.37,5.57,4.99,3131146.0,-6.69,5.38,163430.0,14317.0,5.01,5521.0,5.03,-6.43,4.33,117.42,177.89
sz300266,4.08,4.07,4.13,3.99,481582.0,0.49,4.06,19530.0,0.0,0.0,0.0,0.0,-343.56,2.58,63.2,63.83
sz002862,20.9,20.38,21.07,20.38,14709.0,0.48,20.8,3042.0,19.0,20.88,217.0,20.9,-162.88,4.54,23.67,25.08
sz300230,6.35,6.38,6.39,6.08,404118.0,-1.24,6.43,25113.0,0.0,0.0,0.0,0.0,25.03,1.68,35.23,51.83
sz300033,162.1,148.2,162.8,146.5,158249.0,9.5,148.04,246459.0,0.0,0.0,0.0,0.0,81.27,21.89,435.87,871.45
sh603167,11.79,11.49,12.1,11.32,331144.0,2.88,11.46,38963.0,541.0,11.78,294.0,11.8,39.66,1.77,54.91,55.74
sh603728,21.23,20.77,21.61,20.55,25906.0,2.36,20.74,5472.0,32.0,21.21,9.0,21.23,49.49,4.25,88.32,88.32
sz300111,4.09,4.23,4.28,4.01,651488.0,-2.62,4.2,26720.0,0.0,0.0,0.0,0.0,-47.32,64.11,45.7,45.8
sz300579,54.12,52.36,54.46,51.62,40909.0,3.09,52.5,21729.0,0.0,0.0,0.0,0.0,166.69,15.25,94.34,97.42
sz000568,142.17,139.23,142.3,138.04,92703.0,1.55,140.0,130066.0,149.0,142.16,2.0,142.18,40.73,11.11,2081.8,2082.44
sh603238,36.17,35.97,36.74,35.11,10172.0,0.25,36.08,3679.0,19.0,36.11,3.0,36.18,26.27,4.42,43.4,43.4
sz002858,13.98,13.98,14.19,13.84,15491.0,0.29,13.94,2168.0,84.0,13.96,127.0,14.01,273.61,4.18,13.35,17.66
sz300210,5.64,5.57,5.9,5.49,425911.0,2.36,5.51,24240.0,181.0,5.63,575.0,5.65,-10.66,3.02,22.01,27.31
sz300423,17.04,17.15,17.4,16.3,175722.0,0.53,16.95,29404.0,0.0,0.0,0.0,0.0,14.44,2.29,44.03,85.08
sz300247,3.71,3.49,3.72,3.37,791351.0,6.3,3.49,28125.0,0.0,0.0,0.0,0.0,-4.25,3.44,29.76,29.83
sz300410,9.92,9.89,10.0,9.51,215832.0,-0.5,9.97,21108.0,0.0,0.0,0.0,0.0,-4.13,3.79,36.15,37.82
sz002722,13.6,13.33,13.61,13.29,28902.0,1.87,13.35,3897.0,278.0,13.59,390.0,13.61,61.09,1.29,23.28,23.86
sz002861,24.91,24.69,24.95,24.47,8896.0,1.22,24.61,2205.0,22.0,24.89,5.0,24.91,42.41,2.88,17.02,30.34
sz300847,33.5,33.66,35.65,32.86,133586.0,-1.96,34.17,45359.0,756.0,33.49,27.0,33.51,81.4,6.44,16.53,66.11
sh603995,33.21,33.52,34.39,33.06,16113.0,-1.54,33.73,5386.0,15.0,33.2,17.0,33.23,22.38,2.65,19.15,76.61
sz300840,23.1,24.12,25.0,22.85,289232.0,-8.84,25.34,68957.0,0.0,0.0,0.0,0.0,64.28,5.84,13.86,55.44
sz300418,28.44,28.4,28.53,27.51,396542.0,0.04,28.43,111292.0,0.0,0.0,0.0,0.0,7.61,3.85,285.34,333.61
sz300007,18.05,18.0,18.16,17.55,143157.0,0.0,18.05,25497.0,38.0,18.03,615.0,18.06,-78.92,3.62,43.57,52.89
sz300561,28.48,28.0,29.0,25.3,326359.0,3.23,27.59,88768.0,1471.0,28.46,940.0,28.48,550.88,10.97,38.29,71.9
sz300193,8.96,9.03,9.08,8.79,86859.0,-0.55,9.01,7758.0,276.0,8.94,144.0,8.96,23.2,2.11,40.72,45.42
sz300658,34.66,35.1,35.46,34.32,59895.0,-0.74,34.92,20840.0,212.0,34.64,27.0,34.66,15.37,4.76,30.86,52.61
sz300872,52.35,49.0,54.0,48.18,156307.0,3.97,50.35,80447.0,304.0,52.34,14.0,52.37,82.45,5.54,27.9,117.62
sz300843,29.5,29.61,30.48,29.41,35824.0,-1.5,29.95,10687.0,0.0,0.0,0.0,0.0,49.82,5.58,10.98,43.93
sz300471,14.04,11.61,14.04,11.61,849428.0,20.0,11.7,115929.0,0.0,0.0,0.0,0.0,677.14,4.32,33.88,51.21
sz300367,3.19,3.37,3.39,3.12,755119.0,-4.78,3.35,24385.0,0.0,0.0,0.0,0.0,-1.14,8.15,30.26,38.15
sz002691,5.56,5.51,5.57,5.48,42081.0,0.54,5.53,2328.0,109.0,5.55,838.0,5.57,4414.42,2.13,18.85,18.9
sz300510,6.0,6.09,6.14,5.9,166340.0,-1.48,6.09,9991.0,0.0,0.0,0.0,0.0,-4.17,1.83,47.34,52.97
sz300592,21.98,22.05,22.05,21.51,20880.0,0.69,21.83,4567.0,0.0,0.0,0.0,0.0,-259.35,5.51,20.91,26.9
sz300091,5.97,5.09,6.12,4.94,2277495.0,17.06,5.1,130168.0,1151.0,5.95,4391.0,5.97,178.52,2.83,59.0,73.45
sz300077,9.47,9.46,9.55,9.18,274613.0,0.53,9.42,25741.0,465.0,9.46,311.0,9.48,48.0,4.59,51.62,52.81
sz300153,7.07,6.75,7.35,6.63,210881.0,3.21,6.85,14879.0,0.0,0.0,0.0,0.0,202.94,2.48,22.44,22.62
sz300385,8.3,8.31,8.4,8.12,68067.0,-0.24,8.32,5620.0,172.0,8.28,320.0,8.3,124.11,2.31,18.68,27.65
sz300541,24.3,23.18,25.18,23.0,315290.0,4.11,23.34,76166.0,0.0,0.0,0.0,0.0,51.76,6.3,45.22,57.3
sz300085,25.1,21.73,26.1,21.53,586609.0,14.25,21.97,139640.0,987.0,25.08,2979.0,25.1,1291.27,13.2,95.4,177.37
sz300370,3.51,3.59,3.62,3.41,628016.0,-0.85,3.54,22022.0,5058.0,3.5,1341.0,3.52,-36.85,4.29,24.54,33.6
sz300800,41.86,43.1,43.9,41.13,42148.0,-3.66,43.45,17759.0,0.0,0.0,0.0,0.0,29.58,3.86,16.74,66.98
sz002198,5.63,5.81,5.81,5.56,192296.0,-2.93,5.8,10849.0,1913.0,5.62,336.0,5.64,-20.56,4.33,28.57,28.57
sz002213,16.34,16.05,16.39,15.95,7279.0,1.49,16.1,1180.0,93.0,16.33,122.0,16.35,447.99,9.12,33.66,33.66
sz300824,30.61,31.04,31.29,30.3,46519.0,-1.89,31.2,14280.0,402.0,30.59,58.0,30.61,82.83,10.99,16.64,66.55
sz300278,6.15,6.26,6.57,6.08,429270.0,-3.61,6.38,26766.0,5170.0,6.13,916.0,6.15,-3.25,17.42,24.24,36.73
sz300117,3.79,3.8,3.86,3.72,164869.0,-1.04,3.83,6250.0,4557.0,3.77,160.0,3.79,-7.11,2.02,27.04,27.17
sz000785,8.7,8.57,8.8,8.4,65476.0,1.52,8.57,5610.0,130.0,8.68,911.0,8.7,20.35,3.52,21.85,523.73
sh603268,18.9,18.68,19.24,18.36,12246.0,1.02,18.71,2305.0,262.0,18.87,20.0,18.91,149.34,3.63,23.47,23.47
sh600543,7.66,7.57,7.69,7.43,109971.0,1.19,7.57,8342.0,403.0,7.64,3407.0,7.66,464.52,2.12,24.6,24.6
sz300329,8.77,8.66,9.03,8.45,92391.0,2.93,8.52,8101.0,0.0,0.0,0.0,0.0,67.94,2.29,22.08,22.24
sh603655,45.07,44.57,45.96,44.22,21550.0,1.14,44.56,9700.0,17.0,45.04,45.0,45.08,219.29,9.79,15.32,47.77
sz002875,11.19,11.02,11.22,11.0,24982.0,1.27,11.05,2776.0,153.0,11.18,176.0,11.2,-66.93,2.19,8.88,19.07
sz002312,6.16,5.98,6.2,5.9,240682.0,3.01,5.98,14576.0,123.0,6.15,461.0,6.17,35.4,2.59,81.58,84.89
sz300065,15.49,15.75,15.85,15.18,110768.0,-1.27,15.69,17131.0,272.0,15.47,34.0,15.5,126.17,4.25,51.27,61.68
sz300312,6.86,6.78,7.2,6.52,265190.0,-1.29,6.95,18042.0,0.0,0.0,0.0,0.0,-57.82,100.29,14.38,21.95
sz300128,5.68,5.68,5.68,5.68,116609.0,20.08,4.73,6623.0,0.0,0.0,0.0,0.0,-336.64,5.24,61.2,62.15
sz300630,44.35,44.08,44.58,43.7,22789.0,0.36,44.19,10061.0,0.0,0.0,0.0,0.0,56.83,8.3,136.25,192.96
sz300810,51.61,51.0,52.0,50.85,7164.0,0.68,51.26,3690.0,0.0,0.0,0.0,0.0,176.43,4.15,10.17,40.62
sz300217,4.39,4.66,4.75,4.35,1599517.0,-6.4,4.69,71814.0,0.0,0.0,0.0,0.0,-41.67,2.95,38.6,55.91
sz300848,48.57,49.02,49.51,48.12,15217.0,-2.21,49.67,7384.0,42.0,48.56,22.0,48.58,37.11,4.51,8.1,32.38
sh603819,14.28,14.35,14.62,14.08,32814.0,-0.83,14.4,4691.0,114.0,14.26,65.0,14.29,34.75,4.19,30.98,31.09
sz002803,42.5,41.87,42.59,41.31,28614.0,2.04,41.65,12024.0,33.0,42.48,2.0,42.51,36.86,10.33,118.0,160.82
sz300333,11.09,11.15,11.23,10.8,169110.0,-0.54,11.15,18633.0,0.0,0.0,0.0,0.0,408.59,4.49,36.84,37.26
sz300595,57.19,56.58,57.32,55.05,53699.0,1.11,56.56,30339.0,59.0,57.16,58.0,57.2,109.09,23.88,246.95,347.12
sz300849,27.48,27.52,28.3,27.09,29142.0,0.0,27.48,8069.0,8.0,27.47,60.0,27.5,47.55,6.97,6.87,27.48
sz300364,7.8,7.83,8.01,7.71,234080.0,-1.27,7.9,18300.0,0.0,0.0,0.0,0.0,-13.3,3.93,49.28,56.73
sh600726,2.32,2.27,2.32,2.25,146584.0,1.75,2.28,3365.0,3968.0,2.3,5206.0,2.32,-41.45,3.02,35.6,45.63
sz300838,24.33,24.44,24.92,24.24,24590.0,-1.38,24.67,6042.0,111.0,24.32,6.0,24.34,51.57,4.48,8.29,33.17
sz000301,6.25,6.38,6.39,6.25,86330.0,-1.57,6.35,5447.0,1162.0,6.24,3.0,6.28,34.32,1.75,78.8,302.18
sz300304,5.71,5.84,5.97,5.66,420805.0,-2.73,5.87,24281.0,4246.0,5.69,261.0,5.71,35.77,2.45,48.18,49.45
sh603535,47.49,44.64,47.67,43.69,44070.0,3.19,46.02,20118.0,21.0,47.46,202.0,47.5,51.77,4.42,71.42,71.42
sh601216,8.04,7.95,8.1,7.82,2759827.0,0.5,8.0,220039.0,14895.0,8.02,2049.0,8.04,28.43,3.9,678.42,678.42
sh603589,56.78,55.53,57.29,54.96,44158.0,1.92,55.71,24868.0,275.0,56.77,15.0,56.8,25.97,5.22,340.68,340.68
sz300202,14.66,14.26,14.81,13.8,277875.0,3.02,14.23,39655.0,0.0,0.0,0.0,0.0,253.77,5.06,65.42,80.56
sz300700,22.82,23.02,23.78,22.58,47768.0,-0.78,23.0,10994.0,0.0,0.0,0.0,0.0,-58.69,3.83,13.3,18.8
sz300747,69.79,69.5,69.88,68.2,15070.0,0.85,69.2,10409.0,78.0,69.77,26.0,69.79,115.82,8.6,106.65,201.0
sz300827,57.4,57.9,60.18,56.88,18274.0,-0.81,57.87,10632.0,4.0,57.27,8.0,57.4,50.63,5.28,10.52,42.09
sz300239,6.68,6.79,6.82,6.4,426630.0,-1.76,6.8,28178.0,0.0,0.0,0.0,0.0,141.2,3.55,33.73,34.86
sz300013,7.83,7.76,7.9,7.61,171312.0,1.16,7.74,13340.0,844.0,7.81,658.0,7.83,-5.61,4.39,32.75,34.98
sz300556,27.1,25.74,28.17,25.12,214212.0,8.66,24.94,57048.0,0.0,0.0,0.0,0.0,57.57,5.67,23.35,31.9
sz300061,6.17,5.86,6.21,5.67,295476.0,5.11,5.87,17629.0,644.0,6.16,1968.0,6.18,-37.75,2.16,28.52,41.71
sz002927,15.08,15.2,15.3,14.85,40620.0,-1.57,15.32,6105.0,391.0,15.07,182.0,15.09,41.64,4.16,14.1,33.73
sz300163,4.77,4.87,4.89,4.66,371924.0,-2.05,4.87,17705.0,1417.0,4.75,342.0,4.77,45.49,3.84,16.58,22.61
sz300803,57.0,52.0,58.55,51.37,123834.0,9.55,52.03,69031.0,24.0,56.98,578.0,57.0,221.2,20.74,32.43,230.85
sz300094,5.06,5.1,5.15,4.91,186726.0,-0.2,5.07,9406.0,1392.0,5.05,1492.0,5.07,-7.65,2.16,44.28,46.53
sz300048,5.28,5.22,5.37,5.21,287805.0,0.38,5.26,15284.0,0.0,0.0,0.0,0.0,-37.21,2.78,57.3,58.5
sh603665,25.23,24.81,25.61,24.26,28988.0,2.69,24.57,7310.0,97.0,25.22,3.0,25.24,78.37,4.05,37.34,37.34
sz300344,5.45,5.41,5.53,5.28,81555.0,0.0,5.45,4401.0,0.0,0.0,0.0,0.0,-68.92,4.43,16.81,27.04
sz300328,11.4,11.56,11.62,11.26,150451.0,-1.04,11.52,17152.0,170.0,11.38,43.0,11.4,95.53,6.11,77.61,78.71
sz300287,5.78,5.55,5.85,5.22,1665414.0,3.96,5.56,93457.0,3610.0,5.76,1263.0,5.78,-102.47,2.22,66.64,82.96
sz300052,12.41,12.29,12.46,12.09,102896.0,1.14,12.27,12664.0,0.0,0.0,0.0,0.0,96.42,3.89,32.38,32.67
sz300465,17.05,16.3,17.25,16.04,282015.0,4.22,16.36,47062.0,765.0,17.04,222.0,17.06,54.23,6.19,76.17,76.17
sz300105,5.25,5.42,5.43,5.1,311778.0,-5.06,5.53,16226.0,0.0,0.0,0.0,0.0,224.67,1.47,26.94,26.94
sz300032,4.99,5.03,5.09,4.93,154504.0,-0.99,5.04,7740.0,0.0,0.0,0.0,0.0,88.38,2.77,40.08,40.08
sz300197,4.25,4.45,4.66,4.1,1685286.0,-3.63,4.41,71899.0,3019.0,4.24,1775.0,4.26,-9.15,1.91,75.36,99.72
sz002843,8.48,8.52,8.61,8.4,29888.0,-0.7,8.54,2529.0,23.0,8.46,331.0,8.48,35.44,3.25,17.81,17.81
sz300442,27.47,27.21,27.72,27.21,7002.0,-0.11,27.5,1924.0,0.0,0.0,0.0,0.0,-69.25,3.8,27.25,27.47
sz300411,12.89,12.64,13.25,12.28,157245.0,2.71,12.55,20028.0,697.0,12.88,164.0,12.9,59.15,3.74,19.16,58.82
sz300022,6.57,6.88,6.96,6.41,525110.0,-5.47,6.95,34826.0,1796.0,6.55,248.0,6.57,-23.07,31.27,22.68,24.98
sz300200,15.2,15.51,17.88,15.17,1182994.0,0.26,15.16,194436.0,1917.0,15.19,520.0,15.21,31.22,3.66,62.46,64.79
sz300099,8.97,8.87,9.02,8.57,507303.0,2.16,8.78,44746.0,0.0,0.0,0.0,0.0,82.75,3.61,39.02,59.86
sz002335,32.3,32.91,33.18,31.51,91718.0,-1.91,32.93,29454.0,13.0,32.28,10.0,32.3,38.88,2.96,75.04,87.7
sz300262,5.29,5.25,5.3,5.05,218882.0,0.19,5.28,11339.0,798.0,5.28,705.0,5.3,4040.91,1.49,24.25,35.43
sz300507,13.79,13.65,13.95,13.4,143121.0,-0.65,13.88,19546.0,0.0,0.0,0.0,0.0,43.94,4.08,26.14,42.49
sz300139,15.29,15.25,15.71,14.86,521926.0,-2.74,15.72,79415.0,0.0,0.0,0.0,0.0,-64.46,4.01,34.7,41.89
sz300058,8.22,8.23,8.42,7.97,1146419.0,1.11,8.13,93761.0,3445.0,8.2,1606.0,8.22,35.97,2.27,189.12,204.76
sz002616,10.87,11.1,11.14,10.73,50502.0,-2.07,11.1,5491.0,276.0,10.85,47.0,10.87,23.31,3.35,49.55,80.64
sh600145,1.83,1.88,1.91,1.82,168576.0,0.55,1.82,3156.0,4231.0,1.82,2624.0,1.84,146.69,4.38,27.29,27.29
