,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,7.68,7.66,7.91,7.53,447628.0,-0.39,7.71,34598.0,1250.0,7.67,310.0,7.69,24.0,1.19,201.0,201.0
sh600022,2.34,2.39,2.41,2.3,2391825.0,-1.68,2.38,56125.0,12452.0,2.33,19109.0,2.35,10.33,1.12,256.15,256.15
sh600023,3.66,3.61,3.69,3.58,1346680.0,1.67,3.6,48998.0,8107.0,3.64,5284.0,3.66,8.99,0.77,497.79,497.79
sh600025,5.99,6.0,6.33,5.94,939930.0,-0.66,6.03,57309.0,1222.0,5.97,413.0,5.99,17.56,2.24,1078.2,1078.2
sh600026,5.62,5.4,5.69,5.39,404538.0,4.07,5.4,22476.0,247.0,5.61,2731.0,5.63,3064.42,0.8,161.01,267.66
sh600027,4.7,4.45,4.81,4.42,3594997.0,7.55,4.37,168598.0,571.0,4.69,799.0,4.71,9.07,1.03,382.85,463.56
sh600028,4.36,4.34,4.4,4.33,2392875.0,1.16,4.31,104463.0,5016.0,4.34,17256.0,4.36,5.55,0.69,4166.32,5278.7
sh600029,6.01,5.87,6.04,5.78,570997.0,2.39,5.87,34023.0,847.0,5.99,5060.0,6.01,-13.85,1.36,584.81,1018.6
sh600030,26.59,28.1,28.23,26.48,2825812.0,-1.85,27.09,771183.0,1928.0,26.57,11693.0,26.59,18.91,1.83,2609.72,3437.23
sh600031,28.13,28.05,28.5,27.65,1965786.0,-1.37,28.52,550890.0,4848.0,28.12,2169.0,28.14,14.13,3.86,2388.48,2388.48
sh600032,13.97,12.87,14.29,12.56,895383.0,7.54,12.99,120058.0,269.0,13.95,847.0,13.97,86.85,3.89,29.06,290.58
sh600033,2.69,2.67,2.7,2.66,136062.0,0.75,2.67,3652.0,2182.0,2.68,11969.0,2.7,7.96,0.73,73.82,73.82
sh600035,3.03,3.01,3.07,3.0,147435.0,1.0,3.0,4473.0,4464.0,3.01,1607.0,3.03,6.69,0.73,48.79,48.79
sh600036,52.0,51.7,52.33,50.41,642573.0,0.78,51.6,332159.0,114.0,51.98,1650.0,52.0,12.06,1.95,10727.05,13114.32
sh600037,8.63,8.42,8.72,8.42,164409.0,2.62,8.41,14072.0,594.0,8.61,113.0,8.63,86.24,0.95,120.11,120.11
sh600038,56.91,59.86,59.86,56.5,148627.0,-5.15,60.0,85820.0,574.0,56.9,82.0,56.92,39.86,3.71,335.47,335.47
sh600039,7.98,7.8,8.34,7.74,1011476.0,1.79,7.84,81674.0,2432.0,7.96,974.0,7.98,8.37,1.58,288.12,381.08
sh600048,12.28,12.3,12.65,12.08,1027467.0,-1.21,12.43,126694.0,316.0,12.26,4879.0,12.28,5.05,0.91,1469.93,1469.93
sh600050,4.23,4.25,4.28,4.22,1320386.0,-0.7,4.26,56146.0,22311.0,4.21,11360.0,4.23,21.12,0.88,1300.96,1311.8
sh600051,6.67,6.53,6.79,6.53,64595.0,1.83,6.55,4296.0,564.0,6.66,945.0,6.68,22.67,0.7,20.74,20.74
sh600052,3.7,3.79,3.8,3.66,77729.0,-1.6,3.76,2888.0,772.0,3.69,30.0,3.71,160.23,0.93,31.24,31.24
sh600053,20.85,23.69,23.69,20.61,269849.0,-3.2,21.54,60635.0,4.0,20.83,189.0,20.85,108.96,3.32,90.39,90.39
sh600054,9.75,9.48,9.79,9.46,47601.0,2.42,9.52,4615.0,211.0,9.74,390.0,9.76,92.9,1.66,50.05,71.11
sh600055,19.0,19.12,19.8,18.94,98569.0,-1.14,19.22,18997.0,555.0,18.99,6.0,19.01,51.72,4.48,102.76,102.76
sh600056,11.43,11.29,11.46,11.24,93159.0,1.15,11.3,10620.0,382.0,11.41,242.0,11.43,10.23,1.19,122.08,122.13
sh600057,8.53,8.42,8.75,8.28,528135.0,0.47,8.49,44993.0,594.0,8.52,808.0,8.54,10.4,1.61,182.33,184.03
sh600058,10.6,10.68,11.28,10.47,292153.0,-1.76,10.79,31584.0,137.0,10.58,326.0,10.6,27.46,2.53,113.62,113.62
sh600059,10.58,10.34,10.65,10.27,163069.0,1.93,10.38,17099.0,2026.0,10.57,1891.0,10.59,56.24,1.84,85.54,96.44
sh600060,11.54,11.25,11.66,11.18,251838.0,2.67,11.24,28937.0,811.0,11.52,566.0,11.54,12.4,0.98,148.76,151.0
sh600061,9.46,10.0,10.2,9.45,1813126.0,0.11,9.45,176913.0,460.0,9.45,2494.0,9.47,13.37,1.38,607.83,607.83
sh600062,11.6,11.55,11.64,11.5,58022.0,0.35,11.56,6720.0,197.0,11.58,256.0,11.6,11.57,1.26,121.02,121.02
sh600063,8.13,8.1,8.68,8.05,2472510.0,2.91,7.9,205702.0,812.0,8.11,546.0,8.13,17.81,2.67,156.58,156.58
sh600064,9.4,9.74,9.93,9.33,261319.0,3.07,9.12,25021.0,802.0,9.38,441.0,9.4,5.74,0.83,116.18,116.18
sh600066,12.48,12.9,12.94,12.43,207419.0,-1.65,12.69,26129.0,675.0,12.47,163.0,12.49,47.23,1.95,276.3,282.41
sh600067,4.15,4.18,4.24,4.11,204400.0,0.0,4.15,8505.0,366.0,4.14,1566.0,4.16,12.31,0.77,61.92,61.92
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.14,7.0,7.14,7.0,61452.0,2.29,6.98,4355.0,18.0,7.12,480.0,7.14,-5.23,1.59,36.18,37.27
sh600071,13.71,13.9,14.05,13.54,30109.0,-1.72,13.95,4146.0,305.0,13.7,131.0,13.72,137.47,7.43,32.56,38.6
sh600072,13.98,14.45,14.65,13.7,490010.0,-5.54,14.8,69258.0,283.0,13.97,445.0,13.99,47.82,2.63,102.93,102.93
sh600073,7.74,7.52,7.76,7.52,146157.0,2.38,7.56,11229.0,50.0,7.72,2369.0,7.74,19.86,1.63,72.58,72.58
sh600075,10.29,10.85,11.23,10.05,1338839.0,-4.46,10.77,141416.0,202.0,10.28,240.0,10.3,10.13,1.91,127.38,172.51
sh600076,4.01,3.96,4.03,3.93,249499.0,1.26,3.96,9958.0,2733.0,3.99,269.0,4.01,-128.0,1.11,41.47,53.92
sh600077,2.43,2.42,2.46,2.4,126032.0,0.41,2.42,3067.0,1110.0,2.42,6016.0,2.44,9.9,0.68,32.56,32.56
sh600078,5.87,5.76,6.14,5.6,550357.0,0.34,5.85,32794.0,445.0,5.86,2331.0,5.88,-1.75,-8.12,38.89,38.89
sh600079,22.4,22.1,22.6,21.68,94842.0,1.36,22.1,21127.0,5.0,22.38,717.0,22.4,25.79,2.93,303.23,365.81
sh600080,7.28,7.26,7.34,7.15,61414.0,0.97,7.21,4460.0,97.0,7.26,432.0,7.28,67.62,1.59,27.17,27.17
sh600081,13.42,13.41,13.51,13.21,40289.0,0.15,13.4,5386.0,189.0,13.4,308.0,13.42,28.88,2.84,42.08,42.08
sh600082,3.03,2.98,3.03,2.88,151469.0,10.18,2.75,4559.0,60073.0,3.02,0.0,0.0,120.76,1.15,19.22,19.58
sh600083,5.82,5.63,5.9,5.63,21179.0,3.56,5.62,1241.0,47.0,5.8,2726.0,5.82,58.88,238.52,13.27,13.39
sh600084,3.95,3.89,4.08,3.85,106570.0,0.77,3.92,4229.0,568.0,3.93,127.0,3.95,-350.75,2.06,44.39,44.39
sh600085,33.82,32.76,34.43,32.66,204787.0,4.0,32.52,69085.0,394.0,33.8,21.0,33.82,39.47,4.61,463.83,463.83
sh600088,10.38,10.29,10.47,10.27,44422.0,0.58,10.32,4603.0,448.0,10.37,358.0,10.39,-74.72,3.77,41.28,41.28
sh600089,28.37,29.0,29.68,26.91,4968905.0,5.15,26.98,1422360.0,953.0,28.35,1209.0,28.37,22.55,2.98,1053.75,1053.75
sh600090,1.62,1.61,1.67,1.61,270573.0,1.25,1.6,4427.0,5996.0,1.6,3930.0,1.62,-0.98,0.61,23.32,23.32
sh600091,2.65,2.71,2.77,2.57,26654.0,-1.49,2.69,708.0,709.0,2.63,487.0,2.65,-24.13,1.33,11.59,11.59
sh600093,2.71,2.59,2.71,2.57,408070.0,5.04,2.58,10764.0,14720.0,2.7,0.0,0.0,-0.25,-0.81,30.42,30.42
sh600094,3.61,3.62,3.64,3.58,78489.0,0.0,3.61,2832.0,124.0,3.59,2213.0,3.61,23.24,0.67,82.19,89.36
sh600095,9.99,10.77,10.77,9.96,519563.0,-1.87,10.18,53214.0,2772.0,9.98,820.0,10.0,81.06,2.32,95.57,285.21
sh600096,24.7,26.4,27.38,23.7,2187760.0,-3.63,25.63,559324.0,257.0,24.69,82.0,24.71,24.33,5.7,415.79,453.84
sh600097,10.58,10.24,10.71,10.2,55420.0,2.52,10.32,5838.0,46.0,10.56,55.0,10.58,9.1,1.3,25.49,25.49
sh600098,7.13,7.2,7.5,7.08,294382.0,-1.11,7.21,21341.0,233.0,7.11,41.0,7.13,18.86,1.09,194.38,194.38
sh600099,7.24,7.33,7.38,7.22,27261.0,-1.9,7.38,1986.0,79.0,7.22,52.0,7.24,98.91,3.23,15.86,15.86
sh600100,6.27,6.19,6.27,6.0,1214562.0,10.0,5.7,75727.0,6720.0,6.26,0.0,0.0,-65.62,1.17,185.84,210.06
sh600101,6.57,6.5,6.68,6.4,211437.0,0.46,6.54,13818.0,318.0,6.56,4192.0,6.58,31.48,1.12,27.69,27.69
sh600103,2.69,2.74,2.75,2.66,657740.0,-2.54,2.76,17719.0,3651.0,2.67,7546.0,2.69,30.6,1.73,62.03,62.03
sh600104,19.44,19.75,19.94,19.41,507609.0,-2.16,19.87,99633.0,1442.0,19.43,360.0,19.45,8.96,0.84,2271.26,2271.26
sh600105,3.79,3.69,3.84,3.67,639467.0,2.99,3.68,24123.0,3521.0,3.78,12932.0,3.8,-19.25,1.87,52.34,52.34
sh600106,2.62,2.63,2.66,2.61,112457.0,-0.76,2.64,2950.0,4233.0,2.6,1578.0,2.62,14.12,0.73,34.82,34.82
sh600107,6.19,6.1,6.35,6.07,114562.0,1.64,6.09,7104.0,103.0,6.18,76.0,6.2,12.52,3.02,22.28,22.28
sh600108,3.26,3.18,3.36,3.17,791043.0,1.88,3.2,25957.0,1545.0,3.24,1571.0,3.26,-7.69,1.57,63.47,63.47
sh600109,11.82,12.42,12.49,11.73,1122733.0,-0.92,11.93,135085.0,102.0,11.8,1891.0,11.82,19.05,1.55,357.48,357.48
sh600110,18.03,18.5,19.08,17.6,479090.0,-2.91,18.57,87790.0,340.0,18.02,595.0,18.04,112.19,6.97,238.57,251.93
sh600111,51.43,53.7,56.0,49.84,2370789.0,-7.13,55.38,1232286.0,461.0,51.41,2547.0,51.43,73.87,15.34,1868.49,1868.49
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,5.89,5.82,5.94,5.82,33347.0,0.51,5.86,1969.0,154.0,5.88,24.0,5.9,84.37,1.6,24.23,24.23
sh600114,9.56,9.7,9.78,9.5,225834.0,-3.24,9.88,21714.0,235.0,9.55,504.0,9.57,62.8,2.25,58.93,58.93
sh600115,4.85,4.79,4.9,4.73,311072.0,1.25,4.79,15032.0,1137.0,4.83,620.0,4.85,-9.34,1.66,475.71,794.41
sh600116,10.8,10.88,11.34,10.72,453161.0,-2.17,11.04,49947.0,555.0,10.79,6342.0,10.81,24.36,1.97,146.22,206.51
sh600117,4.68,4.7,4.85,4.48,450895.0,-2.9,4.82,21079.0,23.0,4.67,872.0,4.69,-79.98,3.6,48.91,48.91
sh600118,28.41,29.22,29.32,28.28,188685.0,-2.47,29.13,54092.0,366.0,28.4,184.0,28.42,93.82,5.65,335.95,335.95
sh600119,8.19,8.09,8.33,8.02,29820.0,2.12,8.02,2441.0,11.0,8.16,36.0,8.19,-47.95,8.39,25.18,29.92
sh600120,4.38,4.34,4.48,4.28,482044.0,3.79,4.22,21079.0,388.0,4.37,3361.0,4.39,14.17,0.92,126.86,126.86
sh600121,5.41,5.5,5.58,5.32,550436.0,-3.57,5.61,29988.0,1866.0,5.39,1248.0,5.41,-12.63,3.31,65.92,65.92
sh600122,1.62,1.58,1.66,1.56,273393.0,2.53,1.58,4414.0,26.0,1.61,7450.0,1.63,-1.0,9.17,18.76,18.76
sh600123,11.29,11.41,11.6,10.99,417913.0,-4.48,11.82,47211.0,81.0,11.27,961.0,11.29,13.97,1.13,128.98,128.98
sh600125,5.23,5.34,5.38,5.21,350302.0,-1.88,5.33,18509.0,2241.0,5.22,67.0,5.24,19.54,1.08,68.28,68.28
sh600126,6.25,6.18,6.34,6.11,518436.0,0.32,6.23,32314.0,2168.0,6.24,755.0,6.26,12.14,1.06,211.07,211.07
sh600127,8.45,8.31,8.58,8.3,127802.0,1.08,8.36,10805.0,1331.0,8.44,703.0,8.46,301.4,7.22,54.23,54.23
sh600128,7.19,7.18,7.43,7.11,130325.0,3.45,6.95,9433.0,182.0,7.17,568.0,7.19,80.43,0.94,17.74,17.74
sh600129,14.67,14.57,14.92,14.51,75483.0,0.07,14.66,11073.0,183.0,14.65,24.0,14.67,61.55,2.47,81.7,81.7
sh600130,4.07,4.13,4.22,4.05,246829.0,-1.45,4.13,10158.0,2898.0,4.06,495.0,4.08,84.33,3.23,31.26,31.26
sh600131,15.1,14.8,15.61,14.61,452421.0,6.41,14.19,69476.0,41.0,15.08,354.0,15.1,27.5,3.86,81.57,180.5
sh600132,132.6,134.68,136.44,131.9,39418.0,-2.5,136.0,52671.0,95.0,132.59,15.0,132.63,60.81,53.14,641.75,641.75
sh600133,5.89,6.12,6.13,5.82,333845.0,0.68,5.85,19886.0,461.0,5.87,157.0,5.89,6.67,0.85,45.7,46.85
sh600135,7.44,7.56,7.74,7.42,78316.0,-2.36,7.62,5958.0,457.0,7.42,28.0,7.44,79.37,1.58,31.83,41.17
sh600136,6.25,6.25,6.59,6.2,112066.0,-1.11,6.32,7108.0,145.0,6.23,42.0,6.25,-2.36,1.92,30.43,36.54
sh600137,14.82,14.75,14.98,14.67,11264.0,0.41,14.76,1672.0,159.0,14.81,21.0,14.83,82.86,2.81,14.41,14.41
sh600138,11.06,10.91,11.12,10.71,151033.0,1.37,10.91,16627.0,142.0,11.05,477.0,11.07,-192.56,1.26,80.06,80.06
sh600139,2.55,2.5,2.58,2.47,156018.0,1.19,2.52,3945.0,1063.0,2.54,4471.0,2.56,-6.27,21.91,16.88,16.88
sh600141,34.8,39.25,40.4,34.79,1037140.0,-9.98,38.66,386782.0,1578.0,34.79,675.0,34.81,23.93,3.82,339.51,389.37
sh600143,16.36,16.24,16.49,16.15,401073.0,0.06,16.35,65628.0,774.0,16.35,917.0,16.37,11.21,2.83,421.04,421.04
sh600145,2.46,2.34,2.46,2.3,505347.0,5.13,2.34,12265.0,7092.0,2.45,0.0,0.0,-32.52,7.2,36.68,36.68
sh600146,2.31,2.27,2.33,2.23,151623.0,1.32,2.28,3440.0,401.0,2.29,1098.0,2.31,-2.68,2.69,10.86,10.86
sh600148,12.9,13.0,13.08,12.89,11172.0,-0.46,12.96,1450.0,64.0,12.89,39.0,12.92,33.58,3.77,18.26,18.26
sh600149,5.03,5.09,5.17,5.0,39653.0,-0.4,5.05,2014.0,236.0,5.02,109.0,5.04,256.28,11.75,19.12,19.12
sh600150,24.92,26.0,27.2,24.35,1821551.0,-7.7,27.0,465605.0,4420.0,24.91,582.0,24.93,263.91,2.43,608.87,1114.53
sh600151,10.65,10.72,10.92,10.21,510566.0,-0.84,10.74,53924.0,1513.0,10.64,1462.0,10.66,58.1,2.83,152.75,152.75
sh600152,7.95,7.93,8.08,7.81,62586.0,0.25,7.93,4980.0,92.0,7.94,323.0,7.96,193.73,1.97,32.7,41.8
sh600153,8.15,8.1,8.18,8.02,286508.0,0.62,8.1,23255.0,1491.0,8.14,2471.0,8.16,4.87,0.62,231.07,233.37
sh600155,10.54,11.0,11.29,10.54,523601.0,0.19,10.52,56922.0,1896.0,10.53,1125.0,10.55,23.07,1.21,183.35,183.35
sh600156,3.87,3.89,3.9,3.82,35861.0,0.78,3.84,1386.0,562.0,3.85,387.0,3.87,81.41,2.13,15.56,15.56
sh600157,2.01,1.98,2.09,1.96,10349438.0,1.52,1.98,208869.0,38505.0,1.99,48238.0,2.01,9.23,1.06,446.58,446.58
sh600158,11.94,11.55,12.28,11.46,320572.0,3.47,11.54,38192.0,5.0,11.92,647.0,11.94,772.44,4.68,80.81,114.57
sh600159,2.51,2.42,2.53,2.41,171392.0,3.29,2.43,4256.0,613.0,2.5,2383.0,2.52,12.12,0.85,20.83,20.83
sh600160,14.86,15.18,15.85,14.56,908480.0,-5.77,15.77,137080.0,172.0,14.85,476.0,14.87,216.33,3.25,401.18,401.18
sh600161,31.11,31.05,31.58,30.43,108970.0,1.01,30.8,33888.0,45.0,31.1,30.0,31.14,61.72,5.6,390.26,427.19
sh600162,1.9,1.9,1.91,1.87,160846.0,0.53,1.89,3043.0,3122.0,1.89,6960.0,1.91,18.31,1.24,64.52,64.52
sh600163,6.97,6.56,6.97,6.42,1268219.0,9.94,6.34,86934.0,14449.0,6.96,0.0,0.0,17.82,3.05,69.66,117.74
sh600165,9.12,9.88,9.88,8.94,214120.0,-5.3,9.63,19725.0,82.0,9.11,13.0,9.15,400.45,6.61,62.46,62.46
sh600166,4.78,4.5,4.93,4.43,6513522.0,5.75,4.52,303309.0,2574.0,4.76,8876.0,4.78,53.92,1.96,314.29,314.29
sh600167,8.42,8.4,8.49,8.36,77450.0,0.0,8.42,6526.0,341.0,8.41,202.0,8.43,13.59,2.58,192.66,192.66
sh600168,6.76,6.83,6.88,6.74,40673.0,-1.02,6.83,2758.0,375.0,6.75,749.0,6.77,20.34,0.88,47.97,47.97
sh600169,3.05,3.16,3.18,3.04,661359.0,-3.48,3.16,20508.0,5575.0,3.03,4681.0,3.05,22.05,2.13,78.2,101.66
sh600170,2.86,2.84,2.89,2.84,535354.0,0.35,2.85,15365.0,10622.0,2.84,4126.0,2.86,7.31,0.91,254.67,254.67
sh600171,33.8,33.7,34.97,32.14,523747.0,-1.23,34.22,176886.0,544.0,33.78,116.0,33.8,29.01,6.67,236.89,240.93
sh600172,8.8,8.8,9.58,8.68,983023.0,-1.01,8.89,88875.0,124.0,8.79,223.0,8.81,-14.41,3.91,107.73,126.91
sh600173,5.46,5.4,5.53,5.38,36055.0,1.11,5.4,1970.0,209.0,5.45,19.0,5.47,5.46,1.13,38.24,38.25
sh600176,19.6,19.97,20.68,19.51,1462212.0,-1.26,19.85,291817.0,1532.0,19.59,766.0,19.61,18.46,4.08,784.61,784.61
sh600177,6.63,6.57,6.68,6.56,144374.0,1.38,6.54,9572.0,821.0,6.62,520.0,6.64,5.11,1.03,298.53,306.9
sh600178,8.27,8.57,8.67,8.26,140474.0,-1.9,8.43,11853.0,26.0,8.26,193.0,8.28,27.56,1.54,38.21,38.21
sh600179,3.88,3.85,3.96,3.84,72362.0,0.78,3.85,2820.0,557.0,3.87,185.0,3.9,8.11,2.67,138.32,169.33
sh600180,6.08,6.19,6.2,6.05,69605.0,-2.09,6.21,4250.0,35.0,6.07,207.0,6.09,20.07,0.98,61.8,61.8
sh600182,14.83,14.74,14.95,14.74,5725.0,-0.2,14.86,850.0,44.0,14.82,24.0,14.84,91.56,5.01,25.21,50.42
sh600183,22.94,22.9,23.4,22.82,296406.0,-0.17,22.98,68302.0,31.0,22.93,10.0,22.95,23.28,4.58,528.19,528.19
sh600184,11.88,12.0,12.13,11.77,69966.0,-1.08,12.01,8342.0,481.0,11.87,126.0,11.89,83.74,2.51,60.44,60.44
sh600185,10.72,10.08,10.98,9.92,962786.0,6.14,10.1,101169.0,231.0,10.71,1932.0,10.73,34.41,2.49,208.47,208.47
sh600186,3.21,3.16,3.28,3.12,226861.0,1.9,3.15,7289.0,994.0,3.19,480.0,3.21,80.29,4.14,44.3,57.58
sh600187,2.48,2.52,2.53,2.47,246590.0,-0.8,2.5,6151.0,712.0,2.47,5801.0,2.49,596.49,1.18,41.02,41.02
sh600188,25.9,25.4,26.88,25.25,392745.0,-3.36,26.8,102268.0,1234.0,25.89,418.0,25.91,16.08,2.5,770.31,1262.41
sh600189,9.35,8.9,9.38,8.84,178761.0,4.7,8.93,16469.0,1046.0,9.34,300.0,9.36,73.51,4.31,64.35,66.87
sh600190,2.82,2.81,2.84,2.79,68511.0,0.71,2.8,1924.0,1248.0,2.8,5697.0,2.82,31.21,0.86,50.18,56.46
sh600191,3.07,3.09,3.09,3.01,79279.0,0.99,3.04,2419.0,113.0,3.06,1860.0,3.08,-10.43,0.88,14.89,14.89
sh600192,4.86,4.9,5.05,4.86,64614.0,-0.82,4.9,3202.0,298.0,4.85,240.0,4.87,-8.7,1.21,21.47,21.47
sh600193,7.95,7.99,8.29,7.89,95064.0,-1.24,8.05,7670.0,1472.0,7.93,492.0,7.95,51.25,11.0,33.82,33.82
sh600195,9.77,9.75,9.82,9.71,138189.0,-0.1,9.78,13495.0,209.0,9.75,527.0,9.77,25.76,2.12,99.23,99.23
sh600196,62.6,61.9,63.3,60.63,278312.0,0.66,62.19,173330.0,44.0,62.59,11.0,62.61,36.21,4.24,1258.86,1604.37
sh600197,27.26,25.55,27.3,25.09,337306.0,5.45,25.85,89096.0,482.0,27.25,199.0,27.27,31.55,3.64,128.65,128.65
sh600198,8.13,8.37,8.38,8.1,157125.0,-4.01,8.47,12915.0,550.0,8.11,176.0,8.13,-5.53,-5.17,71.58,71.72
sh600199,14.09,12.85,14.26,12.75,596008.0,8.72,12.96,82651.0,3705.0,14.08,1853.0,14.1,355.78,3.31,85.45,92.68
sh600200,6.98,6.78,7.05,6.68,180836.0,2.65,6.8,12513.0,512.0,6.96,1522.0,6.98,-11.89,2.59,49.72,49.72
sh600201,15.76,15.58,15.87,15.49,82825.0,1.48,15.53,13029.0,720.0,15.75,223.0,15.77,36.85,3.47,176.51,177.49
sh600202,4.57,4.54,4.73,4.53,102385.0,0.44,4.55,4721.0,305.0,4.56,435.0,4.58,19.43,2.27,17.52,17.52
sh600203,9.15,9.03,9.26,9.0,54809.0,1.55,9.01,5005.0,479.0,9.13,106.0,9.15,-265.66,2.07,41.76,41.76
sh600206,15.16,15.3,15.65,15.0,261781.0,-0.98,15.31,40153.0,1409.0,15.14,277.0,15.16,52.22,3.88,127.96,128.34
sh600207,7.49,7.32,7.69,7.26,205424.0,1.9,7.35,15436.0,840.0,7.47,915.0,7.49,25.19,3.43,64.64,64.64
sh600208,3.15,3.15,3.21,3.08,1416998.0,1.94,3.09,44615.0,680.0,3.13,16070.0,3.15,9.46,0.69,270.84,270.88
sh600209,4.05,4.06,4.14,3.99,29576.0,-1.46,4.11,1194.0,376.0,4.04,462.0,4.06,-21.82,4.64,17.78,17.78
sh600210,8.97,9.13,9.63,8.7,916367.0,0.11,8.96,83393.0,483.0,8.95,968.0,8.97,21.04,2.58,136.05,136.05
sh600211,49.65,48.36,50.0,47.88,37881.0,2.75,48.32,18696.0,192.0,49.64,88.0,49.66,24.8,4.5,123.1,123.1
sh600212,4.05,4.02,4.05,3.99,56226.0,0.75,4.02,2265.0,1242.0,4.04,1109.0,4.06,126.79,8.09,20.72,20.72
sh600213,8.42,8.42,8.6,8.24,78146.0,-0.71,8.48,6568.0,342.0,8.41,183.0,8.43,-11.76,-91.03,18.52,18.52
sh600215,6.94,6.95,7.08,6.88,26171.0,-0.14,6.95,1824.0,10.0,6.92,23.0,6.94,25.99,1.29,32.27,32.27
sh600216,16.62,16.8,17.07,16.51,374560.0,-1.07,16.8,62682.0,437.0,16.6,214.0,16.62,20.1,2.01,160.4,160.4
sh600217,6.05,6.07,6.21,5.85,565099.0,-0.17,6.06,34011.0,909.0,6.04,2756.0,6.06,20.31,3.68,84.01,84.01
sh600218,13.79,13.8,14.17,13.05,388420.0,-1.15,13.95,53318.0,291.0,13.78,675.0,13.8,27.17,2.25,50.85,50.85
sh600219,5.08,5.24,5.32,5.05,2072139.0,-3.05,5.24,106856.0,5161.0,5.06,5401.0,5.08,22.42,1.47,607.08,607.08
sh600220,2.32,2.33,2.35,2.3,195258.0,-0.85,2.34,4538.0,2317.0,2.31,2029.0,2.33,76.26,2.09,41.37,41.37
sh600221,2.23,2.18,2.25,2.18,1353368.0,1.83,2.19,29957.0,36662.0,2.21,67714.0,2.23,-0.71,-1.13,366.52,374.78
sh600222,9.15,9.1,9.53,8.94,162080.0,0.55,9.1,14949.0,100.0,9.13,356.0,9.15,176.96,3.11,52.51,52.51
sh600223,13.6,12.8,13.85,12.62,483600.0,7.09,12.7,64529.0,1323.0,13.59,445.0,13.61,19.33,4.22,137.24,137.24
sh600225,2.85,2.87,2.87,2.83,40665.0,-0.35,2.86,1158.0,202.0,2.84,1686.0,2.86,-0.68,-0.67,26.59,26.66
sh600226,2.56,2.54,2.62,2.5,215585.0,0.39,2.55,5512.0,114.0,2.54,796.0,2.56,-8.74,3.05,80.1,80.1
sh600227,3.55,3.54,3.66,3.52,212630.0,0.0,3.55,7642.0,769.0,3.53,5255.0,3.55,48.88,1.82,45.38,60.11
sh600228,7.24,7.16,7.29,7.09,22071.0,0.98,7.17,1595.0,75.0,7.23,108.0,7.25,-111.15,17.59,17.47,59.6
sh600229,5.76,5.76,5.8,5.75,22944.0,-0.17,5.77,1325.0,838.0,5.75,554.0,5.77,18.34,1.42,40.44,40.44
