,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600114,8.31,8.14,8.34,8.09,90883.0,2.09,8.14,7480.0,754.0,8.29,567.0,8.31,48.22,1.98,50.97,51.22
sh600115,5.2,5.15,5.21,5.11,252836.0,0.97,5.15,13009.0,1416.0,5.19,4037.0,5.21,-7.28,1.71,510.04,851.73
sh600116,8.32,8.43,8.5,8.27,111992.0,-1.07,8.41,9345.0,1269.0,8.31,744.0,8.33,21.05,1.56,112.64,159.09
sh600117,3.85,3.89,3.92,3.8,158585.0,-0.26,3.86,6099.0,908.0,3.83,13618.0,3.85,45.28,2.91,40.24,40.24
sh600118,29.42,29.45,29.56,29.1,111556.0,-0.24,29.49,32715.0,334.0,29.4,524.0,29.42,96.01,5.83,347.89,347.89
sh600119,8.42,8.53,8.53,8.35,14411.0,-0.82,8.49,1213.0,188.0,8.41,86.0,8.43,-36.58,8.89,25.88,30.76
sh600120,4.28,4.33,4.33,4.23,160013.0,-0.7,4.31,6840.0,2282.0,4.26,419.0,4.28,12.98,0.91,123.96,123.96
sh600121,5.67,5.68,5.83,5.6,562127.0,-1.22,5.74,31998.0,1770.0,5.66,2539.0,5.68,-8.33,3.73,69.08,69.08
sh600122,1.65,1.68,1.73,1.64,307803.0,-0.6,1.66,5153.0,1923.0,1.63,3117.0,1.65,-1.08,6.5,19.11,19.11
sh600123,8.59,8.38,8.72,8.17,721614.0,1.9,8.43,61163.0,485.0,8.57,78.0,8.59,17.92,0.89,98.13,98.13
sh600125,4.97,4.97,5.0,4.95,59552.0,-0.2,4.98,2958.0,5959.0,4.96,2146.0,4.98,17.22,1.04,64.88,64.88
sh600126,5.27,5.26,5.28,5.2,108255.0,0.19,5.26,5682.0,2338.0,5.25,2798.0,5.27,13.19,0.92,177.98,177.98
sh600127,9.07,9.11,9.13,8.9,146649.0,-0.11,9.08,13154.0,1005.0,9.06,1836.0,9.08,237.86,7.76,58.21,58.21
sh600128,6.62,6.67,6.67,6.6,17863.0,-0.45,6.65,1184.0,83.0,6.61,269.0,6.63,44.34,0.85,16.34,16.34
sh600129,19.98,19.69,20.25,19.28,189994.0,2.1,19.57,37480.0,139.0,19.97,187.0,19.99,91.34,3.41,111.27,111.27
sh600130,3.64,3.66,3.7,3.57,137691.0,-0.55,3.66,5016.0,850.0,3.62,915.0,3.64,68.03,2.97,27.96,27.96
sh600131,13.35,13.06,13.36,12.8,81572.0,2.38,13.04,10620.0,227.0,13.33,287.0,13.35,26.21,3.41,72.12,159.59
sh600132,180.0,182.0,184.3,177.5,36550.0,-1.32,182.4,65759.0,1.0,179.85,1.0,180.0,70.67,98.92,871.15,871.15
sh600133,6.04,6.1,6.12,5.99,108156.0,-1.15,6.11,6529.0,228.0,6.02,86.0,6.04,6.25,0.9,46.86,48.05
sh600135,6.26,6.25,6.28,6.22,25069.0,0.16,6.25,1569.0,687.0,6.24,975.0,6.26,72.27,1.34,26.78,34.64
sh600136,6.32,6.35,6.38,6.2,86453.0,-0.47,6.35,5420.0,20.0,6.3,435.0,6.32,-1.85,1.94,30.77,36.95
sh600137,14.98,14.93,14.99,14.57,25748.0,-0.13,15.0,3810.0,48.0,14.97,59.0,14.99,77.26,2.85,14.56,14.56
sh600138,10.59,10.46,10.66,10.46,92550.0,0.95,10.49,9788.0,112.0,10.58,320.0,10.6,-77.04,1.22,76.65,76.65
sh600139,2.1,2.04,2.13,2.02,216899.0,2.94,2.04,4513.0,4573.0,2.09,4528.0,2.11,-5.97,11.7,13.9,13.9
sh600141,18.0,17.88,18.29,17.59,222587.0,0.73,17.87,40057.0,103.0,17.99,267.0,18.01,21.1,2.05,168.76,201.4
sh600143,19.9,20.28,20.29,19.85,495764.0,-1.87,20.28,98998.0,405.0,19.88,5049.0,19.9,9.83,3.64,512.15,512.15
sh600145,1.49,1.45,1.49,1.44,186428.0,4.93,1.42,2764.0,23702.0,1.48,0.0,0.0,-18.77,4.44,22.22,22.22
sh600146,2.32,2.37,2.46,2.29,548136.0,-3.73,2.41,12768.0,3715.0,2.3,1485.0,2.32,-2.67,2.55,10.9,10.9
sh600148,13.04,13.11,13.21,13.0,7261.0,-0.53,13.11,950.0,35.0,13.02,18.0,13.04,29.5,3.72,18.45,18.45
sh600149,5.26,5.34,5.35,5.23,39882.0,-1.68,5.35,2107.0,578.0,5.25,125.0,5.27,215.37,11.91,20.0,20.0
sh600150,17.19,17.39,17.55,17.12,309448.0,-1.43,17.44,53627.0,1065.0,17.18,157.0,17.2,190.5,1.67,420.0,768.81
sh600151,9.77,9.86,9.9,9.66,237507.0,0.0,9.77,23169.0,561.0,9.75,2398.0,9.77,57.4,2.6,140.13,140.13
sh600152,7.65,7.54,7.78,7.52,82645.0,0.92,7.58,6314.0,658.0,7.64,324.0,7.66,46.4,2.21,31.25,31.49
sh600153,8.09,8.11,8.13,8.06,93112.0,-0.25,8.11,7526.0,619.0,8.07,1344.0,8.09,6.08,0.62,229.37,231.66
sh600155,10.21,9.98,10.21,9.84,202838.0,2.3,9.98,20415.0,2823.0,10.2,725.0,10.22,26.72,1.19,177.61,177.61
sh600156,3.85,3.86,3.88,3.82,21828.0,-0.52,3.87,840.0,334.0,3.83,131.0,3.85,-94.5,2.34,15.48,15.48
sh600157,1.55,1.56,1.56,1.53,1111144.0,-0.64,1.56,17183.0,103995.0,1.53,6106.0,1.55,7.38,0.82,344.38,344.38
sh600158,12.6,12.29,12.68,12.2,264466.0,2.44,12.3,32978.0,54.0,12.58,99.0,12.6,219.28,4.95,79.1,120.9
sh600159,2.48,2.51,2.51,2.48,41608.0,-0.8,2.5,1038.0,1178.0,2.47,163.0,2.49,12.94,0.86,20.58,20.58
sh600160,8.78,8.96,9.01,8.7,234477.0,-1.24,8.89,20658.0,171.0,8.77,894.0,8.79,245.37,1.94,237.04,237.04
sh600161,33.0,33.57,33.72,32.92,78157.0,-1.17,33.39,25955.0,139.0,32.98,5.0,33.02,68.78,5.66,413.97,453.15
sh600162,1.85,1.85,1.85,1.84,44604.0,0.0,1.85,823.0,8189.0,1.83,7434.0,1.85,18.2,1.18,62.82,62.82
sh600163,5.09,5.11,5.16,5.06,141315.0,-0.39,5.11,7208.0,163.0,5.08,1045.0,5.1,14.83,2.31,50.87,85.99
sh600165,8.04,8.22,8.22,8.01,72545.0,-1.35,8.15,5856.0,320.0,8.03,157.0,8.05,248.63,5.74,55.06,55.06
sh600166,3.53,3.45,3.62,3.45,2038176.0,1.44,3.48,72357.0,630.0,3.52,14434.0,3.54,28.27,1.46,232.1,232.1
sh600167,9.31,8.88,9.41,8.84,262508.0,5.08,8.86,24087.0,518.0,9.3,77.0,9.32,14.3,2.29,213.02,213.02
sh600168,6.84,6.83,6.87,6.77,15319.0,0.15,6.83,1043.0,60.0,6.82,488.0,6.84,16.12,0.89,48.53,48.53
sh600169,2.5,2.53,2.54,2.49,179195.0,-1.57,2.54,4497.0,1586.0,2.49,6193.0,2.51,46.7,1.83,64.1,83.33
sh600170,2.93,2.92,2.93,2.91,149847.0,0.0,2.93,4377.0,11429.0,2.91,19113.0,2.93,7.75,0.93,260.9,260.9
sh600171,28.61,28.52,30.28,28.21,1410877.0,0.39,28.5,408857.0,1464.0,28.59,1491.0,28.61,32.65,5.98,200.16,203.94
sh600172,6.2,5.82,6.25,5.66,1054227.0,6.35,5.83,63044.0,555.0,6.18,728.0,6.2,-9.72,2.77,75.9,89.42
sh600173,6.59,6.4,6.73,6.33,53639.0,2.33,6.44,3501.0,70.0,6.58,135.0,6.6,8.89,1.45,46.16,46.2
sh600176,14.79,14.6,14.82,14.22,648705.0,2.42,14.44,94370.0,423.0,14.77,2099.0,14.79,18.68,3.2,592.06,592.06
sh600177,6.7,6.67,6.72,6.64,77586.0,0.3,6.68,5177.0,605.0,6.69,753.0,6.71,4.57,1.11,301.68,310.14
sh600178,7.98,7.92,8.15,7.92,92108.0,-0.13,7.99,7410.0,161.0,7.97,954.0,7.99,30.8,1.51,36.87,36.87
sh600179,4.19,4.15,4.26,4.13,107224.0,0.96,4.15,4502.0,651.0,4.17,76.0,4.19,12.54,3.01,149.37,182.86
sh600180,6.1,6.1,6.12,6.0,49544.0,0.0,6.1,3002.0,10.0,6.08,714.0,6.1,26.13,0.99,62.01,62.01
sh600182,13.02,13.12,13.12,12.99,9846.0,-0.84,13.13,1283.0,214.0,13.01,30.0,13.03,71.78,4.34,22.13,44.27
sh600183,22.7,21.94,22.77,21.81,400170.0,3.28,21.98,89794.0,4100.0,22.69,424.0,22.71,27.59,4.96,520.15,520.15
sh600184,11.29,11.33,11.4,11.25,39344.0,-0.35,11.33,4453.0,178.0,11.27,92.0,11.29,66.64,2.39,57.44,57.44
sh600185,8.06,7.98,8.13,7.93,313353.0,1.0,7.98,25194.0,58.0,8.05,2549.0,8.07,22.72,1.92,166.12,166.12
sh600186,2.95,2.93,2.98,2.9,239406.0,1.03,2.92,7029.0,1304.0,2.93,2805.0,2.95,55.85,10.27,40.71,40.71
sh600187,2.32,2.33,2.34,2.31,147798.0,-0.43,2.33,3431.0,2883.0,2.31,4619.0,2.33,1282.26,1.12,38.37,38.37
sh600188,15.56,14.64,15.69,14.52,306028.0,7.31,14.5,46477.0,310.0,15.55,575.0,15.57,9.92,1.47,462.78,758.42
sh600189,12.12,12.3,12.45,12.05,178561.0,-1.38,12.29,21693.0,171.0,12.11,250.0,12.13,69.99,5.89,83.42,86.68
sh600190,2.84,2.84,2.87,2.82,32246.0,0.0,2.84,918.0,1830.0,2.83,101.0,2.85,29.8,0.87,50.54,56.87
sh600191,3.14,3.25,3.26,3.1,139647.0,-2.48,3.22,4421.0,309.0,3.12,14.0,3.14,-13.15,0.9,15.23,15.23
sh600192,4.57,4.58,4.58,4.48,36084.0,0.66,4.54,1638.0,102.0,4.55,144.0,4.57,-9.95,1.12,20.19,20.19
sh600193,8.03,8.2,8.2,7.98,62575.0,-2.67,8.25,5048.0,631.0,8.02,20.0,8.04,52.09,11.43,34.16,34.16
sh600195,11.94,11.82,11.98,11.65,122052.0,1.02,11.82,14447.0,1708.0,11.92,698.0,11.94,26.81,2.61,121.26,121.26
sh600196,68.41,67.61,70.85,66.6,658537.0,1.76,67.23,455242.0,485.0,68.4,306.0,68.42,44.58,4.65,1375.7,1753.28
sh600197,32.5,33.6,33.99,31.8,267216.0,-3.59,33.71,87216.0,210.0,32.48,279.0,32.5,32.81,4.27,152.59,152.59
sh600198,8.12,8.11,8.58,7.97,622286.0,-3.22,8.39,50412.0,1473.0,8.1,700.0,8.12,-5.41,-5.21,71.49,71.63
sh600199,16.15,16.8,16.8,15.97,368097.0,-3.87,16.8,59819.0,1069.0,16.14,464.0,16.16,226.18,3.73,97.94,106.23
sh600200,8.0,7.95,8.08,7.78,239423.0,0.0,8.0,18996.0,1201.0,7.98,2829.0,8.0,-13.6,2.93,56.99,56.99
sh600201,17.28,17.29,17.4,17.11,85616.0,-0.69,17.4,14750.0,925.0,17.26,453.0,17.28,41.67,3.84,193.53,194.61
sh600202,3.9,3.87,3.92,3.85,54112.0,0.26,3.89,2099.0,210.0,3.88,698.0,3.9,29.41,2.1,14.95,14.95
sh600203,11.12,11.12,11.12,11.12,63854.0,9.99,10.11,7101.0,45776.0,11.11,0.0,0.0,175.31,2.45,50.76,50.76
sh600206,14.05,13.99,14.63,13.95,472460.0,1.52,13.84,67194.0,1762.0,14.03,1493.0,14.05,52.87,3.57,118.59,118.95
sh600207,6.95,6.96,7.27,6.92,165147.0,0.43,6.92,11664.0,1761.0,6.94,1411.0,6.96,24.8,3.23,59.98,59.98
sh600208,3.04,3.04,3.06,3.01,363651.0,0.0,3.04,11026.0,6619.0,3.03,1840.0,3.05,7.39,0.68,261.38,261.42
sh600209,4.8,4.56,4.8,4.56,41502.0,5.03,4.57,1968.0,2797.0,4.79,0.0,0.0,-26.24,5.38,21.07,21.07
sh600210,4.91,4.91,4.94,4.87,89581.0,-0.41,4.93,4388.0,87.0,4.9,2329.0,4.92,11.52,1.37,74.47,74.47
sh600211,61.21,61.0,62.2,60.2,43465.0,0.69,60.79,26640.0,157.0,61.2,118.0,61.22,33.97,5.8,151.76,151.76
sh600212,4.37,4.38,4.44,4.31,77738.0,-0.68,4.4,3384.0,165.0,4.36,1120.0,4.38,152.5,8.78,22.36,22.36
sh600213,7.3,7.24,7.42,7.16,106060.0,1.11,7.22,7768.0,670.0,7.29,417.0,7.31,-13.35,85.68,16.06,16.06
sh600215,8.09,8.22,8.32,8.0,76681.0,-0.25,8.11,6225.0,27.0,8.06,86.0,8.09,33.26,1.52,37.62,37.62
sh600216,15.38,14.92,15.43,14.72,276085.0,2.6,14.99,41908.0,159.0,15.36,793.0,15.38,17.76,1.87,148.44,148.44
sh600217,5.1,5.07,5.14,5.07,56178.0,0.59,5.07,2866.0,1923.0,5.08,1618.0,5.1,14.79,3.07,70.82,70.82
sh600218,8.69,8.66,8.9,8.64,39655.0,0.93,8.61,3452.0,446.0,8.67,2.0,8.69,15.57,1.45,32.04,32.04
sh600219,3.63,3.52,3.64,3.5,960588.0,3.13,3.52,34406.0,8877.0,3.61,4698.0,3.63,18.92,1.06,433.8,433.8
sh600220,2.18,2.18,2.19,2.17,45261.0,-0.46,2.19,986.0,7091.0,2.16,1626.0,2.18,466.76,1.96,38.88,38.88
sh600221,2.3,2.29,2.32,2.24,1788667.0,3.14,2.23,40739.0,27600.0,2.28,67473.0,2.3,-0.64,-1.1,378.03,386.54
sh600222,6.63,6.72,6.87,6.59,151186.0,-2.93,6.83,10096.0,1187.0,6.62,232.0,6.64,187.19,2.25,38.05,38.05
sh600223,15.72,15.3,15.87,15.1,293344.0,2.01,15.41,45606.0,2109.0,15.71,360.0,15.73,23.97,4.89,158.64,158.64
sh600225,2.24,2.17,2.29,2.14,72855.0,2.75,2.18,1610.0,10.0,2.23,39.0,2.25,-0.54,-0.55,20.9,20.96
sh600226,2.58,2.47,2.58,2.46,220800.0,4.45,2.47,5566.0,3371.0,2.56,11565.0,2.58,-9.42,3.12,80.73,80.73
sh600227,3.22,3.2,3.26,3.16,173962.0,0.31,3.21,5584.0,2760.0,3.21,2203.0,3.23,48.1,1.68,41.16,54.52
sh600228,9.21,8.41,9.21,8.31,50151.0,10.04,8.37,4432.0,2408.0,9.2,0.0,0.0,-268.79,24.0,22.23,75.82
sh600229,6.15,6.16,6.18,6.11,10168.0,0.16,6.14,624.0,136.0,6.13,65.0,6.15,19.57,1.45,43.18,43.18
sh600230,11.58,11.81,11.89,11.41,98601.0,-1.95,11.81,11499.0,776.0,11.57,232.0,11.59,29.49,1.31,47.69,48.47
