,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002022,14.28,14.1,14.35,13.9,202846.0,0.71,14.18,28824.0,530.0,14.26,2008.0,14.28,34.13,3.15,73.26,73.47
sz300813,64.29,64.39,65.46,63.91,17932.0,0.12,64.21,11582.0,17.0,64.27,14.0,64.29,73.63,7.99,8.36,33.41
sh603258,33.39,32.29,34.19,32.03,85048.0,4.38,31.99,28380.0,84.0,33.37,1602.0,33.39,44.7,4.48,80.14,81.53
sz002156,30.87,29.09,31.56,28.88,702251.0,4.61,29.51,212020.0,56.0,30.85,200.0,30.87,-580.49,5.86,356.09,356.15
sz300499,18.66,18.6,19.1,17.95,74106.0,1.41,18.4,13813.0,36.0,18.65,138.0,18.67,59.64,4.83,22.99,34.67
sh600513,16.0,15.26,16.5,15.14,549556.0,4.71,15.28,86857.0,689.0,15.99,707.0,16.01,58.53,4.7,45.67,46.1
sz000652,7.19,7.01,7.37,6.96,2309510.0,5.12,6.84,165750.0,3289.0,7.18,8746.0,7.2,31.52,2.35,105.99,106.09
sz300453,9.11,9.11,9.21,9.09,63238.0,0.11,9.1,5780.0,602.0,9.1,276.0,9.12,46.13,3.75,13.72,23.93
sz002223,29.7,28.3,29.98,28.02,513373.0,5.77,28.08,150202.0,1938.0,29.69,70.0,29.71,36.67,4.91,257.46,297.74
sh600229,8.18,8.11,8.3,8.08,134413.0,0.25,8.16,11009.0,111.0,8.16,267.0,8.18,13.76,2.14,57.43,57.43
sh603157,5.34,5.4,5.45,5.27,66315.0,-1.66,5.43,3537.0,23.0,5.29,386.0,5.34,-2.39,1.1,7.79,29.25
sz002584,7.03,6.74,7.17,6.61,526988.0,2.93,6.83,36202.0,2222.0,7.02,5039.0,7.04,208.68,2.18,27.25,41.14
sz000016,11.61,11.3,11.61,10.89,3523031.0,10.05,10.55,402809.0,3027.0,11.59,4568.0,11.61,64.72,3.35,185.36,279.56
sz002030,14.65,14.15,14.71,14.01,434458.0,3.53,14.15,62690.0,2724.0,14.64,1025.0,14.66,113.1,4.97,111.36,116.82
sz300039,5.91,5.8,6.03,5.71,473128.0,1.2,5.84,27683.0,4290.0,5.9,2024.0,5.92,31.43,2.5,61.28,61.82
sz002166,9.26,9.21,9.35,9.04,240705.0,1.2,9.15,22195.0,1114.0,9.25,1368.0,9.27,77.73,3.23,41.08,52.34
sz002791,54.14,52.12,56.97,52.03,23798.0,1.5,53.34,12948.0,21.0,54.13,55.0,54.15,53.67,6.01,87.22,174.08
sz002880,63.26,63.02,64.46,62.42,13583.0,0.38,63.02,8619.0,36.0,63.25,6.0,63.29,43.25,4.94,22.03,68.32
sh600527,2.68,2.68,2.73,2.67,600238.0,-0.74,2.7,16208.0,16032.0,2.66,6230.0,2.68,45.6,1.66,32.24,38.68
sz002074,26.28,26.0,26.82,25.8,786968.0,-2.27,26.89,206590.0,1788.0,26.27,502.0,26.29,59.79,3.33,265.87,298.71
sz002581,8.53,8.48,8.67,8.32,208389.0,0.59,8.48,17696.0,549.0,8.51,808.0,8.53,-95.28,2.0,34.19,56.28
sz300753,46.03,45.98,46.62,45.5,22418.0,0.15,45.96,10304.0,12.0,46.02,20.0,46.04,38.79,5.74,16.54,37.19
sz002382,16.1,15.82,16.24,15.82,224449.0,1.71,15.83,36052.0,280.0,16.09,773.0,16.11,33.64,1.86,103.1,155.21
sh601718,4.04,4.06,4.09,4.01,486466.0,-0.25,4.05,19619.0,4035.0,4.02,3681.0,4.04,-91.22,0.99,177.42,177.42
sh600866,5.6,5.38,5.61,5.35,577055.0,2.94,5.44,31797.0,1627.0,5.58,5986.0,5.6,31.3,2.77,37.39,41.39
sh600118,39.95,37.0,41.23,36.7,984882.0,6.59,37.48,389466.0,130.0,39.93,4.0,39.95,114.22,8.45,472.4,472.4
sz300147,9.89,9.77,9.99,9.66,221854.0,0.92,9.8,21888.0,561.0,9.88,904.0,9.9,115.29,1.87,64.42,65.42
sz002379,4.27,4.33,4.34,4.23,312694.0,-0.93,4.31,13349.0,3041.0,4.25,2252.0,4.27,12.37,2.5,39.56,39.56
sz002603,16.08,15.97,16.35,15.61,328445.0,1.07,15.91,52678.0,1382.0,16.07,364.0,16.09,31.61,2.45,158.71,193.56
sz300676,80.1,79.97,81.99,79.9,85659.0,1.41,78.99,69182.0,604.0,80.09,26.0,80.11,95.22,7.18,195.85,320.48
sh603358,19.37,18.96,19.83,18.82,72466.0,0.99,19.18,14031.0,53.0,19.35,47.0,19.37,41.59,2.32,60.74,60.74
sh600630,8.6,8.53,8.67,8.48,187452.0,0.7,8.54,16100.0,1193.0,8.59,686.0,8.61,375.57,2.0,36.54,36.54
sz002551,6.32,6.1,6.35,6.09,407634.0,4.12,6.07,25451.0,2539.0,6.31,1180.0,6.33,88.5,1.91,30.24,46.63
sh600746,7.57,7.49,7.6,7.47,83351.0,0.8,7.51,6278.0,222.0,7.55,273.0,7.57,-1063.62,4.62,23.06,23.2
sh603160,363.89,359.1,373.98,350.0,52484.0,1.36,359.0,190698.0,2.0,363.8,563.0,363.89,77.69,28.85,1633.31,1659.54
sz002932,40.31,38.85,40.39,38.54,21196.0,3.76,38.85,8421.0,176.0,40.3,36.0,40.32,46.12,4.38,12.09,26.84
sh600222,5.83,5.75,5.92,5.65,405071.0,1.57,5.74,23488.0,3473.0,5.82,1171.0,5.84,-38.0,2.56,33.25,33.46
sz000790,4.98,4.96,5.01,4.86,218527.0,0.81,4.94,10764.0,2562.0,4.97,1801.0,4.99,44.92,3.52,30.67,30.69
sz300548,114.8,112.48,115.51,110.53,16034.0,1.06,113.6,18082.0,6.0,114.77,118.0,114.8,-273.81,15.52,74.04,95.71
sh600587,17.84,17.36,17.84,17.12,118559.0,2.41,17.42,20636.0,651.0,17.83,50.0,17.85,10.8,1.75,71.98,72.51
sz300073,33.44,33.28,33.86,32.28,249941.0,2.11,32.75,82960.0,169.0,33.43,87.0,33.45,44.19,4.22,143.84,146.04
sz300526,62.51,62.87,62.87,61.47,3885.0,0.1,62.45,2419.0,8.0,62.49,14.0,62.52,469.11,18.9,106.33,106.68
sz002711,1.37,1.38,1.39,1.36,276858.0,-1.44,1.39,3805.0,12102.0,1.36,3095.0,1.38,-0.33,-0.56,14.43,14.47
sz000705,7.37,7.3,7.4,7.28,77320.0,0.41,7.34,5681.0,790.0,7.36,1695.0,7.38,30.28,1.65,20.78,24.62
sz002246,8.66,8.47,8.68,8.41,136268.0,2.61,8.44,11714.0,1300.0,8.65,4966.0,8.67,30.33,1.91,38.96,47.55
sz300236,67.88,61.47,68.28,61.1,438443.0,7.68,63.04,282322.0,690.0,67.87,29.0,67.89,66.04,12.53,193.71,197.29
sz002555,37.29,36.0,38.1,36.0,455663.0,4.6,35.65,170312.0,161.0,37.28,324.0,37.3,58.52,12.08,502.58,787.66
sh600179,3.99,4.07,4.07,3.91,92319.0,-1.24,4.04,3660.0,1265.0,3.96,1384.0,3.99,-6.21,2.42,26.88,59.33
sz002175,2.74,2.67,2.79,2.6,309442.0,1.48,2.7,8292.0,4758.0,2.72,1573.0,2.74,-2.6,15.38,20.65,20.65
sz002188,4.34,4.43,4.44,4.29,26923.0,-1.81,4.42,1165.0,447.0,4.32,77.0,4.34,-7.18,-1.93,10.48,12.83
sz300448,13.16,12.81,13.62,12.75,442210.0,1.39,12.98,58748.0,3929.0,13.15,247.0,13.17,62.11,7.05,55.4,91.11
sz300812,75.26,74.03,79.98,73.21,62502.0,0.75,74.7,47745.0,111.0,75.25,32.0,75.28,79.55,8.14,14.59,58.34
sz002214,19.72,19.0,20.23,19.0,464626.0,2.28,19.28,92260.0,1331.0,19.71,466.0,19.73,79.47,8.1,70.46,90.45
sh600817,9.33,9.4,9.45,9.29,22932.0,-1.17,9.44,2143.0,25.0,9.31,96.0,9.33,256.39,14.76,14.52,15.01
sz002210,1.23,1.24,1.25,1.22,197076.0,-0.81,1.24,2432.0,4660.0,1.22,18414.0,1.24,-0.7,1.4,16.3,20.33
sh600186,3.16,3.08,3.16,3.07,297640.0,4.98,3.01,9355.0,6861.0,3.15,0.0,0.0,-31.24,-21.25,43.61,43.61
sz002252,9.15,9.11,9.28,9.01,968547.0,-0.33,9.18,88564.0,224.0,9.14,2918.0,9.16,119.67,3.97,454.97,455.18
sz300009,16.46,16.7,16.7,16.3,221051.0,-0.96,16.62,36320.0,817.0,16.45,551.0,16.47,59.92,6.25,113.04,172.88
sz300629,21.16,20.69,21.55,20.64,27376.0,1.49,20.85,5762.0,12.0,21.12,12.0,21.16,-157.79,3.87,9.21,25.66
sz300671,38.08,37.0,38.7,36.53,160934.0,1.49,37.52,60741.0,39.0,38.07,57.0,38.09,181.82,9.32,29.94,54.03
sz300623,45.42,44.99,46.86,44.5,169223.0,0.35,45.26,76968.0,346.0,45.41,110.0,45.43,82.11,6.34,54.9,138.64
sz300026,4.79,4.69,4.86,4.66,1093206.0,0.21,4.78,52014.0,10634.0,4.77,103.0,4.79,54.57,2.09,116.57,143.97
sz000597,8.09,8.08,8.15,8.03,237305.0,0.25,8.07,19194.0,1400.0,8.07,2378.0,8.09,34.35,1.96,68.0,73.45
sh600215,9.85,9.99,9.99,9.76,153786.0,-1.4,9.99,15128.0,1033.0,9.84,777.0,9.86,51.27,1.79,45.81,45.81
sh600613,7.83,7.77,7.86,7.66,109721.0,1.29,7.73,8553.0,261.0,7.81,390.0,7.83,33.76,1.6,37.53,41.82
sz000999,33.92,33.85,34.32,33.61,88305.0,-0.15,33.97,30025.0,133.0,33.91,55.0,33.93,14.51,2.67,331.87,332.04
sh603309,16.08,16.01,16.12,15.82,29307.0,0.44,16.01,4684.0,142.0,16.07,333.0,16.09,25.24,3.18,32.16,32.16
sz300551,27.28,27.74,28.3,26.99,79786.0,-2.01,27.84,22023.0,139.0,27.27,45.0,27.29,88.21,5.59,21.16,30.73
sz000698,3.99,3.94,4.07,3.89,207472.0,1.01,3.95,8265.0,3521.0,3.97,96.0,3.99,-29.11,0.75,31.35,32.7
sh600624,10.58,10.49,10.77,10.35,702992.0,0.67,10.51,74269.0,1342.0,10.56,3137.0,10.58,138.81,6.17,72.44,72.44
sh603920,28.27,27.65,28.53,27.45,164658.0,0.78,28.05,46193.0,28.0,28.25,2441.0,28.27,41.54,4.72,37.07,115.81
sh603716,18.25,18.11,18.52,18.03,48616.0,0.44,18.17,8913.0,219.0,18.24,194.0,18.26,33.46,2.37,34.9,37.44
sh600961,7.43,7.41,7.48,7.38,38306.0,-0.54,7.47,2847.0,69.0,7.42,393.0,7.44,-70.14,-2.71,39.19,39.19
sz300116,1.83,1.76,1.84,1.74,1011020.0,2.81,1.78,18314.0,8094.0,1.82,36156.0,1.84,-1.23,-1.84,36.04,44.52
sz300455,18.49,17.61,19.29,17.5,256087.0,3.47,17.87,46695.0,365.0,18.47,73.0,18.49,173.41,6.07,92.53,132.72
sh603655,25.3,25.68,26.49,25.25,45257.0,-1.9,25.79,11630.0,9.0,25.28,25.0,25.31,131.61,5.54,8.6,26.82
sz000752,4.8,4.71,4.96,4.71,24089.0,1.05,4.75,1158.0,213.0,4.78,409.0,4.8,-2.72,3.96,12.66,12.66
sz000571,2.53,2.47,2.53,2.45,48793.0,2.43,2.47,1214.0,1046.0,2.52,1486.0,2.54,-2.17,1.7,20.41,20.6
sh601360,26.79,25.05,27.38,25.02,514644.0,7.29,24.97,135975.0,557.0,26.77,2830.0,26.79,29.25,6.5,106.41,1812.09
sz002624,50.0,48.0,50.99,47.95,321877.0,4.45,47.87,161038.0,707.0,49.99,29.0,50.01,34.68,6.78,580.21,646.58
sz300358,8.11,8.13,8.36,8.07,117217.0,-1.34,8.22,9593.0,645.0,8.1,415.0,8.12,-2551.95,1.61,35.82,37.95
sz002837,39.95,41.09,42.88,36.0,203869.0,1.47,39.37,80247.0,104.0,39.93,357.0,39.95,68.99,7.24,60.93,85.82
sh600052,4.89,4.91,4.94,4.85,226020.0,-1.21,4.95,11049.0,1800.0,4.87,1688.0,4.89,3.52,1.19,42.63,42.63
sz002367,8.09,8.06,8.22,8.01,230051.0,0.62,8.04,18645.0,931.0,8.07,1103.0,8.09,41.66,2.21,42.41,64.53
sz300413,49.82,49.3,50.27,48.22,117564.0,0.95,49.35,58311.0,52.0,49.81,11.0,49.83,86.33,10.31,415.51,886.98
sz300045,13.59,12.8,14.15,12.71,746979.0,4.46,13.01,100500.0,1556.0,13.58,853.0,13.6,75.27,4.41,56.16,83.58
sh603333,7.75,7.73,7.86,7.65,142819.0,0.65,7.7,11080.0,467.0,7.74,625.0,7.76,39.88,2.7,39.8,40.29
sz002170,3.96,3.93,4.1,3.9,357593.0,0.0,3.96,14300.0,285.0,3.95,2753.0,3.97,250.79,1.85,27.45,35.12
sh600618,9.0,8.92,9.22,8.8,176580.0,1.01,8.91,15996.0,547.0,8.98,317.0,9.0,10.3,2.32,67.49,104.08
sz002107,10.71,10.77,10.77,10.63,45538.0,0.28,10.68,4869.0,1567.0,10.69,89.0,10.71,75.1,6.15,37.4,38.64
sh600284,6.5,6.46,6.5,6.42,133973.0,0.93,6.44,8664.0,78.0,6.48,1808.0,6.5,12.93,1.06,63.07,63.07
sz000766,6.77,6.74,6.81,6.7,162970.0,-1.17,6.85,10994.0,2111.0,6.75,1934.0,6.77,21.13,1.34,47.87,65.43
sh603718,17.52,17.98,17.98,17.4,91107.0,-1.63,17.81,15960.0,407.0,17.51,104.0,17.53,-6313.72,10.52,112.83,112.83
sh603238,23.1,22.0,23.2,22.0,50399.0,5.34,21.93,11508.0,8.0,23.08,291.0,23.1,34.13,3.18,6.93,27.72
sh600135,8.81,8.7,8.87,8.63,159680.0,0.34,8.78,14000.0,896.0,8.79,701.0,8.81,165.87,1.62,32.86,48.75
sh600488,4.66,4.63,4.68,4.58,119035.0,1.08,4.61,5524.0,1510.0,4.65,2328.0,4.67,31.91,1.83,45.51,50.88
sz300622,18.12,17.93,18.65,17.81,25181.0,1.06,17.93,4578.0,418.0,18.1,163.0,18.12,39.24,4.3,9.82,22.12
sh601698,20.13,19.64,21.2,19.27,1085374.0,0.9,19.95,219024.0,6828.0,20.12,884.0,20.14,169.78,7.19,80.52,805.2
sz002336,5.26,5.24,5.3,5.22,10889.0,0.57,5.23,572.0,56.0,5.25,618.0,5.27,-4.85,1.77,19.63,23.14
sz002756,22.64,22.87,22.89,22.42,60268.0,-1.14,22.9,13650.0,27.0,22.62,155.0,22.64,19.48,2.39,41.8,81.5
sz300303,6.85,6.83,7.04,6.82,1059309.0,-1.3,6.94,73130.0,5107.0,6.84,5833.0,6.86,31.56,4.11,78.27,87.54
sz002349,6.35,6.23,6.49,5.9,356647.0,1.28,6.27,22113.0,844.0,6.33,2401.0,6.35,-34.14,2.61,52.15,53.07
sz300171,8.47,8.47,8.55,8.35,85813.0,0.0,8.47,7256.0,940.0,8.45,704.0,8.47,81.44,1.74,28.26,53.22
sz300460,25.99,26.88,27.5,25.8,99940.0,-4.31,27.16,26502.0,58.0,25.98,91.0,26.0,-148.03,6.63,43.73,43.73
sz002119,16.74,16.88,17.28,16.55,556627.0,-1.3,16.96,94017.0,346.0,16.73,852.0,16.75,67.04,7.15,61.52,62.82
sz300161,17.92,17.85,18.2,17.51,69074.0,1.3,17.69,12407.0,204.0,17.9,18.0,17.93,92.24,2.81,30.09,30.96
sh600877,7.49,7.45,7.7,7.32,180601.0,1.22,7.4,13600.0,1056.0,7.47,875.0,7.49,-26.47,26.75,51.48,61.58
sz002635,28.8,27.3,28.9,27.06,498920.0,4.69,27.51,140310.0,699.0,28.79,417.0,28.81,43.9,2.97,104.42,198.49
sh600876,16.01,15.8,16.45,15.7,162970.0,-0.12,16.03,26165.0,966.0,15.99,19.0,16.01,148.39,6.94,44.68,88.44
sh603168,9.04,8.45,9.05,8.4,125442.0,6.86,8.46,11088.0,1159.0,9.02,175.0,9.04,-17.65,1.92,28.71,29.16
sz300637,13.0,12.77,13.5,12.76,126287.0,1.33,12.83,16559.0,548.0,12.99,197.0,13.01,24.66,4.01,16.36,30.52
sz000010,3.66,3.67,3.7,3.62,22609.0,-0.54,3.68,827.0,62.0,3.65,146.0,3.67,-6.05,6.8,19.11,30.01
sh600161,35.36,35.28,35.48,34.71,114354.0,0.71,35.11,40232.0,15.0,35.34,649.0,35.36,63.76,9.74,369.64,369.64
sz002906,13.78,13.5,14.14,13.38,100919.0,1.7,13.55,13915.0,413.0,13.77,282.0,13.79,141.39,1.9,27.87,65.19
sh603315,12.41,12.43,12.5,12.26,21705.0,0.16,12.39,2686.0,15.0,12.4,257.0,12.42,75.34,2.97,27.3,38.1
sh600988,8.73,8.17,8.76,8.12,1692768.0,9.4,7.98,143610.0,3516.0,8.71,2298.0,8.73,-177.14,3.91,124.52,145.26
sz002038,13.98,13.91,14.08,13.73,149322.0,0.58,13.9,20712.0,227.0,13.96,276.0,13.98,26.47,3.0,119.07,143.62
sh600664,4.53,4.43,4.58,4.4,911957.0,2.26,4.43,41008.0,13915.0,4.51,3661.0,4.53,105.66,2.18,113.57,113.57
sz300348,29.14,28.95,29.78,28.36,428545.0,-2.21,29.8,124127.0,169.0,29.12,162.0,29.14,280.53,10.38,104.15,140.4
sz300627,29.47,28.3,30.29,27.69,161634.0,3.84,28.38,47242.0,28.0,29.46,57.0,29.48,65.52,7.8,30.38,71.87
sh600501,9.07,8.93,9.28,8.84,172394.0,0.11,9.06,15566.0,1380.0,9.05,584.0,9.07,-20.24,1.95,38.21,38.21
sz002352,45.79,46.35,47.2,45.57,227834.0,-2.14,46.79,105326.0,1151.0,45.78,269.0,45.8,34.32,5.09,1989.89,2021.44
sh600328,9.27,9.33,9.41,9.21,166401.0,-0.96,9.36,15456.0,1721.0,9.25,712.0,9.27,24.7,1.3,40.61,77.5
sh603489,116.83,116.0,117.0,114.3,9801.0,0.64,116.09,11364.0,19.0,116.81,1.0,116.85,45.23,7.39,35.05,140.2
sz002190,24.9,24.98,25.7,24.73,56642.0,-0.56,25.04,14207.0,204.0,24.89,3.0,24.91,18.12,3.69,85.95,89.32
sh600332,36.84,36.7,37.15,36.4,200948.0,0.33,36.72,73890.0,1369.0,36.83,781.0,36.85,18.95,2.48,517.93,598.94
sz300324,10.09,9.42,10.2,9.42,1148182.0,5.99,9.52,114363.0,1660.0,10.07,2399.0,10.09,-233.36,3.36,115.95,176.49
sz002484,10.32,10.45,10.75,10.18,465400.0,0.0,10.32,48461.0,710.0,10.3,681.0,10.32,35.79,2.49,78.81,84.12
sz300035,8.93,8.69,9.21,8.69,268096.0,0.34,8.9,24117.0,487.0,8.91,479.0,8.93,31.81,3.02,36.32,57.21
sh603348,26.9,25.83,27.5,25.63,216898.0,2.87,26.15,57733.0,1292.0,26.89,6.0,26.91,88.16,2.93,19.1,59.45
sz300077,8.63,8.71,8.86,8.5,611066.0,-1.82,8.79,53141.0,1220.0,8.62,1614.0,8.64,-2.89,4.76,47.04,48.12
sz002766,5.13,5.29,5.29,4.94,94820.0,-1.35,5.2,4813.0,996.0,5.12,542.0,5.14,-4.09,1.86,15.13,21.64
sh600556,15.01,15.0,15.28,14.77,60112.0,-0.92,15.15,9007.0,151.0,14.99,66.0,15.01,-232.42,6.39,52.35,252.23
sz000650,7.14,7.05,7.2,6.96,632554.0,0.85,7.08,44894.0,3544.0,7.13,8146.0,7.15,15.98,2.39,84.28,88.42
sh600545,5.84,5.75,5.85,5.75,118251.0,1.21,5.77,6871.0,1084.0,5.82,596.0,5.84,17.27,2.31,65.66,110.69
sh603856,11.16,11.02,11.26,10.94,50789.0,1.36,11.01,5652.0,59.0,11.15,657.0,11.17,16.5,1.74,10.2,28.62
sz002432,6.48,6.35,6.58,6.29,194700.0,1.41,6.39,12544.0,875.0,6.47,1350.0,6.49,-471.78,1.87,28.05,28.05
sh600751,2.93,2.97,3.03,2.88,1240233.0,-1.35,2.97,36719.0,3480.0,2.91,353.0,2.93,29.05,0.62,75.39,84.95
sz300434,8.19,8.21,8.26,8.1,46547.0,-0.24,8.21,3801.0,60.0,8.17,98.0,8.19,21.88,1.23,18.52,32.9
sz000949,3.85,3.87,3.92,3.84,282895.0,0.26,3.84,10966.0,8000.0,3.83,4497.0,3.85,38.41,1.29,48.4,48.42
sz300693,18.77,19.01,19.66,18.69,98615.0,-3.0,19.35,18729.0,91.0,18.76,10.0,18.78,57.19,4.01,13.22,25.69
sz000952,10.85,10.95,10.98,10.67,121149.0,-0.46,10.9,13109.0,415.0,10.83,196.0,10.85,19.01,2.79,27.31,27.31
sz002661,14.79,14.29,15.05,14.12,121108.0,2.71,14.4,17707.0,251.0,14.77,256.0,14.79,31.41,2.18,47.99,48.63
sz000403,35.6,35.07,36.18,34.87,33769.0,1.71,35.0,12043.0,49.0,35.58,34.0,35.6,76.46,12.68,96.62,97.04
sh600234,9.14,9.09,9.2,9.06,7201.0,0.66,9.08,657.0,11.0,9.13,46.0,9.15,-346.26,29.37,18.5,18.5
sh600267,15.88,15.45,16.16,14.81,932320.0,2.92,15.43,145255.0,425.0,15.86,863.0,15.88,20.3,2.06,153.33,153.33
sz002341,6.99,6.93,7.09,6.92,662077.0,2.49,6.82,46475.0,1943.0,6.98,8911.0,7.0,226.91,1.56,60.61,80.54
sz300115,23.53,21.51,23.53,21.51,1008584.0,10.0,21.39,232125.0,10492.0,23.52,0.0,0.0,431.88,4.86,213.05,214.09
sz002644,8.0,7.95,8.04,7.81,83182.0,0.76,7.94,6578.0,411.0,7.98,561.0,8.0,45.35,2.71,40.85,40.85
sz000410,5.78,5.75,5.85,5.75,61152.0,0.0,5.78,3536.0,55.0,5.77,952.0,5.79,-3.07,-3.73,97.16,97.34
sz002329,4.63,4.66,4.71,4.59,74307.0,-0.64,4.66,3453.0,733.0,4.61,310.0,4.63,-7.03,1.8,23.01,38.78
sz300411,9.99,10.03,10.27,9.82,105484.0,0.0,9.99,10606.0,28.0,9.98,305.0,10.0,-2.71,2.83,14.78,45.59
sh600421,9.12,9.06,9.4,8.86,6703.0,1.11,9.02,617.0,94.0,9.11,234.0,9.13,-187.15,-559.51,17.84,17.84
sz300090,1.45,1.4,1.45,1.38,641807.0,2.84,1.41,9128.0,4017.0,1.43,41908.0,1.45,-0.55,-4.8,16.55,19.14
sh600400,3.85,3.83,3.89,3.78,416825.0,1.05,3.81,16031.0,8743.0,3.84,1738.0,3.86,54.89,2.35,97.53,97.53
sz300527,10.67,10.79,10.81,10.55,283965.0,-0.09,10.68,30307.0,834.0,10.65,706.0,10.67,53.28,4.48,97.5,97.5
sz002174,28.32,28.2,29.02,27.87,320690.0,0.68,28.13,91513.0,680.0,28.31,35.0,28.33,24.39,4.74,182.63,251.61
sh600634,1.46,1.45,1.46,1.43,47945.0,0.69,1.45,693.0,3961.0,1.44,1666.0,1.46,-0.15,-0.2,8.41,8.41
sz002684,5.54,5.5,5.62,5.4,57192.0,0.18,5.53,3148.0,283.0,5.53,247.0,5.55,-1.08,-3.95,22.36,31.43
sz300533,55.09,53.5,55.67,53.12,33399.0,2.63,53.68,18324.0,35.0,55.07,25.0,55.09,40.56,3.37,33.32,55.52
sz002132,2.91,2.93,2.93,2.88,291309.0,-0.34,2.92,8459.0,11547.0,2.9,4781.0,2.92,-342.22,1.33,36.44,36.56
sh600608,4.45,4.35,4.46,4.33,32609.0,1.83,4.37,1433.0,100.0,4.44,145.0,4.46,2367.61,25.49,14.17,14.63
sz002459,17.86,18.19,18.2,17.79,134036.0,-0.61,17.97,24081.0,251.0,17.85,48.0,17.87,-498.86,2.74,69.42,239.62
sz002339,6.55,6.6,6.66,6.51,75636.0,-0.76,6.6,4971.0,182.0,6.53,117.0,6.55,378.03,1.95,28.08,33.52
sh603871,30.9,31.07,31.24,30.73,12084.0,-0.32,31.0,3735.0,5.0,30.88,78.0,30.9,14.88,2.69,12.11,48.45
sz002383,11.52,11.5,11.88,11.41,316236.0,-0.6,11.59,36708.0,1316.0,11.5,98.0,11.52,-71.62,2.24,60.2,85.84
sz300038,10.66,10.65,10.96,10.46,613141.0,0.66,10.59,65873.0,447.0,10.65,284.0,10.67,21.51,1.14,85.89,124.92
sz300682,30.57,29.0,31.09,28.61,121133.0,5.27,29.04,36447.0,322.0,30.55,112.0,30.57,29.69,5.14,52.57,208.02
sh603444,445.99,419.84,452.5,417.02,15745.0,7.08,416.5,68963.0,1.0,445.9,1.0,445.99,36.18,10.94,319.51,320.59
sz002042,6.61,6.64,6.65,6.52,58644.0,-0.6,6.65,3857.0,481.0,6.6,966.0,6.62,23.5,1.59,100.35,100.43
sz002326,14.57,13.68,14.65,13.4,1127801.0,3.85,14.03,157868.0,4340.0,14.56,4879.0,14.58,35.46,3.99,97.0,128.07
sz300656,26.32,26.0,26.75,26.0,42101.0,-1.2,26.64,11101.0,286.0,26.31,107.0,26.33,72.62,5.56,13.46,26.06
sz300416,42.38,41.7,43.49,41.01,56934.0,0.9,42.0,24020.0,130.0,42.37,3.0,42.39,71.28,7.4,57.03,57.46
sh601968,4.89,4.83,4.92,4.83,36203.0,0.41,4.87,1767.0,264.0,4.87,170.0,4.89,46.84,1.8,40.75,40.75
sz002365,9.69,9.63,9.75,9.51,48570.0,0.62,9.63,4695.0,532.0,9.67,473.0,9.69,29.57,1.78,23.64,28.55
