,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300368,20.28,20.96,20.97,20.2,257463.0,-3.52,21.02,52737.0,0.0,0.0,0.0,0.0,205.21,12.98,103.37,107.88
sz300313,22.42,23.69,23.69,22.22,218532.0,-6.39,23.95,49923.0,0.0,0.0,0.0,0.0,-140.83,49.66,41.29,70.17
sz300116,3.74,3.89,3.9,3.72,1620978.0,-4.35,3.91,61492.0,0.0,0.0,0.0,0.0,7.72,31.09,137.9,160.11
sz300269,5.47,5.75,5.78,5.46,375100.0,-5.03,5.76,21006.0,0.0,0.0,0.0,0.0,-2.02,7.6,23.05,31.05
sz300152,4.24,4.46,4.55,4.22,435343.0,-5.78,4.5,18956.0,0.0,0.0,0.0,0.0,-26.64,3.96,30.21,30.22
sz300064,7.78,8.31,8.67,7.61,1891226.0,-8.69,8.52,152026.0,0.0,0.0,0.0,0.0,-1.67,6.88,49.7,93.79
sz300801,29.88,30.6,30.78,29.3,29963.0,-2.13,30.53,8977.0,0.0,0.0,0.0,0.0,30.17,3.59,16.14,64.54
sz300261,8.27,8.58,8.76,8.21,446976.0,-4.06,8.62,37747.0,0.0,0.0,0.0,0.0,48.16,3.99,77.11,79.67
sz300869,161.9,167.0,178.0,160.2,133100.0,-4.2,168.99,226022.0,0.0,0.0,0.0,0.0,155.41,49.23,62.39,650.51
sz300870,88.5,88.0,91.67,87.01,49395.0,1.18,87.47,43941.0,0.0,0.0,0.0,0.0,56.14,6.43,21.24,89.56
sz300135,3.64,3.73,3.86,3.62,496672.0,-2.93,3.75,18435.0,0.0,0.0,0.0,0.0,-180.79,2.72,33.55,33.55
sz300386,25.83,26.99,27.0,25.6,85881.0,-4.62,27.08,22474.0,0.0,0.0,0.0,0.0,103.29,5.87,58.41,107.98
sz300131,8.32,8.4,8.65,8.29,917353.0,-0.48,8.36,77527.0,0.0,0.0,0.0,0.0,56.51,6.2,70.7,88.98
sz300868,58.17,58.3,60.69,57.3,109556.0,1.52,57.3,64324.0,0.0,0.0,0.0,0.0,58.86,4.25,17.65,74.46
sz300240,8.01,8.32,8.98,8.01,421299.0,-3.73,8.32,35331.0,0.0,0.0,0.0,0.0,117.95,2.49,28.96,29.28
sz300185,5.11,5.08,5.38,5.07,2918097.0,-0.2,5.12,152303.0,0.0,0.0,0.0,0.0,55.59,3.18,153.43,166.98
sz300051,7.49,7.21,7.65,7.18,256076.0,3.03,7.27,19101.0,0.0,0.0,0.0,0.0,-10.29,8.9,27.39,27.39
sz300343,3.64,3.72,3.98,3.6,1033628.0,-2.93,3.75,38749.0,0.0,0.0,0.0,0.0,-2.64,5.37,30.45,42.77
sz300350,6.44,6.83,6.95,6.41,395886.0,-1.83,6.56,26325.0,0.0,0.0,0.0,0.0,-5.38,8.56,21.0,30.7
sz300798,17.42,17.8,17.8,16.85,120848.0,-3.76,18.1,20972.0,0.0,0.0,0.0,0.0,174.96,6.07,7.28,72.77
sz300875,120.83,120.55,122.86,117.8,26313.0,0.46,120.28,31658.0,0.0,0.0,0.0,0.0,84.52,7.07,23.2,92.79
sz300861,57.5,59.5,60.2,57.31,66238.0,-0.86,58.0,38902.0,0.0,0.0,0.0,0.0,56.7,7.09,21.61,230.01
sz300071,3.81,3.9,4.08,3.74,406357.0,-2.56,3.91,15864.0,0.0,0.0,0.0,0.0,-101.49,65.02,24.35,25.58
sz300526,78.16,78.16,78.16,78.16,2047.0,-20.0,97.7,1600.0,0.0,0.0,0.0,0.0,984.27,28.2,159.64,159.64
sz300866,147.87,152.0,155.37,146.08,18911.0,-2.76,152.07,28265.0,0.0,0.0,0.0,0.0,80.97,12.43,52.61,600.98
sz300248,13.42,13.88,13.95,13.39,82035.0,-3.45,13.9,11118.0,0.0,0.0,0.0,0.0,36.4,3.89,44.47,64.56
sz300475,12.65,12.82,12.94,12.45,36638.0,-1.02,12.78,4627.0,0.0,0.0,0.0,0.0,100.06,4.11,34.28,53.13
sz300301,5.76,6.01,6.12,5.7,1119677.0,-7.1,6.2,65746.0,0.0,0.0,0.0,0.0,-9.03,3.93,35.93,45.51
sz300791,105.94,110.02,110.59,105.69,5397.0,-3.23,109.48,5780.0,0.0,0.0,0.0,0.0,71.3,6.2,35.6,127.13
sz300588,13.3,13.78,13.88,13.3,99154.0,-4.25,13.89,13381.0,0.0,0.0,0.0,0.0,-147.75,5.79,13.96,22.03
sh600823,6.19,6.55,6.6,6.09,322503.0,-5.21,6.53,20040.0,701.0,6.18,752.0,6.2,12.33,0.94,232.2,232.2
sz002537,7.06,7.22,7.24,7.03,130123.0,-1.94,7.2,9222.0,2024.0,7.04,910.0,7.06,-3.56,2.23,87.39,87.39
sh600321,2.06,2.08,2.08,2.04,37821.0,0.0,2.06,776.0,1187.0,2.04,3180.0,2.06,-32.17,1.17,31.12,31.12
sh600189,6.61,6.75,6.81,6.57,56630.0,-2.07,6.75,3762.0,215.0,6.6,62.0,6.62,-3.18,3.25,32.55,47.39
sh603683,15.71,15.99,16.0,15.52,14694.0,-1.57,15.96,2310.0,15.0,15.66,11.0,15.72,154.59,2.52,19.9,19.9
sh603161,17.03,17.33,17.33,16.85,18792.0,-1.1,17.22,3200.0,6.0,16.99,19.0,17.03,65.73,1.76,11.82,22.72
sh605333,18.44,17.48,18.79,17.28,131322.0,5.43,17.49,23676.0,197.0,18.42,85.0,18.44,79.08,10.12,7.39,73.94
sz002885,16.91,17.05,17.1,16.75,21406.0,-1.34,17.14,3612.0,105.0,16.9,203.0,16.92,63.3,3.77,17.15,30.44
sh603663,15.44,15.86,16.0,15.28,15793.0,-2.34,15.81,2448.0,10.0,15.39,96.0,15.44,39.76,5.31,29.61,29.72
sh600976,28.36,27.8,28.36,27.8,25071.0,10.01,25.78,7099.0,16687.0,28.35,0.0,0.0,30.25,3.36,43.48,43.5
sh603688,21.58,22.38,22.38,21.57,27169.0,-2.97,22.24,5908.0,174.0,21.56,31.0,21.58,36.6,4.41,76.17,76.17
sh603709,26.48,25.79,27.62,25.6,34404.0,4.29,25.39,9116.0,72.0,26.47,50.0,26.49,111.83,3.44,5.3,21.18
sz002903,14.9,15.04,15.21,14.85,17078.0,-0.93,15.04,2560.0,144.0,14.89,50.0,14.91,126.43,3.7,13.4,22.65
sz300654,11.12,11.4,11.44,11.11,44091.0,-2.37,11.39,4956.0,0.0,0.0,0.0,0.0,76.62,4.39,19.23,20.24
sz000881,9.46,9.75,9.82,9.46,41994.0,-3.27,9.78,4020.0,512.0,9.45,15.0,9.47,35.15,1.51,65.44,89.44
sh603826,36.3,36.36,37.25,36.0,54643.0,0.78,36.02,20009.0,1.0,36.23,19.0,36.3,128.03,11.52,169.88,169.88
sh603931,47.29,49.0,49.1,46.99,22665.0,-3.51,49.01,10834.0,77.0,47.27,9.0,47.29,47.71,4.56,12.04,48.15
sh603226,10.72,10.67,10.9,10.6,20891.0,1.04,10.61,2240.0,59.0,10.7,301.0,10.72,28.95,2.43,22.43,22.55
sh603595,27.47,27.48,27.77,27.16,15526.0,0.22,27.41,4262.0,2.0,27.45,253.0,27.47,-99.24,5.36,44.31,58.49
sh605008,20.6,20.53,20.85,20.25,25981.0,0.54,20.49,5329.0,187.0,20.55,23.0,20.61,45.29,6.18,9.48,94.52
sz002855,11.66,11.58,11.7,11.33,30099.0,0.95,11.55,3489.0,71.0,11.64,190.0,11.66,81.67,2.29,28.36,29.26
sz002677,18.55,18.38,18.56,18.11,32326.0,0.92,18.38,5942.0,488.0,18.54,50.0,18.56,26.74,8.96,51.83,119.84
sz000755,3.72,3.78,3.79,3.68,34796.0,-1.59,3.78,1298.0,503.0,3.71,612.0,3.73,-22.5,1.63,17.46,17.46
sh605388,21.57,21.28,21.89,20.92,51118.0,1.41,21.27,10947.0,279.0,21.56,100.0,21.58,36.92,4.97,15.1,92.75
sz002993,80.89,85.05,85.45,80.66,67545.0,-5.72,85.8,55700.0,290.0,80.88,74.0,80.9,53.51,7.18,36.56,146.25
sh603787,31.49,31.98,32.6,31.07,38700.0,-1.53,31.98,12319.0,1.0,31.46,50.0,31.49,104.1,6.56,64.24,64.24
sh600158,12.78,12.9,12.97,12.59,148759.0,-1.01,12.91,18955.0,1.0,12.75,672.0,12.78,60.44,6.07,84.03,116.84
sz002534,9.34,9.53,9.56,9.22,36895.0,-1.48,9.48,3448.0,5.0,9.32,164.0,9.34,16.36,2.16,68.82,69.04
sh603848,14.56,15.04,15.06,14.44,39404.0,-2.61,14.95,5772.0,111.0,14.54,211.0,14.56,22.84,3.85,10.35,58.39
sz000897,2.53,2.6,2.61,2.52,121404.0,-2.32,2.59,3093.0,9669.0,2.52,1662.0,2.54,11.35,2.95,40.92,40.92
sz002429,6.39,6.55,6.69,6.35,541005.0,-2.29,6.54,34958.0,754.0,6.38,2402.0,6.4,18.34,2.68,287.31,289.27
sz002327,8.33,8.3,8.4,8.21,93610.0,0.24,8.31,7786.0,187.0,8.32,358.0,8.34,13.52,2.11,42.5,70.22
sz300317,8.95,9.63,10.18,8.91,865894.0,-3.76,9.3,82245.0,0.0,0.0,0.0,0.0,-7.16,3.83,68.84,73.77
sz300178,5.62,5.83,5.98,5.62,294862.0,-3.6,5.83,16881.0,0.0,0.0,0.0,0.0,-2.02,2.88,32.83,34.65
sz300280,56.2,54.55,56.7,54.2,38277.0,3.2,54.46,21387.0,0.0,0.0,0.0,0.0,50.0,4.94,83.32,91.08
sz300108,5.1,5.06,5.28,4.9,482108.0,1.19,5.04,24626.0,0.0,0.0,0.0,0.0,-1.81,11.7,22.52,33.97
sz300237,4.01,4.15,4.17,3.87,2358512.0,-4.98,4.22,94295.0,0.0,0.0,0.0,0.0,-124.19,1.64,57.74,58.27
sz300076,6.26,6.36,6.44,6.23,103669.0,-2.34,6.41,6543.0,0.0,0.0,0.0,0.0,407.35,2.59,23.93,26.54
sz300145,4.0,4.1,4.14,3.98,905924.0,-4.31,4.18,36700.0,0.0,0.0,0.0,0.0,-47.47,1.62,70.65,76.94
sz300325,3.56,3.78,3.87,3.5,1251263.0,-7.29,3.84,45661.0,0.0,0.0,0.0,0.0,-5.79,4.67,35.48,35.8
sz300459,4.89,4.92,5.17,4.83,2191860.0,-1.21,4.95,109422.0,0.0,0.0,0.0,0.0,-6.26,4.22,114.38,173.28
sz300266,4.06,4.16,4.23,4.05,555640.0,-3.33,4.2,22931.0,0.0,0.0,0.0,0.0,-341.87,2.56,62.89,63.52
sz002862,21.79,21.52,21.9,21.41,12683.0,0.41,21.7,2742.0,25.0,21.6,4.0,21.79,-169.81,4.73,24.68,26.15
sz300230,6.56,7.02,7.19,6.21,1340512.0,-1.5,6.66,89031.0,0.0,0.0,0.0,0.0,25.86,1.86,36.4,53.54
sz300033,156.66,158.86,158.86,156.0,37905.0,-1.14,158.46,59491.0,0.0,0.0,0.0,0.0,78.54,21.16,421.24,842.2
sh603167,10.21,10.52,10.55,10.18,107713.0,-2.76,10.5,11106.0,28.0,10.2,267.0,10.22,34.35,1.53,47.55,48.27
sh603728,21.22,21.95,22.18,21.18,28906.0,-3.15,21.91,6235.0,88.0,21.2,146.0,21.22,49.47,4.25,88.28,88.28
sz300111,4.25,4.31,4.46,4.22,523030.0,-1.39,4.31,22575.0,0.0,0.0,0.0,0.0,-49.17,66.61,47.48,47.59
sz300579,50.88,52.55,52.6,50.1,24602.0,-2.29,52.07,12518.0,0.0,0.0,0.0,0.0,156.71,14.33,88.69,91.58
sz000568,157.9,156.78,159.0,156.05,97142.0,0.52,157.09,153111.0,56.0,157.89,1.0,157.91,45.24,12.33,2312.14,2312.84
sh603238,38.75,39.15,39.15,38.22,7413.0,-0.33,38.88,2867.0,2.0,38.71,7.0,38.75,29.0,4.54,46.5,47.9
sz002858,16.59,16.58,16.78,16.3,20415.0,0.06,16.58,3362.0,7.0,16.58,101.0,16.6,2707.14,4.91,15.84,20.96
sz300210,6.13,5.96,6.19,5.87,307382.0,2.85,5.96,18557.0,0.0,0.0,0.0,0.0,-11.59,3.28,23.92,29.68
sz300423,15.17,15.25,15.45,15.06,89922.0,0.8,15.05,13736.0,0.0,0.0,0.0,0.0,12.85,2.04,39.2,75.75
sz300247,3.79,3.87,4.02,3.75,383550.0,-1.56,3.85,14869.0,0.0,0.0,0.0,0.0,-4.34,3.52,30.4,30.47
sz300410,10.73,10.79,10.88,10.46,262513.0,-1.01,10.84,27975.0,0.0,0.0,0.0,0.0,-4.47,4.1,39.1,40.91
sz002722,12.67,12.8,12.84,12.6,9301.0,-1.02,12.8,1179.0,46.0,12.65,1.0,12.67,56.92,1.2,21.69,22.23
sz002861,24.26,24.88,24.88,24.13,7852.0,-2.1,24.78,1911.0,63.0,24.24,20.0,24.27,41.3,2.81,16.58,29.55
sz300847,34.13,35.79,35.79,34.0,66353.0,-4.37,35.69,22940.0,0.0,0.0,0.0,0.0,82.93,6.56,16.84,67.35
sh603995,31.52,32.26,32.45,31.3,18710.0,-3.13,32.54,5939.0,25.0,31.5,24.0,31.53,21.24,2.51,18.18,72.71
sz300840,28.43,26.66,31.97,26.66,332638.0,4.1,27.31,96493.0,0.0,0.0,0.0,0.0,79.12,7.19,17.06,68.23
sz300418,25.79,25.95,26.07,25.4,145250.0,-0.35,25.88,37313.0,0.0,0.0,0.0,0.0,6.9,3.49,258.75,302.52
sz300007,18.06,18.61,18.61,18.02,113906.0,-2.9,18.6,20783.0,0.0,0.0,0.0,0.0,-78.96,3.63,43.6,52.92
sz300561,23.12,23.97,24.0,22.2,112767.0,-4.03,24.09,26193.0,0.0,0.0,0.0,0.0,447.2,8.91,31.09,58.37
sz300193,8.77,8.8,8.98,8.71,87441.0,-2.01,8.95,7691.0,0.0,0.0,0.0,0.0,25.37,2.0,39.86,44.46
sz300658,38.2,39.99,40.0,38.12,67339.0,-3.78,39.7,26238.0,0.0,0.0,0.0,0.0,16.94,5.25,34.01,57.98
sz300872,59.9,58.73,61.17,57.58,151630.0,2.01,58.72,90003.0,0.0,0.0,0.0,0.0,94.34,6.34,31.93,134.58
sz300843,31.35,32.06,32.17,30.97,41442.0,-2.67,32.21,13068.0,0.0,0.0,0.0,0.0,52.94,5.93,11.67,46.68
sz300471,14.7,15.4,16.13,14.5,389945.0,-5.04,15.48,59012.0,0.0,0.0,0.0,0.0,708.97,4.52,35.47,53.61
sz300367,3.82,3.81,3.92,3.74,322915.0,-0.26,3.83,12349.0,0.0,0.0,0.0,0.0,-1.36,9.76,36.23,45.68
sz002691,5.37,5.36,5.41,5.28,24697.0,0.19,5.36,1321.0,50.0,5.32,33.0,5.37,4263.56,2.06,18.21,18.26
sz300510,6.86,6.74,6.93,6.65,260960.0,2.39,6.7,17823.0,0.0,0.0,0.0,0.0,-4.77,2.09,54.12,60.57
sz300592,17.5,18.25,18.45,17.33,24573.0,-3.05,18.05,4341.0,0.0,0.0,0.0,0.0,-206.49,4.39,16.65,21.42
sz300091,6.49,6.88,6.91,6.4,902422.0,-5.39,6.86,59077.0,0.0,0.0,0.0,0.0,194.07,3.07,64.14,79.84
sz300077,10.2,10.36,10.59,10.0,407314.0,-2.3,10.44,41568.0,0.0,0.0,0.0,0.0,51.7,4.94,55.6,56.88
sz300153,7.25,7.58,7.59,7.18,109248.0,-4.48,7.59,7984.0,0.0,0.0,0.0,0.0,208.11,2.54,23.01,23.2
sz300385,9.2,9.5,9.56,9.19,66268.0,-4.07,9.59,6196.0,0.0,0.0,0.0,0.0,29.36,2.37,20.7,30.65
sz300541,25.43,25.86,26.12,24.8,174996.0,-3.56,26.37,44542.0,0.0,0.0,0.0,0.0,54.16,6.6,47.33,59.96
sz300085,25.19,25.85,25.9,24.96,215049.0,-2.55,25.85,54442.0,0.0,0.0,0.0,0.0,1295.9,13.25,95.74,178.0
sz300370,3.66,3.73,3.83,3.61,670873.0,-2.14,3.74,24851.0,0.0,0.0,0.0,0.0,-38.43,4.47,25.58,35.03
sz300800,36.75,37.5,37.97,36.58,12478.0,-2.05,37.52,4609.0,0.0,0.0,0.0,0.0,25.97,3.39,14.7,58.8
sz002198,5.49,5.67,5.67,5.43,71605.0,-1.79,5.59,3942.0,306.0,5.47,335.0,5.49,-20.05,4.22,27.86,27.86
sz002213,16.1,16.34,16.54,16.06,7623.0,-2.48,16.51,1236.0,25.0,16.09,20.0,16.24,441.41,8.98,33.16,33.17
sz300824,35.78,33.6,36.58,33.6,114724.0,5.14,34.03,40664.0,0.0,0.0,0.0,0.0,96.82,12.85,19.45,77.79
sz300278,7.0,7.3,7.36,6.96,345700.0,-5.02,7.37,24529.0,0.0,0.0,0.0,0.0,-3.7,19.82,27.59,41.8
sz300117,6.1,5.55,6.46,5.55,1515339.0,13.38,5.38,95061.0,0.0,0.0,0.0,0.0,-11.45,3.25,43.52,43.72
sz000785,8.86,8.98,8.98,8.76,16762.0,-0.23,8.88,1481.0,60.0,8.83,105.0,8.87,20.72,3.58,22.25,533.36
sh603268,16.59,17.17,17.18,16.33,9859.0,-3.32,17.16,1639.0,12.0,16.54,4.0,16.59,131.09,3.19,20.6,20.6
sh600543,7.07,7.17,7.19,6.99,50599.0,-0.98,7.14,3567.0,170.0,7.04,357.0,7.07,428.74,1.95,22.7,22.7
sz300329,8.6,8.38,8.62,8.25,88222.0,2.02,8.43,7464.0,0.0,0.0,0.0,0.0,66.62,2.24,21.7,21.81
sh603655,55.8,56.0,56.88,54.51,19666.0,-0.46,56.06,10979.0,10.0,55.74,130.0,55.8,271.49,12.12,18.97,59.15
sz002875,10.7,10.8,10.9,10.69,11134.0,-1.2,10.83,1198.0,27.0,10.69,52.0,10.72,-63.99,2.09,8.49,18.23
sz002312,6.28,6.35,6.43,6.22,164575.0,-2.03,6.41,10390.0,160.0,6.27,717.0,6.29,36.09,2.64,83.17,86.54
sz300065,13.61,14.14,14.14,13.57,38934.0,-3.41,14.09,5355.0,0.0,0.0,0.0,0.0,110.86,3.73,45.05,54.19
sz300312,8.92,9.48,9.58,8.71,542590.0,-8.98,9.8,49302.0,0.0,0.0,0.0,0.0,-75.18,130.41,18.7,28.55
sz300128,4.91,5.06,5.16,4.89,764999.0,-3.73,5.1,38314.0,0.0,0.0,0.0,0.0,-291.0,4.53,52.91,53.72
sz300630,44.56,45.23,45.6,44.24,20769.0,-1.48,45.23,9288.0,0.0,0.0,0.0,0.0,57.35,8.22,136.9,194.72
sz300810,56.9,59.01,59.1,56.6,14333.0,-3.25,58.81,8249.0,0.0,0.0,0.0,0.0,194.52,4.58,11.21,44.78
sz300217,4.65,4.82,4.98,4.51,1193087.0,-2.92,4.79,56384.0,0.0,0.0,0.0,0.0,-44.14,3.12,40.88,59.22
sz300848,55.08,52.02,56.6,51.58,45402.0,6.66,51.64,24673.0,0.0,0.0,0.0,0.0,40.7,4.96,9.18,36.72
sh603819,15.33,15.7,16.24,15.25,49551.0,-2.36,15.7,7768.0,124.0,15.32,100.0,15.36,37.31,4.5,33.26,33.38
sz002803,39.98,40.73,41.01,37.6,90934.0,-2.54,41.02,35634.0,5.0,39.95,1.0,39.98,34.68,9.71,111.0,151.29
sz300333,11.91,11.77,11.92,11.61,147193.0,0.76,11.82,17306.0,0.0,0.0,0.0,0.0,438.8,4.82,39.56,40.02
sz300595,64.61,65.16,66.1,64.02,27531.0,-0.43,64.89,17850.0,0.0,0.0,0.0,0.0,123.3,26.81,278.95,392.34
sz300849,28.38,27.81,29.49,27.57,45723.0,2.31,27.74,13063.0,0.0,0.0,0.0,0.0,49.11,7.2,7.09,28.38
sz300364,7.35,7.31,7.6,7.29,152610.0,0.55,7.31,11310.0,0.0,0.0,0.0,0.0,-12.53,3.7,46.44,53.46
sh600726,2.23,2.29,2.29,2.22,132199.0,-3.88,2.32,2962.0,589.0,2.22,2877.0,2.24,-39.84,2.91,34.22,43.86
sz300838,25.13,24.65,25.55,24.06,45609.0,2.45,24.53,11362.0,0.0,0.0,0.0,0.0,53.26,4.62,8.57,34.26
sz000301,6.54,6.53,6.6,6.43,54748.0,0.15,6.53,3565.0,62.0,6.53,83.0,6.55,35.91,1.83,82.46,316.2
sz300304,6.71,6.96,7.14,6.63,796301.0,-6.02,7.14,55037.0,0.0,0.0,0.0,0.0,42.03,2.88,56.62,58.11
sh603535,49.89,50.4,50.98,49.04,16922.0,-0.89,50.34,8436.0,5.0,49.86,32.0,49.89,54.39,4.64,75.03,75.03
sh601216,7.7,7.77,7.85,7.66,1002831.0,-0.52,7.74,77435.0,6131.0,7.68,14176.0,7.7,27.22,3.74,649.73,649.73
sh603589,56.11,56.68,57.1,55.65,70606.0,-1.01,56.68,39723.0,277.0,56.1,1.0,56.12,25.67,5.16,336.66,336.66
sz300202,12.38,12.56,12.6,12.28,89752.0,-1.9,12.62,11135.0,0.0,0.0,0.0,0.0,214.3,4.27,55.24,68.03
sz300700,25.21,24.8,25.86,24.2,78025.0,1.69,24.79,19409.0,0.0,0.0,0.0,0.0,-64.84,4.23,14.88,20.77
sz300747,68.08,67.89,68.5,66.5,27886.0,0.56,67.7,18867.0,0.0,0.0,0.0,0.0,112.98,8.39,104.03,196.07
sz300827,63.9,67.51,69.75,63.78,21515.0,-5.64,67.72,14147.0,0.0,0.0,0.0,0.0,56.36,5.87,11.72,46.86
sz300239,6.91,7.1,7.28,6.9,207258.0,-3.76,7.18,14623.0,0.0,0.0,0.0,0.0,146.06,3.67,34.9,36.06
sz300013,8.62,9.03,9.2,8.6,341754.0,-3.9,8.97,30341.0,0.0,0.0,0.0,0.0,-6.18,4.83,36.06,38.5
sz300556,26.07,27.38,27.92,25.33,155329.0,-3.84,27.11,40973.0,0.0,0.0,0.0,0.0,55.38,5.46,22.46,30.69
sz300061,6.69,6.74,6.95,6.62,160958.0,-0.89,6.75,10888.0,0.0,0.0,0.0,0.0,-40.75,2.35,30.73,45.03
sz002927,15.82,16.12,16.27,15.7,37837.0,-1.86,16.12,6024.0,30.0,15.8,49.0,15.82,43.68,4.36,14.79,35.39
sz300163,5.18,5.2,5.44,5.09,427813.0,0.97,5.13,22382.0,0.0,0.0,0.0,0.0,49.4,4.17,18.0,24.55
sz300803,49.27,50.69,50.73,49.0,33512.0,-2.99,50.79,16628.0,0.0,0.0,0.0,0.0,191.2,17.93,28.03,199.54
sz300094,4.93,4.73,5.08,4.68,351240.0,4.23,4.73,17274.0,0.0,0.0,0.0,0.0,-7.45,2.1,43.14,45.33
sz300048,5.44,5.55,5.57,5.39,186977.0,-1.63,5.53,10221.0,0.0,0.0,0.0,0.0,-38.34,2.87,59.04,60.27
sh603665,27.46,27.7,28.0,26.51,37766.0,-0.87,27.7,10295.0,150.0,27.42,16.0,27.46,85.3,4.4,40.64,40.64
sz300344,6.7,7.0,7.01,6.52,422417.0,-7.59,7.25,28544.0,0.0,0.0,0.0,0.0,-85.67,5.44,20.67,33.24
sz300328,11.07,11.2,11.4,11.0,109787.0,-1.6,11.25,12252.0,0.0,0.0,0.0,0.0,92.77,5.93,75.37,76.43
sz300287,7.0,6.41,7.07,6.18,3033044.0,4.48,6.7,198620.0,0.0,0.0,0.0,0.0,-124.1,2.69,80.71,100.47
sz300052,12.86,13.07,13.39,12.86,234597.0,-1.83,13.1,30759.0,0.0,0.0,0.0,0.0,99.92,4.03,33.55,33.86
sz300465,16.72,17.69,17.7,16.52,255201.0,-5.54,17.7,43336.0,0.0,0.0,0.0,0.0,53.18,6.07,74.7,74.7
sz300105,5.32,5.5,5.53,5.27,86213.0,-2.92,5.48,4640.0,0.0,0.0,0.0,0.0,227.66,1.49,27.3,27.3
sz300032,4.9,4.99,5.02,4.87,118887.0,-2.58,5.03,5867.0,0.0,0.0,0.0,0.0,86.79,2.72,39.36,39.36
sz300197,3.89,4.07,4.09,3.83,813498.0,-5.81,4.13,31905.0,0.0,0.0,0.0,0.0,-8.4,1.75,69.27,91.57
sz002843,7.84,7.96,8.04,7.8,23495.0,-1.63,7.97,1846.0,67.0,7.83,92.0,7.85,32.77,3.01,16.46,16.46
sz300442,27.6,28.66,28.66,27.06,12190.0,-3.66,28.65,3372.0,0.0,0.0,0.0,0.0,-69.58,3.82,27.38,27.6
sz300411,13.61,14.1,14.1,13.54,126373.0,-5.02,14.33,17389.0,0.0,0.0,0.0,0.0,62.45,3.95,20.23,62.11
sz300022,5.94,6.24,6.31,5.9,272146.0,-4.96,6.25,16540.0,0.0,0.0,0.0,0.0,-20.86,28.27,20.51,22.59
sz300200,14.47,15.42,15.42,14.39,257847.0,-6.22,15.43,38084.0,0.0,0.0,0.0,0.0,29.72,3.49,59.46,61.68
sz300099,8.86,9.26,9.3,8.74,388444.0,-4.42,9.27,34807.0,0.0,0.0,0.0,0.0,81.73,3.57,38.54,59.13
sz002335,20.5,21.24,21.24,20.22,131301.0,-3.48,21.24,26957.0,290.0,20.46,268.0,20.51,41.95,3.2,80.97,94.62
sz300262,5.16,5.54,5.57,5.12,482101.0,-8.67,5.65,25470.0,0.0,0.0,0.0,0.0,3941.61,1.45,23.66,34.56
sz300507,15.49,16.38,16.49,15.09,252256.0,-7.52,16.75,39690.0,0.0,0.0,0.0,0.0,49.35,4.58,29.37,47.73
sz300139,15.29,14.62,15.58,14.26,592146.0,4.58,14.62,89065.0,0.0,0.0,0.0,0.0,-64.46,4.01,34.7,41.89
sz300058,7.45,7.5,7.63,7.37,503715.0,-1.06,7.53,37696.0,0.0,0.0,0.0,0.0,32.6,2.06,171.41,185.58
sz002616,9.39,10.05,10.09,9.25,267719.0,-8.21,10.23,25803.0,17.0,9.38,273.0,9.4,20.14,2.9,42.8,69.66
sh600145,1.53,1.57,1.57,1.5,51811.0,-2.55,1.57,794.0,3027.0,1.52,557.0,1.54,122.64,3.67,22.81,22.81
