,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600023,3.68,3.69,3.72,3.67,269260.0,0.55,3.66,9943.0,6757.0,3.67,13854.0,3.69,7.61,0.72,500.51,500.51
sh600025,5.98,5.62,6.18,5.59,791629.0,6.22,5.63,47140.0,926.0,5.96,3829.0,5.98,19.61,2.19,1076.4,1076.4
sh600026,6.25,6.28,6.28,6.22,73807.0,-0.64,6.29,4604.0,2969.0,6.23,685.0,6.25,12.55,0.86,179.06,297.67
sh600027,3.43,3.37,3.44,3.35,253132.0,1.78,3.37,8638.0,117.0,3.42,23929.0,3.44,8.09,0.71,279.4,338.3
sh600028,4.24,4.21,4.24,4.19,744587.0,0.95,4.2,31393.0,4429.0,4.22,33786.0,4.24,15.59,0.69,4051.65,5133.42
sh600029,6.44,6.43,6.47,6.3,422583.0,0.63,6.4,26956.0,1716.0,6.42,7131.0,6.44,-9.11,1.42,522.38,987.21
sh600030,22.88,22.76,22.88,22.59,485170.0,0.57,22.75,110279.0,1597.0,22.87,1453.0,22.89,19.85,1.63,2245.59,2957.65
sh600031,31.52,31.6,31.75,31.03,842659.0,0.51,31.36,263727.0,2169.0,31.51,370.0,31.53,17.33,4.72,2674.54,2674.54
sh600033,2.66,2.64,2.67,2.63,34166.0,0.38,2.65,904.0,3311.0,2.65,3513.0,2.67,17.73,0.75,73.0,73.0
sh600035,2.85,2.79,2.86,2.78,56717.0,1.79,2.8,1606.0,13804.0,2.84,3102.0,2.86,11.86,0.73,45.89,45.89
sh600036,51.76,52.2,52.38,51.48,389855.0,-0.6,52.07,201959.0,85.0,51.74,672.0,51.76,12.85,1.95,10677.54,13053.79
sh600037,9.21,9.23,9.28,9.1,88018.0,-0.43,9.25,8076.0,50.0,9.2,148.0,9.22,78.2,1.01,128.18,128.18
sh600038,50.99,50.76,51.16,50.41,31571.0,0.1,50.94,16039.0,114.0,50.97,85.0,51.0,39.67,3.39,300.57,300.57
sh600039,6.64,6.68,6.79,6.61,202804.0,-0.15,6.65,13512.0,1682.0,6.62,240.0,6.64,10.49,1.4,239.74,317.23
sh600048,14.13,14.17,14.18,14.05,334438.0,0.07,14.12,47205.0,491.0,14.11,1751.0,14.13,5.84,1.06,1691.29,1691.29
sh600050,4.26,4.21,4.27,4.2,837288.0,0.95,4.22,35577.0,18592.0,4.24,31854.0,4.26,22.71,0.88,1310.19,1321.1
sh600051,7.04,7.14,7.14,6.95,31128.0,-1.4,7.14,2190.0,196.0,7.02,240.0,7.04,24.96,0.74,21.89,21.89
sh600052,3.62,3.65,3.69,3.54,117809.0,-0.28,3.63,4266.0,938.0,3.6,227.0,3.62,90.15,0.89,30.56,30.56
sh600053,16.7,16.8,16.87,16.5,12186.0,-1.76,17.0,2035.0,49.0,16.68,8.0,16.7,94.5,2.7,72.4,72.4
sh600054,10.91,10.66,10.94,10.42,68122.0,2.15,10.68,7283.0,117.0,10.9,602.0,10.92,-171.6,1.87,56.0,79.58
sh600055,12.92,12.88,12.99,12.72,46917.0,0.47,12.86,6042.0,4.0,12.91,291.0,12.93,31.91,3.0,69.87,69.87
sh600056,12.8,13.07,13.07,12.7,175093.0,-3.83,13.31,22427.0,348.0,12.79,592.0,12.81,10.86,1.34,136.72,136.77
sh600057,6.73,6.66,6.75,6.54,241141.0,1.05,6.66,16051.0,1391.0,6.71,803.0,6.73,10.45,1.29,143.85,145.2
sh600058,7.22,7.25,7.3,7.13,64254.0,-0.41,7.25,4619.0,148.0,7.2,69.0,7.22,28.8,1.82,77.39,77.39
sh600059,12.74,11.75,12.74,11.62,414851.0,10.02,11.58,50854.0,61402.0,12.73,0.0,0.0,66.19,2.26,103.01,116.13
sh600060,11.38,11.5,11.75,11.1,341606.0,-1.3,11.53,38993.0,247.0,11.37,49.0,11.39,11.05,0.94,148.91,148.91
sh600061,12.92,12.8,13.09,12.74,138016.0,1.02,12.79,17870.0,390.0,12.9,1411.0,12.92,13.17,1.29,546.15,546.15
sh600062,11.95,11.94,12.05,11.86,68438.0,-0.75,12.04,8184.0,636.0,11.94,1645.0,11.96,12.27,1.3,124.67,124.67
sh600063,3.95,3.95,3.95,3.86,296444.0,0.51,3.93,11579.0,3154.0,3.93,3417.0,3.95,11.01,1.34,76.07,76.07
sh600064,9.6,9.54,9.61,9.5,28025.0,0.42,9.56,2682.0,494.0,9.58,391.0,9.6,5.42,0.91,118.65,118.65
sh600066,13.73,13.95,13.95,13.31,165049.0,-2.49,14.08,22504.0,303.0,13.72,252.0,13.74,56.68,2.02,303.97,310.7
sh600067,3.32,3.3,3.32,3.28,26584.0,0.91,3.29,879.0,876.0,3.3,2606.0,3.32,15.86,0.62,49.54,49.54
sh600068,7.14,7.12,7.21,7.1,173642.0,0.0,7.14,12412.0,247.0,7.12,2183.0,7.14,7.68,0.98,328.78,328.78
sh600070,6.29,6.43,6.44,6.23,129551.0,-2.63,6.46,8167.0,851.0,6.27,119.0,6.29,-7.58,1.39,32.83,32.83
sh600071,14.0,13.62,14.05,13.22,33992.0,2.87,13.61,4638.0,96.0,13.98,60.0,14.0,161.93,7.67,33.25,39.42
sh600072,11.72,11.58,11.74,11.52,64875.0,0.51,11.66,7553.0,29.0,11.7,256.0,11.73,60.15,2.2,86.29,86.29
sh600073,8.16,8.08,8.18,8.06,65468.0,2.0,8.0,5314.0,437.0,8.14,480.0,8.16,17.8,1.76,76.52,76.52
sh600075,7.4,7.08,7.47,7.01,360799.0,4.67,7.07,26369.0,272.0,7.38,151.0,7.4,7.93,1.44,71.97,105.06
sh600076,3.93,3.93,3.98,3.93,121682.0,-10.07,4.37,4783.0,0.0,0.0,174453.0,3.93,-57.82,1.09,40.65,52.84
sh600077,2.81,2.7,2.97,2.7,317432.0,4.07,2.7,8936.0,1488.0,2.79,643.0,2.81,4.57,0.82,37.66,37.66
sh600078,2.89,2.84,2.91,2.81,67549.0,1.05,2.86,1939.0,379.0,2.88,207.0,2.9,272.84,1.1,19.15,19.15
sh600079,32.47,33.44,33.88,31.97,174195.0,-1.46,32.95,56754.0,1.0,32.45,9.0,32.47,40.39,4.4,439.55,530.26
sh600080,6.34,6.42,6.54,6.33,20853.0,-1.86,6.46,1337.0,191.0,6.33,48.0,6.35,51.08,1.37,23.67,23.67
sh600081,12.61,12.11,12.85,11.86,141472.0,4.65,12.05,17491.0,166.0,12.59,341.0,12.61,40.12,2.77,39.54,39.54
sh600082,2.89,2.9,2.92,2.87,19076.0,-0.34,2.9,551.0,143.0,2.87,3521.0,2.89,-45.69,1.12,18.33,18.67
sh600083,5.52,5.42,5.7,5.3,49674.0,-0.9,5.57,2710.0,235.0,5.51,399.0,5.54,79.75,118.2,12.59,12.7
sh600084,2.55,2.46,2.57,2.44,62434.0,4.08,2.45,1589.0,623.0,2.53,250.0,2.55,-50.8,1.33,28.66,28.66
sh600085,28.8,28.45,29.07,28.32,82715.0,1.59,28.35,23775.0,353.0,28.79,146.0,28.81,38.29,4.02,394.98,394.98
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.52,11.48,11.73,11.36,119599.0,-2.29,11.79,13753.0,547.0,11.5,21.0,11.52,-52.43,4.22,45.82,45.82
sh600089,12.15,11.65,12.18,11.65,913854.0,3.67,11.72,109483.0,8845.0,12.14,3976.0,12.16,18.15,1.38,451.29,451.29
sh600090,1.51,1.58,1.59,1.51,278108.0,-5.03,1.59,4239.0,1220.0,0.0,5198.0,1.52,-8.0,0.35,21.74,21.74
sh600091,1.74,1.76,1.76,1.7,13155.0,-1.69,1.77,228.0,102.0,1.71,222.0,1.74,147.54,0.84,7.61,7.61
sh600093,7.32,8.03,8.08,7.32,187952.0,-9.96,8.13,14234.0,0.0,0.0,257127.0,7.32,22.5,1.0,82.16,82.16
sh600094,3.54,3.53,3.55,3.51,90609.0,0.57,3.52,3204.0,2264.0,3.53,4353.0,3.55,16.3,0.66,80.59,87.63
sh600095,7.69,7.66,7.74,7.64,73866.0,-0.13,7.7,5682.0,92.0,7.68,1320.0,7.7,57.88,1.95,35.97,206.25
sh600096,7.65,7.77,7.8,7.55,239331.0,-1.42,7.76,18342.0,1561.0,7.63,895.0,7.65,16.82,2.0,104.13,140.56
sh600097,9.07,9.14,9.14,8.95,25680.0,1.11,8.97,2325.0,41.0,9.05,34.0,9.07,12.98,1.16,21.85,21.85
sh600098,5.92,5.89,5.99,5.85,35112.0,0.34,5.9,2084.0,1338.0,5.91,644.0,5.93,17.86,0.9,161.39,161.39
sh600099,6.24,6.32,6.32,6.21,13216.0,-1.27,6.32,825.0,381.0,6.23,156.0,6.26,177.05,2.83,13.67,13.67
sh600100,6.02,5.87,6.05,5.86,129509.0,2.56,5.87,7732.0,1283.0,6.01,2133.0,6.03,174.06,1.11,178.43,178.43
sh600101,5.32,5.26,5.33,5.26,24500.0,1.92,5.22,1300.0,301.0,5.31,825.0,5.33,28.87,0.91,22.42,22.42
sh600103,2.2,2.22,2.23,2.18,619697.0,-0.45,2.21,13625.0,11629.0,2.18,9961.0,2.2,32.81,1.39,50.73,50.73
sh600104,19.43,19.6,19.63,19.34,252790.0,-0.82,19.59,49072.0,213.0,19.41,462.0,19.43,11.11,0.87,2270.1,2270.1
sh600105,3.4,3.27,3.45,3.26,563956.0,3.34,3.29,19123.0,2133.0,3.38,3068.0,3.4,-14.56,1.69,46.95,46.95
sh600106,2.61,2.59,2.61,2.58,36803.0,0.77,2.59,958.0,2910.0,2.59,1430.0,2.61,15.27,0.91,34.69,34.69
sh600107,6.81,6.86,6.87,6.77,26119.0,-0.73,6.86,1779.0,707.0,6.79,23.0,6.81,-55.18,4.36,24.52,24.52
sh600108,2.68,2.65,2.72,2.64,181253.0,2.29,2.62,4876.0,947.0,2.66,11383.0,2.68,-6.3,1.3,52.18,52.18
sh600109,12.33,12.25,12.44,12.23,259321.0,0.0,12.33,31994.0,4309.0,12.32,968.0,12.34,20.02,1.66,372.9,372.9
sh600110,7.66,7.56,7.77,7.52,405019.0,1.06,7.58,31047.0,1371.0,7.64,421.0,7.66,133.66,3.07,88.11,107.03
sh600111,21.35,20.61,21.36,20.3,1476131.0,3.64,20.6,310618.0,1482.0,21.34,3488.0,21.36,93.16,7.44,775.66,775.66
sh600112,1.36,1.39,1.4,1.33,170403.0,-2.86,1.4,2294.0,112.0,1.34,2854.0,1.36,-0.8,2.99,6.93,6.93
sh600113,6.04,6.0,6.04,5.93,23199.0,-0.66,6.08,1393.0,315.0,6.02,365.0,6.04,83.83,1.69,24.85,24.85
sh600114,7.37,7.35,7.41,7.31,19298.0,0.0,7.37,1423.0,115.0,7.36,142.0,7.38,16.59,1.75,45.2,45.43
sh600115,5.36,5.41,5.45,5.24,514346.0,-0.92,5.41,27371.0,1597.0,5.34,1822.0,5.36,-7.42,1.63,525.73,877.94
sh600116,8.9,8.71,8.91,8.61,72521.0,2.06,8.72,6404.0,147.0,8.89,414.0,8.91,22.52,1.64,88.38,170.18
sh600117,3.94,3.9,4.1,3.9,274749.0,-3.67,4.09,10884.0,1546.0,3.93,2367.0,3.95,69.63,2.84,41.18,41.18
sh600118,30.43,30.2,30.52,29.88,76583.0,1.3,30.04,23113.0,19.0,30.41,161.0,30.43,99.3,6.03,359.83,359.83
sh600119,7.08,6.9,7.1,6.9,13751.0,0.57,7.04,971.0,84.0,7.07,13.0,7.09,-26.7,7.44,21.76,25.86
sh600120,5.66,5.58,5.66,5.57,65792.0,1.25,5.59,3698.0,1692.0,5.64,764.0,5.66,13.96,0.92,126.1,126.1
sh600121,5.19,5.13,5.3,5.03,341784.0,0.19,5.18,17781.0,9960.0,5.17,2028.0,5.19,-4.97,2.59,63.24,63.24
sh600122,1.19,1.15,1.2,1.15,161617.0,3.48,1.15,1905.0,9674.0,1.17,3168.0,1.19,-0.55,0.63,13.78,13.78
sh600123,5.97,5.66,6.0,5.62,390341.0,5.66,5.65,22977.0,1451.0,5.95,3338.0,5.97,12.46,0.62,68.2,68.2
sh600125,5.12,5.05,5.13,5.04,56729.0,1.39,5.05,2887.0,268.0,5.11,477.0,5.13,16.69,1.07,66.84,66.84
sh600126,5.75,5.73,5.83,5.71,171587.0,-0.17,5.76,9894.0,189.0,5.74,1709.0,5.76,14.39,0.97,194.19,194.19
sh600127,9.26,9.43,9.43,9.12,252788.0,-2.32,9.48,23317.0,238.0,9.25,1084.0,9.27,242.84,7.93,59.43,59.43
sh600128,6.28,6.21,6.29,6.18,16992.0,0.48,6.25,1062.0,755.0,6.26,20.0,6.28,20.31,0.91,15.5,15.5
sh600129,15.02,15.01,15.14,14.76,23045.0,0.13,15.0,3450.0,84.0,15.0,254.0,15.02,68.66,2.56,83.64,83.64
sh600130,3.31,3.31,3.33,3.27,55050.0,-0.3,3.32,1810.0,1438.0,3.29,1536.0,3.31,61.86,2.7,25.42,25.42
sh600131,14.22,14.22,14.35,14.1,17336.0,0.35,14.17,2468.0,140.0,14.2,23.0,14.22,27.27,3.65,76.82,169.99
sh600132,141.55,131.0,142.0,130.83,45638.0,6.91,132.4,63399.0,2.0,141.5,183.0,141.55,63.62,117.05,685.06,685.06
sh600133,5.78,5.67,5.79,5.6,56880.0,3.03,5.61,3240.0,989.0,5.77,1466.0,5.79,14.37,0.92,44.84,45.98
sh600135,6.01,6.02,6.08,5.93,24044.0,0.17,6.0,1443.0,100.0,5.99,282.0,6.01,89.26,1.3,25.71,33.25
sh600136,6.89,6.87,6.96,6.75,39380.0,0.15,6.88,2705.0,33.0,6.88,40.0,6.9,-2.09,1.91,33.55,40.28
sh600137,13.42,13.71,13.72,13.15,15505.0,-3.45,13.9,2071.0,65.0,13.41,5.0,13.43,73.47,2.55,13.05,13.05
sh600138,11.95,12.0,12.07,11.73,203829.0,-0.91,12.06,24212.0,273.0,11.94,2363.0,11.96,-37.27,1.37,86.5,86.5
sh600139,2.66,2.71,2.72,2.64,128590.0,-2.56,2.73,3428.0,3730.0,2.64,810.0,2.66,-31.53,5.24,17.61,17.61
sh600141,13.53,13.29,13.61,13.21,189304.0,2.58,13.19,25522.0,182.0,13.51,444.0,13.53,24.26,1.6,115.69,151.39
sh600143,22.26,22.0,22.46,21.73,981061.0,-2.92,22.93,216731.0,1005.0,22.25,954.0,22.27,11.0,3.67,572.89,572.89
sh600145,1.43,1.41,1.45,1.38,35311.0,1.42,1.41,499.0,3731.0,1.42,2923.0,1.44,-18.01,4.26,21.32,21.32
sh600146,1.34,1.32,1.39,1.3,206043.0,0.75,1.33,2786.0,798.0,1.33,1079.0,1.35,-6.61,0.84,6.3,6.3
sh600148,13.41,13.74,13.74,13.38,14417.0,-2.47,13.75,1944.0,97.0,13.38,136.0,13.41,38.42,4.02,18.98,18.98
sh600149,5.72,5.69,5.93,5.59,136370.0,0.35,5.7,7880.0,747.0,5.7,300.0,5.72,201.17,12.91,21.75,21.75
sh600150,15.95,15.82,16.09,15.75,205874.0,-0.99,16.11,32746.0,81.0,15.93,241.0,15.95,176.76,1.55,389.71,713.35
sh600151,8.42,7.97,8.45,7.9,310306.0,5.51,7.98,25599.0,645.0,8.4,30.0,8.42,-16.65,2.34,120.76,120.76
sh600152,7.06,6.91,7.29,6.86,217614.0,-2.35,7.23,15375.0,1199.0,7.04,764.0,7.06,59.13,2.09,21.41,29.06
sh600153,8.3,8.34,8.34,8.25,77184.0,-0.6,8.35,6407.0,53.0,8.29,1840.0,8.31,5.28,0.65,235.32,237.67
sh600155,9.26,9.27,9.3,9.16,100476.0,-0.54,9.31,9278.0,423.0,9.25,676.0,9.27,24.24,1.08,161.08,161.08
sh600156,3.44,3.7,3.7,3.41,112154.0,-8.99,3.78,3906.0,1313.0,3.42,287.0,3.44,-84.44,2.09,13.83,13.83
sh600157,1.73,1.76,1.77,1.73,1952959.0,-4.95,1.82,33929.0,0.0,0.0,425914.0,1.73,8.24,0.92,384.37,384.37
sh600158,12.24,12.15,12.34,12.01,154562.0,0.49,12.18,18854.0,370.0,12.23,483.0,12.25,213.02,4.81,76.84,117.44
sh600159,2.37,2.37,2.38,2.35,34394.0,0.0,2.37,813.0,2361.0,2.35,1616.0,2.37,18.73,0.82,19.67,19.67
sh600160,8.71,8.67,8.79,8.62,73525.0,0.0,8.71,6403.0,7113.0,8.7,691.0,8.72,246.55,1.88,235.15,235.15
sh600161,36.71,36.65,37.29,36.31,87725.0,-0.03,36.72,32231.0,1215.0,36.7,11.0,36.72,76.51,6.3,460.5,504.09
sh600162,1.85,1.86,1.86,1.82,61685.0,-0.54,1.86,1137.0,2637.0,1.84,5976.0,1.86,22.31,1.18,62.82,62.82
sh600163,4.83,4.5,4.94,4.49,404125.0,7.57,4.49,19452.0,381.0,4.81,1693.0,4.83,16.79,2.3,48.27,81.59
sh600165,5.84,5.72,5.89,5.7,59326.0,1.74,5.74,3444.0,393.0,5.82,665.0,5.84,191.32,4.18,40.0,40.0
sh600166,3.93,3.91,4.03,3.88,971718.0,0.26,3.92,38422.0,9575.0,3.92,1993.0,3.94,119.77,1.67,258.41,258.41
sh600167,9.45,9.31,9.49,9.3,30193.0,0.21,9.43,2836.0,19.0,9.43,96.0,9.45,11.8,2.62,216.23,216.23
sh600168,6.62,6.55,6.63,6.53,19059.0,0.91,6.56,1259.0,15.0,6.61,485.0,6.63,18.39,0.87,46.97,46.97
sh600169,2.25,2.26,2.28,2.24,137632.0,0.0,2.25,3105.0,7235.0,2.24,8690.0,2.26,42.03,1.64,57.69,75.0
sh600170,2.91,2.91,2.91,2.89,140381.0,0.0,2.91,4071.0,4629.0,2.89,23072.0,2.91,7.73,0.93,259.12,259.12
sh600171,17.36,17.18,17.52,16.77,171883.0,1.22,17.15,29531.0,117.0,17.35,126.0,17.37,19.57,3.56,121.45,122.24
sh600172,4.49,4.1,4.49,3.98,1478992.0,10.05,4.08,63551.0,18456.0,4.48,0.0,0.0,-6.6,2.01,54.97,64.75
sh600173,4.76,4.77,4.92,4.72,25331.0,-0.63,4.79,1214.0,23.0,4.74,456.0,4.76,6.89,1.06,33.34,33.37
sh600176,18.36,17.83,18.38,17.67,496561.0,2.4,17.93,90080.0,358.0,18.35,1155.0,18.37,20.28,3.47,643.02,643.02
sh600177,7.72,7.72,7.76,7.6,119463.0,-0.26,7.74,9149.0,55.0,7.7,1312.0,7.72,4.94,1.25,357.36,357.36
sh600178,7.22,7.13,7.24,7.08,67435.0,0.84,7.16,4842.0,550.0,7.2,610.0,7.22,27.87,1.37,33.36,33.36
sh600179,4.55,4.55,4.57,4.51,59645.0,0.0,4.55,2709.0,482.0,4.53,5079.0,4.55,13.62,3.27,162.21,198.58
sh600180,5.69,5.24,5.69,5.24,65767.0,10.06,5.17,3678.0,50997.0,5.68,0.0,0.0,24.38,0.92,57.84,57.84
sh600182,12.81,12.81,12.81,12.81,10890.0,-4.97,13.48,1395.0,0.0,0.0,37915.0,12.81,73.03,4.33,21.78,43.55
sh600183,23.55,23.14,23.89,23.07,127219.0,1.99,23.09,29947.0,433.0,23.54,1606.0,23.56,32.11,5.45,539.61,539.61
sh600184,10.18,10.15,10.25,10.11,20983.0,0.2,10.16,2135.0,12.0,10.17,302.0,10.19,60.08,2.14,51.79,51.79
sh600185,7.03,6.85,7.21,6.79,682700.0,3.53,6.79,48235.0,3504.0,7.02,260.0,7.04,23.31,1.72,144.89,144.89
sh600186,2.71,2.75,2.75,2.7,54980.0,-1.45,2.75,1497.0,798.0,2.7,1034.0,2.72,50.34,9.71,37.4,37.4
sh600187,2.28,2.3,2.31,2.25,123064.0,-1.72,2.32,2811.0,3795.0,2.27,1899.0,2.29,1260.16,1.1,37.71,37.71
sh600188,14.2,13.57,14.24,13.5,235166.0,4.03,13.65,32907.0,82.0,14.18,1417.0,14.2,9.72,1.41,422.05,691.97
sh600189,11.69,11.51,11.75,11.4,136926.0,2.54,11.4,15878.0,34.0,11.67,1232.0,11.69,67.5,5.68,72.19,83.61
sh600190,2.86,2.86,2.88,2.8,22987.0,0.0,2.86,655.0,909.0,2.84,359.0,2.86,33.01,0.89,50.89,57.27
sh600191,2.95,2.98,2.99,2.91,118797.0,-2.64,3.03,3498.0,44.0,2.94,1758.0,2.96,-319.58,0.78,14.31,14.31
sh600192,3.95,3.95,4.01,3.93,20443.0,-0.25,3.96,809.0,539.0,3.93,443.0,3.95,-8.6,0.97,17.45,17.45
sh600193,7.08,7.0,7.12,6.8,14584.0,-0.28,7.1,1022.0,48.0,7.07,99.0,7.09,143.18,11.89,30.12,30.12
sh600195,11.69,11.83,11.83,11.62,78855.0,-1.35,11.85,9216.0,166.0,11.68,382.0,11.7,28.24,2.65,118.72,118.72
sh600196,53.55,48.81,53.55,48.81,1052496.0,10.0,48.68,549873.0,6224.0,53.54,0.0,0.0,34.9,3.64,1076.87,1372.43
sh600197,27.21,25.0,27.21,25.0,237832.0,9.98,24.74,62159.0,49604.0,27.2,0.0,0.0,27.47,3.57,127.75,127.75
sh600198,6.1,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,-8.97,-27.77,53.71,53.81
sh600199,14.85,13.65,14.88,13.55,594345.0,8.24,13.72,84866.0,1803.0,14.84,666.0,14.86,-41.06,3.59,90.06,97.68
sh600200,6.82,6.83,7.27,6.69,1222830.0,3.18,6.61,85719.0,955.0,6.81,579.0,6.83,-11.6,2.5,48.58,48.58
sh600201,21.7,21.3,21.79,21.17,113594.0,1.02,21.48,24443.0,358.0,21.68,525.0,21.7,52.33,4.7,243.03,244.39
sh600202,4.03,4.05,4.07,3.99,111176.0,-1.23,4.08,4475.0,953.0,4.01,253.0,4.03,30.39,2.17,15.45,15.45
sh600203,8.5,8.51,8.64,8.44,25203.0,-0.12,8.51,2142.0,728.0,8.48,36.0,8.5,-79.45,1.9,38.8,38.8
sh600206,11.59,11.7,11.76,11.5,119119.0,1.93,11.37,13834.0,591.0,11.58,1490.0,11.6,43.61,2.95,97.83,98.12
sh600207,5.48,5.46,5.5,5.41,25383.0,0.37,5.46,1384.0,760.0,5.46,189.0,5.48,42.57,2.77,47.29,47.29
sh600208,3.08,3.06,3.09,3.05,199500.0,0.65,3.06,6129.0,1033.0,3.07,6630.0,3.09,10.9,0.71,264.82,264.86
sh600209,4.16,4.12,4.21,3.98,33601.0,1.46,4.1,1363.0,522.0,4.14,186.0,4.16,-22.74,4.66,18.26,18.26
sh600210,4.67,4.65,4.69,4.65,49131.0,0.21,4.66,2296.0,398.0,4.66,901.0,4.68,10.95,1.3,70.83,70.83
sh600211,59.42,57.09,60.77,55.69,118391.0,2.52,57.96,68870.0,33.0,59.4,145.0,59.42,32.98,5.63,147.32,147.32
sh600212,4.02,3.98,4.05,3.98,48518.0,-0.74,4.05,1944.0,1010.0,4.01,823.0,4.03,105.27,8.15,20.57,20.57
sh600213,6.41,6.28,6.48,6.22,67155.0,2.07,6.28,4275.0,185.0,6.4,384.0,6.42,-8.91,83.36,14.1,14.1
sh600215,7.08,7.06,7.13,6.95,16917.0,0.28,7.06,1194.0,96.0,7.06,895.0,7.08,39.53,1.33,32.92,32.92
sh600216,15.22,14.5,15.35,14.45,419169.0,4.53,14.56,62879.0,43.0,15.2,780.0,15.22,17.57,1.85,146.89,146.89
sh600217,4.96,5.09,5.12,4.95,146248.0,-2.94,5.11,7346.0,1948.0,4.95,760.0,4.97,16.78,3.13,68.88,68.88
sh600218,8.79,8.65,8.82,8.65,47411.0,0.69,8.73,4157.0,374.0,8.77,92.0,8.79,18.8,1.49,32.41,32.41
sh600219,3.8,3.8,3.84,3.71,1498619.0,-0.52,3.82,56506.0,10403.0,3.78,1536.0,3.8,19.81,1.11,454.12,454.12
sh600220,2.35,2.36,2.38,2.31,86940.0,0.0,2.35,2032.0,26.0,2.32,1021.0,2.35,-170.87,2.03,41.91,41.91
sh600221,1.64,1.56,1.64,1.55,847724.0,4.46,1.57,13686.0,31822.0,1.62,47067.0,1.64,-1.76,0.88,269.55,275.62
sh600222,6.17,6.16,6.25,6.05,84408.0,0.16,6.16,5204.0,689.0,6.15,436.0,6.17,121.09,2.44,35.41,35.41
sh600223,14.65,15.42,15.5,14.2,984931.0,-6.09,15.6,146482.0,2496.0,14.64,382.0,14.66,22.33,4.55,147.84,147.84
sh600225,1.76,1.71,1.81,1.65,42594.0,2.33,1.72,733.0,30.0,1.73,448.0,1.76,-1.5,-11.76,16.42,16.46
sh600226,2.5,2.45,2.51,2.44,183755.0,2.46,2.44,4561.0,3223.0,2.48,248.0,2.5,-11.2,2.09,61.25,78.23
sh600227,2.93,2.91,2.98,2.88,134762.0,0.0,2.93,3943.0,1278.0,2.91,1954.0,2.93,43.77,1.53,37.45,49.61
sh600228,11.59,12.25,12.25,11.21,57816.0,-6.08,12.34,6792.0,38.0,11.57,30.0,11.59,-343.27,3.13,27.97,95.42
sh600229,6.29,6.17,6.29,6.14,17041.0,2.11,6.16,1062.0,8.0,6.27,1415.0,6.29,20.01,1.48,44.16,44.16
sh600230,10.64,10.79,10.8,10.58,71338.0,-1.57,10.81,7613.0,461.0,10.62,480.0,10.64,26.66,1.2,43.82,43.82
