,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600029,6.12,6.16,6.19,6.09,546526.0,-0.65,6.16,33481.0,4880.0,6.11,1209.0,6.13,-10.82,1.44,595.51,1037.24
sh600030,25.13,25.59,25.59,25.06,940776.0,-1.49,25.51,237176.0,6294.0,25.11,4131.0,25.13,20.31,1.75,2466.42,3248.5
sh600031,28.79,29.16,29.23,28.5,1250108.0,-1.1,29.11,358916.0,2889.0,28.77,3013.0,28.79,13.05,4.28,2442.9,2442.9
sh600033,2.61,2.61,2.63,2.6,85611.0,0.38,2.6,2242.0,2935.0,2.6,666.0,2.62,9.98,0.73,71.63,71.63
sh600035,2.96,2.98,2.99,2.96,40439.0,-0.67,2.98,1202.0,792.0,2.95,501.0,2.97,8.1,0.73,47.66,47.66
sh600036,54.7,56.2,56.29,54.03,698825.0,-3.01,56.4,382586.0,2388.0,54.69,2.0,54.71,13.58,2.06,11284.03,13795.26
sh600037,9.41,9.5,9.54,9.37,66392.0,-0.95,9.5,6266.0,954.0,9.4,89.0,9.42,96.25,1.03,130.97,130.97
sh600038,54.7,55.03,55.14,54.15,38553.0,0.02,54.69,21037.0,109.0,54.69,2.0,54.73,37.08,3.57,322.44,322.44
sh600039,6.42,6.46,6.5,6.4,156724.0,-0.47,6.45,10109.0,1188.0,6.4,80.0,6.42,7.78,1.28,231.8,306.58
sh600048,12.13,12.47,12.49,12.09,636180.0,-2.73,12.47,77783.0,3424.0,12.11,502.0,12.13,4.99,0.89,1451.9,1451.9
sh600050,4.5,4.46,4.54,4.44,730158.0,0.9,4.46,32829.0,10430.0,4.48,7378.0,4.5,23.99,0.93,1384.0,1395.53
sh600051,6.73,6.76,6.77,6.71,13670.0,-0.44,6.76,920.0,623.0,6.71,35.0,6.73,23.86,0.72,20.92,20.92
sh600052,3.8,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,154.58,0.95,32.08,32.08
sh600053,17.71,18.32,18.37,17.58,34883.0,-3.33,18.32,6194.0,48.0,17.7,67.0,17.72,100.21,2.87,76.78,76.78
sh600054,9.91,9.77,9.91,9.75,24299.0,1.33,9.78,2392.0,598.0,9.89,101.0,9.91,-6945.52,1.71,50.87,72.28
sh600055,16.9,15.39,16.92,15.15,310642.0,9.88,15.38,50820.0,119.0,16.88,1618.0,16.9,41.74,3.92,91.4,91.4
sh600056,12.41,12.34,12.43,12.3,37123.0,0.4,12.36,4591.0,725.0,12.4,1101.0,12.42,10.53,1.35,132.55,132.6
sh600057,6.35,6.3,6.44,6.3,122074.0,0.47,6.32,7786.0,351.0,6.34,385.0,6.36,9.86,1.29,135.73,137.0
sh600058,7.9,8.06,8.06,7.87,64118.0,-1.99,8.06,5092.0,128.0,7.89,155.0,7.91,20.71,1.95,84.68,84.68
sh600059,13.25,13.11,13.45,13.11,189307.0,0.38,13.2,25101.0,1409.0,13.23,341.0,13.25,72.97,2.31,107.13,120.78
sh600060,17.45,16.79,17.69,16.5,422912.0,5.76,16.5,73260.0,113.0,17.44,543.0,17.46,16.95,1.45,228.33,228.33
sh600061,8.55,8.7,8.71,8.5,308724.0,-1.5,8.68,26450.0,2016.0,8.54,663.0,8.56,11.97,1.27,549.36,549.36
sh600062,11.76,11.65,11.79,11.65,35803.0,0.68,11.68,4193.0,76.0,11.75,14.0,11.77,12.07,1.28,122.68,122.68
sh600063,5.11,5.14,5.29,5.1,557673.0,-0.2,5.12,28909.0,5444.0,5.1,3763.0,5.12,14.24,1.8,98.41,98.41
sh600064,9.47,9.61,9.62,9.47,78086.0,-1.56,9.62,7445.0,327.0,9.46,14.0,9.48,5.91,0.89,117.05,117.05
sh600066,12.79,12.79,13.05,12.69,123949.0,0.39,12.74,15941.0,398.0,12.77,363.0,12.79,52.8,2.03,283.16,289.43
sh600067,3.36,3.41,3.41,3.36,34750.0,-1.18,3.4,1174.0,1092.0,3.35,590.0,3.37,12.31,0.62,50.13,50.13
sh600068,7.55,7.53,7.58,7.47,397533.0,0.13,7.54,29940.0,1637.0,7.53,520.0,7.55,7.62,1.03,347.66,347.66
sh600070,8.78,8.66,8.87,8.55,228138.0,0.34,8.75,19886.0,212.0,8.77,249.0,8.79,-11.27,1.86,44.49,45.83
sh600071,14.25,14.25,14.36,14.01,31273.0,-0.35,14.3,4424.0,78.0,14.23,70.0,14.26,164.82,7.81,33.84,40.12
sh600072,11.73,11.83,11.94,11.67,60256.0,-0.51,11.79,7090.0,935.0,11.71,2.0,11.73,61.17,2.2,86.36,86.36
sh600073,8.35,8.27,8.4,8.27,62196.0,0.97,8.27,5196.0,820.0,8.33,484.0,8.35,18.21,1.8,78.3,78.3
sh600075,7.33,7.28,7.37,7.14,186471.0,0.55,7.29,13548.0,2120.0,7.31,758.0,7.33,7.86,1.45,71.29,104.07
sh600076,4.28,4.36,4.41,4.27,235298.0,-2.06,4.37,10160.0,1761.0,4.27,1552.0,4.29,-62.97,1.19,44.27,57.55
sh600077,2.6,2.62,2.63,2.58,40220.0,-1.14,2.63,1045.0,3604.0,2.58,168.0,2.6,10.71,0.73,34.84,34.84
sh600078,2.48,2.6,2.63,2.47,180161.0,-4.62,2.6,4508.0,13223.0,0.0,329.0,2.48,-0.74,-3.48,16.43,16.43
sh600079,28.02,27.7,28.16,27.4,85431.0,1.12,27.71,23725.0,299.0,28.01,307.0,28.03,34.86,3.79,379.31,457.59
sh600080,6.91,6.7,6.95,6.56,60095.0,3.13,6.7,4034.0,316.0,6.9,207.0,6.92,55.67,1.52,25.79,25.79
sh600081,15.03,14.88,15.45,14.81,84140.0,0.94,14.89,12697.0,903.0,15.02,53.0,15.04,23.26,3.21,47.13,47.13
sh600082,2.96,2.97,2.98,2.92,41570.0,-0.34,2.97,1224.0,1357.0,2.94,2807.0,2.96,60.51,1.11,18.77,19.13
sh600083,5.95,6.25,6.25,5.89,69482.0,-4.03,6.2,4174.0,21.0,5.92,118.0,5.95,85.96,127.41,13.57,13.69
sh600084,4.86,4.55,4.86,4.53,187441.0,4.97,4.63,8914.0,14296.0,4.85,0.0,0.0,-231.92,2.53,54.61,54.61
sh600085,39.71,36.28,39.71,36.28,411839.0,10.0,36.1,158272.0,53021.0,39.7,0.0,0.0,49.03,5.36,544.61,544.61
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.94,11.06,11.11,10.9,51685.0,-1.0,11.05,5660.0,214.0,10.93,20.0,10.95,-49.79,4.01,43.51,43.51
sh600089,12.48,12.48,12.81,12.2,1793181.0,0.56,12.41,223525.0,3045.0,12.46,2625.0,12.48,11.05,1.36,463.55,463.55
sh600090,1.57,1.6,1.62,1.55,255328.0,-2.48,1.61,4040.0,700.0,1.56,4833.0,1.58,-0.95,0.59,22.6,22.6
sh600091,2.81,2.8,2.87,2.77,14467.0,-1.06,2.84,406.0,16.0,2.79,270.0,2.81,-38.19,1.39,12.29,12.29
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.79,3.75,3.81,3.73,140830.0,0.8,3.76,5309.0,952.0,3.77,1454.0,3.79,17.45,0.7,86.28,93.81
sh600095,12.2,12.64,12.7,12.0,741859.0,-4.91,12.83,90685.0,4144.0,12.18,2977.0,12.2,89.77,3.11,116.71,327.2
sh600096,14.25,14.51,15.21,13.7,849528.0,-2.93,14.68,122756.0,606.0,14.24,26.0,14.26,31.33,3.72,193.96,261.83
sh600097,9.45,9.35,9.5,9.34,22853.0,1.29,9.33,2154.0,492.0,9.44,84.0,9.46,13.53,1.24,22.77,22.77
sh600098,6.27,6.22,6.32,6.22,68030.0,1.13,6.2,4269.0,86.0,6.26,339.0,6.28,17.31,0.93,170.93,170.93
sh600099,6.48,6.53,6.53,6.45,13873.0,-0.77,6.53,898.0,295.0,6.46,265.0,6.48,128.57,2.93,14.2,14.2
sh600100,6.12,6.2,6.23,6.07,146236.0,-1.29,6.2,9009.0,1030.0,6.11,1059.0,6.13,29.2,1.13,181.39,181.39
sh600101,5.45,5.38,5.5,5.36,107001.0,3.02,5.29,5814.0,549.0,5.43,1717.0,5.45,29.57,0.94,22.97,22.97
sh600103,2.56,2.53,2.58,2.52,465036.0,1.19,2.53,11874.0,5312.0,2.55,18121.0,2.57,38.18,1.62,59.03,59.03
sh600104,22.41,22.59,23.17,22.2,711676.0,-0.71,22.57,160434.0,497.0,22.4,185.0,22.42,10.01,0.98,2618.26,2618.26
sh600105,3.91,3.87,3.99,3.85,323353.0,0.77,3.88,12686.0,1736.0,3.9,3368.0,3.92,-16.74,1.94,53.99,53.99
sh600106,2.51,2.54,2.54,2.5,71222.0,-1.18,2.54,1792.0,14.0,2.5,4938.0,2.52,12.54,0.71,33.36,33.36
sh600107,6.94,6.75,6.97,6.71,61283.0,3.12,6.73,4195.0,741.0,6.93,696.0,6.95,16.55,3.4,24.98,24.98
sh600108,2.8,2.78,2.81,2.77,172691.0,1.08,2.77,4818.0,1125.0,2.79,11653.0,2.81,-6.59,1.36,54.51,54.51
sh600109,12.56,12.7,12.73,12.53,425985.0,-1.26,12.72,53704.0,405.0,12.55,670.0,12.57,20.39,1.68,379.86,379.86
sh600110,11.4,11.34,11.74,11.26,643995.0,0.53,11.34,74058.0,1670.0,11.39,112.0,11.41,198.91,4.58,150.84,159.29
sh600111,19.95,20.21,20.37,19.84,694424.0,-1.92,20.34,139068.0,334.0,19.93,1694.0,19.95,49.55,6.53,724.8,724.8
sh600112,3.91,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,-11.09,-27.1,19.91,19.91
sh600113,6.25,6.23,6.25,6.21,21274.0,0.48,6.22,1325.0,832.0,6.23,3128.0,6.25,65.61,1.72,25.71,25.71
sh600114,8.35,8.13,8.47,8.06,113524.0,2.71,8.13,9399.0,137.0,8.34,719.0,8.36,48.45,1.99,51.47,51.47
sh600115,5.14,5.21,5.21,5.1,254363.0,-1.15,5.2,13064.0,1487.0,5.13,1933.0,5.15,-7.19,1.69,504.16,841.91
sh600116,8.4,8.28,8.45,8.27,169433.0,2.56,8.19,14194.0,897.0,8.39,2424.0,8.41,21.25,1.58,113.72,160.62
sh600117,3.8,3.85,3.89,3.78,117369.0,-2.31,3.89,4481.0,4817.0,3.79,174.0,3.81,44.69,2.87,39.71,39.71
sh600118,29.41,29.27,29.77,29.16,101658.0,0.51,29.26,29917.0,116.0,29.39,584.0,29.41,95.98,5.83,347.77,347.77
sh600119,8.24,8.47,8.47,8.22,15097.0,-2.49,8.45,1250.0,32.0,8.23,79.0,8.25,-35.8,8.7,25.33,30.1
sh600120,4.34,4.37,4.39,4.32,178031.0,-0.69,4.37,7750.0,2380.0,4.33,795.0,4.35,13.16,0.92,125.7,125.7
sh600121,5.37,5.42,5.45,5.26,473229.0,-3.59,5.57,25360.0,3973.0,5.35,1173.0,5.37,-7.89,3.54,65.43,65.43
sh600122,1.65,1.7,1.71,1.63,215556.0,-3.51,1.71,3611.0,3557.0,1.63,11325.0,1.65,-1.08,6.5,19.11,19.11
sh600123,7.86,8.2,8.2,7.86,505900.0,-9.97,8.73,40064.0,0.0,0.0,58060.0,7.86,16.4,0.82,89.79,89.79
sh600125,4.99,4.99,5.03,4.99,60629.0,0.0,4.99,3033.0,3731.0,4.98,1098.0,5.0,17.29,1.05,65.15,65.15
sh600126,5.27,5.38,5.38,5.24,176945.0,-2.59,5.41,9387.0,1722.0,5.26,1040.0,5.28,13.19,0.92,177.98,177.98
sh600127,8.97,8.93,9.0,8.91,95925.0,1.01,8.88,8597.0,537.0,8.96,2378.0,8.98,235.24,7.68,57.57,57.57
sh600128,6.71,6.55,6.73,6.52,36715.0,2.44,6.55,2437.0,306.0,6.7,841.0,6.72,44.94,0.87,16.56,16.56
sh600129,18.9,18.59,18.95,18.2,125608.0,1.67,18.59,23419.0,956.0,18.89,30.0,18.91,86.4,3.23,105.25,105.25
sh600130,3.52,3.54,3.56,3.49,75583.0,-0.56,3.54,2661.0,2164.0,3.5,1039.0,3.52,65.78,2.87,27.03,27.03
sh600131,13.63,13.5,13.73,13.45,59861.0,1.87,13.38,8155.0,111.0,13.61,194.0,13.63,26.76,3.48,73.63,162.93
sh600132,194.71,188.0,197.7,186.1,43232.0,3.51,188.1,83618.0,7.0,194.7,3.0,194.72,76.45,107.01,942.34,942.34
sh600133,6.01,6.13,6.14,5.95,130248.0,-1.8,6.12,7865.0,1155.0,6.0,1161.0,6.02,6.22,0.9,46.63,47.81
sh600135,6.57,6.69,6.71,6.51,60711.0,-1.35,6.66,3992.0,251.0,6.55,659.0,6.57,75.85,1.41,28.1,36.35
sh600136,6.14,6.16,6.19,6.08,42803.0,-0.97,6.2,2624.0,72.0,6.13,117.0,6.15,-1.8,1.89,29.89,35.9
sh600137,14.75,14.41,14.76,14.38,23634.0,1.72,14.5,3456.0,12.0,14.73,46.0,14.75,76.08,2.81,14.34,14.34
sh600138,10.62,10.57,10.67,10.56,75128.0,0.66,10.55,7978.0,402.0,10.61,1430.0,10.63,-77.26,1.23,76.87,76.87
sh600139,2.34,2.44,2.44,2.25,500577.0,0.86,2.32,11780.0,2656.0,2.32,2104.0,2.34,-6.65,13.04,15.49,15.49
sh600141,18.9,18.73,19.25,18.63,227910.0,1.18,18.68,43146.0,121.0,18.88,166.0,18.9,22.16,2.15,177.19,211.47
sh600143,20.81,20.76,21.07,20.4,506546.0,0.24,20.76,104857.0,512.0,20.8,1073.0,20.82,10.28,3.81,535.57,535.57
sh600145,1.71,1.72,1.72,1.57,597520.0,4.27,1.64,10034.0,1067.0,1.7,3867.0,1.72,-21.54,5.09,25.5,25.5
sh600146,2.56,2.63,2.69,2.47,562357.0,0.0,2.56,14662.0,1343.0,2.54,933.0,2.56,-2.94,2.81,12.03,12.03
sh600148,13.3,13.23,13.36,13.14,8856.0,0.53,13.23,1175.0,287.0,13.28,412.0,13.3,30.09,3.79,18.82,18.82
sh600149,5.11,5.28,5.28,5.1,52391.0,-2.67,5.25,2693.0,880.0,5.1,53.0,5.12,209.23,11.57,19.43,19.43
sh600150,16.63,16.87,17.01,16.56,256699.0,-1.77,16.93,42922.0,101.0,16.61,338.0,16.63,184.3,1.62,406.32,743.76
sh600151,9.62,9.82,9.98,9.55,200246.0,-1.54,9.77,19455.0,173.0,9.61,258.0,9.63,56.51,2.56,137.98,137.98
sh600152,7.78,7.49,7.84,7.47,127659.0,3.73,7.5,9868.0,83.0,7.76,370.0,7.78,47.18,2.25,31.79,32.02
sh600153,8.19,8.18,8.19,8.14,91670.0,0.12,8.18,7486.0,43.0,8.17,642.0,8.19,6.15,0.63,232.2,234.52
sh600155,10.2,10.43,10.43,10.16,212060.0,-2.3,10.44,21773.0,1902.0,10.19,455.0,10.21,26.7,1.19,177.43,177.43
sh600156,3.87,3.95,3.95,3.85,28756.0,-1.53,3.93,1120.0,762.0,3.85,2454.0,3.87,-94.99,2.36,15.56,15.56
sh600157,1.48,1.42,1.49,1.42,5634858.0,-6.33,1.58,81421.0,39827.0,1.46,78867.0,1.48,7.05,0.78,328.82,328.82
sh600158,12.17,12.0,12.33,11.9,163424.0,1.42,12.0,19849.0,148.0,12.15,473.0,12.17,211.8,4.78,76.4,116.77
sh600159,2.45,2.48,2.49,2.44,63360.0,-0.81,2.47,1558.0,613.0,2.44,309.0,2.46,12.78,0.85,20.34,20.34
sh600160,8.75,8.66,8.82,8.66,158857.0,1.39,8.63,13871.0,821.0,8.73,1148.0,8.75,244.53,1.93,236.23,236.23
sh600161,35.03,34.78,35.25,34.5,110914.0,0.0,35.03,38843.0,115.0,35.01,357.0,35.03,73.01,6.01,439.43,481.02
sh600162,1.83,1.85,1.85,1.82,66056.0,-1.08,1.85,1214.0,4592.0,1.81,1040.0,1.83,18.0,1.17,62.14,62.14
sh600163,5.11,5.28,5.32,5.1,176544.0,-2.11,5.22,9162.0,4793.0,5.1,365.0,5.12,14.89,2.32,51.07,86.32
sh600165,7.52,7.69,7.69,7.4,95407.0,-2.34,7.7,7194.0,488.0,7.51,78.0,7.54,232.55,5.37,51.5,51.5
sh600166,3.59,3.48,3.77,3.48,2173229.0,2.28,3.51,78761.0,1196.0,3.58,9958.0,3.6,28.76,1.49,236.05,236.05
sh600167,9.2,9.5,9.5,9.17,140893.0,1.77,9.04,13116.0,252.0,9.19,22.0,9.21,14.13,2.26,210.51,210.51
sh600168,6.67,6.65,6.78,6.65,19302.0,-0.3,6.69,1289.0,704.0,6.65,242.0,6.67,15.72,0.88,47.33,47.33
sh600169,2.4,2.43,2.44,2.39,175456.0,-1.23,2.43,4234.0,20541.0,2.39,796.0,2.41,44.83,1.75,61.53,80.0
sh600170,2.78,2.8,2.8,2.78,129728.0,-0.36,2.79,3617.0,27791.0,2.77,16082.0,2.79,7.35,0.93,247.54,247.54
sh600171,30.5,28.61,31.67,28.61,1251071.0,5.94,28.79,383182.0,1798.0,30.49,499.0,30.51,34.81,6.38,213.76,217.41
sh600172,6.49,5.82,6.49,5.82,1857069.0,10.0,5.9,117312.0,8321.0,6.48,0.0,0.0,-10.17,2.9,79.45,93.6
sh600173,6.19,6.51,6.55,6.07,60599.0,-5.06,6.52,3790.0,17.0,6.17,184.0,6.19,8.35,1.37,43.36,43.39
sh600176,15.28,15.34,15.65,15.21,589973.0,0.86,15.15,91012.0,959.0,15.27,846.0,15.29,19.3,3.3,611.68,611.68
sh600177,6.61,6.73,6.73,6.6,114019.0,-1.93,6.74,7581.0,1890.0,6.6,679.0,6.62,4.51,1.1,297.63,305.98
sh600178,7.69,7.73,7.82,7.67,51949.0,-0.65,7.74,4014.0,177.0,7.68,723.0,7.7,29.68,1.47,35.53,35.53
sh600179,4.13,4.13,4.18,4.12,51487.0,0.0,4.13,2131.0,2760.0,4.11,193.0,4.13,12.36,2.97,147.23,180.25
sh600180,6.03,6.19,6.26,6.01,63584.0,-2.58,6.19,3868.0,855.0,6.01,301.0,6.03,25.83,0.97,61.29,61.29
sh600182,12.87,12.91,12.96,12.85,18936.0,-1.68,13.09,2443.0,254.0,12.85,24.0,12.87,70.95,4.29,21.88,43.76
sh600183,23.55,23.36,23.78,23.23,244941.0,1.12,23.29,57561.0,162.0,23.54,851.0,23.56,28.62,5.15,539.62,539.62
sh600184,11.03,11.1,11.22,11.01,32745.0,-0.72,11.11,3627.0,182.0,11.02,20.0,11.05,65.1,2.34,56.12,56.12
sh600185,7.51,8.1,8.1,7.5,606487.0,-6.24,8.01,46333.0,4147.0,7.5,153.0,7.52,21.17,1.79,154.79,154.79
sh600186,3.04,2.98,3.06,2.98,215523.0,3.05,2.95,6526.0,375.0,3.03,15059.0,3.05,57.55,10.58,41.95,41.95
sh600187,2.31,2.33,2.33,2.3,84591.0,-0.86,2.33,1955.0,17946.0,2.29,363.0,2.31,1276.74,1.12,38.21,38.21
sh600188,15.0,15.43,15.5,14.8,333918.0,-6.6,16.06,50456.0,125.0,14.98,42.0,15.0,9.57,1.42,446.13,731.13
sh600189,11.66,11.53,11.85,11.5,130100.0,0.43,11.61,15194.0,2459.0,11.65,234.0,11.67,67.33,5.67,80.25,83.39
sh600190,2.82,2.83,2.84,2.82,16390.0,-0.35,2.83,463.0,1808.0,2.81,6958.0,2.83,29.59,0.87,50.18,56.46
sh600191,3.38,3.28,3.44,3.14,197875.0,2.42,3.3,6460.0,1262.0,3.36,1201.0,3.38,-14.16,0.97,16.39,16.39
sh600192,4.59,4.63,4.72,4.47,178777.0,-2.34,4.7,8168.0,1567.0,4.57,225.0,4.59,-9.99,1.12,20.28,20.28
sh600193,9.25,8.41,9.25,8.41,101314.0,9.99,8.41,9223.0,38853.0,9.24,0.0,0.0,60.01,13.17,39.35,39.35
sh600195,11.91,12.13,12.13,11.89,99291.0,-1.0,12.03,11906.0,428.0,11.9,442.0,11.92,26.75,2.6,120.96,120.96
sh600196,73.71,67.55,73.71,67.5,877423.0,10.0,67.01,628947.0,25580.0,73.7,0.0,0.0,48.03,5.01,1482.28,1889.11
sh600197,31.75,31.78,32.28,31.23,171031.0,-0.78,32.0,54256.0,171.0,31.74,652.0,31.76,32.06,4.17,149.07,149.07
sh600198,7.7,7.85,7.95,7.7,170278.0,-4.94,8.1,13175.0,0.0,0.0,60566.0,7.7,-5.13,-4.94,67.8,67.92
sh600199,16.1,16.14,16.3,15.83,270251.0,0.88,15.96,43549.0,118.0,16.09,347.0,16.11,225.48,3.72,97.64,105.91
sh600200,8.31,8.43,8.49,8.07,337734.0,2.09,8.14,27882.0,560.0,8.3,2333.0,8.32,-14.13,3.05,59.2,59.2
sh600201,17.69,17.69,17.76,17.47,122925.0,0.86,17.54,21682.0,778.0,17.68,27.0,17.7,42.66,3.93,198.12,199.23
sh600202,3.89,3.92,3.92,3.88,36396.0,-0.51,3.91,1417.0,1362.0,3.87,1259.0,3.89,29.34,2.1,14.91,14.91
sh600203,11.18,10.85,11.18,10.85,583250.0,10.04,10.16,64942.0,17270.0,11.17,0.0,0.0,176.26,2.46,51.03,51.03
sh600206,14.14,14.22,14.51,14.06,361560.0,-0.98,14.28,51604.0,166.0,14.13,474.0,14.15,53.21,3.71,119.35,119.71
sh600207,7.74,7.93,8.02,7.6,303960.0,-2.15,7.91,23551.0,841.0,7.73,1604.0,7.75,27.62,3.6,66.79,66.79
sh600208,3.04,3.06,3.06,3.04,239240.0,-0.33,3.05,7290.0,5950.0,3.03,2381.0,3.05,7.39,0.68,261.38,261.42
sh600209,4.8,4.98,4.98,4.74,38992.0,-2.04,4.9,1872.0,181.0,4.78,58.0,4.81,-26.24,5.38,21.07,21.07
sh600210,4.92,4.96,4.98,4.89,93310.0,-0.61,4.95,4599.0,449.0,4.9,1628.0,4.92,11.54,1.37,74.62,74.62
sh600211,61.77,59.5,62.5,59.06,58240.0,3.82,59.5,35750.0,225.0,61.76,97.0,61.78,34.28,5.85,153.15,153.15
sh600212,4.27,4.24,4.29,4.21,49884.0,0.71,4.24,2119.0,453.0,4.25,564.0,4.27,149.01,8.58,21.85,21.85
sh600213,7.43,7.28,7.55,7.28,63328.0,0.54,7.39,4699.0,412.0,7.41,83.0,7.43,-13.59,87.21,16.35,16.35
sh600215,8.58,8.22,8.59,8.18,66367.0,4.38,8.22,5626.0,338.0,8.56,391.0,8.58,35.27,1.61,39.9,39.9
sh600216,15.95,15.4,16.14,15.38,399581.0,4.52,15.26,63073.0,49.0,15.93,723.0,15.95,18.42,1.94,153.94,153.94
sh600217,5.09,5.05,5.15,5.02,117574.0,1.19,5.03,5980.0,770.0,5.08,3934.0,5.1,14.76,3.07,70.68,70.68
sh600218,8.71,8.72,8.78,8.69,38744.0,0.0,8.71,3378.0,806.0,8.69,128.0,8.71,15.6,1.46,32.12,32.12
sh600219,3.66,3.66,3.69,3.62,645620.0,0.27,3.65,23600.0,1810.0,3.65,10098.0,3.67,19.08,1.07,437.39,437.39
sh600220,2.19,2.21,2.21,2.18,35678.0,-0.45,2.2,782.0,10085.0,2.17,2237.0,2.19,468.9,1.97,39.06,39.06
sh600221,2.18,2.25,2.25,2.16,1858949.0,-3.54,2.26,40932.0,43269.0,2.17,1263.0,2.19,-0.61,-1.04,358.3,366.37
sh600222,6.61,6.45,6.77,6.42,99790.0,2.48,6.45,6607.0,190.0,6.6,77.0,6.63,186.63,2.25,37.93,37.93
sh600223,15.5,15.35,15.76,15.34,228528.0,1.84,15.22,35534.0,258.0,15.48,359.0,15.5,23.63,5.14,156.42,156.42
sh600225,2.39,2.46,2.48,2.38,96599.0,-2.85,2.46,2330.0,216.0,2.38,415.0,2.4,-0.57,-0.58,22.3,22.36
sh600226,2.74,2.68,2.76,2.64,234033.0,1.48,2.7,6315.0,1024.0,2.73,1158.0,2.75,-10.01,3.32,85.73,85.73
sh600227,3.24,3.2,3.24,3.18,137741.0,0.62,3.22,4425.0,711.0,3.22,1261.0,3.24,48.4,1.69,41.41,54.86
sh600228,8.58,8.61,8.74,8.41,27847.0,-2.5,8.8,2373.0,27.0,8.55,166.0,8.58,-250.4,22.36,20.71,70.64
sh600229,6.15,6.14,6.16,6.12,8242.0,0.16,6.14,506.0,300.0,6.13,556.0,6.15,19.57,1.45,43.18,43.18
