,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600030,24.81,25.18,25.3,24.78,1288013.0,-2.21,25.37,321307.0,4653.0,24.79,5802.0,24.81,21.53,1.76,2435.02,3207.13
sh600031,40.99,42.92,42.99,40.5,1303711.0,-5.23,43.25,539964.0,607.0,40.97,1734.0,40.99,24.13,6.51,3477.62,3477.62
sh600033,2.63,2.63,2.64,2.62,50943.0,0.0,2.63,1339.0,1438.0,2.62,10508.0,2.64,17.53,0.75,72.18,72.18
sh600035,2.74,2.74,2.78,2.73,59443.0,-0.36,2.75,1634.0,185.0,2.73,2076.0,2.75,11.41,0.7,44.12,44.12
sh600036,52.4,52.19,53.88,52.0,833039.0,-0.7,52.77,439603.0,9320.0,52.39,160.0,52.41,13.58,1.83,10809.57,13215.2
sh600037,8.78,8.63,8.9,8.57,276094.0,-0.45,8.82,24139.0,2201.0,8.76,130.0,8.78,46.89,0.96,122.2,122.2
sh600038,51.75,52.08,52.99,51.46,83690.0,-0.54,52.03,43706.0,403.0,51.74,7.0,51.76,45.26,3.58,305.05,305.05
sh600039,5.63,5.39,5.74,5.36,874070.0,4.07,5.41,49169.0,1609.0,5.61,6671.0,5.63,10.43,1.25,203.27,268.98
sh600048,15.62,15.98,16.28,15.5,1122718.0,-2.86,16.08,177582.0,3564.0,15.61,16.0,15.63,6.47,1.29,1869.63,1869.63
sh600050,4.41,4.41,4.46,4.39,1006736.0,-0.68,4.44,44448.0,9610.0,4.4,13485.0,4.42,25.1,0.93,1346.69,1367.62
sh600051,8.34,8.29,8.41,8.26,25425.0,-0.24,8.36,2118.0,402.0,8.32,180.0,8.35,4.26,0.88,25.93,25.93
sh600052,2.8,2.79,2.83,2.77,42527.0,0.36,2.79,1194.0,2530.0,2.79,2340.0,2.81,69.73,0.69,23.64,23.64
sh600053,17.05,17.31,17.47,17.01,21767.0,-1.45,17.3,3754.0,12.0,17.03,5.0,17.08,10.61,2.69,73.92,73.92
sh600054,11.05,10.95,11.2,10.82,92027.0,0.91,10.95,10170.0,22.0,11.03,264.0,11.05,-184.24,1.86,56.72,80.6
sh600055,13.03,12.75,13.33,12.72,174179.0,1.24,12.87,22787.0,82.0,13.02,353.0,13.04,31.2,3.19,70.47,70.47
sh600056,13.83,13.75,13.87,13.68,81402.0,0.36,13.78,11221.0,152.0,13.82,436.0,13.84,11.82,1.49,147.72,147.77
sh600057,6.27,6.37,6.44,6.24,162537.0,-2.49,6.43,10302.0,55.0,6.26,126.0,6.28,11.16,1.26,134.02,135.27
sh600058,8.04,8.09,8.34,7.94,220474.0,-1.71,8.18,17872.0,509.0,8.03,258.0,8.05,30.72,2.0,86.18,86.18
sh600059,11.28,11.68,11.7,11.25,221825.0,-4.65,11.83,25330.0,534.0,11.27,934.0,11.29,51.98,2.18,91.2,91.2
sh600060,13.1,13.32,13.32,12.85,300176.0,-2.24,13.4,39191.0,81.0,13.09,14.0,13.11,19.78,1.15,171.41,171.41
sh600061,12.23,12.36,12.39,12.2,140528.0,-1.61,12.43,17264.0,360.0,12.22,240.0,12.24,12.72,1.24,516.98,516.98
sh600062,11.65,11.68,11.74,11.57,35331.0,-0.43,11.7,4115.0,142.0,11.62,99.0,11.65,12.04,1.33,121.54,121.54
sh600063,4.55,4.61,4.71,4.5,575600.0,-2.36,4.66,26380.0,1190.0,4.53,1692.0,4.55,19.58,1.57,87.63,87.63
sh600064,10.2,10.18,10.24,10.11,100396.0,-0.49,10.25,10206.0,129.0,10.17,334.0,10.2,5.76,0.97,126.07,126.07
sh600066,15.97,16.02,16.65,15.84,359418.0,0.76,15.85,58634.0,404.0,15.95,116.0,15.97,45.94,2.38,353.57,353.57
sh600067,3.46,3.51,3.51,3.44,129021.0,-1.7,3.52,4476.0,1377.0,3.44,415.0,3.46,16.53,0.64,51.63,51.63
sh600068,6.84,6.82,6.93,6.8,339905.0,0.15,6.83,23333.0,1068.0,6.83,1505.0,6.85,6.62,0.98,314.97,314.97
sh600070,7.16,7.19,7.29,7.13,52542.0,-0.83,7.22,3790.0,434.0,7.15,586.0,7.17,7.87,1.19,37.37,37.37
sh600071,14.41,15.05,15.15,14.26,49264.0,-5.01,15.17,7180.0,3.0,14.4,69.0,14.42,534.44,8.18,34.22,40.57
sh600072,11.75,11.5,11.98,11.43,172752.0,1.47,11.58,20284.0,276.0,11.74,206.0,11.76,94.55,2.28,86.51,86.51
sh600073,8.82,8.71,8.87,8.6,124306.0,0.68,8.76,10899.0,673.0,8.8,822.0,8.82,19.75,1.93,82.71,82.71
sh600075,7.84,7.88,8.17,7.67,730670.0,-0.76,7.9,57795.0,214.0,7.82,311.0,7.84,335.5,1.66,76.25,111.31
sh600076,3.84,3.79,3.96,3.76,249233.0,1.32,3.79,9555.0,565.0,3.82,657.0,3.84,-39.3,1.08,39.72,51.63
sh600077,2.67,2.68,2.72,2.66,57659.0,-1.11,2.7,1553.0,4611.0,2.66,259.0,2.68,4.35,0.78,35.78,35.78
sh600078,3.75,3.8,3.87,3.73,92995.0,-2.09,3.83,3534.0,223.0,3.74,225.0,3.76,354.03,1.42,24.85,24.85
sh600079,27.67,28.43,28.59,27.29,116488.0,-3.22,28.59,32343.0,4.0,27.66,5.0,27.69,63.68,3.38,374.57,451.87
sh600080,5.3,5.36,5.38,5.26,18684.0,-1.12,5.36,992.0,2.0,5.29,79.0,5.31,96.93,1.14,16.18,19.78
sh600081,12.41,12.28,12.46,12.09,65146.0,0.89,12.3,8026.0,426.0,12.39,567.0,12.41,28.55,2.7,38.91,38.91
sh600082,2.96,2.95,2.98,2.93,20611.0,0.34,2.95,611.0,242.0,2.94,359.0,2.96,-46.8,1.14,18.77,19.13
sh600083,5.85,5.99,5.99,5.83,7635.0,-1.35,5.93,450.0,14.0,5.84,30.0,5.87,-32.28,-63.17,13.34,13.46
sh600084,2.53,2.46,2.57,2.43,55334.0,2.85,2.46,1384.0,2543.0,2.52,507.0,2.54,-120.83,1.31,28.43,28.43
sh600085,26.08,26.5,26.52,25.75,163102.0,-1.73,26.54,42598.0,153.0,26.07,499.0,26.09,42.06,3.74,357.68,357.68
sh600086,0.18,0.18,0.18,0.17,395224.0,0.0,0.18,703.0,488548.0,0.16,134653.0,0.18,-0.13,-0.75,1.9,2.43
sh600088,9.73,9.9,9.93,9.69,22938.0,-1.92,9.92,2253.0,117.0,9.71,167.0,9.73,-57.73,3.44,38.7,38.7
sh600089,11.45,12.1,12.15,11.3,2009808.0,-8.84,12.56,233913.0,701.0,11.43,6715.0,11.45,22.31,1.33,425.29,425.29
sh600090,1.67,1.64,1.69,1.63,201511.0,0.6,1.66,3350.0,2886.0,1.65,1113.0,1.67,-8.85,0.39,24.04,24.04
sh600091,1.83,1.83,1.95,1.8,41220.0,-1.61,1.86,772.0,294.0,1.81,42.0,1.83,155.17,0.88,8.0,8.0
sh600093,8.11,8.19,8.22,8.06,70648.0,-0.98,8.19,5736.0,352.0,8.09,25.0,8.11,24.93,1.11,91.03,91.03
sh600094,3.89,3.89,3.92,3.87,140137.0,-0.26,3.9,5455.0,606.0,3.87,644.0,3.89,15.84,0.74,88.56,96.29
sh600095,9.3,9.54,9.56,9.25,245729.0,-3.13,9.6,23082.0,248.0,9.29,210.0,9.31,70.0,2.35,43.5,249.43
sh600096,8.17,8.37,8.47,7.96,408212.0,-3.2,8.44,33470.0,943.0,8.16,1077.0,8.18,121.78,2.35,111.15,150.17
sh600097,9.55,9.32,9.63,9.26,40096.0,1.92,9.37,3802.0,124.0,9.54,686.0,9.56,14.19,1.25,23.01,23.01
sh600098,5.83,5.85,5.87,5.76,59667.0,-0.51,5.86,3478.0,736.0,5.81,150.0,5.83,16.63,0.9,158.94,158.94
sh600099,6.14,6.15,6.22,6.11,19378.0,-0.81,6.19,1194.0,184.0,6.12,8.0,6.14,206.88,2.82,13.45,13.45
sh600100,5.9,5.8,6.06,5.79,257952.0,1.37,5.82,15303.0,2380.0,5.89,305.0,5.91,-30.04,1.11,174.87,174.87
sh600101,5.38,5.39,5.45,5.36,22851.0,-0.74,5.42,1232.0,232.0,5.36,125.0,5.38,32.38,0.94,22.67,22.67
sh600103,2.15,2.18,2.23,2.12,877891.0,-0.92,2.17,19012.0,18774.0,2.13,4188.0,2.15,675.29,1.39,49.58,49.58
sh600104,20.72,21.0,21.08,20.71,360259.0,-2.13,21.17,75020.0,1655.0,20.71,470.0,20.73,11.28,0.95,2420.81,2420.81
sh600105,3.39,3.31,3.39,3.26,460804.0,2.42,3.31,15399.0,5805.0,3.37,7302.0,3.39,-31.6,1.66,46.81,46.81
sh600106,2.62,2.61,2.66,2.6,89706.0,0.0,2.62,2365.0,9089.0,2.61,1851.0,2.63,15.76,0.92,34.82,34.82
sh600107,7.98,8.1,8.11,7.96,27183.0,-1.36,8.09,2179.0,153.0,7.97,176.0,7.99,-64.66,5.11,28.73,28.73
sh600108,2.94,2.87,2.96,2.86,332076.0,1.73,2.89,9670.0,2002.0,2.92,676.0,2.94,129.88,1.17,57.24,57.24
sh600109,12.51,12.71,12.83,12.46,429618.0,-2.72,12.86,54196.0,545.0,12.5,2360.0,12.52,19.05,1.71,378.35,378.35
sh600110,8.28,8.71,8.73,8.21,433262.0,-6.12,8.82,36276.0,2288.0,8.26,319.0,8.28,-57.21,3.41,95.25,115.69
sh600111,23.25,23.1,24.76,22.9,3424041.0,-2.39,23.82,809996.0,13307.0,23.24,400.0,23.26,127.4,8.39,844.69,844.69
sh600112,1.51,1.51,1.51,1.51,12009.0,4.86,1.44,181.0,28276.0,1.5,0.0,0.0,-0.89,3.32,7.69,7.69
sh600113,6.18,6.15,6.22,6.11,31242.0,0.32,6.16,1928.0,51.0,6.17,377.0,6.19,21.07,1.65,25.43,25.43
sh600114,8.74,8.57,8.98,8.41,138411.0,1.75,8.59,12009.0,161.0,8.72,693.0,8.74,19.68,2.08,53.6,53.87
sh600115,4.92,4.88,4.96,4.88,317036.0,0.0,4.92,15608.0,1890.0,4.9,2058.0,4.92,-7.84,1.42,482.58,805.87
sh600116,9.01,9.02,9.16,8.98,52830.0,-0.77,9.08,4778.0,131.0,8.99,224.0,9.01,42.43,1.72,89.47,172.28
sh600117,3.78,3.65,3.93,3.64,355473.0,0.8,3.75,13590.0,239.0,3.77,438.0,3.79,212.22,2.86,39.51,39.51
sh600118,31.97,31.8,32.68,31.59,133719.0,0.44,31.83,43039.0,880.0,31.96,143.0,31.98,122.15,6.52,378.04,378.04
sh600119,7.05,7.15,7.15,7.0,10254.0,-0.28,7.07,726.0,12.0,7.03,129.0,7.05,31.34,6.26,21.67,25.75
sh600120,5.67,5.69,5.73,5.62,119374.0,-0.53,5.7,6771.0,48.0,5.65,2562.0,5.67,14.03,0.93,126.32,126.32
sh600121,5.34,4.76,5.34,4.68,1187682.0,10.1,4.85,59357.0,221254.0,5.33,0.0,0.0,-5.12,2.66,65.06,65.06
sh600122,1.22,1.17,1.24,1.16,297924.0,3.39,1.18,3616.0,41.0,1.21,12588.0,1.23,-0.56,0.64,14.13,14.13
sh600123,5.3,5.33,5.37,5.25,149552.0,-0.75,5.34,7943.0,187.0,5.29,447.0,5.31,36.07,0.57,60.55,60.55
sh600125,5.33,5.25,5.42,5.22,185196.0,1.14,5.27,9874.0,768.0,5.31,684.0,5.33,15.81,1.12,69.58,69.58
sh600126,5.56,5.57,5.78,5.5,660540.0,-1.42,5.64,37297.0,2347.0,5.54,21.0,5.56,21.96,0.97,187.77,187.77
sh600127,10.4,10.14,10.65,10.03,969316.0,4.21,9.98,101203.0,2007.0,10.38,4538.0,10.4,-2519.53,8.87,66.75,66.75
sh600128,6.1,6.1,6.15,6.06,16112.0,-0.33,6.12,985.0,133.0,6.08,442.0,6.1,19.73,0.88,15.05,15.05
sh600129,14.25,14.5,14.67,14.11,24470.0,-2.2,14.57,3501.0,1.0,14.24,117.0,14.26,-44.47,2.49,79.36,79.36
sh600130,3.4,3.34,3.42,3.31,120887.0,1.8,3.34,4072.0,823.0,3.38,2107.0,3.4,54.5,2.79,26.11,26.11
sh600131,15.34,15.18,15.79,15.01,126735.0,1.12,15.17,19552.0,85.0,15.32,293.0,15.34,29.41,3.93,82.87,183.37
sh600132,109.07,114.99,114.99,107.0,49994.0,-6.03,116.07,54739.0,9.0,108.74,2.0,109.07,49.0,90.14,527.87,527.87
sh600133,5.77,5.82,5.84,5.74,61775.0,-0.86,5.82,3583.0,111.0,5.76,344.0,5.78,14.34,0.92,44.77,45.9
sh600135,6.03,6.07,6.11,6.01,27699.0,-0.5,6.06,1681.0,268.0,6.01,2.0,6.03,78.59,1.31,25.79,33.36
sh600136,6.19,6.22,6.33,6.12,48774.0,-0.8,6.24,3041.0,463.0,6.18,192.0,6.21,-1.96,1.2,30.14,36.19
sh600137,13.45,13.3,13.61,13.11,9732.0,1.89,13.2,1302.0,3.0,13.43,21.0,13.45,98.67,2.57,13.08,13.08
sh600138,11.67,11.8,11.97,11.6,228306.0,-1.35,11.83,26894.0,152.0,11.66,1270.0,11.68,-80.81,1.31,84.47,84.47
sh600139,3.14,3.15,3.2,3.13,152083.0,-1.26,3.18,4803.0,4548.0,3.13,1716.0,3.15,-37.22,6.19,20.78,20.78
sh600141,14.13,14.45,14.88,13.97,628728.0,-2.95,14.56,90400.0,1108.0,14.12,607.0,14.14,43.5,1.72,120.82,158.17
sh600143,25.4,26.02,26.05,25.1,701805.0,-3.5,26.32,178467.0,7896.0,25.39,347.0,25.41,15.97,4.65,653.7,653.7
sh600145,1.31,1.3,1.31,1.29,27671.0,4.8,1.25,362.0,19140.0,1.3,0.0,0.0,109.2,3.15,19.53,19.53
sh600146,1.59,1.59,1.59,1.59,25139.0,5.3,1.51,400.0,64264.0,1.58,0.0,0.0,-7.84,1.0,7.47,7.47
sh600148,13.09,13.11,13.28,13.07,8999.0,0.0,13.09,1183.0,191.0,13.07,14.0,13.09,37.5,3.93,18.52,18.52
sh600149,4.56,4.52,4.6,4.5,25234.0,1.11,4.51,1150.0,205.0,4.55,190.0,4.57,175.54,8.18,17.34,17.34
sh600150,15.63,15.48,15.82,15.43,91941.0,0.0,15.63,14411.0,608.0,15.62,74.0,15.64,-107.31,1.52,254.54,699.04
sh600151,9.74,9.77,10.07,9.65,297188.0,-0.71,9.81,29241.0,446.0,9.72,1395.0,9.74,-19.26,2.7,139.7,139.7
sh600152,6.77,6.81,6.9,6.73,35759.0,-1.46,6.87,2437.0,125.0,6.75,51.0,6.77,110.81,2.02,20.54,27.99
sh600153,8.3,8.24,8.31,8.2,192400.0,0.61,8.25,15880.0,411.0,8.28,1907.0,8.3,4.2,0.73,235.32,237.67
sh600155,10.82,11.16,11.21,10.75,229080.0,-3.65,11.23,25007.0,379.0,10.81,1814.0,10.83,48.02,1.26,188.22,188.22
sh600156,3.89,3.86,3.95,3.85,35219.0,0.26,3.88,1381.0,1032.0,3.88,211.0,3.9,1042.12,2.17,15.64,15.64
sh600157,1.41,1.36,1.43,1.36,1889351.0,3.68,1.36,26378.0,72871.0,1.39,11984.0,1.41,150.97,1.32,313.27,313.27
sh600158,11.71,11.75,11.84,11.58,112355.0,-0.85,11.81,13153.0,210.0,11.69,34.0,11.71,79.13,4.58,76.99,112.36
sh600159,2.39,2.38,2.42,2.38,57285.0,0.0,2.39,1379.0,2182.0,2.37,375.0,2.39,15.36,0.85,19.84,19.84
sh600160,8.45,8.71,8.79,8.41,301500.0,-3.54,8.76,25812.0,713.0,8.44,378.0,8.46,547.59,1.83,228.13,228.13
sh600161,34.93,34.81,35.16,34.47,89168.0,0.32,34.82,31054.0,153.0,34.91,185.0,34.93,68.35,10.01,438.18,438.18
sh600162,1.84,1.83,1.86,1.82,128407.0,0.0,1.84,2363.0,514.0,1.83,10055.0,1.85,40.79,1.23,62.48,62.48
sh600163,4.55,4.63,4.68,4.53,180666.0,-1.52,4.62,8268.0,1182.0,4.53,3628.0,4.55,30.03,2.36,45.48,76.86
sh600165,6.16,6.26,6.33,6.16,51579.0,-1.44,6.25,3205.0,1273.0,6.15,172.0,6.17,-190.66,4.74,42.19,42.19
sh600166,3.64,3.63,3.9,3.6,2254593.0,-0.27,3.65,83974.0,13846.0,3.62,1491.0,3.64,110.93,1.55,239.34,239.34
sh600167,10.73,10.67,10.98,10.62,107648.0,-0.28,10.76,11582.0,597.0,10.71,50.0,10.73,13.39,2.98,245.52,245.52
sh600168,6.7,6.62,6.72,6.62,25413.0,0.6,6.66,1695.0,196.0,6.69,695.0,6.71,16.84,0.88,47.54,47.54
sh600169,2.37,2.42,2.43,2.35,458585.0,-3.27,2.45,10926.0,945.0,2.36,5941.0,2.38,-6.94,1.86,60.77,79.0
sh600170,3.0,3.0,3.01,2.98,249197.0,0.0,3.0,7464.0,2590.0,2.98,8686.0,3.0,8.26,0.95,267.13,267.13
sh600171,14.97,15.16,15.45,14.91,120350.0,-1.38,15.18,18218.0,471.0,14.95,21.0,14.97,53.06,3.66,104.73,105.41
sh600172,3.21,2.91,3.21,2.9,656931.0,9.93,2.92,20558.0,15023.0,3.2,0.0,0.0,-34.35,1.13,39.3,46.29
sh600173,4.5,4.46,4.62,4.42,21102.0,0.9,4.46,958.0,269.0,4.49,85.0,4.51,8.12,1.1,31.52,31.54
sh600176,21.5,22.61,22.62,21.19,722461.0,-7.05,23.13,157421.0,132.0,21.48,119.0,21.5,40.49,4.59,753.0,753.0
sh600177,8.18,8.25,8.31,8.14,183561.0,-0.85,8.25,15045.0,82.0,8.17,390.0,8.19,5.84,1.36,378.65,378.65
sh600178,7.81,7.31,7.81,7.24,493423.0,10.0,7.1,37863.0,29218.0,7.8,0.0,0.0,46.39,1.84,36.09,36.09
sh600179,3.94,3.89,3.96,3.84,84278.0,1.29,3.89,3297.0,1294.0,3.92,3084.0,3.94,-4.31,-11.31,140.46,171.95
sh600180,5.28,5.24,5.39,5.24,21096.0,0.0,5.28,1120.0,101.0,5.26,292.0,5.28,26.51,0.88,53.67,53.67
sh600182,14.54,14.3,14.97,14.19,26075.0,1.68,14.3,3818.0,45.0,14.53,20.0,14.55,82.41,4.97,24.72,49.44
sh600183,25.3,26.5,26.58,25.14,265988.0,-5.35,26.73,68362.0,1134.0,25.29,88.0,25.31,34.86,6.1,579.58,579.58
sh600184,10.93,10.9,11.25,10.78,76493.0,0.37,10.89,8467.0,135.0,10.91,864.0,10.93,96.97,2.33,55.61,55.61
sh600185,6.13,6.27,6.31,6.04,441813.0,-3.01,6.32,27208.0,1008.0,6.11,841.0,6.13,20.32,1.5,126.34,126.34
sh600186,2.66,2.67,2.7,2.66,72511.0,-1.12,2.69,1943.0,7091.0,2.65,1991.0,2.67,130.77,10.11,36.71,36.71
sh600187,2.35,2.3,2.43,2.29,298949.0,2.17,2.3,7022.0,6869.0,2.33,5315.0,2.35,131.38,1.13,38.87,38.87
sh600188,12.71,12.56,13.06,12.47,1057898.0,4.18,12.2,134569.0,1274.0,12.7,1177.0,12.72,8.4,1.1,377.86,619.36
sh600189,11.33,10.99,11.98,10.79,289145.0,2.35,11.07,33052.0,574.0,11.31,173.0,11.33,-5.46,5.49,63.77,81.03
sh600190,2.92,2.91,2.94,2.89,42222.0,0.0,2.92,1232.0,3589.0,2.9,1432.0,2.92,33.7,0.91,51.96,58.47
sh600191,3.94,4.1,4.1,3.85,469605.0,2.07,3.86,18618.0,190.0,3.93,130.0,3.95,-426.83,1.04,19.11,19.11
sh600192,3.98,3.98,4.05,3.96,27340.0,-0.25,3.99,1095.0,115.0,3.97,148.0,3.99,148.1,0.9,17.58,17.58
sh600193,5.9,5.8,5.98,5.66,31258.0,-0.34,5.92,1835.0,66.0,5.89,109.0,5.91,119.32,9.91,25.1,25.1
sh600195,14.24,13.9,14.25,13.8,234250.0,1.86,13.98,32985.0,523.0,14.22,1106.0,14.24,30.79,3.18,144.62,144.62
sh600196,42.7,44.5,44.5,42.68,326709.0,-4.54,44.73,141599.0,79.0,42.68,229.0,42.7,29.29,3.31,858.68,1094.36
sh600197,19.38,20.08,20.08,19.2,108808.0,-3.96,20.18,21280.0,302.0,19.37,125.0,19.39,26.13,3.15,90.64,90.64
sh600198,6.26,6.44,6.53,6.22,173661.0,-1.88,6.38,11035.0,199.0,6.25,560.0,6.27,-9.21,-28.49,55.12,55.22
sh600199,12.04,12.4,12.4,11.85,421553.0,-5.05,12.68,50670.0,947.0,12.02,1776.0,12.04,-33.29,2.91,73.02,79.2
sh600200,4.93,5.01,5.01,4.93,38268.0,-0.2,4.94,1897.0,1019.0,4.92,710.0,4.94,-95.6,1.52,35.12,35.12
sh600201,21.72,21.47,21.83,21.24,110119.0,0.37,21.64,23774.0,103.0,21.71,6.0,21.73,91.16,5.03,243.26,244.62
sh600202,3.72,3.69,3.79,3.68,21858.0,0.27,3.71,818.0,325.0,3.7,246.0,3.72,33.96,2.08,14.26,14.26
sh600203,8.03,8.14,8.16,8.02,36300.0,-1.35,8.14,2930.0,10.0,8.02,109.0,8.04,-75.06,1.8,36.65,36.65
sh600206,13.1,13.0,13.55,12.95,335522.0,-0.08,13.11,44572.0,77.0,13.09,1727.0,13.11,61.53,3.44,110.56,110.91
sh600207,6.1,6.19,6.2,6.01,104907.0,-2.09,6.23,6403.0,140.0,6.08,46.0,6.1,97.07,3.18,52.64,52.64
sh600208,3.12,3.12,3.16,3.1,296751.0,-0.32,3.13,9272.0,9514.0,3.1,8190.0,3.12,11.04,0.72,268.26,268.3
sh600209,3.98,3.96,4.0,3.93,13811.0,0.0,3.98,547.0,403.0,3.96,211.0,3.98,-42.04,3.54,17.47,17.47
sh600210,4.82,4.85,4.86,4.78,169501.0,-1.23,4.88,8177.0,329.0,4.81,1108.0,4.83,13.83,1.46,73.11,73.11
sh600211,50.57,52.5,52.76,50.52,37252.0,-4.28,52.83,19161.0,455.0,50.56,29.0,50.58,31.53,4.94,125.38,125.38
sh600212,4.1,4.15,4.34,4.0,143575.0,-2.61,4.21,5910.0,323.0,4.08,26.0,4.1,107.36,8.31,20.98,20.98
sh600213,6.48,6.44,6.6,6.41,70622.0,0.31,6.46,4601.0,434.0,6.46,4.0,6.48,-16.32,16.37,14.26,14.26
sh600215,5.15,5.1,5.15,5.1,12615.0,0.19,5.14,646.0,29.0,5.13,106.0,5.15,25.2,0.96,23.95,23.95
sh600216,14.87,15.13,15.35,14.73,189214.0,-1.33,15.07,28398.0,376.0,14.85,336.0,14.87,23.79,1.91,143.51,143.51
sh600217,5.95,5.56,6.05,5.47,578268.0,6.06,5.61,33913.0,7672.0,5.94,1516.0,5.96,20.34,3.9,82.63,82.63
sh600218,9.39,9.27,9.48,9.19,168657.0,-0.53,9.44,15726.0,1788.0,9.38,1101.0,9.4,23.32,1.63,34.63,34.63
sh600219,3.76,3.84,3.87,3.72,2517276.0,-3.34,3.89,95308.0,11055.0,3.74,108.0,3.76,25.33,1.12,449.34,449.34
sh600220,2.42,2.4,2.46,2.39,114214.0,1.26,2.39,2770.0,635.0,2.41,5441.0,2.43,-175.96,2.09,43.16,43.16
sh600221,1.45,1.48,1.49,1.44,942689.0,-2.03,1.48,13766.0,10523.0,1.44,45071.0,1.46,-1.55,0.78,238.32,243.69
sh600222,5.33,5.3,5.35,5.25,36764.0,1.14,5.27,1951.0,1884.0,5.31,987.0,5.33,72.32,2.15,30.59,30.59
sh600223,12.5,12.37,13.19,12.22,451564.0,-0.64,12.58,57411.0,443.0,12.48,823.0,12.5,22.04,4.17,126.14,126.14
sh600225,1.88,1.96,1.96,1.88,116665.0,-5.05,1.98,2218.0,0.0,0.0,786.0,1.88,-1.6,-12.57,17.54,17.59
sh600226,2.18,2.19,2.21,2.11,457104.0,-1.36,2.21,9946.0,2398.0,2.16,3830.0,2.18,-9.77,1.83,53.41,68.21
sh600227,3.02,2.89,3.02,2.85,233680.0,3.78,2.91,6823.0,11392.0,3.0,933.0,3.02,902.94,1.59,38.6,51.13
sh600228,11.3,11.15,11.5,11.03,23373.0,0.18,11.28,2628.0,189.0,11.28,19.0,11.32,-471.07,53.28,27.27,27.27
sh600229,6.21,6.21,6.27,6.16,22616.0,0.16,6.2,1410.0,1523.0,6.2,40.0,6.22,12.74,1.52,43.6,43.6
