,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600961,6.8,6.98,7.0,6.8,41964.0,-3.82,7.07,2894.0,141.0,6.78,424.0,6.8,-64.19,-2.48,35.87,35.87
sz300116,1.77,1.8,1.86,1.76,799083.0,-5.35,1.87,14382.0,15466.0,1.75,6254.0,1.77,-1.19,-1.78,34.86,43.06
sz300455,17.45,17.01,18.48,16.6,185678.0,-4.96,18.36,32237.0,254.0,17.44,27.0,17.46,163.65,5.73,87.33,125.25
sh603655,23.76,25.5,25.5,23.18,100097.0,-7.73,25.75,24070.0,496.0,23.75,5.0,23.77,123.6,5.21,8.08,25.19
sz000752,4.26,4.35,4.35,4.23,25046.0,-4.05,4.44,1069.0,1497.0,4.24,207.0,4.26,-2.41,3.51,11.24,11.24
sz000571,2.35,2.36,2.39,2.33,52910.0,-1.67,2.39,1248.0,1382.0,2.34,29.0,2.36,-2.01,1.58,18.95,19.13
sh601360,22.35,23.0,23.33,22.23,643645.0,-8.02,24.3,146756.0,1013.0,22.34,247.0,22.36,24.4,5.43,245.92,1511.77
sz002624,51.05,50.01,53.65,50.0,283378.0,-2.65,52.44,146434.0,663.0,51.04,170.0,51.1,35.41,6.92,592.39,660.16
sz300358,7.62,7.54,7.75,7.51,66427.0,-2.43,7.81,5056.0,521.0,7.6,68.0,7.62,-2397.76,1.51,33.66,35.65
sz002837,43.29,44.28,46.0,43.29,111827.0,-10.0,48.1,48913.0,0.0,0.0,9883.0,43.29,74.76,7.85,66.02,93.0
sh600052,4.57,4.6,4.85,4.55,220138.0,-3.38,4.73,10299.0,124.0,4.56,937.0,4.58,3.29,1.11,39.84,39.84
sz002367,7.72,8.06,8.36,7.71,327912.0,-5.04,8.13,26315.0,672.0,7.71,111.0,7.73,39.75,2.1,40.47,61.58
sz300413,44.07,43.91,46.64,43.59,195236.0,-2.69,45.29,87888.0,1490.0,44.06,10.0,44.1,76.37,9.12,367.55,784.61
sz300045,11.73,12.0,12.33,11.53,407474.0,-7.93,12.74,48580.0,21.0,11.72,182.0,11.74,64.97,3.81,48.47,72.14
sh603333,6.6,7.07,7.07,6.6,162819.0,-8.84,7.24,11149.0,107.0,6.58,3.0,6.6,33.97,2.3,33.89,34.31
sz002170,3.66,3.82,3.95,3.64,406913.0,-9.18,4.03,15475.0,5170.0,3.65,1592.0,3.67,231.79,1.71,25.37,32.46
sh600618,8.5,8.73,8.88,8.45,111654.0,-3.95,8.85,9710.0,144.0,8.48,1082.0,8.5,9.73,2.19,63.74,98.29
sz002107,11.31,11.05,11.8,10.97,58742.0,-0.7,11.39,6689.0,2.0,11.27,4.0,11.33,79.31,6.5,39.5,40.8
sh600284,6.35,6.44,6.5,6.33,132934.0,-3.05,6.55,8514.0,1381.0,6.33,538.0,6.35,12.63,1.03,61.61,61.61
sz000766,6.26,6.46,6.58,6.23,101787.0,-3.84,6.51,6492.0,432.0,6.24,1724.0,6.26,19.54,1.24,44.26,60.5
sh603718,15.58,15.99,16.58,15.48,82296.0,-4.0,16.23,13068.0,64.0,15.57,127.0,15.59,-5614.6,9.36,100.34,100.34
sh603238,26.19,24.1,26.19,24.06,61974.0,10.0,23.81,15850.0,7114.0,26.18,0.0,0.0,38.69,3.6,31.43,31.43
sh600135,7.75,7.99,8.14,7.67,126026.0,-5.95,8.24,9962.0,243.0,7.73,819.0,7.75,145.91,1.42,28.91,42.88
sh600488,5.08,5.0,5.26,4.98,331483.0,3.25,4.92,16985.0,730.0,5.06,231.0,5.08,34.79,1.99,49.61,55.47
sz300622,16.32,17.48,17.48,16.3,21705.0,-7.43,17.63,3644.0,177.0,16.3,59.0,16.32,35.34,3.88,8.85,19.93
sh601698,16.71,16.9,17.24,16.26,509304.0,-6.02,17.78,85757.0,365.0,16.69,139.0,16.71,140.93,5.97,66.84,668.4
sz002336,5.14,5.15,5.22,5.11,23465.0,-0.19,5.15,1213.0,166.0,5.11,36.0,5.14,-4.74,1.73,19.18,22.62
sz002756,19.63,20.88,20.88,19.55,73545.0,-8.4,21.43,14741.0,6.0,19.62,126.0,19.64,16.89,2.07,36.24,70.67
sz300303,6.78,6.92,7.19,6.78,1179455.0,-9.96,7.53,81416.0,0.0,0.0,63230.0,6.78,31.24,4.07,77.47,86.65
sz002349,5.81,5.83,6.06,5.69,142889.0,-0.34,5.83,8393.0,615.0,5.79,378.0,5.81,-31.24,2.39,47.71,48.56
sz300171,8.35,8.32,8.73,8.23,98178.0,-2.0,8.52,8331.0,327.0,8.34,533.0,8.36,80.29,1.71,27.86,52.47
sz300460,20.75,21.26,22.4,20.75,79409.0,-10.02,23.06,16790.0,0.0,0.0,2054.0,20.75,-118.19,5.29,34.92,34.92
sz002119,13.59,14.01,14.53,13.53,339587.0,-8.42,14.84,47585.0,104.0,13.58,1699.0,13.6,54.42,5.8,49.94,51.0
sz300161,18.15,18.0,19.2,17.81,88386.0,-2.73,18.66,16522.0,648.0,18.14,75.0,18.18,93.42,2.85,30.48,31.36
sh600877,7.52,7.66,8.0,7.51,196408.0,-4.81,7.9,15157.0,54.0,7.51,1657.0,7.53,-26.58,26.86,51.68,61.83
sz002635,22.15,23.01,23.4,22.15,388343.0,-10.0,24.61,87728.0,0.0,0.0,23307.0,22.15,33.76,2.29,80.31,152.66
sh600876,14.18,14.9,15.39,14.18,137622.0,-10.03,15.76,20190.0,0.0,0.0,233.0,14.18,131.43,6.15,39.57,78.33
sh603168,8.56,8.76,8.85,8.5,78811.0,-6.65,9.17,6845.0,305.0,8.55,87.0,8.57,-16.71,1.82,27.19,27.61
sz300637,12.42,13.05,13.27,12.33,108670.0,-8.68,13.6,13987.0,655.0,12.41,114.0,12.43,23.56,3.83,15.63,29.16
sz000010,3.46,3.51,3.55,3.43,37899.0,-3.08,3.57,1320.0,585.0,3.45,308.0,3.48,-5.72,6.43,18.06,28.37
sh600161,34.63,34.1,35.48,34.07,116708.0,-0.49,34.8,40346.0,2.0,34.43,6.0,34.63,62.44,9.54,362.01,362.01
sz002906,14.87,14.87,15.36,14.87,159095.0,-9.99,16.52,23797.0,0.0,0.0,11009.0,14.87,152.57,2.05,30.07,70.35
sh603315,11.14,11.5,11.57,11.12,28001.0,-5.03,11.73,3186.0,34.0,11.13,53.0,11.16,67.63,2.66,24.5,34.2
sh600988,8.95,8.92,9.58,8.8,2143560.0,-3.45,9.27,196453.0,10419.0,8.94,2104.0,8.96,-181.61,4.01,127.66,148.92
sz002038,12.91,13.2,13.54,12.91,164600.0,-4.72,13.55,21643.0,2029.0,12.9,817.0,12.92,24.45,2.77,109.96,132.63
sh600664,4.56,4.51,4.74,4.47,883957.0,-0.65,4.59,40904.0,5748.0,4.55,5431.0,4.57,106.36,2.19,114.32,114.32
sz300348,24.86,25.31,26.84,24.71,288289.0,-9.44,27.45,73877.0,347.0,24.85,3.0,24.87,239.33,8.86,88.86,119.78
sz300627,25.72,27.02,27.37,25.71,92964.0,-9.98,28.57,24624.0,683.0,0.0,85.0,25.72,57.19,6.8,26.52,62.73
sh600501,8.4,8.92,8.92,8.4,117405.0,-8.0,9.13,10225.0,357.0,8.39,76.0,8.41,-18.74,1.81,35.39,35.39
sz002352,48.95,48.61,49.74,47.74,233631.0,-2.18,50.04,113506.0,5.0,48.82,73.0,48.95,36.69,5.44,2127.22,2160.94
sh600328,8.56,8.74,8.84,8.51,135636.0,-4.89,9.0,11783.0,330.0,8.55,82.0,8.57,22.81,1.2,37.5,71.57
sh603489,94.4,100.0,102.8,94.4,22271.0,-10.0,104.89,21583.0,91.0,0.0,3.0,94.42,36.54,5.97,28.32,113.28
sz002190,24.0,24.13,24.51,23.88,42943.0,-3.03,24.75,10382.0,104.0,23.99,37.0,24.01,17.46,3.56,82.85,86.1
sh600332,34.07,35.03,35.35,34.03,160294.0,-3.7,35.38,55477.0,265.0,34.05,1299.0,34.07,17.52,2.29,478.99,553.91
sz300324,8.84,9.28,9.59,8.84,776214.0,-9.98,9.82,71373.0,0.0,0.0,39861.0,8.84,-204.45,2.94,101.58,154.62
sz002484,9.36,9.53,9.93,9.36,486869.0,-10.0,10.4,46341.0,0.0,0.0,13263.0,9.36,32.54,2.26,71.66,76.48
sz300035,8.27,8.3,8.59,8.13,215444.0,-4.72,8.68,17927.0,32.0,8.25,223.0,8.27,29.45,2.8,33.63,52.98
sh603348,21.35,22.01,22.5,21.35,115168.0,-9.99,23.72,25116.0,0.0,0.0,1086.0,21.35,69.97,2.32,15.16,47.19
sz300077,7.55,7.7,7.9,7.55,446567.0,-8.26,8.23,34504.0,274.0,7.53,1262.0,7.55,-2.52,4.17,41.15,42.1
sz002766,5.26,5.31,5.46,5.26,59662.0,-5.05,5.54,3155.0,0.0,0.0,4307.0,5.26,-4.19,1.91,15.52,22.18
sh600556,13.02,13.47,13.47,13.02,53156.0,-4.96,13.7,6951.0,0.0,0.0,6364.0,13.02,-201.6,5.54,45.41,218.79
sz000650,7.11,7.05,7.3,6.96,703462.0,-0.42,7.14,50435.0,1827.0,7.09,3835.0,7.11,15.91,2.38,83.93,88.05
sh600545,5.4,5.67,5.67,5.4,149218.0,-4.76,5.67,8236.0,1089.0,5.39,566.0,5.41,15.97,2.13,60.71,102.35
sh603856,10.24,10.59,10.72,10.2,49532.0,-5.88,10.88,5202.0,388.0,10.22,136.0,10.24,15.14,1.59,9.36,26.26
sz002432,6.72,6.44,6.97,6.44,360067.0,1.2,6.64,24562.0,2119.0,6.71,675.0,6.73,-489.26,1.94,29.08,29.08
sh600751,2.91,2.99,3.08,2.9,753544.0,-6.13,3.1,22503.0,5958.0,2.89,2343.0,2.91,28.85,0.61,74.88,84.37
sz300434,7.52,7.75,7.89,7.5,41711.0,-4.57,7.88,3208.0,258.0,7.5,375.0,7.52,20.09,1.13,17.01,30.21
sz000949,4.41,4.01,4.41,4.01,1070234.0,9.98,4.01,45799.0,17843.0,4.4,0.0,0.0,44.0,1.48,55.44,55.46
sz300693,15.97,16.65,16.88,15.82,49802.0,-7.37,17.24,8134.0,67.0,15.95,44.0,15.97,48.66,3.41,11.25,21.85
sz000952,10.06,10.0,10.26,9.95,66421.0,-2.9,10.36,6724.0,414.0,10.04,89.0,10.06,17.62,2.59,25.32,25.32
sz002661,15.8,15.87,16.66,15.52,127931.0,-2.71,16.24,20505.0,106.0,15.79,1003.0,15.81,33.55,2.33,51.26,51.95
sz000403,32.75,33.75,34.49,32.61,30730.0,-4.91,34.44,10283.0,44.0,32.72,209.0,32.75,70.34,11.67,88.88,89.27
sh600234,8.99,9.15,9.29,8.88,8580.0,-3.33,9.3,778.0,55.0,8.93,14.0,8.99,-340.58,28.89,18.2,18.2
sh600267,14.91,14.66,15.29,14.51,721902.0,2.12,14.6,108810.0,366.0,14.9,878.0,14.92,19.06,1.94,143.96,143.96
sz002341,7.44,7.22,7.68,7.22,1087116.0,4.64,7.11,81297.0,2978.0,7.43,2530.0,7.45,241.52,1.66,64.51,85.72
sz300115,24.35,25.08,26.62,24.35,717879.0,-9.98,27.05,180828.0,0.0,0.0,33321.0,24.35,446.93,5.03,220.47,221.55
sz002644,7.62,7.7,7.88,7.61,54075.0,-3.42,7.89,4174.0,533.0,7.6,257.0,7.62,43.2,2.58,38.91,38.91
sz000410,5.29,5.41,5.48,5.27,78709.0,-4.51,5.54,4225.0,3134.0,5.28,362.0,5.3,-2.81,-3.41,88.92,89.09
sz002329,4.89,4.8,5.13,4.7,234469.0,-0.61,4.92,11498.0,61.0,4.87,975.0,4.89,-7.42,1.9,24.3,40.96
sz300411,11.34,10.15,11.34,10.0,343585.0,9.99,10.31,38514.0,9910.0,11.33,0.0,0.0,-3.08,3.21,16.77,51.75
sh600421,9.22,9.15,9.38,9.11,7304.0,-1.18,9.33,677.0,18.0,9.21,8.0,9.27,-189.2,-565.64,18.03,18.03
sz300090,1.32,1.4,1.4,1.31,532330.0,-7.69,1.43,7264.0,6961.0,1.31,3773.0,1.33,-0.5,-4.37,15.07,17.42
sh600400,4.26,3.91,4.28,3.85,1147186.0,7.85,3.95,47407.0,13190.0,4.25,12155.0,4.27,60.73,2.6,107.92,107.92
sz300527,9.33,9.91,9.95,9.29,252501.0,-8.26,10.17,24323.0,418.0,9.32,162.0,9.34,46.58,3.91,85.26,85.26
sz002174,27.01,26.77,28.5,26.18,350502.0,-1.67,27.47,95984.0,50.0,26.72,329.0,27.01,23.26,4.52,174.18,239.98
sh600634,1.44,1.38,1.44,1.38,143747.0,5.11,1.37,2059.0,12004.0,1.43,0.0,0.0,-0.14,-0.2,8.29,8.29
sz002684,5.68,5.68,5.68,5.58,154045.0,4.99,5.41,8738.0,5744.0,5.67,0.0,0.0,-1.11,-4.05,22.92,32.23
sz300533,55.99,56.89,61.3,55.8,59886.0,-5.09,58.99,35238.0,28.0,55.98,2320.0,56.0,41.22,3.43,33.86,56.43
sz002132,2.87,2.96,2.96,2.85,313106.0,-4.65,3.01,9129.0,1037.0,2.86,2365.0,2.88,-337.52,1.31,35.94,36.06
sh600608,4.21,4.25,4.32,4.2,25492.0,-3.0,4.34,1082.0,668.0,4.19,652.0,4.21,2239.92,24.11,13.4,13.85
sz002459,17.1,17.7,18.39,17.02,208454.0,-7.32,18.45,36583.0,1109.0,17.09,23.0,17.11,-477.63,2.63,66.47,229.43
sz002339,6.1,6.39,6.39,6.1,84170.0,-6.15,6.5,5231.0,976.0,6.09,54.0,6.11,352.06,1.82,26.15,31.22
sh603871,28.2,28.89,29.08,28.02,15902.0,-4.11,29.41,4524.0,30.0,28.19,2.0,28.22,13.58,2.46,11.05,44.22
sz002383,10.73,11.11,11.42,10.66,239418.0,-8.68,11.75,26510.0,186.0,10.72,246.0,10.74,-66.71,2.08,56.07,79.96
sz300038,9.78,10.18,10.26,9.75,449185.0,-7.56,10.58,44924.0,59.0,9.77,1162.0,9.79,19.73,1.04,78.8,114.6
sz300682,26.22,26.8,27.47,26.01,86602.0,-5.82,27.84,23039.0,611.0,26.2,280.0,26.22,25.46,4.41,45.09,178.42
sh603444,418.2,414.73,432.0,403.66,12685.0,-1.11,422.88,52675.0,1.0,410.28,37.0,418.2,33.93,10.26,299.6,300.61
sz002042,7.18,7.17,7.28,7.08,43981.0,-1.51,7.29,3154.0,7.0,7.16,265.0,7.18,25.53,1.72,109.0,109.09
sz002326,14.33,14.76,15.49,14.33,817637.0,-9.99,15.92,120491.0,0.0,0.0,29418.0,14.33,34.88,3.93,95.4,125.96
sz300656,23.85,24.58,25.12,23.7,25308.0,-6.8,25.59,6158.0,12.0,23.82,140.0,23.85,65.81,5.04,12.2,23.61
sz300416,35.4,35.2,36.95,34.69,37354.0,-3.54,36.7,13262.0,29.0,35.35,215.0,35.4,59.54,6.18,47.64,47.99
sh601968,4.44,4.65,4.65,4.42,56656.0,-5.33,4.69,2563.0,744.0,4.43,274.0,4.45,42.53,1.63,37.0,37.0
