,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603912,25.17,25.17,25.17,25.17,7861.0,10.01,22.88,1979.0,39054.0,25.16,0.0,0.0,52.73,7.12,27.46,54.61
sh603566,20.13,20.3,20.83,19.9,90976.0,-1.56,20.45,18455.0,433.0,20.11,22.0,20.13,57.99,3.96,64.72,64.72
sz002541,15.95,15.19,16.92,15.19,396818.0,3.57,15.4,63200.0,12.0,15.94,154.0,15.96,19.83,1.77,58.94,83.53
sz002481,12.97,13.1,13.74,12.96,685188.0,-0.23,13.0,91193.0,1868.0,12.96,2945.0,12.98,85.2,5.9,143.59,161.27
sz002291,33.17,33.17,33.17,32.33,464922.0,10.02,30.15,153798.0,31650.0,33.16,0.0,0.0,259.82,7.25,132.32,244.96
sz300621,12.15,12.4,12.72,11.88,112113.0,-3.8,12.63,13777.0,136.0,12.14,1.0,12.16,35.6,2.7,7.99,25.3
sh603948,27.31,27.31,27.31,27.31,795.0,9.99,24.83,217.0,44137.0,27.3,0.0,0.0,30.66,3.31,10.92,43.7
sz002886,36.99,35.7,36.99,34.86,79373.0,9.99,33.63,28721.0,9873.0,36.98,0.0,0.0,128.38,6.54,18.35,43.96
sz002268,30.0,30.87,31.22,29.29,441035.0,-0.6,30.18,133244.0,201.0,29.98,410.0,30.0,193.37,5.81,242.97,251.5
sh600579,11.33,11.0,11.33,10.54,766712.0,10.0,10.3,84966.0,13512.0,11.32,0.0,0.0,-117.64,1.85,46.5,100.09
sz002771,15.94,16.25,16.54,15.81,277786.0,-5.4,16.85,44845.0,1549.0,15.93,127.0,15.95,112.8,4.94,20.55,33.45
sz002816,26.0,24.85,26.78,24.85,33330.0,2.12,25.46,8681.0,122.0,25.96,15.0,26.06,-122.25,5.15,24.25,26.0
sz300054,11.78,13.0,13.12,11.74,542134.0,-5.91,12.52,66191.0,905.0,11.77,685.0,11.79,48.19,2.92,83.57,115.62
sz000779,11.6,11.21,12.1,11.03,106608.0,1.75,11.4,12145.0,349.0,11.58,2687.0,11.6,15.71,2.52,20.37,44.12
sz300260,16.83,15.3,16.83,15.3,159179.0,10.0,15.3,26340.0,8443.0,16.82,0.0,0.0,63.76,4.49,21.32,33.99
sz002334,5.87,5.87,5.87,5.87,82869.0,9.93,5.34,4864.0,256866.0,5.86,0.0,0.0,-2813.19,2.4,35.71,44.23
sh600724,5.15,5.39,5.47,4.8,991152.0,3.62,4.97,51728.0,1532.0,5.14,1339.0,5.16,8.96,2.64,74.41,74.43
sz300217,3.82,4.0,4.11,3.65,2926712.0,0.0,3.82,113734.0,807.0,3.81,5439.0,3.83,60.24,2.37,33.58,48.65
sz002776,11.72,11.85,12.33,11.25,600763.0,-0.26,11.75,70565.0,3100.0,11.71,823.0,11.73,34.63,2.64,39.77,63.05
sz002694,3.57,3.59,3.78,3.56,646504.0,-3.77,3.71,23541.0,3314.0,3.56,1900.0,3.58,-16.54,2.04,18.16,21.32
sh603015,6.47,6.23,6.51,6.2,93919.0,4.35,6.2,5951.0,181.0,6.46,347.0,6.48,120.29,2.2,26.15,26.34
sz000428,3.42,3.1,3.47,3.07,464423.0,6.87,3.2,15412.0,1376.0,3.4,2696.0,3.42,-7.67,1.48,34.85,34.85
sz002480,5.17,5.14,5.54,5.11,548977.0,1.17,5.11,29111.0,2558.0,5.15,1309.0,5.17,-27.59,1.51,33.09,33.66
sz002667,7.83,8.7,8.7,7.71,398538.0,-2.37,8.02,33010.0,87.0,7.81,56.0,7.83,112.53,2.29,12.84,18.1
sh600691,2.28,2.08,2.31,2.07,650819.0,8.57,2.1,14110.0,4679.0,2.26,17659.0,2.28,-23.29,0.94,40.05,54.17
sh603011,6.12,6.11,6.48,5.99,277168.0,-1.29,6.2,17128.0,2555.0,6.11,822.0,6.13,94.69,1.68,27.47,27.73
sz002503,4.69,4.69,4.69,4.69,72293.0,10.09,4.26,3391.0,699747.0,4.68,0.0,0.0,131.36,2.61,99.56,145.04
sh603378,32.51,33.93,33.94,31.68,25596.0,-4.24,33.95,8308.0,66.0,32.5,5.0,32.52,73.07,4.73,22.43,63.33
sh603030,6.37,6.46,6.7,6.18,343281.0,-2.0,6.5,22018.0,615.0,6.36,395.0,6.38,11.69,1.63,34.13,34.28
sz002087,5.49,5.49,5.49,5.44,382403.0,10.02,4.99,20988.0,165090.0,5.48,0.0,0.0,16.4,1.11,44.78,44.84
sz300071,2.88,2.84,2.98,2.81,553717.0,1.05,2.85,16012.0,4162.0,2.86,1897.0,2.88,-2.25,27.02,18.39,19.34
sz300278,5.33,5.45,5.79,5.17,822803.0,-5.16,5.62,44384.0,3283.0,5.32,1900.0,5.34,-4.88,3.08,15.44,31.83
sz002310,5.9,5.84,6.08,5.8,1342343.0,0.0,5.9,79605.0,7304.0,5.88,2137.0,5.9,-59.87,1.36,97.2,158.44
sz000017,4.34,4.2,4.53,4.2,172927.0,-0.46,4.36,7532.0,2448.0,4.32,1629.0,4.34,-982.51,164.39,13.15,23.93
sh600172,3.35,3.23,3.53,3.23,1126293.0,3.08,3.25,38149.0,7320.0,3.34,3349.0,3.36,-17.21,1.08,39.75,48.31
sh600277,4.25,4.2,4.42,4.17,752639.0,1.92,4.17,32335.0,4513.0,4.23,624.0,4.25,13.54,0.76,116.4,116.4
sz000595,3.08,3.07,3.22,3.01,499006.0,1.32,3.04,15388.0,9387.0,3.06,70.0,3.08,-13.26,4.37,23.15,23.54
sh603879,11.12,11.09,11.27,10.92,54025.0,0.82,11.03,5975.0,353.0,11.1,935.0,11.12,94.47,4.28,12.48,22.29
sz300063,6.14,5.86,6.14,5.78,657828.0,10.04,5.58,39974.0,22738.0,6.13,0.0,0.0,-4.95,4.3,35.73,45.99
sh603788,18.0,17.78,18.3,17.6,20059.0,1.29,17.77,3604.0,44.0,17.98,105.0,18.0,27.0,2.25,40.15,40.15
sz300236,59.29,62.7,63.0,55.68,345335.0,-3.66,61.54,202570.0,1385.0,59.27,635.0,59.29,57.68,10.94,169.2,172.33
sz002171,9.44,9.11,9.62,9.11,470234.0,4.89,9.0,44073.0,2268.0,9.42,910.0,9.44,27.75,2.25,102.01,125.9
sz300682,33.18,33.6,35.9,32.4,174318.0,0.39,33.05,58851.0,286.0,33.17,40.0,33.19,32.22,5.58,57.07,225.77
sh600728,10.9,11.5,11.5,10.77,1003977.0,-1.09,11.02,110335.0,9594.0,10.89,2744.0,10.91,24.65,3.8,178.45,182.12
sh600804,7.85,8.39,8.59,7.8,1586259.0,-1.26,7.95,129892.0,11596.0,7.84,1830.0,7.86,131.74,1.62,112.44,112.44
sh600318,13.21,12.1,13.21,11.8,686074.0,9.99,12.01,86886.0,45548.0,13.2,0.0,0.0,126.39,5.3,63.94,67.82
sz300482,76.19,74.01,77.8,73.56,45992.0,3.6,73.54,34985.0,31.0,76.15,40.0,76.2,69.54,12.34,182.33,261.1
sz300206,11.6,11.79,11.89,11.21,270594.0,0.87,11.5,31421.0,1049.0,11.58,716.0,11.6,57.79,5.28,39.49,67.48
sh600624,11.12,11.0,11.35,10.81,628215.0,1.0,11.01,69578.0,3442.0,11.1,945.0,11.12,145.9,6.48,76.14,76.14
sz002838,48.76,45.02,48.76,45.0,426625.0,9.99,44.33,202216.0,35805.0,48.75,0.0,0.0,122.78,18.59,164.11,198.47
sh600525,5.77,5.8,5.88,5.66,345685.0,0.35,5.75,19875.0,6241.0,5.76,1346.0,5.78,-4.49,1.65,75.34,75.34
sh600588,47.15,50.17,50.5,45.68,645747.0,-4.15,49.19,306974.0,857.0,47.14,424.0,47.16,130.01,18.44,1175.54,1180.83
sz002953,21.08,21.1,22.61,20.66,124046.0,-0.09,21.1,26733.0,6.0,21.06,172.0,21.08,32.92,3.95,9.07,36.27
sz300173,7.36,7.52,7.62,7.16,217569.0,-0.67,7.41,15959.0,437.0,7.35,506.0,7.37,-5.03,5.08,32.36,43.14
sz300242,5.58,5.72,5.93,5.54,441829.0,-3.79,5.8,25135.0,795.0,5.57,294.0,5.59,-2.81,3.37,32.37,35.41
sz002611,5.28,5.23,5.37,5.17,683637.0,1.93,5.18,36152.0,2885.0,5.27,3078.0,5.29,-2.13,2.22,58.44,81.58
sz002050,22.5,22.85,22.97,21.8,457386.0,-2.17,23.0,101846.0,761.0,22.49,381.0,22.51,46.95,6.93,544.2,622.21
sh601137,13.93,14.0,14.24,13.67,158396.0,2.8,13.55,22035.0,64.0,13.92,945.0,13.94,22.68,2.61,85.6,95.35
sz300222,9.79,10.32,10.41,9.75,335348.0,-2.97,10.09,33197.0,1938.0,9.78,991.0,9.8,40.79,1.56,45.6,70.95
sh603109,23.13,23.39,23.78,22.92,53969.0,-0.86,23.33,12539.0,243.0,23.12,35.0,23.14,28.45,2.76,8.48,33.92
sz000525,10.58,10.58,10.97,10.51,314403.0,-1.86,10.78,33559.0,566.0,10.57,343.0,10.59,16.71,1.27,60.77,61.45
sz002800,27.4,27.5,27.78,27.22,47820.0,-0.51,27.54,13139.0,5.0,27.32,203.0,27.4,64.03,4.38,19.56,20.46
sz300760,261.22,264.0,270.01,259.1,70614.0,1.64,257.01,186093.0,2.0,261.21,6.0,261.25,70.67,18.04,1303.84,3175.63
sh603319,20.93,21.2,21.6,20.72,22409.0,-0.29,20.99,4699.0,9.0,20.92,154.0,20.94,21.84,2.84,21.96,21.96
sh600391,22.39,23.4,25.0,22.02,574999.0,-1.8,22.8,135500.0,956.0,22.37,3419.0,22.39,-30.04,5.2,73.92,73.92
sz300777,37.87,37.75,38.28,36.53,42874.0,1.94,37.15,16059.0,78.0,37.86,6.0,37.88,101.36,16.51,15.15,151.48
sh603916,20.11,20.48,20.69,19.66,94951.0,-1.71,20.46,19224.0,42.0,20.1,7.0,20.12,21.05,2.73,26.35,62.46
sz300332,4.36,4.27,4.53,4.27,228699.0,2.11,4.27,10065.0,1728.0,4.34,522.0,4.36,38.0,1.1,36.42,38.38
sh600418,5.81,5.98,6.02,5.77,443289.0,-2.19,5.94,25918.0,4526.0,5.8,2665.0,5.82,-15.44,0.85,110.0,110.0
sz000665,7.22,7.24,7.37,7.03,397896.0,0.28,7.2,28665.0,1603.0,7.2,365.0,7.22,54.62,1.07,69.56,69.57
sh600802,12.78,12.85,13.25,12.66,556421.0,-3.18,13.2,72067.0,4792.0,12.77,242.0,12.79,17.85,4.19,48.8,48.8
sz002761,10.9,10.44,11.14,9.41,260263.0,4.51,10.43,27896.0,1217.0,10.88,203.0,10.9,-835.64,5.5,37.64,37.8
sz000016,11.01,10.0,11.01,9.63,3247751.0,9.99,10.01,339362.0,157780.0,11.0,0.0,0.0,61.38,3.18,175.78,265.11
sz002706,11.34,11.93,12.15,11.2,281690.0,0.18,11.32,32872.0,613.0,11.33,792.0,11.35,34.88,4.99,66.71,89.02
sz002230,42.8,44.5,44.68,41.98,1031002.0,-1.06,43.26,444826.0,447.0,42.79,470.0,42.81,135.09,8.4,792.1,940.99
sz300503,14.22,13.77,14.51,13.48,156200.0,3.19,13.78,21697.0,106.0,14.2,185.0,14.22,218.09,3.81,26.74,40.38
sz002483,6.26,6.51,6.52,6.22,411529.0,-2.95,6.45,25899.0,3443.0,6.25,2053.0,6.27,73.08,1.65,42.02,42.1
sh603711,26.8,25.54,27.68,25.14,82749.0,4.69,25.6,21752.0,497.0,26.79,229.0,26.81,30.88,4.84,13.09,112.07
sh603809,12.8,12.85,13.24,12.68,59825.0,0.08,12.79,7779.0,84.0,12.78,110.0,12.8,20.87,1.72,14.73,26.76
sz300139,9.3,9.5,9.59,9.15,181467.0,-0.53,9.35,16902.0,740.0,9.28,692.0,9.3,-42.99,2.29,20.27,25.48
sz002117,13.98,14.4,14.47,13.8,242275.0,-1.2,14.15,33965.0,278.0,13.97,2073.0,13.99,28.58,4.83,76.26,76.28
sz002935,37.31,37.88,40.0,37.0,118381.0,0.87,36.99,45209.0,83.0,37.29,42.0,37.31,60.07,5.01,30.27,59.7
sh603158,24.8,24.18,25.13,23.88,48133.0,3.16,24.04,11815.0,169.0,24.78,70.0,24.8,47.44,5.29,53.81,53.81
sz002124,12.65,11.74,13.05,11.66,1521561.0,6.66,11.86,190335.0,2941.0,12.64,1449.0,12.66,-21.55,6.13,119.04,146.69
sz002690,40.69,38.09,40.77,38.09,89408.0,7.16,37.97,35379.0,39.0,40.67,344.0,40.69,51.96,12.28,133.42,275.06
sh603882,59.06,57.04,60.43,56.93,70907.0,4.2,56.68,41659.0,84.0,59.04,1.0,59.06,69.69,12.36,165.16,270.43
sh603726,27.41,26.14,27.7,25.02,59986.0,5.42,26.0,15839.0,210.0,27.4,2.0,27.42,50.07,5.69,50.89,50.89
sz300463,33.25,32.79,33.8,32.39,80684.0,2.24,32.52,26822.0,200.0,33.24,193.0,33.26,36.82,6.17,125.27,185.44
sz300099,6.83,7.02,7.26,6.78,468195.0,0.29,6.81,32605.0,1719.0,6.82,270.0,6.84,55.82,2.68,30.63,45.7
sh603500,14.99,14.26,15.49,14.15,54104.0,5.19,14.25,8049.0,4.0,14.95,24.0,14.99,26.21,3.03,7.55,26.44
sh603050,13.89,13.55,14.05,13.38,121973.0,5.15,13.21,16849.0,19.0,13.88,333.0,13.9,25.72,2.1,11.28,22.53
sz300182,5.02,5.02,5.07,4.87,776456.0,2.87,4.88,38536.0,4070.0,5.01,3529.0,5.03,-32.95,1.27,89.91,129.26
sz300623,37.4,37.9,38.38,36.5,119026.0,0.59,37.18,44292.0,519.0,37.39,10.0,37.41,67.62,5.22,45.21,114.16
sz002901,75.28,71.99,75.39,71.12,20945.0,5.29,71.5,15557.0,34.0,75.26,2.0,75.29,70.31,18.92,30.19,302.83
sz002488,7.18,7.35,7.46,7.12,254289.0,-0.14,7.19,18338.0,5170.0,7.16,86.0,7.18,65.6,1.81,55.27,72.64
sz002897,32.31,34.18,35.73,32.0,116446.0,-1.19,32.7,38921.0,1143.0,32.3,13.0,32.32,87.26,4.78,21.86,55.14
sz000023,13.72,13.79,14.2,13.65,85843.0,-1.58,13.94,11925.0,1935.0,13.71,30.0,13.73,27.24,3.99,19.04,19.04
sz002843,8.21,7.82,8.31,7.82,109754.0,4.99,7.82,8849.0,225.0,8.19,16.0,8.21,29.78,2.98,17.24,17.24
sz300175,7.19,7.38,7.48,7.06,214575.0,4.2,6.9,15494.0,25.0,7.15,119.0,7.19,98.17,4.08,33.19,33.85
sz300253,25.75,27.65,27.67,24.81,1007273.0,-5.78,27.33,261722.0,545.0,25.74,182.0,25.76,110.15,11.62,339.83,422.6
sh600116,9.71,9.55,9.92,9.23,376915.0,1.89,9.53,36435.0,5234.0,9.7,690.0,9.72,46.22,3.29,96.42,96.42
sz300486,27.11,26.58,27.79,26.55,23747.0,1.16,26.8,6448.0,154.0,27.05,258.0,27.11,67.17,3.6,43.73,48.98
sz002941,19.83,19.9,20.58,19.5,418810.0,-1.29,20.09,83954.0,2855.0,19.82,986.0,19.84,177.85,5.68,34.26,127.9
sz300002,4.21,4.54,4.54,4.13,1911788.0,1.94,4.13,83188.0,1146.0,4.19,1448.0,4.21,-131.43,1.68,68.61,82.56
sh600512,4.01,4.08,4.34,3.9,3494485.0,1.52,3.95,144311.0,38672.0,3.99,2391.0,4.01,11.87,1.35,64.12,64.12
sz000768,19.09,19.6,19.86,18.95,592160.0,-1.85,19.45,114110.0,1739.0,19.08,1641.0,19.1,79.05,3.23,528.53,528.53
sz300484,9.02,8.94,9.21,8.8,54678.0,1.69,8.87,4931.0,49.0,9.01,334.0,9.03,-26.92,3.03,12.55,18.76
sz000910,14.17,14.15,14.36,13.93,79878.0,-0.63,14.26,11285.0,57.0,14.15,93.0,14.17,10.45,1.66,77.53,78.45
sz002791,54.28,57.92,57.92,54.1,30771.0,-6.38,57.98,16983.0,27.0,54.27,34.0,54.29,53.81,6.03,87.45,174.53
sh603283,51.51,51.56,53.12,50.56,51311.0,0.9,51.05,26445.0,112.0,51.5,15.0,51.52,66.77,8.67,21.13,90.7
sz300225,5.93,5.9,6.11,5.77,206809.0,2.24,5.8,12219.0,39.0,5.92,1892.0,5.94,95.84,3.08,27.79,27.89
sh600493,5.65,5.63,5.71,5.54,93025.0,0.71,5.61,5229.0,330.0,5.63,885.0,5.65,104.09,2.08,15.37,15.37
sh600093,14.72,14.98,15.1,14.49,294038.0,-0.14,14.74,43192.0,69.0,14.71,576.0,14.73,18.08,2.1,165.22,165.22
sz002750,11.5,11.49,11.72,11.45,106443.0,-1.29,11.65,12276.0,763.0,11.49,82.0,11.51,3997.12,7.09,45.69,46.06
sz300815,110.68,123.0,126.49,108.3,53085.0,-5.1,116.63,62088.0,31.0,110.6,190.0,110.85,55.66,8.14,38.3,153.18
sz300551,27.81,30.0,30.0,27.71,140438.0,-4.79,29.21,39999.0,1579.0,27.8,861.0,27.83,89.92,5.7,21.57,31.33
sz002065,15.98,16.65,16.8,15.65,1072251.0,-1.36,16.2,171786.0,422.0,15.96,523.0,15.98,54.98,5.18,448.64,497.85
sz000011,8.4,8.44,8.49,8.32,54043.0,-0.12,8.41,4532.0,631.0,8.39,620.0,8.41,9.08,1.54,44.22,50.06
sz002030,15.52,15.38,15.59,15.17,327699.0,1.04,15.36,50471.0,1721.0,15.5,1788.0,15.52,119.81,5.27,117.97,123.76
sz300195,7.75,7.65,7.81,7.51,219851.0,0.26,7.73,16819.0,4018.0,7.74,125.0,7.76,186.17,0.93,23.46,33.59
sh601228,3.51,3.5,3.52,3.46,182678.0,0.57,3.49,6365.0,2655.0,3.49,5060.0,3.51,29.46,1.66,50.66,217.38
sz000815,8.89,9.53,9.62,8.68,610530.0,0.57,8.84,55764.0,1890.0,8.87,339.0,8.89,203.18,3.01,61.81,61.81
sh603755,48.91,47.21,49.46,47.21,12888.0,3.8,47.12,6256.0,2.0,48.8,1.0,48.91,60.03,8.73,12.06,48.23
