,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600071,48.65,51.16,51.55,47.97,75045.0,-4.79,51.1,36929.0,17.0,48.59,214.0,48.65,581.59,26.34,115.53,136.99
sh600072,14.98,15.42,15.67,14.78,327828.0,-3.35,15.5,49427.0,320.0,14.97,124.0,14.99,51.72,2.78,110.29,110.29
sh600073,7.75,7.71,7.76,7.69,77581.0,0.65,7.7,5986.0,129.0,7.74,1007.0,7.76,20.29,1.63,72.67,72.67
sh600075,7.99,8.09,8.16,7.85,428441.0,-0.99,8.07,34310.0,1955.0,7.98,3019.0,8.0,7.52,1.41,100.6,135.64
sh600076,3.65,3.67,3.69,3.62,79298.0,-0.27,3.66,2892.0,200.0,3.64,2411.0,3.66,92.22,1.01,37.75,49.08
sh600077,2.34,2.29,2.39,2.28,185749.0,3.08,2.27,4327.0,1323.0,2.33,4277.0,2.35,12.7,0.66,31.36,31.36
sh600078,13.05,12.55,13.05,12.55,296453.0,4.99,12.43,38281.0,5793.0,13.04,0.0,0.0,-4.06,-22.59,86.47,86.47
sh600079,20.34,20.16,20.4,20.15,109969.0,0.99,20.14,22292.0,419.0,20.32,8.0,20.34,20.38,2.57,282.01,332.17
sh600080,7.84,7.51,7.99,7.4,92198.0,6.38,7.37,7154.0,129.0,7.82,158.0,7.84,112.75,1.71,29.26,29.26
sh600081,14.1,14.1,14.44,13.6,122387.0,-0.07,14.11,17027.0,97.0,14.08,917.0,14.1,63.7,2.23,44.21,66.33
sh600082,2.89,2.85,2.9,2.84,72754.0,1.76,2.84,2096.0,391.0,2.88,2102.0,2.9,67.1,1.1,18.33,18.67
sh600083,5.74,5.76,5.86,5.69,27676.0,-1.03,5.8,1589.0,351.0,5.73,272.0,5.75,68.34,-667.44,13.09,13.2
sh600084,4.1,4.15,4.18,4.05,58196.0,-0.49,4.12,2394.0,1261.0,4.09,30.0,4.12,-399.89,2.14,46.07,46.07
sh600085,38.35,37.63,38.8,37.06,305067.0,3.37,37.1,116269.0,272.0,38.33,1668.0,38.35,42.54,5.08,525.96,525.96
sh600088,9.64,9.67,9.68,9.56,16429.0,0.63,9.58,1580.0,235.0,9.62,132.0,9.64,-96.93,3.51,38.34,38.34
sh600089,22.82,22.89,23.06,22.34,901960.0,0.4,22.73,204308.0,6749.0,22.8,2203.0,22.82,14.11,2.27,863.99,863.99
sh600090,1.39,1.37,1.39,1.35,279757.0,5.3,1.32,3857.0,108067.0,1.38,0.0,0.0,-0.84,0.53,20.01,20.01
sh600091,3.01,3.09,3.12,3.01,33567.0,-2.59,3.09,1027.0,465.0,3.0,19.0,3.02,-27.0,1.53,13.17,13.17
sh600093,3.51,3.51,3.51,3.51,33617.0,5.09,3.34,1180.0,52014.0,3.5,0.0,0.0,-0.33,-1.02,39.4,39.4
sh600094,3.57,3.6,3.65,3.54,117060.0,0.56,3.55,4188.0,301.0,3.55,597.0,3.57,26.66,0.67,81.27,88.37
sh600095,9.92,10.22,10.25,9.9,329800.0,-1.49,10.07,32947.0,1538.0,9.9,418.0,9.92,72.69,2.26,94.9,283.21
sh600096,22.84,23.88,24.14,22.45,694291.0,-4.4,23.89,160172.0,307.0,22.83,403.0,22.85,13.96,4.48,384.48,419.66
sh600097,10.2,9.95,10.2,9.93,37794.0,2.62,9.94,3817.0,384.0,10.19,279.0,10.21,10.09,1.23,24.58,24.58
sh600098,8.07,8.0,8.33,7.9,363113.0,4.81,7.7,29476.0,756.0,8.05,591.0,8.07,27.53,1.18,217.8,220.0
sh600099,7.16,7.17,7.21,7.05,20888.0,0.14,7.15,1490.0,827.0,7.14,48.0,7.16,126.82,3.2,15.69,15.69
sh600100,5.54,5.58,5.59,5.45,160614.0,-0.18,5.55,8853.0,699.0,5.52,2528.0,5.54,-41.48,1.05,164.2,185.61
sh600101,7.12,7.13,7.21,6.92,201459.0,0.42,7.09,14229.0,798.0,7.1,1048.0,7.12,32.08,1.2,30.01,30.01
sh600103,2.77,2.77,2.8,2.72,346358.0,0.0,2.77,9526.0,1441.0,2.76,4643.0,2.78,26.94,1.76,63.87,63.87
sh600104,20.86,20.33,20.96,20.25,659495.0,3.01,20.25,136504.0,2120.0,20.84,1589.0,20.86,10.1,0.9,2437.17,2437.17
sh600105,5.31,5.66,5.68,5.22,687221.0,-5.18,5.6,36883.0,2317.0,5.29,864.0,5.31,-27.56,2.61,73.33,73.33
sh600106,3.51,3.69,3.72,3.48,565609.0,-5.9,3.73,20401.0,3150.0,3.49,4181.0,3.51,18.28,1.02,46.65,46.65
sh600107,6.34,6.33,6.45,6.25,52403.0,0.48,6.31,3332.0,393.0,6.32,1089.0,6.34,12.58,3.07,22.82,22.82
sh600108,3.28,3.29,3.32,3.25,360693.0,-0.3,3.29,11831.0,16273.0,3.26,8234.0,3.28,-7.82,1.58,63.86,63.86
sh600109,10.84,11.01,11.04,10.78,302777.0,-0.37,10.88,32948.0,1629.0,10.83,659.0,10.85,17.86,1.39,327.84,327.84
sh600110,19.83,21.07,21.29,19.66,523485.0,-5.48,20.98,105367.0,2955.0,19.82,24.0,19.84,80.71,7.39,262.39,277.08
sh600111,51.86,52.4,53.19,49.81,1130800.0,-0.38,52.06,581785.0,1268.0,51.85,288.0,51.87,54.57,14.04,1884.11,1884.11
sh600112,3.7,3.66,3.82,3.61,226286.0,0.27,3.69,8345.0,1984.0,3.69,951.0,3.71,-13.8,-18.86,18.84,18.84
sh600113,6.35,6.36,6.41,6.28,32678.0,-0.16,6.36,2073.0,164.0,6.34,70.0,6.36,92.02,1.68,26.13,26.13
sh600114,12.24,12.23,12.29,11.6,204405.0,-0.49,12.3,24456.0,147.0,12.22,347.0,12.24,60.96,2.86,75.45,75.45
sh600115,4.83,4.78,4.89,4.78,354538.0,1.68,4.75,17165.0,5503.0,4.81,222.0,4.83,-8.37,1.64,473.75,911.64
sh600116,9.94,9.97,10.0,9.69,245757.0,0.2,9.92,24255.0,358.0,9.92,645.0,9.94,18.15,1.75,134.57,190.07
sh600117,4.54,4.81,4.81,4.43,475908.0,-5.42,4.8,21709.0,25.0,4.52,177.0,4.54,-28.22,3.84,47.45,47.45
sh600118,25.34,25.76,25.9,25.12,97792.0,-1.63,25.76,24868.0,151.0,25.32,398.0,25.34,91.16,4.99,299.64,299.64
sh600119,7.1,7.07,7.12,7.04,11188.0,0.71,7.05,791.0,78.0,7.08,614.0,7.1,-46.23,7.32,21.83,25.93
sh600120,4.39,4.46,4.47,4.34,158146.0,-0.45,4.41,6957.0,440.0,4.37,973.0,4.39,16.84,0.91,127.15,127.15
sh600121,4.8,4.86,4.86,4.73,154568.0,-0.62,4.83,7396.0,640.0,4.79,1901.0,4.81,-9.59,3.22,58.48,58.48
sh600122,2.13,2.13,2.13,2.13,33744.0,4.93,2.03,719.0,83244.0,2.12,0.0,0.0,-1.19,19.6,24.67,24.67
sh600123,9.71,9.74,9.81,9.42,319315.0,0.52,9.66,30746.0,815.0,9.7,993.0,9.72,7.22,0.91,110.93,110.93
sh600125,5.02,5.03,5.06,4.95,159715.0,0.0,5.02,8007.0,2509.0,5.01,423.0,5.03,18.5,1.02,65.54,65.54
sh600126,5.11,5.12,5.17,5.08,157729.0,0.39,5.09,8060.0,712.0,5.1,1667.0,5.12,8.58,0.84,172.57,172.57
sh600127,8.35,8.33,8.38,8.32,86320.0,0.36,8.32,7206.0,2402.0,8.34,1247.0,8.36,-2935.7,7.14,53.59,53.59
sh600128,6.59,6.65,6.7,6.54,36838.0,-1.35,6.68,2432.0,92.0,6.57,200.0,6.59,81.79,0.85,16.26,16.26
sh600129,15.41,15.62,15.76,15.32,50593.0,-1.34,15.62,7839.0,315.0,15.4,197.0,15.42,28.81,2.46,85.82,85.82
sh600130,3.99,4.08,4.1,3.95,181806.0,-2.21,4.08,7283.0,2302.0,3.98,1483.0,4.0,109.3,3.17,30.64,30.64
sh600131,17.22,17.56,17.96,16.97,116159.0,-2.16,17.6,20074.0,49.0,17.2,28.0,17.23,30.0,4.27,93.02,205.85
sh600132,154.39,150.5,158.5,150.01,42580.0,2.67,150.38,66060.0,5.0,154.29,10.0,154.4,70.75,45.81,747.2,747.2
sh600133,5.26,5.26,5.29,5.2,50733.0,0.38,5.24,2660.0,73.0,5.25,1559.0,5.27,6.43,0.74,41.84,41.84
sh600135,7.57,7.66,7.75,7.45,68337.0,-0.79,7.63,5176.0,565.0,7.55,856.0,7.57,74.43,1.6,32.38,41.89
sh600136,5.72,5.71,5.77,5.68,40563.0,0.53,5.69,2321.0,548.0,5.7,147.0,5.72,-5.34,1.63,27.85,33.44
sh600137,14.4,14.66,14.8,14.35,6905.0,-1.3,14.59,999.0,42.0,14.36,2.0,14.43,71.67,2.69,14.0,14.0
sh600138,9.76,9.74,9.84,9.72,83096.0,0.41,9.72,8130.0,236.0,9.75,65.0,9.78,-105.54,1.11,70.65,70.65
sh600139,2.45,2.33,2.45,2.33,223261.0,5.15,2.33,5352.0,13700.0,2.44,0.0,0.0,-2.08,-3.67,16.22,16.22
sh600141,37.51,39.6,39.98,37.2,386372.0,-4.89,39.44,147580.0,509.0,37.49,39.0,37.51,15.15,3.63,365.95,417.01
sh600143,13.6,13.49,13.6,13.3,308862.0,1.27,13.43,41510.0,1.0,13.58,1767.0,13.6,13.86,2.33,350.01,350.01
sh600145,1.61,1.52,1.61,1.49,778465.0,5.23,1.53,12284.0,36775.0,1.6,0.0,0.0,-18.96,4.43,24.01,24.01
sh600146,2.94,2.83,2.94,2.8,246492.0,5.0,2.8,7176.0,70834.0,2.93,0.0,0.0,-3.85,3.6,13.82,13.82
sh600148,13.86,14.6,14.98,13.81,67586.0,-1.77,14.11,9672.0,49.0,13.85,67.0,13.87,47.77,4.01,19.61,19.61
sh600149,4.51,4.47,4.51,4.46,22707.0,1.12,4.46,1020.0,439.0,4.5,437.0,4.52,-869.89,10.8,17.15,17.15
sh600150,23.74,24.41,24.68,23.45,679492.0,-2.7,24.4,162329.0,1734.0,23.73,76.0,23.75,194.99,2.3,580.04,1061.75
sh600151,11.95,12.24,12.3,11.86,136049.0,-2.13,12.21,16287.0,618.0,11.94,173.0,11.96,68.55,3.2,171.39,171.39
sh600152,9.49,9.08,9.66,8.96,236378.0,2.59,9.25,22111.0,103.0,9.47,234.0,9.49,-131.88,2.4,39.03,49.87
sh600153,8.59,8.16,8.64,8.16,480070.0,5.79,8.12,40466.0,818.0,8.58,2188.0,8.6,4.9,0.64,243.54,245.97
sh600155,9.64,9.77,9.85,9.6,122928.0,-0.41,9.68,11902.0,5.0,9.63,53.0,9.65,23.02,1.06,167.69,167.69
sh600156,3.81,3.83,3.83,3.77,20459.0,0.26,3.8,777.0,373.0,3.79,170.0,3.81,-58.68,2.21,15.32,15.32
sh600157,1.84,1.85,1.86,1.81,2249866.0,-0.54,1.85,41274.0,24709.0,1.83,123907.0,1.85,8.17,0.97,408.81,408.81
sh600158,11.7,11.66,11.84,11.61,121038.0,0.26,11.67,14176.0,291.0,11.69,683.0,11.71,1008.47,4.58,79.18,112.26
sh600159,2.47,2.43,2.47,2.41,97304.0,2.49,2.41,2383.0,1550.0,2.45,814.0,2.47,13.33,0.83,20.5,20.5
sh600160,12.54,13.08,13.17,12.29,416423.0,-3.46,12.99,52430.0,147.0,12.53,440.0,12.55,107.35,2.71,338.55,338.55
sh600161,28.71,28.91,29.08,28.5,87396.0,-0.38,28.82,25149.0,28.0,28.7,25.0,28.72,56.3,5.02,394.24,394.24
sh600162,1.98,1.97,1.99,1.94,110864.0,1.02,1.96,2185.0,2458.0,1.96,4907.0,1.98,13.2,1.27,67.24,67.24
sh600163,10.58,10.29,11.18,9.7,1602217.0,3.83,10.19,164966.0,415.0,10.56,345.0,10.58,29.79,4.25,122.11,201.34
sh600165,8.35,8.68,8.77,8.26,101153.0,-2.79,8.59,8533.0,109.0,8.34,71.0,8.36,454.07,6.11,57.19,57.19
sh600166,3.7,3.76,3.79,3.67,802760.0,-1.07,3.74,29881.0,3309.0,3.69,4497.0,3.71,146.79,1.54,243.28,243.28
sh600167,8.45,8.44,8.54,8.36,89456.0,0.36,8.42,7544.0,66.0,8.42,830.0,8.45,15.39,2.29,193.35,193.35
sh600168,6.47,6.47,6.5,6.4,20512.0,0.15,6.46,1323.0,502.0,6.45,84.0,6.47,25.31,0.83,45.91,45.91
sh600169,3.02,3.08,3.09,3.01,259578.0,-1.31,3.06,7891.0,7002.0,3.01,1947.0,3.03,18.06,2.12,77.43,100.66
sh600170,3.39,3.36,3.42,3.33,932679.0,1.19,3.35,31452.0,10235.0,3.38,16716.0,3.4,7.42,1.03,301.86,301.86
sh600171,26.76,27.39,27.59,26.56,213409.0,-2.3,27.39,57365.0,1470.0,26.75,153.0,26.77,21.18,5.07,187.55,190.75
sh600172,10.15,10.09,10.42,10.02,512592.0,1.0,10.05,52452.0,1497.0,10.13,144.0,10.15,-17.75,4.49,124.26,146.38
sh600173,6.16,6.4,6.57,6.13,105326.0,-2.22,6.3,6583.0,1802.0,6.15,25.0,6.17,6.18,1.24,43.15,43.15
sh600176,17.88,17.83,18.2,17.62,500798.0,1.3,17.65,89553.0,1963.0,17.87,1096.0,17.89,13.15,3.42,715.76,715.76
sh600177,6.69,6.65,6.7,6.61,86510.0,1.06,6.62,5765.0,1369.0,6.67,3977.0,6.69,5.7,0.96,301.23,309.68
sh600178,8.73,9.11,9.25,8.5,240300.0,-3.96,9.09,21074.0,1489.0,8.72,438.0,8.74,37.08,1.61,40.34,40.34
sh600179,3.79,3.82,3.85,3.76,78177.0,-1.04,3.83,2965.0,2556.0,3.77,66.0,3.79,6.42,2.46,135.11,165.41
sh600180,5.99,6.11,6.15,5.96,49276.0,-0.99,6.05,2968.0,707.0,5.98,255.0,6.0,10.89,0.93,60.89,60.89
sh600182,13.45,13.45,13.5,13.31,8328.0,0.22,13.42,1116.0,71.0,13.44,109.0,13.46,108.36,4.49,22.86,45.73
sh600183,22.62,22.65,22.74,22.31,182192.0,0.76,22.45,41045.0,307.0,22.61,915.0,22.63,19.23,4.16,522.51,522.51
sh600184,15.2,15.83,15.83,15.0,190148.0,-2.12,15.53,29221.0,186.0,15.19,582.0,15.21,137.33,3.18,77.33,77.33
sh600185,6.66,6.79,6.86,6.54,292695.0,-0.6,6.7,19536.0,611.0,6.65,1487.0,6.67,21.51,1.43,129.52,129.52
sh600186,2.93,2.93,2.97,2.9,149491.0,0.34,2.92,4393.0,6333.0,2.92,3344.0,2.94,89.61,3.76,40.43,52.56
sh600187,2.41,2.41,2.43,2.36,118814.0,0.0,2.41,2842.0,1666.0,2.39,7618.0,2.41,2298.78,1.16,39.86,39.86
sh600188,24.82,25.11,25.25,23.68,279657.0,0.16,24.78,68165.0,259.0,24.81,242.0,24.83,10.36,2.19,738.19,1209.77
sh600189,8.87,8.49,8.93,8.42,391986.0,5.47,8.41,34182.0,1466.0,8.86,1449.0,8.88,68.48,4.05,61.05,63.44
sh600190,2.73,2.72,2.74,2.7,42875.0,0.74,2.71,1167.0,1284.0,2.71,2685.0,2.73,31.76,0.83,48.58,54.66
sh600191,4.12,4.12,4.24,4.1,64464.0,-0.24,4.13,2680.0,209.0,4.11,1491.0,4.13,-13.58,1.2,19.98,19.98
sh600192,4.7,4.62,4.81,4.48,102929.0,1.51,4.63,4778.0,62.0,4.69,400.0,4.71,-7.09,1.2,20.76,20.76
sh600193,7.16,7.25,7.29,7.14,30056.0,-0.56,7.2,2158.0,416.0,7.15,599.0,7.17,51.43,9.73,30.46,30.46
sh600195,11.36,11.4,11.44,11.2,69730.0,0.26,11.33,7902.0,401.0,11.35,72.0,11.37,28.85,2.39,115.37,115.37
sh600196,51.33,50.69,51.68,50.6,182874.0,0.21,51.22,93687.0,26.0,51.32,1164.0,51.34,27.7,3.38,1032.22,1315.54
sh600197,26.96,26.15,27.42,26.08,238640.0,3.14,26.14,64089.0,38.0,26.94,27.0,26.96,31.34,3.53,127.24,127.24
sh600198,9.23,9.27,9.5,9.23,240988.0,-5.04,9.72,22375.0,0.0,0.0,37081.0,9.23,-6.67,-5.72,81.27,81.42
sh600199,17.16,16.59,17.2,16.47,599929.0,4.25,16.46,101965.0,4116.0,17.15,1698.0,17.17,374.1,4.1,104.07,112.88
sh600200,7.22,7.44,7.44,7.19,199109.0,-2.96,7.44,14496.0,1322.0,7.21,264.0,7.23,-12.51,2.73,51.43,51.43
sh600201,15.44,15.26,15.47,15.17,101722.0,1.18,15.26,15591.0,4.0,15.41,95.0,15.44,32.87,3.29,172.7,173.89
sh600202,4.44,4.46,4.48,4.36,63790.0,0.0,4.44,2817.0,660.0,4.42,836.0,4.44,23.24,2.23,17.02,17.02
sh600203,10.16,10.42,10.58,10.0,120496.0,-2.59,10.43,12330.0,300.0,10.15,232.0,10.17,-167.18,2.31,46.38,46.38
sh600206,15.64,16.12,16.37,15.33,383826.0,-2.13,15.98,60380.0,337.0,15.62,133.0,15.64,56.86,3.92,132.01,132.41
sh600207,6.8,7.0,7.03,6.72,78416.0,-2.58,6.98,5348.0,533.0,6.78,189.0,6.8,22.89,3.12,58.68,58.68
sh600208,2.89,2.9,2.93,2.87,398073.0,0.7,2.87,11517.0,12826.0,2.87,14279.0,2.89,10.01,0.62,248.49,248.52
sh600209,5.84,5.95,6.05,5.8,47013.0,-1.52,5.93,2748.0,125.0,5.83,275.0,5.85,-30.23,6.81,25.64,25.64
sh600210,8.68,8.97,9.06,8.6,243386.0,-2.14,8.87,21265.0,943.0,8.67,425.0,8.69,23.71,2.45,131.65,131.65
sh600211,49.0,48.71,49.15,48.56,15190.0,0.41,48.8,7420.0,209.0,48.98,144.0,49.0,23.72,4.25,121.49,121.49
sh600212,4.42,4.46,4.51,4.37,211421.0,-2.43,4.53,9346.0,2041.0,4.41,543.0,4.43,193.52,8.94,22.62,22.62
sh600213,7.42,7.51,7.63,7.3,34869.0,-1.59,7.54,2586.0,5.0,7.4,246.0,7.42,-9.72,-20.47,16.32,16.32
sh600215,9.8,10.67,11.03,9.61,184701.0,-7.98,10.65,18516.0,300.0,9.78,39.0,9.8,43.7,3.28,45.57,45.57
sh600216,15.98,16.07,16.15,15.85,163417.0,-0.44,16.05,26102.0,827.0,15.97,754.0,15.99,18.2,1.82,154.23,154.23
sh600217,5.61,5.69,5.75,5.49,260871.0,-1.41,5.69,14568.0,569.0,5.59,944.0,5.61,23.84,3.29,77.9,77.9
sh600218,15.89,16.61,16.61,15.5,611328.0,-3.4,16.45,97551.0,320.0,15.88,1724.0,15.9,41.02,2.3,58.6,69.22
sh600219,4.69,4.63,4.96,4.6,2662301.0,2.4,4.58,125162.0,8022.0,4.67,15291.0,4.69,17.77,1.32,560.48,560.48
sh600220,2.32,2.32,2.35,2.29,93006.0,0.43,2.31,2151.0,4192.0,2.3,2838.0,2.32,43.83,2.03,41.37,41.37
sh600221,1.97,1.94,2.04,1.94,1394051.0,1.03,1.95,27626.0,29662.0,1.96,28710.0,1.98,-1.26,-1.82,647.59,654.88
sh600222,7.78,7.85,7.98,7.74,90901.0,-2.02,7.94,7112.0,422.0,7.77,361.0,7.79,137.91,2.75,44.65,44.65
sh600223,13.16,13.42,13.64,13.03,202797.0,-0.75,13.26,26952.0,772.0,13.15,143.0,13.17,18.22,3.88,132.8,132.8
sh600225,3.39,3.44,3.53,3.36,97471.0,-2.02,3.46,3329.0,823.0,3.37,276.0,3.39,-0.85,-0.82,31.63,31.71
sh600226,2.51,2.46,2.53,2.44,315384.0,2.03,2.46,7883.0,1537.0,2.49,6288.0,2.51,-11.41,2.85,78.54,78.54
sh600227,3.27,3.33,3.34,3.26,111542.0,-1.51,3.32,3667.0,2896.0,3.25,292.0,3.27,41.77,1.66,41.8,55.37
sh600228,6.62,6.74,6.78,6.6,12295.0,-0.75,6.67,820.0,321.0,6.61,491.0,6.65,-79.94,15.86,15.98,54.5
sh600229,6.82,6.78,6.89,6.73,39896.0,0.59,6.78,2724.0,115.0,6.8,28.0,6.82,20.81,1.6,47.88,47.88
