,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600635,7.15,6.89,7.35,6.85,2759835.0,1.42,7.05,196828.0,3525.0,7.14,8836.0,7.16,46.6,3.0,172.94,211.1
sh600053,27.67,27.58,28.25,27.06,113446.0,-1.81,28.18,31360.0,148.0,27.66,314.0,27.68,33.83,5.88,119.96,119.96
sh600050,6.86,6.86,6.97,6.73,3158577.0,-0.87,6.92,215291.0,15821.0,6.84,2436.0,6.86,82.41,1.53,1454.09,2129.41
sh603603,21.23,21.5,21.5,20.65,98877.0,-2.57,21.79,20913.0,117.0,21.22,105.0,21.24,38.06,5.86,49.85,85.25
sz002936,7.23,6.59,7.27,6.48,2264713.0,9.38,6.61,158494.0,940.0,7.22,1315.0,7.24,9.81,1.44,43.38,428.16
sz002476,5.58,5.57,5.65,5.49,174705.0,0.0,5.58,9728.0,1240.0,5.56,800.0,5.58,66.43,3.57,32.72,34.15
sh600531,6.22,5.88,6.42,5.8,387735.0,4.54,5.95,23813.0,364.0,6.21,602.0,6.23,41.04,2.12,67.81,67.81
sz300575,56.07,56.5,57.2,55.75,10940.0,-1.42,56.88,6177.0,99.0,56.06,7.0,56.26,24.02,3.67,19.28,41.13
sh600891,5.97,5.9,6.05,5.77,430712.0,1.36,5.89,25588.0,3676.0,5.96,2679.0,5.98,32.52,1.2,22.94,36.87
sz300411,10.0,9.7,10.65,9.44,202177.0,2.88,9.72,19926.0,196.0,9.98,976.0,10.0,47.51,1.37,15.48,47.44
sh600638,10.41,10.0,10.5,9.72,127084.0,6.01,9.82,12743.0,2290.0,10.39,2337.0,10.41,62.24,1.7,70.1,70.1
sz002418,4.59,4.6,4.76,4.46,924811.0,0.66,4.56,42595.0,2863.0,4.57,703.0,4.59,-284.19,2.36,46.07,52.16
sz000004,19.39,19.0,19.44,18.88,12800.0,1.95,19.02,2449.0,33.0,19.38,5.0,19.4,142.72,12.81,16.1,16.28
sz002758,10.24,10.15,10.38,10.01,58001.0,1.49,10.09,5918.0,350.0,10.22,1044.0,10.24,61.13,3.35,18.35,21.5
sh600629,14.38,14.21,14.77,14.02,62437.0,2.06,14.09,9017.0,207.0,14.36,200.0,14.38,19.39,2.35,53.62,62.15
sz000966,4.25,4.26,4.27,4.17,221081.0,-0.47,4.27,9346.0,694.0,4.23,5059.0,4.25,-487.86,1.38,47.1,47.1
sz300692,15.6,15.35,15.65,15.18,78181.0,1.83,15.32,12070.0,497.0,15.58,122.0,15.6,43.26,3.4,15.13,24.96
sz002933,54.76,52.5,56.49,52.0,69471.0,3.57,52.87,37706.0,74.0,54.74,198.0,54.76,53.36,4.61,16.07,64.26
sz300379,27.82,26.3,27.82,25.3,266280.0,10.0,25.29,71597.0,9031.0,27.81,0.0,0.0,-23.87,5.39,53.49,77.07
sz002163,6.0,5.88,6.16,5.81,177336.0,2.21,5.87,10612.0,386.0,5.98,3152.0,6.0,-485.43,7.28,48.2,48.21
sz000785,12.4,12.22,12.6,12.01,327172.0,-1.9,12.64,40309.0,2693.0,12.39,629.0,12.41,7.46,2.65,31.14,31.15
sz000971,5.51,5.51,5.51,5.51,19573.0,9.98,5.01,1078.0,350208.0,5.5,0.0,0.0,110.04,1.42,32.62,59.98
sz300559,43.34,45.86,45.87,42.53,33967.0,-5.72,45.97,14883.0,43.0,43.33,11.0,43.36,54.93,8.4,33.44,60.77
sz002354,6.26,5.91,6.55,5.78,898864.0,5.21,5.95,55849.0,808.0,6.25,2524.0,6.27,11.21,0.62,43.1,58.35
sh600792,4.09,3.95,4.32,3.89,410361.0,2.51,3.99,16775.0,220.0,4.07,960.0,4.09,30.04,1.35,40.49,40.49
sh600624,7.34,7.3,7.5,7.16,521306.0,-0.68,7.39,38231.0,2729.0,7.33,694.0,7.35,105.15,4.43,50.26,50.26
sh600133,7.33,6.99,7.47,6.95,486285.0,3.82,7.06,35060.0,936.0,7.31,759.0,7.33,14.12,1.45,43.75,53.2
sz000996,14.77,13.3,14.77,13.0,462146.0,9.98,13.43,62547.0,82253.0,14.76,0.0,0.0,478.1,9.47,50.96,50.96
sz002054,7.29,7.07,7.48,6.96,480150.0,2.82,7.09,34480.0,807.0,7.27,194.0,7.29,96.89,1.7,22.76,30.56
sh601866,3.25,3.09,3.28,3.06,645741.0,5.52,3.08,20680.0,3391.0,3.23,4846.0,3.25,33.66,2.43,257.79,379.7
sz300212,27.81,27.58,28.17,26.81,143222.0,1.35,27.44,39243.0,187.0,27.8,6.0,27.82,55.36,4.53,117.87,125.67
sz300706,30.78,30.29,31.51,29.79,96146.0,1.25,30.4,29381.0,448.0,30.76,236.0,30.78,131.48,10.09,17.32,43.44
sz000666,14.85,15.2,15.2,14.68,227904.0,-2.62,15.25,33916.0,779.0,14.84,30.0,14.86,12.0,1.3,43.59,104.56
sh603323,8.65,8.2,9.02,8.18,1332215.0,4.09,8.31,114227.0,2746.0,8.64,808.0,8.66,15.61,1.4,52.5,125.26
sh600303,4.78,4.72,4.85,4.66,271213.0,1.27,4.72,12914.0,1170.0,4.77,484.0,4.79,-32.8,1.09,29.65,32.29
sz300090,3.07,2.83,3.11,2.77,2042799.0,8.48,2.83,60359.0,10167.0,3.05,9210.0,3.07,-2.65,1.32,35.06,40.52
sz002790,12.72,12.35,12.88,12.28,73093.0,2.09,12.46,9174.0,35.0,12.71,130.0,12.73,21.45,2.19,8.14,32.56
sz000863,4.77,4.66,4.82,4.64,83114.0,1.92,4.68,3924.0,545.0,4.75,160.0,4.77,20.81,1.05,43.73,65.41
sz300107,12.09,12.12,12.18,11.93,223710.0,-0.49,12.15,26930.0,338.0,12.08,1444.0,12.1,12.12,4.71,40.1,66.19
sz002750,12.83,12.83,12.83,12.83,3910.0,10.03,11.66,502.0,72597.0,12.82,0.0,0.0,270.81,7.93,50.97,51.38
sh600280,5.13,4.86,5.3,4.79,559558.0,4.69,4.9,27975.0,763.0,5.12,2718.0,5.14,146.85,3.11,58.91,58.91
sh600020,5.78,5.2,5.78,5.12,1703859.0,10.1,5.25,95320.0,1410.0,5.76,4576.0,5.78,12.2,1.3,129.9,129.9
sz002123,12.69,12.9,13.1,12.09,558887.0,-5.01,13.36,70569.0,1556.0,12.67,1115.0,12.69,56.71,2.21,81.91,102.87
sh600689,11.74,11.44,12.18,11.27,202810.0,1.91,11.52,23568.0,1015.0,11.72,1519.0,11.74,-191.33,5.12,17.87,23.6
sh600571,12.14,11.53,12.8,11.18,596292.0,2.45,11.85,70546.0,286.0,12.12,8242.0,12.14,-23.46,4.52,52.34,53.38
sh600722,5.65,5.59,5.76,5.51,275101.0,0.89,5.6,15418.0,825.0,5.63,857.0,5.65,65.87,3.94,38.44,38.44
sz000626,8.84,8.75,8.93,8.6,102390.0,-0.23,8.86,8959.0,137.0,8.83,1172.0,8.85,-11.82,2.06,35.77,48.63
sz000564,3.9,3.71,3.94,3.64,1136853.0,4.56,3.73,43154.0,2025.0,3.89,4259.0,3.91,20.4,0.75,73.66,234.31
sh600361,4.58,4.59,4.63,4.46,285588.0,-0.43,4.6,12964.0,923.0,4.56,166.0,4.58,40.6,1.12,30.49,30.49
sz000882,3.09,3.07,3.12,3.03,684351.0,0.0,3.09,21040.0,10487.0,3.07,8563.0,3.09,28.11,1.05,76.7,84.58
sh600061,15.73,15.35,16.3,14.58,844377.0,5.71,14.88,130708.0,410.0,15.71,1595.0,15.73,37.77,1.81,656.54,664.93
sz002807,6.91,6.67,7.08,6.63,700932.0,3.13,6.7,48340.0,5609.0,6.89,4129.0,6.91,14.61,1.28,49.64,122.13
sz000058,8.05,7.96,8.23,7.84,345679.0,0.63,8.0,27822.0,1408.0,8.04,1953.0,8.06,34.49,5.03,43.31,99.47
sh600908,7.1,6.93,7.28,6.84,587512.0,2.31,6.94,41689.0,1092.0,7.08,6269.0,7.1,12.01,1.32,57.95,131.22
sz002663,3.59,3.63,3.66,3.52,735944.0,-1.37,3.64,26364.0,10373.0,3.58,2360.0,3.6,40.22,1.24,44.87,64.47
sh603596,24.15,22.62,24.95,22.2,124380.0,6.29,22.72,29286.0,173.0,24.14,96.0,24.16,30.93,5.22,9.87,98.67
sz002507,25.91,26.31,26.4,25.52,146678.0,-2.59,26.6,37875.0,64.0,25.89,1123.0,25.91,32.29,8.77,202.04,204.52
sz002428,8.46,7.95,8.89,7.81,679658.0,4.7,8.08,57245.0,1016.0,8.45,2325.0,8.47,407.93,3.7,54.5,55.25
sh601298,9.47,8.63,9.47,8.47,629652.0,9.99,8.61,57887.0,85163.0,9.46,0.0,0.0,17.8,2.17,43.03,614.71
sz300268,15.81,15.39,15.99,15.05,50396.0,2.86,15.37,7955.0,134.0,15.8,117.0,15.82,192.34,9.89,15.56,21.19
sz000908,5.54,5.39,5.63,5.32,221014.0,2.21,5.42,12156.0,997.0,5.52,454.0,5.54,27.72,2.0,39.17,48.74
sh601718,4.54,4.31,4.65,4.31,720016.0,4.37,4.35,32236.0,2015.0,4.52,3441.0,4.54,50.25,1.09,199.38,199.38
sz002558,22.94,22.54,23.57,22.11,190416.0,1.64,22.57,43365.0,587.0,22.93,93.0,22.95,37.45,5.06,97.98,464.39
sh600736,7.33,6.67,7.33,6.59,838985.0,10.06,6.66,59867.0,30074.0,7.32,0.0,0.0,11.71,2.58,84.39,84.39
sz000671,7.42,7.66,7.66,7.31,466767.0,-4.63,7.78,34862.0,1106.0,7.4,1003.0,7.42,9.94,1.82,294.71,300.52
sh601106,4.19,4.07,4.45,3.95,1718645.0,2.7,4.08,70936.0,9529.0,4.18,12015.0,4.2,197.35,2.63,273.94,287.34
sz300159,6.3,6.38,6.42,6.13,560744.0,-0.16,6.31,35167.0,3245.0,6.28,628.0,6.3,19.82,1.45,73.39,93.89
sz300682,20.6,19.8,21.28,19.77,71866.0,3.0,20.0,14935.0,132.0,20.59,6.0,20.61,169.56,7.43,33.83,88.93
sz000652,4.29,4.25,4.37,4.18,506143.0,0.94,4.25,21615.0,5142.0,4.28,5644.0,4.3,20.8,1.67,63.24,63.3
sh600738,11.26,10.5,11.26,10.26,485096.0,9.96,10.24,52957.0,8217.0,11.25,0.0,0.0,5.57,2.91,47.43,88.18
sh600929,10.69,9.72,10.69,9.66,333304.0,9.98,9.72,34368.0,31254.0,10.68,0.0,0.0,59.14,4.18,16.03,98.11
sh600525,7.32,7.37,7.5,7.2,1108609.0,-1.35,7.42,81468.0,3836.0,7.31,9899.0,7.33,5.43,1.14,95.58,96.97
sz002089,5.78,5.69,5.98,5.59,1110694.0,1.23,5.71,64298.0,269.0,5.77,2525.0,5.79,-82.6,4.32,54.12,79.46
sz000679,4.93,4.87,4.98,4.8,65846.0,1.44,4.86,3224.0,26.0,4.91,992.0,4.93,-11.61,1.47,17.57,17.57
sz300755,34.05,31.5,34.05,31.5,118244.0,10.02,30.95,39067.0,15844.0,34.04,0.0,0.0,34.33,3.51,19.71,78.84
sh600283,13.5,13.28,13.59,13.1,107543.0,0.45,13.44,14323.0,86.0,13.48,105.0,13.5,47.07,2.5,47.65,47.65
sh603919,13.38,13.3,13.43,13.19,44643.0,0.15,13.36,5941.0,9.0,13.37,27.0,13.4,20.58,2.56,15.5,48.7
sz000889,13.4,13.84,13.9,12.92,104775.0,-2.76,13.78,13856.0,31.0,13.37,197.0,13.4,42.16,2.11,83.3,89.66
sh600369,6.07,5.75,6.36,5.68,2724120.0,3.76,5.85,162462.0,6092.0,6.05,12086.0,6.07,91.31,1.8,342.66,342.66
sz000801,6.88,6.77,7.01,6.64,541306.0,0.0,6.88,37030.0,2922.0,6.86,922.0,6.88,150.84,3.01,70.37,70.37
sz300675,28.56,28.66,29.34,27.92,36425.0,-1.52,29.0,10359.0,763.0,28.55,33.0,28.57,121.78,10.16,23.04,41.89
sz002708,10.77,9.7,10.77,9.56,402209.0,10.01,9.79,40900.0,16384.0,10.76,0.0,0.0,325.14,3.32,40.1,50.5
sz300368,10.03,9.9,10.66,9.71,495962.0,2.14,9.82,50488.0,174.0,10.01,1236.0,10.03,-53.38,6.5,46.63,53.35
sz002607,11.73,12.01,12.03,11.61,399665.0,-2.98,12.09,47127.0,3985.0,11.72,258.0,11.74,1239.65,3.72,96.23,723.44
sz300380,24.3,24.52,25.45,23.8,113744.0,-0.9,24.52,28136.0,243.0,24.29,12.0,24.31,136.66,8.05,29.97,33.4
sh600633,11.29,11.36,11.68,11.12,360823.0,-1.74,11.49,41068.0,5882.0,11.27,2111.0,11.29,29.12,1.85,145.67,146.99
sz002436,5.62,5.64,5.68,5.5,436419.0,-0.71,5.66,24440.0,3095.0,5.61,3357.0,5.63,45.88,3.32,67.37,83.62
sh603505,16.92,16.99,17.17,16.61,70045.0,-0.53,17.01,11802.0,1008.0,16.9,85.0,16.92,41.01,5.25,18.72,40.61
sh601518,3.26,3.2,3.3,3.18,266067.0,1.56,3.21,8612.0,1478.0,3.25,2432.0,3.27,15.74,1.27,39.55,44.02
sz000799,19.79,20.0,20.0,19.57,137786.0,-1.54,20.1,27201.0,144.0,19.77,574.0,19.79,29.13,3.04,64.3,64.3
sh601388,3.09,2.88,3.17,2.87,1550646.0,3.69,2.98,46788.0,5135.0,3.07,1902.0,3.09,39.37,2.42,62.58,62.58
sh600901,8.15,7.72,8.48,7.6,975229.0,4.49,7.8,78469.0,694.0,8.14,2230.0,8.16,22.13,2.27,148.37,243.41
sz002122,2.36,2.36,2.36,2.36,53000.0,4.89,2.25,1251.0,79869.0,2.35,0.0,0.0,-24.3,0.62,27.95,28.04
sh603000,28.12,27.33,28.12,27.25,500378.0,10.02,25.56,139877.0,44323.0,28.11,0.0,0.0,220.44,11.1,310.92,310.92
sh600855,14.52,14.25,14.95,14.1,225045.0,1.26,14.34,32817.0,95.0,14.5,335.0,14.52,256.41,4.5,47.94,51.11
sh600074,1.34,1.27,1.34,1.26,327137.0,4.69,1.28,4325.0,10417.0,1.33,0.0,0.0,-0.38,-0.88,13.75,32.67
sz002011,5.97,5.8,6.19,5.76,608828.0,2.05,5.85,36382.0,3029.0,5.96,1055.0,5.98,72.42,1.24,50.21,54.76
sh600610,4.19,4.0,4.19,4.0,119059.0,5.01,3.99,4931.0,4335.0,4.18,0.0,0.0,-3.9,337.9,15.74,44.89
sh600462,2.55,2.42,2.55,2.42,394041.0,4.94,2.43,9967.0,7059.0,2.54,0.0,0.0,-146.11,4.71,13.61,13.61
sz300441,8.16,8.1,8.26,8.1,75708.0,-0.97,8.24,6192.0,1392.0,8.15,1110.0,8.17,31.82,3.44,20.23,54.05
sh600408,4.32,4.32,4.32,4.32,12350.0,5.11,4.11,534.0,54114.0,4.31,0.0,0.0,15.64,3.5,43.49,43.49
sz300388,11.14,11.25,11.3,11.0,97271.0,-0.8,11.23,10806.0,240.0,11.12,651.0,11.14,18.98,2.99,59.97,61.16
sh600082,5.24,5.21,5.34,5.12,366401.0,0.77,5.2,19165.0,3085.0,5.23,32.0,5.25,57.63,2.01,33.21,33.86
sz000923,15.57,15.34,15.85,15.2,80862.0,1.17,15.39,12525.0,508.0,15.56,124.0,15.58,780.39,1.58,30.83,101.63
sz000503,20.94,21.31,21.31,20.2,307836.0,-1.6,21.28,63900.0,20.0,20.92,5245.0,20.94,325.33,14.41,188.2,188.21
sz002450,7.61,7.73,7.96,7.53,2635424.0,0.4,7.58,204598.0,10043.0,7.59,9504.0,7.61,9.64,1.35,246.09,269.46
sz002131,2.28,2.28,2.28,2.19,2808452.0,10.14,2.07,63974.0,888024.0,2.27,0.0,0.0,60.92,1.52,88.55,138.11
sz300416,22.0,21.98,22.2,21.41,22456.0,0.55,21.88,4921.0,9.0,21.96,35.0,22.0,43.03,3.86,16.85,29.83
sh600743,3.14,3.08,3.2,3.04,430467.0,1.29,3.1,13369.0,4589.0,3.12,1207.0,3.14,11.56,1.0,73.67,73.67
