,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600020,3.14,3.17,3.18,3.14,49826.0,-0.95,3.17,1575.0,2623.0,3.13,1375.0,3.15,7.95,0.66,70.57,70.57
sh600021,10.81,10.58,11.21,10.49,891221.0,4.14,10.38,97000.0,4420.0,10.79,1346.0,10.81,405.95,1.71,282.92,282.92
sh600022,1.78,1.75,1.79,1.74,1385307.0,1.71,1.75,24517.0,44605.0,1.77,104275.0,1.79,6.52,0.83,194.85,194.85
sh600023,3.72,3.75,3.77,3.71,230842.0,-1.06,3.76,8621.0,8532.0,3.7,4223.0,3.72,16.12,0.75,505.95,505.95
sh600025,6.04,6.01,6.11,6.01,267665.0,-0.17,6.05,16203.0,321.0,6.03,2883.0,6.05,20.32,2.16,1087.2,1087.2
sh600026,5.71,5.86,5.88,5.7,239042.0,-2.56,5.86,13747.0,350.0,5.7,393.0,5.72,-53.54,0.8,163.59,271.95
sh600027,3.69,3.74,3.86,3.68,760233.0,-2.12,3.77,28575.0,3393.0,3.68,5915.0,3.7,18.33,0.82,300.58,364.2
sh600028,4.19,4.14,4.23,4.12,1840365.0,1.45,4.13,77009.0,6078.0,4.17,31570.0,4.19,7.32,0.66,4003.87,5072.88
sh600029,6.19,6.16,6.25,6.15,163447.0,-0.16,6.2,10145.0,465.0,6.18,2135.0,6.2,-11.05,1.42,632.61,1049.11
sh600030,24.4,24.19,24.55,24.1,739732.0,0.7,24.23,180384.0,1636.0,24.38,2896.0,24.4,15.86,1.63,2394.78,3154.13
sh600031,22.36,21.88,22.59,21.75,1379479.0,1.41,22.05,306595.0,4603.0,22.34,846.0,22.36,12.22,2.96,1898.86,1898.86
sh600032,15.92,16.23,16.32,15.91,145336.0,-2.03,16.25,23295.0,1575.0,15.9,254.0,15.92,82.84,4.32,33.11,331.14
sh600033,2.72,2.74,2.76,2.72,73817.0,-0.73,2.74,2024.0,433.0,2.71,1911.0,2.73,8.14,0.73,74.65,74.65
sh600035,3.03,3.05,3.08,3.02,90981.0,-0.98,3.06,2772.0,1251.0,3.02,4048.0,3.04,7.13,0.71,48.79,48.79
sh600036,50.89,50.01,51.0,49.49,556070.0,1.8,49.99,281461.0,552.0,50.88,824.0,50.9,11.22,1.82,10498.07,12834.38
sh600037,7.83,7.91,7.94,7.8,83924.0,-0.25,7.85,6588.0,816.0,7.81,1163.0,7.84,117.3,0.86,108.98,108.98
sh600038,72.52,71.7,73.8,71.18,61046.0,1.1,71.73,44365.0,105.0,72.5,271.0,72.52,48.24,4.61,427.49,427.49
sh600039,12.88,13.0,13.42,12.78,861866.0,-0.92,13.0,112528.0,2503.0,12.87,2799.0,12.89,12.91,2.44,465.04,615.08
sh600048,14.45,14.0,14.71,13.82,677923.0,2.56,14.09,97299.0,95.0,14.43,1669.0,14.45,5.9,1.05,1729.68,1729.68
sh600050,3.9,3.91,3.91,3.89,615198.0,-0.26,3.91,23997.0,27079.0,3.88,2814.0,3.9,18.85,0.81,1199.47,1208.66
sh600051,6.93,6.8,7.08,6.75,75757.0,1.91,6.8,5266.0,397.0,6.91,227.0,6.93,17.91,0.72,21.54,21.54
sh600052,4.2,4.17,4.23,4.14,51656.0,0.72,4.17,2169.0,7.0,4.19,761.0,4.21,-93.79,1.04,35.46,35.46
sh600053,15.58,16.1,16.21,15.44,36195.0,-4.12,16.25,5720.0,55.0,15.57,46.0,15.6,322.79,2.46,67.55,67.55
sh600054,8.97,9.09,9.15,8.96,13499.0,-1.75,9.13,1220.0,81.0,8.96,87.0,8.98,249.88,1.53,46.04,65.43
sh600055,22.6,22.92,23.2,22.53,84566.0,-0.09,22.62,19257.0,211.0,22.59,143.0,22.61,63.35,5.24,122.22,122.22
sh600056,11.24,11.31,11.31,11.23,33721.0,-0.35,11.28,3799.0,798.0,11.22,1331.0,11.24,13.22,1.15,120.06,120.1
sh600057,7.71,7.68,7.75,7.56,222290.0,0.78,7.65,17056.0,466.0,7.69,2065.0,7.71,8.22,1.4,164.8,166.34
sh600058,9.19,9.11,9.35,8.95,130813.0,0.88,9.11,11962.0,1395.0,9.18,285.0,9.2,26.37,2.17,98.51,98.51
sh600059,11.43,11.46,11.58,11.38,99979.0,0.26,11.4,11440.0,1089.0,11.42,760.0,11.44,54.22,1.97,104.19,104.19
sh600060,13.29,13.31,13.41,13.11,138919.0,-0.15,13.31,18408.0,2351.0,13.27,52.0,13.29,13.96,1.12,171.32,173.9
sh600061,8.18,8.12,8.23,8.08,230180.0,0.74,8.12,18829.0,2504.0,8.17,551.0,8.19,11.6,1.16,525.59,525.59
sh600062,12.27,12.38,12.5,12.26,94733.0,-0.97,12.39,11719.0,261.0,12.26,334.0,12.28,12.54,1.3,128.01,128.01
sh600063,6.55,6.63,6.67,6.46,607314.0,-1.36,6.64,39906.0,2937.0,6.53,1177.0,6.55,13.03,2.08,126.15,126.15
sh600064,9.16,9.14,9.22,9.12,43419.0,0.11,9.15,3988.0,516.0,9.14,240.0,9.16,5.24,0.77,113.21,113.21
sh600066,11.28,11.13,11.34,11.07,245035.0,1.53,11.11,27591.0,1016.0,11.26,750.0,11.28,41.1,1.75,249.73,255.26
sh600067,4.27,4.37,4.39,4.23,530149.0,-2.73,4.39,22815.0,236.0,4.25,230.0,4.27,-116.55,0.8,63.71,63.71
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.33,7.6,7.6,7.3,43932.0,-1.61,7.45,3258.0,17.0,7.31,581.0,7.33,-4.85,1.63,37.14,38.26
sh600071,51.9,51.87,54.95,51.8,76631.0,0.19,51.8,40611.0,10.0,51.87,4.0,51.9,620.44,28.1,123.25,146.14
sh600072,15.51,15.62,16.2,15.44,502591.0,-0.26,15.55,79170.0,751.0,15.49,87.0,15.51,53.55,2.88,114.19,114.19
sh600073,7.78,7.81,7.87,7.78,68916.0,-0.51,7.82,5389.0,725.0,7.77,734.0,7.79,20.37,1.63,72.96,72.96
sh600075,8.11,7.92,8.18,7.89,684721.0,2.01,7.95,55237.0,2650.0,8.1,3437.0,8.12,7.64,1.43,102.11,137.68
sh600076,3.71,3.77,3.86,3.68,160200.0,-1.85,3.78,5997.0,190.0,3.69,762.0,3.71,93.73,1.03,38.37,49.88
sh600077,2.31,2.29,2.31,2.27,117709.0,1.32,2.28,2699.0,469.0,2.29,1234.0,2.31,12.54,0.65,30.96,30.96
sh600078,11.51,11.38,11.51,11.3,62614.0,5.02,10.96,7181.0,15205.0,11.5,0.0,0.0,-3.58,-19.92,76.26,76.26
sh600079,20.42,20.9,20.97,20.32,159774.0,-2.67,20.98,32842.0,183.0,20.4,462.0,20.42,20.46,2.58,283.12,333.47
sh600080,7.28,7.32,7.35,7.28,19527.0,-0.41,7.31,1427.0,634.0,7.27,10.0,7.29,104.69,1.59,27.17,27.17
sh600081,13.72,13.42,13.87,13.36,95334.0,1.48,13.52,13070.0,274.0,13.71,610.0,13.73,61.99,2.17,43.02,64.54
sh600082,2.83,2.81,2.87,2.8,44910.0,0.71,2.81,1272.0,1249.0,2.81,134.0,2.83,65.71,1.08,17.95,18.29
sh600083,5.57,5.45,5.66,5.44,28827.0,2.01,5.46,1608.0,335.0,5.55,357.0,5.57,66.32,-647.67,12.7,12.81
sh600084,4.24,4.22,4.32,4.2,72505.0,0.0,4.24,3086.0,55.0,4.22,334.0,4.24,-413.54,2.22,47.65,47.65
sh600085,36.8,37.5,38.8,36.71,324833.0,-0.84,37.11,122686.0,395.0,36.79,12.0,36.81,40.82,4.87,504.7,504.7
sh600088,9.67,9.8,9.83,9.66,19443.0,-1.23,9.79,1891.0,268.0,9.66,33.0,9.68,-97.23,3.52,38.46,38.46
sh600089,22.23,22.33,22.45,22.11,553642.0,-1.33,22.53,123283.0,1028.0,22.22,1193.0,22.24,13.75,2.21,841.65,841.65
sh600090,1.2,1.14,1.2,1.13,664645.0,5.26,1.14,7831.0,63024.0,1.19,0.0,0.0,-0.72,0.46,17.28,17.28
sh600091,3.09,3.17,3.19,3.03,53091.0,-2.52,3.17,1645.0,715.0,3.07,470.0,3.09,-27.72,1.57,13.52,13.52
sh600093,3.05,3.03,3.17,3.0,672634.0,0.99,3.02,20943.0,1887.0,3.04,1289.0,3.06,-0.28,-0.88,34.23,34.23
sh600094,3.58,3.62,3.63,3.57,44844.0,-0.28,3.59,1609.0,1527.0,3.57,1012.0,3.59,26.74,0.67,81.5,88.62
sh600095,10.13,10.04,10.34,9.99,414228.0,0.3,10.1,42174.0,2269.0,10.12,174.0,10.14,74.23,2.31,96.91,289.21
sh600096,24.59,25.4,25.55,24.56,1139098.0,-3.15,25.39,284454.0,291.0,24.58,2340.0,24.6,15.03,4.83,413.94,451.82
sh600097,10.05,10.09,10.18,10.01,18519.0,-0.89,10.14,1870.0,73.0,10.04,111.0,10.06,9.94,1.21,24.21,24.21
sh600098,7.77,7.4,7.85,7.37,315386.0,5.0,7.4,24227.0,700.0,7.76,1698.0,7.78,26.51,1.14,209.71,211.83
sh600099,7.32,7.43,7.45,7.31,24686.0,-1.61,7.44,1818.0,808.0,7.31,209.0,7.34,129.66,3.28,16.04,16.04
sh600100,5.58,5.65,5.66,5.56,150402.0,-1.41,5.66,8435.0,1165.0,5.56,838.0,5.58,-41.78,1.06,165.39,186.95
sh600101,6.95,7.05,7.17,6.94,175423.0,-2.39,7.12,12326.0,1723.0,6.93,287.0,6.95,31.31,1.17,29.29,29.29
sh600103,2.83,2.89,2.96,2.82,897876.0,-2.41,2.9,25757.0,13649.0,2.81,1112.0,2.83,27.52,1.8,65.25,65.25
sh600104,20.59,20.2,20.63,20.08,493976.0,1.98,20.19,100962.0,30.0,20.58,6281.0,20.6,9.97,0.89,2405.62,2405.62
sh600105,6.16,6.17,6.55,6.11,1061957.0,2.33,6.02,67002.0,780.0,6.14,2153.0,6.16,-31.98,3.03,85.06,85.06
sh600106,3.55,3.49,3.64,3.38,684531.0,0.57,3.53,23997.0,882.0,3.54,649.0,3.56,18.49,1.03,47.18,47.18
sh600107,6.39,6.59,6.59,6.34,83785.0,-2.14,6.53,5401.0,325.0,6.38,403.0,6.4,12.68,3.09,23.0,23.0
sh600108,3.27,3.33,3.38,3.27,525266.0,-2.1,3.34,17430.0,5816.0,3.26,223.0,3.28,-7.8,1.57,63.66,63.66
sh600109,10.8,10.75,10.89,10.72,244350.0,0.28,10.77,26443.0,1090.0,10.78,1892.0,10.8,17.79,1.38,326.63,326.63
sh600110,21.74,21.49,22.35,21.42,481804.0,0.65,21.6,105543.0,433.0,21.73,570.0,21.75,88.49,8.1,287.66,303.77
sh600111,55.65,53.0,56.45,52.29,1635604.0,5.38,52.81,888837.0,860.0,55.63,6193.0,55.65,58.56,15.07,2021.8,2021.8
sh600112,3.9,3.74,3.9,3.72,263623.0,5.12,3.71,10229.0,12809.0,3.89,0.0,0.0,-14.54,-19.88,19.86,19.86
sh600113,6.49,6.59,6.61,6.49,38114.0,-1.37,6.58,2494.0,392.0,6.47,57.0,6.49,94.05,1.71,26.7,26.7
sh600114,12.07,12.3,12.35,12.02,137477.0,-1.23,12.22,16745.0,680.0,12.06,45.0,12.08,60.11,2.82,74.4,74.4
sh600115,4.71,4.73,4.76,4.69,110488.0,-0.21,4.72,5213.0,522.0,4.69,7700.0,4.71,-8.16,1.6,461.98,888.99
sh600116,9.88,10.01,10.1,9.81,169828.0,-1.2,10.0,16876.0,316.0,9.87,486.0,9.89,18.04,1.74,133.76,188.92
sh600117,4.29,4.22,4.33,4.21,98330.0,0.94,4.25,4209.0,41.0,4.27,1616.0,4.29,-26.67,3.63,44.84,44.84
sh600118,25.4,25.77,25.85,25.38,80429.0,-1.44,25.77,20519.0,1083.0,25.39,40.0,25.41,91.37,5.0,300.35,300.35
sh600119,7.08,7.11,7.18,7.05,16728.0,-0.84,7.14,1187.0,67.0,7.06,73.0,7.09,-46.1,7.3,21.76,25.86
sh600120,4.41,4.44,4.46,4.39,145619.0,-1.12,4.46,6438.0,1257.0,4.39,463.0,4.41,16.92,0.91,127.73,127.73
sh600121,4.76,4.8,4.86,4.76,117192.0,-0.83,4.8,5609.0,6232.0,4.75,1122.0,4.77,-9.51,3.19,58.0,58.0
sh600122,1.84,1.77,1.84,1.75,242367.0,5.14,1.75,4372.0,67934.0,1.83,0.0,0.0,-1.03,16.93,21.31,21.31
sh600123,9.42,9.5,9.5,9.23,241161.0,-1.36,9.55,22634.0,368.0,9.4,1127.0,9.42,7.0,0.88,107.61,107.61
sh600125,4.99,4.78,5.15,4.77,326379.0,4.18,4.79,16169.0,566.0,4.98,7990.0,5.0,18.39,1.01,65.15,65.15
sh600126,5.11,5.07,5.15,5.07,175813.0,0.2,5.1,8999.0,1716.0,5.1,4789.0,5.12,8.58,0.84,172.57,172.57
sh600127,8.4,8.49,8.53,8.39,131674.0,-0.83,8.47,11124.0,3006.0,8.38,790.0,8.4,-2953.27,7.18,53.91,53.91
sh600128,6.7,6.7,6.77,6.68,30218.0,0.15,6.69,2030.0,155.0,6.68,46.0,6.7,83.16,0.87,16.53,16.53
sh600129,15.51,15.66,15.8,15.5,50851.0,-1.34,15.72,7936.0,232.0,15.5,86.0,15.52,29.0,2.48,86.37,86.37
sh600130,4.05,3.99,4.12,3.95,348092.0,0.75,4.02,14042.0,691.0,4.03,894.0,4.05,110.94,3.22,31.1,31.1
sh600131,18.35,18.51,18.98,18.05,232503.0,-5.99,19.52,43038.0,89.0,18.34,5.0,18.37,31.96,4.55,99.13,219.35
sh600132,147.22,149.0,152.0,146.2,31066.0,-1.14,148.92,46437.0,3.0,147.2,1.0,147.3,67.46,43.68,712.5,712.5
sh600133,5.23,5.23,5.25,5.2,52806.0,0.19,5.22,2761.0,475.0,5.22,2338.0,5.24,6.4,0.74,41.6,41.6
sh600135,7.57,7.67,7.75,7.55,49560.0,-1.82,7.71,3782.0,367.0,7.55,39.0,7.57,74.43,1.6,32.38,41.89
sh600136,5.78,5.87,5.89,5.76,51971.0,-1.2,5.85,3011.0,60.0,5.77,101.0,5.79,-5.4,1.65,28.14,33.79
sh600137,14.98,15.09,15.22,14.92,5074.0,-0.4,15.04,764.0,35.0,14.95,4.0,14.98,74.56,2.8,14.56,14.56
sh600138,9.7,9.71,9.76,9.67,68562.0,-0.21,9.72,6651.0,101.0,9.68,176.0,9.7,-104.89,1.1,70.21,70.21
sh600139,2.32,2.28,2.36,2.23,247053.0,3.11,2.25,5687.0,1296.0,2.31,2541.0,2.33,-1.97,-3.48,15.36,15.36
sh600141,41.6,41.8,42.92,41.07,452823.0,-0.79,41.93,189056.0,94.0,41.54,62.0,41.6,16.8,4.02,405.85,462.48
sh600143,13.89,13.67,14.1,13.6,655555.0,0.87,13.77,91012.0,3164.0,13.88,1060.0,13.9,14.16,2.38,357.48,357.48
sh600145,1.48,1.4,1.48,1.38,489426.0,4.96,1.41,7113.0,27379.0,1.47,0.0,0.0,-17.43,4.07,22.07,22.07
sh600146,2.54,2.54,2.54,2.5,272940.0,4.96,2.42,6928.0,51090.0,2.53,0.0,0.0,-3.33,3.11,11.94,11.94
sh600148,13.62,13.71,13.85,13.56,24770.0,-0.66,13.71,3395.0,120.0,13.61,99.0,13.63,46.95,3.94,19.27,19.27
sh600149,4.58,4.59,4.64,4.57,20458.0,-1.08,4.63,940.0,316.0,4.57,683.0,4.59,-883.39,10.97,17.41,17.41
sh600150,24.31,23.66,24.76,23.52,842132.0,2.79,23.65,204586.0,518.0,24.3,296.0,24.32,199.67,2.35,593.97,1087.25
sh600151,12.16,12.32,12.33,11.98,136571.0,-1.14,12.3,16515.0,25.0,12.12,108.0,12.16,69.75,3.25,174.41,174.41
sh600152,9.01,9.15,9.37,8.88,160854.0,-2.28,9.22,14564.0,269.0,9.0,10.0,9.02,-125.2,2.28,37.06,47.35
sh600153,8.1,8.14,8.2,8.08,105888.0,-0.61,8.15,8610.0,1306.0,8.09,374.0,8.12,4.62,0.6,229.65,231.94
sh600155,9.74,9.59,10.17,9.59,260328.0,1.35,9.61,25749.0,165.0,9.73,966.0,9.75,23.26,1.07,169.43,169.43
sh600156,3.87,3.93,3.93,3.85,17426.0,-1.53,3.93,678.0,568.0,3.86,46.0,3.88,-59.6,2.24,15.56,15.56
sh600157,1.87,1.84,1.88,1.83,3023849.0,1.08,1.85,56222.0,9898.0,1.85,142086.0,1.87,8.31,0.99,415.47,415.47
sh600158,11.46,11.64,11.7,11.44,122678.0,-1.8,11.67,14174.0,312.0,11.45,232.0,11.47,987.79,4.49,77.56,109.96
sh600159,2.42,2.36,2.43,2.36,81486.0,1.68,2.38,1958.0,2731.0,2.4,31.0,2.42,13.06,0.82,20.09,20.09
sh600160,12.76,13.03,13.23,12.75,340805.0,-2.97,13.15,44140.0,666.0,12.75,445.0,12.77,109.23,2.76,344.49,344.49
sh600161,29.83,29.82,30.16,29.7,63865.0,-0.27,29.91,19127.0,26.0,29.82,1.0,29.84,58.5,5.22,409.62,409.62
sh600162,1.98,1.98,1.99,1.96,82602.0,0.0,1.98,1631.0,211.0,1.97,4676.0,1.99,13.2,1.27,67.24,67.24
sh600163,8.92,8.92,9.27,8.8,651102.0,-0.67,8.98,58842.0,624.0,8.9,886.0,8.92,25.12,3.59,102.95,169.75
sh600165,8.73,9.1,9.11,8.7,177855.0,-5.11,9.2,15708.0,728.0,8.72,123.0,8.74,474.74,6.39,59.79,59.79
sh600166,3.87,3.68,3.98,3.67,2502833.0,5.16,3.68,96345.0,5353.0,3.85,10072.0,3.87,153.54,1.61,254.46,254.46
sh600167,8.18,8.19,8.29,8.14,55486.0,-0.24,8.2,4555.0,824.0,8.16,461.0,8.19,14.9,2.22,187.17,187.17
sh600168,6.45,6.52,6.53,6.43,22586.0,-0.92,6.51,1463.0,643.0,6.44,115.0,6.47,25.24,0.83,45.77,45.77
sh600169,3.09,3.13,3.16,3.07,277671.0,-1.59,3.14,8620.0,200.0,3.08,3718.0,3.1,18.48,2.17,79.23,102.99
sh600170,3.22,3.22,3.23,3.18,741561.0,0.31,3.21,23815.0,8333.0,3.2,1895.0,3.22,7.05,0.98,286.72,286.72
sh600171,27.51,27.85,28.18,27.48,203283.0,-1.75,28.0,56311.0,246.0,27.5,303.0,27.52,21.77,5.21,192.81,196.1
sh600172,10.95,11.45,11.47,10.8,738255.0,-5.11,11.54,81286.0,1034.0,10.94,1463.0,10.96,-19.15,4.85,134.05,157.92
sh600173,6.78,6.22,6.78,6.22,292454.0,10.06,6.16,19568.0,3147.0,6.77,0.0,0.0,6.8,1.37,47.49,47.49
sh600176,17.78,17.75,17.96,17.58,483650.0,0.45,17.7,86011.0,448.0,17.76,2600.0,17.78,13.08,3.4,711.76,711.76
sh600177,6.65,6.58,6.68,6.56,104466.0,0.61,6.61,6942.0,156.0,6.64,158.0,6.66,5.67,0.96,299.43,307.83
sh600178,8.93,9.44,9.47,8.9,577584.0,-0.67,8.99,52971.0,617.0,8.92,143.0,8.94,37.93,1.65,41.26,41.26
sh600179,3.75,3.83,3.84,3.73,87300.0,-2.34,3.84,3306.0,1122.0,3.73,168.0,3.75,6.35,2.43,133.69,163.66
sh600180,5.99,6.13,6.17,5.98,59124.0,-2.12,6.12,3585.0,145.0,5.98,189.0,6.01,10.89,0.93,60.89,60.89
sh600182,13.54,13.34,13.56,13.32,12169.0,1.2,13.38,1635.0,39.0,13.52,29.0,13.54,109.09,4.52,23.02,46.04
sh600183,22.98,23.3,23.38,22.95,215400.0,-1.88,23.42,49807.0,660.0,22.97,363.0,22.99,19.54,4.22,530.83,530.83
sh600184,15.03,15.29,15.31,14.7,203919.0,-2.15,15.36,30467.0,392.0,15.01,146.0,15.03,135.79,3.15,76.47,76.47
sh600185,6.67,6.75,6.8,6.65,172732.0,-1.19,6.75,11597.0,493.0,6.66,373.0,6.68,21.54,1.43,129.71,129.71
sh600186,2.93,2.9,3.05,2.88,302333.0,1.38,2.89,8981.0,1508.0,2.91,6580.0,2.93,89.61,3.76,40.43,52.56
sh600187,2.42,2.43,2.47,2.42,167530.0,-0.41,2.43,4095.0,5494.0,2.41,1611.0,2.43,2308.32,1.16,40.03,40.03
sh600188,24.45,23.32,24.6,23.3,336820.0,3.08,23.72,80998.0,24.0,24.43,737.0,24.45,10.21,2.16,727.19,1191.74
sh600189,8.72,8.4,9.05,8.3,575557.0,5.95,8.23,49903.0,161.0,8.7,2572.0,8.72,67.32,3.98,60.02,62.37
sh600190,2.7,2.7,2.72,2.69,34321.0,0.0,2.7,930.0,3410.0,2.69,343.0,2.71,31.41,0.82,48.05,54.06
sh600191,4.08,4.14,4.18,4.07,76627.0,-2.16,4.17,3149.0,287.0,4.06,480.0,4.08,-13.45,1.19,19.79,19.79
sh600192,4.71,4.77,4.81,4.7,36584.0,-1.46,4.78,1734.0,243.0,4.7,799.0,4.72,-7.11,1.2,20.81,20.81
sh600193,7.26,7.33,7.36,7.26,18708.0,-0.95,7.33,1367.0,628.0,7.25,152.0,7.27,52.15,9.86,30.88,30.88
sh600195,11.57,11.0,11.64,11.0,268268.0,5.28,10.99,30627.0,213.0,11.55,327.0,11.57,29.38,2.43,117.51,117.51
sh600196,53.0,53.9,54.79,53.0,290043.0,-2.52,54.37,155700.0,2306.0,52.99,327.0,53.01,28.61,3.49,1065.81,1358.34
sh600197,25.57,25.54,26.0,25.48,79989.0,0.31,25.49,20551.0,222.0,25.56,344.0,25.58,29.73,3.35,120.68,120.68
sh600198,10.23,10.42,10.47,9.81,466200.0,2.4,9.99,47538.0,1590.0,10.22,813.0,10.24,-7.39,-6.34,90.07,90.24
sh600199,16.45,16.48,16.69,16.41,193525.0,0.0,16.45,31949.0,463.0,16.44,1205.0,16.46,358.63,3.93,99.76,108.21
sh600200,7.08,7.23,7.27,7.05,125177.0,-1.94,7.22,8931.0,886.0,7.06,46.0,7.08,-12.27,2.68,50.44,50.44
sh600201,15.99,16.12,16.19,15.88,108829.0,-0.81,16.12,17433.0,155.0,15.98,225.0,16.0,34.04,3.4,178.85,180.08
sh600202,4.42,4.51,4.51,4.41,62590.0,-2.0,4.51,2781.0,4.0,4.41,1144.0,4.43,23.14,2.22,16.94,16.94
sh600203,10.62,10.62,10.75,10.47,60880.0,0.0,10.62,6449.0,100.0,10.6,216.0,10.62,-174.75,2.41,48.47,48.47
sh600206,16.06,16.51,16.55,15.89,413247.0,-2.37,16.45,66543.0,194.0,16.04,769.0,16.06,58.39,4.02,135.56,135.96
sh600207,6.9,7.02,7.09,6.88,56633.0,-1.99,7.04,3939.0,457.0,6.88,23.0,6.9,23.23,3.17,59.54,59.54
sh600208,2.89,2.9,2.93,2.89,314782.0,0.0,2.89,9151.0,8080.0,2.88,11980.0,2.9,10.01,0.62,248.49,248.52
sh600209,6.02,6.49,6.63,6.01,127040.0,-4.9,6.33,7887.0,1147.0,0.0,327.0,6.02,-31.16,7.02,26.43,26.43
sh600210,8.89,9.08,9.19,8.88,291762.0,-2.31,9.1,26232.0,789.0,8.87,845.0,8.89,24.29,2.51,134.84,134.84
sh600211,49.33,50.28,50.96,49.16,34146.0,-2.24,50.46,17043.0,14.0,49.31,87.0,49.33,23.88,4.28,122.31,122.31
sh600212,4.43,4.48,4.53,4.27,285506.0,-0.89,4.47,12559.0,327.0,4.41,1463.0,4.43,193.95,8.96,22.67,22.67
sh600213,7.79,7.86,7.94,7.73,27403.0,-1.14,7.88,2151.0,7.0,7.78,315.0,7.8,-10.21,-21.5,17.14,17.14
sh600215,11.22,11.54,11.67,10.71,160580.0,-0.36,11.26,18203.0,92.0,11.21,83.0,11.23,50.03,3.75,52.18,52.18
sh600216,16.89,16.8,17.14,16.79,176423.0,0.18,16.86,29949.0,72.0,16.88,716.0,16.9,19.23,1.93,163.01,163.01
sh600217,5.48,5.57,5.59,5.43,203663.0,-1.08,5.54,11222.0,1442.0,5.47,1392.0,5.49,23.29,3.22,76.1,76.1
sh600218,15.27,15.2,15.75,14.89,517461.0,0.26,15.23,79625.0,1244.0,15.25,1707.0,15.27,39.41,2.21,56.31,66.52
sh600219,4.34,4.37,4.41,4.29,1104459.0,-0.46,4.36,47908.0,2742.0,4.33,7995.0,4.35,16.44,1.22,518.65,518.65
sh600220,2.39,2.42,2.44,2.38,89912.0,-1.24,2.42,2164.0,7856.0,2.37,1325.0,2.39,45.16,2.09,42.62,42.62
sh600221,2.03,2.1,2.12,2.01,2754454.0,0.5,2.02,57191.0,33058.0,2.01,19160.0,2.03,-0.66,-0.95,333.65,341.16
sh600222,7.99,8.4,8.44,7.88,252313.0,-4.54,8.37,20456.0,12.0,7.97,1170.0,7.99,141.64,2.83,45.85,45.85
sh600223,13.75,13.93,14.13,13.67,219362.0,-0.29,13.79,30451.0,1.0,13.71,12.0,13.75,19.03,4.05,138.76,138.76
sh600225,3.55,3.45,3.55,3.36,139470.0,2.01,3.48,4810.0,29.0,3.53,1252.0,3.55,-0.89,-0.86,33.12,33.21
sh600226,2.35,2.3,2.36,2.29,210622.0,2.17,2.3,4919.0,1246.0,2.33,26814.0,2.35,-10.69,2.67,73.53,73.53
sh600227,3.38,3.35,3.38,3.33,124735.0,0.6,3.36,4188.0,3555.0,3.36,9.0,3.38,43.18,1.71,43.2,57.23
sh600228,6.76,6.96,7.03,6.76,20461.0,-3.01,6.97,1404.0,198.0,6.75,15.0,6.77,-81.63,16.2,16.31,55.65
sh600229,6.7,6.67,6.75,6.65,23325.0,-0.15,6.71,1561.0,521.0,6.68,2.0,6.7,20.45,1.57,47.04,47.04
