,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601231,18.25,18.25,18.25,18.25,23938.0,10.01,16.59,4369.0,168747.0,18.24,0.0,0.0,31.43,4.05,397.11,397.11
sz300810,57.06,57.06,57.06,57.06,1079.0,10.01,51.87,616.0,15087.0,57.05,0.0,0.0,40.9,4.65,11.24,44.91
sz300033,108.87,103.04,108.87,102.1,253058.0,10.0,98.97,269170.0,4577.0,108.86,0.0,0.0,75.64,16.47,287.75,585.29
sh603396,18.7,17.14,18.7,17.08,32446.0,10.0,17.0,5837.0,1526.0,18.62,0.0,0.0,27.57,2.16,8.26,19.78
sz300399,15.07,13.85,15.07,13.53,108780.0,10.0,13.7,15573.0,37668.0,15.05,0.0,0.0,109.28,6.99,20.2,29.78
sz300118,13.2,12.2,13.2,12.12,339297.0,10.0,12.0,43380.0,19217.0,13.19,0.0,0.0,14.79,1.48,91.84,118.98
sz002622,3.3,3.0,3.3,3.0,629496.0,10.0,3.0,20188.0,48518.0,3.29,0.0,0.0,992.35,2.15,27.72,27.72
sz002492,6.93,6.55,6.93,6.33,531452.0,10.0,6.3,35516.0,13759.0,6.92,0.0,0.0,58.72,2.21,27.59,28.07
sz002291,7.92,7.2,7.92,7.2,369564.0,10.0,7.2,28741.0,12073.0,7.91,0.0,0.0,55.34,1.76,31.59,52.18
sz300379,52.7,48.0,52.7,47.47,317399.0,10.0,47.91,161022.0,11581.0,52.69,0.0,0.0,100.02,9.67,123.61,148.15
sh603595,27.84,25.6,27.84,25.04,46907.0,10.0,25.31,12515.0,6419.0,27.83,0.0,0.0,-36.73,5.88,19.4,59.61
sz300438,25.53,23.58,25.53,23.28,168553.0,10.0,23.21,41263.0,18056.0,25.52,0.0,0.0,27.03,2.93,54.19,71.78
sh601066,24.65,22.78,24.65,22.64,1029190.0,10.0,22.41,246030.0,63199.0,24.64,0.0,0.0,39.92,4.16,213.07,1884.83
sz300461,20.69,20.09,20.69,19.38,18290.0,9.99,18.81,3734.0,12389.0,20.68,0.0,0.0,-9.71,15.66,12.93,25.17
sh603659,75.17,69.0,75.17,68.4,44216.0,9.99,68.34,31879.0,1889.0,75.16,0.0,0.0,52.47,10.17,145.48,327.15
sz300796,26.98,24.28,26.98,24.28,58449.0,9.99,24.53,15444.0,13388.0,26.97,0.0,0.0,40.84,3.31,8.17,32.69
sh603629,30.73,28.11,30.73,27.95,27750.0,9.99,27.94,8164.0,22259.0,30.72,0.0,0.0,41.09,3.17,7.68,30.73
sh600114,7.71,7.71,7.71,7.71,311050.0,9.99,7.01,23982.0,91464.0,7.7,0.0,0.0,29.46,2.05,47.04,47.53
sz002969,12.45,12.45,12.45,12.45,83678.0,9.98,11.32,10418.0,167266.0,12.44,0.0,0.0,65.47,6.02,11.86,118.6
sh603626,9.81,8.99,9.81,8.97,169132.0,9.98,8.92,16408.0,16436.0,9.8,0.0,0.0,-332.54,2.54,15.51,40.51
sh600712,8.6,8.4,8.6,8.32,1828924.0,9.97,7.82,156488.0,58330.0,8.59,0.0,0.0,-3667.52,4.57,46.29,46.84
sz300201,4.3,4.1,4.3,4.02,645333.0,9.97,3.91,27147.0,136624.0,4.29,0.0,0.0,62.94,2.78,39.09,44.76
sh603168,8.38,7.62,8.38,7.62,121918.0,9.97,7.62,10088.0,4216.0,8.37,0.0,0.0,-16.36,1.78,24.92,27.03
sz300464,14.12,12.85,14.12,12.85,178653.0,9.97,12.84,24685.0,11091.0,14.11,0.0,0.0,54.65,2.86,27.89,49.86
sz002282,8.72,8.5,8.72,8.39,30181.0,9.96,7.93,2618.0,16370.0,8.71,0.0,0.0,51.3,1.73,20.51,38.17
sz002536,5.09,4.69,5.09,4.63,122480.0,9.94,4.63,6017.0,38292.0,5.08,0.0,0.0,20.69,1.22,23.98,25.49
sz002939,12.97,12.11,13.09,12.05,1299409.0,8.99,11.9,163132.0,3276.0,12.96,788.0,12.98,47.33,2.41,215.84,402.51
sz300085,16.5,15.61,16.79,15.6,419991.0,8.13,15.26,68476.0,238.0,16.48,1499.0,16.5,350.51,8.62,68.49,116.6
sh600864,6.89,6.47,7.01,6.45,873368.0,7.99,6.38,58957.0,2519.0,6.88,2622.0,6.9,20.7,1.07,143.35,143.35
sz000532,14.2,13.69,14.4,13.38,352323.0,7.9,13.16,48625.0,142.0,14.18,825.0,14.2,82.85,6.09,48.77,48.95
sh600486,61.5,58.21,61.89,58.21,75857.0,7.86,57.02,45727.0,52.0,61.46,108.0,61.5,18.46,3.8,190.59,190.59
sh600690,18.51,17.84,18.83,17.65,1330765.0,7.8,17.17,242277.0,57.0,18.48,954.0,18.51,13.12,2.68,1137.23,1187.4
sz300192,16.04,15.0,16.2,14.81,150078.0,7.8,14.88,23321.0,100.0,16.01,121.0,16.04,65.53,4.84,27.65,38.91
sz002648,15.93,15.35,16.22,15.23,342074.0,7.71,14.79,54000.0,862.0,15.92,355.0,15.94,13.69,1.91,165.38,169.77
sh601519,8.28,8.0,8.45,7.91,1383576.0,7.67,7.69,112911.0,2838.0,8.26,1817.0,8.28,265.51,12.05,164.58,164.58
sh600132,58.34,54.5,58.6,53.7,53014.0,7.58,54.23,30005.0,106.0,58.25,25.0,58.35,46.04,20.89,282.35,282.35
sh600053,21.1,19.7,21.6,19.7,67500.0,7.43,19.64,14152.0,25.0,21.08,116.0,21.1,17.93,4.43,91.48,91.48
sz000987,9.53,9.09,9.7,8.95,370642.0,7.32,8.88,34845.0,3769.0,9.52,2.0,9.55,17.52,1.52,254.19,262.35
sz300456,20.05,20.57,20.57,19.36,597278.0,7.22,18.7,121065.0,2944.0,20.04,27.0,20.06,203.29,4.76,64.97,128.7
sz300004,6.93,6.52,7.12,6.47,247027.0,7.11,6.47,17029.0,748.0,6.91,1373.0,6.93,-3.3,1.66,27.18,33.26
sh603558,9.63,9.04,9.88,9.02,97879.0,7.0,9.0,9279.0,22.0,9.61,181.0,9.63,15.4,1.33,37.0,40.1
sh603383,73.62,70.06,75.51,70.06,43470.0,6.9,68.87,31505.0,42.0,73.61,30.0,73.64,72.98,8.47,43.22,88.48
sz002945,14.04,13.33,14.35,13.31,487770.0,6.85,13.14,67305.0,1638.0,14.02,22.0,14.04,96.39,7.29,37.91,379.08
sz300688,22.39,21.1,22.5,20.9,27548.0,6.77,20.97,5955.0,32.0,22.38,946.0,22.4,215.82,5.6,11.45,21.32
sh600206,11.85,11.73,12.21,11.55,1310660.0,6.76,11.1,155574.0,3019.0,11.83,1891.0,11.85,116.67,3.32,99.4,100.33
sz002616,8.25,7.88,8.47,7.71,116755.0,6.73,7.73,9530.0,690.0,8.23,9.0,8.25,23.27,2.65,37.9,61.21
sz300256,7.0,6.5,7.22,6.4,1498526.0,6.71,6.56,102537.0,138.0,6.99,595.0,7.01,-3.83,3.96,55.58,67.06
sz300758,35.0,32.88,35.11,32.88,31123.0,6.61,32.83,10760.0,68.0,34.99,31.0,35.01,31.18,3.34,9.34,37.34
sz000910,13.41,12.67,13.68,12.67,222244.0,6.6,12.58,29493.0,370.0,13.39,249.0,13.41,9.89,1.57,72.43,74.25
sz300059,15.18,14.5,15.44,14.46,4791537.0,6.53,14.25,714807.0,3451.0,15.16,12564.0,15.18,65.67,4.91,825.09,1019.43
sh603520,42.71,40.33,42.79,39.48,26288.0,6.51,40.1,10961.0,9.0,42.7,14.0,42.72,49.01,7.27,71.71,71.71
sh601236,16.54,15.9,16.98,15.7,1049092.0,6.5,15.53,170664.0,2020.0,16.53,2921.0,16.55,88.44,4.6,60.21,600.97
sz300458,32.83,30.97,33.33,30.72,333222.0,6.49,30.83,106827.0,209.0,32.82,86.0,32.84,86.65,4.95,69.97,108.54
sz002709,18.8,17.79,18.86,17.7,127574.0,6.46,17.66,23433.0,968.0,18.78,450.0,18.8,139.75,3.58,68.84,103.08
sh603489,93.39,88.88,94.88,88.88,33949.0,6.4,87.77,31385.0,14.0,93.36,101.0,93.39,36.15,5.91,28.02,112.07
sh601138,18.92,17.94,19.02,17.82,1186823.0,6.35,17.79,220527.0,23318.0,18.91,1127.0,18.93,21.68,4.66,347.9,3756.53
sh600446,20.76,20.11,21.21,19.91,510272.0,6.3,19.53,104934.0,168.0,20.75,2.0,20.79,-145.46,10.15,177.13,178.63
sh600816,4.13,3.92,4.16,3.91,782598.0,6.17,3.89,31595.0,4259.0,4.11,916.0,4.13,-10.26,1.86,192.97,225.88
sz002850,38.93,36.97,39.89,36.5,63123.0,6.16,36.67,24185.0,1.0,38.91,25.0,38.93,44.17,3.41,36.17,81.75
sz300766,32.32,30.6,32.63,30.58,28298.0,6.14,30.45,8934.0,78.0,32.31,15.0,32.33,73.2,7.62,12.96,129.31
sz002587,7.63,7.29,7.91,7.25,406258.0,6.12,7.19,31137.0,2062.0,7.62,556.0,7.64,22.77,3.54,32.21,47.32
sz002444,10.58,10.23,10.75,10.2,276489.0,6.12,9.97,29008.0,1044.0,10.57,774.0,10.59,12.95,1.58,107.05,113.76
sz002123,22.14,21.08,22.3,20.97,394228.0,6.09,20.87,85681.0,225.0,22.13,220.0,22.15,164.49,3.84,146.65,178.03
sz002747,10.31,9.8,10.5,9.8,179825.0,6.07,9.72,18448.0,258.0,10.3,376.0,10.32,97.97,5.5,75.03,86.08
sh600836,5.42,5.15,5.62,5.06,435747.0,6.07,5.11,23473.0,936.0,5.4,609.0,5.42,-51.94,4.39,35.92,35.92
sz300010,13.49,13.4,13.68,12.83,780756.0,6.05,12.72,102915.0,353.0,13.48,1718.0,13.5,-8.74,3.49,95.42,117.14
sz300689,42.3,40.28,43.88,40.01,35177.0,6.04,39.89,15038.0,18.0,42.29,5.0,42.33,57.13,4.92,8.05,28.76
sh601878,9.01,8.67,9.1,8.6,631774.0,6.0,8.5,55924.0,1164.0,8.99,3139.0,9.01,33.98,2.13,108.89,300.33
sh600754,26.4,25.2,26.62,25.14,97077.0,5.98,24.91,25203.0,9.0,26.39,25.0,26.42,23.33,1.94,211.71,252.9
sh601881,11.0,10.57,11.06,10.5,695862.0,5.97,10.38,75196.0,642.0,10.98,920.0,11.0,22.86,1.6,135.14,1115.1
sh601689,16.63,15.91,16.75,15.7,206799.0,5.92,15.7,33515.0,320.0,16.6,821.0,16.63,37.05,2.42,174.35,175.44
sh601162,6.44,6.38,6.67,6.2,3107950.0,5.92,6.08,199319.0,17379.0,6.43,9633.0,6.45,143.41,2.77,151.5,333.59
sh600155,12.91,12.4,13.15,12.3,409095.0,5.91,12.19,52049.0,1041.0,12.9,130.0,12.92,99.5,1.49,145.66,224.58
sz002797,8.26,8.0,8.42,7.93,3339889.0,5.9,7.8,272057.0,5607.0,8.25,2174.0,8.27,83.77,3.26,289.3,289.3
sh601628,35.69,34.36,35.69,33.9,244890.0,5.87,33.71,85545.0,5.0,35.66,5.0,35.69,20.49,2.65,7431.92,10087.67
sz002927,20.56,19.52,20.84,19.52,90787.0,5.87,19.42,18490.0,118.0,20.54,325.0,20.56,45.07,4.55,14.79,35.1
sh600812,9.03,8.48,9.26,8.39,974254.0,5.86,8.53,86895.0,203.0,9.01,2710.0,9.03,89.12,2.68,147.26,147.26
sz000890,5.63,5.4,5.86,5.36,385491.0,5.63,5.33,22048.0,2848.0,5.62,483.0,5.64,-6.29,4.02,21.37,21.37
sh600353,5.76,5.53,5.8,5.47,196092.0,5.49,5.46,11117.0,1560.0,5.75,754.0,5.77,49.52,2.82,31.32,31.32
sz300115,18.5,18.0,18.85,17.59,498250.0,5.47,17.54,91130.0,169.0,18.48,213.0,18.5,339.56,3.83,167.5,168.32
sz300725,68.29,64.88,68.83,64.88,34057.0,5.47,64.75,22943.0,9.0,68.23,175.0,68.29,63.07,13.21,66.44,98.88
sz002657,18.78,18.04,18.98,18.04,253856.0,5.45,17.81,46981.0,628.0,18.77,613.0,18.79,154.45,2.42,53.0,63.4
sz300595,52.49,50.28,52.49,50.06,52406.0,5.34,49.83,27043.0,4.0,52.43,75.0,52.49,75.68,17.0,131.41,211.99
sz300298,14.8,14.23,14.9,14.22,80391.0,5.34,14.05,11750.0,129.0,14.78,666.0,14.8,29.29,3.14,65.08,83.67
sh600131,20.27,19.29,20.62,19.11,195218.0,5.3,19.25,39293.0,565.0,20.25,889.0,20.27,90.89,7.79,82.63,102.19
sz000820,1.59,1.5,1.59,1.48,222900.0,5.3,1.51,3472.0,12328.0,1.58,0.0,0.0,-1.41,21.69,4.57,10.13
sz300767,56.11,54.0,56.8,53.22,25403.0,5.27,53.3,14103.0,7.0,56.1,9.0,56.12,47.78,4.76,11.22,44.89
sz300431,3.22,3.07,3.28,3.07,341793.0,5.23,3.06,10925.0,3824.0,3.2,247.0,3.22,-0.7,-1.67,7.83,10.61
sz300047,8.26,7.92,8.32,7.9,304531.0,5.22,7.85,24711.0,462.0,8.24,3029.0,8.26,23.27,1.71,40.93,52.68
sz002670,11.49,11.09,11.66,11.04,410836.0,5.22,10.92,46558.0,152.0,11.48,229.0,11.5,-112.59,1.92,186.47,222.34
sh600652,2.02,2.02,2.02,2.02,18945.0,5.21,1.92,383.0,50018.0,2.01,0.0,0.0,-1.83,1.0,16.82,16.82
sh600390,7.68,7.36,7.72,7.35,245092.0,5.21,7.3,18508.0,1162.0,7.66,611.0,7.68,10.77,1.0,47.33,345.45
sz300759,49.97,48.01,49.98,47.5,34723.0,5.2,47.5,17088.0,7.0,49.96,116.0,49.98,87.62,10.76,32.8,388.22
sh603713,38.7,36.98,38.88,36.98,24470.0,5.19,36.79,9336.0,68.0,38.67,5422.0,38.7,34.34,4.28,26.33,59.01
sz002236,18.14,17.66,18.16,17.48,633318.0,5.1,17.26,112975.0,348.0,18.12,5100.0,18.14,19.19,3.84,328.99,545.65
sz002514,6.0,5.77,6.0,5.69,181889.0,5.08,5.71,10673.0,699.0,5.98,1070.0,6.0,34.89,3.25,24.33,33.24
sz002766,2.49,2.43,2.49,2.39,91241.0,5.06,2.37,2253.0,8924.0,2.48,0.0,0.0,-1.98,0.9,7.35,10.5
sz300643,21.03,20.25,21.88,19.92,424400.0,5.04,20.02,89083.0,106.0,21.02,34.0,21.04,178.14,9.78,17.61,42.06
sh603456,13.54,12.88,13.58,12.82,82842.0,5.04,12.89,11040.0,202.0,13.51,13.0,13.54,55.07,3.96,108.77,109.09
sh600325,7.93,7.66,7.95,7.66,803114.0,5.03,7.55,63072.0,241.0,7.91,2560.0,7.93,7.01,1.33,167.13,167.9
sz002524,11.9,11.21,12.2,11.06,566048.0,5.03,11.33,65941.0,3002.0,11.88,1565.0,11.9,108.69,6.56,57.62,61.37
sz300685,73.58,70.7,74.48,70.28,22908.0,5.02,70.06,16734.0,23.0,73.56,3.0,73.59,77.52,12.57,67.03,108.31
sz300349,15.1,14.46,15.14,14.32,119441.0,5.01,14.38,17735.0,530.0,15.09,386.0,15.11,14.46,1.81,56.17,64.8
sz000712,13.73,13.28,13.91,13.22,284806.0,4.97,13.08,38665.0,509.0,13.71,134.0,13.73,565.59,3.62,109.29,123.02
sh603606,11.41,10.9,11.48,10.87,135088.0,4.97,10.87,15269.0,570.0,11.4,370.0,11.42,20.82,3.77,72.89,74.63
sz000972,3.2,3.2,3.2,3.2,13000.0,4.92,3.05,416.0,53933.0,3.19,0.0,0.0,-8.7,5.35,24.68,24.68
sz002074,12.83,12.36,12.95,12.27,341785.0,4.91,12.23,43115.0,1016.0,12.82,514.0,12.84,29.19,1.63,129.8,145.83
sh600318,6.86,6.58,7.19,6.58,142042.0,4.89,6.54,9769.0,519.0,6.84,1117.0,6.86,65.64,2.75,33.2,35.22
sz300207,18.66,17.96,18.75,17.7,426602.0,4.89,17.79,78345.0,516.0,18.65,8.0,18.67,37.3,5.24,258.0,288.81
sz002027,5.8,5.6,5.83,5.54,1636151.0,4.88,5.53,93232.0,2581.0,5.78,8571.0,5.8,35.87,6.32,851.32,851.32
sh601319,7.1,6.81,7.17,6.81,1620225.0,4.87,6.77,113630.0,6462.0,7.09,8566.0,7.11,13.83,1.75,397.71,3139.9
sz002323,1.94,1.94,1.94,1.94,6118.0,4.86,1.85,119.0,120488.0,1.93,0.0,0.0,-2.94,3.94,6.16,14.47
sz002629,2.38,2.32,2.38,2.29,126309.0,4.85,2.27,2980.0,29125.0,2.37,0.0,0.0,-1.61,70.41,8.2,9.8
sh603999,6.93,6.66,7.08,6.61,263543.0,4.84,6.61,17997.0,542.0,6.92,2208.0,6.94,67.4,2.32,39.92,39.92
sh600783,13.71,13.2,14.19,13.2,138416.0,4.82,13.08,19002.0,419.0,13.69,846.0,13.71,259.63,2.9,102.05,102.05
sh600614,1.31,1.31,1.31,1.31,32162.0,4.8,1.25,421.0,93919.0,1.3,0.0,0.0,-0.56,2.29,19.8,22.96
sh600621,13.54,13.18,13.68,13.1,354009.0,4.8,12.92,47273.0,1226.0,13.52,343.0,13.54,209.81,2.3,72.47,143.65
sz002273,17.35,16.85,17.85,16.5,1351518.0,4.77,16.56,232820.0,2139.0,17.33,819.0,17.35,46.2,4.89,188.55,195.5
sz002557,35.62,34.0,35.96,33.72,63203.0,4.76,34.0,22056.0,184.0,35.6,5.0,35.63,34.04,5.23,180.59,180.59
sh603378,21.2,20.27,21.38,20.19,21051.0,4.74,20.24,4402.0,48.0,21.18,49.0,21.2,47.65,3.08,14.62,41.3
sz300481,17.53,16.98,17.75,16.88,157022.0,4.72,16.74,27091.0,474.0,17.52,677.0,17.54,33.29,5.44,44.63,45.06
sh600671,12.44,11.94,12.8,11.87,59575.0,4.71,11.88,7384.0,86.0,12.42,20.0,12.44,-102.51,25.29,15.14,15.15
sh601108,10.02,9.69,10.17,9.65,1049164.0,4.7,9.57,103747.0,5465.0,10.0,3635.0,10.02,31.52,1.8,241.15,359.62
sh603978,27.29,26.27,27.48,26.03,58052.0,4.68,26.07,15599.0,284.0,27.28,149.0,27.3,36.56,2.93,20.77,43.66
sz300368,8.18,7.92,8.26,7.9,202530.0,4.6,7.82,16384.0,841.0,8.16,523.0,8.18,195.92,5.09,37.55,43.51
sz000818,12.07,11.66,12.07,11.57,263777.0,4.59,11.54,31316.0,152.0,12.05,997.0,12.07,20.15,3.24,81.84,83.28
sz002891,23.46,22.32,23.94,22.32,38229.0,4.59,22.43,8877.0,229.0,23.45,97.0,23.48,65.75,4.79,21.48,39.88
sz000563,4.15,4.0,4.19,4.0,1005467.0,4.53,3.97,41368.0,5391.0,4.14,2503.0,4.16,30.33,1.53,164.51,164.51
sz300663,27.67,27.0,28.18,26.66,144972.0,4.53,26.47,39716.0,159.0,27.65,1047.0,27.67,195.26,12.73,51.11,83.62
sh601555,9.03,8.79,9.11,8.72,595004.0,4.51,8.64,52953.0,2040.0,9.02,5058.0,9.04,24.8,1.31,270.9,270.9
sz002313,19.71,18.96,19.74,18.88,74473.0,4.51,18.86,14415.0,498.0,19.69,108.0,19.71,125.42,2.92,61.37,61.5
sh601919,5.12,5.0,5.14,4.99,475682.0,4.49,4.9,24166.0,1042.0,5.1,5121.0,5.12,25.27,2.04,390.95,627.69
sh603089,14.2,13.7,14.2,13.58,52956.0,4.49,13.59,7402.0,1276.0,14.18,21.0,14.2,19.38,2.67,6.48,21.96
sz002926,9.79,9.48,9.85,9.43,478401.0,4.48,9.37,46170.0,1156.0,9.77,1231.0,9.79,22.11,1.33,174.08,256.99
sh600570,79.28,77.05,79.64,77.02,292870.0,4.45,75.9,229856.0,10.0,79.26,667.0,79.28,58.5,16.71,636.73,636.73
sz002683,16.78,16.28,16.96,16.0,225658.0,4.42,16.07,37336.0,856.0,16.76,1244.0,16.78,42.55,3.73,101.93,118.65
sz002961,39.89,39.73,41.2,39.1,185637.0,4.4,38.21,74315.0,847.0,39.88,419.0,39.9,147.91,10.56,17.95,177.51
sh601688,18.54,18.1,18.8,18.1,1870319.0,4.39,17.76,345628.0,3969.0,18.53,253.0,18.55,24.06,1.4,1211.12,1682.81
sz300377,11.47,11.12,11.5,11.06,324444.0,4.37,10.99,36816.0,835.0,11.46,1723.0,11.48,46.03,3.07,64.98,85.12
sz000567,8.37,8.08,8.49,8.07,88223.0,4.36,8.02,7336.0,915.0,8.35,136.0,8.37,27.17,1.26,18.23,53.66
sz002810,18.7,18.0,18.98,17.92,77385.0,4.35,17.92,14394.0,159.0,18.68,34.0,18.7,25.4,4.06,25.51,35.59
sh600735,6.5,6.28,6.53,6.26,151964.0,4.33,6.23,9773.0,1132.0,6.48,2262.0,6.5,28.06,2.58,24.44,24.44
sz300677,15.89,15.28,15.89,15.28,39584.0,4.33,15.23,6208.0,69.0,15.87,56.0,15.89,17.87,2.29,17.93,31.51
sh600971,5.8,5.59,5.84,5.59,300466.0,4.32,5.56,17243.0,479.0,5.79,570.0,5.81,5.57,0.85,69.6,69.6
sh603187,30.27,29.51,30.43,29.16,31505.0,4.31,29.02,9441.0,55.0,30.25,22.0,30.27,17.55,2.38,25.43,34.27
sz300432,8.72,8.49,8.82,8.29,186990.0,4.31,8.36,16107.0,488.0,8.7,157.0,8.72,-1.7,2.62,31.21,37.91
sz300496,49.71,48.03,49.99,47.62,131548.0,4.3,47.66,64383.0,66.0,49.68,363.0,49.71,92.39,11.76,140.77,200.09
sz002699,6.57,6.25,6.79,6.25,395212.0,4.29,6.3,25814.0,492.0,6.56,776.0,6.58,-24.06,1.91,52.18,59.76
sz002192,17.8,17.2,17.84,16.82,80122.0,4.28,17.07,14056.0,56.0,17.78,39.0,17.8,-101.95,6.44,42.09,46.22
sz000049,40.09,38.85,40.32,38.52,123444.0,4.27,38.45,48938.0,113.0,40.07,138.0,40.09,17.83,4.03,82.28,83.07
sh603516,40.1,38.51,40.47,37.99,53550.0,4.26,38.46,21150.0,112.0,40.08,183.0,40.1,46.47,6.45,35.4,52.52
sz300023,7.4,7.21,7.77,7.11,86286.0,4.23,7.1,6368.0,348.0,7.38,375.0,7.4,-3.13,7.54,10.69,23.39
sz300166,13.13,12.8,13.13,12.71,228691.0,4.21,12.6,29645.0,358.0,13.12,1281.0,13.14,26.69,2.67,107.41,138.74
sh603596,21.06,20.3,21.24,20.3,44864.0,4.21,20.21,9387.0,4.0,21.04,267.0,21.06,27.1,4.01,36.18,86.04
sh603897,18.44,17.72,19.1,17.7,32133.0,4.18,17.7,5944.0,10.0,18.41,5.0,18.44,21.13,1.86,10.24,32.9
sz000666,10.73,10.38,10.79,10.37,91731.0,4.17,10.3,9722.0,395.0,10.72,353.0,10.74,12.1,0.87,31.49,75.55
sz002705,16.48,15.88,16.58,15.84,96914.0,4.17,15.82,15831.0,302.0,16.45,81.0,16.48,19.91,3.2,131.18,132.08
sz300618,67.68,65.5,67.8,65.05,62256.0,4.17,64.97,41531.0,65.0,67.67,67.0,67.69,-535.04,11.32,108.01,181.93
sz000686,8.25,7.99,8.35,7.98,449803.0,4.17,7.92,36625.0,2115.0,8.24,1152.0,8.26,21.49,1.25,193.09,193.09
sh601377,6.52,6.33,6.54,6.32,802519.0,4.15,6.26,51665.0,1184.0,6.5,3965.0,6.52,37.59,1.27,436.62,436.62
sz002812,44.7,43.03,45.7,43.03,132165.0,4.15,42.92,59058.0,65.0,44.69,33.0,44.71,43.5,8.36,232.94,360.0
sh601788,12.06,11.83,12.14,11.7,398501.0,4.15,11.58,47484.0,638.0,12.05,2431.0,12.07,46.58,1.13,471.15,556.06
sh603066,7.56,7.31,7.64,7.26,70456.0,4.13,7.26,5293.0,344.0,7.54,267.0,7.56,24.45,2.32,22.73,22.73
sz300639,24.72,23.99,25.16,23.74,52190.0,4.13,23.74,12849.0,29.0,24.71,14.0,24.73,38.23,5.18,26.78,53.74
sz002935,28.88,27.99,28.88,27.65,37993.0,4.11,27.74,10800.0,130.0,28.86,110.0,28.89,46.49,3.88,23.43,46.21
sz000739,13.74,13.28,13.8,13.1,174438.0,4.09,13.2,23513.0,690.0,13.72,2239.0,13.74,30.62,4.44,157.57,161.93
sz300711,15.28,14.67,15.5,14.49,39554.0,4.09,14.68,5913.0,13.0,15.26,161.0,15.28,-102.37,4.96,8.52,26.44
sz300304,4.86,4.71,4.9,4.62,524771.0,4.07,4.67,24973.0,2698.0,4.84,3594.0,4.86,31.31,2.17,41.01,42.09
sh601198,11.28,10.98,11.4,10.93,311846.0,4.06,10.84,34814.0,1560.0,11.27,1274.0,11.29,23.27,1.53,311.1,311.1
sh601360,22.07,21.39,22.07,21.28,163382.0,4.05,21.21,35550.0,440.0,22.05,227.0,22.07,24.1,5.36,87.66,1492.83
sz300805,24.45,23.8,25.14,23.6,132625.0,4.04,23.5,32402.0,94.0,24.44,18.0,24.46,50.06,6.82,10.35,103.48
sh600112,2.06,1.98,2.08,1.97,74799.0,4.04,1.98,1536.0,894.0,2.04,1406.0,2.06,-7.63,0.94,10.49,10.49
sz300121,7.0,6.79,7.03,6.77,54344.0,4.01,6.73,3759.0,1167.0,6.98,118.0,7.0,14.37,1.66,25.2,27.2
sz002738,14.34,14.01,15.17,14.01,43282.0,3.99,13.79,6274.0,52.0,14.33,147.0,14.35,22.83,1.49,26.53,39.85
sz000783,6.53,6.35,6.62,6.33,778064.0,3.98,6.28,50106.0,2138.0,6.52,5243.0,6.54,31.43,1.34,361.08,361.08
sh600689,9.67,9.41,9.96,9.35,44033.0,3.98,9.3,4264.0,223.0,9.65,347.0,9.67,93.42,4.14,14.72,19.44
sz002876,45.85,44.16,46.24,43.76,38471.0,3.97,44.1,17443.0,76.0,45.83,85.0,45.85,166.68,5.29,32.34,47.68
sz300012,14.95,14.42,15.27,14.37,359759.0,3.96,14.38,54011.0,5046.0,14.94,199.0,14.98,52.86,8.19,225.08,247.8
sz002508,32.17,31.18,32.27,31.1,112630.0,3.94,30.95,36021.0,371.0,32.15,278.0,32.17,19.73,4.79,300.76,305.3
