,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002550,5.16,5.33,5.48,5.13,507393.0,-2.64,5.3,26748.0,840.0,5.15,1057.0,5.17,29.7,2.62,46.63,66.05
sz300367,12.86,13.9,13.9,12.56,582347.0,-7.22,13.86,77493.0,430.0,12.85,370.0,12.87,26.68,2.86,76.99,109.89
sh600093,13.95,13.56,14.38,13.41,377434.0,2.35,13.63,52868.0,399.0,13.93,1245.0,13.95,17.8,2.25,156.58,156.58
sz300539,15.61,15.0,15.61,13.88,187876.0,10.01,14.19,28072.0,61428.0,15.6,0.0,0.0,190.92,8.51,9.5,32.62
sh603315,15.07,15.4,15.61,14.85,34903.0,-2.14,15.4,5326.0,242.0,15.06,81.0,15.09,-499.22,3.36,33.15,33.15
sh601878,11.58,11.9,12.0,11.41,928947.0,-4.3,12.1,108534.0,857.0,11.56,4594.0,11.58,47.44,2.84,139.95,386.0
sh601319,10.09,10.85,10.85,9.86,2572934.0,-5.26,10.65,262306.0,3944.0,10.07,6769.0,10.09,31.25,2.95,102.03,4462.2
sz002750,18.41,16.5,18.41,16.5,437567.0,9.98,16.74,78015.0,16158.0,18.4,0.0,0.0,531.59,11.39,73.14,73.73
sh600928,11.45,11.85,12.26,11.35,1577695.0,-5.22,12.08,183789.0,8605.0,11.44,1581.0,11.46,22.3,2.38,50.89,508.89
sz002939,14.77,15.62,15.7,14.65,535780.0,-5.2,15.58,80452.0,407.0,14.75,2708.0,14.77,65.82,2.78,45.84,458.37
sz300399,13.88,14.72,15.1,13.74,102154.0,-8.98,15.25,14734.0,182.0,13.87,9.0,13.89,-84.82,6.81,18.61,27.43
sh601515,11.66,11.21,12.09,10.77,263818.0,3.92,11.22,30534.0,2921.0,11.64,113.0,11.66,20.69,3.31,129.66,129.66
sh600837,13.72,14.15,14.2,13.55,2067382.0,-3.04,14.15,286013.0,606.0,13.7,3474.0,13.72,26.04,1.34,1110.24,1578.03
sz002665,3.8,3.97,3.99,3.71,1056982.0,-5.0,4.0,40981.0,1543.0,3.79,5139.0,3.81,-284.56,1.31,85.75,96.47
sh603630,17.35,18.32,18.44,17.25,68865.0,-6.57,18.57,12287.0,166.0,17.34,487.0,17.36,22.92,2.17,14.05,39.34
sh601615,17.45,16.94,18.63,16.51,1645814.0,3.01,16.94,292632.0,280.0,17.43,3193.0,17.45,52.97,4.36,48.14,240.76
sz002668,6.72,7.13,7.25,6.7,1089228.0,-9.56,7.43,76000.0,3146.0,6.7,8852.0,6.72,20.62,1.95,43.97,72.85
sz002378,6.96,7.2,7.24,6.92,154516.0,-3.06,7.18,10932.0,3319.0,6.94,522.0,6.96,160.96,3.26,64.26,64.32
sz002200,7.41,7.54,7.73,7.33,78805.0,-2.76,7.62,5997.0,343.0,7.39,80.0,7.41,-2.37,6.43,9.75,13.64
sh600311,3.9,4.03,4.1,3.84,383010.0,-3.94,4.06,15317.0,465.0,3.89,3935.0,3.91,-44.25,3.36,25.96,25.96
sh603289,11.95,12.06,12.69,11.8,120304.0,-0.08,11.96,14844.0,215.0,11.94,94.0,11.96,35.09,3.4,16.22,31.85
sz002948,7.79,8.25,8.25,7.71,737325.0,-5.0,8.2,58105.0,4013.0,7.77,1468.0,7.79,17.76,1.73,35.13,351.3
sh600996,10.4,11.06,11.36,10.4,230410.0,-6.64,11.14,25284.0,181.0,10.38,307.0,10.4,31.07,2.51,30.99,108.43
sz000922,9.08,9.57,9.59,9.0,199142.0,-5.71,9.63,18353.0,101.0,9.06,323.0,9.08,13.65,2.45,44.07,44.48
sz001965,9.27,9.78,9.8,9.22,142241.0,-5.12,9.77,13481.0,453.0,9.26,2893.0,9.28,15.96,1.27,51.43,572.72
sh600718,14.8,16.0,16.12,14.63,825423.0,-8.92,16.25,125475.0,980.0,14.79,36.0,14.81,18.07,2.03,183.76,183.87
sh603421,27.98,29.56,29.95,27.68,118001.0,-8.41,30.55,34036.0,131.0,27.97,183.0,28.0,47.36,5.41,15.53,126.72
sh600271,28.9,30.0,31.37,28.45,495351.0,-4.37,30.22,148434.0,238.0,28.89,54.0,28.91,41.77,5.42,535.46,538.27
sz300125,15.92,17.8,18.24,15.48,498322.0,-7.44,17.2,83939.0,63.0,15.91,3.0,15.95,115.21,5.55,41.99,42.27
sz300079,6.96,7.9,8.1,6.96,3552431.0,-9.96,7.73,261232.0,0.0,0.0,92269.0,6.96,273.16,2.73,84.15,99.78
sh600259,31.7,31.4,32.6,31.08,133038.0,1.6,31.2,42310.0,66.0,31.68,262.0,31.7,-77.83,5.29,83.09,95.67
sz000935,19.96,19.8,20.98,19.6,271089.0,0.96,19.77,54871.0,1192.0,19.95,183.0,19.97,25.08,4.64,152.38,152.38
sz300109,20.1,20.5,21.24,19.81,66018.0,-3.23,20.77,13591.0,198.0,20.09,147.0,20.11,44.82,3.51,25.7,43.81
sz300755,32.0,34.4,34.49,31.71,121859.0,-7.99,34.78,40534.0,735.0,31.98,177.0,32.0,32.27,3.3,18.52,74.1
sh603000,30.84,34.6,34.6,29.51,1503636.0,-1.94,31.45,501182.0,32.0,30.82,175.0,30.84,241.76,12.17,341.0,341.0
sh600375,7.07,7.91,8.04,7.07,984995.0,-9.94,7.85,72511.0,0.0,0.0,13133.0,7.07,80.59,1.42,39.29,39.29
sz000559,7.08,7.41,7.41,7.05,272242.0,-4.32,7.4,19559.0,431.0,7.07,2363.0,7.09,23.23,3.85,194.92,194.92
sz002124,18.22,21.0,21.5,18.22,709040.0,-9.98,20.24,139162.0,0.0,0.0,16748.0,18.22,129.63,6.87,192.86,211.28
sh603222,23.02,23.59,23.6,22.52,83800.0,-2.04,23.5,19282.0,191.0,23.0,205.0,23.02,147.79,9.03,56.88,73.66
sz000050,16.88,17.82,17.83,16.7,971472.0,-6.43,18.04,166754.0,233.0,16.86,1078.0,16.88,53.41,1.32,307.19,345.72
sh603956,28.31,28.31,28.31,28.3,112314.0,9.98,25.74,31796.0,38931.0,28.3,0.0,0.0,98.54,12.13,12.06,120.59
sh603320,20.86,21.5,21.65,20.53,44613.0,-5.91,22.17,9446.0,8.0,20.85,44.0,20.9,48.7,3.36,6.78,20.86
sz300748,27.7,28.36,28.5,27.31,83525.0,-3.01,28.56,23268.0,103.0,27.68,64.0,27.7,77.8,10.3,11.52,114.52
sz002708,10.33,10.04,10.9,9.77,395192.0,1.97,10.13,41097.0,1208.0,10.31,1008.0,10.33,311.86,3.18,38.46,48.43
sz300431,11.31,12.19,12.19,11.21,385873.0,-9.16,12.45,45072.0,1594.0,11.29,1013.0,11.31,-19.26,4.24,28.35,37.27
sh601108,13.06,13.67,13.77,12.75,2503133.0,-6.65,13.99,332593.0,307.0,13.05,40.0,13.07,48.47,2.39,314.31,468.72
sz300115,13.13,13.94,13.94,12.9,306077.0,-5.88,13.95,40829.0,812.0,13.12,180.0,13.14,57.43,2.63,118.9,119.46
sz002736,13.87,14.3,14.65,13.67,718895.0,-5.65,14.7,100821.0,14720.0,13.85,1688.0,13.87,36.15,2.42,1137.34,1137.34
sh603032,35.96,38.08,38.25,35.1,199675.0,-7.79,39.0,72681.0,13.0,35.95,3.0,35.97,509.79,13.34,28.2,57.54
sz300017,14.02,14.9,14.9,13.77,3833174.0,-8.37,15.3,541498.0,1763.0,14.01,327.0,14.03,39.14,4.02,269.6,341.08
sz300691,33.28,35.94,35.94,33.17,37645.0,-9.69,36.85,12878.0,27.0,33.26,163.0,33.28,69.06,5.65,19.92,46.88
sz300170,18.71,20.95,21.1,18.71,1301718.0,-10.0,20.79,252530.0,0.0,0.0,74588.0,18.71,44.46,5.64,130.98,166.07
sh603629,43.41,46.24,46.6,42.9,77072.0,-7.5,46.93,34532.0,123.0,43.39,579.0,43.41,42.46,4.71,10.85,43.41
sz300379,24.69,26.01,26.04,23.88,142447.0,-6.72,26.47,35408.0,21.0,24.67,193.0,24.69,-21.19,4.78,47.47,68.4
sz002949,32.27,34.55,34.79,31.61,181664.0,-7.4,34.85,60896.0,98.0,32.25,706.0,32.27,51.34,6.54,15.82,63.26
sz002234,35.52,41.66,43.0,35.52,245390.0,-10.01,39.47,96517.0,0.0,0.0,893.0,35.52,28.19,9.57,67.9,107.29
sz300659,32.09,34.88,34.88,32.09,50830.0,-10.01,35.66,16909.0,0.0,0.0,2711.0,32.09,118.07,10.72,20.68,42.63
sz000025,32.96,34.19,34.49,32.5,87918.0,-5.1,34.73,29441.0,166.0,32.94,242.0,32.96,157.79,9.81,89.28,97.98
sh603220,33.99,36.48,36.48,33.7,202452.0,-8.85,37.29,71454.0,250.0,33.97,176.0,33.99,63.57,7.98,28.7,114.8
sz000661,271.92,278.5,278.6,265.51,38462.0,-2.53,278.99,104445.0,398.0,271.9,2.0,271.98,45.96,8.74,462.29,462.57
sh603787,11.58,12.05,12.15,11.52,51065.0,-3.82,12.04,6034.0,142.0,11.57,20.0,11.59,26.68,2.51,8.21,23.62
sh603729,29.84,30.5,31.0,26.6,124120.0,5.07,28.4,36095.0,695.0,29.83,148.0,29.86,60.7,3.21,27.85,27.85
sh603383,77.65,86.33,87.05,77.65,44511.0,-10.0,86.28,36058.0,0.0,0.0,83.0,77.65,77.63,9.62,45.03,93.35
sh601789,4.82,5.11,5.16,4.81,1066827.0,-9.74,5.34,52782.0,9718.0,4.81,2844.0,4.83,20.93,1.76,47.05,47.05
sh601212,4.97,5.4,5.5,4.97,1401363.0,-9.96,5.52,72860.0,0.0,0.0,10831.0,4.97,-146.9,3.77,97.64,346.56
sh601162,11.51,11.75,12.1,11.02,1354350.0,-1.71,11.71,156313.0,2872.0,11.49,2734.0,11.51,152.66,4.81,59.62,596.22
sh601068,7.38,7.95,7.97,7.35,583399.0,-7.75,8.0,44651.0,3166.0,7.36,1196.0,7.38,36.79,2.58,21.84,218.38
sh601010,4.6,4.65,4.98,4.53,1043279.0,-1.92,4.69,49737.0,1634.0,4.59,2038.0,4.61,30.17,1.9,85.01,85.01
sh600903,21.77,22.45,22.45,21.61,220244.0,-3.89,22.65,48411.0,1813.0,21.76,172.0,21.78,116.7,7.62,98.23,176.99
sh600652,5.3,5.6,5.76,5.1,871744.0,-2.03,5.41,47754.0,3297.0,5.29,2641.0,5.31,-9.59,2.56,44.13,44.13
sh600613,10.43,9.18,10.43,8.8,547993.0,10.02,9.48,53942.0,5794.0,10.42,0.0,0.0,48.97,2.21,49.99,55.7
sh600601,3.82,4.1,4.1,3.8,901461.0,-7.06,4.11,35544.0,4279.0,3.81,2126.0,3.83,-9.79,2.96,83.84,83.84
sh600536,48.82,55.0,56.02,46.63,833387.0,-4.14,50.93,441226.0,113.0,48.8,436.0,48.82,573.69,13.09,241.45,241.45
sh600422,10.0,10.05,10.79,9.6,457319.0,1.01,9.9,47256.0,1105.0,9.99,328.0,10.01,24.12,2.04,75.87,76.24
sh600363,10.99,11.71,11.71,10.91,273892.0,-6.15,11.71,30803.0,141.0,10.98,2746.0,11.0,24.16,2.03,48.74,48.74
sh600288,10.4,10.95,11.03,10.28,304762.0,-7.06,11.19,32332.0,535.0,10.39,521.0,10.41,74.15,2.92,45.43,45.43
sh600128,10.69,10.42,11.3,10.11,495809.0,2.79,10.4,53356.0,1088.0,10.67,626.0,10.69,-77.31,1.99,26.38,26.38
sz300469,25.43,27.5,27.78,25.3,69005.0,-7.12,27.38,18038.0,572.0,25.42,49.0,25.45,79.88,7.32,24.7,31.02
sz300331,18.84,19.63,20.9,18.5,91573.0,-6.03,20.05,18130.0,46.0,18.82,1.0,18.86,51.49,2.96,25.07,42.59
sz300202,8.51,9.01,9.11,8.44,202372.0,-5.23,8.98,17575.0,83.0,8.5,974.0,8.52,90.34,2.65,34.6,46.76
sz300113,17.71,19.44,19.44,17.71,442879.0,-10.01,19.68,80308.0,0.0,0.0,17691.0,17.71,21.21,3.89,83.04,122.96
sz300025,6.51,6.9,6.98,6.48,606388.0,-9.58,7.2,40689.0,1464.0,6.49,356.0,6.51,-14.57,3.96,25.35,27.9
sz300008,4.33,4.74,4.77,4.26,1044758.0,-8.26,4.72,47495.0,2273.0,4.32,1950.0,4.34,-3.19,3.18,26.08,41.57
sz002567,14.06,15.2,15.47,13.31,922283.0,0.0,14.06,136575.0,4495.0,14.02,4703.0,14.06,52.55,3.44,106.46,117.62
sz002517,5.16,5.45,5.57,5.11,1486353.0,-9.15,5.68,78551.0,26796.0,5.15,2721.0,5.17,10.63,2.16,62.48,111.07
sz002474,10.27,11.48,11.48,10.08,827632.0,-2.65,10.55,90152.0,160.0,10.25,2979.0,10.27,168.86,4.4,48.14,63.9
sz002238,10.39,10.7,10.98,10.04,174308.0,-6.9,11.16,18382.0,646.0,10.37,360.0,10.39,32.25,2.35,64.14,64.14
sz002121,7.41,8.5,8.6,7.38,998372.0,-8.18,8.07,77755.0,2371.0,7.39,59.0,7.41,50.27,2.17,60.37,104.36
sz000711,8.05,8.73,8.81,8.04,561908.0,-9.85,8.93,46618.0,1114.0,0.0,8211.0,8.05,27.62,1.56,32.71,82.41
sz000622,8.3,7.8,8.49,7.45,712644.0,5.46,7.87,57725.0,5.0,8.28,1964.0,8.3,-244.49,18.71,35.29,35.29
sz000158,6.68,7.0,7.03,6.55,423535.0,-6.31,7.13,28890.0,1517.0,6.67,200.0,6.69,33.52,1.85,108.5,110.41
sz300688,47.81,47.6,50.5,46.75,49753.0,0.46,47.59,24255.0,43.0,47.76,14.0,47.81,67.1,8.29,17.47,32.51
sh600776,30.96,32.0,32.5,30.96,1161898.0,-10.0,34.4,364299.0,0.0,0.0,31905.0,30.96,308.87,12.86,295.98,388.86
sh603679,39.69,38.0,41.88,37.01,39118.0,2.72,38.64,15384.0,43.0,39.68,110.0,39.7,57.19,7.17,15.95,40.08
sz002813,37.04,41.57,42.08,37.04,136318.0,-9.99,41.15,54264.0,0.0,0.0,3398.0,37.04,-302.07,7.12,11.11,44.45
sh603739,34.61,37.01,37.06,34.3,112984.0,-6.96,37.2,40363.0,440.0,34.59,827.0,34.61,61.89,6.04,13.38,53.53
sh603466,20.0,20.61,21.54,20.0,127286.0,-3.8,20.79,26670.0,57.0,19.98,517.0,20.0,30.58,4.29,17.6,58.39
sh600588,34.29,37.4,37.7,34.09,500016.0,-9.29,37.8,179171.0,903.0,34.28,301.0,34.3,82.2,10.68,652.1,657.5
sh603083,35.5,36.73,38.28,35.04,128301.0,-4.7,37.25,47308.0,56.0,35.45,503.0,35.5,73.89,4.08,19.61,45.72
sh603332,38.89,41.4,41.4,38.55,65364.0,-6.56,41.62,26378.0,203.0,38.88,61.0,38.9,34.28,3.66,11.56,46.25
sz300339,13.87,15.2,15.28,13.87,404515.0,-9.99,15.41,58425.0,0.0,0.0,16652.0,13.87,36.4,2.39,98.98,110.46
sz300674,38.23,38.5,40.56,37.33,128345.0,-1.75,38.91,50028.0,9.0,38.21,104.0,38.23,77.31,9.86,15.3,152.92
sz300538,36.5,39.18,39.59,34.27,61624.0,-3.69,37.9,23202.0,45.0,36.32,3.0,36.56,91.67,7.31,8.76,30.77
sh603700,32.8,35.4,35.4,32.8,105092.0,-8.53,35.86,36011.0,12.0,32.78,365.0,32.8,38.02,4.77,12.82,51.28
sz300446,27.49,29.35,30.45,27.49,75872.0,-4.45,28.77,21846.0,9.0,27.48,316.0,27.5,31.83,5.76,32.55,33.76
sz002946,21.66,23.72,23.8,21.66,328760.0,-10.01,24.07,74754.0,0.0,0.0,3895.0,21.66,78.63,10.27,18.49,184.91
sz300085,19.02,21.0,21.0,19.02,463492.0,-9.99,21.13,90737.0,0.0,0.0,16451.0,19.02,-13572.92,10.19,78.67,134.4
sh601066,27.75,26.49,28.84,24.38,1363106.0,3.08,26.92,364373.0,2564.0,27.74,223.0,27.76,66.99,4.88,111.0,2121.87
sh601298,8.98,9.75,9.75,8.9,969049.0,-9.11,9.88,89863.0,1368.0,8.97,531.0,8.99,16.88,2.06,40.8,582.9
sh600756,28.31,31.2,31.2,28.31,710423.0,-10.01,31.46,209541.0,0.0,0.0,25418.0,28.31,47.22,4.14,91.75,91.75
sz002229,8.72,9.1,9.13,8.51,367896.0,-5.42,9.22,32612.0,584.0,8.7,525.0,8.72,260.61,2.74,35.9,43.72
sz002777,36.55,37.51,38.9,36.51,15906.0,-3.77,37.98,5957.0,37.0,36.51,29.0,36.55,60.59,6.57,53.41,63.06
sh600501,8.55,8.53,8.93,8.35,181055.0,-1.38,8.67,15709.0,453.0,8.52,156.0,8.55,-68.57,1.68,36.02,36.02
sz002937,34.3,35.66,36.98,33.6,141699.0,-1.89,34.96,50483.0,52.0,34.27,432.0,34.3,64.79,7.84,15.78,63.11
sz002591,8.32,8.27,8.75,8.1,104422.0,-0.12,8.33,8793.0,107.0,8.3,495.0,8.32,57.68,2.2,15.13,25.53
sz002298,8.26,8.85,8.86,8.24,246392.0,-6.67,8.85,21025.0,313.0,8.24,915.0,8.26,32.98,1.35,42.83,57.12
sh600168,7.09,7.17,7.19,7.03,79789.0,-1.12,7.17,5665.0,245.0,7.07,52.0,7.09,17.19,1.02,50.31,50.31
sz002751,29.05,31.99,31.99,29.05,94027.0,-10.01,32.28,28663.0,0.0,0.0,4292.0,29.05,60.8,4.49,25.4,44.91
sz000529,6.67,6.95,7.09,6.63,217776.0,-6.58,7.14,14868.0,300.0,6.65,240.0,6.67,24.19,2.72,38.01,38.94
sz002862,32.1,35.28,35.8,31.82,132850.0,-9.22,35.36,45539.0,17.0,32.08,100.0,32.1,71.35,4.56,10.0,25.68
sh600088,16.3,18.18,18.75,15.98,374282.0,-5.12,17.18,65029.0,651.0,16.29,28.0,16.32,69.42,5.67,64.83,64.83
sh601311,15.91,16.5,17.68,15.6,1131003.0,-5.86,16.9,187963.0,1531.0,15.89,347.0,15.91,25.93,2.42,134.98,134.98
sz002689,5.4,5.76,5.76,5.26,364829.0,-7.06,5.81,20089.0,120.0,5.38,668.0,5.4,-420.93,4.13,56.2,56.34
sz300076,5.69,6.0,6.07,5.59,227717.0,-6.26,6.07,13331.0,972.0,5.68,289.0,5.7,-53.17,2.36,21.73,24.13
sh600604,20.26,19.58,20.27,18.33,2619261.0,9.93,18.43,518898.0,1048.0,20.24,561.0,20.26,183.34,6.43,270.31,379.53
sz002488,12.13,12.2,13.2,12.0,1019616.0,0.58,12.06,127846.0,779.0,12.11,1499.0,12.13,69.06,2.88,93.26,122.66
sz000806,6.69,6.0,6.69,5.93,1293803.0,10.03,6.08,82952.0,33872.0,6.68,0.0,0.0,-67.7,3.7,46.73,73.58
sz000971,5.65,6.49,6.49,5.65,1237375.0,-10.03,6.28,72304.0,0.0,0.0,83109.0,5.65,112.83,1.46,33.45,61.5
sh600929,10.4,11.03,11.05,10.26,218616.0,-5.71,11.03,23156.0,70.0,10.39,214.0,10.41,57.53,4.07,15.6,95.45
sz002017,19.48,20.48,20.5,19.48,617138.0,-9.98,21.64,121541.0,0.0,0.0,72178.0,19.48,223.24,6.41,86.98,86.98
sz300278,9.43,10.25,10.35,9.43,557381.0,-10.02,10.48,55414.0,0.0,0.0,27037.0,9.43,2374.77,3.41,25.28,56.44
sz002184,12.96,13.91,13.93,12.71,135223.0,-6.76,13.9,17912.0,79.0,12.93,537.0,12.96,-73.94,3.01,17.61,31.29
sz000996,14.23,14.85,14.88,14.15,296517.0,-5.7,15.09,43101.0,76.0,14.21,262.0,14.23,460.62,9.12,49.09,49.09
sz300356,11.95,12.87,12.87,11.7,925104.0,2.14,11.7,116394.0,1939.0,11.94,288.0,11.96,-13.84,4.69,44.07,49.13
sz000851,6.82,7.35,7.36,6.65,792530.0,-7.21,7.35,55590.0,2242.0,6.8,1493.0,6.82,36.37,1.86,58.44,61.9
sh601860,9.37,10.19,10.19,9.2,956693.0,-7.96,10.18,91437.0,914.0,9.35,1130.0,9.37,28.9,2.89,34.3,343.03
sh601519,11.63,13.43,13.78,11.57,2561920.0,-9.49,12.85,316224.0,1142.0,11.61,30168.0,11.63,-227.35,17.21,231.17,231.17
sz002328,7.88,7.75,8.33,7.59,381167.0,2.47,7.69,30235.0,137.0,7.86,1536.0,7.88,37.5,1.44,25.62,35.31
sh603100,10.92,11.66,11.68,10.89,72885.0,-4.38,11.42,8195.0,88.0,10.91,18.0,10.93,20.82,2.07,28.24,43.13
sh600614,6.19,6.51,6.65,6.06,859222.0,-7.47,6.69,55153.0,2527.0,6.18,3485.0,6.2,37.43,2.13,93.56,108.5
sz000727,3.08,3.31,3.32,3.04,3368323.0,-8.88,3.38,106436.0,12935.0,3.07,4726.0,3.09,-10.83,1.52,90.26,139.51
sh600595,2.9,3.07,3.07,2.84,558715.0,-5.54,3.07,16565.0,2234.0,2.88,127.0,2.9,-7.64,1.05,50.5,56.88
sz002073,6.78,6.63,7.29,6.58,905222.0,1.19,6.7,62383.0,125.0,6.77,2074.0,6.79,74.44,1.36,55.52,63.32
