,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600020,3.28,3.25,3.28,3.25,40134.0,0.92,3.25,1310.0,1124.0,3.26,5629.0,3.28,28.34,0.72,73.71,73.71
sh600021,7.88,7.66,8.18,7.53,441515.0,2.34,7.7,34752.0,2925.0,7.87,984.0,7.89,16.4,1.23,184.96,206.23
sh600022,1.59,1.52,1.61,1.5,2592753.0,4.61,1.52,40450.0,54999.0,1.57,48061.0,1.59,25.69,0.83,174.05,174.05
sh600023,3.57,3.51,3.58,3.49,589219.0,2.0,3.5,20849.0,703.0,3.56,24577.0,3.58,8.27,0.74,485.54,485.54
sh600025,5.15,4.7,5.15,4.69,1419990.0,10.04,4.68,71826.0,80484.0,5.14,0.0,0.0,18.44,1.92,927.0,927.0
sh600026,6.68,6.42,6.7,6.35,294478.0,3.57,6.45,19226.0,3196.0,6.67,2400.0,6.69,10.03,0.88,182.77,318.15
sh600027,3.39,3.31,3.39,3.31,464783.0,1.5,3.34,15645.0,8668.0,3.37,12022.0,3.39,7.95,0.7,276.14,334.35
sh600028,4.48,4.45,4.49,4.44,1198553.0,1.36,4.42,53502.0,17727.0,4.46,14565.0,4.48,14.34,0.74,4280.99,5423.99
sh600029,6.4,6.15,6.41,6.12,813476.0,3.73,6.17,51585.0,3731.0,6.38,34.0,6.4,-11.04,1.36,519.14,981.08
sh600030,24.03,23.76,24.1,23.76,793470.0,1.44,23.69,189921.0,6769.0,24.01,5091.0,24.03,20.85,1.71,2358.46,3106.3
sh600031,38.15,37.9,39.08,37.75,1032286.0,0.79,37.85,395724.0,6.0,38.14,140.0,38.16,22.46,6.06,3236.67,3236.67
sh600033,2.62,2.61,2.63,2.61,26119.0,0.38,2.61,684.0,5416.0,2.61,6074.0,2.63,17.46,0.74,71.9,71.9
sh600035,2.75,2.73,2.76,2.72,36552.0,0.73,2.73,1001.0,4644.0,2.73,2938.0,2.75,11.45,0.7,44.28,44.28
sh600036,51.97,50.0,52.25,50.0,904210.0,5.52,49.25,467261.0,254.0,51.95,363.0,51.97,13.46,1.81,10720.86,13106.75
sh600037,8.74,8.64,8.81,8.47,133930.0,1.39,8.62,11588.0,157.0,8.73,832.0,8.75,46.67,0.96,121.64,121.64
sh600038,45.95,45.6,46.22,45.16,49837.0,0.68,45.64,22832.0,4.0,45.94,5.0,45.96,40.19,3.18,270.86,270.86
sh600039,5.77,5.71,5.83,5.71,327813.0,0.0,5.77,18898.0,1802.0,5.75,1396.0,5.77,10.69,1.28,208.33,275.67
sh600048,15.0,14.94,15.23,14.9,611528.0,0.67,14.9,92008.0,471.0,14.99,25.0,15.01,6.21,1.23,1795.42,1795.42
sh600050,4.42,4.37,4.42,4.35,958598.0,0.91,4.38,42063.0,5485.0,4.4,5317.0,4.42,25.15,0.93,1349.75,1370.72
sh600051,8.27,8.16,8.27,8.12,14645.0,1.47,8.15,1204.0,341.0,8.25,445.0,8.27,4.22,0.87,25.71,25.71
sh600052,2.76,2.75,2.77,2.72,34602.0,1.1,2.73,951.0,1705.0,2.75,2120.0,2.77,68.73,0.68,23.3,23.3
sh600053,16.17,16.3,16.49,15.99,28322.0,-0.8,16.3,4574.0,128.0,16.16,77.0,16.18,10.06,2.55,70.1,70.1
sh600054,10.81,10.43,10.92,10.38,75247.0,3.15,10.48,8087.0,351.0,10.79,302.0,10.81,-180.24,1.82,55.49,78.85
sh600055,12.29,12.03,12.32,12.0,57984.0,1.65,12.09,7074.0,334.0,12.28,415.0,12.3,29.43,3.01,66.47,66.47
sh600056,13.61,13.5,13.63,13.4,63830.0,0.59,13.53,8639.0,273.0,13.59,139.0,13.61,11.63,1.46,145.37,145.42
sh600057,6.12,6.03,6.12,5.96,96154.0,2.17,5.99,5817.0,379.0,6.1,926.0,6.12,10.9,1.23,130.81,132.04
sh600058,8.03,7.54,8.14,7.5,183659.0,6.22,7.56,14485.0,481.0,8.02,1020.0,8.04,30.68,2.0,86.07,86.07
sh600059,11.84,11.68,12.05,11.45,301525.0,0.25,11.81,35478.0,486.0,11.83,748.0,11.85,54.56,2.28,95.73,95.73
sh600060,12.12,12.0,12.22,11.92,140283.0,1.0,12.0,16974.0,461.0,12.1,157.0,12.12,18.3,1.06,158.59,158.59
sh600061,12.16,12.07,12.17,12.01,162712.0,1.0,12.04,19696.0,466.0,12.14,364.0,12.16,12.39,1.19,514.02,514.02
sh600062,11.41,11.34,11.44,11.27,29318.0,0.71,11.33,3331.0,46.0,11.4,159.0,11.42,11.79,1.3,119.03,119.03
sh600063,4.51,4.22,4.62,4.21,789786.0,6.87,4.22,35240.0,2680.0,4.49,5969.0,4.51,14.21,1.53,86.86,86.86
sh600064,10.15,10.03,10.16,10.0,77518.0,1.5,10.0,7841.0,70.0,10.13,1210.0,10.15,5.73,0.96,125.45,125.45
sh600066,16.09,15.51,16.35,15.33,184561.0,3.87,15.49,29465.0,323.0,16.08,685.0,16.1,46.29,2.4,356.22,356.22
sh600067,3.35,3.31,3.36,3.3,53724.0,0.9,3.32,1792.0,1920.0,3.33,1558.0,3.35,16.0,0.62,49.99,49.99
sh600068,6.92,6.8,6.93,6.8,292521.0,1.76,6.8,20089.0,1986.0,6.9,4442.0,6.92,6.7,0.99,318.65,318.65
sh600070,7.04,6.75,7.13,6.71,77829.0,4.3,6.75,5437.0,84.0,7.03,219.0,7.05,7.74,1.17,36.75,36.75
sh600071,14.4,14.0,14.55,13.8,51630.0,2.49,14.05,7307.0,805.0,14.39,225.0,14.41,534.07,8.18,34.2,40.55
sh600072,11.18,11.15,11.25,10.98,44092.0,1.18,11.05,4918.0,179.0,11.17,138.0,11.19,89.97,2.17,82.31,82.31
sh600073,8.67,8.58,8.68,8.47,57559.0,1.4,8.55,4946.0,527.0,8.65,609.0,8.67,19.42,1.89,81.3,81.3
sh600075,7.18,6.85,7.2,6.85,249181.0,5.28,6.82,17626.0,795.0,7.17,2177.0,7.19,307.26,1.52,69.83,101.94
sh600076,3.78,3.75,3.81,3.71,121842.0,0.0,3.78,4588.0,965.0,3.76,5445.0,3.78,-38.68,1.06,39.1,50.82
sh600077,2.59,2.51,2.59,2.51,41735.0,2.78,2.52,1065.0,370.0,2.57,2002.0,2.59,4.21,0.76,34.71,34.71
sh600078,3.59,3.51,3.61,3.48,38780.0,3.16,3.48,1377.0,434.0,3.58,1144.0,3.6,338.93,1.36,23.79,23.79
sh600079,26.35,26.1,26.35,25.61,130824.0,0.96,26.1,33959.0,2.0,26.33,93.0,26.35,60.64,3.22,356.7,430.31
sh600080,5.44,5.32,5.47,5.24,8541.0,3.23,5.27,459.0,15.0,5.42,68.0,5.44,99.49,1.17,16.61,20.31
sh600081,11.68,11.47,11.68,11.23,34233.0,1.83,11.47,3946.0,50.0,11.66,675.0,11.68,26.87,2.54,36.62,36.62
sh600082,2.85,2.86,2.86,2.81,22121.0,0.71,2.83,626.0,530.0,2.83,2420.0,2.85,-45.06,1.1,18.08,18.41
sh600083,5.92,5.64,5.92,5.56,21161.0,4.96,5.64,1243.0,16.0,5.9,1089.0,5.92,-32.67,-63.93,13.5,13.62
sh600084,2.52,2.56,2.56,2.5,38861.0,0.0,2.52,980.0,2731.0,2.5,1000.0,2.52,-120.35,1.31,28.32,28.32
sh600085,25.56,25.36,25.79,25.27,123024.0,0.24,25.5,31334.0,577.0,25.55,128.0,25.57,41.22,3.66,350.55,350.55
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,9.63,9.54,9.65,9.48,13619.0,0.94,9.54,1307.0,40.0,9.61,31.0,9.63,-57.14,3.4,38.3,38.3
sh600089,11.02,10.73,11.07,10.65,788071.0,2.42,10.76,86121.0,3101.0,11.0,2788.0,11.02,21.47,1.28,409.32,409.32
sh600090,1.58,1.55,1.6,1.53,111253.0,0.64,1.57,1744.0,4127.0,1.57,6396.0,1.59,-8.37,0.37,22.75,22.75
sh600091,1.78,1.74,1.79,1.74,15703.0,0.0,1.78,278.0,92.0,1.76,27.0,1.78,150.93,0.86,7.79,7.79
sh600093,7.94,7.75,7.99,7.67,86810.0,3.25,7.69,6822.0,353.0,7.93,672.0,7.95,24.41,1.08,89.12,89.12
sh600094,4.01,3.9,4.08,3.88,215768.0,2.56,3.91,8574.0,3642.0,3.99,1668.0,4.01,16.33,0.77,91.29,99.26
sh600095,8.93,8.74,8.99,8.64,224820.0,2.06,8.75,19837.0,527.0,8.91,1098.0,8.93,67.22,2.26,41.77,239.5
sh600096,7.74,7.51,7.78,7.51,228617.0,3.2,7.5,17561.0,341.0,7.73,715.0,7.75,51.87,2.23,105.3,142.27
sh600097,9.18,9.01,9.18,9.0,18424.0,1.44,9.05,1676.0,78.0,9.16,422.0,9.18,13.64,1.2,22.12,22.12
sh600098,6.18,5.84,6.19,5.83,197775.0,6.37,5.81,11937.0,1139.0,6.15,539.0,6.18,17.63,0.95,168.48,168.48
sh600099,6.06,5.94,6.07,5.89,16148.0,2.36,5.92,968.0,39.0,6.05,193.0,6.07,204.19,2.78,13.28,13.28
sh600100,5.95,5.91,5.98,5.83,133057.0,0.85,5.9,7881.0,860.0,5.93,1617.0,5.95,-30.3,1.12,176.35,176.35
sh600101,5.51,5.31,5.51,5.3,44309.0,3.57,5.32,2417.0,474.0,5.49,440.0,5.51,33.16,0.96,23.22,23.22
sh600103,2.21,2.13,2.26,2.12,1238834.0,2.31,2.16,27106.0,13551.0,2.19,10698.0,2.21,694.14,1.43,50.96,50.96
sh600104,20.07,19.9,20.18,19.73,346372.0,0.45,19.98,69172.0,2684.0,20.06,1026.0,20.08,10.93,0.92,2344.87,2344.87
sh600105,3.28,3.2,3.3,3.16,350026.0,1.55,3.23,11408.0,5614.0,3.26,2987.0,3.28,-30.57,1.61,45.29,45.29
sh600106,2.63,2.61,2.64,2.59,44650.0,0.77,2.61,1169.0,1517.0,2.62,8918.0,2.64,15.82,0.93,34.95,34.95
sh600107,7.84,7.74,7.88,7.74,15028.0,0.64,7.79,1175.0,473.0,7.83,432.0,7.85,-63.53,5.02,28.22,28.22
sh600108,2.81,2.78,2.81,2.75,131795.0,1.08,2.78,3667.0,5867.0,2.79,11368.0,2.81,124.13,1.12,54.71,54.71
sh600109,12.9,12.27,12.96,12.18,767299.0,5.31,12.25,96860.0,2949.0,12.88,2283.0,12.9,19.64,1.77,390.14,390.14
sh600110,8.11,7.9,8.28,7.73,294711.0,3.18,7.86,23683.0,917.0,8.09,249.0,8.11,-56.04,3.34,93.29,113.32
sh600111,22.24,20.85,22.24,20.56,2408221.0,8.91,20.42,517247.0,2913.0,22.23,1218.0,22.25,121.87,8.02,807.99,807.99
sh600112,1.39,1.4,1.44,1.38,190429.0,-4.14,1.45,2640.0,3318.0,0.0,490.0,1.39,-0.82,3.05,7.08,7.08
sh600113,6.04,5.94,6.05,5.93,22195.0,1.51,5.95,1334.0,54.0,6.03,424.0,6.05,20.59,1.61,24.85,24.85
sh600114,8.28,8.16,8.34,8.13,38951.0,1.47,8.16,3208.0,339.0,8.27,127.0,8.29,18.64,1.97,50.78,51.04
sh600115,5.02,4.94,5.09,4.92,634254.0,2.24,4.91,31770.0,2991.0,5.0,568.0,5.02,-8.0,1.45,492.39,822.25
sh600116,9.14,8.79,9.15,8.72,132436.0,4.46,8.75,11931.0,417.0,9.12,1313.0,9.14,43.04,1.75,90.76,174.77
sh600117,3.83,3.57,3.85,3.56,315801.0,6.09,3.61,11828.0,7495.0,3.81,4415.0,3.83,215.03,2.9,40.03,40.03
sh600118,29.58,29.32,29.68,29.22,64352.0,1.06,29.27,18996.0,456.0,29.57,172.0,29.59,113.02,6.04,349.78,349.78
sh600119,6.92,6.93,7.0,6.77,9310.0,1.17,6.84,641.0,10.0,6.86,96.0,6.92,30.76,6.14,21.27,25.28
sh600120,5.71,5.68,5.71,5.59,102971.0,1.24,5.64,5824.0,1695.0,5.69,619.0,5.71,14.13,0.93,127.22,127.22
sh600121,6.63,6.71,6.9,6.28,1768968.0,-4.47,6.94,116572.0,7791.0,6.61,3101.0,6.63,-6.35,3.31,80.78,80.78
sh600122,1.12,1.11,1.13,1.09,163444.0,0.9,1.11,1812.0,8574.0,1.1,2063.0,1.12,-0.52,0.59,12.97,12.97
sh600123,5.36,5.22,5.37,5.18,147477.0,2.88,5.21,7822.0,890.0,5.35,5332.0,5.37,36.48,0.58,61.23,61.23
sh600125,5.29,5.18,5.29,5.17,105645.0,2.12,5.18,5535.0,32.0,5.28,3199.0,5.3,15.69,1.11,69.06,69.06
sh600126,5.86,5.34,5.86,5.3,588372.0,9.94,5.33,33327.0,140593.0,5.85,0.0,0.0,23.15,1.02,197.9,197.9
sh600127,9.02,8.86,9.1,8.65,197547.0,1.23,8.91,17567.0,5172.0,9.0,142.0,9.02,-2185.21,7.69,57.89,57.89
sh600128,6.06,6.0,6.08,5.95,15215.0,1.0,6.0,917.0,98.0,6.04,135.0,6.07,19.6,0.87,14.95,14.95
sh600129,13.28,13.24,13.46,13.2,17174.0,0.53,13.21,2289.0,153.0,13.27,5.0,13.29,-41.45,2.32,73.96,73.96
sh600130,3.27,3.22,3.28,3.19,49155.0,1.87,3.21,1597.0,256.0,3.26,1018.0,3.28,52.42,2.68,25.11,25.11
sh600131,14.9,14.34,15.11,14.15,89601.0,4.2,14.3,13109.0,430.0,14.89,42.0,14.91,28.57,3.82,80.49,178.11
sh600132,99.0,96.0,100.9,94.38,47759.0,3.13,96.0,47017.0,11.0,98.84,39.0,99.0,44.48,81.82,479.13,479.13
sh600133,5.79,5.67,5.8,5.67,65305.0,2.48,5.65,3754.0,754.0,5.78,1538.0,5.8,14.39,0.92,44.92,46.06
sh600135,5.88,5.76,5.89,5.72,18515.0,2.26,5.75,1079.0,635.0,5.86,1130.0,5.88,76.63,1.28,25.15,32.53
sh600136,5.97,5.82,5.98,5.8,28807.0,2.75,5.81,1693.0,122.0,5.95,1189.0,5.97,-1.89,1.16,29.07,34.9
sh600137,12.94,12.81,12.98,12.63,3885.0,1.01,12.81,499.0,1.0,12.89,42.0,12.94,94.93,2.47,12.58,12.58
sh600138,12.43,11.85,12.65,11.81,495657.0,5.34,11.8,60668.0,7.0,12.41,138.0,12.43,-86.07,1.4,89.97,89.97
sh600139,3.04,2.97,3.05,2.95,128179.0,2.36,2.97,3851.0,1792.0,3.03,4715.0,3.05,-36.04,5.99,20.12,20.12
sh600141,14.3,13.89,14.51,13.89,372724.0,3.47,13.82,53116.0,855.0,14.29,30.0,14.32,44.02,1.74,122.28,160.07
sh600143,23.52,23.15,23.65,22.9,472627.0,2.26,23.0,110600.0,14.0,23.51,250.0,23.53,14.78,4.3,605.32,605.32
sh600145,1.34,1.38,1.41,1.33,57652.0,-3.6,1.39,778.0,688.0,1.33,1616.0,1.35,111.7,3.22,19.98,19.98
sh600146,1.46,1.5,1.59,1.46,280287.0,-5.19,1.54,4203.0,0.0,0.0,25080.0,1.46,-7.2,0.92,6.86,6.86
sh600148,13.05,12.83,13.08,12.83,5056.0,1.08,12.91,657.0,180.0,13.03,38.0,13.05,37.39,3.91,18.47,18.47
sh600149,4.83,4.82,4.85,4.78,19906.0,0.63,4.8,957.0,529.0,4.82,653.0,4.84,185.93,8.67,18.36,18.36
sh600150,15.09,14.98,15.16,14.85,59929.0,0.67,14.99,9018.0,313.0,15.08,665.0,15.1,-103.61,1.46,245.75,674.89
sh600151,9.09,9.07,9.13,8.91,169556.0,1.0,9.0,15292.0,3651.0,9.07,229.0,9.09,-17.97,2.52,130.37,130.37
sh600152,6.67,6.27,6.84,6.22,72895.0,6.72,6.25,4820.0,508.0,6.66,97.0,6.68,109.17,1.99,20.23,27.58
sh600153,8.08,7.98,8.09,7.98,112724.0,1.0,8.0,9076.0,667.0,8.06,131.0,8.08,4.08,0.71,229.08,231.38
sh600155,10.6,10.32,10.6,10.32,123273.0,2.91,10.3,12920.0,1107.0,10.59,588.0,10.61,28.01,1.22,184.39,184.39
sh600156,3.74,3.68,3.75,3.67,29900.0,0.54,3.72,1111.0,568.0,3.73,96.0,3.75,1001.94,2.09,15.04,15.04
sh600157,1.39,1.38,1.4,1.37,845101.0,0.72,1.38,11720.0,36874.0,1.38,151986.0,1.4,148.83,1.31,308.83,308.83
sh600158,10.78,10.75,10.85,10.53,82551.0,1.7,10.6,8854.0,201.0,10.77,578.0,10.79,72.84,4.21,70.88,103.44
sh600159,2.38,2.34,2.38,2.34,24274.0,1.71,2.34,575.0,3080.0,2.36,826.0,2.38,15.29,0.84,19.75,19.75
sh600160,8.95,8.62,8.96,8.62,256576.0,2.99,8.69,22575.0,1653.0,8.93,188.0,8.95,580.0,1.94,241.63,241.63
sh600161,32.32,33.02,33.07,32.1,124167.0,-0.03,32.33,40378.0,532.0,32.31,48.0,32.33,63.24,9.27,405.44,405.44
sh600162,1.81,1.78,1.82,1.78,73879.0,1.69,1.78,1334.0,3932.0,1.8,3751.0,1.82,40.13,1.21,61.46,61.46
sh600163,4.74,4.62,4.78,4.52,357119.0,1.5,4.67,16771.0,952.0,4.72,2331.0,4.74,31.28,2.46,47.37,80.07
sh600165,5.97,5.95,6.05,5.9,41218.0,0.34,5.95,2468.0,6.0,5.96,332.0,5.98,-184.77,4.59,40.89,40.89
sh600166,3.58,3.44,3.58,3.36,1435967.0,4.07,3.44,49860.0,701.0,3.56,6738.0,3.58,109.1,1.52,235.39,235.39
sh600167,11.06,11.03,11.18,10.87,94033.0,1.1,10.94,10357.0,1571.0,11.05,22.0,11.07,13.81,3.07,253.07,253.07
sh600168,6.64,6.53,6.66,6.53,16241.0,1.37,6.55,1072.0,113.0,6.63,340.0,6.65,16.69,0.87,47.12,47.12
sh600169,2.73,2.71,2.89,2.63,2826637.0,-3.87,2.84,77603.0,8297.0,2.72,3359.0,2.74,-7.99,2.14,70.0,90.99
sh600170,2.97,2.96,2.99,2.95,187329.0,0.68,2.95,5559.0,2871.0,2.96,13117.0,2.98,8.18,0.94,264.46,264.46
sh600171,14.29,13.87,14.38,13.71,93388.0,2.88,13.89,13149.0,239.0,14.27,137.0,14.29,50.65,3.49,99.97,100.62
sh600172,3.34,3.3,3.45,3.26,357124.0,2.14,3.27,11975.0,815.0,3.33,1176.0,3.35,-35.74,1.18,40.89,48.17
sh600173,4.31,4.27,4.33,4.26,8354.0,1.17,4.26,359.0,5.0,4.3,11.0,4.32,7.78,1.05,30.19,30.21
sh600176,21.05,20.9,21.7,20.19,626620.0,2.28,20.58,131476.0,1218.0,21.04,260.0,21.06,39.64,4.49,737.24,737.24
sh600177,7.94,7.87,7.98,7.87,120139.0,0.89,7.87,9525.0,1480.0,7.93,562.0,7.95,5.67,1.32,367.54,367.54
sh600178,7.04,6.86,7.06,6.81,155002.0,1.29,6.95,10824.0,110.0,7.03,1374.0,7.05,41.82,1.66,32.53,32.53
sh600179,4.06,4.11,4.11,4.01,66327.0,-1.46,4.12,2694.0,2925.0,4.04,856.0,4.06,-4.44,-11.65,144.74,177.19
sh600180,5.24,5.11,5.25,5.05,22573.0,2.75,5.1,1170.0,71.0,5.22,12.0,5.24,26.31,0.88,53.26,53.26
sh600182,14.65,14.27,14.69,14.27,14775.0,2.3,14.32,2138.0,3.0,14.63,22.0,14.65,83.04,5.0,24.91,49.81
sh600183,25.36,25.18,25.5,24.05,249296.0,2.46,24.75,62170.0,495.0,25.34,419.0,25.36,34.94,6.11,580.95,580.95
sh600184,10.24,10.16,10.25,10.1,46648.0,0.79,10.16,4753.0,92.0,10.23,292.0,10.25,90.84,2.18,52.1,52.1
sh600185,5.8,5.75,5.89,5.69,327902.0,0.17,5.79,18971.0,2567.0,5.79,1683.0,5.81,19.23,1.42,119.54,119.54
sh600186,2.7,2.7,2.71,2.66,59383.0,0.0,2.7,1596.0,439.0,2.69,2566.0,2.71,50.15,9.64,37.26,37.26
sh600187,2.28,2.23,2.28,2.22,76784.0,1.79,2.24,1736.0,1845.0,2.26,4729.0,2.28,127.46,1.1,37.71,37.71
sh600188,12.08,11.68,12.26,11.6,483377.0,2.81,11.75,57835.0,243.0,12.07,104.0,12.1,7.98,1.04,359.13,588.66
sh600189,13.22,12.73,13.89,12.66,724698.0,4.67,12.63,96406.0,3741.0,13.2,327.0,13.22,-6.37,6.4,74.4,94.55
sh600190,2.9,2.86,2.92,2.85,25728.0,1.05,2.87,743.0,152.0,2.89,414.0,2.91,33.47,0.9,51.61,58.07
sh600191,4.0,3.97,4.1,3.78,275133.0,-0.74,4.03,10786.0,3173.0,3.98,731.0,4.0,-433.33,1.06,19.4,19.4
sh600192,4.41,4.45,4.65,4.32,269173.0,1.38,4.35,11948.0,2254.0,4.39,475.0,4.41,164.1,1.0,19.48,19.48
sh600193,5.81,5.96,6.15,5.74,40433.0,-2.52,5.96,2416.0,284.0,5.79,1272.0,5.81,117.5,9.76,24.71,24.71
sh600195,12.8,12.73,12.87,12.61,97610.0,0.39,12.75,12461.0,427.0,12.78,169.0,12.8,27.67,2.85,130.0,130.0
sh600196,39.47,38.81,39.74,38.5,190965.0,1.73,38.8,74987.0,76.0,39.45,3.0,39.47,27.07,3.06,793.73,1011.58
sh600197,18.7,18.51,19.05,18.06,103839.0,1.03,18.51,19335.0,329.0,18.69,91.0,18.71,25.21,3.04,87.46,87.46
sh600198,6.9,6.88,7.08,6.62,356015.0,-1.85,7.03,24299.0,2043.0,6.89,822.0,6.91,-10.15,-31.41,60.75,60.87
sh600199,13.21,13.0,13.68,12.58,689625.0,-0.9,13.33,90738.0,1938.0,13.2,1357.0,13.22,-36.53,3.19,80.11,86.89
sh600200,4.71,4.67,4.74,4.66,21595.0,0.43,4.69,1016.0,1397.0,4.7,1093.0,4.72,-91.33,1.45,33.55,33.55
sh600201,20.38,20.12,20.42,19.7,88930.0,1.39,20.1,17926.0,120.0,20.37,1123.0,20.39,85.54,4.72,228.25,229.53
sh600202,3.82,3.82,3.85,3.76,22669.0,-0.26,3.83,863.0,162.0,3.8,174.0,3.82,29.05,2.08,14.64,14.64
sh600203,7.87,7.71,7.88,7.61,32879.0,2.74,7.66,2561.0,284.0,7.86,855.0,7.88,-73.56,1.76,35.92,35.92
sh600206,12.2,11.8,12.24,11.71,138209.0,4.1,11.72,16627.0,1812.0,12.18,1359.0,12.2,57.3,3.21,102.97,103.29
sh600207,5.74,5.61,5.76,5.57,46669.0,2.14,5.62,2654.0,30.0,5.73,1178.0,5.75,91.34,2.99,49.53,49.53
sh600208,3.08,3.06,3.1,3.06,235364.0,0.65,3.06,7237.0,6642.0,3.07,6281.0,3.09,10.9,0.71,264.82,264.86
sh600209,3.82,3.79,3.84,3.75,15881.0,0.79,3.79,603.0,922.0,3.81,175.0,3.83,-40.35,3.4,16.77,16.77
sh600210,4.72,4.63,4.72,4.61,85976.0,2.39,4.61,4028.0,416.0,4.7,3257.0,4.72,13.55,1.43,71.59,71.59
sh600211,47.37,46.0,47.37,45.62,30623.0,2.84,46.06,14308.0,16.0,47.35,53.0,47.37,29.53,4.63,117.45,117.45
sh600212,4.22,4.15,4.28,4.12,103079.0,0.96,4.18,4334.0,623.0,4.21,872.0,4.23,110.51,8.55,21.59,21.59
sh600213,6.32,6.28,6.37,6.19,51874.0,0.32,6.3,3265.0,224.0,6.31,488.0,6.33,-15.92,15.96,13.9,13.9
sh600215,5.29,5.18,5.33,5.17,12429.0,1.93,5.19,651.0,89.0,5.28,176.0,5.3,25.89,0.99,24.6,24.6
sh600216,15.81,15.07,16.2,14.97,361196.0,5.68,14.96,56614.0,678.0,15.79,3977.0,15.81,25.3,2.03,152.59,152.59
sh600217,5.54,5.25,5.7,5.25,301039.0,5.93,5.23,16608.0,337.0,5.53,1183.0,5.55,18.94,3.63,76.93,76.93
sh600218,8.74,8.6,8.77,8.53,48042.0,1.86,8.58,4180.0,600.0,8.73,1027.0,8.75,21.7,1.51,32.23,32.23
sh600219,4.11,3.8,4.11,3.8,4179936.0,9.89,3.74,166245.0,74387.0,4.1,0.0,0.0,27.69,1.23,491.16,491.16
sh600220,2.36,2.34,2.37,2.31,51514.0,0.85,2.34,1210.0,3081.0,2.34,504.0,2.36,-171.6,2.04,42.09,42.09
sh600221,1.36,1.33,1.37,1.33,681793.0,1.49,1.34,9206.0,38351.0,1.34,60616.0,1.36,-1.46,0.73,223.53,228.56
sh600222,5.29,5.3,5.35,5.25,30521.0,0.0,5.29,1617.0,569.0,5.28,8.0,5.3,71.77,2.14,30.36,30.36
sh600223,11.56,11.0,11.86,10.8,353898.0,4.05,11.11,40800.0,936.0,11.55,369.0,11.57,20.39,3.86,116.66,116.66
sh600225,1.8,1.84,1.87,1.79,46565.0,-2.7,1.85,848.0,4092.0,1.79,595.0,1.81,-1.53,-12.03,16.79,16.84
sh600226,2.39,2.3,2.39,2.25,453326.0,4.82,2.28,10665.0,4613.0,2.37,19329.0,2.39,-10.71,2.0,58.55,74.78
sh600227,2.93,2.94,2.97,2.9,135335.0,-1.01,2.96,3971.0,669.0,2.92,2167.0,2.94,876.03,1.55,37.45,49.61
sh600228,11.03,10.81,11.11,10.79,10792.0,1.75,10.84,1185.0,170.0,11.02,2.0,11.06,-459.81,52.0,26.62,26.62
sh600229,6.14,6.09,6.17,6.03,10413.0,0.99,6.08,635.0,144.0,6.12,367.0,6.14,12.6,1.5,43.11,43.11
sh600230,13.31,12.47,13.66,12.47,170172.0,5.63,12.6,22536.0,845.0,13.3,6.0,13.33,-31.41,1.63,54.82,54.82
sh600231,2.66,2.52,2.69,2.49,576863.0,5.14,2.53,15010.0,6404.0,2.64,14959.0,2.66,17.62,0.92,75.18,75.18
