,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600025,5.97,5.99,6.0,5.9,407279.0,-0.33,5.99,24195.0,1764.0,5.95,505.0,5.97,20.09,2.14,1074.6,1074.6
sh600026,5.68,5.75,5.8,5.62,110443.0,-1.22,5.75,6270.0,883.0,5.67,268.0,5.69,-53.26,0.79,162.73,270.52
sh600027,3.55,3.49,3.56,3.45,597120.0,1.43,3.5,20987.0,13352.0,3.53,1420.0,3.55,17.63,0.79,289.17,350.38
sh600028,4.1,4.1,4.11,4.08,866776.0,-0.24,4.11,35490.0,11099.0,4.09,8135.0,4.11,7.16,0.65,3917.87,4963.92
sh600029,6.74,6.83,6.85,6.67,276714.0,-1.89,6.87,18690.0,1163.0,6.72,117.0,6.74,-12.03,1.55,688.82,1142.32
sh600030,25.22,25.38,25.5,25.05,642137.0,-0.47,25.34,161994.0,190.0,25.2,100.0,25.22,16.39,1.69,2475.26,3260.13
sh600031,22.19,22.27,22.45,22.11,771862.0,0.09,22.17,171661.0,1938.0,22.18,401.0,22.2,12.12,2.94,1884.43,1884.43
sh600032,15.41,15.31,15.59,15.01,210278.0,0.06,15.4,32209.0,1822.0,15.4,394.0,15.42,80.18,4.18,32.05,320.53
sh600033,2.63,2.62,2.65,2.6,70530.0,0.38,2.62,1851.0,5813.0,2.62,87.0,2.64,7.87,0.7,72.18,72.18
sh600035,2.92,2.9,2.93,2.89,94595.0,0.69,2.9,2756.0,3376.0,2.91,9202.0,2.93,6.87,0.68,47.02,47.02
sh600036,52.93,52.79,53.61,52.37,366950.0,1.01,52.4,194171.0,70.0,52.92,147.0,52.94,11.67,1.89,10918.9,13348.86
sh600037,7.84,7.71,7.88,7.71,88909.0,1.42,7.73,6950.0,1157.0,7.82,398.0,7.84,117.45,0.86,109.12,109.12
sh600038,71.0,72.65,73.5,70.62,91066.0,-2.47,72.8,65348.0,2.0,70.9,9.0,71.0,47.23,4.51,418.53,418.53
sh600039,11.11,10.89,11.22,10.72,482292.0,1.46,10.95,52949.0,3470.0,11.09,259.0,11.11,11.13,2.11,401.13,530.55
sh600048,14.49,14.86,14.87,14.11,1007850.0,-2.56,14.87,145149.0,2077.0,14.47,1089.0,14.49,5.91,1.05,1734.47,1734.47
sh600050,4.02,4.02,4.04,4.01,573280.0,0.25,4.01,23060.0,9112.0,4.01,36793.0,4.03,19.43,0.83,1236.38,1245.85
sh600051,6.56,6.47,6.59,6.47,22865.0,1.39,6.47,1497.0,847.0,6.55,847.0,6.57,16.96,0.68,20.39,20.39
sh600052,4.08,4.06,4.13,4.05,57540.0,0.0,4.08,2354.0,1127.0,4.07,50.0,4.09,-91.11,1.01,34.44,34.44
sh600053,17.79,18.39,18.95,17.6,76350.0,-2.31,18.21,13828.0,14.0,17.76,33.0,17.79,368.58,2.81,77.13,77.13
sh600054,9.58,9.28,9.6,9.24,47893.0,3.23,9.28,4536.0,1293.0,9.56,92.0,9.59,266.88,1.63,49.17,69.87
sh600055,21.98,20.75,22.02,20.7,173815.0,5.93,20.75,37570.0,89.0,21.97,555.0,21.99,61.61,5.09,118.87,118.87
sh600056,11.12,11.0,11.17,11.0,38759.0,1.0,11.01,4302.0,430.0,11.11,419.0,11.13,13.08,1.14,118.77,118.82
sh600057,7.42,7.36,7.44,7.27,142984.0,0.82,7.36,10518.0,964.0,7.41,897.0,7.43,7.91,1.35,158.6,160.08
sh600058,8.38,8.42,8.42,8.25,61353.0,-0.36,8.41,5118.0,491.0,8.37,376.0,8.39,24.05,1.98,89.83,89.83
sh600059,10.98,10.85,11.01,10.81,94124.0,1.29,10.84,10292.0,115.0,10.97,1077.0,10.99,52.08,1.89,100.09,100.09
sh600060,13.69,13.15,13.71,13.09,294417.0,3.56,13.22,39725.0,637.0,13.68,1392.0,13.7,14.38,1.15,176.48,179.13
sh600061,8.31,8.4,8.44,8.3,181907.0,-0.84,8.38,15173.0,684.0,8.3,175.0,8.32,11.79,1.18,533.94,533.94
sh600062,11.84,11.63,11.85,11.58,53866.0,1.81,11.63,6334.0,199.0,11.82,768.0,11.84,12.1,1.25,123.52,123.52
sh600063,6.26,6.23,6.32,6.06,754447.0,-0.32,6.28,46730.0,496.0,6.25,322.0,6.27,12.45,1.98,120.56,120.56
sh600064,9.41,9.5,9.56,9.35,60353.0,-0.53,9.46,5692.0,643.0,9.39,386.0,9.41,5.38,0.79,116.3,116.3
sh600066,11.41,11.46,11.5,11.31,130919.0,0.26,11.38,14911.0,586.0,11.39,97.0,11.41,41.57,1.77,252.61,258.2
sh600067,3.81,3.75,3.83,3.66,163216.0,2.97,3.7,6106.0,991.0,3.79,73.0,3.81,-103.99,0.71,56.85,56.85
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.28,7.2,7.28,7.04,42467.0,2.68,7.09,3043.0,691.0,7.26,1077.0,7.28,-4.82,1.62,36.89,38.0
sh600071,54.29,54.2,58.8,53.6,99758.0,-1.68,55.22,55578.0,12.0,54.27,27.0,54.29,649.01,29.4,128.92,152.87
sh600072,14.11,14.28,14.94,14.06,366013.0,-1.26,14.29,52801.0,199.0,14.09,711.0,14.11,48.72,2.62,103.88,103.88
sh600073,8.26,8.14,8.27,8.14,123388.0,1.23,8.16,10142.0,242.0,8.24,1505.0,8.26,21.63,1.73,77.46,77.46
sh600075,7.44,7.47,7.48,7.27,354094.0,-0.4,7.47,26164.0,453.0,7.43,2004.0,7.45,7.01,1.31,93.67,126.3
sh600076,3.57,3.54,3.6,3.52,88065.0,1.13,3.53,3139.0,463.0,3.56,1353.0,3.58,90.2,0.99,36.92,48.0
sh600077,2.25,2.23,2.26,2.22,51744.0,0.45,2.24,1159.0,3750.0,2.23,1133.0,2.25,12.21,0.63,30.15,30.15
sh600078,7.89,8.07,8.27,7.89,185247.0,-4.94,8.3,14766.0,0.0,0.0,37350.0,7.89,-2.46,-13.66,52.28,52.28
sh600079,22.56,22.26,22.8,22.22,102596.0,0.04,22.55,23079.0,284.0,22.54,893.0,22.56,22.61,2.85,312.79,368.42
sh600080,6.85,6.87,6.88,6.71,26104.0,0.0,6.85,1777.0,47.0,6.83,8.0,6.85,98.51,1.49,25.57,25.57
sh600081,13.09,13.0,13.34,12.9,50043.0,0.77,12.99,6557.0,99.0,13.08,142.0,13.1,59.14,2.07,41.05,61.58
sh600082,2.88,2.88,2.93,2.85,50518.0,0.7,2.86,1458.0,581.0,2.87,8.0,2.89,66.87,1.1,18.27,18.61
sh600083,5.49,5.59,5.62,5.47,10810.0,-1.26,5.56,595.0,213.0,5.47,100.0,5.49,65.37,-638.37,12.52,12.63
sh600084,4.16,4.11,4.23,4.03,94925.0,-0.48,4.18,3901.0,464.0,4.15,1647.0,4.17,-405.74,2.17,46.75,46.75
sh600085,32.6,32.55,32.96,32.46,86039.0,0.15,32.55,28086.0,527.0,32.59,25.0,32.61,36.16,4.32,447.1,447.1
sh600088,10.12,10.0,10.16,9.93,31468.0,1.2,10.0,3177.0,435.0,10.11,518.0,10.13,-101.75,3.68,40.25,40.25
sh600089,22.2,23.1,23.16,21.98,1311724.0,-4.52,23.25,292673.0,438.0,22.19,2144.0,22.21,13.73,2.21,840.52,840.52
sh600090,1.17,1.17,1.21,1.15,1415870.0,-3.31,1.21,16493.0,17908.0,1.15,2203.0,1.17,-0.71,0.44,16.84,16.84
sh600091,2.79,2.76,2.82,2.73,22340.0,0.36,2.78,620.0,755.0,2.77,10.0,2.79,-25.03,1.42,12.2,12.2
sh600093,2.8,2.73,2.85,2.64,333463.0,1.08,2.77,9154.0,4937.0,2.78,54.0,2.8,-0.26,-0.81,31.43,31.43
sh600094,3.68,3.72,3.73,3.66,84228.0,-1.08,3.72,3101.0,389.0,3.66,531.0,3.68,27.48,0.69,83.78,91.09
sh600095,9.42,9.48,9.55,9.34,111353.0,-0.32,9.45,10475.0,47.0,9.41,865.0,9.43,69.02,2.15,90.12,268.94
sh600096,23.55,25.62,25.72,23.55,1301248.0,-10.01,26.17,310936.0,0.0,0.0,41169.0,23.55,14.39,4.62,396.43,432.71
sh600097,10.46,10.59,10.86,10.44,46254.0,-0.38,10.5,4887.0,220.0,10.45,155.0,10.47,10.35,1.26,25.2,25.2
sh600098,6.69,6.73,6.75,6.6,91455.0,0.0,6.69,6103.0,109.0,6.68,496.0,6.7,22.82,0.98,180.56,182.38
sh600099,7.55,7.65,7.65,7.52,25668.0,-0.4,7.58,1941.0,329.0,7.53,219.0,7.55,133.73,3.38,16.54,16.54
sh600100,5.7,5.82,5.9,5.68,211232.0,-1.38,5.78,12128.0,2021.0,5.68,4181.0,5.7,-42.67,1.08,168.94,190.97
sh600101,6.9,6.26,6.9,6.23,394294.0,10.05,6.27,26114.0,46275.0,6.89,0.0,0.0,31.08,1.16,29.08,29.08
sh600103,2.66,2.61,2.68,2.58,435131.0,1.92,2.61,11504.0,2334.0,2.64,16645.0,2.66,25.87,1.69,61.33,61.33
sh600104,21.14,21.46,21.63,20.77,621846.0,-1.12,21.38,131238.0,191.0,21.12,316.0,21.14,10.23,0.91,2469.88,2469.88
sh600105,4.92,4.98,5.11,4.86,1088233.0,0.41,4.9,53963.0,824.0,4.91,1257.0,4.93,-25.54,2.42,67.94,67.94
sh600106,2.59,2.56,2.6,2.55,69781.0,1.57,2.55,1798.0,1692.0,2.57,2503.0,2.59,13.49,0.75,34.42,34.42
sh600107,6.17,6.06,6.24,5.98,71451.0,1.48,6.08,4385.0,294.0,6.15,350.0,6.17,12.24,2.99,22.21,22.21
sh600108,3.56,4.0,4.0,3.55,1173129.0,-9.64,3.94,43043.0,38312.0,0.0,4638.0,3.56,-8.49,1.71,69.31,69.31
sh600109,10.64,10.75,10.8,10.55,171177.0,-0.65,10.71,18250.0,79.0,10.63,983.0,10.65,17.53,1.36,321.79,321.79
sh600110,18.37,19.99,20.03,17.96,1241066.0,-7.92,19.95,228415.0,158.0,18.36,837.0,18.38,74.77,6.85,243.07,256.68
sh600111,46.01,48.0,48.1,45.27,1322204.0,-5.33,48.6,610254.0,861.0,46.0,206.0,46.02,48.42,12.46,1671.57,1671.57
sh600112,3.82,4.05,4.06,3.82,223629.0,-4.98,4.02,8690.0,0.0,0.0,14636.0,3.82,-14.24,-19.47,19.45,19.45
sh600113,6.2,6.08,6.27,6.06,77298.0,1.97,6.08,4777.0,461.0,6.19,259.0,6.21,89.85,1.64,25.51,25.51
sh600114,11.65,11.88,12.4,11.63,199212.0,-1.27,11.8,23629.0,452.0,11.63,88.0,11.65,58.02,2.72,71.81,71.81
sh600115,4.92,4.97,5.0,4.92,221740.0,-1.01,4.97,10963.0,2978.0,4.91,184.0,4.93,-8.53,1.67,482.58,928.62
sh600116,10.84,10.1,11.08,9.96,883730.0,6.38,10.19,93210.0,147.0,10.82,258.0,10.84,19.79,1.91,146.76,207.28
sh600117,3.65,3.65,3.68,3.59,64133.0,0.0,3.65,2325.0,1027.0,3.64,332.0,3.66,-22.69,3.09,38.15,38.15
sh600118,26.66,26.54,26.82,26.33,97472.0,0.19,26.61,25919.0,408.0,26.65,205.0,26.67,95.91,5.25,315.25,315.25
sh600119,7.14,7.22,7.22,7.06,16745.0,-0.7,7.19,1190.0,139.0,7.12,72.0,7.14,-46.49,7.37,21.95,26.08
sh600120,4.19,4.16,4.26,4.14,188971.0,0.96,4.15,7929.0,111.0,4.18,1248.0,4.2,16.07,0.87,121.36,121.36
sh600121,4.75,4.79,4.79,4.7,134480.0,-0.63,4.78,6367.0,2247.0,4.73,1420.0,4.75,-9.49,3.19,57.87,57.87
sh600122,1.45,1.48,1.49,1.45,98183.0,-2.68,1.49,1439.0,4032.0,1.44,1963.0,1.46,-0.81,13.34,16.79,16.79
sh600123,9.16,8.99,9.28,8.9,257052.0,-0.11,9.17,23503.0,839.0,9.15,167.0,9.17,6.81,0.86,104.64,104.64
sh600125,4.85,4.84,4.86,4.82,44444.0,0.41,4.83,2150.0,367.0,4.84,2132.0,4.86,17.87,0.99,63.32,63.32
sh600126,4.95,4.91,4.96,4.87,193051.0,0.81,4.91,9491.0,829.0,4.94,3894.0,4.96,8.31,0.81,167.17,167.17
sh600127,8.8,8.91,9.03,8.71,302614.0,-1.12,8.9,26695.0,1327.0,8.79,1303.0,8.81,-3093.91,7.53,56.48,56.48
sh600128,6.65,6.58,6.65,6.55,22093.0,0.76,6.6,1458.0,212.0,6.63,193.0,6.65,82.54,0.86,16.41,16.41
sh600129,15.27,15.1,15.32,15.03,41288.0,1.19,15.09,6275.0,633.0,15.26,370.0,15.28,28.55,2.44,85.04,85.04
sh600130,3.76,3.75,3.78,3.71,73552.0,0.27,3.75,2755.0,225.0,3.75,1711.0,3.77,103.0,2.99,28.88,28.88
sh600131,18.26,18.53,19.89,18.21,583743.0,0.77,18.12,112043.0,783.0,18.25,107.0,18.27,31.81,4.52,98.64,218.28
sh600132,159.9,155.0,163.79,154.0,43770.0,3.23,154.89,69749.0,75.0,159.87,3.0,159.96,73.27,47.44,773.87,773.87
sh600133,5.3,5.26,5.32,5.21,72789.0,0.76,5.26,3835.0,235.0,5.29,1605.0,5.31,6.48,0.75,42.16,42.16
sh600135,7.21,7.08,7.33,7.08,79811.0,2.12,7.06,5768.0,41.0,7.19,352.0,7.21,70.89,1.53,30.84,39.89
sh600136,6.79,6.81,6.88,6.6,76182.0,1.34,6.7,5168.0,457.0,6.78,2069.0,6.8,-6.34,1.94,33.06,39.7
sh600137,14.72,14.54,14.75,14.44,7926.0,1.24,14.54,1162.0,50.0,14.7,20.0,14.72,73.26,2.75,14.31,14.31
sh600138,10.35,10.12,10.44,10.1,159849.0,1.67,10.18,16520.0,269.0,10.34,329.0,10.36,-111.92,1.18,74.92,74.92
sh600139,2.19,2.22,2.25,2.16,146744.0,-3.52,2.27,3214.0,1112.0,2.18,2307.0,2.2,-1.86,-3.28,14.5,14.5
sh600141,39.8,43.53,43.53,39.33,619196.0,-8.92,43.7,249040.0,77.0,39.78,2332.0,39.8,16.08,3.85,388.29,442.47
sh600143,12.65,12.49,12.72,12.41,312795.0,1.36,12.48,39348.0,1125.0,12.63,1074.0,12.65,12.9,2.17,325.56,325.56
sh600145,1.45,1.48,1.53,1.45,519247.0,-5.23,1.53,7604.0,0.0,0.0,36846.0,1.45,-17.07,3.99,21.62,21.62
sh600146,2.18,2.24,2.28,2.18,173632.0,-4.39,2.28,3870.0,7653.0,2.17,504.0,2.19,-2.85,2.67,10.25,10.25
sh600148,12.66,12.5,12.84,12.47,9123.0,0.48,12.6,1160.0,15.0,12.65,11.0,12.67,43.64,3.66,17.92,17.92
sh600149,4.59,4.57,4.64,4.56,23325.0,-0.43,4.61,1071.0,233.0,4.58,5.0,4.6,-885.32,10.99,17.45,17.45
sh600150,22.8,21.7,23.68,21.7,1094626.0,4.4,21.84,250406.0,260.0,22.78,3936.0,22.8,187.27,2.2,557.07,1019.71
sh600151,11.84,13.01,13.22,11.84,811787.0,-9.96,13.15,99885.0,2324.0,0.0,690.0,11.85,67.92,3.17,169.82,169.82
sh600152,7.37,7.21,7.41,7.14,67178.0,1.94,7.23,4905.0,280.0,7.36,211.0,7.38,-102.42,1.86,30.31,38.73
sh600153,8.28,7.94,8.3,7.85,307637.0,4.28,7.94,25003.0,746.0,8.26,1268.0,8.28,4.72,0.62,234.75,237.09
sh600155,9.43,9.55,9.58,9.39,76743.0,-0.63,9.49,7260.0,397.0,9.41,309.0,9.43,22.52,1.03,164.04,164.04
sh600156,3.86,3.77,3.88,3.7,35596.0,2.66,3.76,1353.0,2431.0,3.85,197.0,3.87,-59.45,2.24,15.52,15.52
sh600157,1.79,1.7,1.83,1.69,5805108.0,5.92,1.69,103240.0,88366.0,1.77,64284.0,1.79,7.95,0.95,397.7,397.7
sh600158,12.58,12.4,12.82,12.35,214817.0,2.03,12.33,27060.0,230.0,12.56,404.0,12.58,1084.33,4.93,85.14,120.71
sh600159,2.37,2.36,2.38,2.33,68444.0,0.42,2.36,1610.0,1528.0,2.35,50.0,2.37,12.79,0.8,19.67,19.67
sh600160,12.37,12.68,12.7,12.12,373039.0,-2.83,12.73,45986.0,585.0,12.35,656.0,12.37,105.9,2.67,333.96,333.96
sh600161,30.48,29.8,30.9,29.24,173213.0,1.87,29.92,51926.0,62.0,30.46,264.0,30.48,59.77,5.33,418.54,418.54
sh600162,2.01,2.02,2.03,1.98,107170.0,0.0,2.01,2142.0,1934.0,1.99,7227.0,2.01,13.4,1.29,68.26,68.26
sh600163,8.17,7.89,8.28,7.69,552968.0,3.42,7.9,44640.0,307.0,8.15,1351.0,8.17,23.0,3.28,94.29,155.47
sh600165,9.34,9.05,9.5,9.02,151028.0,1.52,9.2,13970.0,625.0,9.32,532.0,9.34,507.91,6.83,63.97,63.97
sh600166,3.44,3.46,3.49,3.42,534995.0,-0.58,3.46,18434.0,13955.0,3.42,8806.0,3.44,136.48,1.43,226.19,226.19
sh600167,8.29,8.21,8.36,8.17,75945.0,1.59,8.16,6276.0,87.0,8.27,157.0,8.29,15.1,2.25,189.69,189.69
sh600168,6.46,6.43,6.48,6.4,23151.0,0.62,6.42,1492.0,337.0,6.45,743.0,6.47,25.28,0.83,45.84,45.84
sh600169,2.77,2.82,2.83,2.75,253704.0,-1.77,2.82,7039.0,62.0,2.76,9305.0,2.78,16.57,1.94,71.02,92.33
sh600170,3.1,3.12,3.15,3.08,655824.0,-0.96,3.13,20370.0,4004.0,3.09,8002.0,3.11,6.79,0.94,276.04,276.04
sh600171,27.1,27.3,27.7,27.02,228243.0,-1.2,27.43,62291.0,1988.0,27.09,120.0,27.11,21.45,5.14,189.93,193.17
sh600172,11.04,12.1,12.15,11.04,1369306.0,-10.02,12.27,157539.0,0.0,0.0,38936.0,11.04,-19.31,4.89,135.15,159.22
sh600173,4.88,4.88,4.93,4.82,36735.0,0.0,4.88,1789.0,61.0,4.85,350.0,4.88,4.9,0.98,34.18,34.18
sh600176,16.91,16.81,17.05,16.67,463648.0,0.59,16.81,78161.0,41.0,16.9,528.0,16.92,12.44,3.23,676.93,676.93
sh600177,6.59,6.66,6.66,6.57,84780.0,-0.9,6.65,5590.0,120.0,6.58,307.0,6.6,5.62,0.95,296.73,305.05
sh600178,7.89,7.8,8.0,7.79,114007.0,1.81,7.75,9002.0,574.0,7.88,1552.0,7.9,33.51,1.46,36.46,36.46
sh600179,3.77,3.78,3.79,3.7,41481.0,-0.26,3.78,1559.0,2578.0,3.75,545.0,3.77,6.39,2.44,134.4,164.53
sh600180,6.42,6.47,6.53,6.36,61423.0,-0.93,6.48,3952.0,160.0,6.41,195.0,6.44,11.67,1.0,65.26,65.26
sh600182,13.5,13.62,13.69,13.45,9489.0,-0.66,13.59,1283.0,14.0,13.49,116.0,13.51,108.76,4.5,22.95,45.9
sh600183,24.4,24.08,24.45,23.92,370516.0,1.24,24.1,89775.0,599.0,24.38,15.0,24.4,20.74,4.49,563.63,563.63
sh600184,12.35,12.31,12.53,12.21,90187.0,-0.24,12.38,11141.0,117.0,12.33,63.0,12.35,111.58,2.59,62.83,62.83
sh600185,6.3,6.22,6.37,6.07,266346.0,0.96,6.24,16579.0,1394.0,6.28,1850.0,6.3,20.35,1.35,122.52,122.52
sh600186,3.04,2.97,3.05,2.95,169544.0,2.36,2.97,5095.0,1847.0,3.03,3606.0,3.05,92.97,3.9,41.95,54.53
sh600187,2.37,2.36,2.38,2.35,129424.0,0.85,2.35,3066.0,775.0,2.36,9543.0,2.38,2260.63,1.14,39.2,39.2
sh600188,22.18,22.42,23.03,22.05,243279.0,-3.4,22.96,54525.0,74.0,22.17,4.0,22.19,9.26,1.96,659.67,1081.09
sh600189,7.83,7.57,7.95,7.56,152561.0,3.57,7.56,11902.0,694.0,7.82,593.0,7.84,60.45,3.57,53.89,56.0
sh600190,2.71,2.69,2.72,2.68,31446.0,0.37,2.7,848.0,657.0,2.7,1234.0,2.72,31.53,0.82,48.22,54.26
sh600191,3.44,3.4,3.49,3.36,87966.0,-2.27,3.52,3008.0,286.0,3.43,228.0,3.45,-11.34,1.0,16.68,16.68
sh600192,4.41,4.33,4.45,4.28,54342.0,2.08,4.32,2373.0,56.0,4.4,285.0,4.42,-6.66,1.13,19.48,19.48
sh600193,7.98,8.3,8.36,7.98,73989.0,-3.27,8.25,6021.0,154.0,7.96,4011.0,7.98,57.32,10.84,33.94,33.94
sh600195,11.44,11.46,11.52,11.3,90493.0,0.88,11.34,10321.0,83.0,11.43,487.0,11.45,29.05,2.41,116.19,116.19
sh600196,51.9,49.82,51.98,49.56,500964.0,3.95,49.93,257021.0,147.0,51.88,886.0,51.9,28.01,3.42,1043.69,1330.14
sh600197,24.57,24.5,24.83,24.36,49390.0,0.04,24.56,12147.0,138.0,24.56,556.0,24.58,28.56,3.22,115.96,115.96
sh600198,8.4,8.43,8.62,8.36,84041.0,-0.94,8.48,7113.0,212.0,8.38,54.0,8.4,-6.07,-5.2,73.96,74.1
sh600199,16.7,16.93,17.05,16.48,362388.0,-1.07,16.88,60651.0,3734.0,16.69,350.0,16.71,364.08,3.99,101.28,109.85
sh600200,7.08,7.04,7.11,7.0,76276.0,0.71,7.03,5383.0,283.0,7.07,2976.0,7.09,-12.27,2.68,50.44,50.44
sh600201,17.02,16.55,17.05,16.36,169939.0,3.34,16.47,28570.0,257.0,17.0,1038.0,17.02,36.23,3.62,190.37,191.68
sh600202,4.26,4.19,4.27,4.15,84287.0,2.16,4.17,3556.0,157.0,4.24,325.0,4.26,22.3,2.14,16.33,16.33
sh600203,10.19,9.89,10.62,9.84,192439.0,3.98,9.8,19911.0,20.0,10.18,263.0,10.2,-167.68,2.31,46.51,46.51
sh600206,13.71,13.7,13.79,13.57,150641.0,-0.36,13.76,20591.0,806.0,13.7,547.0,13.72,49.85,3.44,115.72,116.07
sh600207,7.19,7.13,7.2,7.1,58406.0,0.84,7.13,4179.0,903.0,7.18,2325.0,7.2,24.21,3.3,62.05,62.05
sh600208,2.95,2.99,3.02,2.93,772032.0,0.68,2.93,22854.0,5180.0,2.94,13913.0,2.96,10.22,0.63,253.65,253.68
sh600209,5.11,4.88,5.11,4.88,57624.0,4.93,4.87,2934.0,6377.0,5.1,0.0,0.0,-26.45,5.96,22.43,22.43
sh600210,10.03,10.81,10.88,9.75,730398.0,-6.7,10.75,73409.0,1365.0,10.02,132.0,10.04,27.4,2.83,152.13,152.13
sh600211,48.72,47.44,49.13,47.44,45548.0,2.72,47.43,22141.0,99.0,48.71,15.0,48.73,23.59,4.22,120.8,120.8
sh600212,4.1,4.01,4.17,3.94,227209.0,4.06,3.94,9196.0,472.0,4.08,358.0,4.1,179.51,8.29,20.98,20.98
sh600213,7.53,7.39,7.56,7.39,37372.0,1.07,7.45,2797.0,74.0,7.52,181.0,7.54,-9.87,-20.78,16.57,16.57
sh600215,9.16,9.08,9.16,8.98,105769.0,9.96,8.33,9677.0,32345.0,9.15,0.0,0.0,40.85,3.06,42.6,42.6
sh600216,17.05,16.75,17.15,16.7,193820.0,1.43,16.81,32931.0,1201.0,17.04,434.0,17.06,19.42,1.95,164.55,164.55
sh600217,5.25,5.23,5.26,5.18,116287.0,0.57,5.22,6081.0,1583.0,5.23,8681.0,5.25,22.31,3.08,72.9,72.9
sh600218,14.58,13.87,14.76,13.54,415953.0,4.29,13.98,58849.0,3651.0,14.57,398.0,14.59,37.63,2.11,53.76,63.51
sh600219,4.15,4.21,4.23,4.15,830311.0,-1.66,4.22,34647.0,15427.0,4.14,3646.0,4.16,15.72,1.17,495.94,495.94
sh600220,2.32,2.26,2.32,2.22,195245.0,2.65,2.26,4422.0,6029.0,2.3,1061.0,2.32,43.83,2.03,41.37,41.37
sh600221,1.88,1.9,1.91,1.87,972314.0,-1.57,1.91,18319.0,89392.0,1.86,18223.0,1.88,-0.61,-0.88,309.0,315.96
sh600222,8.55,8.55,8.71,8.35,150824.0,-0.93,8.63,12815.0,509.0,8.53,1002.0,8.56,151.56,3.03,49.07,49.07
sh600223,12.54,12.24,12.65,12.15,143852.0,2.7,12.21,17884.0,235.0,12.52,908.0,12.54,17.36,3.69,126.55,126.55
sh600225,2.79,2.86,2.9,2.78,30330.0,-2.45,2.86,857.0,66.0,2.78,595.0,2.8,-0.7,-0.68,26.03,26.1
sh600226,2.34,2.24,2.34,2.2,261689.0,4.93,2.23,5953.0,11437.0,2.33,0.0,0.0,-10.64,2.66,73.22,73.22
sh600227,3.27,3.22,3.28,3.19,101852.0,1.87,3.21,3304.0,3886.0,3.25,140.0,3.27,41.77,1.66,41.8,55.37
sh600228,7.04,6.74,7.1,6.74,45261.0,3.68,6.79,3171.0,188.0,7.02,756.0,7.04,-85.01,16.87,16.99,57.96
sh600229,6.76,6.77,6.89,6.74,49081.0,0.15,6.75,3341.0,90.0,6.75,34.0,6.77,20.63,1.59,47.46,47.46
sh600230,14.02,14.28,14.32,13.84,52363.0,-2.09,14.32,7319.0,74.0,14.0,101.0,14.02,14.59,1.56,57.74,58.69
