,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600018,6.12,6.14,6.17,5.87,630750.0,0.16,6.11,38022.0,644.0,6.11,6323.0,6.13,10.8,1.53,1418.23,1424.66
sh600019,9.23,9.33,9.45,9.07,1687724.0,-0.22,9.25,155932.0,4736.0,9.22,453.0,9.24,8.65,1.08,2050.2,2055.39
sh600020,3.4,3.37,3.42,3.35,90838.0,0.89,3.37,3074.0,1265.0,3.39,2196.0,3.41,6.57,0.72,76.41,76.41
sh600021,13.42,12.0,13.42,11.77,1447838.0,10.0,12.2,186638.0,78010.0,13.41,0.0,0.0,41.94,2.09,351.22,351.22
sh600022,2.13,2.1,2.16,2.08,1587293.0,0.95,2.11,33736.0,27346.0,2.12,32610.0,2.14,9.4,1.02,233.16,233.16
sh600023,4.2,3.92,4.22,3.91,1444051.0,6.06,3.96,59415.0,3341.0,4.18,17649.0,4.2,10.31,0.88,571.23,571.23
sh600025,7.83,7.12,7.83,7.11,1578268.0,9.97,7.12,119241.0,24472.0,7.82,0.0,0.0,22.95,2.93,1409.4,1409.4
sh600026,6.86,6.29,6.86,6.26,670118.0,9.94,6.24,45315.0,51793.0,6.85,0.0,0.0,3740.56,0.98,196.54,326.72
sh600027,4.91,4.8,5.03,4.64,2210701.0,3.37,4.75,107419.0,15801.0,4.9,464.0,4.92,9.48,1.07,399.96,484.27
sh600028,4.74,4.52,4.81,4.49,5531269.0,6.28,4.46,257210.0,20842.0,4.72,6845.0,4.74,6.04,0.77,4529.44,5738.78
sh600029,5.84,5.72,5.85,5.7,252998.0,2.1,5.72,14665.0,1625.0,5.82,156.0,5.84,-13.46,1.32,596.84,989.79
sh600030,25.86,25.6,26.06,25.51,711047.0,0.82,25.65,183616.0,137.0,25.85,1095.0,25.87,18.39,1.78,2538.07,3342.86
sh600031,25.36,25.05,25.65,25.01,921453.0,0.71,25.18,234057.0,6093.0,25.35,261.0,25.37,12.74,3.48,2153.53,2153.53
sh600032,17.96,15.59,18.6,15.59,1291581.0,3.7,17.32,217407.0,193.0,17.93,951.0,17.96,111.65,5.0,37.36,373.57
sh600033,2.9,2.87,2.92,2.85,126766.0,0.35,2.89,3650.0,222.0,2.88,1347.0,2.9,8.58,0.79,79.59,79.59
sh600035,3.26,3.22,3.29,3.19,137230.0,0.93,3.23,4450.0,267.0,3.25,596.0,3.27,7.2,0.78,52.49,52.49
sh600036,50.42,49.1,50.98,49.09,709925.0,2.71,49.09,356262.0,206.0,50.41,32.0,50.43,11.7,1.9,10401.11,12715.85
sh600037,7.92,7.86,7.93,7.82,78613.0,0.76,7.86,6193.0,215.0,7.9,342.0,7.92,79.14,0.87,110.23,110.23
sh600038,57.16,56.4,58.4,56.01,56418.0,1.38,56.38,32371.0,45.0,57.14,8.0,57.16,40.04,3.73,336.94,336.94
sh600039,8.84,8.38,8.93,8.31,634626.0,3.63,8.53,55750.0,1240.0,8.83,573.0,8.85,9.27,1.75,319.17,422.15
sh600048,13.63,13.6,14.1,13.59,1710119.0,5.58,12.91,236247.0,268.0,13.62,502.0,13.64,5.6,1.01,1631.53,1631.53
sh600050,4.11,4.09,4.12,4.08,716654.0,0.49,4.09,29421.0,2252.0,4.1,17771.0,4.12,20.51,0.86,1264.06,1273.75
sh600051,6.51,6.46,6.63,6.43,19753.0,1.24,6.43,1290.0,361.0,6.49,148.0,6.51,22.13,0.69,20.24,20.24
sh600052,4.41,4.37,4.48,4.35,79312.0,0.23,4.4,3498.0,1268.0,4.39,890.0,4.41,190.98,1.11,37.23,37.23
sh600053,16.29,16.35,16.47,16.25,14794.0,-0.24,16.33,2414.0,143.0,16.28,100.0,16.3,85.13,2.59,70.62,70.62
sh600054,9.35,9.1,9.36,9.05,27310.0,2.41,9.13,2519.0,3.0,9.33,308.0,9.35,89.09,1.59,47.99,68.2
sh600055,19.18,19.2,19.57,19.03,42728.0,0.05,19.17,8252.0,199.0,19.16,276.0,19.18,52.21,4.52,103.73,103.73
sh600056,11.57,11.47,11.59,11.43,41025.0,0.7,11.49,4721.0,206.0,11.56,73.0,11.58,10.35,1.2,123.58,123.62
sh600057,8.15,7.9,8.19,7.9,232258.0,3.16,7.9,18790.0,7915.0,8.14,441.0,8.16,9.93,1.54,174.2,175.83
sh600058,10.1,9.99,10.25,9.82,274518.0,-3.72,10.49,27569.0,182.0,10.09,129.0,10.11,26.17,2.41,108.26,108.26
sh600059,11.22,11.52,11.53,11.0,198889.0,-3.61,11.64,22293.0,230.0,11.21,394.0,11.23,59.64,1.95,90.72,102.28
sh600060,11.58,11.42,11.69,11.22,125165.0,1.22,11.44,14301.0,239.0,11.56,471.0,11.58,12.44,0.99,149.28,151.52
sh600061,9.04,8.88,9.14,8.87,379851.0,2.38,8.83,34285.0,677.0,9.02,626.0,9.04,12.78,1.32,580.85,580.85
sh600062,11.94,11.76,12.0,11.66,51575.0,1.44,11.77,6128.0,62.0,11.93,48.0,11.95,11.91,1.3,124.56,124.56
sh600063,6.91,7.0,7.15,6.78,617854.0,-1.29,7.0,42799.0,1675.0,6.9,498.0,6.92,15.13,2.27,133.08,133.08
sh600064,9.07,9.08,9.13,9.01,42432.0,0.22,9.05,3849.0,134.0,9.05,478.0,9.07,5.53,0.8,112.1,112.1
sh600066,11.5,11.45,11.5,11.36,89109.0,0.44,11.45,10197.0,586.0,11.48,1750.0,11.5,43.52,1.8,254.6,260.24
sh600067,4.22,4.24,4.33,4.21,180237.0,0.0,4.22,7695.0,1461.0,4.21,198.0,4.23,12.52,0.79,62.97,62.97
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.59,7.2,7.66,7.2,73014.0,4.98,7.23,5463.0,834.0,7.58,409.0,7.6,-5.56,1.69,38.46,39.62
sh600071,15.4,0.0,0.0,0.0,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,154.42,8.34,36.57,43.36
sh600072,13.37,13.3,13.67,13.2,143150.0,0.15,13.35,19205.0,650.0,13.35,450.0,13.37,45.73,2.52,98.44,98.44
sh600073,7.93,7.95,7.96,7.79,114068.0,-1.0,8.01,8995.0,38.0,7.92,34.0,7.94,20.35,1.67,74.36,74.36
sh600075,10.32,10.02,10.87,10.01,1007603.0,1.47,10.17,104715.0,686.0,10.3,1457.0,10.32,10.16,1.91,127.75,173.01
sh600076,4.03,4.02,4.05,3.94,149940.0,0.5,4.01,5990.0,254.0,4.02,2012.0,4.04,-128.64,1.11,41.68,54.19
sh600077,2.41,2.4,2.42,2.37,56111.0,1.69,2.37,1344.0,401.0,2.4,2171.0,2.42,9.82,0.67,32.3,32.3
sh600078,6.43,6.43,6.43,6.43,20354.0,-5.02,6.77,1309.0,0.0,0.0,330452.0,6.43,-1.92,-8.89,42.6,42.6
sh600079,20.03,20.2,20.46,19.74,148566.0,0.05,20.02,29835.0,5.0,20.01,26.0,20.03,23.06,2.62,271.15,327.1
sh600080,8.13,8.01,8.24,8.01,27043.0,1.37,8.02,2198.0,92.0,8.12,33.0,8.17,75.52,1.78,30.35,30.35
sh600081,12.19,12.52,12.62,12.13,37655.0,-3.1,12.58,4621.0,1055.0,12.17,168.0,12.19,39.35,1.94,38.22,57.34
sh600082,2.91,2.81,2.91,2.78,48070.0,3.19,2.82,1375.0,272.0,2.89,748.0,2.91,115.98,1.1,18.46,18.8
sh600083,5.83,5.77,5.86,5.67,10210.0,0.17,5.82,588.0,30.0,5.81,137.0,5.83,58.98,238.93,13.29,13.41
sh600084,3.61,3.74,3.76,3.6,57496.0,-4.24,3.77,2091.0,203.0,3.6,187.0,3.62,-320.56,1.88,40.57,40.57
sh600085,31.43,32.2,32.26,31.22,108761.0,-2.27,32.16,34200.0,539.0,31.42,118.0,31.44,36.68,4.28,431.05,431.05
sh600088,9.92,9.88,9.97,9.8,14626.0,0.3,9.89,1447.0,47.0,9.91,200.0,9.93,-71.41,3.6,39.45,39.45
sh600089,23.89,23.56,24.36,23.3,1202163.0,1.01,23.65,288201.0,1307.0,23.87,2384.0,23.89,18.99,2.51,887.35,887.35
sh600090,1.48,1.44,1.48,1.44,191234.0,2.78,1.44,2802.0,3755.0,1.46,22746.0,1.48,-0.89,0.56,21.31,21.31
sh600091,2.53,2.53,2.59,2.5,27860.0,-0.78,2.55,707.0,976.0,2.51,518.0,2.53,-23.04,1.27,11.07,11.07
sh600093,2.26,2.28,2.33,2.26,270353.0,-5.04,2.38,6133.0,3897.0,0.0,4094.0,2.27,-0.21,-0.67,25.37,25.37
sh600094,3.57,3.57,3.58,3.52,111716.0,1.71,3.51,3973.0,1024.0,3.55,969.0,3.57,22.98,0.67,81.27,88.37
sh600095,9.58,9.56,9.69,9.56,88041.0,0.21,9.56,8473.0,3141.0,9.57,354.0,9.59,77.73,2.22,91.65,273.51
sh600096,26.2,26.08,26.9,25.9,1146842.0,1.63,25.78,302178.0,1843.0,26.19,46.0,26.21,25.8,6.04,441.04,481.4
sh600097,11.17,11.04,11.24,10.71,28005.0,1.27,11.03,3090.0,9.0,11.14,9.0,11.17,9.6,1.37,26.91,26.91
sh600098,9.49,8.63,9.53,8.13,820784.0,6.03,8.95,73502.0,305.0,9.47,1300.0,9.49,25.11,1.46,256.13,258.72
sh600099,6.99,6.94,7.04,6.87,16528.0,0.43,6.96,1147.0,332.0,6.96,62.0,6.99,95.5,3.12,15.32,15.32
sh600100,6.02,6.0,6.03,5.94,117337.0,0.33,6.0,7034.0,1259.0,6.0,146.0,6.02,-63.01,1.13,178.43,201.69
sh600101,7.95,7.25,8.03,7.25,908227.0,-1.24,8.05,69426.0,2845.0,7.94,599.0,7.96,38.09,1.36,33.5,33.5
sh600103,3.03,2.9,3.06,2.86,1151940.0,3.06,2.94,34212.0,4446.0,3.01,4163.0,3.03,34.47,1.95,69.87,69.87
sh600104,19.53,19.7,19.74,19.46,240643.0,-1.01,19.73,47121.0,494.0,19.52,126.0,19.54,9.0,0.85,2281.78,2281.78
sh600105,3.66,3.65,3.69,3.6,200427.0,0.27,3.65,7306.0,901.0,3.65,1572.0,3.67,-18.59,1.81,50.54,50.54
sh600106,2.76,2.68,2.78,2.68,99721.0,2.22,2.7,2727.0,2867.0,2.75,1465.0,2.77,14.87,0.77,36.68,36.68
sh600107,5.53,5.47,5.56,5.44,19244.0,0.91,5.48,1060.0,280.0,5.52,94.0,5.54,11.18,2.7,19.91,19.91
sh600108,3.34,3.34,3.37,3.27,301715.0,0.3,3.33,10023.0,1264.0,3.32,284.0,3.34,-7.88,1.61,65.03,65.03
sh600109,11.12,11.13,11.25,11.08,217110.0,0.82,11.03,24193.0,356.0,11.11,1069.0,11.13,17.92,1.45,336.31,336.31
sh600110,20.44,20.72,21.48,20.38,389364.0,-2.01,20.86,81259.0,136.0,20.42,5.0,20.44,127.18,7.9,270.46,285.6
sh600111,44.27,43.99,44.67,42.8,1373171.0,0.16,44.2,600051.0,963.0,44.26,1244.0,44.28,63.59,13.21,1608.36,1608.36
sh600112,3.79,3.76,4.1,3.76,339327.0,-4.29,3.96,12986.0,1804.0,3.77,1286.0,3.79,-12.44,-25.25,19.3,19.3
sh600113,5.84,5.77,5.86,5.75,16447.0,0.86,5.79,955.0,71.0,5.82,34.0,5.84,83.65,1.59,24.03,24.03
sh600114,8.5,8.63,8.72,8.27,107916.0,-1.62,8.64,9106.0,349.0,8.48,190.0,8.5,55.84,2.0,52.39,52.39
sh600115,4.75,4.68,4.76,4.65,171269.0,1.28,4.69,8089.0,6014.0,4.73,10404.0,4.75,-9.15,1.63,465.9,778.03
sh600116,10.84,10.03,10.92,10.0,515336.0,5.14,10.31,54388.0,713.0,10.82,2468.0,10.84,24.45,1.98,146.76,207.28
sh600117,4.48,4.46,4.52,4.36,125461.0,0.45,4.46,5574.0,385.0,4.47,164.0,4.49,-76.56,3.45,46.82,46.82
sh600118,27.67,27.6,27.89,27.44,81800.0,-0.11,27.7,22664.0,189.0,27.66,450.0,27.68,91.37,5.5,327.19,327.19
sh600119,8.09,8.41,8.49,7.79,52985.0,-3.69,8.4,4242.0,408.0,8.07,79.0,8.09,-47.36,8.29,24.87,29.55
sh600120,4.36,4.31,4.39,4.25,136493.0,1.87,4.28,5920.0,3844.0,4.35,1641.0,4.37,14.1,0.91,126.28,126.28
sh600121,5.82,5.2,5.82,5.2,698421.0,10.02,5.29,38996.0,42166.0,5.81,0.0,0.0,-13.59,3.56,70.91,70.91
sh600122,1.47,1.45,1.48,1.44,126679.0,0.68,1.46,1849.0,6703.0,1.45,507.0,1.47,-0.91,8.32,17.03,17.03
sh600123,12.65,11.5,12.65,11.5,540662.0,10.0,11.5,66350.0,26496.0,12.64,0.0,0.0,15.65,1.26,144.51,144.51
sh600125,5.02,4.98,5.05,4.93,109382.0,0.6,4.99,5464.0,1691.0,5.0,4698.0,5.02,18.76,1.04,65.54,65.54
sh600126,5.83,5.88,5.89,5.7,278834.0,0.0,5.83,16139.0,487.0,5.8,1582.0,5.83,11.32,0.99,196.89,196.89
sh600127,8.24,8.28,8.31,8.18,75827.0,-0.72,8.3,6240.0,1094.0,8.23,292.0,8.25,293.91,7.04,52.88,52.88
sh600128,6.77,6.71,6.79,6.66,19452.0,0.89,6.71,1310.0,337.0,6.75,70.0,6.77,75.73,0.89,16.71,16.71
sh600129,14.63,14.57,14.71,14.25,45987.0,0.9,14.5,6680.0,25.0,14.62,15.0,14.64,61.38,2.46,81.47,81.47
sh600130,3.77,3.74,3.79,3.71,52794.0,0.8,3.74,1986.0,68.0,3.76,2308.0,3.78,78.12,2.99,28.95,28.95
sh600131,16.29,16.0,16.65,15.6,161740.0,0.56,16.2,26190.0,425.0,16.28,1018.0,16.3,29.67,4.17,88.0,194.73
sh600132,134.28,139.16,139.16,132.16,51028.0,-3.0,138.44,68534.0,5.0,134.27,3.0,134.34,61.58,53.81,649.88,649.88
sh600133,5.95,5.76,5.98,5.75,164776.0,2.59,5.8,9715.0,265.0,5.93,1403.0,5.95,6.74,0.86,47.33,47.33
sh600135,7.11,6.96,7.21,6.89,93237.0,1.57,7.0,6578.0,311.0,7.1,385.0,7.12,75.85,1.51,30.41,39.34
sh600136,5.39,5.6,5.62,5.34,89259.0,-3.75,5.6,4818.0,791.0,5.37,49.0,5.39,-2.04,1.66,26.24,31.51
sh600137,14.12,14.18,14.2,14.04,4945.0,-0.21,14.15,698.0,1.0,14.11,2.0,14.13,78.94,2.68,13.73,13.73
sh600138,10.05,10.03,10.15,9.94,74159.0,0.2,10.03,7437.0,44.0,10.04,157.0,10.06,-174.97,1.14,72.75,72.75
sh600139,2.64,2.78,2.92,2.64,283007.0,-5.04,2.78,7765.0,0.0,0.0,3240.0,2.64,-6.49,22.68,17.47,17.47
sh600141,45.3,46.5,47.48,44.66,603805.0,-2.27,46.35,278078.0,387.0,45.29,2269.0,45.31,31.15,4.97,441.95,506.86
sh600143,14.66,14.91,14.91,14.37,480494.0,-2.33,15.01,70085.0,1607.0,14.64,828.0,14.66,10.04,2.54,377.29,377.29
sh600145,2.3,2.19,2.33,2.12,201347.0,3.14,2.23,4433.0,1107.0,2.28,1360.0,2.3,-30.4,6.73,34.3,34.3
sh600146,1.67,1.69,1.73,1.65,263512.0,-4.02,1.74,4393.0,2283.0,1.65,3561.0,1.67,-1.94,1.95,7.85,7.85
sh600148,12.09,12.13,12.29,12.09,4278.0,-0.33,12.13,519.0,124.0,12.07,10.0,12.09,31.48,3.53,17.11,17.11
sh600149,4.84,4.64,4.91,4.62,44164.0,3.42,4.68,2115.0,301.0,4.83,582.0,4.85,246.6,11.31,18.4,18.4
sh600150,26.65,26.47,27.46,26.3,950690.0,-0.52,26.79,254572.0,381.0,26.64,59.0,26.66,282.23,2.6,651.14,1191.9
sh600151,10.79,10.2,10.89,10.2,337438.0,6.31,10.15,35942.0,352.0,10.77,2621.0,10.79,58.86,2.87,154.76,154.76
sh600152,7.18,7.11,7.24,7.1,27557.0,1.13,7.1,1976.0,330.0,7.17,166.0,7.19,174.97,1.78,29.53,37.75
sh600153,8.61,8.46,8.68,8.35,173498.0,2.26,8.42,14827.0,285.0,8.59,727.0,8.61,5.15,0.65,244.11,246.54
sh600155,9.9,9.88,9.97,9.87,75191.0,0.2,9.88,7455.0,1254.0,9.89,169.0,9.91,21.67,1.14,172.22,172.22
sh600156,4.04,4.1,4.12,3.96,35216.0,-1.46,4.1,1414.0,172.0,4.03,18.0,4.05,84.99,2.23,16.25,16.25
sh600157,2.12,1.94,2.12,1.93,8112466.0,9.84,1.93,165594.0,199361.0,2.11,0.0,0.0,9.74,1.12,471.02,471.02
sh600158,12.31,12.4,12.57,12.25,107164.0,-0.65,12.39,13286.0,57.0,12.3,2227.0,12.32,796.37,4.83,83.31,118.12
sh600159,2.55,2.49,2.55,2.47,101968.0,1.59,2.51,2563.0,769.0,2.53,1769.0,2.55,12.32,0.86,21.17,21.17
sh600160,15.17,15.43,15.65,14.91,592862.0,-1.24,15.36,90632.0,658.0,15.16,187.0,15.18,220.84,3.32,409.55,409.55
sh600161,32.23,32.62,32.87,32.21,49646.0,-1.17,32.61,16096.0,334.0,32.22,52.0,32.24,63.94,5.8,404.31,442.57
sh600162,1.96,1.94,1.98,1.93,93563.0,1.03,1.94,1834.0,4788.0,1.95,1525.0,1.97,18.88,1.27,66.56,66.56
sh600163,9.19,8.81,9.5,8.81,1700613.0,3.61,8.87,156391.0,405.0,9.17,666.0,9.19,25.65,4.02,106.07,169.46
sh600165,11.93,12.37,12.57,11.72,241258.0,-3.09,12.31,29053.0,61.0,11.91,1087.0,11.93,523.83,8.64,81.71,81.71
sh600166,3.9,3.9,3.93,3.85,601464.0,0.26,3.89,23353.0,14897.0,3.89,12651.0,3.91,43.99,1.6,256.43,256.43
sh600167,9.54,9.3,9.59,9.21,233325.0,2.47,9.31,22020.0,514.0,9.52,694.0,9.54,15.4,2.92,218.29,218.29
sh600168,6.9,6.72,6.91,6.7,49675.0,2.37,6.74,3394.0,914.0,6.89,844.0,6.91,20.76,0.9,48.96,48.96
sh600169,3.21,2.98,3.24,2.98,720887.0,4.9,3.06,22756.0,3150.0,3.19,317.0,3.21,23.2,2.25,82.3,106.99
sh600170,3.95,3.57,3.95,3.56,2240161.0,10.03,3.59,86620.0,611140.0,3.94,0.0,0.0,10.1,1.26,351.72,351.72
sh600171,34.04,32.94,35.28,31.78,564487.0,2.87,33.09,191634.0,634.0,34.03,586.0,34.05,29.21,6.72,238.57,242.64
sh600172,9.22,9.05,9.54,8.82,741077.0,-0.86,9.3,68247.0,1661.0,9.21,429.0,9.23,-15.09,4.1,112.87,132.97
sh600173,5.1,5.23,5.25,4.95,79124.0,-2.3,5.22,4005.0,400.0,5.09,142.0,5.12,5.1,1.05,35.72,35.73
sh600176,18.2,18.25,18.65,18.1,499963.0,-0.05,18.21,91655.0,940.0,18.19,72.0,18.22,17.14,3.79,728.57,728.57
sh600177,6.45,6.45,6.49,6.43,59382.0,-0.46,6.48,3834.0,2158.0,6.44,80.0,6.46,4.98,1.0,290.42,298.57
sh600178,7.28,7.27,7.37,7.22,41109.0,-0.14,7.29,2996.0,216.0,7.27,244.0,7.29,24.26,1.35,33.64,33.64
sh600179,4.26,4.26,4.32,4.18,118918.0,-0.23,4.27,5044.0,1609.0,4.25,502.0,4.27,8.91,2.93,151.87,185.92
sh600180,6.16,6.0,6.17,5.98,43997.0,2.5,6.01,2675.0,2.0,6.14,164.0,6.16,20.33,0.99,62.62,62.62
sh600182,13.55,13.69,13.74,13.41,6379.0,0.0,13.55,866.0,40.0,13.54,12.0,13.56,83.66,4.58,23.04,46.07
sh600183,21.88,22.2,22.24,21.71,198296.0,-1.53,22.22,43364.0,979.0,21.87,165.0,21.89,22.2,4.37,503.78,503.78
sh600184,10.92,10.88,11.04,10.79,35371.0,0.37,10.88,3856.0,52.0,10.9,32.0,10.92,76.97,2.3,55.56,55.56
sh600185,7.48,7.43,7.58,7.33,353403.0,2.61,7.29,26312.0,1018.0,7.46,1194.0,7.48,24.01,1.73,145.46,145.46
sh600186,3.45,3.52,3.52,3.39,135993.0,-1.15,3.49,4673.0,1279.0,3.44,149.0,3.46,86.29,4.45,47.61,61.89
sh600187,2.58,2.54,2.59,2.5,237981.0,1.98,2.53,6077.0,3238.0,2.56,137.0,2.58,620.54,1.23,42.67,42.67
sh600188,32.31,29.49,32.31,29.04,551186.0,9.56,29.49,171141.0,420.0,32.3,36.0,32.32,20.06,3.12,960.96,1574.85
sh600189,8.42,8.9,8.9,8.35,183203.0,-6.24,8.98,15497.0,682.0,8.41,720.0,8.43,66.2,3.88,57.95,60.22
sh600190,2.86,2.8,2.87,2.79,39525.0,1.78,2.81,1119.0,101.0,2.85,2018.0,2.87,31.65,0.88,50.89,57.27
sh600191,3.48,3.6,3.6,3.46,79567.0,0.87,3.45,2823.0,62.0,3.47,323.0,3.49,-11.82,1.0,16.88,16.88
sh600192,4.75,4.57,4.78,4.54,43958.0,3.94,4.57,2050.0,371.0,4.74,723.0,4.76,-8.5,1.19,20.98,20.98
sh600193,7.87,7.97,8.06,7.77,35198.0,-1.5,7.99,2774.0,45.0,7.85,23.0,7.87,50.73,10.89,33.48,33.48
sh600195,11.47,11.19,11.51,11.12,113383.0,2.23,11.22,12909.0,376.0,11.45,1190.0,11.47,30.25,2.49,116.49,116.49
sh600196,56.9,58.37,58.4,56.86,287306.0,-4.13,59.35,165092.0,1388.0,56.89,32.0,56.91,32.91,3.85,1144.24,1458.29
sh600197,27.51,29.1,29.1,26.79,299278.0,-7.59,29.77,81894.0,77.0,27.5,115.0,27.52,31.84,3.67,129.83,129.83
sh600198,8.13,8.27,8.33,8.01,90845.0,-2.75,8.36,7392.0,720.0,8.12,359.0,8.14,-5.53,-5.17,71.58,71.72
sh600199,18.16,18.5,18.73,17.5,954275.0,-6.58,19.44,170545.0,5152.0,18.15,188.0,18.17,458.55,4.27,110.13,119.46
sh600200,7.27,7.18,7.34,7.06,152160.0,0.28,7.25,10996.0,1005.0,7.25,1318.0,7.27,-12.38,2.7,51.79,51.79
sh600201,15.37,15.66,15.68,15.33,99640.0,-2.47,15.76,15404.0,327.0,15.35,46.0,15.37,35.94,3.38,172.14,173.1
sh600202,5.03,4.66,5.03,4.62,166227.0,10.07,4.57,8147.0,55243.0,5.02,0.0,0.0,21.38,2.5,19.28,19.28
sh600203,8.16,8.01,8.23,7.95,25984.0,1.87,8.01,2105.0,149.0,8.14,1966.0,8.16,-236.91,1.85,37.25,37.25
sh600206,13.4,13.58,13.72,13.37,114492.0,-0.89,13.52,15472.0,99.0,13.39,427.0,13.41,46.16,3.43,113.11,113.44
sh600207,7.29,7.1,7.29,7.07,58449.0,3.26,7.06,4203.0,1957.0,7.27,690.0,7.29,24.52,3.34,62.91,62.91
sh600208,3.09,3.03,3.12,3.02,705018.0,1.64,3.04,21744.0,5828.0,3.08,10261.0,3.1,9.28,0.68,265.68,265.72
sh600209,4.66,4.62,4.74,4.62,15148.0,0.43,4.64,709.0,91.0,4.65,109.0,4.67,-25.1,5.34,20.46,20.46
sh600210,8.88,8.93,9.2,8.8,389126.0,-3.48,9.2,34859.0,20.0,8.85,243.0,8.88,20.83,2.56,134.69,134.69
sh600211,48.88,50.06,50.36,48.81,25325.0,-2.34,50.05,12420.0,231.0,48.86,95.0,48.88,24.41,4.43,121.19,121.19
sh600212,3.54,3.4,3.63,3.4,159963.0,-5.35,3.74,5617.0,563.0,3.52,318.0,3.54,110.82,7.07,18.11,18.11
sh600213,7.07,7.06,7.12,7.0,24386.0,0.0,7.07,1722.0,36.0,7.06,106.0,7.08,-9.88,-76.43,15.55,15.55
sh600215,8.25,7.98,8.4,7.98,54445.0,4.04,7.93,4489.0,197.0,8.24,3.0,8.26,30.9,1.54,38.37,38.37
sh600216,16.8,17.15,17.25,16.55,247330.0,-2.1,17.16,41669.0,1366.0,16.78,242.0,16.8,20.32,2.03,162.14,162.14
sh600217,5.51,5.45,5.59,5.29,277367.0,1.47,5.43,15033.0,1111.0,5.5,561.0,5.52,18.5,3.35,76.52,76.52
sh600218,13.03,13.12,13.17,12.61,196247.0,-1.88,13.28,25336.0,26.0,13.02,427.0,13.04,30.33,1.89,48.05,56.76
sh600219,4.43,4.4,4.51,4.39,1523568.0,1.14,4.38,67763.0,5588.0,4.41,86.0,4.43,19.55,1.28,529.41,529.41
sh600220,2.4,2.37,2.41,2.31,123393.0,2.13,2.35,2906.0,49.0,2.38,3743.0,2.4,78.89,2.17,42.8,42.8
sh600221,2.36,2.3,2.36,2.25,2556939.0,4.89,2.25,59863.0,368540.0,2.35,0.0,0.0,-0.75,-1.19,387.89,396.62
sh600222,8.25,7.95,8.37,7.95,166691.0,2.48,8.05,13632.0,182.0,8.24,44.0,8.28,159.56,2.8,47.35,47.35
sh600223,13.59,13.92,14.07,13.43,223031.0,-2.3,13.91,30475.0,19.0,13.57,388.0,13.59,19.32,4.22,137.14,137.14
sh600225,2.93,2.83,2.95,2.83,37392.0,3.9,2.82,1091.0,263.0,2.91,307.0,2.93,-0.7,-0.69,27.33,27.41
sh600226,2.03,2.06,2.06,2.03,101680.0,-5.14,2.14,2066.0,0.0,0.0,207536.0,2.03,-6.93,2.42,63.52,63.52
sh600227,3.59,3.55,3.63,3.5,194660.0,0.28,3.58,6953.0,2227.0,3.57,3902.0,3.59,49.43,1.84,45.89,60.78
sh600228,6.78,6.63,6.9,6.51,23736.0,2.42,6.62,1592.0,137.0,6.77,215.0,6.79,-104.09,16.47,16.36,55.82
sh600229,6.0,5.88,6.05,5.86,19800.0,1.35,5.92,1183.0,418.0,5.99,68.0,6.01,19.1,1.48,42.13,42.13
sh600230,17.2,17.6,17.96,17.0,162745.0,-4.71,18.05,28284.0,93.0,17.19,69.0,17.21,19.12,1.92,70.84,72.0
