,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300147,10.57,10.6,10.9,10.43,321717.0,-1.86,10.77,34077.0,272.0,10.56,2167.0,10.58,123.22,2.0,68.85,69.92
sz002379,4.19,4.15,4.23,4.08,272929.0,0.24,4.18,11312.0,528.0,4.18,8470.0,4.2,12.14,2.46,38.82,38.82
sz002603,16.91,16.88,17.27,16.58,359775.0,-1.91,17.24,60737.0,514.0,16.89,62.0,16.91,33.24,2.58,166.9,203.55
sz300676,79.78,79.3,80.49,78.54,90609.0,0.15,79.66,72131.0,699.0,79.77,18.0,79.79,94.84,7.16,195.06,319.2
sh603358,20.62,19.8,21.13,19.8,90723.0,-0.87,20.8,18646.0,453.0,20.61,114.0,20.63,44.27,2.47,64.66,64.66
sh600630,8.96,8.8,9.12,8.71,234743.0,0.56,8.91,20954.0,1725.0,8.94,2289.0,8.96,391.29,2.08,38.07,38.07
sz002551,7.17,7.12,7.42,6.9,738600.0,-1.51,7.28,52720.0,2651.0,7.15,2303.0,7.17,100.41,2.17,34.3,52.9
sh600746,7.86,7.9,8.05,7.71,120632.0,-0.13,7.87,9473.0,1046.0,7.85,323.0,7.87,-1104.37,4.8,23.95,24.08
sh603160,311.5,306.68,314.24,305.16,41143.0,0.86,308.85,127829.0,207.0,311.49,5.0,311.51,66.46,24.83,1398.16,1419.61
sz002932,39.69,39.87,40.3,39.18,14867.0,0.28,39.58,5909.0,98.0,39.68,47.0,39.7,45.41,4.31,11.9,26.43
sh600222,6.51,6.25,6.75,6.2,750061.0,1.24,6.43,48564.0,5365.0,6.5,1229.0,6.52,-42.43,2.86,37.13,37.36
sz000790,5.19,5.21,5.26,5.11,192690.0,-0.76,5.23,9973.0,2589.0,5.17,648.0,5.19,46.82,3.67,31.96,31.99
sz300548,87.49,87.6,88.3,85.18,9619.0,0.57,86.99,8373.0,5.0,87.45,34.0,87.49,-208.67,11.83,56.43,72.94
sh600587,17.53,17.56,17.88,17.39,129441.0,0.81,17.39,22746.0,406.0,17.51,505.0,17.53,10.61,1.72,70.73,71.25
sz300073,35.84,34.3,36.65,34.26,236862.0,2.2,35.07,85109.0,48.0,35.8,143.0,35.84,47.36,4.52,154.16,156.52
sz300526,62.05,62.72,63.59,61.52,4630.0,-1.08,62.73,2877.0,40.0,62.03,3.0,62.1,465.66,18.76,105.55,105.9
sz002711,1.42,1.29,1.42,1.29,629761.0,5.19,1.35,8702.0,39705.0,1.41,0.0,0.0,-0.34,-0.58,14.95,15.0
sz000705,7.46,7.41,7.5,7.36,87810.0,-0.27,7.48,6520.0,952.0,7.45,978.0,7.47,30.65,1.67,21.04,24.93
sz002246,8.73,8.65,8.84,8.58,154418.0,-0.11,8.74,13491.0,57.0,8.72,80.0,8.74,30.57,1.93,39.28,47.93
sz300236,55.85,52.29,55.85,50.56,341315.0,10.01,50.77,182481.0,20033.0,55.84,0.0,0.0,54.33,10.31,159.38,162.33
sz002555,36.82,35.78,37.88,35.5,414926.0,2.88,35.79,153267.0,4095.0,36.81,227.0,36.83,57.78,11.92,496.25,777.73
sh600179,3.97,4.0,4.03,3.93,37023.0,-0.75,4.0,1470.0,140.0,3.96,1917.0,3.98,-6.18,2.41,26.74,59.03
sz002175,2.45,2.45,2.45,2.45,13541.0,5.15,2.33,332.0,35494.0,2.44,0.0,0.0,-2.32,13.76,18.47,18.47
sz002188,4.8,4.8,4.8,4.8,2266.0,5.03,4.57,109.0,11449.0,4.79,0.0,0.0,-7.94,-2.13,11.59,14.19
sz300448,14.33,13.85,14.54,13.52,498327.0,1.92,14.06,69899.0,947.0,14.32,2493.0,14.34,67.63,7.67,60.32,99.21
sz300812,63.12,61.3,63.7,60.9,46337.0,2.33,61.68,28971.0,58.0,63.11,6.0,63.14,66.72,6.83,12.23,48.93
sz002214,19.3,19.27,19.81,18.52,639088.0,-2.53,19.8,122653.0,805.0,19.29,73.0,19.31,77.78,7.93,68.96,88.52
sh600817,9.6,9.57,9.7,9.43,33159.0,-3.32,9.93,3166.0,1.0,9.59,215.0,9.61,263.81,15.19,14.95,15.45
sz002210,1.25,1.24,1.27,1.22,232657.0,0.0,1.25,2891.0,752.0,1.24,17360.0,1.26,-0.71,1.42,16.56,20.66
sh600186,2.67,2.6,2.71,2.58,96142.0,-1.48,2.71,2559.0,6250.0,2.65,97.0,2.67,-26.39,-17.96,36.84,36.84
sz002252,8.86,8.83,9.05,8.73,1104339.0,0.68,8.8,98214.0,9030.0,8.85,1935.0,8.87,115.87,3.84,440.55,440.75
sz300009,16.74,16.65,16.86,16.53,196308.0,0.06,16.73,32752.0,2292.0,16.72,108.0,16.74,60.94,6.36,114.97,175.82
sz300629,19.49,19.18,19.5,18.81,9830.0,1.51,19.2,1896.0,26.0,19.4,70.0,19.49,-145.34,3.57,8.48,23.63
sz300671,32.68,29.28,32.68,28.6,182179.0,10.0,29.71,57241.0,1027.0,32.66,0.0,0.0,156.03,8.0,25.69,46.37
sz300623,44.76,41.28,46.0,41.28,247832.0,6.85,41.89,108640.0,1484.0,44.75,78.0,44.77,80.92,6.24,54.11,136.63
sz300026,4.91,4.82,5.17,4.64,1902527.0,-2.58,5.04,93456.0,11969.0,4.9,1593.0,4.92,55.94,2.14,119.49,147.58
sz000597,8.36,8.3,8.48,8.18,238977.0,0.6,8.31,19965.0,416.0,8.35,2390.0,8.37,35.49,2.03,70.27,75.9
sh600215,10.23,9.85,10.43,9.6,370094.0,-3.31,10.58,36893.0,331.0,10.21,2513.0,10.23,53.25,1.86,47.57,47.57
sh600613,8.18,8.14,8.32,8.07,100572.0,0.49,8.14,8222.0,74.0,8.17,503.0,8.19,35.27,1.67,39.21,43.69
sz000999,34.17,34.09,34.75,33.7,124007.0,0.03,34.16,42367.0,130.0,34.16,350.0,34.18,14.61,2.69,334.32,334.49
sh603309,16.58,16.52,16.73,16.22,41651.0,0.0,16.58,6867.0,25.0,16.56,93.0,16.58,26.02,3.28,33.16,33.16
sz300551,25.02,25.0,25.14,23.9,46075.0,0.81,24.82,11346.0,156.0,25.01,160.0,25.03,80.9,5.12,19.41,28.18
sz000698,4.08,4.03,4.13,4.0,254642.0,1.24,4.03,10362.0,1589.0,4.07,3036.0,4.09,-29.76,0.77,32.06,33.44
sh600624,9.88,9.85,9.94,9.67,328186.0,-0.7,9.95,32243.0,723.0,9.87,2176.0,9.89,129.63,5.76,67.65,67.65
sh603920,27.62,26.3,28.0,25.77,219371.0,4.54,26.42,58703.0,376.0,27.61,92.0,27.63,40.58,4.61,36.21,113.15
sh603716,18.63,18.55,18.74,18.18,51724.0,0.81,18.48,9567.0,607.0,18.61,212.0,18.63,34.16,2.42,35.62,38.22
sh600961,7.28,7.2,7.3,7.17,20942.0,0.69,7.23,1520.0,22.0,7.26,0.0,7.28,-68.72,-2.66,38.4,38.4
sz300116,1.83,1.73,1.85,1.73,1111097.0,4.57,1.75,20033.0,8575.0,1.82,26327.0,1.84,-1.23,-1.84,36.04,44.52
sz300455,15.53,14.48,15.98,14.48,234098.0,6.66,14.56,35856.0,226.0,15.52,199.0,15.54,145.65,5.1,77.72,111.47
sh603655,21.1,20.6,21.8,20.41,27879.0,1.64,20.76,5815.0,498.0,21.09,3.0,21.12,109.76,4.62,7.17,22.37
sz000752,4.8,4.8,4.8,4.8,4635.0,5.03,4.57,222.0,13128.0,4.79,0.0,0.0,-2.72,3.96,12.66,12.66
sz000571,2.5,2.5,2.54,2.47,33470.0,0.0,2.5,836.0,2022.0,2.49,559.0,2.51,-2.14,1.68,20.16,20.35
sh601360,23.6,23.01,23.83,22.89,202443.0,2.12,23.11,47509.0,429.0,23.58,241.0,23.6,25.77,5.73,93.74,1596.32
sz002624,51.97,51.86,53.38,51.58,261091.0,0.06,51.94,136446.0,57.0,51.95,775.0,51.97,36.04,7.04,602.83,671.82
sz300358,7.79,7.54,7.84,7.51,90302.0,3.45,7.53,6915.0,1293.0,7.78,1140.0,7.8,-2451.26,1.54,34.41,36.45
sz002837,28.43,27.28,28.66,26.66,119268.0,5.18,27.03,33269.0,547.0,28.41,13.0,28.43,49.1,5.15,43.36,61.07
sh600052,4.51,4.52,4.52,4.41,170613.0,-0.22,4.52,7626.0,3350.0,4.49,4715.0,4.51,3.24,1.1,39.32,39.32
sz002367,7.51,7.44,7.52,7.34,180114.0,0.67,7.46,13415.0,231.0,7.5,1618.0,7.52,38.67,2.05,39.37,59.9
sz300413,51.77,49.41,52.5,48.59,139031.0,5.24,49.19,70569.0,64.0,51.76,76.0,51.8,89.71,10.71,431.77,921.7
sz300045,13.37,11.78,13.37,11.61,1337839.0,10.04,12.15,168180.0,20903.0,13.36,0.0,0.0,74.06,4.34,55.25,82.23
sh603333,7.43,7.32,7.43,7.3,118902.0,0.68,7.38,8763.0,1990.0,7.41,2678.0,7.43,38.24,2.58,38.15,38.63
sz002170,3.73,3.55,3.79,3.55,429374.0,2.75,3.63,15964.0,4365.0,3.71,3607.0,3.73,236.22,1.74,25.86,33.08
sh600618,9.18,9.06,9.24,8.88,182334.0,0.88,9.1,16552.0,524.0,9.17,622.0,9.19,10.51,2.37,68.84,106.16
sz002107,11.09,11.13,11.35,10.93,58579.0,-0.36,11.13,6487.0,215.0,11.07,140.0,11.09,77.76,6.37,38.73,40.01
sh600284,6.29,6.25,6.3,6.22,72426.0,0.64,6.25,4537.0,601.0,6.27,119.0,6.29,12.51,1.02,61.03,61.03
sz000766,6.92,6.92,7.07,6.84,157583.0,-1.56,7.03,10921.0,3193.0,6.9,254.0,6.92,21.6,1.37,48.93,66.88
sh603718,15.63,15.54,15.89,15.43,51701.0,-0.82,15.76,8089.0,535.0,15.6,23.0,15.64,-5632.62,9.39,100.66,100.66
sh603238,23.86,23.2,24.22,23.2,56001.0,1.97,23.4,13271.0,89.0,23.85,35.0,23.87,35.25,3.28,7.16,28.63
sh600135,9.08,8.26,9.08,8.16,310675.0,10.06,8.25,27119.0,28984.0,9.07,0.0,0.0,170.95,1.67,33.87,50.24
sh600488,4.92,4.94,5.06,4.88,156211.0,-0.61,4.95,7731.0,933.0,4.91,1084.0,4.93,33.69,1.93,48.05,53.72
sz300622,17.55,17.51,17.65,17.36,14873.0,-0.06,17.56,2599.0,62.0,17.53,37.0,17.55,38.0,4.17,9.51,21.43
sh601698,18.37,16.7,18.37,16.7,1271413.0,10.0,16.7,225038.0,30443.0,18.36,0.0,0.0,154.93,6.56,73.48,734.8
sz002336,5.18,5.12,5.21,5.09,11817.0,0.97,5.13,609.0,100.0,5.16,747.0,5.18,-4.78,1.74,19.33,22.79
sz002756,22.72,22.02,23.05,21.81,84147.0,1.29,22.43,19078.0,38.0,22.7,10.0,22.72,19.55,2.4,41.95,81.79
sz300303,6.78,6.5,6.83,6.41,1305183.0,3.67,6.54,86680.0,1052.0,6.77,6974.0,6.79,31.24,4.07,77.47,86.65
sz002349,5.81,5.8,6.0,5.69,223601.0,-4.44,6.08,13081.0,584.0,5.8,2373.0,5.82,-31.24,2.39,47.71,48.56
sz300171,8.76,8.8,8.97,8.48,192835.0,-1.35,8.88,16745.0,580.0,8.75,841.0,8.77,84.23,1.8,29.23,55.04
sz300460,27.2,25.12,27.91,25.06,114084.0,4.66,25.99,30088.0,36.0,27.18,52.0,27.2,-154.92,6.94,45.77,45.77
sz002119,15.26,14.5,15.4,14.45,488803.0,4.52,14.6,73346.0,1569.0,15.24,966.0,15.26,61.11,6.51,56.08,57.27
sz300161,18.39,18.26,18.57,17.92,87084.0,-0.05,18.4,15880.0,158.0,18.37,1316.0,18.39,94.65,2.89,30.88,31.77
sh600877,6.83,6.81,6.95,6.74,251751.0,-3.26,7.06,17209.0,459.0,6.82,427.0,6.84,-24.14,24.39,46.94,56.15
sz002635,28.5,27.6,29.02,27.5,467225.0,2.55,27.79,132762.0,1058.0,28.49,313.0,28.51,43.44,2.94,103.33,196.42
sh600876,15.78,15.74,16.29,15.1,285170.0,4.78,15.06,44858.0,5411.0,15.76,71.0,15.78,146.26,6.84,44.03,87.17
sh603168,8.52,8.47,8.54,8.4,36399.0,-0.35,8.55,3084.0,351.0,8.5,581.0,8.52,-16.63,1.81,27.06,27.48
sz300637,12.12,11.86,12.28,11.76,107526.0,0.0,12.12,12941.0,276.0,12.11,476.0,12.13,22.99,3.74,15.26,28.45
sz000010,3.43,3.41,3.44,3.38,26576.0,0.0,3.43,906.0,177.0,3.42,1307.0,3.44,-5.67,6.37,17.91,28.12
sh600161,36.05,35.8,36.37,35.15,120064.0,1.66,35.46,43066.0,113.0,36.03,719.0,36.05,65.0,9.93,376.85,376.85
sz002906,12.62,12.5,12.72,12.25,48088.0,1.28,12.46,6029.0,494.0,12.61,200.0,12.63,129.49,1.74,25.52,59.71
sh603315,11.78,11.61,11.82,11.56,18677.0,0.08,11.77,2184.0,36.0,11.77,1519.0,11.79,71.51,2.82,25.91,36.17
sh600988,6.75,6.57,6.85,6.51,1332421.0,1.96,6.62,89001.0,2119.0,6.73,7344.0,6.75,-136.97,3.02,96.28,112.31
sz002038,14.33,14.33,14.52,14.15,136825.0,0.21,14.3,19602.0,154.0,14.31,158.0,14.33,27.14,3.08,122.06,147.22
sh600664,5.06,4.68,5.21,4.68,2049529.0,3.05,4.91,102176.0,4685.0,5.04,10725.0,5.06,118.02,2.43,126.85,126.86
sz300348,28.28,26.67,28.77,26.5,350303.0,6.08,26.66,96945.0,1401.0,28.27,191.0,28.29,272.25,10.08,101.08,136.26
sz300627,28.4,27.32,28.56,27.1,159322.0,3.09,27.55,44605.0,829.0,28.39,64.0,28.41,63.14,7.51,29.28,69.26
sh600501,8.34,8.21,8.35,8.1,71508.0,1.71,8.2,5881.0,391.0,8.32,395.0,8.34,-18.61,1.8,35.14,35.14
sz002352,43.9,43.88,45.14,43.45,239223.0,-0.93,44.31,104906.0,696.0,43.89,336.0,43.91,32.91,4.88,1907.76,1938.0
sh600328,9.29,9.22,9.55,9.2,247271.0,0.0,9.29,23113.0,1730.0,9.28,1131.0,9.3,24.76,1.3,40.69,77.67
sh603489,104.4,97.38,105.7,96.5,22232.0,7.04,97.53,22747.0,11.0,104.3,14.0,104.41,40.41,6.6,31.32,125.28
sz002190,24.1,23.7,24.38,23.52,36530.0,1.05,23.85,8796.0,81.0,24.08,374.0,24.1,17.53,3.58,83.19,86.45
sh600332,36.77,36.81,37.28,36.37,179507.0,-0.3,36.88,65942.0,840.0,36.76,158.0,36.78,18.91,2.47,516.95,597.8
sz300324,8.77,8.33,8.96,8.16,1092241.0,4.78,8.37,93693.0,3755.0,8.76,4153.0,8.78,-202.83,2.92,100.78,153.4
sz002484,8.36,8.09,8.4,7.96,260827.0,3.47,8.08,21326.0,491.0,8.34,1668.0,8.36,28.99,2.02,63.84,68.15
sz300035,9.77,9.52,9.95,9.42,269820.0,1.14,9.66,26188.0,1259.0,9.76,396.0,9.78,34.8,3.31,39.73,62.59
sh603348,25.57,24.95,26.09,24.6,156409.0,1.91,25.09,40103.0,109.0,25.56,117.0,25.58,83.8,2.78,18.16,56.51
sz300077,7.47,7.26,7.55,7.23,352520.0,3.03,7.25,26135.0,892.0,7.46,1195.0,7.48,-2.5,4.12,40.72,41.65
sz002766,4.17,3.99,4.17,3.96,23199.0,5.04,3.97,952.0,10659.0,4.16,0.0,0.0,-3.32,1.51,12.3,17.59
sh600556,13.05,13.06,13.67,13.02,71136.0,0.08,13.04,9464.0,106.0,13.04,731.0,13.06,-202.07,5.55,45.51,219.29
sz000650,7.43,7.45,7.54,7.28,689661.0,-1.46,7.54,51172.0,2190.0,7.42,4264.0,7.44,16.63,2.48,87.7,92.01
sh600545,5.84,5.84,5.89,5.79,91676.0,-0.17,5.85,5353.0,1139.0,5.83,2910.0,5.85,17.27,2.31,65.66,110.69
sh603856,10.58,10.08,10.77,10.07,49963.0,4.13,10.16,5217.0,163.0,10.56,566.0,10.58,15.64,1.65,9.67,27.13
sz002432,6.27,6.2,6.39,6.09,188864.0,0.16,6.26,11804.0,444.0,6.26,1150.0,6.28,-456.5,1.81,27.14,27.14
sh600751,2.88,2.75,2.88,2.75,403519.0,3.6,2.78,11427.0,2984.0,2.86,10474.0,2.88,28.55,0.61,74.11,83.5
sz300434,8.45,8.44,8.55,8.33,51852.0,-0.82,8.52,4374.0,224.0,8.43,636.0,8.45,22.57,1.27,19.11,33.95
sz000949,3.96,3.9,4.01,3.82,492278.0,-1.25,4.01,19295.0,8628.0,3.95,2380.0,3.97,39.51,1.33,49.78,49.8
sz300693,19.4,18.9,19.88,18.56,94821.0,0.52,19.3,18397.0,47.0,19.38,47.0,19.4,59.11,4.15,13.66,26.55
sz000952,10.33,10.37,10.44,10.25,59332.0,-1.53,10.49,6127.0,1049.0,10.32,204.0,10.34,18.1,2.66,26.0,26.0
sz002661,13.8,13.3,13.99,13.26,151115.0,2.76,13.43,20769.0,812.0,13.78,431.0,13.8,29.31,2.04,44.78,45.38
sz000403,34.64,34.57,34.82,34.15,28641.0,1.17,34.24,9878.0,3.0,34.55,82.0,34.64,74.4,12.34,94.01,94.42
sh600234,9.19,9.1,9.22,9.1,3597.0,0.77,9.12,330.0,81.0,9.16,6.0,9.19,-348.15,29.53,18.6,18.6
sh600267,14.38,14.46,15.07,13.68,1171048.0,0.0,14.38,169535.0,3975.0,14.37,1286.0,14.39,18.38,1.87,138.84,138.84
sz002341,7.15,7.1,7.28,6.98,723502.0,-0.14,7.16,51639.0,2678.0,7.14,3114.0,7.16,232.11,1.6,61.99,82.38
sz300115,20.49,19.95,20.69,19.66,455552.0,2.86,19.92,91738.0,3738.0,20.48,1260.0,20.5,376.08,4.24,185.52,186.43
sz002644,8.16,8.11,8.29,8.04,68624.0,-1.57,8.29,5594.0,441.0,8.14,175.0,8.16,46.26,2.76,41.67,41.67
sz000410,5.72,5.76,5.79,5.64,57668.0,-1.55,5.81,3288.0,863.0,5.7,402.0,5.72,-3.04,-3.69,96.15,96.33
sz002329,4.66,4.5,4.66,4.45,84046.0,3.33,4.51,3826.0,47.0,4.62,245.0,4.66,-7.07,1.81,23.16,39.03
sz300411,8.82,8.75,8.96,8.65,100013.0,-0.23,8.84,8785.0,685.0,8.81,506.0,8.83,-2.39,2.49,13.05,40.25
sh600421,8.9,8.8,9.0,8.71,2531.0,0.79,8.83,225.0,15.0,8.89,14.0,8.91,-182.64,-546.01,17.41,17.41
sz300090,1.39,1.36,1.41,1.34,497383.0,0.72,1.38,6892.0,1764.0,1.38,16851.0,1.4,-0.53,-4.6,15.87,18.35
sh600400,4.04,4.06,4.15,3.97,859446.0,0.5,4.02,34781.0,11283.0,4.03,10158.0,4.05,57.59,2.47,102.34,102.34
sz300527,10.22,10.15,10.26,10.06,114961.0,-0.1,10.23,11697.0,2684.0,10.21,311.0,10.23,51.03,4.29,93.39,93.39
sz002174,30.91,30.3,31.29,29.83,245722.0,0.82,30.66,75646.0,273.0,30.9,89.0,30.92,26.62,5.18,199.33,274.63
sh600634,1.46,1.44,1.5,1.43,57533.0,0.69,1.45,847.0,1422.0,1.45,2615.0,1.47,-0.15,-0.2,8.41,8.41
sz002684,5.71,5.84,5.86,5.58,154780.0,2.33,5.58,8916.0,835.0,5.7,4117.0,5.72,-1.11,-4.07,23.04,32.4
sz300533,55.03,54.18,55.34,53.39,30017.0,1.63,54.15,16404.0,18.0,55.02,42.0,55.04,40.52,3.37,33.28,55.46
sz002132,2.86,2.8,2.87,2.79,242932.0,1.78,2.81,6883.0,5095.0,2.84,304.0,2.86,-336.34,1.31,35.81,35.94
sh600608,4.28,4.23,4.29,4.22,16541.0,0.94,4.24,704.0,1486.0,4.26,38.0,4.28,2277.17,24.51,13.63,14.08
sz002459,16.82,17.63,18.25,16.6,311584.0,0.06,16.81,53552.0,41.0,16.81,89.0,16.83,-469.81,2.58,65.38,225.67
sz002339,6.11,6.04,6.18,6.01,31048.0,0.99,6.05,1898.0,205.0,6.09,77.0,6.11,352.64,1.82,26.19,31.27
sh603871,29.58,29.89,29.9,29.12,17927.0,-1.04,29.89,5277.0,163.0,29.57,15.0,29.6,14.24,2.58,11.6,46.38
sz002383,11.0,10.0,11.0,9.95,338787.0,10.0,10.0,35774.0,27177.0,10.99,0.0,0.0,-68.39,2.14,57.48,81.97
sz300038,9.6,9.18,9.64,9.15,359240.0,3.56,9.27,33888.0,741.0,9.59,2547.0,9.61,19.37,1.02,77.35,112.5
sz300682,27.99,27.52,28.35,27.11,96766.0,3.02,27.17,27055.0,396.0,27.98,268.0,28.0,27.18,4.71,48.11,190.43
sh603444,419.0,409.8,423.1,406.01,8663.0,2.32,409.5,36117.0,4.0,418.99,1.0,419.03,33.99,10.28,300.17,301.19
sz002042,6.66,6.67,6.7,6.61,37596.0,-0.45,6.69,2501.0,902.0,6.64,985.0,6.66,23.68,1.6,101.11,101.19
sz002326,14.67,13.57,15.6,13.57,1994174.0,-2.72,15.08,283016.0,1.0,14.66,4842.0,14.68,35.71,4.02,97.67,128.95
sz300656,25.96,24.75,26.64,24.68,61129.0,2.81,25.25,15738.0,304.0,25.95,15.0,25.97,71.63,5.49,13.27,25.7
sz300416,41.17,41.48,41.8,40.24,44670.0,-1.95,41.99,18262.0,1.0,41.13,4.0,41.17,69.24,7.19,55.4,55.82
sh601968,4.69,4.71,4.72,4.56,46027.0,0.0,4.69,2144.0,1607.0,4.68,204.0,4.7,44.93,1.73,39.08,39.08
sz002365,10.23,10.25,10.35,9.91,103170.0,-0.2,10.25,10420.0,765.0,10.22,594.0,10.24,31.21,1.87,24.95,30.15
