,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300432,11.66,11.66,11.66,11.66,24150.0,10.0,10.6,2816.0,122053.0,11.65,0.0,0.0,8.99,2.77,49.08,50.69
sz300346,31.79,29.0,31.79,29.0,311531.0,10.0,28.9,97014.0,36972.0,31.78,0.0,0.0,174.14,10.31,117.06,129.35
sz002338,19.47,19.0,19.47,19.0,101123.0,10.0,17.7,19533.0,42045.0,19.46,0.0,0.0,93.26,5.43,46.72,46.73
sz000701,4.51,4.2,4.51,4.07,85734.0,10.0,4.1,3789.0,34269.0,4.5,0.0,0.0,-0.74,9.89,18.34,18.34
sh603879,23.11,21.16,23.11,21.16,53070.0,10.0,21.01,11874.0,37093.0,23.1,0.0,0.0,305.64,8.85,25.93,46.32
sh600211,28.51,25.85,28.51,25.78,89997.0,9.99,25.92,24982.0,9591.0,28.5,0.0,0.0,19.1,2.73,70.69,70.69
sz300680,14.31,13.02,14.31,13.02,183404.0,9.99,13.01,25580.0,25003.0,14.3,0.0,0.0,66.25,3.48,10.72,19.14
sz002222,12.55,11.44,12.55,11.44,352140.0,9.99,11.41,42957.0,35696.0,12.54,0.0,0.0,41.18,5.35,53.08,53.65
sh600375,7.6,7.6,7.6,7.37,249990.0,9.99,6.91,18926.0,77419.0,7.59,0.0,0.0,-58.36,1.54,42.24,42.24
sz300786,30.51,28.15,30.51,28.15,9295.0,9.99,27.74,2790.0,11950.0,30.5,0.0,0.0,39.38,3.35,6.52,26.07
sz002661,21.92,20.6,21.92,20.26,477008.0,9.98,19.93,100468.0,12675.0,21.91,0.0,0.0,28.94,3.18,71.2,72.15
sh603056,13.0,12.47,13.0,11.85,218133.0,9.98,11.82,27335.0,13209.0,12.99,0.0,0.0,44.53,3.15,28.3,124.8
sh605001,25.56,25.56,25.56,25.56,4791.0,9.98,23.24,1225.0,41594.0,25.55,0.0,0.0,32.88,2.84,19.31,77.25
sz300831,17.97,17.97,17.97,17.97,13796.0,9.98,16.34,2479.0,303708.0,17.96,0.0,0.0,88.73,7.81,14.38,57.5
sz300537,16.87,15.37,16.87,15.2,105817.0,9.97,15.34,17499.0,8552.0,16.86,0.0,0.0,73.71,2.44,19.91,32.56
sh600439,3.09,3.09,3.09,3.02,277049.0,9.96,2.81,8548.0,83531.0,3.08,0.0,0.0,19.83,1.22,34.98,34.98
sz000639,6.07,5.45,6.07,5.35,339910.0,9.96,5.52,19804.0,56981.0,6.06,0.0,0.0,-8.55,1.78,65.33,65.52
sz002553,6.42,5.67,6.42,5.67,248565.0,9.93,5.84,15441.0,29980.0,6.41,0.0,0.0,47.04,3.43,15.04,22.34
sz002464,6.2,6.2,6.2,6.2,106222.0,9.93,5.64,6586.0,156854.0,6.19,0.0,0.0,-2.26,39.07,32.35,32.35
sz300370,2.57,2.34,2.57,2.32,601473.0,9.83,2.34,14957.0,52760.0,2.56,0.0,0.0,-55.81,2.99,18.57,24.6
sh600419,14.98,13.75,14.98,13.63,260036.0,9.34,13.7,37693.0,1333.0,14.96,589.0,14.98,31.34,2.71,40.24,40.24
sh600620,6.4,5.85,6.46,5.82,266511.0,9.03,5.87,16852.0,40.0,6.36,6822.0,6.4,75.16,2.0,43.95,43.95
sh603686,21.84,19.99,21.85,19.63,157973.0,8.98,20.04,33318.0,340.0,21.83,258.0,21.85,30.64,3.52,90.78,90.78
sz300132,18.45,16.93,18.54,16.7,203079.0,8.91,16.94,36520.0,411.0,18.43,14.0,18.46,20.93,3.06,71.2,95.31
sh600597,15.13,14.03,15.29,14.0,456723.0,8.85,13.9,68384.0,190.0,15.12,1662.0,15.14,42.65,3.33,185.24,185.26
sh603520,82.2,76.69,83.18,76.41,31180.0,8.63,75.67,25194.0,9.0,82.18,11.0,82.2,78.79,13.24,138.01,138.01
sh603919,13.03,11.94,13.18,11.86,164404.0,8.31,12.03,20948.0,619.0,13.02,123.0,13.04,30.14,2.54,61.66,66.1
sz002084,7.54,6.83,7.67,6.82,261912.0,8.18,6.97,19242.0,167.0,7.52,1999.0,7.54,36.28,2.4,36.99,38.18
sh600079,23.99,22.31,23.99,22.23,318669.0,8.06,22.2,74355.0,1554.0,23.98,9029.0,24.0,40.27,3.37,308.52,324.75
sz300131,5.52,5.18,5.61,5.13,722065.0,8.02,5.11,39133.0,4920.0,5.51,1814.0,5.53,-105.59,5.1,43.49,59.04
sh600246,8.7,7.99,8.81,7.99,232684.0,7.94,8.06,19934.0,312.0,8.68,1804.0,8.7,28.56,2.34,178.7,178.7
sz300453,14.72,13.6,15.04,13.6,155739.0,7.68,13.67,22755.0,38.0,14.7,373.0,14.72,56.2,5.89,21.66,38.67
sz002043,9.42,8.84,9.6,8.61,407629.0,7.53,8.76,37657.0,1085.0,9.4,86.0,9.42,26.67,4.51,70.07,72.98
sh603158,19.7,18.45,19.75,18.18,48299.0,7.36,18.35,9244.0,316.0,19.69,21.0,19.72,32.94,3.94,42.74,42.74
sh600658,6.07,5.66,6.23,5.66,734502.0,7.24,5.66,44699.0,1356.0,6.06,2660.0,6.08,15.97,1.0,67.9,67.9
sz300141,9.0,8.39,9.24,8.3,146873.0,7.14,8.4,13183.0,462.0,8.98,1486.0,9.0,287.62,3.2,14.9,22.99
sz002582,10.87,10.23,11.17,10.05,378279.0,7.09,10.15,39966.0,56.0,10.86,3143.0,10.88,62.97,1.63,40.6,56.05
sh603719,74.53,69.67,74.97,69.17,50814.0,7.07,69.61,36826.0,2.0,74.52,5.0,74.54,93.65,15.53,30.56,298.87
sz002520,8.84,8.24,9.03,7.83,279232.0,7.02,8.26,23311.0,192.0,8.82,86.0,8.84,40.26,2.38,48.77,66.82
sh603517,65.34,61.92,65.34,60.0,39687.0,7.01,61.06,25120.0,11.0,65.3,18.0,65.34,58.23,8.58,397.68,397.68
sz002127,19.5,18.2,19.5,18.1,436438.0,6.91,18.24,81767.0,750.0,19.49,107.0,19.51,39.48,9.59,380.96,478.7
sh600333,4.04,3.77,4.15,3.7,161168.0,6.88,3.78,6358.0,880.0,4.02,1550.0,4.04,-53.72,1.2,21.4,24.6
sz300299,5.13,4.77,5.28,4.74,834113.0,6.88,4.8,42844.0,1353.0,5.12,2617.0,5.14,-6.53,7.09,31.82,36.46
sh603078,37.34,34.62,38.2,34.0,113337.0,6.78,34.97,41823.0,410.0,37.33,71.0,37.35,137.56,6.63,53.01,53.01
sh600929,6.5,6.06,6.7,6.04,253076.0,6.73,6.09,16272.0,681.0,6.48,260.0,6.5,40.32,2.37,21.93,59.65
sz300042,17.42,16.04,17.85,15.96,132397.0,6.67,16.33,22256.0,197.0,17.41,36.0,17.43,49.88,3.42,29.23,34.91
sh600662,7.86,8.11,8.11,7.73,2388048.0,6.65,7.37,191130.0,4242.0,7.85,2104.0,7.87,-54.0,2.65,82.79,82.79
sh600073,9.47,8.93,9.59,8.87,614687.0,6.64,8.88,57446.0,384.0,9.45,2748.0,9.47,26.32,2.16,88.8,88.8
sz002973,25.27,23.76,26.0,23.05,64915.0,6.62,23.7,16140.0,33.0,25.25,258.0,25.27,55.04,9.04,10.33,103.27
sh603157,3.55,3.25,3.63,3.0,342668.0,6.61,3.33,11361.0,715.0,3.54,1161.0,3.56,-0.78,2.1,5.18,19.44
sz002262,14.82,13.99,14.96,13.86,287302.0,6.54,13.91,41981.0,377.0,14.8,3235.0,14.82,22.37,4.01,131.45,151.07
sz300429,17.45,16.4,17.95,16.32,378126.0,6.47,16.39,65472.0,851.0,17.44,464.0,17.46,62.6,5.28,52.4,89.91
sz300169,6.59,6.23,6.75,6.11,110017.0,6.46,6.19,7221.0,709.0,6.57,464.0,6.59,-7.15,2.41,17.31,21.48
sh603329,13.53,12.94,13.98,12.94,182683.0,6.45,12.71,24766.0,143.0,13.52,141.0,13.54,-18.48,2.93,8.75,17.86
sz002424,8.77,8.23,8.98,8.2,143871.0,6.43,8.24,12413.0,354.0,8.75,207.0,8.77,56.53,2.99,63.83,123.76
sz300640,10.01,9.6,10.35,9.2,52545.0,6.38,9.41,5248.0,39.0,9.99,25.0,10.02,47.8,7.18,11.51,22.1
sh603868,42.22,39.0,43.2,38.61,41011.0,6.32,39.71,16813.0,16.0,42.2,46.0,42.22,28.22,6.67,183.91,183.91
sz300448,9.45,8.89,9.49,8.68,208951.0,6.3,8.89,19129.0,244.0,9.43,644.0,9.45,62.52,4.7,39.78,65.42
sh603699,13.91,13.39,14.1,13.14,54607.0,6.26,13.09,7441.0,164.0,13.9,63.0,13.92,22.36,3.81,104.33,104.33
sh603258,39.22,36.04,40.28,36.04,79582.0,6.26,36.91,31059.0,68.0,39.2,108.0,39.22,33.16,4.76,94.13,95.77
sz300636,29.93,28.55,30.15,28.25,44528.0,6.25,28.17,13176.0,19.0,29.92,19.0,29.94,65.01,5.37,32.61,38.77
sz300426,4.65,4.41,4.71,4.38,42933.0,6.16,4.38,1946.0,880.0,4.64,102.0,4.66,-21.73,14.43,11.63,19.48
sh603696,16.88,15.94,16.96,15.12,364369.0,6.16,15.9,59200.0,490.0,16.86,8.0,16.88,98.86,6.58,39.7,39.7
sz300202,11.79,11.03,12.1,11.03,440851.0,6.12,11.11,51564.0,557.0,11.77,154.0,11.79,168.41,3.97,50.07,64.79
sh603108,10.75,10.19,10.9,10.19,172634.0,6.12,10.13,18418.0,128.0,10.73,91.0,10.75,22.8,2.23,62.3,62.3
sz300472,10.76,10.12,10.81,10.04,42226.0,6.11,10.14,4433.0,19.0,10.74,692.0,10.76,43.36,2.07,17.38,22.47
sz002675,18.46,17.5,18.87,17.5,197256.0,6.09,17.4,36341.0,126.0,18.44,23.0,18.46,90.26,3.39,122.21,148.09
sh603777,17.8,16.94,17.95,16.48,149388.0,6.02,16.79,26039.0,1318.0,17.79,117.0,17.81,321.74,3.29,59.91,60.35
sh600867,15.68,14.9,15.81,14.9,618388.0,5.95,14.8,95787.0,1737.0,15.66,275.0,15.68,39.13,6.63,318.93,318.93
sz000963,23.04,21.65,23.04,21.6,449440.0,5.93,21.75,101781.0,1638.0,23.02,18.0,23.04,13.2,2.99,403.15,403.16
sz002425,5.57,5.29,5.79,5.2,347648.0,5.89,5.26,19289.0,235.0,5.55,37.0,5.57,26.0,1.09,45.28,45.33
sz000620,3.6,3.36,3.65,3.33,527408.0,5.88,3.4,18573.0,1606.0,3.58,1911.0,3.6,14.13,0.89,68.28,68.28
sz000506,2.34,2.21,2.43,2.16,333070.0,5.88,2.21,7624.0,110.0,2.33,2199.0,2.35,-39.9,2.17,21.73,21.74
sh600594,5.78,5.47,5.83,5.44,276503.0,5.86,5.46,15777.0,547.0,5.77,3569.0,5.79,32.12,1.25,45.77,45.77
sz002030,21.86,20.66,22.22,20.66,566118.0,5.86,20.65,123655.0,3405.0,21.84,519.0,21.86,69.65,8.6,169.39,174.31
sh603020,10.85,10.18,10.89,10.08,113081.0,5.85,10.25,11966.0,1597.0,10.83,655.0,10.85,22.2,1.63,34.72,34.72
sz002910,11.07,10.35,11.48,10.28,138332.0,5.83,10.46,15046.0,82.0,11.06,457.0,11.08,93.9,1.74,8.2,21.11
sh603703,25.78,24.56,25.78,23.55,195004.0,5.74,24.38,48843.0,8.0,25.75,464.0,25.78,1671.27,13.4,59.22,59.22
sz000967,7.77,7.39,7.83,7.27,340612.0,5.71,7.35,26110.0,1141.0,7.75,1840.0,7.77,19.37,1.56,155.72,245.77
sz300586,18.74,18.04,19.1,18.0,60244.0,5.7,17.73,11223.0,99.0,18.73,226.0,18.75,65.89,6.35,28.45,44.98
sh603713,83.99,79.61,84.03,78.77,17621.0,5.67,79.48,14363.0,13.0,83.96,64.0,83.99,62.8,8.77,57.13,129.96
sh603538,44.17,42.1,44.79,41.51,53213.0,5.64,41.81,23300.0,37.0,44.15,101.0,44.17,43.42,4.7,64.5,66.11
sh600249,5.08,4.77,5.21,4.6,229627.0,5.61,4.81,11250.0,194.0,5.07,527.0,5.09,-23.54,1.36,27.94,27.94
sz002328,5.11,4.97,5.19,4.92,320389.0,5.58,4.84,16277.0,1054.0,5.09,183.0,5.11,37.97,1.51,28.13,38.93
sh603187,29.87,28.02,29.98,28.02,52823.0,5.55,28.3,15463.0,231.0,29.86,276.0,29.88,21.71,3.27,35.13,47.34
sz002100,15.11,14.32,15.27,14.28,458208.0,5.52,14.32,68641.0,425.0,15.09,1988.0,15.11,16.99,3.27,161.41,161.41
sh603922,17.8,16.89,17.83,16.88,16928.0,5.51,16.87,2951.0,67.0,17.78,196.0,17.8,-24.45,2.23,5.7,22.78
sh600614,0.96,0.96,0.96,0.96,15323.0,5.49,0.91,147.0,132167.0,0.95,0.0,0.0,-1.79,4.62,14.51,16.83
sz000501,11.78,11.17,12.0,11.07,268773.0,5.46,11.17,31204.0,935.0,11.76,815.0,11.78,12.85,0.98,90.44,90.59
sh600509,3.67,3.47,3.83,3.42,457031.0,5.46,3.48,16992.0,3981.0,3.65,1139.0,3.67,-9.85,0.69,33.24,42.26
sz002765,4.25,4.01,4.3,4.01,47547.0,5.46,4.03,1984.0,228.0,4.23,824.0,4.25,-14.12,1.36,10.64,20.46
sh600727,6.78,6.57,7.07,6.57,84869.0,5.44,6.43,5782.0,699.0,6.77,550.0,6.79,15.67,1.64,23.79,23.8
sh600872,52.4,50.21,53.0,49.43,73110.0,5.43,49.7,37866.0,2.0,52.3,129.0,52.4,56.8,10.62,417.44,417.44
sh600820,6.04,5.79,6.2,5.75,692358.0,5.41,5.73,41859.0,1295.0,6.03,2233.0,6.05,9.65,0.86,189.9,189.9
sh600027,3.76,3.59,3.77,3.56,482737.0,5.32,3.57,17887.0,8022.0,3.74,8052.0,3.76,9.69,0.8,263.04,370.85
sz002009,7.53,7.12,7.53,7.11,19740.0,5.31,7.15,1427.0,2281.0,7.22,62.0,7.54,96.83,1.39,27.9,27.9
sh600634,1.19,1.12,1.19,1.12,93867.0,5.31,1.13,1108.0,4299.0,1.18,0.0,0.0,-1.47,-0.17,6.85,6.85
sz300242,4.76,4.51,4.77,4.48,150188.0,5.31,4.52,6983.0,637.0,4.74,361.0,4.76,-246.07,2.92,28.05,30.2
sh603667,7.94,7.51,8.05,7.4,52130.0,5.31,7.54,4085.0,148.0,7.93,199.0,7.95,26.21,1.33,20.89,23.21
sz002102,1.81,1.7,1.81,1.67,267534.0,5.23,1.72,4720.0,4238.0,1.79,15052.0,1.81,7.75,1.46,35.56,47.67
sz002005,1.41,1.41,1.41,1.41,16983.0,5.22,1.34,239.0,63251.0,1.4,0.0,0.0,12.46,1.02,23.86,24.88
sz002113,1.21,1.09,1.21,1.09,374955.0,5.22,1.15,4300.0,3999.0,1.2,0.0,0.0,-0.86,10.64,11.38,18.55
sz300511,12.54,11.78,12.94,11.5,476639.0,5.2,11.92,58808.0,1469.0,12.52,100.0,12.54,21.2,2.82,30.91,53.83
sz002256,0.81,0.81,0.81,0.79,197085.0,5.19,0.77,1589.0,254425.0,0.8,0.0,0.0,-5.48,0.96,11.3,15.25
sz002572,21.68,20.76,21.98,20.72,130623.0,5.19,20.61,28080.0,28.0,21.67,27.0,21.69,20.73,4.0,138.17,197.8
sh600860,3.26,3.12,3.26,3.12,12854.0,5.16,3.1,416.0,14373.0,3.25,0.0,0.0,-10.34,4.4,10.5,13.76
sh603717,8.36,7.92,8.44,7.92,113060.0,5.16,7.95,9345.0,1863.0,8.34,271.0,8.36,38.26,1.44,20.21,20.21
sz002557,56.58,53.81,56.58,53.5,52917.0,5.15,53.81,29387.0,47.0,56.55,191.0,56.58,44.92,7.61,286.86,286.86
sz000503,10.01,9.5,10.42,9.45,220543.0,5.15,9.52,22205.0,178.0,9.99,423.0,10.01,-2254.84,7.78,89.97,89.97
sh601778,8.8,8.2,9.01,7.53,3612986.0,5.14,8.37,289341.0,14673.0,8.79,3501.0,8.81,31.23,2.29,52.32,243.36
sh600069,0.82,0.76,0.82,0.76,248741.0,5.13,0.78,2003.0,85651.0,0.81,0.0,0.0,-2.02,1.01,13.32,13.32
sz300069,15.82,14.87,15.85,14.8,31989.0,5.12,15.05,4879.0,193.0,15.81,5.0,15.83,120.52,5.15,14.62,18.51
sz000927,3.3,3.11,3.3,3.11,128480.0,5.1,3.14,4171.0,6391.0,3.29,0.0,0.0,-3.73,-3.48,52.64,52.64
sz000837,4.54,4.35,4.54,4.32,94689.0,5.09,4.32,4285.0,25488.0,4.53,0.0,0.0,-9.61,1.44,31.47,31.48
sz002921,19.41,18.54,19.45,18.42,20164.0,5.09,18.47,3846.0,143.0,19.4,108.0,19.42,33.33,2.29,9.37,15.53
sz300802,48.02,46.0,48.7,45.8,19360.0,5.08,45.7,9247.0,79.0,48.0,24.0,48.04,57.68,4.98,12.01,48.02
sz002089,2.07,1.95,2.07,1.91,235357.0,5.08,1.97,4781.0,24275.0,2.06,0.0,0.0,20.68,1.92,23.9,28.46
sh600280,1.45,1.38,1.45,1.38,89022.0,5.07,1.38,1278.0,2634.0,1.44,0.0,0.0,-2.58,2.11,16.51,16.65
sz002354,2.9,2.73,2.9,2.72,189531.0,5.07,2.76,5420.0,15822.0,2.89,0.0,0.0,-2.21,3.76,20.29,27.03
sz000953,4.57,4.37,4.57,4.37,28723.0,5.06,4.35,1289.0,4508.0,4.56,0.0,0.0,-46.65,11.51,13.44,16.73
sh600506,11.25,10.59,11.32,10.2,275618.0,5.04,10.71,29575.0,688.0,11.24,524.0,11.26,-395.24,6.02,16.62,16.62
sz000806,1.25,1.25,1.25,1.25,17760.0,5.04,1.19,222.0,92458.0,1.24,0.0,0.0,-1.2,6.25,8.73,13.75
sh601636,5.63,5.37,5.64,5.24,295976.0,5.04,5.36,16207.0,983.0,5.61,3062.0,5.63,11.66,1.8,149.77,151.29
sh600882,34.41,32.27,34.88,32.18,96008.0,5.04,32.76,32722.0,73.0,34.4,4.0,34.5,414.17,10.0,139.89,140.86
sh600228,10.85,10.39,10.85,10.23,31999.0,5.03,10.33,3416.0,4597.0,10.83,0.0,0.0,-609.32,48.7,26.18,26.18
sh600319,4.8,4.57,4.8,4.5,13379.0,5.03,4.57,628.0,2029.0,4.78,0.0,0.0,168.14,26.53,15.15,15.15
sz002376,10.45,9.96,10.5,9.96,123430.0,5.03,9.95,12709.0,346.0,10.43,114.0,10.45,26.04,2.04,67.01,69.57
sh600647,13.38,12.8,14.01,12.66,36841.0,5.02,12.74,4962.0,56.0,13.37,10.0,13.39,-139.32,6.48,18.62,18.62
sz002756,17.15,16.34,17.32,16.33,78550.0,5.02,16.33,13344.0,1287.0,17.14,122.0,17.16,19.53,1.91,31.7,61.74
sz000423,35.44,33.8,35.48,33.33,75266.0,5.01,33.75,26147.0,100.0,35.42,164.0,35.44,-25.17,2.37,231.73,231.79
sz002732,20.35,19.34,20.95,19.2,56137.0,5.01,19.38,11358.0,128.0,20.34,10.0,20.37,28.12,3.18,31.64,32.02
sh600225,1.68,1.59,1.68,1.55,104618.0,5.0,1.6,1715.0,3543.0,1.67,0.0,0.0,-1.49,26.46,15.67,15.72
sz300398,20.6,19.7,21.29,19.42,267605.0,4.99,19.62,54967.0,628.0,20.58,12.0,20.6,45.59,4.33,88.78,106.63
sz000803,12.86,12.25,12.86,12.2,10203.0,4.98,12.25,1297.0,283.0,12.85,0.0,0.0,-9.14,-14.69,16.43,17.41
sz300228,4.22,3.96,4.25,3.96,234446.0,4.98,4.02,9711.0,702.0,4.2,2401.0,4.22,-6.12,1.4,17.73,19.95
sh603758,6.34,6.04,6.64,6.04,49496.0,4.97,6.04,3168.0,65.0,6.32,1022.0,6.34,21.21,1.14,27.82,27.82
sh600289,5.3,5.02,5.3,5.01,51446.0,4.95,5.05,2685.0,20160.0,5.29,0.0,0.0,2.3,5.27,29.99,33.45
sz300530,56.4,53.08,56.7,53.08,22602.0,4.95,53.74,12547.0,5.0,56.25,533.0,56.4,343.4,10.68,36.18,59.56
sz002577,11.69,11.14,11.75,11.08,129642.0,4.94,11.14,14983.0,76.0,11.67,1088.0,11.69,-19.92,3.27,33.07,33.07
sz002766,3.2,3.12,3.2,3.1,39584.0,4.92,3.05,1254.0,11855.0,3.19,0.0,0.0,25.37,2.55,9.37,13.5
sz002820,11.11,10.58,11.33,10.52,53085.0,4.91,10.59,5811.0,18.0,11.1,20.0,11.12,37.14,2.1,22.52,22.75
sh600290,1.07,1.02,1.07,0.99,261157.0,4.9,1.02,2687.0,90.0,1.06,0.0,0.0,-0.27,0.77,8.13,8.13
sz002447,1.07,1.07,1.07,1.07,48949.0,4.9,1.02,524.0,336556.0,1.06,0.0,0.0,-1.51,2.72,14.45,15.27
sz300769,156.46,147.32,157.28,147.01,10664.0,4.9,149.15,16179.0,5.0,156.44,3.0,156.46,82.38,6.93,37.18,67.68
sh600112,1.29,1.28,1.29,1.25,77676.0,4.88,1.23,995.0,47480.0,1.28,0.0,0.0,-0.7,1.76,6.57,6.57
sz300818,33.53,31.88,33.65,31.71,19034.0,4.85,31.98,6297.0,36.0,33.52,44.0,33.54,42.7,2.75,5.87,23.47
sz002959,117.27,111.8,119.01,110.18,24026.0,4.85,111.85,27822.0,35.0,117.26,3.0,117.31,44.66,7.96,35.18,140.72
sh600573,6.93,6.66,7.02,6.58,66030.0,4.84,6.61,4540.0,69.0,6.92,217.0,6.94,94.18,1.53,17.32,17.32
sz000679,2.6,2.49,2.6,2.46,42067.0,4.84,2.48,1087.0,2690.0,2.59,0.0,0.0,-2.78,1.71,9.27,9.27
sz000710,55.55,53.8,56.18,53.79,45843.0,4.83,52.99,25211.0,88.0,55.54,22.0,55.56,69.04,8.78,78.61,196.98
sh600243,2.17,2.07,2.17,2.07,26365.0,4.83,2.07,567.0,5780.0,2.16,0.0,0.0,-2.27,0.88,9.52,9.52
sh600595,1.52,1.45,1.52,1.41,82600.0,4.83,1.45,1236.0,15984.0,1.51,0.0,0.0,18.15,0.9,26.47,29.81
sz300273,6.3,6.0,6.53,5.92,393531.0,4.83,6.01,24600.0,237.0,6.29,2006.0,6.31,-113.13,2.0,36.59,50.06
sz002160,4.35,4.17,4.45,4.13,213142.0,4.82,4.15,9153.0,2051.0,4.34,1847.0,4.36,122.57,1.16,29.69,34.61
sh600687,1.09,1.03,1.09,1.02,84514.0,4.81,1.04,906.0,13030.0,1.08,0.0,0.0,-0.47,1.2,16.23,16.23
sz002304,102.5,98.5,102.5,97.1,85780.0,4.8,97.81,86243.0,169.0,102.49,14.0,102.51,20.98,3.86,1280.16,1544.66
sz000078,3.94,3.77,4.04,3.77,591148.0,4.79,3.76,23257.0,883.0,3.92,1459.0,3.94,57.89,1.72,103.27,108.85
sh600833,10.29,9.93,10.49,9.78,49773.0,4.79,9.82,5072.0,94.0,10.26,204.0,10.29,39.85,3.11,22.96,22.96
sh600555,1.1,1.05,1.1,1.0,302638.0,4.76,1.05,3224.0,39883.0,1.09,0.0,0.0,-4.56,1.39,10.71,14.34
sh603866,49.0,46.4,49.58,45.86,59729.0,4.72,46.79,28912.0,93.0,48.92,3.0,49.01,42.67,8.53,322.85,322.85
sh603058,7.55,7.22,7.56,7.16,48770.0,4.72,7.21,3630.0,163.0,7.53,597.0,7.55,19.64,2.94,16.96,31.64
