,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300185,4.59,5.03,5.08,4.55,4168799.0,-10.53,5.13,198229.0,19441.0,4.57,1612.0,4.59,49.93,2.86,137.82,149.99
sz300051,6.81,7.14,7.16,6.81,121537.0,-5.55,7.21,8429.0,0.0,0.0,0.0,0.0,-9.36,8.09,24.73,24.9
sz300343,3.41,3.69,3.84,3.39,910668.0,-9.07,3.75,32251.0,0.0,0.0,0.0,0.0,-2.47,5.03,28.53,40.07
sz300350,5.15,5.4,5.44,5.07,206003.0,-6.19,5.49,10787.0,64.0,5.14,318.0,5.16,-4.31,6.85,16.79,24.55
sz300798,14.86,16.04,16.16,14.86,57009.0,-7.87,16.13,8729.0,0.0,0.0,0.0,0.0,149.25,5.18,6.21,62.08
sz300875,112.28,114.0,115.49,109.01,28531.0,-3.19,115.98,32088.0,1.0,112.24,58.0,112.28,78.54,6.57,21.56,86.23
sz300861,53.42,52.7,56.99,52.55,92882.0,-0.06,53.45,50795.0,4.0,53.41,220.0,53.43,52.68,6.59,20.07,213.69
sz300071,3.43,3.65,3.75,3.41,374638.0,-7.8,3.72,13239.0,905.0,3.41,1904.0,3.43,-91.37,58.53,21.92,23.03
sz300526,93.4,91.32,93.9,91.02,11544.0,1.44,92.07,10709.0,33.0,93.38,35.0,93.4,1176.18,33.7,190.76,190.77
sz300866,138.88,141.5,144.9,137.0,21162.0,-1.89,141.55,29876.0,0.0,0.0,0.0,0.0,76.05,11.68,49.42,564.45
sz300248,14.15,14.6,14.69,14.1,172325.0,-4.39,14.8,24765.0,0.0,0.0,0.0,0.0,38.37,4.1,46.89,68.07
sz300475,11.9,12.3,12.5,11.82,57850.0,-4.03,12.4,6983.0,0.0,0.0,0.0,0.0,94.13,3.86,32.25,49.98
sz300301,5.32,5.68,6.07,5.18,1700898.0,-11.33,6.0,95439.0,9287.0,5.31,932.0,5.33,-8.34,3.63,33.19,42.03
sz300791,90.2,90.5,92.77,88.16,9709.0,-0.41,90.57,8794.0,0.0,0.0,0.0,0.0,60.71,5.28,27.06,108.24
sz300588,16.06,16.1,18.47,16.05,316536.0,-4.69,16.85,54052.0,191.0,16.04,1988.0,16.06,-178.41,6.99,16.85,26.6
sh600823,6.31,6.43,6.46,6.27,171299.0,-3.07,6.51,10888.0,604.0,6.29,521.0,6.31,12.57,0.96,236.7,236.7
sz002537,6.97,7.17,7.17,6.91,291800.0,-3.73,7.24,20586.0,1536.0,6.95,390.0,6.97,-3.52,2.2,86.28,86.28
sh600321,2.1,2.17,2.17,2.09,127433.0,-3.67,2.18,2698.0,2995.0,2.09,2381.0,2.11,-32.8,1.19,31.72,31.72
sh600189,5.82,5.82,6.02,5.72,81299.0,-1.19,5.89,4783.0,1066.0,5.8,1204.0,5.82,-2.8,2.86,28.66,41.72
sh603683,14.68,14.11,14.9,13.55,45807.0,0.2,14.65,6531.0,110.0,14.65,20.0,14.7,144.45,2.35,7.4,18.6
sh603161,14.75,15.0,15.0,14.65,14814.0,-1.99,15.05,2191.0,4.0,14.73,6.0,14.75,56.93,1.53,10.24,19.68
sh605333,17.09,17.65,17.97,17.02,92764.0,-5.53,18.09,16082.0,17.0,17.07,161.0,17.09,73.29,9.38,6.85,68.53
sz002885,15.3,15.66,15.81,15.26,22654.0,-2.98,15.77,3486.0,21.0,15.28,9.0,15.3,57.27,3.41,15.52,27.54
sh603663,15.78,16.13,16.31,15.7,25370.0,-3.66,16.38,4051.0,12.0,15.76,48.0,15.78,40.11,5.43,29.87,29.98
sh600976,25.44,27.34,27.41,25.0,30842.0,-7.22,27.42,8048.0,34.0,25.42,1.0,25.47,42.08,3.28,39.0,39.02
sh603688,21.35,21.7,21.78,21.16,26393.0,-2.51,21.9,5652.0,129.0,21.3,2.0,21.35,35.57,4.37,74.03,74.03
sh603709,24.87,25.25,25.25,24.8,6361.0,-1.19,25.17,1589.0,4.0,24.85,18.0,24.87,105.03,3.23,4.97,19.9
sz002903,14.06,14.18,14.39,13.93,24505.0,-1.68,14.3,3461.0,19.0,14.04,20.0,14.06,119.3,3.49,9.28,21.38
sz300654,10.28,10.6,10.6,10.2,29353.0,-3.93,10.7,3054.0,0.0,0.0,0.0,0.0,70.83,4.06,8.79,18.71
sz000881,9.22,9.47,9.5,9.15,56908.0,-3.25,9.53,5282.0,29.0,9.21,51.0,9.24,34.26,1.48,63.78,87.17
sh603826,32.43,33.92,33.92,32.11,32119.0,-3.63,33.65,10521.0,6.0,32.42,12.0,32.46,114.38,10.29,151.77,151.77
sh603931,51.5,53.66,55.39,51.41,93541.0,-1.06,52.05,50328.0,2.0,51.48,109.0,51.5,51.96,4.97,13.11,52.43
sh603226,11.26,12.14,12.14,11.24,57747.0,-8.16,12.26,6673.0,235.0,11.25,60.0,11.28,30.41,2.55,23.38,23.69
sh603595,26.26,27.41,27.41,26.2,23613.0,-4.92,27.62,6295.0,158.0,26.25,36.0,26.29,-94.87,5.13,38.64,55.91
sh605008,15.99,16.34,17.0,15.95,116900.0,-2.14,16.34,19395.0,4.0,15.97,205.0,15.99,35.15,4.8,7.36,73.37
sz002855,10.92,11.01,11.2,10.76,33454.0,-1.18,11.05,3658.0,3.0,10.87,135.0,10.92,76.49,2.14,26.56,27.4
sz002677,18.66,18.98,19.1,18.4,29671.0,-2.3,19.1,5546.0,3.0,18.63,142.0,18.66,26.9,9.01,52.14,120.55
sz000755,3.7,3.78,3.78,3.69,44055.0,-2.37,3.79,1638.0,2063.0,3.68,2663.0,3.7,-22.38,1.62,17.36,17.36
sh605388,22.07,21.75,22.71,21.7,91045.0,0.32,22.0,20269.0,809.0,22.06,40.0,22.08,37.78,5.09,15.45,94.9
sz002993,96.53,97.48,99.18,96.4,59614.0,-3.76,100.3,58142.0,7.0,96.5,26.0,96.53,63.86,8.57,43.63,174.53
sh603787,25.36,26.34,26.34,25.3,24565.0,-3.68,26.33,6330.0,21.0,25.34,14.0,25.36,83.84,5.28,51.73,51.73
sh600158,12.11,12.3,12.49,12.05,177344.0,-3.74,12.58,21656.0,6.0,12.09,344.0,12.11,57.27,5.75,79.62,110.71
sz002534,8.81,9.02,9.14,8.79,26490.0,-2.97,9.08,2362.0,341.0,8.79,386.0,8.81,15.44,2.03,64.91,65.12
sh603848,15.29,15.65,15.75,15.16,19001.0,-2.61,15.7,2925.0,1.0,15.25,72.0,15.29,24.78,4.24,10.87,61.31
sz000897,2.56,2.67,2.67,2.56,238956.0,-4.12,2.67,6213.0,5496.0,2.55,3002.0,2.57,11.49,2.98,41.4,41.4
sz002429,6.15,6.35,6.38,6.13,444129.0,-3.76,6.39,27666.0,427.0,6.14,3842.0,6.16,20.32,2.7,276.52,278.41
sz002327,7.58,7.62,7.74,7.44,54295.0,-1.43,7.69,4107.0,15.0,7.55,119.0,7.58,12.3,1.92,38.67,63.9
sz300317,5.56,6.21,6.25,5.55,553737.0,-12.99,6.39,32297.0,143.0,5.55,432.0,5.57,-4.45,2.38,42.76,45.83
sz300178,5.88,6.46,6.54,5.86,951620.0,-14.78,6.9,58816.0,0.0,0.0,0.0,0.0,-2.11,3.02,34.35,36.25
sz300280,54.9,56.06,56.29,53.52,34981.0,-1.1,55.51,19071.0,0.0,0.0,0.0,0.0,48.84,4.82,81.39,88.97
sz300108,4.67,5.02,5.02,4.61,465655.0,-8.43,5.1,22356.0,0.0,0.0,0.0,0.0,-1.65,10.72,20.62,31.1
sz300237,3.46,3.64,3.72,3.43,912700.0,-5.46,3.66,32427.0,8460.0,3.44,1605.0,3.46,-107.15,1.42,49.82,50.28
sz300076,5.69,5.91,5.96,5.68,117355.0,-5.32,6.01,6784.0,337.0,5.67,132.0,5.69,370.26,2.35,21.76,24.13
sz300145,3.83,4.0,4.07,3.82,679512.0,-5.9,4.07,26617.0,1093.0,3.82,814.0,3.84,-45.45,1.55,67.65,73.67
sz300325,3.41,3.61,3.67,3.4,1296014.0,-8.33,3.72,45231.0,18107.0,3.39,3747.0,3.41,-5.55,4.47,33.98,34.3
sz300459,4.53,4.93,4.95,4.51,2394091.0,-9.76,5.02,111902.0,11404.0,4.52,2678.0,4.54,-5.8,3.91,105.96,160.52
sz300266,4.04,4.35,4.35,4.03,754752.0,-8.18,4.4,31411.0,0.0,0.0,0.0,0.0,-340.19,2.55,62.58,63.2
sz002862,21.35,22.04,22.19,21.21,27890.0,-2.15,21.82,6058.0,232.0,21.21,60.0,21.35,-166.38,4.64,24.18,25.62
sz300230,5.3,5.58,5.61,5.3,341712.0,-6.85,5.69,18436.0,0.0,0.0,0.0,0.0,20.89,1.5,29.41,43.26
sz300033,156.8,153.58,157.2,153.41,64295.0,0.9,155.4,100167.0,1.0,156.78,154.0,156.8,78.61,21.18,421.62,842.96
sh603167,11.36,12.03,12.14,11.11,274744.0,-4.14,11.85,31521.0,11.0,11.34,7.0,11.36,38.22,1.7,52.9,53.71
sh603728,19.81,20.74,20.97,19.78,26215.0,-3.32,20.49,5332.0,3.0,19.79,22.0,19.81,46.18,3.97,82.41,82.41
sz300111,4.08,4.31,4.44,4.02,729882.0,-7.48,4.41,30592.0,3968.0,4.06,512.0,4.08,-47.2,63.95,45.58,45.69
sz300579,51.87,51.8,54.3,51.01,41601.0,-0.69,52.23,21891.0,170.0,51.85,3.0,51.9,159.76,14.61,90.42,93.37
sz000568,137.72,139.9,141.23,137.6,56949.0,-1.37,139.64,79196.0,3.0,137.7,87.0,137.72,39.46,10.76,2016.64,2017.26
sh603238,35.32,36.49,36.81,35.15,10149.0,-3.18,36.48,3626.0,7.0,35.31,9.0,35.36,25.66,4.31,42.38,42.38
sz002858,13.75,13.63,14.15,13.57,17406.0,0.22,13.72,2402.0,30.0,13.71,333.0,13.75,269.11,4.11,13.13,17.37
sz300210,5.04,5.29,5.3,5.02,217267.0,-6.67,5.4,11158.0,1534.0,5.03,989.0,5.05,-9.53,2.7,19.67,24.4
sz300423,14.96,15.58,15.58,14.92,121469.0,-5.79,15.88,18397.0,567.0,14.95,38.0,14.98,12.68,2.01,38.65,74.7
sz300247,3.5,3.83,3.83,3.47,789809.0,-12.5,4.0,28612.0,1814.0,3.48,3947.0,3.5,-4.01,3.25,28.07,28.14
sz300410,8.72,9.1,9.25,8.68,142015.0,-5.42,9.22,12651.0,268.0,8.71,413.0,8.73,-3.63,3.33,31.78,33.25
sz002722,13.33,13.4,13.45,13.26,13017.0,-1.48,13.53,1736.0,50.0,13.31,126.0,13.33,59.88,1.26,22.81,23.39
sz002861,23.67,24.4,24.4,23.63,9265.0,-2.83,24.36,2217.0,2.0,23.66,12.0,23.68,40.3,2.74,16.18,28.83
sz300847,32.45,34.31,35.12,32.03,140831.0,-7.02,34.9,47056.0,360.0,32.44,86.0,32.46,78.85,6.24,16.01,64.04
sh603995,31.25,32.57,32.78,31.0,11963.0,-3.82,32.49,3806.0,8.0,31.23,60.0,31.27,21.06,2.49,18.02,72.08
sz300840,22.46,25.66,26.0,22.2,237050.0,-16.66,26.95,56060.0,38.0,22.45,36.0,22.47,62.5,5.68,13.48,53.9
sz300418,26.81,27.61,27.77,26.8,296140.0,-3.87,27.89,80333.0,1983.0,26.79,652.0,26.81,7.18,3.63,268.99,314.49
sz300007,16.43,17.18,17.25,16.42,135800.0,-5.63,17.41,22680.0,0.0,0.0,0.0,0.0,-71.83,3.3,39.66,48.14
sz300561,24.16,25.33,25.95,24.02,192739.0,-7.89,26.23,48331.0,637.0,24.14,192.0,24.16,467.32,9.31,32.48,60.99
sz300193,8.24,8.69,8.71,8.2,94401.0,-5.94,8.76,7912.0,0.0,0.0,0.0,0.0,21.34,1.94,37.45,41.77
sz300658,36.01,37.28,37.48,34.66,94170.0,-4.18,37.58,33703.0,127.0,36.0,11.0,36.02,15.97,4.95,32.06,54.66
sz300872,51.92,50.99,54.77,50.63,147522.0,0.04,51.9,77845.0,726.0,51.91,23.0,51.94,81.77,5.49,27.68,116.65
sz300843,28.89,29.6,29.94,28.7,27205.0,-4.08,30.12,7984.0,32.0,28.87,70.0,28.9,48.79,5.47,10.76,43.02
sz300471,12.57,13.06,13.25,12.37,317478.0,-6.19,13.4,40400.0,30.0,12.56,36.0,12.58,606.24,3.87,30.33,45.85
sz300367,3.31,3.37,3.42,3.25,405873.0,-3.22,3.42,13475.0,0.0,0.0,0.0,0.0,-1.18,8.46,31.39,39.58
sz002691,5.34,5.46,5.46,5.33,30281.0,-3.09,5.51,1628.0,456.0,5.32,440.0,5.34,4239.74,2.04,18.11,18.16
sz300510,5.62,5.77,5.86,5.53,121548.0,-3.27,5.81,6856.0,713.0,5.61,314.0,5.63,-3.9,1.71,44.34,49.62
sz300592,21.71,22.75,23.18,21.45,26350.0,-5.4,22.95,5821.0,0.0,0.0,0.0,0.0,-256.16,5.44,20.66,26.57
sz300091,5.95,6.18,6.35,5.69,1748327.0,-3.09,6.14,104248.0,1260.0,5.94,93.0,5.96,177.93,2.82,58.8,73.2
sz300077,8.9,9.2,9.27,8.88,258798.0,-4.81,9.35,23377.0,1786.0,8.89,1061.0,8.91,45.11,4.31,48.51,49.63
sz300153,6.47,6.86,6.86,6.43,89143.0,-5.41,6.84,5896.0,67.0,6.46,237.0,6.48,185.72,2.27,20.53,20.7
sz300385,8.31,8.33,8.66,8.3,96318.0,-1.66,8.45,8163.0,0.0,0.0,0.0,0.0,124.26,2.31,18.7,27.68
sz300541,22.38,23.55,23.78,22.31,150435.0,-7.02,24.07,34372.0,0.0,0.0,0.0,0.0,47.67,5.81,41.65,52.77
sz300085,24.25,24.03,25.5,24.0,395142.0,-1.02,24.5,97735.0,0.0,0.0,0.0,0.0,1247.54,12.75,92.17,171.36
sz300370,3.39,3.6,3.66,3.36,765869.0,-8.38,3.7,26719.0,2016.0,3.38,1887.0,3.4,-35.59,4.14,23.7,32.45
sz300800,37.87,39.22,39.74,37.8,23712.0,-4.37,39.6,9089.0,41.0,37.86,3.0,37.88,26.76,3.49,15.15,60.59
sz002198,5.55,5.63,5.72,5.54,104782.0,-1.6,5.64,5854.0,694.0,5.54,284.0,5.56,-20.27,4.27,28.17,28.17
sz002213,15.35,15.77,15.78,15.28,12945.0,-2.91,15.81,1999.0,64.0,15.33,22.0,15.35,420.85,8.57,31.62,31.62
sz300824,30.01,30.66,31.98,29.81,38172.0,-3.22,31.01,11690.0,202.0,29.99,33.0,30.01,81.21,10.78,16.31,65.24
sz300278,6.31,6.79,6.91,6.29,518282.0,-9.47,6.97,33545.0,0.0,0.0,0.0,0.0,-3.34,17.87,24.87,37.68
sz300117,4.31,4.78,4.92,4.15,880560.0,-5.9,4.58,39722.0,761.0,4.3,111.0,4.32,-8.09,2.3,30.75,30.89
sz000785,8.65,8.77,8.77,8.45,33429.0,-1.48,8.78,2863.0,819.0,8.57,130.0,8.66,20.23,3.5,21.72,520.72
sh603268,18.15,18.42,18.47,17.9,8241.0,-1.68,18.46,1495.0,2.0,18.09,3.0,18.15,143.42,3.49,22.54,22.54
sh600543,7.32,7.5,7.55,7.25,91529.0,-3.05,7.55,6739.0,202.0,7.31,361.0,7.33,443.9,2.02,23.51,23.51
sz300329,7.77,8.09,8.15,7.7,64005.0,-5.24,8.2,5038.0,141.0,7.75,74.0,7.77,60.19,2.03,19.56,19.7
sh603655,39.79,38.8,40.48,38.67,34621.0,2.55,38.8,13688.0,3.0,39.63,43.0,39.79,193.6,8.64,13.53,42.18
sz002875,10.71,11.04,11.04,10.68,18940.0,-3.08,11.05,2052.0,4.0,10.69,408.0,10.71,-64.05,2.1,8.5,18.25
sz002312,5.98,6.13,6.13,5.98,151465.0,-2.76,6.15,9132.0,2649.0,5.97,1094.0,5.99,34.37,2.51,79.19,82.41
sz300065,14.3,14.59,15.12,14.25,68483.0,-1.45,14.51,10052.0,174.0,14.28,8.0,14.3,116.48,3.92,47.33,56.94
sz300312,6.25,6.53,6.62,6.2,126157.0,-4.58,6.55,7967.0,28.0,6.23,326.0,6.25,-52.68,91.37,13.1,20.0
sz300128,5.17,5.43,5.77,5.13,1592840.0,-7.84,5.61,86601.0,2014.0,5.15,208.0,5.17,-306.41,4.77,55.71,56.57
sz300630,40.41,41.28,41.38,40.18,37648.0,-2.06,41.26,15300.0,35.0,40.4,41.0,40.42,51.78,7.57,124.15,175.82
sz300810,52.06,53.02,53.8,51.81,9036.0,-2.58,53.44,4757.0,8.0,52.05,25.0,52.1,177.97,4.19,10.26,40.97
sz300217,4.2,4.55,4.63,4.19,1454952.0,-10.06,4.67,63380.0,12910.0,4.19,3129.0,4.21,-39.87,2.82,36.92,53.49
sz300848,47.21,47.61,48.25,46.94,6472.0,-1.75,48.05,3076.0,0.0,0.0,0.0,0.0,36.07,4.38,7.87,31.47
sh603819,13.07,13.69,13.69,13.0,36721.0,-3.68,13.57,4849.0,55.0,13.05,5.0,13.07,31.81,3.84,28.36,28.46
sz002803,41.15,41.58,42.53,40.8,29681.0,-3.24,42.53,12351.0,11.0,41.13,151.0,41.15,35.69,10.0,114.25,155.72
sz300333,10.46,10.7,10.8,10.43,127513.0,-3.77,10.87,13494.0,41.0,10.45,76.0,10.47,385.38,4.23,34.74,35.15
sz300595,59.37,60.04,60.3,58.99,37960.0,-1.05,60.0,22678.0,0.0,0.0,0.0,0.0,113.25,24.79,256.36,360.35
sz300849,26.15,26.88,27.24,26.15,15445.0,-3.65,27.14,4098.0,16.0,26.13,3.0,26.15,45.25,6.64,6.54,26.15
sz300364,7.17,7.45,7.52,7.12,146839.0,-3.37,7.42,10656.0,0.0,0.0,0.0,0.0,-12.23,3.61,45.3,52.15
sh600726,2.25,2.31,2.31,2.24,163562.0,-3.85,2.34,3715.0,3620.0,2.23,911.0,2.25,-40.2,2.93,34.53,44.25
sz300838,23.8,24.3,24.65,23.8,13209.0,-2.86,24.5,3191.0,40.0,23.79,4.0,23.81,50.44,4.38,8.11,32.45
sz000301,6.15,6.15,6.2,6.04,85446.0,-0.65,6.19,5222.0,242.0,6.14,149.0,6.17,33.77,1.72,77.54,297.34
sz300304,5.26,5.4,5.43,5.12,352849.0,-4.19,5.49,18581.0,1747.0,5.24,960.0,5.26,32.95,2.26,44.39,45.55
sh603535,45.33,45.41,46.18,44.6,22183.0,-0.15,45.4,10053.0,610.0,45.28,22.0,45.33,49.41,4.22,68.18,68.18
sh601216,7.95,7.67,8.13,7.61,3079850.0,1.66,7.82,243179.0,14241.0,7.94,7429.0,7.96,28.11,3.86,670.82,670.82
sh603589,51.72,53.15,53.7,51.3,56489.0,-3.13,53.39,29426.0,92.0,51.7,12.0,51.72,23.66,4.75,310.32,310.32
sz300202,12.91,13.21,13.4,12.88,184088.0,-3.8,13.42,24176.0,1302.0,12.89,736.0,12.91,223.48,4.45,57.61,70.94
sz300700,22.05,23.09,23.93,21.8,79120.0,-5.97,23.45,17999.0,0.0,0.0,0.0,0.0,-56.71,3.7,12.85,18.17
sz300747,61.97,64.35,64.55,61.97,25444.0,-5.0,65.23,15990.0,0.0,0.0,0.0,0.0,102.84,7.64,94.7,178.47
sz300827,57.27,58.01,59.47,56.76,12635.0,-2.2,58.56,7316.0,0.0,0.0,0.0,0.0,50.52,5.27,10.5,42.0
sz300239,6.26,6.8,6.87,6.26,376410.0,-10.44,6.99,24638.0,0.0,0.0,0.0,0.0,132.32,3.33,31.61,32.67
sz300013,7.7,7.89,7.95,7.7,137543.0,-1.03,7.78,10742.0,0.0,0.0,0.0,0.0,-5.52,4.32,32.21,34.39
sz300556,23.21,24.47,24.69,23.13,108423.0,-6.18,24.74,25632.0,89.0,23.2,80.0,23.22,49.3,4.86,20.0,27.32
sz300061,5.64,6.05,6.05,5.61,215768.0,-8.14,6.14,12500.0,595.0,5.63,203.0,5.65,-34.5,1.98,26.07,38.12
sz002927,14.93,15.8,15.97,14.87,74128.0,-6.63,15.99,11370.0,65.0,14.92,88.0,14.94,41.22,4.12,13.96,33.4
sz300163,4.48,4.72,4.73,4.46,277181.0,-6.86,4.81,12644.0,369.0,4.47,1600.0,4.49,42.72,3.61,15.57,21.24
sz300803,54.62,54.2,55.7,54.03,45733.0,-0.98,55.16,25119.0,67.0,54.6,31.0,54.62,211.96,19.88,31.08,221.21
sz300094,4.99,4.91,5.18,4.86,218567.0,0.81,4.95,11005.0,20.0,4.96,63.0,4.99,-7.54,2.13,43.67,45.89
sz300048,4.94,5.09,5.14,4.94,215889.0,-3.52,5.12,10823.0,2015.0,4.92,5.0,4.94,-34.82,2.61,53.61,54.73
sh603665,28.01,26.03,28.33,25.86,57049.0,5.98,26.43,15670.0,232.0,28.0,538.0,28.02,87.01,4.49,41.45,41.45
sz300344,5.48,5.85,5.89,5.42,154943.0,-5.68,5.81,8692.0,0.0,0.0,0.0,0.0,-69.3,4.46,16.9,27.19
sz300328,10.38,10.55,10.63,10.32,107435.0,-2.99,10.7,11211.0,0.0,0.0,0.0,0.0,86.98,5.56,70.67,71.67
sz300287,5.14,5.42,5.44,5.11,1018959.0,-6.38,5.49,53320.0,1569.0,5.13,844.0,5.15,-91.12,1.97,59.26,73.77
sz300052,11.73,11.99,12.19,11.67,94224.0,-3.06,12.1,11196.0,0.0,0.0,0.0,0.0,91.14,3.68,30.6,30.88
sz300465,16.98,16.86,17.54,16.75,245867.0,-1.16,17.18,42216.0,0.0,0.0,0.0,0.0,54.01,6.17,75.86,75.86
sz300105,4.89,5.06,5.06,4.87,93829.0,-4.31,5.11,4635.0,0.0,0.0,0.0,0.0,209.26,1.37,25.1,25.1
sz300032,4.56,4.69,4.82,4.55,169214.0,-4.0,4.75,7834.0,1988.0,4.54,498.0,4.56,80.77,2.53,36.62,36.62
sz300197,3.96,4.18,4.19,3.92,920011.0,-6.82,4.25,37039.0,0.0,0.0,0.0,0.0,-8.52,1.78,70.22,92.91
sz002843,7.92,8.05,8.09,7.86,41806.0,-1.98,8.08,3319.0,119.0,7.91,96.0,7.93,33.1,3.04,16.63,16.63
sz300442,29.52,28.71,29.89,28.71,15060.0,1.37,29.12,4427.0,79.0,29.5,4.0,29.53,-74.42,4.08,29.28,29.52
sz300411,12.47,13.1,13.1,12.25,119690.0,-5.74,13.23,15096.0,365.0,12.46,184.0,12.48,57.22,3.62,18.54,56.91
sz300022,6.34,6.19,6.66,6.14,391786.0,1.12,6.27,25030.0,32.0,6.33,479.0,6.35,-22.26,30.18,21.89,24.11
sz300200,14.78,15.44,16.29,14.63,601049.0,-7.16,15.92,91921.0,0.0,0.0,0.0,0.0,30.35,3.56,60.73,63.0
sz300099,8.55,9.36,9.45,8.55,499688.0,-10.56,9.56,44580.0,302.0,8.53,2679.0,8.55,78.87,3.45,37.19,57.06
sz002335,31.68,32.5,32.7,31.57,46192.0,-2.82,32.6,14795.0,10.0,31.66,120.0,31.68,38.13,2.9,73.6,86.01
sz300262,5.29,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,4040.91,1.49,24.25,35.43
sz300507,12.4,12.71,12.83,12.4,76092.0,-4.17,12.94,9572.0,0.0,0.0,0.0,0.0,39.51,3.66,23.51,38.21
sz300139,13.26,14.09,14.3,13.15,397070.0,-8.24,14.45,54205.0,735.0,13.25,444.0,13.27,-55.9,3.48,30.09,36.33
sz300058,7.54,7.84,7.92,7.54,649879.0,-3.95,7.85,49820.0,1353.0,7.52,2358.0,7.54,33.0,2.08,173.48,187.82
sz002616,10.24,10.46,10.5,10.21,41236.0,-2.94,10.55,4245.0,78.0,10.22,170.0,10.24,21.96,3.16,46.68,75.97
