,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300116,4.92,4.0,4.92,3.85,7027003.0,20.0,4.1,314911.0,60311.0,4.91,0.0,0.0,10.15,40.9,181.41,210.63
sz300269,7.75,6.88,8.46,6.0,1605647.0,9.15,7.1,114027.0,312.0,7.73,5974.0,7.75,-2.86,10.76,32.65,43.99
sz300152,5.75,5.16,5.88,4.91,1828988.0,11.65,5.15,100587.0,0.0,0.0,0.0,0.0,-36.13,5.37,40.97,40.99
sz300064,6.64,5.89,6.64,5.67,1542102.0,20.07,5.53,95280.0,84247.0,6.63,0.0,0.0,-1.43,5.87,42.41,80.04
sz300801,31.89,32.19,33.49,30.91,57505.0,2.54,31.1,18457.0,1.0,31.82,65.0,31.89,32.2,3.83,17.22,68.88
sz300261,8.51,8.33,8.72,8.05,780105.0,1.31,8.4,65700.0,0.0,0.0,0.0,0.0,49.56,4.1,79.34,81.98
sz300869,81.35,78.5,83.75,78.5,87191.0,4.03,78.2,71491.0,162.0,81.34,46.0,81.36,78.09,24.74,31.35,326.86
sz300870,80.01,80.75,84.88,78.53,64907.0,-0.22,80.19,53034.0,53.0,80.0,5.0,80.03,50.75,5.82,19.2,80.97
sz300135,4.87,4.71,5.12,4.06,2176530.0,13.26,4.3,99763.0,0.0,0.0,0.0,0.0,-241.88,3.64,44.88,44.88
sz300386,27.83,28.7,28.85,26.92,199456.0,-2.69,28.6,55121.0,920.0,27.82,102.0,27.84,111.29,6.32,62.93,116.34
sz300131,8.72,8.27,8.74,8.1,1047750.0,3.69,8.41,88437.0,1761.0,8.7,1096.0,8.72,-78.45,7.99,74.1,93.26
sz300868,50.37,50.65,51.65,50.28,30087.0,0.06,50.34,15258.0,0.0,0.0,0.0,0.0,50.97,3.68,15.29,64.47
sz300240,8.99,8.63,9.31,8.0,555266.0,2.16,8.8,48430.0,981.0,8.98,1610.0,9.0,132.38,2.79,32.51,32.86
sz300185,5.38,4.85,5.38,4.45,7277322.0,20.09,4.48,360323.0,0.0,0.0,0.0,0.0,58.52,3.35,161.54,175.8
sz300051,9.86,8.76,10.37,8.3,677883.0,12.17,8.79,62612.0,2242.0,9.85,1123.0,9.87,-13.55,11.71,35.81,36.06
sz300343,5.09,4.71,5.59,4.25,2876628.0,8.3,4.7,139286.0,4173.0,5.07,2099.0,5.09,-3.69,7.52,42.49,59.81
sz300350,7.76,6.46,7.76,6.1,806817.0,19.94,6.47,57545.0,90765.0,7.75,0.0,0.0,-6.49,10.32,25.3,36.99
sz300798,17.35,17.38,17.55,16.83,86854.0,-1.08,17.54,14908.0,291.0,17.33,34.0,17.35,174.26,6.05,7.25,72.48
sz300875,101.65,103.02,104.9,100.66,17898.0,-0.45,102.11,18499.0,20.0,101.64,7.0,101.66,71.1,5.95,19.52,78.06
sz300861,49.31,50.12,50.69,49.07,39804.0,-2.8,50.73,19798.0,78.0,49.3,7.0,49.32,48.63,6.08,18.53,197.24
sz300071,5.0,4.52,5.2,4.16,1690576.0,10.62,4.52,78536.0,0.0,0.0,0.0,0.0,-133.19,85.32,31.95,33.57
sz300526,91.95,95.01,95.01,91.01,16551.0,-2.61,94.41,15237.0,1.0,91.94,3.0,92.01,1157.92,33.17,187.8,187.81
sz300866,121.95,121.0,123.55,114.0,57529.0,0.79,121.0,68558.0,92.0,121.94,41.0,121.96,66.78,10.25,43.39,495.64
sz300248,14.62,14.63,14.71,14.18,189669.0,-0.68,14.72,27386.0,0.0,0.0,0.0,0.0,39.65,4.24,48.44,70.34
sz300475,10.6,10.48,10.65,10.26,34595.0,3.21,10.27,3623.0,70.0,10.58,602.0,10.6,83.85,3.44,28.72,44.52
sz300301,8.3,7.7,8.3,7.15,1985083.0,19.94,6.92,157178.0,0.0,0.0,0.0,0.0,-13.01,5.66,51.78,65.58
sz300791,106.72,110.55,113.0,104.79,8544.0,-3.09,110.12,9208.0,25.0,106.58,2.0,106.8,71.82,6.25,32.02,128.06
sz300588,15.24,12.88,15.24,12.5,232604.0,20.0,12.7,32849.0,0.0,0.0,0.0,0.0,-169.3,6.63,15.99,25.24
sh600823,6.27,6.44,6.56,6.25,471561.0,-3.69,6.51,30105.0,807.0,6.26,1431.0,6.28,12.49,0.96,235.2,235.2
sz002537,8.06,7.96,8.17,7.87,384533.0,1.26,7.96,30843.0,844.0,8.05,593.0,8.07,-4.07,2.54,99.77,99.77
sh600321,2.43,2.28,2.47,2.24,555347.0,5.19,2.31,13190.0,140.0,2.42,10445.0,2.44,-37.95,1.38,36.71,36.71
sh600189,5.97,6.73,6.85,5.94,449175.0,-9.55,6.6,27685.0,2500.0,5.96,241.0,5.98,-2.87,2.94,29.39,42.8
sh603683,15.68,15.97,16.09,15.6,19990.0,-1.38,15.9,3157.0,46.0,15.66,47.0,15.7,154.29,2.51,7.91,19.86
sh603161,15.68,15.55,15.92,15.29,37812.0,1.03,15.52,5936.0,70.0,15.64,569.0,15.68,60.52,1.62,10.88,20.92
sh605333,26.1,26.1,26.1,26.1,13152.0,-10.0,29.0,3433.0,0.0,0.0,162777.0,26.1,111.93,14.33,10.47,104.66
sz002885,17.26,17.12,17.37,17.02,22903.0,0.76,17.13,3944.0,253.0,17.23,409.0,17.26,64.61,3.85,17.51,31.07
sh603663,20.0,19.86,20.2,19.66,14983.0,0.2,19.96,2974.0,15.0,19.98,66.0,20.0,50.84,6.88,37.86,38.0
sh600976,28.69,28.47,28.82,27.75,24900.0,0.77,28.47,7054.0,111.0,28.67,18.0,28.7,47.46,3.7,43.98,44.01
sh603688,24.03,23.95,24.4,23.5,34683.0,0.21,23.98,8323.0,27.0,24.01,43.0,24.03,40.04,4.91,83.32,83.32
sh603709,25.52,25.64,25.94,25.47,11804.0,-0.7,25.7,3020.0,136.0,25.51,12.0,25.55,107.78,3.31,5.1,20.42
sz002903,14.89,15.02,15.23,14.7,38810.0,-1.59,15.13,5798.0,487.0,14.88,10.0,14.91,126.35,3.69,9.83,22.64
sz300654,13.72,12.31,13.99,12.11,208201.0,9.67,12.51,27395.0,202.0,13.7,2293.0,13.72,94.53,5.42,11.75,24.97
sz000881,9.42,9.45,9.54,9.19,86239.0,-0.11,9.43,8078.0,204.0,9.41,178.0,9.43,35.0,1.51,65.16,89.06
sh603826,30.8,30.87,31.37,30.0,29671.0,-0.65,31.0,9084.0,227.0,30.77,20.0,30.84,108.63,9.77,144.14,144.14
sh603931,51.16,53.1,54.19,50.63,58480.0,-5.61,54.2,30276.0,20.0,51.15,33.0,51.17,51.62,4.94,13.02,52.09
sh603226,11.93,11.91,12.1,11.84,30033.0,0.17,11.91,3593.0,649.0,11.91,906.0,11.93,32.22,2.71,24.78,25.09
sh603595,30.43,30.79,30.8,29.66,45371.0,-2.47,31.2,13673.0,11.0,30.41,18.0,30.44,-109.94,5.94,44.78,64.79
sh605008,15.08,15.29,15.38,14.94,30341.0,-1.37,15.29,4578.0,412.0,15.06,9.0,15.08,33.15,4.52,6.94,69.19
sz002855,12.03,11.89,12.14,11.81,34276.0,1.09,11.9,4115.0,13.0,12.01,137.0,12.03,84.26,2.36,29.26,30.19
sz002677,20.22,20.74,20.8,20.01,59519.0,-3.58,20.97,12149.0,191.0,20.21,129.0,20.23,29.15,9.76,56.5,130.63
sz000755,3.89,3.81,3.9,3.79,78835.0,2.37,3.8,3039.0,345.0,3.87,977.0,3.89,-23.52,1.71,18.25,18.25
sh605388,22.35,22.79,23.0,21.98,84418.0,-1.93,22.79,18919.0,160.0,22.34,26.0,22.39,38.26,5.15,15.64,96.11
sz002993,92.75,92.63,99.0,91.49,125554.0,3.06,90.0,119375.0,1.0,92.73,308.0,92.75,61.36,8.23,41.92,167.69
sh603787,25.13,25.26,25.78,24.72,25438.0,-0.36,25.22,6396.0,78.0,25.1,4.0,25.13,83.08,5.23,51.27,51.27
sh600158,12.59,13.8,13.86,12.48,784923.0,-9.23,13.87,99830.0,281.0,12.58,1673.0,12.6,59.54,5.98,82.78,115.1
sz002534,9.33,9.3,9.41,9.15,35669.0,0.32,9.3,3309.0,390.0,9.32,45.0,9.34,16.35,2.15,68.74,68.97
sh603848,14.77,15.0,15.01,14.58,26862.0,-1.53,15.0,3961.0,2.0,14.75,20.0,14.77,23.94,4.1,10.5,59.23
sz000897,2.91,2.75,2.94,2.7,617078.0,5.82,2.75,17495.0,4603.0,2.9,13807.0,2.92,13.06,3.39,47.06,47.06
sz002429,6.88,7.13,7.15,6.77,786203.0,-3.51,7.13,54401.0,4357.0,6.87,1722.0,6.89,22.73,3.02,309.35,311.45
sz002327,8.0,8.07,8.15,7.89,83580.0,-0.99,8.08,6684.0,657.0,7.98,153.0,8.0,12.98,2.02,40.82,67.44
sz300317,6.39,6.15,6.49,6.02,609582.0,1.91,6.27,38273.0,1127.0,6.38,2591.0,6.4,-5.11,2.74,49.15,52.67
sz300178,7.3,6.53,8.06,6.18,1702358.0,5.64,6.91,118084.0,715.0,7.28,2845.0,7.3,-2.62,3.75,42.65,45.01
sz300280,49.74,49.07,50.5,49.0,26649.0,0.53,49.48,13247.0,0.0,0.0,0.0,0.0,44.25,4.37,73.74,80.61
sz300108,6.06,5.9,6.37,5.6,1125589.0,-5.31,6.4,67570.0,4341.0,6.05,8886.0,6.07,-2.15,13.91,26.76,40.36
sz300237,4.91,4.12,5.07,4.01,3042839.0,14.72,4.28,138424.0,15125.0,4.9,2405.0,4.92,-152.06,2.01,70.7,71.35
sz300076,7.59,6.91,7.59,6.8,493759.0,5.27,7.21,35520.0,0.0,0.0,0.0,0.0,493.9,3.14,29.02,32.18
sz300145,5.06,4.47,5.27,4.34,2586928.0,13.2,4.47,122779.0,0.0,0.0,0.0,0.0,-60.04,2.05,89.38,97.33
sz300325,5.0,4.24,5.22,4.0,2913306.0,14.94,4.35,132373.0,8107.0,4.99,1622.0,5.01,-8.13,6.55,49.83,50.29
sz300459,5.44,4.67,5.44,4.58,5353650.0,20.09,4.53,275269.0,169577.0,5.43,0.0,0.0,-6.97,4.69,127.24,192.77
sz300266,5.26,4.67,5.44,4.54,2144662.0,11.91,4.7,106258.0,1726.0,5.24,534.0,5.26,-442.92,3.32,81.47,82.29
sz002862,22.9,23.74,23.76,22.78,22132.0,-4.14,23.89,5125.0,6.0,22.88,140.0,22.9,-178.46,4.97,25.93,27.48
sz300230,6.74,6.17,6.85,6.07,954127.0,10.49,6.1,61953.0,3001.0,6.72,2749.0,6.74,26.56,1.78,37.4,55.01
sz300033,157.3,158.16,161.18,155.02,92322.0,0.22,156.95,145822.0,101.0,157.27,4.0,157.32,78.86,21.24,422.96,845.64
sh603167,13.26,13.59,13.67,13.06,282963.0,-0.97,13.39,37759.0,27.0,13.25,5085.0,13.3,44.61,1.99,61.75,62.69
sh603728,20.4,20.46,20.8,20.0,32435.0,-0.29,20.46,6594.0,17.0,20.33,48.0,20.4,47.55,4.09,84.86,84.86
sz300111,6.0,5.0,6.0,4.81,1797139.0,20.0,5.0,98235.0,103671.0,5.99,0.0,0.0,-69.41,94.04,67.03,67.19
sz300579,55.15,59.48,59.48,54.5,63311.0,-5.44,58.32,35689.0,280.0,55.14,4.0,55.18,169.86,15.54,96.13,99.27
sz000568,141.64,151.99,152.9,139.01,221978.0,-6.82,152.0,316981.0,13.0,141.62,502.0,141.64,40.58,11.06,2068.14,2074.68
sh603238,36.59,38.0,38.14,36.0,11449.0,-2.82,37.65,4232.0,36.0,36.58,39.0,36.66,26.58,4.47,43.91,43.91
sz002858,14.26,14.26,14.6,14.26,88952.0,-9.97,15.84,12703.0,0.0,0.0,10898.0,14.26,279.09,4.26,13.61,18.01
sz300210,6.41,5.9,6.8,5.71,805295.0,4.06,6.16,50246.0,1266.0,6.39,3704.0,6.41,-12.12,3.43,25.01,31.04
sz300423,17.23,15.22,17.5,15.22,394280.0,14.33,15.07,65844.0,787.0,17.22,183.0,17.24,14.6,2.32,44.52,86.03
sz300247,4.88,4.2,5.02,4.1,1552131.0,11.42,4.38,70463.0,4836.0,4.87,8009.0,4.89,-5.59,4.53,39.14,39.24
sz300410,11.13,9.78,11.49,9.78,579138.0,14.15,9.75,60227.0,2010.0,11.11,2605.0,11.13,-4.64,4.25,40.56,42.44
sz002722,13.14,12.98,13.14,12.94,12268.0,1.0,13.01,1603.0,79.0,13.12,108.0,13.14,59.02,1.24,22.49,23.06
sz002861,27.2,27.2,27.21,26.61,18374.0,0.18,27.15,4966.0,159.0,27.19,369.0,27.21,46.31,3.15,18.59,33.13
sz300847,29.31,30.62,31.05,28.61,105534.0,-4.99,30.85,31457.0,683.0,29.3,14.0,29.33,71.22,5.63,14.46,57.84
sh603995,33.5,33.56,33.8,32.53,17087.0,-0.45,33.65,5699.0,452.0,33.36,4.0,33.52,22.58,2.67,19.32,77.27
sz300840,18.81,19.0,19.35,18.03,77061.0,-1.88,19.17,14347.0,0.0,0.0,0.0,0.0,52.34,4.75,11.29,45.14
sz300418,27.56,27.41,27.71,26.97,274210.0,0.77,27.35,75049.0,146.0,27.54,500.0,27.56,7.38,3.73,276.51,323.29
sz300007,20.22,18.76,20.23,18.55,312635.0,8.83,18.58,60607.0,0.0,0.0,0.0,0.0,-88.4,4.06,48.81,59.25
sz300561,22.11,22.06,22.77,20.77,198590.0,-2.98,22.79,43110.0,0.0,0.0,0.0,0.0,427.67,8.52,29.73,55.82
sz300193,9.69,9.18,9.75,9.06,221346.0,6.48,9.1,20979.0,1168.0,9.67,568.0,9.69,25.09,2.28,44.04,49.12
sz300658,30.97,31.12,31.57,30.26,24122.0,-0.42,31.1,7425.0,233.0,30.96,66.0,30.98,13.73,4.26,27.57,47.01
sz300872,49.62,48.4,49.78,47.5,85073.0,3.01,48.17,41697.0,0.0,0.0,0.0,0.0,78.15,5.25,26.45,111.49
sz300843,29.15,29.6,29.98,28.7,30065.0,-1.85,29.7,8805.0,45.0,29.14,24.0,29.19,49.23,5.52,10.85,43.4
sz300471,11.96,11.78,12.08,11.43,283010.0,-0.42,12.01,33196.0,0.0,0.0,0.0,0.0,576.82,3.68,28.86,43.62
sz300367,6.32,5.96,6.48,5.66,2123691.0,2.76,6.15,128161.0,13559.0,6.31,4461.0,6.33,-2.25,16.15,59.94,75.57
sz002691,5.61,5.49,5.65,5.46,30951.0,2.94,5.45,1720.0,155.0,5.59,202.0,5.61,4454.11,2.15,19.02,19.07
sz300510,6.77,6.24,6.87,6.18,441617.0,6.11,6.38,28721.0,0.0,0.0,0.0,0.0,-4.7,2.06,53.41,59.77
sz300592,22.08,22.29,22.34,21.45,25111.0,-1.43,22.4,5516.0,0.0,0.0,0.0,0.0,-260.53,5.53,21.01,27.02
sz300091,6.12,5.52,6.2,5.32,1877034.0,9.29,5.6,107079.0,0.0,0.0,0.0,0.0,183.01,2.9,60.48,75.29
sz300077,10.96,10.51,10.97,10.32,617864.0,2.91,10.65,66273.0,1425.0,10.95,1062.0,10.97,55.56,5.31,59.74,61.11
sz300153,7.83,7.42,7.84,7.12,259810.0,4.68,7.48,19614.0,992.0,7.82,1411.0,7.84,224.76,2.75,24.85,25.06
sz300385,10.33,9.78,10.52,9.4,264349.0,5.95,9.75,26681.0,207.0,10.31,714.0,10.33,154.47,2.87,23.25,34.41
sz300541,24.29,22.71,24.68,22.31,234814.0,7.0,22.7,55822.0,17.0,24.28,288.0,24.3,51.64,6.32,45.2,57.17
sz300085,24.55,25.01,26.32,23.57,662392.0,-5.03,25.85,163581.0,0.0,0.0,0.0,0.0,1262.97,12.91,93.31,173.48
sz300370,5.07,4.58,5.17,4.52,2430086.0,5.41,4.81,117301.0,0.0,0.0,0.0,0.0,-53.23,6.2,35.44,48.53
sz300800,38.85,38.23,39.0,37.75,20193.0,1.75,38.18,7750.0,20.0,38.83,10.0,38.86,27.45,3.58,15.54,62.16
sz002198,6.07,6.06,6.23,5.82,197933.0,1.17,6.0,11903.0,13.0,6.06,1141.0,6.08,-22.17,4.67,30.81,30.81
sz002213,16.8,17.02,17.22,16.67,19545.0,-1.58,17.07,3294.0,9.0,16.7,52.0,16.8,460.6,9.38,34.61,34.61
sz300824,33.51,34.09,34.66,33.0,52292.0,-0.95,33.83,17681.0,145.0,33.5,15.0,33.52,90.68,11.23,18.21,72.85
sz300278,7.77,7.95,8.18,7.5,794904.0,-4.43,8.13,62202.0,2520.0,7.76,1113.0,7.78,-4.11,22.01,30.63,46.4
sz300117,5.26,4.59,5.37,4.4,807724.0,11.68,4.71,39281.0,1222.0,5.24,722.0,5.26,-9.87,2.8,37.53,37.7
sz000785,9.46,9.17,9.55,9.12,38460.0,3.16,9.17,3619.0,209.0,9.45,62.0,9.47,22.12,3.83,23.75,569.48
sh603268,19.14,18.97,19.58,18.76,17900.0,1.0,18.95,3427.0,31.0,19.11,76.0,19.15,151.24,3.68,23.77,23.77
sh600543,7.79,7.9,7.95,7.61,154211.0,-1.52,7.91,11949.0,41.0,7.78,639.0,7.8,472.4,2.15,25.02,25.02
sz300329,9.35,8.89,9.58,8.76,162634.0,4.59,8.94,14835.0,1711.0,9.34,57.0,9.36,72.43,2.44,23.54,23.71
sh603655,41.33,44.46,44.46,40.92,24079.0,-2.39,42.34,10002.0,42.0,41.3,125.0,41.37,201.09,8.97,14.05,43.81
sz002875,11.92,12.0,12.13,11.81,43022.0,-1.73,12.13,5129.0,41.0,11.91,87.0,11.93,-71.29,2.33,9.46,20.31
sz002312,6.5,6.65,6.67,6.38,436630.0,-2.99,6.7,28282.0,1060.0,6.48,1936.0,6.5,37.35,2.73,86.08,89.58
sz300065,14.59,14.45,14.65,14.09,59054.0,0.97,14.45,8479.0,168.0,14.58,174.0,14.6,118.84,4.0,48.29,58.09
sz300312,7.83,7.0,7.96,6.8,541998.0,8.15,7.24,40630.0,147.0,7.82,353.0,7.84,-65.99,114.47,16.41,25.06
sz300128,4.73,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,-280.34,4.36,50.97,51.75
sz300630,46.8,47.75,48.38,45.94,41564.0,-1.95,47.73,19490.0,0.0,0.0,0.0,0.0,59.97,8.76,143.78,203.62
sz300810,53.31,52.68,53.48,51.55,10326.0,1.16,52.7,5432.0,15.0,53.28,30.0,53.31,182.24,4.29,10.5,41.95
sz300217,5.15,4.29,5.15,4.16,2837617.0,20.05,4.29,133454.0,0.0,0.0,0.0,0.0,-48.88,3.46,45.28,65.58
sz300848,48.85,49.13,49.63,48.28,9137.0,-0.75,49.22,4465.0,31.0,48.83,29.0,48.86,37.32,4.54,8.14,32.57
sh603819,15.5,15.6,15.66,15.08,36798.0,-0.64,15.6,5674.0,714.0,15.49,35.0,15.51,37.72,4.55,33.63,33.75
sz002803,45.5,45.0,45.94,43.42,68633.0,-0.22,45.6,30542.0,25.0,45.47,14.0,45.51,39.46,11.05,126.33,172.18
sz300333,13.39,11.97,13.89,11.8,581983.0,13.47,11.8,73786.0,0.0,0.0,0.0,0.0,493.33,5.42,44.48,44.99
sz300595,59.01,59.24,60.0,57.18,78561.0,0.43,58.76,45872.0,0.0,0.0,0.0,0.0,112.56,24.64,254.8,358.17
sz300849,28.93,28.7,29.25,27.95,38838.0,0.98,28.65,11100.0,15.0,28.9,64.0,28.93,50.06,7.34,7.23,28.93
sz300364,9.41,9.09,9.43,8.78,500313.0,2.73,9.16,45646.0,6488.0,9.39,522.0,9.41,-16.05,4.74,59.45,68.44
sh600726,2.54,2.31,2.54,2.27,615336.0,9.96,2.31,14926.0,97278.0,2.53,0.0,0.0,-45.38,3.31,38.98,49.95
sz300838,25.85,26.77,26.81,25.3,50399.0,-4.26,27.0,13043.0,146.0,25.84,46.0,25.86,54.79,4.76,8.81,35.24
sz000301,6.39,6.34,6.43,6.32,107527.0,0.79,6.34,6854.0,812.0,6.38,303.0,6.4,35.08,1.79,80.56,308.95
sz300304,6.79,6.16,7.07,5.99,1167059.0,7.61,6.31,75899.0,5347.0,6.77,2366.0,6.79,42.53,2.92,57.3,58.8
sh603535,40.88,39.49,41.49,38.8,51940.0,4.29,39.2,20905.0,1.0,40.82,165.0,40.88,44.56,3.8,61.48,61.48
sh601216,8.07,8.3,8.46,7.76,3938114.0,-3.58,8.37,316099.0,24733.0,8.06,7945.0,8.08,28.53,3.92,680.95,680.95
sh603589,54.54,56.45,57.1,53.0,94956.0,-2.12,55.72,51767.0,1.0,54.52,75.0,54.54,24.95,5.01,327.24,327.24
sz300202,15.58,15.84,15.98,14.98,423505.0,-4.0,16.23,65704.0,321.0,15.57,193.0,15.59,269.7,5.38,69.52,85.61
sz300700,23.93,22.54,24.96,22.54,112281.0,2.66,23.31,26633.0,464.0,23.92,222.0,23.94,-61.54,4.01,10.73,19.72
sz300747,74.82,72.88,75.3,71.22,32388.0,1.91,73.42,23820.0,19.0,74.71,43.0,74.82,124.16,9.22,114.33,215.48
sz300827,52.5,53.87,54.44,51.35,12423.0,-1.72,53.42,6537.0,2.0,52.49,2.0,52.51,46.31,4.83,9.63,38.5
sz300239,8.02,6.65,8.02,6.5,688083.0,20.06,6.68,49171.0,81844.0,8.01,0.0,0.0,169.53,4.26,40.5,41.85
sz300013,9.8,9.37,9.99,9.02,545219.0,2.51,9.56,52189.0,902.0,9.78,3013.0,9.8,-7.02,5.5,40.99,43.78
sz300556,27.17,23.0,27.17,23.0,277617.0,20.01,22.64,71645.0,0.0,0.0,0.0,0.0,57.71,5.69,23.41,31.99
sz300061,7.82,7.03,8.24,6.69,653369.0,8.31,7.22,48823.0,0.0,0.0,0.0,0.0,-47.84,2.74,36.15,52.86
sz002927,14.68,14.49,14.76,14.31,56091.0,1.24,14.5,8165.0,215.0,14.67,226.0,14.69,40.53,4.05,13.73,32.84
sz300163,6.17,5.54,6.19,5.44,941079.0,11.17,5.55,54376.0,4510.0,6.15,609.0,6.17,58.84,4.97,21.45,29.25
sz300803,54.9,50.38,54.9,50.22,83086.0,8.71,50.5,44192.0,102.0,54.88,225.0,54.9,213.05,19.98,31.24,222.34
sz300094,6.04,5.72,6.07,5.45,488748.0,4.5,5.78,28040.0,2105.0,6.03,1000.0,6.05,-9.13,2.57,52.85,55.54
sz300048,6.01,5.75,6.12,5.57,895198.0,2.91,5.84,52114.0,0.0,0.0,0.0,0.0,-42.36,3.17,65.23,66.59
sh603665,23.65,25.1,25.16,22.67,62510.0,-3.31,24.46,14949.0,227.0,23.51,48.0,23.79,73.46,3.79,35.0,35.0
sz300344,6.37,5.89,6.55,5.72,377574.0,9.26,5.83,22946.0,1152.0,6.36,3134.0,6.38,-80.55,5.18,19.65,31.6
sz300328,11.94,11.54,11.97,11.3,251492.0,4.19,11.46,29421.0,1607.0,11.92,2063.0,11.94,100.06,6.4,81.29,82.44
sz300287,7.43,7.38,7.97,7.01,4396867.0,9.75,6.77,326565.0,0.0,0.0,0.0,0.0,-131.72,2.85,85.66,106.64
sz300052,15.01,14.1,15.23,13.5,414019.0,6.45,14.1,60549.0,0.0,0.0,0.0,0.0,116.62,4.71,39.16,39.52
sz300465,16.66,17.2,17.2,16.16,244293.0,-3.31,17.23,40575.0,0.0,0.0,0.0,0.0,52.99,6.05,74.43,74.43
sz300105,6.24,5.8,6.25,5.67,386172.0,5.41,5.92,23122.0,2461.0,6.23,1424.0,6.25,267.04,1.75,32.02,32.02
sz300032,6.02,5.66,6.07,5.4,677040.0,5.43,5.71,39179.0,0.0,0.0,0.0,0.0,106.62,3.34,48.35,48.35
sz300197,4.98,4.17,5.11,4.12,2738035.0,16.36,4.28,127045.0,13212.0,4.96,8459.0,4.98,-10.72,2.24,88.31,116.85
sz002843,8.34,8.3,8.36,8.23,41188.0,1.09,8.25,3415.0,35.0,8.33,615.0,8.35,34.85,3.2,17.51,17.51
sz300442,27.54,27.05,28.07,26.81,16293.0,1.4,27.16,4501.0,0.0,0.0,0.0,0.0,-69.43,3.81,27.32,27.54
sz300411,14.51,15.07,15.27,14.4,294763.0,-6.21,15.47,43682.0,41.0,14.5,198.0,14.52,66.58,4.21,21.57,66.22
sz300022,7.59,7.55,7.95,7.12,714480.0,-3.19,7.84,54131.0,667.0,7.57,847.0,7.59,-26.65,36.13,26.2,28.86
sz300200,12.56,12.42,12.56,12.01,220214.0,1.05,12.43,27002.0,1770.0,12.55,439.0,12.57,25.79,3.03,51.61,53.53
sz300099,9.92,9.89,10.18,9.36,711641.0,-0.6,9.98,69812.0,2289.0,9.9,3039.0,9.92,91.51,4.0,43.15,66.2
sz002335,32.08,31.98,32.5,30.8,83245.0,0.25,32.0,26277.0,50.0,32.07,11.0,32.09,38.61,2.94,74.51,87.1
sz300262,6.53,6.01,6.53,5.81,626752.0,7.05,6.1,39218.0,0.0,0.0,0.0,0.0,4988.12,1.84,29.94,43.74
sz300507,14.82,13.15,15.3,12.83,290972.0,12.1,13.22,40867.0,0.0,0.0,0.0,0.0,47.22,4.38,28.1,45.66
sz300139,14.79,13.51,15.94,12.68,968264.0,6.86,13.84,137368.0,0.0,0.0,0.0,0.0,-62.35,3.88,33.56,40.52
sz300058,8.52,8.2,8.53,8.16,1526957.0,3.65,8.22,127926.0,0.0,0.0,0.0,0.0,37.29,2.36,196.02,212.24
sz002616,11.22,11.09,11.34,11.02,48723.0,1.17,11.09,5452.0,75.0,11.19,12.0,11.22,24.06,3.46,51.14,83.24
