,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600116,8.88,9.13,9.15,8.83,104985.0,-2.95,9.15,9367.0,895.0,8.86,160.0,8.88,27.39,1.66,88.18,169.8
sh600117,4.29,4.26,4.59,4.1,859170.0,-2.28,4.39,37119.0,3103.0,4.28,1891.0,4.3,240.86,3.25,44.84,44.84
sh600118,31.31,30.83,31.56,30.8,79154.0,0.55,31.14,24695.0,501.0,31.28,130.0,31.31,104.72,6.27,370.24,370.24
sh600119,6.54,6.5,6.57,6.45,3578.0,0.62,6.5,234.0,11.0,6.52,76.0,6.54,29.07,5.81,20.1,23.89
sh600120,5.73,5.64,5.8,5.63,163236.0,1.42,5.65,9352.0,360.0,5.71,2577.0,5.73,14.18,0.94,127.66,127.66
sh600121,5.66,5.97,5.97,5.55,916579.0,-6.75,6.07,52344.0,1963.0,5.64,272.0,5.66,-5.42,2.82,68.96,68.96
sh600122,1.25,1.27,1.29,1.24,194457.0,-1.57,1.27,2466.0,5380.0,1.23,1283.0,1.25,-0.58,0.66,14.48,14.48
sh600123,5.46,5.64,5.65,5.46,131227.0,-3.36,5.65,7231.0,609.0,5.45,560.0,5.47,16.65,0.58,62.38,62.38
sh600125,5.17,5.24,5.26,5.14,122022.0,-0.96,5.22,6321.0,3114.0,5.15,502.0,5.17,16.85,1.08,67.5,67.5
sh600126,6.01,6.15,6.17,5.92,501388.0,-3.69,6.24,30243.0,856.0,5.99,910.0,6.01,17.91,1.03,202.97,202.97
sh600127,9.18,8.98,9.19,8.87,146694.0,2.11,8.99,13274.0,1640.0,9.16,2884.0,9.18,279.73,7.97,58.92,58.92
sh600128,6.55,6.68,6.7,6.54,43028.0,-1.95,6.68,2830.0,430.0,6.53,168.0,6.55,21.18,0.94,16.16,16.16
sh600129,14.55,14.02,14.79,14.02,38293.0,2.46,14.2,5531.0,107.0,14.52,70.0,14.56,-45.41,2.54,81.03,81.03
sh600130,3.34,3.41,3.45,3.32,100073.0,-2.91,3.44,3378.0,984.0,3.32,277.0,3.34,53.54,2.74,25.65,25.65
sh600131,14.47,14.72,14.88,14.38,50839.0,-1.77,14.73,7412.0,179.0,14.46,54.0,14.48,27.75,3.71,78.17,172.97
sh600132,118.74,115.2,121.0,114.8,39722.0,4.02,114.15,47161.0,6.0,118.68,50.0,118.74,53.34,98.13,574.67,574.67
sh600133,5.75,5.89,5.89,5.74,132677.0,-3.36,5.95,7706.0,839.0,5.74,137.0,5.76,14.29,0.92,44.61,45.74
sh600135,5.79,5.84,5.87,5.77,23313.0,-1.19,5.86,1354.0,494.0,5.78,147.0,5.8,75.46,1.26,24.77,32.04
sh600136,6.03,5.98,6.18,5.94,34072.0,0.5,6.0,2063.0,91.0,6.02,158.0,6.04,-1.91,1.17,29.36,35.25
sh600137,13.5,13.38,13.68,13.17,10659.0,0.52,13.43,1432.0,3.0,13.41,11.0,13.5,99.04,2.58,13.12,13.12
sh600138,12.43,12.53,12.94,12.32,269633.0,-1.74,12.65,33958.0,880.0,12.42,154.0,12.44,-38.77,1.42,89.97,89.97
sh600139,2.77,2.85,2.87,2.75,195169.0,-3.15,2.86,5430.0,597.0,2.76,1164.0,2.78,-32.84,5.46,18.33,18.33
sh600141,13.5,13.56,13.83,13.37,230168.0,-1.53,13.71,31339.0,984.0,13.49,171.0,13.51,24.22,1.6,115.44,151.12
sh600143,20.03,20.01,20.24,19.81,293268.0,-0.15,20.06,58674.0,459.0,20.01,281.0,20.03,11.24,3.47,515.5,515.5
sh600145,1.43,1.48,1.48,1.42,53356.0,-4.03,1.49,769.0,1087.0,1.42,2324.0,1.44,119.2,3.44,21.32,21.32
sh600146,1.35,1.32,1.39,1.3,195600.0,2.27,1.32,2636.0,93.0,1.34,4673.0,1.36,-6.66,0.85,6.34,6.34
sh600148,13.11,13.4,13.4,13.01,15715.0,-3.1,13.53,2070.0,3.0,13.1,5.0,13.12,37.56,3.93,18.55,18.55
sh600149,5.21,5.15,5.42,5.15,44260.0,0.19,5.2,2321.0,18.0,5.19,507.0,5.21,183.23,11.76,19.81,19.81
sh600150,16.25,16.62,16.68,16.06,247055.0,-3.27,16.8,40280.0,500.0,16.24,332.0,16.26,-111.57,1.58,397.04,726.77
sh600151,7.11,7.14,7.19,7.06,103080.0,-0.97,7.18,7329.0,559.0,7.09,644.0,7.11,-14.06,1.97,101.98,101.98
sh600152,6.08,6.21,6.21,6.07,29704.0,-1.94,6.2,1817.0,608.0,6.07,389.0,6.09,50.92,1.8,18.44,25.03
sh600153,8.38,8.53,8.53,8.37,119209.0,-1.64,8.52,10057.0,835.0,8.37,193.0,8.39,4.24,0.74,237.59,239.97
sh600155,10.12,10.2,10.23,10.05,100720.0,-1.08,10.23,10192.0,129.0,10.1,2089.0,10.12,26.74,1.16,176.04,176.04
sh600156,3.71,3.76,3.79,3.71,20418.0,-1.33,3.76,763.0,789.0,3.7,48.0,3.72,44.89,2.07,14.92,14.92
sh600157,1.55,1.59,1.6,1.53,1633599.0,-2.52,1.59,25458.0,33310.0,1.53,36241.0,1.55,165.96,1.46,344.38,344.38
sh600158,11.59,11.79,11.82,11.56,99083.0,-1.36,11.75,11572.0,676.0,11.57,198.0,11.59,78.32,4.53,76.2,111.21
sh600159,2.4,2.42,2.42,2.39,31885.0,-1.23,2.43,767.0,259.0,2.39,399.0,2.41,15.42,0.85,19.92,19.92
sh600160,8.73,8.86,8.97,8.67,161001.0,-3.0,9.0,14147.0,290.0,8.72,310.0,8.74,247.12,1.89,235.69,235.69
sh600161,35.4,34.15,35.44,34.0,146265.0,4.58,33.85,51094.0,75.0,35.38,622.0,35.4,69.27,10.15,444.07,444.07
sh600162,1.91,1.85,2.04,1.84,316987.0,2.69,1.86,6073.0,2703.0,1.89,1284.0,1.91,42.35,1.27,64.86,64.86
sh600163,4.79,4.94,4.94,4.78,210894.0,-4.2,5.0,10189.0,2857.0,4.77,393.0,4.79,16.65,2.24,47.87,80.92
sh600165,5.53,5.63,5.63,5.53,21807.0,-1.78,5.63,1216.0,168.0,5.51,110.0,5.53,-171.16,4.25,37.87,37.87
sh600166,4.06,4.12,4.17,4.04,1284362.0,-1.69,4.13,52507.0,3543.0,4.05,4027.0,4.07,123.73,1.72,266.95,266.95
sh600167,10.05,10.02,10.06,9.88,45643.0,0.0,10.05,4543.0,163.0,10.03,335.0,10.05,12.54,2.79,229.96,229.96
sh600168,7.12,7.2,7.28,7.05,141899.0,-3.39,7.37,10119.0,147.0,7.11,459.0,7.13,19.78,0.94,50.52,50.52
sh600169,2.3,2.42,2.42,2.29,612271.0,-5.35,2.43,14249.0,8952.0,2.28,1782.0,2.3,-6.73,1.8,58.97,76.66
sh600170,2.97,2.98,2.99,2.96,199487.0,-0.34,2.98,5930.0,4318.0,2.96,7216.0,2.98,8.18,0.94,264.46,264.46
sh600171,14.99,15.15,15.26,14.89,96382.0,-1.58,15.23,14520.0,62.0,14.97,61.0,14.99,19.99,3.21,104.87,105.55
sh600172,3.26,3.3,3.36,3.24,179927.0,-1.51,3.31,5916.0,480.0,3.25,1775.0,3.27,-34.88,1.15,39.91,47.02
sh600173,4.65,4.7,4.81,4.58,28891.0,-1.06,4.7,1364.0,144.0,4.64,63.0,4.66,6.73,1.03,32.57,32.6
sh600176,17.87,17.9,18.25,17.48,572972.0,0.39,17.8,102263.0,208.0,17.85,95.0,17.87,25.9,3.59,625.86,625.86
sh600177,7.93,7.95,7.99,7.9,92762.0,-0.5,7.97,7366.0,936.0,7.91,350.0,7.93,5.67,1.32,367.08,367.08
sh600178,6.75,6.9,6.94,6.69,62147.0,-2.74,6.94,4230.0,3753.0,6.73,550.0,6.76,40.09,1.59,31.19,31.19
sh600179,4.63,4.61,4.65,4.57,89526.0,1.54,4.56,4134.0,649.0,4.61,1854.0,4.63,-5.07,-13.29,165.06,202.07
sh600180,5.23,5.33,5.33,5.21,28313.0,-2.61,5.37,1488.0,353.0,5.22,13.0,5.24,26.26,0.87,53.16,53.16
sh600182,14.54,14.49,14.54,14.32,8448.0,0.55,14.46,1219.0,1.0,14.5,9.0,14.54,82.41,4.97,24.72,49.44
sh600183,23.79,23.6,23.88,23.27,111375.0,0.59,23.65,26287.0,37.0,23.77,146.0,23.79,32.44,5.51,545.11,545.11
sh600184,10.04,10.1,10.17,9.97,24198.0,-0.2,10.06,2426.0,303.0,10.02,493.0,10.04,98.42,2.13,51.08,51.08
sh600185,5.88,6.02,6.13,5.82,394863.0,-2.81,6.05,23561.0,2598.0,5.86,285.0,5.88,19.49,1.44,121.19,121.19
sh600186,2.72,2.73,2.75,2.71,57836.0,-0.73,2.74,1575.0,724.0,2.71,1707.0,2.73,50.53,9.74,37.53,37.53
sh600187,2.51,2.48,2.54,2.39,388380.0,1.62,2.47,9655.0,2876.0,2.49,3287.0,2.51,140.32,1.21,41.51,41.51
sh600188,13.24,13.34,13.45,13.15,109812.0,-1.41,13.43,14601.0,262.0,13.23,10.0,13.25,9.06,1.32,393.51,645.19
sh600189,11.31,11.41,11.63,11.15,122351.0,-1.57,11.49,13884.0,1864.0,11.3,166.0,11.32,-5.45,5.48,69.84,80.89
sh600190,2.9,2.94,2.95,2.89,29212.0,-1.69,2.95,853.0,161.0,2.89,1141.0,2.91,33.47,0.9,51.61,58.07
sh600191,3.24,3.2,3.29,3.17,110565.0,-0.61,3.26,3563.0,2018.0,3.22,1299.0,3.24,-351.0,0.86,15.71,15.71
sh600192,4.12,4.17,4.19,4.1,25800.0,-1.2,4.17,1064.0,611.0,4.1,65.0,4.12,-9.32,1.0,18.2,18.2
sh600193,6.87,7.23,7.5,6.87,42383.0,-4.98,7.23,3035.0,0.0,0.0,3724.0,6.87,138.94,11.54,29.22,29.22
sh600195,11.53,11.8,11.85,11.45,113157.0,-2.37,11.81,13105.0,1391.0,11.51,587.0,11.53,27.85,2.61,117.1,117.1
sh600196,41.29,41.25,41.95,41.07,163113.0,-0.41,41.46,67573.0,689.0,41.27,259.0,41.29,28.89,2.86,830.32,1058.22
sh600197,21.68,19.93,22.06,19.85,335487.0,8.13,20.05,71749.0,51.0,21.66,784.0,21.68,29.34,3.53,101.79,101.79
sh600198,6.11,6.32,6.38,6.01,158536.0,-3.17,6.31,9812.0,1031.0,6.1,513.0,6.12,-8.99,-27.81,53.8,53.9
sh600199,12.92,12.55,13.22,12.45,363046.0,2.54,12.6,46766.0,1098.0,12.9,688.0,12.92,-35.72,3.12,78.36,84.99
sh600200,6.5,6.2,6.5,6.12,524097.0,9.98,5.91,33668.0,140038.0,6.49,0.0,0.0,-126.04,2.0,46.31,46.31
sh600201,19.45,19.51,19.65,19.3,60720.0,-0.82,19.61,11829.0,4.0,19.4,323.0,19.45,81.64,4.5,217.83,219.05
sh600202,4.76,4.76,4.76,4.76,99134.0,9.93,4.33,4719.0,108997.0,4.75,0.0,0.0,36.2,2.59,18.25,18.25
sh600203,7.98,8.1,8.23,7.96,30140.0,-1.24,8.08,2425.0,532.0,7.96,57.0,7.98,-74.59,1.78,36.42,36.42
sh600206,11.23,11.36,11.42,11.21,70286.0,-1.14,11.36,7948.0,490.0,11.21,375.0,11.23,52.75,2.95,94.79,95.07
sh600207,5.47,5.55,5.58,5.44,46334.0,-1.62,5.56,2540.0,123.0,5.45,566.0,5.47,42.49,2.77,47.2,47.2
sh600208,3.09,3.1,3.1,3.07,159389.0,-0.32,3.1,4916.0,4384.0,3.07,10158.0,3.09,10.93,0.71,265.68,265.72
sh600209,4.4,4.26,4.44,4.26,42521.0,3.29,4.26,1853.0,50.0,4.36,524.0,4.4,-24.99,4.82,19.32,19.32
sh600210,4.61,4.83,4.83,4.6,194548.0,-4.55,4.83,9104.0,1875.0,4.6,2196.0,4.62,12.37,1.32,69.92,69.92
sh600211,46.89,45.9,48.11,45.76,31207.0,1.91,46.01,14694.0,124.0,46.88,14.0,46.9,27.81,4.51,116.26,116.26
sh600212,3.8,3.88,3.91,3.79,92393.0,-1.81,3.87,3543.0,1680.0,3.78,2269.0,3.8,99.51,7.7,19.44,19.44
sh600213,6.26,6.39,6.41,6.25,33746.0,-2.03,6.39,2127.0,250.0,6.25,10.0,6.27,-15.77,15.81,13.77,13.77
sh600215,6.74,6.79,6.96,6.6,56765.0,-0.44,6.77,3852.0,80.0,6.72,61.0,6.74,32.99,1.26,31.34,31.34
sh600216,13.58,13.59,13.7,13.49,88285.0,-0.44,13.64,11991.0,176.0,13.56,487.0,13.58,21.73,1.74,131.06,131.06
sh600217,5.1,5.24,5.25,5.08,132979.0,-2.67,5.24,6830.0,971.0,5.09,1534.0,5.11,17.44,3.34,70.82,70.82
sh600218,9.52,9.63,9.67,9.46,152103.0,-2.16,9.73,14520.0,575.0,9.51,832.0,9.53,20.36,1.61,35.11,35.11
sh600219,3.58,3.56,3.61,3.46,1176709.0,-0.56,3.6,41557.0,8626.0,3.56,4003.0,3.58,24.12,1.07,427.83,427.83
sh600220,2.4,2.31,2.41,2.31,251099.0,4.35,2.3,5959.0,2502.0,2.39,8161.0,2.41,-174.51,2.08,42.8,42.8
sh600221,1.71,1.74,1.75,1.66,1138820.0,-1.72,1.74,19469.0,38771.0,1.69,19087.0,1.71,-1.83,0.92,281.06,287.38
sh600222,5.77,5.77,5.83,5.66,50117.0,-0.17,5.78,2876.0,60.0,5.75,698.0,5.77,78.29,2.33,33.11,33.11
sh600223,13.08,12.79,13.12,12.43,466621.0,1.0,12.95,59786.0,730.0,13.06,58.0,13.08,20.67,4.15,132.0,132.0
sh600225,1.79,1.78,1.82,1.78,17967.0,0.56,1.78,323.0,1505.0,1.77,2415.0,1.79,-1.52,-11.97,16.7,16.75
sh600226,2.63,2.64,2.66,2.57,135029.0,0.38,2.62,3524.0,2251.0,2.61,3903.0,2.63,-11.79,2.2,64.43,82.29
sh600227,2.72,2.78,2.78,2.7,57852.0,-2.16,2.78,1582.0,211.0,2.7,1211.0,2.72,813.25,1.44,34.77,46.05
sh600228,10.93,11.58,11.74,10.88,47343.0,-7.14,11.77,5308.0,376.0,10.92,45.0,10.95,-323.72,2.95,26.38,89.98
sh600229,6.25,6.31,6.41,6.24,34386.0,-1.88,6.37,2163.0,260.0,6.24,588.0,6.26,12.82,1.53,43.88,43.88
