,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300792,279.0,285.0,291.88,265.0,10229.0,0.26,278.28,28343.0,18.0,278.99,1.0,279.6,121.21,19.11,55.8,223.59
sh600126,8.71,8.13,8.71,8.07,747446.0,9.97,7.92,63457.0,32425.0,8.7,0.0,0.0,32.05,1.55,294.15,294.15
sz300693,17.58,16.83,18.26,16.25,136786.0,4.46,16.83,23744.0,8.0,17.57,20.0,17.59,53.57,3.76,12.38,24.06
sz300432,10.03,10.2,10.39,9.72,205029.0,-0.89,10.12,20541.0,212.0,10.01,473.0,10.03,-1.95,3.01,42.22,43.6
sz300165,4.68,4.84,4.89,4.56,362702.0,-3.31,4.84,16929.0,583.0,4.66,2934.0,4.68,256.89,1.35,14.95,21.61
sz300452,20.94,19.04,20.94,18.75,203403.0,9.98,19.04,41477.0,8138.0,20.93,0.0,0.0,35.49,5.74,23.01,29.15
sz002581,16.77,16.04,17.29,15.74,677515.0,6.54,15.74,113478.0,1124.0,16.76,471.0,16.78,-187.32,3.94,67.21,110.64
sz300049,9.45,8.88,9.45,8.85,85753.0,10.01,8.59,7895.0,68254.0,9.44,0.0,0.0,2745.86,1.84,21.55,24.86
sz002979,18.78,18.78,18.78,18.78,1195.0,10.02,17.07,224.0,71006.0,18.77,0.0,0.0,36.3,3.73,9.77,39.06
sz300002,5.76,5.82,5.82,5.43,4161946.0,8.88,5.29,237805.0,1763.0,5.74,9290.0,5.76,-179.82,2.29,93.88,112.96
sz300825,18.75,18.75,18.75,18.75,21155.0,-9.99,20.83,3967.0,0.0,0.0,141579.0,18.75,43.98,4.23,14.33,57.31
sz000757,4.72,4.93,4.95,4.49,382703.0,-4.84,4.96,18040.0,2463.0,4.7,426.0,4.72,43.5,1.94,21.32,31.37
sh603121,18.03,17.8,18.49,17.65,174663.0,2.21,17.64,31599.0,301.0,18.02,414.0,18.04,39.87,3.52,17.86,38.94
sz002553,5.77,6.3,6.68,5.65,452562.0,-4.94,6.07,27929.0,13.0,5.76,489.0,5.78,47.57,2.92,13.52,20.08
sz002370,6.17,5.91,6.25,5.74,584898.0,3.52,5.96,35570.0,493.0,6.15,1192.0,6.17,-1.6,7.73,28.58,33.1
sh600168,8.59,8.0,8.98,7.89,581859.0,3.74,8.28,49424.0,3136.0,8.58,1979.0,8.6,19.98,1.18,60.95,60.95
sz002400,3.58,3.85,4.18,3.5,4262063.0,-7.49,3.87,165605.0,1429.0,3.56,17547.0,3.58,42.15,1.18,59.96,62.41
sh600303,3.79,4.1,4.1,3.69,830286.0,-7.56,4.1,31923.0,4150.0,3.78,1441.0,3.8,-13.85,0.92,25.61,25.61
sh600530,3.6,3.88,3.89,3.57,362883.0,-7.22,3.88,13393.0,4965.0,3.58,759.0,3.6,-5.66,2.8,28.08,28.08
sh600527,3.67,3.67,3.67,3.67,198613.0,9.88,3.34,7289.0,330709.0,3.66,0.0,0.0,62.45,2.27,44.16,52.96
sz300558,88.35,87.68,89.42,86.8,72435.0,-0.7,88.97,63864.0,17.0,88.34,1.0,88.36,162.81,14.94,335.18,354.28
sz001872,14.28,14.63,14.85,14.0,43660.0,-7.33,15.41,6301.0,184.0,14.27,425.0,14.29,10.31,0.78,66.38,274.51
sz300197,3.4,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,-203.96,1.23,60.29,79.78
sz002305,2.15,2.24,2.24,2.15,719165.0,-6.93,2.31,15758.0,3724.0,2.14,698.0,2.16,44.09,0.83,37.23,37.29
sh600143,9.72,9.28,9.92,9.07,1754556.0,7.76,9.02,169262.0,3140.0,9.71,1856.0,9.73,27.36,2.58,250.16,250.16
sh601567,8.02,8.1,8.38,8.02,492814.0,-9.99,8.91,40016.0,0.0,0.0,9948.0,8.02,12.43,1.43,111.2,111.2
sz002864,31.68,30.79,33.25,30.36,67479.0,-0.47,31.83,21358.0,33.0,31.66,61.0,31.68,35.9,4.15,14.23,27.46
sz300669,41.87,42.11,42.6,40.84,30673.0,-1.9,42.68,12784.0,5.0,41.85,348.0,41.87,65.1,6.98,10.82,35.77
sz000908,6.2,5.4,6.2,5.22,1570686.0,9.93,5.64,92136.0,193192.0,6.19,0.0,0.0,-74.89,2.34,43.91,54.55
sh603332,28.37,27.0,29.08,26.6,67379.0,0.25,28.3,18807.0,202.0,28.36,19.0,28.38,22.35,2.53,8.44,33.74
sz002136,9.04,8.84,9.09,8.21,234707.0,-0.66,9.1,20355.0,182.0,9.03,394.0,9.05,60.02,2.76,19.35,19.44
sz002489,4.19,4.12,4.28,4.06,521350.0,1.45,4.13,21737.0,8963.0,4.17,333.0,4.19,25.22,2.73,78.83,91.16
sz002693,6.15,6.0,6.3,5.75,243691.0,-0.16,6.16,14626.0,297.0,6.14,222.0,6.16,-42.48,4.98,24.81,24.91
sz002793,15.23,14.9,15.57,14.5,145683.0,0.86,15.1,22064.0,190.0,15.21,288.0,15.23,298.69,2.9,37.84,220.22
sz000519,8.86,8.44,9.3,8.16,1597510.0,2.78,8.62,138767.0,4438.0,8.84,2310.0,8.86,33.39,1.52,123.29,123.38
sz000400,15.1,14.51,15.48,14.34,407103.0,0.94,14.96,61142.0,1340.0,15.09,509.0,15.11,35.71,1.87,152.25,152.26
sz002740,8.43,8.61,8.63,8.19,76556.0,-1.98,8.6,6422.0,25.0,8.42,15.0,8.45,93.23,1.35,19.84,38.28
sz000779,11.32,10.95,11.54,10.68,101161.0,3.38,10.95,11258.0,202.0,11.31,255.0,11.33,14.32,2.38,19.88,43.05
sz002502,3.44,3.59,3.59,3.24,305799.0,-4.44,3.6,10414.0,1750.0,3.42,571.0,3.44,-1.66,1.77,26.02,29.58
sh600468,5.07,4.83,5.25,4.8,383024.0,2.42,4.95,19324.0,1084.0,5.05,1119.0,5.07,138.05,3.42,56.88,56.88
sh600133,6.22,6.2,6.44,6.08,379825.0,-3.72,6.46,23723.0,727.0,6.21,424.0,6.23,14.82,1.1,43.12,46.89
sz300453,14.4,12.74,14.44,12.57,366373.0,9.67,13.13,50253.0,398.0,14.39,144.0,14.42,61.33,5.65,21.19,37.83
sz000524,7.65,6.95,7.65,6.83,163013.0,8.82,7.03,11858.0,108.0,7.63,245.0,7.65,18.25,1.94,20.83,51.27
sh600821,3.93,4.05,4.05,3.92,48980.0,-4.38,4.11,1943.0,33.0,3.92,471.0,3.94,-4.56,36.12,16.36,16.36
sh600336,5.52,5.6,5.88,5.4,426274.0,1.66,5.43,23960.0,1281.0,5.51,1402.0,5.53,40.86,2.31,42.88,44.11
sh600825,5.48,5.63,5.68,5.46,87854.0,-3.35,5.67,4867.0,639.0,5.46,103.0,5.48,203.65,2.25,57.26,57.26
sz002311,41.6,42.5,43.29,41.32,82279.0,-2.96,42.87,34484.0,487.0,41.58,5.0,41.61,41.64,7.42,646.25,657.43
sh600462,1.52,1.56,1.56,1.51,80319.0,-4.4,1.59,1237.0,4392.0,1.51,1156.0,1.53,-2.93,-62.55,8.11,8.11
sh603088,9.5,9.27,9.63,9.2,32040.0,-1.35,9.63,3018.0,10.0,9.49,7.0,9.51,31.28,2.85,14.9,14.9
sh600289,4.55,4.83,4.99,4.53,116070.0,-4.61,4.77,5552.0,599.0,4.54,30.0,4.56,-2.42,-3.05,25.75,28.71
sz000911,7.45,7.77,7.88,7.43,104628.0,-3.62,7.73,7964.0,68.0,7.44,44.0,7.46,75.71,34.0,24.14,24.14
sh601199,4.03,3.94,4.05,3.88,268783.0,1.51,3.97,10701.0,1466.0,4.01,2851.0,4.03,16.38,1.32,37.69,37.69
sh603336,17.52,17.05,17.7,16.9,153528.0,0.46,17.44,26598.0,143.0,17.51,155.0,17.53,49.99,4.52,39.48,39.48
sh600726,1.81,1.87,1.87,1.81,155800.0,-4.74,1.9,2833.0,0.0,0.0,25675.0,1.81,-7.9,2.59,27.78,35.6
sz300613,151.25,153.01,156.4,148.29,7065.0,-1.98,154.3,10801.0,2.0,151.0,3.0,151.26,81.02,5.95,63.37,67.22
sh600807,3.94,3.8,4.0,3.76,143251.0,3.41,3.81,5682.0,69.0,3.92,1119.0,3.94,3.31,2.84,31.01,34.85
sh603755,51.76,51.9,52.67,50.0,12125.0,0.43,51.54,6235.0,14.0,51.75,21.0,51.77,63.52,9.24,12.76,51.04
sz002501,1.59,1.59,1.59,1.59,34313.0,5.3,1.51,546.0,74826.0,1.58,0.0,0.0,-0.45,0.7,18.05,19.32
sz002437,2.91,2.86,3.05,2.8,1174726.0,-3.64,3.02,34408.0,4204.0,2.9,3417.0,2.92,52.37,1.38,63.29,63.97
sz000989,8.35,8.43,8.55,8.33,159765.0,-2.11,8.53,13416.0,688.0,8.33,191.0,8.35,39.96,1.82,49.17,72.59
sz002227,15.03,15.24,15.47,14.57,95790.0,-7.16,16.19,14396.0,279.0,15.01,145.0,15.03,253.55,4.14,33.11,33.16
sh600774,11.55,11.71,12.09,11.42,37320.0,-3.67,11.99,4396.0,105.0,11.5,5.0,11.55,72.88,4.24,26.19,26.21
sz300688,23.03,22.77,23.84,22.5,59296.0,-3.44,23.85,13679.0,227.0,23.02,42.0,23.04,221.99,5.76,11.78,21.92
sz000987,10.05,10.3,10.36,9.93,334436.0,-4.38,10.51,33796.0,3103.0,10.04,112.0,10.06,23.47,1.62,268.06,276.66
sz000861,2.48,2.53,2.58,2.44,225251.0,-1.59,2.52,5630.0,1545.0,2.47,953.0,2.49,44.01,1.58,50.71,55.46
sz002304,91.3,90.99,92.5,89.4,41294.0,0.2,91.12,37671.0,4.0,91.29,4.0,91.31,16.73,3.79,1140.28,1375.88
sz300382,7.08,6.5,7.16,6.45,208955.0,5.83,6.69,14353.0,1039.0,7.06,659.0,7.08,41.04,4.12,39.97,39.97
sh600132,51.99,52.24,52.68,50.9,31302.0,0.21,51.88,16245.0,8.0,51.97,11.0,51.99,41.03,18.61,251.62,251.62
sh600532,4.06,3.95,4.22,3.94,283006.0,-0.49,4.08,11578.0,1267.0,4.05,1189.0,4.07,-21.5,1.25,20.95,20.95
sz000611,3.86,3.82,4.05,3.72,34501.0,-0.26,3.87,1349.0,210.0,3.84,76.0,3.86,-11.81,3.41,12.33,13.04
sz002263,2.17,2.17,2.22,2.13,470073.0,-0.91,2.19,10187.0,4796.0,2.15,4612.0,2.17,61.92,1.84,40.76,40.76
sh600354,4.12,4.04,4.12,3.93,252717.0,5.1,3.92,10314.0,10236.0,4.11,0.0,0.0,-12.79,4.1,21.75,21.75
sh600007,13.53,13.48,13.65,13.11,45200.0,0.37,13.48,6035.0,281.0,13.52,32.0,13.54,14.75,1.86,136.29,136.29
sz002047,4.92,5.07,5.12,4.91,175642.0,-2.19,5.03,8793.0,4000.0,4.9,385.0,4.92,24.92,1.58,62.14,65.99
sz300488,16.78,16.52,16.9,16.28,16280.0,1.02,16.61,2705.0,84.0,16.76,16.0,16.78,21.61,2.73,8.39,27.87
sz002019,18.08,18.05,18.44,17.79,200877.0,-0.66,18.2,36191.0,146.0,18.06,584.0,18.08,29.1,3.05,146.46,223.63
sz300151,8.19,7.91,8.26,7.8,76152.0,4.07,7.87,6182.0,1126.0,8.15,660.0,8.19,63.86,4.57,23.51,41.15
sz002040,6.23,6.32,6.35,6.2,52766.0,-3.71,6.47,3306.0,187.0,6.22,187.0,6.24,21.86,1.14,30.15,30.15
sz002567,9.65,9.55,9.79,9.39,643897.0,-2.03,9.85,61588.0,320.0,9.63,1422.0,9.65,57.78,2.34,74.87,80.73
sh600622,3.78,3.85,3.85,3.72,191915.0,-3.08,3.9,7241.0,898.0,3.76,877.0,3.78,7.56,0.91,56.69,56.69
sz002219,2.27,2.33,2.34,2.25,308432.0,-3.4,2.35,7061.0,1966.0,2.25,3509.0,2.27,-3.53,1.66,41.86,42.34
sh601965,8.82,8.91,9.13,8.77,90204.0,-0.79,8.89,8074.0,323.0,8.81,33.0,8.83,18.37,1.9,84.78,85.54
sz300119,16.73,16.4,16.96,16.3,170651.0,3.02,16.24,28426.0,148.0,16.71,785.0,16.73,34.82,3.19,40.8,67.67
sh603013,15.69,15.3,15.85,15.12,53743.0,1.23,15.5,8358.0,10.0,15.67,748.0,15.69,21.01,2.46,9.41,80.68
sz002917,16.62,15.76,16.8,15.58,133203.0,3.94,15.99,21580.0,655.0,16.61,10.0,16.63,49.07,4.28,9.0,30.06
sz002283,3.91,3.9,4.1,3.88,261887.0,-2.49,4.01,10380.0,699.0,3.9,417.0,3.92,12.24,0.99,37.36,44.09
sh600889,6.1,5.89,6.25,5.77,153410.0,3.57,5.89,9231.0,670.0,6.09,563.0,6.11,-17.01,1.61,20.62,22.35
sz000058,7.21,7.29,7.39,6.85,328060.0,-4.25,7.53,23499.0,676.0,7.2,627.0,7.22,203729.87,4.63,38.79,89.09
sh603668,10.21,10.5,10.64,10.0,125725.0,-2.67,10.49,12829.0,65.0,10.2,6.0,10.22,61.17,3.04,34.56,34.78
sz300174,16.12,16.58,17.57,16.12,29549.0,-2.77,16.58,4911.0,14.0,16.1,112.0,16.12,73.69,5.87,38.98,39.46
sz002616,8.54,8.46,8.58,8.17,74215.0,0.83,8.47,6236.0,11.0,8.52,348.0,8.54,24.08,2.75,39.23,63.36
sz300477,7.1,6.85,7.17,6.81,136144.0,2.75,6.91,9552.0,667.0,7.09,303.0,7.11,341.03,2.9,34.06,59.14
sz300181,5.87,5.81,6.06,5.77,232693.0,0.17,5.86,13789.0,2792.0,5.86,901.0,5.88,105.87,2.69,27.23,35.73
sh600785,15.16,15.39,15.39,15.11,10954.0,-1.56,15.4,1666.0,30.0,15.14,25.0,15.16,18.78,1.44,34.21,34.21
sz002818,11.93,11.99,11.99,11.81,20985.0,-1.32,12.09,2497.0,75.0,11.92,84.0,11.94,11.27,1.82,35.88,90.25
sz002603,28.47,26.39,28.47,26.02,1221444.0,10.01,25.88,339403.0,28875.0,28.46,0.0,0.0,55.97,4.34,281.0,342.7
sz002723,12.26,11.36,12.48,11.13,84391.0,5.6,11.61,10068.0,33.0,12.23,28.0,12.26,60.2,3.89,21.42,23.52
sz000971,2.17,2.3,2.3,2.16,96714.0,-4.41,2.27,2114.0,273.0,0.0,726.0,2.17,-1.03,1.23,17.14,22.9
sh600856,1.35,1.39,1.4,1.35,111574.0,-4.93,1.42,1516.0,0.0,0.0,1191.0,1.35,-1.43,0.5,18.14,18.45
sz300776,121.9,122.18,124.3,121.0,5664.0,-1.58,123.86,6916.0,2.0,121.68,8.0,121.9,29.13,5.85,20.16,80.61
sz300196,9.97,10.25,10.25,9.93,24989.0,-2.83,10.26,2505.0,115.0,9.95,24.0,9.97,14.3,1.55,25.16,41.39
sz000760,1.4,1.43,1.43,1.38,161237.0,-2.1,1.43,2267.0,1201.0,1.39,4605.0,1.41,-1.06,2.22,9.16,10.81
sz000651,56.51,55.0,56.99,54.88,857819.0,5.15,53.74,480942.0,835.0,56.5,452.0,56.52,12.5,3.37,3373.72,3399.49
sh601018,3.39,3.43,3.43,3.35,279315.0,-2.31,3.47,9484.0,1389.0,3.38,2538.0,3.4,13.05,1.1,446.56,446.56
sz300624,80.34,81.65,82.38,74.21,54396.0,-2.56,82.45,42274.0,13.0,80.32,25.0,80.34,64.67,9.1,40.01,65.3
sz000582,9.52,9.58,9.58,9.43,26461.0,-1.04,9.62,2511.0,208.0,9.5,325.0,9.52,17.99,1.62,120.64,155.62
sh603012,7.7,7.33,7.84,7.33,483425.0,3.63,7.43,36972.0,937.0,7.69,1518.0,7.71,18.86,1.95,49.02,49.02
sh601890,5.91,5.61,5.98,5.58,564432.0,3.68,5.7,32898.0,2555.0,5.9,5035.0,5.92,94.01,1.91,56.7,56.7
sz300185,1.87,1.8,1.91,1.79,808216.0,3.31,1.81,15088.0,17249.0,1.85,3780.0,1.87,26.21,1.16,50.89,61.11
sh600725,2.51,2.4,2.54,2.39,116666.0,3.72,2.42,2939.0,2473.0,2.49,457.0,2.51,245.54,10.27,30.93,30.93
sz002238,8.78,8.46,8.93,8.45,120017.0,2.57,8.56,10514.0,234.0,8.76,541.0,8.78,28.77,2.05,54.2,54.2
sz300175,6.85,6.92,7.0,6.41,320039.0,-3.79,7.12,21430.0,419.0,6.84,693.0,6.86,93.52,3.89,31.62,32.25
sz002145,4.44,4.27,4.45,4.09,391775.0,1.83,4.36,16814.0,3592.0,4.43,6336.0,4.45,16.39,2.15,70.65,70.65
sz000736,7.53,7.79,7.8,7.52,94234.0,-4.32,7.87,7181.0,456.0,7.51,191.0,7.53,7.43,1.47,40.28,40.28
sz300400,12.4,12.41,12.84,12.37,40323.0,-1.59,12.6,5089.0,126.0,12.39,37.0,12.41,82.52,5.6,22.62,30.26
sz002341,6.37,6.51,6.57,6.31,378031.0,-4.5,6.67,24327.0,2077.0,6.35,464.0,6.37,206.78,1.42,55.23,73.4
sh600675,4.28,4.41,4.42,4.2,162153.0,-5.31,4.52,6941.0,20.0,4.27,1038.0,4.29,7.16,1.77,95.89,260.91
sz002760,19.68,18.8,19.75,18.72,34195.0,4.02,18.92,6618.0,205.0,19.67,24.0,19.69,32.81,3.13,14.28,17.32
sh603196,9.28,8.48,9.65,8.45,190620.0,4.5,8.88,17209.0,606.0,9.26,198.0,9.28,133.46,2.42,6.07,22.27
sz300538,22.6,21.0,22.81,20.8,143341.0,4.97,21.53,31607.0,40.0,22.57,15.0,22.6,104.1,7.76,17.27,34.27
sh601636,5.02,5.03,5.08,4.96,233262.0,0.0,5.02,11717.0,1370.0,5.0,403.0,5.02,10.02,1.64,133.55,134.9
sh603737,99.57,96.69,101.6,96.69,20932.0,3.87,95.86,20781.0,9.0,99.41,5.0,99.58,65.83,11.65,183.74,185.43
sz300596,30.18,31.6,31.7,30.13,25918.0,-4.43,31.58,7979.0,49.0,30.16,250.0,30.18,23.44,3.31,54.32,61.87
sz300008,3.01,2.89,3.1,2.84,865143.0,-1.95,3.07,25465.0,1315.0,3.0,4119.0,3.02,-4.6,4.26,18.13,28.9
sz002165,4.78,4.82,4.95,4.73,158607.0,0.0,4.78,7650.0,715.0,4.77,1020.0,4.79,32.23,1.84,28.32,28.78
sz000601,5.91,5.85,6.02,5.81,161142.0,1.2,5.84,9532.0,742.0,5.9,609.0,5.92,12.46,1.32,63.82,63.86
sh600612,40.43,41.08,41.85,40.35,14958.0,-3.23,41.78,6112.0,21.0,40.42,6.0,40.5,15.3,3.12,128.21,211.5
sz300683,52.07,55.25,55.86,52.07,77873.0,-9.99,57.85,41053.0,0.0,0.0,1865.0,52.07,62.37,3.06,24.71,53.82
sz000800,10.56,10.2,10.68,10.01,244056.0,3.73,10.18,25578.0,168.0,10.55,427.0,10.57,922.46,1.74,80.73,486.78
sh600882,24.5,23.6,24.89,23.22,62312.0,3.86,23.59,14987.0,9.0,24.48,153.0,24.5,369.02,8.04,99.6,100.29
sz002377,4.45,4.45,4.52,4.37,191008.0,-2.84,4.58,8488.0,2180.0,4.44,695.0,4.46,12.49,0.77,21.63,40.78
sz002768,48.5,47.04,50.66,44.98,270810.0,4.57,46.38,131059.0,777.0,48.49,136.0,48.51,36.8,5.87,85.69,131.56
sh600854,3.98,4.0,4.17,3.96,190906.0,0.25,3.97,7743.0,2054.0,3.96,2103.0,3.98,76.69,1.03,20.67,20.67
sh600259,30.59,30.16,31.33,29.95,96466.0,1.53,30.13,29663.0,21.0,30.57,115.0,30.59,209.32,5.38,92.32,92.32
sh600690,15.47,15.1,15.57,15.07,444305.0,1.18,15.29,68161.0,564.0,15.45,593.0,15.47,11.24,2.24,975.93,1017.86
sz300681,35.57,35.0,36.18,34.26,7067.0,2.21,34.8,2504.0,6.0,35.56,1.0,35.65,-33.89,4.77,6.72,26.89
sh600316,13.51,13.45,13.94,13.24,165183.0,-0.52,13.58,22551.0,223.0,13.5,186.0,13.52,116.91,1.95,96.88,96.88
sh600129,12.79,12.44,13.17,12.41,102911.0,2.16,12.52,13236.0,262.0,12.77,106.0,12.79,149.57,2.12,69.56,71.23
sz300677,52.99,52.19,54.48,51.06,61841.0,3.88,51.01,32775.0,69.0,52.98,92.0,53.0,65.42,7.62,69.29,115.36
sz300220,51.0,51.24,52.11,50.2,32499.0,-0.93,51.48,16575.0,7.0,50.79,45.0,51.0,476.94,24.16,63.83,64.26
sz300268,14.3,14.99,15.0,14.3,29430.0,-4.86,15.03,4275.0,60.0,14.28,44.0,14.3,-38.04,12.38,19.14,19.16
sz300440,10.92,11.0,11.13,10.68,101002.0,-0.09,10.93,10962.0,204.0,10.91,147.0,10.93,42.37,4.02,48.25,48.92
sh600855,22.28,23.36,24.26,22.17,758112.0,-9.54,24.63,174119.0,1205.0,22.27,67.0,22.29,176.84,4.62,75.96,97.94
sz002427,8.61,8.51,8.86,8.44,12928.0,0.0,8.61,1118.0,82.0,8.57,110.0,8.62,-3.12,4.84,33.12,34.28
sz002004,5.31,5.15,5.31,5.11,454245.0,3.91,5.11,23920.0,1143.0,5.29,1386.0,5.31,19.82,1.15,96.05,105.13
sz300124,28.9,28.6,29.05,28.22,79621.0,2.05,28.32,22936.0,1.0,28.85,1045.0,28.9,49.12,6.06,399.24,500.46
sz002783,10.77,10.24,10.85,10.18,134959.0,4.16,10.34,14334.0,136.0,10.75,441.0,10.77,55.78,2.35,34.58,40.68
sz300394,45.64,45.53,47.28,45.02,29552.0,0.2,45.55,13620.0,20.0,45.53,50.0,45.64,53.21,8.03,80.21,90.78
sz000011,8.95,8.95,9.28,8.73,95697.0,0.0,8.95,8668.0,187.0,8.93,465.0,8.95,6.52,1.69,47.12,53.34
sz000038,9.52,9.5,9.82,9.3,96406.0,-2.86,9.8,9186.0,817.0,9.5,83.0,9.52,-1.8,1.89,22.05,49.77
sz300180,8.6,8.55,8.72,8.44,73928.0,-0.23,8.62,6338.0,716.0,8.59,91.0,8.61,120.19,2.82,88.22,146.52
sz002200,6.73,6.99,6.99,6.69,28049.0,-3.58,6.98,1906.0,252.0,6.71,81.0,6.73,34.54,6.28,11.77,12.39
sz300443,13.92,13.82,14.09,13.48,52064.0,-0.57,14.0,7201.0,366.0,13.91,129.0,13.93,16.15,1.75,22.2,33.14
sz300541,20.03,20.4,20.44,19.61,43984.0,-3.05,20.66,8786.0,7.0,20.01,80.0,20.03,53.21,4.41,28.58,36.27
sz002840,15.9,16.0,16.48,15.69,63694.0,-1.49,16.14,10160.0,220.0,15.89,361.0,15.91,31.27,3.09,42.61,44.11
sh600608,4.62,4.54,4.73,4.45,37982.0,1.32,4.56,1761.0,17.0,4.6,44.0,4.62,2458.06,26.46,14.71,15.19
sh603333,8.4,8.28,8.68,8.1,321943.0,0.0,8.4,27071.0,2367.0,8.39,971.0,8.41,43.23,2.92,43.14,43.67
sh603866,54.49,52.5,54.8,52.06,29804.0,2.89,52.96,16040.0,5.0,54.48,8.0,54.5,52.61,10.39,359.02,359.02
sz300616,67.15,69.3,69.3,66.51,1534.0,-1.41,68.11,1033.0,4.0,66.93,22.0,67.16,25.68,4.02,86.55,133.41
sz000766,5.7,5.85,5.86,5.7,103214.0,-3.39,5.9,5975.0,1918.0,5.69,317.0,5.71,17.79,1.13,40.3,55.09
sz002445,1.27,1.29,1.31,1.27,111704.0,0.0,1.27,1441.0,6437.0,1.26,3504.0,1.28,-0.75,1.03,16.28,17.65
sh603388,7.57,7.65,7.65,7.46,20916.0,-0.92,7.64,1578.0,269.0,7.56,25.0,7.58,15.15,2.22,21.59,21.85
sz300015,42.58,42.67,43.47,42.18,112234.0,-0.72,42.89,48113.0,5238.0,42.56,4.0,42.59,98.07,20.46,1069.92,1319.05
sz300095,7.07,6.83,7.3,6.61,166765.0,3.36,6.84,11687.0,1565.0,7.06,800.0,7.08,-31.31,2.24,19.99,26.77
sz300660,14.83,14.9,14.99,14.72,13965.0,-1.53,15.06,2072.0,10.0,14.81,13.0,14.83,17.01,1.71,9.69,38.46
sz300536,8.0,7.89,8.25,7.56,72249.0,1.52,7.88,5723.0,305.0,7.95,102.0,8.0,44.67,3.83,17.53,23.46
sz002175,2.09,2.1,2.15,2.09,164806.0,-5.0,2.2,3464.0,0.0,0.0,5322.0,2.09,10.29,9.23,15.75,15.75
sh601058,4.04,3.96,4.07,3.93,189431.0,1.25,3.99,7611.0,644.0,4.02,1280.0,4.04,9.9,1.57,83.86,109.09
sh603079,47.17,46.0,47.8,44.95,61911.0,5.17,44.85,28799.0,65.0,47.15,92.0,47.17,153.87,6.42,22.07,57.68
sh600149,5.3,5.31,5.43,5.22,23136.0,-0.75,5.34,1229.0,192.0,5.28,93.0,5.3,223.23,9.97,20.15,20.15
sh601952,10.1,10.71,10.8,9.75,552366.0,-6.74,10.83,56079.0,1364.0,10.09,273.0,10.11,23.59,2.44,41.34,139.18
sz002452,6.62,6.52,6.84,6.52,150064.0,-2.36,6.78,10005.0,515.0,6.6,43.0,6.62,24.19,2.79,27.13,35.05
sz002282,7.9,7.75,7.9,7.58,48200.0,1.94,7.75,3726.0,530.0,7.87,427.0,7.9,46.48,1.57,18.58,34.58
sh601177,8.17,7.79,8.66,7.78,39853.0,3.81,7.87,3282.0,98.0,8.16,117.0,8.18,187.87,1.99,32.68,32.68
sz300281,7.12,6.9,7.15,6.59,134942.0,1.71,7.0,9370.0,128.0,7.1,177.0,7.12,-411.62,2.46,21.23,29.83
sz300310,6.35,6.35,6.51,6.35,955178.0,-9.93,7.05,60863.0,0.0,0.0,42454.0,6.35,176.52,3.19,43.18,55.99
