,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600022,1.71,1.73,1.74,1.7,948281.0,-1.16,1.73,16281.0,40372.0,1.7,8896.0,1.72,14.28,0.86,187.19,187.19
sh600023,3.63,3.63,3.64,3.62,120141.0,0.0,3.63,4362.0,2896.0,3.62,32213.0,3.64,7.5,0.71,493.71,493.71
sh600025,5.44,5.44,5.48,5.39,193772.0,0.18,5.43,10529.0,424.0,5.42,492.0,5.44,17.84,1.99,979.2,979.2
sh600026,6.07,6.06,6.08,6.04,77745.0,0.0,6.07,4709.0,280.0,6.05,2190.0,6.07,13.86,0.82,173.9,289.1
sh600027,3.41,3.41,3.43,3.39,223647.0,0.29,3.4,7619.0,1126.0,3.4,13713.0,3.42,8.03,0.7,277.77,336.33
sh600028,4.5,4.5,4.51,4.45,1583280.0,-0.66,4.53,70999.0,12133.0,4.48,5110.0,4.5,7.7,0.71,4300.1,5448.2
sh600029,6.38,6.34,6.45,6.28,408992.0,0.63,6.34,26071.0,255.0,6.37,189.0,6.39,-10.2,1.5,517.52,978.01
sh600030,25.92,25.92,26.44,25.8,1092864.0,-0.54,26.06,285286.0,3401.0,25.91,414.0,25.93,20.95,1.8,2543.96,3350.62
sh600031,30.45,30.2,30.5,30.02,1019923.0,0.96,30.16,308663.0,2717.0,30.43,3968.0,30.45,13.8,4.16,2583.75,2583.75
sh600033,2.75,2.74,2.76,2.73,54739.0,0.36,2.74,1499.0,1765.0,2.73,45.0,2.75,10.51,0.75,75.47,75.47
sh600035,3.01,3.03,3.04,2.99,73151.0,-0.99,3.04,2200.0,166.0,3.0,1519.0,3.02,8.24,0.73,48.46,48.46
sh600036,56.7,56.95,57.94,56.01,476166.0,-0.53,57.0,270089.0,128.0,56.69,304.0,56.71,14.08,2.13,11696.61,14299.65
sh600037,10.05,9.9,10.05,9.76,125114.0,0.9,9.96,12435.0,1831.0,10.03,2043.0,10.05,102.8,1.1,139.87,139.87
sh600038,53.75,53.82,53.85,52.91,46757.0,0.06,53.72,24969.0,14.0,53.73,112.0,53.75,36.43,3.5,316.84,316.84
sh600039,6.72,6.87,6.88,6.67,300432.0,-2.18,6.87,20300.0,325.0,6.71,2737.0,6.73,8.14,1.34,242.63,320.91
sh600048,13.1,13.15,13.22,13.06,390369.0,0.0,13.1,51184.0,286.0,13.09,676.0,13.11,5.39,0.97,1568.0,1568.0
sh600050,4.28,4.27,4.29,4.23,648584.0,0.23,4.27,27629.0,3498.0,4.26,16067.0,4.28,22.81,0.89,1316.34,1327.31
sh600051,7.16,7.2,7.2,7.11,13009.0,0.14,7.15,931.0,530.0,7.15,163.0,7.17,25.38,0.75,22.26,22.26
sh600052,3.28,3.2,3.32,3.19,76350.0,2.18,3.21,2481.0,664.0,3.26,594.0,3.28,133.43,0.82,27.69,27.69
sh600053,18.49,16.81,18.49,16.76,80528.0,9.99,16.81,14545.0,4517.0,18.48,0.0,0.0,104.63,2.99,80.16,80.16
sh600054,9.84,9.86,9.95,9.8,25580.0,-0.2,9.86,2524.0,426.0,9.82,166.0,9.84,-6896.46,1.7,50.51,71.77
sh600055,15.52,15.34,15.77,15.0,141222.0,1.17,15.34,21761.0,1359.0,15.51,100.0,15.53,38.33,3.6,83.93,83.93
sh600056,12.82,12.83,12.87,12.76,43146.0,0.0,12.82,5525.0,30.0,12.81,305.0,12.83,10.88,1.34,136.93,136.98
sh600057,6.24,6.27,6.28,6.17,83148.0,-0.48,6.27,5170.0,201.0,6.22,753.0,6.24,9.69,1.19,133.38,134.63
sh600058,8.39,8.49,8.64,8.35,107377.0,-1.06,8.48,9122.0,114.0,8.37,120.0,8.39,22.0,2.07,89.93,89.93
sh600059,14.39,15.66,15.66,14.39,683051.0,-10.01,15.99,101797.0,0.0,0.0,9716.0,14.39,79.25,2.49,116.35,131.17
sh600060,12.71,12.66,12.83,12.51,171377.0,0.24,12.68,21762.0,445.0,12.69,197.0,12.71,12.35,1.05,166.31,166.31
sh600061,13.81,13.87,14.15,13.76,246263.0,-0.43,13.87,34304.0,1625.0,13.8,96.0,13.82,12.72,1.35,583.77,583.77
sh600062,11.97,11.96,11.99,11.92,34461.0,0.25,11.94,4121.0,401.0,11.95,143.0,11.97,12.29,1.31,124.88,124.88
sh600063,4.59,4.73,4.77,4.53,667410.0,-4.18,4.79,30858.0,58.0,4.58,4532.0,4.6,12.79,1.61,88.4,88.4
sh600064,10.07,10.02,10.11,9.98,46338.0,0.8,9.99,4657.0,179.0,10.05,274.0,10.07,6.29,0.9,124.46,124.46
sh600066,13.39,13.48,13.48,13.25,134873.0,0.75,13.29,18007.0,408.0,13.37,1349.0,13.39,55.28,2.13,296.45,303.01
sh600067,3.41,3.4,3.41,3.38,40757.0,0.29,3.4,1386.0,1958.0,3.39,2902.0,3.41,12.5,0.63,50.88,50.88
sh600068,7.06,6.99,7.07,6.95,250158.0,1.15,6.98,17539.0,2038.0,7.04,9862.0,7.06,7.12,0.97,325.1,325.1
sh600070,7.26,7.18,7.32,7.11,100089.0,1.26,7.17,7229.0,875.0,7.25,113.0,7.27,-9.32,1.54,37.89,37.89
sh600071,15.8,16.42,16.5,15.7,60507.0,-4.3,16.51,9702.0,286.0,15.79,44.0,15.81,182.74,8.66,37.52,44.49
sh600072,11.77,11.63,11.79,11.49,127896.0,1.38,11.61,14914.0,2738.0,11.76,789.0,11.78,61.38,2.2,86.66,86.66
sh600073,8.85,8.91,8.98,8.81,86025.0,-0.56,8.9,7652.0,6.0,8.84,169.0,8.86,19.3,1.91,82.99,82.99
sh600075,7.33,7.34,7.44,7.25,147922.0,0.0,7.33,10849.0,288.0,7.31,700.0,7.33,7.86,1.45,71.29,104.07
sh600076,4.88,4.88,5.03,4.82,734068.0,1.04,4.83,36087.0,937.0,4.87,429.0,4.89,-71.79,1.35,50.47,65.61
sh600077,2.77,2.78,2.79,2.76,63892.0,0.0,2.77,1772.0,868.0,2.76,2749.0,2.78,11.41,0.78,37.12,37.12
sh600078,2.68,2.89,2.89,2.67,293186.0,-2.9,2.76,8124.0,114.0,2.67,3563.0,2.69,-0.8,-3.76,17.76,17.76
sh600079,26.98,26.79,27.82,26.79,202796.0,0.78,26.77,55375.0,129.0,26.97,120.0,26.99,33.56,3.65,365.23,440.6
sh600080,7.67,7.96,8.2,7.55,256270.0,-0.13,7.68,20112.0,424.0,7.65,275.0,7.67,61.79,1.66,28.63,28.63
sh600081,13.58,13.22,13.69,13.16,87634.0,2.26,13.28,11794.0,277.0,13.56,585.0,13.58,21.02,2.9,42.58,42.58
sh600082,2.95,2.9,3.0,2.88,67299.0,1.72,2.9,1983.0,1131.0,2.93,457.0,2.95,60.31,1.1,18.71,19.06
sh600083,5.45,5.4,5.48,5.35,7669.0,0.37,5.43,416.0,29.0,5.44,211.0,5.46,78.74,116.7,12.43,12.54
sh600084,4.1,4.25,4.4,4.1,164708.0,-5.09,4.32,6863.0,0.0,0.0,4698.0,4.1,-195.65,2.14,46.07,46.07
sh600085,37.77,38.71,39.19,37.0,414773.0,-2.4,38.7,157351.0,429.0,37.75,806.0,37.77,46.63,5.1,518.0,518.0
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,12.34,12.36,12.55,12.16,97927.0,-0.08,12.35,12099.0,554.0,12.33,445.0,12.35,-56.16,4.52,49.08,49.08
sh600089,11.44,11.43,11.48,11.33,328716.0,0.18,11.42,37508.0,1648.0,11.42,842.0,11.44,10.13,1.22,424.92,424.92
sh600090,1.47,1.46,1.48,1.44,228502.0,0.68,1.46,3345.0,14538.0,1.45,10406.0,1.47,-0.89,0.55,21.16,21.16
sh600091,2.83,2.8,2.87,2.73,68839.0,3.66,2.73,1956.0,519.0,2.81,346.0,2.83,-38.47,1.4,12.38,12.38
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.73,3.75,3.75,3.71,91432.0,-0.27,3.74,3403.0,499.0,3.71,7015.0,3.73,17.18,0.69,84.92,92.33
sh600095,11.48,11.31,11.83,11.17,882408.0,1.5,11.31,101826.0,391.0,11.47,2765.0,11.49,84.47,2.92,53.7,307.89
sh600096,11.75,12.1,12.29,11.7,861965.0,0.0,11.75,103330.0,424.0,11.74,686.0,11.76,25.83,3.07,159.94,215.89
sh600097,9.59,9.6,9.72,9.54,21581.0,-0.31,9.62,2075.0,195.0,9.58,117.0,9.6,13.73,1.23,23.11,23.11
sh600098,5.96,5.94,5.98,5.91,31097.0,0.34,5.94,1850.0,343.0,5.95,61.0,5.97,16.46,0.89,162.48,162.48
sh600099,6.41,6.35,6.45,6.34,20432.0,0.79,6.36,1307.0,161.0,6.39,131.0,6.41,127.18,2.89,14.05,14.05
sh600100,6.32,6.42,6.42,6.29,331662.0,-1.56,6.42,21067.0,604.0,6.31,274.0,6.33,30.15,1.17,187.32,187.32
sh600101,5.72,5.68,5.79,5.67,50229.0,0.35,5.7,2882.0,412.0,5.71,31.0,5.73,31.04,0.98,24.11,24.11
sh600103,2.64,2.65,2.69,2.63,654507.0,-1.49,2.68,17348.0,20233.0,2.62,2915.0,2.64,39.37,1.67,60.87,60.87
sh600104,20.12,20.02,20.23,19.98,212943.0,0.3,20.06,42798.0,630.0,20.1,864.0,20.12,8.99,0.88,2350.71,2350.71
sh600105,3.71,3.69,3.75,3.63,491812.0,0.27,3.7,18082.0,3844.0,3.7,519.0,3.72,-15.89,1.84,51.23,51.23
sh600106,2.61,2.61,2.62,2.6,47712.0,0.0,2.61,1243.0,2808.0,2.59,5786.0,2.61,13.04,0.73,34.69,34.69
sh600107,7.1,7.14,7.18,7.04,31655.0,-0.56,7.14,2248.0,299.0,7.09,646.0,7.11,16.93,3.48,25.56,25.56
sh600108,2.84,2.92,2.92,2.83,392321.0,-3.4,2.94,11254.0,2097.0,2.83,4681.0,2.85,-6.68,1.38,55.29,55.29
sh600109,13.19,12.91,13.29,12.89,632695.0,1.23,13.03,83148.0,1063.0,13.18,3236.0,13.2,21.41,1.76,398.91,398.91
sh600110,10.1,10.4,10.65,9.95,2608617.0,4.34,9.68,271370.0,3.0,10.08,560.0,10.1,176.23,4.05,133.64,141.12
sh600111,21.58,22.24,22.74,21.43,1015748.0,-3.75,22.42,222465.0,158.0,21.57,1665.0,21.59,53.6,6.91,784.02,784.02
sh600112,2.64,2.64,2.64,2.64,9603.0,5.18,2.51,254.0,117907.0,2.63,0.0,0.0,-7.49,-18.3,13.44,13.44
sh600113,6.14,6.16,6.18,6.12,15938.0,-0.16,6.15,979.0,406.0,6.13,708.0,6.15,64.45,1.69,25.26,25.26
sh600114,7.98,8.06,8.2,7.97,65606.0,-1.85,8.13,5283.0,1017.0,7.97,776.0,7.99,46.3,1.9,48.94,49.19
sh600115,5.27,5.24,5.28,5.19,323549.0,0.76,5.23,16929.0,2541.0,5.25,2607.0,5.27,-7.37,1.73,516.91,863.2
sh600116,8.36,8.35,8.42,8.31,49708.0,0.12,8.35,4157.0,2649.0,8.34,296.0,8.36,21.15,1.57,107.79,159.86
sh600117,3.79,3.8,3.85,3.75,93497.0,0.0,3.79,3552.0,771.0,3.78,117.0,3.8,44.58,2.86,39.61,39.61
sh600118,29.94,30.18,30.2,29.54,102133.0,-0.5,30.09,30416.0,648.0,29.93,412.0,29.95,97.7,5.94,354.04,354.04
sh600119,8.77,8.63,8.99,8.49,53592.0,2.81,8.53,4727.0,1058.0,8.75,497.0,8.79,-38.1,9.26,26.96,32.03
sh600120,5.78,5.83,5.85,5.77,98843.0,-1.03,5.84,5736.0,2755.0,5.76,1471.0,5.78,13.48,0.94,128.77,128.77
sh600121,5.81,5.83,5.93,5.71,699402.0,-2.19,5.94,40600.0,3455.0,5.79,517.0,5.81,-8.54,3.83,70.79,70.79
sh600122,1.71,1.64,1.71,1.59,416846.0,4.91,1.63,6893.0,24613.0,1.7,0.0,0.0,-1.12,6.74,19.81,19.81
sh600123,8.1,8.05,8.3,7.97,739122.0,-1.46,8.22,60190.0,1164.0,8.08,7058.0,8.1,16.9,0.84,92.53,92.53
sh600125,5.08,5.07,5.09,5.04,74197.0,0.2,5.07,3757.0,2067.0,5.06,2237.0,5.08,17.6,1.05,66.32,66.32
sh600126,5.2,5.24,5.26,5.19,130511.0,-0.38,5.22,6816.0,3105.0,5.19,20.0,5.21,13.01,0.9,175.61,175.61
sh600127,9.34,9.2,9.34,9.17,241634.0,2.08,9.15,22456.0,557.0,9.33,6196.0,9.35,244.94,7.99,59.94,59.94
sh600128,6.84,6.99,7.0,6.73,83697.0,-0.44,6.87,5727.0,95.0,6.82,137.0,6.84,45.81,0.88,16.88,16.88
sh600129,18.13,18.79,20.0,17.99,158897.0,-4.18,18.92,29963.0,544.0,18.12,26.0,18.15,82.88,3.09,100.96,100.96
sh600130,3.56,3.54,3.63,3.5,144859.0,0.85,3.53,5146.0,1043.0,3.54,4001.0,3.56,66.53,2.91,27.34,27.34
sh600131,13.42,13.52,13.58,13.38,37744.0,-0.74,13.52,5078.0,260.0,13.4,148.0,13.42,26.35,3.43,72.5,160.42
sh600132,169.5,181.0,181.0,163.5,91886.0,-4.78,178.0,157402.0,25.0,169.2,1.0,169.53,66.55,93.15,820.33,820.33
sh600133,5.92,6.0,6.04,5.88,142929.0,-1.33,6.0,8486.0,674.0,5.9,255.0,5.92,6.12,0.87,45.93,47.09
sh600135,6.3,6.29,6.33,6.26,28401.0,0.16,6.29,1788.0,40.0,6.28,937.0,6.3,72.73,1.35,26.95,34.86
sh600136,7.44,7.93,7.95,7.44,193553.0,-3.88,7.74,14777.0,219.0,7.43,262.0,7.45,-2.18,2.29,36.22,43.5
sh600137,18.42,17.06,18.48,16.9,121209.0,6.04,17.37,21595.0,37.0,18.41,353.0,18.43,95.0,3.46,17.91,17.91
sh600138,11.23,11.23,11.41,11.2,76730.0,-0.44,11.28,8649.0,208.0,11.22,46.0,11.24,-81.7,1.3,81.29,81.29
sh600139,2.04,1.96,2.06,1.94,221778.0,4.08,1.96,4436.0,6106.0,2.02,1187.0,2.04,-5.8,11.36,13.5,13.5
sh600141,18.48,18.52,18.86,18.02,403412.0,-2.99,19.05,74404.0,500.0,18.46,133.0,18.48,21.67,2.11,173.26,206.77
sh600143,21.03,21.48,21.69,20.9,600877.0,-2.5,21.57,127248.0,10.0,21.01,1780.0,21.03,10.39,3.85,541.23,541.23
sh600145,1.4,1.38,1.47,1.38,422751.0,-3.45,1.45,5937.0,1404.0,1.39,5572.0,1.41,-17.63,4.17,20.88,20.88
sh600146,1.77,1.69,1.77,1.66,317370.0,4.73,1.69,5543.0,23692.0,1.76,0.0,0.0,-2.03,1.94,8.32,8.32
sh600148,13.18,12.71,13.72,12.71,19898.0,3.53,12.73,2625.0,90.0,13.16,274.0,13.18,29.82,3.76,18.65,18.65
sh600149,5.75,5.82,5.9,5.72,75110.0,-1.2,5.82,4350.0,266.0,5.74,248.0,5.76,235.43,13.02,21.86,21.86
sh600150,16.92,16.7,16.94,16.54,279060.0,1.56,16.66,46722.0,1510.0,16.9,795.0,16.92,187.51,1.65,413.41,756.73
sh600151,9.82,9.85,10.03,9.76,196121.0,-0.41,9.86,19392.0,3503.0,9.81,159.0,9.83,57.69,2.61,140.84,140.84
sh600152,7.57,7.58,7.68,7.51,76864.0,0.26,7.55,5835.0,1934.0,7.55,844.0,7.57,45.91,2.18,30.93,31.16
sh600153,8.17,8.24,8.24,8.14,89585.0,0.25,8.15,7325.0,52.0,8.16,1121.0,8.18,6.14,0.63,231.64,233.95
sh600155,10.52,10.65,10.85,10.47,312712.0,-2.95,10.84,33221.0,796.0,10.51,93.0,10.53,27.53,1.23,183.0,183.0
sh600156,4.05,3.96,4.06,3.93,81132.0,2.53,3.95,3249.0,1270.0,4.04,1654.0,4.06,-99.41,2.46,16.29,16.29
sh600157,1.61,1.61,1.62,1.59,1229400.0,-0.62,1.62,19728.0,37652.0,1.59,74373.0,1.61,7.67,0.85,357.71,357.71
sh600158,12.29,12.16,12.35,12.1,149479.0,1.32,12.13,18298.0,507.0,12.27,102.0,12.29,213.89,4.83,77.16,117.92
sh600159,2.64,2.63,2.65,2.61,34013.0,0.38,2.63,895.0,399.0,2.62,998.0,2.64,13.77,0.9,21.91,21.91
sh600160,10.3,10.46,10.49,10.13,266475.0,-2.0,10.51,27434.0,924.0,10.28,279.0,10.3,287.84,2.22,278.07,278.07
sh600161,32.33,32.8,32.96,32.18,81573.0,-1.52,32.83,26488.0,60.0,32.32,90.0,32.34,67.38,5.55,405.56,443.95
sh600162,1.88,1.89,1.9,1.88,49417.0,-0.53,1.89,932.0,3272.0,1.87,8503.0,1.89,18.49,1.2,63.84,63.84
sh600163,4.7,4.73,4.73,4.65,63876.0,-0.42,4.72,2992.0,64.0,4.68,1081.0,4.7,13.7,2.14,46.97,79.4
sh600165,7.34,7.13,7.84,7.13,477685.0,2.95,7.13,36364.0,379.0,7.33,475.0,7.35,226.98,5.24,50.27,50.27
sh600166,3.45,3.43,3.53,3.42,1199679.0,1.17,3.41,41759.0,2220.0,3.44,3173.0,3.46,27.63,1.43,226.84,226.84
sh600167,9.25,9.16,9.27,9.15,49203.0,0.33,9.22,4524.0,216.0,9.24,742.0,9.26,14.21,2.28,211.65,211.65
sh600168,6.87,6.86,6.93,6.85,14439.0,-0.15,6.88,992.0,208.0,6.86,261.0,6.88,16.19,0.89,48.75,48.75
sh600169,2.61,2.59,2.67,2.56,641868.0,0.77,2.59,16821.0,3044.0,2.59,10620.0,2.61,48.76,1.91,66.92,86.99
sh600170,2.92,2.92,2.93,2.91,134583.0,0.34,2.91,3932.0,3141.0,2.91,46418.0,2.93,7.72,0.93,260.01,260.01
sh600171,24.39,22.95,24.39,22.18,1433847.0,10.01,22.17,336773.0,41215.0,24.38,0.0,0.0,27.84,4.96,170.63,173.86
sh600172,5.25,5.45,5.59,5.2,702281.0,-3.49,5.44,37652.0,6795.0,5.24,6426.0,5.26,-8.23,2.35,64.27,75.71
sh600173,6.01,6.19,6.25,5.95,72728.0,-2.91,6.19,4419.0,413.0,6.0,418.0,6.02,8.11,1.33,42.1,42.13
sh600176,15.75,15.86,16.11,15.48,543074.0,-0.88,15.89,85624.0,374.0,15.74,660.0,15.76,19.89,3.4,630.49,630.49
sh600177,7.48,7.53,7.53,7.43,107902.0,-0.13,7.49,8058.0,1067.0,7.46,200.0,7.48,5.1,1.15,346.25,346.25
sh600178,8.64,8.43,8.68,8.24,195555.0,1.05,8.55,16445.0,1800.0,8.63,1219.0,8.65,33.35,1.64,39.92,39.92
sh600179,4.23,4.2,4.26,4.16,70233.0,0.71,4.2,2958.0,96.0,4.21,155.0,4.23,12.66,3.04,150.8,184.61
sh600180,6.32,6.13,6.39,6.13,76514.0,0.96,6.26,4806.0,444.0,6.31,176.0,6.33,27.08,1.02,64.24,64.24
sh600182,13.22,12.86,13.44,12.85,22480.0,2.8,12.86,2951.0,15.0,13.21,61.0,13.23,72.88,4.41,22.47,44.95
sh600183,22.6,22.99,23.1,22.48,253531.0,-1.61,22.97,57629.0,389.0,22.58,28.0,22.6,27.46,4.94,517.85,517.85
sh600184,11.4,11.1,11.45,11.1,65949.0,2.15,11.16,7448.0,24.0,11.39,290.0,11.41,67.28,2.4,58.0,58.0
sh600185,8.02,8.12,8.32,7.92,407772.0,-1.23,8.12,32883.0,234.0,8.01,442.0,8.03,22.61,1.91,165.3,165.3
sh600186,2.74,2.72,2.75,2.7,90375.0,0.74,2.72,2462.0,643.0,2.73,5746.0,2.75,51.87,9.54,37.81,37.81
sh600187,2.35,2.37,2.39,2.34,94672.0,-1.26,2.38,2230.0,2340.0,2.34,4915.0,2.36,1298.84,1.14,38.87,38.87
sh600188,14.46,14.48,14.65,14.24,160787.0,-0.82,14.58,23197.0,432.0,14.45,90.0,14.47,9.22,1.37,430.07,704.81
sh600189,14.78,14.81,15.09,14.0,594972.0,-1.92,15.07,86215.0,1178.0,14.76,350.0,14.78,85.35,7.18,101.73,105.71
sh600190,2.87,2.87,2.88,2.86,18977.0,0.0,2.87,544.0,5095.0,2.85,1068.0,2.87,30.11,0.88,51.07,57.47
sh600191,3.12,3.13,3.18,3.06,140837.0,0.0,3.12,4400.0,1543.0,3.11,1302.0,3.13,-13.07,0.9,15.13,15.13
sh600192,4.37,4.27,4.38,4.24,67576.0,2.58,4.26,2920.0,816.0,4.36,2001.0,4.38,-9.51,1.07,19.3,19.3
sh600193,8.87,8.49,8.88,8.48,51414.0,4.48,8.49,4516.0,48.0,8.85,2107.0,8.87,57.54,12.62,37.73,37.73
sh600195,11.95,12.13,12.14,11.9,114083.0,-1.48,12.13,13690.0,588.0,11.93,58.0,11.95,26.84,2.61,121.37,121.37
sh600196,65.9,64.12,67.89,64.05,495377.0,1.85,64.7,329038.0,3859.0,65.89,10.0,65.91,42.95,4.48,1325.22,1688.95
sh600197,32.64,35.7,35.82,32.64,518676.0,-10.01,36.27,175587.0,0.0,0.0,33713.0,32.64,32.95,4.29,153.25,153.25
sh600198,6.19,6.1,6.34,6.1,193115.0,-0.32,6.21,12011.0,1259.0,6.17,516.0,6.19,-4.12,-3.97,54.5,54.6
sh600199,18.61,20.05,20.36,18.61,756295.0,-10.01,20.68,146134.0,0.0,0.0,81362.0,18.61,260.63,4.3,112.86,122.42
sh600200,7.87,7.99,7.99,7.81,215889.0,0.13,7.86,17020.0,568.0,7.86,944.0,7.88,-13.38,2.89,56.07,56.07
sh600201,19.7,19.94,20.02,19.59,149279.0,-0.81,19.86,29549.0,1281.0,19.69,10.0,19.71,47.51,4.27,220.63,221.87
sh600202,3.91,3.92,3.92,3.88,47000.0,-0.26,3.92,1834.0,64.0,3.9,1689.0,3.92,29.49,2.11,14.99,14.99
sh600203,8.38,8.28,8.64,8.24,70953.0,1.7,8.24,5997.0,541.0,8.37,18.0,8.39,132.12,1.85,38.25,38.25
sh600206,13.28,13.7,13.74,13.12,341527.0,-2.99,13.69,45642.0,3.0,13.27,469.0,13.29,49.97,3.38,112.09,112.43
sh600207,6.71,6.76,7.04,6.71,173377.0,-0.74,6.76,11881.0,35.0,6.7,159.0,6.72,23.94,3.12,57.9,57.9
sh600208,3.26,3.17,3.28,3.17,913372.0,3.82,3.14,29566.0,1650.0,3.25,36776.0,3.27,7.92,0.73,280.3,280.34
sh600209,4.2,4.23,4.27,4.17,21562.0,-0.47,4.22,906.0,527.0,4.19,159.0,4.22,-22.96,4.71,18.44,18.44
sh600210,5.1,5.19,5.2,5.08,130208.0,-1.54,5.18,6666.0,2262.0,5.09,1113.0,5.11,11.96,1.42,77.35,77.35
sh600211,66.76,68.92,69.46,65.91,81226.0,-3.12,68.91,54732.0,11.0,66.75,52.0,66.77,37.05,6.32,165.52,165.52
sh600212,4.44,4.25,4.54,4.2,270473.0,1.83,4.36,11831.0,1037.0,4.42,420.0,4.44,154.94,8.92,22.72,22.72
sh600213,6.94,6.81,7.04,6.81,63474.0,1.46,6.84,4394.0,1355.0,6.92,1070.0,6.94,-12.7,81.46,15.27,15.27
sh600215,6.85,6.71,6.89,6.7,26083.0,1.18,6.77,1770.0,199.0,6.82,909.0,6.85,28.16,1.29,31.85,31.85
sh600216,15.75,15.9,16.02,15.57,225537.0,-0.82,15.88,35578.0,352.0,15.73,28.0,15.75,18.19,1.91,152.01,152.01
sh600217,5.11,5.15,5.19,5.09,109778.0,-0.2,5.12,5632.0,952.0,5.1,815.0,5.12,14.82,3.08,70.96,70.96
sh600218,9.02,9.04,9.09,8.91,51811.0,-0.66,9.08,4663.0,313.0,9.01,392.0,9.03,16.16,1.48,33.26,33.26
sh600219,3.76,3.84,3.84,3.74,972375.0,-2.08,3.84,36797.0,18487.0,3.74,3662.0,3.76,19.6,1.1,449.34,449.34
sh600220,2.23,2.23,2.24,2.21,44543.0,-0.45,2.24,990.0,3339.0,2.21,512.0,2.23,477.47,2.01,39.77,39.77
sh600221,2.25,2.18,2.29,2.1,3118845.0,2.74,2.19,69165.0,12508.0,2.24,23585.0,2.26,-0.63,-1.07,369.81,378.14
sh600222,7.5,7.68,7.68,7.46,197818.0,-1.57,7.62,14905.0,1400.0,7.49,10.0,7.51,211.76,2.55,43.04,43.04
sh600223,17.32,17.33,17.81,17.02,488689.0,0.52,17.23,84994.0,3619.0,17.31,232.0,17.33,26.4,5.38,174.79,174.79
sh600225,2.03,2.01,2.09,2.0,54552.0,0.5,2.02,1106.0,713.0,2.01,1241.0,2.03,-0.49,-0.5,18.94,18.99
sh600226,2.65,2.67,2.68,2.62,135210.0,-0.75,2.67,3570.0,75.0,2.63,8780.0,2.65,-9.68,3.21,82.92,82.92
sh600227,3.34,3.26,3.36,3.23,306436.0,2.14,3.27,10087.0,1327.0,3.33,4707.0,3.35,49.9,1.74,42.69,56.55
sh600228,9.15,9.24,9.24,9.11,15336.0,-0.97,9.24,1404.0,23.0,9.13,367.0,9.15,-267.04,23.85,22.08,75.33
sh600229,6.3,6.29,6.31,6.21,22590.0,0.48,6.27,1416.0,195.0,6.27,563.0,6.3,20.04,1.49,44.23,44.23
sh600230,12.35,12.64,12.73,12.26,145260.0,-3.21,12.76,18053.0,249.0,12.34,32.0,12.36,30.94,1.39,50.87,50.87
