,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600053,16.44,16.59,16.78,16.4,14442.0,-1.44,16.68,2383.0,680.0,16.43,17.0,16.46,93.03,2.66,71.27,71.27
sh600054,9.34,9.54,9.54,9.33,23496.0,-1.58,9.49,2205.0,109.0,9.33,201.0,9.35,-6546.03,1.61,47.94,68.12
sh600055,23.13,20.89,23.13,20.73,323928.0,9.99,21.03,72630.0,17001.0,23.12,0.0,0.0,57.13,5.53,125.09,125.09
sh600056,11.88,11.85,11.91,11.78,53809.0,0.25,11.85,6380.0,575.0,11.86,103.0,11.88,10.08,1.29,126.89,126.94
sh600057,7.3,7.09,7.46,7.09,902511.0,7.04,6.82,65819.0,1330.0,7.28,3752.0,7.3,11.34,1.48,156.04,157.49
sh600058,8.35,8.38,8.67,8.34,133492.0,-0.83,8.42,11338.0,371.0,8.33,162.0,8.35,21.89,2.06,89.5,89.5
sh600059,12.3,12.09,12.45,11.91,232005.0,1.49,12.12,28401.0,2086.0,12.29,179.0,12.31,67.74,2.15,99.45,112.12
sh600060,15.36,15.13,15.85,14.94,323785.0,1.65,15.11,49812.0,105.0,15.35,1014.0,15.37,14.92,1.3,200.98,200.98
sh600061,8.09,8.16,8.18,8.05,173250.0,-0.98,8.17,14052.0,1605.0,8.07,162.0,8.09,11.32,1.2,519.81,519.81
sh600062,11.48,11.47,11.52,11.38,28946.0,0.17,11.46,3317.0,49.0,11.46,971.0,11.48,11.78,1.29,119.76,119.76
sh600063,5.45,5.4,5.62,5.35,722144.0,0.55,5.42,39442.0,280.0,5.43,6466.0,5.45,15.18,1.91,104.96,104.96
sh600064,8.88,9.01,9.01,8.85,52169.0,-1.55,9.02,4653.0,280.0,8.87,1222.0,8.89,5.55,0.83,109.75,109.75
sh600066,12.38,12.55,12.55,12.3,154453.0,-1.35,12.55,19115.0,268.0,12.36,527.0,12.38,51.11,1.97,274.09,280.15
sh600067,3.36,3.43,3.44,3.35,66010.0,-1.75,3.42,2237.0,3382.0,3.34,32.0,3.36,12.31,0.62,50.13,50.13
sh600068,8.0,8.01,8.06,7.96,319812.0,0.0,8.0,25581.0,963.0,7.99,2851.0,8.01,8.07,1.1,368.38,368.38
sh600070,8.93,8.88,9.12,8.76,144702.0,-0.78,9.0,12979.0,840.0,8.92,226.0,8.94,-11.46,1.92,45.25,46.61
sh600071,14.35,14.55,14.59,14.09,36638.0,-1.64,14.59,5239.0,412.0,14.33,134.0,14.35,165.97,7.86,34.08,40.41
sh600072,11.16,11.35,11.37,11.15,74135.0,-1.59,11.34,8315.0,1771.0,11.14,115.0,11.16,58.2,2.09,82.17,82.17
sh600073,7.99,8.07,8.08,7.98,42224.0,-0.75,8.05,3379.0,2168.0,7.97,313.0,7.99,17.42,1.77,74.92,74.92
sh600075,7.3,7.24,7.37,7.16,558139.0,0.83,7.24,40671.0,246.0,7.28,1636.0,7.3,8.32,1.44,81.85,110.11
sh600076,4.45,4.48,4.72,4.44,683698.0,0.0,4.45,31042.0,264.0,4.44,765.0,4.46,-65.47,1.23,46.02,59.83
sh600077,2.5,2.54,2.54,2.49,29819.0,-1.19,2.53,749.0,2406.0,2.48,1931.0,2.5,10.3,0.71,33.5,33.5
sh600078,3.36,3.25,3.36,3.08,598272.0,5.0,3.2,19448.0,15926.0,3.35,0.0,0.0,-1.0,-4.72,22.26,22.26
sh600079,28.2,25.49,28.61,25.37,484558.0,7.8,26.16,133713.0,51.0,28.18,1.0,28.2,35.08,3.82,381.74,460.53
sh600080,7.54,7.3,7.69,7.27,107561.0,2.59,7.35,8090.0,255.0,7.52,88.0,7.54,60.75,1.66,28.14,28.14
sh600081,16.04,14.98,16.04,14.75,155542.0,10.01,14.58,24151.0,42177.0,16.03,0.0,0.0,24.82,3.49,50.3,50.3
sh600082,2.9,2.89,2.9,2.87,23891.0,0.0,2.9,690.0,3562.0,2.88,336.0,2.9,59.28,1.08,18.39,18.74
sh600083,6.06,6.04,6.15,6.04,11746.0,-0.33,6.08,715.0,10.0,6.05,21.0,6.07,87.55,129.76,13.82,13.94
sh600084,4.01,3.95,4.08,3.93,75849.0,0.5,3.99,3034.0,1357.0,3.99,55.0,4.01,-191.35,2.09,45.06,45.06
sh600085,36.5,36.22,36.99,35.31,263507.0,0.86,36.19,96001.0,52.0,36.48,252.0,36.5,45.06,4.93,500.59,500.59
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.11,-0.67,1.69,2.16
sh600088,10.1,10.23,10.23,10.0,42466.0,-1.27,10.23,4292.0,150.0,10.09,64.0,10.12,-45.96,3.7,40.17,40.17
sh600089,14.17,14.98,15.13,14.12,3075949.0,-2.54,14.54,450101.0,2360.0,14.15,1731.0,14.17,12.55,1.55,526.32,526.32
sh600090,1.66,1.72,1.76,1.65,410305.0,-4.6,1.74,6924.0,4613.0,0.0,10104.0,1.66,-1.0,0.62,23.9,23.9
sh600091,2.68,2.69,2.72,2.65,8377.0,-1.47,2.72,224.0,114.0,2.66,158.0,2.68,-36.43,1.33,11.72,11.72
sh600093,4.36,4.36,4.36,4.36,1320.0,-5.01,4.59,58.0,0.0,0.0,767327.0,4.36,-0.42,-1.35,48.94,48.94
sh600094,3.75,3.76,3.78,3.73,109963.0,-0.27,3.76,4128.0,528.0,3.74,584.0,3.77,17.27,0.7,85.37,92.82
sh600095,11.23,11.01,11.45,10.91,435844.0,1.81,11.03,48772.0,1741.0,11.22,358.0,11.24,82.63,2.86,107.43,301.19
sh600096,14.93,15.5,15.7,14.85,870062.0,-4.54,15.64,132988.0,1938.0,14.92,1950.0,14.94,32.82,3.9,203.22,274.32
sh600097,9.12,9.18,9.2,9.11,13332.0,-0.65,9.18,1219.0,55.0,9.11,100.0,9.13,13.05,1.2,21.97,21.97
sh600098,6.25,6.24,6.29,6.2,49221.0,0.16,6.24,3075.0,398.0,6.23,9626.0,6.25,17.26,0.93,170.39,170.39
sh600099,6.79,6.6,6.97,6.55,54539.0,2.57,6.62,3701.0,121.0,6.77,523.0,6.79,134.72,3.07,14.88,14.88
sh600100,5.87,5.97,5.97,5.86,129788.0,-2.17,6.0,7654.0,2884.0,5.86,1301.0,5.88,28.01,1.09,173.98,173.98
sh600101,5.42,5.43,5.49,5.4,46006.0,-0.18,5.43,2503.0,399.0,5.4,195.0,5.42,29.41,0.94,22.84,22.84
sh600103,2.56,2.61,2.64,2.55,523606.0,-1.54,2.6,13533.0,381.0,2.55,10261.0,2.57,38.18,1.62,59.03,59.03
sh600104,20.8,21.66,21.66,20.76,596406.0,-4.06,21.68,124982.0,143.0,20.78,1120.0,20.8,9.29,0.91,2430.16,2430.16
sh600105,3.86,3.9,3.92,3.85,332921.0,-1.53,3.92,12894.0,1703.0,3.85,700.0,3.87,-16.53,1.91,53.3,53.3
sh600106,2.53,2.54,2.56,2.53,44262.0,-0.78,2.55,1125.0,4240.0,2.52,2346.0,2.54,12.64,0.71,33.62,33.62
sh600107,5.86,6.0,6.0,5.85,67776.0,-2.5,6.01,4019.0,804.0,5.84,385.0,5.86,13.97,2.87,21.1,21.1
sh600108,2.84,2.86,2.88,2.83,233115.0,-0.35,2.85,6656.0,2872.0,2.83,9000.0,2.85,-6.68,1.38,55.29,55.29
sh600109,11.8,11.98,12.02,11.78,317719.0,-1.34,11.96,37688.0,1866.0,11.79,424.0,11.81,19.16,1.58,356.87,356.87
sh600110,14.54,15.64,15.64,14.54,1350969.0,-9.97,16.15,200512.0,0.0,0.0,2033.0,14.54,253.7,5.84,192.39,203.16
sh600111,32.3,32.5,34.5,31.88,2515901.0,-2.33,33.07,828350.0,4857.0,32.29,235.0,32.31,80.22,10.58,1173.48,1173.48
sh600112,5.01,0.0,0.0,0.0,0.0,0.0,5.01,0.0,0.0,0.0,0.0,0.0,-14.21,-34.72,25.51,25.51
sh600113,6.03,6.08,6.08,5.96,27302.0,-1.31,6.11,1646.0,514.0,6.02,210.0,6.04,63.3,1.67,24.81,24.81
sh600114,8.28,8.4,8.45,8.25,97276.0,-1.43,8.4,8096.0,219.0,8.27,180.0,8.29,48.04,1.97,51.04,51.04
sh600115,4.78,4.86,4.86,4.76,233515.0,-1.85,4.87,11192.0,5217.0,4.76,577.0,4.78,-6.69,1.57,468.85,782.94
sh600116,8.63,8.62,8.72,8.56,119012.0,0.0,8.63,10268.0,166.0,8.61,696.0,8.63,21.83,1.62,116.84,165.02
sh600117,3.82,3.88,3.91,3.81,83193.0,-1.55,3.88,3204.0,1294.0,3.81,559.0,3.83,44.93,2.89,39.92,39.92
sh600118,26.68,27.18,27.18,26.68,97193.0,-1.77,27.16,26038.0,1110.0,26.67,900.0,26.69,87.07,5.29,315.49,315.49
sh600119,7.8,7.98,8.02,7.78,14550.0,-2.13,7.97,1142.0,1.0,7.78,164.0,7.8,-33.89,8.24,23.98,28.49
sh600120,4.09,4.16,4.17,4.08,145042.0,-1.68,4.16,5957.0,2600.0,4.08,2766.0,4.1,12.4,0.87,118.46,118.46
sh600121,5.6,5.48,5.93,5.43,761558.0,2.38,5.47,43005.0,4207.0,5.58,879.0,5.6,-8.23,3.69,68.23,68.23
sh600122,1.59,1.62,1.63,1.57,189066.0,-2.45,1.63,3010.0,3142.0,1.57,733.0,1.59,-1.04,6.26,18.42,18.42
sh600123,8.51,8.6,8.83,8.47,506179.0,-1.05,8.6,43777.0,284.0,8.5,194.0,8.52,17.75,0.89,97.22,97.22
sh600125,4.81,4.91,4.91,4.79,132829.0,-1.64,4.89,6403.0,6441.0,4.79,2596.0,4.81,16.66,1.01,62.8,62.8
sh600126,5.21,5.28,5.29,5.19,134647.0,-0.76,5.25,7049.0,949.0,5.19,1522.0,5.21,13.04,0.91,175.95,175.95
sh600127,8.68,8.81,8.81,8.67,98927.0,-1.7,8.83,8628.0,398.0,8.67,660.0,8.69,227.63,7.43,55.71,55.71
sh600128,6.96,6.87,7.03,6.81,59482.0,1.46,6.86,4123.0,519.0,6.94,361.0,6.96,46.61,0.9,17.18,17.18
sh600129,19.78,19.8,20.09,19.2,97075.0,-0.8,19.94,19042.0,3.0,19.76,320.0,19.79,90.43,3.38,110.15,110.15
sh600130,3.48,3.49,3.5,3.44,72518.0,-0.57,3.5,2516.0,5.0,3.46,857.0,3.48,65.04,2.84,26.73,26.73
sh600131,13.15,12.99,13.24,12.86,58293.0,1.23,12.99,7641.0,178.0,13.13,444.0,13.15,25.82,3.36,71.04,157.19
sh600132,197.5,189.9,197.58,186.69,56311.0,3.95,190.0,109333.0,119.0,197.49,3.0,197.54,77.55,108.54,955.84,955.84
sh600133,5.66,5.76,5.78,5.66,49797.0,-1.74,5.76,2838.0,220.0,5.65,633.0,5.67,5.85,0.85,43.91,45.02
sh600135,6.91,6.88,7.02,6.78,78855.0,0.0,6.91,5458.0,257.0,6.89,133.0,6.91,79.78,1.48,29.56,38.23
sh600136,6.14,6.32,6.33,6.02,85176.0,-0.49,6.17,5214.0,276.0,6.11,37.0,6.14,-1.8,1.89,29.89,35.9
sh600137,14.31,14.48,14.48,14.3,9594.0,-1.17,14.48,1378.0,125.0,14.3,4.0,14.32,73.81,2.73,13.91,13.91
sh600138,10.36,10.48,10.49,10.35,68323.0,-1.61,10.53,7106.0,1557.0,10.35,2.0,10.37,-75.37,1.2,74.99,74.99
sh600139,2.49,2.48,2.59,2.44,200511.0,-1.58,2.53,5034.0,1408.0,2.47,1506.0,2.49,-7.08,13.87,16.48,16.48
sh600141,24.17,24.0,24.86,23.85,605563.0,0.21,24.12,147625.0,1098.0,24.16,71.0,24.18,28.34,2.75,226.6,270.44
sh600143,21.09,20.16,21.98,20.12,1570490.0,5.08,20.07,333601.0,6158.0,21.07,1809.0,21.09,10.42,3.86,542.78,542.78
sh600145,1.5,1.6,1.62,1.48,410630.0,-3.23,1.55,6323.0,4275.0,1.48,809.0,1.5,-18.89,4.47,22.37,22.37
sh600146,2.68,2.68,2.82,2.68,456027.0,-4.96,2.82,12416.0,0.0,0.0,15406.0,2.68,-3.08,2.94,12.6,12.6
sh600148,12.58,12.59,12.67,12.52,5559.0,-0.4,12.63,699.0,259.0,12.57,8.0,12.59,28.46,3.78,17.8,17.8
sh600149,5.05,5.14,5.17,5.02,40815.0,-1.56,5.13,2076.0,276.0,5.04,224.0,5.06,206.77,11.44,19.2,19.2
sh600150,15.75,16.1,16.1,15.66,209033.0,-2.17,16.1,33128.0,102.0,15.74,688.0,15.76,174.54,1.53,384.82,704.41
sh600151,9.11,9.27,9.36,9.09,133054.0,-1.73,9.27,12178.0,1107.0,9.09,204.0,9.11,53.52,2.42,130.66,130.66
sh600152,8.58,8.8,8.9,8.48,123378.0,-3.27,8.87,10644.0,53.0,8.56,89.0,8.58,52.04,2.48,35.05,35.32
sh600153,7.45,7.41,7.53,7.39,91930.0,0.54,7.41,6869.0,49.0,7.44,871.0,7.46,5.6,0.6,211.22,213.33
sh600155,9.87,9.76,9.96,9.71,146446.0,0.92,9.78,14417.0,1161.0,9.85,1451.0,9.87,25.83,1.15,171.69,171.69
sh600156,3.72,3.78,3.78,3.71,21042.0,-1.59,3.78,787.0,1375.0,3.71,358.0,3.73,-91.31,2.26,14.96,14.96
sh600157,1.51,1.54,1.56,1.5,2198735.0,-1.95,1.54,33625.0,32818.0,1.5,96463.0,1.52,7.19,0.8,335.49,335.49
sh600158,11.8,11.88,12.06,11.68,132507.0,-0.92,11.91,15638.0,70.0,11.79,73.0,11.81,205.36,4.67,74.08,113.22
sh600159,2.54,2.55,2.55,2.51,31916.0,-0.78,2.56,808.0,1.0,2.51,4406.0,2.54,13.25,0.88,21.08,21.08
sh600160,11.17,11.35,11.63,11.11,478657.0,-2.87,11.5,54331.0,488.0,11.16,710.0,11.18,312.16,2.47,301.56,301.56
sh600161,44.55,41.98,46.3,41.8,374527.0,5.39,42.27,167369.0,367.0,44.54,5.0,44.56,92.85,7.65,558.85,611.75
sh600162,1.82,1.83,1.84,1.82,49983.0,-1.09,1.84,914.0,12653.0,1.81,2553.0,1.83,17.9,1.19,61.8,61.8
sh600163,5.18,5.25,5.55,5.17,493032.0,0.0,5.18,26165.0,843.0,5.17,467.0,5.19,15.1,2.35,51.77,87.51
sh600165,7.7,7.33,7.83,7.33,185610.0,5.05,7.33,14147.0,890.0,7.68,1483.0,7.7,238.11,5.5,52.74,52.74
sh600166,3.48,3.55,3.57,3.44,1204352.0,-2.25,3.56,42122.0,6394.0,3.47,8507.0,3.49,27.87,1.44,228.82,228.82
sh600167,9.05,9.19,9.22,9.01,56991.0,-0.11,9.06,5172.0,225.0,9.03,324.0,9.05,13.9,2.23,207.07,207.07
sh600168,6.65,6.69,6.7,6.62,17628.0,-0.6,6.69,1173.0,162.0,6.64,3421.0,6.66,15.67,0.87,47.19,47.19
sh600169,2.39,2.38,2.43,2.36,195983.0,0.42,2.38,4690.0,1039.0,2.38,2516.0,2.4,44.65,1.75,61.28,79.66
sh600170,2.74,2.76,2.76,2.73,212913.0,-0.72,2.76,5833.0,8213.0,2.72,23279.0,2.74,7.25,0.91,243.98,243.98
sh600171,36.0,34.3,38.58,34.11,853401.0,2.65,35.07,307462.0,69.0,35.98,2737.0,36.0,41.09,7.53,252.31,256.61
sh600172,7.23,7.12,7.6,7.11,1014526.0,0.84,7.17,74341.0,628.0,7.22,1403.0,7.24,-11.33,3.23,88.51,104.27
sh600173,6.16,6.15,6.25,6.04,27415.0,0.98,6.1,1684.0,154.0,6.14,304.0,6.16,8.31,1.36,43.15,43.18
sh600176,16.1,16.69,16.75,16.01,927332.0,-2.72,16.55,150540.0,3614.0,16.08,733.0,16.1,20.33,3.48,644.51,644.51
sh600177,6.55,6.62,6.62,6.55,77636.0,-0.91,6.61,5107.0,878.0,6.54,115.0,6.56,4.47,1.09,294.93,303.2
sh600178,7.7,7.8,7.85,7.66,74251.0,-1.66,7.83,5742.0,855.0,7.69,288.0,7.71,29.72,1.47,35.58,35.58
sh600179,4.09,4.1,4.14,4.03,57523.0,-0.24,4.1,2344.0,199.0,4.07,212.0,4.09,12.24,2.94,145.81,178.5
sh600180,5.67,5.64,5.72,5.6,53927.0,1.07,5.61,3054.0,270.0,5.65,67.0,5.67,24.29,0.92,57.63,57.63
sh600182,15.33,14.54,15.33,14.53,49375.0,5.0,14.6,7381.0,3477.0,15.32,0.0,0.0,84.52,5.2,26.06,52.12
sh600183,23.89,24.31,24.73,23.87,283071.0,-1.69,24.3,68594.0,659.0,23.88,863.0,23.9,29.17,5.22,550.06,550.06
sh600184,10.48,10.74,10.74,10.43,41854.0,-2.15,10.71,4411.0,96.0,10.47,187.0,10.49,61.85,2.22,53.32,53.32
sh600185,7.21,7.37,7.5,7.21,296260.0,-2.96,7.43,21663.0,3769.0,7.2,3529.0,7.22,20.33,1.72,148.6,148.6
sh600186,3.31,3.37,3.4,3.29,235784.0,-1.49,3.36,7889.0,775.0,3.3,949.0,3.32,62.67,11.53,45.68,45.68
sh600187,2.33,2.36,2.36,2.32,83013.0,-0.85,2.35,1939.0,3608.0,2.32,7678.0,2.34,1287.79,1.13,38.54,38.54
sh600188,16.93,15.44,16.93,15.41,361908.0,10.01,15.39,60275.0,32830.0,16.92,0.0,0.0,10.8,1.6,503.53,825.2
sh600189,11.76,11.5,11.89,11.36,167200.0,1.82,11.55,19570.0,691.0,11.75,366.0,11.77,67.91,5.72,80.94,84.11
sh600190,2.78,2.79,2.82,2.77,25023.0,-0.36,2.79,701.0,2022.0,2.77,241.0,2.79,29.17,0.86,49.47,55.66
sh600191,3.09,3.22,3.22,3.07,94840.0,-3.74,3.21,2974.0,1793.0,3.07,281.0,3.09,-12.94,0.89,14.98,14.98
sh600192,4.4,4.37,4.4,4.3,46819.0,-0.23,4.41,2042.0,385.0,4.39,488.0,4.41,-9.58,1.08,19.44,19.44
sh600193,9.15,9.08,9.39,9.01,76551.0,1.22,9.04,7006.0,111.0,9.13,578.0,9.15,59.36,13.02,38.92,38.92
sh600195,11.3,11.43,11.44,11.24,87510.0,-1.14,11.43,9907.0,136.0,11.28,62.0,11.3,25.38,2.54,114.76,114.76
sh600196,64.83,63.8,66.0,63.75,314240.0,0.46,64.53,204507.0,134.0,64.82,89.0,64.84,42.25,4.41,1303.7,1661.53
sh600197,28.38,27.63,29.09,27.08,192117.0,0.71,28.18,54419.0,621.0,28.37,10.0,28.39,28.8,3.73,133.94,133.94
sh600198,7.44,7.26,7.56,7.05,210952.0,1.92,7.3,15286.0,965.0,7.42,308.0,7.44,-4.96,-4.77,65.51,65.63
sh600199,15.8,15.5,16.02,15.18,309451.0,0.96,15.65,48522.0,433.0,15.79,123.0,15.81,221.27,3.65,95.82,103.93
sh600200,8.99,8.35,8.99,8.14,439148.0,10.04,8.17,38175.0,91766.0,8.98,0.0,0.0,-15.28,3.3,64.04,64.04
sh600201,18.58,18.85,18.9,18.46,126519.0,-1.59,18.88,23604.0,115.0,18.56,63.0,18.58,44.81,4.13,208.09,209.26
sh600202,3.88,3.92,3.97,3.88,52335.0,-0.77,3.91,2056.0,448.0,3.87,637.0,3.9,29.26,2.09,14.87,14.87
sh600203,9.67,9.88,9.97,9.64,79215.0,-2.13,9.88,7714.0,424.0,9.66,45.0,9.68,152.45,2.13,44.14,44.14
sh600206,14.52,14.87,14.87,14.4,283691.0,-2.22,14.85,41362.0,608.0,14.5,483.0,14.52,54.64,3.81,122.56,122.93
sh600207,7.76,8.19,8.2,7.71,291955.0,-6.17,8.27,22989.0,1421.0,7.75,1564.0,7.77,27.69,3.61,66.97,66.97
sh600208,3.0,3.01,3.01,2.99,224609.0,0.0,3.0,6737.0,662.0,2.99,22606.0,3.01,7.29,0.67,257.95,257.98
sh600209,4.65,4.67,4.71,4.6,19956.0,-0.85,4.69,928.0,3.0,4.63,118.0,4.65,-25.42,5.21,20.41,20.41
sh600210,5.36,5.38,5.44,5.3,530934.0,0.19,5.35,28514.0,616.0,5.34,6314.0,5.36,12.57,1.5,81.3,81.3
sh600211,58.82,58.7,59.5,57.73,41573.0,0.39,58.59,24483.0,84.0,58.81,25.0,58.83,32.64,5.57,145.84,145.84
sh600212,4.24,4.17,4.25,4.1,78110.0,1.68,4.17,3266.0,1303.0,4.22,943.0,4.24,147.96,8.52,21.7,21.7
sh600213,7.69,7.62,7.69,7.38,70355.0,0.13,7.68,5296.0,19.0,7.67,491.0,7.69,-14.07,90.26,16.92,16.92
sh600215,6.85,6.9,6.94,6.8,31716.0,-0.72,6.9,2178.0,10.0,6.83,56.0,6.85,28.16,1.29,31.85,31.85
sh600216,16.22,15.47,16.55,15.47,444989.0,4.04,15.59,71880.0,848.0,16.21,1011.0,16.23,18.73,1.97,156.54,156.54
sh600217,5.29,5.38,5.38,5.28,128219.0,-1.67,5.38,6820.0,2008.0,5.28,358.0,5.3,15.34,3.19,73.46,73.46
sh600218,8.46,8.56,8.61,8.44,38611.0,-1.74,8.61,3285.0,17.0,8.45,431.0,8.47,15.15,1.41,31.2,31.2
sh600219,4.47,4.53,4.67,4.38,5915525.0,3.47,4.32,266670.0,7127.0,4.45,25591.0,4.47,23.3,1.32,534.19,534.19
sh600220,2.11,2.12,2.13,2.11,44550.0,-0.47,2.12,945.0,17314.0,2.1,3142.0,2.12,451.78,1.9,37.63,37.63
sh600221,2.16,2.11,2.19,2.05,2045676.0,3.35,2.09,43589.0,18388.0,2.15,21691.0,2.17,-0.6,-1.03,355.02,363.01
sh600222,6.2,6.22,6.29,6.16,68237.0,-0.64,6.24,4247.0,55.0,6.19,292.0,6.21,175.05,2.11,35.58,35.58
sh600223,13.85,13.69,14.1,13.49,291162.0,1.91,13.59,40285.0,594.0,13.82,1414.0,13.85,21.11,4.59,139.77,139.77
sh600225,2.84,2.81,2.94,2.8,74993.0,-0.7,2.86,2143.0,519.0,2.83,1315.0,2.85,-0.68,-0.7,26.5,26.57
sh600226,2.93,2.92,2.98,2.89,192344.0,1.03,2.9,5617.0,1124.0,2.91,1614.0,2.93,-10.7,3.55,91.68,91.68
sh600227,3.23,3.19,3.26,3.18,171932.0,0.94,3.2,5531.0,3040.0,3.21,3899.0,3.23,48.25,1.68,41.29,54.69
sh600228,8.15,8.13,8.18,8.08,14897.0,-0.49,8.19,1211.0,217.0,8.13,52.0,8.15,-237.85,21.24,19.67,67.1
sh600229,6.02,6.07,6.07,6.01,14138.0,-0.5,6.05,853.0,23.0,6.01,125.0,6.03,19.15,1.47,42.27,42.27
