,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002185,8.38,7.89,8.5,7.75,3091481.0,6.75,7.85,252615.0,4526.0,8.37,4642.0,8.39,99.82,3.01,229.55,229.61
sz000905,7.55,7.51,7.72,7.5,356713.0,-9.36,8.33,26914.0,1912.0,7.54,2423.0,7.56,54.4,1.4,40.09,40.09
sh600829,7.2,7.13,7.22,7.02,46390.0,0.28,7.18,3295.0,159.0,7.18,1185.0,7.2,15.74,2.33,41.75,41.75
sz300622,20.6,20.38,21.14,20.29,25923.0,-0.1,20.62,5351.0,53.0,20.59,15.0,20.62,44.61,4.89,11.17,25.15
sz300771,69.1,67.5,70.16,66.36,25015.0,2.86,67.18,17157.0,205.0,69.04,3.0,69.14,25.89,4.54,17.27,69.1
sz002855,14.3,14.15,14.32,13.76,71300.0,0.78,14.19,10000.0,47.0,14.29,273.0,14.31,103.62,2.83,11.93,35.96
sz002679,17.79,19.37,19.37,17.55,99954.0,-8.77,19.5,18070.0,95.0,17.78,232.0,17.8,97.22,5.55,41.94,41.94
sh603081,15.5,15.66,15.85,15.4,80147.0,-0.83,15.63,12500.0,82.0,15.48,16.0,15.5,24.17,3.37,12.05,62.28
sh600207,5.06,5.13,5.15,4.96,143651.0,-1.36,5.13,7236.0,577.0,5.05,503.0,5.07,-15.63,2.73,43.67,43.67
sz000529,7.08,7.08,7.23,6.98,113618.0,-0.7,7.13,8030.0,587.0,7.07,289.0,7.09,19.99,2.58,40.35,41.33
sz300454,127.7,126.98,128.21,125.39,20539.0,0.96,126.48,26091.0,23.0,127.68,41.0,127.7,86.58,12.93,268.56,522.22
sz000026,12.16,11.42,12.48,11.3,335941.0,6.29,11.44,40138.0,980.0,12.15,318.0,12.17,26.95,2.05,43.37,53.87
sh603596,25.81,25.54,26.08,25.07,47757.0,1.37,25.46,12253.0,3.0,25.8,212.0,25.82,33.21,4.91,44.34,105.45
sh603936,23.17,20.88,23.17,20.69,271472.0,10.02,21.06,60545.0,16160.0,23.16,0.0,0.0,39.39,3.04,62.18,72.99
sz002866,19.03,18.26,19.03,17.3,106317.0,10.0,17.3,19677.0,38413.0,19.02,0.0,0.0,60.93,4.57,15.34,47.15
sz002419,10.85,11.0,11.07,10.76,166212.0,-4.24,11.33,18090.0,196.0,10.83,1444.0,10.85,14.75,1.93,130.18,130.23
sz002568,26.95,26.4,27.17,26.31,46072.0,2.59,26.27,12332.0,186.0,26.93,71.0,26.95,63.14,7.26,94.02,140.09
sz300755,25.26,24.68,25.49,24.24,78236.0,2.85,24.56,19638.0,112.0,25.25,80.0,25.27,33.18,4.25,26.26,105.28
sz002570,5.69,5.68,5.74,5.6,104963.0,0.18,5.68,5946.0,1537.0,5.67,1263.0,5.69,-62.7,3.45,58.18,58.18
sz300271,27.51,27.29,27.76,27.01,104965.0,1.33,27.15,28819.0,66.0,27.5,14.0,27.52,42.24,3.94,160.38,222.66
sh600128,7.92,7.98,7.98,7.8,80703.0,-1.25,8.02,6353.0,460.0,7.9,408.0,7.92,-50.91,1.27,19.54,19.54
sz000672,19.58,19.3,19.77,18.8,218205.0,1.4,19.31,41850.0,71.0,19.57,57.0,19.59,7.61,3.46,159.3,159.31
sz002877,8.98,8.86,9.0,8.79,61605.0,0.45,8.94,5474.0,289.0,8.96,96.0,8.98,36.24,4.36,14.96,29.86
sz002896,24.39,24.7,24.7,23.84,18033.0,-0.41,24.49,4357.0,55.0,24.38,56.0,24.4,40.74,3.18,8.35,19.51
sz002497,9.61,9.7,10.12,9.43,830855.0,1.26,9.49,80640.0,1947.0,9.59,364.0,9.61,83.01,3.35,81.29,92.13
sh600976,18.5,18.49,18.73,18.23,30464.0,0.0,18.5,5592.0,54.0,18.36,157.0,18.5,34.69,2.4,28.36,28.38
sz002856,20.56,20.0,20.74,19.81,62058.0,2.29,20.1,12691.0,83.0,20.54,604.0,20.56,140.17,3.67,6.25,25.0
sh601100,49.54,49.84,50.41,49.13,28600.0,-0.92,50.0,14201.0,58.0,49.53,6.0,49.55,42.24,8.41,436.94,436.94
sz300200,13.35,12.85,13.44,12.72,105305.0,2.93,12.97,13848.0,1021.0,13.34,301.0,13.36,22.69,2.21,27.02,35.6
sz002681,6.18,6.11,6.22,5.94,661609.0,1.15,6.11,40370.0,1657.0,6.17,5010.0,6.19,-13.86,2.37,66.72,125.66
sh600004,18.1,17.82,18.3,17.7,275385.0,1.4,17.85,49844.0,378.0,18.09,237.0,18.11,47.81,2.36,374.55,374.55
sz300090,1.56,1.58,1.61,1.53,636124.0,-3.11,1.61,9946.0,810.0,1.55,3980.0,1.57,-0.6,-5.16,17.81,20.59
sz002055,13.05,13.27,13.56,12.68,194186.0,1.32,12.88,25244.0,660.0,13.04,820.0,13.06,28.26,2.28,56.06,62.6
sh600861,9.19,8.36,9.25,8.36,36495.0,2.8,8.94,3294.0,134.0,9.18,380.0,9.2,142.36,1.24,29.11,29.11
sz300500,15.64,15.59,15.66,15.36,38672.0,-0.57,15.73,5990.0,87.0,15.62,17.0,15.64,17.07,1.98,24.26,27.29
sz300673,29.05,29.24,29.25,28.55,17580.0,-0.68,29.25,5083.0,13.0,29.03,54.0,29.05,62.53,4.33,13.57,42.59
sz002599,4.94,5.0,5.04,4.82,118551.0,0.0,4.94,5797.0,469.0,4.92,218.0,4.94,20.75,1.61,16.87,27.09
sz002317,13.61,13.59,13.77,13.11,176304.0,1.64,13.39,23745.0,21.0,13.6,81.0,13.62,24.43,2.71,106.4,110.85
sz300455,11.72,11.75,11.83,11.4,110682.0,-0.59,11.79,12909.0,637.0,11.7,261.0,11.72,109.91,3.85,58.65,84.12
sz002938,50.26,49.78,50.86,48.87,81023.0,0.52,50.0,40499.0,26.0,50.24,85.0,50.26,39.9,6.26,116.17,1161.73
sz300441,9.88,9.86,10.15,9.67,166763.0,0.41,9.84,16496.0,30.0,9.86,161.0,9.88,73.74,4.05,26.63,65.35
sh603127,68.43,67.38,68.6,66.7,42185.0,2.16,66.98,28567.0,37.0,68.39,36.0,68.43,86.73,15.29,53.92,110.66
sh600199,6.56,6.43,6.71,6.4,259389.0,0.92,6.5,17043.0,1461.0,6.54,313.0,6.56,150.58,1.47,36.46,43.15
sh600693,5.62,5.66,5.69,5.55,80182.0,-0.71,5.66,4482.0,172.0,5.61,510.0,5.63,10.91,2.1,50.43,50.48
sz300014,54.84,53.93,56.35,53.93,237031.0,1.84,53.85,130494.0,531.0,54.83,319.0,54.85,39.35,7.39,449.2,531.48
sz000797,4.0,3.93,4.05,3.89,123601.0,0.25,3.99,4915.0,30.0,3.98,1140.0,4.0,20.52,1.23,62.5,62.86
sz300630,61.0,60.0,62.19,58.08,36821.0,1.67,60.0,22143.0,9.0,60.94,51.0,61.0,62.94,15.95,90.56,167.61
sh603697,14.32,14.25,14.45,14.12,48090.0,-0.28,14.36,6855.0,319.0,14.3,105.0,14.32,23.44,2.84,11.38,43.61
sh600143,8.37,8.3,8.37,8.08,510388.0,0.24,8.35,42087.0,452.0,8.35,1534.0,8.37,23.56,2.22,215.41,215.41
sz002596,6.99,6.97,7.08,6.83,371761.0,0.14,6.98,25818.0,3393.0,6.97,1404.0,6.99,118.66,2.23,62.8,80.43
sz002760,19.91,19.82,20.35,19.52,20044.0,0.45,19.82,3988.0,11.0,19.9,11.0,19.92,33.2,3.17,14.45,17.52
sz300658,16.72,16.18,16.76,15.95,29049.0,2.33,16.34,4765.0,28.0,16.69,211.0,16.72,32.3,3.09,7.02,25.36
sh603321,8.88,8.92,9.09,8.77,79694.0,-0.45,8.92,7115.0,1.0,8.86,374.0,8.88,77.89,2.61,10.31,27.26
sh603589,59.6,56.8,60.01,56.64,87521.0,4.73,56.91,51774.0,25.0,59.59,9.0,59.62,21.2,5.45,357.6,357.6
sh603888,26.71,25.5,26.71,25.18,139090.0,10.01,24.28,36235.0,25200.0,26.7,0.0,0.0,51.83,4.91,138.63,138.63
sz002848,13.45,13.55,13.57,13.25,47907.0,-0.74,13.55,6414.0,90.0,13.44,262.0,13.46,-30.7,3.52,11.9,22.48
sz000568,93.03,90.5,94.58,90.4,189760.0,2.8,90.5,177203.0,19.0,93.02,2.0,93.05,30.08,7.34,1358.34,1362.66
sz000632,6.33,6.46,6.46,6.23,69438.0,-5.24,6.68,4385.0,850.0,6.32,1094.0,6.34,77.47,2.22,29.47,29.47
sz002869,75.83,70.32,75.83,69.99,64430.0,9.99,68.94,47320.0,6233.0,75.82,0.0,0.0,22.18,6.56,34.39,91.39
sz300406,16.66,16.78,16.78,16.52,44150.0,-0.72,16.78,7331.0,84.0,16.64,159.0,16.66,25.84,4.51,55.01,83.6
sh600802,9.59,8.96,9.66,8.96,503600.0,8.0,8.88,47244.0,2093.0,9.58,1134.0,9.6,13.39,3.15,36.62,36.62
sz002253,15.49,15.59,15.59,15.34,56753.0,-0.96,15.64,8758.0,269.0,15.48,254.0,15.5,71.91,2.58,32.12,34.95
sh600592,17.05,16.39,17.1,16.39,91790.0,4.47,16.32,15481.0,173.0,17.03,66.0,17.05,61.05,3.58,68.12,68.12
sh603227,5.23,4.91,5.23,4.9,283491.0,6.09,4.93,14515.0,869.0,5.21,657.0,5.23,35.24,2.74,34.45,34.45
sh600052,5.22,5.18,5.29,5.11,300900.0,-0.38,5.24,15559.0,1197.0,5.21,2310.0,5.23,3.75,1.27,45.51,45.51
sz300613,174.34,163.58,175.98,160.58,18717.0,5.03,165.99,31933.0,7.0,174.33,15.0,174.5,93.39,6.85,22.57,77.49
sz300782,450.0,426.1,452.41,426.1,20277.0,5.53,426.4,89622.0,4.0,449.97,19.0,450.0,129.42,29.43,112.5,450.0
sz300602,47.31,46.4,47.46,45.46,83758.0,1.74,46.5,38914.0,367.0,47.3,20.0,47.32,48.09,10.17,45.02,144.89
sh603228,49.89,49.51,50.51,49.01,31181.0,-0.24,50.01,15483.0,180.0,49.88,5.0,49.9,37.34,5.78,298.85,300.52
sz002963,34.45,34.73,34.73,34.06,31984.0,-0.12,34.49,10970.0,248.0,34.44,22.0,34.46,18.75,3.18,12.95,51.8
sz300007,17.37,17.16,17.49,16.93,164042.0,0.87,17.22,28259.0,164.0,17.35,54.0,17.37,55.28,3.24,41.09,50.9
sz002398,6.79,6.53,6.8,6.52,136296.0,3.03,6.59,9089.0,30.0,6.77,873.0,6.79,13.16,1.71,35.97,47.02
