,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002728,16.07,15.99,16.34,15.6,11924.0,0.500312695434646,15.99,,,,,,,,,
sh603767,7.48,7.74,7.75,7.45,29413.0,-3.1088082901554293,7.72,,,,,,,,,
sh600121,2.51,2.58,2.65,2.49,80548.0,-2.7131782945736593,2.58,,,,,,,,,
sh600746,6.54,6.69,6.71,6.45,28799.0,-2.2421524663677195,6.69,,,,,,,,,
sz000006,5.36,5.5,5.5,5.35,76603.0,-2.3679417122040025,5.49,,,,,,,,,
sh600196,27.05,27.45,27.64,26.87,162078.0,-1.6721192293711384,27.51,,,,,,,,,
sz300489,19.28,20.19,20.3,18.5,26289.0,-4.930966469428011,20.28,,,,,,,,,
sh600808,2.75,2.79,2.8,2.72,249163.0,-1.7857142857142794,2.8,,,,,,,,,
sz300092,7.19,7.46,7.47,7.12,31612.0,-2.837837837837842,7.4,,,,,,,,,
sz300550,32.5,33.5,33.5,31.95,28609.0,-3.703703703703709,33.75,,,,,,,,,
sz300767,39.7,39.85,40.41,38.3,34182.0,-0.10065425264217387,39.74,,,,,,,,,
sh600829,7.8,7.41,8.11,7.39,155259.0,4.979811574697179,7.43,,,,,,,,,
sh600691,2.53,2.56,2.63,2.51,378553.0,0.3968253968253954,2.52,,,,,,,,,
sz300278,4.61,4.91,4.93,4.59,237709.0,-6.490872210953336,4.93,,,,,,,,,
sz000520,4.21,4.3,4.3,4.15,117308.0,-2.546296296296302,4.32,,,,,,,,,
sz002840,16.49,16.77,16.78,16.4,21126.0,-1.4934289127837563,16.74,,,,,,,,,
sz002960,34.06,34.2,34.97,33.58,78333.0,-0.6417736289381581,34.28,,,,,,,,,
sz000868,3.41,3.41,3.41,3.41,34828.0,4.923076923076919,3.25,,,,,,,,,
sh600567,3.18,3.26,3.26,3.17,322006.0,-2.752293577981646,3.27,,,,,,,,,
sz000778,3.99,4.07,4.08,3.98,182631.0,-2.2058823529411686,4.08,,,,,,,,,
sz000786,18.47,18.69,18.81,18.26,67090.0,-2.067868504772008,18.86,,,,,,,,,
sh603118,14.28,14.56,14.86,14.22,514201.0,-2.857142857142858,14.7,,,,,,,,,
sh600023,4.03,4.07,4.08,4.02,241935.0,-1.4669926650366705,4.09,,,,,,,,,
sz000590,11.68,12.17,12.17,11.58,63094.0,-4.340704340704349,12.21,,,,,,,,,
sz002580,5.5,5.68,5.68,5.46,52290.0,-3.169014084507038,5.68,,,,,,,,,
sz002266,4.57,4.66,4.68,4.53,231252.0,-2.558635394456288,4.69,,,,,,,,,
sh600880,3.73,3.81,3.83,3.71,65195.0,-2.3560209424083767,3.82,,,,,,,,,
sh601965,7.54,7.69,7.72,7.49,42425.0,-2.0779220779220786,7.7,,,,,,,,,
sz300175,5.52,5.69,5.75,5.48,92157.0,-3.327495621716292,5.71,,,,,,,,,
sz000559,5.42,5.55,5.56,5.38,79567.0,-2.3423423423423406,5.55,,,,,,,,,
sh600517,7.44,7.6,7.6,7.35,219101.0,-2.7450980392156876,7.65,,,,,,,,,
sh603819,14.46,15.18,15.18,14.44,21696.0,-3.0831099195710365,14.92,,,,,,,,,
sz000612,4.68,4.83,4.83,4.64,123943.0,-3.5051546391752564,4.85,,,,,,,,,
sz000851,5.64,5.78,5.84,5.53,223056.0,-2.083333333333337,5.76,,,,,,,,,
sh600926,8.31,8.46,8.47,8.28,144122.0,-2.004716981132071,8.48,,,,,,,,,
sh603662,51.7,54.7,54.99,50.5,96645.0,-7.214644651830571,55.72,,,,,,,,,
sz002797,6.55,6.75,6.78,6.54,838823.0,-3.8179148311306865,6.81,,,,,,,,,
sz000688,10.14,10.18,10.18,10.1,17161.0,-0.4906771344455274,10.19,,,,,,,,,
sz000982,1.65,1.63,1.65,1.61,58051.0,1.2269938650306678,1.63,,,,,,,,,
sh603871,32.24,33.5,33.5,32.01,14610.0,-3.9618707179028823,33.57,,,,,,,,,
sz002538,5.12,5.25,5.25,5.11,78278.0,-2.8462998102466663,5.27,,,,,,,,,
sz300667,31.39,32.45,32.45,31.11,40278.0,-3.3856571252693146,32.49,,,,,,,,,
sh600421,7.25,7.36,7.5,7.15,17327.0,-0.9562841530054711,7.32,,,,,,,,,
sh601163,13.41,13.71,13.75,13.3,47583.0,-2.188183807439825,13.71,,,,,,,,,
sz300097,10.34,10.8,10.8,10.29,69631.0,-4.875804967801278,10.87,,,,,,,,,
sh600168,6.91,7.03,7.04,6.89,24788.0,-1.7069701280227556,7.03,,,,,,,,,
sh600153,8.85,8.9,8.96,8.8,92542.0,-0.895856662933936,8.93,,,,,,,,,
sz300044,7.87,8.01,8.05,7.78,257931.0,-3.3169533169533194,8.14,,,,,,,,,
sh600331,2.69,2.82,2.82,2.67,310531.0,-4.946996466431097,2.83,,,,,,,,,
sh603868,37.36,37.31,37.55,36.92,7813.0,-0.18701576275714782,37.43,,,,,,,,,
sz002409,19.18,19.91,19.94,19.08,67420.0,-2.886075949367095,19.75,,,,,,,,,
sz002328,3.79,3.9,3.91,3.76,88239.0,-3.316326530612246,3.92,,,,,,,,,
sz002146,8.57,8.71,8.72,8.54,196152.0,-2.0571428571428574,8.75,,,,,,,,,
sh603703,14.48,14.9,14.93,14.31,13940.0,-2.6227303295225157,14.87,,,,,,,,,
sh603718,12.26,12.42,12.46,12.13,33621.0,-1.2882447665056418,12.42,,,,,,,,,
sz300024,14.98,15.41,15.43,14.92,185951.0,-3.2299741602067167,15.48,,,,,,,,,
sh600978,3.44,3.53,3.53,3.41,163999.0,-2.5495750708215303,3.53,,,,,,,,,
sh600757,6.53,6.65,6.66,6.49,72337.0,-2.0989505247376306,6.67,,,,,,,,,
sz002501,1.41,1.41,1.41,1.41,75851.0,5.223880597014907,1.34,,,,,,,,,
sz300048,2.7,2.77,2.78,2.67,165601.0,-2.877697841726601,2.78,,,,,,,,,
sz000068,4.94,4.73,5.03,4.68,659059.0,3.347280334728042,4.78,,,,,,,,,
sh603429,35.14,35.95,35.95,34.75,13714.0,-2.3346303501945442,35.98,,,,,,,,,
sz300135,2.78,2.85,2.85,2.76,125238.0,-2.4561403508772006,2.85,,,,,,,,,
sz002512,5.11,5.2,5.52,5.07,396072.0,-1.7307692307692246,5.2,,,,,,,,,
sh600016,6.06,6.12,6.13,6.04,647077.0,-1.1419249592169667,6.13,,,,,,,,,
sz002121,5.02,5.18,5.23,5.01,175659.0,-4.198473282442761,5.24,,,,,,,,,
sh603963,12.89,13.68,13.68,12.75,49439.0,-5.3597650513949935,13.62,,,,,,,,,
sz300409,12.95,13.14,13.25,12.84,90796.0,-1.8939393939393923,13.2,,,,,,,,,
sz002799,14.32,14.65,14.65,14.26,6009.0,-1.7158544955387822,14.57,,,,,,,,,
sz000639,5.32,5.49,5.49,5.28,83218.0,-3.0965391621129323,5.49,,,,,,,,,
sh601003,5.53,5.72,5.72,5.53,119573.0,-2.9824561403508754,5.7,,,,,,,,,
sh603579,26.54,27.22,27.55,26.5,9648.0,-3.209336250911754,27.42,,,,,,,,,
sh600615,7.94,7.94,7.94,7.88,79533.0,5.026455026455046,7.56,,,,,,,,,
sz300203,18.8,19.53,19.53,18.75,119465.0,-4.081632653061229,19.6,,,,,,,,,
sh600242,9.2,9.49,9.57,9.0,301222.0,-4.465212876427849,9.63,,,,,,,,,
sz002099,7.58,7.63,7.94,7.52,610969.0,0.0,7.58,,,,,,,,,
sz002889,25.88,26.12,26.53,25.79,47325.0,-0.34655371582594796,25.97,,,,,,,,,
sz000558,3.85,3.9,3.96,3.81,89675.0,-1.534526854219953,3.91,,,,,,,,,
sh600320,3.53,3.61,3.62,3.5,73452.0,-2.216066481994461,3.61,,,,,,,,,
sh600959,4.34,4.46,4.46,4.32,124271.0,-2.4719101123595544,4.45,,,,,,,,,
sz300045,9.58,9.94,9.95,9.5,191182.0,-4.581673306772904,10.04,,,,,,,,,
sz002326,9.29,9.3,9.5,9.14,184439.0,-0.4287245444801857,9.33,,,,,,,,,
sz002289,6.99,7.04,7.11,6.97,11819.0,-1.4104372355430161,7.09,,,,,,,,,
sz002058,14.03,14.34,14.34,13.9,10114.0,-0.9880028228652082,14.17,,,,,,,,,
sh600815,3.06,3.13,3.15,3.03,26274.0,-1.9230769230769273,3.12,,,,,,,,,
sz300324,5.97,6.17,6.31,5.92,692750.0,-2.9268292682926966,6.15,,,,,,,,,
sz300343,3.38,3.5,3.5,3.32,417822.0,-3.9772727272727293,3.52,,,,,,,,,
sh600643,9.14,9.39,9.48,9.1,129435.0,-2.972399150743088,9.42,,,,,,,,,
sz000835,4.12,4.28,4.3,4.05,49705.0,-3.5128805620608827,4.27,,,,,,,,,
sz300392,7.16,7.43,7.46,7.08,55817.0,-4.149933065595713,7.47,,,,,,,,,
sh600200,5.58,5.46,5.75,5.35,279903.0,2.5735294117646967,5.44,,,,,,,,,
sz300430,8.69,8.98,8.98,8.63,66194.0,-3.658536585365857,9.02,,,,,,,,,
sz300707,13.68,14.3,14.48,13.58,33395.0,-3.797468354430389,14.22,,,,,,,,,
sz300677,16.2,16.7,16.7,16.1,24552.0,-2.9358897543439344,16.69,,,,,,,,,
sh600208,3.01,3.08,3.08,3.0,388680.0,-2.272727272727282,3.08,,,,,,,,,
sz002154,3.0,3.09,3.1,2.98,127734.0,-3.2258064516129115,3.1,,,,,,,,,
sh600876,10.55,10.89,10.94,10.48,28436.0,-3.3882783882783762,10.92,,,,,,,,,
sz300127,20.99,20.79,21.94,20.65,149427.0,0.47869794159884904,20.89,,,,,,,,,
sz300416,21.96,22.8,23.24,21.76,52760.0,-4.397039616891584,22.97,,,,,,,,,
sz002529,6.69,6.91,6.92,6.63,40294.0,-2.3357664233576547,6.85,,,,,,,,,
sh600731,6.83,6.99,7.09,6.78,80355.0,-2.0086083213773254,6.97,,,,,,,,,
sz002758,11.0,11.0,11.0,11.0,14819.0,10.000000000000009,10.0,,,,,,,,,
sh603776,18.86,18.17,19.88,18.09,111884.0,3.455842018650568,18.23,,,,,,,,,
sz002335,18.34,18.81,18.88,18.18,26370.0,-2.2908897176345255,18.77,,,,,,,,,
sz000780,3.14,3.22,3.23,3.13,34286.0,-2.4844720496894457,3.22,,,,,,,,,
sz000796,6.66,6.91,6.95,6.61,44777.0,-4.034582132564846,6.94,,,,,,,,,
sz300313,5.49,5.7,5.7,5.43,58392.0,-4.020979020979009,5.72,,,,,,,,,
sz002094,5.09,5.2,5.26,5.04,141745.0,-2.490421455938696,5.22,,,,,,,,,
sz300124,24.54,25.22,25.34,24.5,121964.0,-3.1952662721893565,25.35,,,,,,,,,
sz000592,3.01,3.08,3.09,3.0,361768.0,-4.444444444444451,3.15,,,,,,,,,
sz300712,13.82,13.31,13.99,13.25,62304.0,3.2884902840059738,13.38,,,,,,,,,
sh600781,6.05,5.7,6.05,5.7,349823.0,5.034722222222232,5.76,,,,,,,,,
sz300193,8.88,9.13,9.16,8.82,47974.0,-2.950819672131144,9.15,,,,,,,,,
sh601001,4.36,4.44,4.45,4.34,93158.0,-2.0224719101123556,4.45,,,,,,,,,
sz002293,9.18,9.31,9.31,9.13,17961.0,-1.3963480128893702,9.31,,,,,,,,,
sz000799,33.21,31.64,33.48,31.6,225911.0,4.962073324905192,31.64,,,,,,,,,
sz300443,16.43,17.09,17.24,16.25,44574.0,-4.198250728862963,17.15,,,,,,,,,
sz002593,3.72,3.83,3.83,3.7,66293.0,-2.8720626631853707,3.83,,,,,,,,,
sh603266,12.41,12.7,12.81,12.25,51533.0,-2.3603461841070095,12.71,,,,,,,,,
sz300448,9.64,9.64,9.64,9.6,531555.0,10.045662100456632,8.76,,,,,,,,,
sz002246,8.33,8.71,8.74,8.26,69653.0,-5.233219567690551,8.79,,,,,,,,,
sh603661,34.86,35.57,35.75,34.4,8721.0,-2.133632790567097,35.62,,,,,,,,,
sh600089,6.7,6.82,6.82,6.68,151019.0,-1.9033674963396807,6.83,,,,,,,,,
sh600854,3.94,4.0,4.01,3.91,40487.0,-1.253132832080206,3.99,,,,,,,,,
sz000809,2.51,2.53,2.53,2.47,48233.0,-0.7905138339920903,2.53,,,,,,,,,
sz002641,4.53,4.64,4.64,4.46,47430.0,-1.9480519480519431,4.62,,,,,,,,,
sz002093,9.51,9.79,9.84,9.4,217982.0,-2.959183673469401,9.8,,,,,,,,,
sh601012,27.56,28.34,28.34,27.37,270136.0,-2.269503546099294,28.2,,,,,,,,,
sh600584,18.28,19.05,19.17,18.24,758377.0,-5.77319587628865,19.4,,,,,,,,,
sz000815,8.91,9.24,9.24,8.84,122624.0,-3.9870689655172376,9.28,,,,,,,,,
sz300610,12.27,12.7,12.7,12.25,13681.0,-3.461841070023608,12.71,,,,,,,,,
sh600123,6.72,6.88,6.88,6.71,84838.0,-2.3255813953488413,6.88,,,,,,,,,
sz002541,7.59,7.75,7.78,7.54,28602.0,-2.1907216494845394,7.76,,,,,,,,,
sh603085,9.25,9.6,9.67,9.15,61220.0,-3.645833333333326,9.6,,,,,,,,,
sz300781,35.76,37.38,37.55,35.56,30399.0,-4.58911419423692,37.48,,,,,,,,,
sh601009,8.22,8.31,8.34,8.2,326775.0,-1.6746411483253398,8.36,,,,,,,,,
sz002692,3.82,3.96,3.96,3.82,111392.0,-4.975124378109442,4.02,,,,,,,,,
sz300578,29.99,31.15,31.18,29.38,72356.0,-2.4080702896192685,30.73,,,,,,,,,
sh600004,19.7,20.06,20.15,19.51,71319.0,-1.8435475834579051,20.07,,,,,,,,,
sz300567,48.91,51.0,51.0,48.6,66630.0,-4.098039215686278,51.0,,,,,,,,,
sh603768,11.44,11.67,11.75,11.32,9354.0,-2.555366269165249,11.74,,,,,,,,,
sz000595,4.36,4.31,4.53,4.2,688481.0,1.1600928074246175,4.31,,,,,,,,,
sz300509,10.22,10.3,10.4,10.03,96900.0,-3.6757775683317506,10.61,,,,,,,,,
sz002862,20.5,20.64,20.81,20.31,12088.0,-1.061776061776054,20.72,,,,,,,,,
sz002721,5.91,5.83,6.05,5.82,154912.0,0.6814310051107331,5.87,,,,,,,,,
sz000038,15.83,14.35,15.83,14.35,371909.0,10.006949270326615,14.39,,,,,,,,,
sz002310,5.41,5.47,5.63,5.37,429853.0,-0.5514705882353033,5.44,,,,,,,,,
sh603116,7.24,7.39,7.39,7.22,14171.0,-2.0297699594045926,7.39,,,,,,,,,
sh601390,6.19,6.32,6.33,6.19,266176.0,-2.5196850393700676,6.35,,,,,,,,,
sz002563,11.92,11.55,11.94,11.44,108274.0,3.832752613240409,11.48,,,,,,,,,
sh600463,7.88,8.12,8.14,7.81,36953.0,-2.83600493218249,8.11,,,,,,,,,
sh603369,29.09,29.0,29.49,28.84,59379.0,0.3795721187025425,28.98,,,,,,,,,
sh600875,9.7,9.93,9.95,9.67,217853.0,-3.096903096903103,10.01,,,,,,,,,
sz300586,14.37,13.69,14.92,13.61,107888.0,4.8905109489051135,13.7,,,,,,,,,
sh603286,15.32,15.78,15.78,15.18,15181.0,-2.853519340519972,15.77,,,,,,,,,
sz000731,5.45,5.59,5.63,5.43,63775.0,-3.0249110320284656,5.62,,,,,,,,,
sh600151,5.53,5.31,5.84,5.26,949609.0,4.143126177024503,5.31,,,,,,,,,
sz002845,19.05,19.69,19.69,18.72,47830.0,-3.1027466937945003,19.66,,,,,,,,,
sh600289,2.73,2.82,2.82,2.7,44186.0,-3.873239436619713,2.84,,,,,,,,,
sh603590,38.85,39.79,40.1,38.59,21957.0,-2.680360721442887,39.92,,,,,,,,,
sh603000,25.3,26.01,26.5,24.88,736465.0,-5.877976190476186,26.88,,,,,,,,,
sz000725,3.91,4.0,4.01,3.88,7805528.0,-2.977667493796532,4.03,,,,,,,,,
sz002157,17.43,17.51,17.75,17.35,494555.0,-0.40000000000000036,17.5,,,,,,,,,
sh600246,3.95,4.09,4.09,3.9,28477.0,-3.1862745098039214,4.08,,,,,,,,,
sz002377,4.09,4.18,4.2,4.07,87823.0,-3.309692671394815,4.23,,,,,,,,,
sh600545,6.94,6.88,6.95,6.83,75095.0,-0.43041606886655703,6.97,,,,,,,,,
sz002819,27.13,26.5,27.13,25.9,165841.0,10.016220600162207,24.66,,,,,,,,,
sh603658,85.67,83.46,87.59,83.46,13947.0,2.353643966547181,83.7,,,,,,,,,
sh603208,36.67,37.4,37.66,36.6,3553.0,-1.7680150013393958,37.33,,,,,,,,,
sh603936,23.59,24.18,24.18,22.9,165073.0,-2.8418451400329503,24.28,,,,,,,,,
sh600710,5.72,5.88,5.89,5.62,245362.0,-3.378378378378377,5.92,,,,,,,,,
sz300378,17.54,18.05,18.06,17.37,134258.0,-2.879291251384275,18.06,,,,,,,,,
sh600255,1.72,1.8,1.8,1.71,192917.0,-4.444444444444451,1.8,,,,,,,,,
sh600262,20.08,20.58,20.58,19.92,6348.0,-3.182256509161041,20.74,,,,,,,,,
sz300500,14.97,15.42,15.42,14.85,13462.0,-2.284595300261094,15.32,,,,,,,,,
sh603007,7.64,7.67,7.69,7.52,23386.0,-1.1642949547218673,7.73,,,,,,,,,
sz002313,21.39,21.88,21.9,21.06,102304.0,-2.373345504335922,21.91,,,,,,,,,
sh600530,5.14,5.32,5.32,5.1,75376.0,-3.383458646616555,5.32,,,,,,,,,
sh600521,14.88,15.0,15.47,14.82,474875.0,-2.9986962190351907,15.34,,,,,,,,,
sz002366,8.88,9.27,9.33,8.85,148696.0,-4.310344827586188,9.28,,,,,,,,,
sz000599,4.61,4.79,4.84,4.6,119291.0,-4.356846473029041,4.82,,,,,,,,,
sz000060,4.23,4.33,4.33,4.23,311808.0,-2.7586206896551557,4.35,,,,,,,,,
sh600988,5.48,5.56,5.6,5.46,480070.0,-2.491103202846967,5.62,,,,,,,,,
sh603238,17.82,17.87,17.91,17.5,10278.0,-0.2239641657334812,17.86,,,,,,,,,
sz000056,5.51,5.45,5.63,5.41,375099.0,0.9157509157509125,5.46,,,,,,,,,
sh600466,6.23,6.31,6.35,6.21,174194.0,-1.424050632911389,6.32,,,,,,,,,
sz000570,4.79,4.93,4.95,4.74,36793.0,-2.8397565922920864,4.93,,,,,,,,,
sz300752,31.81,33.33,33.33,31.59,24417.0,-5.355548943766742,33.61,,,,,,,,,
sh600468,3.61,3.77,3.77,3.58,61499.0,-4.244031830238725,3.77,,,,,,,,,
sh600166,2.16,2.24,2.24,2.15,576998.0,-3.9999999999999925,2.25,,,,,,,,,
sz000792,7.31,7.42,7.42,7.26,87520.0,-0.8141112618724633,7.37,,,,,,,,,
sh600962,8.57,8.88,8.88,8.51,24964.0,-3.1638418079095953,8.85,,,,,,,,,
sz300221,5.86,6.08,6.1,5.83,116841.0,-3.934426229508181,6.1,,,,,,,,,
sz002493,11.43,11.48,11.75,11.33,133903.0,0.2631578947368318,11.4,,,,,,,,,
sz000600,5.89,5.87,5.92,5.85,123360.0,0.34071550255536653,5.87,,,,,,,,,
sz300355,3.75,3.76,3.79,3.66,326709.0,-0.26595744680850686,3.76,,,,,,,,,
sz002564,5.14,5.37,5.39,5.1,98226.0,-4.638218923933213,5.39,,,,,,,,,
sz002176,4.24,4.38,4.4,4.22,250189.0,-4.072398190045245,4.42,,,,,,,,,
sh600796,5.48,5.55,5.58,5.4,30391.0,-1.7921146953404965,5.58,,,,,,,,,
sz002261,5.9,6.13,6.13,5.86,403874.0,-4.53074433656957,6.18,,,,,,,,,
sz000153,6.32,6.51,6.51,6.28,33181.0,-3.215926493108723,6.53,,,,,,,,,
sz002649,9.32,9.67,9.68,9.25,146266.0,-3.5196687370600444,9.66,,,,,,,,,
sh601186,9.82,10.01,10.02,9.81,493583.0,-1.9960079840319334,10.02,,,,,,,,,
sz000798,5.97,6.05,6.08,5.86,17195.0,-1.8092105263157965,6.08,,,,,,,,,
sz002547,10.37,10.77,10.77,10.1,876502.0,-4.949587534372146,10.91,,,,,,,,,
sh603233,55.5,56.15,56.68,55.09,19176.0,-0.14393666786614023,55.58,,,,,,,,,
sz002008,36.1,35.98,36.55,35.32,380426.0,1.0355443604814107,35.73,,,,,,,,,
sh600128,8.04,8.0,8.25,7.83,116357.0,0.6257822277847103,7.99,,,,,,,,,
sh601519,9.02,9.12,9.18,8.76,1115840.0,-2.8017241379310276,9.28,,,,,,,,,
sh600559,12.2,12.34,12.49,12.11,164588.0,-1.6129032258064613,12.4,,,,,,,,,
sh600967,11.13,11.52,11.52,11.07,178730.0,-3.2173913043478164,11.5,,,,,,,,,
sh600785,15.25,15.49,15.52,15.21,4287.0,-2.1181001283697043,15.58,,,,,,,,,
sz000863,5.21,5.35,5.39,5.17,78466.0,-2.61682242990654,5.35,,,,,,,,,
