,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002715,21.66,22.5,22.5,21.11,38053.0,1.12,21.42,8336.0,210.0,21.52,43.0,21.66,363.89,4.05,18.45,19.93
sh600699,22.26,23.87,23.98,22.26,654422.0,-3.97,23.18,150718.0,716.0,22.25,584.0,22.27,28.61,2.21,275.41,275.41
sh603690,34.88,35.83,35.96,34.5,110585.0,-2.62,35.82,38837.0,5.0,34.86,73.0,34.88,113.47,6.64,72.8,90.31
sh603286,18.09,18.97,19.94,18.03,150188.0,-0.22,18.13,28650.0,212.0,18.07,596.0,18.09,72.41,3.59,8.28,15.93
sh603608,10.52,9.57,10.52,9.37,397505.0,10.04,9.56,40421.0,3760.0,10.51,0.0,0.0,19.89,2.14,33.31,45.24
sz002373,21.6,22.7,22.74,21.46,567590.0,-2.22,22.09,125281.0,1700.0,21.58,1599.0,21.6,37.3,3.76,205.93,322.06
sh603888,29.38,29.38,29.38,29.38,38348.0,10.0,26.71,11267.0,49007.0,29.37,0.0,0.0,57.01,5.4,152.49,152.49
sh603600,14.52,14.01,15.84,14.01,265921.0,0.83,14.4,40580.0,115.0,14.49,447.0,14.52,25.35,3.69,43.82,43.93
sz300811,97.96,97.96,97.96,97.96,1673.0,10.01,89.05,1638.0,39105.0,97.95,22.0,97.96,67.39,7.49,14.11,56.42
sh603327,33.76,35.8,35.8,33.35,139012.0,-3.76,35.08,47864.0,101.0,33.75,26.0,33.77,54.83,11.1,17.22,135.38
sz300812,41.13,41.13,41.13,41.13,262.0,10.0,37.39,108.0,17861.0,41.12,5.0,41.13,43.47,4.45,7.97,31.88
sh600745,106.5,111.0,112.48,105.77,220966.0,-3.55,110.42,239020.0,531.0,106.49,2.0,106.51,157.32,5.86,678.69,1197.1
sz300552,100.47,115.0,115.0,100.47,99728.0,-10.0,111.63,105124.0,286.0,0.0,8082.0,100.47,72.95,12.37,55.95,110.45
sh603826,21.18,20.94,21.4,20.01,125461.0,2.42,20.68,26143.0,21.0,21.16,107.0,21.18,63.67,7.23,40.13,99.12
sh603721,30.7,32.0,33.8,30.5,110293.0,-8.79,33.66,35076.0,6.0,30.68,458.0,30.7,-801.53,7.78,18.9,39.91
sh603229,23.46,24.28,24.81,22.35,44106.0,4.04,22.55,10375.0,8.0,23.42,73.0,23.46,60.73,5.87,12.66,37.54
sh603158,19.07,18.85,19.73,18.58,60521.0,0.21,19.03,11577.0,23.0,19.06,21.0,19.08,36.48,4.07,41.38,41.38
sh603019,42.25,42.5,43.43,41.63,912669.0,1.88,41.47,387567.0,2270.0,42.24,86.0,42.26,75.12,9.94,380.38,380.38
sz300769,145.0,149.0,153.88,138.67,13234.0,1.71,142.56,19381.0,54.0,144.84,1.0,145.05,61.83,6.93,15.5,61.98
sz300672,53.36,52.68,55.63,51.51,115821.0,1.48,52.58,61977.0,44.0,53.34,22.0,53.36,91.28,8.99,58.45,96.05
sz300623,34.36,33.0,34.36,32.8,222917.0,9.99,31.24,74931.0,11537.0,34.35,605.0,34.36,62.12,4.79,41.53,104.88
sz002878,45.9,47.0,49.25,45.61,134076.0,2.52,44.77,64064.0,13.0,45.84,15.0,45.9,55.39,9.15,18.42,59.86
sz002866,20.4,19.57,20.93,19.11,256434.0,7.2,19.03,52334.0,492.0,20.38,109.0,20.4,65.31,4.9,16.45,50.55
sz002414,27.3,28.35,28.35,27.2,145892.0,-2.67,28.05,40280.0,648.0,27.29,192.0,27.31,94.74,7.21,200.32,255.63
sz002411,22.99,21.0,22.99,20.76,540732.0,10.0,20.9,119609.0,665401.0,22.98,4910.0,22.99,122.34,3.53,327.94,352.27
sz002371,107.15,105.15,108.88,102.63,198514.0,7.04,100.1,209732.0,9.0,107.13,22.0,107.15,184.83,9.18,490.64,525.73
sz002291,27.47,26.89,28.68,25.3,758531.0,5.37,26.07,208305.0,23.0,27.45,2779.0,27.47,215.17,6.01,109.58,202.86
sz002277,4.45,4.4,4.65,4.32,2043490.0,-1.33,4.51,91276.0,3013.0,4.44,1153.0,4.46,21.95,0.91,62.04,62.04
sz000417,5.41,5.51,5.54,5.37,285913.0,-3.57,5.61,15546.0,1311.0,5.39,133.0,5.41,19.77,1.05,42.15,42.19
sh603160,266.0,269.1,277.96,260.3,87893.0,2.2,260.27,234282.0,11.0,265.98,347.0,266.0,56.75,21.2,1193.93,1212.25
sz002916,171.95,176.7,176.7,166.51,76324.0,1.1,170.08,131007.0,10.0,171.9,122.0,171.95,53.45,13.23,169.75,583.53
sz002594,53.44,55.0,55.99,53.0,614976.0,3.55,51.61,335692.0,47.0,53.43,114.0,53.45,51.56,2.78,609.57,1457.92
sz002837,23.0,22.83,23.0,22.08,86288.0,10.0,20.91,19629.0,40114.0,22.99,163.0,23.0,39.72,4.17,35.08,49.41
sz002869,70.7,79.7,79.7,69.3,101336.0,-6.77,75.83,74310.0,25.0,70.69,2.0,70.71,20.68,6.12,32.06,85.21
sh603305,50.5,55.0,57.77,50.0,309563.0,-5.02,53.17,166815.0,640.0,50.49,51.0,50.52,101.23,14.02,31.95,202.3
sz002973,14.65,14.65,14.65,14.65,1991.0,9.98,13.32,292.0,31053.0,14.64,65.0,14.65,47.06,5.85,5.99,59.87
sh603633,12.69,13.2,13.55,12.5,105682.0,-2.31,12.99,13638.0,18.0,12.67,0.0,12.69,60.93,3.42,25.81,25.81
sh603776,21.69,21.69,21.69,21.69,22428.0,9.99,19.72,4865.0,38101.0,21.68,0.0,0.0,30.17,1.68,26.03,40.69
sz300019,10.74,10.98,11.06,10.52,174183.0,-1.56,10.91,18648.0,19.0,10.73,237.0,10.75,27.87,4.22,29.26,35.54
sz300001,21.16,21.82,21.86,21.01,341477.0,-1.54,21.49,73044.0,401.0,21.14,174.0,21.16,110.73,6.52,195.03,211.09
sz000875,3.9,4.05,4.24,3.88,1950022.0,1.04,3.86,78610.0,4546.0,3.88,4591.0,3.9,20.43,1.11,83.71,83.71
sz002235,12.5,12.04,12.5,11.91,772874.0,10.04,11.36,95734.0,78047.0,12.49,551.0,12.5,76.04,3.56,67.43,72.72
sz002641,7.17,7.19,7.19,6.82,963076.0,8.31,6.62,67717.0,3029.0,7.15,1029.0,7.17,19.65,2.51,65.27,80.53
sz000700,6.31,7.17,7.17,6.31,1164865.0,-3.22,6.52,79125.0,5477.0,6.29,6962.0,6.31,56.35,2.36,45.26,52.2
sh603729,21.16,19.07,21.16,18.7,91128.0,9.98,19.24,18272.0,11959.0,21.15,0.0,0.0,-43.86,2.4,19.75,19.75
sz300063,4.58,4.9,5.04,4.57,959469.0,-6.15,4.88,45852.0,2279.0,4.56,9059.0,4.58,-3.69,3.2,26.65,34.3
sz300083,4.79,4.93,4.93,4.65,629374.0,-2.24,4.9,30194.0,4348.0,4.78,882.0,4.8,-2.41,2.58,59.9,68.54
sz002850,54.99,54.6,56.5,54.2,56382.0,0.53,54.7,31175.0,17.0,54.96,88.0,55.0,62.4,4.81,51.08,115.48
sz002384,28.41,29.33,29.34,27.75,369743.0,-3.4,29.41,105346.0,879.0,28.4,202.0,28.42,44.66,5.01,347.36,456.43
sz002266,4.65,4.76,4.76,4.58,328255.0,-2.52,4.77,15266.0,1476.0,4.63,925.0,4.65,105.19,2.75,76.15,92.01
sz300699,49.39,50.5,50.5,49.09,57215.0,-1.81,50.3,28402.0,262.0,49.38,42.0,49.4,50.18,8.14,159.33,256.01
sz300465,14.33,14.28,14.86,14.01,591714.0,-2.52,14.7,85030.0,1428.0,14.32,32.0,14.34,46.92,5.19,64.02,64.02
sz300397,40.89,0.0,0.0,0.0,0.0,0.0,40.89,0.0,0.0,0.0,0.0,0.0,-231.36,8.89,63.15,98.14
sh603068,103.58,110.3,110.81,102.89,57175.0,-4.1,108.01,60110.0,151.0,103.56,31.0,103.58,67.0,12.22,35.92,143.68
sz300046,17.45,17.33,17.88,17.16,302870.0,-0.29,17.5,52973.0,504.0,17.43,285.0,17.45,44.39,4.11,37.19,37.19
sz002074,17.01,16.83,17.5,16.72,523694.0,0.95,16.85,89654.0,1177.0,16.99,471.0,17.01,38.7,2.15,172.09,193.34
sh603990,43.78,44.65,44.65,43.25,24158.0,-1.31,44.36,10530.0,109.0,43.73,50.0,43.79,89.65,10.6,49.03,49.23
sz002601,17.15,17.0,17.72,16.89,248387.0,0.59,17.05,42836.0,366.0,17.13,27.0,17.15,14.64,2.62,347.66,348.49
sz002080,14.06,15.05,15.2,13.98,385243.0,-4.03,14.65,55246.0,219.0,14.05,190.0,14.07,19.54,2.29,235.94,235.94
sz300457,36.48,36.51,36.95,36.01,49646.0,0.39,36.34,18110.0,4.0,36.47,210.0,36.49,38.68,4.29,92.41,137.17
sh600802,10.55,10.01,10.55,9.8,546121.0,10.01,9.59,55564.0,45163.0,10.54,0.0,0.0,14.74,3.46,40.29,40.29
sz300578,28.62,29.5,29.5,28.51,54241.0,-2.82,29.45,15674.0,82.0,28.61,17.0,28.64,96.97,4.64,17.33,49.86
sz300390,7.33,7.28,7.84,7.15,429715.0,0.0,7.33,32153.0,280.0,7.32,521.0,7.34,64.2,4.65,24.67,40.41
sh603035,16.64,17.35,17.85,16.5,155807.0,-3.26,17.2,26522.0,56.0,16.63,97.0,16.65,19.87,1.78,46.59,46.59
sz300551,25.6,25.67,26.06,25.49,68699.0,-0.78,25.8,17734.0,136.0,25.58,15.0,25.6,82.78,5.24,19.86,28.84
sz300655,34.85,34.48,35.68,33.9,73405.0,1.51,34.33,25575.0,172.0,34.84,4.0,34.86,166.98,10.15,36.11,52.75
sz300209,15.97,16.32,16.41,15.95,135657.0,-2.86,16.44,21972.0,923.0,15.96,390.0,15.98,33.06,1.66,42.12,68.06
sz002645,9.65,9.82,10.37,9.51,175084.0,-1.63,9.81,17150.0,9.0,9.64,1890.0,9.66,24.2,2.32,38.17,44.67
sz002609,10.17,10.42,10.66,10.15,199318.0,-4.15,10.61,20656.0,214.0,10.16,13.0,10.18,57.13,3.34,37.28,65.64
sz000818,20.46,21.1,21.3,20.35,391540.0,-2.99,21.09,81045.0,20.0,20.45,405.0,20.47,34.15,5.49,138.41,141.15
sh603788,18.83,19.0,19.43,18.56,25957.0,-1.15,19.05,4926.0,143.0,18.82,24.0,18.84,28.25,2.35,42.0,42.0
sh603767,8.09,8.2,8.54,8.06,114895.0,-1.58,8.22,9502.0,44.0,8.07,360.0,8.09,40.49,1.71,7.66,24.76
sz300474,62.67,64.19,64.19,62.51,71779.0,-2.82,64.49,45273.0,64.0,62.66,176.0,62.68,113.28,8.18,89.75,188.81
sh603501,166.44,169.0,170.52,159.01,56366.0,-0.56,167.38,93143.0,1.0,166.39,124.0,166.44,5432.85,18.81,233.91,1437.48
sz300709,113.14,114.0,116.66,111.0,20798.0,0.21,112.9,23645.0,12.0,113.11,2.0,113.16,82.98,7.28,64.02,100.42
sz300661,268.83,280.3,283.0,264.78,18835.0,-4.09,280.28,51096.0,26.0,268.82,5.0,268.85,184.0,27.61,150.43,278.56
sz002022,12.84,12.74,13.05,12.71,169262.0,0.55,12.77,21761.0,100.0,12.82,23.0,12.84,30.69,2.83,65.87,66.07
sz002091,7.8,7.8,8.04,7.66,339278.0,0.52,7.76,26667.0,1349.0,7.79,576.0,7.81,11.65,1.47,118.02,121.96
sz300323,8.13,8.17,8.26,7.96,249557.0,-1.22,8.23,20194.0,297.0,8.09,130.0,8.13,-9.18,1.72,67.64,88.79
sh603986,253.99,256.2,261.12,249.58,70576.0,-2.98,261.8,179419.0,46.0,253.98,51.0,254.0,167.33,16.46,718.96,815.5
sz002637,11.07,10.93,11.08,10.86,83274.0,1.1,10.95,9156.0,400.0,11.05,377.0,11.07,17.8,1.82,41.27,46.79
sh603920,26.03,26.65,27.79,25.83,366924.0,-2.73,26.76,98628.0,193.0,26.02,15.0,26.04,38.25,4.34,34.13,106.64
sh603989,23.99,24.75,24.91,23.81,24835.0,-2.48,24.6,5986.0,764.0,23.93,51.0,24.0,32.17,4.69,93.56,93.56
sz002640,8.63,8.86,8.97,8.52,840537.0,-3.47,8.94,73465.0,3012.0,8.61,2864.0,8.63,27.02,1.67,95.19,134.46
sz002185,8.39,8.33,8.82,8.25,3028221.0,0.12,8.38,257431.0,7280.0,8.38,9622.0,8.4,99.94,3.01,229.83,229.89
sz300632,27.39,26.85,27.96,26.6,98136.0,0.51,27.25,26722.0,178.0,27.36,518.0,27.39,26.92,6.64,15.84,50.12
sz300587,16.88,17.0,17.05,16.75,54448.0,-0.59,16.98,9204.0,2427.0,16.87,32.0,16.89,35.64,3.16,23.96,30.67
sz002796,39.09,39.59,39.59,38.81,70806.0,-1.04,39.5,27784.0,216.0,39.08,2.0,39.1,54.31,4.37,52.02,65.79
sz002605,36.85,35.49,36.85,34.75,165920.0,10.0,33.5,59543.0,9225.0,36.84,144.0,36.85,46.37,10.22,99.38,147.18
sz002776,8.78,8.43,8.85,8.33,554599.0,3.29,8.5,47477.0,949.0,8.77,3255.0,8.79,25.95,1.98,29.8,47.24
sz300567,55.55,56.72,57.05,54.88,172064.0,-2.8,57.15,95634.0,2.0,55.53,685.0,55.55,42.83,10.28,90.89,136.32
sz000559,6.45,6.35,6.64,6.25,567427.0,2.38,6.3,36678.0,3046.0,6.44,20.0,6.46,31.81,3.5,177.58,177.58
sh600496,3.17,3.24,3.27,3.17,301906.0,-2.16,3.24,9707.0,6577.0,3.16,3985.0,3.18,16.7,1.11,47.88,57.39
sh600083,21.75,21.66,21.94,21.35,37668.0,0.55,21.63,8142.0,93.0,21.72,156.0,21.75,-107.63,245.49,49.59,50.02
sh603898,17.1,17.43,18.7,17.03,53754.0,-1.89,17.43,9513.0,1.0,17.08,206.0,17.1,15.72,2.19,52.94,52.94
sh603727,20.84,20.69,21.09,20.5,41117.0,1.51,20.53,8562.0,52.0,20.83,135.0,20.85,81.47,2.1,48.8,48.8
sz002428,11.3,11.72,11.96,11.25,638699.0,-2.42,11.58,73905.0,457.0,11.29,923.0,11.31,-657.94,4.99,72.81,73.8
sz002901,64.44,63.95,65.55,63.44,23309.0,0.41,64.18,15064.0,1.0,64.4,51.0,64.44,60.18,16.2,25.84,259.22
sh603519,15.09,15.18,15.37,15.02,24184.0,-1.37,15.3,3674.0,55.0,15.07,1597.0,15.09,23.23,4.68,33.49,33.49
sz300425,5.02,5.14,5.16,4.95,91749.0,-2.9,5.17,4623.0,170.0,5.01,6.0,5.03,30.33,2.11,32.06,33.94
sz300604,25.08,25.7,25.97,24.98,117185.0,-2.9,25.83,29679.0,411.0,25.06,8.0,25.08,1418.0,8.17,31.78,78.82
sz002194,20.44,20.67,21.09,20.27,164560.0,-2.29,20.92,33959.0,421.0,20.43,271.0,20.45,32.12,6.7,75.97,115.42
sz000026,11.79,12.05,12.08,11.73,231764.0,-3.04,12.16,27458.0,341.0,11.77,602.0,11.79,26.13,1.99,42.05,52.23
sz300593,21.68,20.3,22.7,20.18,97322.0,4.99,20.65,20686.0,57.0,21.66,599.0,21.68,68.07,5.56,25.28,35.9
sz000555,16.89,16.89,17.07,16.51,335799.0,0.06,16.88,56289.0,1410.0,16.86,301.0,16.89,-256.31,3.22,158.95,163.9
sh603227,5.14,5.24,5.28,5.09,225748.0,-1.72,5.23,11651.0,564.0,5.12,437.0,5.14,34.64,2.7,33.86,33.86
sz300433,16.68,17.05,17.19,16.6,492531.0,-2.0,17.02,83053.0,602.0,16.67,120.0,16.69,104.16,3.83,706.44,709.07
sz002940,35.58,33.83,36.45,33.78,38682.0,4.52,34.04,13702.0,136.0,35.57,50.0,35.6,32.05,3.39,15.15,32.02
sz300417,47.99,48.71,49.76,47.24,31076.0,-1.64,48.79,14985.0,36.0,47.91,40.0,48.0,24.12,8.71,19.77,39.16
sh600305,16.92,17.3,17.35,16.91,203849.0,-2.76,17.4,34873.0,308.0,16.91,632.0,16.93,39.35,6.05,132.58,132.58
sh600129,13.0,13.32,13.39,12.91,68112.0,-2.48,13.33,8889.0,2170.0,12.99,20.0,13.04,152.03,2.15,70.71,72.4
sz300629,21.86,23.2,23.28,21.72,38807.0,-3.02,22.54,8558.0,105.0,21.83,52.0,21.86,-163.01,4.0,9.52,26.51
sh603110,16.73,16.99,17.07,16.7,34850.0,-1.7,17.02,5862.0,220.0,16.72,10.0,16.74,53.91,3.76,9.08,24.05
sh600768,13.13,13.46,13.62,13.1,99366.0,-3.46,13.6,13251.0,933.0,13.12,198.0,13.14,19.66,7.66,17.56,17.56
sz300464,17.06,16.43,17.75,16.43,199472.0,5.7,16.14,34267.0,224.0,17.05,143.0,17.07,66.03,3.46,33.7,60.24
sz300432,12.11,12.62,12.81,12.1,277895.0,-2.02,12.36,34671.0,942.0,12.09,484.0,12.11,-2.36,3.63,46.77,52.65
sz300480,17.83,18.12,18.34,17.59,88354.0,-0.72,17.96,15796.0,37.0,17.82,27.0,17.84,69.27,4.78,16.8,34.2
sh600081,12.56,12.88,13.08,12.5,127341.0,-3.68,13.04,16278.0,964.0,12.55,13.0,12.57,34.51,2.91,39.38,39.38
sz002077,7.09,7.38,7.44,6.98,700063.0,-6.09,7.55,50334.0,2402.0,7.08,353.0,7.1,-5.47,1.37,38.33,41.15
sz002463,24.19,24.82,24.9,24.16,736881.0,-2.34,24.77,179812.0,3307.0,24.18,2464.0,24.2,40.18,8.74,408.4,417.21
sz300805,25.82,25.75,26.55,25.4,109981.0,0.35,25.73,28567.0,525.0,25.81,57.0,25.83,52.86,7.2,10.93,109.28
sh600722,5.14,5.17,5.22,5.13,130786.0,-1.72,5.23,6750.0,196.0,5.12,582.0,5.14,79.7,3.5,34.97,34.97
sh600061,14.37,14.76,14.76,14.32,475120.0,-2.97,14.81,69053.0,2861.0,14.36,393.0,14.38,20.0,1.57,599.78,607.44
sh603707,49.48,50.3,50.79,49.1,17294.0,-1.55,50.26,8581.0,10.0,49.45,38.0,49.48,66.0,12.68,183.49,355.5
sz002126,9.78,9.55,9.95,9.55,352036.0,3.82,9.42,34389.0,1365.0,9.76,468.0,9.78,24.12,2.1,74.1,77.47
sh603758,6.71,6.82,6.96,6.7,18660.0,-1.32,6.8,1264.0,92.0,6.7,722.0,6.72,-23.86,1.3,10.12,29.44
sh600232,6.88,7.06,7.15,6.86,110339.0,-2.41,7.05,7683.0,153.0,6.87,150.0,6.89,107.11,2.26,25.09,25.09
sz300782,432.93,463.0,466.0,426.0,21099.0,-3.79,450.0,93123.0,42.0,432.91,20.0,432.95,124.51,28.31,108.23,432.93
sh603192,29.33,29.98,30.17,29.33,26865.0,-2.14,29.97,7959.0,17.0,29.32,24.0,29.34,24.88,2.65,7.82,31.29
sz002409,29.05,26.94,29.84,26.78,164106.0,7.08,27.13,46889.0,428.0,29.04,43.0,29.06,59.68,3.1,67.64,134.46
sz300590,40.78,41.44,41.7,40.53,27124.0,-2.11,41.66,11080.0,137.0,40.77,22.0,40.8,46.58,7.09,46.21,65.86
sz300576,26.62,26.12,28.18,25.8,128918.0,0.04,26.61,34459.0,216.0,26.61,114.0,26.63,85.72,7.07,15.72,31.94
sz002364,13.1,12.78,13.45,12.64,220444.0,2.66,12.76,28888.0,598.0,13.09,56.0,13.12,147.72,3.48,67.5,73.83
sz002407,14.03,14.1,14.46,13.71,612240.0,1.3,13.85,86451.0,91.0,14.01,1018.0,14.03,-1936.06,2.8,81.29,95.95
sh603005,60.17,54.53,60.17,53.7,269199.0,10.0,54.7,156240.0,14809.0,60.16,0.0,0.0,149.18,7.18,138.2,138.2
sz002449,14.21,14.44,14.45,14.03,337224.0,-0.63,14.3,47904.0,550.0,14.19,744.0,14.21,23.44,2.46,86.36,87.89
sh600268,5.63,5.72,5.79,5.61,173811.0,-1.23,5.7,9872.0,142.0,5.62,749.0,5.64,-166.4,1.75,35.76,39.14
sh600765,10.35,10.85,10.85,10.28,185503.0,-4.52,10.84,19443.0,181.0,10.33,3078.0,10.35,29.5,1.59,80.52,96.63
sz300536,8.43,8.33,9.15,8.33,189662.0,1.32,8.32,16466.0,794.0,8.41,346.0,8.43,45.43,4.09,18.48,24.72
sz000625,11.17,12.0,12.04,10.88,823565.0,-6.13,11.9,93778.0,2922.0,11.15,263.0,11.17,-17.06,1.23,435.7,536.46
sz300032,4.02,4.01,4.04,3.96,159323.0,1.26,3.97,6378.0,1394.0,4.0,320.0,4.02,-3.64,2.34,32.29,32.29
sh600183,23.88,24.35,24.43,23.75,427275.0,-1.81,24.32,102419.0,1371.0,23.87,239.0,23.89,44.1,6.53,543.55,543.55
sh601258,1.61,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,0.0,-2.06,3.72,164.66,164.66
sz300081,12.42,12.36,13.25,11.86,406268.0,2.39,12.13,50579.0,959.0,12.4,382.0,12.42,65.86,2.47,44.94,65.72
sh601689,21.82,23.15,24.05,21.67,409877.0,-3.71,22.66,93814.0,860.0,21.8,111.0,21.82,48.61,3.17,228.77,230.2
sz000938,34.17,34.0,34.37,33.7,172885.0,0.74,33.92,58851.0,181.0,34.16,159.0,34.18,39.14,2.53,698.06,698.06
sh600206,12.58,12.99,13.0,12.56,563273.0,-3.6,13.05,71942.0,1055.0,12.57,708.0,12.59,123.85,3.52,105.52,106.51
sz002643,16.27,16.55,16.55,16.06,135151.0,-1.15,16.46,21962.0,54.0,16.25,32.0,16.27,29.31,3.15,147.92,147.92
sz000403,33.43,33.72,33.72,33.05,17809.0,-1.09,33.8,5934.0,58.0,33.41,9.0,33.45,71.8,11.91,90.73,91.12
sz300613,170.54,174.34,174.5,168.42,13566.0,-2.18,174.34,23244.0,44.0,170.53,14.0,170.9,91.35,6.7,22.08,75.8
sz300584,31.1,31.01,31.35,30.72,25074.0,0.61,30.91,7787.0,34.0,31.08,12.0,31.1,37.93,5.88,19.59,37.32
sh603568,25.8,26.0,26.23,25.7,47747.0,-1.41,26.17,12387.0,264.0,25.79,2.0,25.81,27.13,6.56,245.49,246.3
sz002129,13.4,13.38,13.53,13.13,847204.0,-0.22,13.43,112959.0,146.0,13.38,836.0,13.4,41.09,2.84,359.56,373.21
sz002289,10.14,10.06,10.14,10.0,11497.0,4.97,9.66,1162.0,8309.0,10.13,5.0,10.14,-20.59,10.7,26.24,28.42
sh600732,8.66,8.79,8.79,8.52,57035.0,0.35,8.63,4916.0,69.0,8.64,379.0,8.66,61.33,7.97,38.66,158.47
sh600346,17.19,17.24,17.5,17.0,135532.0,-0.41,17.26,23278.0,279.0,17.18,546.0,17.2,18.65,3.75,796.23,1210.02
sz300462,30.04,31.96,31.97,29.09,118166.0,-6.77,32.22,36002.0,19.0,30.01,81.0,30.04,100.62,4.14,23.24,56.55
sz300087,17.38,17.12,19.24,16.71,791210.0,-0.63,17.49,139522.0,11.0,17.35,308.0,17.38,93.6,10.66,68.47,74.79
sz300316,17.07,17.52,17.52,17.06,202600.0,-2.46,17.5,34848.0,589.0,17.06,162.0,17.08,36.05,5.0,205.58,219.26
sh600639,13.94,14.15,14.3,13.91,31496.0,-1.34,14.13,4437.0,28.0,13.93,845.0,13.95,15.62,1.67,118.52,156.46
sh603181,18.27,18.22,18.42,18.15,31563.0,-0.81,18.42,5766.0,172.0,18.26,100.0,18.31,20.89,3.36,25.32,51.16
sz300429,17.42,17.6,18.1,17.18,406390.0,-1.02,17.6,71316.0,599.0,17.41,191.0,17.43,54.47,5.44,52.31,89.76
sz300236,30.56,31.24,31.25,30.31,207530.0,-2.18,31.24,63870.0,77.0,30.54,250.0,30.56,29.73,5.64,87.21,88.82
sz000911,6.87,7.16,7.16,6.86,58720.0,-2.14,7.02,4093.0,858.0,6.85,240.0,6.87,-1.78,-4.45,22.26,22.26
sz300279,6.84,6.84,6.84,6.84,76789.0,9.97,6.22,5252.0,64680.0,6.83,58.0,6.84,-4.76,3.26,29.89,30.71
sz002105,8.02,8.3,8.5,8.02,222181.0,-4.98,8.44,18332.0,275.0,8.0,248.0,8.02,53.21,5.26,29.55,29.55
sz300348,25.26,26.0,26.37,25.16,300728.0,-3.55,26.19,76908.0,453.0,25.24,663.0,25.26,243.18,9.0,90.13,121.71
sz002579,14.43,15.08,15.15,14.38,162763.0,-3.48,14.95,23973.0,32.0,14.42,52.0,14.45,41.27,4.88,53.18,53.76
sz002501,2.05,1.97,2.05,1.97,228588.0,5.13,1.95,4646.0,36455.0,2.04,975.0,2.05,-0.58,0.9,23.27,24.9
sh603268,17.58,17.56,17.84,17.21,30757.0,-1.46,17.84,5397.0,213.0,17.52,28.0,17.58,70.11,3.4,21.83,21.83
