,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600026,5.76,5.68,5.77,5.67,79165.0,0.7,5.72,4542.0,1123.0,5.74,332.0,5.76,-54.01,0.8,165.02,274.33
sh600027,3.56,3.52,3.6,3.48,808660.0,0.85,3.53,28613.0,9126.0,3.55,4356.0,3.57,17.68,0.79,289.99,351.37
sh600028,4.16,4.15,4.18,4.12,1124615.0,0.97,4.12,46683.0,19881.0,4.14,32238.0,4.16,7.27,0.65,3975.2,5036.56
sh600029,6.6,6.62,6.64,6.5,198921.0,-0.6,6.64,13025.0,255.0,6.58,340.0,6.6,-11.78,1.52,674.51,1118.6
sh600030,24.19,24.2,24.33,24.05,516818.0,-0.08,24.21,124810.0,870.0,24.18,1599.0,24.2,15.72,1.62,2374.17,3126.99
sh600031,22.56,23.0,23.0,22.45,1209785.0,-1.53,22.91,273578.0,5815.0,22.54,1061.0,22.56,12.32,2.99,1915.85,1915.85
sh600032,16.62,16.3,17.19,15.81,442582.0,3.1,16.12,73253.0,544.0,16.6,277.0,16.62,86.48,4.51,34.57,345.7
sh600033,2.71,2.67,2.8,2.65,139667.0,1.5,2.67,3782.0,1656.0,2.69,68.0,2.71,8.11,0.72,74.37,74.37
sh600035,3.01,2.97,3.02,2.95,110698.0,1.35,2.97,3310.0,4996.0,2.99,2063.0,3.01,7.08,0.7,48.46,48.46
sh600036,51.74,51.59,51.9,51.17,315040.0,-0.02,51.75,162210.0,231.0,51.72,87.0,51.74,11.41,1.85,10673.42,13048.75
sh600037,7.88,7.77,7.92,7.74,77642.0,1.03,7.8,6095.0,133.0,7.87,1820.0,7.89,118.05,0.86,109.67,109.67
sh600038,73.01,74.0,74.8,71.0,100506.0,-1.42,74.06,72795.0,66.0,72.98,78.0,73.01,48.56,4.64,430.38,430.38
sh600039,10.32,10.47,10.62,10.3,419198.0,-2.27,10.56,43511.0,1007.0,10.3,281.0,10.32,10.34,1.96,372.61,492.82
sh600048,14.55,14.43,15.05,14.31,977096.0,1.04,14.4,143802.0,375.0,14.54,627.0,14.56,5.94,1.06,1741.65,1741.65
sh600050,3.95,3.95,3.97,3.93,725658.0,0.0,3.95,28671.0,30752.0,3.94,27560.0,3.96,19.09,0.82,1214.85,1224.16
sh600051,6.69,6.58,6.83,6.58,52952.0,1.98,6.56,3556.0,133.0,6.67,186.0,6.69,17.29,0.69,20.8,20.8
sh600052,4.28,4.18,4.34,4.18,99980.0,2.39,4.18,4265.0,54.0,4.26,321.0,4.28,-95.58,1.06,36.13,36.13
sh600053,16.7,16.6,16.8,16.42,21838.0,0.66,16.59,3630.0,26.0,16.66,14.0,16.7,345.99,2.63,72.4,72.4
sh600054,9.27,9.31,9.37,9.17,16159.0,-0.43,9.31,1494.0,5.0,9.25,123.0,9.27,258.24,1.58,47.58,67.61
sh600055,23.95,23.28,24.28,23.27,136481.0,3.86,23.06,32580.0,3.0,23.94,23.0,23.96,67.13,5.55,129.53,129.53
sh600056,11.16,11.09,11.18,11.07,35481.0,0.63,11.09,3947.0,147.0,11.14,642.0,11.16,13.13,1.14,119.2,119.24
sh600057,8.01,7.95,8.05,7.83,383212.0,0.38,7.98,30440.0,2681.0,8.0,13.0,8.02,8.54,1.45,171.21,172.81
sh600058,9.09,9.0,9.17,8.88,134214.0,0.66,9.03,12162.0,638.0,9.08,1813.0,9.1,26.09,2.14,97.44,97.44
sh600059,11.39,11.16,11.46,11.13,223137.0,2.06,11.16,25320.0,768.0,11.38,1504.0,11.4,54.03,1.96,103.82,103.82
sh600060,13.86,13.85,14.01,13.61,186017.0,-0.5,13.93,25696.0,983.0,13.85,375.0,13.87,14.55,1.16,178.67,181.36
sh600061,8.25,8.25,8.29,8.18,162924.0,-0.36,8.28,13418.0,814.0,8.23,3522.0,8.25,11.7,1.17,530.09,530.09
sh600062,11.78,11.71,11.8,11.67,34639.0,0.68,11.7,4071.0,159.0,11.77,586.0,11.79,12.04,1.25,122.89,122.89
sh600063,6.65,6.62,6.73,6.56,679865.0,0.76,6.6,45155.0,1572.0,6.64,2174.0,6.66,13.23,2.11,128.07,128.07
sh600064,9.19,9.2,9.27,9.17,46169.0,-0.43,9.23,4253.0,381.0,9.18,39.0,9.21,5.26,0.78,113.58,113.58
sh600066,11.04,11.09,11.1,11.02,105765.0,-0.72,11.12,11682.0,31.0,11.03,411.0,11.05,40.22,1.71,244.42,249.83
sh600067,3.87,3.91,3.97,3.84,161759.0,-1.53,3.93,6279.0,65.0,3.86,980.0,3.88,-105.63,0.73,57.74,57.74
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.16,7.13,7.2,7.09,25263.0,0.28,7.14,1803.0,225.0,7.14,618.0,7.16,-4.74,1.59,36.28,37.37
sh600071,57.75,59.1,59.58,57.02,83401.0,-4.09,60.21,48434.0,144.0,57.74,28.0,57.76,690.38,31.27,137.14,162.61
sh600072,14.21,14.55,14.63,14.2,237705.0,-3.66,14.75,34085.0,589.0,14.2,168.0,14.22,49.06,2.64,104.62,104.62
sh600073,7.92,7.97,7.98,7.87,62837.0,-0.63,7.97,4973.0,625.0,7.9,1159.0,7.92,20.74,1.66,74.27,74.27
sh600075,7.92,7.86,7.95,7.83,365373.0,0.89,7.85,28801.0,4117.0,7.91,2908.0,7.93,7.46,1.39,99.72,134.45
sh600076,3.66,3.6,3.67,3.57,118859.0,1.67,3.6,4315.0,2503.0,3.64,3348.0,3.66,92.47,1.02,37.85,49.21
sh600077,2.28,2.27,2.29,2.25,59981.0,0.0,2.28,1363.0,2655.0,2.26,238.0,2.28,12.37,0.64,30.55,30.55
sh600078,9.09,9.19,9.58,9.05,275267.0,-1.73,9.25,25584.0,1322.0,9.07,1441.0,9.09,-2.83,-15.73,60.23,60.23
sh600079,21.35,21.2,21.46,21.03,132760.0,0.28,21.29,28207.0,139.0,21.34,41.0,21.36,21.39,2.7,296.02,348.66
sh600080,7.49,6.87,7.49,6.79,98727.0,9.02,6.87,7157.0,1231.0,7.47,562.0,7.49,107.71,1.63,27.96,27.96
sh600081,13.23,13.38,13.43,13.19,27018.0,-1.12,13.38,3589.0,360.0,13.22,7.0,13.24,59.77,2.09,41.48,62.24
sh600082,2.85,2.83,2.85,2.81,22295.0,0.71,2.83,632.0,61.0,2.84,1847.0,2.86,66.18,1.09,18.08,18.41
sh600083,5.37,5.33,5.47,5.33,16138.0,0.56,5.34,867.0,245.0,5.36,618.0,5.38,63.94,-624.42,12.24,12.35
sh600084,4.24,4.13,4.32,4.12,58170.0,1.92,4.16,2453.0,598.0,4.22,4.0,4.24,-413.54,2.22,47.65,47.65
sh600085,34.44,35.1,35.13,34.38,190375.0,-2.27,35.24,66025.0,474.0,34.42,569.0,34.44,38.2,4.56,472.33,472.33
sh600088,9.98,9.86,10.04,9.81,31247.0,0.91,9.89,3108.0,229.0,9.97,65.0,9.99,-100.35,3.63,39.69,39.69
sh600089,22.54,22.83,22.97,22.05,1068541.0,-1.66,22.92,239662.0,65.0,22.52,2142.0,22.54,13.94,2.24,853.39,853.39
sh600090,1.12,1.14,1.14,1.1,584582.0,-1.75,1.14,6545.0,43628.0,1.1,1083.0,1.12,-0.68,0.43,16.12,16.12
sh600091,3.07,3.01,3.17,2.91,77882.0,0.66,3.05,2364.0,999.0,3.05,155.0,3.07,-27.54,1.56,13.43,13.43
sh600093,2.81,2.8,2.93,2.77,521074.0,0.36,2.8,14888.0,3908.0,2.8,5637.0,2.82,-0.26,-0.81,31.54,31.54
sh600094,3.61,3.59,3.62,3.59,30024.0,0.28,3.6,1083.0,959.0,3.6,3052.0,3.62,26.96,0.67,82.19,89.36
sh600095,10.42,10.58,10.69,10.38,587128.0,-1.7,10.6,61671.0,2231.0,10.41,251.0,10.43,76.35,2.38,99.68,297.49
sh600096,23.05,23.38,23.89,22.9,583371.0,-2.04,23.53,135928.0,4423.0,23.04,273.0,23.06,14.09,4.52,388.01,423.52
sh600097,10.3,10.36,10.39,10.21,20698.0,-0.39,10.34,2125.0,10.0,10.27,85.0,10.3,10.19,1.24,24.82,24.82
sh600098,7.4,6.81,7.4,6.8,291513.0,9.96,6.73,20720.0,56781.0,7.39,0.0,0.0,25.24,1.08,199.72,201.74
sh600099,7.41,7.41,7.51,7.34,22854.0,-1.07,7.49,1692.0,224.0,7.4,116.0,7.42,131.25,3.32,16.24,16.24
sh600100,5.57,5.57,5.59,5.49,173336.0,0.0,5.57,9613.0,652.0,5.55,509.0,5.57,-41.7,1.06,165.09,186.61
sh600101,6.77,6.6,6.8,6.52,214543.0,1.96,6.64,14309.0,68.0,6.76,1518.0,6.78,30.5,1.14,28.53,28.53
sh600103,2.7,2.73,2.75,2.67,322072.0,-1.46,2.74,8690.0,13086.0,2.68,4225.0,2.7,26.26,1.72,62.26,62.26
sh600104,20.6,21.0,21.0,20.5,542046.0,-2.09,21.04,111946.0,476.0,20.58,871.0,20.6,9.97,0.89,2406.79,2406.79
sh600105,6.01,6.1,6.19,5.97,839744.0,-1.48,6.1,51170.0,3735.0,5.99,143.0,6.01,-31.2,2.96,82.99,82.99
sh600106,2.77,2.71,2.84,2.71,375644.0,0.0,2.77,10449.0,3331.0,2.76,30.0,2.78,14.43,0.8,36.81,36.81
sh600107,6.49,6.28,6.56,6.27,110586.0,3.02,6.3,7147.0,59.0,6.47,997.0,6.49,12.88,3.14,23.36,23.36
sh600108,3.37,3.44,3.44,3.35,516994.0,-1.75,3.43,17459.0,13453.0,3.36,4187.0,3.38,-8.04,1.62,65.61,65.61
sh600109,10.73,10.75,10.82,10.68,169963.0,-0.37,10.77,18244.0,1417.0,10.71,24.0,10.73,17.68,1.37,324.51,324.51
sh600110,19.18,19.47,19.66,18.96,408635.0,-1.03,19.38,78873.0,611.0,19.17,146.0,19.19,78.07,7.15,253.79,268.0
sh600111,54.2,50.9,54.31,50.6,2407920.0,7.16,50.58,1280316.0,13114.0,54.19,873.0,54.21,57.04,14.67,1969.12,1969.12
sh600112,3.92,3.87,4.03,3.81,174816.0,0.51,3.9,6859.0,1402.0,3.9,226.0,3.92,-14.62,-19.98,19.96,19.96
sh600113,6.3,6.32,6.35,6.26,35213.0,-0.32,6.32,2219.0,523.0,6.28,61.0,6.3,91.3,1.66,25.92,25.92
sh600114,11.84,11.49,11.97,11.41,248018.0,2.51,11.55,29108.0,846.0,11.82,29.0,11.84,58.96,2.76,72.98,72.98
sh600115,4.87,4.85,4.88,4.8,128476.0,0.21,4.86,6206.0,75.0,4.85,3874.0,4.87,-8.44,1.65,477.67,919.19
sh600116,10.06,9.92,10.12,9.84,244281.0,1.31,9.93,24441.0,1491.0,10.04,391.0,10.06,18.37,1.77,136.2,192.36
sh600117,4.09,4.1,4.1,4.04,108354.0,-0.49,4.11,4412.0,861.0,4.07,689.0,4.09,-25.43,3.46,42.75,42.75
sh600118,26.26,26.45,26.7,26.18,65767.0,-0.91,26.5,17358.0,165.0,26.25,19.0,26.29,94.47,5.17,310.52,310.52
sh600119,7.41,7.06,7.43,7.04,36919.0,4.96,7.06,2690.0,324.0,7.39,80.0,7.41,-48.25,7.64,22.78,27.07
sh600120,4.41,4.32,4.44,4.32,193612.0,1.61,4.34,8504.0,1814.0,4.39,1597.0,4.41,16.92,0.91,127.73,127.73
sh600121,4.92,4.89,4.93,4.85,227190.0,0.61,4.89,11116.0,1702.0,4.91,8259.0,4.93,-9.83,3.3,59.95,59.95
sh600122,1.62,1.63,1.68,1.58,246856.0,0.0,1.62,4020.0,6738.0,1.61,256.0,1.63,-0.9,14.9,18.76,18.76
sh600123,9.7,9.61,9.77,9.45,392163.0,2.11,9.5,37818.0,83.0,9.69,1249.0,9.71,7.21,0.91,110.81,110.81
sh600125,4.87,4.83,4.89,4.83,74400.0,0.41,4.85,3621.0,2152.0,4.86,2494.0,4.88,17.94,0.99,63.58,63.58
sh600126,5.11,5.15,5.15,5.08,219904.0,-0.97,5.16,11243.0,5594.0,5.09,27.0,5.11,8.58,0.84,172.57,172.57
sh600127,8.4,8.46,8.48,8.35,164190.0,-0.94,8.48,13802.0,1321.0,8.39,888.0,8.41,-2953.27,7.18,53.91,53.91
sh600128,6.62,6.69,6.69,6.56,28782.0,-1.49,6.72,1905.0,219.0,6.61,179.0,6.63,82.17,0.86,16.34,16.34
sh600129,15.29,15.3,15.4,15.15,37037.0,0.0,15.29,5655.0,295.0,15.27,286.0,15.3,28.59,2.44,85.15,85.15
sh600130,3.87,3.88,3.92,3.86,77646.0,-0.77,3.9,3014.0,1742.0,3.86,456.0,3.88,106.01,3.08,29.72,29.72
sh600131,18.08,18.28,18.65,17.77,129528.0,-1.09,18.28,23439.0,80.0,18.06,260.0,18.09,31.49,4.48,97.67,216.13
sh600132,152.97,153.0,157.1,151.15,32286.0,0.41,152.35,49593.0,22.0,152.96,8.0,152.98,70.1,45.39,740.33,740.33
sh600133,5.25,5.25,5.27,5.22,53234.0,0.0,5.25,2791.0,144.0,5.24,1656.0,5.26,6.42,0.74,41.76,41.76
sh600135,7.42,7.43,7.45,7.35,42460.0,-0.13,7.43,3142.0,179.0,7.4,6.0,7.42,72.95,1.57,31.74,41.06
sh600136,6.34,6.32,6.47,6.26,51972.0,-0.47,6.37,3292.0,673.0,6.32,829.0,6.34,-5.92,1.81,30.87,37.06
sh600137,15.03,14.94,15.16,14.9,6814.0,0.13,15.01,1026.0,14.0,14.99,7.0,15.03,74.8,2.81,14.61,14.61
sh600138,10.18,10.15,10.21,10.09,64716.0,0.0,10.18,6569.0,526.0,10.17,404.0,10.19,-110.08,1.16,73.69,73.69
sh600139,2.16,2.18,2.19,2.14,89793.0,-0.92,2.18,1942.0,3210.0,2.14,1490.0,2.16,-1.83,-3.24,14.3,14.3
sh600141,39.4,39.89,40.95,39.22,279679.0,-1.2,39.88,111906.0,76.0,39.38,312.0,39.4,15.92,3.81,384.39,438.02
sh600143,12.97,12.98,13.09,12.92,238660.0,-0.54,13.04,30987.0,322.0,12.96,1469.0,12.98,13.22,2.22,333.8,333.8
sh600145,1.46,1.5,1.51,1.46,359177.0,-3.95,1.52,5293.0,1478.0,1.45,6713.0,1.47,-17.19,4.01,21.77,21.77
sh600146,2.15,2.18,2.22,2.15,193343.0,-0.92,2.17,4229.0,1594.0,2.14,3142.0,2.16,-2.81,2.63,10.1,10.1
sh600148,12.98,13.16,13.16,12.9,9242.0,-0.92,13.1,1201.0,22.0,12.97,45.0,12.99,44.74,3.76,18.37,18.37
sh600149,4.68,4.67,4.73,4.65,23152.0,-0.21,4.69,1083.0,49.0,4.65,7.0,4.68,-902.68,11.21,17.79,17.79
sh600150,23.73,23.9,24.18,23.51,700074.0,-0.96,23.96,166136.0,218.0,23.72,678.0,23.74,194.91,2.29,579.8,1061.31
sh600151,12.26,12.32,12.37,12.14,154127.0,-0.41,12.31,18860.0,1.0,12.24,1009.0,12.26,70.33,3.28,175.84,175.84
sh600152,8.64,8.67,8.84,8.48,375791.0,-5.37,9.13,32409.0,142.0,8.63,315.0,8.65,-120.06,2.18,35.54,45.4
sh600153,8.35,8.26,8.41,8.23,152485.0,0.97,8.27,12714.0,945.0,8.34,1586.0,8.36,4.76,0.62,236.74,239.1
sh600155,9.53,9.47,9.57,9.41,106624.0,0.63,9.47,10128.0,248.0,9.52,1093.0,9.54,22.76,1.04,165.78,165.78
sh600156,4.01,3.94,4.02,3.94,28650.0,1.78,3.94,1141.0,186.0,3.99,989.0,4.01,-61.76,2.32,16.12,16.12
sh600157,1.8,1.81,1.81,1.78,2028991.0,0.0,1.8,36384.0,508.0,1.79,259503.0,1.81,7.99,0.95,399.92,399.92
sh600158,12.33,12.38,12.49,12.26,103293.0,-0.56,12.4,12780.0,666.0,12.31,57.0,12.33,1062.78,4.83,83.45,118.31
sh600159,2.39,2.35,2.4,2.35,53113.0,1.27,2.36,1261.0,5763.0,2.37,3759.0,2.39,12.9,0.81,19.84,19.84
sh600160,13.1,12.71,13.23,12.56,361647.0,2.83,12.74,46660.0,1193.0,13.09,1315.0,13.11,112.15,2.83,353.67,353.67
sh600161,29.63,29.46,29.88,29.27,79398.0,0.44,29.5,23463.0,197.0,29.62,60.0,29.64,58.1,5.18,406.87,406.87
sh600162,1.98,1.97,1.99,1.96,63688.0,0.0,1.98,1255.0,2493.0,1.96,6380.0,1.98,13.2,1.27,67.24,67.24
sh600163,8.79,8.45,8.94,8.09,709179.0,4.27,8.43,60255.0,57.0,8.78,4836.0,8.8,24.75,3.53,101.45,167.27
sh600165,9.37,9.73,9.73,9.33,122353.0,-2.9,9.65,11505.0,281.0,9.36,15.0,9.38,509.54,6.85,64.17,64.17
sh600166,3.61,3.67,3.69,3.59,847410.0,-1.9,3.68,30705.0,12358.0,3.59,6489.0,3.61,143.22,1.5,237.36,237.36
sh600167,8.15,8.2,8.2,8.08,45018.0,-0.61,8.2,3658.0,782.0,8.14,109.0,8.16,14.84,2.21,186.48,186.48
sh600168,6.4,6.39,6.41,6.35,20284.0,0.0,6.4,1294.0,453.0,6.38,520.0,6.4,25.04,0.82,45.41,45.41
sh600169,2.98,2.96,3.0,2.95,221274.0,0.34,2.97,6583.0,7256.0,2.96,112.0,2.98,17.82,2.09,76.41,99.33
sh600170,3.13,3.19,3.2,3.1,688877.0,-1.26,3.17,21603.0,4372.0,3.12,11370.0,3.14,6.85,0.95,278.71,278.71
sh600171,28.56,28.46,29.45,28.4,323621.0,-0.14,28.6,93311.0,77.0,28.55,80.0,28.57,22.61,5.41,200.17,203.58
sh600172,11.5,11.81,12.06,11.14,979895.0,-3.6,11.93,113235.0,1292.0,11.48,3279.0,11.5,-20.12,5.09,140.79,165.85
sh600173,5.78,5.69,5.84,5.65,48394.0,0.52,5.75,2782.0,787.0,5.76,215.0,5.78,5.8,1.17,40.48,40.49
sh600176,16.86,16.91,17.01,16.77,342779.0,-0.82,17.0,57816.0,2826.0,16.84,91.0,16.86,12.4,3.23,674.93,674.93
sh600177,6.6,6.55,6.62,6.52,73339.0,0.76,6.55,4822.0,1108.0,6.58,184.0,6.6,5.63,0.95,297.18,305.51
sh600178,8.09,8.18,8.2,8.05,76635.0,-1.22,8.19,6217.0,16.0,8.07,725.0,8.09,34.36,1.49,37.38,37.38
sh600179,3.82,3.84,3.84,3.8,35893.0,0.0,3.82,1367.0,1132.0,3.8,1156.0,3.82,6.47,2.48,136.18,166.72
sh600180,6.32,6.3,6.34,6.2,43221.0,0.32,6.3,2711.0,151.0,6.3,109.0,6.32,11.49,0.98,64.24,64.24
sh600182,13.72,13.68,13.95,13.67,14552.0,0.29,13.68,2008.0,74.0,13.71,179.0,13.73,110.54,4.58,23.32,46.65
sh600183,24.51,24.8,24.89,24.38,288712.0,-1.68,24.93,71082.0,133.0,24.5,508.0,24.52,20.84,4.51,566.17,566.17
sh600184,11.96,12.14,12.22,11.94,55651.0,-1.48,12.14,6687.0,263.0,11.94,101.0,11.96,108.06,2.51,60.85,60.85
sh600185,6.69,6.35,6.75,6.28,550684.0,4.69,6.39,36092.0,540.0,6.68,3088.0,6.7,21.61,1.44,130.1,130.1
sh600186,2.97,2.96,2.98,2.94,87603.0,0.0,2.97,2591.0,1255.0,2.95,3101.0,2.97,90.83,3.81,40.98,53.28
sh600187,2.37,2.38,2.39,2.35,99907.0,-0.42,2.38,2369.0,9205.0,2.36,923.0,2.38,2260.63,1.14,39.2,39.2
sh600188,25.09,24.19,25.24,23.88,502160.0,6.95,23.46,123968.0,99.0,25.08,2659.0,25.1,10.48,2.22,746.22,1222.93
sh600189,7.84,7.77,7.89,7.71,84661.0,0.26,7.82,6604.0,563.0,7.83,753.0,7.85,60.53,3.58,53.96,56.07
sh600190,2.71,2.72,2.73,2.7,15245.0,-0.37,2.72,414.0,3079.0,2.7,2759.0,2.72,31.53,0.82,48.22,54.26
sh600191,4.16,4.11,4.16,3.97,177410.0,0.48,4.14,7198.0,1704.0,4.14,2256.0,4.16,-13.71,1.21,20.17,20.17
sh600192,4.63,4.68,4.7,4.62,26126.0,-1.28,4.69,1217.0,890.0,4.62,11.0,4.64,-6.99,1.18,20.45,20.45
sh600193,7.89,7.95,8.02,7.82,24677.0,-0.75,7.95,1947.0,211.0,7.87,135.0,7.89,56.68,10.72,33.56,33.56
sh600195,11.14,11.16,11.21,10.94,76895.0,-0.18,11.16,8521.0,601.0,11.13,47.0,11.15,28.29,2.34,113.14,113.14
sh600196,52.15,52.26,52.87,51.79,236146.0,-1.01,52.68,123493.0,759.0,52.14,197.0,52.16,28.15,3.43,1048.71,1336.55
sh600197,26.61,25.86,26.7,25.86,200154.0,3.22,25.78,52901.0,372.0,26.59,335.0,26.61,30.94,3.49,125.58,125.58
sh600198,8.64,8.6,8.68,8.56,53575.0,0.0,8.64,4620.0,558.0,8.62,51.0,8.64,-6.24,-5.35,76.07,76.21
sh600199,16.95,16.61,17.17,16.61,484725.0,2.23,16.58,82072.0,1104.0,16.94,2128.0,16.96,369.53,4.05,102.8,111.5
sh600200,7.0,7.07,7.1,6.98,78364.0,-1.41,7.1,5505.0,1354.0,6.99,189.0,7.01,-12.13,2.65,49.87,49.87
sh600201,16.0,16.0,16.14,15.87,79055.0,0.0,16.0,12646.0,248.0,15.99,44.0,16.01,34.06,3.41,178.96,180.19
sh600202,4.4,4.29,4.43,4.24,85495.0,1.38,4.34,3702.0,231.0,4.38,610.0,4.4,23.03,2.21,16.87,16.87
sh600203,10.64,10.55,11.01,10.46,175168.0,1.14,10.52,18807.0,136.0,10.62,93.0,10.64,-175.08,2.41,48.57,48.57
sh600206,15.25,15.63,15.68,15.17,407419.0,0.53,15.17,62562.0,201.0,15.24,1149.0,15.26,55.45,3.82,128.72,129.11
sh600207,7.18,7.28,7.29,7.11,50876.0,-1.24,7.27,3653.0,397.0,7.16,143.0,7.18,24.17,3.29,61.96,61.96
sh600208,2.92,2.98,3.0,2.9,787349.0,-1.68,2.97,23103.0,2657.0,2.91,3713.0,2.93,10.11,0.63,251.07,251.1
sh600209,5.83,5.84,6.0,5.61,96670.0,0.17,5.82,5560.0,188.0,5.82,110.0,5.84,-30.18,6.8,25.59,25.59
sh600210,9.14,9.59,9.65,8.94,601079.0,-5.58,9.68,55380.0,1045.0,9.13,1113.0,9.15,24.97,2.58,138.63,138.63
sh600211,49.25,48.4,49.69,48.31,37642.0,1.69,48.43,18503.0,156.0,49.23,11.0,49.25,23.84,4.27,122.11,122.11
sh600212,5.2,5.49,5.49,4.76,1348509.0,4.21,4.99,69683.0,751.0,5.18,2189.0,5.2,227.67,10.52,26.61,26.61
sh600213,7.77,7.69,7.77,7.61,29952.0,0.91,7.7,2313.0,1697.0,7.75,906.0,7.77,-10.18,-21.44,17.09,17.09
sh600215,9.6,9.69,9.96,9.35,204099.0,-4.67,10.07,19586.0,199.0,9.59,50.0,9.61,42.81,3.21,44.64,44.64
sh600216,16.71,16.65,16.77,16.41,156046.0,0.66,16.6,25898.0,339.0,16.7,263.0,16.72,19.03,1.91,161.27,161.27
sh600217,5.23,5.2,5.24,5.17,110711.0,0.19,5.22,5757.0,614.0,5.21,2344.0,5.23,22.23,3.07,72.63,72.63
sh600218,14.73,14.68,15.12,14.5,297285.0,-0.61,14.82,43910.0,1024.0,14.72,397.0,14.74,38.02,2.13,54.32,64.16
sh600219,4.55,4.47,4.6,4.41,1408275.0,1.11,4.5,63748.0,3713.0,4.54,9507.0,4.56,17.24,1.28,543.75,543.75
sh600220,2.47,2.41,2.5,2.41,249484.0,2.07,2.42,6144.0,107.0,2.46,7217.0,2.48,46.67,2.16,44.05,44.05
sh600221,1.9,1.85,1.95,1.84,2071732.0,2.15,1.86,39494.0,92718.0,1.88,49053.0,1.9,-0.62,-0.89,312.28,319.32
sh600222,8.94,8.67,9.0,8.6,147741.0,3.11,8.67,13047.0,182.0,8.92,228.0,8.94,158.48,3.16,51.31,51.31
sh600223,14.75,14.25,15.0,14.1,504367.0,3.15,14.3,73592.0,473.0,14.73,223.0,14.75,20.42,4.35,148.85,148.85
sh600225,3.14,3.03,3.17,3.02,107667.0,3.97,3.02,3365.0,748.0,3.12,2095.0,3.14,-0.79,-0.76,29.29,29.37
sh600226,2.3,2.25,2.34,2.23,203928.0,1.77,2.26,4665.0,6126.0,2.29,3193.0,2.31,-10.46,2.61,71.97,71.97
sh600227,3.19,3.18,3.19,3.15,78145.0,0.31,3.18,2478.0,2663.0,3.17,3156.0,3.19,40.75,1.62,40.77,54.01
sh600228,7.1,6.98,7.11,6.91,19096.0,1.87,6.97,1341.0,211.0,7.09,222.0,7.11,-85.73,17.01,17.13,58.45
sh600229,6.67,6.61,6.71,6.54,30804.0,0.91,6.61,2043.0,20.0,6.65,16.0,6.67,20.35,1.56,46.83,46.83
