,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300866,144.47,148.74,150.41,139.66,28654.0,-5.05,152.15,41392.0,1.0,144.38,4.0,144.47,79.11,12.15,51.4,587.17
sz300248,15.05,15.02,15.55,14.78,216008.0,-1.83,15.33,32817.0,0.0,0.0,0.0,0.0,40.82,4.36,49.87,72.4
sz300475,12.55,13.1,13.39,12.09,121756.0,-7.45,13.56,15521.0,0.0,0.0,0.0,0.0,99.27,4.08,34.01,52.71
sz300301,6.64,6.64,8.2,6.64,2441709.0,-20.0,8.3,171485.0,0.0,0.0,0.0,0.0,-10.41,4.53,41.42,52.46
sz300791,87.4,92.34,93.99,87.4,17047.0,-5.82,92.8,15370.0,0.0,0.0,0.0,0.0,58.82,5.12,26.22,104.88
sz300588,15.16,14.12,15.66,13.98,269830.0,6.61,14.22,39628.0,0.0,0.0,0.0,0.0,-168.42,6.6,15.91,25.11
sh600823,6.56,6.6,6.78,6.51,245924.0,-1.65,6.67,16318.0,1101.0,6.54,313.0,6.56,13.07,1.0,246.08,246.08
sz002537,7.38,7.27,7.58,7.22,260567.0,-0.81,7.44,19353.0,211.0,7.37,981.0,7.39,-3.72,2.33,91.35,91.35
sh600321,2.19,2.23,2.23,2.18,116754.0,-2.67,2.25,2576.0,5414.0,2.17,1995.0,2.19,-34.2,1.24,33.08,33.08
sh600189,5.91,5.64,6.06,5.53,128307.0,4.23,5.67,7506.0,189.0,5.9,442.0,5.92,-2.84,2.91,29.1,42.37
sh603683,15.0,14.78,15.0,14.07,23821.0,0.81,14.88,3492.0,448.0,14.87,16.0,15.08,147.6,2.4,7.57,19.0
sh603161,14.78,15.04,15.09,14.74,24876.0,-1.86,15.06,3703.0,40.0,14.76,34.0,14.78,57.04,1.53,10.26,19.72
sh605333,17.59,18.23,18.49,17.51,104383.0,-7.18,18.95,18836.0,252.0,17.58,175.0,17.6,75.43,9.66,7.05,70.54
sz002885,15.81,16.0,16.09,15.78,14352.0,-1.68,16.08,2283.0,143.0,15.79,10.0,15.81,59.18,3.53,16.04,28.46
sh603663,16.65,16.81,17.12,16.22,59465.0,-6.41,17.79,9889.0,21.0,16.6,151.0,16.65,42.32,5.73,31.52,31.63
sh600976,28.35,26.76,29.49,26.36,58837.0,5.74,26.81,16824.0,8.0,28.28,22.0,28.35,46.9,3.66,43.46,43.49
sh603688,21.75,21.91,22.2,21.65,23696.0,-2.2,22.24,5188.0,20.0,21.73,211.0,21.75,36.24,4.45,75.42,75.42
sh603709,25.07,25.2,25.37,24.88,4780.0,-1.26,25.39,1202.0,8.0,25.06,15.0,25.11,105.88,3.25,5.01,20.06
sz002903,14.35,14.6,14.6,14.28,18879.0,-2.05,14.65,2722.0,330.0,14.34,631.0,14.37,121.76,3.56,9.47,21.82
sz300654,10.46,10.7,10.83,10.45,31330.0,-3.24,10.81,3331.0,0.0,0.0,0.0,0.0,72.07,4.13,8.96,19.04
sz000881,9.41,9.48,9.57,9.38,45444.0,-1.16,9.52,4297.0,134.0,9.39,82.0,9.41,34.97,1.51,65.09,88.96
sh603826,33.8,33.62,34.26,33.51,23611.0,-0.18,33.86,8017.0,338.0,33.79,66.0,33.85,119.21,10.72,158.18,158.18
sh603931,47.32,48.22,48.5,47.28,23792.0,-2.43,48.5,11357.0,121.0,47.31,10.0,47.33,47.74,4.57,12.04,48.18
sh603226,12.3,12.08,12.42,12.02,30938.0,0.74,12.21,3788.0,390.0,12.28,187.0,12.3,33.22,2.79,25.54,25.87
sh603595,27.41,27.98,27.98,27.2,17657.0,-2.21,28.03,4869.0,160.0,27.4,45.0,27.42,-99.03,5.35,40.34,58.36
sh605008,14.85,15.24,15.24,14.8,23331.0,-2.56,15.24,3503.0,25.0,14.83,99.0,14.85,32.65,4.45,6.83,68.14
sz002855,11.14,11.24,11.37,11.06,16916.0,-1.15,11.27,1893.0,28.0,11.12,43.0,11.14,78.03,2.18,27.1,27.96
sz002677,19.2,19.01,19.25,18.43,85686.0,0.42,19.12,16157.0,103.0,19.18,367.0,19.21,27.68,9.27,53.65,124.04
sz000755,3.75,3.78,3.8,3.73,33979.0,-1.32,3.8,1278.0,473.0,3.73,886.0,3.75,-22.68,1.65,17.6,17.6
sh605388,20.82,21.46,21.5,20.81,52913.0,-4.5,21.8,11166.0,201.0,20.8,276.0,20.82,35.64,4.8,14.57,89.53
sz002993,103.3,104.02,105.5,102.01,47407.0,-2.09,105.51,49103.0,82.0,103.29,10.0,103.31,68.34,9.17,46.69,186.77
sh603787,26.32,26.08,27.17,25.6,33513.0,1.0,26.06,8886.0,74.0,26.31,15.0,26.34,87.01,5.48,53.69,53.69
sh600158,12.29,12.51,12.55,12.14,200418.0,-2.77,12.64,24718.0,1356.0,12.28,573.0,12.3,58.12,5.83,80.81,112.36
sz002534,9.05,9.05,9.25,8.96,24943.0,-0.33,9.08,2275.0,79.0,9.04,13.0,9.06,15.86,2.09,66.68,66.9
sh603848,15.57,15.96,15.96,15.42,26015.0,-2.5,15.97,4076.0,5.0,15.54,178.0,15.57,25.24,4.32,11.07,62.44
sz000897,2.68,2.72,2.72,2.67,164817.0,-1.83,2.73,4440.0,9270.0,2.66,1675.0,2.68,12.03,3.12,43.34,43.34
sz002429,6.36,6.48,6.53,6.34,386807.0,-3.2,6.57,24887.0,3218.0,6.34,2691.0,6.36,21.01,2.79,285.96,287.91
sz002327,7.58,7.69,7.72,7.57,29247.0,-2.07,7.74,2238.0,212.0,7.56,548.0,7.58,12.3,1.92,38.67,63.9
sz300317,6.21,6.25,6.6,6.07,521155.0,-3.87,6.46,32773.0,0.0,0.0,0.0,0.0,-4.97,2.66,47.76,51.19
sz300178,7.31,6.68,7.84,6.68,1388788.0,3.98,7.03,102218.0,0.0,0.0,0.0,0.0,-2.62,3.75,42.7,45.07
sz300280,55.75,56.0,57.31,55.5,38358.0,-1.88,56.82,21590.0,0.0,0.0,0.0,0.0,49.59,4.9,82.65,90.35
sz300108,5.06,4.29,5.06,4.25,733422.0,15.79,4.37,35550.0,0.0,0.0,0.0,0.0,-1.79,11.61,22.34,33.7
sz300237,3.57,3.67,3.79,3.54,1024744.0,-5.05,3.76,37416.0,0.0,0.0,0.0,0.0,-110.56,1.46,51.4,51.87
sz300076,5.85,5.91,6.01,5.81,110059.0,-2.99,6.03,6508.0,361.0,5.83,518.0,5.85,380.67,2.42,22.37,24.8
sz300145,3.9,3.87,4.03,3.8,638905.0,-1.02,3.94,24953.0,0.0,0.0,0.0,0.0,-46.28,1.58,68.89,75.01
sz300325,3.39,3.37,3.55,3.31,912933.0,-2.31,3.47,31314.0,0.0,0.0,0.0,0.0,-5.51,4.44,33.78,34.09
sz300459,5.13,5.11,5.24,5.03,2481773.0,-3.02,5.29,126733.0,0.0,0.0,0.0,0.0,-6.57,4.42,119.99,181.78
sz300266,4.15,4.0,4.2,3.93,630514.0,2.47,4.05,25732.0,0.0,0.0,0.0,0.0,-349.45,2.62,64.28,64.92
sz002862,20.61,20.53,20.79,20.15,13412.0,-1.39,20.9,2738.0,13.0,20.5,49.0,20.61,-160.62,4.48,23.34,24.73
sz300230,5.63,5.8,5.88,5.58,343940.0,-4.74,5.91,19693.0,0.0,0.0,0.0,0.0,22.19,1.59,31.24,45.95
sz300033,155.8,154.3,161.8,153.0,93591.0,-0.57,156.7,147197.0,0.0,0.0,0.0,0.0,78.11,21.04,418.93,837.58
sh603167,11.32,11.65,11.69,11.32,164125.0,-3.74,11.76,18863.0,593.0,11.31,37.0,11.33,38.08,1.69,52.72,53.52
sh603728,20.41,20.39,20.66,20.17,20053.0,0.25,20.36,4094.0,2.0,20.31,181.0,20.41,47.58,4.09,84.91,84.91
sz300111,4.18,4.02,4.29,3.98,624131.0,1.7,4.11,26029.0,0.0,0.0,0.0,0.0,-48.36,65.52,46.7,46.81
sz300579,52.56,52.58,53.99,52.26,27967.0,-2.32,53.81,14832.0,0.0,0.0,0.0,0.0,161.88,14.81,91.62,94.61
sz000568,139.93,138.9,142.14,138.51,57956.0,-0.41,140.5,81418.0,158.0,139.9,42.0,139.93,40.09,10.93,2049.0,2049.63
sh603238,36.13,36.5,37.29,36.03,8841.0,-1.58,36.71,3249.0,10.0,36.12,2.0,36.19,26.24,4.41,43.36,43.36
sz002858,13.7,13.85,13.85,13.66,9779.0,-1.15,13.86,1346.0,69.0,13.69,14.0,13.71,268.13,4.09,13.08,17.31
sz300210,5.39,5.63,5.72,5.28,293892.0,-4.6,5.65,16120.0,0.0,0.0,0.0,0.0,-10.19,2.89,21.03,26.1
sz300423,15.72,16.43,16.49,15.72,133066.0,-5.19,16.58,21357.0,0.0,0.0,0.0,0.0,13.32,2.12,40.62,78.49
sz300247,4.01,3.68,4.17,3.58,1198387.0,8.38,3.7,47587.0,0.0,0.0,0.0,0.0,-4.59,3.72,32.17,32.24
sz300410,9.09,9.51,9.59,9.03,233278.0,-5.8,9.65,21582.0,0.0,0.0,0.0,0.0,-3.79,3.47,33.12,34.66
sz002722,13.4,13.5,13.67,13.35,20160.0,-1.47,13.6,2719.0,111.0,13.39,60.0,13.41,60.19,1.27,22.93,23.51
sz002861,24.42,24.7,24.99,24.35,8181.0,-1.29,24.74,2013.0,24.0,24.41,80.0,24.43,41.58,2.83,16.69,29.74
sz300847,36.12,33.99,38.19,33.71,223444.0,1.98,35.42,81063.0,0.0,0.0,0.0,0.0,87.77,6.94,17.82,71.28
sh603995,32.8,32.99,34.29,32.01,22684.0,-0.76,33.05,7500.0,38.0,32.79,40.0,32.83,22.11,2.62,18.92,75.66
sz300840,26.4,23.1,28.55,23.08,333292.0,9.82,24.04,86851.0,0.0,0.0,0.0,0.0,73.47,6.67,15.84,63.36
sz300418,27.41,27.23,28.15,27.13,279929.0,-0.72,27.61,77366.0,0.0,0.0,0.0,0.0,7.34,3.71,275.01,321.53
sz300007,17.3,17.6,18.01,17.3,113719.0,-2.54,17.75,20074.0,0.0,0.0,0.0,0.0,-75.64,3.47,41.76,50.69
sz300561,24.85,25.9,27.17,24.71,238072.0,-7.66,26.91,60845.0,0.0,0.0,0.0,0.0,480.67,9.57,33.41,62.73
sz300193,8.64,8.66,8.78,8.51,56057.0,-0.8,8.71,4851.0,0.0,0.0,0.0,0.0,22.37,2.04,39.27,43.8
sz300658,38.45,34.46,39.87,34.46,153731.0,12.16,34.28,58594.0,0.0,0.0,0.0,0.0,17.05,5.28,34.23,58.36
sz300872,48.5,49.2,50.43,48.38,85701.0,-5.35,51.24,42279.0,0.0,0.0,0.0,0.0,76.39,5.13,25.85,108.97
sz300843,29.5,29.55,30.48,29.34,21125.0,-1.63,29.99,6315.0,0.0,0.0,0.0,0.0,49.82,5.58,10.98,43.93
sz300471,12.9,13.0,13.45,12.37,476041.0,-2.79,13.27,61043.0,0.0,0.0,0.0,0.0,622.16,3.97,31.13,47.05
sz300367,3.33,3.27,3.44,3.24,522388.0,-0.3,3.34,17588.0,0.0,0.0,0.0,0.0,-1.19,8.51,31.58,39.82
sz002691,5.47,5.45,5.51,5.42,32480.0,-0.73,5.51,1773.0,136.0,5.45,813.0,5.47,4342.96,2.09,18.55,18.6
sz300510,5.85,5.9,5.98,5.75,143948.0,-3.78,6.08,8454.0,0.0,0.0,0.0,0.0,-4.06,1.78,46.15,51.65
sz300592,22.32,22.0,23.0,21.7,32159.0,0.95,22.11,7223.0,0.0,0.0,0.0,0.0,-263.36,5.59,21.24,27.32
sz300091,5.45,5.8,5.82,5.43,1226468.0,-8.09,5.93,68421.0,0.0,0.0,0.0,0.0,162.97,2.58,53.86,67.05
sz300077,9.32,9.23,9.55,9.21,218700.0,-0.75,9.39,20524.0,0.0,0.0,0.0,0.0,47.24,4.52,50.8,51.97
sz300153,6.68,6.76,7.03,6.47,101256.0,-3.61,6.93,6854.0,0.0,0.0,0.0,0.0,191.75,2.34,21.2,21.38
sz300385,8.08,8.16,8.33,8.04,54430.0,-1.58,8.21,4453.0,0.0,0.0,0.0,0.0,120.82,2.25,18.18,26.92
sz300541,23.31,23.74,24.52,23.0,171839.0,-4.9,24.51,40576.0,157.0,23.3,27.0,23.32,49.65,6.05,43.38,54.97
sz300085,25.2,24.5,26.68,24.41,546417.0,1.41,24.85,139361.0,0.0,0.0,0.0,0.0,1296.41,13.25,95.78,178.07
sz300370,3.52,3.43,3.6,3.37,649843.0,0.86,3.49,22816.0,0.0,0.0,0.0,0.0,-36.96,4.3,24.61,33.69
sz300800,39.38,41.09,41.44,39.21,30463.0,-5.7,41.76,12304.0,0.0,0.0,0.0,0.0,27.83,3.63,15.75,63.01
sz002198,5.62,5.67,5.78,5.51,135671.0,-2.09,5.74,7671.0,305.0,5.61,342.0,5.63,-20.52,4.32,28.52,28.52
sz002213,15.9,15.68,16.13,15.68,6671.0,0.13,15.88,1059.0,38.0,15.88,12.0,15.9,435.92,8.87,32.75,32.75
sz300824,29.33,30.0,30.37,29.3,39924.0,-4.77,30.8,11918.0,0.0,0.0,0.0,0.0,79.37,10.54,15.94,63.76
sz300278,7.32,6.4,7.5,6.31,917776.0,11.59,6.56,64168.0,0.0,0.0,0.0,0.0,-3.87,20.73,28.85,43.71
sz300117,3.82,3.78,3.94,3.66,181026.0,-0.52,3.84,6903.0,0.0,0.0,0.0,0.0,-7.17,2.03,27.25,27.38
sz000785,8.83,8.82,8.93,8.62,45950.0,-0.45,8.87,4026.0,60.0,8.81,696.0,8.84,20.65,3.57,22.17,531.55
sh603268,18.49,18.59,18.88,18.17,6890.0,-1.65,18.8,1275.0,418.0,18.44,61.0,18.52,146.1,3.55,22.96,22.96
sh600543,7.37,7.48,7.61,7.26,110495.0,-2.12,7.53,8230.0,1200.0,7.36,119.0,7.38,446.93,2.04,23.67,23.67
sz300329,8.15,8.33,8.41,8.13,43487.0,-3.55,8.45,3596.0,0.0,0.0,0.0,0.0,63.14,2.13,20.51,20.67
sh603655,41.28,42.45,42.45,38.25,31386.0,-2.87,42.5,12222.0,2.0,40.52,8.0,41.28,200.85,8.96,14.04,43.76
sz002875,10.96,11.03,11.09,10.92,13522.0,-1.17,11.09,1486.0,52.0,10.95,1.0,10.98,-65.55,2.14,8.69,18.67
sz002312,6.13,6.21,6.25,6.1,132058.0,-1.92,6.25,8138.0,1153.0,6.12,615.0,6.14,35.23,2.57,81.18,84.48
sz300065,14.65,14.9,15.16,14.65,96757.0,-4.37,15.32,14373.0,0.0,0.0,0.0,0.0,119.33,4.02,48.49,58.33
sz300312,6.71,6.84,6.99,6.64,147690.0,-3.73,6.97,10023.0,926.0,6.69,87.0,6.71,-56.55,98.1,14.07,21.47
sz300128,5.75,6.0,6.24,5.59,2188134.0,-8.73,6.3,129328.0,0.0,0.0,0.0,0.0,-340.79,5.3,61.96,62.91
sz300630,41.5,42.69,43.2,41.18,45906.0,-2.76,42.68,19371.0,0.0,0.0,0.0,0.0,53.18,7.77,127.5,180.56
sz300810,53.14,52.04,54.39,51.8,12188.0,0.08,53.1,6473.0,0.0,0.0,0.0,0.0,181.66,4.28,10.47,41.82
sz300217,4.49,4.3,4.64,4.24,1410339.0,2.05,4.4,63350.0,0.0,0.0,0.0,0.0,-42.62,3.02,39.47,57.18
sz300848,46.4,47.68,48.0,46.36,9860.0,-3.59,48.13,4652.0,0.0,0.0,0.0,0.0,35.45,4.31,7.73,30.93
sh603819,13.54,13.97,14.08,13.5,27952.0,-2.94,13.95,3820.0,126.0,13.5,1279.0,13.54,32.95,3.98,29.38,29.48
sz002803,41.5,41.34,42.33,40.66,47081.0,1.24,40.99,19598.0,1.0,41.44,49.0,41.5,35.99,10.08,115.22,157.04
sz300333,10.55,10.89,11.0,10.52,145162.0,-3.56,10.94,15582.0,0.0,0.0,0.0,0.0,388.7,4.27,35.04,35.45
sz300595,56.6,56.0,57.36,55.6,36829.0,0.8,56.15,20903.0,0.0,0.0,0.0,0.0,107.96,23.63,244.4,343.54
sz300849,26.55,26.92,27.3,26.34,13615.0,-2.25,27.16,3661.0,0.0,0.0,0.0,0.0,45.94,6.74,6.64,26.55
sz300364,7.5,7.61,7.8,7.48,189238.0,-3.72,7.79,14339.0,0.0,0.0,0.0,0.0,-12.79,3.78,47.38,54.55
sh600726,2.3,2.3,2.32,2.27,107765.0,-0.43,2.31,2468.0,3231.0,2.28,6147.0,2.3,-41.09,3.0,35.3,45.23
sz300838,24.28,24.32,24.62,23.96,12706.0,-0.33,24.36,3084.0,0.0,0.0,0.0,0.0,51.46,4.47,8.28,33.1
sz000301,6.23,6.26,6.28,6.16,67131.0,-0.8,6.28,4180.0,200.0,6.22,175.0,6.24,34.21,1.74,78.55,301.21
sz300304,5.36,5.46,5.62,5.32,320475.0,-3.42,5.55,17495.0,0.0,0.0,0.0,0.0,33.57,2.3,45.23,46.42
sh603535,46.59,47.75,48.6,46.01,33106.0,-2.43,47.75,15609.0,16.0,46.4,684.0,46.59,50.79,4.33,70.07,70.07
sh601216,7.59,7.75,7.9,7.56,2292119.0,-4.29,7.93,176846.0,4445.0,7.58,16645.0,7.6,26.84,3.68,640.45,640.45
sh603589,54.17,54.5,55.08,53.82,45865.0,-1.62,55.06,24943.0,1.0,54.15,88.0,54.18,24.78,4.98,325.02,325.02
sz300202,14.2,14.26,14.75,14.19,199950.0,-2.0,14.49,28781.0,0.0,0.0,0.0,0.0,245.81,4.9,63.36,78.03
sz300700,22.22,22.03,22.7,21.8,38500.0,-1.59,22.58,8574.0,0.0,0.0,0.0,0.0,-57.15,3.73,12.95,18.31
sz300747,64.9,67.1,67.37,64.8,32344.0,-4.08,67.66,21362.0,0.0,0.0,0.0,0.0,107.7,8.0,99.17,186.91
sz300827,54.55,55.04,56.26,54.48,11793.0,-1.76,55.53,6491.0,0.0,0.0,0.0,0.0,48.12,5.02,10.0,40.0
sz300239,6.81,6.48,7.03,6.47,447749.0,3.65,6.57,30232.0,0.0,0.0,0.0,0.0,143.95,3.62,34.39,35.54
sz300013,7.73,7.95,8.03,7.71,192196.0,-4.57,8.1,15049.0,0.0,0.0,0.0,0.0,-5.54,4.33,32.33,34.53
sz300556,24.53,25.36,25.74,24.53,124037.0,-6.52,26.24,31022.0,0.0,0.0,0.0,0.0,52.11,5.13,21.14,28.88
sz300061,5.87,5.83,6.13,5.81,179073.0,-1.34,5.95,10669.0,0.0,0.0,0.0,0.0,-35.91,2.06,27.14,39.68
sz002927,15.57,14.98,15.79,14.85,92631.0,3.18,15.09,14316.0,282.0,15.56,24.0,15.58,42.99,4.3,14.56,34.83
sz300163,4.62,4.68,4.78,4.59,228217.0,-3.14,4.77,10698.0,0.0,0.0,0.0,0.0,44.06,3.72,16.06,21.9
sz300803,56.3,55.04,58.5,54.6,89613.0,0.66,55.93,50602.0,0.0,0.0,0.0,0.0,218.48,20.49,32.03,228.01
sz300094,4.93,5.05,5.15,4.9,179551.0,-3.14,5.09,9022.0,0.0,0.0,0.0,0.0,-7.45,2.1,43.14,45.33
sz300048,5.1,5.13,5.21,5.06,228234.0,-2.11,5.21,11708.0,0.0,0.0,0.0,0.0,-35.94,2.69,55.35,56.51
sh603665,26.1,26.0,26.43,25.35,35700.0,-1.44,26.48,9269.0,1.0,26.05,2.0,26.1,81.07,4.19,38.63,38.63
sz300344,5.52,5.45,5.66,5.42,106044.0,-1.43,5.6,5883.0,0.0,0.0,0.0,0.0,-69.8,4.49,17.03,27.39
sz300328,10.51,10.9,10.96,10.5,185641.0,-5.23,11.09,19913.0,0.0,0.0,0.0,0.0,88.07,5.63,71.55,72.56
sz300287,5.55,5.58,5.8,5.47,1073340.0,-4.48,5.81,60575.0,0.0,0.0,0.0,0.0,-98.39,2.13,63.99,79.66
sz300052,12.06,12.25,12.41,12.02,97860.0,-2.35,12.35,11912.0,0.0,0.0,0.0,0.0,93.7,3.78,31.46,31.75
sz300465,17.56,17.0,17.84,16.96,309336.0,0.98,17.39,54315.0,0.0,0.0,0.0,0.0,55.85,6.38,78.45,78.45
sz300105,4.97,5.1,5.15,4.95,137165.0,-4.24,5.19,6932.0,0.0,0.0,0.0,0.0,212.69,1.39,25.51,25.51
sz300032,4.63,4.73,4.79,4.59,196732.0,-3.34,4.79,9211.0,356.0,4.61,1278.0,4.63,82.0,2.57,37.19,37.19
sz300197,4.32,4.46,4.61,4.28,1289105.0,-5.47,4.57,56657.0,0.0,0.0,0.0,0.0,-9.3,1.94,76.6,101.36
sz002843,8.08,8.27,8.42,7.99,69063.0,-3.69,8.39,5650.0,78.0,8.06,137.0,8.08,33.77,3.1,16.97,16.97
sz300442,28.82,28.41,29.41,28.06,18498.0,0.88,28.57,5324.0,47.0,28.8,259.0,28.82,-72.65,3.99,28.59,28.82
sz300411,13.33,13.41,13.66,13.11,137012.0,-2.56,13.68,18378.0,427.0,13.32,28.0,13.34,61.17,3.86,19.82,60.83
sz300022,6.44,6.4,6.71,6.22,366960.0,-2.87,6.63,23509.0,110.0,6.43,1300.0,6.45,-22.61,30.65,22.23,24.49
sz300200,14.12,14.46,14.8,13.88,558798.0,-4.98,14.86,79794.0,0.0,0.0,0.0,0.0,29.0,3.4,58.02,60.18
sz300099,9.71,9.36,9.94,9.25,749558.0,1.25,9.59,72170.0,0.0,0.0,0.0,0.0,89.57,3.91,42.24,64.8
sz002335,31.85,31.51,32.23,31.14,37127.0,0.16,31.8,11779.0,140.0,31.84,29.0,31.86,38.34,2.92,74.0,86.48
sz300262,5.29,0.0,0.0,0.0,0.0,0.0,5.29,0.0,0.0,0.0,0.0,0.0,4040.91,1.49,24.25,35.43
sz300507,12.89,13.3,13.39,12.88,96417.0,-5.08,13.58,12677.0,0.0,0.0,0.0,0.0,41.07,3.81,24.44,39.72
sz300139,14.08,14.06,14.87,14.05,376508.0,-2.9,14.5,54233.0,1181.0,14.06,1076.0,14.08,-59.36,3.69,31.95,38.58
sz300058,7.95,8.02,8.27,7.94,914920.0,-3.75,8.26,74031.0,0.0,0.0,0.0,0.0,34.79,2.2,182.91,198.04
sz002616,10.71,10.74,10.9,10.61,24608.0,-1.38,10.86,2647.0,179.0,10.7,36.0,10.73,22.97,3.3,48.82,79.46
