,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600075,5.39,5.33,5.45,5.26,81190.0,0.56,5.36,4351.0,451.0,5.38,167.0,5.4,230.66,1.14,52.42,76.52
sh600076,3.36,3.29,3.42,3.28,69414.0,1.51,3.31,2337.0,125.0,3.35,1092.0,3.37,-26.45,0.88,34.75,34.75
sh600077,2.92,2.93,2.97,2.9,59302.0,-1.02,2.95,1734.0,107.0,2.91,100.0,2.93,4.75,0.85,39.13,39.13
sh600078,3.37,3.38,3.39,3.31,38393.0,0.3,3.36,1290.0,326.0,3.35,1463.0,3.37,318.16,1.28,22.33,22.33
sh600079,28.2,27.78,28.96,27.61,190377.0,1.44,27.8,53776.0,4.0,28.17,253.0,28.2,61.36,3.52,381.74,435.41
sh600080,5.26,5.28,5.3,5.16,8181.0,1.15,5.2,430.0,327.0,5.25,36.0,5.3,96.2,1.13,16.06,19.63
sh600081,13.17,13.63,13.69,13.12,130769.0,-3.23,13.61,17509.0,245.0,13.16,352.0,13.18,30.3,2.86,41.3,41.3
sh600082,2.76,2.68,2.83,2.64,38035.0,2.99,2.68,1036.0,279.0,2.74,474.0,2.76,-43.64,1.07,17.51,17.83
sh600083,5.8,5.97,5.98,5.77,7488.0,-2.85,5.97,439.0,133.0,5.79,20.0,5.84,-32.01,-62.63,13.22,13.34
sh600084,2.2,2.18,2.24,2.15,35659.0,0.46,2.19,781.0,1232.0,2.19,1242.0,2.21,-105.07,1.14,24.72,24.72
sh600085,24.5,24.19,24.66,24.01,113904.0,1.28,24.19,27780.0,114.0,24.49,1066.0,24.51,39.51,3.51,336.01,336.01
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,10.95,11.04,11.36,10.9,37697.0,-1.62,11.13,4188.0,282.0,10.93,407.0,10.95,-64.97,3.87,43.55,43.55
sh600089,10.9,11.11,11.19,10.46,2193454.0,1.96,10.69,237299.0,12033.0,10.89,91.0,10.91,21.24,1.27,404.86,404.86
sh600090,1.19,1.19,1.2,1.15,375184.0,-1.65,1.21,4361.0,4512.0,1.17,6029.0,1.19,-6.31,0.28,17.13,17.13
sh600091,1.5,1.45,1.51,1.41,22615.0,2.04,1.47,329.0,46.0,1.48,226.0,1.5,127.19,0.72,6.56,6.56
sh600093,8.25,8.0,8.35,8.0,159285.0,3.13,8.0,13102.0,1086.0,8.24,512.0,8.26,25.36,1.13,92.6,92.6
sh600094,3.88,3.88,4.0,3.86,178816.0,0.26,3.87,6999.0,375.0,3.87,740.0,3.89,15.8,0.74,88.33,96.04
sh600095,13.21,13.3,13.55,13.17,150674.0,-1.49,13.41,20086.0,822.0,13.2,252.0,13.22,1247.28,3.34,40.05,354.29
sh600096,5.98,5.85,6.14,5.8,285514.0,1.01,5.92,17126.0,122.0,5.97,428.0,5.99,69.15,1.89,79.02,85.27
sh600097,10.15,10.4,10.49,10.13,74940.0,-3.43,10.51,7693.0,178.0,10.14,10.0,10.17,15.08,1.32,24.46,24.46
sh600098,6.16,6.3,6.35,6.15,133357.0,-2.53,6.32,8282.0,703.0,6.15,986.0,6.17,17.57,0.95,167.93,167.93
sh600099,5.42,5.34,5.51,5.33,18029.0,1.5,5.34,976.0,176.0,5.41,50.0,5.43,182.62,2.49,11.88,11.88
sh600100,5.94,5.91,6.03,5.87,134844.0,0.34,5.92,8007.0,82.0,5.93,1578.0,5.95,-30.25,1.12,176.06,176.06
sh600101,5.53,5.5,5.58,5.48,20986.0,0.18,5.52,1159.0,295.0,5.51,121.0,5.53,27.51,0.96,23.31,23.31
sh600103,2.02,2.0,2.08,1.95,737125.0,0.5,2.01,14813.0,7174.0,2.0,7096.0,2.02,634.46,1.3,46.58,46.58
sh600104,25.12,25.05,26.25,24.77,1141497.0,0.28,25.05,290478.0,76.0,25.11,151.0,25.13,13.68,1.15,2934.89,2934.89
sh600105,3.17,3.11,3.21,3.08,309630.0,1.93,3.11,9751.0,5802.0,3.15,3942.0,3.17,-29.55,1.56,43.77,43.77
sh600106,2.59,2.59,2.61,2.57,60595.0,0.0,2.59,1568.0,5484.0,2.58,938.0,2.6,15.58,0.91,34.42,34.42
sh600107,9.15,9.24,9.31,9.14,29820.0,-0.87,9.23,2753.0,224.0,9.13,12.0,9.15,-74.14,5.86,32.94,32.94
sh600108,3.04,3.1,3.11,2.99,306126.0,-2.25,3.11,9319.0,6427.0,3.02,2628.0,3.04,134.29,1.21,59.19,59.19
sh600109,16.2,16.65,16.8,16.15,888580.0,-4.03,16.88,145539.0,3495.0,16.19,946.0,16.21,24.66,2.22,489.95,489.95
sh600110,11.05,11.38,11.4,10.6,587180.0,-2.21,11.3,64028.0,2232.0,11.04,500.0,11.06,-76.35,4.54,127.11,154.4
sh600111,15.3,15.36,15.65,14.8,1586166.0,-0.2,15.33,240385.0,8304.0,15.29,850.0,15.31,83.84,5.52,555.86,555.86
sh600112,1.14,1.15,1.17,1.13,22564.0,-1.72,1.16,258.0,1148.0,1.13,7.0,1.15,-0.67,2.5,5.8,5.8
sh600113,5.8,5.75,5.91,5.71,33658.0,1.22,5.73,1959.0,39.0,5.79,52.0,5.81,19.78,1.55,23.86,23.86
sh600114,8.12,7.37,8.12,7.37,142372.0,10.03,7.38,11289.0,72769.0,8.11,0.0,0.0,18.28,1.93,49.8,50.05
sh600115,4.61,4.58,4.65,4.56,309272.0,0.22,4.6,14255.0,338.0,4.59,6119.0,4.61,-7.35,1.33,452.17,755.1
sh600116,8.25,8.2,8.37,8.2,57330.0,-0.6,8.3,4750.0,779.0,8.24,365.0,8.26,38.85,1.58,81.92,157.75
sh600117,3.25,3.23,3.3,3.17,126825.0,-0.61,3.27,4088.0,408.0,3.24,902.0,3.26,182.47,2.46,33.97,33.97
sh600118,34.23,37.38,37.39,34.0,433445.0,-9.2,37.7,152969.0,367.0,34.21,543.0,34.23,130.79,6.99,404.77,404.77
sh600119,7.02,6.95,7.09,6.94,17066.0,3.85,6.76,1198.0,257.0,7.0,31.0,7.02,31.2,6.23,21.58,25.64
sh600120,5.67,5.59,5.72,5.56,121506.0,1.07,5.61,6880.0,469.0,5.66,2062.0,5.68,15.27,0.93,126.32,126.32
sh600121,7.43,7.59,7.89,7.43,1503633.0,-9.94,8.25,113497.0,0.0,0.0,83277.0,7.43,-7.12,3.7,90.53,90.53
sh600122,0.95,0.93,0.96,0.9,139592.0,2.15,0.93,1306.0,2480.0,0.94,22356.0,0.96,-0.44,0.5,11.0,11.0
sh600123,5.08,5.16,5.19,5.08,124008.0,-1.55,5.16,6367.0,1908.0,5.07,1538.0,5.09,34.57,0.55,58.03,58.03
sh600125,5.51,5.55,5.68,5.47,249580.0,-1.61,5.6,13877.0,1513.0,5.49,1192.0,5.51,16.34,1.16,71.93,71.93
sh600126,5.23,5.07,5.25,5.03,214121.0,3.16,5.07,11023.0,195.0,5.21,1521.0,5.23,20.66,0.91,176.63,176.63
sh600127,10.28,10.58,10.59,10.14,248022.0,-3.11,10.61,25509.0,193.0,10.27,602.0,10.29,-2490.46,8.77,65.98,65.98
sh600128,5.68,5.59,5.75,5.57,24196.0,1.43,5.6,1370.0,183.0,5.67,75.0,5.69,18.37,0.82,14.02,14.02
sh600129,12.62,12.16,12.81,11.9,37505.0,3.78,12.16,4678.0,45.0,12.6,57.0,12.62,-39.39,2.2,68.64,70.28
sh600130,3.35,3.31,3.38,3.26,81677.0,0.9,3.32,2715.0,54.0,3.34,1443.0,3.36,53.7,2.74,25.73,25.73
sh600131,14.72,14.31,14.84,14.1,83806.0,2.51,14.36,12125.0,30.0,14.7,2310.0,14.72,38.49,4.07,79.52,175.96
sh600132,121.25,125.6,126.15,119.99,36839.0,-3.0,125.0,45049.0,3.0,120.97,8.0,121.25,111.99,48.86,586.82,586.82
sh600133,5.25,5.16,5.25,5.1,56860.0,1.74,5.16,2955.0,690.0,5.23,218.0,5.25,13.05,0.84,40.73,41.76
sh600135,6.35,6.31,6.4,6.25,30726.0,0.32,6.33,1946.0,237.0,6.34,48.0,6.36,82.76,1.38,23.68,35.14
sh600136,5.33,5.26,5.43,5.22,41662.0,0.76,5.29,2225.0,320.0,5.32,21.0,5.34,-1.69,1.03,25.95,31.16
sh600137,11.75,11.61,11.9,11.44,6297.0,1.56,11.57,738.0,6.0,11.74,3.0,11.76,86.2,2.25,11.42,11.42
sh600138,9.7,9.5,9.77,9.47,142280.0,1.15,9.59,13744.0,306.0,9.69,183.0,9.71,-67.17,1.09,70.21,70.21
sh600139,3.11,3.07,3.13,3.03,165818.0,-0.64,3.13,5126.0,1832.0,3.09,1197.0,3.11,-36.87,6.13,20.58,20.58
sh600141,12.46,12.29,12.6,12.16,308182.0,1.63,12.26,38194.0,451.0,12.44,2022.0,12.46,38.36,1.52,104.86,139.48
sh600143,22.28,21.97,23.27,21.4,1441255.0,2.48,21.74,321844.0,2202.0,22.27,479.0,22.29,14.0,4.08,573.4,573.4
sh600145,1.08,1.08,1.1,1.06,37765.0,-0.92,1.09,408.0,180.0,1.07,1733.0,1.09,90.03,2.6,16.1,16.1
sh600146,0.83,0.83,0.83,0.83,26923.0,5.06,0.79,223.0,157584.0,0.82,0.0,0.0,-4.09,0.52,3.9,3.9
sh600148,13.24,13.54,13.54,13.11,12837.0,-2.22,13.54,1702.0,44.0,13.22,42.0,13.24,37.93,3.97,18.74,18.74
sh600149,4.12,4.17,4.2,4.11,20893.0,-2.14,4.21,866.0,631.0,4.1,240.0,4.12,158.6,7.39,15.66,15.66
sh600150,18.72,19.0,19.54,18.72,219019.0,-2.45,19.19,41604.0,257.0,18.71,144.0,18.73,-128.53,1.82,257.98,837.24
sh600151,8.43,8.98,9.07,8.24,412235.0,-7.06,9.07,35299.0,556.0,8.42,23.0,8.44,-16.67,2.34,120.91,120.91
sh600152,5.89,5.9,5.99,5.79,65044.0,-0.17,5.9,3831.0,278.0,5.88,4248.0,5.9,98.13,1.76,17.87,24.79
sh600153,8.03,7.95,8.15,7.9,201270.0,0.75,7.97,16187.0,1527.0,8.02,148.0,8.04,4.06,0.71,227.67,229.94
sh600155,11.95,11.85,12.1,11.73,212732.0,0.0,11.95,25331.0,187.0,11.94,582.0,11.96,53.03,1.39,207.88,207.88
sh600156,3.73,3.69,3.75,3.6,21634.0,0.81,3.7,803.0,164.0,3.71,349.0,3.73,999.26,2.08,15.0,15.0
sh600157,1.32,1.31,1.34,1.31,813113.0,0.76,1.31,10752.0,8883.0,1.31,41612.0,1.33,141.34,1.24,293.27,293.27
sh600158,11.58,11.16,11.72,11.01,177432.0,3.12,11.23,20368.0,434.0,11.57,446.0,11.59,78.25,4.53,76.14,111.11
sh600159,2.38,2.33,2.39,2.31,54720.0,1.71,2.34,1290.0,667.0,2.36,338.0,2.38,15.29,0.84,19.75,19.75
sh600160,7.62,7.85,7.94,7.61,237302.0,-3.3,7.88,18348.0,1157.0,7.61,278.0,7.63,493.81,1.65,205.72,205.72
sh600161,42.45,44.51,44.85,42.31,127014.0,-4.61,44.5,55036.0,188.0,42.44,30.0,42.47,83.07,12.17,532.51,532.51
sh600162,1.83,1.8,1.83,1.79,57585.0,1.67,1.8,1046.0,2966.0,1.81,3362.0,1.83,40.57,1.22,62.14,62.14
sh600163,3.68,3.7,3.71,3.63,83927.0,-1.6,3.74,3079.0,607.0,3.67,90.0,3.69,24.29,1.91,36.78,62.17
sh600165,6.17,6.66,6.66,6.14,104937.0,-3.89,6.42,6580.0,20.0,6.16,346.0,6.18,-190.96,4.74,42.26,42.26
sh600166,2.81,2.85,2.88,2.81,761936.0,-1.75,2.86,21581.0,38102.0,2.8,12823.0,2.82,85.63,1.19,184.76,184.76
sh600167,10.86,10.7,11.12,10.51,187758.0,0.37,10.82,20399.0,368.0,10.84,183.0,10.86,13.56,3.01,248.49,248.49
sh600168,6.46,6.34,6.49,6.3,20552.0,2.05,6.33,1317.0,121.0,6.45,434.0,6.47,16.23,0.85,45.84,45.84
sh600169,2.12,2.08,2.2,2.06,367494.0,0.95,2.1,7857.0,12338.0,2.11,4611.0,2.13,-6.21,1.66,54.36,70.66
sh600170,3.02,3.0,3.06,3.0,313140.0,0.0,3.02,9484.0,12040.0,3.01,14935.0,3.03,7.79,0.98,268.91,268.91
sh600171,15.22,14.95,15.45,14.85,263849.0,1.87,14.94,40117.0,169.0,15.21,202.0,15.23,53.95,3.72,106.48,107.17
sh600172,3.03,2.91,3.06,2.91,233517.0,3.77,2.92,7033.0,7625.0,3.02,4376.0,3.04,-32.42,1.07,37.09,43.7
sh600173,4.87,4.84,4.93,4.83,10526.0,0.41,4.85,513.0,32.0,4.86,108.0,4.88,8.79,1.19,34.11,34.14
sh600176,21.9,22.59,22.65,21.77,395233.0,-3.61,22.72,87686.0,474.0,21.89,39.0,21.91,41.24,4.67,767.01,767.01
sh600177,7.4,7.44,7.57,7.38,248940.0,-0.54,7.44,18562.0,968.0,7.38,353.0,7.4,5.29,1.23,342.55,342.55
sh600178,7.18,7.26,7.27,7.1,61697.0,0.0,7.18,4429.0,535.0,7.17,454.0,7.19,42.65,1.69,33.18,33.18
sh600179,3.92,3.86,3.94,3.81,56756.0,1.55,3.86,2205.0,948.0,3.9,1287.0,3.92,-4.29,-11.25,139.75,171.08
sh600180,5.23,5.09,5.3,5.01,36096.0,2.15,5.12,1881.0,322.0,5.22,79.0,5.27,26.26,0.87,53.16,53.16
sh600182,14.38,14.18,14.47,14.04,12107.0,1.27,14.2,1727.0,25.0,14.36,37.0,14.38,81.51,4.91,24.45,48.89
sh600183,30.37,30.17,30.4,29.4,419113.0,0.66,30.17,125909.0,402.0,30.36,1756.0,30.38,40.7,7.32,695.72,695.72
sh600184,12.06,12.75,13.06,11.95,251036.0,-5.78,12.8,30959.0,457.0,12.04,446.0,12.06,106.99,2.57,61.36,61.36
sh600185,7.22,7.1,7.22,6.88,324604.0,10.06,6.56,23166.0,189224.0,7.21,0.0,0.0,23.94,1.77,148.81,148.81
sh600186,2.66,2.65,2.69,2.6,150839.0,0.38,2.65,3988.0,1192.0,2.64,3015.0,2.66,130.77,10.11,36.71,36.71
sh600187,2.41,2.36,2.47,2.34,258398.0,1.69,2.37,6249.0,1824.0,2.4,4644.0,2.42,134.73,1.16,39.86,39.86
sh600188,9.89,10.12,10.13,9.89,262549.0,-1.79,10.07,26166.0,6275.0,9.88,35.0,9.9,6.52,0.85,292.73,480.65
sh600189,14.94,16.0,16.62,14.94,523037.0,-10.0,16.6,81011.0,0.0,0.0,6029.0,14.94,-7.2,7.24,84.08,106.85
sh600190,2.94,2.95,3.01,2.94,80225.0,0.0,2.94,2385.0,3339.0,2.93,1738.0,2.95,33.93,0.91,52.32,58.87
sh600191,5.41,5.7,5.7,5.38,182822.0,-4.59,5.67,9997.0,1482.0,5.39,84.0,5.41,-586.08,1.43,26.23,26.23
sh600192,4.57,4.55,4.62,4.5,25764.0,0.0,4.57,1171.0,347.0,4.55,86.0,4.57,170.06,1.04,20.19,20.19
sh600193,4.64,4.58,4.65,4.56,9384.0,0.65,4.61,433.0,3.0,4.62,198.0,4.64,93.84,7.79,19.74,19.74
sh600195,12.68,12.44,12.87,12.39,160616.0,0.63,12.6,20343.0,328.0,12.66,404.0,12.68,27.41,2.83,128.78,128.78
sh600196,49.1,50.18,50.58,48.87,348550.0,-2.05,50.13,171806.0,78.0,49.08,574.0,49.1,33.67,3.8,987.38,1258.38
sh600197,25.45,26.97,26.99,25.02,214346.0,-5.95,27.06,54996.0,134.0,25.43,560.0,25.45,34.31,4.14,119.03,119.03
sh600198,9.22,9.31,9.4,8.89,206904.0,-2.43,9.45,18981.0,208.0,9.21,207.0,9.23,-13.56,-41.97,81.18,81.33
sh600199,16.12,17.0,17.27,15.81,479906.0,-7.62,17.45,77793.0,125.0,16.1,1160.0,16.12,-44.57,3.9,97.76,106.04
sh600200,4.85,4.79,4.88,4.79,39814.0,1.25,4.79,1926.0,207.0,4.83,837.0,4.85,-94.05,1.49,34.55,34.55
sh600201,19.72,19.54,20.37,19.5,184917.0,1.13,19.5,36949.0,200.0,19.71,93.0,19.75,82.77,4.56,220.86,222.09
sh600202,3.68,3.67,3.69,3.56,20868.0,0.0,3.68,763.0,91.0,3.66,284.0,3.68,33.59,2.06,14.11,14.11
sh600203,9.44,9.65,9.73,9.31,51330.0,-3.18,9.75,4853.0,420.0,9.42,345.0,9.44,-88.24,2.11,43.09,43.09
sh600206,13.25,13.15,13.43,12.9,211068.0,0.68,13.16,27910.0,163.0,13.24,477.0,13.26,62.24,3.48,111.5,112.18
sh600207,5.72,5.59,6.01,5.54,115115.0,1.78,5.62,6610.0,1431.0,5.7,369.0,5.72,91.02,2.98,49.36,49.36
sh600208,3.07,3.05,3.1,3.04,365134.0,0.33,3.06,11232.0,17557.0,3.05,2485.0,3.07,10.86,0.71,263.96,264.0
sh600209,4.01,3.95,4.01,3.88,55465.0,4.97,3.82,2210.0,380.0,3.99,2524.0,4.01,-42.36,3.57,17.6,17.6
sh600210,4.29,4.28,4.33,4.26,61777.0,0.23,4.28,2652.0,1119.0,4.27,1042.0,4.29,12.31,1.3,65.07,65.07
sh600211,61.68,63.01,63.42,61.41,46457.0,-3.61,63.99,28842.0,29.0,61.66,60.0,61.68,38.45,6.03,152.93,152.93
sh600212,3.06,3.08,3.09,3.01,30539.0,0.0,3.06,929.0,421.0,3.05,26.0,3.07,-13.6,6.51,15.66,15.66
sh600213,6.81,7.09,7.12,6.81,127084.0,-5.94,7.24,8822.0,619.0,6.8,577.0,6.82,-17.15,17.2,14.98,14.98
sh600215,5.12,5.13,5.17,5.08,8709.0,0.0,5.12,445.0,405.0,5.1,165.0,5.12,25.06,0.96,23.81,23.81
sh600216,13.8,13.3,13.81,13.26,161857.0,3.45,13.34,22029.0,374.0,13.78,2732.0,13.8,22.08,1.77,133.19,133.19
sh600217,5.3,5.36,5.47,5.28,92856.0,-2.75,5.45,4986.0,559.0,5.28,106.0,5.3,18.12,3.47,73.6,73.6
sh600218,8.72,8.71,8.85,8.59,70639.0,-0.91,8.8,6144.0,748.0,8.7,45.0,8.72,21.65,1.51,32.16,32.16
sh600219,3.59,3.66,3.76,3.51,3604159.0,-2.97,3.7,130754.0,6442.0,3.58,9376.0,3.6,24.19,1.07,429.02,429.02
sh600220,2.24,2.2,2.29,2.19,140890.0,1.82,2.2,3158.0,455.0,2.23,716.0,2.25,-162.87,1.94,39.95,39.95
sh600221,1.41,1.39,1.45,1.39,979698.0,0.71,1.4,13821.0,11290.0,1.4,30911.0,1.42,-1.51,0.76,231.75,236.97
sh600222,4.68,4.63,4.75,4.62,34123.0,0.86,4.64,1597.0,1224.0,4.66,242.0,4.68,63.5,1.89,26.86,26.86
sh600223,9.29,9.77,9.78,9.25,305022.0,-6.54,9.94,28808.0,279.0,9.28,2334.0,9.3,16.38,3.1,93.72,93.72
sh600225,1.17,1.12,1.19,1.08,97942.0,3.54,1.13,1115.0,2305.0,1.15,138.0,1.17,-1.0,-7.82,10.92,10.95
sh600226,1.9,1.87,1.96,1.78,574711.0,1.6,1.87,10740.0,2950.0,1.89,6085.0,1.91,-8.51,1.59,46.55,59.45
sh600227,2.72,2.55,2.72,2.55,180462.0,10.12,2.47,4885.0,57392.0,2.71,0.0,0.0,813.25,1.44,34.77,46.05
sh600228,10.9,10.85,11.15,10.75,19232.0,0.65,10.83,2104.0,1.0,10.88,162.0,10.9,-454.39,51.39,26.3,26.3
sh600229,6.12,5.96,6.18,5.91,23990.0,2.51,5.97,1451.0,472.0,6.09,222.0,6.12,12.56,1.5,42.97,42.97
sh600230,8.09,8.04,8.15,7.86,28602.0,0.75,8.03,2293.0,187.0,8.07,369.0,8.09,-19.09,0.99,33.32,33.32
