,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600093,5.93,0.0,0.0,0.0,0.0,0.0,5.93,0.0,0.0,0.0,0.0,0.0,18.23,0.81,66.56,66.56
sh600094,3.76,3.77,3.83,3.76,125398.0,-0.27,3.77,4752.0,111.0,3.75,5441.0,3.77,17.32,0.7,85.6,93.07
sh600095,10.87,11.85,11.95,10.69,574164.0,-7.17,11.71,64832.0,1544.0,10.86,1726.0,10.88,79.98,2.77,103.99,291.53
sh600096,13.39,14.07,14.19,13.21,457164.0,-4.63,14.04,62130.0,1022.0,13.38,668.0,13.4,29.44,3.5,182.26,246.03
sh600097,9.15,9.24,9.29,9.12,21479.0,-1.08,9.25,1975.0,256.0,9.13,10.0,9.16,13.1,1.2,22.05,22.05
sh600098,6.37,6.47,6.52,6.36,83443.0,-1.55,6.47,5356.0,803.0,6.35,366.0,6.37,17.59,0.95,173.66,173.66
sh600099,6.35,6.46,6.5,6.34,12652.0,-1.55,6.45,813.0,17.0,6.34,2.0,6.36,125.99,2.87,13.91,13.91
sh600100,5.99,6.13,6.14,5.98,143746.0,-1.96,6.11,8687.0,958.0,5.97,1236.0,5.99,28.58,1.11,177.54,177.54
sh600101,5.3,5.35,5.38,5.29,35165.0,-1.12,5.36,1876.0,7.0,5.29,107.0,5.31,28.76,0.92,22.34,22.34
sh600103,2.42,2.49,2.5,2.41,369562.0,-2.42,2.48,9056.0,9844.0,2.4,4669.0,2.42,36.09,1.53,55.8,55.8
sh600104,21.56,22.03,22.03,21.38,401790.0,-1.87,21.97,86947.0,893.0,21.55,1393.0,21.57,9.63,0.94,2518.95,2518.95
sh600105,3.64,3.83,3.83,3.64,349472.0,-4.71,3.82,12988.0,2853.0,3.63,1974.0,3.65,-15.59,1.8,50.26,50.26
sh600106,2.5,2.52,2.52,2.49,45599.0,-0.4,2.51,1142.0,12686.0,2.49,2702.0,2.51,12.49,0.71,33.23,33.23
sh600107,6.77,6.84,6.92,6.75,35988.0,-1.17,6.85,2462.0,361.0,6.76,213.0,6.78,16.14,3.32,24.37,24.37
sh600108,2.8,2.84,2.87,2.79,154979.0,-1.06,2.83,4391.0,6603.0,2.78,3671.0,2.8,-6.59,1.36,54.51,54.51
sh600109,12.06,12.86,12.95,11.9,626995.0,-4.96,12.69,77666.0,835.0,12.04,1954.0,12.06,19.58,1.61,364.74,364.74
sh600110,12.22,12.2,12.7,11.74,669586.0,0.33,12.18,81765.0,2847.0,12.2,484.0,12.22,213.22,4.91,161.69,170.75
sh600111,20.04,20.9,20.96,19.95,804193.0,-3.19,20.7,164065.0,1605.0,20.02,4750.0,20.04,49.77,6.56,728.07,728.07
sh600112,3.91,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,-11.09,-27.1,19.91,19.91
sh600113,6.04,6.11,6.13,6.03,20842.0,-0.98,6.1,1267.0,1620.0,6.02,71.0,6.04,63.4,1.66,24.85,24.85
sh600114,8.17,8.35,8.39,8.15,79029.0,-2.62,8.39,6533.0,726.0,8.16,579.0,8.18,47.41,1.95,50.36,50.36
sh600115,5.07,5.08,5.1,5.04,146740.0,-0.2,5.08,7435.0,225.0,5.06,3387.0,5.08,-7.09,1.66,497.29,830.44
sh600116,8.31,8.36,8.37,8.27,66547.0,-0.6,8.36,5541.0,782.0,8.29,357.0,8.31,21.02,1.56,112.5,158.9
sh600117,3.75,3.74,3.8,3.74,50388.0,-0.53,3.77,1900.0,3315.0,3.74,929.0,3.76,44.1,2.83,39.19,39.19
sh600118,28.62,29.4,29.48,28.55,124002.0,-2.19,29.26,35821.0,690.0,28.61,1397.0,28.63,93.4,5.67,338.43,338.43
sh600119,8.14,8.0,8.2,8.0,14404.0,0.87,8.07,1172.0,209.0,8.13,56.0,8.15,-35.37,8.59,25.02,29.73
sh600120,4.24,4.28,4.32,4.24,110300.0,-0.93,4.28,4715.0,4436.0,4.23,1598.0,4.25,12.86,0.9,122.8,122.8
sh600121,5.19,5.22,5.29,5.18,216372.0,-1.14,5.25,11324.0,195.0,5.18,2623.0,5.2,-7.62,3.42,63.24,63.24
sh600122,1.51,1.58,1.61,1.51,240818.0,-4.43,1.58,3744.0,8516.0,1.5,4943.0,1.52,-0.99,5.95,17.49,17.49
sh600123,7.69,7.69,7.97,7.65,300361.0,-0.65,7.74,23493.0,221.0,7.67,747.0,7.69,16.04,0.81,87.85,87.85
sh600125,4.89,4.94,4.94,4.89,77027.0,-0.81,4.93,3778.0,627.0,4.88,3174.0,4.9,16.94,1.03,63.84,63.84
sh600126,5.11,5.14,5.17,5.1,123555.0,-0.39,5.13,6341.0,2641.0,5.1,586.0,5.12,12.79,0.89,172.57,172.57
sh600127,8.81,8.9,8.93,8.8,63953.0,-0.56,8.86,5649.0,1489.0,8.79,362.0,8.81,231.04,7.54,56.54,56.54
sh600128,6.63,6.76,6.92,6.58,65229.0,-3.35,6.86,4410.0,110.0,6.62,83.0,6.64,44.4,0.86,16.36,16.36
sh600129,22.06,20.87,22.82,20.52,341968.0,6.21,20.77,74442.0,271.0,22.05,214.0,22.07,100.85,3.77,122.85,122.85
sh600130,3.42,3.47,3.52,3.41,84779.0,-1.16,3.46,2926.0,1875.0,3.41,1974.0,3.43,63.92,2.79,26.27,26.27
sh600131,13.24,13.24,13.39,13.17,24159.0,0.0,13.24,3208.0,77.0,13.22,40.0,13.24,26.0,3.38,71.52,158.27
sh600132,197.2,199.02,199.02,188.35,25499.0,-0.38,197.95,49818.0,551.0,197.05,14.0,197.5,77.43,108.38,954.39,954.39
sh600133,5.85,5.96,5.97,5.83,66670.0,-1.68,5.95,3932.0,1583.0,5.83,791.0,5.85,6.05,0.87,45.39,46.53
sh600135,6.46,6.52,6.6,6.45,36686.0,-1.22,6.54,2393.0,578.0,6.44,422.0,6.46,74.58,1.38,27.63,35.74
sh600136,5.98,6.03,6.08,5.92,60504.0,-1.16,6.05,3630.0,271.0,5.96,468.0,5.98,-1.75,1.84,29.12,34.96
sh600137,14.88,14.98,15.3,14.53,33265.0,-0.8,15.0,4970.0,113.0,14.84,52.0,14.88,76.75,2.83,14.47,14.47
sh600138,10.56,10.51,10.7,10.44,93664.0,0.57,10.5,9945.0,342.0,10.54,323.0,10.56,-76.83,1.22,76.44,76.44
sh600139,2.23,2.28,2.38,2.22,279422.0,-4.7,2.34,6335.0,2142.0,2.22,1152.0,2.24,-6.34,12.42,14.76,14.76
sh600141,18.5,18.8,19.14,18.47,200660.0,-1.75,18.83,37649.0,38.0,18.48,77.0,18.5,21.69,2.11,173.44,207.0
sh600143,21.02,20.86,21.44,20.8,747608.0,0.77,20.86,158054.0,143.0,21.0,918.0,21.02,10.38,3.85,540.98,540.98
sh600145,1.47,1.5,1.54,1.46,447156.0,-4.55,1.54,6636.0,199.0,1.46,3246.0,1.48,-18.51,4.38,21.92,21.92
sh600146,2.25,2.28,2.37,2.22,335471.0,-3.43,2.33,7650.0,2864.0,2.23,2194.0,2.25,-2.59,2.47,10.57,10.57
sh600148,12.82,12.93,13.01,12.81,7050.0,-0.85,12.93,907.0,46.0,12.81,28.0,12.83,29.01,3.66,18.14,18.14
sh600149,5.05,5.07,5.15,5.03,42713.0,-0.39,5.07,2178.0,17.0,5.04,341.0,5.06,206.77,11.44,19.2,19.2
sh600150,16.02,16.5,16.51,16.02,181017.0,-2.97,16.51,29382.0,1772.0,16.0,404.0,16.02,177.54,1.56,391.42,716.48
sh600151,9.4,9.79,9.85,9.38,209470.0,-4.08,9.8,19916.0,2631.0,9.39,519.0,9.41,55.22,2.5,134.82,134.82
sh600152,7.86,8.11,8.11,7.86,125617.0,-3.08,8.11,10014.0,68.0,7.85,410.0,7.87,47.67,2.27,32.11,32.35
sh600153,8.14,8.1,8.21,8.09,93588.0,0.49,8.1,7620.0,139.0,8.13,1151.0,8.15,6.11,0.63,230.79,233.09
sh600155,9.98,10.73,10.85,9.94,354581.0,-6.73,10.7,36514.0,1286.0,9.96,397.0,9.98,26.12,1.16,173.61,173.61
sh600156,3.69,3.76,3.8,3.69,27051.0,-1.86,3.76,1012.0,770.0,3.67,513.0,3.69,-90.58,2.25,14.84,14.84
sh600157,1.41,1.44,1.45,1.4,1514481.0,-2.08,1.44,21564.0,13519.0,1.4,96778.0,1.42,6.72,0.75,313.27,313.27
sh600158,11.47,11.4,11.77,11.36,118416.0,0.53,11.41,13691.0,349.0,11.46,207.0,11.48,199.61,4.51,72.01,110.06
sh600159,2.47,2.49,2.5,2.46,39777.0,-0.4,2.48,983.0,690.0,2.45,1203.0,2.47,12.88,0.85,20.5,20.5
sh600160,8.69,8.87,8.87,8.63,138086.0,-1.7,8.84,12046.0,233.0,8.67,387.0,8.69,242.85,1.92,234.61,234.61
sh600161,34.48,34.22,35.36,33.78,79291.0,0.67,34.25,27494.0,78.0,34.47,42.0,34.49,71.86,5.92,432.53,473.47
sh600162,1.81,1.82,1.83,1.81,57038.0,-0.55,1.82,1037.0,6897.0,1.8,5075.0,1.82,17.8,1.16,61.46,61.46
sh600163,4.82,4.94,5.03,4.81,133681.0,-2.43,4.94,6567.0,743.0,4.8,41.0,4.82,14.05,2.19,48.17,81.42
sh600165,7.3,7.62,7.78,7.29,84004.0,-4.2,7.62,6301.0,140.0,7.28,601.0,7.3,225.74,5.21,50.0,50.0
sh600166,3.36,3.46,3.48,3.36,971531.0,-2.61,3.45,33105.0,24465.0,3.35,1536.0,3.37,26.91,1.39,220.93,220.93
sh600167,8.84,8.93,9.02,8.82,43691.0,-1.01,8.93,3883.0,8.0,8.83,613.0,8.85,13.58,2.18,202.27,202.27
sh600168,6.62,6.63,6.68,6.6,20596.0,0.0,6.62,1368.0,199.0,6.61,46.0,6.63,15.6,0.87,46.97,46.97
sh600169,2.39,2.44,2.48,2.38,289001.0,-2.85,2.46,7014.0,8833.0,2.37,166.0,2.39,44.65,1.75,61.28,79.66
sh600170,2.77,2.76,2.78,2.76,135762.0,0.36,2.76,3761.0,22429.0,2.75,199.0,2.77,7.32,0.92,246.65,246.65
sh600171,28.28,29.76,30.83,28.2,812680.0,-7.07,30.43,238098.0,81.0,28.26,668.0,28.28,32.28,5.91,198.2,201.58
sh600172,6.5,6.76,6.76,6.37,791496.0,-3.7,6.75,51711.0,4395.0,6.49,925.0,6.51,-10.19,2.9,79.57,93.74
sh600173,6.25,6.29,6.35,6.14,33064.0,-0.64,6.29,2066.0,28.0,6.23,20.0,6.25,8.43,1.38,43.78,43.81
sh600176,15.36,15.6,15.77,15.3,616371.0,-0.97,15.51,95500.0,891.0,15.35,1161.0,15.37,19.4,3.32,614.88,614.88
sh600177,6.77,6.59,6.87,6.57,170393.0,2.73,6.59,11487.0,406.0,6.76,1624.0,6.78,4.62,1.12,304.83,313.38
sh600178,7.15,7.49,7.5,7.13,85388.0,-3.9,7.44,6217.0,336.0,7.14,1632.0,7.16,27.6,1.36,33.04,33.04
sh600179,4.18,4.19,4.25,4.15,57477.0,-0.48,4.2,2407.0,21.0,4.16,929.0,4.18,12.51,3.01,149.01,182.43
sh600180,5.8,5.89,5.92,5.8,46443.0,-1.69,5.9,2720.0,437.0,5.79,85.0,5.81,24.85,0.94,58.96,58.96
sh600182,12.77,12.88,12.92,12.76,10445.0,-1.16,12.92,1339.0,27.0,12.76,28.0,12.79,70.4,4.26,21.71,43.42
sh600183,22.71,23.4,23.49,22.6,201130.0,-2.99,23.41,46329.0,323.0,22.69,728.0,22.71,27.6,4.96,520.37,520.37
sh600184,10.37,10.87,11.0,10.36,61839.0,-4.6,10.87,6574.0,96.0,10.36,7.0,10.38,61.21,2.2,52.76,52.76
sh600185,7.4,7.37,7.49,7.27,255188.0,0.41,7.37,18777.0,181.0,7.37,1522.0,7.4,20.86,1.76,152.52,152.52
sh600186,3.06,2.96,3.12,2.94,244414.0,3.38,2.96,7458.0,3393.0,3.05,531.0,3.07,57.93,10.65,42.23,42.23
sh600187,2.28,2.31,2.32,2.28,74945.0,-1.3,2.31,1716.0,4690.0,2.26,1848.0,2.28,1260.16,1.1,37.71,37.71
sh600188,14.85,15.3,15.53,14.8,132676.0,-3.32,15.36,20110.0,313.0,14.84,20.0,14.86,9.47,1.4,441.67,723.82
sh600189,11.17,11.35,11.42,11.14,97821.0,-1.59,11.35,11005.0,203.0,11.16,517.0,11.18,64.5,5.43,76.88,79.89
sh600190,2.79,2.8,2.82,2.79,16751.0,-0.71,2.81,469.0,1609.0,2.78,1525.0,2.81,29.27,0.86,49.65,55.86
sh600191,3.33,3.47,3.55,3.33,142328.0,-4.86,3.5,4839.0,0.0,0.0,10594.0,3.33,-13.95,0.96,16.15,16.15
sh600192,4.27,4.39,4.4,4.27,70348.0,-2.95,4.4,3036.0,32.0,4.26,418.0,4.28,-9.3,1.04,18.86,18.86
sh600193,9.9,9.61,10.1,9.61,89918.0,2.27,9.68,8866.0,292.0,9.89,7.0,9.91,64.22,14.09,42.11,42.11
sh600195,11.66,11.87,11.93,11.65,104461.0,-1.52,11.84,12342.0,44.0,11.65,175.0,11.67,26.18,2.62,118.42,118.42
sh600196,74.0,72.12,75.5,72.08,563644.0,2.59,72.13,418876.0,24.0,73.93,1503.0,74.0,48.22,5.03,1488.11,1896.54
sh600197,30.1,30.72,30.95,29.69,187981.0,-1.83,30.66,57029.0,31.0,30.08,1801.0,30.1,30.39,3.95,141.32,141.32
sh600198,7.7,7.8,8.02,7.7,321017.0,-5.06,8.11,25021.0,0.0,0.0,5026.0,7.7,-5.13,-4.94,67.8,67.92
sh600199,16.13,16.24,16.6,15.81,345991.0,-1.22,16.33,56235.0,182.0,16.12,162.0,16.14,225.9,3.73,97.82,106.1
sh600200,8.14,8.13,8.42,8.06,294167.0,-0.61,8.19,24348.0,326.0,8.12,1624.0,8.14,-13.84,2.98,57.99,57.99
sh600201,17.31,17.5,17.6,17.31,64362.0,-0.8,17.45,11230.0,342.0,17.3,29.0,17.32,41.74,3.85,193.87,194.95
sh600202,3.74,3.84,3.85,3.73,52473.0,-2.6,3.84,1990.0,209.0,3.73,129.0,3.75,28.21,2.02,14.34,14.34
sh600203,9.6,9.92,9.93,9.36,237018.0,-3.81,9.98,22682.0,244.0,9.59,15.0,9.61,151.35,2.11,43.82,43.82
sh600206,13.5,14.24,14.38,13.5,321608.0,-5.59,14.3,44555.0,1715.0,13.48,20.0,13.51,50.8,3.54,113.95,114.29
sh600207,7.37,7.7,7.75,7.34,242310.0,-5.87,7.83,18239.0,749.0,7.35,527.0,7.37,26.3,3.42,63.6,63.6
sh600208,3.03,3.05,3.06,3.03,308021.0,-0.33,3.04,9372.0,13251.0,3.02,16431.0,3.04,7.36,0.68,260.52,260.56
sh600209,4.79,4.76,4.89,4.75,21312.0,-1.24,4.85,1022.0,35.0,4.78,506.0,4.8,-26.18,5.37,21.03,21.03
sh600210,4.77,4.76,4.81,4.72,72323.0,0.42,4.75,3457.0,1717.0,4.75,2140.0,4.77,11.19,1.33,72.35,72.35
sh600211,64.71,62.66,66.18,62.5,103172.0,2.58,63.08,67419.0,272.0,64.7,51.0,64.72,35.91,6.13,160.44,160.44
sh600212,4.24,4.36,4.36,4.11,89307.0,-0.93,4.28,3794.0,113.0,4.23,715.0,4.25,147.96,8.52,21.7,21.7
sh600213,7.11,7.45,7.5,7.07,54245.0,-4.56,7.45,3920.0,55.0,7.09,178.0,7.11,-13.01,83.45,15.64,15.64
sh600215,6.71,7.18,7.42,6.71,203465.0,-10.05,7.46,14298.0,488.0,0.0,209.0,6.72,27.58,1.26,31.2,31.2
sh600216,15.99,16.01,16.24,15.91,225489.0,-0.12,16.01,36243.0,212.0,15.97,548.0,15.99,18.46,1.94,154.32,154.32
sh600217,5.0,5.08,5.09,5.0,66389.0,-1.57,5.08,3345.0,2168.0,4.99,11.0,5.01,14.5,3.01,69.43,69.43
sh600218,8.49,8.68,8.68,8.48,43660.0,-2.19,8.68,3741.0,15.0,8.48,266.0,8.5,15.21,1.42,31.31,31.31
sh600219,3.52,3.58,3.61,3.51,497042.0,-2.22,3.6,17603.0,4975.0,3.51,3900.0,3.53,18.35,1.03,420.66,420.66
sh600220,2.16,2.17,2.17,2.15,46541.0,0.0,2.16,1005.0,1584.0,2.15,4500.0,2.17,462.48,1.94,38.52,38.52
sh600221,2.14,2.21,2.21,2.12,1483120.0,-3.17,2.21,32020.0,41096.0,2.12,6420.0,2.14,-0.6,-1.02,351.73,359.65
sh600222,6.8,6.6,6.88,6.57,161372.0,2.87,6.61,10932.0,847.0,6.79,85.0,6.81,191.99,2.31,39.02,39.02
sh600223,16.15,16.24,16.78,15.97,379649.0,0.06,16.14,62274.0,420.0,16.14,758.0,16.16,24.62,5.35,162.98,162.98
sh600225,2.5,2.58,2.68,2.48,102791.0,-3.1,2.58,2695.0,3077.0,2.49,536.0,2.51,-0.6,-0.61,23.32,23.39
sh600226,2.65,2.7,2.7,2.61,158629.0,-1.85,2.7,4198.0,691.0,2.64,3093.0,2.66,-9.68,3.21,82.92,82.92
sh600227,3.45,3.37,3.49,3.36,352256.0,1.77,3.39,12146.0,2329.0,3.43,52.0,3.45,51.54,1.8,44.1,58.41
sh600228,8.4,8.54,8.54,8.37,20522.0,-0.59,8.45,1732.0,33.0,8.39,65.0,8.41,-245.15,21.89,20.27,69.15
sh600229,5.98,6.06,6.08,5.96,17014.0,-1.48,6.07,1024.0,221.0,5.97,142.0,5.99,19.02,1.41,41.99,41.99
