,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603000,26.36,25.6,27.05,25.06,939756.0,5.02,25.1,243372.0,2759.0,26.34,293.0,26.36,206.64,10.4,291.46,291.46
sh600375,6.41,6.33,6.45,6.0,424093.0,0.94,6.35,26449.0,788.0,6.4,642.0,6.42,73.07,1.29,35.62,35.62
sz000559,7.01,7.0,7.03,6.87,127633.0,2.04,6.87,8897.0,2095.0,7.0,2945.0,7.02,23.0,3.81,193.0,193.0
sz002124,18.4,18.4,18.59,17.14,547571.0,5.08,17.51,98245.0,380.0,18.38,1144.0,18.4,130.91,6.94,194.76,213.37
sh603222,25.46,25.15,26.58,24.95,49516.0,-0.08,25.48,12718.0,212.0,25.44,263.0,25.46,163.45,9.99,62.91,81.47
sz000050,16.34,15.89,16.43,15.61,606025.0,1.62,16.08,97012.0,1773.0,16.33,3565.0,16.35,36.16,1.29,297.36,334.66
sh603956,28.7,27.67,30.11,27.2,224754.0,0.07,28.68,63792.0,52.0,28.66,71.0,28.7,99.9,12.29,12.23,122.25
sh603320,20.21,20.07,20.28,19.92,18776.0,0.85,20.04,3780.0,452.0,20.2,103.0,20.22,47.18,3.26,6.57,20.21
sz300748,27.66,28.35,28.98,27.5,76342.0,1.69,27.2,21383.0,77.0,27.65,73.0,27.67,77.69,10.29,11.51,114.35
sz002708,10.61,10.91,10.91,10.0,429736.0,1.92,10.41,45658.0,908.0,10.59,415.0,10.61,320.31,3.27,39.5,49.75
sz300431,10.85,10.43,10.86,10.36,180981.0,1.97,10.64,19194.0,1808.0,10.83,136.0,10.85,-18.48,4.07,27.19,35.75
sh601108,12.83,12.38,12.85,11.88,1433982.0,1.91,12.59,178010.0,460.0,12.82,1451.0,12.84,47.62,2.35,308.78,460.47
sz300115,13.03,12.97,13.12,12.6,151737.0,-0.38,13.08,19549.0,817.0,13.02,95.0,13.04,56.99,2.61,118.0,118.55
sz002736,13.48,13.19,13.48,12.64,417664.0,2.28,13.18,54724.0,1619.0,13.46,1090.0,13.48,35.13,2.35,1105.36,1105.36
sh603032,37.36,34.98,38.53,33.7,167686.0,5.24,35.5,60464.0,584.0,37.35,51.0,37.37,529.64,13.86,29.29,59.78
sz300017,13.23,13.1,13.45,12.86,2370746.0,1.77,13.0,312811.0,1065.0,13.21,1900.0,13.23,36.94,3.8,286.61,321.86
sz300691,31.2,30.8,31.28,30.28,13238.0,1.3,30.8,4093.0,135.0,31.19,5.0,31.24,64.74,5.29,18.97,43.95
sz300170,17.2,17.09,17.24,16.64,482981.0,1.47,16.95,82237.0,266.0,17.18,2037.0,17.2,40.88,5.19,120.41,152.66
sh603629,43.48,42.88,43.77,42.4,38335.0,1.68,42.76,16563.0,162.0,43.47,31.0,43.49,42.52,4.71,10.87,43.48
sz300379,23.69,23.6,23.8,23.03,65747.0,3.45,22.9,15431.0,23.0,23.68,121.0,23.7,-20.33,4.59,45.55,65.63
sz002949,33.84,32.25,34.98,31.68,195472.0,5.78,31.99,65810.0,74.0,33.83,522.0,33.85,53.84,6.86,16.59,66.34
sz002234,30.07,32.53,32.7,29.03,336706.0,-6.79,32.26,99045.0,518.0,30.06,80.0,30.08,23.86,8.11,57.48,90.83
sz300659,29.38,29.08,29.38,27.8,29733.0,0.79,29.15,8466.0,29.0,29.37,16.0,29.39,108.1,9.82,18.93,39.03
sz000025,33.36,32.4,33.65,32.38,60684.0,1.77,32.78,20095.0,104.0,33.35,27.0,33.37,159.7,9.93,90.37,99.17
sh603220,35.19,33.9,35.36,32.18,139853.0,4.17,33.78,47621.0,1152.0,35.18,1038.0,35.2,65.82,8.26,29.71,118.86
sz000661,302.0,288.57,302.8,288.5,43452.0,4.5,288.99,129459.0,20.0,301.99,1.0,302.07,51.04,9.7,513.42,513.74
sh603787,11.44,11.29,11.54,11.2,32017.0,2.05,11.21,3638.0,244.0,11.43,45.0,11.45,26.36,2.48,8.11,23.34
sh603729,23.13,23.36,23.38,22.06,112450.0,-4.3,24.17,25376.0,63.0,23.12,1.0,23.14,47.05,2.49,21.59,21.59
sh603383,78.93,73.44,78.93,72.0,30252.0,10.01,71.75,22872.0,1128.0,78.92,0.0,0.0,78.91,9.78,45.78,94.88
sh601789,4.72,4.53,4.75,4.46,508209.0,3.74,4.55,23576.0,500.0,4.7,121.0,4.72,20.49,1.73,46.07,46.07
sh601212,4.62,4.57,4.71,4.52,558584.0,0.65,4.59,25696.0,834.0,4.61,5925.0,4.63,-136.55,3.51,90.77,322.15
sh601162,11.24,11.0,11.28,10.26,992291.0,0.0,11.24,108482.0,4735.0,11.22,660.0,11.24,149.08,4.7,58.22,582.23
sh601068,7.63,7.15,7.8,7.11,611506.0,7.31,7.11,46104.0,649.0,7.61,2492.0,7.63,38.04,2.67,22.58,225.78
sh601010,4.18,4.14,4.18,4.05,322503.0,0.97,4.14,13262.0,4172.0,4.16,1029.0,4.18,27.42,1.73,77.25,77.25
sh600903,22.3,22.18,22.4,21.86,145000.0,1.18,22.04,32242.0,591.0,22.28,147.0,22.3,119.54,7.81,100.62,181.3
sh600652,4.75,4.82,4.82,4.46,458398.0,-4.04,4.95,21202.0,2352.0,4.74,570.0,4.76,-8.6,2.29,39.55,39.55
sh600613,8.71,8.87,8.87,8.2,233549.0,-3.44,9.02,19891.0,999.0,8.69,1623.0,8.71,40.89,1.85,41.75,46.52
sh600601,3.82,3.77,3.83,3.68,501890.0,-0.78,3.85,18882.0,4284.0,3.8,3208.0,3.82,-9.79,2.96,83.84,83.84
sh600536,47.31,44.09,47.49,42.06,543297.0,4.32,45.35,242987.0,5120.0,47.29,634.0,47.31,555.94,12.68,233.98,233.98
sh600422,9.52,9.12,9.58,9.09,274984.0,5.19,9.05,25787.0,1372.0,9.51,68.0,9.53,22.96,1.94,72.23,72.58
sh600363,10.8,10.66,10.81,10.47,132055.0,1.69,10.62,14065.0,165.0,10.78,627.0,10.8,23.74,2.0,47.9,47.9
sh600288,10.18,9.94,10.19,9.78,159693.0,2.93,9.89,15984.0,421.0,10.17,699.0,10.19,72.59,2.86,44.47,44.47
sh600128,9.84,10.03,10.14,9.66,179986.0,1.76,9.67,17739.0,1051.0,9.83,458.0,9.85,-71.16,1.84,24.28,24.28
sz300469,25.37,24.8,25.39,24.46,27123.0,1.28,25.05,6800.0,5.0,25.35,184.0,25.37,79.69,7.31,24.64,30.95
sz300331,18.1,18.05,18.13,17.63,30984.0,0.28,18.05,5548.0,33.0,18.08,248.0,18.1,49.46,2.84,24.09,40.91
sz300202,8.39,8.2,8.43,8.16,109497.0,2.57,8.18,9074.0,92.0,8.38,1687.0,8.4,89.07,2.61,34.11,46.1
sz300113,17.41,16.48,17.49,16.41,247726.0,4.06,16.73,41783.0,2909.0,17.39,110.0,17.41,20.85,3.83,81.64,120.88
sz300025,6.18,6.0,6.19,5.99,206800.0,1.81,6.07,12579.0,2436.0,6.17,1093.0,6.19,242.2,3.49,24.06,26.48
sz300008,4.13,3.88,4.24,3.84,675938.0,4.56,3.95,27598.0,1712.0,4.11,4967.0,4.13,-3.04,3.04,24.88,39.65
sz002567,14.16,14.4,14.43,12.61,548003.0,1.94,13.89,75587.0,846.0,14.14,682.0,14.16,52.93,3.46,107.22,118.46
sz002517,5.0,4.88,5.0,4.82,570795.0,2.88,4.86,27996.0,1318.0,4.98,7816.0,5.0,10.3,2.1,79.77,107.63
sz002474,9.72,9.32,9.72,9.32,255567.0,4.97,9.26,24326.0,1548.0,9.7,370.0,9.72,159.81,4.16,45.56,60.48
sz002238,9.82,9.68,9.82,9.1,69401.0,0.72,9.75,6595.0,130.0,9.81,134.0,9.83,30.48,2.22,60.62,60.62
sz002121,6.43,6.57,6.6,6.08,342856.0,-1.98,6.56,21670.0,2585.0,6.42,964.0,6.44,43.62,1.88,52.38,90.56
sz000711,7.44,7.33,7.46,7.12,253803.0,1.64,7.32,18557.0,1390.0,7.43,2017.0,7.45,25.52,1.44,30.23,76.16
sz000622,7.49,7.51,7.62,7.04,295378.0,-0.79,7.55,21637.0,4280.0,7.47,1435.0,7.49,-220.63,16.88,31.85,31.85
sz000158,6.46,6.39,6.47,6.26,198328.0,1.41,6.37,12620.0,391.0,6.45,2719.0,6.47,32.41,1.79,104.92,106.78
sz300688,45.43,45.0,45.91,43.98,24794.0,1.75,44.65,11187.0,61.0,45.42,2.0,45.44,63.76,7.87,16.6,30.89
sh600776,33.08,28.5,33.08,27.75,1154081.0,10.01,30.07,349574.0,132840.0,33.07,0.0,0.0,330.02,13.74,316.24,415.48
sh603679,39.05,39.0,40.98,37.51,21907.0,-1.14,39.5,8600.0,113.0,39.04,5.0,39.06,56.27,7.06,15.69,39.44
sz002813,32.75,32.33,32.85,30.85,44972.0,1.87,32.15,14341.0,352.0,32.73,161.0,32.75,-267.08,6.29,9.82,39.3
sh603739,33.04,32.22,33.38,32.22,56412.0,2.86,32.12,18573.0,233.0,33.03,104.0,33.05,59.08,5.77,12.78,51.1
sh603466,19.23,19.08,19.25,18.49,50442.0,1.75,18.9,9582.0,306.0,19.21,200.0,19.23,29.4,4.13,16.92,56.14
sh600588,34.79,34.12,34.88,33.88,297350.0,4.35,33.34,102305.0,141.0,34.77,582.0,34.79,108.98,10.12,661.61,667.09
sh603083,32.74,32.0,33.18,31.56,47370.0,2.34,31.99,15445.0,116.0,32.73,94.0,32.75,68.14,3.76,18.09,42.16
sh603332,38.37,37.35,38.38,37.35,38164.0,2.87,37.3,14514.0,691.0,38.36,98.0,38.38,33.82,3.61,11.41,45.64
sz300339,13.56,13.42,13.58,13.12,163533.0,0.37,13.51,21855.0,495.0,13.55,255.0,13.57,35.59,2.33,96.77,107.99
sz300674,34.91,34.3,35.08,33.8,58111.0,2.59,34.03,20116.0,11.0,34.9,2.0,34.92,70.6,9.01,13.97,139.64
sz300538,33.98,33.6,34.2,33.0,27605.0,2.69,33.09,9330.0,77.0,33.97,71.0,33.99,85.34,6.8,8.15,28.64
sh603700,31.33,30.46,31.5,30.3,59922.0,2.72,30.5,18572.0,54.0,31.32,185.0,31.34,36.31,4.56,12.25,48.98
sz300446,26.4,27.61,27.87,25.84,29682.0,0.0,26.4,7881.0,14.0,26.39,207.0,26.41,30.57,5.53,31.26,32.42
sz002946,19.82,19.22,19.95,18.91,173107.0,3.77,19.1,33776.0,16.0,19.81,370.0,19.83,71.95,9.4,16.92,169.21
sz300085,17.48,16.54,17.71,15.6,383972.0,4.55,16.72,64524.0,662.0,17.47,567.0,17.49,-12473.95,9.36,72.3,123.52
sh601066,26.5,25.3,27.69,24.22,1202235.0,-1.52,26.91,304859.0,8234.0,26.49,66.0,26.51,63.97,4.66,106.0,2026.29
sh601298,9.01,8.64,9.01,8.43,687429.0,4.16,8.65,60605.0,2206.0,8.99,2203.0,9.01,16.93,2.07,40.94,584.85
sh600756,26.93,25.46,27.0,24.81,416346.0,6.44,25.3,108270.0,557.0,26.91,820.0,26.93,44.92,3.94,87.28,87.28
sz002229,8.53,8.37,8.53,8.28,172984.0,2.16,8.35,14559.0,1095.0,8.51,851.0,8.53,254.93,2.68,35.12,42.76
sz002777,35.08,35.41,35.84,34.3,14891.0,-0.93,35.41,5224.0,25.0,35.07,14.0,35.09,58.15,6.3,51.27,60.53
sh600501,8.36,8.26,8.42,8.21,82520.0,0.24,8.34,6875.0,92.0,8.35,778.0,8.37,-67.05,1.64,35.22,35.22
sz002937,35.05,34.48,35.3,33.55,92704.0,3.51,33.86,32232.0,723.0,35.04,82.0,35.06,66.2,8.01,16.12,64.49
sz002591,8.27,8.35,8.35,8.01,93577.0,-0.36,8.3,7641.0,576.0,8.25,26.0,8.27,57.33,2.19,15.04,25.37
sz002298,8.08,8.04,8.1,7.92,82346.0,1.76,7.94,6591.0,1129.0,8.06,252.0,8.08,32.26,1.32,41.9,55.87
sh600168,7.12,6.92,7.15,6.87,60901.0,3.34,6.89,4297.0,806.0,7.1,466.0,7.12,17.26,1.02,50.52,50.52
sz002751,27.47,27.25,27.6,26.72,40580.0,2.16,26.89,11059.0,142.0,27.46,38.0,27.48,57.5,4.24,24.02,42.47
sz000529,6.32,6.2,6.33,6.17,62255.0,1.94,6.2,3907.0,382.0,6.3,29.0,6.32,22.92,2.57,36.02,36.9
sz002862,30.88,29.0,31.58,27.9,92188.0,5.43,29.29,27702.0,69.0,30.87,21.0,30.89,68.64,4.39,9.62,24.7
sh600088,18.51,17.4,18.51,17.0,253160.0,9.98,16.83,46059.0,16025.0,18.5,0.0,0.0,78.83,6.44,73.62,73.62
sh601311,14.73,15.02,15.65,14.6,584793.0,1.59,14.5,87645.0,819.0,14.72,577.0,14.74,24.01,2.24,124.97,124.97
sz002689,5.31,5.25,5.32,5.12,183898.0,1.14,5.25,9593.0,1943.0,5.3,1881.0,5.32,-413.92,4.06,55.27,55.4
sz300076,5.62,5.56,5.64,5.48,104167.0,2.0,5.51,5803.0,413.0,5.6,1568.0,5.62,-52.52,2.33,21.46,23.83
sh600604,17.01,16.68,18.35,15.55,2290685.0,-1.56,17.28,366707.0,15627.0,17.0,3491.0,17.02,153.93,5.4,226.94,318.65
sz002488,10.73,10.9,11.08,10.35,592151.0,1.9,10.53,63425.0,237.0,10.71,1264.0,10.73,61.09,2.55,82.49,108.5
sz000806,5.97,6.18,6.2,5.79,573311.0,-4.17,6.23,34277.0,2093.0,5.95,717.0,5.97,-60.42,3.3,41.7,65.66
sz000971,5.11,4.79,5.12,4.58,741187.0,6.24,4.81,35588.0,1994.0,5.09,484.0,5.11,102.05,1.32,30.25,55.62
sh600929,10.59,10.07,10.61,9.96,173010.0,4.96,10.09,18012.0,1643.0,10.58,3107.0,10.6,58.59,4.14,15.89,97.19
sz002017,17.91,15.91,17.91,15.41,770417.0,10.01,16.28,128111.0,31933.0,17.9,0.0,0.0,205.24,5.89,79.97,79.97
sz300278,8.34,8.5,8.5,7.89,304935.0,-2.57,8.56,24952.0,310.0,8.33,1225.0,8.35,2100.27,3.02,22.36,49.91
sz002184,12.34,12.14,12.36,12.0,67813.0,1.65,12.14,8264.0,236.0,12.33,1244.0,12.35,-70.4,2.87,16.77,29.79
sz000996,14.1,13.76,14.23,13.52,150245.0,1.66,13.87,20858.0,1257.0,14.09,101.0,14.11,456.41,9.04,48.65,48.65
sz300356,9.91,10.01,10.35,9.34,358058.0,-0.6,9.97,34805.0,514.0,9.89,1444.0,9.91,-11.48,3.89,36.55,40.74
sz000851,6.69,6.55,6.69,6.38,385961.0,2.76,6.51,25414.0,2038.0,6.67,4932.0,6.69,35.68,1.82,57.32,60.72
sh601860,9.47,8.89,9.68,8.63,1082238.0,5.69,8.96,99815.0,7885.0,9.46,2910.0,9.48,29.21,2.92,34.67,346.69
sh601519,11.27,10.2,11.27,9.8,1728737.0,9.31,10.31,180729.0,141.0,11.26,2030.0,11.28,-220.32,16.67,224.01,224.01
sz002328,7.86,7.9,7.94,7.53,248269.0,-0.76,7.92,19167.0,530.0,7.85,575.0,7.87,37.4,1.44,25.55,35.22
sh603100,10.86,10.57,10.86,10.57,41053.0,2.84,10.56,4417.0,248.0,10.84,481.0,10.86,20.71,2.06,28.09,42.9
sh600614,6.51,6.0,6.58,5.91,909331.0,7.78,6.04,58100.0,4250.0,6.49,7429.0,6.51,39.37,2.24,98.4,114.11
sz000727,2.86,2.79,2.86,2.66,1986397.0,2.88,2.78,54968.0,21240.0,2.85,19208.0,2.87,-10.06,1.41,83.82,129.55
sh600595,2.98,2.83,3.05,2.83,421480.0,5.3,2.83,12451.0,3538.0,2.96,6139.0,2.98,-7.85,1.08,51.9,58.44
sz002073,6.31,6.25,6.34,6.13,373221.0,4.3,6.05,23284.0,916.0,6.29,1130.0,6.31,69.28,1.26,51.68,58.93
sh603022,10.7,10.18,10.87,10.18,53022.0,3.08,10.38,5613.0,62.0,10.69,43.0,10.71,59.4,3.45,11.96,21.4
sh600113,8.43,8.35,8.44,8.24,114810.0,1.93,8.27,9595.0,863.0,8.42,707.0,8.44,33.14,2.95,34.68,34.68
