,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600868,4.0,4.15,4.26,3.89,906239.0,-5.21,4.22,36414.0,8014.0,3.99,1288.0,4.01,482.67,3.32,75.93,75.93
sh603111,5.27,5.5,5.54,5.17,189087.0,-5.22,5.56,10037.0,1485.0,5.25,128.0,5.27,-12.26,1.21,44.06,52.35
sh600589,5.93,5.86,6.08,5.81,276087.0,-0.84,5.98,16385.0,854.0,5.92,876.0,5.94,25.97,1.33,39.23,41.82
sz002711,4.52,4.7,4.85,4.37,417255.0,-4.84,4.75,19179.0,527.0,4.5,431.0,4.52,18.85,2.51,47.47,47.73
sh601016,3.08,3.2,3.24,3.03,755329.0,-5.23,3.25,23525.0,2485.0,3.07,5434.0,3.09,22.12,1.84,127.99,127.99
sz000795,5.44,5.1,5.66,5.05,905989.0,4.21,5.22,48699.0,3312.0,5.43,5821.0,5.45,54.99,2.82,48.22,61.67
sh600736,7.52,7.83,8.12,7.33,564220.0,-6.7,8.06,43031.0,637.0,7.51,1024.0,7.53,12.01,2.65,86.58,86.58
sz002356,15.16,15.16,15.16,15.16,207689.0,10.01,13.78,31486.0,190337.0,15.15,0.0,0.0,-36.36,5.27,72.8,80.02
sh600651,6.23,5.62,6.6,5.62,1154489.0,2.47,6.08,70676.0,2158.0,6.22,1461.0,6.24,-6.54,2.54,61.38,61.61
sz002175,7.64,7.64,7.98,7.64,817382.0,-10.01,8.49,63096.0,0.0,0.0,242968.0,7.64,-14.84,6.12,45.8,57.59
sz000607,5.43,5.56,5.69,5.41,394979.0,-9.65,6.01,21672.0,895.0,5.41,414.0,5.43,47.13,2.99,48.05,55.26
sh601890,6.23,6.6,6.6,6.1,535862.0,-7.15,6.71,33790.0,654.0,6.22,261.0,6.24,-1057.74,2.05,59.77,59.77
sh600572,8.91,9.85,9.85,8.91,1754031.0,-10.0,9.9,160099.0,0.0,0.0,91695.0,8.91,27.3,4.01,237.06,237.66
sz002600,6.46,6.08,6.59,6.01,2666153.0,3.36,6.25,169541.0,7142.0,6.45,2948.0,6.47,2871.6,4.2,96.12,440.91
sz300352,5.52,5.77,5.87,5.39,874528.0,-7.85,5.99,48700.0,4494.0,5.5,631.0,5.52,80.13,3.59,60.36,80.03
sz000810,10.12,10.47,10.76,9.8,347871.0,-4.26,10.57,35461.0,1270.0,10.11,113.0,10.13,39.44,3.67,98.21,108.7
sz300293,9.7,9.77,9.9,9.4,52161.0,-1.92,9.89,5015.0,234.0,9.68,6.0,9.7,-3538.63,3.27,26.19,26.19
sz300249,8.07,8.29,8.45,7.74,242273.0,-4.38,8.44,19545.0,1451.0,8.06,696.0,8.08,31.34,4.45,24.57,35.99
sz002316,8.74,9.05,9.2,8.47,115586.0,-5.0,9.2,10127.0,264.0,8.72,50.0,8.74,39.03,4.09,25.64,34.36
sz002143,3.92,4.31,4.34,3.92,402158.0,-9.89,4.35,16311.0,0.0,0.0,4263.0,3.92,-23.63,3.02,38.19,69.38
sz300081,12.1,12.23,12.48,11.81,204156.0,-3.28,12.51,24550.0,906.0,12.08,328.0,12.1,28.92,2.62,38.2,64.09
sz300160,4.52,4.62,4.72,4.42,151931.0,-3.21,4.67,6865.0,84.0,4.49,417.0,4.52,43.95,2.13,26.8,26.8
sh600122,4.51,4.75,4.8,4.42,554206.0,-7.01,4.85,25346.0,2074.0,4.5,3239.0,4.52,-24.4,0.67,52.24,52.24
sz002359,10.86,11.35,11.54,10.6,557188.0,-5.89,11.54,61310.0,3215.0,10.84,724.0,10.86,19.49,1.78,76.9,118.07
sz002125,11.12,11.41,11.74,10.78,174517.0,-4.71,11.67,19674.0,243.0,11.1,90.0,11.12,54.33,3.34,38.43,38.43
sz300390,9.28,9.88,9.91,9.17,167573.0,-6.83,9.96,15890.0,685.0,9.27,172.0,9.29,68.6,3.73,17.05,31.97
sh601577,10.77,11.06,11.25,10.56,295347.0,-3.58,11.17,32142.0,1108.0,10.76,2701.0,10.78,8.62,1.23,36.85,368.5
sh601616,4.47,4.73,4.78,4.38,404472.0,-6.88,4.8,18400.0,6312.0,4.46,722.0,4.48,21.08,1.65,41.82,41.82
sz002550,4.85,5.08,5.14,4.76,336136.0,-6.01,5.16,16575.0,1177.0,4.84,1172.0,4.86,27.92,2.47,43.83,62.08
sz300367,12.36,12.72,13.13,12.0,413803.0,-3.89,12.86,51622.0,467.0,12.34,16.0,12.36,25.65,2.75,74.0,105.62
sh600093,12.56,13.46,13.62,12.56,243995.0,-9.96,13.95,31399.0,0.0,0.0,13307.0,12.56,16.03,2.03,140.98,140.98
sz300539,14.05,14.33,15.2,14.05,89842.0,-9.99,15.61,12692.0,0.0,0.0,13533.0,14.05,171.84,7.66,8.55,29.36
sh603315,14.51,15.07,15.11,14.27,23304.0,-3.72,15.07,3390.0,10.0,14.5,25.0,14.52,-480.67,3.23,31.91,31.91
sh601878,10.98,11.38,11.69,10.78,712074.0,-5.18,11.58,79452.0,913.0,10.97,1083.0,10.99,44.98,2.69,132.69,366.0
sh601319,9.61,9.75,10.13,9.33,2152266.0,-4.76,10.09,209345.0,2349.0,9.6,1849.0,9.62,29.76,2.81,97.18,4249.93
sz002750,17.5,16.57,17.88,16.57,407356.0,-4.94,18.41,69759.0,889.0,17.49,55.0,17.51,505.31,10.83,69.53,70.09
sh600928,10.4,11.22,11.56,10.31,1439473.0,-9.17,11.45,155894.0,12222.0,10.39,661.0,10.41,20.25,2.16,46.22,462.22
sz002939,14.26,14.3,14.95,13.92,414975.0,-3.45,14.77,59719.0,236.0,14.25,524.0,14.27,63.54,2.68,44.25,442.55
sz300399,13.0,13.39,13.8,12.68,78306.0,-6.34,13.88,10327.0,182.0,12.98,429.0,13.0,-79.44,6.38,17.43,25.69
sh601515,10.49,11.5,11.5,10.49,178332.0,-10.03,11.66,19218.0,0.0,0.0,2559.0,10.49,18.61,2.97,116.65,116.65
sh600837,13.29,13.52,13.78,13.15,1244527.0,-3.13,13.72,167242.0,7665.0,13.28,4709.0,13.3,25.22,1.3,1075.44,1528.58
sz002665,3.54,3.81,3.87,3.43,1012382.0,-6.84,3.8,36552.0,6353.0,3.53,7591.0,3.55,-265.09,1.22,79.88,89.87
sh603630,16.6,17.38,17.56,16.21,77552.0,-4.32,17.35,12931.0,212.0,16.59,8.0,16.61,21.93,2.08,13.44,37.64
sh601615,15.71,16.09,16.3,15.71,484885.0,-9.97,17.45,76754.0,0.0,0.0,149036.0,15.71,47.69,3.92,43.34,216.75
sz002668,6.12,6.4,6.58,6.05,824996.0,-8.93,6.72,51379.0,5554.0,6.1,216.0,6.12,18.78,1.78,40.04,66.35
sz002378,6.73,6.71,7.05,6.54,150818.0,-3.3,6.96,10205.0,384.0,6.72,758.0,6.74,155.64,3.15,62.13,62.2
sz002200,7.0,7.4,7.5,6.8,66413.0,-5.53,7.41,4721.0,40.0,6.98,256.0,7.0,-2.24,6.07,9.21,12.89
sh600311,3.71,3.88,3.92,3.63,344749.0,-4.87,3.9,12905.0,1925.0,3.69,965.0,3.71,-42.09,3.19,24.69,24.69
sh603289,11.35,11.8,11.86,10.76,89034.0,-5.02,11.95,9918.0,10.0,11.3,281.0,11.35,33.33,3.22,15.41,30.25
sz002948,7.49,7.68,7.85,7.36,538952.0,-3.85,7.79,40890.0,3367.0,7.48,2056.0,7.5,17.08,1.66,33.78,337.78
sh600996,10.12,10.57,10.65,9.8,201649.0,-2.69,10.4,20327.0,331.0,10.1,10.0,10.13,30.23,2.44,30.16,105.51
sz000922,8.78,9.01,9.25,8.66,111357.0,-3.3,9.08,9920.0,146.0,8.76,2165.0,8.78,13.2,2.37,42.61,43.01
sz001965,9.01,9.18,9.31,8.86,84543.0,-2.8,9.27,7648.0,3.0,9.0,165.0,9.02,15.51,1.23,49.99,556.66
sh600718,14.79,14.66,15.0,14.03,483500.0,-0.07,14.8,70269.0,295.0,14.78,1763.0,14.8,18.05,2.03,183.64,183.75
sh603421,26.99,27.48,28.36,25.88,99970.0,-3.54,27.98,26882.0,985.0,26.98,356.0,27.0,45.69,5.22,14.98,122.24
sh600271,27.98,28.5,28.78,27.3,300760.0,-3.18,28.9,84136.0,720.0,27.96,29.0,27.98,40.44,5.25,518.41,521.13
sz300125,15.35,16.0,16.9,14.88,455339.0,-3.58,15.92,72650.0,53.0,15.33,101.0,15.35,111.08,5.36,40.49,40.75
sz300079,6.31,6.5,6.6,6.26,1948137.0,-9.34,6.96,123790.0,1291.0,6.29,6920.0,6.31,247.65,2.47,76.29,90.46
sh600259,31.7,31.15,33.68,30.37,167249.0,0.0,31.7,54232.0,167.0,31.68,54.0,31.71,-77.83,5.29,83.09,95.67
sz000935,19.05,19.8,20.45,18.65,271714.0,-4.56,19.96,53240.0,44.0,19.03,515.0,19.05,23.93,4.43,145.44,145.44
sz300109,19.86,19.82,20.29,19.17,52540.0,-1.19,20.1,10336.0,4.0,19.85,85.0,19.87,44.28,3.47,25.39,43.28
sz300755,30.49,31.67,32.1,30.17,83777.0,-4.72,32.0,25939.0,324.0,30.48,120.0,30.5,30.74,3.15,17.65,70.6
sh603000,27.76,29.1,29.49,27.76,777904.0,-9.99,30.84,219732.0,0.0,0.0,119873.0,27.76,217.61,10.96,306.94,306.94
sh600375,6.36,6.8,6.87,6.36,506292.0,-10.04,7.07,32756.0,0.0,0.0,59336.0,6.36,72.5,1.28,35.35,35.35
sz000559,6.92,7.08,7.18,6.76,237177.0,-2.26,7.08,16393.0,148.0,6.9,181.0,6.92,22.7,3.76,190.52,190.52
sz002124,16.76,17.7,18.2,16.4,699267.0,-8.01,18.22,119091.0,145.0,16.75,15.0,16.79,119.24,6.32,177.4,194.35
sh603222,23.35,22.6,23.58,22.5,48230.0,1.43,23.02,11181.0,173.0,23.33,7.0,23.35,149.91,9.16,57.69,74.72
sz000050,17.02,16.51,17.25,16.42,678503.0,0.83,16.88,114901.0,1179.0,17.01,325.0,17.03,53.85,1.33,309.74,348.59
sh603956,29.35,30.15,31.12,28.3,330772.0,3.67,28.31,98085.0,850.0,29.33,700.0,29.35,102.16,12.57,12.5,125.02
sh603320,20.04,20.86,21.25,19.6,25731.0,-3.93,20.86,5186.0,51.0,20.01,79.0,20.04,46.79,3.23,6.51,20.04
sz300748,26.78,27.54,28.36,26.2,81427.0,-3.32,27.7,22409.0,454.0,26.76,251.0,26.78,75.22,9.96,11.14,110.71
sz002708,9.46,10.05,10.31,9.3,261018.0,-8.42,10.33,25064.0,236.0,9.45,15.0,9.48,285.59,2.91,35.22,44.35
sz300431,10.61,11.05,11.29,10.29,251130.0,-6.19,11.31,26905.0,2094.0,10.6,227.0,10.62,-18.07,3.98,26.59,34.96
sh601108,12.95,13.08,13.67,12.61,1873052.0,-0.84,13.06,247769.0,16747.0,12.94,6432.0,12.96,48.06,2.37,311.67,464.78
sz300115,13.17,13.25,13.75,12.26,295248.0,0.3,13.13,39357.0,898.0,13.16,278.0,13.18,57.61,2.64,119.27,119.83
sz002736,13.14,13.6,14.16,12.95,578513.0,-5.26,13.87,77809.0,1018.0,13.13,452.0,13.15,34.25,2.29,1077.48,1077.48
sh603032,36.82,36.41,37.84,35.19,161719.0,2.39,35.96,59484.0,703.0,36.81,11.0,36.83,521.98,13.66,28.87,58.91
sz300017,14.2,13.91,14.44,13.35,3215870.0,1.28,14.02,450768.0,14007.0,14.19,3684.0,14.21,39.65,4.08,307.63,345.46
sz300691,30.78,32.33,32.84,30.01,29116.0,-7.51,33.28,9044.0,13.0,30.75,20.0,30.79,63.87,5.22,18.42,43.36
sz300170,17.98,17.6,18.2,16.9,903707.0,-3.9,18.71,159056.0,108.0,17.97,1846.0,17.99,42.73,5.42,125.87,159.59
sh603629,42.24,42.6,43.4,41.18,51165.0,-2.7,43.41,21529.0,77.0,42.23,8.0,42.25,41.31,4.58,10.56,42.24
sz300379,23.2,24.43,24.43,22.6,115045.0,-6.03,24.69,26999.0,32.0,23.19,33.0,23.21,-19.91,4.5,44.6,64.27
sz002949,32.14,31.27,32.15,30.0,142891.0,-0.4,32.27,44941.0,840.0,32.13,122.0,32.15,51.13,6.51,15.76,63.0
sz002234,31.97,34.35,35.52,31.97,221608.0,-9.99,35.52,73460.0,0.0,0.0,13600.0,31.97,25.37,8.62,61.11,96.56
sz300659,28.89,31.18,31.18,28.88,67996.0,-9.97,32.09,19829.0,247.0,0.0,311.0,28.89,106.3,9.66,18.61,38.38
sz000025,32.04,33.0,33.54,31.65,61690.0,-2.79,32.96,19955.0,428.0,32.02,90.0,32.04,153.38,9.53,86.79,95.25
sh603220,34.25,33.6,35.11,33.34,115227.0,0.76,33.99,39401.0,1383.0,34.23,2091.0,34.25,64.06,8.04,28.92,115.68
sz000661,280.0,274.0,284.49,271.99,35930.0,2.97,271.92,99871.0,8.0,279.99,1.0,280.12,47.32,9.0,476.02,476.31
sh603787,11.04,11.5,11.67,10.86,45582.0,-4.66,11.58,5108.0,33.0,11.03,58.0,11.05,25.44,2.39,7.83,22.52
sh603729,26.86,28.01,29.48,26.86,50865.0,-9.99,29.84,13890.0,0.0,0.0,6186.0,26.86,54.63,2.89,25.07,25.07
sh603383,73.4,75.1,76.78,70.17,38677.0,-5.47,77.65,28405.0,3.0,73.14,16.0,73.4,73.39,9.1,42.57,88.24
sh601789,4.5,4.68,4.83,4.37,688184.0,-6.64,4.82,31604.0,3419.0,4.49,1986.0,4.51,19.54,1.65,43.92,43.92
sh601212,4.54,4.79,4.89,4.47,1087164.0,-8.65,4.97,50050.0,4156.0,4.52,2931.0,4.54,-134.19,3.45,89.2,316.57
sh601162,11.07,11.1,11.73,10.83,1022577.0,-3.82,11.51,115123.0,2246.0,11.05,1374.0,11.07,146.82,4.63,57.34,573.43
sh601068,7.09,7.22,7.32,6.84,487223.0,-3.93,7.38,34342.0,515.0,7.08,1937.0,7.1,35.35,2.48,20.98,209.8
sh601010,4.14,4.41,4.52,4.14,713483.0,-10.0,4.6,30359.0,0.0,0.0,13827.0,4.14,27.15,1.71,76.51,76.51
sh600903,22.17,21.9,22.42,21.7,180550.0,1.84,21.77,39948.0,706.0,22.15,224.0,22.17,118.84,7.76,100.04,180.24
sh600652,4.87,5.09,5.18,4.77,535320.0,-8.11,5.3,26194.0,807.0,4.85,1251.0,4.87,-8.81,2.35,40.55,40.55
sh600613,9.39,9.96,10.25,9.39,263928.0,-9.97,10.43,25369.0,0.0,0.0,29808.0,9.39,44.09,1.99,45.01,50.15
sh600601,3.64,3.75,3.8,3.55,665620.0,-4.71,3.82,24281.0,611.0,3.63,3479.0,3.65,-9.33,2.82,79.89,79.89
sh600536,50.39,48.2,51.51,45.9,583414.0,3.22,48.82,287166.0,1321.0,50.38,86.0,50.4,592.14,13.51,249.21,249.21
sh600422,9.21,9.95,10.49,9.0,412817.0,-7.9,10.0,39707.0,711.0,9.2,449.0,9.22,22.21,1.88,69.88,70.22
sh600363,10.49,10.9,10.92,10.3,182118.0,-4.55,10.99,19207.0,61.0,10.48,85.0,10.5,23.06,1.94,46.52,46.52
sh600288,9.79,10.39,10.39,9.62,225611.0,-5.87,10.4,22340.0,480.0,9.77,836.0,9.79,69.81,2.75,42.76,42.76
sh600128,9.62,10.18,10.36,9.62,293461.0,-10.01,10.69,28901.0,0.0,0.0,16920.0,9.62,-69.57,1.8,23.74,23.74
sz300469,24.63,25.45,26.07,24.0,49126.0,-3.15,25.43,12289.0,41.0,24.61,21.0,24.63,77.37,7.09,23.92,30.05
sz300331,18.01,18.8,18.8,17.5,71085.0,-4.41,18.84,12770.0,355.0,17.99,89.0,18.01,49.22,2.83,23.97,40.71
sz300202,8.11,8.5,8.65,7.93,174144.0,-4.7,8.51,14286.0,291.0,8.1,427.0,8.12,86.1,2.52,32.97,44.56
sz300113,16.99,17.51,17.71,16.45,313152.0,-4.07,17.71,53285.0,1558.0,16.98,1168.0,17.0,20.35,3.73,79.67,117.96
sz300025,6.05,6.33,6.48,5.92,316125.0,-7.07,6.51,19405.0,1622.0,6.04,937.0,6.06,-13.54,3.68,23.56,25.93
sz300008,3.91,4.16,4.2,3.9,905734.0,-9.7,4.33,36188.0,5902.0,0.0,806.0,3.91,-2.88,2.88,23.55,37.54
sz002567,14.0,13.51,14.7,13.12,674791.0,-0.43,14.06,93929.0,213.0,13.98,1129.0,14.0,52.33,3.42,106.01,117.12
sz002517,4.76,5.09,5.1,4.65,1109028.0,-7.75,5.16,53494.0,3210.0,4.75,1969.0,4.77,9.8,2.0,57.63,102.46
sz002474,9.36,9.8,9.8,9.24,433754.0,-8.86,10.27,41052.0,763.0,9.35,713.0,9.37,153.89,4.01,43.88,58.24
sz002238,9.82,10.1,10.22,9.51,81800.0,-5.49,10.39,7990.0,31.0,9.8,122.0,9.82,30.48,2.22,60.62,60.62
sz002121,6.67,6.85,7.17,6.67,496358.0,-9.99,7.41,33688.0,0.0,0.0,2077.0,6.67,45.25,1.95,54.34,93.94
sz000711,7.25,7.79,7.79,7.25,386229.0,-9.94,8.05,28734.0,0.0,0.0,6741.0,7.25,24.87,1.41,29.46,74.22
sz000622,7.53,8.2,8.2,7.47,465997.0,-9.28,8.3,35998.0,199.0,7.52,1380.0,7.54,-221.81,16.97,32.02,32.02
sz000158,6.3,6.6,6.74,6.19,302515.0,-5.69,6.68,19342.0,152.0,6.29,108.0,6.31,31.61,1.75,102.32,104.13
sz300688,43.6,47.37,47.51,43.06,39392.0,-8.81,47.81,17493.0,248.0,43.59,12.0,43.64,61.19,7.56,15.93,29.65
sh600776,32.61,30.18,33.62,30.01,1090767.0,5.33,30.96,345083.0,1660.0,32.6,727.0,32.62,325.33,13.55,311.75,409.58
sh603679,36.38,39.09,39.5,35.72,35731.0,-8.34,39.69,13031.0,5.0,36.2,20.0,36.38,52.42,6.58,14.62,36.74
sz002813,33.34,33.68,37.04,33.34,91094.0,-9.99,37.04,31079.0,0.0,0.0,2923.0,33.34,-271.89,6.41,10.0,40.01
sh603739,31.69,33.84,33.87,31.2,97397.0,-8.44,34.61,31611.0,25.0,31.68,116.0,31.7,56.67,5.53,12.25,49.01
sh603466,19.25,18.98,19.77,18.35,125146.0,-3.75,20.0,23741.0,10.0,19.23,278.0,19.25,29.43,4.13,16.94,56.2
sh600588,32.78,34.3,34.54,32.2,371375.0,-4.4,34.29,122425.0,1103.0,32.77,285.0,32.79,78.58,10.21,623.39,628.55
sh603083,32.36,35.5,35.5,31.95,97489.0,-8.85,35.5,32285.0,92.0,32.34,9.0,32.36,67.35,3.72,17.88,41.67
sh603332,37.09,38.38,38.97,36.1,55623.0,-4.63,38.89,20774.0,90.0,37.08,18.0,37.1,32.69,3.49,11.03,44.11
sz300339,13.5,13.75,13.75,13.01,256535.0,-2.67,13.87,34337.0,474.0,13.48,270.0,13.5,35.43,2.32,96.34,107.52
sz300674,34.41,37.12,37.77,34.41,101702.0,-9.99,38.23,35959.0,0.0,0.0,3697.0,34.41,69.58,8.88,13.77,137.64
sz300538,32.85,35.0,35.13,32.85,40947.0,-10.0,36.5,13799.0,0.0,0.0,1734.0,32.85,82.5,6.58,7.88,27.69
sh603700,30.43,32.0,32.35,29.88,86442.0,-7.23,32.8,26799.0,109.0,30.42,75.0,30.44,35.27,4.43,11.9,47.57
sz300446,27.2,27.54,28.1,24.81,50708.0,-1.05,27.49,13569.0,412.0,27.0,2.0,27.28,31.49,5.7,32.2,33.4
sz002946,19.49,20.48,20.92,19.49,238646.0,-10.02,21.66,47502.0,0.0,0.0,1773.0,19.49,70.75,9.24,16.64,166.39
sz300085,17.39,17.74,18.39,17.12,358833.0,-8.57,19.02,63189.0,1473.0,17.38,971.0,17.4,-12409.73,9.31,71.93,122.88
sh601066,28.43,26.88,29.83,26.6,1386750.0,2.45,27.75,397752.0,963.0,28.42,727.0,28.44,68.63,5.0,113.72,2173.87
sh601298,8.4,8.8,8.97,8.28,688407.0,-6.46,8.98,58840.0,7100.0,8.39,1583.0,8.41,15.79,1.93,38.17,545.25
sh600756,26.5,26.6,27.15,25.81,498831.0,-6.39,28.31,131913.0,100.0,26.48,35.0,26.5,44.21,3.87,85.89,85.89
sz002229,8.3,8.76,8.82,8.09,294902.0,-4.82,8.72,24757.0,134.0,8.29,87.0,8.31,248.05,2.61,34.17,41.61
sz002777,37.0,36.0,37.49,34.1,25207.0,1.23,36.55,9064.0,10.0,36.98,1.0,37.08,61.34,6.65,54.07,63.84
sh600501,8.44,8.35,8.72,7.89,176806.0,-1.29,8.55,14706.0,95.0,8.43,742.0,8.45,-67.69,1.66,35.56,35.56
sz002937,32.55,33.5,33.99,30.88,106120.0,-5.1,34.3,34532.0,523.0,32.54,73.0,32.56,61.48,7.44,14.97,59.89
sz002591,7.66,8.03,8.2,7.59,83759.0,-7.93,8.32,6579.0,657.0,7.65,129.0,7.69,53.1,2.03,13.93,23.5
sz002298,7.93,8.2,8.22,7.72,161475.0,-4.0,8.26,12870.0,93.0,7.91,888.0,7.93,31.66,1.3,41.12,54.84
sh600168,6.82,7.03,7.12,6.78,71194.0,-3.81,7.09,4926.0,67.0,6.81,75.0,6.83,16.53,0.98,48.39,48.39
sz002751,27.4,28.0,29.5,26.81,71659.0,-5.68,29.05,20010.0,57.0,27.37,110.0,27.41,57.35,4.23,23.96,42.36
sz000529,6.18,6.51,6.51,6.06,169984.0,-7.35,6.67,10685.0,106.0,6.16,131.0,6.18,22.41,2.52,35.22,36.08
sz002862,30.67,31.8,32.74,30.67,106082.0,-4.45,32.1,33281.0,242.0,30.66,23.0,30.68,68.18,4.36,9.56,24.54
sh600088,16.69,15.64,17.6,15.51,298518.0,2.39,16.3,49723.0,80.0,16.68,19.0,16.7,71.08,5.81,66.38,66.38
sh601311,14.32,14.86,15.14,14.32,653295.0,-9.99,15.91,94826.0,0.0,0.0,33144.0,14.32,23.34,2.18,121.49,121.49
sz002689,5.1,5.39,5.39,5.0,229645.0,-5.56,5.4,11785.0,2890.0,5.08,244.0,5.1,-397.55,3.9,53.08,53.21
sz300076,5.46,5.66,5.78,5.29,163957.0,-4.04,5.69,9022.0,50.0,5.44,810.0,5.46,-51.02,2.26,20.85,23.15
sh600604,18.23,18.35,19.43,18.23,1064014.0,-10.02,20.26,197194.0,0.0,0.0,327066.0,18.23,164.97,5.78,243.22,341.5
sz002488,10.92,11.07,11.47,10.92,628795.0,-9.98,12.13,69577.0,0.0,0.0,56327.0,10.92,62.17,2.6,83.95,110.42
sz000806,6.02,6.6,6.6,6.02,915091.0,-10.01,6.69,57061.0,0.0,0.0,43422.0,6.02,-60.92,3.33,42.05,66.21
sz000971,5.09,5.17,5.22,5.09,514976.0,-9.91,5.65,26303.0,0.0,0.0,131242.0,5.09,101.65,1.32,30.13,55.4
sh600929,10.0,10.42,10.61,9.78,154069.0,-3.85,10.4,15690.0,432.0,9.99,157.0,10.01,55.32,3.91,15.0,91.78
sz002017,17.65,17.84,18.69,17.53,648670.0,-9.39,19.48,115062.0,4936.0,17.64,311.0,17.66,202.26,5.8,78.8,78.8
sz300278,8.49,9.0,9.11,8.49,408120.0,-9.97,9.43,35416.0,0.0,0.0,25293.0,8.49,2138.05,3.07,22.76,50.81
sz002184,12.15,12.72,12.77,11.8,105264.0,-6.25,12.96,12872.0,384.0,12.14,263.0,12.16,-69.32,2.82,16.51,29.33
sz000996,13.6,14.1,14.48,13.08,219429.0,-4.43,14.23,30190.0,100.0,13.58,355.0,13.6,440.22,8.72,46.92,46.92
sz300356,10.76,11.06,11.58,10.76,161845.0,-9.96,11.95,17628.0,0.0,0.0,108808.0,10.76,-12.47,4.22,39.68,44.24
sz000851,6.47,6.7,6.82,6.31,514788.0,-5.13,6.82,33543.0,3316.0,6.46,1044.0,6.48,34.5,1.76,55.44,58.72
sh601860,9.22,9.28,9.69,8.81,879809.0,-1.6,9.37,81844.0,736.0,9.21,1716.0,9.23,28.44,2.84,33.75,337.53
sh601519,10.75,10.8,11.29,10.47,1569389.0,-7.57,11.63,168193.0,6378.0,10.74,81.0,10.76,-210.15,15.9,213.68,213.68
sz002328,7.53,7.86,8.13,7.22,263443.0,-4.44,7.88,20144.0,4736.0,7.52,386.0,7.54,35.83,1.38,24.48,33.74
sh603100,10.48,10.95,11.0,10.32,67944.0,-4.03,10.92,7181.0,435.0,10.47,1.0,10.49,19.98,1.99,27.1,41.4
sh600614,5.83,6.09,6.27,5.65,698153.0,-5.82,6.19,41319.0,3156.0,5.81,3431.0,5.83,35.26,2.01,88.12,102.19
sz000727,2.78,2.96,2.98,2.77,2867268.0,-9.74,3.08,81446.0,8332.0,2.77,13728.0,2.79,-9.78,1.37,81.47,125.92
sh600595,2.78,2.89,2.97,2.74,425265.0,-4.14,2.9,12080.0,304.0,2.77,1904.0,2.79,-7.33,1.0,48.41,54.52
sz002073,6.11,6.58,6.58,6.1,628335.0,-9.88,6.78,39177.0,17.0,6.1,2743.0,6.12,67.08,1.22,50.04,57.07
sh603022,10.2,10.83,10.83,9.88,46160.0,-4.58,10.69,4706.0,1126.0,10.18,50.0,10.21,56.63,3.29,11.4,20.4
