,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300790,24.7,26.5,27.0,24.35,249651.0,-1.63,25.11,64633.0,28.0,24.67,1919.0,24.7,48.4,4.2,12.71,50.81
sh603385,15.98,16.45,17.2,15.05,358925.0,0.76,15.86,58024.0,686.0,15.97,44.0,15.99,19.37,1.77,59.03,59.03
sh603166,7.5,7.83,7.97,7.08,438551.0,-4.09,7.82,33003.0,860.0,7.49,451.0,7.51,35.56,2.16,44.4,44.64
sz002258,16.16,15.78,16.3,15.69,428498.0,4.06,15.53,68621.0,153.0,16.14,692.0,16.16,26.29,2.61,84.38,84.74
sz300400,15.67,16.22,16.36,15.1,404990.0,5.38,14.87,64579.0,509.0,15.65,504.0,15.67,57.22,6.59,28.58,38.23
sh600185,7.76,7.76,7.76,7.76,52331.0,10.07,7.05,4061.0,888141.0,7.75,0.0,0.0,45.34,2.03,159.94,159.94
sz000910,14.78,14.78,14.78,14.57,424964.0,9.97,13.44,62794.0,28731.0,14.77,0.0,0.0,13.6,1.63,80.87,81.73
sz300410,6.36,6.5,6.75,6.2,234877.0,-2.15,6.5,15261.0,211.0,6.34,33.0,6.36,-2.63,2.51,23.18,24.25
sh600429,5.41,5.58,5.6,5.28,268762.0,-7.36,5.84,14552.0,931.0,5.4,251.0,5.42,-217.63,1.66,81.02,81.02
sz300432,9.13,8.7,9.13,8.54,599400.0,10.0,8.3,53022.0,116874.0,9.12,0.0,0.0,11.97,3.68,65.33,67.47
sh603226,16.52,17.49,17.49,16.11,92365.0,-4.56,17.31,15346.0,109.0,16.51,1069.0,16.53,29.58,2.76,6.53,25.0
sh600371,16.06,15.67,16.5,15.41,513667.0,1.13,15.88,82101.0,1069.0,16.05,420.0,16.07,60.67,7.18,36.14,36.14
sz002641,7.68,7.69,7.82,7.48,198919.0,-0.52,7.72,15207.0,155.0,7.67,62.0,7.7,17.48,2.53,69.91,86.26
sz000539,3.95,3.91,4.11,3.75,680442.0,5.33,3.75,26742.0,1267.0,3.93,575.0,3.95,19.85,0.79,100.88,207.39
sh601609,12.81,12.8,13.95,12.19,1573193.0,0.08,12.8,204935.0,7936.0,12.8,811.0,12.82,38.08,2.92,31.0,186.64
sh603728,12.42,12.43,12.85,12.28,116437.0,-0.4,12.47,14541.0,88.0,12.4,208.0,12.42,31.24,2.55,51.67,51.67
sh600734,2.81,2.7,2.98,2.6,421971.0,1.81,2.76,11788.0,841.0,2.8,2102.0,2.82,-0.57,-3.16,14.59,17.49
sh600418,8.38,8.38,8.38,8.11,663638.0,9.97,7.62,55509.0,236333.0,8.37,0.0,0.0,-50.44,1.26,158.66,158.66
sz000541,6.89,6.5,7.19,6.31,825432.0,3.92,6.63,56688.0,383.0,6.87,3586.0,6.89,39.06,1.92,73.9,96.41
sz300035,8.32,8.28,8.57,8.0,737314.0,1.71,8.18,61154.0,1928.0,8.31,392.0,8.33,40.89,2.71,35.67,53.41
sz300367,4.38,4.38,4.38,4.33,1116794.0,10.05,3.98,48911.0,233275.0,4.37,0.0,0.0,-1.54,8.32,36.75,52.37
sh600805,4.11,4.24,4.29,4.09,178416.0,-4.86,4.32,7449.0,531.0,4.1,200.0,4.13,-28.0,0.58,34.95,34.97
sz002770,2.78,2.94,2.94,2.74,1402614.0,-7.33,3.0,39580.0,9856.0,2.77,8164.0,2.79,-25.25,1.83,16.76,30.44
sh600808,2.59,2.66,2.66,2.56,1177669.0,-3.36,2.68,30764.0,10049.0,2.57,7192.0,2.59,14.03,0.73,154.56,199.45
sh600580,11.78,11.83,12.06,11.52,567778.0,-1.42,11.95,67001.0,1523.0,11.77,535.0,11.79,18.55,2.17,153.12,153.28
sh600859,21.85,21.7,22.43,20.88,196974.0,-1.93,22.28,42821.0,251.0,21.84,261.0,21.86,47.66,1.52,124.28,169.61
sh600861,14.75,14.27,14.83,14.01,94677.0,2.08,14.45,13680.0,654.0,14.74,126.0,14.76,-70.44,2.05,46.73,46.73
sz002988,23.41,24.0,24.36,22.88,250247.0,-5.03,24.65,58832.0,824.0,23.4,11.0,23.42,32.99,2.69,13.63,54.49
sz002937,14.0,14.33,14.33,13.69,113325.0,-3.78,14.55,15893.0,4.0,13.98,10.0,14.0,33.15,4.65,13.43,41.22
sh600375,7.93,8.2,8.28,7.73,563992.0,-7.68,8.59,45253.0,6264.0,7.92,266.0,7.94,-60.89,1.61,44.07,44.07
sz300677,79.64,82.0,82.0,76.66,56097.0,-4.3,83.22,44592.0,19.0,79.63,12.0,79.7,63.7,9.13,105.09,174.33
sh603177,8.68,8.75,8.75,8.39,31551.0,-2.58,8.91,2709.0,141.0,8.63,329.0,8.69,-763.72,3.4,17.53,17.53
sh600827,8.88,8.84,9.04,8.66,256300.0,0.68,8.82,22680.0,1078.0,8.87,139.0,8.89,24.15,0.9,142.48,158.43
sz000551,12.95,12.99,13.89,12.53,1110301.0,-1.22,13.11,145680.0,330.0,12.93,594.0,12.95,48.05,2.9,51.81,51.81
sz002292,6.53,6.58,6.73,6.42,227967.0,-1.51,6.63,14980.0,71.0,6.51,36.0,6.53,408.04,2.2,53.12,88.62
sh600885,33.63,34.07,34.84,33.01,121142.0,-3.2,34.74,41093.0,37.0,33.61,153.0,33.63,36.34,4.94,250.46,250.46
sz002171,8.24,8.43,8.63,8.17,488113.0,-3.85,8.57,40856.0,60.0,8.23,345.0,8.25,37.26,2.11,89.29,109.89
sz002186,10.82,10.73,10.9,10.52,75802.0,0.74,10.74,8133.0,92.0,10.81,541.0,10.83,-61.22,2.36,33.33,33.38
sh600896,4.62,4.69,4.75,4.45,114252.0,-2.94,4.76,5233.0,392.0,4.6,295.0,4.62,-21.62,2.58,40.15,40.15
sz300492,58.0,54.0,58.35,53.5,17638.0,6.42,54.5,9883.0,10.0,57.9,21.0,58.0,467.55,16.93,34.47,48.26
sh603355,23.4,23.55,23.94,23.09,26974.0,-0.51,23.52,6329.0,21.0,23.38,276.0,23.4,18.56,2.85,93.83,93.83
sz002853,24.01,24.6,25.6,23.14,93372.0,-6.32,25.63,22786.0,378.0,24.0,5.0,24.02,22.75,3.16,22.86,37.3
sh600699,20.62,20.8,21.15,20.33,376429.0,-1.48,20.93,77999.0,1444.0,20.61,136.0,20.63,35.34,2.04,255.12,255.12
sz002981,38.76,40.59,41.28,38.0,88848.0,-7.41,41.86,35368.0,263.0,38.75,2.0,38.77,45.06,4.6,9.3,37.21
sz002351,28.05,25.0,28.05,24.78,579265.0,10.0,25.5,157140.0,14516.0,28.04,0.0,0.0,115.15,8.65,85.44,166.27
sh600532,6.57,6.46,6.76,6.33,168351.0,1.86,6.45,10949.0,618.0,6.56,619.0,6.58,74.46,1.81,33.91,33.91
sh600203,9.65,10.11,10.17,9.38,179819.0,-6.31,10.3,17617.0,607.0,9.62,139.0,9.65,-169.09,2.15,44.05,44.05
sz000967,8.05,8.08,8.11,7.87,287010.0,-1.83,8.2,22923.0,601.0,8.04,670.0,8.06,20.07,1.62,161.33,254.63
sz300073,27.3,28.1,28.15,26.8,201264.0,-1.27,27.65,54913.0,27.0,27.28,382.0,27.3,-49.63,3.9,117.43,119.23
sh601028,8.32,8.22,8.42,8.17,76320.0,0.85,8.25,6311.0,355.0,8.31,167.0,8.33,132.0,3.12,65.15,65.15
sh603043,33.99,34.6,34.86,33.51,50961.0,-2.55,34.88,17372.0,1.0,33.98,47.0,34.0,39.14,6.23,40.09,137.32
sh600895,16.14,16.02,16.85,15.69,941529.0,1.45,15.91,153121.0,1232.0,16.13,641.0,16.15,35.14,2.59,249.96,249.96
sh603260,25.2,24.36,25.2,23.82,111788.0,2.73,24.53,27598.0,570.0,25.19,46.0,25.21,24.79,2.7,92.02,236.38
sh603610,43.35,42.79,43.72,42.42,44333.0,0.81,43.0,19154.0,225.0,43.32,8.0,43.38,16.33,2.23,16.29,65.17
sz300336,5.2,5.33,5.49,5.14,533675.0,-3.7,5.4,28268.0,1100.0,5.19,1138.0,5.21,-4.29,2.09,38.35,41.92
sz002084,8.76,9.05,9.75,8.45,400422.0,-1.13,8.86,36662.0,40.0,8.71,2055.0,8.76,42.15,2.79,42.98,44.36
sz002489,3.83,3.85,3.95,3.73,896769.0,-1.54,3.89,34227.0,3408.0,3.82,3225.0,3.84,14.71,2.26,72.06,83.33
sz002159,10.54,10.99,11.0,10.48,25912.0,-5.05,11.1,2770.0,70.0,10.52,4.0,10.56,-52.15,1.47,14.5,14.62
sz300475,7.88,8.08,8.14,7.8,23695.0,-3.67,8.18,1877.0,6.0,7.87,40.0,7.92,58.61,2.56,24.29,33.1
sz300700,17.35,16.79,17.4,16.79,65516.0,1.52,17.09,11222.0,476.0,17.34,249.0,17.36,-36.84,2.91,7.78,14.3
sh600130,3.63,3.68,3.74,3.57,416319.0,-4.47,3.8,15211.0,559.0,3.62,29.0,3.64,100.4,3.1,27.88,27.88
sz002476,5.6,5.73,5.88,5.57,99112.0,-3.45,5.8,5631.0,867.0,5.59,245.0,5.61,36.88,4.21,34.27,34.27
sz002367,8.78,8.96,9.11,8.55,403904.0,-1.57,8.92,35737.0,345.0,8.77,208.0,8.79,30.73,2.67,46.03,70.03
sz002709,27.2,28.62,28.79,26.8,90815.0,-6.17,28.99,25077.0,43.0,27.19,5.0,27.21,510.68,5.28,147.41,149.2
sz002134,10.3,10.39,10.99,10.21,220924.0,-1.9,10.5,23264.0,809.0,10.29,75.0,10.32,194.85,6.45,25.32,25.32
sh600723,6.87,7.1,7.16,6.79,153380.0,-2.97,7.08,10595.0,924.0,6.86,89.0,6.89,21.54,1.08,45.21,45.23
sz002623,37.9,37.74,38.8,36.9,35604.0,-0.47,38.08,13419.0,41.0,37.87,335.0,37.9,-97.02,2.87,60.48,60.64
sz002297,8.01,7.18,8.01,6.89,1033336.0,10.03,7.28,78890.0,30376.0,8.0,0.0,0.0,-22.13,2.77,37.64,37.75
sz002151,33.0,33.34,33.59,32.18,305288.0,-2.25,33.76,100251.0,1048.0,32.99,19.0,33.01,-26.35,4.95,121.08,161.68
sz300564,27.2,28.22,28.22,27.15,13103.0,-3.82,28.28,3618.0,56.0,27.19,78.0,27.21,23.37,2.65,6.8,27.2
sz002425,6.16,6.07,6.35,5.96,554802.0,2.67,6.0,34070.0,605.0,6.12,4831.0,6.16,28.75,1.2,50.08,50.13
sh600419,15.23,15.76,15.76,14.75,163416.0,-3.61,15.8,24828.0,134.0,15.22,67.0,15.24,31.86,2.76,40.91,40.91
sz300309,4.16,3.67,4.16,3.54,1285020.0,10.05,3.78,51692.0,81307.0,4.15,0.0,0.0,-2.68,6.6,31.9,36.86
sh600551,8.35,7.86,8.4,7.86,162561.0,4.9,7.96,13270.0,459.0,8.33,294.0,8.35,23.66,0.91,42.24,42.24
sz300695,66.78,66.53,68.38,65.5,12082.0,1.18,66.0,8069.0,11.0,66.76,17.0,66.78,19.78,2.32,11.14,44.53
sh603351,24.33,24.21,24.55,23.47,23800.0,0.66,24.17,5730.0,34.0,24.31,24.0,24.33,26.03,2.5,14.52,31.79
sh600505,9.12,9.21,9.45,9.0,41378.0,-2.15,9.32,3788.0,77.0,9.1,399.0,9.12,159.25,2.85,33.25,33.25
sz002875,13.48,13.75,13.75,13.32,30503.0,-2.39,13.81,4115.0,3.0,13.46,33.0,13.48,-308.76,2.0,4.79,17.73
sz002713,7.82,8.1,8.3,7.68,108798.0,-5.21,8.25,8623.0,486.0,7.8,237.0,7.82,-8.14,6.75,31.38,32.81
sz002798,36.36,36.69,37.2,35.62,45768.0,-1.49,36.91,16550.0,47.0,36.25,50.0,36.38,25.67,3.77,79.96,141.42
sh600841,7.3,7.4,7.52,7.21,20587.0,-2.28,7.47,1507.0,63.0,7.29,24.0,7.31,57.78,1.66,38.1,63.27
sh600888,4.84,4.88,4.9,4.74,158519.0,-1.63,4.92,7627.0,1050.0,4.83,2300.0,4.85,30.77,1.09,40.68,49.6
sz300200,14.92,14.55,15.26,14.45,157906.0,0.95,14.78,23464.0,890.0,14.91,28.0,14.93,21.04,2.34,31.36,39.78
sz000587,0.78,0.76,0.78,0.74,267282.0,5.41,0.74,2055.0,158231.0,0.77,0.0,0.0,-0.29,24.92,9.46,16.57
sz000004,28.79,29.38,30.0,28.35,28278.0,-4.35,30.1,8221.0,713.0,28.78,30.0,28.8,3035.7,3.4,24.16,47.52
sh600258,16.08,16.23,16.4,15.82,120735.0,0.12,16.06,19449.0,139.0,16.06,160.0,16.08,55.73,1.88,157.41,158.83
sh603030,5.92,6.18,6.2,5.8,107594.0,-4.21,6.18,6396.0,692.0,5.91,21.0,5.93,17.58,1.48,31.72,31.86
sz300312,4.98,4.72,5.02,4.63,184393.0,2.05,4.88,8815.0,3041.0,4.96,1514.0,4.98,236.56,20.75,10.03,15.94
sz300487,26.45,27.31,27.5,25.97,55389.0,-2.94,27.25,14669.0,155.0,26.44,10.0,26.46,25.02,4.19,30.42,55.45
sz002551,6.81,7.13,7.17,6.74,440658.0,-5.94,7.24,30624.0,1937.0,6.79,830.0,6.81,79.4,1.95,38.37,55.86
sh603223,10.8,10.9,11.35,10.59,69958.0,-1.64,10.98,7648.0,28.0,10.78,103.0,10.8,-413.13,2.97,30.48,30.48
sz300503,13.87,14.3,14.4,13.4,76499.0,-3.34,14.35,10696.0,63.0,13.85,27.0,13.87,-27.5,4.34,26.08,39.39
sz002222,12.94,13.34,13.57,12.69,536213.0,-4.85,13.6,70373.0,1350.0,12.93,2403.0,12.95,42.46,5.52,54.73,55.32
sh603739,23.91,23.9,24.58,23.72,53982.0,-0.38,24.0,13048.0,10.0,23.88,135.0,23.91,41.47,3.76,17.78,36.98
sh600556,18.45,18.78,18.98,17.6,168999.0,-1.6,18.75,31006.0,562.0,18.44,22.0,18.46,112.32,30.42,64.35,310.04
sz002176,1.34,1.36,1.39,1.34,369855.0,-2.19,1.37,5054.0,23899.0,1.33,4855.0,1.35,-1.1,1.49,22.85,22.86
sh603008,12.08,12.98,13.1,12.04,90679.0,-6.5,12.92,11287.0,147.0,12.06,490.0,12.08,15.61,1.82,46.8,47.25
sz002832,13.17,13.14,13.47,12.92,45686.0,0.15,13.15,6030.0,168.0,13.16,11.0,13.18,18.47,3.36,44.95,69.02
sz002447,1.24,1.24,1.24,1.24,27900.0,5.08,1.18,346.0,298671.0,1.23,0.0,0.0,-1.75,3.15,16.74,17.7
sh603816,45.55,45.89,47.63,45.05,46916.0,-0.37,45.72,21584.0,6.0,45.51,64.0,45.56,23.37,4.75,268.95,274.04
sz000806,1.32,1.43,1.45,1.31,503879.0,-4.35,1.38,7031.0,11034.0,0.0,857.0,1.32,-1.27,6.6,9.22,14.52
sz000969,6.28,6.15,6.46,6.02,464993.0,-0.63,6.32,29003.0,914.0,6.27,852.0,6.29,54.44,1.44,62.85,64.43
sz002831,23.81,23.98,24.48,23.42,39388.0,-1.33,24.13,9366.0,409.0,23.79,56.0,23.81,20.22,3.24,101.42,208.84
sz002397,7.38,7.86,7.94,7.32,1002038.0,-9.23,8.13,75807.0,1834.0,7.37,933.0,7.39,96.1,2.89,35.76,56.39
sz002418,1.59,1.59,1.66,1.58,159459.0,0.0,1.59,2589.0,5992.0,1.57,633.0,1.59,-3.48,3.1,15.25,18.07
sz300715,39.92,39.69,40.92,38.94,26791.0,0.18,39.85,10657.0,33.0,39.88,5.0,39.93,47.05,6.28,31.28,68.23
sz002426,1.56,1.58,1.62,1.53,1050811.0,-2.5,1.6,16531.0,4171.0,1.55,16648.0,1.57,-1.86,1.18,43.38,53.69
sz300748,38.75,39.0,41.5,38.27,469895.0,-1.17,39.21,187553.0,2151.0,38.74,695.0,38.76,96.34,13.7,99.95,160.2
sz002147,1.4,1.4,1.43,1.38,47058.0,-0.71,1.41,658.0,1105.0,1.38,723.0,1.4,-0.49,1.03,7.52,25.59
sz002572,24.07,24.0,24.19,23.15,144378.0,-0.54,24.2,34293.0,47.0,24.05,86.0,24.07,23.02,4.44,153.41,219.61
sz000020,9.63,9.49,9.76,9.15,43421.0,1.37,9.5,4125.0,4.0,9.6,491.0,9.63,567.97,8.29,17.45,27.27
sz300616,64.8,65.9,67.7,62.89,10885.0,-1.67,65.9,7064.0,59.0,64.79,5.0,64.81,32.56,3.97,83.52,128.74
sh600112,1.43,1.49,1.49,1.42,376905.0,0.7,1.42,5569.0,4471.0,1.41,674.0,1.43,-0.77,1.95,7.28,7.28
sz002401,15.19,15.1,15.2,14.38,243609.0,1.0,15.04,36170.0,1148.0,15.17,307.0,15.19,30.68,4.53,45.89,47.0
sh600555,1.21,1.24,1.28,1.17,331373.0,-0.82,1.22,4089.0,2576.0,1.19,3307.0,1.21,-5.02,1.53,11.78,15.77
sh600247,1.8,1.83,1.87,1.75,57252.0,-1.64,1.83,1038.0,155.0,1.78,763.0,1.8,-6.36,-6.41,6.06,6.06
sh600333,4.55,4.3,4.55,4.22,164863.0,5.81,4.3,7266.0,1004.0,4.53,377.0,4.55,-60.5,1.35,24.1,27.71
sz000679,3.01,3.01,3.01,3.01,4931.0,4.88,2.87,148.0,21645.0,3.0,0.0,0.0,-3.22,1.98,10.73,10.73
sz300188,19.34,19.44,19.68,18.96,162060.0,-1.07,19.55,31182.0,26.0,19.32,12.0,19.34,60.02,5.22,115.28,155.73
sz000408,5.18,5.19,5.19,5.11,185083.0,4.86,4.94,9594.0,811.0,5.17,120.0,5.19,39.58,1.31,24.53,103.28
sh600858,4.63,4.71,4.79,4.61,49086.0,-2.32,4.74,2295.0,1285.0,4.62,8.0,4.64,-18.98,0.81,23.96,24.08
sz000868,4.25,4.18,4.34,4.06,266560.0,2.91,4.13,11337.0,273.0,4.23,386.0,4.25,-105.42,8.13,29.56,31.17
sh603388,8.24,7.8,8.33,7.73,123809.0,4.97,7.85,10021.0,245.0,8.22,699.0,8.24,18.42,2.33,23.5,23.78
sz000752,3.68,3.76,3.82,3.66,12268.0,-1.34,3.73,455.0,516.0,3.66,1406.0,3.68,-2.9,76.99,9.71,9.71
sz002089,2.17,2.28,2.31,2.17,308367.0,-4.82,2.28,6837.0,1264.0,0.0,1065.0,2.18,21.68,2.01,25.06,29.83
sz300346,34.0,34.78,35.7,32.2,771949.0,-4.79,35.71,261600.0,1763.0,33.99,222.0,34.01,186.24,11.02,125.19,138.34
sh600238,4.3,4.2,4.39,4.1,26974.0,2.87,4.18,1159.0,1.0,4.27,373.0,4.3,-7.02,3.82,19.14,19.27
sh600255,1.08,1.08,1.1,1.05,459309.0,2.86,1.05,4934.0,2474.0,1.06,802.0,1.08,-1.68,1.92,19.11,19.11
sh600209,4.49,4.4,4.63,4.3,98305.0,1.81,4.41,4484.0,10.0,4.47,650.0,4.49,-42.99,3.88,19.71,19.71
sh600721,4.78,4.68,4.86,4.63,30259.0,3.02,4.64,1447.0,70.0,4.77,158.0,4.79,178.24,2.23,17.08,19.14
sz000962,6.82,6.75,6.96,6.68,126376.0,1.04,6.75,8636.0,590.0,6.8,14.0,6.82,91.38,2.58,30.06,30.06
sh600337,4.33,4.29,4.5,4.24,480034.0,2.12,4.24,21019.0,3421.0,4.32,1208.0,4.34,58.99,1.8,74.84,76.68
sz300797,16.95,16.06,17.29,15.88,166758.0,4.89,16.16,27682.0,1487.0,16.94,27.0,16.96,81.39,5.9,10.52,42.07
sz002910,10.99,11.35,11.42,10.75,100343.0,-4.43,11.5,11094.0,364.0,10.97,390.0,10.99,93.22,1.73,8.15,20.96
sz002354,3.04,3.36,3.36,3.04,373835.0,-5.0,3.2,11746.0,0.0,0.0,53502.0,3.04,-2.31,3.95,21.27,28.34
sz300151,12.04,12.4,12.48,11.54,145463.0,-2.82,12.39,17353.0,167.0,12.02,37.0,12.04,91.31,6.83,34.56,60.5
sz000564,3.94,4.0,4.14,3.65,3478331.0,-2.96,4.06,136236.0,2110.0,3.93,5847.0,3.95,-17.98,0.8,79.03,236.71
sh601689,23.36,24.13,24.29,23.01,142508.0,-4.11,24.36,33501.0,121.0,23.35,5.0,23.38,54.0,3.29,246.45,246.45
sz002496,2.27,2.17,2.27,2.17,101870.0,5.09,2.16,2293.0,20611.0,2.26,0.0,0.0,-5.79,1.27,22.0,34.22
sz002219,1.14,1.11,1.14,1.09,498681.0,4.59,1.09,5623.0,10848.0,1.13,0.0,0.0,-0.82,12.98,21.02,21.26
sh600516,9.51,8.95,9.66,8.94,1470026.0,6.38,8.94,136831.0,5524.0,9.49,2488.0,9.51,18.72,1.71,258.53,258.53
sz300830,18.89,18.0,19.34,17.3,393319.0,2.72,18.39,71357.0,1056.0,18.88,216.0,18.9,89.4,7.8,16.25,81.25
sh603833,118.2,120.0,122.8,117.21,16751.0,-3.11,121.99,19956.0,52.0,118.04,9.0,118.26,30.17,5.43,496.64,496.64
sz002046,12.73,13.31,13.7,12.54,877906.0,-8.61,13.93,114098.0,2820.0,12.72,580.0,12.74,-193.79,2.5,52.03,66.75
sh600353,5.62,5.5,5.71,5.43,219571.0,1.63,5.53,12293.0,821.0,5.61,1829.0,5.63,69.79,2.73,30.56,30.56
sz002529,5.24,5.28,5.3,5.17,38019.0,-1.32,5.31,1991.0,165.0,5.23,259.0,5.25,-2.73,1.6,13.62,13.62
sz002005,1.54,1.55,1.56,1.49,218918.0,-0.65,1.55,3348.0,1181.0,1.52,2047.0,1.54,13.61,1.11,26.06,27.18
sz300233,23.4,24.3,24.67,23.35,97905.0,-4.06,24.39,23447.0,289.0,23.38,238.0,23.4,44.61,2.26,85.97,92.0
