,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002091,6.05,5.52,6.05,5.48,363090.0,10.0,5.5,21210.0,53847.0,6.04,0.0,0.0,9.03,1.14,58.83,94.59
sh603390,21.24,19.98,21.24,19.59,433374.0,9.99,19.31,89164.0,41472.0,21.23,0.0,0.0,43.52,4.44,18.67,74.7
sz300803,21.24,21.24,21.24,21.24,6133.0,9.99,19.31,1303.0,133890.0,21.23,0.0,0.0,56.33,7.86,12.09,86.02
sh603655,17.73,16.01,17.73,16.0,32034.0,9.99,16.12,5407.0,11.0,17.57,513.0,17.73,92.23,3.88,6.03,18.79
sz300694,13.66,12.46,13.66,12.43,65238.0,9.98,12.42,8568.0,41627.0,13.65,0.0,0.0,32.95,2.44,17.63,29.41
sz002907,15.65,15.65,15.65,15.65,18463.0,9.98,14.23,2889.0,30683.0,15.64,0.0,0.0,38.52,6.59,9.7,62.84
sh603687,14.88,13.56,14.88,13.44,111189.0,9.98,13.53,16136.0,12600.0,14.87,0.0,0.0,45.05,4.28,7.44,61.13
sz300046,14.12,12.78,14.12,12.78,278178.0,9.97,12.84,38828.0,12163.0,14.11,0.0,0.0,35.92,3.33,30.09,30.09
sz002685,6.73,6.73,6.73,6.73,225560.0,9.97,6.12,15180.0,21502.0,6.72,0.0,0.0,51.98,1.43,51.87,67.82
sz000782,3.98,3.7,3.98,3.68,429034.0,9.94,3.62,16420.0,51159.0,3.97,0.0,0.0,-55.34,1.51,17.76,21.02
sh600381,5.64,5.13,5.64,5.13,81428.0,9.94,5.13,4570.0,32190.0,5.63,0.0,0.0,-134.83,1.41,33.11,33.11
sh600243,5.2,5.08,5.2,4.86,478358.0,9.94,4.73,24350.0,48467.0,5.19,0.0,0.0,-11.09,1.57,22.82,22.82
sz002442,4.87,4.69,4.87,4.69,317227.0,9.93,4.43,15333.0,50195.0,4.86,0.0,0.0,39.86,1.88,23.35,23.38
sh600212,4.92,4.55,4.96,4.39,572693.0,9.09,4.51,26588.0,3937.0,4.91,4699.0,4.93,-6.74,7.09,25.18,25.18
sh603978,26.98,24.7,27.38,24.62,82094.0,8.18,24.94,21628.0,8.0,26.96,117.0,26.98,36.15,2.9,20.54,43.17
sz300256,5.44,5.01,5.53,5.01,1268597.0,8.15,5.03,68973.0,1151.0,5.42,6992.0,5.44,-2.98,3.08,43.19,52.11
sz002205,24.68,22.8,24.75,22.8,31624.0,7.96,22.86,7601.0,21.0,24.65,23.0,24.68,295.01,3.06,28.67,28.67
sz002773,39.78,39.81,40.55,38.38,263659.0,7.92,36.86,105545.0,121.0,39.76,924.0,39.78,47.02,7.8,247.14,348.31
sz002028,14.11,13.1,14.34,13.08,229055.0,7.71,13.1,31973.0,571.0,14.09,677.0,14.11,23.06,2.18,82.86,107.27
sz002131,2.19,2.04,2.2,2.03,2464486.0,7.35,2.04,52492.0,20915.0,2.17,16414.0,2.19,-8.08,1.8,117.76,145.66
sz300446,15.5,14.4,15.59,14.33,68166.0,7.27,14.45,10345.0,212.0,15.49,61.0,15.51,26.02,4.33,27.56,28.55
sh603005,30.0,27.99,30.84,27.99,294695.0,6.99,28.04,88359.0,64.0,29.98,161.0,30.0,74.38,3.58,68.9,68.9
sz002712,6.66,6.17,6.69,6.17,96642.0,6.9,6.23,6268.0,442.0,6.64,1003.0,6.66,167.84,1.19,25.04,38.71
sz300767,49.3,47.51,50.58,47.18,33597.0,6.85,46.14,16383.0,38.0,49.23,144.0,49.3,41.98,4.18,9.86,39.44
sz002518,9.68,9.08,9.88,8.98,223032.0,6.73,9.07,21146.0,279.0,9.66,1149.0,9.68,23.67,2.23,54.03,56.38
sh600615,10.05,9.5,10.19,9.37,138811.0,6.01,9.48,13698.0,1714.0,10.04,458.0,10.06,77.57,3.0,18.86,18.9
sz002778,19.16,18.05,19.36,18.05,20076.0,5.97,18.08,3790.0,223.0,19.14,46.0,19.16,152.32,2.67,11.1,17.07
sh603348,17.49,16.65,17.97,16.6,68345.0,5.94,16.51,11836.0,301.0,17.47,33.0,17.49,57.06,1.9,12.24,38.48
sz002127,11.09,10.52,11.18,10.48,247707.0,5.82,10.48,27042.0,841.0,11.06,456.0,11.09,26.2,6.4,210.29,272.25
sh600640,18.46,17.49,18.7,17.49,170524.0,5.67,17.47,31155.0,110.0,18.45,363.0,18.47,88.59,3.28,108.8,146.89
sh603179,17.56,16.6,17.57,16.33,42553.0,5.66,16.62,7304.0,206.0,17.55,180.0,17.57,21.64,2.63,16.91,39.97
sz300448,7.34,6.97,7.34,6.89,195123.0,5.61,6.95,13977.0,43.0,7.33,939.0,7.35,34.64,3.93,30.9,50.82
sz002463,22.49,21.25,22.99,21.25,1095892.0,5.39,21.34,244456.0,581.0,22.47,1785.0,22.49,37.35,8.13,379.7,387.89
sz002243,14.64,14.02,14.96,13.95,104305.0,5.32,13.9,15130.0,101.0,14.62,300.0,14.64,44.68,3.29,53.43,53.43
sh600485,1.63,1.63,1.63,1.49,1970207.0,5.16,1.55,31470.0,32491.0,1.62,0.0,0.0,-0.27,-0.55,30.89,47.66
sz002451,9.48,9.39,9.8,9.18,136666.0,5.1,9.02,12870.0,800.0,9.47,904.0,9.49,90.21,5.91,39.47,41.64
sh600228,6.41,6.08,6.41,6.04,17631.0,5.08,6.1,1097.0,168.0,6.4,0.0,0.0,-401.39,26.72,15.47,15.47
sz300789,77.91,74.36,78.0,74.0,14615.0,5.04,74.17,11171.0,49.0,77.9,4.0,77.92,36.02,5.38,8.96,35.83
sz002684,3.97,3.93,3.97,3.7,158616.0,5.03,3.78,6142.0,494.0,3.95,2039.0,3.97,-0.78,-2.83,16.02,22.52
sz002356,2.1,2.06,2.1,1.98,255544.0,5.0,2.0,5259.0,11940.0,2.09,0.0,0.0,-0.62,-4.22,10.09,11.08
sz300669,25.01,23.82,25.12,23.72,18768.0,5.0,23.82,4632.0,123.0,24.96,112.0,25.01,43.75,4.27,6.39,21.36
sz300166,11.8,11.26,11.86,11.23,251279.0,4.98,11.24,29066.0,37.0,11.78,1376.0,11.8,23.98,2.4,96.53,124.69
sh600209,2.96,2.96,2.96,2.92,206034.0,4.96,2.82,6090.0,5334.0,2.95,0.0,0.0,91.37,2.23,12.99,12.99
sz002122,1.91,1.82,1.91,1.8,90524.0,4.95,1.82,1721.0,2577.0,1.9,0.0,0.0,-2.29,0.84,22.69,22.69
sz002528,5.52,5.39,5.66,5.33,546775.0,4.94,5.26,30261.0,2434.0,5.51,2701.0,5.53,70.48,1.77,57.72,66.17
sh600518,3.62,3.62,3.62,3.62,82463.0,4.93,3.45,2985.0,154042.0,3.61,0.0,0.0,37.57,0.72,159.58,180.05
sh600186,2.13,2.13,2.13,2.13,29225.0,4.93,2.03,622.0,54727.0,2.12,0.0,0.0,-16.21,-11.02,22.62,22.62
sz000903,2.58,2.47,2.6,2.44,261378.0,4.88,2.46,6657.0,3111.0,2.56,2017.0,2.58,27.78,0.92,45.59,50.85
sz300623,24.31,23.24,24.85,23.24,227008.0,4.87,23.18,55020.0,150.0,24.3,201.0,24.32,38.82,4.51,25.84,65.54
sz002629,2.18,2.11,2.18,2.09,194763.0,4.81,2.08,4219.0,13452.0,2.17,0.0,0.0,-1.48,64.5,7.51,8.98
sz300304,4.24,4.08,4.39,4.04,459327.0,4.69,4.05,19179.0,3750.0,4.22,2690.0,4.24,27.32,1.89,35.78,36.72
sz002286,5.88,5.55,6.18,5.54,46094.0,4.63,5.62,2668.0,17.0,5.87,41.0,5.89,55.35,1.38,21.71,21.71
sz300715,22.64,21.49,22.66,21.49,15874.0,4.62,21.64,3542.0,35.0,22.63,109.0,22.65,31.23,5.96,8.89,29.85
sz002418,2.98,2.81,3.07,2.78,900521.0,4.56,2.85,25929.0,10626.0,2.96,10496.0,2.98,-2.47,3.42,29.89,33.86
sh600614,0.92,0.84,0.92,0.84,666199.0,4.55,0.88,5926.0,12401.0,0.91,0.0,0.0,-0.4,1.61,13.91,16.13
sz300373,15.19,14.58,15.5,14.51,130984.0,4.47,14.54,19908.0,176.0,15.17,71.0,15.19,70.98,2.93,44.52,71.72
sh600816,3.98,3.8,4.04,3.79,509899.0,4.46,3.81,20077.0,3281.0,3.96,199.0,3.98,-9.88,1.79,185.97,217.67
sh603233,51.07,50.24,53.3,50.24,80665.0,4.46,48.89,41987.0,4.0,51.06,10.0,51.08,39.41,7.92,42.59,265.57
sz002579,11.85,11.43,11.85,11.31,130326.0,4.41,11.35,15243.0,486.0,11.83,2224.0,11.85,33.89,4.0,43.67,44.15
sh603220,19.72,18.99,20.78,18.83,81842.0,4.39,18.89,16236.0,465.0,19.71,89.0,19.73,44.01,4.32,36.61,66.61
sz300705,11.66,11.19,11.73,11.19,41698.0,4.39,11.17,4787.0,134.0,11.61,330.0,11.66,41.83,3.67,11.55,27.36
sz000582,8.81,8.3,8.82,8.21,99889.0,4.38,8.44,8564.0,2355.0,8.79,325.0,8.81,16.65,1.5,23.19,144.01
sz002811,15.18,14.6,15.35,14.53,31675.0,4.33,14.55,4758.0,28.0,15.16,137.0,15.18,20.67,1.88,24.64,27.32
sz300241,5.79,5.58,5.85,5.54,169168.0,4.32,5.55,9719.0,1665.0,5.77,576.0,5.79,157.56,2.29,24.17,30.96
sz300636,24.45,23.44,24.56,23.26,38584.0,4.31,23.44,9311.0,1297.0,24.44,7.0,24.46,49.24,2.83,11.53,19.79
sz300032,3.16,2.95,3.18,2.93,241608.0,4.29,3.03,7474.0,710.0,3.14,3340.0,3.16,-2.87,1.84,25.38,25.38
sz300718,18.4,17.64,18.51,17.57,33144.0,4.25,17.65,5944.0,285.0,18.39,35.0,18.44,27.75,3.18,9.11,36.43
sz300432,8.39,8.01,8.39,7.9,183032.0,4.22,8.05,14936.0,2288.0,8.37,672.0,8.39,-1.63,2.52,30.03,36.47
sz000673,4.79,4.65,5.0,4.61,1348002.0,4.13,4.6,65302.0,1408.0,4.77,1372.0,4.79,-2.26,7.1,37.82,37.92
sh603039,55.22,53.03,56.5,52.61,16174.0,4.13,53.03,8948.0,1.0,55.1,6.0,55.22,66.0,10.5,33.51,83.74
sz002465,10.27,9.88,10.44,9.88,468272.0,4.05,9.87,47926.0,194.0,10.25,519.0,10.27,49.27,2.8,220.76,236.76
sh603818,8.06,7.78,8.08,7.71,30563.0,4.0,7.75,2421.0,311.0,8.05,50.0,8.07,-53.24,2.63,39.02,39.39
sz000595,3.4,3.28,3.44,3.26,416342.0,3.98,3.27,14038.0,2516.0,3.38,4655.0,3.4,-14.64,4.83,25.56,25.99
sh600070,9.74,9.4,9.85,9.38,119886.0,3.95,9.37,11592.0,448.0,9.72,156.0,9.74,11.73,1.87,42.99,50.84
sz300277,10.72,10.4,11.35,10.37,393072.0,3.88,10.32,43475.0,21.0,10.71,1397.0,10.73,178.67,7.67,35.85,35.91
sz000050,15.33,14.59,15.37,14.5,699561.0,3.86,14.76,106039.0,431.0,15.32,1378.0,15.34,42.28,1.17,280.36,313.98
sz002915,24.89,24.29,26.02,23.85,32112.0,3.84,23.97,8102.0,242.0,24.87,44.0,24.89,65.03,3.62,8.55,32.53
sh601099,3.26,3.14,3.35,3.13,1321574.0,3.82,3.14,43065.0,11345.0,3.24,6691.0,3.26,-29.85,2.17,222.21,222.21
sz300778,41.14,39.6,41.28,39.28,13861.0,3.81,39.63,5602.0,53.0,41.12,7.0,41.14,29.07,3.69,8.23,32.91
sz300567,40.5,39.41,40.87,39.12,79911.0,3.79,39.02,32090.0,169.0,40.48,9.0,40.5,31.23,7.49,66.26,99.39
sh603197,26.55,25.71,26.89,25.26,73339.0,3.79,25.58,19080.0,464.0,26.54,82.0,26.56,28.85,4.24,26.13,44.09
sz000576,7.2,6.95,7.23,6.93,64137.0,3.75,6.94,4572.0,300.0,7.18,2116.0,7.2,14.38,2.87,30.81,31.89
sz000416,5.01,4.83,5.2,4.8,92495.0,3.73,4.83,4601.0,448.0,5.0,243.0,5.02,78.59,3.01,26.64,26.65
sz002068,4.46,4.29,4.5,4.29,118213.0,3.72,4.3,5229.0,2003.0,4.45,1605.0,4.47,-19.59,1.07,27.07,32.43
sz300408,18.72,18.23,18.98,18.09,209073.0,3.71,18.05,39155.0,510.0,18.71,19.0,18.73,30.95,4.47,309.11,326.32
sz002313,18.92,18.25,18.92,18.19,38802.0,3.67,18.25,7238.0,291.0,18.91,40.0,18.93,120.4,2.81,58.91,59.03
sz002280,4.02,3.85,4.17,3.85,1772933.0,3.61,3.88,72037.0,8527.0,4.01,3856.0,4.03,-11.09,1.65,70.87,87.52
sz300745,20.72,20.0,21.69,19.83,19931.0,3.6,20.0,4112.0,89.0,20.7,58.0,20.73,49.39,2.15,13.31,23.73
sz002962,34.25,32.67,34.46,32.3,75094.0,3.6,33.06,25179.0,153.0,34.24,289.0,34.26,43.88,4.33,17.26,69.05
sz300102,4.06,3.95,4.07,3.9,71718.0,3.57,3.92,2879.0,419.0,4.04,1563.0,4.06,-132.04,1.03,28.72,29.22
sz000996,9.87,9.61,9.98,9.53,142615.0,3.57,9.53,14081.0,480.0,9.85,965.0,9.87,302.15,6.15,34.05,34.05
sh600372,13.68,13.22,13.73,13.21,52863.0,3.56,13.21,7142.0,2.0,13.66,188.0,13.68,48.32,3.3,240.7,240.7
sh600812,7.15,6.96,7.45,6.95,349227.0,3.47,6.91,25097.0,2018.0,7.14,2790.0,7.16,70.56,2.12,116.6,116.6
sh600318,6.58,6.42,6.86,6.34,57520.0,3.46,6.36,3769.0,224.0,6.56,361.0,6.58,62.96,2.64,31.85,33.78
sh600986,4.79,4.6,4.89,4.59,827196.0,3.46,4.63,39632.0,1776.0,4.77,6186.0,4.79,-104.9,1.03,61.46,63.48
sh601113,3.6,3.51,3.63,3.47,127656.0,3.45,3.48,4560.0,1968.0,3.58,2444.0,3.6,14.49,0.68,32.68,41.09
sz300471,8.75,8.47,8.88,8.47,89434.0,3.43,8.46,7771.0,1017.0,8.73,321.0,8.75,-9.86,2.65,23.78,31.91
sh601567,6.67,6.49,6.71,6.48,103214.0,3.41,6.45,6857.0,26.0,6.66,1536.0,6.68,10.34,1.19,92.48,92.48
sz002845,17.31,17.06,17.35,16.82,28729.0,3.41,16.74,4943.0,714.0,17.3,144.0,17.32,41.67,2.87,13.26,35.1
sz002154,3.04,2.95,3.13,2.92,191619.0,3.4,2.94,5766.0,537.0,3.03,12808.0,3.05,25.61,1.34,33.67,37.02
sz002276,6.69,6.47,6.74,6.42,402542.0,3.4,6.47,26719.0,1040.0,6.68,9028.0,6.7,32.22,1.66,69.17,69.27
sh600850,24.09,23.5,24.45,23.5,39252.0,3.35,23.31,9411.0,29.0,24.08,223.0,24.1,32.96,4.12,102.74,102.74
sz300773,48.02,46.7,49.1,46.34,33549.0,3.34,46.47,16100.0,57.0,48.01,105.0,48.03,26.31,4.03,19.21,192.08
sh601258,1.24,1.2,1.24,1.2,435616.0,3.33,1.2,5348.0,31538.0,1.22,50428.0,1.24,-1.01,1.83,81.08,81.08
sh603703,15.25,14.75,15.41,14.73,38291.0,3.32,14.76,5797.0,193.0,15.23,6.0,15.25,-43.55,7.96,16.61,35.03
sz000503,16.85,16.33,17.44,16.23,153996.0,3.31,16.31,26100.0,717.0,16.84,90.0,16.86,-68.61,14.28,151.45,151.45
sz300389,10.03,9.8,10.25,9.69,33053.0,3.3,9.71,3301.0,180.0,10.02,191.0,10.04,16.97,2.36,16.29,32.08
sh603598,7.91,7.66,7.92,7.57,29669.0,3.26,7.66,2311.0,267.0,7.89,123.0,7.91,31.99,3.41,21.19,21.41
sh600038,45.5,44.29,45.55,44.09,59479.0,3.24,44.07,26754.0,565.0,45.49,103.0,45.51,44.06,3.36,268.21,268.21
sh600580,10.28,10.09,10.32,9.99,282403.0,3.21,9.96,28693.0,2549.0,10.27,8705.0,10.29,13.27,1.99,132.67,132.94
sz002676,3.54,3.35,3.58,3.2,253227.0,3.21,3.43,8530.0,3290.0,3.52,645.0,3.54,91.63,2.44,25.49,25.49
sz300365,13.22,12.9,13.24,12.75,36419.0,3.2,12.81,4750.0,111.0,13.2,335.0,13.22,27.51,4.13,45.41,80.09
sz300496,44.63,43.46,45.28,43.11,134660.0,3.19,43.25,59905.0,414.0,44.6,180.0,44.63,83.02,10.56,126.42,179.79
sh600438,13.1,12.65,13.24,12.65,434325.0,3.15,12.7,56764.0,116.0,13.08,882.0,13.1,19.54,3.11,508.62,508.62
sz002681,4.93,4.74,4.98,4.66,915418.0,3.14,4.78,44534.0,1296.0,4.92,7423.0,4.94,-11.19,1.89,54.4,101.48
sh603256,14.52,14.14,14.67,13.74,102105.0,3.13,14.08,14506.0,334.0,14.51,50.0,14.53,108.37,9.22,12.75,127.46
sz002733,23.38,22.73,23.5,22.72,271122.0,3.09,22.68,62632.0,22.0,23.36,2704.0,23.38,46.42,3.31,76.51,81.86
sh600499,4.02,3.9,4.04,3.88,82206.0,3.08,3.9,3275.0,192.0,4.0,1265.0,4.02,-9.66,1.32,56.74,63.4
sz000762,7.07,6.96,7.33,6.96,78843.0,3.06,6.86,5611.0,202.0,7.06,2331.0,7.08,-29.09,1.88,36.82,36.82
sz002817,20.25,19.65,20.29,19.62,8310.0,3.05,19.65,1657.0,133.0,20.24,24.0,20.26,45.56,2.45,11.4,17.55
sz002220,1.35,1.31,1.35,1.3,166150.0,3.05,1.31,2203.0,3117.0,1.33,6239.0,1.35,-1.62,0.48,8.93,10.35
sz002920,25.35,24.6,25.35,24.47,18867.0,3.05,24.6,4720.0,118.0,25.34,5.0,25.36,63.18,3.48,31.02,139.43
sh603610,49.1,47.66,49.61,47.3,64462.0,3.02,47.66,31403.0,6.0,49.09,7.0,49.11,22.04,2.71,18.45,73.81
sz002428,7.2,6.97,7.22,6.86,159971.0,3.0,6.99,11308.0,604.0,7.18,2087.0,7.2,-419.22,3.18,46.39,47.02
sh600179,5.5,5.5,5.58,5.4,147058.0,3.0,5.34,8089.0,105.0,5.48,1521.0,5.5,-8.56,3.33,37.05,81.78
sz300210,3.45,3.37,3.52,3.3,104147.0,2.99,3.35,3538.0,1700.0,3.43,37.0,3.45,-9.23,1.47,13.8,16.71
sh600683,4.16,4.08,4.18,4.01,20876.0,2.97,4.04,854.0,229.0,4.15,1193.0,4.17,12.21,1.17,30.82,30.82
sh603121,26.03,25.2,26.49,25.03,179227.0,2.97,25.28,46409.0,254.0,26.01,580.0,26.03,60.05,5.18,14.06,56.22
sz300010,10.43,10.06,10.54,10.03,333180.0,2.96,10.13,34356.0,158.0,10.41,311.0,10.43,-6.75,2.69,75.02,90.57
sz002484,6.98,6.78,6.99,6.75,111612.0,2.95,6.78,7722.0,198.0,6.96,526.0,6.98,24.21,1.69,53.3,56.9
sh603093,27.59,26.53,29.48,26.51,405152.0,2.95,26.8,115139.0,501.0,27.58,32.0,27.6,119.45,6.57,19.31,160.02
sz300457,27.01,26.35,27.14,26.35,38008.0,2.93,26.24,10127.0,65.0,27.0,63.0,27.02,28.64,3.18,68.08,101.56
sh600561,5.98,5.79,5.98,5.78,27849.0,2.93,5.81,1643.0,407.0,5.97,1227.0,5.99,109.58,1.0,14.18,14.18
sz002256,2.47,2.38,2.48,2.36,308311.0,2.92,2.4,7455.0,5109.0,2.45,2244.0,2.47,-14.66,2.44,34.31,46.5
sz002752,5.65,5.45,5.66,5.45,13951.0,2.91,5.49,776.0,94.0,5.64,223.0,5.66,89.88,2.58,46.66,47.07
sz002648,14.86,14.45,14.87,14.31,210451.0,2.91,14.44,30794.0,843.0,14.84,1132.0,14.86,12.77,1.78,154.27,158.36
sz002789,17.37,16.51,17.42,16.51,23428.0,2.9,16.88,4023.0,2.0,17.36,37.0,17.38,25.12,1.82,14.11,23.98
sz300781,31.6,30.99,33.5,30.4,24936.0,2.9,30.71,7930.0,10.0,31.58,34.0,31.6,46.82,4.5,6.68,26.72
sz000155,3.93,3.85,3.94,3.84,83136.0,2.88,3.82,3240.0,79.0,3.91,2089.0,3.93,9.24,1.41,49.91,49.91
sz300042,14.35,14.06,14.49,13.84,68416.0,2.87,13.95,9717.0,450.0,14.33,190.0,14.35,39.52,2.93,24.08,28.76
sh600552,5.39,5.29,5.48,5.27,151222.0,2.86,5.24,8162.0,651.0,5.38,659.0,5.4,87.86,1.66,41.17,41.17
sz002546,3.96,3.86,3.98,3.84,61659.0,2.86,3.85,2418.0,386.0,3.94,389.0,3.96,20.33,1.13,30.96,33.03
sz002047,6.85,6.61,6.85,6.61,187083.0,2.85,6.66,12647.0,84.0,6.83,4235.0,6.85,34.7,2.2,86.52,91.88
sz002291,6.87,6.7,7.09,6.63,200025.0,2.84,6.68,13759.0,193.0,6.86,558.0,6.88,48.01,1.53,27.41,45.26
sh600796,5.43,5.23,5.51,5.23,51145.0,2.84,5.28,2757.0,60.0,5.41,287.0,5.43,-44.81,2.89,16.37,16.37
sz000043,20.05,19.66,20.1,19.24,101737.0,2.82,19.5,20063.0,103.0,20.03,418.0,20.05,81.4,2.8,133.69,133.73
sz002072,4.4,4.25,4.43,4.23,35943.0,2.8,4.28,1565.0,369.0,4.37,605.0,4.4,-3.07,-3.72,7.31,7.74
sh600213,7.75,7.58,7.85,7.46,55406.0,2.79,7.54,4250.0,630.0,7.73,505.0,7.75,245.49,8.44,17.05,17.05
sz000058,7.4,7.18,7.47,7.15,165424.0,2.78,7.2,12098.0,482.0,7.38,68.0,7.4,209098.62,4.75,39.81,91.44
sz002722,14.83,14.8,14.88,14.48,22792.0,2.77,14.43,3359.0,525.0,14.81,39.0,14.83,22.92,1.38,25.54,26.02
sh603078,30.08,29.26,30.16,29.11,27826.0,2.77,29.27,8294.0,282.0,30.07,27.0,30.09,75.71,4.16,18.72,32.85
sz300332,3.74,3.66,3.75,3.65,62941.0,2.75,3.64,2332.0,1481.0,3.73,1231.0,3.75,32.59,0.94,26.62,32.92
sz002826,9.74,9.43,10.06,9.43,19700.0,2.74,9.48,1932.0,26.0,9.72,167.0,9.74,62.91,2.93,11.08,18.82
sh603726,10.94,10.69,11.38,10.69,13989.0,2.72,10.65,1544.0,72.0,10.89,59.0,10.94,19.98,2.27,20.31,20.31
sh603988,9.82,9.81,10.49,9.7,139487.0,2.72,9.56,13882.0,228.0,9.8,779.0,9.82,36.5,3.64,23.1,23.1
sh600703,16.63,16.19,16.97,16.05,1163602.0,2.72,16.19,193117.0,1789.0,16.62,3376.0,16.64,48.83,3.14,678.24,678.24
sz300227,12.15,11.83,12.25,11.83,41311.0,2.7,11.83,5010.0,272.0,12.14,1.0,12.16,46.24,2.82,18.93,30.37
sz002423,9.17,8.94,9.25,8.88,51586.0,2.69,8.93,4672.0,172.0,9.15,255.0,9.17,-141.02,1.3,46.12,211.29
sh600699,15.3,14.91,15.36,14.83,108182.0,2.68,14.9,16367.0,29.0,15.28,628.0,15.3,20.67,1.52,198.93,198.93
sz002870,22.19,21.49,22.35,21.13,63771.0,2.68,21.61,13969.0,38.0,22.17,49.0,22.19,51.04,2.88,8.9,24.56
sz002471,2.3,2.25,2.32,2.23,171952.0,2.68,2.24,3925.0,596.0,2.28,728.0,2.3,-46.41,1.59,29.1,29.16
sz000100,3.84,3.74,3.88,3.74,3463411.0,2.67,3.74,132744.0,6568.0,3.82,17444.0,3.84,14.61,1.71,490.9,519.49
sh600155,12.32,12.08,12.5,12.01,253582.0,2.67,12.0,31247.0,414.0,12.3,165.0,12.32,94.95,1.42,139.0,214.31
sh603629,26.59,25.89,26.98,25.7,9929.0,2.66,25.9,2628.0,38.0,26.58,16.0,26.6,35.55,2.74,6.65,26.59
sz002063,10.86,10.62,10.89,10.6,264053.0,2.65,10.58,28480.0,1101.0,10.84,503.0,10.86,46.59,3.93,83.43,92.25
sz000971,1.94,1.88,1.98,1.87,67656.0,2.65,1.89,1308.0,1645.0,1.92,1108.0,1.94,-0.92,1.1,11.47,20.55
sz000670,2.33,2.3,2.38,2.25,266767.0,2.64,2.27,6183.0,2474.0,2.31,1256.0,2.33,-11.22,12.72,13.98,19.03
sh600667,7.0,6.8,7.1,6.76,434280.0,2.64,6.82,30266.0,1443.0,6.98,916.0,7.0,22.42,2.21,118.39,147.43
sz000733,15.19,14.75,15.28,14.73,58675.0,2.64,14.8,8847.0,127.0,15.17,180.0,15.19,26.15,1.45,71.29,78.2
sh600876,12.14,11.87,12.19,11.76,67176.0,2.62,11.83,8085.0,257.0,12.12,151.0,12.14,114.03,5.26,33.97,67.96
sh600218,10.31,10.09,10.6,9.9,117399.0,2.59,10.05,12038.0,753.0,10.29,883.0,10.31,52.52,1.89,38.02,38.02
sz300113,21.52,20.98,21.76,20.8,242532.0,2.57,20.98,51859.0,471.0,21.51,334.0,21.53,64.37,5.43,102.81,149.41
sz300545,24.74,24.18,24.8,23.94,27387.0,2.57,24.12,6690.0,52.0,24.73,41.0,24.75,50.0,5.55,17.77,35.65
sz300300,9.62,9.59,9.82,9.48,248916.0,2.56,9.38,23940.0,877.0,9.6,748.0,9.62,54.11,2.62,64.58,65.41
sz300435,10.92,11.69,11.72,10.83,97084.0,2.54,10.65,11004.0,903.0,10.91,74.0,10.93,55.24,2.18,12.97,37.62
sz000625,8.52,8.35,8.69,8.34,276229.0,2.53,8.31,23435.0,115.0,8.49,1066.0,8.52,-13.02,0.94,332.33,409.19
