,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300573,87.56,79.7,87.56,79.26,43039.0,10.0,79.6,36881.0,253.0,87.5,0.0,0.0,248.77,12.91,52.31,72.18
sz300364,4.62,4.5,4.62,4.47,209403.0,10.0,4.2,9610.0,113851.0,4.61,0.0,0.0,-1.93,1.78,24.79,33.6
sz002837,27.83,26.1,27.83,26.1,133054.0,10.0,25.3,36189.0,23693.0,27.82,0.0,0.0,48.06,5.04,42.44,59.79
sz300643,25.31,22.0,25.31,21.71,310803.0,10.0,23.01,73579.0,19622.0,25.3,0.0,0.0,214.4,11.78,21.19,50.62
sh603533,20.25,19.8,20.25,19.51,226160.0,9.99,18.41,45515.0,3600.0,20.24,0.0,0.0,61.28,6.84,33.04,81.2
sz002803,35.44,32.44,35.44,32.44,80595.0,9.99,32.22,27742.0,2528.0,35.39,0.0,0.0,25.17,5.93,43.54,78.89
sz002291,33.24,30.99,33.24,30.34,556190.0,9.99,30.22,179162.0,31102.0,33.23,0.0,0.0,260.36,7.27,132.6,245.47
sh603138,27.08,24.63,27.08,24.62,146495.0,9.99,24.62,38358.0,6171.0,27.07,0.0,0.0,124.86,12.54,18.16,57.03
sz300812,49.76,49.76,49.76,49.76,541.0,9.99,45.24,269.0,12400.0,49.75,0.0,0.0,52.6,5.38,9.64,38.57
sz300416,36.56,33.66,36.56,33.66,88871.0,9.99,33.24,31900.0,7745.0,36.55,0.0,0.0,61.49,6.39,31.65,49.57
sz002973,17.73,17.73,17.73,17.73,1377.0,9.99,16.12,244.0,116541.0,17.72,0.0,0.0,56.95,7.07,7.25,72.46
sz300346,20.49,18.79,20.49,18.7,243460.0,9.98,18.63,48460.0,63340.0,20.48,0.0,0.0,178.95,6.88,75.45,83.37
sh600114,12.56,12.56,12.56,12.56,35146.0,9.98,11.42,4414.0,168069.0,12.55,0.0,0.0,48.0,3.33,76.64,77.43
sz300011,7.5,6.76,7.5,6.67,280587.0,9.97,6.82,20160.0,49430.0,7.49,0.0,0.0,-7.3,2.17,33.57,41.9
sh603157,6.62,6.1,6.62,6.08,376777.0,9.97,6.02,24654.0,16827.0,6.61,0.0,0.0,-2.96,1.36,9.65,36.26
sz002740,9.49,8.55,9.49,8.49,352347.0,9.97,8.63,32543.0,36735.0,9.48,0.0,0.0,104.95,1.52,18.04,43.09
sz000700,7.63,6.7,7.63,6.6,1087339.0,9.94,6.94,80303.0,74317.0,7.62,0.0,0.0,68.14,2.85,54.72,63.11
sh600733,6.86,6.32,6.86,6.25,621754.0,9.94,6.24,41468.0,36788.0,6.85,0.0,0.0,-97.0,1.41,115.68,239.67
sh600550,3.43,3.19,3.43,3.17,111548.0,9.94,3.12,3777.0,46445.0,3.42,0.0,0.0,-9.15,8.93,52.64,63.16
sz300071,2.66,2.41,2.66,2.39,345093.0,9.92,2.42,8829.0,85310.0,2.65,0.0,0.0,-2.08,24.95,16.99,17.86
sz300709,123.98,113.13,124.0,112.35,29662.0,9.6,113.12,35053.0,48.0,123.65,5.0,123.99,90.93,7.98,70.15,110.04
sh601231,21.92,20.28,22.0,20.28,912778.0,9.6,20.0,198206.0,27.0,21.9,182.0,21.92,37.81,4.85,477.66,477.66
sz000998,20.75,18.96,20.87,18.9,1235175.0,9.38,18.97,249685.0,2.0,20.67,4001.0,20.75,61.4,4.4,200.28,273.27
sh603718,16.06,14.73,16.16,14.73,195392.0,9.33,14.69,30908.0,5.0,16.0,422.0,16.06,-5787.58,9.64,103.43,103.43
sz002377,4.68,4.41,4.74,4.37,354104.0,8.58,4.31,16160.0,316.0,4.66,197.0,4.68,13.13,0.81,22.74,42.88
sz300440,9.38,8.72,9.51,8.65,239954.0,8.31,8.66,22100.0,1122.0,9.37,357.0,9.39,36.4,3.45,41.45,42.02
sz300280,19.18,17.93,19.53,17.82,206686.0,8.06,17.75,38919.0,37.0,19.16,895.0,19.18,33.18,1.82,25.71,31.08
sz002217,6.18,5.75,6.29,5.73,2059009.0,8.04,5.72,126176.0,1339.0,6.17,7313.0,6.19,22.95,1.62,166.86,192.59
sh600882,19.45,17.65,19.85,17.65,80009.0,7.76,18.05,15178.0,84.0,19.35,287.0,19.45,292.96,6.38,78.97,79.62
sh600845,37.45,34.81,37.74,34.71,163519.0,7.58,34.81,60372.0,10.0,37.43,942.0,37.45,54.06,6.29,311.99,427.07
sz002600,12.73,11.92,13.02,11.92,2239744.0,7.52,11.84,284199.0,8997.0,12.72,2972.0,12.74,49.07,7.24,219.49,869.09
sz300132,13.04,12.09,13.25,12.04,247921.0,7.5,12.13,31862.0,801.0,13.03,898.0,13.05,14.38,2.31,50.32,67.36
sz002639,9.18,8.59,9.39,8.59,1102166.0,7.49,8.54,100432.0,238.0,9.17,4966.0,9.19,107.43,2.69,48.84,61.88
sz002045,13.75,12.76,14.03,12.74,538686.0,7.34,12.81,72754.0,61.0,13.74,628.0,13.76,41.89,3.33,64.22,64.4
sh603016,17.4,16.22,17.49,16.13,64663.0,7.27,16.22,11007.0,568.0,17.39,19.0,17.41,42.44,3.15,25.78,25.78
sz300769,151.01,142.0,153.0,140.5,11466.0,7.1,141.0,16895.0,19.0,151.0,1.0,151.02,64.39,7.21,16.14,64.55
sz002429,3.87,3.62,3.94,3.58,1543505.0,6.91,3.62,58566.0,5849.0,3.86,6714.0,3.88,23.09,1.88,174.01,175.19
sh600118,23.53,22.01,24.21,22.0,519395.0,6.91,22.01,123080.0,620.0,23.51,309.0,23.53,67.28,4.98,278.24,278.24
sh601236,19.7,18.35,19.99,18.28,1103379.0,6.89,18.43,212028.0,1685.0,19.69,7577.0,19.71,105.34,5.48,71.71,715.78
sz300671,21.42,19.6,22.05,19.6,142314.0,6.83,20.05,29597.0,2.0,21.41,28.0,21.43,102.27,5.24,16.84,30.39
sz300508,31.12,29.5,32.0,29.38,34720.0,6.72,29.16,10722.0,38.0,31.1,95.0,31.12,-1240.86,5.67,12.86,28.29
sz300173,6.74,6.33,6.81,6.31,542273.0,6.65,6.32,35899.0,246.0,6.73,1121.0,6.75,-4.61,4.66,29.63,39.51
sz300101,10.19,9.56,10.19,9.56,356856.0,6.59,9.56,35606.0,971.0,10.17,3346.0,10.19,-2581.58,6.13,56.12,56.9
sz002970,162.72,158.0,167.98,153.18,48460.0,6.53,152.75,77140.0,6.0,162.67,29.0,162.72,69.32,10.87,35.15,140.59
sh603117,4.09,3.85,4.15,3.81,348271.0,6.51,3.84,13909.0,10453.0,4.08,2919.0,4.1,32.0,1.16,25.9,26.3
sz300277,9.89,9.29,10.03,9.29,155173.0,6.46,9.29,15216.0,372.0,9.87,352.0,9.89,164.84,7.08,33.07,33.13
sh603605,105.58,99.1,105.88,98.4,16030.0,6.44,99.19,16568.0,4.0,105.52,220.0,105.58,61.52,11.39,65.94,212.5
sz000547,12.02,11.32,12.05,11.28,449118.0,6.37,11.3,53102.0,1214.0,12.01,1053.0,12.03,36.07,2.59,132.45,193.0
sz300576,27.45,26.02,28.06,25.85,123606.0,6.35,25.81,33814.0,509.0,27.44,322.0,27.46,88.39,7.29,16.21,32.94
sh603236,190.27,181.0,192.94,179.0,15139.0,6.3,179.0,28484.0,26.0,190.25,1.0,190.88,103.73,10.23,42.43,169.68
sz300166,15.79,14.88,16.37,14.88,550158.0,6.12,14.88,87288.0,112.0,15.77,177.0,15.79,32.09,3.21,129.17,166.85
sz300545,35.67,32.88,36.5,32.88,95227.0,6.1,33.62,33354.0,70.0,35.65,16.0,35.67,72.09,8.0,25.63,51.4
sz002577,13.96,13.16,14.1,13.03,183347.0,6.08,13.16,24978.0,364.0,13.94,1061.0,13.96,-306.92,3.37,39.19,39.49
sh603580,14.55,13.55,14.8,13.55,76495.0,6.05,13.72,11051.0,761.0,14.53,437.0,14.55,60.85,4.64,6.14,19.01
sh603655,24.75,23.06,25.45,21.08,95988.0,6.04,23.34,23259.0,513.0,24.74,4.0,24.76,128.75,5.42,8.41,26.23
sz002414,29.38,27.5,29.65,27.5,126115.0,5.95,27.73,36583.0,657.0,29.37,31.0,29.39,101.96,7.76,215.58,275.11
sz300036,27.27,25.75,27.77,25.59,380286.0,5.9,25.75,102279.0,933.0,27.26,189.0,27.28,64.5,6.02,101.58,122.59
sz000626,9.87,9.85,10.25,9.84,303701.0,5.9,9.32,30734.0,301.0,9.85,190.0,9.87,58.94,2.02,45.79,53.58
sz300655,36.85,34.93,37.69,34.37,84064.0,5.89,34.8,30824.0,56.0,36.84,20.0,36.86,176.56,10.73,38.19,55.78
sh603266,13.52,12.68,13.8,12.54,120545.0,5.71,12.79,15792.0,340.0,13.5,192.0,13.52,43.44,3.05,26.5,26.91
sz300653,78.38,74.17,78.56,73.35,21351.0,5.68,74.17,16385.0,7.0,78.36,72.0,78.38,62.53,11.18,33.92,62.7
sh603912,16.02,15.16,16.2,15.16,108174.0,5.67,15.16,17066.0,446.0,16.0,409.0,16.02,33.56,4.53,17.48,34.76
sh601900,10.46,10.0,10.78,10.0,120422.0,5.66,9.9,12624.0,742.0,10.45,302.0,10.47,12.02,1.59,93.04,93.71
sh600223,10.68,10.15,10.8,9.95,736182.0,5.53,10.12,76761.0,1852.0,10.67,4200.0,10.69,48.23,4.15,106.9,106.9
sz002428,12.04,11.29,12.5,11.13,734363.0,5.43,11.42,87818.0,1788.0,12.02,925.0,12.04,-701.03,5.32,77.58,78.64
sz002655,14.6,13.8,14.99,13.55,591830.0,5.42,13.85,83995.0,1439.0,14.58,474.0,14.6,156.45,10.41,52.56,52.56
sz002271,28.09,26.8,28.19,26.47,263043.0,5.4,26.65,72767.0,1418.0,28.07,20.0,28.09,21.32,4.6,278.26,417.9
sz000969,7.43,7.03,7.63,6.97,343289.0,5.39,7.05,25226.0,1541.0,7.41,434.0,7.43,-312.59,1.74,74.36,76.23
sz002298,8.34,7.88,8.57,7.8,238860.0,5.3,7.92,19492.0,1959.0,8.32,2017.0,8.34,25.85,1.33,44.02,57.67
sz300192,16.51,15.46,17.1,15.34,192610.0,5.29,15.68,31201.0,640.0,16.5,2.0,16.52,67.45,4.98,28.46,40.05
sh603496,27.52,26.7,28.57,26.46,83191.0,5.24,26.15,22840.0,13.0,27.51,54.0,27.53,59.36,6.86,30.06,55.77
sh603505,24.73,23.43,24.98,23.41,100676.0,5.23,23.5,24663.0,39.0,24.71,5263.0,24.73,25.54,6.16,27.71,59.35
sz002216,15.35,14.6,15.48,14.4,81576.0,5.14,14.6,12287.0,698.0,15.33,178.0,15.35,95.11,5.76,86.81,122.69
sh600070,12.29,11.67,12.67,11.62,453966.0,5.13,11.69,55344.0,161.0,12.28,889.0,12.3,14.8,2.36,54.24,64.15
sh600319,5.36,5.36,5.36,5.36,2281.0,5.1,5.1,122.0,45599.0,5.35,0.0,0.0,139.21,30.11,16.92,16.92
sh600289,3.93,3.8,3.93,3.77,104259.0,5.08,3.74,4055.0,4727.0,3.92,0.0,0.0,-2.09,-2.64,22.24,24.8
sh600119,6.21,5.93,6.21,5.91,86227.0,5.08,5.91,5313.0,4373.0,6.2,0.0,0.0,-4.36,22.39,19.09,19.09
sz300487,39.69,37.82,40.68,37.82,73164.0,5.0,37.8,28895.0,41.0,39.65,32.0,39.69,28.63,7.0,43.69,82.02
sh600265,25.25,24.05,25.25,24.0,4172.0,4.99,24.05,1044.0,19.0,25.24,0.0,0.0,158.25,111.97,32.77,32.77
sz002766,4.63,4.59,4.63,4.5,96858.0,4.99,4.41,4477.0,3943.0,4.62,0.0,0.0,-3.69,1.68,13.66,19.53
sz002289,11.18,11.18,11.18,11.18,4023.0,4.98,10.65,450.0,16759.0,11.17,0.0,0.0,-22.7,11.79,28.93,31.33
sz002552,25.55,24.34,26.2,24.21,165291.0,4.97,24.34,41573.0,724.0,25.54,414.0,25.56,131.47,11.81,51.14,78.24
sz002373,23.2,22.01,23.49,21.96,449965.0,4.93,22.11,103059.0,23.0,23.18,2861.0,23.2,40.07,4.03,221.19,345.92
sz300674,38.34,36.0,39.49,35.8,106060.0,4.9,36.55,39502.0,58.0,38.33,7.0,38.35,75.53,9.2,105.86,153.36
sz000957,7.1,6.82,7.18,6.72,251216.0,4.87,6.77,17635.0,537.0,7.08,530.0,7.1,72.26,1.53,42.1,42.1
sh603429,36.99,35.2,37.55,34.91,33533.0,4.85,35.28,12278.0,20.0,36.98,177.0,37.0,70.08,9.18,46.92,98.44
sz002249,4.12,3.93,4.19,3.91,636985.0,4.83,3.93,25967.0,439.0,4.1,2669.0,4.12,-4.32,1.4,67.4,97.46
sz000572,2.18,2.13,2.18,2.11,131068.0,4.81,2.08,2849.0,41332.0,2.17,0.0,0.0,-2.63,0.77,35.8,35.85
sz002925,57.23,54.61,58.2,54.48,82627.0,4.8,54.61,46946.0,13.0,57.21,58.0,57.23,30.56,6.85,94.96,262.19
sz000158,7.46,7.11,7.62,7.0,984284.0,4.78,7.12,71547.0,5413.0,7.44,4342.0,7.46,63.58,2.09,117.12,119.26
sz002599,5.3,5.01,5.49,4.97,288237.0,4.74,5.06,15087.0,1540.0,5.29,1323.0,5.31,22.27,1.73,18.1,29.06
sh603519,15.71,14.99,15.98,14.84,31589.0,4.73,15.0,4922.0,45.0,15.69,113.0,15.71,24.19,4.87,34.87,34.87
sz002570,5.98,5.76,6.24,5.71,279843.0,4.73,5.71,16676.0,998.0,5.96,832.0,5.98,-65.9,3.63,61.14,61.15
sh600060,11.61,11.13,11.75,10.98,313337.0,4.69,11.09,36042.0,285.0,11.6,340.0,11.62,47.23,1.07,151.91,151.91
sz300762,56.98,54.54,57.46,54.2,37163.0,4.68,54.43,20959.0,50.0,56.95,122.0,56.98,70.04,6.64,19.01,75.99
sh600536,80.18,77.77,82.8,76.15,410794.0,4.67,76.6,325991.0,3.0,80.17,149.0,80.19,385.77,20.59,396.54,396.54
sz002549,6.96,6.67,7.19,6.64,191266.0,4.66,6.65,13271.0,125.0,6.93,647.0,6.96,38.36,4.47,43.17,43.41
sz002079,12.41,11.82,12.55,11.68,976647.0,4.64,11.86,119252.0,1387.0,12.39,1910.0,12.41,82.45,5.38,90.11,90.34
sz002371,113.0,109.74,117.71,109.0,168389.0,4.63,108.0,190379.0,2.0,112.98,126.0,113.0,194.92,9.68,517.42,554.43
sz002888,23.99,22.98,24.15,22.6,73859.0,4.58,22.94,17310.0,429.0,23.97,41.0,23.99,124.7,7.27,8.53,29.91
sz300685,72.12,69.0,72.67,68.4,24199.0,4.52,69.0,17258.0,6.0,72.09,11.0,72.12,75.98,12.32,65.7,106.16
sh603378,24.65,23.67,25.0,23.14,24370.0,4.49,23.59,5913.0,13.0,24.62,87.0,24.65,55.4,3.59,17.0,48.02
sh600763,105.53,101.95,106.28,100.64,62237.0,4.46,101.02,65135.0,33.0,105.52,3.0,105.54,74.14,19.55,338.37,338.37
sz300707,24.19,23.23,25.3,22.82,243604.0,4.45,23.16,58513.0,21.0,24.17,237.0,24.19,125.44,5.94,18.67,38.03
sh603103,20.7,20.0,21.18,19.92,41866.0,4.44,19.82,8687.0,6.0,20.67,278.0,20.7,50.88,5.61,15.36,131.28
sz300637,12.74,12.21,13.05,12.17,79307.0,4.43,12.2,10053.0,20.0,12.72,179.0,12.74,24.17,3.93,16.06,29.91
sh601599,3.55,3.39,3.69,3.39,363043.0,4.41,3.4,12985.0,3590.0,3.53,1961.0,3.55,41.02,1.21,31.69,31.69
sh603938,24.25,22.99,24.82,22.99,56287.0,4.39,23.23,13629.0,4.0,24.23,36.0,24.25,32.1,3.23,12.32,36.42
sh603520,43.0,41.73,43.11,40.9,26234.0,4.37,41.2,11150.0,10.0,42.96,159.0,43.0,49.34,7.32,72.2,72.2
sh603983,70.63,67.57,71.5,67.57,32495.0,4.34,67.69,22665.0,4.0,70.61,50.0,70.64,52.59,11.27,28.96,283.23
sh603337,23.6,22.52,23.82,22.52,19738.0,4.33,22.62,4624.0,5.0,23.58,17.0,23.6,31.31,4.05,27.97,105.24
sz300682,25.6,24.54,25.78,24.43,97205.0,4.28,24.55,24621.0,89.0,25.58,360.0,25.6,24.85,4.3,43.89,174.14
sh600477,3.18,3.08,3.23,3.04,369766.0,4.26,3.05,11650.0,38.0,3.16,5873.0,3.18,15.52,2.05,68.48,68.51
sz300109,17.41,16.75,17.91,16.75,105321.0,4.25,16.7,18366.0,62.0,17.4,31.0,17.42,49.58,1.86,20.44,56.25
sz300604,26.52,25.43,27.25,25.25,148267.0,4.25,25.44,39241.0,137.0,26.5,116.0,26.52,1499.41,8.64,33.6,83.35
sz002715,22.0,21.04,22.09,21.01,21327.0,4.22,21.11,4589.0,113.0,21.99,6.0,22.02,369.6,4.11,18.74,20.24
sz300759,56.21,54.0,56.5,53.6,26770.0,4.19,53.95,14867.0,69.0,56.2,1.0,56.22,100.78,12.1,36.89,446.53
sz002749,12.72,12.2,12.83,12.19,33884.0,4.18,12.21,4269.0,144.0,12.71,206.0,12.73,19.81,4.33,30.23,47.37
sz300465,14.49,14.03,14.82,13.91,518471.0,4.17,13.91,74198.0,2187.0,14.48,916.0,14.5,47.44,5.25,64.74,64.74
sh603305,53.09,50.65,54.11,50.65,207741.0,4.16,50.97,109170.0,88.0,53.07,17.0,53.09,106.42,14.74,33.59,212.68
sz002465,12.09,11.7,12.41,11.66,636431.0,4.13,11.61,77007.0,155.0,12.08,547.0,12.1,58.01,3.3,259.88,278.71
sz002245,4.54,4.37,4.66,4.35,348712.0,4.13,4.36,15821.0,3535.0,4.52,13.0,4.54,44.55,2.2,41.53,44.55
sz300032,4.04,3.93,4.07,3.84,194475.0,4.12,3.88,7698.0,776.0,4.02,2052.0,4.04,-3.66,2.35,32.45,32.45
sz000976,6.06,5.92,6.22,5.89,285134.0,4.12,5.82,17318.0,181.0,6.03,374.0,6.07,65.54,2.22,96.62,96.7
sz002590,8.59,8.08,8.8,7.9,364046.0,4.12,8.25,30592.0,20.0,8.57,1348.0,8.59,-49.58,2.28,37.32,41.2
sz002773,39.21,37.75,39.24,37.42,52518.0,4.12,37.66,20208.0,417.0,39.18,108.0,39.21,46.35,7.69,243.6,343.32
sz002123,19.3,18.6,19.55,18.28,431619.0,4.1,18.54,82213.0,840.0,19.29,1134.0,19.31,143.39,3.35,127.84,155.19
sh603129,51.84,49.33,53.78,49.1,25480.0,4.1,49.8,13210.0,7.0,51.81,42.0,51.84,42.4,7.02,34.0,69.67
sh600217,5.86,5.63,5.94,5.6,543994.0,4.09,5.63,31607.0,651.0,5.84,483.0,5.86,20.46,4.71,77.29,81.38
sh603882,60.39,58.21,60.73,57.49,40482.0,4.07,58.03,24139.0,2.0,60.37,3.0,60.39,71.26,12.64,168.87,276.52
sh603628,9.29,8.9,9.3,8.9,30606.0,4.03,8.93,2809.0,232.0,9.27,96.0,9.29,144.23,2.66,25.44,25.44
sh603881,42.65,41.0,43.04,40.71,80337.0,4.02,41.0,33761.0,183.0,42.64,29.0,42.67,63.93,8.31,54.53,89.82
sz002410,39.81,38.21,40.09,38.0,106355.0,4.0,38.28,41844.0,391.0,39.77,439.0,39.81,147.08,14.4,354.62,448.88
sh600206,13.31,12.7,13.75,12.65,1014720.0,3.98,12.8,135017.0,6923.0,13.3,2350.0,13.32,131.04,3.73,111.64,112.69
sz300659,72.57,69.93,74.46,68.0,17804.0,3.97,69.8,12833.0,17.0,72.55,41.0,72.58,160.84,21.01,47.54,96.35
sh600452,19.15,18.51,19.47,18.46,64693.0,3.96,18.42,12295.0,326.0,19.14,23.0,19.16,13.29,3.47,60.05,60.05
sh603158,21.1,20.8,21.37,19.76,80608.0,3.94,20.3,16772.0,55.0,21.08,332.0,21.1,40.36,4.5,45.78,45.78
sz002950,23.77,22.8,24.42,22.55,64697.0,3.94,22.87,15262.0,157.0,23.76,186.0,23.78,32.92,5.14,11.41,100.35
sz002757,19.45,18.59,19.88,18.53,88351.0,3.9,18.72,16922.0,89.0,19.43,129.0,19.45,19.67,2.2,30.67,38.32
sz002557,38.2,36.67,38.5,36.57,51889.0,3.89,36.77,19617.0,86.0,38.19,3.0,38.21,36.51,5.61,193.67,193.67
sh600641,20.1,19.19,20.65,19.13,257661.0,3.88,19.35,51092.0,28.0,20.08,171.0,20.1,25.7,2.59,162.04,162.04
sz300015,42.66,41.12,42.95,40.87,359197.0,3.85,41.08,152187.0,238.0,42.65,58.0,42.67,98.26,20.5,1071.93,1321.53
sz002684,5.95,6.02,6.02,5.44,202109.0,3.84,5.73,11876.0,25.0,5.93,289.0,5.95,-1.16,-4.24,24.01,33.76
sz002915,28.24,27.23,28.45,27.03,49916.0,3.82,27.2,13946.0,522.0,28.23,137.0,28.25,80.26,3.49,9.71,40.15
sh603185,29.92,28.77,30.28,28.76,32940.0,3.82,28.82,9727.0,80.0,29.91,36.0,29.93,29.39,3.15,13.4,52.78
sz300398,16.24,15.67,16.56,15.55,226256.0,3.77,15.65,36694.0,347.0,16.23,360.0,16.25,39.24,3.61,69.75,84.07
sh603779,6.61,6.28,6.68,6.28,40187.0,3.77,6.37,2634.0,198.0,6.6,127.0,6.62,55.85,1.57,20.19,21.99
sz300357,49.67,47.88,50.49,47.55,83362.0,3.76,47.87,41165.0,33.0,49.66,10.0,49.68,89.64,21.33,227.19,260.06
sz002485,7.22,7.04,7.41,6.99,111739.0,3.74,6.96,8047.0,551.0,7.2,212.0,7.22,29.04,1.7,39.28,39.28
sz300005,4.73,4.52,4.91,4.52,303681.0,3.73,4.56,14477.0,958.0,4.71,1053.0,4.73,-39.13,1.74,31.32,42.16
sz002261,11.19,10.68,11.3,10.67,1232808.0,3.71,10.79,136122.0,2912.0,11.18,3887.0,11.2,-9.1,4.83,98.38,123.18
sz300349,17.1,16.55,17.28,16.52,120539.0,3.7,16.49,20525.0,324.0,17.08,226.0,17.1,16.38,2.05,63.61,73.38
sz300456,28.6,27.45,30.34,27.11,624660.0,3.7,27.58,181838.0,22.0,28.58,630.0,28.6,289.98,6.8,92.67,183.58
sz002861,34.57,33.56,34.91,33.56,43109.0,3.66,33.35,14859.0,228.0,34.56,8.0,34.58,69.03,4.11,17.37,42.42
sz002824,11.97,11.41,12.09,11.41,53124.0,3.64,11.55,6285.0,1302.0,11.96,327.0,11.98,1096.53,2.86,12.75,21.98
sz002875,17.15,16.55,17.39,16.46,45303.0,3.63,16.55,7747.0,195.0,17.14,7.0,17.16,38.2,2.57,6.14,22.59
sz300567,57.8,55.9,59.39,55.5,205661.0,3.6,55.79,118764.0,447.0,57.78,177.0,57.8,44.56,10.69,94.57,141.84
sh603359,17.56,16.95,18.36,16.78,99087.0,3.6,16.95,17510.0,16.0,17.53,325.0,17.56,16.84,1.99,26.86,55.95
sz300347,72.32,69.75,73.22,69.26,100655.0,3.57,69.83,72349.0,6.0,72.31,1.0,72.35,79.44,14.03,382.41,542.08
sh603011,5.52,5.46,5.54,5.36,134279.0,3.56,5.33,7305.0,31.0,5.51,1537.0,5.53,85.41,1.51,24.78,25.01
sh603963,12.82,12.25,12.95,12.11,70675.0,3.55,12.38,8894.0,10.0,12.78,2625.0,12.82,108.25,4.62,12.73,21.67
sz002436,9.05,8.7,9.25,8.65,1212027.0,3.55,8.74,109482.0,3458.0,9.03,3550.0,9.05,50.0,5.0,114.26,134.66
sz002494,5.84,5.65,6.17,5.63,210854.0,3.55,5.64,12347.0,103.0,5.82,455.0,5.84,132.48,1.19,17.28,22.52
sh603737,94.59,91.65,95.48,91.18,14857.0,3.54,91.36,13983.0,20.0,94.23,29.0,94.59,48.18,11.39,174.55,176.15
sz300455,11.79,11.39,11.94,11.32,155878.0,3.51,11.39,18309.0,232.0,11.77,171.0,11.79,110.57,3.87,59.0,84.62
sh600316,14.76,14.27,14.84,14.23,213559.0,3.51,14.26,31312.0,264.0,14.75,80.0,14.77,73.59,2.2,105.85,105.85
sh601038,7.13,6.84,7.16,6.84,174764.0,3.48,6.89,12325.0,3851.0,7.12,2722.0,7.14,-8.44,1.72,42.35,70.29
sz300540,14.88,14.49,15.46,14.47,49084.0,3.48,14.38,7368.0,19.0,14.85,97.0,14.88,-16.47,3.31,12.64,18.56
sz300441,10.12,9.79,10.15,9.72,203793.0,3.48,9.78,20325.0,30.0,10.1,1031.0,10.12,75.53,4.15,27.28,66.94
sh603713,42.27,40.78,42.37,40.69,17428.0,3.48,40.85,7224.0,64.0,42.26,4.0,42.28,38.06,4.6,28.75,65.41
sz300148,4.47,4.35,4.59,4.33,629481.0,3.47,4.32,27961.0,3642.0,4.46,1765.0,4.48,-3.27,1.13,34.89,37.77
sz000955,7.45,7.25,7.48,7.1,686717.0,3.47,7.2,50007.0,2538.0,7.43,8316.0,7.45,-47.08,6.68,40.05,40.11
sh603833,117.55,115.0,120.5,114.63,21818.0,3.46,113.62,25706.0,4.0,117.51,4.0,117.59,28.23,5.63,111.19,493.91
