,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600609,3.75,3.85,3.85,3.72,44976.0,-3.6,3.89,1695.0,1973.0,3.73,453.0,3.75,66.38,9.81,40.98,40.98
sz002079,7.73,7.59,7.83,7.54,523646.0,1.44,7.62,40307.0,3681.0,7.72,2116.0,7.74,51.36,3.35,56.13,56.27
sz300406,17.15,16.49,17.3,16.49,94397.0,3.06,16.64,16084.0,49.0,17.14,101.0,17.16,26.6,4.65,56.63,86.06
sz002455,5.46,5.57,5.59,5.42,93196.0,-3.36,5.65,5114.0,1417.0,5.45,781.0,5.47,33.93,2.12,21.51,28.23
sz300702,49.53,46.96,50.69,46.84,77823.0,4.87,47.23,37973.0,87.0,49.52,45.0,49.55,17.06,4.78,26.28,90.26
sz300618,66.51,68.66,69.29,65.9,71653.0,-3.41,68.86,48327.0,128.0,66.5,37.0,66.52,-525.79,11.12,106.14,178.79
sz000799,38.99,38.37,39.6,38.24,152684.0,1.96,38.24,59444.0,1389.0,38.98,841.0,39.0,51.58,5.47,126.69,126.69
sh601952,6.74,6.7,6.86,6.62,387584.0,-2.88,6.94,26102.0,1052.0,6.72,77.0,6.74,16.97,1.63,27.59,92.88
sz000915,21.24,20.25,21.29,19.92,110327.0,4.89,20.25,22943.0,308.0,21.23,393.0,21.25,35.32,2.96,49.58,49.77
sz300504,22.95,22.0,24.6,21.85,68946.0,2.27,22.44,15843.0,261.0,22.94,210.0,22.96,43.78,3.37,22.78,61.37
sz300793,60.42,56.0,60.42,55.01,194168.0,9.99,54.93,112777.0,13903.0,60.4,0.0,0.0,77.93,8.6,25.18,100.71
sz002541,9.63,9.49,9.69,9.39,104697.0,0.52,9.58,10015.0,160.0,9.61,79.0,9.63,11.97,1.07,35.59,50.43
sz300432,8.05,8.29,8.82,8.02,273989.0,-4.05,8.39,22907.0,995.0,8.04,517.0,8.06,-1.57,2.42,28.81,35.0
sz002655,13.01,12.79,13.44,12.63,367561.0,1.4,12.83,47821.0,120.0,13.0,727.0,13.02,139.41,9.27,46.84,46.84
sh600248,4.13,4.14,4.15,4.08,65815.0,-2.13,4.22,2707.0,167.0,4.11,23.0,4.13,11.24,1.32,25.09,37.91
sz002861,39.1,38.84,40.59,38.55,41564.0,0.7,38.83,16407.0,165.0,39.09,158.0,39.11,78.07,4.65,19.65,47.98
sz300623,23.18,23.31,23.63,23.03,113233.0,-1.61,23.56,26356.0,457.0,23.16,59.0,23.18,37.01,4.3,24.64,62.49
sz300655,27.73,26.2,28.58,26.1,91657.0,4.33,26.58,25064.0,15.0,27.72,338.0,27.74,132.91,8.07,28.69,41.99
sz002716,2.42,2.51,2.55,2.4,403308.0,-3.2,2.5,9943.0,954.0,2.41,2871.0,2.43,-1.39,1.09,15.06,23.24
sz002359,1.97,1.92,1.97,1.9,90545.0,4.79,1.88,1765.0,52054.0,1.96,0.0,0.0,-0.91,0.5,13.96,21.42
sh600485,1.55,1.55,1.55,1.55,28458.0,4.73,1.48,441.0,343665.0,1.54,0.0,0.0,-0.25,-0.52,29.37,45.32
sz000636,12.95,12.81,13.14,12.78,361052.0,0.39,12.9,46755.0,6232.0,12.93,761.0,12.95,24.02,2.09,115.93,115.93
sh600380,10.17,10.15,10.29,10.01,127660.0,0.1,10.16,12945.0,177.0,10.16,374.0,10.18,23.56,1.91,197.1,197.1
sz002684,3.78,3.64,3.78,3.58,71373.0,5.0,3.6,2673.0,3601.0,3.77,0.0,0.0,-0.74,-2.69,15.25,21.45
sz002062,3.51,3.59,3.59,3.47,76035.0,-3.84,3.65,2685.0,389.0,3.49,279.0,3.51,12.48,1.24,33.68,38.7
sz002405,16.09,16.2,16.42,15.88,668678.0,-1.53,16.34,107754.0,2369.0,16.08,1990.0,16.1,111.17,4.29,253.51,315.76
sz300088,7.89,7.93,8.02,7.8,1020726.0,-0.88,7.96,80730.0,1292.0,7.87,1246.0,7.89,22.36,3.41,179.08,182.41
sz002711,1.17,1.13,1.17,1.11,238755.0,5.41,1.11,2771.0,57085.0,1.16,0.0,0.0,-0.28,-0.47,12.32,12.36
sz002810,17.19,16.96,17.69,16.94,62062.0,0.12,17.17,10774.0,71.0,17.17,117.0,17.19,23.35,3.73,23.45,32.71
sh603727,18.59,17.61,18.88,17.35,71183.0,6.29,17.49,12894.0,296.0,18.58,797.0,18.6,72.67,1.87,43.53,43.53
sz000620,5.14,5.16,5.27,5.03,128992.0,-0.39,5.16,6618.0,581.0,5.12,532.0,5.14,9.34,1.34,97.49,97.49
sz000504,8.47,8.81,8.81,8.33,6496.0,-1.74,8.62,549.0,2.0,8.44,22.0,8.47,-81.79,-86.69,26.31,26.39
sz000982,2.12,2.01,2.14,2.0,163325.0,3.41,2.05,3399.0,1278.0,2.1,1254.0,2.12,-1.22,-2.19,38.27,38.27
sz300143,8.73,8.67,8.8,8.54,36562.0,0.81,8.66,3181.0,50.0,8.7,39.0,8.73,221.83,2.29,44.58,47.65
sz002019,13.94,14.15,14.15,13.85,122037.0,-1.06,14.09,17076.0,85.0,13.92,169.0,13.94,22.33,2.36,112.61,171.59
sz300724,33.33,32.59,33.38,32.25,59878.0,2.71,32.45,19857.0,38.0,33.31,277.0,33.33,27.65,4.25,56.66,106.66
sz002127,10.48,10.27,10.5,10.25,111093.0,0.87,10.39,11541.0,239.0,10.46,165.0,10.48,24.76,6.05,198.72,257.27
sh603993,3.58,3.6,3.65,3.57,1061409.0,-1.38,3.63,38316.0,12845.0,3.57,10711.0,3.59,44.37,1.92,632.43,773.25
sz000973,4.53,4.55,4.64,4.5,214404.0,-1.74,4.61,9761.0,2871.0,4.51,279.0,4.53,25.13,1.83,43.82,43.82
sh600466,6.68,6.8,6.85,6.66,196158.0,-1.76,6.8,13189.0,461.0,6.67,1600.0,6.69,5.68,1.5,201.06,201.06
sz002766,2.16,2.18,2.18,2.13,45336.0,-1.37,2.19,977.0,438.0,2.15,901.0,2.17,-1.72,0.78,6.37,9.11
sz002409,18.6,18.57,18.84,18.53,37556.0,-0.21,18.64,7006.0,779.0,18.59,8.0,18.64,38.21,1.99,44.22,86.09
sz002161,8.85,8.69,8.94,8.64,373965.0,1.72,8.7,32902.0,394.0,8.84,1024.0,8.86,9.73,3.16,61.82,65.47
sh600667,6.82,6.77,6.87,6.7,328755.0,1.04,6.75,22332.0,2000.0,6.8,181.0,6.82,21.84,2.15,115.35,143.64
sz002957,30.5,30.37,30.93,29.8,33992.0,0.69,30.29,10335.0,49.0,30.49,21.0,30.51,47.32,5.48,12.51,125.05
sz000708,23.0,23.02,23.02,22.51,37262.0,0.97,22.78,8512.0,68.0,22.98,343.0,23.0,45.32,2.78,103.36,682.85
sz002547,8.04,8.16,8.29,8.01,557864.0,-2.9,8.28,45243.0,4004.0,8.03,1299.0,8.05,401.85,3.62,61.34,90.7
sh601231,15.84,15.84,16.19,15.71,153545.0,0.0,15.84,24447.0,67.0,15.83,207.0,15.85,27.28,3.52,344.67,344.67
sz000820,1.52,1.5,1.55,1.48,146191.0,0.0,1.52,2201.0,2336.0,1.5,1806.0,1.52,-1.35,20.74,4.37,9.69
sh600583,6.89,6.93,7.01,6.84,206203.0,-0.14,6.9,14278.0,282.0,6.88,2890.0,6.9,-73.27,1.38,304.63,304.63
sh600532,4.03,4.16,4.2,3.96,305519.0,-2.42,4.13,12319.0,3950.0,4.02,1088.0,4.04,-21.34,1.24,20.8,20.8
sh600703,16.19,16.15,16.39,16.02,739280.0,-1.34,16.41,119747.0,1071.0,16.17,974.0,16.19,47.54,3.06,660.3,660.3
sz002048,14.44,14.62,14.66,14.38,76674.0,-1.03,14.59,11123.0,204.0,14.42,111.0,14.44,10.08,1.02,78.69,90.43
sz300338,11.59,11.71,11.8,11.46,75196.0,-1.19,11.73,8733.0,1.0,11.58,23.0,11.6,91.24,1.87,23.03,39.79
sz002856,17.94,18.24,18.43,17.88,16145.0,-3.18,18.53,2935.0,298.0,17.93,62.0,17.98,122.3,3.2,5.46,21.82
sh603595,26.93,26.4,27.9,25.97,37113.0,1.97,26.41,10038.0,4.0,26.91,42.0,26.93,-35.53,5.69,18.77,57.66
sh600634,1.5,1.57,1.58,1.5,76147.0,-4.46,1.57,1164.0,1878.0,1.49,55.0,1.51,-0.15,-0.21,8.64,8.64
sz300184,7.06,6.82,7.13,6.76,494164.0,3.22,6.84,34589.0,2364.0,7.04,1045.0,7.06,28.78,1.75,43.44,83.18
sz300198,4.24,4.19,4.28,4.16,252996.0,0.71,4.21,10700.0,1394.0,4.23,4203.0,4.25,-110.99,2.87,35.22,43.74
sh603970,12.24,12.03,12.46,12.02,20947.0,-1.05,12.37,2558.0,8.0,12.23,75.0,12.25,19.43,2.52,11.69,23.5
sz300207,18.06,16.86,18.6,16.82,459885.0,6.11,17.02,81639.0,2454.0,18.05,105.0,18.07,36.1,5.07,249.7,279.52
sz002475,34.34,34.85,34.94,33.87,565401.0,-0.69,34.58,194661.0,560.0,34.32,841.0,34.34,46.47,10.03,1835.01,1836.85
sz300689,39.1,37.0,39.3,36.77,22866.0,6.37,36.76,8804.0,93.0,39.08,48.0,39.1,52.81,4.55,7.44,26.59
sz300416,25.9,26.05,26.7,25.71,9452.0,-2.08,26.45,2475.0,5.0,25.88,84.0,25.9,43.56,4.52,22.42,35.11
sz000868,4.62,4.7,4.7,4.58,119390.0,-1.49,4.69,5525.0,301.0,4.6,372.0,4.62,-6.77,6.43,32.13,33.88
sz000851,5.42,5.5,5.52,5.41,133949.0,-1.99,5.53,7318.0,944.0,5.41,798.0,5.43,199.7,1.46,46.57,49.19
sz300409,11.08,11.29,11.44,11.06,59594.0,-2.81,11.4,6679.0,336.0,11.06,213.0,11.08,-1030.95,2.17,28.11,50.97
sz300672,36.58,35.88,37.39,35.86,31822.0,0.97,36.23,11719.0,12.0,36.57,36.0,36.59,62.57,6.16,40.07,65.84
sh600984,9.78,9.73,9.83,9.61,68899.0,0.1,9.77,6696.0,1.0,9.76,750.0,9.78,19.33,2.16,76.88,80.96
sz300770,118.8,125.05,126.0,116.0,18305.0,-6.02,126.41,22034.0,2.0,118.36,38.0,118.8,46.76,7.39,38.13,152.5
sh600179,5.34,5.11,5.34,5.11,56932.0,4.91,5.09,3029.0,11038.0,5.33,0.0,0.0,-8.31,3.24,35.97,79.4
sz002618,12.17,11.91,12.22,11.8,47276.0,2.18,11.91,5691.0,171.0,12.15,477.0,12.17,280.9,3.83,66.68,66.68
sz300493,8.59,8.51,8.72,8.35,487758.0,0.94,8.51,41697.0,1461.0,8.57,3658.0,8.59,381.77,5.52,40.98,40.98
sz002961,33.25,33.14,34.16,32.61,105227.0,-0.78,33.51,34972.0,873.0,33.24,13.0,33.26,123.29,8.81,14.96,147.96
sz300782,420.44,422.0,428.0,418.35,8349.0,-1.54,427.0,35268.0,2.0,420.43,1.0,420.46,120.92,27.49,105.11,420.44
sz300115,15.47,15.48,15.79,15.37,202675.0,-0.51,15.55,31548.0,160.0,15.46,105.0,15.48,283.94,3.2,140.07,140.76
sz002492,5.87,5.86,5.94,5.68,222474.0,0.0,5.87,12946.0,841.0,5.86,2282.0,5.88,49.74,1.88,23.37,23.77
sz002078,9.13,9.1,9.31,8.94,231913.0,-0.33,9.16,21246.0,1591.0,9.12,525.0,9.14,12.32,1.73,234.91,236.63
sz300356,7.88,7.83,8.22,7.71,570557.0,-1.5,8.0,45310.0,9.0,7.86,1820.0,7.88,648.13,3.06,29.05,32.4
sz000717,4.44,4.61,4.65,4.32,1318011.0,-6.72,4.76,58935.0,3555.0,4.42,1315.0,4.44,5.84,1.44,107.43,107.43
sz300458,26.86,26.77,27.19,26.46,78003.0,0.22,26.8,20926.0,252.0,26.84,75.0,26.86,70.89,4.05,57.25,88.8
sz000998,12.8,12.72,12.96,12.71,63566.0,-0.16,12.82,8170.0,421.0,12.79,162.0,12.81,37.87,2.72,123.55,168.57
sz000911,5.03,5.06,5.16,5.01,17989.0,-0.98,5.08,913.0,410.0,5.01,63.0,5.03,-1.3,-3.26,16.3,16.3
sz300747,102.0,102.15,102.5,100.58,13887.0,-0.22,102.22,14114.0,31.0,101.93,26.0,102.0,56.22,8.7,100.38,195.84
sz300352,8.22,8.11,8.35,8.03,1303360.0,1.48,8.1,106594.0,28.0,8.2,890.0,8.22,97.91,5.1,90.21,119.18
sz002600,10.5,10.83,10.9,10.36,1290573.0,-2.96,10.82,136481.0,1231.0,10.49,3743.0,10.51,40.59,5.97,181.04,718.94
sh600628,9.97,10.37,10.37,9.91,58891.0,-2.92,10.27,5956.0,506.0,9.96,322.0,9.98,78.38,1.46,64.49,64.49
sz002523,3.26,3.3,3.42,3.22,150729.0,-2.1,3.33,5030.0,235.0,3.24,333.0,3.26,55.18,2.22,43.96,46.18
sh603610,47.66,47.29,48.19,46.82,42793.0,0.38,47.48,20351.0,37.0,47.65,47.0,47.67,21.39,2.63,17.91,71.65
sz002812,41.7,41.5,42.33,41.01,80409.0,0.7,41.41,33575.0,8.0,41.67,571.0,41.7,40.58,7.8,217.31,335.84
sz300636,23.44,22.66,24.36,22.21,44752.0,5.21,22.28,10471.0,10.0,23.41,11.0,23.44,47.21,2.72,11.05,18.97
sz000729,6.11,6.08,6.15,6.07,76525.0,0.0,6.11,4674.0,312.0,6.09,191.0,6.11,82.7,1.27,153.33,172.21
sz300797,23.55,24.07,24.53,23.25,247563.0,-5.23,24.85,59234.0,337.0,23.54,1.0,23.56,72.22,8.36,14.61,58.45
sz300709,78.82,79.86,81.0,78.06,15112.0,-1.94,80.38,11940.0,41.0,78.81,6.0,78.96,57.81,5.07,44.6,69.96
sz300496,43.25,43.03,43.87,42.74,80519.0,-0.25,43.36,34870.0,62.0,43.24,41.0,43.26,80.45,10.23,122.51,174.24
sh603305,30.68,30.91,31.4,30.19,38413.0,-1.54,31.16,11776.0,285.0,30.67,7.0,30.69,61.5,8.52,19.41,122.9
sh603607,21.14,21.59,21.6,21.08,37181.0,-2.13,21.6,7913.0,28.0,21.13,43.0,21.15,27.13,3.38,10.3,26.96
sz300551,20.8,19.99,21.2,19.88,97941.0,3.64,20.07,20310.0,55.0,20.79,88.0,20.81,67.25,4.26,16.13,23.43
sh603079,35.3,35.6,36.09,35.14,4957.0,-1.12,35.7,1763.0,80.0,35.29,5.0,35.32,105.47,4.81,12.89,39.54
sh603583,40.02,39.16,41.28,38.91,52361.0,0.5,39.82,21021.0,36.0,40.01,41.0,40.03,22.26,4.07,42.24,71.04
sh600540,3.8,3.7,3.83,3.62,77810.0,0.53,3.78,2908.0,2002.0,3.79,323.0,3.81,-6816.39,2.85,17.9,17.9
sz002250,14.37,14.25,14.37,14.09,44903.0,0.84,14.25,6402.0,113.0,14.36,166.0,14.38,38.08,2.22,128.85,132.76
sh600094,6.33,6.33,6.49,6.25,364489.0,-0.47,6.36,23203.0,935.0,6.32,611.0,6.34,16.37,1.24,144.11,156.69
sz002528,5.26,5.32,5.44,5.2,337748.0,-2.77,5.41,17949.0,148.0,5.25,1482.0,5.27,67.16,1.69,55.0,63.05
sz002583,8.76,8.76,8.93,8.72,62623.0,-0.57,8.81,5516.0,414.0,8.75,57.0,8.77,35.48,2.61,91.77,161.15
sz002353,32.05,32.66,32.85,31.22,112197.0,-2.88,33.0,35808.0,455.0,32.04,229.0,32.06,26.52,3.31,213.46,306.99
sz000852,6.12,6.2,6.27,6.1,76642.0,-1.45,6.21,4718.0,749.0,6.1,103.0,6.12,56.18,2.62,47.59,47.59
sz002456,12.63,12.71,12.93,12.48,855889.0,-1.56,12.83,108542.0,403.0,12.61,65.0,12.63,-19.98,3.92,336.97,342.64
sz000609,5.98,6.64,6.97,5.98,583081.0,-9.94,6.64,37298.0,0.0,0.0,27969.0,5.98,-13.43,1.25,17.46,17.9
sh600500,5.0,5.05,5.07,5.0,65753.0,-0.99,5.05,3303.0,2040.0,4.99,383.0,5.01,19.56,1.17,135.4,135.4
sz300381,8.53,8.5,8.68,8.43,55067.0,0.95,8.45,4705.0,162.0,8.49,6.0,8.53,30.65,1.61,37.51,37.51
sz300379,38.7,37.54,40.34,37.34,238527.0,3.12,37.53,92977.0,59.0,38.68,551.0,38.7,73.45,7.1,90.77,108.79
sh600885,29.19,29.0,29.87,28.8,48314.0,0.07,29.17,14149.0,116.0,29.18,4.0,29.21,32.63,4.55,217.4,217.4
sz002270,4.97,5.02,5.06,4.95,63130.0,-2.36,5.09,3156.0,852.0,4.95,286.0,4.97,19.76,1.61,36.72,37.73
sh600653,2.05,2.05,2.05,2.03,54869.0,0.0,2.05,1121.0,1632.0,2.03,465.0,2.05,9.41,1.88,39.9,39.9
sz000981,1.39,1.36,1.42,1.35,266887.0,1.46,1.37,3704.0,9850.0,1.37,3479.0,1.39,-2.79,0.43,35.78,55.99
sz002170,3.07,3.06,3.1,3.03,97096.0,-0.97,3.1,2978.0,1148.0,3.05,190.0,3.07,194.42,1.43,21.28,27.23
sh600711,4.72,4.79,4.8,4.69,260457.0,-2.48,4.84,12346.0,1810.0,4.7,4590.0,4.72,68.38,1.22,71.74,108.94
sz002938,49.75,50.05,51.12,49.6,75066.0,-1.19,50.35,37628.0,115.0,49.74,9.0,49.76,39.5,6.2,114.99,1149.94
sh600645,16.4,16.62,16.66,16.38,17622.0,-1.8,16.7,2909.0,254.0,16.39,6.0,16.41,-42.21,2.29,62.94,76.75
sz300058,5.17,5.23,5.25,5.14,184140.0,-1.34,5.24,9546.0,2680.0,5.15,493.0,5.17,21.32,1.48,112.58,128.79
sh603101,7.87,7.95,8.06,7.7,72343.0,-2.24,8.05,5724.0,1623.0,7.86,83.0,7.88,313.57,1.92,26.44,26.44
sh600966,4.79,4.94,4.94,4.78,74927.0,-2.44,4.91,3642.0,560.0,4.77,584.0,4.79,-55.01,1.21,64.03,64.03
sz002841,84.44,84.29,85.98,83.3,9808.0,0.17,84.3,8321.0,49.0,84.38,2.0,84.44,35.31,12.25,59.1,553.64
sz300107,7.19,7.3,7.33,7.13,96116.0,-2.57,7.38,6932.0,43.0,7.17,7.0,7.19,8.89,2.31,24.04,39.51
sz300139,7.91,8.03,8.16,7.91,49292.0,-2.47,8.11,3965.0,487.0,7.9,10.0,7.92,-36.56,1.95,17.24,21.67
sz002312,4.18,4.26,4.27,4.18,154765.0,-2.79,4.3,6532.0,5568.0,4.17,328.0,4.19,-35.85,1.85,56.37,57.6
sz300664,11.88,11.89,12.0,11.76,38495.0,0.25,11.85,4570.0,5.0,11.86,339.0,11.88,27.16,1.77,39.86,57.02
sz002642,5.74,5.73,5.82,5.68,71997.0,-0.35,5.76,4127.0,139.0,5.72,689.0,5.74,-2.83,1.35,29.88,37.97
sz300575,29.57,30.4,30.65,29.41,29465.0,-3.37,30.6,8769.0,71.0,29.56,93.0,29.58,19.79,3.1,18.3,39.04
sz300091,3.96,3.95,4.06,3.88,428377.0,-1.49,4.02,16893.0,2870.0,3.94,3117.0,3.96,67.75,1.88,32.85,48.72
sz002276,6.47,6.56,6.62,6.43,194519.0,-1.67,6.58,12664.0,1512.0,6.45,128.0,6.47,31.16,1.61,66.89,67.0
sz000953,3.7,3.66,3.73,3.64,14774.0,0.82,3.67,543.0,473.0,3.67,2700.0,3.7,-4.8,-3.65,10.88,10.88
sh603369,30.27,31.0,31.07,30.1,52113.0,-1.85,30.84,15911.0,289.0,30.26,149.0,30.28,26.83,5.44,379.74,379.74
sz300189,4.16,4.03,4.26,4.03,201792.0,2.46,4.06,8435.0,634.0,4.15,1320.0,4.17,-42.19,3.25,39.78,42.6
sz002460,27.5,27.42,28.11,27.12,345935.0,0.36,27.4,95532.0,593.0,27.48,629.0,27.5,61.28,4.49,220.15,355.47
sz002273,13.36,12.95,13.55,12.92,447222.0,2.3,13.06,59716.0,1191.0,13.34,120.0,13.36,35.56,3.77,144.79,150.47
sz002154,2.94,2.96,2.98,2.93,118438.0,-1.67,2.99,3497.0,116.0,2.93,2139.0,2.95,24.77,1.29,32.56,35.8
sz002141,3.78,3.67,3.79,3.66,148064.0,1.07,3.74,5542.0,2197.0,3.76,2322.0,3.78,-457.36,3.02,24.06,42.89
sz002513,6.63,6.39,6.73,6.35,100854.0,4.25,6.36,6593.0,861.0,6.61,351.0,6.63,-2.78,1.34,20.84,22.55
sh600486,56.72,58.02,58.36,56.27,30746.0,-2.88,58.4,17525.0,6.0,56.7,10.0,56.72,17.03,3.5,175.77,175.77
sh600259,30.05,30.02,30.66,30.02,51807.0,0.27,29.97,15712.0,480.0,30.03,92.0,30.05,-149.69,5.18,90.69,90.69
sh603605,85.26,85.32,86.76,84.68,10042.0,-0.22,85.45,8620.0,9.0,85.24,14.0,85.26,49.68,9.2,52.94,171.62
sz300731,27.96,28.12,28.36,27.13,24397.0,-0.67,28.15,6769.0,2.0,27.95,5.0,27.97,62.18,6.32,22.99,34.91
sh600654,1.49,1.5,1.51,1.48,48751.0,-1.32,1.51,729.0,529.0,1.48,2116.0,1.5,-0.88,-19.71,11.25,19.12
sz300076,6.23,6.39,6.45,6.19,115984.0,-3.11,6.43,7287.0,288.0,6.21,324.0,6.23,710.42,2.59,23.02,26.42
sz300001,16.0,15.94,16.16,15.85,56907.0,0.69,15.89,9116.0,106.0,15.98,98.0,16.0,83.72,4.93,147.47,159.61
