,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600055,11.05,11.13,11.13,10.91,56134.0,-0.81,11.14,6159.0,244.0,11.03,206.0,11.05,26.46,2.7,59.76,59.76
sh600056,14.67,14.8,14.9,14.65,85612.0,-1.01,14.82,12597.0,926.0,14.66,124.0,14.68,12.53,1.58,156.69,156.75
sh600057,6.0,6.06,6.11,6.0,150002.0,-0.99,6.06,9050.0,2688.0,5.99,27.0,6.01,10.68,1.2,129.45,129.45
sh600058,7.02,6.96,7.1,6.92,72425.0,1.15,6.94,5074.0,260.0,7.01,341.0,7.03,26.82,1.75,75.25,75.25
sh600059,16.7,16.89,18.58,16.0,1798079.0,-1.12,16.89,315684.0,203.0,16.68,7342.0,16.7,76.96,3.22,135.02,135.02
sh600060,11.24,11.12,11.28,11.1,145830.0,0.45,11.19,16327.0,114.0,11.22,10.0,11.24,16.97,0.98,147.07,147.07
sh600061,13.47,13.37,13.6,13.25,214941.0,1.28,13.3,28822.0,372.0,13.45,28.0,13.47,14.01,1.36,569.39,569.39
sh600062,12.12,12.11,12.25,12.06,45641.0,0.08,12.11,5545.0,1.0,12.1,55.0,12.12,12.52,1.38,126.44,126.44
sh600063,3.6,3.64,3.64,3.58,179330.0,-0.55,3.62,6471.0,613.0,3.58,67.0,3.6,15.49,1.24,69.33,69.33
sh600064,10.17,10.15,10.22,10.09,70186.0,0.2,10.15,7121.0,22.0,10.14,431.0,10.17,5.74,0.97,125.7,125.7
sh600066,17.35,16.0,17.5,15.95,439757.0,6.64,16.27,74834.0,627.0,17.33,1428.0,17.35,49.91,2.58,384.12,384.12
sh600067,3.77,3.76,3.8,3.72,54339.0,0.53,3.75,2042.0,2450.0,3.76,1926.0,3.78,10.08,0.69,56.25,56.25
sh600068,6.57,6.5,6.61,6.48,214630.0,1.86,6.45,14059.0,1283.0,6.55,811.0,6.57,6.36,0.94,302.53,302.53
sh600070,8.56,8.49,8.74,8.48,92360.0,0.71,8.5,7959.0,382.0,8.55,62.0,8.57,9.41,1.42,44.68,44.68
sh600071,12.11,11.77,12.2,11.45,89829.0,6.23,11.4,10603.0,315.0,12.09,22.0,12.11,449.14,6.88,28.76,34.1
sh600072,13.92,13.29,13.94,13.15,476457.0,3.49,13.45,65044.0,2318.0,13.91,773.0,13.93,112.02,2.71,102.49,102.49
sh600073,10.95,10.65,11.23,10.65,463736.0,1.48,10.79,50938.0,4091.0,10.94,229.0,10.96,24.53,2.39,102.68,102.68
sh600075,5.64,5.71,5.73,5.58,127976.0,-1.23,5.71,7233.0,464.0,5.62,1510.0,5.64,231.16,1.2,54.85,76.69
sh600076,3.61,3.58,3.61,3.53,84091.0,1.4,3.56,2996.0,344.0,3.59,69.0,3.61,-28.42,0.95,37.34,37.34
sh600077,3.23,3.26,3.27,3.21,80436.0,-0.62,3.25,2606.0,373.0,3.22,52.0,3.24,5.26,0.95,43.29,43.29
sh600078,4.12,4.11,4.15,4.1,36058.0,0.24,4.11,1487.0,567.0,4.1,325.0,4.12,388.96,1.56,27.3,27.3
sh600079,31.79,32.08,32.5,30.4,237909.0,-0.47,31.94,74237.0,15.0,31.77,54.0,31.79,69.17,3.96,430.34,490.85
sh600080,5.49,5.42,5.5,5.35,11184.0,2.62,5.35,607.0,217.0,5.47,18.0,5.49,100.4,1.18,16.76,20.49
sh600081,14.16,13.88,14.68,13.88,216723.0,-0.63,14.25,30889.0,482.0,14.15,66.0,14.17,32.58,3.08,44.4,44.4
sh600082,3.0,3.0,3.04,2.98,30876.0,-0.33,3.01,929.0,203.0,2.99,560.0,3.01,-47.43,1.16,19.03,19.38
sh600083,6.29,6.3,6.36,6.22,11266.0,-0.63,6.33,707.0,3.0,6.25,428.0,6.29,-34.71,-67.93,14.34,14.47
sh600084,2.42,2.52,2.58,2.4,248510.0,-1.63,2.46,6220.0,1543.0,2.4,309.0,2.42,-115.58,1.26,27.19,27.19
sh600085,24.2,24.63,24.68,24.11,192392.0,-1.71,24.62,46705.0,468.0,24.19,10.0,24.21,39.03,3.47,331.9,331.9
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,11.74,11.91,11.95,11.62,37235.0,0.43,11.69,4377.0,291.0,11.72,257.0,11.75,-69.66,4.15,46.69,46.69
sh600089,9.81,9.55,10.05,9.48,2861673.0,3.48,9.48,280847.0,1464.0,9.79,1622.0,9.81,19.11,1.14,364.37,364.37
sh600090,1.46,1.43,1.46,1.42,117191.0,1.39,1.44,1691.0,3018.0,1.44,5934.0,1.46,-7.74,0.34,21.02,21.02
sh600091,1.77,1.79,1.8,1.75,31627.0,-1.67,1.8,563.0,1100.0,1.75,802.0,1.77,150.08,0.85,7.74,7.74
sh600093,8.28,8.25,8.3,8.13,64740.0,0.73,8.22,5323.0,339.0,8.26,298.0,8.29,25.45,1.13,92.94,92.94
sh600094,4.1,4.11,4.15,4.08,111881.0,-0.49,4.12,4600.0,1817.0,4.08,283.0,4.1,16.7,0.78,93.34,101.49
sh600095,14.07,14.06,14.46,14.02,184401.0,0.64,13.98,26139.0,181.0,14.06,271.0,14.08,1328.48,3.56,42.66,377.36
sh600096,6.0,5.89,6.06,5.83,244115.0,1.69,5.9,14545.0,908.0,5.98,2825.0,6.0,69.38,1.89,79.28,85.55
sh600097,11.66,11.01,11.69,10.9,165914.0,3.55,11.26,18953.0,759.0,11.64,18.0,11.66,17.32,1.52,28.09,28.09
sh600098,6.3,6.1,6.37,6.07,191505.0,2.44,6.15,11887.0,532.0,6.29,1563.0,6.31,17.97,0.97,171.75,171.75
sh600099,6.26,6.26,6.34,6.2,13525.0,0.0,6.26,846.0,127.0,6.23,219.0,6.26,210.93,2.88,13.72,13.72
sh600100,6.22,6.23,6.26,6.19,76473.0,0.0,6.22,4754.0,41.0,6.21,1122.0,6.23,-31.67,1.17,184.35,184.35
sh600101,5.89,5.72,5.99,5.72,68061.0,2.79,5.73,3987.0,651.0,5.88,1138.0,5.9,29.3,1.02,24.82,24.82
sh600103,1.96,1.94,1.98,1.94,200561.0,1.03,1.94,3917.0,8502.0,1.94,8802.0,1.96,615.62,1.26,45.19,45.19
sh600104,24.35,23.23,24.65,23.1,1007388.0,4.82,23.23,241507.0,750.0,24.33,3092.0,24.35,13.26,1.12,2844.92,2844.92
sh600105,3.27,3.37,3.42,3.26,556623.0,-3.25,3.38,18486.0,7816.0,3.26,5203.0,3.28,-30.12,1.6,44.63,44.63
sh600106,2.66,2.63,2.67,2.62,50718.0,1.14,2.63,1344.0,489.0,2.64,3944.0,2.66,16.0,0.94,35.35,35.35
sh600107,8.65,8.58,8.69,8.48,52802.0,0.93,8.57,4544.0,99.0,8.64,457.0,8.66,-70.09,5.54,31.14,31.14
sh600108,3.85,3.51,3.85,3.47,1441787.0,10.0,3.5,53481.0,276341.0,3.84,0.0,0.0,170.08,1.54,74.96,74.96
sh600109,15.56,15.53,15.76,15.11,873806.0,0.45,15.49,134872.0,1389.0,15.55,1282.0,15.57,23.69,2.13,470.59,470.59
sh600110,8.71,8.67,9.38,8.6,1243237.0,0.69,8.65,110289.0,1822.0,8.69,3028.0,8.71,-60.18,3.58,100.19,121.7
sh600111,12.62,11.83,12.91,11.8,1308314.0,6.77,11.82,162258.0,1471.0,12.6,3039.0,12.62,69.15,4.55,458.49,458.49
sh600112,1.19,1.25,1.27,1.19,29326.0,-4.8,1.25,354.0,0.0,0.0,17650.0,1.19,-0.7,2.61,6.06,6.06
sh600113,6.59,6.55,6.72,6.54,62203.0,0.61,6.55,4117.0,558.0,6.58,750.0,6.6,22.47,1.76,27.11,27.11
sh600114,7.87,7.85,7.91,7.74,50413.0,0.64,7.82,3951.0,3.0,7.86,246.0,7.88,17.72,1.87,48.27,48.51
sh600115,4.52,4.52,4.56,4.51,402187.0,-0.44,4.54,18221.0,9042.0,4.51,628.0,4.53,-7.2,1.3,443.34,740.35
sh600116,8.25,8.21,8.29,8.19,66524.0,0.12,8.24,5473.0,219.0,8.23,16.0,8.25,38.85,1.58,81.92,157.75
sh600117,3.95,3.9,4.03,3.86,349003.0,-1.99,4.03,13718.0,2145.0,3.93,368.0,3.95,221.77,2.99,41.28,41.28
sh600118,30.91,30.17,30.91,30.09,97905.0,2.45,30.17,29877.0,442.0,30.89,54.0,30.91,118.1,6.31,365.51,365.51
sh600119,7.74,7.78,7.78,7.69,5143.0,0.26,7.72,397.0,5.0,7.69,176.0,7.74,28.95,14.13,23.79,23.79
sh600120,6.08,6.11,6.12,6.06,87820.0,-0.16,6.09,5346.0,1904.0,6.07,582.0,6.09,16.38,1.0,135.46,135.46
sh600121,6.44,5.85,6.44,5.6,1892107.0,10.09,5.85,118172.0,77389.0,6.43,0.0,0.0,-6.17,3.21,78.47,78.47
sh600122,1.1,1.11,1.11,1.05,422491.0,3.77,1.06,4627.0,1098.0,1.08,1784.0,1.1,-0.51,0.58,12.74,12.74
sh600123,5.71,5.6,5.88,5.6,271485.0,1.96,5.6,15639.0,1288.0,5.69,1625.0,5.71,38.86,0.61,65.23,65.23
sh600125,5.61,5.12,5.61,5.12,688453.0,10.0,5.1,37627.0,92027.0,5.6,0.0,0.0,16.64,1.18,73.24,73.24
sh600126,5.33,5.2,5.38,5.18,257837.0,2.9,5.18,13726.0,1783.0,5.32,1184.0,5.34,21.05,0.93,180.0,180.0
sh600127,11.99,11.33,12.5,11.11,784615.0,5.18,11.4,91155.0,1770.0,11.97,2258.0,11.99,-2904.73,10.23,76.95,76.95
sh600128,6.57,6.53,6.6,6.51,22145.0,0.61,6.53,1453.0,174.0,6.56,212.0,6.58,21.25,0.95,16.21,16.21
sh600129,13.43,13.66,13.69,13.31,30854.0,-1.9,13.69,4154.0,140.0,13.42,85.0,13.44,-41.92,2.34,73.04,74.79
sh600130,3.76,3.74,3.79,3.73,74826.0,0.0,3.76,2813.0,2537.0,3.74,686.0,3.76,60.28,3.08,28.88,28.88
sh600131,14.27,14.62,14.9,14.25,85919.0,-2.93,14.7,12469.0,1299.0,14.26,110.0,14.28,37.32,3.94,70.74,170.58
sh600132,117.82,117.03,120.57,115.87,37718.0,1.07,116.57,44523.0,2.0,117.68,11.0,117.82,108.83,47.48,570.21,570.21
sh600133,5.62,5.63,5.66,5.56,55952.0,0.54,5.59,3135.0,184.0,5.6,657.0,5.62,13.97,0.9,43.6,44.71
sh600135,7.02,6.74,7.02,6.74,99235.0,3.69,6.77,6864.0,757.0,7.01,438.0,7.03,91.49,1.52,26.18,38.84
sh600136,6.81,6.83,6.94,6.8,35515.0,-0.73,6.86,2429.0,545.0,6.8,10.0,6.82,-2.16,1.32,33.16,39.81
sh600137,13.73,13.8,13.88,13.67,3578.0,-1.15,13.89,492.0,5.0,13.71,5.0,13.73,100.72,2.62,13.35,13.35
sh600138,10.3,10.24,10.38,10.14,83476.0,0.59,10.24,8592.0,79.0,10.28,188.0,10.3,-71.32,1.16,74.56,74.56
sh600139,3.16,3.1,3.21,3.1,119773.0,0.96,3.13,3786.0,952.0,3.14,981.0,3.16,-37.46,6.23,20.92,20.92
sh600141,11.87,11.79,12.04,11.67,161086.0,1.19,11.73,19117.0,598.0,11.85,8.0,11.87,36.54,1.45,99.89,132.87
sh600143,17.41,17.23,17.65,17.15,446413.0,0.64,17.3,77618.0,4434.0,17.39,33.0,17.41,10.94,3.19,448.07,448.07
sh600145,1.37,1.3,1.37,1.3,82408.0,5.38,1.3,1126.0,4316.0,1.36,0.0,0.0,114.2,3.3,20.43,20.43
sh600146,1.08,1.12,1.13,1.08,262232.0,-5.26,1.14,2859.0,0.0,0.0,18486.0,1.08,-5.33,0.68,5.08,5.08
sh600148,14.15,13.91,14.27,13.84,12287.0,1.58,13.93,1738.0,28.0,14.14,103.0,14.16,40.54,4.24,20.02,20.02
sh600149,4.74,4.7,4.74,4.58,33324.0,0.85,4.7,1551.0,267.0,4.66,3121.0,4.74,182.47,8.5,18.02,18.02
sh600150,17.82,17.61,17.91,17.57,81390.0,1.25,17.6,14434.0,373.0,17.81,537.0,17.83,-122.35,1.73,245.58,796.99
sh600151,8.13,7.87,8.16,7.79,461154.0,4.5,7.78,37053.0,917.0,8.11,1232.0,8.13,-16.07,2.26,116.6,116.6
sh600152,7.18,6.96,7.27,6.89,155898.0,3.31,6.95,11127.0,676.0,7.16,250.0,7.18,119.63,2.15,21.78,30.22
sh600153,8.4,8.59,8.6,8.36,157697.0,-1.41,8.52,13304.0,554.0,8.39,32.0,8.41,4.25,0.74,238.16,240.54
sh600155,12.16,12.02,12.24,11.92,336132.0,1.59,11.97,40726.0,1355.0,12.14,363.0,12.16,53.96,1.41,211.53,211.53
sh600156,4.18,4.21,4.25,4.16,32998.0,-0.48,4.2,1383.0,314.0,4.17,345.0,4.19,1119.81,2.33,16.81,16.81
sh600157,1.33,1.34,1.39,1.31,1753415.0,0.76,1.32,23594.0,11583.0,1.31,146619.0,1.33,79.64,0.7,165.26,165.26
sh600158,15.0,14.4,15.3,14.4,444067.0,4.17,14.4,66303.0,3751.0,14.99,2280.0,15.01,101.36,5.86,98.62,143.93
sh600159,2.5,2.48,2.52,2.48,38642.0,0.0,2.5,966.0,149.0,2.48,886.0,2.5,16.06,0.88,20.75,20.75
sh600160,7.97,7.91,8.05,7.86,274173.0,0.5,7.93,21860.0,115.0,7.95,317.0,7.97,516.49,1.72,215.17,215.17
sh600161,41.55,40.5,41.98,39.83,122391.0,1.54,40.92,49848.0,17.0,41.53,24.0,41.55,81.31,11.91,521.22,521.22
sh600162,1.92,1.91,1.93,1.91,34153.0,0.52,1.91,655.0,7266.0,1.9,3102.0,1.92,42.57,1.28,65.2,65.2
sh600163,3.98,3.78,4.02,3.75,363113.0,6.99,3.72,14277.0,2016.0,3.96,751.0,3.98,26.27,2.06,39.78,67.23
sh600165,7.33,7.21,7.44,7.21,96161.0,0.41,7.3,7042.0,127.0,7.32,39.0,7.34,-226.87,5.64,50.2,50.2
sh600166,3.43,3.3,3.51,3.28,2966725.0,3.63,3.31,101702.0,23965.0,3.41,27566.0,3.43,104.53,1.46,225.53,225.53
sh600167,11.82,11.93,12.0,11.6,59088.0,-1.25,11.97,6930.0,4.0,11.77,115.0,11.82,14.75,3.28,270.46,270.46
sh600168,6.77,6.76,6.83,6.74,17100.0,-0.15,6.78,1158.0,416.0,6.76,622.0,6.78,17.01,0.89,48.04,48.04
sh600169,2.07,2.03,2.08,2.02,206953.0,1.97,2.03,4256.0,2206.0,2.05,17295.0,2.07,-4.66,1.77,53.07,53.07
sh600170,3.01,3.0,3.02,3.0,134930.0,0.33,3.0,4057.0,1321.0,3.0,20564.0,3.02,7.76,0.98,268.02,268.02
sh600171,14.57,14.3,14.65,14.14,118512.0,1.18,14.4,17050.0,193.0,14.56,1356.0,14.58,51.64,3.56,101.93,102.59
sh600172,3.15,3.12,3.19,3.12,175377.0,0.0,3.15,5540.0,9475.0,3.13,1125.0,3.15,-33.71,1.11,38.56,45.43
sh600173,4.64,4.74,4.74,4.63,15678.0,-0.85,4.68,730.0,1044.0,4.63,18.0,4.65,8.37,1.14,32.5,32.53
sh600176,17.2,17.46,17.67,17.0,396823.0,-2.11,17.57,68446.0,77.0,17.19,190.0,17.22,32.39,3.67,602.4,602.4
sh600177,6.98,7.07,7.08,6.96,178593.0,-1.13,7.06,12511.0,954.0,6.96,385.0,6.98,4.99,1.16,323.1,323.1
sh600178,8.81,8.72,8.96,8.65,277941.0,1.73,8.66,24423.0,2391.0,8.8,456.0,8.82,52.33,2.08,40.71,40.71
sh600179,4.2,4.22,4.26,4.12,73855.0,-0.47,4.22,3093.0,19.0,4.19,680.0,4.21,-4.6,-12.05,149.73,183.3
sh600180,5.6,5.68,5.72,5.6,24458.0,-1.75,5.7,1384.0,244.0,5.59,20.0,5.62,28.12,0.94,56.92,56.92
sh600182,15.55,15.45,15.7,15.31,14120.0,0.78,15.43,2192.0,11.0,15.51,77.0,15.55,88.14,5.31,26.43,52.87
sh600183,25.48,26.35,26.38,25.0,420599.0,-2.11,26.03,106725.0,157.0,25.47,29.0,25.49,34.14,6.15,583.48,583.48
sh600184,10.65,10.39,10.71,10.27,66387.0,3.3,10.31,6974.0,16.0,10.64,176.0,10.66,94.48,2.27,54.18,54.18
sh600185,8.17,7.37,8.17,7.34,952931.0,9.96,7.43,74819.0,45692.0,8.16,0.0,0.0,27.09,2.0,168.39,168.39
sh600186,2.92,2.85,2.95,2.84,159625.0,2.82,2.84,4631.0,474.0,2.91,5034.0,2.93,143.55,11.09,40.29,40.29
sh600187,2.38,2.36,2.4,2.36,75229.0,0.42,2.37,1786.0,1942.0,2.36,4921.0,2.38,133.05,1.15,39.36,39.36
sh600188,10.17,9.9,10.28,9.9,326360.0,1.8,9.99,33173.0,963.0,10.15,651.0,10.17,6.7,0.88,301.02,494.26
sh600189,10.58,10.96,11.1,10.5,673328.0,-3.73,10.99,72473.0,208.0,10.56,1451.0,10.58,-5.1,5.13,59.54,75.67
sh600190,2.9,2.9,2.91,2.89,18711.0,0.35,2.89,543.0,53.0,2.89,1919.0,2.91,33.47,0.9,51.61,58.07
sh600191,5.8,5.99,6.15,5.76,318959.0,-3.81,6.03,18974.0,163.0,5.79,487.0,5.81,-628.33,1.53,28.13,28.13
sh600192,4.99,4.8,5.04,4.79,75010.0,3.53,4.82,3712.0,660.0,4.98,863.0,5.0,185.68,1.13,22.04,22.04
sh600193,4.78,4.87,4.88,4.75,9938.0,-2.45,4.9,476.0,1117.0,4.77,639.0,4.8,96.67,8.03,20.33,20.33
sh600195,12.58,12.81,12.82,12.48,167615.0,-2.18,12.86,21094.0,886.0,12.57,21.0,12.59,27.2,2.81,127.76,127.76
sh600196,57.88,56.99,58.1,56.0,597950.0,0.26,57.73,341140.0,744.0,57.86,2412.0,57.88,39.7,4.48,1163.94,1483.41
sh600197,30.8,32.33,35.45,29.94,852505.0,-5.2,32.49,275955.0,905.0,30.79,2793.0,30.81,38.59,5.01,133.86,133.86
sh600198,11.39,11.24,11.57,11.07,262088.0,1.15,11.26,29714.0,650.0,11.38,570.0,11.4,-16.76,-51.84,100.28,100.47
sh600199,21.74,21.0,22.53,19.5,1649326.0,6.15,20.48,355077.0,2137.0,21.73,1225.0,21.75,-60.11,5.26,131.85,143.01
sh600200,5.44,5.53,5.53,5.4,82722.0,-2.51,5.58,4501.0,260.0,5.43,295.0,5.45,-105.49,1.68,38.75,38.75
sh600201,21.54,21.42,21.86,20.74,121319.0,0.51,21.43,25868.0,5.0,21.53,113.0,21.55,90.41,4.99,241.24,242.59
sh600202,4.22,4.11,4.25,4.11,22537.0,2.18,4.13,948.0,350.0,4.21,197.0,4.23,38.52,2.36,16.18,16.18
sh600203,9.79,9.6,9.9,9.49,99186.0,-0.1,9.8,9633.0,104.0,9.77,696.0,9.79,-91.51,2.19,44.69,44.69
sh600206,14.12,13.65,14.15,13.64,159542.0,3.44,13.65,22214.0,400.0,14.11,407.0,14.13,66.32,3.71,118.82,119.54
sh600207,6.23,6.16,6.45,6.14,240298.0,0.81,6.18,15084.0,1371.0,6.21,2150.0,6.23,99.13,3.25,53.76,53.76
sh600208,3.14,3.14,3.15,3.11,280059.0,-0.32,3.15,8771.0,1733.0,3.12,17096.0,3.14,11.11,0.73,269.98,270.02
sh600209,4.63,4.68,4.68,4.59,19856.0,-1.07,4.68,917.0,50.0,4.62,409.0,4.64,-48.91,4.12,20.33,20.33
sh600210,4.3,4.27,4.3,4.25,59428.0,0.7,4.27,2538.0,495.0,4.28,1793.0,4.3,12.34,1.3,65.22,65.22
sh600211,71.26,70.27,71.47,68.26,119783.0,-0.83,71.86,83374.0,496.0,71.25,78.0,71.27,44.42,6.96,176.68,176.68
sh600212,3.05,3.09,3.1,3.03,25373.0,-0.97,3.08,775.0,55.0,3.04,777.0,3.06,-13.56,6.49,15.61,15.61
sh600213,9.63,8.61,9.63,8.58,158138.0,10.06,8.75,14863.0,51092.0,9.62,0.0,0.0,-24.25,24.32,21.19,21.19
sh600215,5.53,5.31,5.57,5.31,21117.0,4.34,5.3,1159.0,10.0,5.51,103.0,5.53,27.06,1.04,25.72,25.72
sh600216,13.79,13.94,13.96,13.63,163532.0,-1.92,14.06,22492.0,1231.0,13.77,1616.0,13.79,22.07,1.77,133.09,133.09
sh600217,5.69,5.63,5.75,5.51,168970.0,1.61,5.6,9489.0,4163.0,5.67,37.0,5.69,19.46,3.73,79.01,79.01
sh600218,9.72,9.42,10.02,9.42,158073.0,1.46,9.58,15453.0,145.0,9.71,253.0,9.73,24.14,1.68,35.84,35.84
sh600219,2.96,2.67,2.96,2.67,3670967.0,10.04,2.69,106106.0,123292.0,2.95,0.0,0.0,19.94,0.89,353.73,353.73
sh600220,3.1,3.1,3.14,3.03,287666.0,-1.27,3.14,8824.0,169.0,3.09,181.0,3.11,-225.4,2.68,55.28,55.28
sh600221,1.49,1.5,1.5,1.49,648922.0,0.0,1.49,9683.0,24099.0,1.48,79962.0,1.5,-1.6,0.8,244.9,250.41
sh600222,5.23,5.3,5.32,5.21,61746.0,-1.69,5.32,3244.0,665.0,5.22,598.0,5.24,70.96,2.11,30.01,30.01
sh600223,9.21,9.99,10.04,9.14,640914.0,-9.26,10.15,60665.0,1091.0,9.19,731.0,9.21,16.24,3.07,92.91,92.91
sh600225,1.37,1.32,1.41,1.32,119758.0,2.24,1.34,1652.0,2259.0,1.35,691.0,1.37,-1.17,-9.16,12.78,12.82
sh600226,1.72,1.7,1.75,1.7,185087.0,0.58,1.71,3187.0,4153.0,1.7,2445.0,1.72,-7.71,1.44,42.14,53.82
sh600227,2.76,2.78,2.78,2.74,61399.0,0.0,2.76,1693.0,1127.0,2.75,1411.0,2.77,825.21,1.46,35.28,46.73
sh600228,11.86,12.01,12.33,11.66,44819.0,-2.71,12.19,5390.0,146.0,11.84,516.0,11.86,-494.41,55.92,28.62,28.62
sh600229,6.81,6.84,6.87,6.78,13840.0,-0.44,6.84,944.0,356.0,6.79,680.0,6.81,13.97,1.67,47.81,47.81
sh600230,9.08,9.07,9.21,9.07,26625.0,-0.11,9.09,2429.0,483.0,9.07,25.0,9.09,-21.43,1.11,37.4,37.4
