,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600372,20.77,18.8,20.77,18.69,488890.0,10.01,18.88,98611.0,73821.0,20.76,0.0,0.0,54.68,4.89,365.45,365.45
sh600756,20.99,19.1,20.99,18.84,193406.0,10.01,19.08,38555.0,65343.0,20.98,0.0,0.0,476.58,2.81,68.03,68.03
sz300824,33.3,30.27,33.3,30.26,218309.0,10.01,30.27,71888.0,5275.0,33.29,0.0,0.0,100.85,11.57,18.1,72.39
sz300531,23.41,21.58,23.41,21.43,130324.0,10.01,21.28,29879.0,10562.0,23.4,0.0,0.0,271.61,5.41,65.55,75.63
sz300823,36.82,36.5,36.82,36.19,33138.0,10.01,33.47,12175.0,9460.0,36.81,0.0,0.0,41.43,4.07,8.62,34.45
sz300368,12.86,12.24,12.86,12.22,1040481.0,10.01,11.69,132288.0,20816.0,12.85,0.0,0.0,204.69,8.23,61.41,68.41
sh600760,71.23,64.5,71.23,64.38,635967.0,10.01,64.75,440523.0,1318.0,71.22,0.0,0.0,78.08,10.74,283.87,997.5
sz300101,16.93,15.32,16.93,15.01,741229.0,10.01,15.39,118538.0,30752.0,16.92,0.0,0.0,1625.02,10.12,93.23,94.53
sz002163,20.78,18.7,20.78,18.51,723284.0,10.01,18.89,145170.0,8361.0,20.77,0.0,0.0,181.03,24.74,166.96,166.98
sz300579,67.95,66.0,67.95,64.79,171016.0,10.0,61.77,114962.0,2977.0,67.94,0.0,0.0,145.34,18.99,118.26,122.31
sz300857,28.7,28.7,28.7,28.7,482.0,10.0,26.09,138.0,50602.0,28.69,0.0,0.0,47.57,5.33,14.82,59.28
sh600038,60.81,55.1,60.81,55.0,204049.0,10.0,55.28,118858.0,5634.0,60.8,0.0,0.0,63.86,4.35,358.46,358.46
sh600850,31.78,28.84,31.78,28.47,221376.0,10.0,28.89,67562.0,5157.0,31.77,0.0,0.0,44.26,5.38,135.65,135.65
sz002151,68.07,68.07,68.07,68.07,14969.0,10.0,61.88,10189.0,92837.0,68.06,0.0,0.0,-54.35,10.22,249.71,333.48
sz002991,81.71,81.71,81.71,81.71,1568.0,10.0,74.28,1281.0,16629.0,81.7,0.0,0.0,44.59,5.53,19.04,76.17
sh605199,45.64,44.99,45.64,42.88,187540.0,10.0,41.49,84086.0,18953.0,45.63,0.0,0.0,151.62,22.49,18.3,182.61
sh603338,99.64,92.41,99.64,91.0,52723.0,10.0,90.58,50511.0,1582.0,99.63,0.0,0.0,67.67,14.52,483.74,483.74
sh603069,57.96,54.5,57.96,52.0,251095.0,10.0,52.69,142861.0,4633.0,57.95,0.0,0.0,-514.37,17.25,183.15,183.15
sh603267,60.16,55.84,60.16,55.84,63277.0,10.0,54.69,37642.0,6276.0,60.15,0.0,0.0,52.17,6.45,94.76,139.26
sh603068,87.88,83.0,87.88,82.26,97199.0,10.0,79.89,84606.0,3004.0,87.87,0.0,0.0,48.44,9.94,82.74,121.9
sz002985,216.46,200.01,216.46,200.01,40110.0,10.0,196.78,84538.0,992.0,216.45,0.0,0.0,124.82,17.49,81.26,325.04
sz002049,146.18,132.84,146.18,130.01,559359.0,10.0,132.89,800147.0,10000.0,146.17,0.0,0.0,167.75,20.46,886.19,887.05
sh600171,20.57,18.66,20.57,18.66,773367.0,10.0,18.7,156895.0,31067.0,20.56,0.0,0.0,80.59,4.82,138.6,144.84
sh600391,29.48,27.9,29.48,27.59,180258.0,10.0,26.8,51873.0,34630.0,29.47,0.0,0.0,770.08,6.78,97.32,97.32
sh600435,12.98,12.98,12.98,11.93,3364823.0,10.0,11.8,427295.0,6252.0,12.97,0.0,0.0,696.28,9.03,193.31,193.31
sh600496,6.38,5.75,6.38,5.71,1941238.0,10.0,5.8,119489.0,60982.0,6.37,0.0,0.0,27.19,2.17,96.37,115.51
sh601216,9.46,9.07,9.46,8.42,9591116.0,10.0,8.6,871435.0,369677.0,9.45,0.0,0.0,33.29,4.79,798.24,798.24
sh603938,28.93,26.15,28.93,26.15,72557.0,10.0,26.3,20735.0,2942.0,28.92,0.0,0.0,47.04,3.86,43.44,43.44
sh603995,33.88,33.88,33.88,32.67,116692.0,10.0,30.8,39286.0,5661.0,33.87,0.0,0.0,23.26,2.8,19.54,78.15
sz002967,34.43,31.97,34.43,31.64,113771.0,10.0,31.3,37821.0,3112.0,34.42,0.0,0.0,210.87,12.91,45.54,182.16
sz002297,9.02,8.45,9.02,8.35,908132.0,10.0,8.2,80121.0,19282.0,9.01,0.0,0.0,-24.92,3.11,42.39,42.51
sz002081,10.45,9.7,10.45,9.68,509645.0,10.0,9.5,52587.0,68672.0,10.44,0.0,0.0,13.46,1.87,272.24,280.41
sz000828,13.75,13.0,13.75,12.25,1232577.0,10.0,12.5,161095.0,82396.0,13.74,0.0,0.0,15.71,2.03,142.93,142.93
sz300858,73.16,73.16,73.16,73.16,1098.0,10.0,66.51,803.0,13923.0,73.15,0.0,0.0,63.29,7.09,15.09,60.37
sz300729,68.65,68.2,68.65,62.41,62394.0,10.0,62.41,41581.0,875.0,68.64,0.0,0.0,89.78,7.5,17.27,59.88
sh603707,54.57,54.0,54.57,54.0,44473.0,10.0,49.61,24239.0,14730.0,54.56,0.0,0.0,70.39,15.77,508.96,509.77
sz300554,27.73,25.87,27.73,24.73,171212.0,10.0,25.21,45772.0,226.0,27.72,0.0,0.0,241.82,5.21,15.5,25.96
sh605318,25.09,25.09,25.09,25.09,1280.0,10.0,22.81,321.0,22401.0,25.08,0.0,0.0,37.34,4.01,8.1,32.41
sh600980,18.38,18.37,18.38,18.03,90679.0,9.99,16.71,16639.0,31718.0,18.37,0.0,0.0,64.4,4.53,27.98,28.53
sz002995,53.6,53.6,53.6,53.6,90.0,9.99,48.73,48.0,25091.0,53.59,0.0,0.0,35.1,3.74,8.67,34.66
sh603933,15.85,14.53,15.85,14.08,94652.0,9.99,14.41,14070.0,43692.0,15.84,0.0,0.0,178.42,3.12,31.9,31.9
sh605158,13.54,13.54,13.54,13.54,871.0,9.99,12.31,118.0,101173.0,13.53,0.0,0.0,29.04,2.98,13.32,53.27
sz000697,13.21,11.9,13.21,11.65,632035.0,9.99,12.01,79997.0,81.0,13.19,10920.0,13.21,-5.76,6.13,74.73,88.72
sh603809,25.43,23.5,25.43,23.39,30175.0,9.99,23.12,7443.0,30048.0,25.42,0.0,0.0,43.07,3.38,29.26,53.17
sz300218,12.33,12.2,12.33,11.8,244153.0,9.99,11.21,29916.0,31025.0,12.32,0.0,0.0,44.6,2.63,26.67,26.75
sh600114,11.23,10.27,11.23,10.18,434693.0,9.99,10.21,47198.0,32499.0,11.22,0.0,0.0,22.23,2.71,68.87,69.23
sz002992,42.83,42.83,42.83,42.83,447.0,9.99,38.94,192.0,16192.0,42.82,0.0,0.0,42.8,3.94,14.78,59.09
sz300139,10.35,10.35,10.35,10.35,56004.0,9.99,9.41,5796.0,74090.0,10.34,0.0,0.0,-24.25,2.73,22.76,28.36
sh603929,18.39,16.68,18.39,16.56,101808.0,9.99,16.72,17670.0,26024.0,18.38,0.0,0.0,94.02,3.63,39.24,39.24
sz300340,13.99,12.84,13.99,12.69,261821.0,9.98,12.72,35825.0,2245.0,13.98,0.0,0.0,182.24,2.06,24.04,29.68
sh600988,23.14,21.08,23.14,21.03,1294739.0,9.98,21.04,288829.0,6607.0,23.13,0.0,0.0,137.83,10.45,330.06,385.03
sz300087,23.03,22.0,23.03,21.3,347201.0,9.98,20.94,78364.0,23345.0,23.02,0.0,0.0,104.07,20.21,90.73,99.11
sz000762,10.91,10.6,10.91,10.6,141774.0,9.98,9.92,15364.0,90486.0,10.9,0.0,0.0,91.08,2.79,56.82,56.82
sh603032,20.94,19.05,20.94,18.91,120031.0,9.98,19.04,24081.0,19266.0,20.93,0.0,0.0,779.59,4.92,33.51,33.51
sz300077,9.92,9.8,9.92,9.5,367625.0,9.98,9.02,36071.0,129424.0,9.91,0.0,0.0,51.47,4.74,54.07,55.32
sh600351,8.38,8.38,8.38,8.38,130773.0,9.97,7.62,10959.0,126587.0,8.37,0.0,0.0,-302.88,2.38,64.53,64.53
sh603828,7.28,6.55,7.28,6.5,395616.0,9.97,6.62,27820.0,28644.0,7.27,0.0,0.0,219.38,2.89,39.86,39.86
sz002742,8.17,7.39,8.17,7.35,187060.0,9.96,7.43,14678.0,12034.0,8.16,0.0,0.0,32.33,2.31,15.83,35.29
sz300099,9.39,9.39,9.39,9.39,64785.0,9.95,8.54,6083.0,176800.0,9.38,0.0,0.0,105.33,3.79,42.35,62.66
sh600165,9.17,8.88,9.17,8.81,431324.0,9.95,8.34,39349.0,94985.0,9.16,0.0,0.0,-165.0,6.97,62.8,62.8
sz002096,9.06,8.04,9.06,8.04,223027.0,9.95,8.24,19345.0,19590.0,9.05,0.0,0.0,227.18,1.71,33.6,33.64
sh600510,8.95,8.14,8.95,8.1,299998.0,9.95,8.14,25982.0,38345.0,8.94,0.0,0.0,9.97,1.12,93.72,93.72
sh601456,8.95,8.95,8.95,8.95,8034.0,9.95,8.14,719.0,558956.0,8.94,0.0,0.0,40.83,2.08,42.58,212.84
sh600139,4.42,4.42,4.42,4.07,1484808.0,9.95,4.02,65139.0,67476.0,4.41,0.0,0.0,-44.55,8.35,29.26,29.26
sz300255,7.96,7.51,7.96,7.47,381083.0,9.94,7.24,29697.0,66672.0,7.95,0.0,0.0,34.23,2.7,54.25,74.42
sz002285,4.87,4.87,4.87,4.87,132189.0,9.93,4.43,6438.0,148558.0,4.86,0.0,0.0,-175.28,1.93,98.11,99.24
sz300278,4.43,4.06,4.43,3.94,464687.0,9.93,4.03,19719.0,36881.0,4.42,0.0,0.0,-1.7,11.07,13.37,26.46
sz002478,5.87,5.34,5.87,5.31,309660.0,9.93,5.34,17343.0,150449.0,5.86,0.0,0.0,10.09,1.28,35.14,56.35
sz002506,3.77,3.77,3.77,3.77,536925.0,9.91,3.43,20242.0,622640.0,3.76,0.0,0.0,-166.01,4.5,191.29,191.59
sz000506,3.22,2.94,3.22,2.9,924526.0,9.9,2.93,28747.0,173714.0,3.21,0.0,0.0,-54.91,2.98,29.9,29.91
sh600981,3.89,3.54,3.89,3.43,412870.0,9.89,3.54,15255.0,90518.0,3.88,0.0,0.0,108.76,1.7,28.43,87.23
sh600741,23.14,21.14,23.17,21.14,587053.0,9.51,21.13,131037.0,4430.0,23.12,1843.0,23.14,15.35,1.57,729.54,729.54
sh600893,46.55,42.01,46.81,41.87,789758.0,9.4,42.55,354544.0,8861.0,46.54,102.0,46.56,90.31,3.68,906.67,1047.3
sz000560,5.3,5.01,5.34,4.85,827431.0,9.28,4.85,42405.0,884.0,5.28,729.0,5.3,27.22,1.25,101.62,124.84
sh601066,52.75,48.54,53.12,47.6,889441.0,9.24,48.29,449300.0,551.0,52.73,800.0,52.75,52.04,6.82,614.21,4033.47
sz002805,14.37,13.16,14.4,13.06,190175.0,9.11,13.17,26350.0,30.0,14.35,1647.0,14.37,432.4,3.56,13.92,20.89
sz300536,17.54,15.95,17.69,15.81,134163.0,9.08,16.08,22953.0,121.0,17.52,23.0,17.54,105.34,8.53,38.44,51.44
sz300470,44.0,40.0,44.43,39.98,52938.0,8.94,40.39,22485.0,279.0,43.99,9.0,44.01,42.76,6.5,79.08,86.54
sz002975,95.12,87.13,96.0,84.03,38987.0,8.91,87.34,35125.0,50.0,95.11,147.0,95.13,99.23,12.07,33.04,132.15
sh601899,6.57,6.09,6.6,6.08,7182687.0,8.77,6.04,462591.0,10674.0,6.56,40525.0,6.58,37.47,3.96,1290.37,1667.29
sh603728,15.5,14.24,15.57,13.94,94217.0,8.77,14.25,14033.0,1467.0,15.49,298.0,15.51,38.99,3.21,64.48,64.48
sh603916,33.0,30.63,33.4,30.42,82994.0,8.52,30.41,26656.0,20.0,32.98,101.0,33.0,28.88,4.37,43.47,102.48
sh601878,17.7,16.4,17.95,16.28,1791412.0,8.46,16.32,303042.0,1411.0,17.68,688.0,17.7,52.52,3.88,600.68,600.68
sz000738,22.55,20.8,22.99,20.55,1014938.0,7.89,20.9,223309.0,27.0,22.52,182.0,22.55,84.57,4.51,258.34,258.34
sz000551,10.35,9.75,10.56,9.72,346393.0,7.81,9.6,35664.0,747.0,10.34,1251.0,10.36,38.4,2.32,41.41,41.41
sz000777,15.01,13.93,15.32,13.72,367207.0,7.75,13.93,53681.0,96.0,15.0,156.0,15.02,54.63,4.09,57.55,57.55
sz002835,19.02,18.08,19.43,16.88,192174.0,7.7,17.66,34985.0,82.0,19.01,52.0,19.03,90.62,6.12,22.3,41.79
sh600497,4.62,4.33,4.72,4.3,2166884.0,7.69,4.29,97707.0,4717.0,4.6,4423.0,4.62,39.83,1.63,199.12,235.22
sz002971,27.15,25.29,27.53,25.19,69149.0,7.57,25.24,18349.0,52.0,27.12,23.0,27.15,53.51,4.17,10.86,43.44
sh603768,17.56,16.26,17.88,15.91,79423.0,7.47,16.34,13578.0,26.0,17.54,877.0,17.56,-318.02,2.12,35.82,35.82
sz300726,43.5,40.48,44.53,39.68,195617.0,7.46,40.48,82253.0,1.0,43.45,233.0,43.5,62.37,10.64,47.95,174.04
sh603298,13.89,12.91,14.1,12.91,167770.0,7.34,12.94,23082.0,172.0,13.88,384.0,13.9,18.45,2.71,120.34,120.34
sz300572,77.99,72.6,79.95,71.57,44883.0,7.29,72.69,34149.0,23.0,77.62,16.0,78.0,87.25,17.87,108.49,151.02
sz300073,40.95,37.9,41.95,37.81,246226.0,7.28,38.17,99096.0,168.0,40.94,52.0,40.96,-74.44,5.85,176.14,178.84
sh600030,32.08,30.0,32.9,29.49,3725791.0,7.26,29.91,1153831.0,3267.0,32.06,35827.0,32.08,28.19,2.36,3148.54,4146.91
sz000683,2.38,2.25,2.43,2.2,3720961.0,7.21,2.22,86106.0,9688.0,2.36,9575.0,2.38,24.83,0.92,84.61,93.4
sz300696,64.0,58.04,64.2,58.04,44010.0,7.18,59.71,27199.0,5.0,63.97,244.0,64.0,141.9,13.11,47.97,114.41
sz002017,13.21,12.31,13.56,12.3,430116.0,7.14,12.33,56841.0,1809.0,13.19,942.0,13.21,163.82,4.26,58.78,58.98
sz300551,32.0,30.1,32.25,30.09,78539.0,7.1,29.88,24755.0,91.0,31.99,20.0,32.01,140.43,11.12,46.15,64.88
sh600318,14.42,13.17,14.76,13.17,915893.0,6.97,13.48,128279.0,742.0,14.4,2178.0,14.42,467.75,5.91,72.71,74.03
sz300083,11.36,10.52,11.68,10.39,892198.0,6.97,10.62,98671.0,590.0,11.34,2853.0,11.36,895.42,5.89,148.48,162.29
sz000630,2.48,2.32,2.55,2.31,4604638.0,6.9,2.32,111487.0,27036.0,2.46,15853.0,2.48,41.27,1.44,261.06,261.06
sz300045,17.99,16.74,18.5,16.5,832247.0,6.89,16.83,145043.0,2274.0,17.98,1314.0,18.0,-81.29,6.35,77.13,110.8
sz300091,4.21,3.99,4.33,3.99,1420881.0,6.85,3.94,60098.0,3271.0,4.19,4543.0,4.21,67.21,1.99,41.61,51.79
sh600895,23.83,21.98,24.49,21.81,901147.0,6.81,22.31,212220.0,591.0,23.81,230.0,23.83,51.88,3.91,369.05,369.05
sh600463,8.8,8.31,9.06,8.25,162201.0,6.8,8.24,14394.0,207.0,8.79,129.0,8.81,-121.11,2.11,26.4,26.4
sz300215,8.49,7.97,8.75,7.92,528689.0,6.79,7.95,44523.0,739.0,8.47,545.0,8.49,60.11,3.65,47.56,64.38
sh600685,38.54,35.86,39.15,35.86,702714.0,6.79,36.09,265378.0,738.0,38.52,448.0,38.54,13.69,4.25,316.58,544.77
sz300532,11.65,10.85,12.0,10.85,168182.0,6.78,10.91,19566.0,111.0,11.63,542.0,11.65,-376.91,4.33,19.07,31.82
sz002906,23.59,22.71,24.3,21.9,99524.0,6.69,22.11,23236.0,851.0,23.58,9.0,23.6,133.45,3.27,47.01,111.6
sz002013,11.25,10.43,11.56,10.39,1239285.0,6.64,10.55,135545.0,1682.0,11.24,1992.0,11.26,42.06,4.3,405.95,405.98
sz002380,17.5,16.37,17.96,16.37,126355.0,6.58,16.42,21809.0,24.0,17.49,130.0,17.51,32.21,1.89,25.09,42.0
sh600807,5.19,4.88,5.32,4.74,334312.0,6.57,4.87,16777.0,1041.0,5.17,1191.0,5.19,40.47,3.7,40.85,45.91
sz300667,23.06,21.95,23.48,21.66,93215.0,6.51,21.65,21267.0,12.0,23.05,6.0,23.07,193.73,4.62,22.07,43.95
sz300354,15.75,15.0,15.85,14.94,71393.0,6.49,14.79,11081.0,387.0,15.74,150.0,15.76,68.43,5.72,12.37,21.79
sh600862,27.26,25.41,28.15,25.08,472268.0,6.48,25.6,126542.0,463.0,27.24,1495.0,27.26,60.94,9.18,379.75,379.75
sh600536,109.26,101.0,112.92,99.6,454450.0,6.44,102.65,490931.0,611.0,109.25,6.0,109.27,15149.69,26.43,540.36,540.36
sh603960,51.5,48.88,53.23,48.48,63173.0,6.43,48.39,32311.0,31.0,51.48,3.0,51.5,124.23,18.14,127.19,130.26
sz002135,9.45,8.89,9.77,8.77,607722.0,6.42,8.88,56122.0,1009.0,9.44,567.0,9.46,34.65,2.3,90.58,97.75
sh601798,8.5,7.9,8.78,7.86,110315.0,6.38,7.99,9182.0,1702.0,8.48,24.0,8.51,-261.58,1.7,30.13,30.13
sz300285,40.5,38.18,40.88,37.76,277931.0,6.33,38.09,110728.0,13.0,40.46,532.0,40.5,78.69,10.85,305.43,390.15
sz002389,28.86,28.0,29.65,27.2,693705.0,6.3,27.15,196269.0,808.0,28.85,38.0,28.87,118.2,4.26,172.2,273.03
sz300370,3.1,3.1,3.21,2.97,2113840.0,6.16,2.92,66163.0,14113.0,3.09,5839.0,3.11,-90.48,3.54,22.4,29.67
sh600061,15.96,15.3,16.24,15.1,769310.0,6.12,15.04,119796.0,390.0,15.94,437.0,15.96,28.28,1.73,666.14,674.65
sh603600,18.67,17.73,18.98,17.25,97718.0,6.08,17.6,17480.0,32.0,18.65,188.0,18.67,32.93,4.69,56.35,56.48
sh600459,28.87,27.5,29.8,27.13,394728.0,6.02,27.23,112088.0,181.0,28.86,228.0,28.88,37.7,3.9,126.37,126.37
sh600425,6.18,5.83,6.38,5.78,1244064.0,6.0,5.83,76440.0,936.0,6.17,3788.0,6.19,39.12,1.86,85.21,85.21
sz002977,158.66,146.0,164.0,145.0,25269.0,6.0,149.68,39079.0,28.0,158.65,7.0,158.67,140.01,13.52,28.4,113.44
sh600966,14.35,13.45,14.7,13.35,297355.0,5.98,13.54,42038.0,195.0,14.33,759.0,14.35,97.52,3.53,191.84,191.84
sz300449,16.15,15.25,16.43,15.06,229858.0,5.97,15.24,36546.0,324.0,16.14,114.0,16.16,-10.03,5.2,39.63,48.9
sh603520,77.38,74.8,79.99,73.61,70541.0,5.96,73.03,54025.0,10.0,77.36,78.0,77.38,103.79,17.44,181.81,181.81
sh603039,88.68,83.3,90.5,82.06,22816.0,5.95,83.7,19759.0,12.0,88.53,1.0,88.68,135.15,20.4,183.39,188.26
sz000987,23.45,22.36,24.37,21.54,790470.0,5.87,22.15,178871.0,9674.0,23.44,380.0,23.46,14.56,2.87,625.48,645.55
sz300026,5.82,5.53,6.0,5.52,1968965.0,5.82,5.5,113505.0,3980.0,5.8,4566.0,5.82,51.96,2.59,155.46,174.84
sh603730,36.45,34.52,37.0,34.15,58678.0,5.81,34.45,21081.0,32.0,36.43,12.0,36.45,23.51,3.74,145.68,146.02
sz300263,9.52,9.15,9.9,8.95,847664.0,5.78,9.0,81136.0,3306.0,9.51,1853.0,9.53,45.41,3.15,69.57,87.05
sz002623,38.83,36.7,40.38,36.35,115769.0,5.77,36.71,44798.0,150.0,38.82,225.0,38.84,-127.36,2.9,61.96,62.13
sh603990,53.9,50.97,55.95,49.96,80138.0,5.75,50.97,43047.0,9.0,53.86,194.0,53.9,228.0,16.34,78.48,78.8
sz300581,19.91,18.91,20.3,18.89,83060.0,5.74,18.83,16294.0,56.0,19.9,24.0,19.92,95.42,5.32,34.2,34.2
sh600337,5.55,5.3,5.65,5.15,572388.0,5.71,5.25,31243.0,1410.0,5.54,1044.0,5.56,75.43,2.3,95.92,98.06
sh603661,74.78,71.5,75.0,70.49,22028.0,5.7,70.75,16143.0,3.0,74.6,5.0,74.79,32.95,2.97,21.5,74.78
sz002074,26.56,25.18,27.4,25.0,785589.0,5.69,25.13,206955.0,3550.0,26.55,252.0,26.57,-278.44,3.35,297.77,324.84
sh600520,10.8,10.3,11.24,10.23,341319.0,5.68,10.22,37286.0,102.0,10.76,22.0,10.8,-25.7,4.78,17.11,17.11
sh603718,47.55,44.65,47.77,41.13,347633.0,5.67,45.0,154390.0,347.0,47.54,517.0,47.56,2610.34,28.81,306.22,306.22
sz000603,20.9,19.76,21.75,19.41,497385.0,5.66,19.78,102663.0,135.0,20.89,127.0,20.91,46.84,6.74,120.97,144.2
sz300395,52.91,49.64,54.68,49.64,77612.0,5.63,50.09,40621.0,6.0,52.9,10.0,52.95,99.47,9.66,142.94,178.92
sh603712,54.6,52.0,55.88,52.0,165977.0,5.63,51.69,89347.0,177.0,54.59,20.0,54.61,110.65,16.31,200.07,421.51
sz300593,19.52,18.3,19.96,18.17,101756.0,5.57,18.49,19653.0,10.0,19.51,366.0,19.53,56.91,4.89,23.01,32.32
sh603900,9.1,8.66,9.28,8.54,128144.0,5.57,8.62,11280.0,239.0,9.08,77.0,9.1,44.67,1.4,30.98,30.98
sz300493,9.86,9.25,9.87,9.24,352535.0,5.57,9.34,34112.0,3286.0,9.84,1232.0,9.86,177.18,6.27,47.04,47.04
sz000612,9.87,9.17,10.18,9.12,1212435.0,5.56,9.35,117234.0,901.0,9.86,924.0,9.88,45.19,2.68,117.56,117.67
sh600650,11.39,10.79,11.48,10.76,112711.0,5.56,10.79,12712.0,779.0,11.37,306.0,11.39,27.29,1.9,44.48,62.83
sz002105,10.09,9.65,10.52,9.5,324385.0,5.54,9.56,32364.0,258.0,10.08,110.0,10.1,87.02,7.36,37.18,37.18
sh600989,11.18,10.87,11.27,10.58,705124.0,5.47,10.6,77411.0,1853.0,11.16,3377.0,11.18,20.47,3.52,81.99,819.87
sh600662,10.42,10.08,10.78,10.08,430658.0,5.47,9.88,45198.0,3330.0,10.41,415.0,10.43,-71.58,3.56,109.76,109.76
sz000426,9.85,9.55,10.23,9.36,921357.0,5.46,9.34,89634.0,3162.0,9.83,667.0,9.85,354.21,3.44,145.32,180.96
sz000100,6.78,6.53,6.88,6.31,8142217.0,5.44,6.43,538376.0,8202.0,6.77,20146.0,6.79,40.8,3.15,858.35,916.61
sz300302,15.31,14.54,15.65,14.42,198776.0,5.44,14.52,29978.0,63.0,15.3,144.0,15.32,1517.66,5.36,39.3,73.47
sz000733,43.9,40.0,45.45,39.75,391020.0,5.4,41.65,169440.0,10.0,43.88,377.0,43.9,75.24,4.15,226.0,226.0
