,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002981,45.99,46.99,51.23,45.98,157873.0,-1.25,46.57,77200.0,40.0,45.97,483.0,45.99,53.47,5.46,11.04,44.15
sh601127,10.31,11.39,11.39,10.31,128421.0,-9.96,11.45,13549.0,0.0,0.0,53559.0,10.31,-37.78,1.51,96.23,130.66
sz002943,24.33,23.95,25.17,23.17,77298.0,1.33,24.01,18599.0,43.0,24.31,168.0,24.33,-146.78,3.14,12.61,24.33
sz300097,14.05,14.03,14.76,13.58,390677.0,-4.81,14.76,55442.0,92.0,14.04,12.0,14.06,-6.36,3.25,28.36,40.54
sh603277,12.89,13.58,13.68,12.89,286782.0,-9.99,14.32,37322.0,0.0,0.0,31290.0,12.89,18.33,2.54,20.75,52.86
sz300391,13.88,13.69,13.95,13.32,107367.0,2.44,13.55,14839.0,3762.0,13.86,1528.0,13.88,-6.95,6.43,47.73,48.63
sz002105,5.57,5.98,5.98,5.55,348489.0,-9.72,6.17,19754.0,1360.0,5.56,810.0,5.58,48.04,3.79,20.53,20.53
sz300488,16.83,19.07,19.25,16.65,56397.0,-7.88,18.27,9939.0,117.0,16.81,53.0,16.83,24.61,2.78,8.41,27.88
sz300364,5.26,5.45,5.7,5.21,1100863.0,1.54,5.18,60448.0,4844.0,5.24,1475.0,5.26,-7.38,2.69,33.24,38.26
sz002928,15.78,15.34,16.5,15.11,372311.0,3.0,15.32,58131.0,74.0,15.76,193.0,15.78,29.59,3.83,32.22,94.8
sh600679,13.69,14.96,14.96,13.69,117111.0,-9.99,15.21,16395.0,0.0,0.0,30313.0,13.69,253.69,4.05,31.57,55.06
sh600640,18.46,18.54,19.35,18.16,212008.0,0.27,18.41,39754.0,108.0,18.44,311.0,18.46,256.8,3.28,146.89,146.89
sh600137,17.17,16.55,17.68,16.55,59029.0,-6.17,18.3,10096.0,27.0,17.16,31.0,17.18,109.59,3.28,16.69,16.69
sh600375,8.14,8.55,8.78,8.14,552259.0,-9.96,9.04,45927.0,0.0,0.0,20774.0,8.14,-62.51,1.65,45.24,45.24
sh603906,13.11,13.11,13.11,12.88,184466.0,9.98,11.92,24170.0,67652.0,13.1,0.0,0.0,34.13,2.95,39.27,39.67
sz300242,8.45,8.61,8.99,7.9,1857866.0,-1.86,8.61,157626.0,195.0,8.43,15955.0,8.45,-436.83,5.18,49.79,53.62
sh600734,3.04,2.82,3.04,2.82,455887.0,10.14,2.76,13579.0,70549.0,3.03,0.0,0.0,-0.61,-3.42,15.78,18.92
sh601727,5.1,5.06,5.3,4.94,1797672.0,4.94,4.86,92001.0,3822.0,5.08,8894.0,5.1,27.09,1.22,555.42,772.78
sz300343,2.67,2.46,2.67,2.37,1613392.0,9.88,2.43,41611.0,139594.0,2.66,0.0,0.0,-2.04,3.81,21.17,31.38
sz002286,8.14,8.68,8.68,8.08,215297.0,0.87,8.07,18054.0,464.0,8.13,631.0,8.15,77.07,1.9,30.06,30.06
sh600918,8.39,8.39,8.39,8.39,14644.0,9.96,7.63,1229.0,688575.0,8.38,0.0,0.0,27.29,1.86,58.47,584.67
sz300466,4.95,5.0,5.2,4.81,492669.0,3.99,4.76,24666.0,1105.0,4.94,123.0,4.96,-10.49,3.16,16.74,26.67
sz000897,2.38,2.56,2.56,2.33,731164.0,-6.67,2.55,17824.0,2230.0,2.36,3965.0,2.38,15.29,3.0,38.49,38.49
sz002490,3.71,3.78,3.88,3.6,209788.0,-1.59,3.77,7906.0,772.0,3.7,91.0,3.72,-10.66,1.77,20.09,29.6
sz000557,4.3,4.89,4.99,4.29,1658404.0,-9.85,4.77,75035.0,662.0,4.29,1551.0,4.31,99.82,1.25,62.69,62.71
sh600086,1.51,1.51,1.51,1.51,168862.0,-10.12,1.68,2550.0,0.0,0.0,537879.0,1.51,-1.38,3.86,15.96,20.39
sz002338,25.61,24.0,26.88,23.69,428998.0,4.79,24.44,111901.0,1274.0,25.6,227.0,25.62,122.66,7.15,61.46,61.46
sz300537,19.27,20.0,20.3,19.04,325693.0,-7.58,20.85,63961.0,67.0,19.25,209.0,19.27,84.19,2.81,22.75,37.2
sz300636,33.98,32.11,34.26,31.12,44792.0,6.79,31.82,14894.0,175.0,33.96,44.0,33.99,73.81,6.09,37.02,44.01
sh603538,54.2,50.7,54.81,49.36,58613.0,5.82,51.22,30961.0,6.0,54.11,247.0,54.2,53.28,5.76,79.14,81.13
sh603613,83.4,82.3,84.77,81.5,26316.0,1.4,82.25,21828.0,39.0,83.39,8.0,83.41,95.79,15.13,42.58,170.29
sz000426,6.77,7.16,7.23,6.74,395704.0,-6.62,7.25,27271.0,2856.0,6.75,247.0,6.77,243.45,2.37,99.13,124.38
sz002332,16.46,16.66,16.89,16.32,182015.0,-1.73,16.75,30191.0,48.0,16.44,38.0,16.46,35.93,5.17,148.8,150.81
sh600143,13.18,13.55,13.7,13.11,553556.0,-2.3,13.49,73887.0,2647.0,13.17,171.0,13.19,29.2,3.18,339.2,339.2
sh600621,18.14,18.06,18.5,17.88,637199.0,-0.06,18.15,115837.0,297.0,18.12,266.0,18.14,202.65,3.05,192.45,192.45
sz300151,14.82,15.0,15.34,14.2,213892.0,0.14,14.8,31536.0,442.0,14.81,212.0,14.83,112.39,8.4,42.54,74.47
sh603638,38.99,37.78,39.88,37.48,44846.0,2.61,38.0,17278.0,17.0,38.97,34.0,38.99,68.86,11.18,217.95,233.48
sh600521,29.3,28.81,30.18,28.3,181261.0,3.64,28.27,53047.0,13.0,29.28,2279.0,29.3,65.1,7.31,403.15,426.2
sz300448,10.69,10.72,10.97,10.59,225155.0,0.0,10.69,24261.0,378.0,10.67,393.0,10.69,70.73,5.43,45.0,74.01
sz300522,17.79,18.05,18.48,17.6,45680.0,-2.52,18.25,8204.0,16.0,17.77,10.0,17.79,46.35,4.87,21.45,32.15
sh600446,17.98,18.31,18.39,17.88,329129.0,-3.18,18.57,59694.0,142.0,17.96,358.0,17.98,69.7,8.45,153.41,154.71
sh603236,244.54,238.87,248.0,235.02,14878.0,2.46,238.66,36041.0,12.0,244.16,1.0,244.6,157.46,12.45,54.53,218.08
sz002187,13.09,0.0,0.0,0.0,0.0,0.0,13.09,0.0,0.0,0.0,0.0,0.0,205.12,1.68,44.82,44.82
sh601111,7.29,7.22,7.45,7.1,1141577.0,1.53,7.18,83287.0,2.0,7.28,3211.0,7.3,-94.59,1.19,726.24,1058.86
sz300680,18.95,20.19,20.87,18.69,298646.0,-8.76,20.77,57749.0,13.0,18.91,330.0,18.95,87.74,4.61,14.2,25.35
sh600029,5.62,5.51,5.74,5.43,1465915.0,2.74,5.47,82058.0,1816.0,5.6,3390.0,5.62,-13.76,1.18,455.87,723.62
sz300546,24.36,23.91,25.55,23.91,39602.0,1.16,24.08,9798.0,110.0,24.35,65.0,24.37,33.74,4.03,20.36,33.28
sh600619,8.6,8.8,8.89,8.51,46425.0,-3.04,8.87,4025.0,517.0,8.58,8.0,8.6,35.62,1.68,50.06,75.96
sz000581,22.55,23.99,23.99,22.47,379269.0,-5.53,23.87,87025.0,555.0,22.53,306.0,22.55,10.69,1.32,188.63,227.52
sh603950,26.69,28.2,28.85,26.68,229141.0,-9.83,29.6,62814.0,408.0,26.68,648.0,26.7,22.65,3.06,15.45,61.79
sh601888,106.18,105.1,108.2,104.25,92119.0,-0.22,106.41,97509.0,238.0,106.17,2.0,106.2,94.1,10.44,2073.14,2073.14
sz300836,66.74,67.11,68.88,64.8,48206.0,-4.07,69.57,32111.0,22.0,66.73,42.0,66.75,48.31,5.49,8.22,32.87
sz300459,2.82,2.85,2.95,2.77,1524837.0,0.36,2.81,43512.0,11055.0,2.81,11049.0,2.83,-3.55,2.59,64.01,99.93
sz300089,3.33,3.46,3.47,3.13,112002.0,-4.31,3.48,3711.0,707.0,3.31,907.0,3.33,-9.27,2.79,9.25,16.02
sz002069,2.86,2.84,2.99,2.84,379983.0,-9.49,3.16,10941.0,564.0,2.85,1481.0,2.87,-5.89,288.89,19.7,20.34
sz000687,3.68,3.75,3.82,3.67,314383.0,-3.92,3.83,11705.0,4420.0,3.66,146.0,3.68,-2.45,-16.03,27.7,28.2
sh600115,4.55,4.57,4.67,4.46,840045.0,1.11,4.5,38474.0,426.0,4.54,2768.0,4.56,-27.16,1.19,446.29,745.27
sh600233,14.91,14.45,15.1,14.45,398878.0,2.62,14.53,59223.0,189.0,14.89,325.0,14.91,29.98,3.01,470.8,471.82
sz300163,3.99,4.0,4.27,3.9,172798.0,-0.5,4.01,6977.0,439.0,3.98,1463.0,4.0,41.52,3.27,14.58,18.91
sh603456,24.26,25.09,25.2,23.91,68460.0,-2.49,24.88,16595.0,15.0,24.24,40.0,24.26,86.17,6.77,194.88,195.45
sh600851,7.53,7.68,7.71,7.5,34082.0,-2.71,7.74,2591.0,591.0,7.52,106.0,7.54,96.39,2.44,55.59,90.89
sz300293,12.3,11.79,12.95,11.78,412377.0,2.59,11.99,51000.0,830.0,12.29,355.0,12.31,-267.46,4.38,33.21,33.21
sh600360,9.1,9.37,9.54,9.05,978558.0,-4.41,9.52,90841.0,2649.0,9.08,1224.0,9.1,151.56,2.81,87.39,87.72
sz002795,13.78,14.22,14.22,13.75,25834.0,-3.37,14.26,3592.0,29.0,13.77,61.0,13.79,51.74,4.47,27.56,27.56
sh603185,35.93,35.86,36.88,35.3,43894.0,1.87,35.27,15854.0,2.0,35.89,357.0,35.93,40.49,4.69,20.91,83.31
sz002080,14.29,14.1,14.56,13.79,392447.0,5.07,13.6,56081.0,135.0,14.28,536.0,14.3,17.07,2.31,239.8,239.8
sh603489,119.88,119.96,122.88,115.02,24056.0,2.89,116.51,28842.0,3.0,118.85,10.0,119.88,46.15,7.01,35.96,143.86
sz002365,10.88,10.79,11.05,10.67,131858.0,2.84,10.58,14297.0,34.0,10.86,205.0,10.88,36.4,2.0,26.54,32.06
sz002860,16.05,15.8,16.16,15.5,133487.0,3.35,15.53,21252.0,121.0,16.04,202.0,16.06,24.19,3.59,21.17,31.97
sz300702,90.88,88.96,91.52,87.22,34091.0,2.16,88.96,30592.0,10.0,90.8,161.0,90.89,26.54,7.5,49.9,165.6
sz000739,19.75,20.0,20.13,19.47,110688.0,-0.7,19.89,21912.0,148.0,19.74,10.0,19.76,38.95,6.24,226.5,232.76
sh600239,4.31,4.46,4.75,4.26,1005872.0,-2.93,4.44,44401.0,3834.0,4.3,633.0,4.32,-2.74,3.31,69.21,69.21
sh603917,11.1,11.05,11.46,10.98,75656.0,0.0,11.1,8457.0,198.0,11.09,57.0,11.11,22.13,1.76,8.91,17.4
sz300634,24.21,24.2,24.76,23.91,101521.0,-0.37,24.3,24658.0,364.0,24.2,38.0,24.22,79.08,7.28,48.63,96.84
sz002584,6.88,6.82,7.18,6.72,534788.0,-0.58,6.92,37135.0,2774.0,6.86,1078.0,6.88,79.79,2.1,26.67,40.26
sz300497,20.01,19.8,20.18,19.43,229215.0,1.88,19.64,45601.0,2131.0,20.0,196.0,20.02,27.37,5.29,71.73,92.03
sz300558,111.98,114.0,115.38,111.33,51709.0,-0.64,112.7,58416.0,14.0,111.96,18.0,111.98,145.04,17.7,424.83,449.04
sz300631,19.75,20.19,20.48,19.6,41968.0,-1.84,20.12,8408.0,89.0,19.74,24.0,19.76,35.88,3.0,20.29,20.85
sz002741,12.6,12.6,12.85,12.4,103990.0,-1.41,12.78,13087.0,29.0,12.59,5.0,12.61,-326.42,4.01,40.19,47.15
sh600599,7.54,7.79,8.01,7.44,149312.0,-6.1,8.03,11447.0,1167.0,7.53,401.0,7.55,-11.12,2.15,12.52,12.52
sh600812,10.75,10.35,10.75,10.01,1002843.0,10.03,9.77,105248.0,75371.0,10.74,0.0,0.0,94.44,3.12,175.31,175.31
sz000049,49.95,50.6,51.56,49.42,56243.0,-1.05,50.48,28238.0,15.0,49.85,134.0,49.95,21.49,4.6,102.52,103.5
sz300531,17.18,17.55,17.82,17.17,42652.0,-2.94,17.7,7427.0,60.0,17.17,16.0,17.19,199.33,3.97,48.1,55.5
sh600978,1.17,1.17,1.22,1.11,570210.0,0.86,1.16,6647.0,6167.0,1.15,1349.0,1.17,-3.06,0.23,17.35,17.35
sz002123,16.4,16.45,16.74,16.3,240310.0,-0.3,16.45,39679.0,413.0,16.39,3.0,16.41,-44.21,3.1,108.62,133.78
sh601595,16.07,16.26,16.46,15.84,79745.0,-1.71,16.35,12817.0,3.0,16.06,21.0,16.08,298.81,2.49,60.02,60.02
sz000612,5.27,5.65,5.75,5.27,1048866.0,-10.07,5.86,57627.0,0.0,0.0,20853.0,5.27,24.13,1.43,62.77,62.83
sh600133,5.95,5.99,6.09,5.92,352244.0,-5.1,6.27,21098.0,4945.0,5.94,361.0,5.96,48.98,1.02,41.24,47.33
sh600604,8.69,8.63,9.04,8.53,714082.0,1.76,8.54,62599.0,4212.0,8.68,6076.0,8.7,44.69,2.54,122.31,162.79
sz300499,17.0,16.66,17.59,16.3,75505.0,2.97,16.51,12876.0,20.0,16.98,327.0,17.0,57.42,4.2,20.96,31.54
sz300007,13.9,14.21,14.38,13.76,195295.0,-0.36,13.95,27416.0,3.0,13.88,124.0,13.9,-39.89,2.97,33.03,40.73
sz002356,1.47,1.47,1.47,1.47,11725.0,5.0,1.4,172.0,61385.0,1.46,0.0,0.0,-0.42,-0.41,7.06,7.76
sh600505,9.83,9.5,9.91,9.39,72214.0,4.02,9.45,6959.0,563.0,9.81,272.0,9.83,171.65,3.08,35.84,35.84
sz300753,35.0,34.83,35.88,34.51,32466.0,0.52,34.82,11460.0,32.0,34.99,18.0,35.1,38.31,5.38,16.35,36.76
sz002256,1.03,1.04,1.04,0.96,579505.0,1.98,1.01,5852.0,2954.0,1.01,22022.0,1.03,-6.97,1.22,14.37,19.39
sz000889,9.34,9.5,9.6,9.3,172803.0,-1.68,9.5,16248.0,367.0,9.32,81.0,9.34,-4.75,2.72,58.06,62.49
sh603628,7.79,7.86,7.88,7.65,35274.0,-1.27,7.89,2736.0,83.0,7.77,60.0,7.79,-39.92,2.38,21.33,21.33
sz000839,2.54,2.6,2.6,2.54,558972.0,-3.42,2.63,14301.0,1301.0,2.53,655.0,2.55,-286.28,1.12,99.56,99.56
sz002006,4.76,4.88,4.89,4.75,115971.0,-2.06,4.86,5564.0,313.0,4.75,322.0,4.77,-19.88,2.43,21.67,21.67
sh600655,8.84,9.01,9.04,8.78,217019.0,-3.07,9.12,19278.0,607.0,8.82,68.0,8.84,10.96,1.09,141.71,343.32
sz300178,2.76,2.75,2.86,2.61,319220.0,-2.82,2.84,8802.0,194.0,2.75,1277.0,2.77,-1.02,1.3,16.12,17.02
sh600122,1.17,1.2,1.23,1.16,330357.0,-4.1,1.22,3913.0,15391.0,0.0,2883.0,1.17,-0.43,0.66,13.55,13.55
sh600462,1.76,1.87,1.92,1.75,112752.0,-3.83,1.83,2067.0,313.0,1.75,894.0,1.77,-26.17,-28.71,9.39,9.39
sz002219,1.28,1.27,1.28,1.24,139487.0,4.92,1.22,1770.0,101600.0,1.27,0.0,0.0,-0.93,14.58,23.61,23.88
sz300399,16.65,16.54,16.87,16.24,61739.0,0.73,16.53,10227.0,131.0,16.64,397.0,16.66,257.07,7.33,22.32,32.9
sh603881,82.0,82.9,83.35,80.27,49404.0,-0.19,82.16,40312.0,2.0,81.98,118.0,82.0,166.57,15.47,172.68,172.68
sz002594,62.79,63.0,63.83,62.45,172441.0,-0.65,63.2,108701.0,82.0,62.78,187.0,62.8,175.27,3.27,716.83,1713.0
sh603577,11.05,12.0,12.0,11.04,182412.0,0.0,11.05,20740.0,729.0,11.03,613.0,11.05,43.77,2.52,27.08,31.85
sh603330,21.5,22.2,22.65,19.79,68910.0,-2.23,21.99,14933.0,64.0,21.48,9.0,21.51,118.09,3.81,23.48,23.48
sz000673,1.37,1.5,1.5,1.37,548976.0,-4.86,1.44,7774.0,3511.0,0.0,5576.0,1.38,-1.8,-6.14,10.82,10.84
sz000953,5.08,5.26,5.26,5.03,33459.0,-1.36,5.15,1716.0,34.0,5.07,375.0,5.09,-51.86,12.79,14.94,18.6
sz300485,16.44,16.85,16.85,15.93,220289.0,-2.08,16.79,36021.0,375.0,16.43,319.0,16.45,61.56,2.98,40.82,79.6
sh600248,4.28,4.3,4.56,4.16,178650.0,3.13,4.15,7774.0,2177.0,4.27,534.0,4.29,17.25,1.34,28.11,39.29
sz000568,95.03,94.5,97.1,94.01,169110.0,1.54,93.59,161402.0,267.0,95.01,20.0,95.03,28.79,6.6,1387.54,1391.95
sz300596,31.7,32.36,32.9,31.58,59269.0,-1.52,32.19,19063.0,626.0,31.69,119.0,31.71,23.85,3.29,57.06,64.99
sz000509,1.31,1.25,1.31,1.24,182092.0,4.8,1.25,2354.0,61888.0,1.3,0.0,0.0,-8.09,-10.3,10.81,10.81
sh600212,3.34,3.4,3.41,3.28,45805.0,0.0,3.34,1530.0,360.0,3.33,20.0,3.35,-5.61,7.14,17.09,17.09
sh600358,3.36,3.45,3.45,3.33,41884.0,0.6,3.34,1414.0,79.0,3.35,155.0,3.37,-9.31,7.18,16.97,16.97
sh600209,4.8,4.95,5.01,4.64,192416.0,-0.21,4.81,9311.0,349.0,4.79,479.0,4.81,-45.96,4.15,21.07,21.07
sz000504,9.02,8.94,9.02,8.66,18988.0,5.01,8.59,1697.0,7540.0,9.0,0.0,0.0,118.32,167.04,28.02,28.1
sz002716,1.69,1.68,1.75,1.63,300189.0,0.0,1.69,5047.0,3821.0,1.68,1795.0,1.7,-0.33,-1.42,12.37,16.23
sz002176,1.61,1.72,1.72,1.61,451372.0,-4.73,1.69,7374.0,0.0,0.0,102281.0,1.61,-1.33,1.79,27.46,27.47
sz300225,6.67,6.5,7.19,6.5,436677.0,1.99,6.54,30309.0,394.0,6.66,363.0,6.68,122.17,3.46,31.26,31.37
sz002524,8.92,8.68,9.3,8.53,318037.0,2.76,8.68,28375.0,286.0,8.9,136.0,8.92,50.27,5.08,43.19,46.0
sz300638,53.34,49.9,54.34,49.9,93567.0,7.98,49.4,49256.0,45.0,53.3,33.0,53.34,70.15,9.49,66.74,128.85
sh600080,3.98,3.91,4.08,3.89,156624.0,-1.24,4.03,6241.0,875.0,3.97,764.0,3.99,107.71,0.87,12.15,14.86
sz002418,1.62,1.72,1.73,1.62,204137.0,-4.71,1.7,3350.0,5576.0,0.0,494.0,1.63,-3.55,3.16,15.53,18.41
sh600238,5.13,5.13,5.13,5.08,61914.0,4.91,4.89,3176.0,24882.0,5.12,0.0,0.0,-8.38,4.55,22.83,22.99
sh600555,1.56,1.56,1.56,1.56,21166.0,4.7,1.49,330.0,91540.0,1.55,0.0,0.0,-6.47,1.97,15.19,20.33
sz002052,1.56,1.51,1.56,1.47,251095.0,4.7,1.49,3858.0,5266.0,1.54,11991.0,1.56,-5.06,3.05,11.64,11.64
sz000595,1.8,1.8,1.8,1.8,9525.0,5.26,1.71,171.0,78608.0,1.79,0.0,0.0,-4.37,4.65,13.54,13.76
sh603737,123.93,124.26,125.36,121.31,15395.0,0.67,123.1,19032.0,26.0,123.9,40.0,123.95,81.93,14.5,228.69,230.79
sz000536,1.63,1.81,1.81,1.63,648405.0,-5.23,1.72,10785.0,0.0,0.0,80313.0,1.63,-1.72,1.01,45.04,45.09
sz002282,8.35,8.11,8.62,8.11,94302.0,2.08,8.18,7950.0,661.0,8.33,77.0,8.35,45.94,1.66,26.09,36.55
sh603583,61.71,62.16,63.14,61.3,14589.0,-0.76,62.18,9063.0,10.0,61.7,33.0,61.8,39.44,5.82,65.13,109.87
sh600315,38.6,41.01,41.37,37.7,178734.0,-5.25,40.74,69409.0,303.0,38.59,1.0,38.64,58.49,4.09,259.1,259.1
sz300260,17.86,18.48,18.48,17.75,81546.0,-3.35,18.48,14749.0,183.0,17.85,38.0,17.87,58.68,4.55,22.71,36.07
sh601236,21.1,21.6,21.6,21.0,404554.0,-2.22,21.58,85912.0,1730.0,21.09,200.0,21.11,68.67,5.53,76.8,766.65
sh600468,4.73,4.78,4.82,4.67,93877.0,-1.87,4.82,4444.0,375.0,4.71,58.0,4.73,92.15,3.12,53.07,53.07
sz002005,1.78,1.76,1.83,1.73,302585.0,1.14,1.76,5416.0,366.0,1.77,1080.0,1.79,15.73,1.28,30.12,31.41
sz000056,3.63,3.74,3.76,3.59,148428.0,-3.97,3.78,5433.0,278.0,3.62,372.0,3.64,670.05,0.78,32.81,42.64
sz002447,1.64,1.59,1.64,1.57,290167.0,5.13,1.56,4715.0,56930.0,1.63,0.0,0.0,-2.32,4.16,22.14,23.41
sz300613,101.73,105.99,106.0,101.01,16353.0,-3.1,104.98,16913.0,2.0,101.72,4.0,101.8,58.83,6.96,76.72,81.38
sz300776,78.12,80.36,81.1,78.02,15419.0,-2.84,80.4,12224.0,83.0,78.11,5.0,78.3,27.37,5.4,35.51,82.65
sh603488,6.44,6.68,6.68,6.4,78824.0,-4.17,6.72,5155.0,1754.0,6.43,120.0,6.45,22.56,2.11,18.78,18.84
sh603383,41.99,41.98,42.7,41.09,28604.0,1.28,41.46,11943.0,6.0,41.89,50.0,42.0,57.3,6.34,70.25,70.65
sz002493,12.53,12.46,12.75,12.3,175261.0,1.46,12.35,21955.0,2011.0,12.52,190.0,12.54,27.88,3.42,728.77,788.28
sh600792,3.2,3.13,3.21,3.08,88501.0,1.59,3.15,2792.0,610.0,3.17,2955.0,3.2,14.22,0.94,31.68,31.68
sz000836,3.52,3.5,3.58,3.49,233335.0,-2.49,3.61,8245.0,2328.0,3.51,1399.0,3.53,351.22,3.45,42.53,42.54
sz002235,7.99,7.98,8.1,7.89,217435.0,0.0,7.99,17350.0,1732.0,7.98,957.0,8.0,-58.31,2.5,42.37,46.39
sh600168,7.53,7.52,7.68,7.46,128425.0,-3.09,7.77,9678.0,1144.0,7.52,504.0,7.54,24.76,1.02,53.43,53.43
sz002120,37.12,36.42,37.34,36.2,141118.0,2.37,36.26,52110.0,36.0,37.11,123.0,37.13,34.29,5.97,798.04,827.85
sh600330,10.65,10.71,11.07,10.56,542836.0,-1.3,10.79,58390.0,1201.0,10.64,217.0,10.66,59.38,2.47,106.13,106.13
sz300122,85.17,88.0,88.58,84.5,102369.0,-2.06,86.96,88416.0,118.0,85.15,32.0,85.18,57.24,21.76,745.89,1362.72
sz300381,13.07,13.3,13.94,12.88,448066.0,3.08,12.68,59763.0,389.0,13.06,1149.0,13.08,36.23,2.31,58.35,59.57
sh600831,8.03,8.55,8.55,7.73,460291.0,-6.52,8.59,36939.0,1437.0,8.02,557.0,8.04,-33.14,1.57,57.04,57.04
sz000851,7.85,7.69,8.07,7.65,617323.0,2.35,7.67,48481.0,1311.0,7.83,4557.0,7.85,-453.23,2.18,68.35,71.25
sz002702,6.25,6.7,6.7,6.15,410307.0,-7.68,6.77,26339.0,1008.0,6.23,112.0,6.25,193.52,3.82,19.93,30.05
sz002102,1.86,1.87,1.89,1.83,150044.0,-0.53,1.87,2781.0,1685.0,1.84,5443.0,1.86,7.96,1.5,36.54,48.99
