,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600019,10.4,10.21,10.54,9.98,2207280.0,1.46,10.25,226072.0,1210.0,10.38,1875.0,10.4,9.75,1.21,2310.08,2315.93
sh600020,3.3,3.3,3.31,3.27,106006.0,0.0,3.3,3487.0,1723.0,3.29,5158.0,3.31,6.38,0.7,74.16,74.16
sh600021,7.71,7.58,7.71,7.52,345819.0,2.8,7.5,26431.0,2355.0,7.7,2879.0,7.72,24.1,1.2,201.78,201.78
sh600022,2.38,2.31,2.4,2.29,2468631.0,3.03,2.31,58246.0,43809.0,2.37,61262.0,2.39,10.51,1.14,260.53,260.53
sh600023,3.6,3.49,3.6,3.46,816238.0,3.15,3.49,28989.0,3985.0,3.58,6994.0,3.6,8.84,0.76,489.62,489.62
sh600025,6.03,5.92,6.08,5.88,746984.0,1.86,5.92,44783.0,872.0,6.02,100.0,6.04,17.68,2.25,1085.4,1085.4
sh600026,5.4,5.4,5.44,5.34,154558.0,0.37,5.38,8323.0,5406.0,5.39,128.0,5.41,2944.46,0.77,154.71,257.19
sh600027,4.37,3.91,4.37,3.91,2143036.0,10.08,3.97,90964.0,38146.0,4.36,0.0,0.0,8.43,0.95,355.97,431.01
sh600028,4.31,4.26,4.32,4.25,2181018.0,0.94,4.27,93561.0,143.0,4.3,53892.0,4.32,5.49,0.68,4118.54,5218.17
sh600029,5.87,5.8,5.88,5.78,306357.0,0.51,5.84,17881.0,1556.0,5.86,7052.0,5.88,-13.52,1.33,571.19,994.87
sh600030,27.09,26.8,27.2,26.55,2604357.0,0.74,26.89,700444.0,1051.0,27.07,1389.0,27.09,19.27,1.87,2658.79,3501.86
sh600031,28.52,29.1,29.21,27.94,3263300.0,-1.14,28.85,931491.0,10925.0,28.51,1326.0,28.53,14.32,3.91,2421.59,2421.59
sh600032,12.99,11.85,13.3,11.6,746319.0,7.44,12.09,96118.0,548.0,12.98,1319.0,13.0,80.76,3.61,27.02,270.19
sh600033,2.67,2.66,2.68,2.65,117264.0,0.38,2.66,3126.0,823.0,2.66,14370.0,2.68,7.9,0.73,73.28,73.28
sh600035,3.0,2.99,3.02,2.98,160911.0,0.0,3.0,4827.0,1212.0,2.98,1066.0,3.0,6.63,0.72,48.3,48.3
sh600036,51.6,50.69,51.88,50.3,726201.0,1.59,50.79,372921.0,107.0,51.58,264.0,51.6,11.97,1.94,10644.54,13013.44
sh600037,8.41,8.45,8.48,8.32,87303.0,-0.83,8.48,7324.0,676.0,8.4,589.0,8.42,84.04,0.92,117.05,117.05
sh600038,60.0,60.0,60.66,59.31,104785.0,-0.17,60.1,62829.0,576.0,59.99,38.0,60.01,42.03,3.91,353.69,353.69
sh600039,7.84,7.43,7.93,7.4,1114988.0,5.09,7.46,86516.0,1448.0,7.82,3070.0,7.84,8.22,1.55,283.07,374.39
sh600048,12.43,12.25,12.88,12.12,1479116.0,2.39,12.14,184080.0,893.0,12.41,767.0,12.43,5.11,0.92,1487.88,1487.88
sh600050,4.26,4.26,4.26,4.22,1338894.0,-0.23,4.27,56808.0,14027.0,4.24,34037.0,4.26,21.27,0.89,1310.19,1321.1
sh600051,6.55,6.52,6.56,6.47,25386.0,0.46,6.52,1656.0,562.0,6.53,984.0,6.55,22.26,0.69,20.36,20.36
sh600052,3.76,3.67,3.81,3.62,120492.0,2.73,3.66,4507.0,303.0,3.75,2576.0,3.77,162.83,0.94,31.74,31.74
sh600053,21.54,21.11,21.87,20.5,123075.0,-3.02,22.21,26046.0,50.0,21.52,28.0,21.54,112.56,3.43,93.38,93.38
sh600054,9.52,9.64,9.68,9.46,39460.0,-1.24,9.64,3761.0,2100.0,9.5,1691.0,9.52,90.71,1.62,48.87,69.44
sh600055,19.22,19.69,19.85,18.87,134065.0,-1.94,19.6,25812.0,73.0,19.21,203.0,19.23,52.32,4.53,103.94,103.94
sh600056,11.3,11.24,11.31,11.13,83743.0,0.62,11.23,9404.0,973.0,11.29,377.0,11.31,10.11,1.18,120.7,120.74
sh600057,8.49,8.05,8.5,7.92,516617.0,5.47,8.05,43018.0,608.0,8.47,248.0,8.49,10.35,1.61,181.47,183.17
sh600058,10.79,10.53,10.86,10.37,279090.0,1.98,10.58,29711.0,1856.0,10.77,260.0,10.79,27.95,2.58,115.66,115.66
sh600059,10.38,10.46,10.49,10.29,96681.0,-0.67,10.45,10018.0,416.0,10.37,658.0,10.39,55.18,1.8,83.92,94.62
sh600060,11.24,11.2,11.28,11.07,231524.0,0.54,11.18,25876.0,18.0,11.23,1534.0,11.25,12.07,0.96,144.89,147.07
sh600061,9.45,9.32,9.54,9.11,1334680.0,-0.11,9.46,124702.0,5102.0,9.44,5265.0,9.46,13.36,1.38,607.19,607.19
sh600062,11.56,11.55,11.6,11.49,43271.0,0.09,11.55,4990.0,454.0,11.54,747.0,11.56,11.53,1.26,120.6,120.6
sh600063,7.9,7.08,7.9,7.05,1319084.0,10.03,7.18,101269.0,83861.0,7.89,0.0,0.0,17.3,2.6,152.15,152.15
sh600064,9.12,9.14,9.15,8.99,99822.0,0.33,9.09,9058.0,90.0,9.11,212.0,9.13,5.57,0.8,112.72,112.72
sh600066,12.69,12.52,12.7,12.37,235167.0,1.28,12.53,29523.0,239.0,12.68,2180.0,12.7,48.03,1.98,280.95,287.17
sh600067,4.15,4.04,4.18,4.03,224147.0,2.72,4.04,9293.0,1058.0,4.14,5114.0,4.16,12.31,0.77,61.92,61.92
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,6.98,7.0,7.03,6.9,47713.0,-0.57,7.02,3320.0,2086.0,6.97,208.0,6.99,-5.11,1.56,35.37,36.43
sh600071,13.95,13.99,14.09,13.8,23883.0,0.14,13.93,3313.0,289.0,13.93,136.0,13.95,139.88,7.56,33.13,39.28
sh600072,14.8,14.9,14.98,14.13,573057.0,-2.63,15.2,83467.0,2263.0,14.79,1236.0,14.81,50.63,2.79,108.96,108.96
sh600073,7.56,7.54,7.58,7.5,70488.0,0.13,7.55,5317.0,828.0,7.55,676.0,7.57,19.4,1.59,70.89,70.89
sh600075,10.77,9.94,10.93,9.8,1393705.0,6.95,10.07,145723.0,910.0,10.76,3119.0,10.78,10.6,2.0,133.32,180.56
sh600076,3.96,3.94,3.97,3.89,245413.0,0.51,3.94,9659.0,4633.0,3.94,208.0,3.96,-126.41,1.09,40.96,53.24
sh600077,2.42,2.37,2.43,2.37,81417.0,1.68,2.38,1958.0,3367.0,2.4,7347.0,2.42,9.86,0.67,32.43,32.43
sh600078,5.85,5.33,5.85,5.33,483769.0,5.03,5.57,27451.0,660.0,5.84,0.0,0.0,-1.74,-8.09,38.76,38.76
sh600079,22.1,22.25,22.45,21.91,108858.0,-0.63,22.24,24095.0,84.0,22.08,224.0,22.1,25.44,2.89,299.17,360.91
sh600080,7.21,7.0,7.32,7.0,82730.0,2.85,7.01,5933.0,150.0,7.19,1151.0,7.21,66.97,1.58,26.91,26.91
sh600081,13.4,13.16,13.53,13.14,39410.0,1.06,13.26,5263.0,404.0,13.39,51.0,13.41,28.83,2.84,42.02,42.02
sh600082,2.75,2.75,2.77,2.73,42446.0,0.0,2.75,1167.0,1368.0,2.73,353.0,2.75,109.6,1.04,17.44,17.77
sh600083,5.62,5.64,5.66,5.55,7869.0,-0.88,5.67,441.0,180.0,5.6,111.0,5.63,56.86,230.33,12.81,12.93
sh600084,3.92,3.9,3.93,3.83,81992.0,-0.51,3.94,3175.0,841.0,3.9,721.0,3.92,-348.09,2.05,44.05,44.05
sh600085,32.52,32.87,33.18,32.42,98911.0,-1.39,32.98,32293.0,537.0,32.51,80.0,32.53,37.95,4.43,446.0,446.0
sh600088,10.32,10.45,10.45,10.2,55480.0,-1.05,10.43,5707.0,515.0,10.31,424.0,10.33,-74.29,3.75,41.04,41.04
sh600089,26.98,24.74,26.98,24.74,2347393.0,9.99,24.53,617013.0,275418.0,26.97,0.0,0.0,21.44,2.83,1002.12,1002.12
sh600090,1.6,1.62,1.63,1.59,246722.0,-1.23,1.62,3953.0,7026.0,1.59,977.0,1.61,-0.97,0.6,23.03,23.03
sh600091,2.69,2.83,2.83,2.67,34287.0,-1.47,2.73,951.0,148.0,2.67,961.0,2.69,-24.5,1.35,11.77,11.77
sh600093,2.58,2.6,2.6,2.56,240002.0,-1.53,2.62,6190.0,7017.0,2.56,3071.0,2.58,-0.24,-0.77,28.96,28.96
sh600094,3.61,3.59,3.61,3.56,75257.0,0.56,3.59,2700.0,471.0,3.6,3933.0,3.62,23.24,0.67,82.19,89.36
sh600095,10.18,9.85,10.25,9.81,484174.0,2.83,9.9,48921.0,1185.0,10.17,2435.0,10.19,82.6,2.36,97.39,290.63
sh600096,25.63,23.46,25.63,23.18,1568627.0,10.0,23.3,385709.0,41642.0,25.62,0.0,0.0,25.24,5.91,431.44,470.92
sh600097,10.32,10.2,10.35,10.16,38080.0,0.78,10.24,3910.0,437.0,10.31,496.0,10.33,8.87,1.27,24.86,24.86
sh600098,7.21,6.8,7.22,6.77,217334.0,6.34,6.78,15306.0,54486.0,7.2,2108.0,7.22,19.07,1.11,196.56,196.56
sh600099,7.38,7.36,7.47,7.28,18788.0,-0.81,7.44,1380.0,246.0,7.37,78.0,7.39,100.82,3.29,16.17,16.17
sh600100,5.7,5.77,5.78,5.68,200523.0,-1.38,5.78,11453.0,4574.0,5.68,43.0,5.7,-59.66,1.07,168.94,190.97
sh600101,6.54,6.31,6.59,6.26,200940.0,2.99,6.35,13029.0,48.0,6.52,305.0,6.54,31.33,1.12,27.56,27.56
sh600103,2.76,2.74,2.76,2.66,824930.0,2.22,2.7,22349.0,5177.0,2.74,4294.0,2.76,31.4,1.78,63.64,63.64
sh600104,19.87,19.66,19.94,19.46,542577.0,1.07,19.66,106836.0,3105.0,19.85,89.0,19.87,9.16,0.86,2321.5,2321.5
sh600105,3.68,3.65,3.7,3.63,344142.0,0.27,3.67,12625.0,5758.0,3.67,5099.0,3.69,-18.69,1.82,50.82,50.82
sh600106,2.64,2.61,2.65,2.6,153483.0,0.38,2.63,4029.0,8054.0,2.62,5877.0,2.64,14.23,0.74,35.09,35.09
sh600107,6.09,6.12,6.14,6.04,55023.0,-0.98,6.15,3344.0,128.0,6.08,273.0,6.1,12.32,2.98,21.92,21.92
sh600108,3.2,3.19,3.22,3.15,439772.0,0.0,3.2,14009.0,2570.0,3.18,12287.0,3.2,-7.55,1.55,62.3,62.3
sh600109,11.93,11.32,12.25,11.3,1398540.0,4.83,11.38,164655.0,1366.0,11.92,964.0,11.94,19.23,1.56,360.81,360.81
sh600110,18.57,17.0,18.98,17.0,655499.0,7.03,17.35,119700.0,563.0,18.55,1881.0,18.57,115.55,7.18,245.71,259.47
sh600111,55.38,53.0,56.84,52.2,1875328.0,3.36,53.58,1020830.0,660.0,55.36,3684.0,55.38,79.54,16.52,2011.99,2011.99
sh600112,5.1,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,-16.73,-33.98,25.97,25.97
sh600113,5.86,5.83,5.87,5.8,23397.0,0.17,5.85,1368.0,329.0,5.85,1410.0,5.87,83.94,1.6,24.11,24.11
sh600114,9.88,9.4,9.96,9.25,255397.0,5.56,9.36,24667.0,1003.0,9.86,695.0,9.88,64.91,2.33,60.9,60.9
sh600115,4.79,4.78,4.81,4.73,219607.0,0.42,4.77,10480.0,3004.0,4.78,6404.0,4.8,-9.23,1.64,469.83,784.58
sh600116,11.04,10.56,11.2,10.32,543360.0,2.99,10.72,59244.0,2902.0,11.03,45.0,11.05,24.9,2.02,149.46,211.1
sh600117,4.82,4.81,4.97,4.69,521428.0,0.21,4.81,25248.0,1311.0,4.81,80.0,4.84,-82.37,3.71,50.37,50.37
sh600118,29.13,29.01,29.26,28.51,234417.0,-1.22,29.49,67674.0,805.0,29.12,197.0,29.14,96.19,5.79,344.46,344.46
sh600119,8.02,7.99,8.1,7.92,16820.0,0.38,7.99,1347.0,84.0,8.0,362.0,8.02,-46.95,8.22,24.65,29.29
sh600120,4.22,4.21,4.26,4.19,172239.0,0.48,4.2,7281.0,5408.0,4.21,2672.0,4.23,13.65,0.88,122.22,122.22
sh600121,5.61,5.25,5.62,5.18,826029.0,5.45,5.32,45568.0,3495.0,5.59,7301.0,5.61,-13.1,3.43,68.35,68.35
sh600122,1.58,1.57,1.6,1.55,257720.0,0.0,1.58,4038.0,11335.0,1.56,5729.0,1.58,-0.98,8.95,18.3,18.3
sh600123,11.82,11.11,12.05,10.97,562692.0,5.82,11.17,64901.0,914.0,11.8,2120.0,11.82,14.63,1.18,135.03,135.03
sh600125,5.33,5.15,5.4,5.1,609357.0,1.33,5.26,32220.0,280.0,5.32,5047.0,5.34,19.92,1.1,69.58,69.58
sh600126,6.23,6.1,6.33,6.07,579383.0,1.63,6.13,36092.0,2445.0,6.21,265.0,6.23,12.1,1.06,210.4,210.4
sh600127,8.36,8.39,8.42,8.31,70829.0,-0.83,8.43,5923.0,2995.0,8.34,691.0,8.36,298.19,7.14,53.65,53.65
sh600128,6.95,7.14,7.14,6.86,133216.0,-4.66,7.29,9281.0,734.0,6.94,968.0,6.96,77.74,0.91,17.15,17.15
sh600129,14.66,14.8,14.83,14.63,49031.0,-0.88,14.79,7206.0,273.0,14.64,290.0,14.66,61.51,2.46,81.64,81.64
sh600130,4.13,4.12,4.23,4.09,315080.0,-0.72,4.16,13074.0,4597.0,4.12,3656.0,4.14,85.58,3.28,31.72,31.72
sh600131,14.19,13.52,14.21,13.36,156759.0,4.96,13.52,21865.0,30.0,14.17,50.0,14.19,25.84,3.63,76.66,169.63
sh600132,136.0,137.14,140.75,135.02,36520.0,-2.37,139.3,50027.0,1.0,135.94,12.0,136.0,62.37,54.5,658.2,658.2
sh600133,5.85,5.77,5.89,5.76,168924.0,1.04,5.79,9846.0,1112.0,5.84,1769.0,5.86,6.62,0.85,45.39,46.53
sh600135,7.62,7.53,7.67,7.42,59039.0,1.6,7.5,4472.0,421.0,7.6,428.0,7.62,81.3,1.62,32.6,42.16
sh600136,6.32,6.47,6.5,6.26,88147.0,-1.71,6.43,5588.0,916.0,6.31,571.0,6.33,-2.39,1.95,30.77,36.95
sh600137,14.76,14.7,14.86,14.6,12448.0,-0.27,14.8,1830.0,95.0,14.75,37.0,14.78,82.52,2.8,14.35,14.35
sh600138,10.91,11.05,11.2,10.81,137276.0,-1.0,11.02,15058.0,375.0,10.9,983.0,10.92,-189.94,1.24,78.97,78.97
sh600139,2.52,2.47,2.58,2.47,151874.0,-1.18,2.55,3839.0,522.0,2.51,1198.0,2.53,-6.2,21.65,16.68,16.68
sh600141,38.66,36.97,40.19,36.43,739315.0,2.57,37.69,284188.0,977.0,38.65,280.0,38.67,26.58,4.24,377.17,432.56
sh600143,16.35,16.12,16.48,16.0,536902.0,0.12,16.33,86975.0,1427.0,16.33,2066.0,16.35,11.2,2.83,420.79,420.79
sh600145,2.34,2.24,2.34,2.12,627378.0,4.93,2.23,14295.0,6464.0,2.33,0.0,0.0,-30.93,6.85,34.89,34.89
sh600146,2.28,2.28,2.38,2.21,159403.0,-0.44,2.29,3675.0,2965.0,2.27,4150.0,2.29,-2.64,2.66,10.72,10.72
sh600148,12.96,12.85,12.97,12.72,12195.0,1.33,12.79,1570.0,8.0,12.95,152.0,12.97,33.74,3.79,18.34,18.34
sh600149,5.05,5.13,5.13,5.01,36071.0,-1.75,5.14,1819.0,79.0,5.04,305.0,5.06,257.3,11.8,19.2,19.2
sh600150,27.0,27.4,27.4,25.0,1995324.0,2.74,26.28,528142.0,5102.0,26.99,131.0,27.01,285.94,2.63,659.69,1207.56
sh600151,10.74,9.7,10.95,9.7,772692.0,7.4,10.0,81298.0,675.0,10.73,10754.0,10.75,58.59,2.85,154.04,154.04
sh600152,7.93,7.84,7.95,7.72,51939.0,1.28,7.83,4088.0,127.0,7.91,1805.0,7.93,193.25,1.96,32.62,41.7
sh600153,8.1,7.89,8.18,7.88,379316.0,2.53,7.9,30538.0,133.0,8.08,3209.0,8.1,4.84,0.62,229.65,231.94
sh600155,10.52,10.33,10.62,10.33,304094.0,0.86,10.43,31874.0,1920.0,10.51,2105.0,10.53,23.03,1.21,183.0,183.0
sh600156,3.84,3.81,3.85,3.78,34297.0,1.05,3.8,1308.0,74.0,3.83,1794.0,3.85,80.78,2.12,15.44,15.44
sh600157,1.98,1.82,2.04,1.82,11017524.0,7.03,1.85,212799.0,76758.0,1.97,36040.0,1.99,9.1,1.05,439.91,439.91
sh600158,11.54,11.43,11.69,11.4,133598.0,0.09,11.53,15367.0,112.0,11.53,84.0,11.55,746.56,4.53,78.1,110.73
sh600159,2.43,2.44,2.44,2.39,69301.0,0.41,2.42,1676.0,4442.0,2.41,4744.0,2.43,11.74,0.82,20.17,20.17
sh600160,15.77,14.92,15.98,14.92,961459.0,3.14,15.29,149166.0,487.0,15.75,328.0,15.77,229.58,3.45,425.75,425.75
sh600161,30.8,31.51,31.67,30.64,110487.0,-2.22,31.5,34225.0,74.0,30.78,686.0,30.8,61.1,5.54,386.37,422.94
sh600162,1.89,1.87,1.9,1.85,184021.0,1.61,1.86,3458.0,12098.0,1.87,410.0,1.89,18.21,1.23,64.18,64.18
sh600163,6.34,5.76,6.34,5.63,775296.0,10.07,5.76,47606.0,29654.0,6.33,0.0,0.0,16.21,2.78,63.37,107.1
sh600165,9.63,9.74,9.85,9.5,131715.0,-1.13,9.74,12716.0,621.0,9.61,1218.0,9.63,422.84,6.98,65.95,65.95
sh600166,4.52,4.19,4.52,4.13,5658968.0,9.98,4.11,249028.0,281690.0,4.51,0.0,0.0,50.99,1.85,297.2,297.2
sh600167,8.42,8.36,8.45,8.33,77914.0,0.72,8.36,6545.0,237.0,8.41,3.0,8.43,13.59,2.58,192.66,192.66
sh600168,6.83,6.8,6.85,6.75,34932.0,0.15,6.82,2379.0,722.0,6.81,656.0,6.83,20.55,0.89,48.46,48.46
sh600169,3.16,2.97,3.25,2.96,870453.0,6.4,2.97,27074.0,7578.0,3.14,5922.0,3.16,22.84,2.21,81.02,105.33
sh600170,2.85,2.82,2.85,2.81,465919.0,1.06,2.82,13216.0,21301.0,2.83,5806.0,2.85,7.29,0.91,253.78,253.78
sh600171,34.22,34.8,35.82,33.71,540431.0,-0.58,34.42,186373.0,846.0,34.21,117.0,34.23,29.37,6.75,239.84,243.93
sh600172,8.89,8.52,8.97,8.16,1161332.0,6.09,8.38,99751.0,173.0,8.88,476.0,8.9,-14.55,3.95,108.83,128.21
sh600173,5.4,5.34,5.44,5.3,39968.0,1.12,5.34,2146.0,1116.0,5.38,170.0,5.4,5.4,1.11,37.82,37.83
sh600176,19.85,18.49,19.87,18.3,1620133.0,7.59,18.45,312487.0,2184.0,19.84,1668.0,19.86,18.69,4.14,794.62,794.62
sh600177,6.54,6.55,6.56,6.5,86299.0,0.0,6.54,5637.0,231.0,6.53,4074.0,6.55,5.05,1.02,294.48,302.74
sh600178,8.43,8.42,8.47,8.1,147246.0,-1.17,8.53,12254.0,211.0,8.42,449.0,8.44,28.09,1.57,38.95,38.95
sh600179,3.85,3.79,3.85,3.79,54751.0,0.52,3.83,2096.0,958.0,3.83,2548.0,3.85,8.05,2.65,137.25,168.03
sh600180,6.21,6.04,6.22,5.98,71057.0,2.81,6.04,4346.0,520.0,6.19,940.0,6.21,20.5,1.0,63.12,63.12
sh600182,14.86,14.73,15.0,14.71,5888.0,0.88,14.73,875.0,16.0,14.85,17.0,14.87,91.74,5.02,25.26,50.52
sh600183,22.98,23.5,23.5,22.92,271550.0,-1.46,23.32,62652.0,857.0,22.97,166.0,22.99,23.32,4.59,529.11,529.11
sh600184,12.01,11.74,12.08,11.72,61454.0,1.61,11.82,7341.0,1107.0,12.0,892.0,12.02,84.65,2.53,61.1,61.1
sh600185,10.1,9.55,10.32,9.4,638791.0,6.09,9.52,62844.0,1972.0,10.09,72.0,10.11,32.42,2.34,196.41,196.41
sh600186,3.15,3.1,3.17,3.08,160878.0,1.29,3.11,5038.0,2819.0,3.13,2984.0,3.15,78.79,4.07,43.47,56.51
sh600187,2.5,2.45,2.53,2.44,268497.0,2.46,2.44,6667.0,1717.0,2.49,11646.0,2.51,601.3,1.19,41.35,41.35
sh600188,26.8,25.7,26.98,24.95,499471.0,6.43,25.18,129941.0,545.0,26.79,3000.0,26.83,16.64,2.59,797.08,1306.28
sh600189,8.93,9.03,9.05,8.9,76059.0,-1.22,9.04,6809.0,428.0,8.91,109.0,8.93,70.21,4.12,61.46,63.87
sh600190,2.8,2.78,2.81,2.77,60233.0,0.36,2.79,1680.0,3518.0,2.79,13032.0,2.81,30.98,0.86,49.83,56.06
sh600191,3.04,3.09,3.1,3.0,72381.0,-0.98,3.07,2195.0,964.0,3.02,1990.0,3.04,-10.32,0.87,14.74,14.74
sh600192,4.9,4.7,4.91,4.65,66731.0,4.03,4.71,3227.0,655.0,4.88,2054.0,4.9,-8.77,1.22,21.65,21.65
sh600193,8.05,8.3,8.3,7.83,211529.0,-2.66,8.27,16902.0,227.0,8.03,112.0,8.05,51.89,11.14,34.24,34.24
sh600195,9.78,9.84,9.84,9.67,125390.0,-0.81,9.86,12231.0,1872.0,9.76,2387.0,9.78,25.79,2.12,99.33,99.33
sh600196,62.19,64.56,64.86,62.03,306327.0,-2.31,63.66,192665.0,1227.0,62.18,1224.0,62.2,35.98,4.21,1250.61,1593.87
sh600197,25.85,25.6,26.66,25.2,244381.0,0.74,25.66,63256.0,160.0,25.83,31.0,25.85,29.92,3.45,122.0,122.0
sh600198,8.47,8.4,8.75,8.3,176079.0,-0.82,8.54,14876.0,700.0,8.46,226.0,8.48,-5.76,-5.38,74.57,74.71
sh600199,12.96,12.62,13.1,12.58,160388.0,0.54,12.89,20636.0,498.0,12.94,1704.0,12.96,327.25,3.05,78.6,85.25
sh600200,6.8,6.77,6.85,6.65,115252.0,0.44,6.77,7817.0,546.0,6.78,1176.0,6.8,-11.58,2.53,48.44,48.44
sh600201,15.53,15.78,15.78,15.44,77702.0,-1.33,15.74,12080.0,173.0,15.52,196.0,15.54,36.31,3.42,173.93,174.9
sh600202,4.55,4.41,4.6,4.4,94432.0,2.02,4.46,4275.0,312.0,4.53,228.0,4.55,19.34,2.26,17.44,17.44
sh600203,9.01,9.0,9.06,8.93,32954.0,-0.33,9.04,2963.0,124.0,9.0,26.0,9.02,-261.59,2.04,41.13,41.13
sh600206,15.31,15.07,15.53,15.07,254886.0,0.53,15.23,38964.0,611.0,15.3,287.0,15.32,52.73,3.92,129.23,129.61
sh600207,7.35,7.02,7.45,7.0,162010.0,4.11,7.06,11778.0,583.0,7.33,564.0,7.35,24.72,3.36,63.43,63.43
sh600208,3.09,3.02,3.1,3.02,673463.0,1.98,3.03,20612.0,6000.0,3.07,7117.0,3.09,9.28,0.68,265.68,265.72
sh600209,4.11,4.02,4.19,4.02,33034.0,3.01,3.99,1369.0,185.0,4.1,291.0,4.13,-22.14,4.71,18.04,18.04
sh600210,8.96,8.56,9.07,8.37,878309.0,3.7,8.64,77089.0,2209.0,8.95,85.0,8.97,21.02,2.58,135.9,135.9
sh600211,48.32,48.41,48.51,47.66,26199.0,-0.68,48.65,12599.0,58.0,48.3,40.0,48.32,24.13,4.38,119.8,119.8
sh600212,4.02,3.98,4.06,3.98,37986.0,0.75,3.99,1529.0,466.0,4.0,581.0,4.02,125.85,8.03,20.57,20.57
sh600213,8.48,8.25,8.54,8.23,73364.0,2.05,8.31,6189.0,542.0,8.47,70.0,8.49,-11.85,-91.68,18.66,18.66
sh600215,6.95,6.99,6.99,6.83,33088.0,-0.71,7.0,2283.0,535.0,6.93,300.0,6.95,26.03,1.29,32.32,32.32
sh600216,16.8,15.88,16.84,15.73,535137.0,5.26,15.96,87534.0,353.0,16.78,1950.0,16.8,20.32,2.03,162.14,162.14
sh600217,6.06,6.0,6.09,5.91,582061.0,-0.16,6.07,34871.0,1205.0,6.05,2372.0,6.07,20.35,3.69,84.15,84.15
sh600218,13.95,13.41,14.05,13.31,409261.0,2.95,13.55,56238.0,1676.0,13.94,1957.0,13.96,27.49,2.28,51.44,51.44
sh600219,5.24,5.0,5.31,4.96,2798686.0,0.96,5.19,146103.0,1600.0,5.23,2942.0,5.25,23.13,1.52,626.21,626.21
sh600220,2.34,2.3,2.34,2.28,196397.0,0.86,2.32,4545.0,6409.0,2.32,1542.0,2.34,76.91,2.11,41.73,41.73
sh600221,2.19,2.18,2.21,2.17,912658.0,0.46,2.18,19978.0,103240.0,2.17,34339.0,2.19,-0.69,-1.11,359.95,368.05
sh600222,9.1,9.0,9.19,8.92,142932.0,2.36,8.89,12941.0,334.0,9.08,541.0,9.1,175.99,3.09,52.22,52.22
sh600223,12.7,12.2,13.15,12.13,400655.0,4.27,12.18,51129.0,1663.0,12.68,107.0,12.7,18.05,3.94,128.16,128.16
sh600225,2.86,2.87,2.9,2.83,36131.0,0.0,2.86,1032.0,132.0,2.84,1309.0,2.86,-0.68,-0.67,26.68,26.76
sh600226,2.55,2.55,2.58,2.52,111333.0,0.0,2.55,2839.0,2066.0,2.53,2737.0,2.55,-8.7,3.04,79.79,79.79
sh600227,3.55,3.55,3.57,3.48,182607.0,0.0,3.55,6432.0,642.0,3.53,6799.0,3.55,48.88,1.82,45.38,60.11
sh600228,7.17,7.22,7.26,7.09,26968.0,-0.69,7.22,1929.0,57.0,7.15,63.0,7.17,-110.08,17.42,17.3,59.03
sh600229,5.77,5.78,5.8,5.7,25589.0,0.0,5.77,1474.0,60.0,5.76,20.0,5.78,18.37,1.42,40.51,40.51
