,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600028,4.56,4.59,4.69,4.55,3146784.0,1.33,4.5,145558.0,4599.0,4.55,10036.0,4.57,14.6,0.76,4357.43,5520.85
sh600029,6.03,6.15,6.23,6.01,552460.0,-1.79,6.14,33727.0,1820.0,6.02,1428.0,6.04,-10.4,1.28,489.12,924.36
sh600030,24.54,25.16,25.32,24.54,1203736.0,-2.04,25.05,300114.0,1048.0,24.53,2315.0,24.55,21.29,1.75,2408.52,3172.23
sh600031,39.71,41.0,42.55,39.39,1164057.0,-3.41,41.11,477211.0,4297.0,39.7,301.0,39.72,23.37,6.31,3369.02,3369.02
sh600033,2.63,2.64,2.67,2.63,67854.0,-0.38,2.64,1801.0,1816.0,2.62,4356.0,2.65,17.53,0.75,72.18,72.18
sh600035,2.76,2.75,2.78,2.75,48412.0,0.0,2.76,1335.0,2014.0,2.74,1468.0,2.76,11.49,0.7,44.44,44.44
sh600036,49.93,51.59,51.98,49.7,698138.0,-2.86,51.4,353460.0,204.0,49.91,5.0,49.93,12.94,1.74,10300.03,12592.27
sh600037,8.87,8.99,9.1,8.85,148450.0,-1.55,9.01,13268.0,758.0,8.85,230.0,8.87,47.37,0.97,123.45,123.45
sh600038,47.5,51.62,51.78,47.41,131845.0,-7.52,51.36,64819.0,217.0,47.49,16.0,47.51,41.54,3.29,280.0,280.0
sh600039,5.69,5.68,5.8,5.61,407949.0,0.18,5.68,23303.0,568.0,5.67,15.0,5.69,10.54,1.26,205.44,271.84
sh600048,15.18,15.49,15.6,15.18,650108.0,-0.98,15.33,100011.0,411.0,15.17,34.0,15.21,6.29,1.25,1816.97,1816.97
sh600050,4.5,4.44,4.56,4.44,2365134.0,1.58,4.43,106953.0,2148.0,4.49,7434.0,4.51,25.61,0.95,1374.18,1395.53
sh600051,8.42,8.49,8.64,8.4,38005.0,-0.82,8.49,3243.0,132.0,8.4,111.0,8.42,4.3,0.89,26.18,26.18
sh600052,2.87,2.88,2.89,2.85,42180.0,0.35,2.86,1208.0,930.0,2.85,1711.0,2.87,71.47,0.7,24.23,24.23
sh600053,17.5,18.19,18.19,17.46,30227.0,-2.78,18.0,5400.0,175.0,17.48,47.0,17.5,10.89,2.76,75.87,75.87
sh600054,10.54,10.71,10.91,10.47,70351.0,-1.5,10.7,7527.0,90.0,10.52,100.0,10.54,-175.73,1.78,54.1,76.88
sh600055,12.3,12.94,12.97,12.29,124033.0,-4.87,12.93,15687.0,624.0,12.29,271.0,12.31,29.46,3.01,66.52,66.52
sh600056,13.88,13.93,14.12,13.84,75662.0,-0.36,13.93,10567.0,86.0,13.87,167.0,13.89,11.86,1.49,148.25,148.31
sh600057,6.08,6.15,6.28,6.0,172415.0,-1.3,6.16,10572.0,678.0,6.07,325.0,6.09,10.82,1.22,129.96,131.17
sh600058,7.83,7.97,8.29,7.8,164571.0,-0.76,7.89,13232.0,364.0,7.81,76.0,7.83,29.91,1.95,83.93,83.93
sh600059,11.28,11.6,11.7,11.27,230319.0,-3.26,11.66,26427.0,541.0,11.26,290.0,11.28,51.98,2.18,91.2,91.2
sh600060,12.39,13.08,13.17,12.37,321350.0,-4.77,13.01,40823.0,919.0,12.38,407.0,12.4,18.7,1.08,162.12,162.12
sh600061,12.25,12.51,12.57,12.23,197511.0,-1.29,12.41,24517.0,28.0,12.24,953.0,12.26,12.74,1.24,517.82,517.82
sh600062,11.72,11.7,11.83,11.7,42640.0,0.17,11.7,5011.0,102.0,11.7,215.0,11.72,12.11,1.33,122.27,122.27
sh600063,4.41,4.58,4.69,4.4,650954.0,-0.9,4.45,29543.0,316.0,4.4,2008.0,4.42,13.9,1.49,84.93,84.93
sh600064,10.17,10.26,10.35,10.17,91666.0,-0.2,10.19,9394.0,46.0,10.16,850.0,10.18,5.74,0.97,125.7,125.7
sh600066,16.89,16.52,17.35,16.36,288762.0,0.42,16.82,49270.0,336.0,16.88,796.0,16.9,48.59,2.51,373.93,373.93
sh600067,3.41,3.48,3.5,3.4,121930.0,-2.01,3.48,4199.0,4664.0,3.39,365.0,3.41,16.29,0.63,50.88,50.88
sh600068,6.87,6.96,7.01,6.85,333835.0,-0.87,6.93,23124.0,1341.0,6.85,1326.0,6.87,6.65,0.98,316.35,316.35
sh600070,7.23,7.25,7.36,7.22,66320.0,-0.41,7.26,4828.0,12.0,7.22,230.0,7.24,7.95,1.2,37.74,37.74
sh600071,13.98,14.16,14.56,13.8,61205.0,-0.14,14.0,8713.0,435.0,13.97,68.0,14.01,518.49,7.94,33.2,39.36
sh600072,11.57,11.75,11.85,11.52,102876.0,-2.03,11.81,12009.0,66.0,11.56,875.0,11.58,93.11,2.25,85.18,85.18
sh600073,8.87,8.94,9.0,8.82,87343.0,-0.78,8.94,7784.0,167.0,8.86,16.0,8.88,19.87,1.94,83.18,83.18
sh600075,7.13,7.69,7.85,7.1,417348.0,-5.44,7.54,31051.0,924.0,7.12,239.0,7.14,305.12,1.51,69.34,101.23
sh600076,3.8,3.87,3.93,3.78,163265.0,-1.81,3.87,6271.0,159.0,3.78,2543.0,3.8,-38.89,1.07,39.3,51.09
sh600077,2.66,2.68,2.71,2.65,62528.0,-0.75,2.68,1677.0,235.0,2.65,157.0,2.67,4.33,0.78,35.65,35.65
sh600078,3.69,3.76,3.82,3.67,69158.0,-1.07,3.73,2590.0,360.0,3.68,34.0,3.7,348.37,1.4,24.45,24.45
sh600079,26.05,27.36,27.75,26.0,114732.0,-4.4,27.25,30501.0,645.0,26.04,27.0,26.07,59.95,3.18,352.64,425.42
sh600080,5.44,5.34,5.45,5.34,15805.0,2.26,5.32,852.0,18.0,5.42,45.0,5.44,99.49,1.17,16.61,20.31
sh600081,12.47,13.0,13.02,12.47,82237.0,-3.48,12.92,10464.0,38.0,12.46,520.0,12.48,28.69,2.71,39.1,39.1
sh600082,2.95,2.99,3.03,2.91,42139.0,-1.34,2.99,1245.0,162.0,2.92,940.0,2.95,-46.64,1.14,18.71,19.06
sh600083,5.81,5.87,5.97,5.77,8067.0,-0.85,5.86,470.0,25.0,5.78,123.0,5.81,-32.06,-62.74,13.25,13.36
sh600084,2.52,2.61,2.63,2.5,69593.0,-0.79,2.54,1795.0,720.0,2.51,817.0,2.53,-120.35,1.31,28.32,28.32
sh600085,26.32,26.82,27.28,26.32,137479.0,-1.75,26.79,36821.0,346.0,26.31,45.0,26.33,42.45,3.77,360.97,360.97
sh600086,0.18,0.17,0.18,0.16,504985.0,5.88,0.17,866.0,175114.0,0.16,107418.0,0.18,-0.13,-0.75,1.9,2.43
sh600088,9.82,9.95,10.05,9.75,29399.0,-0.81,9.9,2909.0,26.0,9.77,33.0,9.82,-58.26,3.47,39.05,39.05
sh600089,10.95,11.59,11.68,10.95,1309383.0,-5.6,11.6,147019.0,2503.0,10.94,2280.0,10.96,21.33,1.28,406.72,406.72
sh600090,1.68,1.7,1.72,1.67,173293.0,0.0,1.68,2937.0,4013.0,1.66,2437.0,1.68,-8.9,0.39,24.19,24.19
sh600091,1.93,1.96,2.02,1.87,49121.0,0.52,1.92,958.0,300.0,1.91,214.0,1.93,163.65,0.93,8.44,8.44
sh600093,8.22,8.24,8.45,8.19,160476.0,0.12,8.21,13357.0,925.0,8.2,1171.0,8.22,25.27,1.12,92.27,92.27
sh600094,3.89,4.0,4.04,3.89,223015.0,-2.26,3.98,8819.0,2536.0,3.88,653.0,3.9,15.84,0.74,88.56,96.29
sh600095,9.56,9.68,9.93,9.49,357472.0,-0.21,9.58,34649.0,74.0,9.54,190.0,9.56,71.96,2.42,44.72,256.4
sh600096,7.91,8.2,8.47,7.9,337301.0,-2.47,8.11,27511.0,2369.0,7.89,6141.0,7.91,53.01,2.28,107.61,145.39
sh600097,9.39,9.54,9.62,9.36,34534.0,-2.49,9.63,3272.0,225.0,9.38,72.0,9.4,13.95,1.22,22.62,22.62
sh600098,5.99,5.88,6.02,5.86,117386.0,2.22,5.86,7001.0,349.0,5.98,5951.0,6.0,17.08,0.92,163.3,163.3
sh600099,6.1,6.18,6.25,6.09,18241.0,-1.45,6.19,1127.0,550.0,6.08,38.0,6.1,205.53,2.8,13.37,13.37
sh600100,6.15,6.05,6.28,6.01,282891.0,2.5,6.0,17464.0,457.0,6.13,398.0,6.15,-31.31,1.16,182.28,182.28
sh600101,5.45,5.48,5.5,5.41,35401.0,0.18,5.44,1937.0,341.0,5.43,37.0,5.45,32.8,0.95,22.97,22.97
sh600103,2.1,2.16,2.17,2.1,655066.0,-1.87,2.14,13916.0,5190.0,2.09,8127.0,2.11,659.59,1.35,48.42,48.42
sh600104,20.45,20.99,21.13,20.42,382011.0,-1.87,20.84,79291.0,858.0,20.43,104.0,20.45,11.13,0.94,2389.27,2389.27
sh600105,3.72,3.43,3.82,3.42,1444544.0,7.2,3.47,53323.0,1269.0,3.71,5659.0,3.73,-34.67,1.83,51.37,51.37
sh600106,2.64,2.65,2.67,2.63,88949.0,0.0,2.64,2360.0,867.0,2.63,2555.0,2.65,15.88,0.93,35.09,35.09
sh600107,7.97,8.1,8.11,7.95,25534.0,-1.24,8.07,2048.0,272.0,7.96,78.0,7.98,-64.58,5.11,28.69,28.69
sh600108,2.83,2.94,2.95,2.82,333579.0,-4.07,2.95,9609.0,5340.0,2.82,4151.0,2.84,125.02,1.13,55.1,55.1
sh600109,12.63,13.32,13.32,12.61,648694.0,-3.14,13.04,84075.0,87.0,12.62,528.0,12.64,19.23,1.73,381.98,381.98
sh600110,8.04,8.36,8.41,8.03,214448.0,-3.83,8.36,17617.0,173.0,8.03,412.0,8.05,-55.55,3.31,92.49,112.34
sh600111,22.34,22.71,23.38,21.88,2825034.0,3.47,21.59,641320.0,400.0,22.32,13707.0,22.34,122.42,8.06,811.63,811.63
sh600112,1.45,1.5,1.52,1.45,167450.0,-5.23,1.53,2452.0,0.0,0.0,40888.0,1.45,-0.85,3.18,7.38,7.38
sh600113,6.11,6.32,6.32,6.09,36802.0,-1.61,6.21,2272.0,462.0,6.1,192.0,6.12,20.83,1.63,25.14,25.14
sh600114,8.72,9.04,9.12,8.67,110718.0,-2.9,8.98,9780.0,35.0,8.71,207.0,8.73,19.63,2.07,53.48,53.75
sh600115,4.82,4.89,5.01,4.81,337404.0,-1.23,4.88,16541.0,289.0,4.81,728.0,4.83,-7.68,1.39,472.77,789.49
sh600116,9.03,8.97,9.16,8.97,86175.0,0.33,9.0,7815.0,377.0,9.01,351.0,9.03,42.52,1.73,89.67,172.67
sh600117,3.63,3.68,3.76,3.61,187108.0,0.0,3.63,6899.0,205.0,3.62,419.0,3.64,203.8,2.75,37.94,37.94
sh600118,31.06,32.15,32.42,31.0,130818.0,-3.21,32.09,41429.0,237.0,31.04,199.0,31.06,118.68,6.34,367.28,367.28
sh600119,7.08,7.06,7.11,7.01,5920.0,0.28,7.06,418.0,24.0,7.04,272.0,7.08,31.47,6.28,21.76,25.86
sh600120,5.71,5.75,5.81,5.7,153753.0,-0.17,5.72,8851.0,568.0,5.7,526.0,5.72,14.13,0.93,127.22,127.22
sh600121,6.46,6.16,6.46,5.7,2169071.0,10.05,5.87,131974.0,84541.0,6.45,0.0,0.0,-6.19,3.22,78.71,78.71
sh600122,1.18,1.22,1.23,1.16,220795.0,-3.28,1.22,2630.0,4748.0,1.16,4650.0,1.18,-0.54,0.62,13.67,13.67
sh600123,5.29,5.31,5.38,5.27,120703.0,0.38,5.27,6426.0,2792.0,5.27,466.0,5.29,36.0,0.57,60.43,60.43
sh600125,5.37,5.44,5.48,5.33,170974.0,-1.65,5.46,9254.0,2712.0,5.36,679.0,5.38,15.92,1.13,70.11,70.11
sh600126,5.43,5.45,5.56,5.39,323817.0,0.74,5.39,17715.0,2886.0,5.41,1295.0,5.43,21.45,0.95,183.38,183.38
sh600127,9.84,10.1,10.3,9.82,457319.0,-5.57,10.42,46038.0,543.0,9.83,878.0,9.85,-2383.87,8.39,63.15,63.15
sh600128,6.16,6.19,6.24,6.15,20341.0,-0.32,6.18,1261.0,41.0,6.15,103.0,6.17,19.92,0.89,15.2,15.2
sh600129,13.87,14.25,14.54,13.8,25881.0,-2.67,14.25,3630.0,256.0,13.86,304.0,13.88,-43.29,2.42,77.24,77.24
sh600130,3.34,3.43,3.46,3.34,88424.0,-2.62,3.43,3003.0,641.0,3.33,113.0,3.35,53.54,2.74,25.65,25.65
sh600131,15.01,15.4,15.55,14.86,95658.0,-2.91,15.46,14490.0,17.0,15.0,155.0,15.02,28.78,3.85,81.09,179.43
sh600132,98.26,108.9,110.0,98.25,72760.0,-9.99,109.17,74538.0,19.0,0.0,647.0,98.26,44.14,81.21,475.55,475.55
sh600133,5.84,5.86,5.96,5.82,97850.0,0.17,5.83,5757.0,10.0,5.83,917.0,5.85,14.52,0.93,45.31,46.46
sh600135,6.04,6.15,6.16,6.02,22291.0,-1.15,6.11,1355.0,105.0,6.02,41.0,6.04,78.72,1.31,25.84,33.42
sh600136,6.07,6.23,6.26,6.05,46161.0,-1.94,6.19,2842.0,493.0,6.05,16.0,6.07,-1.92,1.18,29.55,35.49
sh600137,13.14,13.62,13.65,13.14,6676.0,-3.45,13.61,895.0,142.0,13.12,94.0,13.14,96.4,2.51,12.77,12.77
sh600138,11.28,11.75,11.87,11.25,254393.0,-2.67,11.59,29329.0,607.0,11.27,100.0,11.29,-78.11,1.27,81.65,81.65
sh600139,3.11,3.17,3.19,3.1,123089.0,-0.96,3.14,3866.0,2682.0,3.09,3064.0,3.11,-36.87,6.13,20.58,20.58
sh600141,13.41,13.8,14.26,13.32,354581.0,-1.32,13.59,49051.0,507.0,13.39,241.0,13.41,41.28,1.63,114.67,150.11
sh600143,24.01,26.36,26.47,24.0,1036829.0,-7.8,26.04,258839.0,6598.0,24.0,348.0,24.02,15.09,4.39,617.93,617.93
sh600145,1.45,1.32,1.45,1.31,173503.0,5.07,1.38,2381.0,6524.0,1.44,0.0,0.0,120.87,3.49,21.62,21.62
sh600146,1.7,1.75,1.75,1.6,334243.0,1.8,1.67,5638.0,5253.0,1.68,5872.0,1.7,-8.38,1.07,7.99,7.99
sh600148,13.1,13.24,13.33,13.05,9366.0,-0.61,13.18,1237.0,71.0,13.08,106.0,13.1,37.53,3.93,18.54,18.54
sh600149,4.77,4.71,4.88,4.69,51450.0,1.27,4.71,2457.0,1259.0,4.75,621.0,4.77,183.62,8.56,18.13,18.13
sh600150,15.56,15.73,15.88,15.46,82314.0,-0.95,15.71,12902.0,725.0,15.55,15.0,15.57,-106.83,1.51,253.4,695.91
sh600151,9.24,9.81,9.99,9.24,353787.0,-5.71,9.8,34002.0,259.0,9.22,1848.0,9.24,-18.27,2.56,132.52,132.52
sh600152,6.67,6.77,6.93,6.67,28421.0,-1.33,6.76,1928.0,114.0,6.66,67.0,6.68,109.17,1.99,20.23,27.58
sh600153,8.25,8.26,8.31,8.22,183833.0,0.12,8.24,15183.0,1308.0,8.24,517.0,8.26,4.17,0.73,233.9,236.24
sh600155,10.61,10.93,10.97,10.58,255622.0,-3.02,10.94,27573.0,1556.0,10.59,332.0,10.61,47.08,1.23,184.57,184.57
sh600156,3.89,4.13,4.13,3.88,50224.0,-2.75,4.0,1995.0,392.0,3.87,8.0,3.89,1042.12,2.17,15.64,15.64
sh600157,1.39,1.4,1.42,1.38,955088.0,-0.71,1.4,13398.0,21713.0,1.38,72849.0,1.4,148.83,1.31,308.83,308.83
sh600158,10.99,11.9,11.9,10.91,228727.0,-6.55,11.76,25957.0,661.0,10.97,18.0,10.99,74.26,4.3,72.26,105.45
sh600159,2.41,2.42,2.44,2.39,49107.0,-0.41,2.42,1188.0,405.0,2.39,787.0,2.41,15.49,0.85,20.0,20.0
sh600160,8.46,8.46,8.82,8.46,505700.0,1.08,8.37,43775.0,585.0,8.45,301.0,8.47,548.24,1.83,228.4,228.4
sh600161,34.9,35.01,36.5,34.88,106270.0,-0.09,34.93,37718.0,248.0,34.89,25.0,34.91,68.29,10.01,437.8,437.8
sh600162,1.84,1.85,1.86,1.83,135477.0,-0.54,1.85,2503.0,10562.0,1.82,1282.0,1.84,40.79,1.23,62.48,62.48
sh600163,4.9,4.42,4.9,4.41,665115.0,10.11,4.45,32153.0,1811.0,4.89,0.0,0.0,32.34,2.54,48.97,82.78
sh600165,6.17,6.3,6.36,6.14,49809.0,-0.96,6.23,3102.0,247.0,6.15,27.0,6.17,-190.96,4.74,42.26,42.26
sh600166,3.64,3.73,3.98,3.55,3634714.0,-0.27,3.65,136667.0,18746.0,3.63,8386.0,3.65,110.93,1.55,239.34,239.34
sh600167,11.49,11.1,11.84,11.0,248442.0,6.78,10.76,28558.0,557.0,11.47,1265.0,11.49,14.34,3.19,262.9,262.9
sh600168,6.65,6.73,6.76,6.65,19773.0,-0.89,6.71,1326.0,28.0,6.63,132.0,6.65,16.71,0.88,47.19,47.19
sh600169,2.87,2.87,2.87,2.87,274494.0,9.96,2.61,7878.0,382361.0,2.86,0.0,0.0,-8.4,2.25,73.59,95.66
sh600170,3.0,3.01,3.03,2.99,231614.0,0.0,3.0,6972.0,1874.0,2.99,16512.0,3.01,8.26,0.95,267.13,267.13
sh600171,14.79,15.12,15.25,14.73,85604.0,-1.47,15.01,12817.0,812.0,14.78,279.0,14.8,52.42,3.61,103.47,104.14
sh600172,3.19,3.18,3.27,3.15,416883.0,-1.54,3.24,13320.0,987.0,3.18,2302.0,3.2,-34.13,1.13,39.05,46.01
sh600173,4.45,4.51,4.55,4.44,13840.0,-1.33,4.51,621.0,138.0,4.44,5.0,4.46,8.03,1.09,31.17,31.19
sh600176,20.72,21.6,22.18,20.63,748324.0,-0.58,20.84,159584.0,334.0,20.7,10.0,20.72,39.02,4.42,725.68,725.68
sh600177,7.96,8.12,8.2,7.96,235380.0,-2.33,8.15,19020.0,1770.0,7.94,379.0,7.96,5.69,1.33,368.47,368.47
sh600178,7.59,7.68,7.8,7.42,336209.0,-5.24,8.01,25571.0,996.0,7.58,426.0,7.6,45.08,1.79,35.07,35.07
sh600179,3.89,3.94,3.95,3.88,54067.0,-0.77,3.92,2114.0,205.0,3.88,674.0,3.9,-4.26,-11.16,138.68,169.77
sh600180,5.29,5.32,5.38,5.25,20235.0,-0.38,5.31,1077.0,375.0,5.28,601.0,5.3,26.56,0.88,53.77,53.77
sh600182,14.59,14.5,14.78,14.44,15190.0,0.62,14.5,2220.0,29.0,14.57,18.0,14.59,82.7,4.98,24.8,49.61
sh600183,26.45,26.75,27.64,26.29,324628.0,-1.82,26.94,87659.0,21.0,26.43,136.0,26.45,36.44,6.38,605.92,605.92
sh600184,10.62,10.96,11.08,10.61,66371.0,-2.84,10.93,7200.0,582.0,10.6,713.0,10.62,94.22,2.26,54.03,54.03
sh600185,6.0,6.17,6.22,5.98,426480.0,-2.6,6.16,25927.0,2005.0,5.98,418.0,6.0,19.89,1.47,123.67,123.67
sh600186,2.74,2.75,2.75,2.69,119277.0,0.0,2.74,3239.0,591.0,2.72,712.0,2.74,50.9,9.79,37.81,37.81
sh600187,2.32,2.34,2.36,2.3,173132.0,-1.69,2.36,4047.0,1975.0,2.3,6973.0,2.32,129.7,1.12,38.37,38.37
sh600188,11.75,11.98,12.2,11.69,599395.0,-1.09,11.88,71706.0,114.0,11.74,3.0,11.76,7.76,1.01,349.32,572.58
sh600189,11.1,11.5,11.88,11.0,292397.0,-6.49,11.87,33463.0,6249.0,11.08,47.0,11.11,-5.35,5.38,62.47,79.39
sh600190,2.91,2.94,2.95,2.9,39451.0,-1.02,2.94,1155.0,2065.0,2.89,1474.0,2.91,33.58,0.9,51.78,58.27
sh600191,4.45,4.55,4.76,4.45,390690.0,2.77,4.33,18302.0,136.0,4.43,108.0,4.45,-482.08,1.18,21.58,21.58
sh600192,4.03,4.05,4.14,4.03,40715.0,0.0,4.03,1662.0,76.0,4.01,490.0,4.03,149.96,0.92,17.8,17.8
sh600193,5.74,5.81,5.91,5.74,15994.0,-1.03,5.8,926.0,157.0,5.72,407.0,5.74,116.08,9.64,24.42,24.42
sh600195,13.84,14.31,14.5,13.78,209308.0,-3.15,14.29,29494.0,345.0,13.82,517.0,13.84,29.92,3.09,140.56,140.56
sh600196,40.3,42.63,43.23,40.08,304486.0,-5.29,42.55,126547.0,861.0,40.29,275.0,40.31,27.64,3.12,810.42,1032.85
sh600197,18.72,19.7,19.8,18.71,108653.0,-4.88,19.68,20871.0,254.0,18.71,26.0,18.73,25.24,3.04,87.55,87.55
sh600198,7.08,6.55,7.08,6.45,304410.0,9.94,6.44,21006.0,67024.0,7.07,0.0,0.0,-10.41,-32.23,62.34,62.45
sh600199,12.11,12.37,12.79,12.06,421834.0,-2.42,12.41,52336.0,1108.0,12.09,71.0,12.11,-33.48,2.93,73.44,79.66
sh600200,4.91,4.97,5.0,4.91,46530.0,-0.81,4.95,2305.0,2237.0,4.89,199.0,4.91,-95.21,1.51,34.98,34.98
sh600201,21.0,21.63,22.1,20.96,117838.0,-2.69,21.58,25380.0,145.0,20.98,468.0,21.0,88.14,4.86,235.19,236.51
sh600202,3.85,3.91,3.95,3.82,23416.0,0.26,3.84,909.0,32.0,3.83,812.0,3.85,35.15,2.15,14.76,14.76
sh600203,7.97,8.15,8.23,7.88,49320.0,-1.73,8.11,3968.0,8.0,7.92,52.0,7.97,-74.5,1.78,36.38,36.38
sh600206,12.53,12.85,13.11,12.53,168865.0,-1.42,12.71,21715.0,268.0,12.51,644.0,12.53,58.85,3.29,105.75,106.08
sh600207,5.92,6.16,6.21,5.91,101033.0,-3.27,6.12,6144.0,811.0,5.91,153.0,5.93,94.2,3.09,51.09,51.09
sh600208,3.09,3.12,3.14,3.08,327669.0,-0.64,3.11,10210.0,21381.0,3.07,1704.0,3.09,10.93,0.71,265.68,265.72
sh600209,3.95,4.08,4.1,3.95,20754.0,-3.66,4.1,830.0,805.0,3.94,75.0,3.96,-41.73,3.52,17.34,17.34
sh600210,4.81,4.9,4.94,4.81,138944.0,-1.64,4.89,6769.0,471.0,4.8,488.0,4.82,13.8,1.46,72.96,72.96
sh600211,49.93,51.89,52.79,49.9,38954.0,-3.68,51.84,19958.0,376.0,49.92,2.0,49.98,31.13,4.88,123.8,123.8
sh600212,4.29,4.22,4.4,4.14,111511.0,0.94,4.25,4758.0,225.0,4.27,376.0,4.29,112.34,8.7,21.95,21.95
sh600213,6.44,6.62,6.73,6.44,74254.0,-3.3,6.66,4887.0,1322.0,6.43,36.0,6.45,-16.22,16.27,14.17,14.17
sh600215,5.2,5.31,5.42,5.2,18242.0,-2.07,5.31,969.0,34.0,5.19,600.0,5.22,25.45,0.97,24.18,24.18
sh600216,16.17,16.94,17.28,16.11,723350.0,-1.16,16.36,121545.0,196.0,16.16,1059.0,16.18,25.87,2.08,156.06,156.06
sh600217,5.55,5.63,5.8,5.55,239402.0,-1.6,5.64,13526.0,2.0,5.54,272.0,5.56,18.98,3.63,77.07,77.07
sh600218,9.16,9.28,9.37,9.16,94316.0,-1.29,9.28,8741.0,360.0,9.15,537.0,9.17,22.75,1.59,33.78,33.78
sh600219,3.65,3.82,3.84,3.64,2354191.0,-1.35,3.7,87949.0,10273.0,3.63,305.0,3.65,24.59,1.09,436.19,436.19
sh600220,2.45,2.43,2.48,2.42,98601.0,0.41,2.44,2414.0,276.0,2.43,3218.0,2.45,-178.14,2.12,43.69,43.69
sh600221,1.38,1.43,1.45,1.38,1177327.0,-3.5,1.43,16618.0,43474.0,1.37,26440.0,1.39,-1.48,0.74,226.82,231.92
sh600222,5.41,5.36,5.46,5.36,43658.0,0.93,5.36,2366.0,336.0,5.39,471.0,5.41,73.4,2.19,31.05,31.05
sh600223,11.38,11.89,12.09,11.33,277378.0,-3.56,11.8,32515.0,106.0,11.36,279.0,11.38,20.07,3.8,114.84,114.84
sh600225,1.94,1.86,1.97,1.86,59307.0,3.19,1.88,1140.0,295.0,1.92,1939.0,1.94,-1.65,-12.97,18.1,18.15
sh600226,2.4,2.32,2.4,2.27,472929.0,4.8,2.29,11151.0,7781.0,2.38,1289.0,2.4,-10.76,2.01,58.8,75.1
sh600227,2.95,2.95,3.0,2.91,155898.0,0.0,2.95,4614.0,1452.0,2.94,2080.0,2.96,882.01,1.56,37.71,49.95
sh600228,11.31,11.3,11.47,11.16,23771.0,0.62,11.24,2697.0,314.0,11.29,21.0,11.31,-471.49,53.32,27.29,27.29
sh600229,6.24,6.36,6.36,6.22,16402.0,-1.42,6.33,1029.0,545.0,6.23,48.0,6.25,12.8,1.53,43.81,43.81
