,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300588,11.95,12.36,12.81,11.81,96629.0,-3.78,12.42,11868.0,0.0,0.0,0.0,0.0,-132.75,5.2,12.54,19.79
sh600823,6.44,6.6,6.82,6.37,706082.0,-4.59,6.75,46421.0,393.0,6.42,143.0,6.44,12.83,0.98,241.58,241.58
sz002537,8.32,8.75,8.75,8.18,714997.0,-4.91,8.75,59980.0,2782.0,8.3,81.0,8.32,-4.2,2.62,102.99,102.99
sh600321,2.34,2.2,2.42,2.17,710555.0,6.36,2.2,16841.0,4580.0,2.32,2187.0,2.34,-36.55,1.33,35.35,35.35
sh600189,7.23,7.4,7.53,7.23,323648.0,-9.96,8.03,23621.0,0.0,0.0,95932.0,7.23,-3.48,3.55,35.6,51.83
sh603683,16.05,16.88,16.88,15.96,39516.0,-5.2,16.93,6435.0,22.0,16.03,103.0,16.05,157.93,2.57,8.1,20.33
sh603161,15.18,15.49,15.5,14.92,42305.0,-1.94,15.48,6388.0,65.0,15.16,118.0,15.18,58.59,1.57,10.53,20.25
sh605333,23.96,23.96,23.96,23.96,1667.0,10.01,21.78,399.0,103026.0,23.95,0.0,0.0,102.75,13.15,9.61,96.08
sz002885,16.9,17.32,17.32,16.84,41650.0,-2.65,17.36,7093.0,151.0,16.89,52.0,16.91,63.26,3.77,17.14,30.42
sh603663,20.11,20.16,20.61,19.99,25686.0,-1.81,20.48,5194.0,2.0,20.1,9.0,20.12,51.12,6.92,38.07,38.21
sh600976,30.0,30.01,31.2,29.7,29408.0,-0.66,30.2,8946.0,301.0,29.99,1.0,30.03,49.63,3.87,45.99,46.02
sh603688,24.4,24.9,24.9,24.21,46604.0,-2.63,25.06,11401.0,163.0,24.39,13.0,24.43,40.65,4.99,84.6,84.6
sh603709,25.5,25.3,25.63,25.04,20231.0,0.79,25.3,5139.0,21.0,25.49,72.0,25.51,107.69,3.31,5.1,20.4
sz002903,14.7,15.3,15.3,14.7,65706.0,-4.73,15.43,9811.0,416.0,14.69,400.0,14.71,124.73,3.65,9.7,22.35
sz300654,11.29,11.51,11.73,11.16,92341.0,-1.83,11.5,10497.0,0.0,0.0,0.0,0.0,77.79,4.46,9.67,20.55
sz000881,9.93,10.48,10.73,9.88,200169.0,-3.69,10.31,20413.0,525.0,9.92,34.0,9.94,36.9,1.59,68.69,93.88
sh603826,31.75,31.75,32.49,31.5,19415.0,0.03,31.74,6174.0,233.0,31.67,10.0,31.76,111.98,10.07,148.59,148.59
sh603931,58.66,59.35,62.07,58.23,114341.0,-7.62,63.5,68195.0,4.0,58.63,52.0,58.66,59.18,5.66,14.93,59.72
sh603226,11.87,12.28,12.28,11.86,40504.0,-2.55,12.18,4863.0,152.0,11.86,101.0,11.88,32.06,2.69,24.65,24.97
sh603595,30.33,30.58,30.66,30.02,25018.0,-0.3,30.42,7591.0,20.0,30.31,24.0,30.33,-109.58,5.92,44.63,64.58
sh605008,15.44,16.14,16.14,15.41,70487.0,-4.16,16.11,11051.0,79.0,15.43,410.0,15.45,33.95,4.63,7.1,70.85
sz002855,11.6,12.0,12.0,11.6,24929.0,-2.68,11.92,2930.0,781.0,11.59,213.0,11.61,81.25,2.27,28.22,29.11
sz002677,21.37,21.7,21.9,20.58,105049.0,-0.65,21.51,22226.0,67.0,21.35,710.0,21.37,30.8,10.32,59.71,138.06
sz000755,3.83,3.85,3.87,3.82,82638.0,-1.03,3.87,3172.0,5100.0,3.82,3034.0,3.84,-23.16,1.68,17.97,17.97
sh605388,25.55,27.1,27.29,25.41,151125.0,-5.34,26.99,39355.0,265.0,25.54,99.0,25.56,43.74,5.89,17.89,109.86
sz002993,97.0,97.01,99.44,93.8,123705.0,3.21,93.98,119562.0,26.0,96.98,119.0,97.0,64.17,8.61,43.84,175.38
sh603787,26.38,27.0,27.0,25.74,61292.0,-3.05,27.21,16166.0,52.0,26.37,74.0,26.39,87.21,5.49,53.82,53.82
sh600158,14.17,13.95,14.59,13.8,597693.0,-0.14,14.19,84810.0,162.0,14.15,1984.0,14.17,67.01,6.73,93.17,129.55
sz002534,9.48,9.68,9.73,9.41,36646.0,-0.94,9.57,3499.0,118.0,9.46,149.0,9.48,16.61,2.19,69.85,70.08
sh603848,14.62,14.89,14.89,14.58,26420.0,-1.62,14.86,3882.0,182.0,14.6,86.0,14.62,23.7,4.06,10.4,58.63
sz000897,2.74,2.83,2.83,2.71,549832.0,-3.18,2.83,15233.0,4079.0,2.73,503.0,2.75,12.29,3.19,44.31,44.31
sz002429,7.13,7.38,7.44,7.12,830166.0,-3.91,7.42,59991.0,5470.0,7.11,1084.0,7.13,23.56,3.13,320.59,322.77
sz002327,8.37,8.16,8.77,8.15,212564.0,1.82,8.22,18046.0,768.0,8.36,27.0,8.38,13.58,2.12,42.7,70.56
sz300317,5.46,5.55,5.83,5.38,490619.0,-4.21,5.7,27120.0,0.0,0.0,0.0,0.0,-4.37,2.34,41.99,45.01
sz300178,5.86,6.29,6.55,5.52,1424219.0,-5.02,6.17,86051.0,0.0,0.0,0.0,0.0,-2.1,3.01,34.23,36.13
sz300280,46.96,47.67,48.5,46.2,36007.0,-0.66,47.27,16962.0,0.0,0.0,0.0,0.0,41.78,4.13,69.62,76.11
sz300108,5.36,4.4,5.36,4.32,871792.0,19.91,4.47,43796.0,0.0,0.0,0.0,0.0,-1.9,12.3,23.67,35.7
sz300237,3.49,3.88,3.99,3.45,3125917.0,-5.16,3.68,116735.0,0.0,0.0,0.0,0.0,-108.08,1.43,50.25,50.71
sz300076,6.37,6.2,6.45,6.03,345874.0,2.58,6.21,21513.0,0.0,0.0,0.0,0.0,414.51,2.64,24.36,27.01
sz300145,4.02,4.13,4.18,3.96,1073275.0,-2.19,4.11,43455.0,0.0,0.0,0.0,0.0,-47.7,1.63,71.01,77.32
sz300325,3.79,3.68,3.97,3.51,2251781.0,3.27,3.67,84601.0,0.0,0.0,0.0,0.0,-6.16,4.97,37.77,38.12
sz300459,4.06,4.11,4.2,4.0,2489978.0,-3.1,4.19,102007.0,0.0,0.0,0.0,0.0,-5.2,3.5,94.96,143.87
sz300266,4.21,4.33,4.41,4.13,1071975.0,-3.88,4.38,45745.0,0.0,0.0,0.0,0.0,-354.51,2.66,65.21,65.86
sz002862,23.51,23.21,23.98,23.21,19319.0,-0.17,23.55,4548.0,25.0,23.41,44.0,23.51,-183.22,5.11,26.63,28.21
sz300230,5.81,6.12,6.15,5.73,569419.0,-6.14,6.19,33745.0,0.0,0.0,0.0,0.0,22.9,1.54,32.24,47.42
sz300033,166.91,171.64,176.44,166.16,130406.0,-4.08,174.01,222684.0,0.0,0.0,0.0,0.0,83.68,22.54,448.8,897.31
sh603167,16.06,17.3,17.31,16.06,272979.0,-9.98,17.84,45421.0,5118.0,0.0,13.0,16.07,54.03,2.4,74.79,75.93
sh603728,21.08,20.83,22.07,20.62,57965.0,2.33,20.6,12374.0,49.0,21.06,35.0,21.09,49.14,4.22,87.69,87.69
sz300111,4.32,4.33,4.59,4.2,884236.0,-1.82,4.4,38656.0,0.0,0.0,0.0,0.0,-49.98,67.71,48.26,48.38
sz300579,58.7,60.48,60.48,57.81,52356.0,-2.98,60.5,30702.0,0.0,0.0,0.0,0.0,180.79,16.54,102.32,105.66
sz000568,150.51,147.0,153.37,146.1,170352.0,2.32,147.1,256644.0,35.0,150.49,69.0,150.51,43.12,11.76,2197.66,2204.6
sh603238,39.25,39.07,39.65,38.61,11904.0,-0.25,39.35,4654.0,20.0,39.21,20.0,39.27,28.51,4.79,47.1,47.1
sz002858,19.56,17.89,19.56,17.82,69080.0,8.73,17.99,12935.0,24.0,19.49,94.0,19.56,382.82,5.85,18.67,24.71
sz300210,5.29,5.61,5.65,5.12,558011.0,-7.52,5.72,29775.0,0.0,0.0,0.0,0.0,-10.0,2.83,20.64,25.62
sz300423,15.08,15.53,15.65,14.91,110791.0,-2.9,15.53,16776.0,0.0,0.0,0.0,0.0,12.78,2.03,38.96,75.3
sz300247,3.65,3.62,3.79,3.46,1242857.0,-3.95,3.8,45064.0,0.0,0.0,0.0,0.0,-4.18,3.39,29.28,29.35
sz300410,8.91,9.13,9.2,8.88,235962.0,-2.94,9.18,21240.0,0.0,0.0,0.0,0.0,-3.71,3.4,32.47,33.97
sz002722,13.03,13.11,13.19,13.02,16249.0,-0.84,13.14,2127.0,115.0,13.02,57.0,13.06,58.53,1.23,22.3,22.86
sz002861,26.87,27.35,27.35,26.86,24123.0,-1.76,27.35,6502.0,320.0,26.85,35.0,26.87,45.75,3.11,18.36,32.73
sz300847,30.5,32.57,32.57,29.61,174177.0,-9.12,33.56,54028.0,0.0,0.0,0.0,0.0,74.11,5.86,15.05,60.19
sh603995,35.9,37.28,37.3,35.7,18670.0,-3.03,37.02,6802.0,5.0,35.89,2.0,35.93,24.2,2.86,20.7,82.81
sz300840,19.72,19.38,20.3,19.27,81680.0,1.28,19.47,16096.0,0.0,0.0,0.0,0.0,54.88,4.98,11.83,47.33
sz300418,28.06,29.1,29.18,27.95,431431.0,-4.0,29.23,122806.0,0.0,0.0,0.0,0.0,7.51,3.8,281.53,329.15
sz300007,19.03,19.88,19.99,19.01,267303.0,-4.08,19.84,51777.0,0.0,0.0,0.0,0.0,-83.2,3.82,45.94,55.76
sz300561,21.81,20.94,22.97,20.25,283347.0,4.2,20.93,62184.0,0.0,0.0,0.0,0.0,421.87,8.4,29.32,55.06
sz300193,9.01,9.3,9.35,8.95,127871.0,-4.05,9.39,11628.0,0.0,0.0,0.0,0.0,23.33,2.12,40.95,45.67
sz300658,33.28,33.22,34.39,33.22,35227.0,-0.36,33.4,11881.0,0.0,0.0,0.0,0.0,14.76,4.57,29.63,50.51
sz300872,48.0,50.85,51.27,47.91,98687.0,-4.97,50.51,48740.0,0.0,0.0,0.0,0.0,75.6,5.08,25.59,107.85
sz300843,30.69,32.97,32.99,30.65,61825.0,-6.8,32.93,19438.0,0.0,0.0,0.0,0.0,51.83,5.81,11.43,45.7
sz300471,11.58,11.07,11.98,10.84,332125.0,3.39,11.2,38019.0,0.0,0.0,0.0,0.0,558.49,3.56,27.94,42.23
sz300367,5.78,5.59,6.36,5.3,2789467.0,7.43,5.38,160232.0,0.0,0.0,0.0,0.0,-2.06,14.77,54.82,69.12
sz002691,5.5,5.58,5.58,5.48,31279.0,-1.08,5.56,1731.0,45.0,5.48,246.0,5.5,4366.78,2.11,18.65,18.7
sz300510,6.06,6.08,6.16,5.94,300307.0,-0.16,6.07,18136.0,0.0,0.0,0.0,0.0,-4.21,1.85,47.81,53.5
sz300592,22.33,22.0,23.33,21.51,59742.0,-0.4,22.42,13421.0,0.0,0.0,0.0,0.0,-263.48,5.6,21.25,27.33
sz300091,4.94,5.38,5.68,4.9,1679236.0,-3.14,5.1,88429.0,0.0,0.0,0.0,0.0,147.72,2.34,48.82,60.78
sz300077,10.15,10.49,10.51,10.1,427594.0,-4.52,10.63,43720.0,0.0,0.0,0.0,0.0,51.45,4.92,55.32,56.6
sz300153,7.01,7.31,7.98,7.0,337800.0,-1.54,7.12,24967.0,0.0,0.0,0.0,0.0,201.22,2.46,22.25,22.43
sz300385,9.3,8.66,10.2,8.66,319780.0,9.41,8.5,30450.0,0.0,0.0,0.0,0.0,139.06,2.58,20.93,30.98
sz300541,22.23,23.19,23.2,21.99,156221.0,-5.36,23.49,35175.0,0.0,0.0,0.0,0.0,47.26,5.78,41.37,52.32
sz300085,27.42,24.4,28.74,24.02,832302.0,11.24,24.65,220343.0,0.0,0.0,0.0,0.0,1410.62,14.42,104.22,193.76
sz300370,4.12,3.8,4.38,3.7,2106198.0,8.71,3.79,84976.0,0.0,0.0,0.0,0.0,-43.26,5.04,28.8,39.43
sz300800,39.06,41.01,41.01,39.0,32066.0,-4.59,40.94,12728.0,0.0,0.0,0.0,0.0,27.6,3.6,15.62,62.5
sz002198,6.45,6.37,6.73,6.31,300628.0,2.38,6.3,19562.0,216.0,6.44,980.0,6.46,-23.55,4.96,32.73,32.73
sz002213,17.6,17.85,18.26,17.42,25169.0,-0.62,17.71,4490.0,30.0,17.55,53.0,17.6,482.53,9.82,36.25,36.26
sz300824,35.76,38.41,39.49,35.76,109416.0,-7.48,38.65,40617.0,0.0,0.0,0.0,0.0,96.76,11.98,19.44,77.74
sz300278,7.38,7.8,8.21,7.34,1047925.0,-10.44,8.24,80314.0,0.0,0.0,0.0,0.0,-3.9,20.9,29.09,44.07
sz300117,4.17,4.08,4.27,4.04,411888.0,0.97,4.13,17093.0,0.0,0.0,0.0,0.0,-7.83,2.22,29.75,29.89
sz000785,9.48,9.65,9.71,9.39,40582.0,-1.76,9.65,3851.0,586.0,9.47,39.0,9.49,22.17,3.84,23.8,570.68
sh603268,19.01,18.88,19.78,18.46,51441.0,2.09,18.62,9929.0,21.0,19.0,5.0,19.04,150.21,3.65,23.6,23.6
sh600543,8.84,8.69,9.19,8.53,259158.0,0.91,8.76,23063.0,1417.0,8.83,550.0,8.85,536.08,2.44,28.39,28.39
sz300329,8.45,8.73,8.73,8.38,69635.0,-2.99,8.71,5958.0,0.0,0.0,0.0,0.0,65.46,2.2,21.27,21.43
sh603655,42.88,43.12,44.0,42.13,21760.0,0.49,42.67,9309.0,1.0,42.8,414.0,42.88,208.63,9.31,14.58,45.45
sz002875,12.14,12.5,12.6,12.0,117570.0,-6.47,12.98,14395.0,646.0,12.13,100.0,12.15,-72.61,2.38,9.63,20.68
sz002312,6.19,6.55,6.58,6.1,631659.0,-2.98,6.38,39367.0,414.0,6.18,195.0,6.2,35.57,2.6,81.98,85.3
sz300065,15.01,15.4,15.52,14.97,62500.0,-3.78,15.6,9466.0,0.0,0.0,0.0,0.0,122.26,4.12,49.68,59.77
sz300312,6.75,6.85,7.08,6.66,413467.0,-3.98,7.03,28283.0,0.0,0.0,0.0,0.0,-56.89,98.68,14.15,21.6
sz300128,4.73,5.17,5.26,4.6,2148938.0,-6.34,5.05,105305.0,0.0,0.0,0.0,0.0,-280.34,4.36,50.97,51.75
sz300630,48.1,47.47,49.57,47.32,73029.0,1.35,47.46,35398.0,0.0,0.0,0.0,0.0,61.64,9.01,147.78,209.28
sz300810,52.88,54.92,55.28,52.0,16121.0,-4.39,55.31,8571.0,0.0,0.0,0.0,0.0,180.77,4.26,10.42,41.62
sz300217,3.76,3.9,3.94,3.72,1516557.0,-5.05,3.96,57763.0,0.0,0.0,0.0,0.0,-35.69,2.53,33.06,47.88
sz300848,49.44,52.52,52.64,49.28,21208.0,-6.33,52.78,10773.0,0.0,0.0,0.0,0.0,37.77,4.59,8.24,32.96
sh603819,15.63,15.61,16.46,15.52,64172.0,0.64,15.53,10203.0,177.0,15.61,89.0,15.63,38.04,4.59,33.91,34.03
sz002803,45.7,46.95,47.14,45.7,42469.0,-3.53,47.37,19660.0,17.0,45.69,40.0,45.71,39.64,11.1,126.88,172.93
sz300333,11.36,11.49,11.54,11.22,230574.0,-1.98,11.59,26216.0,0.0,0.0,0.0,0.0,418.54,4.6,37.73,38.17
sz300595,69.73,68.51,72.09,68.35,107273.0,3.15,67.6,75526.0,0.0,0.0,0.0,0.0,133.01,29.11,301.09,423.23
sz300849,28.86,28.39,29.7,28.11,44513.0,1.58,28.41,12905.0,0.0,0.0,0.0,0.0,49.94,7.32,7.21,28.86
sz300364,8.97,8.9,9.43,8.81,526929.0,-1.1,9.07,47988.0,0.0,0.0,0.0,0.0,-15.3,4.52,56.67,65.24
sh600726,2.38,2.45,2.46,2.36,415978.0,-3.64,2.47,9999.0,2776.0,2.37,1414.0,2.39,-42.52,3.1,36.53,46.81
sz300838,28.43,26.8,29.0,26.43,97308.0,6.0,26.82,27038.0,0.0,0.0,0.0,0.0,60.26,5.23,9.69,38.76
sz000301,6.32,6.31,6.43,6.27,238532.0,0.48,6.29,15202.0,966.0,6.3,727.0,6.32,34.7,1.77,79.68,305.56
sz300304,5.58,5.98,5.98,5.56,833800.0,-8.82,6.12,47709.0,0.0,0.0,0.0,0.0,34.95,2.4,47.09,48.32
sh603535,41.1,41.82,42.9,40.0,65450.0,-0.48,41.3,26983.0,27.0,41.06,60.0,41.15,44.8,3.82,61.81,61.81
sh601216,9.29,9.0,9.5,8.94,5216297.0,2.2,9.09,482470.0,16872.0,9.27,27043.0,9.29,32.85,4.51,783.89,783.89
sh603589,61.81,59.0,63.9,58.72,139070.0,4.87,58.94,85881.0,314.0,61.8,31.0,61.82,28.27,5.68,370.86,370.86
sz300202,16.21,15.77,17.14,15.21,631085.0,2.92,15.75,101570.0,0.0,0.0,0.0,0.0,280.6,5.59,72.33,89.07
sz300700,21.25,20.78,21.68,20.59,66958.0,2.86,20.66,14120.0,0.0,0.0,0.0,0.0,-54.65,3.57,9.53,17.51
sz300747,73.2,76.2,76.59,72.31,47895.0,-4.75,76.85,35378.0,0.0,0.0,0.0,0.0,121.47,9.02,111.86,210.82
sz300827,55.3,56.8,56.84,54.36,15455.0,-1.9,56.37,8557.0,0.0,0.0,0.0,0.0,48.78,5.08,10.14,40.55
sz300239,6.59,6.65,6.99,6.37,543420.0,-3.09,6.8,36217.0,0.0,0.0,0.0,0.0,139.3,3.5,33.28,34.39
sz300013,9.05,9.88,10.24,8.9,853878.0,-3.42,9.37,82174.0,0.0,0.0,0.0,0.0,-6.49,5.07,37.85,40.43
sz300556,22.85,21.87,23.35,21.57,137253.0,3.77,22.02,30903.0,0.0,0.0,0.0,0.0,48.54,4.78,19.69,26.9
sz300061,7.01,6.73,8.03,6.56,816930.0,4.78,6.69,60251.0,0.0,0.0,0.0,0.0,-42.88,2.46,32.41,47.38
sz002927,13.95,13.94,14.06,13.66,43074.0,0.07,13.94,5978.0,50.0,13.9,18.0,13.95,38.52,3.85,13.04,31.2
sz300163,5.02,4.88,5.18,4.88,638663.0,2.66,4.89,31955.0,0.0,0.0,0.0,0.0,47.87,4.04,17.45,23.79
sz300803,54.36,53.3,56.55,52.8,86590.0,1.08,53.78,47593.0,0.0,0.0,0.0,0.0,210.95,19.78,30.93,220.16
sz300094,5.88,5.78,5.88,5.6,361264.0,-0.68,5.92,20745.0,0.0,0.0,0.0,0.0,-8.89,2.51,51.45,54.07
sz300048,5.36,5.32,5.68,5.32,811267.0,0.37,5.34,44430.0,0.0,0.0,0.0,0.0,-37.78,2.83,58.17,59.39
sh603665,23.6,23.19,23.98,22.77,34604.0,1.55,23.24,8126.0,36.0,23.5,661.0,23.6,73.31,3.79,34.93,34.93
sz300344,5.52,5.45,5.8,5.45,271451.0,0.0,5.52,15236.0,0.0,0.0,0.0,0.0,-69.8,4.49,17.03,27.39
sz300328,11.48,11.63,11.72,11.37,183902.0,-1.29,11.63,21175.0,0.0,0.0,0.0,0.0,96.2,6.15,78.16,79.26
sz300287,5.5,5.4,5.67,5.31,1691510.0,1.48,5.42,92598.0,0.0,0.0,0.0,0.0,-97.51,2.11,63.41,78.94
sz300052,14.37,13.84,14.49,13.63,319473.0,2.64,14.0,45011.0,0.0,0.0,0.0,0.0,111.65,4.51,37.49,37.83
sz300465,17.69,17.7,17.97,17.21,270926.0,-1.45,17.95,47539.0,0.0,0.0,0.0,0.0,56.27,6.42,79.03,79.03
sz300105,5.3,5.3,5.64,5.23,273839.0,-0.75,5.34,14760.0,0.0,0.0,0.0,0.0,226.81,1.48,27.2,27.2
sz300032,5.4,5.49,5.77,5.31,369784.0,-4.42,5.65,20318.0,0.0,0.0,0.0,0.0,95.64,2.99,43.37,43.37
sz300197,3.95,3.92,4.09,3.61,2618768.0,2.33,3.86,101471.0,0.0,0.0,0.0,0.0,-8.5,1.77,70.04,92.68
sz002843,8.25,8.26,8.35,8.18,50420.0,0.0,8.25,4168.0,645.0,8.24,63.0,8.26,34.48,3.17,17.32,17.32
sz300442,25.9,25.63,26.15,25.53,8293.0,0.39,25.8,2144.0,0.0,0.0,0.0,0.0,-65.29,3.58,25.69,25.9
sz300411,15.18,15.7,16.84,15.14,588218.0,8.2,14.03,95813.0,0.0,0.0,0.0,0.0,69.66,4.4,22.57,69.27
sz300022,6.92,7.25,7.86,6.74,1038269.0,2.82,6.73,76216.0,0.0,0.0,0.0,0.0,-24.3,32.94,23.89,26.31
sz300200,12.53,12.1,12.75,11.81,336026.0,3.3,12.13,41546.0,0.0,0.0,0.0,0.0,25.73,3.02,51.49,53.41
sz300099,9.73,10.5,10.64,9.72,1134803.0,-12.89,11.17,114992.0,0.0,0.0,0.0,0.0,89.76,3.92,42.33,64.93
sz002335,33.51,34.01,34.65,33.09,101205.0,-1.44,34.0,34201.0,17.0,33.5,3.0,33.52,40.33,3.07,77.83,90.98
sz300262,5.69,5.72,6.0,5.5,578261.0,-0.35,5.71,33279.0,0.0,0.0,0.0,0.0,4346.46,1.6,26.09,38.11
sz300507,13.15,13.5,13.68,12.8,162150.0,-1.05,13.29,21268.0,0.0,0.0,0.0,0.0,41.9,3.89,24.93,40.52
sz300139,10.43,11.02,11.08,10.41,425357.0,-8.19,11.36,45463.0,0.0,0.0,0.0,0.0,-43.97,2.74,23.67,28.58
sz300058,7.95,8.08,8.08,7.88,1037261.0,-2.21,8.13,82653.0,0.0,0.0,0.0,0.0,34.79,2.2,182.91,198.04
sz002616,11.44,11.71,11.76,11.38,54953.0,-1.8,11.65,6334.0,100.0,11.42,12.0,11.44,24.53,3.53,52.15,84.87
sh600145,1.95,1.85,1.95,1.8,228472.0,4.84,1.86,4364.0,35048.0,1.94,0.0,0.0,156.31,4.67,29.08,29.08
