,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300460,16.02,16.94,17.29,15.82,165668.0,-3.44,16.59,27282.0,140.0,16.01,136.0,16.03,-21.03,5.23,26.96,26.96
sh603696,17.6,16.88,18.98,16.5,480795.0,0.74,17.47,86043.0,2126.0,17.59,11.0,17.61,103.08,6.87,41.4,41.4
sh603929,22.36,22.36,22.36,21.51,341101.0,9.99,20.33,76150.0,9358.0,22.35,0.0,0.0,92.71,4.19,47.71,47.71
sh600641,22.6,22.69,23.44,22.0,378792.0,0.31,22.53,86301.0,109.0,22.58,186.0,22.6,41.25,2.87,182.19,182.19
sz002655,11.79,11.5,12.45,11.08,813499.0,3.15,11.43,95289.0,501.0,11.78,607.0,11.8,171.94,8.23,42.44,42.44
sz002980,62.96,63.0,67.9,59.91,172465.0,-2.91,64.85,109944.0,121.0,62.95,19.0,62.97,52.68,8.96,20.99,83.95
sz002915,26.47,26.12,27.91,25.8,66484.0,2.92,25.72,17732.0,35.0,26.45,1.0,26.47,-71.18,3.53,9.1,37.63
sz300655,42.02,43.84,46.3,41.8,192129.0,-3.95,43.75,84753.0,75.0,42.01,6.0,42.03,251.03,7.93,46.06,74.77
sz300830,16.45,16.45,16.45,16.45,3606.0,10.03,14.95,593.0,209988.0,16.44,0.0,0.0,77.86,6.8,14.15,70.76
sz300505,15.41,15.61,15.61,15.23,65504.0,-1.28,15.61,10081.0,83.0,15.4,85.0,15.42,26.36,2.17,12.62,20.14
sh603630,16.02,17.85,17.86,15.82,226950.0,-7.18,17.26,38360.0,846.0,16.0,92.0,16.02,194.4,2.09,36.32,36.32
sz300644,40.15,37.92,40.15,37.0,68926.0,10.0,36.5,27071.0,9647.0,40.14,0.0,0.0,90.76,3.74,16.6,25.7
sz002985,101.84,95.99,101.84,95.28,220051.0,10.0,92.58,215904.0,3631.0,101.83,0.0,0.0,66.53,7.81,38.23,152.92
sz300832,80.08,80.08,80.08,80.08,800.0,10.0,72.8,641.0,75673.0,80.07,0.0,0.0,44.22,7.4,32.99,329.61
sz300624,93.9,99.97,100.88,91.98,51802.0,-4.71,98.54,49289.0,22.0,93.86,471.0,93.9,82.23,9.96,46.76,76.33
sz300223,108.2,106.01,110.51,104.81,146948.0,0.08,108.11,157863.0,1012.0,108.19,2.0,108.21,318.42,7.14,137.15,218.72
sz002371,174.2,179.0,183.18,171.07,164270.0,-5.22,183.79,290874.0,198.0,174.19,10.0,174.22,273.28,14.66,797.7,862.49
sh603486,26.09,25.85,26.69,24.92,129892.0,4.95,24.86,33626.0,12.0,26.07,702.0,26.09,162.1,5.86,46.87,147.27
sh603392,39.57,39.57,39.57,39.57,1217.0,10.01,35.97,482.0,246720.0,39.56,0.0,0.0,71.77,8.81,17.25,171.58
sh601609,11.11,11.9,11.98,11.0,1484168.0,2.02,10.89,172090.0,7368.0,11.1,96.0,11.12,33.03,2.53,26.89,161.87
sz300829,51.3,48.53,51.3,48.0,162226.0,9.99,46.64,81264.0,2190.0,51.28,0.0,0.0,45.47,4.75,14.52,57.92
sz300792,345.51,382.0,390.04,345.51,10428.0,-10.0,383.9,37644.0,0.0,0.0,145.0,345.51,118.33,20.88,69.1,276.89
sz002871,17.87,18.0,18.95,17.4,78763.0,-1.54,18.15,14188.0,106.0,17.84,19.0,17.87,42.36,3.15,10.03,20.86
sz002049,75.4,76.5,78.08,74.01,597289.0,0.07,75.35,456914.0,614.0,75.39,3.0,75.46,86.53,10.45,457.1,457.54
sz000788,6.91,6.68,7.18,6.61,387521.0,1.32,6.82,26846.0,1312.0,6.89,739.0,6.91,90.87,3.26,41.18,41.18
sz000403,57.73,54.5,57.73,53.1,198025.0,10.0,52.48,111559.0,558.0,57.72,0.0,0.0,97.68,19.07,156.68,157.36
sz002409,49.03,47.6,50.55,46.82,308217.0,6.1,46.21,150179.0,57.0,49.01,69.0,49.03,61.75,5.02,114.17,226.94
sz002729,37.95,38.85,38.85,36.8,12199.0,2.04,37.19,4615.0,94.0,37.82,5.0,37.97,140.93,5.63,25.31,25.31
sz002978,35.92,36.13,37.5,35.56,169216.0,0.45,35.76,61666.0,642.0,35.91,193.0,35.93,25.41,4.01,14.58,144.04
sz300576,71.96,77.0,84.0,71.15,253957.0,-7.24,77.58,199434.0,6.0,71.93,20.0,71.96,237.95,18.32,42.49,86.35
sz002853,20.9,22.0,22.3,20.66,86145.0,-3.15,21.58,18476.0,134.0,20.88,164.0,20.9,19.8,2.75,19.9,32.47
sz002725,10.34,10.38,10.38,10.01,142115.0,-1.15,10.46,14472.0,5.0,10.29,473.0,10.34,209.92,2.79,18.15,26.47
sh603348,18.5,18.59,19.56,18.23,161053.0,2.44,18.06,30347.0,600.0,18.48,707.0,18.5,91.57,1.9,15.09,42.84
sh603900,9.81,9.81,9.81,9.7,118480.0,9.98,8.92,11622.0,69518.0,9.8,0.0,0.0,48.15,1.42,33.4,33.4
sz300398,21.73,22.0,22.6,21.38,463491.0,-0.37,21.81,101965.0,2.0,21.72,110.0,21.75,48.09,4.56,93.65,112.48
sz300260,19.15,20.5,21.81,19.06,298336.0,-3.43,19.83,60923.0,837.0,19.14,14.0,19.16,62.92,4.88,24.35,38.67
sz300002,6.36,6.5,6.97,6.28,2972564.0,-3.78,6.61,195680.0,3708.0,6.34,1803.0,6.36,-9.21,3.52,103.65,124.73
sh603042,18.6,18.64,19.48,18.3,226359.0,4.2,17.85,42476.0,530.0,18.58,356.0,18.6,133.9,3.19,18.79,25.3
sh600329,16.0,15.6,16.27,15.15,313654.0,5.96,15.1,49163.0,129.0,15.98,579.0,16.0,20.42,2.22,90.54,123.65
sz000716,4.24,4.4,4.53,4.17,889948.0,-6.19,4.52,38754.0,1285.0,4.22,3136.0,4.24,-6594.91,1.16,28.2,31.65
sz002612,8.17,8.21,8.58,8.02,135741.0,0.12,8.16,11260.0,212.0,8.16,150.0,8.18,1274.08,1.2,19.14,36.15
sz000557,3.76,3.65,3.76,3.43,1125357.0,9.94,3.42,41099.0,83694.0,3.75,0.0,0.0,87.28,1.09,54.82,54.83
sz002449,12.09,11.8,12.28,11.8,805672.0,1.43,11.92,97074.0,356.0,12.07,576.0,12.09,21.82,2.02,73.48,74.77
sz000151,8.8,8.77,8.97,8.6,139604.0,-1.57,8.94,12246.0,155.0,8.78,251.0,8.8,169.92,2.73,23.46,26.05
sz002397,9.35,9.35,9.35,9.35,1210527.0,10.0,8.5,113184.0,171489.0,9.34,0.0,0.0,121.75,3.66,45.31,71.44
sz002713,7.94,8.09,8.4,7.88,185537.0,2.72,7.73,15131.0,15.0,7.93,77.0,7.95,-8.27,6.85,31.87,33.31
sz300716,10.93,10.93,10.93,10.93,23476.0,9.96,9.94,2566.0,53389.0,10.92,0.0,0.0,-104.99,2.16,10.36,17.49
sz300351,8.5,8.86,8.99,8.32,246517.0,-1.39,8.62,21108.0,728.0,8.49,369.0,8.51,-7.6,1.71,20.83,32.61
sz002297,6.35,6.28,6.89,6.15,660524.0,0.79,6.3,43083.0,919.0,6.34,230.0,6.36,-17.54,2.19,29.84,29.93
sz002662,4.5,4.23,4.5,4.23,1074640.0,10.02,4.09,47619.0,109911.0,4.49,0.0,0.0,-3.4,2.21,65.65,67.5
sh600834,8.39,8.39,8.39,8.39,32504.0,9.96,7.63,2727.0,390763.0,8.38,0.0,0.0,82.18,2.67,40.05,40.05
sz000616,3.41,3.2,3.41,3.15,1175299.0,10.0,3.1,39395.0,188642.0,3.4,0.0,0.0,146.61,1.12,48.77,48.77
sh600662,6.09,6.09,6.09,6.09,43527.0,9.93,5.54,2651.0,568698.0,6.08,0.0,0.0,-41.84,2.05,64.15,64.15
sz000564,3.95,4.32,4.55,3.8,5426879.0,-6.4,4.22,227171.0,11958.0,3.93,14345.0,3.95,-18.02,0.8,79.23,237.31
sz300298,23.4,22.35,24.35,22.2,176184.0,4.79,22.33,40981.0,205.0,23.36,6087.0,23.4,49.88,5.2,102.9,132.28
sh603056,11.87,11.96,12.13,11.75,87623.0,-1.0,11.99,10463.0,198.0,11.86,406.0,11.88,40.66,2.88,25.84,113.95
sh603090,17.39,16.69,17.55,16.36,61975.0,4.07,16.71,10671.0,3685.0,17.37,353.0,17.4,58.3,3.45,17.39,17.39
sz300623,40.16,40.63,41.87,39.82,141943.0,-2.33,41.12,57912.0,145.0,40.15,121.0,40.17,62.21,5.36,89.69,122.59
sz000710,51.7,51.27,53.53,50.48,48122.0,-0.58,52.0,24953.0,107.0,51.68,4.0,51.9,64.25,8.17,73.16,183.33
sh600584,31.92,32.0,33.26,31.35,1204543.0,-2.95,32.89,386619.0,216.0,31.9,427.0,31.92,190.22,3.97,330.66,511.64
sz000546,10.17,9.91,10.4,9.82,205362.0,2.42,9.93,20959.0,305.0,10.12,171.0,10.17,15.4,1.76,67.02,72.68
sz300161,23.52,24.0,24.26,23.33,68982.0,-1.92,23.98,16449.0,230.0,23.5,68.0,23.52,80.93,3.49,39.5,40.63
sz002074,27.18,0.0,0.0,0.0,0.0,0.0,27.18,0.0,0.0,0.0,0.0,0.0,-263.12,3.43,274.33,306.96
sz002880,50.6,49.89,52.3,49.41,34610.0,1.91,49.65,17610.0,5.0,50.58,6.0,50.6,46.56,5.54,26.44,81.97
sz000636,23.9,24.71,24.88,23.58,695708.0,-4.4,25.0,168792.0,1441.0,23.89,94.0,23.91,69.84,3.75,213.96,213.96
sh600546,11.22,11.61,11.81,11.09,282494.0,-4.1,11.7,32294.0,884.0,11.21,100.0,11.23,19.22,3.31,222.43,222.43
sz300662,45.5,46.06,46.86,44.58,17116.0,-1.09,46.0,7774.0,6.0,45.47,126.0,45.5,54.14,9.31,41.23,82.94
sh600966,8.8,8.98,9.18,8.75,264098.0,-2.76,9.05,23711.0,1446.0,8.78,123.0,8.8,59.8,2.16,117.64,117.64
sh603258,38.17,37.91,39.25,37.6,58570.0,0.69,37.91,22512.0,40.0,38.15,189.0,38.17,32.27,4.63,91.61,93.2
sz002976,36.54,37.18,38.48,36.31,54258.0,-1.62,37.14,20233.0,61.0,36.53,93.0,36.55,45.74,4.32,9.14,36.54
sz002273,15.25,15.25,15.6,15.08,647587.0,-0.2,15.28,99325.0,566.0,15.24,245.0,15.26,36.23,3.46,180.0,185.7
sh600537,3.08,2.98,3.19,2.91,241809.0,2.67,3.0,7387.0,1050.0,3.06,1153.0,3.08,-10.51,1.11,36.23,36.23
sh600751,3.22,3.29,3.32,3.19,744662.0,-2.13,3.29,24203.0,4931.0,3.2,2158.0,3.22,15.09,0.7,82.86,93.36
sz300791,64.79,66.99,67.99,64.5,18461.0,-3.26,66.97,12187.0,7.0,64.78,11.0,64.8,33.24,2.6,12.96,51.83
sh603179,18.5,19.0,19.25,18.18,43441.0,-5.52,19.58,8133.0,25.0,18.48,48.0,18.51,33.66,3.3,54.4,54.4
sz300346,30.86,31.56,33.88,30.86,643010.0,-3.86,32.1,207029.0,100.0,30.85,500.0,30.87,169.04,10.01,113.63,125.57
sz300118,12.24,12.88,13.07,12.13,526033.0,-5.12,12.9,66509.0,1235.0,12.23,254.0,12.25,13.03,1.3,85.29,110.33
sz002741,11.75,11.89,12.31,11.62,88702.0,-2.73,12.08,10536.0,367.0,11.73,29.0,11.75,-304.4,3.74,37.48,43.97
sz002436,13.21,13.35,13.57,13.07,797497.0,-2.72,13.58,106051.0,2973.0,13.19,121.0,13.21,66.84,7.14,166.78,196.55
sz000733,22.77,23.41,23.41,22.44,286455.0,-2.78,23.42,65666.0,11.0,22.76,68.0,22.78,39.03,2.14,117.22,117.22
sh603626,11.66,11.42,12.07,11.32,127575.0,2.1,11.42,14951.0,299.0,11.65,2.0,11.67,-29.96,2.71,54.05,55.14
sz300031,20.42,21.19,21.19,20.3,72083.0,-3.22,21.1,14897.0,551.0,20.4,83.0,20.42,24.12,3.05,66.18,81.02
sz002331,10.3,10.63,10.63,10.09,70388.0,-3.2,10.64,7265.0,65.0,10.29,31.0,10.31,28.13,1.95,35.33,42.44
sz300418,22.2,22.2,22.96,22.11,432011.0,-1.25,22.48,96916.0,291.0,22.19,45.0,22.21,18.04,4.71,219.31,256.9
sh600136,8.33,8.62,8.72,8.32,90938.0,-4.69,8.74,7725.0,14.0,8.32,994.0,8.34,-158.71,1.2,40.56,48.7
sh600426,18.37,18.25,18.9,18.13,172852.0,0.66,18.25,31867.0,667.0,18.35,130.0,18.37,13.34,2.04,297.65,298.82
sh600360,9.27,9.5,9.7,9.2,1420511.0,-5.89,9.85,134032.0,5711.0,9.26,1454.0,9.28,154.39,2.87,89.02,89.36
sz002983,49.38,50.31,52.18,48.8,161232.0,-5.76,52.4,80714.0,105.0,49.36,277.0,49.38,74.06,7.32,17.49,69.96
sh603012,7.21,7.28,7.41,7.16,226349.0,-1.64,7.33,16438.0,135.0,7.2,2071.0,7.22,15.4,1.73,45.9,45.9
sh600161,37.08,36.9,37.88,36.6,185453.0,-0.24,37.17,69189.0,244.0,37.07,15.0,37.09,63.39,9.52,387.62,387.62
sz300706,32.11,32.31,33.5,31.8,122065.0,-1.74,32.68,39772.0,354.0,32.09,122.0,32.11,383.87,10.29,19.84,45.31
sz002759,7.86,7.75,7.98,7.66,69612.0,0.64,7.81,5444.0,162.0,7.85,951.0,7.87,-37.06,1.19,31.61,31.61
sh600004,15.19,15.19,15.35,14.89,292290.0,0.13,15.17,44302.0,8.0,15.16,543.0,15.19,45.33,1.9,314.33,314.33
sz002702,7.15,7.28,7.76,7.1,671259.0,-2.32,7.32,49828.0,1391.0,7.14,1308.0,7.16,221.39,4.24,22.8,34.37
sh600309,47.4,47.4,48.09,47.17,153363.0,-0.73,47.75,73102.0,19.0,47.39,24.0,47.43,17.08,3.76,674.86,1488.24
sz300577,27.47,27.95,28.49,27.13,19495.0,-1.65,27.93,5389.0,18.0,27.46,3.0,27.48,28.11,6.58,28.59,59.72
sz300729,24.11,24.47,24.77,23.91,23988.0,-1.15,24.39,5844.0,9.0,24.09,90.0,24.11,31.53,2.64,6.07,21.03
sz002345,3.7,3.68,3.93,3.6,356638.0,0.0,3.7,13333.0,1394.0,3.69,5795.0,3.71,-113.2,1.0,32.51,33.5
sh600459,22.55,23.08,23.65,22.31,417022.0,-0.53,22.67,95507.0,482.0,22.54,99.0,22.56,29.44,2.94,98.7,98.7
sz300496,58.95,61.29,62.53,58.71,116189.0,-3.79,61.27,70207.0,139.0,58.94,48.0,58.96,93.42,12.38,166.94,237.28
sh603596,28.08,28.35,29.01,27.6,49025.0,-0.78,28.3,13828.0,282.0,28.07,29.0,28.1,29.47,4.88,48.24,114.72
sz002343,8.29,8.63,8.63,8.25,185238.0,-5.37,8.76,15588.0,243.0,8.28,243.0,8.3,27.52,2.42,39.18,39.37
sz002813,20.87,21.16,21.57,20.73,25294.0,-3.51,21.63,5332.0,8.0,20.85,10.0,20.88,-7.17,8.42,11.27,25.04
sh603236,221.77,236.9,237.62,220.0,16506.0,-5.31,234.21,37332.0,1.0,221.75,134.0,221.77,142.8,11.29,49.45,197.77
sh603005,74.5,76.05,77.25,73.09,187780.0,-4.25,77.81,141190.0,39.0,74.49,3.0,74.51,143.39,11.7,239.56,239.56
sz300724,69.95,67.62,70.86,66.83,35526.0,3.32,67.7,24654.0,3.0,69.88,6.0,69.95,59.95,8.44,118.92,224.69
sh600830,6.84,6.68,7.03,6.55,378298.0,2.24,6.69,25623.0,2882.0,6.83,1860.0,6.85,127.89,1.47,31.08,31.08
sz002353,26.37,27.44,27.73,26.22,216177.0,-4.66,27.66,58039.0,347.0,26.36,16.0,26.38,17.14,2.57,159.03,252.59
sz002975,128.5,127.1,129.5,125.11,15835.0,0.44,127.94,20164.0,141.0,128.47,2.0,128.6,67.03,8.15,22.32,89.26
sh603095,31.09,30.47,31.45,30.05,73541.0,2.0,30.48,22740.0,22.0,31.07,131.0,31.09,24.27,2.22,10.26,41.04
sz300144,31.6,31.73,31.95,30.78,129278.0,-0.25,31.68,40607.0,5.0,31.57,130.0,31.6,45.02,4.78,375.63,459.02
sh603313,24.39,24.3,24.88,24.08,50984.0,0.29,24.32,12502.0,243.0,24.38,1.0,24.4,21.98,3.4,82.77,83.22
sh600825,5.78,5.48,5.85,5.45,161621.0,4.52,5.53,9216.0,213.0,5.76,2345.0,5.78,547.46,2.26,60.39,60.39
sz300484,9.68,9.49,9.88,9.35,88137.0,1.89,9.5,8481.0,49.0,9.67,206.0,9.7,-13.31,3.61,13.46,20.13
sz002283,4.34,4.4,4.49,4.32,225196.0,-2.03,4.43,9876.0,1856.0,4.32,94.0,4.34,14.03,1.05,41.47,48.94
sz002539,6.38,6.39,6.49,6.27,197071.0,-0.47,6.41,12524.0,344.0,6.36,1032.0,6.38,27.8,1.97,38.63,64.44
sz000915,30.79,31.97,32.85,30.59,105441.0,-4.08,32.1,33119.0,77.0,30.78,164.0,30.8,31.4,4.05,71.87,72.15
sz300019,10.35,9.43,10.42,9.43,167609.0,8.38,9.55,16807.0,121.0,10.33,908.0,10.35,26.83,3.8,28.2,34.25
sh603583,55.0,56.5,58.5,54.52,31209.0,-1.49,55.83,17504.0,1008.0,54.98,15.0,55.01,35.05,5.23,58.05,97.63
sz002007,40.11,40.51,41.11,39.77,308237.0,-0.96,40.5,124295.0,242.0,40.1,217.0,40.12,57.56,10.76,628.51,731.75
sh601828,10.13,10.05,10.31,9.96,114629.0,0.3,10.1,11576.0,20.0,10.12,430.0,10.14,10.1,0.78,40.09,359.62
sh600198,10.21,10.5,10.54,10.14,317388.0,-3.86,10.62,32664.0,1509.0,10.2,367.0,10.22,-10.63,-161.3,89.89,90.06
sh603818,7.99,8.18,8.38,7.9,64492.0,-2.32,8.18,5230.0,10.0,7.96,1450.0,7.99,106.98,3.15,38.68,39.05
sz300263,7.78,7.96,8.14,7.71,397431.0,-2.99,8.02,31492.0,1343.0,7.76,392.0,7.78,37.13,2.56,56.28,71.18
sz300567,68.79,73.64,73.98,68.34,135504.0,-7.97,74.75,95901.0,189.0,68.78,10.0,68.8,86.59,12.09,114.81,168.92
sh603208,135.6,133.51,141.9,132.29,7411.0,-0.67,136.51,10133.0,24.0,135.57,1.0,135.68,38.01,8.12,109.59,109.59
sz300429,17.68,17.84,18.55,17.56,388938.0,-2.54,18.14,69971.0,1061.0,17.67,94.0,17.69,63.42,5.35,53.09,91.1
sz300666,58.08,59.01,60.09,57.8,130138.0,-3.39,60.12,76539.0,228.0,58.07,21.0,58.09,181.08,17.83,54.51,127.06
sh603828,4.2,4.2,4.26,4.16,35524.0,-1.64,4.27,1496.0,776.0,4.17,34.0,4.2,126.56,1.67,23.0,23.0
sz000620,3.45,3.51,3.73,3.39,605181.0,-8.49,3.77,21469.0,2096.0,3.44,58.0,3.46,13.55,0.86,65.43,65.44
sz300568,33.3,33.2,34.99,33.03,97159.0,2.15,32.6,32992.0,151.0,33.28,266.0,33.3,108.54,2.88,54.01,82.39
sz300313,4.87,4.97,5.24,4.85,78987.0,-2.21,4.98,3980.0,39.0,4.86,163.0,4.88,-26.65,11.05,8.97,15.24
sz000823,12.76,12.95,13.23,12.67,290079.0,-2.3,13.06,37438.0,704.0,12.74,809.0,12.76,22.33,1.92,68.51,68.52
sz300598,303.0,287.88,311.0,285.66,34339.0,4.16,290.9,103312.0,2.0,302.98,65.0,303.0,160.1,38.94,242.4,242.4
sz300056,5.89,5.86,6.05,5.73,64239.0,0.0,5.89,3751.0,13.0,5.85,134.0,5.89,799.47,2.39,19.27,22.71
sz300274,11.25,11.5,11.65,11.19,327338.0,-2.09,11.49,37382.0,281.0,11.23,71.0,11.25,18.61,1.88,121.2,163.89
sz002919,16.64,16.9,17.3,16.23,77207.0,-2.69,17.1,12946.0,65.0,16.63,23.0,16.65,98.9,3.56,7.04,20.32
sh600361,4.43,4.34,4.54,4.31,256833.0,1.37,4.37,11367.0,190.0,4.41,139.0,4.43,29.04,1.05,29.5,29.5
sh603085,6.44,6.29,6.58,6.25,94703.0,1.9,6.32,6106.0,500.0,6.42,329.0,6.44,-6.51,2.61,18.74,18.74
sh603078,36.58,37.16,38.8,36.3,106426.0,-3.48,37.9,39727.0,259.0,36.57,9.0,36.59,134.76,6.5,51.93,51.93
sz300139,8.42,8.25,8.79,7.97,425382.0,-3.44,8.72,35493.0,715.0,8.41,67.0,8.43,-19.72,2.22,18.52,23.07
sz300661,371.02,382.0,384.99,354.69,29472.0,-5.86,394.1,108837.0,1.0,371.0,3.0,371.03,201.8,33.32,207.62,384.45
sz300721,19.28,19.56,20.19,19.2,55875.0,-3.55,19.99,10966.0,117.0,19.27,18.0,19.29,-672.86,1.86,8.1,15.53
sz300171,10.48,9.85,10.69,9.84,294416.0,6.07,9.88,30377.0,52.0,10.46,333.0,10.48,37.2,2.06,43.94,65.85
sh603801,28.34,27.7,28.77,27.66,44947.0,0.46,28.21,12709.0,4.0,28.28,17.0,28.34,25.01,3.36,31.12,63.29
sz300206,14.23,14.6,14.82,14.17,133764.0,-2.87,14.65,19349.0,53.0,14.22,63.0,14.24,46.93,6.02,48.44,82.78
sh600176,9.36,9.4,9.53,9.29,321260.0,-0.53,9.41,30187.0,624.0,9.34,472.0,9.36,16.9,2.05,327.82,327.82
sh603118,12.77,12.64,12.93,12.53,200644.0,0.63,12.69,25595.0,849.0,12.75,520.0,12.77,35.82,2.2,99.06,99.06
sz002661,18.83,19.44,19.54,18.65,147848.0,-3.88,19.59,28298.0,545.0,18.82,256.0,18.84,24.86,2.64,61.16,61.98
sh603183,11.57,11.7,11.93,11.54,127011.0,-1.95,11.8,14864.0,386.0,11.55,162.0,11.57,28.22,2.23,12.03,22.08
sh603506,25.56,25.11,26.6,24.79,39339.0,2.73,24.88,10096.0,19.0,25.54,3.0,25.59,29.26,4.56,8.57,34.28
sz300294,33.68,34.2,34.82,33.47,113836.0,-1.58,34.22,38722.0,3.0,33.66,73.0,33.68,33.72,3.64,145.94,145.94
sz002277,3.97,4.0,4.13,3.95,1097935.0,-1.98,4.05,44317.0,3541.0,3.96,6159.0,3.98,29.18,0.81,55.35,55.35
sz002560,9.0,8.77,9.1,8.68,391112.0,1.69,8.85,34776.0,1769.0,8.99,1266.0,9.01,33.4,2.36,23.24,39.95
sh603059,26.44,26.66,27.09,26.32,16355.0,-1.27,26.78,4347.0,13.0,26.39,5.0,26.44,26.7,2.68,6.61,26.44
sz300132,17.67,19.09,19.52,17.56,284409.0,-9.06,19.43,52629.0,114.0,17.64,339.0,17.67,20.04,2.93,68.19,91.28
sz300454,194.9,199.0,202.0,193.2,19272.0,-1.71,198.3,38045.0,14.0,194.69,1.0,195.0,132.8,19.01,410.05,797.17
sh603690,35.99,37.45,38.1,35.75,98422.0,-4.1,37.53,36098.0,71.0,35.97,157.0,36.0,110.47,6.74,86.08,92.79
sh600803,10.08,9.95,10.15,9.88,141340.0,0.8,10.0,14187.0,20.0,10.06,699.0,10.08,13.45,1.31,123.92,123.92
sz300707,18.0,17.61,18.2,17.25,129381.0,0.61,17.89,23026.0,366.0,17.99,32.0,18.01,66.42,4.25,13.89,28.3
sh600753,14.15,13.15,14.48,12.9,56345.0,6.71,13.26,7707.0,41.0,14.13,9.0,14.15,87.36,8.83,18.11,18.11
sh603578,21.39,22.0,22.0,21.33,13698.0,-3.43,22.15,2966.0,67.0,21.37,87.0,21.39,29.95,3.09,18.96,19.16
sh603988,11.89,12.3,12.6,11.89,114462.0,-5.11,12.53,14001.0,285.0,11.87,114.0,11.89,14.65,3.53,27.97,27.97
sz300677,64.82,65.01,66.38,64.51,34575.0,-1.52,65.82,22642.0,60.0,64.8,44.0,64.84,51.85,7.43,85.54,141.89
sz002822,10.24,10.01,10.33,9.7,242356.0,1.69,10.07,24474.0,315.0,10.23,1675.0,10.25,30.42,2.41,64.38,70.71
sz300022,5.39,5.6,6.09,5.24,692062.0,-7.39,5.82,39212.0,1506.0,5.38,1571.0,5.4,-17.56,28.82,18.48,20.49
sz000600,4.87,4.86,4.93,4.84,152888.0,-1.22,4.93,7460.0,177.0,4.86,1213.0,4.88,12.06,0.75,53.09,87.25
