,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600061,9.06,8.95,9.08,8.88,337408.0,2.95,8.8,30289.0,4808.0,9.05,3322.0,9.07,12.81,1.32,582.13,582.13
sh600062,12.04,11.78,12.08,11.74,83189.0,2.82,11.71,9973.0,426.0,12.03,164.0,12.05,12.01,1.31,125.61,125.61
sh600063,6.4,6.6,6.73,6.27,813926.0,-1.69,6.51,52194.0,486.0,6.39,98.0,6.41,14.02,2.1,123.26,123.26
sh600064,9.1,8.96,9.18,8.96,45770.0,1.56,8.96,4154.0,593.0,9.09,387.0,9.11,5.55,0.8,112.47,112.47
sh600066,11.5,11.45,11.51,11.39,87773.0,1.5,11.33,10068.0,451.0,11.48,423.0,11.5,43.52,1.8,254.6,260.24
sh600067,4.3,4.32,4.43,4.27,221344.0,1.18,4.25,9625.0,3049.0,4.29,205.0,4.31,12.76,0.8,64.16,64.16
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,9.73,1.33,457.25,457.25
sh600070,7.64,7.65,7.67,7.55,37364.0,0.66,7.59,2845.0,520.0,7.62,1531.0,7.64,-5.6,1.71,38.71,39.88
sh600071,18.63,18.63,18.63,18.63,3331.0,9.98,16.94,621.0,227318.0,18.62,0.0,0.0,186.8,10.09,44.24,52.46
sh600072,13.11,13.24,13.45,13.05,115342.0,0.38,13.06,15208.0,171.0,13.09,5.0,13.11,44.85,2.47,96.52,96.52
sh600073,8.12,7.83,8.24,7.8,192271.0,3.7,7.83,15588.0,429.0,8.11,571.0,8.13,20.83,1.71,76.14,76.14
sh600075,9.56,10.21,10.26,9.32,900678.0,-4.02,9.96,86755.0,214.0,9.55,565.0,9.57,9.41,1.77,118.34,160.27
sh600076,4.08,3.95,4.1,3.95,190803.0,3.55,3.94,7751.0,2748.0,4.06,176.0,4.08,-130.24,1.13,42.2,54.86
sh600077,2.43,2.4,2.45,2.4,71865.0,1.67,2.39,1748.0,1154.0,2.42,3713.0,2.44,9.9,0.68,32.56,32.56
sh600078,6.3,5.96,6.3,5.96,436895.0,5.0,6.0,27233.0,1113.0,6.29,0.0,0.0,-1.88,-8.71,41.74,41.74
sh600079,20.77,20.15,20.84,19.9,152205.0,3.03,20.16,31349.0,121.0,20.75,662.0,20.77,23.91,2.72,281.16,339.19
sh600080,8.3,8.17,8.54,8.12,51212.0,1.59,8.17,4249.0,150.0,8.29,500.0,8.31,77.09,1.82,30.98,30.98
sh600081,12.38,11.95,12.45,11.95,24501.0,3.77,11.93,3014.0,223.0,12.37,125.0,12.39,39.97,1.97,38.82,58.24
sh600082,2.97,2.86,2.99,2.85,72224.0,3.85,2.86,2128.0,818.0,2.95,491.0,2.97,118.37,1.13,18.84,19.19
sh600083,5.75,5.75,5.78,5.7,13349.0,0.35,5.73,765.0,372.0,5.74,909.0,5.76,58.17,235.66,13.11,13.22
sh600084,3.63,3.58,3.66,3.56,41566.0,1.68,3.57,1497.0,1322.0,3.61,532.0,3.63,-322.34,1.89,40.79,40.79
sh600085,31.96,31.29,31.97,31.29,95747.0,1.91,31.36,30452.0,136.0,31.95,211.0,31.97,37.3,4.35,438.32,438.32
sh600088,10.17,10.3,10.44,10.09,175902.0,-4.78,10.68,17936.0,190.0,10.15,62.0,10.18,-73.21,3.69,40.45,40.45
sh600089,21.85,24.69,24.69,21.83,2333383.0,-9.9,24.25,525639.0,665.0,21.84,74.0,21.86,17.37,2.29,811.58,811.58
sh600090,1.51,1.49,1.51,1.48,158750.0,1.34,1.49,2382.0,12161.0,1.49,3786.0,1.51,-0.91,0.57,21.74,21.74
sh600091,2.59,2.55,2.61,2.51,20638.0,1.97,2.54,528.0,181.0,2.58,131.0,2.6,-23.58,1.3,11.33,11.33
sh600093,2.38,2.3,2.38,2.26,196313.0,4.85,2.27,4578.0,29543.0,2.37,0.0,0.0,-0.22,-0.71,26.71,26.71
sh600094,3.68,3.6,3.7,3.59,110056.0,3.08,3.57,4022.0,354.0,3.67,2462.0,3.69,23.69,0.69,83.78,91.09
sh600095,9.65,9.62,9.69,9.55,101615.0,0.52,9.6,9773.0,476.0,9.63,2377.0,9.65,78.3,2.24,92.32,275.5
sh600096,23.39,24.93,25.0,22.22,1323565.0,-3.67,24.28,309787.0,315.0,23.37,844.0,23.39,23.04,5.4,393.73,429.77
sh600097,11.6,11.6,11.67,11.33,40445.0,1.31,11.45,4649.0,187.0,11.59,159.0,11.61,9.97,1.42,27.95,27.95
sh600098,8.38,8.75,8.79,8.13,290250.0,-3.01,8.64,24246.0,1490.0,8.37,70.0,8.39,22.17,1.29,226.17,228.46
sh600099,7.24,7.2,7.29,7.15,16894.0,0.98,7.17,1222.0,74.0,7.2,2.0,7.24,98.91,3.23,15.86,15.86
sh600100,5.92,5.89,5.95,5.87,119471.0,1.37,5.84,7064.0,2386.0,5.9,1225.0,5.92,-61.96,1.11,175.46,198.34
sh600101,7.29,7.6,7.61,7.1,323232.0,-1.75,7.42,23527.0,600.0,7.27,75.0,7.29,34.93,1.25,30.72,30.72
sh600103,2.85,2.82,2.88,2.8,461898.0,1.06,2.82,13158.0,636.0,2.84,3474.0,2.86,32.42,1.84,65.72,65.72
sh600104,19.55,19.2,19.61,19.2,299287.0,2.46,19.08,58128.0,781.0,19.54,87.0,19.56,9.01,0.85,2284.12,2284.12
sh600105,3.86,3.63,3.96,3.63,878456.0,7.22,3.6,34162.0,872.0,3.85,1652.0,3.87,-19.61,1.91,53.3,53.3
sh600106,2.77,2.73,2.78,2.71,103710.0,2.21,2.71,2852.0,1030.0,2.76,2850.0,2.78,14.93,0.77,36.81,36.81
sh600107,5.74,5.59,5.77,5.58,48090.0,3.24,5.56,2753.0,358.0,5.73,583.0,5.75,11.61,2.8,20.66,20.66
sh600108,3.62,3.35,3.62,3.35,398142.0,10.03,3.29,14191.0,153478.0,3.61,0.0,0.0,-8.54,1.75,70.48,70.48
sh600109,11.56,11.46,11.62,11.36,361324.0,1.23,11.42,41562.0,2420.0,11.55,2882.0,11.57,18.63,1.51,349.62,349.62
sh600110,21.14,21.93,22.8,20.88,572613.0,-1.26,21.41,124495.0,41.0,21.12,145.0,21.14,131.54,8.17,279.72,295.38
sh600111,44.23,46.03,46.4,43.9,1116025.0,-0.09,44.27,501264.0,824.0,44.22,231.0,44.24,63.53,13.19,1606.91,1606.91
sh600112,3.59,3.59,3.66,3.59,229427.0,-5.03,3.78,8248.0,0.0,0.0,22254.0,3.59,-11.78,-23.92,18.28,18.28
sh600113,5.9,5.81,5.97,5.76,26978.0,2.25,5.77,1586.0,1067.0,5.88,319.0,5.9,84.51,1.61,24.27,24.27
sh600114,8.62,8.7,8.75,8.45,69692.0,1.41,8.5,5967.0,35.0,8.58,508.0,8.62,56.63,2.03,53.13,53.13
sh600115,4.9,4.86,4.93,4.78,540872.0,4.03,4.71,26374.0,875.0,4.88,14719.0,4.9,-9.44,1.68,480.62,802.6
sh600116,10.36,11.53,11.58,10.29,587331.0,-7.0,11.14,62412.0,2162.0,10.35,146.0,10.37,23.37,1.89,140.26,198.1
sh600117,4.25,4.36,4.49,4.21,119918.0,-1.85,4.33,5134.0,417.0,4.24,203.0,4.26,-72.63,3.27,44.42,44.42
sh600118,26.98,26.88,27.11,26.84,49325.0,0.94,26.73,13289.0,109.0,26.96,46.0,26.98,89.09,5.36,319.04,319.04
sh600119,7.91,7.77,7.97,7.74,12813.0,1.8,7.77,1012.0,93.0,7.9,83.0,7.93,-46.31,8.11,24.32,28.89
sh600120,4.45,4.3,4.46,4.29,196076.0,4.46,4.26,8631.0,1755.0,4.43,9249.0,4.45,14.39,0.93,128.89,128.89
sh600121,5.95,6.03,6.07,5.62,586844.0,1.71,5.85,34122.0,3939.0,5.94,945.0,5.96,-13.89,3.64,72.5,72.5
sh600122,1.49,1.46,1.5,1.45,124468.0,2.05,1.46,1847.0,6216.0,1.48,1822.0,1.5,-0.92,8.44,17.26,17.26
sh600123,11.57,13.2,13.29,11.56,611424.0,-9.89,12.84,72481.0,1445.0,0.0,12632.0,11.57,14.32,1.16,132.18,132.18
sh600125,5.01,4.99,5.03,4.96,108662.0,1.83,4.92,5432.0,2151.0,4.99,230.0,5.01,18.72,1.04,65.41,65.41
sh600126,5.48,5.6,5.63,5.42,232274.0,-0.72,5.52,12765.0,90.0,5.47,1201.0,5.49,10.64,0.93,185.07,185.07
sh600127,8.6,8.25,8.66,8.25,266692.0,4.24,8.25,22850.0,992.0,8.58,3522.0,8.6,306.75,7.35,55.19,55.19
sh600128,6.9,6.78,6.93,6.78,24003.0,1.92,6.77,1651.0,367.0,6.88,121.0,6.9,77.18,0.9,17.03,17.03
sh600129,15.07,14.88,15.3,14.85,72418.0,1.69,14.82,10934.0,159.0,15.05,234.0,15.07,63.23,2.53,83.92,83.92
sh600130,3.87,3.77,3.93,3.77,87130.0,2.65,3.77,3359.0,1968.0,3.85,724.0,3.87,80.19,3.07,29.72,29.72
sh600131,15.7,16.03,16.2,15.5,95462.0,-0.88,15.84,15035.0,36.0,15.68,101.0,15.7,28.59,4.02,84.81,187.68
sh600132,136.3,133.64,137.3,128.0,46798.0,3.86,131.23,62733.0,1.0,136.0,29.0,136.3,62.51,54.62,659.65,659.65
sh600133,5.87,5.71,5.98,5.7,231357.0,3.35,5.68,13626.0,1318.0,5.85,1549.0,5.87,6.65,0.85,46.69,46.69
sh600135,7.21,7.13,7.3,7.07,64453.0,1.12,7.13,4620.0,123.0,7.2,5.0,7.22,76.92,1.54,30.84,39.89
sh600136,5.74,5.52,5.75,5.5,54381.0,4.36,5.5,3088.0,9.0,5.72,76.0,5.74,-2.17,1.77,27.95,33.56
sh600137,14.14,13.92,14.2,13.92,6582.0,1.65,13.91,930.0,66.0,14.12,949.0,14.14,79.05,2.68,13.75,13.75
sh600138,10.14,10.1,10.33,10.1,146025.0,1.71,9.97,14905.0,114.0,10.13,75.0,10.15,-176.54,1.15,73.4,73.4
sh600139,2.49,2.45,2.52,2.43,103336.0,1.63,2.45,2559.0,3638.0,2.47,280.0,2.49,-6.13,21.39,16.48,16.48
sh600141,40.38,45.34,46.0,40.37,669824.0,-9.97,44.85,281141.0,1077.0,0.0,6656.0,40.38,27.76,4.43,393.95,451.81
sh600143,14.46,14.7,14.79,14.4,262327.0,-1.43,14.67,38081.0,1197.0,14.45,424.0,14.47,9.9,2.51,372.15,372.15
sh600145,2.19,2.12,2.2,2.07,158663.0,4.29,2.1,3417.0,460.0,2.18,6277.0,2.2,-28.95,6.41,32.66,32.66
sh600146,1.75,1.65,1.75,1.64,273916.0,4.79,1.67,4695.0,9265.0,1.74,0.0,0.0,-2.03,2.04,8.22,8.22
sh600148,12.3,12.14,12.36,12.14,3974.0,1.32,12.14,487.0,140.0,12.28,60.0,12.3,32.02,3.6,17.41,17.41
sh600149,5.18,5.03,5.19,4.98,58633.0,4.23,4.97,2993.0,637.0,5.16,1766.0,5.18,263.93,12.1,19.69,19.69
sh600150,24.89,26.09,26.45,24.14,797904.0,-0.84,25.1,200648.0,425.0,24.87,12.0,24.89,263.6,2.43,608.14,1113.19
sh600151,10.6,10.68,10.78,10.35,183567.0,-0.84,10.69,19249.0,345.0,10.59,15.0,10.61,57.82,2.82,152.03,152.03
sh600152,7.35,7.27,7.4,7.25,38841.0,1.66,7.23,2844.0,276.0,7.34,67.0,7.36,179.01,1.82,30.23,38.62
sh600153,8.68,8.42,8.85,8.4,278832.0,3.83,8.36,24113.0,511.0,8.67,342.0,8.69,5.19,0.66,246.1,248.55
sh600155,9.73,9.77,9.78,9.66,60408.0,0.93,9.64,5879.0,396.0,9.72,254.0,9.74,21.3,1.12,169.26,169.26
sh600156,4.19,4.01,4.2,4.01,44551.0,4.75,4.0,1848.0,3.0,4.17,702.0,4.19,88.14,2.31,16.85,16.85
sh600157,1.99,2.01,2.04,1.96,3838304.0,0.0,1.99,76470.0,103685.0,1.97,8432.0,1.99,9.14,1.05,442.13,442.13
sh600158,13.29,12.23,13.29,12.21,249026.0,10.02,12.08,32647.0,31466.0,13.28,0.0,0.0,859.77,5.21,89.95,127.52
sh600159,2.58,2.52,2.6,2.51,120928.0,3.2,2.5,3098.0,1954.0,2.56,6720.0,2.58,12.46,0.87,21.41,21.41
sh600160,14.37,15.27,15.31,13.76,711822.0,-3.75,14.93,102551.0,137.0,14.35,363.0,14.37,209.19,3.14,387.95,387.95
sh600161,32.07,31.5,32.65,31.44,78435.0,0.19,32.01,25197.0,135.0,32.06,135.0,32.08,63.62,5.77,402.3,440.38
sh600162,1.99,1.96,2.02,1.96,132677.0,2.05,1.95,2636.0,1593.0,1.97,754.0,1.99,19.17,1.29,67.58,67.58
sh600163,9.08,9.57,9.62,8.78,981973.0,-4.42,9.5,89111.0,475.0,9.07,280.0,9.09,26.16,3.98,104.8,172.79
sh600165,11.65,12.01,12.18,11.31,116750.0,-1.1,11.78,13560.0,505.0,11.63,24.0,11.7,511.54,8.44,79.79,79.79
sh600166,3.81,3.8,3.84,3.77,856866.0,0.53,3.79,32568.0,9470.0,3.8,2845.0,3.82,42.98,1.56,250.51,250.51
sh600167,9.33,9.45,9.49,9.14,135092.0,-0.21,9.35,12547.0,115.0,9.32,997.0,9.34,15.06,2.86,213.48,213.48
sh600168,7.29,7.28,7.66,7.2,195812.0,3.4,7.05,14471.0,186.0,7.27,119.0,7.29,21.94,0.95,51.73,51.73
sh600169,3.1,3.11,3.19,3.06,295041.0,0.0,3.1,9173.0,1542.0,3.09,3367.0,3.11,22.41,2.17,79.48,103.33
sh600170,3.85,4.0,4.11,3.73,3049716.0,-6.1,4.1,117724.0,10323.0,3.83,5134.0,3.85,9.85,1.23,342.82,342.82
sh600171,35.9,36.81,37.9,35.59,926938.0,0.34,35.78,339696.0,105.0,35.88,331.0,35.9,30.81,7.08,251.61,255.9
sh600172,8.49,8.75,8.78,8.33,456915.0,-1.51,8.62,38673.0,295.0,8.47,1438.0,8.49,-13.9,3.78,103.94,122.44
sh600173,5.4,5.18,5.44,5.18,41699.0,3.25,5.23,2233.0,13.0,5.39,85.0,5.41,5.4,1.11,37.82,37.83
sh600176,17.73,17.9,18.0,17.41,480422.0,0.85,17.58,84818.0,147.0,17.72,764.0,17.74,16.7,3.69,709.76,709.76
sh600177,6.44,6.41,6.48,6.41,86381.0,0.47,6.41,5563.0,2034.0,6.43,43.0,6.45,4.97,1.0,289.97,298.11
sh600178,7.4,7.2,7.41,7.2,44680.0,2.78,7.2,3285.0,1394.0,7.38,1023.0,7.4,24.66,1.38,34.19,34.19
sh600179,4.25,4.28,4.32,4.21,96321.0,-0.23,4.26,4099.0,883.0,4.23,1908.0,4.25,8.89,2.93,151.51,185.48
sh600180,6.46,6.25,6.53,6.15,98577.0,5.38,6.13,6316.0,1297.0,6.44,213.0,6.46,21.32,1.04,65.66,65.66
sh600182,13.7,13.6,13.82,13.55,8255.0,1.41,13.51,1129.0,94.0,13.68,23.0,13.7,84.58,4.63,23.29,46.58
sh600183,22.19,21.98,22.38,21.81,237374.0,2.45,21.66,52514.0,300.0,22.18,400.0,22.2,22.51,4.43,510.92,510.92
sh600184,10.85,10.77,10.89,10.76,23229.0,1.12,10.73,2516.0,8.0,10.84,203.0,10.86,76.48,2.29,55.2,55.2
sh600185,7.25,7.33,7.44,7.19,248942.0,-0.14,7.26,18155.0,1527.0,7.24,1684.0,7.26,23.27,1.68,140.99,140.99
sh600186,3.54,3.5,3.69,3.5,286860.0,1.43,3.49,10351.0,5493.0,3.52,790.0,3.54,88.54,4.57,48.85,63.5
sh600187,2.69,2.73,2.88,2.66,1107019.0,2.67,2.62,30968.0,6134.0,2.67,4513.0,2.69,647.0,1.28,44.49,44.49
sh600188,27.2,29.31,29.56,26.56,501861.0,-6.17,28.99,137901.0,447.0,27.19,5.0,27.21,16.88,2.62,808.98,1325.78
sh600189,8.62,8.33,8.68,8.3,141147.0,3.48,8.33,12127.0,205.0,8.6,734.0,8.62,67.77,3.98,59.33,61.65
sh600190,2.88,2.85,2.88,2.84,36768.0,1.77,2.83,1055.0,74.0,2.87,2070.0,2.89,31.87,0.88,51.25,57.67
sh600191,3.64,3.53,3.64,3.5,86375.0,4.9,3.47,3114.0,12459.0,3.63,0.0,0.0,-12.36,1.04,17.65,17.65
sh600192,5.02,4.93,5.16,4.93,66018.0,0.8,4.98,3323.0,335.0,5.01,297.0,5.03,-8.99,1.25,22.18,22.18
sh600193,8.02,8.12,8.24,7.95,35705.0,-1.35,8.13,2875.0,113.0,7.99,118.0,8.02,51.7,11.1,34.11,34.11
sh600195,11.5,11.23,11.61,11.2,127505.0,2.5,11.22,14635.0,511.0,11.49,787.0,11.51,30.33,2.5,116.8,116.8
sh600196,51.5,50.01,52.22,49.05,426488.0,-1.53,52.3,218282.0,8.0,51.48,393.0,51.5,29.79,3.49,1035.64,1319.89
sh600197,27.41,26.78,27.77,26.77,152422.0,2.01,26.87,41733.0,291.0,27.39,364.0,27.41,31.72,3.66,129.36,129.36
sh600198,8.21,8.26,8.35,8.17,55314.0,-0.61,8.26,4549.0,43.0,8.2,147.0,8.22,-5.59,-5.22,72.29,72.42
sh600199,18.5,18.27,18.94,18.11,516263.0,1.15,18.29,95855.0,826.0,18.49,222.0,18.51,467.14,4.35,112.2,121.69
sh600200,7.87,7.79,8.11,7.6,425807.0,1.03,7.79,33545.0,788.0,7.86,951.0,7.88,-13.41,2.92,56.07,56.07
sh600201,15.68,15.02,15.77,14.91,208054.0,5.09,14.92,32204.0,136.0,15.66,1569.0,15.68,36.66,3.45,175.61,176.59
sh600202,5.12,5.17,5.24,4.92,122809.0,0.79,5.08,6194.0,1804.0,5.1,251.0,5.12,21.77,2.54,19.63,19.63
sh600203,8.29,8.09,8.3,8.08,45004.0,2.85,8.06,3690.0,108.0,8.28,382.0,8.3,-240.69,1.88,37.84,37.84
sh600206,13.45,13.27,13.55,13.26,116204.0,2.52,13.12,15591.0,238.0,13.43,316.0,13.45,46.33,3.44,113.53,113.87
sh600207,7.1,7.21,7.22,7.06,55341.0,0.71,7.05,3942.0,422.0,7.09,890.0,7.11,23.88,3.25,61.27,61.27
sh600208,3.04,3.06,3.07,3.02,650309.0,0.0,3.04,19765.0,16572.0,3.02,1220.0,3.04,9.13,0.67,261.38,261.42
sh600209,4.73,4.74,4.8,4.7,14363.0,-0.21,4.74,681.0,582.0,4.72,705.0,4.74,-25.48,5.42,20.77,20.77
sh600210,9.23,8.89,9.43,8.76,528482.0,4.29,8.85,48240.0,3.0,9.22,247.0,9.24,21.65,2.66,139.99,139.99
sh600211,49.27,47.58,49.68,47.57,27264.0,2.92,47.87,13333.0,55.0,49.26,22.0,49.28,24.61,4.47,122.16,122.16
sh600212,3.69,3.54,3.7,3.54,87710.0,4.53,3.53,3198.0,518.0,3.67,265.0,3.69,115.52,7.37,18.88,18.88
sh600213,7.26,7.14,7.29,7.08,34266.0,3.42,7.02,2476.0,245.0,7.24,445.0,7.26,-10.14,-78.49,15.97,15.97
sh600215,8.53,8.25,8.57,8.2,53828.0,4.28,8.18,4545.0,18.0,8.51,18.0,8.53,31.95,1.59,39.67,39.67
sh600216,16.89,16.49,17.04,16.48,220595.0,2.99,16.4,37113.0,718.0,16.87,789.0,16.89,20.43,2.04,163.01,163.01
sh600217,5.42,5.4,5.53,5.3,189506.0,2.46,5.29,10292.0,176.0,5.41,538.0,5.43,18.2,3.3,75.27,75.27
sh600218,12.63,12.94,12.97,12.4,152873.0,0.56,12.56,19299.0,5.0,12.62,202.0,12.64,29.4,1.83,46.57,55.02
sh600219,4.36,4.45,4.48,4.3,921789.0,-0.23,4.37,40172.0,869.0,4.35,14491.0,4.37,19.24,1.26,521.04,521.04
sh600220,2.41,2.37,2.42,2.36,100449.0,2.12,2.36,2406.0,1641.0,2.4,5106.0,2.42,79.21,2.17,42.98,42.98
sh600221,2.24,2.36,2.37,2.23,2002927.0,-4.27,2.34,45334.0,74499.0,2.22,12228.0,2.24,-0.71,-1.13,368.17,376.46
sh600222,8.22,8.35,8.62,8.16,128019.0,-1.56,8.35,10650.0,464.0,8.21,309.0,8.23,158.97,2.79,47.17,47.17
sh600223,14.17,13.5,14.23,13.34,284371.0,5.98,13.37,39822.0,485.0,14.16,383.0,14.18,20.14,4.4,143.0,143.0
sh600225,2.87,2.89,2.89,2.8,23357.0,-1.03,2.9,667.0,347.0,2.85,590.0,2.87,-0.68,-0.67,26.77,26.85
sh600226,2.13,1.94,2.13,1.94,522205.0,4.93,2.03,10625.0,8184.0,2.12,0.0,0.0,-7.27,2.54,66.65,66.65
sh600227,3.51,3.49,3.63,3.49,239210.0,2.03,3.44,8536.0,3312.0,3.5,1123.0,3.52,48.33,1.8,44.86,59.43
sh600228,6.9,6.78,6.94,6.68,16488.0,2.37,6.74,1132.0,22.0,6.87,329.0,6.9,-105.93,16.76,16.65,56.81
sh600229,6.17,6.05,6.22,6.05,35945.0,2.49,6.02,2213.0,262.0,6.15,44.0,6.17,19.64,1.52,43.32,43.32
sh600230,15.87,16.31,16.49,15.63,103949.0,-0.81,16.0,16632.0,94.0,15.85,655.0,15.87,17.64,1.78,65.36,66.43
