,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300856,64.44,64.44,64.44,64.44,585.0,10.0,58.58,377.0,64172.0,64.43,0.0,0.0,46.6,5.28,18.18,72.74
sh603069,38.78,45.07,46.32,38.78,287824.0,-10.0,43.09,116150.0,0.0,0.0,3551.0,38.78,-344.15,11.54,122.54,122.54
sh603722,44.05,46.27,48.0,42.16,110364.0,-2.26,45.07,49200.0,4.0,44.04,28.0,44.06,90.91,6.94,17.94,38.74
sz002979,36.25,37.0,38.15,35.87,91445.0,-2.45,37.16,33471.0,136.0,36.24,5.0,36.27,61.68,6.98,18.85,75.4
sh603039,86.7,91.49,91.5,84.82,24622.0,1.36,85.54,21521.0,5.0,86.65,123.0,86.7,132.13,19.95,179.3,184.06
sz300638,65.4,63.98,65.88,61.05,116804.0,3.45,63.22,73337.0,137.0,65.39,4.0,65.41,86.01,11.63,81.83,157.98
sh603187,47.05,49.3,49.7,46.0,63772.0,-2.3,48.16,30074.0,161.0,47.04,22.0,47.07,31.93,4.78,55.65,74.56
sz300853,52.99,52.99,52.99,52.99,151.0,10.01,48.17,80.0,14327.0,52.98,0.0,0.0,37.73,4.26,10.81,43.25
sh600211,116.99,114.0,122.9,104.88,176540.0,4.37,112.09,201318.0,134.0,116.98,284.0,117.0,78.37,11.2,290.06,290.06
sh600764,34.59,35.66,37.2,33.81,209328.0,-7.51,37.4,74047.0,1.0,34.57,274.0,34.59,41.63,3.94,113.72,245.81
sh603121,15.82,16.95,17.16,15.61,293937.0,-4.76,16.61,48093.0,1230.0,15.8,662.0,15.82,47.17,3.66,18.81,41.01
sh603488,11.47,13.79,13.79,11.29,585221.0,-8.53,12.54,71408.0,1361.0,11.46,397.0,11.48,40.18,3.75,33.49,33.55
sz300841,734.96,764.0,768.65,700.0,24565.0,-0.57,739.2,179713.0,1.0,734.07,1.0,734.96,204.13,27.14,110.24,440.98
sz300618,72.9,71.03,74.42,70.01,231033.0,7.76,67.65,169355.0,9.0,72.88,42.0,72.9,213.65,11.31,136.71,196.43
sz300087,16.46,15.53,17.17,15.07,326829.0,3.91,15.84,51920.0,60.0,16.45,117.0,16.47,74.38,14.44,64.85,70.83
sz002557,58.15,54.75,58.8,54.52,252755.0,8.77,53.46,144606.0,13.0,58.12,133.0,58.15,46.17,8.63,294.82,294.82
sz002156,26.09,27.35,27.46,25.55,716433.0,-1.17,26.4,188072.0,2028.0,26.07,128.0,26.09,496.37,4.94,300.95,301.0
sh605288,132.38,138.7,143.33,131.88,30995.0,-1.61,134.54,42545.0,10.0,132.37,14.0,132.39,32.01,3.63,16.55,66.19
sz300848,58.82,71.87,71.87,58.82,66543.0,-9.99,65.35,40412.0,0.0,0.0,7452.0,58.82,45.56,5.68,9.81,39.22
sh600612,61.61,65.6,68.01,61.0,60088.0,-2.62,63.27,38723.0,30.0,61.6,1.0,61.63,22.92,4.36,195.37,322.29
sz300501,33.83,34.01,34.01,29.02,154267.0,9.41,30.92,49098.0,282.0,33.8,1.0,33.86,82.89,7.42,28.82,52.95
sz300838,27.19,27.87,27.87,26.8,58236.0,-2.72,27.95,15835.0,16.0,27.18,63.0,27.2,58.01,5.17,9.27,37.07
sh600196,51.28,54.79,56.5,50.0,1887338.0,-3.12,52.93,1004212.0,3747.0,51.27,68.0,51.29,41.24,4.02,1031.22,1314.25
sz002287,28.08,27.0,28.08,27.0,34323.0,9.99,25.53,9462.0,25214.0,28.07,0.0,0.0,45.36,7.05,148.23,148.89
sh603976,73.1,72.94,79.0,70.5,163862.0,-1.15,73.95,123032.0,291.0,73.09,15.0,73.13,194.94,10.99,28.0,110.53
sz002581,22.17,22.8,23.0,21.84,424230.0,0.73,22.01,94734.0,107.0,22.15,397.0,22.17,1084.28,6.32,88.86,146.26
sz300386,23.0,21.49,23.0,21.0,439103.0,10.0,20.91,97223.0,11052.0,22.99,0.0,0.0,91.98,5.22,52.01,96.15
sz002163,13.81,13.0,13.81,12.96,432730.0,10.04,12.55,58330.0,31530.0,13.8,0.0,0.0,120.31,16.44,110.96,110.97
sz002415,36.72,38.07,38.07,35.95,1141029.0,-0.73,36.99,417647.0,20.0,36.7,236.0,36.72,26.76,7.89,2972.63,3431.49
sh600988,17.08,19.05,19.18,16.67,1842252.0,-4.26,17.84,328806.0,7710.0,17.07,780.0,17.09,202.55,8.16,243.63,284.2
sz300758,27.38,25.03,27.38,25.03,104312.0,10.0,24.89,28007.0,14772.0,27.37,0.0,0.0,40.53,4.52,32.83,52.58
sh603949,25.21,25.5,27.33,24.39,158466.0,-6.97,27.1,41019.0,167.0,25.19,34.0,25.21,39.26,4.53,9.45,37.78
sz300512,12.88,13.25,13.55,12.72,61021.0,-1.75,13.11,7968.0,360.0,12.87,83.0,12.89,37.69,2.5,27.88,34.78
sz002361,5.73,6.2,6.2,5.65,1301191.0,-8.76,6.28,76398.0,7950.0,5.72,1764.0,5.74,40.9,2.78,35.79,47.99
sh600531,5.9,6.79,6.79,5.82,2370403.0,-4.38,6.17,149810.0,1505.0,5.89,1524.0,5.91,40.38,1.92,64.32,64.32
sh600371,17.13,17.0,18.46,16.11,782534.0,-3.44,17.74,133694.0,1482.0,17.12,14.0,17.14,84.12,9.95,50.12,50.12
sz300485,19.77,20.29,20.34,19.22,248766.0,1.91,19.4,49070.0,153.0,19.76,408.0,19.78,74.03,3.58,49.09,95.72
sz300855,20.13,20.13,20.13,20.13,673.0,10.0,18.3,135.0,38372.0,20.12,0.0,0.0,39.34,4.16,10.06,40.26
sh601069,16.39,17.66,17.98,16.0,557837.0,-2.85,16.87,95359.0,23.0,16.38,2644.0,16.4,2101.64,6.34,104.24,104.24
sz300086,7.05,7.95,7.95,7.05,296430.0,-9.96,7.83,21790.0,0.0,0.0,89713.0,7.05,-48.77,2.13,30.71,31.73
sh603178,11.53,10.59,11.53,10.18,207841.0,10.02,10.48,23039.0,3028.0,11.52,0.0,0.0,-12.77,3.74,23.17,23.27
sz300303,6.57,6.63,6.88,6.45,1335981.0,-0.9,6.63,88800.0,5453.0,6.56,1232.0,6.58,27.36,3.93,75.07,83.97
sz000620,4.14,4.32,4.44,4.06,376144.0,-1.43,4.2,15982.0,338.0,4.13,474.0,4.15,16.64,1.03,78.52,78.52
sz002026,7.82,8.2,8.2,7.55,572933.0,3.99,7.52,45583.0,1647.0,7.81,176.0,7.83,-28.04,1.41,32.85,32.85
sz300102,5.42,5.69,5.9,5.34,742251.0,-1.99,5.53,41757.0,736.0,5.4,990.0,5.42,-11.61,1.5,38.35,38.35
sz002283,6.74,6.91,7.21,6.57,586699.0,-3.44,6.98,40161.0,1240.0,6.72,139.0,6.74,21.8,1.65,64.42,76.02
sh600537,3.36,3.45,3.54,3.31,521729.0,-2.61,3.45,17811.0,2448.0,3.34,2047.0,3.36,-11.47,1.21,39.53,39.53
sh600139,3.5,3.44,3.66,3.35,1033578.0,4.79,3.34,36191.0,2012.0,3.49,4324.0,3.51,-35.28,6.61,23.17,23.17
sz000506,2.93,3.15,3.19,2.86,804190.0,-2.66,3.01,24443.0,8048.0,2.92,1166.0,2.94,-49.96,2.71,27.21,27.22
sz002237,18.61,20.18,20.6,18.2,749580.0,-3.67,19.32,145507.0,263.0,18.59,3492.0,18.61,59.25,3.59,158.5,169.43
sh603988,19.29,17.14,19.29,17.14,145991.0,9.98,17.54,27172.0,2830.0,19.28,0.0,0.0,16.97,5.49,45.37,45.37
sz300696,50.76,47.5,51.5,47.4,35430.0,5.71,48.02,17571.0,141.0,50.73,2.0,50.79,112.57,10.4,38.04,90.76
sz002685,7.54,7.36,7.77,7.36,468716.0,2.59,7.35,35698.0,561.0,7.53,4078.0,7.55,22.06,1.54,59.85,75.98
sh601218,3.26,3.31,3.35,3.21,378040.0,-2.1,3.33,12370.0,791.0,3.25,1796.0,3.27,40.78,1.28,31.86,32.33
sh603806,64.65,66.01,66.89,63.85,46650.0,-1.78,65.82,30303.0,59.0,64.64,3.0,64.66,55.53,7.34,497.52,497.52
sh600547,42.4,46.18,46.84,41.89,1084161.0,-3.59,43.98,479013.0,2219.0,42.39,487.0,42.41,87.84,5.53,996.53,1314.24
sz300122,160.5,165.03,169.6,148.47,272624.0,-0.96,162.05,430509.0,1.0,160.47,458.0,160.5,107.87,41.0,1405.61,2568.0
sh603677,13.15,13.06,13.37,12.8,32524.0,0.69,13.06,4248.0,27.0,13.12,274.0,13.15,36.79,2.7,25.26,25.26
sh600297,4.14,4.24,4.28,4.07,1063406.0,-2.36,4.24,44205.0,1929.0,4.13,5262.0,4.15,23.95,0.9,335.77,335.77
sz002602,12.44,12.3,12.98,12.16,1994843.0,1.39,12.27,248556.0,2708.0,12.42,187.0,12.44,32.37,3.26,519.46,927.1
sz300101,13.96,14.35,14.63,13.7,528499.0,-4.77,14.66,74667.0,641.0,13.95,180.0,13.97,1339.95,8.35,76.88,77.94
sz000066,17.18,17.32,17.37,16.72,1467331.0,-0.75,17.31,249277.0,657.0,17.17,1083.0,17.19,64.62,6.48,427.91,503.06
sz300510,5.15,5.0,5.21,4.85,616040.0,1.78,5.06,30888.0,622.0,5.14,3731.0,5.16,-3.73,1.55,38.62,45.47
sh603318,10.4,9.59,10.7,9.44,318637.0,6.78,9.74,31833.0,1646.0,10.38,593.0,10.4,-40.17,4.67,41.82,41.82
sz300202,14.24,13.96,14.62,13.61,478598.0,3.26,13.79,67806.0,833.0,14.22,3021.0,14.24,203.41,4.93,60.47,78.25
sh603799,43.32,43.74,45.1,42.45,766707.0,3.69,41.78,336462.0,13.0,43.3,19.0,43.32,170.08,5.27,467.28,494.39
sz002430,17.58,16.6,18.05,16.6,252411.0,5.78,16.62,44075.0,582.0,17.56,443.0,17.58,28.63,2.95,167.04,169.58
sh601633,13.1,14.41,14.78,12.7,673584.0,-7.09,14.1,91110.0,1151.0,13.08,1305.0,13.1,29.09,2.25,789.63,1202.13
sz002049,126.19,127.5,128.4,121.19,249114.0,0.15,126.0,309541.0,167.0,126.17,12.0,126.19,144.81,17.66,765.0,765.74
sh600420,10.75,10.84,10.92,10.58,253086.0,-1.65,10.93,27097.0,345.0,10.74,323.0,10.76,18.08,1.41,110.4,110.4
sz002588,5.26,5.0,5.35,4.97,673129.0,3.95,5.06,34877.0,329.0,5.25,1871.0,5.27,46.46,1.38,38.92,60.85
sh600489,11.23,12.35,12.45,11.12,1739113.0,-4.75,11.79,203113.0,7000.0,11.22,933.0,11.24,392.88,2.24,387.56,521.36
sz002082,11.22,10.96,11.86,10.85,233065.0,4.08,10.78,26712.0,127.0,11.2,186.0,11.22,43.33,2.88,21.66,69.36
sz002041,15.47,15.3,15.99,14.5,480436.0,-3.97,16.11,73620.0,1094.0,15.45,4167.0,15.47,193.19,4.83,136.14,136.14
sz002731,8.9,9.55,9.6,8.88,239292.0,-5.32,9.4,21833.0,1180.0,8.89,715.0,8.91,50.86,1.83,19.55,22.8
sh603948,25.66,25.39,25.79,25.0,65628.0,-0.62,25.82,16631.0,378.0,25.65,115.0,25.67,31.46,3.04,10.26,41.06
sh603768,16.68,16.96,16.96,16.44,29299.0,-0.24,16.72,4881.0,1.0,16.6,28.0,16.68,-302.08,2.02,34.03,34.03
sh600989,10.24,10.0,10.6,9.95,781218.0,1.19,10.12,80846.0,1781.0,10.23,1420.0,10.25,20.84,3.4,75.1,750.94
sz002030,37.53,35.0,38.51,34.58,1120657.0,6.02,35.4,410480.0,173.0,37.52,512.0,37.54,131.53,16.23,321.4,329.2
sh603733,18.97,19.31,19.96,18.46,228152.0,-1.35,19.23,43443.0,11.0,18.96,109.0,18.98,22.82,3.34,11.76,116.1
sz300582,14.49,14.99,14.99,14.31,50195.0,-2.42,14.85,7375.0,186.0,14.47,17.0,14.49,27.33,2.68,19.33,28.68
sh603718,40.82,45.34,45.34,40.82,286109.0,-9.99,45.35,120947.0,0.0,0.0,4114.0,40.82,2240.89,24.73,262.88,262.88
sz002363,7.06,7.18,7.23,7.0,129369.0,-2.62,7.25,9188.0,1641.0,7.05,292.0,7.07,55.61,1.24,29.35,29.38
sz000049,57.25,55.88,59.28,55.84,75354.0,3.12,55.52,43358.0,20.0,57.21,261.0,57.25,24.63,5.64,117.5,118.62
sz300466,5.47,5.9,5.91,5.37,324855.0,-5.69,5.8,18123.0,1148.0,5.46,444.0,5.48,-15.77,3.31,20.73,29.48
sh600987,5.8,5.98,6.05,5.75,130356.0,-2.85,5.97,7637.0,832.0,5.78,538.0,5.8,9.14,1.35,53.43,62.69
sz300013,8.75,8.65,9.08,8.6,290983.0,1.98,8.58,25702.0,2167.0,8.73,86.0,8.75,-6.56,4.87,35.79,39.09
sz002679,12.04,12.17,12.17,11.59,93693.0,-0.66,12.12,11135.0,236.0,12.03,75.0,12.05,17188.7,3.89,28.39,28.39
sz002658,6.68,7.0,7.0,6.56,161698.0,-1.18,6.76,11133.0,310.0,6.66,43.0,6.68,37.89,2.09,20.32,40.41
sh601899,5.76,6.23,6.3,5.7,6410761.0,-4.32,6.02,383695.0,5899.0,5.75,8501.0,5.77,32.85,3.47,1131.28,1461.73
sz002155,9.58,10.41,10.49,9.4,1102937.0,-4.68,10.05,109567.0,2556.0,9.56,5254.0,9.58,154.3,2.36,115.14,115.16
sh600732,14.57,15.26,15.27,14.21,197307.0,-3.0,15.02,29202.0,23.0,14.56,12.0,14.58,59.65,12.37,65.04,266.61
sz300412,9.73,9.74,9.75,9.41,95347.0,-0.51,9.78,9135.0,294.0,9.71,292.0,9.73,46.11,3.3,21.65,25.03
sz002919,18.35,18.38,18.56,17.75,42300.0,0.88,18.19,7693.0,12.0,18.33,236.0,18.35,109.07,4.01,7.76,22.41
sz002245,5.05,5.0,5.12,4.92,373976.0,0.2,5.04,18720.0,2554.0,5.03,3016.0,5.05,30.22,2.31,46.15,49.56
sh603396,26.05,27.7,27.7,25.72,24567.0,-2.8,26.8,6450.0,31.0,26.01,16.0,26.06,53.28,2.99,11.51,27.56
sh601028,11.32,11.32,11.45,11.01,84468.0,2.35,11.06,9467.0,118.0,11.31,315.0,11.33,179.6,4.24,88.64,88.64
sz300554,17.2,17.24,17.49,16.9,56224.0,-1.99,17.55,9640.0,462.0,17.19,107.0,17.22,149.99,3.23,9.61,16.1
sh601555,10.27,10.37,10.52,10.02,1058181.0,-1.72,10.45,108350.0,423.0,10.26,1042.0,10.28,30.25,1.47,398.53,398.53
sz000026,15.03,15.4,15.56,14.68,148892.0,-0.79,15.15,22529.0,25.0,15.02,15.0,15.04,46.44,2.52,53.61,64.35
sz300460,13.27,13.1,13.66,12.9,144257.0,3.67,12.8,19079.0,183.0,13.26,94.0,13.28,-24.39,6.06,31.26,31.26
sz002119,13.07,12.97,13.55,12.9,201263.0,-0.53,13.14,26500.0,241.0,13.05,2.0,13.07,50.96,5.25,48.03,49.05
sz002721,4.47,4.67,4.73,4.41,228785.0,-3.87,4.65,10357.0,114.0,4.46,444.0,4.48,-83.75,0.82,28.44,37.31
sz300157,3.29,3.24,3.34,3.19,351003.0,2.17,3.22,11481.0,6822.0,3.28,1696.0,3.3,-2.02,0.91,23.26,23.43
sh601177,9.88,9.45,10.1,9.26,111857.0,5.56,9.36,10892.0,468.0,9.86,1062.0,9.88,241.19,2.37,39.53,39.53
sz300599,14.48,13.9,14.59,13.71,124666.0,5.08,13.78,17845.0,35.0,14.47,133.0,14.49,21.24,2.83,21.73,44.02
sz300491,13.08,13.55,13.55,12.93,39443.0,-1.36,13.26,5184.0,159.0,13.06,87.0,13.09,154.99,3.19,16.0,21.03
sz002158,14.04,14.1,14.18,13.77,145622.0,-0.28,14.08,20264.0,2193.0,14.03,293.0,14.05,28.02,3.7,74.38,75.12
sz300151,18.82,19.3,19.5,18.3,114266.0,0.64,18.7,21438.0,98.0,18.8,40.0,18.82,142.73,10.67,54.02,94.57
sz300022,4.54,4.67,4.68,4.45,323406.0,1.11,4.49,14787.0,3089.0,4.52,940.0,4.54,-14.79,24.28,15.56,17.26
sz300162,8.75,8.7,8.79,8.54,87516.0,-0.79,8.82,7570.0,2068.0,8.73,99.0,8.75,91.87,3.35,20.05,30.58
sz002702,8.52,8.02,8.74,7.76,574489.0,4.41,8.16,48337.0,919.0,8.51,402.0,8.53,96.56,5.08,27.16,40.96
sz002574,5.15,5.37,5.42,5.07,225183.0,-3.56,5.34,11758.0,57.0,5.14,1033.0,5.16,115.04,0.84,27.19,27.19
sz000856,9.42,9.45,9.59,9.22,144463.0,-1.57,9.57,13512.0,461.0,9.4,313.0,9.42,97.44,6.34,21.38,21.38
sh601965,10.63,10.95,10.97,10.48,106098.0,-1.94,10.84,11326.0,534.0,10.62,30.0,10.64,24.19,2.27,102.53,105.08
sz300685,76.2,76.24,79.43,74.99,45510.0,1.1,75.37,34924.0,46.0,76.15,2.0,76.21,122.45,16.88,105.48,169.12
sz300042,20.37,18.84,20.37,18.35,252139.0,7.49,18.95,49096.0,149.0,20.36,183.0,20.38,58.33,4.0,34.18,40.82
sh600774,14.58,15.77,15.8,14.58,49485.0,-10.0,16.2,7246.0,0.0,0.0,6739.0,14.58,-9541.39,5.58,33.06,33.09
sz300842,81.45,85.1,87.7,79.0,63943.0,-5.67,86.35,52623.0,7.0,81.44,2.0,81.46,98.18,10.33,20.36,81.45
sh600769,6.64,6.68,6.94,6.53,70888.0,0.76,6.59,4732.0,11965.0,6.62,785.0,6.64,876.75,44.27,24.9,24.9
sh603308,25.95,24.28,26.41,24.02,160627.0,7.63,24.11,41275.0,189.0,25.93,26.0,25.95,96.55,3.52,112.56,126.63
sh600261,4.21,4.23,4.27,4.14,235125.0,0.96,4.17,9863.0,1990.0,4.19,1337.0,4.21,14.92,1.73,61.13,61.13
sh600811,5.18,5.21,5.34,5.13,690434.0,-0.77,5.22,35966.0,3611.0,5.17,4536.0,5.19,30.05,0.9,192.42,192.42
sz002007,56.12,57.7,57.7,54.18,365037.0,-1.8,57.15,203082.0,4.0,56.11,207.0,56.13,80.54,15.06,879.39,1023.83
sz300591,7.53,7.81,7.85,7.4,108868.0,-2.71,7.74,8273.0,17.0,7.51,478.0,7.53,22884.76,4.9,14.17,23.5
sh603906,22.7,21.49,23.14,21.27,97524.0,5.48,21.52,21820.0,295.0,22.68,57.0,22.7,59.1,5.12,68.28,68.69
sh603392,214.99,221.88,221.95,205.5,45873.0,-3.41,222.59,96807.0,113.0,214.98,39.0,215.0,389.95,47.88,93.74,932.2
sz300222,9.07,9.53,9.53,8.95,290704.0,-1.73,9.23,26479.0,887.0,9.06,477.0,9.08,-2.44,3.58,49.29,65.65
sz002785,19.82,19.02,20.31,18.89,111585.0,4.26,19.01,21968.0,170.0,19.8,13.0,19.83,-112.61,6.38,30.65,39.64
sz000426,9.56,10.95,10.95,9.44,1139768.0,-3.92,9.95,117839.0,1266.0,9.55,725.0,9.57,343.78,3.34,141.04,175.64
sh603638,54.84,55.0,55.63,53.62,29925.0,-0.27,54.99,16376.0,92.0,54.82,48.0,54.84,72.22,14.75,306.55,328.39
sz002699,7.27,6.7,7.43,6.61,459217.0,7.23,6.78,32533.0,782.0,7.26,1194.0,7.28,307.45,2.11,51.86,66.13
sh603896,39.11,37.62,39.87,37.1,36817.0,3.49,37.79,14084.0,32.0,39.08,321.0,39.11,49.5,4.83,55.57,56.13
sz300092,9.67,9.4,9.69,9.26,132573.0,1.79,9.5,12532.0,11.0,9.66,346.0,9.68,47.27,3.69,16.17,22.4
sz300520,21.44,22.0,22.2,21.1,83518.0,-1.29,21.72,18090.0,27.0,21.42,39.0,21.44,56.91,3.92,42.32,53.5
sh600326,10.08,9.3,10.08,9.3,927028.0,10.04,9.16,92511.0,33367.0,10.07,0.0,0.0,23.21,2.63,87.23,87.23
sz002352,67.98,68.0,68.5,66.77,196061.0,1.03,67.29,132497.0,76.0,67.96,284.0,67.98,55.58,7.42,2978.83,3024.0
sz002382,30.77,30.11,31.2,29.03,317918.0,3.19,29.82,95989.0,370.0,30.75,539.0,30.77,55.03,3.46,216.45,296.63
sh603970,16.13,16.1,16.28,15.6,67762.0,-0.92,16.28,10820.0,76.0,16.11,78.0,16.13,25.86,3.3,15.41,30.97
sh603978,23.84,24.11,24.5,23.21,61013.0,-0.21,23.89,14575.0,453.0,23.83,39.0,23.85,43.01,2.53,18.15,38.14
sz002286,17.42,15.2,17.75,14.53,672152.0,7.93,16.14,108168.0,7529.0,17.41,1584.0,17.43,164.94,4.06,64.32,64.32
sh600995,8.88,8.66,8.97,8.46,202861.0,4.1,8.53,17752.0,682.0,8.86,729.0,8.88,16.85,1.95,42.49,42.49
sh601607,19.9,20.25,20.3,19.62,327491.0,-1.0,20.1,65113.0,199.0,19.88,3810.0,19.9,14.17,1.37,382.66,565.58
sh603288,146.19,145.9,152.0,145.0,77218.0,0.83,144.99,114169.0,10.0,146.17,9.0,146.19,86.31,26.04,4737.2,4737.2
sz300215,7.43,7.6,7.7,7.38,157168.0,-3.38,7.69,11738.0,246.0,7.42,63.0,7.44,52.6,3.2,41.62,56.34
sz000561,8.53,8.7,8.8,8.36,311280.0,-2.96,8.79,26609.0,388.0,8.52,180.0,8.54,92.14,3.59,50.89,51.58
sz002236,20.86,21.07,21.07,20.58,440385.0,0.68,20.72,91644.0,2003.0,20.85,23.0,20.87,19.64,4.02,387.36,626.48
sz300837,67.66,68.4,69.88,66.0,26851.0,-1.08,68.4,18300.0,1.0,67.62,131.0,67.66,64.89,7.97,16.91,67.66
sh601952,12.15,12.17,12.33,11.77,350041.0,-0.74,12.24,42024.0,1132.0,12.13,352.0,12.15,24.61,2.81,167.43,167.43
sh600273,13.11,12.08,13.12,12.08,742216.0,8.71,12.06,94811.0,1733.0,13.09,567.0,13.11,16.61,2.69,187.83,187.83
sz001696,8.89,8.47,9.21,8.36,1167753.0,6.21,8.37,105283.0,3704.0,8.88,2269.0,8.9,22.73,2.53,79.23,101.79
sh601168,7.97,8.1,8.31,7.86,822263.0,0.89,7.9,66552.0,1503.0,7.95,159.0,7.97,24.79,1.87,189.93,189.93
sh600129,17.21,16.47,17.23,16.05,112915.0,5.84,16.26,18832.0,2032.0,17.2,102.0,17.22,-46.35,3.05,93.6,95.84
sh600529,63.24,64.0,65.98,62.35,277422.0,-1.36,64.11,177015.0,1841.0,63.22,5.0,63.24,77.77,9.83,376.26,376.26
sz002886,31.55,31.2,31.57,30.3,48849.0,1.09,31.21,15095.0,142.0,31.53,416.0,31.55,83.02,5.42,26.75,37.49
sz002022,22.13,21.82,22.49,21.22,279025.0,-0.14,22.16,60997.0,104.0,22.12,138.0,22.14,56.15,4.8,113.65,113.92
sh603950,25.05,25.37,25.37,24.86,57356.0,-1.46,25.42,14389.0,208.0,25.04,158.0,25.06,21.26,2.87,14.5,58.0
sh600678,7.43,7.46,7.57,7.33,219760.0,-0.27,7.45,16376.0,184.0,7.42,987.0,7.44,67.39,20.95,25.93,25.93
sz300751,330.01,333.44,346.8,328.37,9675.0,-0.05,330.18,32580.0,5.0,329.37,1.0,330.6,54.84,11.43,95.44,171.61
sz300275,12.32,12.4,12.59,12.18,52005.0,-1.44,12.5,6428.0,51.0,12.26,320.0,12.32,81.44,4.02,15.52,20.85
sz002166,9.19,9.32,9.36,8.96,279923.0,-0.65,9.25,25595.0,172.0,9.18,1208.0,9.2,49.03,2.97,40.77,51.94
sz002504,2.85,2.73,2.9,2.67,207583.0,4.78,2.72,5759.0,24.0,2.84,1661.0,2.86,-8.06,4.76,11.81,29.24
sh600467,3.02,2.9,3.06,2.88,1041934.0,3.42,2.92,31029.0,4330.0,3.0,9395.0,3.02,67.49,1.37,44.12,44.12
