,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600084,3.87,3.82,3.91,3.78,55014.0,1.31,3.82,2129.0,536.0,3.85,7.0,3.87,-377.45,2.02,43.49,43.49
sh600085,33.5,34.12,34.33,33.25,107175.0,-2.22,34.26,36048.0,43.0,33.48,328.0,33.5,37.16,4.44,459.44,459.44
sh600088,9.6,9.52,9.81,9.43,33190.0,0.95,9.51,3196.0,38.0,9.59,45.0,9.61,-96.53,3.49,38.18,38.18
sh600089,23.61,25.11,25.24,23.61,1325643.0,-3.59,24.49,322803.0,2670.0,23.59,2913.0,23.61,14.6,2.35,893.9,893.9
sh600090,0.98,0.98,1.04,0.97,1514469.0,-2.97,1.01,15078.0,23253.0,0.96,5294.0,0.98,-0.59,0.37,14.11,14.11
sh600091,2.7,2.62,2.74,2.62,34691.0,3.45,2.61,934.0,292.0,2.69,398.0,2.71,-24.22,1.37,11.81,11.81
sh600093,2.7,2.77,2.78,2.69,343299.0,-3.91,2.81,9358.0,7832.0,2.68,2429.0,2.7,-0.25,-0.78,30.31,30.31
sh600094,3.63,3.6,3.65,3.56,90162.0,0.83,3.6,3248.0,668.0,3.61,122.0,3.63,27.11,0.68,82.64,89.85
sh600095,9.0,9.03,9.17,8.97,99807.0,-1.21,9.11,9034.0,459.0,8.99,872.0,9.01,65.95,2.05,86.1,256.95
sh600096,24.73,26.74,26.74,24.64,1652086.0,-9.68,27.38,418849.0,390.0,24.71,1770.0,24.73,15.11,4.85,416.29,454.39
sh600097,9.82,9.94,10.25,9.81,55066.0,-1.31,9.95,5519.0,143.0,9.81,90.0,9.83,9.72,1.18,23.66,23.66
sh600098,6.55,6.83,7.0,6.55,152168.0,-5.21,6.91,10132.0,1263.0,6.53,438.0,6.55,22.34,0.96,176.78,178.57
sh600099,7.06,7.04,7.12,7.02,17053.0,0.28,7.04,1203.0,373.0,7.04,18.0,7.06,125.05,3.16,15.47,15.47
sh600100,5.55,5.51,5.62,5.5,144527.0,0.73,5.51,8024.0,796.0,5.53,1452.0,5.55,-41.55,1.05,164.5,185.94
sh600101,6.23,6.59,6.6,6.22,261023.0,-6.32,6.65,16550.0,169.0,6.22,120.0,6.24,28.07,1.05,26.26,26.26
sh600103,2.62,2.47,2.71,2.45,1339108.0,6.5,2.46,35396.0,11552.0,2.61,9979.0,2.63,25.48,1.67,60.41,60.41
sh600104,22.73,20.74,22.73,20.71,1701854.0,10.02,20.66,381610.0,33861.0,22.72,0.0,0.0,11.0,0.98,2655.65,2655.65
sh600105,4.56,4.51,4.65,4.46,900987.0,1.79,4.48,41208.0,2926.0,4.54,1912.0,4.56,-23.67,2.24,62.97,62.97
sh600106,2.52,2.53,2.53,2.5,39262.0,-0.4,2.53,988.0,6526.0,2.5,2246.0,2.52,13.13,0.73,33.49,33.49
sh600107,5.46,5.44,5.53,5.39,24111.0,0.74,5.42,1318.0,360.0,5.45,208.0,5.47,10.83,2.64,19.66,19.66
sh600108,3.83,3.89,3.97,3.8,1553725.0,-0.78,3.86,59990.0,51370.0,3.82,5290.0,3.84,-9.13,1.84,74.57,74.57
sh600109,10.4,10.54,10.58,10.39,204943.0,-1.52,10.56,21538.0,2505.0,10.39,1388.0,10.41,17.13,1.33,314.53,314.53
sh600110,18.59,19.44,19.82,18.51,968369.0,-5.92,19.76,184484.0,2244.0,18.57,140.0,18.59,75.67,6.93,245.98,259.75
sh600111,46.49,46.99,48.2,46.36,1412204.0,-1.09,47.0,666292.0,761.0,46.47,5757.0,46.49,48.92,12.59,1689.01,1689.01
sh600112,3.57,3.68,3.71,3.56,215454.0,-4.8,3.75,7828.0,2417.0,3.56,615.0,3.58,-13.31,-18.2,18.18,18.18
sh600113,5.72,5.78,5.8,5.69,15942.0,0.35,5.7,914.0,136.0,5.71,428.0,5.73,82.89,1.51,23.53,23.53
sh600114,10.18,9.84,10.45,9.6,344756.0,2.0,9.98,34801.0,102.0,10.17,479.0,10.19,50.7,2.38,62.75,62.75
sh600115,4.78,4.77,4.84,4.75,199000.0,0.0,4.78,9541.0,894.0,4.77,4085.0,4.79,-7.19,1.74,468.85,782.94
sh600116,9.24,9.78,9.8,9.23,280742.0,-6.29,9.86,26506.0,381.0,9.23,1365.0,9.25,16.87,1.63,125.1,176.68
sh600117,3.57,3.66,3.67,3.55,81505.0,-2.72,3.67,2917.0,633.0,3.55,204.0,3.57,-22.19,3.02,37.31,37.31
sh600118,25.71,25.49,26.2,25.46,70094.0,0.63,25.55,18117.0,256.0,25.7,158.0,25.72,92.49,5.06,304.02,304.02
sh600119,7.17,7.24,7.26,7.11,6820.0,-0.97,7.24,490.0,22.0,7.16,20.0,7.18,-46.69,7.4,22.04,26.19
sh600120,3.89,3.92,3.93,3.86,111852.0,-0.77,3.92,4351.0,439.0,3.88,2226.0,3.9,14.92,0.81,112.67,112.67
sh600121,4.84,4.94,4.95,4.82,228871.0,-2.62,4.97,11119.0,2040.0,4.83,1313.0,4.85,-9.67,3.25,58.97,58.97
sh600122,1.46,1.48,1.5,1.45,107119.0,-1.35,1.48,1579.0,1524.0,1.45,3748.0,1.47,-0.81,13.43,16.91,16.91
sh600123,9.84,10.17,10.35,9.79,561040.0,-6.29,10.5,56363.0,1878.0,9.82,1809.0,9.84,7.31,0.92,112.41,112.41
sh600125,4.79,4.79,4.84,4.78,41460.0,-0.42,4.81,1993.0,3494.0,4.77,168.0,4.79,17.65,0.97,62.53,62.53
sh600126,4.88,4.94,4.96,4.88,172738.0,-1.81,4.97,8484.0,5445.0,4.87,1456.0,4.89,8.19,0.8,164.81,164.81
sh600127,8.99,9.2,9.34,8.95,722756.0,-4.56,9.42,65653.0,4461.0,8.97,79.0,8.99,-3160.71,7.69,57.7,57.7
sh600128,6.45,6.28,6.58,6.28,45258.0,2.06,6.32,2930.0,369.0,6.44,477.0,6.46,80.06,0.83,15.92,15.92
sh600129,15.39,15.63,15.74,15.38,48257.0,-1.6,15.64,7481.0,290.0,15.37,365.0,15.39,28.78,2.46,85.71,85.71
sh600130,3.52,3.44,3.56,3.42,102334.0,2.33,3.44,3585.0,1855.0,3.51,1024.0,3.53,96.42,2.8,27.03,27.03
sh600131,16.15,16.93,17.05,16.1,176869.0,-5.39,17.07,29059.0,541.0,16.14,133.0,16.16,28.13,4.0,87.24,193.06
sh600132,159.21,162.84,164.01,159.0,27505.0,-1.99,162.44,44104.0,1.0,159.16,10.0,159.21,72.96,47.24,770.53,770.53
sh600133,5.14,5.2,5.2,5.14,78213.0,-1.34,5.21,4036.0,1207.0,5.12,311.0,5.14,6.29,0.73,40.89,40.89
sh600135,6.73,6.89,6.9,6.69,49037.0,-3.03,6.94,3332.0,222.0,6.71,28.0,6.73,66.17,1.43,28.79,37.24
sh600136,6.35,6.38,6.5,6.34,66214.0,-0.78,6.4,4247.0,1365.0,6.33,187.0,6.35,-5.93,1.81,30.92,37.12
sh600137,14.25,14.1,14.41,13.97,6607.0,1.35,14.06,938.0,6.0,14.24,106.0,14.26,70.92,2.66,13.85,13.85
sh600138,9.7,9.65,9.74,9.56,87995.0,0.83,9.62,8491.0,6.0,9.68,227.0,9.7,-104.89,1.1,70.21,70.21
sh600139,2.09,2.12,2.2,2.08,118579.0,-2.34,2.14,2510.0,854.0,2.08,3391.0,2.1,-1.77,-3.13,13.83,13.83
sh600141,40.07,42.33,42.35,39.96,654323.0,-5.94,42.6,268323.0,5.0,40.05,4.0,40.07,16.19,3.88,390.92,445.47
sh600143,12.28,12.05,12.49,12.0,449707.0,1.15,12.14,55360.0,1484.0,12.26,584.0,12.28,12.52,2.1,316.04,316.04
sh600145,1.37,1.37,1.4,1.37,559982.0,-4.86,1.44,7687.0,0.0,0.0,122869.0,1.37,-16.13,3.77,20.43,20.43
sh600146,2.21,2.06,2.21,2.05,353428.0,5.24,2.1,7631.0,16222.0,2.2,0.0,0.0,-2.89,2.71,10.39,10.39
sh600148,12.2,12.19,12.31,12.14,6061.0,-0.81,12.3,740.0,157.0,12.18,123.0,12.2,42.05,3.53,17.27,17.27
sh600149,4.46,4.5,4.5,4.42,20563.0,-1.33,4.52,917.0,547.0,4.45,323.0,4.47,-860.24,10.68,16.96,16.96
sh600150,21.88,23.36,23.36,21.87,978378.0,-6.3,23.35,220361.0,873.0,21.87,3502.0,21.89,179.71,2.12,534.6,978.57
sh600151,12.0,11.76,12.08,11.74,196728.0,0.84,11.9,23461.0,152.0,11.99,364.0,12.01,68.83,3.21,172.11,172.11
sh600152,6.87,6.97,7.05,6.86,34917.0,-1.86,7.0,2423.0,33.0,6.86,383.0,6.88,-95.47,1.74,28.26,36.1
sh600153,7.65,7.74,7.75,7.62,110126.0,-1.42,7.76,8440.0,51.0,7.63,152.0,7.65,4.36,0.57,216.89,219.05
sh600155,9.16,9.17,9.24,9.13,51632.0,-0.33,9.19,4743.0,664.0,9.15,209.0,9.17,21.88,1.0,159.34,159.34
sh600156,3.66,3.64,3.71,3.61,27850.0,0.55,3.64,1022.0,223.0,3.64,336.0,3.66,-56.37,2.12,14.72,14.72
sh600157,1.66,1.7,1.7,1.65,2518502.0,-2.92,1.71,42069.0,176210.0,1.64,38813.0,1.66,7.37,0.88,368.81,368.81
sh600158,11.65,11.72,11.92,11.6,119241.0,-0.51,11.71,13995.0,98.0,11.64,706.0,11.66,1004.16,4.56,78.85,111.78
sh600159,2.25,2.25,2.26,2.23,39650.0,0.0,2.25,892.0,2805.0,2.23,662.0,2.25,12.14,0.76,18.68,18.68
sh600160,12.65,13.96,14.14,12.65,730108.0,-10.03,14.06,95712.0,0.0,0.0,2810.0,12.65,108.29,2.73,341.52,341.52
sh600161,29.36,29.66,29.92,29.19,83263.0,-0.31,29.45,24625.0,312.0,29.34,100.0,29.36,57.58,5.14,403.16,403.16
sh600162,1.95,1.93,1.96,1.92,78843.0,1.56,1.92,1533.0,3117.0,1.93,6928.0,1.95,13.0,1.25,66.22,66.22
sh600163,7.95,8.59,8.65,7.93,986029.0,-6.03,8.46,81043.0,524.0,7.94,1353.0,7.96,22.38,3.2,91.76,151.29
sh600165,7.92,8.2,8.26,7.89,228708.0,-5.04,8.34,18354.0,676.0,7.9,1250.0,7.92,430.69,5.79,54.24,54.24
sh600166,3.4,3.38,3.46,3.37,673147.0,0.0,3.4,23006.0,4424.0,3.39,9438.0,3.41,134.89,1.41,223.56,223.56
sh600167,8.1,8.21,8.23,8.02,70558.0,-1.1,8.19,5709.0,26.0,8.08,277.0,8.1,14.75,2.2,185.34,185.34
sh600168,6.27,6.31,6.31,6.27,9620.0,-0.32,6.29,605.0,381.0,6.26,108.0,6.28,24.53,0.81,44.49,44.49
sh600169,2.8,2.91,2.94,2.79,293537.0,-3.78,2.91,8357.0,7247.0,2.78,1166.0,2.8,16.74,1.96,71.79,93.33
sh600170,3.21,3.28,3.28,3.19,798636.0,-2.13,3.28,25720.0,3860.0,3.2,4683.0,3.22,7.03,0.98,285.83,285.83
sh600171,30.09,30.8,31.25,30.0,349723.0,-1.28,30.48,106597.0,620.0,30.08,555.0,30.1,23.82,5.7,210.89,214.49
sh600172,10.49,10.2,10.97,10.03,1231280.0,2.54,10.23,129556.0,3474.0,10.47,228.0,10.49,-18.35,4.64,128.42,151.29
sh600173,4.67,4.7,4.78,4.65,21710.0,-0.85,4.71,1020.0,143.0,4.66,45.0,4.68,4.69,0.94,32.71,32.71
sh600176,17.87,18.83,18.86,17.87,600015.0,-5.05,18.82,109450.0,1580.0,17.86,590.0,17.88,13.15,3.42,715.36,715.36
sh600177,6.61,6.69,6.69,6.61,65069.0,-1.2,6.69,4317.0,1035.0,6.6,41.0,6.62,5.63,0.95,297.63,305.98
sh600178,7.41,7.57,7.57,7.41,50970.0,-1.46,7.52,3806.0,120.0,7.4,83.0,7.42,31.47,1.37,34.24,34.24
sh600179,3.64,3.71,3.72,3.64,72808.0,-1.89,3.71,2669.0,939.0,3.63,376.0,3.65,6.17,2.36,129.76,158.86
sh600180,6.42,6.38,6.66,6.26,125999.0,1.42,6.33,8130.0,202.0,6.4,799.0,6.42,11.67,1.0,65.26,65.26
sh600182,13.44,13.49,13.66,13.4,5979.0,-0.74,13.54,807.0,70.0,13.42,31.0,13.44,108.28,4.48,22.85,45.7
sh600183,23.85,24.1,24.44,23.7,421585.0,0.72,23.68,101221.0,499.0,23.83,1753.0,23.85,20.28,4.38,550.92,550.92
sh600184,11.75,11.8,11.99,11.68,57850.0,-0.25,11.78,6850.0,75.0,11.74,46.0,11.76,106.16,2.46,59.78,59.78
sh600185,6.14,6.42,6.44,6.12,421138.0,-4.81,6.45,26221.0,844.0,6.13,509.0,6.15,19.83,1.32,119.4,119.4
sh600186,3.1,3.18,3.27,3.1,168246.0,-2.82,3.19,5335.0,3966.0,3.09,66.0,3.11,94.81,3.98,42.78,55.61
sh600187,2.27,2.27,2.29,2.26,93619.0,0.0,2.27,2131.0,6757.0,2.26,6616.0,2.28,2165.25,1.09,37.54,37.54
sh600188,23.08,24.7,24.76,23.08,371143.0,-5.95,24.54,87988.0,118.0,23.06,578.0,23.08,9.64,2.04,686.44,1124.96
sh600189,7.78,7.92,8.05,7.78,111168.0,-2.38,7.97,8767.0,1864.0,7.77,66.0,7.79,60.07,3.55,53.55,55.64
sh600190,2.66,2.67,2.69,2.66,13603.0,-0.75,2.68,364.0,1546.0,2.65,524.0,2.67,30.94,0.81,47.33,53.26
sh600191,3.66,3.7,3.81,3.64,169833.0,0.83,3.63,6384.0,682.0,3.65,226.0,3.67,-12.06,1.06,17.75,17.75
sh600192,4.2,4.21,4.24,4.18,26435.0,-0.71,4.23,1112.0,541.0,4.19,720.0,4.21,-6.34,1.07,18.55,18.55
sh600193,7.16,7.25,7.32,7.12,17504.0,-1.1,7.24,1254.0,106.0,7.14,330.0,7.16,51.43,9.73,30.46,30.46
sh600195,11.22,11.3,11.45,11.21,80635.0,-1.32,11.37,9113.0,277.0,11.2,63.0,11.22,28.49,2.36,113.95,113.95
sh600196,49.9,49.0,51.48,48.73,355204.0,0.4,49.7,178743.0,1294.0,49.89,17.0,49.91,26.93,3.28,1003.47,1278.89
sh600197,24.9,24.16,25.5,24.06,148526.0,2.68,24.25,36943.0,26.0,24.88,974.0,24.9,28.95,3.26,117.51,117.51
sh600198,7.99,7.93,8.1,7.93,61631.0,0.25,7.97,4940.0,970.0,7.98,223.0,8.0,-5.77,-4.95,70.35,70.48
sh600199,16.9,17.7,17.95,16.83,497831.0,-4.52,17.7,86324.0,1322.0,16.89,226.0,16.91,368.44,4.03,102.49,111.17
sh600200,6.85,6.84,6.89,6.76,69866.0,-0.15,6.86,4775.0,876.0,6.84,366.0,6.86,-11.87,2.59,48.8,48.8
sh600201,16.09,16.4,16.6,15.97,207329.0,-1.89,16.4,33629.0,292.0,16.07,521.0,16.09,34.25,3.43,180.2,181.21
sh600202,4.06,4.16,4.17,4.05,151320.0,-3.1,4.19,6179.0,990.0,4.05,1697.0,4.07,21.25,2.04,15.56,15.56
sh600203,9.21,9.09,9.3,8.99,54082.0,1.1,9.11,4955.0,150.0,9.2,989.0,9.22,-151.55,2.09,42.04,42.04
sh600206,13.01,13.1,13.19,12.9,134468.0,0.0,13.01,17523.0,25.0,12.99,363.0,13.01,47.3,3.26,109.81,110.14
sh600207,6.97,6.96,7.08,6.95,42896.0,0.0,6.97,3007.0,473.0,6.95,89.0,6.97,23.46,3.2,60.15,60.15
sh600208,2.77,2.78,2.79,2.71,852646.0,-1.07,2.8,23387.0,301.0,2.75,7728.0,2.77,9.59,0.6,238.17,238.2
sh600209,4.9,4.89,4.9,4.76,21068.0,1.24,4.84,1019.0,54.0,4.88,402.0,4.9,-25.37,5.71,21.51,21.51
sh600210,8.75,8.9,9.15,8.63,485804.0,-2.34,8.96,43257.0,284.0,8.74,618.0,8.76,23.9,2.47,132.71,132.71
sh600211,46.22,47.36,47.36,46.2,28994.0,-2.37,47.34,13549.0,164.0,46.21,91.0,46.23,22.38,4.01,114.6,114.6
sh600212,3.37,3.16,3.43,3.14,166390.0,6.65,3.16,5506.0,120.0,3.35,1135.0,3.37,147.54,6.82,17.24,17.24
sh600213,7.25,7.6,7.6,7.23,96989.0,-2.16,7.41,7142.0,202.0,7.23,94.0,7.25,-9.5,-20.01,15.95,15.95
sh600215,7.82,7.35,7.85,7.3,45585.0,6.68,7.33,3495.0,1.0,7.8,572.0,7.82,34.87,2.61,36.37,36.37
sh600216,16.05,16.17,16.22,15.94,118670.0,-1.17,16.24,19072.0,104.0,16.03,175.0,16.05,18.28,1.83,154.9,154.9
sh600217,5.05,5.08,5.09,5.03,71343.0,-0.79,5.09,3606.0,421.0,5.04,80.0,5.06,21.46,2.96,70.13,70.13
sh600218,12.76,12.84,13.38,12.72,239886.0,-0.85,12.87,31112.0,428.0,12.75,232.0,12.77,32.94,1.85,47.05,55.58
sh600219,4.23,4.25,4.32,4.21,1088895.0,-2.31,4.33,46431.0,7804.0,4.22,765.0,4.24,16.02,1.19,505.51,505.51
sh600220,2.19,2.23,2.25,2.19,72595.0,-1.79,2.23,1609.0,2089.0,2.18,1480.0,2.2,41.38,1.91,39.06,39.06
sh600221,1.95,1.9,1.99,1.86,1771649.0,2.63,1.9,34154.0,18866.0,1.94,57887.0,1.96,-0.63,-0.91,320.5,327.72
sh600222,8.9,8.44,9.05,8.44,198326.0,4.83,8.49,17629.0,544.0,8.88,1883.0,8.9,157.77,3.15,51.08,51.08
sh600223,12.0,12.27,12.35,11.65,225510.0,-2.04,12.25,26925.0,15.0,11.98,842.0,12.0,16.61,3.53,121.1,121.1
sh600225,2.79,2.77,2.83,2.73,32339.0,0.72,2.77,902.0,106.0,2.78,2115.0,2.8,-0.7,-0.68,26.03,26.1
sh600226,2.29,2.36,2.38,2.25,202182.0,-2.97,2.36,4681.0,2734.0,2.27,1203.0,2.29,-10.41,2.6,71.65,71.65
sh600227,3.1,3.14,3.15,3.09,77858.0,-1.59,3.15,2423.0,4521.0,3.08,165.0,3.1,39.6,1.57,39.62,52.49
sh600228,6.85,6.77,6.93,6.73,32906.0,0.15,6.84,2252.0,113.0,6.84,19.0,6.86,-82.72,16.42,16.53,56.39
sh600229,6.37,6.25,6.42,6.24,88230.0,2.41,6.22,5598.0,102.0,6.35,649.0,6.37,19.44,1.49,44.72,44.72
