,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz000572,2.14,2.02,2.14,2.02,461182.0,4.9,2.04,9761.0,3046.0,2.12,3439.0,2.14,-2.59,0.75,35.14,35.2
sh600851,9.49,9.1,9.89,8.81,120600.0,5.44,9.0,11340.0,30.0,9.45,64.0,9.49,89.91,3.0,70.06,114.55
sz000707,3.28,3.26,3.32,3.24,55175.0,-0.3,3.29,1803.0,220.0,3.25,146.0,3.28,224.37,9.28,15.22,15.22
sz002942,29.43,29.98,29.98,29.24,39848.0,-2.19,30.09,11781.0,207.0,29.41,314.0,29.43,22.2,3.9,11.51,35.32
sz300119,15.55,15.5,15.67,15.3,139120.0,0.32,15.5,21570.0,85.0,15.54,239.0,15.56,39.89,3.15,37.93,62.9
sh600817,8.05,7.67,8.05,7.67,27656.0,4.95,7.67,2214.0,323.0,8.04,0.0,0.0,221.22,12.74,12.53,12.95
sz002531,6.8,6.7,6.94,6.68,309097.0,-0.87,6.86,21072.0,158.0,6.78,864.0,6.8,18.39,2.14,120.29,120.97
sz002113,2.18,2.16,2.18,2.14,563254.0,4.81,2.08,12249.0,24655.0,2.17,0.0,0.0,207.62,1.39,20.14,33.41
sh600127,4.43,4.31,4.67,4.26,525939.0,1.37,4.37,23231.0,2634.0,4.42,4278.0,4.44,198.13,3.76,28.43,28.43
sz002445,1.46,1.44,1.49,1.43,177239.0,0.0,1.46,2594.0,4793.0,1.45,7818.0,1.47,-0.86,1.19,18.72,20.29
sz002323,3.51,3.48,3.51,3.3,388134.0,5.09,3.34,13483.0,7678.0,3.5,0.0,0.0,-5.32,7.14,11.15,26.18
sz300191,24.92,24.3,25.3,23.58,204323.0,7.32,23.22,49752.0,382.0,24.91,493.0,24.93,297.41,6.74,51.59,79.74
sz002190,23.88,23.6,24.34,23.33,59099.0,2.84,23.22,14147.0,42.0,23.87,91.0,23.89,17.37,3.54,82.43,85.66
sz300072,6.65,6.59,6.82,6.58,515804.0,-0.89,6.71,34501.0,2873.0,6.64,1945.0,6.66,-23.47,1.68,142.41,156.26
sz002569,10.37,10.25,10.75,10.0,9717.0,0.88,10.28,1025.0,35.0,10.35,155.0,10.37,-6.39,5.62,14.49,14.52
sh600654,2.21,2.16,2.21,2.14,93091.0,5.24,2.1,2038.0,36650.0,2.2,0.0,0.0,-1.31,-29.23,16.69,28.35
sz002684,6.32,6.58,6.62,6.12,225397.0,0.32,6.3,14575.0,1199.0,6.31,419.0,6.33,-1.23,-4.5,25.5,35.86
sh600485,3.54,3.54,3.54,3.54,27062.0,5.04,3.37,958.0,216207.0,3.53,0.0,0.0,-0.58,-1.19,67.08,103.5
sz000062,15.33,15.08,15.56,14.97,174103.0,-0.39,15.39,26483.0,141.0,15.31,1773.0,15.33,24.44,3.18,160.14,160.34
sz002356,2.27,2.35,2.39,2.22,166724.0,-2.16,2.32,3807.0,1453.0,2.26,2902.0,2.28,-0.67,-4.56,10.9,11.98
sz002177,5.86,5.82,5.93,5.77,484569.0,-0.85,5.91,28346.0,4059.0,5.84,1956.0,5.86,-120.71,2.71,44.61,44.61
sh600634,1.77,1.72,1.77,1.67,145327.0,4.73,1.69,2531.0,2832.0,1.76,0.0,0.0,-0.18,-0.24,10.19,10.19
sz000613,6.59,6.23,6.78,6.22,196053.0,3.94,6.34,12760.0,42.0,6.58,311.0,6.6,-7041.73,31.0,17.52,23.99
sz002012,5.92,5.88,6.15,5.86,459805.0,-0.34,5.94,27550.0,1104.0,5.91,1388.0,5.93,61.9,2.18,27.57,27.68
sh600652,2.69,2.69,2.69,2.69,5205.0,5.08,2.56,140.0,43079.0,2.68,0.0,0.0,-2.43,1.33,22.4,22.4
sz000971,3.35,3.6,3.6,3.26,314814.0,-2.33,3.43,10510.0,610.0,3.33,1513.0,3.35,-1.59,1.9,19.81,35.49
sz002510,5.43,5.22,5.43,5.21,1105359.0,9.92,4.94,59581.0,63949.0,5.42,0.0,0.0,24.98,1.86,42.73,50.0
sz002716,3.16,3.01,3.16,2.97,951152.0,4.98,3.01,29184.0,2150.0,3.14,8868.0,3.16,-1.81,1.43,19.67,30.35
sz300468,36.5,36.45,37.57,36.22,179134.0,-2.64,37.49,66009.0,838.0,36.49,51.0,36.51,97.76,6.35,67.99,68.97
sh600769,5.78,5.75,5.84,5.67,37220.0,-1.37,5.86,2143.0,38.0,5.77,143.0,5.79,448.69,38.53,21.67,21.67
sh600373,16.01,14.55,16.01,14.55,441856.0,10.03,14.55,69069.0,874.0,16.0,0.0,0.0,12.87,1.62,216.95,216.95
sz002635,19.93,18.82,19.98,18.16,758347.0,9.75,18.16,146282.0,490.0,19.92,122.0,19.94,30.38,2.06,72.26,137.36
sh603687,15.22,15.23,15.34,15.07,48317.0,-1.04,15.38,7335.0,714.0,15.21,84.0,15.23,46.08,4.38,7.61,62.53
sz002240,9.16,8.36,9.19,8.36,548413.0,9.7,8.35,49207.0,27.0,9.15,307.0,9.17,52.11,1.9,44.94,60.2
sz002602,12.85,12.6,12.93,12.44,751489.0,0.71,12.76,95609.0,1361.0,12.84,421.0,12.86,126.71,3.2,333.12,765.4
sz000760,1.62,1.59,1.62,1.56,540575.0,5.19,1.54,8657.0,10513.0,1.61,0.0,0.0,-1.23,2.57,10.6,12.5
sh600070,10.25,10.04,10.45,9.98,240754.0,1.18,10.13,24686.0,830.0,10.24,214.0,10.26,12.34,1.97,45.24,53.5
sz300573,76.85,78.8,79.95,75.75,18291.0,-2.57,78.88,14256.0,60.0,76.83,3.0,76.86,218.35,11.33,45.91,63.35
sz002617,5.98,5.9,6.11,5.86,618406.0,0.17,5.97,36991.0,4937.0,5.96,4660.0,5.98,-10.26,2.94,63.69,90.34
sz000820,1.83,1.77,1.86,1.75,184485.0,3.39,1.77,3347.0,199.0,1.82,2160.0,1.84,-1.63,24.97,5.26,11.66
sz002220,1.56,1.56,1.58,1.52,205669.0,0.65,1.55,3192.0,8246.0,1.54,2317.0,1.56,-1.87,0.56,10.31,11.96
sz002711,1.4,1.36,1.4,1.31,643952.0,5.26,1.33,8867.0,12363.0,1.39,0.0,0.0,-0.33,-0.57,14.74,14.78
sz300327,29.2,28.82,29.56,28.65,118825.0,-0.24,29.27,34653.0,315.0,29.19,172.0,29.22,41.87,8.35,73.94,74.19
sh600891,1.6,1.59,1.63,1.56,119039.0,2.56,1.56,1899.0,698.0,1.59,901.0,1.61,-0.23,-0.8,6.15,9.88
sz002237,16.25,15.52,16.25,15.3,987426.0,10.02,14.77,155877.0,11645.0,16.24,0.0,0.0,45.57,3.22,138.4,147.94
sz000681,18.32,18.0,18.57,17.88,180700.0,-0.43,18.4,32993.0,124.0,18.3,1331.0,18.32,40.62,4.16,121.13,128.35
sz300395,24.63,24.1,25.5,23.81,88473.0,2.2,24.1,21596.0,178.0,24.61,10.0,24.8,45.03,4.55,66.54,83.29
sz300756,36.22,36.8,36.8,36.05,10831.0,-1.95,36.94,3929.0,32.0,36.2,17.0,36.23,32.61,2.54,8.54,26.4
sz000997,16.75,16.79,17.05,16.6,367205.0,-1.0,16.92,61749.0,918.0,16.74,452.0,16.76,23.83,3.08,168.59,174.86
sz300511,7.28,7.15,7.29,7.05,93827.0,0.83,7.22,6726.0,79.0,7.26,68.0,7.28,24.48,1.92,17.94,31.25
sz002859,36.06,35.64,36.45,35.41,38778.0,-0.8,36.35,13906.0,12.0,36.05,10.0,36.07,55.87,5.89,39.49,93.2
sz002717,5.38,5.21,5.45,5.19,515173.0,3.46,5.2,27300.0,4176.0,5.36,3040.0,5.38,16.17,1.79,57.02,82.7
sz002210,1.36,1.34,1.38,1.33,366232.0,0.0,1.36,4966.0,17152.0,1.34,3810.0,1.36,-0.78,1.55,18.02,22.48
sh600596,10.5,10.83,10.92,10.44,509670.0,0.48,10.45,54244.0,1191.0,10.49,1440.0,10.51,15.58,1.29,72.96,74.05
sh603987,9.47,9.35,9.88,9.26,226624.0,1.39,9.34,21598.0,18.0,9.46,27.0,9.48,27.4,3.02,41.82,41.82
sh600721,6.85,6.9,7.02,6.84,55303.0,-1.01,6.92,3829.0,194.0,6.84,41.0,6.87,-3.31,2.82,20.96,27.43
sz300345,8.4,8.24,8.73,8.24,232482.0,0.96,8.32,19665.0,2604.0,8.38,1271.0,8.4,-20.55,7.54,26.84,37.07
sz300686,23.28,23.0,23.96,22.52,175876.0,2.15,22.79,41048.0,5.0,23.26,957.0,23.28,50.34,6.46,20.5,47.6
