,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz002765,5.37,5.5,5.59,5.36,329978.0,-7.25,5.79,17956.0,2298.0,5.35,188.0,5.37,-27.76,1.61,13.66,25.86
sz002212,20.68,20.13,21.01,19.72,246848.0,3.19,20.04,50397.0,189.0,20.67,154.0,20.69,68.83,2.85,185.38,239.57
sh601990,11.42,11.54,11.94,11.12,3491037.0,1.87,11.21,399617.0,2149.0,11.41,1293.0,11.43,57.28,3.42,235.36,376.73
sz000525,10.01,9.52,10.1,9.41,252464.0,5.15,9.52,24861.0,684.0,10.0,354.0,10.02,15.81,1.2,57.5,58.14
sz002291,11.59,11.05,11.59,10.75,420085.0,9.96,10.54,47798.0,32584.0,11.58,0.0,0.0,80.99,2.58,46.24,76.36
sz002079,11.18,11.02,11.59,10.89,915217.0,-0.89,11.28,102462.0,3186.0,11.17,1060.0,11.19,74.28,4.85,81.18,81.39
sz002596,5.94,5.92,6.14,5.9,292855.0,0.0,5.94,17583.0,3307.0,5.92,121.0,5.94,100.84,1.89,53.37,68.35
sh603388,8.18,8.18,8.24,8.01,67411.0,-0.12,8.19,5469.0,76.0,8.16,173.0,8.18,16.37,2.4,9.99,23.61
sz002492,6.95,7.32,7.34,6.85,604399.0,-8.67,7.61,42506.0,977.0,6.94,2217.0,6.96,58.89,2.22,27.67,28.15
sz300323,7.15,7.35,7.4,7.13,339581.0,-4.79,7.51,24536.0,1200.0,7.14,16.0,7.16,-8.07,1.51,59.49,78.09
sz002787,7.44,7.12,7.65,7.11,100699.0,3.19,7.21,7509.0,13.0,7.43,510.0,7.45,55.59,1.64,12.43,23.14
sz000100,4.43,4.43,4.52,4.38,3756807.0,-0.23,4.44,166698.0,10740.0,4.41,7633.0,4.43,16.85,1.97,566.32,599.31
sz300296,7.52,7.48,7.72,7.41,799109.0,1.35,7.42,60229.0,1155.0,7.51,1468.0,7.53,17.06,2.29,139.89,191.22
sh603661,44.05,44.4,46.39,44.0,23273.0,-0.11,44.1,10454.0,9.0,44.02,17.0,44.05,16.88,1.8,12.66,44.05
sz300232,10.39,10.5,10.63,10.36,384927.0,-2.07,10.61,40295.0,1270.0,10.37,123.0,10.39,19.5,3.58,63.35,95.86
sz002044,15.3,15.36,15.5,15.13,172278.0,-0.07,15.31,26271.0,59.0,15.28,559.0,15.3,75.15,7.07,518.87,599.75
sz002647,23.75,22.6,23.79,22.59,68873.0,4.67,22.69,16121.0,135.0,23.73,2023.0,23.75,183.39,13.21,132.98,132.98
sz300315,6.71,6.78,7.01,6.62,909886.0,-0.59,6.75,61726.0,2746.0,6.7,2673.0,6.72,-5.57,3.28,174.48,185.03
sh603958,7.79,7.8,7.82,7.71,19899.0,0.52,7.75,1547.0,392.0,7.77,103.0,7.79,-24.62,1.67,16.93,16.93
sz002449,13.6,13.9,13.94,13.4,407242.0,-2.93,14.01,55525.0,1284.0,13.59,40.0,13.61,22.43,2.35,82.65,84.11
sz300360,13.52,13.35,13.75,13.12,95132.0,1.5,13.32,12782.0,11.0,13.45,11.0,13.52,34.98,2.58,44.91,55.38
sz002217,5.68,5.88,5.92,5.64,1516197.0,-4.54,5.95,87130.0,13011.0,5.67,3986.0,5.69,21.1,1.49,153.36,177.01
sz002429,3.64,3.69,3.74,3.6,870117.0,-1.89,3.71,31749.0,1881.0,3.63,6522.0,3.65,21.71,1.77,163.67,164.78
sz000021,11.84,11.87,11.97,11.7,511245.0,1.28,11.69,60533.0,1282.0,11.83,2033.0,11.85,48.17,2.7,173.97,174.2
sz300261,4.55,4.57,4.59,4.47,152908.0,0.0,4.55,6904.0,327.0,4.53,58.0,4.55,48.11,2.27,42.24,43.83
sz000523,8.08,7.49,8.29,7.31,634324.0,6.74,7.57,50040.0,1442.0,8.06,1272.0,8.08,147.63,2.6,50.65,50.7
sz002065,10.96,11.18,11.26,10.87,586349.0,-3.18,11.32,64660.0,481.0,10.95,1609.0,10.97,37.71,3.55,307.71,341.46
sh603444,319.99,318.0,330.33,316.18,11932.0,0.47,318.5,38376.0,3.0,319.85,2.0,319.99,25.96,7.85,132.95,230.02
sz300462,26.0,24.33,26.45,24.33,55739.0,6.6,24.39,14221.0,439.0,25.98,126.0,26.0,87.08,3.59,20.12,48.95
sz002969,13.95,14.3,14.43,13.68,445722.0,-3.33,14.43,62573.0,95.0,13.93,777.0,13.95,73.35,6.74,13.29,132.89
sz002876,49.82,49.8,50.67,48.8,24158.0,-0.84,50.24,11964.0,280.0,49.69,1.0,49.82,181.11,5.74,35.14,51.81
sz300027,5.31,5.08,5.42,5.06,859270.0,4.32,5.09,45276.0,1340.0,5.3,1686.0,5.32,-7.16,1.86,117.42,148.41
sz300655,33.92,34.85,35.2,33.76,44314.0,-4.05,35.35,15206.0,58.0,33.9,281.0,33.92,162.57,9.87,35.1,51.36
sz300083,4.09,4.17,4.4,4.0,1063889.0,-3.54,4.24,44488.0,6918.0,4.08,2883.0,4.1,-2.06,2.2,51.15,58.53
sz002174,22.33,23.45,23.69,21.33,570738.0,0.22,22.28,128247.0,50.0,22.32,247.0,22.34,19.23,3.74,144.0,198.39
sh603662,53.38,54.0,54.75,52.6,51741.0,-1.75,54.33,27669.0,5.0,53.36,356.0,53.38,37.06,3.75,15.93,63.74
sz300072,6.38,6.45,6.47,6.32,321860.0,0.0,6.38,20548.0,1181.0,6.36,934.0,6.38,-22.52,1.62,136.63,149.91
sz002117,12.89,12.78,13.29,12.78,287840.0,0.23,12.86,37404.0,1087.0,12.88,2131.0,12.9,26.35,4.46,70.31,70.34
sh603536,16.16,16.03,16.5,15.85,67937.0,0.5,16.08,10998.0,805.0,16.13,414.0,16.17,-179.58,4.53,9.74,27.15
sh603266,12.73,12.72,12.9,12.52,60267.0,-1.62,12.94,7616.0,134.0,12.72,175.0,12.74,40.81,2.88,6.24,25.29
sz002161,10.14,10.13,10.38,10.02,418836.0,0.1,10.13,42595.0,2624.0,10.13,1493.0,10.15,11.14,3.62,70.84,75.01
sz002555,25.97,26.43,26.9,25.51,208262.0,-0.69,26.15,54219.0,666.0,25.96,19.0,25.98,40.75,8.41,342.32,548.55
sz000725,4.69,4.69,4.81,4.62,12833239.0,0.64,4.66,605536.0,17076.0,4.68,54683.0,4.7,85.52,1.88,1588.02,1632.04
sz300115,19.14,19.22,19.48,18.68,325027.0,-2.79,19.69,62057.0,615.0,19.13,49.0,19.15,351.3,3.96,173.3,174.15
sz300415,9.9,10.02,10.16,9.7,101234.0,-1.2,10.02,10029.0,21.0,9.88,67.0,9.9,22.05,3.39,27.22,42.77
sz002106,10.08,10.18,10.19,9.99,232284.0,-1.56,10.24,23396.0,712.0,10.07,398.0,10.09,25.33,1.78,70.95,71.15
sh603197,34.92,34.1,35.9,33.38,113093.0,0.61,34.71,38924.0,84.0,34.91,115.0,34.93,37.94,5.57,34.36,57.99
sz300014,54.29,53.35,54.88,53.35,199039.0,0.3,54.13,107805.0,33.0,54.27,786.0,54.29,38.95,7.32,444.7,526.15
sz002624,41.33,41.31,42.2,40.5,130434.0,0.83,40.99,53850.0,217.0,41.26,59.0,41.34,28.66,5.6,479.41,534.27
sz300624,70.98,71.0,71.79,69.88,21124.0,0.1,70.91,14935.0,5.0,70.97,13.0,71.0,57.24,8.04,35.35,57.8
sz002891,26.85,26.09,27.41,26.05,34237.0,3.07,26.05,9192.0,152.0,26.83,123.0,26.85,75.25,5.48,24.58,45.65
sh603595,28.38,28.25,28.85,28.18,26733.0,-0.56,28.54,7622.0,132.0,28.37,1.0,28.39,-37.44,5.99,19.78,60.76
sh600599,11.22,11.28,11.38,10.95,99461.0,0.63,11.15,11063.0,566.0,11.21,308.0,11.23,-39.39,2.85,18.63,18.63
sh601727,4.98,4.95,5.02,4.95,128891.0,0.4,4.96,6421.0,3758.0,4.96,2468.0,4.98,24.67,1.22,512.13,754.59
sz002846,17.24,17.69,17.69,16.86,52329.0,-0.86,17.39,9014.0,6.0,17.22,6.0,17.24,40.72,5.28,9.13,33.54
sh603083,27.72,27.59,28.36,26.99,76205.0,1.24,27.38,21038.0,314.0,27.71,284.0,27.73,420.07,4.1,31.09,46.97
sz300608,18.25,18.0,18.46,17.79,37644.0,1.0,18.07,6830.0,385.0,18.24,92.0,18.26,33.55,4.17,18.71,28.77
sh600218,11.66,11.29,11.79,11.18,338768.0,3.92,11.22,38988.0,2399.0,11.64,268.0,11.66,59.4,2.14,43.0,43.0
sh603390,20.37,20.23,21.78,20.05,364199.0,-0.1,20.39,76043.0,297.0,20.35,2154.0,20.37,41.74,4.26,17.91,71.64
sz002600,11.82,11.8,12.14,11.45,1968531.0,0.17,11.8,233415.0,3803.0,11.81,4641.0,11.83,45.56,6.72,203.8,806.96
sz300162,8.67,8.68,8.75,8.46,180853.0,-1.7,8.82,15568.0,429.0,8.66,577.0,8.68,-301.63,3.23,19.87,30.3
sz300373,18.88,19.32,19.38,18.54,193768.0,-3.43,19.55,36643.0,153.0,18.86,621.0,18.88,88.22,3.64,55.33,89.14
sh600760,31.31,31.74,32.13,31.28,119073.0,-0.85,31.58,37566.0,327.0,31.3,50.0,31.32,41.72,5.15,124.78,438.46
sz002952,33.58,33.48,33.75,33.29,14386.0,-0.33,33.69,4815.0,193.0,33.57,16.0,33.59,41.94,4.75,7.68,36.79
sz300102,5.22,5.31,5.35,5.15,232432.0,-3.69,5.42,12141.0,292.0,5.21,1372.0,5.23,-169.77,1.33,36.93,37.56
sz002355,7.16,6.65,7.25,6.62,359582.0,7.51,6.66,25128.0,387.0,7.14,332.0,7.16,-14.75,1.59,41.37,44.43
sz300771,58.04,57.16,58.15,56.94,10461.0,1.17,57.37,6012.0,32.0,58.02,40.0,58.04,21.75,3.81,14.51,58.04
sz002404,6.19,6.32,6.43,6.18,324315.0,-7.2,6.67,20384.0,1799.0,6.17,2207.0,6.19,22.42,2.06,28.42,35.76
sh603730,28.99,27.5,29.1,27.47,35714.0,4.36,27.78,10243.0,56.0,28.97,11.0,28.99,19.59,3.2,21.12,116.13
sz300271,26.33,26.36,26.6,25.68,68207.0,0.11,26.3,17791.0,82.0,26.32,33.0,26.34,40.43,3.77,153.5,213.11
sz002045,14.05,13.6,14.07,13.19,459761.0,1.44,13.85,62356.0,1747.0,14.03,659.0,14.05,42.81,3.4,65.62,65.81
sh603679,43.5,43.93,44.42,43.31,10522.0,-0.43,43.69,4603.0,54.0,43.49,6.0,43.55,42.84,6.69,17.61,44.4
sz300238,19.1,18.84,19.26,18.84,37839.0,1.27,18.86,7199.0,55.0,19.09,542.0,19.11,146.72,4.35,49.19,50.64
sz300194,5.81,5.3,5.81,5.27,669180.0,10.04,5.28,37322.0,29675.0,5.8,0.0,0.0,-19.02,1.76,51.87,69.12
sz300559,29.28,29.34,29.87,29.0,23307.0,-0.07,29.3,6832.0,6.0,29.26,15.0,29.29,38.62,8.59,47.03,78.01
sh600584,22.78,23.4,23.41,22.09,717684.0,-4.04,23.74,162294.0,1354.0,22.77,456.0,22.79,-32.07,2.97,224.29,365.13
sz300198,4.41,4.32,4.45,4.31,231940.0,1.38,4.35,10222.0,69.0,4.4,5013.0,4.42,-115.44,2.98,36.63,45.49
sh603039,59.0,59.95,59.95,58.52,8657.0,-1.68,60.01,5109.0,35.0,58.94,7.0,59.01,70.52,11.22,35.81,89.47
sz002811,16.14,15.93,16.41,15.93,22409.0,0.75,16.02,3626.0,183.0,16.13,139.0,16.15,21.97,2.0,26.2,29.05
sh603936,18.99,19.25,19.33,18.83,93593.0,-1.86,19.35,17836.0,36.0,18.98,49.0,19.0,32.28,2.49,48.42,59.83
sz002685,7.08,7.06,7.18,7.04,56962.0,-0.84,7.14,4039.0,114.0,7.07,30.0,7.09,54.68,1.5,54.56,71.34
sz002751,27.82,28.68,29.88,27.53,170460.0,-4.5,29.13,48710.0,231.0,27.8,744.0,27.82,71.64,4.11,32.82,43.01
sz300302,13.58,13.43,14.28,13.4,283113.0,3.11,13.17,38918.0,107.0,13.57,225.0,13.59,-8065.19,5.32,33.49,61.95
sh603383,78.5,78.3,80.66,77.02,28137.0,0.5,78.11,22109.0,126.0,78.49,5.0,78.52,77.82,9.04,46.08,94.35
sh603180,64.93,64.39,65.4,64.1,8130.0,0.84,64.39,5276.0,3.0,64.88,22.0,64.93,19.57,4.18,11.96,43.64
sz300295,14.0,13.88,14.21,13.8,80281.0,0.72,13.9,11262.0,131.0,13.98,338.0,14.0,30.06,2.21,20.98,26.97
sz002405,17.25,17.21,17.36,17.01,597108.0,0.17,17.22,102774.0,2924.0,17.24,2247.0,17.26,119.18,4.6,271.78,338.53
sh603638,30.59,30.43,30.84,30.32,7333.0,0.03,30.58,2245.0,25.0,30.58,1.0,30.63,38.3,9.59,38.47,117.93
sz002073,4.86,4.82,4.93,4.82,178935.0,0.62,4.83,8705.0,1626.0,4.85,252.0,4.87,-14.18,1.05,40.09,45.39
sh601872,7.49,7.17,7.72,7.03,1279543.0,6.7,7.02,94989.0,10096.0,7.48,4064.0,7.5,31.35,2.14,396.93,454.39
sz300143,9.67,9.72,9.82,9.6,34590.0,-0.51,9.72,3348.0,21.0,9.66,12.0,9.68,245.71,2.54,49.38,52.78
sh603508,55.6,54.62,56.07,54.51,25876.0,1.7,54.67,14376.0,389.0,55.59,7.0,55.64,13.59,2.51,87.64,108.27
sz002261,6.24,6.21,6.42,6.13,488320.0,1.63,6.14,30657.0,2418.0,6.22,471.0,6.24,-5.08,2.69,54.86,68.69
sz300389,11.7,11.63,12.0,11.63,67710.0,0.43,11.65,7979.0,451.0,11.68,208.0,11.7,19.79,2.76,19.0,37.42
sz002947,59.9,61.38,61.38,59.05,17513.0,-2.54,61.46,10503.0,8.0,59.88,28.0,59.9,47.1,6.25,18.2,72.79
sz300662,31.75,32.0,32.0,31.36,20809.0,0.76,31.51,6585.0,50.0,31.62,24.0,31.75,40.67,6.96,28.77,57.15
sh603365,15.77,15.64,15.93,15.49,41009.0,1.02,15.61,6434.0,111.0,15.76,97.0,15.78,13.18,1.91,13.97,42.05
sh603626,10.59,10.5,10.98,10.31,159728.0,2.32,10.35,17040.0,710.0,10.57,240.0,10.59,-358.98,2.74,16.75,43.73
sz300069,14.03,13.26,14.1,13.26,26792.0,4.55,13.42,3673.0,187.0,14.02,15.0,14.04,-9.94,4.73,11.81,16.42
sh600184,11.83,11.85,11.93,11.71,37313.0,-0.17,11.85,4403.0,82.0,11.82,47.0,11.84,101.42,2.56,60.19,60.19
sz300689,42.68,43.2,43.39,42.31,14430.0,-1.73,43.43,6152.0,92.0,42.67,7.0,42.69,57.64,4.97,8.13,29.02
sz300782,431.96,465.02,465.02,422.0,22791.0,-7.11,465.02,99832.0,9.0,431.9,4.0,431.97,124.23,28.25,107.99,431.96
sz300686,20.68,20.71,20.9,20.0,98640.0,-0.14,20.71,20263.0,323.0,20.66,146.0,20.68,44.72,5.74,18.21,42.28
sz002180,34.0,34.34,34.37,33.64,102819.0,-0.38,34.13,35002.0,78.0,33.98,36.0,34.0,31.22,6.47,340.78,361.56
sz000034,21.61,21.51,21.99,21.26,167375.0,-0.6,21.74,36230.0,56.0,21.6,73.0,21.62,20.84,3.37,104.91,141.34
sz002468,18.92,18.93,19.39,18.9,79251.0,1.45,18.65,15121.0,601.0,18.91,132.0,18.93,18.75,3.28,62.77,289.63
sz300277,10.89,10.77,11.0,10.51,117383.0,1.11,10.77,12709.0,120.0,10.88,1108.0,10.9,181.5,7.8,36.42,36.48
sh600614,1.6,1.6,1.6,1.6,27917.0,5.26,1.52,447.0,127907.0,1.59,0.0,0.0,-0.69,2.8,24.18,28.04
sz300627,19.41,19.87,19.87,19.31,37907.0,-0.61,19.53,7391.0,110.0,19.39,65.0,19.41,43.16,5.13,20.01,47.34
sz002653,21.5,20.5,21.95,20.4,120319.0,4.47,20.58,25813.0,167.0,21.49,181.0,21.51,56.41,10.43,104.24,233.12
sh600485,2.07,2.07,2.07,2.07,60727.0,5.08,1.97,1257.0,329930.0,2.06,0.0,0.0,-0.34,-0.69,39.23,60.52
sh600126,5.03,5.04,5.06,4.97,70167.0,-0.2,5.04,3518.0,210.0,5.02,325.0,5.04,14.72,0.9,169.87,169.87
sz002747,10.97,10.92,11.14,10.89,101193.0,-0.27,11.0,11104.0,107.0,10.96,601.0,10.98,104.24,5.85,79.83,91.59
sh600864,7.35,7.33,7.44,7.28,552690.0,-1.21,7.44,40598.0,1745.0,7.34,930.0,7.36,22.08,1.14,152.92,152.92
sh600856,2.23,2.23,2.27,2.21,99870.0,0.45,2.22,2229.0,2502.0,2.21,1161.0,2.23,-2.37,0.83,29.96,30.48
sh600186,2.78,2.85,2.92,2.72,364961.0,-2.11,2.84,10232.0,7341.0,2.76,3641.0,2.78,-21.15,-14.39,29.52,29.52
sz300667,30.55,31.1,31.35,30.1,57821.0,-4.71,32.06,17738.0,352.0,30.51,90.0,30.58,78.03,4.55,16.43,37.15
sz002323,2.36,2.36,2.36,2.36,1846.0,4.89,2.25,44.0,72697.0,2.35,0.0,0.0,-3.58,4.8,7.5,17.6
sz300203,16.72,16.47,16.73,16.39,99455.0,1.46,16.48,16474.0,953.0,16.71,411.0,16.73,15.44,1.8,75.48,75.66
sz000971,2.31,2.3,2.32,2.25,71233.0,1.32,2.28,1628.0,2279.0,2.29,1774.0,2.31,-1.1,1.31,13.66,24.47
sz002156,16.8,17.31,17.31,16.35,573500.0,-4.87,17.66,96473.0,2513.0,16.79,366.0,16.81,-315.91,3.19,193.79,193.82
sz300769,92.7,92.55,93.85,91.9,3473.0,-0.08,92.77,3219.0,1.0,92.62,3.0,92.7,39.53,4.43,9.91,39.63
sz002660,8.88,9.07,9.35,8.85,262937.0,-4.41,9.29,23710.0,109.0,8.87,276.0,8.89,-11.49,4.02,18.24,24.36
sh600767,4.9,4.89,4.93,4.85,12763.0,0.41,4.88,625.0,464.0,4.89,171.0,4.91,155.79,6.49,16.7,16.71
sz300184,8.05,8.08,8.12,7.94,461743.0,-1.35,8.16,37104.0,2493.0,8.03,1292.0,8.05,32.82,2.0,49.53,94.84
sh600764,30.35,30.4,30.68,30.05,15143.0,-0.33,30.45,4599.0,4.0,30.31,34.0,30.39,183.96,11.02,99.78,119.82
sz300776,138.5,137.8,138.97,136.31,7200.0,0.38,137.98,9909.0,1.0,138.43,29.0,138.5,33.1,6.64,22.9,91.58
sz002962,40.66,42.0,42.5,40.62,90903.0,-1.91,41.45,37770.0,88.0,40.64,1065.0,40.66,52.09,5.14,20.49,81.97
sz002629,2.46,2.38,2.52,2.34,172798.0,0.41,2.45,4163.0,1583.0,2.44,454.0,2.46,-1.67,72.78,8.48,10.13
sz002343,12.33,12.01,12.54,11.74,629391.0,0.9,12.22,77171.0,196.0,12.31,12328.0,12.33,-4.69,3.74,49.61,58.56
sh600305,14.86,14.85,14.89,14.69,108847.0,0.88,14.73,16120.0,2379.0,14.84,413.0,14.86,34.56,5.31,116.44,116.44
sz002082,9.97,9.96,10.1,9.85,27968.0,0.4,9.93,2780.0,30.0,9.94,293.0,9.97,21.96,1.52,23.73,23.73
sz002499,4.97,4.71,4.97,4.68,28132.0,5.07,4.73,1361.0,567.0,4.95,3165.0,4.97,-1.57,5.82,9.39,9.39
sh600552,5.98,6.04,6.04,5.92,168127.0,0.34,5.96,10053.0,1376.0,5.96,1578.0,5.98,97.48,1.84,45.68,45.68
sz300756,35.54,35.4,35.84,35.22,4630.0,0.28,35.44,1643.0,5.0,35.53,41.0,35.56,31.99,2.5,6.4,25.9
sz300735,28.33,28.31,28.78,27.85,117508.0,-0.63,28.51,33161.0,15.0,28.32,20.0,28.35,32.46,6.48,46.97,130.63
sh600652,2.18,2.1,2.21,2.09,110546.0,3.32,2.11,2389.0,541.0,2.16,2108.0,2.18,-1.97,1.07,18.15,18.15
sz002684,5.8,5.65,5.8,5.55,143411.0,5.07,5.52,8216.0,5440.0,5.79,0.0,0.0,-1.13,-4.13,23.41,32.91
sz002666,4.8,4.85,4.85,4.75,149482.0,-1.03,4.85,7167.0,137.0,4.79,1694.0,4.81,20.87,1.25,21.32,36.21
sz300007,16.58,16.67,16.83,16.24,201098.0,0.55,16.49,33290.0,208.0,16.56,523.0,16.58,52.77,3.09,39.22,48.58
sz300327,27.29,28.0,28.0,27.01,105622.0,-3.3,28.22,28874.0,99.0,27.27,446.0,27.29,39.13,7.81,69.1,69.33
