,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600078,9.54,9.0,9.54,8.81,252247.0,4.95,9.09,23080.0,3389.0,9.53,0.0,0.0,-2.97,-16.51,63.21,63.21
sh600079,21.44,21.35,21.55,21.15,114077.0,0.42,21.35,24372.0,192.0,21.43,141.0,21.45,21.48,2.71,297.26,350.13
sh600080,7.31,7.55,7.64,7.27,63674.0,-2.4,7.49,4716.0,110.0,7.29,186.0,7.31,105.13,1.59,27.29,27.29
sh600081,13.13,13.24,13.35,13.05,32373.0,-0.76,13.23,4252.0,117.0,13.12,68.0,13.14,59.32,2.08,41.17,61.77
sh600082,2.84,2.85,2.85,2.81,27227.0,-0.35,2.85,771.0,118.0,2.82,104.0,2.84,65.94,1.08,18.02,18.35
sh600083,5.38,5.38,5.41,5.36,10498.0,0.19,5.37,566.0,1.0,5.37,606.0,5.39,64.06,-625.58,12.27,12.37
sh600084,4.18,4.22,4.28,4.17,50025.0,-1.42,4.24,2106.0,674.0,4.17,446.0,4.19,-407.69,2.19,46.97,46.97
sh600085,37.0,34.6,37.6,34.59,432963.0,7.43,34.44,158177.0,53.0,36.98,268.0,37.0,41.04,4.9,507.44,507.44
sh600088,9.95,10.0,10.05,9.92,19727.0,-0.3,9.98,1970.0,18.0,9.94,124.0,9.96,-100.04,3.62,39.57,39.57
sh600089,23.2,22.53,23.59,22.36,1367307.0,2.93,22.54,316175.0,3273.0,23.19,314.0,23.21,14.35,2.3,878.38,878.38
sh600090,1.16,1.11,1.18,1.09,1078525.0,3.57,1.12,12357.0,20022.0,1.14,1701.0,1.16,-0.7,0.44,16.7,16.7
sh600091,3.22,3.05,3.22,3.05,27995.0,4.89,3.07,888.0,17619.0,3.2,0.0,0.0,-28.88,1.64,14.08,14.08
sh600093,2.85,2.76,2.93,2.76,387446.0,1.42,2.81,11062.0,1272.0,2.84,3204.0,2.86,-0.26,-0.83,31.99,31.99
sh600094,3.61,3.62,3.65,3.61,50394.0,0.0,3.61,1826.0,1773.0,3.6,5157.0,3.62,26.96,0.67,82.19,89.36
sh600095,10.25,10.42,10.52,10.17,432995.0,-1.63,10.42,44680.0,144.0,10.24,269.0,10.26,75.11,2.34,98.06,292.63
sh600096,23.04,23.16,23.44,22.7,515844.0,-0.04,23.05,118839.0,1147.0,23.03,1371.0,23.05,14.08,4.52,387.84,423.34
sh600097,10.24,10.26,10.36,10.22,17302.0,-0.58,10.3,1776.0,224.0,10.22,12.0,10.24,10.13,1.23,24.67,24.67
sh600098,7.35,7.45,7.74,7.3,403366.0,-0.68,7.4,30117.0,3522.0,7.33,637.0,7.35,25.07,1.08,198.37,200.38
sh600099,7.45,7.49,7.49,7.38,13225.0,0.54,7.41,984.0,52.0,7.44,242.0,7.46,131.96,3.33,16.32,16.32
sh600100,5.54,5.56,5.6,5.53,127813.0,-0.54,5.57,7113.0,1361.0,5.53,803.0,5.55,-41.48,1.05,164.2,185.61
sh600101,6.81,6.75,7.03,6.72,238250.0,0.59,6.77,16364.0,1432.0,6.8,1399.0,6.82,30.68,1.15,28.7,28.7
sh600103,2.65,2.71,2.71,2.64,274294.0,-1.85,2.7,7337.0,4014.0,2.64,5728.0,2.66,25.77,1.69,61.1,61.1
sh600104,20.56,20.5,20.65,20.33,351025.0,-0.19,20.6,71858.0,558.0,20.55,426.0,20.57,9.95,0.89,2402.12,2402.12
sh600105,5.94,6.03,6.07,5.73,825731.0,-1.16,6.01,48829.0,1848.0,5.92,2771.0,5.94,-30.83,2.92,82.02,82.02
sh600106,2.95,2.77,3.0,2.76,595206.0,6.5,2.77,17177.0,5017.0,2.93,13618.0,2.95,15.37,0.85,39.21,39.21
sh600107,6.48,6.41,6.59,6.41,48564.0,-0.15,6.49,3139.0,230.0,6.46,170.0,6.48,12.86,3.14,23.33,23.33
sh600108,3.32,3.38,3.41,3.32,451028.0,-1.48,3.37,15159.0,3229.0,3.31,3590.0,3.33,-7.92,1.6,64.64,64.64
sh600109,10.71,10.76,10.8,10.69,141051.0,-0.19,10.73,15148.0,1053.0,10.7,503.0,10.72,17.65,1.37,323.91,323.91
sh600110,19.13,19.05,19.5,18.78,386469.0,-0.26,19.18,74175.0,423.0,19.12,86.0,19.14,77.86,7.13,253.12,267.3
sh600111,54.15,54.19,56.15,53.05,1870563.0,-0.09,54.2,1019953.0,577.0,54.13,6016.0,54.15,56.98,14.66,1967.31,1967.31
sh600112,3.87,3.87,3.97,3.86,137494.0,-1.28,3.92,5367.0,2577.0,3.85,591.0,3.87,-14.43,-19.72,19.71,19.71
sh600113,6.37,6.33,6.48,6.25,64402.0,1.11,6.3,4114.0,226.0,6.36,142.0,6.38,92.31,1.68,26.21,26.21
sh600114,11.45,11.87,12.0,11.36,249226.0,-3.29,11.84,28804.0,548.0,11.43,52.0,11.45,57.02,2.67,70.58,70.58
sh600115,4.83,4.86,4.86,4.82,85992.0,-0.82,4.87,4155.0,974.0,4.82,3387.0,4.84,-8.37,1.64,473.75,911.64
sh600116,10.01,10.07,10.24,10.0,260939.0,-0.5,10.06,26395.0,2053.0,9.99,1119.0,10.01,18.28,1.76,135.52,191.41
sh600117,4.03,4.07,4.08,4.02,97009.0,-1.47,4.09,3923.0,847.0,4.01,825.0,4.03,-25.05,3.41,42.12,42.12
sh600118,25.99,26.18,26.44,25.98,66537.0,-1.03,26.26,17388.0,224.0,25.97,45.0,25.99,93.5,5.11,307.33,307.33
sh600119,7.32,7.41,7.49,7.25,17061.0,-1.21,7.41,1253.0,110.0,7.28,61.0,7.32,-47.67,7.55,22.5,26.74
sh600120,4.43,4.44,4.45,4.39,138967.0,0.45,4.41,6149.0,75.0,4.42,5321.0,4.44,16.99,0.92,128.31,128.31
sh600121,4.84,4.92,4.94,4.84,149714.0,-1.63,4.92,7272.0,15695.0,4.83,206.0,4.85,-9.67,3.25,58.97,58.97
sh600122,1.62,1.66,1.68,1.61,181714.0,0.0,1.62,2980.0,9109.0,1.6,2305.0,1.62,-0.9,14.9,18.76,18.76
sh600123,9.56,9.75,10.09,9.56,337090.0,-1.44,9.7,32850.0,2189.0,9.55,495.0,9.57,7.11,0.9,109.21,109.21
sh600125,4.84,4.88,4.88,4.83,64612.0,-0.62,4.87,3133.0,1462.0,4.82,198.0,4.84,17.83,0.98,63.19,63.19
sh600126,5.08,5.11,5.13,5.05,165824.0,-0.59,5.11,8409.0,2740.0,5.06,4175.0,5.08,8.53,0.84,171.56,171.56
sh600127,8.47,8.41,8.47,8.37,123996.0,0.83,8.4,10463.0,2522.0,8.45,623.0,8.47,-2977.89,7.24,54.36,54.36
sh600128,6.65,6.63,6.69,6.56,25304.0,0.45,6.62,1677.0,105.0,6.62,136.0,6.65,82.54,0.86,16.41,16.41
sh600129,16.0,15.61,16.46,15.61,186079.0,4.64,15.29,29855.0,55.0,15.98,946.0,16.0,29.92,2.56,89.1,89.1
sh600130,3.82,3.85,3.88,3.8,84335.0,-1.29,3.87,3234.0,1072.0,3.8,789.0,3.82,104.64,3.04,29.34,29.34
sh600131,19.28,18.82,19.76,18.43,254737.0,6.64,18.08,48600.0,32.0,19.26,280.0,19.28,33.58,4.78,104.15,230.47
sh600132,152.07,155.0,155.61,149.0,27687.0,-0.59,152.97,41906.0,1.0,152.0,6.0,152.07,69.68,45.12,735.98,735.98
sh600133,5.23,5.24,5.26,5.23,66494.0,-0.38,5.25,3487.0,1441.0,5.22,817.0,5.24,6.4,0.74,41.6,41.6
sh600135,7.44,7.42,7.52,7.35,42202.0,0.27,7.42,3143.0,243.0,7.42,312.0,7.44,73.15,1.58,31.83,41.17
sh600136,6.15,6.37,6.4,6.12,82646.0,-3.0,6.34,5122.0,61.0,6.14,29.0,6.16,-5.74,1.75,29.94,35.95
sh600137,14.94,14.98,15.1,14.8,6470.0,-0.6,15.03,969.0,2.0,14.92,5.0,14.95,74.36,2.79,14.52,14.52
sh600138,10.18,10.21,10.3,10.14,66141.0,0.0,10.18,6757.0,85.0,10.17,297.0,10.19,-110.08,1.16,73.69,73.69
sh600139,2.19,2.17,2.21,2.14,108787.0,1.39,2.16,2370.0,1512.0,2.18,11145.0,2.2,-1.86,-3.28,14.5,14.5
sh600141,38.13,39.77,39.77,38.08,295212.0,-3.22,39.4,113888.0,1.0,38.12,1.0,38.14,15.4,3.69,372.0,423.9
sh600143,12.9,12.97,12.98,12.8,260155.0,-0.54,12.97,33511.0,101.0,12.88,2189.0,12.9,13.15,2.21,332.0,332.0
sh600145,1.45,1.42,1.48,1.4,368318.0,-0.68,1.46,5304.0,6958.0,1.44,4673.0,1.46,-17.07,3.99,21.62,21.62
sh600146,2.07,2.13,2.15,2.06,213795.0,-3.72,2.15,4486.0,6239.0,2.06,2079.0,2.08,-2.71,2.53,9.73,9.73
sh600148,12.99,12.97,13.07,12.85,9404.0,0.08,12.98,1218.0,118.0,12.97,56.0,12.99,44.77,3.76,18.38,18.38
sh600149,4.66,4.69,4.74,4.63,43959.0,-0.43,4.68,2061.0,620.0,4.64,569.0,4.66,-898.82,11.16,17.72,17.72
sh600150,23.22,23.61,24.09,23.2,587709.0,-2.15,23.73,138558.0,881.0,23.21,322.0,23.23,190.72,2.25,567.34,1038.5
sh600151,12.02,12.24,12.31,11.88,210641.0,-1.96,12.26,25485.0,848.0,12.01,118.0,12.03,68.95,3.22,172.4,172.4
sh600152,8.84,8.4,8.95,8.32,317478.0,2.31,8.64,27636.0,195.0,8.82,1446.0,8.84,-122.84,2.23,36.36,46.45
sh600153,8.3,8.33,8.38,8.26,100031.0,-0.6,8.35,8313.0,1283.0,8.28,541.0,8.3,4.74,0.62,235.32,237.66
sh600155,9.6,9.53,9.67,9.47,113413.0,0.73,9.53,10869.0,1421.0,9.58,499.0,9.6,22.93,1.05,167.0,167.0
sh600156,3.99,4.01,4.04,3.94,27079.0,-0.5,4.01,1078.0,214.0,3.97,127.0,3.99,-61.45,2.31,16.04,16.04
sh600157,1.77,1.8,1.82,1.77,1848057.0,-1.67,1.8,33072.0,187111.0,1.76,53371.0,1.78,7.86,0.93,393.25,393.25
sh600158,12.2,12.39,12.54,12.17,154261.0,-1.05,12.33,19093.0,1150.0,12.19,158.0,12.21,1051.57,4.78,82.57,117.06
sh600159,2.39,2.39,2.4,2.36,55492.0,0.0,2.39,1322.0,1500.0,2.37,1141.0,2.39,12.9,0.81,19.84,19.84
sh600160,13.81,13.13,13.95,12.93,637818.0,5.42,13.1,86522.0,599.0,13.8,1427.0,13.82,118.22,2.98,372.83,372.83
sh600161,30.07,29.66,30.15,29.44,105404.0,1.48,29.63,31478.0,174.0,30.05,267.0,30.07,58.97,5.26,412.91,412.91
sh600162,1.97,1.99,1.99,1.96,64713.0,-0.51,1.98,1276.0,3728.0,1.95,4023.0,1.97,13.13,1.27,66.9,66.9
sh600163,8.39,8.65,8.91,8.33,543803.0,-4.55,8.79,46662.0,1055.0,8.37,469.0,8.39,23.62,3.37,96.83,159.66
sh600165,9.25,9.34,9.4,9.14,99598.0,-1.28,9.37,9228.0,3376.0,9.24,368.0,9.26,503.01,6.77,63.35,63.35
sh600166,3.59,3.6,3.64,3.56,521152.0,-0.55,3.61,18763.0,13334.0,3.57,2451.0,3.59,142.43,1.49,236.05,236.05
sh600167,8.11,8.12,8.17,8.1,34317.0,-0.49,8.15,2792.0,686.0,8.1,104.0,8.12,14.77,2.2,185.57,185.57
sh600168,6.43,6.39,6.44,6.39,30650.0,0.47,6.4,1969.0,301.0,6.41,199.0,6.43,25.16,0.83,45.63,45.63
sh600169,2.96,2.98,3.0,2.95,152542.0,-0.67,2.98,4526.0,9243.0,2.94,431.0,2.96,17.7,2.07,75.89,98.66
sh600170,3.15,3.13,3.17,3.11,481456.0,0.64,3.13,15127.0,4764.0,3.14,24549.0,3.16,6.9,0.96,280.49,280.49
sh600171,28.5,28.4,29.04,28.01,269082.0,-0.21,28.56,76793.0,7.0,28.49,26.0,28.51,22.56,5.4,199.75,203.15
sh600172,11.25,11.35,11.64,11.2,498275.0,-2.17,11.5,56641.0,2200.0,11.23,422.0,11.25,-19.68,4.98,137.73,162.25
sh600173,5.72,5.8,5.85,5.6,49417.0,-1.04,5.78,2828.0,283.0,5.7,465.0,5.73,5.74,1.15,40.06,40.07
sh600176,17.2,16.84,17.24,16.78,442185.0,2.02,16.86,75478.0,1042.0,17.18,2319.0,17.2,12.65,3.29,688.54,688.54
sh600177,6.58,6.6,6.61,6.56,61508.0,-0.3,6.6,4053.0,893.0,6.56,287.0,6.58,5.61,0.95,296.28,304.59
sh600178,8.01,8.08,8.13,7.98,70737.0,-0.99,8.09,5677.0,30.0,7.99,133.0,8.01,34.02,1.48,37.01,37.01
sh600179,3.79,3.8,3.83,3.79,51530.0,-0.79,3.82,1962.0,3306.0,3.78,250.0,3.8,6.42,2.46,135.11,165.41
sh600180,6.15,6.35,6.35,6.12,59609.0,-2.69,6.32,3686.0,210.0,6.14,178.0,6.17,11.18,0.96,62.51,62.51
sh600182,13.62,13.69,13.79,13.6,8207.0,-0.73,13.72,1122.0,207.0,13.61,113.0,13.63,109.73,4.54,23.15,46.31
sh600183,24.21,24.51,24.69,24.1,244893.0,-1.22,24.51,59617.0,116.0,24.2,409.0,24.22,20.58,4.45,559.24,559.24
sh600184,13.16,11.93,13.16,11.92,224262.0,10.03,11.96,28555.0,22462.0,13.15,0.0,0.0,118.9,2.76,66.95,66.95
sh600185,6.87,6.69,7.05,6.62,516104.0,2.69,6.69,35354.0,5925.0,6.86,3872.0,6.88,22.19,1.48,133.6,133.6
sh600186,2.95,2.96,2.97,2.91,129573.0,-0.67,2.97,3801.0,967.0,2.93,5320.0,2.95,90.22,3.78,40.71,52.92
sh600187,2.38,2.37,2.42,2.36,123751.0,0.42,2.37,2958.0,1760.0,2.37,7373.0,2.39,2270.17,1.14,39.36,39.36
sh600188,24.8,25.19,25.84,23.55,462704.0,-1.16,25.09,113389.0,141.0,24.79,900.0,24.81,10.35,2.19,737.6,1208.8
sh600189,7.74,7.82,7.91,7.72,85676.0,-1.28,7.84,6672.0,512.0,7.73,693.0,7.75,59.76,3.53,53.27,55.36
sh600190,2.72,2.71,2.72,2.7,17715.0,0.37,2.71,480.0,755.0,2.7,5555.0,2.72,31.64,0.83,48.4,54.46
sh600191,4.37,4.25,4.37,4.21,56635.0,5.05,4.16,2460.0,30155.0,4.36,0.0,0.0,-14.4,1.27,21.19,21.19
sh600192,4.68,4.61,4.72,4.61,33346.0,1.08,4.63,1557.0,310.0,4.66,562.0,4.68,-7.06,1.2,20.67,20.67
sh600193,7.49,7.82,7.89,7.26,87915.0,-5.07,7.89,6627.0,100.0,7.47,29.0,7.49,53.8,10.18,31.86,31.86
sh600195,11.08,11.16,11.25,11.06,50612.0,-0.54,11.14,5639.0,176.0,11.06,262.0,11.08,28.14,2.33,112.53,112.53
sh600196,52.8,52.3,53.45,51.81,290150.0,1.25,52.15,152680.0,662.0,52.78,823.0,52.8,28.5,3.48,1061.79,1353.21
sh600197,25.96,26.7,26.82,25.92,144605.0,-2.44,26.61,37969.0,402.0,25.94,316.0,25.96,30.18,3.4,122.52,122.52
sh600198,8.54,8.55,8.62,8.43,76964.0,-1.16,8.64,6560.0,2912.0,8.53,631.0,8.55,-6.17,-5.29,75.19,75.33
sh600199,16.65,16.91,17.05,16.55,332982.0,-1.77,16.95,55542.0,2506.0,16.63,788.0,16.65,362.99,3.97,100.98,109.52
sh600200,7.09,7.0,7.16,6.98,97771.0,1.29,7.0,6944.0,642.0,7.08,2434.0,7.1,-12.29,2.68,50.51,50.51
sh600201,16.1,16.2,16.2,15.83,96312.0,0.63,16.0,15403.0,148.0,16.09,270.0,16.11,34.27,3.43,180.08,181.32
sh600202,4.44,4.38,4.51,4.36,71876.0,0.91,4.4,3189.0,112.0,4.43,244.0,4.45,23.24,2.23,17.02,17.02
sh600203,10.65,10.72,10.72,10.46,71385.0,0.09,10.64,7546.0,10.0,10.61,1219.0,10.65,-175.25,2.42,48.61,48.61
sh600206,15.79,15.4,16.0,15.18,502638.0,3.54,15.25,78960.0,1951.0,15.78,4366.0,15.8,57.41,3.96,133.28,133.68
sh600207,7.18,7.23,7.27,7.14,35321.0,0.0,7.18,2542.0,1331.0,7.17,117.0,7.19,24.17,3.29,61.96,61.96
sh600208,2.91,2.92,2.94,2.9,350594.0,-0.34,2.92,10225.0,495.0,2.9,9946.0,2.92,10.08,0.63,250.21,250.24
sh600209,5.72,5.7,5.86,5.61,56087.0,-1.89,5.83,3201.0,426.0,5.71,572.0,5.73,-29.61,6.67,25.11,25.11
sh600210,9.22,9.01,9.32,8.98,259803.0,0.88,9.14,23912.0,136.0,9.2,128.0,9.22,25.19,2.6,139.84,139.84
sh600211,52.18,49.5,53.5,49.0,88103.0,5.95,49.25,44942.0,68.0,52.16,26.0,52.18,25.26,4.52,129.37,129.37
sh600212,4.73,5.1,5.12,4.68,806990.0,-9.04,5.2,38761.0,1915.0,4.71,981.0,4.73,207.09,9.57,24.2,24.2
sh600213,7.65,7.73,7.77,7.5,36307.0,-1.54,7.77,2765.0,222.0,7.64,159.0,7.66,-10.02,-21.11,16.83,16.83
sh600215,10.56,9.61,10.56,9.47,158510.0,10.0,9.6,15952.0,23506.0,10.55,0.0,0.0,47.09,3.53,49.11,49.11
sh600216,17.09,16.73,17.18,16.59,269006.0,2.27,16.71,45560.0,895.0,17.08,1598.0,17.1,19.46,1.95,164.94,164.94
sh600217,5.21,5.21,5.24,5.19,101377.0,-0.38,5.23,5282.0,947.0,5.19,1787.0,5.21,22.14,3.06,72.35,72.35
sh600218,14.25,14.66,14.88,14.23,253811.0,-3.26,14.73,36967.0,216.0,14.24,386.0,14.26,36.78,2.06,52.55,62.07
sh600219,4.54,4.59,4.63,4.5,958093.0,-0.22,4.55,43538.0,3094.0,4.52,1186.0,4.54,17.2,1.28,542.55,542.55
sh600220,2.43,2.5,2.51,2.41,174251.0,-1.62,2.47,4250.0,12915.0,2.41,52.0,2.43,45.91,2.12,43.34,43.34
sh600221,1.88,1.89,1.92,1.87,1024471.0,-1.05,1.9,19373.0,53568.0,1.87,48254.0,1.89,-0.61,-0.88,309.0,315.96
sh600222,9.03,8.9,9.18,8.87,158028.0,1.01,8.94,14308.0,159.0,9.01,391.0,9.03,160.07,3.2,51.82,51.82
sh600223,15.13,14.7,15.54,14.5,416520.0,2.58,14.75,62893.0,198.0,15.11,1121.0,15.13,20.94,4.46,152.68,152.68
sh600225,3.06,3.1,3.13,3.05,65194.0,-2.55,3.14,2010.0,1774.0,3.05,543.0,3.09,-0.77,-0.74,28.55,28.63
sh600226,2.28,2.3,2.32,2.27,118865.0,-0.87,2.3,2730.0,5875.0,2.27,2749.0,2.29,-10.37,2.59,71.34,71.34
sh600227,3.3,3.21,3.43,3.18,340480.0,3.45,3.19,11319.0,5562.0,3.29,86.0,3.31,42.15,1.67,42.18,55.87
sh600228,7.06,7.02,7.22,7.02,17755.0,-0.56,7.1,1262.0,85.0,7.04,98.0,7.06,-85.25,16.92,17.04,58.12
sh600229,6.64,6.66,6.7,6.59,23007.0,-0.45,6.67,1526.0,28.0,6.61,167.0,6.64,20.26,1.56,46.62,46.62
