,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300579,43.9,45.0,45.15,43.0,108516.0,-2.38,44.97,47624.0,175.0,43.89,102.0,43.91,88.2,12.69,76.4,79.02
sz300598,164.19,156.0,164.19,155.0,67134.0,10.0,149.26,107746.0,4100.0,164.18,0.0,0.0,1112.77,28.27,79.41,131.35
sh601010,3.75,3.75,3.75,3.62,1248972.0,9.97,3.41,46624.0,58430.0,3.74,0.0,0.0,23.89,1.48,69.3,69.3
sh600455,43.36,48.88,51.0,43.36,91410.0,-10.0,48.18,41661.0,0.0,0.0,2973.0,43.36,187.27,18.05,27.08,27.08
sh600129,12.59,12.7,12.88,11.98,71423.0,-1.33,12.76,8992.0,69.0,12.58,386.0,12.6,147.23,2.08,68.48,70.11
sz300811,80.95,80.95,80.95,80.95,1377.0,10.0,73.59,1114.0,42738.0,80.94,0.0,0.0,55.69,6.19,11.66,46.63
sz300740,10.46,11.0,11.3,10.45,294325.0,-2.97,10.78,31900.0,540.0,10.44,528.0,10.46,153.27,3.57,20.87,43.0
sz300659,66.2,68.18,70.45,65.54,26764.0,-1.02,66.88,18082.0,7.0,66.11,238.0,66.2,146.79,19.17,43.37,87.94
sz300489,21.93,22.99,23.15,21.6,38230.0,-1.79,22.33,8498.0,26.0,21.86,27.0,21.93,-79.84,4.51,15.69,19.9
sz300391,10.65,10.65,10.65,10.51,435803.0,10.02,9.68,46413.0,54692.0,10.64,0.0,0.0,167.8,2.56,34.78,37.31
sz300379,53.36,53.83,56.25,51.71,384200.0,2.12,52.25,205903.0,226.0,53.35,6.0,53.37,101.34,9.79,125.26,150.1
sz002866,17.3,16.92,17.7,16.3,194759.0,4.15,16.61,33041.0,94.0,17.28,111.0,17.3,55.39,4.15,13.95,42.87
sz002740,9.08,8.25,9.08,8.02,269348.0,10.06,8.25,23541.0,32438.0,9.07,0.0,0.0,100.42,1.46,17.26,41.23
sz002688,8.51,9.5,9.68,8.51,912590.0,-3.3,8.8,83868.0,340.0,8.5,50.0,8.54,30.38,3.24,53.04,54.06
sz002623,35.2,32.0,36.06,31.03,139778.0,7.38,32.78,47994.0,11.0,35.17,1299.0,35.2,336.75,2.53,56.17,56.32
sz002107,9.3,9.89,9.89,9.29,176247.0,0.65,9.24,16844.0,780.0,9.29,578.0,9.31,65.21,5.34,32.48,33.55
sz002103,5.45,5.9,6.1,5.44,926670.0,-2.85,5.61,53285.0,792.0,5.43,4145.0,5.45,-4.15,2.87,21.03,29.74
sz000815,7.62,7.99,8.23,7.6,558321.0,-1.04,7.7,44155.0,922.0,7.61,813.0,7.63,174.15,2.58,52.98,52.98
sz300763,49.06,47.7,51.44,47.05,46801.0,4.65,46.88,23129.0,34.0,49.04,34.0,49.06,35.75,5.07,9.81,39.25
sh603127,66.98,66.77,67.85,66.13,67050.0,3.67,64.61,44896.0,37.0,66.95,49.0,66.98,84.89,14.96,52.78,108.32
sz002973,12.11,12.11,12.11,12.11,1716.0,9.99,11.01,208.0,62302.0,12.1,0.0,0.0,38.9,4.83,4.95,49.49
sz002291,23.7,26.2,26.2,22.71,697328.0,-6.03,25.22,170600.0,17.0,23.68,791.0,23.7,185.64,5.18,94.54,175.02
sz300235,14.92,15.65,15.77,14.77,163921.0,-2.55,15.31,24628.0,69.0,14.9,32.0,14.92,81.33,3.95,16.56,25.04
sh603138,21.05,20.28,21.8,19.46,158433.0,4.41,20.16,32447.0,1.0,21.03,334.0,21.05,97.06,9.75,14.12,44.33
sz002125,5.77,5.46,6.03,5.32,452476.0,2.67,5.62,25278.0,446.0,5.75,726.0,5.77,38.25,2.64,31.91,31.91
sh600120,9.77,9.8,10.2,9.66,580246.0,-0.41,9.81,57463.0,606.0,9.76,186.0,9.78,20.66,1.44,118.27,155.48
sz000700,5.93,6.17,6.17,5.37,1559263.0,5.33,5.63,90445.0,47.0,5.91,2774.0,5.93,52.96,2.22,42.53,49.05
sz300352,8.11,8.06,8.22,7.97,1751081.0,0.62,8.06,141741.0,6038.0,8.09,4246.0,8.11,96.6,5.03,89.0,117.58
sh603168,9.2,10.32,10.32,9.19,220893.0,-2.02,9.39,21464.0,775.0,9.19,173.0,9.21,-17.96,1.95,29.22,29.68
sz000679,4.74,4.74,4.74,4.65,148895.0,9.98,4.31,7056.0,60784.0,4.73,0.0,0.0,-4.24,2.13,16.89,16.89
sz002666,5.57,6.08,6.08,5.55,651396.0,-8.39,6.08,37323.0,2285.0,5.55,708.0,5.57,24.22,1.45,24.74,42.02
sh600468,3.84,3.99,4.1,3.82,305197.0,-3.52,3.98,12115.0,652.0,3.83,621.0,3.85,104.56,2.59,43.08,43.08
sh600094,6.36,6.66,6.76,6.3,746601.0,-4.22,6.64,48192.0,310.0,6.35,6522.0,6.37,16.45,1.25,144.79,157.43
sz002094,5.29,5.53,5.67,5.23,691715.0,-2.58,5.43,37607.0,118.0,5.28,1823.0,5.3,15.17,1.15,35.15,36.55
sz300343,3.59,3.8,3.93,3.57,2051110.0,-2.18,3.67,77214.0,6707.0,3.58,4382.0,3.6,-2.13,1.72,28.53,42.21
sh603882,56.61,56.79,57.43,55.55,44722.0,-0.53,56.91,25242.0,3.0,56.56,5.0,56.61,66.8,11.85,158.3,259.21
sz002368,40.5,42.33,42.62,39.81,155085.0,-3.18,41.83,63596.0,6.0,40.49,4.0,40.53,51.79,5.88,164.04,167.17
sz300168,16.88,17.21,17.55,16.74,357673.0,-1.52,17.14,61242.0,170.0,16.86,722.0,16.88,156.45,5.12,190.91,192.41
sh603185,29.94,29.4,30.3,29.02,52652.0,0.37,29.83,15676.0,1.0,29.82,109.0,29.94,29.41,3.15,13.4,52.81
sh600367,8.0,8.08,8.18,7.97,148243.0,-4.76,8.4,11938.0,556.0,7.99,261.0,8.01,32.08,1.79,23.3,23.84
sz300570,29.95,29.34,30.2,28.76,124723.0,2.92,29.1,36828.0,103.0,29.94,6.0,29.97,35.67,5.37,56.86,68.88
sz000034,20.91,21.87,21.87,20.91,315785.0,-3.1,21.58,67043.0,562.0,20.9,213.0,20.92,20.17,3.26,101.51,136.77
sh603157,5.9,6.09,6.09,5.83,197294.0,-1.5,5.99,11630.0,223.0,5.89,67.0,5.91,-2.64,1.21,8.6,32.31
sh600105,4.84,4.95,4.96,4.77,463849.0,-1.63,4.92,22556.0,3049.0,4.82,1280.0,4.84,56.65,2.17,59.93,60.28
sz300672,47.8,45.2,49.5,44.52,115060.0,6.22,45.0,53971.0,39.0,47.78,986.0,47.8,81.77,8.05,52.36,86.04
sz002065,11.62,11.36,11.86,10.91,1289336.0,5.25,11.04,146241.0,543.0,11.61,1341.0,11.63,39.98,3.77,326.24,362.02
sh603990,40.78,42.98,42.99,39.8,19621.0,-0.88,41.14,7960.0,61.0,40.62,82.0,40.79,83.51,9.87,45.67,45.86
sz002222,13.2,13.48,13.54,13.13,286934.0,-3.15,13.63,38118.0,170.0,13.19,996.0,13.21,43.45,5.97,55.83,56.43
sz000555,15.91,16.28,16.45,15.76,384792.0,-3.4,16.47,61726.0,3987.0,15.9,199.0,15.92,-241.44,3.04,149.73,154.39
sz300126,6.39,6.53,6.74,6.33,96380.0,-4.63,6.7,6262.0,53.0,6.37,497.0,6.39,-117.48,2.0,13.46,19.42
sz300487,39.99,41.01,41.23,39.75,48227.0,-3.17,41.3,19427.0,6.0,39.96,17.0,39.99,28.84,7.05,44.02,82.64
sh603722,38.07,35.8,38.73,34.2,48401.0,8.09,35.22,17708.0,16.0,38.03,85.0,38.07,102.12,6.2,15.51,33.01
sh603388,8.54,8.69,8.75,8.44,68084.0,-2.84,8.79,5846.0,89.0,8.53,554.0,8.55,17.1,2.51,10.43,24.65
sz300363,15.73,16.0,16.1,15.67,75436.0,-2.18,16.08,11932.0,232.0,15.72,87.0,15.74,52.52,2.84,67.26,85.37
sh600773,6.3,6.4,6.45,6.23,172455.0,-3.52,6.53,10888.0,2851.0,6.29,399.0,6.31,49.05,1.53,47.0,51.64
sz300404,16.51,16.2,16.7,16.06,45161.0,1.91,16.2,7378.0,228.0,16.5,356.0,16.52,416.15,6.84,18.25,28.62
sz300472,18.78,19.3,19.98,17.5,182366.0,-2.69,19.3,34356.0,18.0,18.73,474.0,18.78,52.09,3.42,30.68,39.22
sz300192,15.27,15.19,15.35,14.97,80087.0,0.39,15.21,12148.0,46.0,15.25,87.0,15.27,62.38,4.61,26.32,37.04
sh603658,103.21,101.32,104.5,100.1,15483.0,1.28,101.91,15870.0,1.0,103.19,72.0,103.21,62.87,20.35,433.48,433.48
sz002709,23.66,24.35,24.41,23.15,115839.0,-3.15,24.43,27397.0,38.0,23.64,19.0,23.66,175.87,4.51,86.63,129.73
sz002675,16.61,16.64,16.85,16.42,107600.0,0.54,16.52,17846.0,521.0,16.59,162.0,16.61,36.45,3.0,109.96,133.25
sz002763,9.06,9.25,9.32,8.96,44164.0,-2.79,9.32,4013.0,949.0,9.03,91.0,9.06,18.46,1.99,16.57,37.3
sz300561,16.54,16.8,16.81,16.23,134572.0,-1.49,16.79,22209.0,115.0,16.52,743.0,16.54,151.54,6.26,22.24,41.97
sh600448,6.24,6.26,6.29,6.09,94819.0,0.16,6.23,5838.0,210.0,6.22,635.0,6.24,423.05,2.21,32.12,32.75
sz000977,31.92,32.0,32.25,31.46,405377.0,-0.25,32.0,129181.0,2116.0,31.91,256.0,31.93,51.18,4.8,411.53,411.53
sz002279,6.42,6.6,6.6,6.36,265679.0,-2.43,6.58,17094.0,955.0,6.4,341.0,6.42,-4.56,4.77,38.79,45.66
sz300373,19.33,18.98,19.45,18.73,218491.0,1.79,18.99,41885.0,379.0,19.32,47.0,19.34,90.33,3.73,56.75,91.26
sz002475,39.73,40.33,40.58,39.57,531655.0,-0.58,39.96,212631.0,1377.0,39.72,67.0,39.75,53.76,11.61,2123.03,2125.16
sz300422,11.6,11.52,12.13,11.45,209237.0,0.35,11.56,24710.0,268.0,11.58,18.0,11.6,13.58,2.55,29.39,41.28
sz002296,9.02,8.91,9.47,8.85,593359.0,1.92,8.85,54034.0,1427.0,9.01,738.0,9.03,73.7,2.28,29.67,33.97
sz300482,57.57,57.5,57.72,56.66,13250.0,-0.05,57.6,7562.0,5.0,57.55,8.0,57.57,52.55,9.32,137.77,197.29
sz002180,35.01,34.8,35.38,34.35,124919.0,0.57,34.81,43465.0,514.0,34.99,41.0,35.01,32.14,6.67,350.9,372.3
sz300015,41.76,41.94,41.98,41.09,266214.0,0.77,41.44,110692.0,1135.0,41.75,307.0,41.77,96.18,20.07,1049.31,1293.65
sz002411,19.0,18.8,19.6,18.28,420847.0,0.8,18.85,79141.0,1473.0,18.99,740.0,19.01,101.11,2.92,271.03,291.13
sz002928,12.54,12.82,12.88,12.5,97055.0,-2.41,12.85,12273.0,316.0,12.53,662.0,12.55,18.12,3.09,25.61,75.33
sz300229,14.94,14.81,15.37,14.5,268483.0,2.19,14.62,40182.0,251.0,14.92,169.0,14.94,90.21,3.68,69.44,71.41
sz002679,19.5,18.7,19.57,18.45,59895.0,4.28,18.7,11462.0,463.0,19.48,292.0,19.5,106.57,6.08,45.97,45.97
sh603496,25.74,26.2,26.38,25.4,51678.0,-2.13,26.3,13325.0,28.0,25.73,8.0,25.75,55.52,6.42,28.12,52.17
sz300073,30.48,31.09,31.1,29.9,279307.0,-3.05,31.44,85050.0,783.0,30.47,191.0,30.49,40.28,3.85,131.1,133.11
sh600487,18.02,18.05,18.19,17.83,572821.0,0.11,18.0,103029.0,642.0,18.01,1281.0,18.03,21.28,2.62,335.23,343.05
sh603501,156.32,149.48,159.2,145.4,82757.0,5.76,147.8,128298.0,1.0,156.23,3.0,156.32,5102.52,17.67,219.68,1350.08
sz300513,14.2,14.32,14.45,13.96,113819.0,-0.77,14.31,16121.0,101.0,14.19,401.0,14.21,36.05,1.86,32.54,44.54
sz002703,5.21,5.47,5.57,5.15,294928.0,-8.44,5.69,15842.0,4215.0,5.19,786.0,5.21,-186.02,2.85,28.81,41.14
sz300571,63.73,62.0,65.38,62.0,80123.0,7.11,59.5,51228.0,0.0,0.0,0.0,0.0,32.1,9.58,61.34,79.41
sh600898,7.77,7.95,7.95,7.68,118270.0,-3.72,8.07,9224.0,289.0,7.76,96.0,7.78,-4.03,-14.7,19.62,19.62
sz002369,10.13,9.98,10.22,9.88,522206.0,1.91,9.94,52569.0,999.0,10.12,1598.0,10.14,-58.27,2.95,42.51,58.54
sz300463,30.16,30.33,30.5,29.94,26906.0,-0.69,30.37,8112.0,51.0,30.15,1.0,30.17,33.4,5.6,113.63,168.2
sz300492,55.5,56.11,58.0,54.55,17635.0,-1.07,56.1,9858.0,1.0,55.37,16.0,55.5,151.8,16.04,33.39,46.18
sh603938,23.11,22.03,24.3,21.99,75125.0,2.03,22.65,17443.0,61.0,23.08,115.0,23.11,30.59,3.08,11.74,34.7
sh600602,8.72,8.8,8.85,8.66,149270.0,-1.13,8.82,13039.0,340.0,8.7,781.0,8.72,43.25,2.91,90.12,119.26
sz002738,17.16,17.32,17.57,16.93,50048.0,-2.17,17.54,8608.0,27.0,17.15,17.0,17.17,27.32,1.78,31.75,47.69
sz002657,21.62,22.61,22.88,21.62,259865.0,-2.74,22.23,57530.0,100.0,21.61,312.0,21.63,177.81,2.78,61.01,72.98
sz300206,7.91,7.82,7.98,7.72,176521.0,1.67,7.78,13866.0,451.0,7.9,1161.0,7.92,39.4,3.6,26.93,46.01
sz002281,31.73,31.61,32.2,31.55,173759.0,0.22,31.66,55286.0,197.0,31.72,5.0,31.74,64.12,4.88,199.44,214.82
sz002161,10.7,10.69,10.94,10.54,487874.0,-0.19,10.72,52390.0,980.0,10.68,876.0,10.7,11.76,3.83,74.75,79.15
sh603068,99.14,96.6,99.99,95.88,54277.0,2.76,96.48,53404.0,115.0,99.12,39.0,99.15,64.13,11.7,34.38,137.52
sh603429,36.06,36.45,36.58,35.71,21135.0,-0.25,36.15,7643.0,7.0,36.04,24.0,36.08,68.31,8.95,45.74,95.96
sh603826,18.8,17.8,18.88,17.63,73449.0,6.27,17.69,13595.0,329.0,18.78,745.0,18.8,56.52,6.42,35.62,87.98
sz002819,27.14,27.08,27.65,26.72,78563.0,0.85,26.91,21360.0,204.0,27.12,64.0,27.14,70.97,8.4,37.76,42.76
sh600882,17.58,17.5,18.0,16.82,74882.0,1.91,17.25,13125.0,279.0,17.57,41.0,17.59,264.79,5.77,71.38,71.96
sh603885,15.4,15.58,15.58,15.21,102975.0,-0.52,15.48,15903.0,12.0,15.39,94.0,15.44,29.27,2.42,276.74,302.79
sh600163,3.89,4.15,4.38,3.89,483176.0,-2.99,4.01,20037.0,1478.0,3.88,103.0,3.9,31.95,2.01,38.88,38.88
sh603986,245.0,223.0,248.38,223.0,86485.0,8.5,225.8,205841.0,1.0,244.53,103.0,245.0,161.41,15.87,693.51,786.64
sh603327,31.89,32.19,32.61,31.2,56149.0,-1.3,32.31,17903.0,1.0,31.77,154.0,31.89,51.79,10.48,16.26,127.88
sh600260,14.41,14.7,14.88,14.35,442306.0,-1.91,14.69,64398.0,1164.0,14.4,641.0,14.42,14.01,2.25,136.75,144.2
sz300601,89.22,89.05,91.41,88.0,66291.0,1.39,88.0,59470.0,4.0,89.2,39.0,89.22,117.4,23.52,234.01,575.67
sz300603,20.95,22.01,22.94,20.12,177760.0,0.0,20.95,37946.0,26.0,20.94,129.0,20.96,59.33,2.42,17.2,58.88
sh603927,72.9,73.36,74.3,72.5,43734.0,-0.95,73.6,32021.0,9.0,72.89,18.0,72.91,68.57,17.17,30.91,309.1
sz300532,11.31,11.79,11.79,11.27,81140.0,-2.33,11.58,9285.0,15.0,11.3,106.0,11.32,135.13,4.0,18.6,31.11
sz002197,9.58,10.18,10.69,9.5,610406.0,-1.74,9.75,61624.0,1224.0,9.56,1651.0,9.58,-19.13,2.06,41.63,49.35
sz300012,15.31,15.31,15.45,15.12,159472.0,-0.52,15.39,24356.0,413.0,15.3,288.0,15.32,54.14,8.38,230.5,253.77
sz002384,26.8,27.57,27.66,26.34,361505.0,-2.37,27.45,97135.0,61.0,26.78,937.0,26.8,42.13,4.72,327.67,430.56
sz000158,6.86,6.98,7.1,6.83,577005.0,-1.72,6.98,39954.0,2376.0,6.85,2955.0,6.87,58.47,1.92,107.7,109.67
sz300096,10.5,10.68,10.79,10.31,183634.0,-0.76,10.58,19248.0,400.0,10.49,517.0,10.51,136.88,6.07,39.53,45.15
sh603617,17.82,17.73,17.82,16.91,65740.0,2.41,17.4,11506.0,39.0,17.81,249.0,17.83,37.64,4.46,7.73,25.39
sh600446,21.3,22.0,22.17,21.28,315530.0,-2.29,21.8,68053.0,543.0,21.28,117.0,21.3,-149.25,10.41,181.73,183.27
sz002137,8.8,8.8,8.8,8.68,532519.0,10.0,8.0,46847.0,39317.0,8.79,0.0,0.0,-16.35,3.44,32.11,50.82
sz000913,11.78,11.99,12.16,11.73,37370.0,-1.83,12.0,4439.0,82.0,11.77,290.0,11.79,18.47,1.91,53.43,53.43
sz000988,22.7,23.0,23.18,22.48,300989.0,-1.26,22.99,68503.0,897.0,22.69,258.0,22.71,46.59,3.75,228.18,228.25
sh603283,32.09,31.88,32.28,31.18,35522.0,0.56,31.91,11311.0,75.0,32.08,100.0,32.1,41.6,5.4,13.16,56.51
sz000596,154.3,146.9,156.49,144.0,29489.0,5.92,145.68,44449.0,60.0,154.27,19.0,154.34,35.63,9.05,591.89,777.05
sz300288,13.93,13.5,14.1,13.5,149419.0,2.58,13.58,20653.0,337.0,13.92,115.0,13.94,50.57,3.44,29.03,47.08
sh601111,9.43,9.54,9.59,9.41,446728.0,-1.15,9.54,42307.0,1771.0,9.42,1147.0,9.44,19.13,1.46,891.01,1369.69
sz300760,187.5,189.72,190.86,187.01,36284.0,-1.24,189.86,68597.0,1.0,187.48,0.0,187.5,50.72,12.95,935.88,2279.42
sz300433,16.05,16.19,16.37,15.83,511187.0,-0.31,16.1,82210.0,647.0,16.03,2339.0,16.05,100.23,3.68,679.76,682.29
sz000889,9.65,10.16,10.16,9.6,97638.0,-3.88,10.04,9525.0,106.0,9.63,272.0,9.65,31.91,1.76,59.99,64.57
sz300270,8.9,9.21,9.27,8.77,126649.0,-1.77,9.06,11346.0,118.0,8.89,199.0,8.91,-146.83,2.61,16.42,26.95
sh603859,28.1,28.68,28.72,27.8,28019.0,-1.13,28.42,7878.0,114.0,27.99,16.0,28.11,44.26,3.12,35.53,39.1
sz002395,28.85,28.81,29.04,28.3,19147.0,0.8,28.62,5503.0,123.0,28.8,2.0,28.86,173.39,6.1,51.59,51.59
sz002860,23.33,23.58,23.9,23.0,52278.0,-1.06,23.58,12243.0,31.0,23.32,112.0,23.45,20.56,3.34,11.26,27.34
sz300278,5.11,5.3,5.5,5.1,370722.0,-5.02,5.38,19511.0,3550.0,5.1,1905.0,5.12,-4.68,2.96,14.8,30.52
sz000875,3.51,3.58,3.72,3.51,776283.0,-2.23,3.59,27956.0,807.0,3.5,6910.0,3.52,18.39,1.0,75.33,75.34
sz002626,20.93,20.72,21.2,20.16,111755.0,1.7,20.58,23261.0,13.0,20.9,3.0,20.93,22.86,4.27,129.01,129.03
sh601966,23.39,23.47,23.68,23.25,64444.0,-0.81,23.58,15090.0,138.0,23.38,12.0,23.4,18.57,2.72,280.68,280.68
sh600701,2.1,2.1,2.1,2.08,155028.0,5.0,2.0,3254.0,9827.0,2.09,0.0,0.0,-0.57,-4.04,16.29,21.73
sz002220,1.54,1.58,1.6,1.54,238003.0,-3.75,1.6,3719.0,3259.0,1.53,910.0,1.55,-1.85,0.55,10.18,11.8
sz300231,8.61,8.73,8.94,8.58,178792.0,-2.27,8.81,15570.0,593.0,8.59,179.0,8.61,29.78,3.11,30.88,38.06
sz300365,13.78,13.89,13.94,13.6,86591.0,-0.51,13.85,11902.0,314.0,13.77,124.0,13.79,28.67,4.3,47.34,83.48
sz002015,5.65,5.85,5.85,5.54,116948.0,-3.09,5.83,6631.0,707.0,5.64,1146.0,5.66,50.68,1.62,22.64,76.41
sz000948,11.36,11.32,11.45,11.2,91839.0,-0.87,11.46,10382.0,13.0,11.35,19.0,11.37,103.23,2.46,36.4,36.42
sz002792,27.79,27.76,28.1,27.45,71434.0,0.14,27.75,19851.0,184.0,27.78,66.0,27.8,125.08,4.63,41.66,93.89
sh603987,9.95,10.26,10.32,9.6,164578.0,-3.02,10.26,16359.0,2118.0,9.94,189.0,9.96,28.79,3.17,43.94,43.94
sh601258,1.53,1.69,1.69,1.53,657037.0,-4.97,1.61,10703.0,0.0,0.0,112795.0,1.53,-1.96,3.53,156.48,156.48
sz002711,1.39,1.43,1.44,1.35,405892.0,-1.42,1.41,5627.0,267.0,1.38,3830.0,1.4,-0.33,-0.56,14.64,14.68
sh600666,2.41,2.48,2.51,2.4,187530.0,-0.41,2.42,4573.0,5840.0,2.39,548.0,2.41,-1.68,4.56,19.37,29.58
sz002301,13.11,12.81,13.15,12.68,95702.0,1.55,12.91,12444.0,49.0,13.09,342.0,13.11,40.92,2.8,83.97,96.23
sz002005,1.93,2.0,2.02,1.93,302725.0,-4.46,2.02,5977.0,12959.0,0.0,2464.0,1.93,-0.82,1.62,32.65,34.06
sz002147,2.41,2.55,2.55,2.33,231569.0,-0.82,2.43,5627.0,321.0,2.39,867.0,2.41,-7.31,0.58,12.94,44.06
sz002649,10.53,10.95,11.23,10.41,442278.0,-0.09,10.54,47801.0,29.0,10.52,1572.0,10.54,21.53,2.11,44.67,55.3
sh600891,1.71,1.66,1.71,1.63,278350.0,4.91,1.63,4702.0,1682.0,1.7,0.0,0.0,-0.24,-0.85,6.57,10.56
sz300768,38.24,38.46,38.57,37.88,32746.0,-0.91,38.59,12503.0,302.0,38.22,111.0,38.24,67.71,9.54,15.3,152.96
sz002912,139.37,140.88,142.85,139.1,13170.0,-1.09,140.9,18533.0,1.0,139.36,8.0,139.48,66.23,10.62,72.22,148.74
sz002581,7.37,7.15,7.52,7.06,278046.0,3.08,7.15,20408.0,1815.0,7.36,1174.0,7.38,-82.32,1.73,29.54,48.62
sz300502,41.45,41.22,41.74,40.6,77018.0,0.78,41.13,31704.0,509.0,41.44,16.0,41.46,61.49,7.87,65.49,98.01
sz002766,4.08,4.08,4.08,4.08,9566.0,4.88,3.89,390.0,20343.0,4.07,0.0,0.0,-3.25,1.48,12.04,17.21
sz002359,2.53,2.44,2.57,2.42,412266.0,2.85,2.46,10270.0,443.0,2.52,5246.0,2.54,-1.16,0.65,17.93,27.51
sz000010,3.87,3.73,3.87,3.72,132441.0,4.88,3.69,5105.0,17466.0,3.86,0.0,0.0,-6.4,7.19,20.21,31.73
sz002410,36.05,36.33,36.43,35.8,83094.0,0.33,35.93,29997.0,4.0,36.03,359.0,36.05,133.19,13.04,321.13,406.48
sz002668,6.37,6.15,6.5,6.05,1327997.0,3.24,6.17,83436.0,2867.0,6.35,4176.0,6.37,-3.68,2.61,41.68,69.06
sz002435,4.25,4.29,4.34,4.2,76593.0,-1.62,4.32,3254.0,1680.0,4.23,247.0,4.25,15.44,0.96,50.98,52.53
sz002967,32.42,32.38,33.6,32.38,97809.0,-0.03,32.43,32146.0,176.0,32.41,134.0,32.43,80.74,7.51,26.8,107.2
