,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600027,4.83,4.79,5.1,4.75,1396086.0,0.63,4.8,68527.0,4673.0,4.81,917.0,4.83,23.99,1.07,393.44,476.71
sh600028,4.2,4.23,4.25,4.19,821395.0,-0.24,4.21,34654.0,15863.0,4.19,17805.0,4.21,7.34,0.66,4013.43,5084.99
sh600029,6.21,6.3,6.35,6.19,247628.0,0.16,6.2,15529.0,1343.0,6.2,2204.0,6.22,-11.08,1.43,634.65,1052.5
sh600030,25.88,26.12,26.23,25.87,398667.0,-0.88,26.11,103574.0,1391.0,25.87,581.0,25.89,16.82,1.73,2540.03,3345.45
sh600031,23.21,23.55,23.55,23.13,654164.0,-0.94,23.43,151987.0,3403.0,23.2,448.0,23.22,12.68,3.07,1971.05,1971.05
sh600032,15.93,16.06,16.19,15.83,118956.0,-0.75,16.05,19007.0,1018.0,15.91,734.0,15.93,82.89,4.32,33.13,331.34
sh600033,2.87,2.89,2.95,2.84,160013.0,-0.69,2.89,4611.0,3458.0,2.85,165.0,2.87,8.59,0.77,78.76,78.76
sh600035,3.17,3.21,3.21,3.14,134019.0,-0.63,3.19,4247.0,3076.0,3.15,1049.0,3.17,7.46,0.74,51.04,51.04
sh600036,50.01,50.63,50.75,49.88,436828.0,-1.22,50.63,218984.0,73.0,50.0,15.0,50.02,11.03,1.79,10316.54,12612.44
sh600037,8.41,8.35,8.53,8.32,166016.0,1.08,8.32,13993.0,87.0,8.4,193.0,8.42,125.99,0.92,117.05,117.05
sh600038,72.02,71.11,72.75,69.95,54618.0,0.87,71.4,39025.0,5.0,72.01,2.0,72.05,47.9,4.58,424.54,424.54
sh600039,11.72,12.12,12.12,11.65,355641.0,-2.9,12.07,41833.0,316.0,11.7,1517.0,11.72,11.74,2.22,423.15,559.68
sh600048,15.48,15.45,15.61,15.2,828772.0,0.26,15.44,128167.0,2949.0,15.47,791.0,15.49,6.32,1.13,1852.97,1852.97
sh600050,3.94,3.98,3.98,3.93,968272.0,-0.76,3.97,38258.0,4142.0,3.93,34618.0,3.95,19.04,0.82,1211.77,1221.06
sh600051,7.74,8.01,8.06,7.71,81205.0,-3.97,8.06,6337.0,11.0,7.72,67.0,7.74,20.01,0.8,24.06,24.06
sh600052,5.35,5.24,5.43,5.14,163240.0,2.69,5.21,8684.0,560.0,5.34,347.0,5.36,-119.48,1.33,45.16,45.16
sh600053,15.65,15.83,15.84,15.61,14367.0,-0.51,15.73,2254.0,5.0,15.62,1154.0,15.65,324.24,2.47,67.85,67.85
sh600054,9.45,9.5,9.56,9.42,29375.0,0.11,9.44,2785.0,105.0,9.43,79.0,9.45,263.26,1.61,48.51,68.93
sh600055,24.25,24.07,24.53,23.79,75107.0,0.75,24.07,18131.0,243.0,24.24,7.0,24.36,67.97,5.62,131.15,131.15
sh600056,11.49,11.41,11.55,11.37,74171.0,0.7,11.41,8496.0,545.0,11.48,1204.0,11.5,13.52,1.18,122.73,122.77
sh600057,8.18,8.18,8.24,8.07,159345.0,0.0,8.18,12980.0,202.0,8.17,396.0,8.19,8.72,1.48,174.84,176.48
sh600058,9.15,9.39,9.41,9.13,72954.0,-1.72,9.31,6710.0,325.0,9.14,200.0,9.16,26.26,2.16,98.08,98.08
sh600059,11.81,11.85,11.96,11.8,90224.0,-0.84,11.91,10687.0,943.0,11.8,29.0,11.82,56.02,2.04,107.65,107.65
sh600060,14.2,13.85,14.27,13.78,227489.0,2.68,13.83,31992.0,399.0,14.18,1444.0,14.2,14.91,1.19,183.05,185.8
sh600061,8.24,8.3,8.34,8.22,216394.0,-0.72,8.3,17885.0,134.0,8.23,1288.0,8.25,11.69,1.17,529.44,529.44
sh600062,12.23,12.09,12.25,12.06,68198.0,1.07,12.1,8303.0,245.0,12.21,122.0,12.23,12.5,1.29,127.59,127.59
sh600063,6.19,6.23,6.25,6.16,245575.0,-0.48,6.22,15223.0,1524.0,6.18,3607.0,6.2,12.31,1.96,119.21,119.21
sh600064,9.47,9.58,9.58,9.4,117809.0,-1.25,9.59,11140.0,16.0,9.46,1220.0,9.48,5.42,0.8,117.05,117.05
sh600066,10.81,10.86,10.91,10.76,160506.0,-0.46,10.86,17365.0,923.0,10.8,664.0,10.82,39.39,1.68,239.33,244.62
sh600067,4.25,4.37,4.41,4.17,414963.0,-4.06,4.43,17689.0,1157.0,4.23,728.0,4.25,-116.0,0.8,63.41,63.41
sh600068,9.93,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,10.94,1.33,457.25,457.25
sh600070,7.59,7.63,7.68,7.43,72142.0,-0.26,7.61,5414.0,336.0,7.57,610.0,7.59,-5.02,1.69,38.46,39.62
sh600071,50.7,49.31,51.5,49.25,41872.0,2.03,49.69,21243.0,127.0,50.68,152.0,50.7,606.1,27.45,120.4,142.76
sh600072,14.47,14.65,14.74,14.36,109212.0,-1.23,14.65,15830.0,651.0,14.46,269.0,14.48,49.96,2.69,106.54,106.54
sh600073,7.87,7.9,7.9,7.84,60285.0,0.0,7.87,4743.0,1790.0,7.85,328.0,7.87,20.61,1.65,73.8,73.8
sh600075,8.02,7.97,8.09,7.94,284140.0,0.75,7.96,22772.0,2700.0,8.01,3139.0,8.03,7.55,1.41,100.98,136.15
sh600076,3.89,3.92,3.95,3.82,137341.0,-0.26,3.9,5325.0,924.0,3.88,4079.0,3.9,98.28,1.08,40.23,52.3
sh600077,2.83,3.06,3.16,2.8,853418.0,-3.08,2.92,25184.0,1246.0,2.82,1299.0,2.84,15.36,0.8,37.93,37.93
sh600078,11.69,12.1,12.27,11.69,226215.0,-5.04,12.31,26785.0,0.0,0.0,22668.0,11.69,-3.64,-20.23,77.45,77.45
sh600079,21.17,21.1,21.19,20.7,127566.0,0.57,21.05,26727.0,67.0,21.15,1268.0,21.17,21.21,2.68,293.52,345.72
sh600080,7.6,7.44,7.68,7.4,49131.0,2.29,7.43,3718.0,381.0,7.59,59.0,7.61,109.3,1.66,28.37,28.37
sh600081,13.81,13.87,13.9,13.63,36249.0,-0.43,13.87,4986.0,25.0,13.77,45.0,13.81,62.39,2.19,43.3,64.96
sh600082,3.17,3.36,3.41,3.12,244885.0,-2.76,3.26,7854.0,25.0,3.16,1283.0,3.18,73.61,1.21,20.11,20.48
sh600083,6.1,6.0,6.19,5.91,37381.0,2.35,5.96,2279.0,608.0,6.09,240.0,6.11,72.63,-709.3,13.91,14.03
sh600084,4.02,3.92,4.08,3.9,48579.0,2.29,3.93,1943.0,22.0,4.0,185.0,4.02,-392.08,2.1,45.17,45.17
sh600085,42.8,39.9,43.33,39.62,412346.0,7.03,39.99,173451.0,940.0,42.78,2063.0,42.8,47.48,5.67,586.99,586.99
sh600088,11.43,11.0,11.66,10.93,124835.0,4.1,10.98,14177.0,282.0,11.41,735.0,11.43,-114.93,4.16,45.46,45.46
sh600089,21.89,22.17,22.34,21.82,636042.0,-1.66,22.26,139778.0,3163.0,21.88,1188.0,21.9,13.54,2.17,828.78,828.78
sh600090,1.19,1.14,1.19,1.13,677877.0,5.31,1.13,7953.0,58237.0,1.18,0.0,0.0,-0.72,0.45,17.13,17.13
sh600091,2.87,3.0,3.0,2.85,55964.0,-3.69,2.98,1632.0,669.0,2.85,161.0,2.87,-25.74,1.46,12.55,12.55
sh600093,3.02,2.88,3.02,2.84,385630.0,4.86,2.88,11452.0,16273.0,3.01,0.0,0.0,-0.28,-0.88,33.9,33.9
sh600094,3.68,3.8,3.88,3.68,572276.0,-3.92,3.83,21495.0,3899.0,3.66,255.0,3.68,27.48,0.69,83.78,91.09
sh600095,10.13,10.14,10.3,10.05,231960.0,0.9,10.04,23617.0,820.0,10.11,340.0,10.13,74.23,2.31,96.91,289.21
sh600096,20.22,20.28,20.38,20.03,407540.0,0.25,20.17,82412.0,924.0,20.2,158.0,20.22,12.36,3.97,340.37,371.52
sh600097,10.97,11.07,11.17,10.9,31636.0,-0.9,11.07,3468.0,98.0,10.96,93.0,10.98,10.85,1.32,26.43,26.43
sh600098,8.1,8.18,8.25,8.01,188357.0,-2.76,8.33,15209.0,843.0,8.08,527.0,8.1,27.63,1.19,218.61,220.82
sh600099,8.42,8.65,8.74,8.36,63942.0,-2.55,8.64,5388.0,82.0,8.4,144.0,8.42,149.14,3.77,18.45,18.45
sh600100,5.81,5.89,5.92,5.79,232320.0,-1.19,5.88,13574.0,1202.0,5.8,489.0,5.82,-43.5,1.1,172.2,194.65
sh600101,7.12,7.29,7.35,7.1,165988.0,-2.6,7.31,11936.0,715.0,7.11,514.0,7.13,32.08,1.2,30.01,30.01
sh600103,2.95,2.91,2.97,2.88,628650.0,1.37,2.91,18456.0,6003.0,2.93,21914.0,2.95,28.69,1.88,68.02,68.02
sh600104,20.65,20.98,21.13,20.56,348850.0,-1.05,20.87,72436.0,183.0,20.64,312.0,20.66,10.0,0.89,2412.63,2412.63
sh600105,5.94,5.68,6.04,5.64,886975.0,5.69,5.62,52138.0,692.0,5.92,3040.0,5.94,-31.51,2.92,82.03,83.82
sh600106,4.28,4.35,4.43,4.26,466095.0,-1.38,4.34,20293.0,280.0,4.27,692.0,4.29,22.29,1.24,56.88,56.88
sh600107,6.19,6.08,6.6,6.08,168147.0,2.31,6.05,10636.0,176.0,6.17,9.0,6.19,12.28,3.0,22.28,22.28
sh600108,3.5,3.52,3.58,3.48,486485.0,-0.28,3.51,17093.0,4340.0,3.48,812.0,3.5,-8.35,1.68,68.14,68.14
sh600109,11.32,11.51,11.59,11.29,700480.0,-2.75,11.64,79696.0,623.0,11.31,1805.0,11.33,18.65,1.45,342.36,342.36
sh600110,17.96,18.48,18.48,17.73,305541.0,0.17,17.93,54780.0,793.0,17.95,435.0,17.97,73.1,6.69,237.64,250.95
sh600111,46.81,47.53,47.86,46.35,872250.0,-0.97,47.27,408836.0,349.0,46.8,1930.0,46.82,49.26,12.67,1700.64,1700.64
sh600112,3.56,3.72,3.72,3.55,180774.0,-0.56,3.58,6542.0,1901.0,3.54,15.0,3.56,-13.27,-18.14,18.13,18.13
sh600113,6.5,6.59,6.63,6.48,32991.0,-1.37,6.59,2151.0,176.0,6.49,342.0,6.51,94.2,1.71,26.74,26.74
sh600114,12.76,12.4,13.01,12.25,256910.0,2.41,12.46,32884.0,354.0,12.75,11.0,12.78,63.55,2.98,78.65,78.65
sh600115,4.79,4.81,4.84,4.78,259245.0,0.63,4.76,12463.0,9061.0,4.77,795.0,4.79,-8.3,1.62,469.83,904.09
sh600116,10.68,10.62,10.78,10.56,205679.0,0.09,10.67,21952.0,515.0,10.66,661.0,10.68,19.5,1.88,144.59,204.22
sh600117,4.35,4.4,4.42,4.33,65652.0,-1.14,4.4,2860.0,528.0,4.34,1897.0,4.36,-27.04,3.68,45.46,45.46
sh600118,25.24,25.24,25.33,25.1,45526.0,0.04,25.23,11484.0,403.0,25.23,138.0,25.25,90.8,4.97,298.46,298.46
sh600119,8.08,9.13,9.13,8.03,164817.0,-5.28,8.53,14017.0,149.0,8.07,308.0,8.09,-52.62,8.34,24.84,29.51
sh600120,4.63,4.59,4.69,4.55,337139.0,1.09,4.58,15566.0,347.0,4.62,7947.0,4.64,17.76,0.96,134.1,134.1
sh600121,4.95,4.99,5.03,4.93,181934.0,-1.0,5.0,9028.0,2859.0,4.93,3673.0,4.95,-9.89,3.32,60.31,60.31
sh600122,2.21,2.17,2.22,2.07,535833.0,4.74,2.11,11547.0,1721.0,2.2,371.0,2.22,-1.23,20.33,25.6,25.6
sh600123,9.86,9.68,9.93,9.58,341806.0,1.96,9.67,33396.0,899.0,9.85,458.0,9.87,7.33,0.93,112.64,112.64
sh600125,5.3,5.31,5.43,5.24,283636.0,0.95,5.25,15098.0,1205.0,5.28,3863.0,5.3,19.53,1.08,69.19,69.19
sh600126,5.2,5.17,5.34,5.13,427131.0,0.78,5.16,22374.0,3359.0,5.19,43.0,5.21,8.73,0.86,175.61,175.61
sh600127,8.7,8.5,8.7,8.5,302435.0,1.99,8.53,26041.0,3040.0,8.69,1832.0,8.71,-3058.75,7.44,55.84,55.84
sh600128,7.47,7.35,7.5,7.28,93763.0,1.63,7.35,6953.0,241.0,7.46,79.0,7.48,92.72,0.97,18.43,18.43
sh600129,18.09,17.5,18.48,17.4,267245.0,6.6,16.97,48005.0,451.0,18.08,213.0,18.1,33.82,2.89,100.74,100.74
sh600130,4.11,4.15,4.2,4.09,205111.0,-1.91,4.19,8476.0,1045.0,4.1,3113.0,4.12,112.59,3.27,31.56,31.56
sh600131,22.35,23.17,23.2,22.28,215965.0,-3.5,23.16,48927.0,9.0,22.34,13.0,22.36,38.93,5.54,120.74,267.17
sh600132,157.72,153.0,160.0,152.0,23743.0,2.4,154.02,37137.0,4.0,157.7,5.0,157.78,72.27,46.8,763.32,763.32
sh600133,5.45,5.58,5.59,5.41,176859.0,-1.62,5.54,9667.0,79.0,5.44,821.0,5.46,6.67,0.77,43.35,43.35
sh600135,7.88,7.96,7.99,7.78,63553.0,-1.25,7.98,5002.0,326.0,7.86,720.0,7.88,77.47,1.67,33.71,43.6
sh600136,6.35,6.23,6.43,6.22,81498.0,1.44,6.26,5177.0,246.0,6.33,96.0,6.35,-5.93,1.81,30.92,37.12
sh600137,14.89,15.21,15.29,14.88,18292.0,-2.1,15.21,2753.0,59.0,14.87,7.0,14.89,74.11,2.78,14.48,14.48
sh600138,10.05,10.07,10.22,10.02,111938.0,0.2,10.03,11305.0,227.0,10.03,1565.0,10.05,-108.67,1.14,72.75,72.75
sh600139,2.3,2.21,2.3,2.21,204621.0,5.02,2.19,4684.0,7290.0,2.29,0.0,0.0,-1.95,-3.45,15.22,15.22
sh600141,38.93,38.8,39.71,38.5,188244.0,0.8,38.62,73449.0,433.0,38.91,47.0,38.93,15.73,3.77,379.8,432.79
sh600143,12.7,12.66,12.73,12.51,265157.0,0.63,12.62,33475.0,233.0,12.68,655.0,12.7,12.95,2.17,326.85,326.85
sh600145,1.3,1.26,1.3,1.25,294881.0,4.84,1.24,3799.0,72876.0,1.29,0.0,0.0,-15.31,3.57,19.38,19.38
sh600146,3.3,3.15,3.3,3.14,297032.0,5.1,3.14,9708.0,19899.0,3.29,0.0,0.0,-4.32,4.04,15.51,15.51
sh600148,18.28,18.0,18.82,17.4,132415.0,-2.92,18.83,23769.0,290.0,18.26,563.0,18.28,63.01,5.29,25.87,25.87
sh600149,5.32,5.46,5.6,5.3,123964.0,-3.27,5.5,6665.0,507.0,5.3,1285.0,5.32,-1026.12,12.74,20.22,20.22
sh600150,23.3,23.68,23.8,23.28,370102.0,-1.89,23.75,86841.0,3005.0,23.29,876.0,23.31,191.38,2.25,569.29,1042.08
sh600151,13.08,12.5,13.29,12.45,407069.0,5.31,12.42,52488.0,823.0,13.06,1444.0,13.08,75.03,3.5,187.6,187.6
sh600152,8.98,9.16,9.17,8.92,80156.0,-2.18,9.18,7224.0,173.0,8.97,5.0,9.0,-124.79,2.27,36.93,47.19
sh600153,8.84,8.99,9.03,8.81,141479.0,-1.67,8.99,12550.0,391.0,8.83,83.0,8.85,5.04,0.66,250.63,253.13
sh600155,9.84,9.97,9.97,9.82,152373.0,-1.4,9.98,15056.0,906.0,9.83,412.0,9.85,23.5,1.08,171.17,171.17
sh600156,4.25,4.28,4.4,4.2,79711.0,-0.23,4.26,3402.0,25.0,4.23,1275.0,4.25,-65.45,2.46,17.09,17.09
sh600157,1.91,1.94,1.96,1.91,3444400.0,-1.55,1.94,66575.0,219240.0,1.9,45992.0,1.92,8.48,1.01,424.36,424.36
sh600158,13.58,13.46,13.92,13.25,399125.0,1.88,13.33,54218.0,1247.0,13.56,140.0,13.58,1170.52,5.32,98.06,130.3
sh600159,4.25,4.25,4.25,4.06,1096006.0,10.1,3.86,46527.0,459140.0,4.24,0.0,0.0,22.93,1.43,35.28,35.28
sh600160,12.49,12.25,12.68,12.19,185301.0,1.88,12.26,23151.0,444.0,12.47,116.0,12.49,106.92,2.7,337.2,337.2
sh600161,28.38,28.06,28.57,28.02,67421.0,1.14,28.06,19082.0,368.0,28.36,177.0,28.38,55.65,4.96,389.71,389.71
sh600162,2.36,2.48,2.49,2.31,2383714.0,4.42,2.26,57945.0,3330.0,2.34,5635.0,2.36,15.73,1.52,80.14,80.14
sh600163,9.18,9.1,9.31,8.84,438198.0,2.0,9.0,39787.0,1116.0,9.17,2468.0,9.19,25.85,3.69,105.95,174.7
sh600165,11.94,10.95,12.1,10.9,370832.0,8.55,11.0,43438.0,79.0,11.92,441.0,11.94,649.29,8.73,81.78,81.78
sh600166,3.59,3.63,3.67,3.57,645834.0,-1.1,3.63,23300.0,2761.0,3.58,5859.0,3.6,142.43,1.49,236.05,236.05
sh600167,9.52,10.0,10.5,9.4,580119.0,-0.63,9.58,57261.0,2438.0,9.51,256.0,9.53,17.34,2.58,217.83,217.83
sh600168,6.78,6.82,6.85,6.76,36505.0,-0.59,6.82,2479.0,241.0,6.77,1175.0,6.79,26.53,0.87,48.11,48.11
sh600169,3.03,3.09,3.1,3.01,366125.0,-1.94,3.09,11139.0,1005.0,3.02,7680.0,3.04,18.12,2.12,77.69,100.99
sh600170,3.62,3.64,3.71,3.58,1331135.0,-0.82,3.65,48218.0,7523.0,3.6,2239.0,3.62,7.92,1.1,322.34,322.34
sh600171,25.52,25.33,25.68,25.11,151981.0,1.03,25.26,38726.0,127.0,25.51,479.0,25.53,20.2,4.84,178.86,181.91
sh600172,9.7,9.79,9.9,9.65,366944.0,-2.22,9.92,35786.0,872.0,9.68,1219.0,9.7,-16.97,4.29,118.75,139.89
sh600173,6.5,6.69,6.77,6.4,86244.0,-2.99,6.7,5649.0,138.0,6.48,778.0,6.5,6.52,1.31,45.53,45.53
sh600176,17.8,17.02,17.83,17.0,756022.0,5.01,16.95,132310.0,859.0,17.78,2890.0,17.8,13.1,3.4,712.56,712.56
sh600177,6.76,6.78,6.83,6.75,77724.0,-0.59,6.8,5266.0,133.0,6.75,150.0,6.77,5.76,0.97,304.38,312.92
sh600178,9.26,9.42,9.56,9.07,176545.0,-3.14,9.56,16314.0,322.0,9.24,89.0,9.26,39.33,1.71,42.79,42.79
sh600179,3.9,3.97,3.97,3.88,112106.0,-1.02,3.94,4384.0,398.0,3.88,318.0,3.9,6.61,2.53,139.03,170.21
sh600180,7.29,7.19,7.34,7.13,107620.0,0.41,7.26,7771.0,599.0,7.28,2048.0,7.3,13.26,1.13,74.1,74.1
sh600182,14.06,13.88,14.16,13.85,12363.0,1.37,13.87,1731.0,34.0,14.04,20.0,14.06,113.28,4.69,23.9,47.8
sh600183,22.74,22.55,22.94,22.51,170169.0,1.07,22.5,38732.0,325.0,22.73,204.0,22.75,19.33,4.18,525.28,525.28
sh600184,15.62,15.25,16.0,14.8,220857.0,-2.31,15.99,34017.0,8.0,15.6,5.0,15.63,141.12,3.27,79.47,79.47
sh600185,7.15,7.41,7.44,7.14,401452.0,-3.77,7.43,29035.0,1911.0,7.14,177.0,7.16,23.09,1.54,139.05,139.05
sh600186,3.03,3.06,3.15,3.01,276332.0,-0.98,3.06,8470.0,397.0,3.02,779.0,3.04,92.67,3.89,41.81,54.36
sh600187,2.63,2.66,2.68,2.57,375965.0,-0.75,2.65,9875.0,13222.0,2.62,4250.0,2.64,2508.63,1.26,43.5,43.5
sh600188,25.6,25.26,25.9,24.53,506645.0,0.75,25.41,128388.0,2.0,25.59,110.0,25.61,10.69,2.26,761.39,1247.79
sh600189,8.19,8.34,8.36,8.17,107873.0,-2.15,8.37,8888.0,441.0,8.18,1002.0,8.2,63.23,3.74,56.37,58.57
sh600190,2.89,2.9,2.93,2.86,62849.0,-0.34,2.9,1812.0,20.0,2.88,3314.0,2.9,33.62,0.88,51.43,57.87
sh600191,3.88,3.8,3.93,3.8,58435.0,1.57,3.82,2274.0,376.0,3.87,266.0,3.89,-12.79,1.13,18.82,18.82
sh600192,7.27,7.85,8.37,6.93,1106227.0,-5.58,7.7,82548.0,44.0,7.25,2500.0,7.27,-10.97,1.86,32.12,32.12
sh600193,6.73,7.0,7.11,6.72,293475.0,-8.19,7.33,20033.0,681.0,6.72,562.0,6.74,48.35,9.14,28.63,28.63
sh600195,12.56,12.17,12.76,12.1,273072.0,3.46,12.14,34165.0,334.0,12.54,46.0,12.56,31.9,2.64,127.56,127.56
sh600196,49.01,49.99,50.2,48.82,200810.0,-1.88,49.95,99113.0,1053.0,48.99,1568.0,49.01,26.45,3.23,985.57,1256.08
sh600197,27.83,27.95,28.2,27.45,111575.0,-0.54,27.98,30974.0,458.0,27.81,186.0,27.83,32.35,3.65,131.34,131.34
sh600198,9.26,9.05,9.48,8.98,167115.0,2.55,9.03,15530.0,957.0,9.25,389.0,9.27,-6.69,-5.74,81.53,81.68
sh600199,17.68,17.68,17.91,17.5,211588.0,-0.9,17.84,37439.0,506.0,17.66,23.0,17.68,385.44,4.22,107.22,116.3
sh600200,7.66,7.64,7.77,7.43,293021.0,1.19,7.57,22318.0,886.0,7.64,1433.0,7.66,-13.28,2.9,54.57,54.57
sh600201,15.31,15.39,15.44,15.24,109771.0,-0.2,15.34,16825.0,447.0,15.29,119.0,15.31,32.59,3.26,171.53,172.42
sh600202,5.14,5.62,5.63,5.1,561568.0,-8.38,5.61,29784.0,359.0,5.13,170.0,5.15,26.9,2.59,19.7,19.7
sh600203,9.97,10.0,10.09,9.9,65999.0,-0.8,10.05,6591.0,136.0,9.95,519.0,9.97,-213.13,1.94,45.51,59.12
sh600206,16.25,15.6,16.37,15.41,362073.0,4.17,15.6,58207.0,1200.0,16.23,2687.0,16.25,59.08,4.07,137.16,137.57
sh600207,6.88,6.78,6.91,6.77,54889.0,1.47,6.78,3762.0,150.0,6.87,852.0,6.89,23.16,3.16,59.37,59.37
sh600208,3.1,3.16,3.18,3.09,998759.0,-1.9,3.16,31176.0,5625.0,3.09,11096.0,3.11,10.74,0.67,266.54,266.58
sh600209,6.17,5.85,6.17,5.82,72661.0,4.93,5.88,4396.0,257.0,6.15,1640.0,6.17,-31.94,7.2,27.09,27.09
sh600210,9.05,8.29,9.05,8.26,621322.0,9.96,8.23,54824.0,24660.0,9.04,0.0,0.0,24.72,2.55,137.26,137.26
sh600211,48.42,47.62,48.86,47.38,26098.0,1.89,47.52,12566.0,23.0,48.41,26.0,48.43,23.44,4.2,120.05,120.05
sh600212,4.35,4.34,4.39,4.3,123606.0,-0.23,4.36,5362.0,679.0,4.33,572.0,4.35,190.45,8.8,22.26,22.26
sh600213,8.99,9.2,9.9,8.6,293016.0,-1.32,9.11,27055.0,69.0,8.97,474.0,8.99,-11.78,-24.81,19.78,19.78
sh600215,9.16,9.09,9.29,9.03,72186.0,0.77,9.09,6619.0,27.0,9.15,60.0,9.17,40.85,3.06,42.6,42.6
sh600216,16.35,16.23,16.35,16.1,123692.0,0.74,16.23,20120.0,1505.0,16.33,123.0,16.35,18.62,1.87,157.8,157.8
sh600217,6.46,6.18,6.63,6.08,1408138.0,7.13,6.03,91740.0,886.0,6.44,5657.0,6.46,27.46,3.79,89.71,89.71
sh600218,14.66,14.43,14.89,14.2,196355.0,1.17,14.49,28640.0,481.0,14.65,279.0,14.67,37.84,2.12,54.06,63.86
sh600219,4.65,4.68,4.71,4.58,1369152.0,-0.21,4.66,63546.0,9505.0,4.63,5511.0,4.65,17.61,1.31,555.7,555.7
sh600220,2.94,3.49,3.49,2.89,2464297.0,-7.26,3.17,78158.0,7535.0,2.92,1813.0,2.94,55.55,2.57,52.43,52.43
sh600221,1.88,1.9,1.91,1.88,675675.0,-1.57,1.91,12787.0,134144.0,1.87,3103.0,1.89,-1.21,-1.74,618.01,624.96
sh600222,8.08,7.81,8.18,7.74,147699.0,3.99,7.77,11844.0,1004.0,8.06,74.0,8.08,143.23,2.86,46.37,46.37
sh600223,13.89,14.0,14.19,13.68,182739.0,-0.5,13.96,25371.0,483.0,13.88,538.0,13.9,19.23,4.09,140.17,140.17
sh600225,3.23,3.25,3.27,3.21,48984.0,-0.92,3.26,1586.0,1298.0,3.22,301.0,3.24,-2.95,-2.85,110.11,110.19
sh600226,2.33,2.33,2.34,2.31,90295.0,-0.43,2.34,2099.0,3379.0,2.31,7239.0,2.33,-10.6,2.64,72.91,72.91
sh600227,3.6,3.55,3.65,3.53,303173.0,1.69,3.54,10870.0,494.0,3.58,2289.0,3.6,45.99,1.83,46.01,60.95
sh600228,7.32,7.06,7.32,6.98,47778.0,3.68,7.06,3442.0,54.0,7.31,1157.0,7.33,-88.39,17.54,17.66,60.26
sh600229,7.12,7.16,7.21,7.07,36515.0,-0.14,7.13,2609.0,279.0,7.11,280.0,7.14,21.73,1.67,49.99,49.99
