,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600067,3.61,3.76,3.77,3.58,100765.0,-3.73,3.75,3682.0,378.0,3.59,1717.0,3.61,9.65,0.66,53.87,53.87
sh600068,6.57,6.69,6.69,6.53,295840.0,-1.5,6.67,19520.0,535.0,6.55,1421.0,6.57,6.36,0.94,302.53,302.53
sh600070,7.81,8.21,8.28,7.78,159764.0,-4.99,8.22,12712.0,520.0,7.8,358.0,7.82,8.58,1.3,40.76,40.76
sh600071,13.03,13.08,13.45,12.65,145309.0,-1.29,13.2,18967.0,6280.0,13.01,5.0,13.04,483.26,7.4,30.94,36.69
sh600072,14.6,14.28,15.05,14.0,528869.0,1.25,14.42,76615.0,1230.0,14.58,1765.0,14.6,117.49,2.84,107.49,107.49
sh600073,11.0,11.0,11.18,10.8,299466.0,-0.54,11.06,32873.0,656.0,10.99,542.0,11.01,24.64,2.4,103.15,103.15
sh600075,5.73,5.87,5.96,5.71,126519.0,-2.39,5.87,7329.0,963.0,5.71,283.0,5.73,245.21,1.22,55.73,81.35
sh600076,3.43,3.53,3.57,3.41,131896.0,-2.56,3.52,4589.0,7762.0,3.41,1160.0,3.43,-27.0,0.9,35.48,35.48
sh600077,3.02,3.07,3.07,2.94,70386.0,-0.98,3.05,2094.0,85.0,2.98,328.0,3.03,4.91,0.88,40.47,40.47
sh600078,3.57,3.68,3.7,3.53,80953.0,-2.72,3.67,2921.0,531.0,3.56,272.0,3.58,337.04,1.36,23.65,23.65
sh600079,30.2,31.78,32.14,29.53,213425.0,-4.13,31.5,65104.0,78.0,30.18,506.0,30.2,65.71,3.77,408.82,466.3
sh600080,5.49,5.59,5.59,5.45,13012.0,-1.08,5.55,717.0,109.0,5.48,21.0,5.5,100.4,1.18,16.76,20.49
sh600081,15.81,16.52,16.79,15.69,255205.0,-5.89,16.8,41156.0,1313.0,15.79,149.0,15.81,36.38,3.43,49.57,49.57
sh600082,2.82,2.89,2.91,2.8,39934.0,-2.42,2.89,1134.0,277.0,2.8,268.0,2.82,-44.58,1.09,17.89,18.22
sh600083,5.12,5.29,5.29,5.12,7894.0,-3.03,5.28,408.0,730.0,5.11,34.0,5.13,-28.25,-55.29,11.67,11.78
sh600084,2.31,2.36,2.37,2.29,81691.0,-2.94,2.38,1888.0,3116.0,2.29,315.0,2.31,-110.32,1.2,25.96,25.96
sh600085,25.08,25.24,25.5,24.62,208710.0,-1.26,25.4,52154.0,17.0,25.07,112.0,25.09,40.45,3.6,343.96,343.96
sh600086,0.86,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,-0.63,-3.58,9.09,11.61
sh600088,10.98,11.6,11.6,10.91,43636.0,-5.59,11.63,4883.0,60.0,10.97,15.0,10.99,-65.15,3.88,43.67,43.67
sh600089,10.55,10.36,10.77,10.23,1805612.0,2.63,10.28,189265.0,8178.0,10.54,1102.0,10.56,20.55,1.23,391.86,391.86
sh600090,1.26,1.33,1.34,1.26,241381.0,-5.26,1.33,3099.0,0.0,0.0,24333.0,1.26,-6.68,0.29,18.14,18.14
sh600091,1.55,1.63,1.63,1.55,28872.0,-4.91,1.63,451.0,0.0,0.0,8860.0,1.55,131.43,0.75,6.78,6.78
sh600093,7.37,7.79,7.81,7.3,141482.0,-5.39,7.79,10566.0,662.0,7.36,201.0,7.38,22.66,1.01,82.72,82.72
sh600094,3.63,3.7,3.78,3.59,282647.0,-2.42,3.72,10399.0,3486.0,3.61,3908.0,3.63,14.78,0.69,82.64,89.85
sh600095,14.62,14.46,14.7,14.03,306670.0,0.21,14.59,44196.0,382.0,14.61,428.0,14.63,1380.41,3.69,44.32,392.11
sh600096,5.94,5.98,6.12,5.87,288979.0,-1.16,6.01,17286.0,265.0,5.93,184.0,5.95,68.69,1.87,78.49,84.7
sh600097,12.15,11.94,12.79,11.81,203027.0,1.76,11.94,25102.0,239.0,12.14,195.0,12.16,18.05,1.58,29.27,29.27
sh600098,6.62,6.58,6.9,6.44,288446.0,-1.34,6.71,19254.0,965.0,6.6,291.0,6.62,18.88,1.02,180.47,180.47
sh600099,5.77,6.06,6.06,5.75,25701.0,-4.79,6.06,1504.0,27.0,5.76,88.0,5.78,194.42,2.65,12.64,12.64
sh600100,5.99,6.11,6.12,5.96,177180.0,-2.28,6.13,10683.0,1482.0,5.97,783.0,5.99,-30.5,1.13,177.54,177.54
sh600101,5.62,5.78,5.78,5.61,39279.0,-2.94,5.79,2225.0,1252.0,5.61,187.0,5.63,27.96,0.98,23.68,23.68
sh600103,2.12,2.15,2.24,2.04,2655489.0,1.44,2.09,56764.0,12998.0,2.1,9092.0,2.12,665.87,1.37,48.88,48.88
sh600104,23.23,23.05,23.27,22.71,677404.0,1.13,22.97,156196.0,4514.0,23.21,1732.0,23.23,12.65,1.07,2714.07,2714.07
sh600105,3.15,3.27,3.35,3.12,494396.0,-4.26,3.29,15846.0,4485.0,3.14,2512.0,3.16,-29.36,1.55,43.5,43.5
sh600106,2.63,2.65,2.66,2.62,89175.0,-1.13,2.66,2353.0,303.0,2.62,5560.0,2.64,15.82,0.93,34.95,34.95
sh600107,9.08,8.96,9.35,8.8,78583.0,0.89,9.0,7154.0,82.0,9.07,10.0,9.1,-73.58,5.82,32.69,32.69
sh600108,3.45,3.66,3.66,3.44,792505.0,-6.5,3.69,27954.0,529.0,3.44,7295.0,3.46,152.41,1.38,67.17,67.17
sh600109,16.94,16.86,17.08,16.35,1016431.0,0.0,16.94,170698.0,3982.0,16.92,808.0,16.94,25.79,2.32,512.33,512.33
sh600110,10.08,10.25,10.62,9.82,835653.0,-0.98,10.18,85806.0,142.0,10.06,2346.0,10.08,-69.65,4.15,115.95,140.84
sh600111,13.95,13.35,14.0,13.29,1874549.0,3.26,13.51,258317.0,5795.0,13.94,7584.0,13.96,76.44,5.03,506.81,506.81
sh600112,1.17,1.22,1.22,1.17,32029.0,-4.88,1.23,381.0,0.0,0.0,9611.0,1.17,-0.69,2.57,5.96,5.96
sh600113,6.17,6.41,6.43,6.11,72483.0,-3.44,6.39,4517.0,968.0,6.15,138.0,6.17,21.04,1.65,25.39,25.39
sh600114,7.23,7.64,7.64,7.13,118477.0,-4.99,7.61,8642.0,247.0,7.21,887.0,7.23,16.28,1.72,44.34,44.56
sh600115,4.53,4.58,4.62,4.5,370385.0,-1.74,4.61,16836.0,780.0,4.52,6766.0,4.54,-7.22,1.31,444.32,741.99
sh600116,8.47,8.67,8.93,8.37,153644.0,-2.64,8.7,13280.0,301.0,8.45,224.0,8.47,39.89,1.62,84.11,161.96
sh600117,3.89,3.71,4.1,3.65,447854.0,4.29,3.73,17596.0,256.0,3.87,885.0,3.89,218.4,2.94,40.66,40.66
sh600118,36.71,35.7,37.05,35.64,413729.0,1.97,36.0,150492.0,570.0,36.7,317.0,36.72,140.26,7.49,434.09,434.09
sh600119,6.74,7.09,7.09,6.74,25673.0,-4.94,7.09,1748.0,0.0,0.0,911.0,6.74,25.21,12.3,20.72,20.72
sh600120,5.72,5.94,5.96,5.68,204651.0,-3.21,5.91,11850.0,261.0,5.71,1230.0,5.73,15.41,0.94,127.44,127.44
sh600121,8.28,8.45,8.98,8.0,1485473.0,-5.05,8.72,124892.0,8000.0,8.27,693.0,8.29,-7.93,4.13,100.88,100.88
sh600122,1.0,1.04,1.05,1.0,252854.0,-4.76,1.05,2549.0,0.0,0.0,854.0,1.0,-0.46,0.53,11.58,11.58
sh600123,5.55,5.54,5.68,5.46,233674.0,0.36,5.53,13042.0,1452.0,5.54,40.0,5.56,37.77,0.6,63.4,63.4
sh600125,5.74,5.82,5.94,5.68,393607.0,-1.71,5.84,22801.0,1008.0,5.73,1193.0,5.75,17.02,1.21,74.94,74.94
sh600126,5.0,5.04,5.13,4.97,192901.0,-0.4,5.02,9737.0,100.0,4.99,665.0,5.01,19.75,0.87,168.86,168.86
sh600127,11.59,11.65,12.07,11.51,527292.0,-1.28,11.74,61710.0,1412.0,11.58,510.0,11.6,-2807.83,9.89,74.38,74.38
sh600128,5.99,6.25,6.25,5.93,48485.0,-4.47,6.27,2949.0,67.0,5.97,353.0,5.99,19.37,0.86,14.78,14.78
sh600129,13.06,13.4,13.4,12.96,40471.0,-2.39,13.38,5280.0,154.0,13.05,73.0,13.07,-40.76,2.28,71.03,72.73
sh600130,3.51,3.67,3.68,3.47,137535.0,-4.62,3.68,4891.0,2073.0,3.49,142.0,3.51,56.27,2.88,26.96,26.96
sh600131,13.26,14.07,14.1,13.21,130997.0,-5.82,14.08,17652.0,187.0,13.25,271.0,13.27,34.67,3.67,71.63,158.51
sh600132,132.11,131.0,132.2,127.8,21590.0,1.05,130.74,28123.0,9.0,132.08,2.0,132.11,122.03,53.24,639.37,639.37
sh600133,5.26,5.49,5.49,5.22,82897.0,-4.01,5.48,4412.0,502.0,5.25,328.0,5.27,13.08,0.84,40.81,41.84
sh600135,7.23,7.16,7.48,7.15,108324.0,0.84,7.17,7915.0,332.0,7.22,427.0,7.24,94.23,1.57,26.97,40.0
sh600136,5.89,6.25,6.25,5.85,90311.0,-5.91,6.26,5419.0,1004.0,5.88,523.0,5.9,-1.87,1.14,28.68,34.43
sh600137,12.7,13.26,13.26,12.6,6918.0,-4.37,13.28,890.0,34.0,12.68,83.0,12.7,93.17,2.43,12.35,12.35
sh600138,9.73,9.96,10.01,9.68,224511.0,-2.7,10.0,22016.0,689.0,9.72,238.0,9.74,-67.37,1.09,70.43,70.43
sh600139,3.52,3.5,3.7,3.27,588472.0,0.86,3.49,20604.0,1074.0,3.51,1210.0,3.53,-41.73,6.94,23.3,23.3
sh600141,11.68,11.1,11.82,11.09,285304.0,4.57,11.17,32879.0,357.0,11.66,949.0,11.68,35.96,1.42,98.29,130.75
sh600143,18.71,18.6,18.75,18.01,878062.0,1.19,18.49,161216.0,855.0,18.69,5054.0,18.71,11.76,3.42,481.52,481.52
sh600145,1.09,1.12,1.12,1.09,76284.0,-5.22,1.15,833.0,528.0,0.0,3786.0,1.1,90.86,2.62,16.25,16.25
sh600146,0.86,0.86,0.86,0.86,38558.0,-5.49,0.91,332.0,0.0,0.0,149024.0,0.86,-4.24,0.54,4.04,4.04
sh600148,13.47,14.38,14.38,13.26,33288.0,-5.87,14.31,4579.0,179.0,13.46,75.0,13.48,38.59,4.04,19.06,19.06
sh600149,4.4,4.62,4.63,4.4,57590.0,-4.97,4.63,2569.0,516.0,0.0,257.0,4.41,169.38,7.89,16.73,16.73
sh600150,18.66,18.4,18.9,18.1,256457.0,0.81,18.51,47399.0,139.0,18.64,194.0,18.66,-128.12,1.81,257.16,834.56
sh600151,9.56,9.7,9.75,9.33,498023.0,-0.93,9.65,47499.0,306.0,9.55,312.0,9.57,-18.9,2.65,137.11,137.11
sh600152,7.52,7.08,7.78,6.96,355110.0,6.36,7.07,26868.0,325.0,7.5,85.0,7.52,125.29,2.25,22.81,31.65
sh600153,7.98,8.11,8.11,7.95,215969.0,-1.6,8.11,17341.0,646.0,7.97,506.0,8.0,4.03,0.7,226.25,228.51
sh600155,12.31,12.64,12.74,12.0,422594.0,-2.22,12.59,52084.0,742.0,12.3,286.0,12.32,54.63,1.43,214.14,214.14
sh600156,3.78,3.97,4.02,3.74,61183.0,-4.55,3.96,2357.0,394.0,3.76,470.0,3.78,1012.66,2.11,15.2,15.2
sh600157,1.34,1.38,1.38,1.32,1086416.0,-2.19,1.37,14686.0,3442.0,1.33,38413.0,1.35,143.48,1.26,297.72,297.72
sh600158,11.4,11.88,11.98,11.13,255028.0,-4.2,11.9,29253.0,67.0,11.38,2840.0,11.4,77.03,4.46,74.95,109.38
sh600159,2.43,2.51,2.51,2.4,58361.0,-3.19,2.51,1431.0,424.0,2.42,124.0,2.44,15.61,0.86,20.17,20.17
sh600160,7.86,7.94,8.16,7.77,256558.0,-2.12,8.03,20420.0,387.0,7.84,581.0,7.86,509.36,1.7,212.2,212.2
sh600161,40.9,41.43,41.75,40.6,114635.0,-1.28,41.43,47119.0,34.0,40.88,46.0,40.9,80.03,11.73,513.07,513.07
sh600162,1.83,1.89,1.89,1.82,138170.0,-2.66,1.88,2553.0,669.0,1.82,3806.0,1.84,40.57,1.22,62.14,62.14
sh600163,4.02,4.07,4.19,3.95,213597.0,-1.47,4.08,8661.0,1126.0,4.01,490.0,4.03,26.53,2.08,40.18,67.91
sh600165,6.74,7.03,7.06,6.68,156266.0,-4.94,7.09,10703.0,278.0,6.73,899.0,6.75,-208.61,5.18,46.16,46.16
sh600166,2.99,2.93,3.01,2.86,1763266.0,1.7,2.94,51972.0,16316.0,2.98,36581.0,3.0,91.12,1.27,196.6,196.6
sh600167,10.44,10.78,10.78,10.17,93995.0,-3.06,10.77,9800.0,543.0,10.43,495.0,10.45,13.03,2.9,238.88,238.88
sh600168,6.53,6.8,6.8,6.5,41927.0,-3.55,6.77,2774.0,41.0,6.52,191.0,6.54,16.41,0.86,46.33,46.33
sh600169,2.13,2.17,2.21,2.1,307603.0,-2.74,2.19,6586.0,946.0,2.12,7968.0,2.14,-4.8,1.82,54.61,54.61
sh600170,2.99,3.03,3.03,2.97,298065.0,-1.32,3.03,8938.0,16637.0,2.97,1428.0,2.99,7.71,0.97,266.24,266.24
sh600171,13.64,13.94,14.05,13.48,92314.0,-1.94,13.91,12686.0,547.0,13.62,845.0,13.64,48.35,3.33,95.43,96.04
sh600172,2.94,3.07,3.08,2.83,381768.0,-4.55,3.08,11321.0,328.0,2.93,1719.0,2.95,-31.46,1.04,35.99,42.4
sh600173,4.86,4.81,4.95,4.76,27200.0,0.62,4.83,1314.0,31.0,4.84,10.0,4.86,8.77,1.19,34.04,34.07
sh600176,22.1,20.12,22.1,20.12,721576.0,10.0,20.09,155571.0,169126.0,22.09,0.0,0.0,41.62,4.72,774.01,774.01
sh600177,7.19,7.29,7.29,7.13,207493.0,-0.96,7.26,14919.0,50.0,7.18,1311.0,7.2,5.14,1.2,332.83,332.83
sh600178,7.13,7.44,7.44,7.02,156158.0,-4.17,7.44,11154.0,438.0,7.12,692.0,7.14,42.35,1.68,32.95,32.95
sh600179,4.04,3.99,4.11,3.95,109849.0,3.06,3.92,4444.0,2991.0,4.02,563.0,4.04,-4.42,-11.59,144.02,176.32
sh600180,5.08,5.23,5.26,4.97,57526.0,-3.24,5.25,2942.0,505.0,5.06,61.0,5.08,25.51,0.85,51.64,51.64
sh600182,14.02,14.47,14.5,13.9,22562.0,-3.51,14.53,3193.0,100.0,13.99,62.0,14.02,79.47,4.79,23.83,47.67
sh600183,28.02,27.77,28.48,27.5,382974.0,1.16,27.7,107287.0,142.0,28.01,224.0,28.03,37.55,6.76,641.89,641.89
sh600184,12.54,12.67,12.88,12.28,180141.0,0.48,12.48,22687.0,60.0,12.53,10.0,12.55,111.25,2.67,63.8,63.8
sh600185,5.51,5.61,5.83,5.41,886259.0,-2.3,5.64,49507.0,329.0,5.49,1377.0,5.51,18.27,1.35,113.57,113.57
sh600186,2.94,2.97,3.04,2.88,353090.0,-2.0,3.0,10418.0,2240.0,2.92,835.0,2.94,144.53,11.17,40.57,40.57
sh600187,2.35,2.35,2.38,2.3,149199.0,0.0,2.35,3496.0,12289.0,2.34,10886.0,2.36,131.38,1.13,38.87,38.87
sh600188,10.19,10.04,10.38,9.98,529184.0,2.0,9.99,53987.0,666.0,10.18,1982.0,10.2,6.72,0.88,301.61,495.23
sh600189,14.51,14.58,14.73,13.66,532220.0,2.11,14.21,76262.0,326.0,14.49,481.0,14.51,-7.0,7.03,81.66,103.78
sh600190,3.01,3.05,3.12,3.01,161373.0,-1.63,3.06,4919.0,3264.0,3.0,4304.0,3.02,34.74,0.93,53.56,60.27
sh600191,6.24,6.49,6.51,6.07,423768.0,-6.31,6.66,26774.0,5.0,6.23,356.0,6.25,-676.0,1.65,30.26,30.26
sh600192,4.9,5.06,5.06,4.9,74142.0,-3.54,5.08,3675.0,2120.0,4.89,1292.0,4.91,182.33,1.11,21.65,21.65
sh600193,4.77,4.75,4.85,4.61,13106.0,-0.42,4.79,616.0,745.0,4.73,206.0,4.78,96.47,8.01,20.29,20.29
sh600195,12.87,13.25,13.25,12.71,160124.0,-2.13,13.15,20658.0,1675.0,12.85,906.0,12.87,27.82,2.87,130.71,130.71
sh600196,52.24,53.67,53.67,52.08,439672.0,-2.92,53.81,230688.0,718.0,52.22,202.0,52.24,35.83,4.05,1050.52,1338.86
sh600197,29.29,29.81,29.86,28.7,254666.0,-2.69,30.1,74249.0,133.0,29.28,209.0,29.3,39.49,4.76,136.99,136.99
sh600198,10.07,10.35,10.38,10.01,165413.0,-2.61,10.34,16755.0,1529.0,10.06,1331.0,10.08,-14.81,-45.84,88.66,88.83
sh600199,18.22,19.25,19.25,18.0,580619.0,-5.3,19.24,105868.0,772.0,18.2,548.0,18.22,-50.38,4.41,110.5,119.85
sh600200,5.1,5.32,5.34,5.04,106930.0,-4.85,5.36,5527.0,1345.0,5.09,1139.0,5.11,-98.89,1.57,36.33,36.33
sh600201,20.0,20.92,20.92,19.82,291094.0,-4.12,20.86,58750.0,771.0,19.99,77.0,20.01,83.94,4.63,223.99,225.25
sh600202,3.97,4.06,4.07,3.92,33289.0,-2.46,4.07,1327.0,241.0,3.94,1250.0,3.97,36.24,2.22,15.22,15.22
sh600203,9.29,9.49,9.58,9.25,52224.0,-3.03,9.58,4875.0,599.0,9.28,55.0,9.3,-86.83,2.08,42.4,42.4
sh600206,12.78,13.25,13.34,12.65,210810.0,-3.18,13.2,27343.0,1000.0,12.77,313.0,12.79,60.03,3.36,107.54,108.2
sh600207,6.57,6.7,6.7,6.43,223532.0,-3.24,6.79,14597.0,487.0,6.56,651.0,6.58,104.54,3.43,56.7,56.7
sh600208,3.06,3.06,3.07,2.99,513703.0,-0.33,3.07,15573.0,1105.0,3.04,1868.0,3.06,10.83,0.71,263.1,263.14
sh600209,3.9,4.01,4.07,3.89,44490.0,-4.65,4.09,1740.0,592.0,0.0,72.0,3.9,-41.2,3.47,17.12,17.12
sh600210,4.37,4.46,4.47,4.33,94317.0,-2.24,4.47,4130.0,456.0,4.35,172.0,4.37,12.54,1.32,66.28,66.28
sh600211,67.34,70.15,70.2,67.3,100239.0,-5.35,71.15,68598.0,1224.0,67.33,25.0,67.35,41.98,6.58,166.96,166.96
sh600212,3.23,3.35,3.36,3.2,64942.0,-3.29,3.34,2122.0,79.0,3.22,449.0,3.24,-14.36,6.88,16.53,16.53
sh600213,8.22,8.42,8.59,8.08,202227.0,-3.07,8.48,16699.0,185.0,8.2,535.0,8.22,-20.7,20.76,18.08,18.08
sh600215,5.09,5.18,5.19,5.08,17063.0,-2.12,5.2,874.0,344.0,5.08,159.0,5.1,24.91,0.95,23.67,23.67
sh600216,14.15,14.4,14.4,14.01,220056.0,-1.26,14.33,31102.0,187.0,14.13,1576.0,14.15,22.64,1.82,136.57,136.57
sh600217,5.66,5.87,5.89,5.61,215906.0,-4.07,5.9,12349.0,1362.0,5.65,29.0,5.67,19.35,3.71,78.6,78.6
sh600218,8.55,8.7,8.8,8.46,97612.0,-1.84,8.71,8446.0,480.0,8.54,57.0,8.56,21.23,1.48,31.53,31.53
sh600219,3.87,3.68,4.01,3.62,5781140.0,5.74,3.66,223219.0,2360.0,3.86,1610.0,3.88,26.07,1.16,462.48,462.48
sh600220,2.27,2.31,2.36,2.27,295748.0,-2.16,2.32,6784.0,14301.0,2.25,13732.0,2.27,-165.05,1.96,40.48,40.48
sh600221,1.41,1.45,1.46,1.4,1414477.0,-3.42,1.46,20154.0,20141.0,1.4,46891.0,1.42,-1.51,0.76,231.75,236.97
sh600222,4.94,5.07,5.1,4.94,60029.0,-3.33,5.11,3000.0,928.0,4.93,366.0,4.95,67.03,2.0,28.35,28.35
sh600223,8.84,8.84,8.84,8.84,127849.0,9.95,8.04,11302.0,157044.0,8.83,0.0,0.0,15.58,2.95,89.18,89.18
sh600225,1.24,1.29,1.32,1.24,78939.0,-5.34,1.31,988.0,0.0,0.0,15051.0,1.24,-1.05,-8.29,11.57,11.6
sh600226,1.61,1.66,1.69,1.61,351635.0,-4.73,1.69,5721.0,0.0,0.0,2052.0,1.61,-7.22,1.35,39.44,50.38
sh600227,2.79,2.85,2.87,2.77,73639.0,-2.11,2.85,2066.0,546.0,2.77,835.0,2.79,834.18,1.47,35.66,47.24
sh600228,10.46,10.81,10.98,10.3,23954.0,-3.24,10.81,2538.0,8.0,10.45,5.0,10.47,-436.05,49.32,25.24,25.24
sh600229,6.32,6.55,6.57,6.29,31274.0,-3.51,6.55,2002.0,46.0,6.31,628.0,6.33,12.97,1.55,44.37,44.37
