,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh603017,14.81,13.15,14.81,13.11,275587.0,10.03,13.46,38778.0,12498.0,14.8,0.0,0.0,20.81,2.14,40.42,40.94
sz000885,12.41,12.55,13.0,12.12,89234.0,-0.96,12.53,11061.0,66.0,12.4,412.0,12.42,16.32,1.96,61.6,61.6
sh600077,4.08,4.08,4.11,4.0,253337.0,0.99,4.04,10237.0,1972.0,4.07,3098.0,4.09,8.25,1.17,54.68,54.68
sh600323,28.66,28.73,29.4,28.31,118695.0,1.81,28.15,34244.0,30.0,28.64,22.0,28.66,24.06,3.36,219.61,219.61
sz300302,16.4,16.0,16.69,15.8,220791.0,5.47,15.55,35957.0,166.0,16.38,500.0,16.4,1625.71,5.74,42.1,78.7
sh603568,24.39,23.73,24.5,23.73,137056.0,3.7,23.52,33092.0,5.0,24.36,752.0,24.39,32.65,6.68,306.4,306.47
sz002484,11.05,10.84,11.14,10.74,395489.0,2.03,10.83,43279.0,1274.0,11.03,550.0,11.05,37.45,2.65,84.71,90.41
sh600435,10.97,10.85,11.35,10.5,1147089.0,-0.18,10.99,125187.0,8706.0,10.96,1508.0,10.98,588.46,7.63,163.38,163.38
sh603316,9.84,9.85,10.2,9.61,135382.0,1.34,9.71,13320.0,311.0,9.82,659.0,9.84,53.79,2.3,20.0,20.0
sh603859,49.2,47.2,49.3,46.95,56395.0,2.12,48.18,26996.0,451.0,49.17,355.0,49.2,69.84,5.27,63.84,68.46
sz300469,13.49,13.1,14.01,13.01,167634.0,1.97,13.23,22915.0,535.0,13.47,44.0,13.49,-17.08,9.95,22.36,27.67
sz002236,23.46,23.9,23.9,23.16,837045.0,-2.05,23.95,196145.0,2549.0,23.45,37.0,23.47,21.23,4.14,435.64,704.57
sh600496,6.73,6.22,6.73,6.11,1368545.0,9.97,6.12,89200.0,26673.0,6.72,0.0,0.0,28.68,2.29,101.65,121.84
sz300593,18.2,17.9,18.39,17.57,68478.0,0.05,18.19,12373.0,431.0,18.18,40.0,18.2,53.06,4.56,21.45,30.14
sz300680,30.79,28.1,30.79,27.7,89331.0,10.0,27.99,26633.0,6051.0,30.78,0.0,0.0,142.55,7.49,26.91,41.19
sh603089,13.08,12.8,13.21,12.61,33109.0,0.31,13.04,4285.0,221.0,13.07,95.0,13.1,55.23,3.3,27.31,27.31
sh600197,20.54,20.35,21.2,20.32,153745.0,1.99,20.14,31771.0,66.0,20.53,129.0,20.55,29.18,3.58,89.23,89.23
sh603709,27.4,27.87,27.94,27.0,25949.0,-1.51,27.82,7120.0,98.0,27.38,7.0,27.43,106.82,3.69,5.48,21.92
sh600446,20.71,20.39,21.29,20.36,514612.0,3.55,20.0,107465.0,597.0,20.7,1403.0,20.72,54.96,9.86,176.7,178.2
sz000801,7.36,7.24,7.42,7.17,214081.0,1.66,7.24,15628.0,98.0,7.35,868.0,7.37,270.77,3.11,75.28,75.28
sh601366,7.78,7.87,8.1,7.74,373240.0,0.26,7.76,29397.0,1060.0,7.77,461.0,7.79,65.45,1.49,66.95,66.95
sh600561,5.42,5.89,5.89,5.36,170020.0,-3.04,5.59,9489.0,388.0,5.41,4.0,5.43,-3.84,1.24,12.85,15.42
sz002847,134.96,131.35,137.45,129.03,26339.0,0.88,133.78,35205.0,131.0,134.94,3.0,134.99,91.1,19.94,150.03,174.77
sz300756,25.5,25.98,26.45,25.11,19454.0,-1.85,25.98,4973.0,1.0,25.49,3.0,25.51,35.47,2.51,8.42,26.0
sz000799,75.65,70.54,76.5,70.54,257525.0,8.26,69.88,192549.0,995.0,75.64,76.0,75.66,76.12,9.99,245.81,245.81
sh603369,48.43,48.85,51.3,48.0,183197.0,-1.38,49.11,90125.0,289.0,48.42,27.0,48.44,43.23,7.88,607.55,607.55
sh600372,20.86,20.55,21.08,19.82,288011.0,2.05,20.44,59545.0,145.0,20.85,253.0,20.87,55.39,5.03,370.2,370.2
sh600038,65.0,64.11,65.65,62.61,136938.0,2.38,63.49,88209.0,85.0,64.99,378.0,65.01,68.26,4.75,383.16,383.16
sz300448,11.17,11.18,11.39,10.9,268670.0,1.45,11.01,30157.0,288.0,11.16,413.0,11.18,73.96,5.68,51.9,77.39
sz300386,26.78,26.64,27.89,26.36,319439.0,3.88,25.78,86582.0,662.0,26.77,85.0,26.79,107.09,6.08,60.56,111.95
sz000596,222.31,219.22,228.8,218.0,28835.0,1.41,219.22,64565.0,52.0,222.3,3.0,222.32,57.39,12.69,852.78,1119.55
sh600749,12.1,12.0,12.25,11.81,68895.0,-1.39,12.27,8285.0,1056.0,12.09,64.0,12.11,280.94,2.66,27.46,27.46
sz000606,4.65,4.57,4.76,4.57,207429.0,0.0,4.65,9652.0,375.0,4.63,537.0,4.65,-3.31,2.13,32.88,35.61
sh601336,67.21,62.01,68.75,62.01,572613.0,7.54,62.5,380632.0,210.0,67.2,315.0,67.22,13.25,2.52,1401.62,2096.65
sz002189,21.88,21.84,22.44,21.7,178719.0,-0.55,22.0,39212.0,454.0,21.86,37.0,21.88,115.16,4.41,48.59,57.45
sz300715,59.2,57.06,60.0,56.8,22794.0,1.46,58.35,13315.0,2.0,59.02,53.0,59.29,69.78,9.47,46.38,101.18
sz002340,5.79,5.59,5.84,5.57,3340371.0,3.39,5.6,192007.0,12911.0,5.78,40753.0,5.8,41.34,2.17,239.03,277.02
sh603758,9.17,8.8,9.17,8.51,138859.0,9.95,8.34,12560.0,12083.0,9.16,0.0,0.0,30.68,1.67,40.24,40.24
sh600926,12.4,11.78,12.8,11.67,1180078.0,6.53,11.64,145900.0,6704.0,12.39,300.0,12.41,10.58,1.21,622.77,735.34
sz300367,3.97,3.94,4.03,3.87,501359.0,0.25,3.96,19865.0,450.0,3.96,5718.0,3.98,-1.39,7.54,33.38,47.47
sh600779,67.54,65.02,68.55,65.02,89377.0,4.39,64.7,60361.0,314.0,67.53,43.0,67.55,55.95,20.68,329.8,329.96
sz002691,6.44,6.35,6.51,6.25,101155.0,-2.28,6.59,6470.0,330.0,6.42,524.0,6.44,188.23,2.47,21.84,21.9
sz002853,28.5,28.3,29.29,28.0,37851.0,-0.49,28.64,10830.0,106.0,28.48,86.0,28.5,26.73,3.74,27.14,44.27
sh600166,2.93,2.82,3.1,2.82,6933035.0,-6.39,3.13,202913.0,43182.0,2.92,24495.0,2.94,-104.5,1.29,192.65,192.65
sz300737,27.1,26.9,27.28,26.15,68451.0,1.12,26.8,18314.0,176.0,27.08,7.0,27.11,47.02,5.18,80.56,164.93
sz300579,64.51,62.65,66.7,61.0,120751.0,6.01,60.85,77814.0,45.0,64.5,7.0,64.54,137.99,18.03,112.27,116.12
sz002017,13.82,13.56,14.53,13.56,422542.0,3.06,13.41,59226.0,1428.0,13.8,1007.0,13.82,171.39,4.46,61.49,61.7
sz002724,7.94,7.87,8.2,7.84,149306.0,1.28,7.84,11935.0,123.0,7.92,91.0,7.94,24.8,2.56,26.45,61.92
sh603180,69.18,65.0,69.98,65.0,26230.0,4.93,65.93,17853.0,2.0,69.16,6.0,69.18,28.45,5.59,64.18,65.39
sz000722,7.17,7.12,7.22,7.02,135733.0,0.28,7.15,9653.0,335.0,7.16,618.0,7.18,26.28,1.1,33.28,33.28
sz002190,31.46,31.48,33.76,30.55,199733.0,-1.32,31.88,64084.0,618.0,31.45,50.0,31.47,17.05,4.43,108.6,112.86
sh600501,12.29,11.88,12.5,11.7,208888.0,4.24,11.79,25414.0,177.0,12.27,971.0,12.29,183.52,2.45,51.78,51.78
sz002346,12.04,11.95,12.42,11.71,103084.0,-1.15,12.18,12374.0,1026.0,12.03,65.0,12.05,205.51,2.73,47.51,53.17
sh603131,23.68,23.62,23.84,23.11,72053.0,0.13,23.65,16898.0,32.0,23.67,175.0,23.7,73.63,6.22,69.8,75.3
sz000568,123.9,120.0,124.44,119.88,228555.0,5.37,117.59,280696.0,3.0,123.88,202.0,123.9,37.54,8.61,1809.07,1814.83
sz300158,6.1,6.15,6.15,5.98,539665.0,0.33,6.08,32788.0,2841.0,6.08,421.0,6.1,41.13,1.15,61.71,62.68
sz002943,30.16,29.75,30.5,28.48,69541.0,0.4,30.04,20472.0,53.0,30.15,12.0,30.19,-181.95,3.91,15.64,30.16
sz002571,6.93,7.0,7.36,6.74,453998.0,-1.98,7.07,31874.0,1440.0,6.91,7.0,6.93,370.39,1.89,19.7,27.16
sh600070,15.22,15.37,15.53,15.05,133086.0,-0.39,15.28,20219.0,218.0,15.21,32.0,15.23,21.2,2.77,79.44,79.44
sz300065,17.42,17.2,17.75,16.82,125886.0,5.58,16.5,21822.0,102.0,17.4,27.0,17.42,111.94,4.78,57.66,69.36
sh603298,16.3,15.13,16.3,15.0,194469.0,9.99,14.82,31174.0,10262.0,16.29,0.0,0.0,19.99,3.14,141.22,141.22
sz300325,2.78,2.75,2.84,2.72,629920.0,-1.42,2.82,17434.0,8916.0,2.77,1524.0,2.79,-4.75,3.69,27.7,27.96
sz002949,36.28,34.53,36.74,34.53,26941.0,6.02,34.22,9680.0,12.0,36.25,1.0,36.28,67.94,6.56,31.33,71.12
sz300231,11.14,10.56,11.29,10.51,413812.0,5.09,10.6,45366.0,673.0,11.13,983.0,11.15,32.62,3.89,40.09,49.25
sh600523,20.9,20.86,21.43,20.57,127277.0,-0.99,21.11,26587.0,23.0,20.88,631.0,20.9,60.57,3.34,84.45,84.5
sh603816,66.87,64.38,68.5,62.84,59827.0,3.69,64.49,39541.0,108.0,66.86,1.0,66.88,34.45,7.93,396.83,403.94
sz002013,11.8,11.3,11.88,11.18,740588.0,5.45,11.19,86353.0,464.0,11.78,1373.0,11.8,45.44,4.51,438.48,438.51
sz300068,15.49,15.3,15.49,14.83,181639.0,3.68,14.94,27688.0,10.0,15.29,1049.0,15.49,31.69,2.03,127.71,133.17
sz300852,119.3,115.65,122.66,112.56,21373.0,3.77,114.97,25208.0,27.0,119.26,2.0,119.33,66.32,8.57,16.89,67.56
sz300526,81.56,79.5,83.57,78.96,16699.0,2.79,79.35,13649.0,1.0,81.4,15.0,81.56,1848.54,30.05,166.58,166.59
sz300602,30.32,30.43,30.71,30.01,62875.0,1.1,29.99,19036.0,95.0,30.31,19.0,30.33,43.48,6.79,85.9,153.59
sz300152,2.71,2.67,2.73,2.56,371820.0,-0.73,2.73,9907.0,4982.0,2.69,2866.0,2.71,-19.2,2.48,19.31,19.32
sz002674,15.15,14.86,15.2,14.48,33374.0,2.99,14.71,4964.0,43.0,15.13,424.0,15.15,50.34,2.22,45.31,45.77
sz002727,34.16,33.36,34.48,33.05,75462.0,2.43,33.35,25673.0,35.0,34.15,5.0,34.17,30.9,4.13,109.2,195.7
sz002617,6.58,6.41,6.79,6.32,1085253.0,1.08,6.51,70515.0,906.0,6.57,2862.0,6.59,273.84,3.37,76.13,99.4
sz300290,8.32,8.15,8.37,8.09,114147.0,2.84,8.09,9430.0,32.0,8.31,1358.0,8.33,224.7,4.09,43.65,47.86
sh600184,13.2,13.04,13.56,13.0,163856.0,1.23,13.04,21675.0,256.0,13.18,174.0,13.2,171.84,2.88,67.16,67.16
sh603566,28.64,29.0,30.53,28.33,98611.0,-3.41,29.65,28590.0,28.0,28.63,118.0,28.65,59.7,5.92,92.08,92.08
sz002453,6.22,5.94,6.39,5.66,473095.0,4.54,5.95,28493.0,463.0,6.2,133.0,6.22,-10.77,6.15,35.53,35.53
sz300449,14.23,14.19,14.69,14.07,139364.0,0.35,14.18,20031.0,447.0,14.22,106.0,14.24,-8.84,4.58,34.91,43.08
sh600255,1.47,1.47,1.47,1.47,49702.0,5.0,1.4,731.0,121631.0,1.46,0.0,0.0,-2.45,2.19,26.01,26.01
sh601388,2.39,2.38,2.41,2.35,898182.0,-0.83,2.41,21371.0,2689.0,2.38,16738.0,2.4,33.89,1.79,48.41,52.62
sh600247,2.2,2.34,2.34,2.12,138536.0,-1.35,2.23,3057.0,553.0,2.19,75.0,2.21,-8.82,-8.9,7.4,7.4
sz002656,1.98,2.09,2.12,1.98,194328.0,-2.46,2.03,3966.0,2632.0,1.97,340.0,1.99,-0.91,2.01,11.35,14.11
sz300699,85.55,83.8,86.96,82.0,73674.0,3.94,82.31,61957.0,28.0,85.51,1.0,85.57,78.71,13.25,275.98,443.45
sh603610,34.79,34.8,35.55,34.23,48180.0,-0.11,34.83,16771.0,177.0,34.78,3.0,34.8,18.08,2.48,18.04,72.18
sh600143,16.72,16.8,17.09,16.4,735440.0,0.06,16.71,123278.0,2856.0,16.71,1569.0,16.73,13.68,3.39,430.31,430.31
sz300669,36.71,35.36,37.0,35.35,42749.0,4.74,35.05,15553.0,105.0,36.7,2.0,36.72,75.43,7.85,35.84,40.77
sh603866,61.5,60.11,62.35,59.89,49911.0,2.69,59.89,30528.0,16.0,61.48,84.0,61.51,50.82,11.57,405.21,405.21
sz300246,40.21,42.98,43.85,38.59,151736.0,-4.6,42.15,61461.0,776.0,40.19,18.0,40.21,21.2,7.74,43.33,58.74
sh600226,1.29,1.29,1.29,1.29,50134.0,4.88,1.23,647.0,197104.0,1.28,0.0,0.0,-5.5,1.14,31.6,40.36
sh601606,16.59,16.44,16.75,16.0,431988.0,0.79,16.46,71347.0,1027.0,16.58,371.0,16.6,113.94,5.34,49.39,120.15
sz000835,2.25,2.3,2.38,2.21,199150.0,-0.88,2.27,4529.0,18.0,2.24,1949.0,2.26,-1.78,-2.06,6.82,7.35
sz300575,47.99,48.24,49.26,47.6,16861.0,-0.99,48.47,8132.0,28.0,47.96,17.0,47.99,37.77,4.84,39.1,66.25
sz000509,2.34,2.3,2.39,2.28,177715.0,2.63,2.28,4181.0,422.0,2.33,2981.0,2.35,-14.45,-18.4,19.32,19.32
sz002843,9.46,9.7,9.76,9.45,69008.0,-3.07,9.76,6598.0,666.0,9.45,114.0,9.47,39.54,3.71,19.87,19.87
sz002230,39.0,38.45,39.52,37.95,582558.0,1.43,38.45,225985.0,194.0,38.98,2270.0,39.0,146.31,7.73,789.55,857.17
sh603586,20.02,20.07,20.37,19.51,36359.0,0.1,20.0,7205.0,70.0,20.0,89.0,20.02,21.68,1.95,40.19,40.79
sz002848,14.22,14.18,14.46,13.98,81781.0,1.86,13.96,11635.0,55.0,14.2,253.0,14.22,96.65,3.59,16.07,23.77
sh600452,19.37,18.66,20.98,18.66,156312.0,-4.49,20.28,30973.0,79.0,19.36,40.0,19.38,20.94,4.31,85.04,85.04
sz000504,14.95,14.95,14.95,14.86,16577.0,4.99,14.24,2478.0,6627.0,14.94,0.0,0.0,196.1,276.85,46.45,46.58
sz300454,214.06,217.58,221.0,212.82,27878.0,-1.62,217.58,60096.0,15.0,214.05,1.0,214.07,145.85,21.27,450.48,875.54
sh600234,11.16,11.68,11.68,11.16,12992.0,-5.02,11.75,1464.0,0.0,0.0,6154.0,11.16,124.9,29.7,22.59,22.59
sz000738,23.99,24.21,24.4,23.08,607560.0,-0.62,24.14,143605.0,175.0,23.97,334.0,23.99,81.8,4.71,274.84,274.84
sz002575,4.63,4.43,4.63,4.42,55090.0,4.99,4.41,2526.0,3967.0,4.62,0.0,0.0,-13.43,4.1,27.23,28.65
sh600083,5.97,5.48,5.97,5.48,52301.0,4.92,5.69,3048.0,15860.0,5.96,0.0,0.0,-29.15,-80.13,13.61,13.73
sz300136,60.05,58.6,60.18,57.68,253308.0,1.97,58.89,150171.0,264.0,60.04,593.0,60.06,59.01,11.56,487.36,578.2
sz000733,46.5,46.5,47.34,45.52,239512.0,-1.11,47.02,111427.0,163.0,46.48,1473.0,46.5,79.7,4.39,239.38,239.38
sz000615,4.59,4.59,4.75,4.49,360534.0,-1.5,4.66,16486.0,2018.0,4.58,2202.0,4.6,-42.11,2.05,35.44,35.91
sz300791,98.35,97.1,99.79,95.36,13270.0,1.29,97.1,12998.0,34.0,98.2,1.0,98.48,75.68,5.91,29.5,118.02
sz000536,2.24,2.24,2.24,2.24,22135.0,5.16,2.13,496.0,135066.0,2.23,0.0,0.0,-2.36,1.39,61.89,61.96
sz300124,55.47,54.48,55.88,53.91,150157.0,0.62,55.13,82121.0,30.0,55.45,62.0,55.48,95.84,11.13,766.29,953.93
sh603159,13.43,13.22,13.54,13.03,34543.0,0.98,13.3,4599.0,67.0,13.42,48.0,13.44,59.98,4.44,18.8,18.8
sz002071,1.7,1.71,1.73,1.68,224771.0,-1.16,1.72,3824.0,3983.0,1.69,7942.0,1.71,-0.91,-1.15,8.87,8.93
sh603311,14.4,14.49,14.53,14.25,28057.0,-0.41,14.46,4031.0,216.0,14.39,20.0,14.41,34.89,3.74,30.24,30.24
sh603157,2.59,2.58,2.61,2.55,60738.0,0.0,2.59,1566.0,2497.0,2.57,1386.0,2.59,-0.56,1.53,3.78,14.18
sh600388,9.9,9.69,10.06,9.61,244771.0,3.56,9.56,24127.0,731.0,9.88,328.0,9.9,13.0,2.01,105.84,105.84
sz002241,41.2,40.2,41.65,39.66,1009372.0,1.23,40.7,411466.0,963.0,41.18,982.0,41.2,97.49,8.57,1121.01,1336.98
sz300326,25.48,25.2,25.79,25.05,95888.0,0.87,25.26,24481.0,41.0,25.46,68.0,25.48,68.75,6.63,182.59,184.21
sz300007,17.8,17.89,17.99,17.4,209602.0,0.62,17.69,37109.0,230.0,17.79,71.0,17.81,-77.82,3.57,42.97,52.16
sz300456,28.85,28.2,29.02,27.71,90973.0,1.87,28.32,25898.0,2.0,28.84,586.0,28.86,160.04,6.71,98.81,184.39
sh603601,16.48,16.51,16.7,16.2,265160.0,0.61,16.38,43567.0,1355.0,16.47,593.0,16.49,40.26,7.01,118.45,118.45
sz002408,8.22,8.14,8.35,8.14,163440.0,0.24,8.2,13427.0,461.0,8.2,910.0,8.22,23.21,1.91,142.56,145.92
sz300380,21.26,20.69,21.45,20.58,31004.0,2.75,20.69,6546.0,286.0,21.25,177.0,21.27,100.66,7.1,25.77,29.22
sz300316,25.3,25.65,25.65,24.7,233322.0,0.08,25.28,58647.0,336.0,25.28,228.0,25.3,50.36,7.13,305.3,324.98
sh600187,2.91,2.83,2.92,2.81,522237.0,0.0,2.91,15023.0,3219.0,2.9,14969.0,2.92,127.19,1.4,48.13,48.13
sh600579,6.69,6.7,6.88,6.63,147017.0,-0.45,6.72,9875.0,147.0,6.68,1237.0,6.7,-20.9,1.09,27.4,49.12
sz000572,3.51,3.41,3.72,3.41,385286.0,-2.23,3.59,13523.0,1880.0,3.49,152.0,3.51,192.49,1.2,57.64,57.73
sh603991,38.0,38.0,38.69,37.58,8351.0,0.0,38.0,3182.0,15.0,37.95,88.0,38.0,-38.57,6.97,28.32,28.32
