,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600738,6.06,6.04,6.16,5.82,400893.0,2.02,5.94,23951.0,37.0,6.04,400.0,6.06,23.87,2.87,44.87,46.87
sz300829,67.49,62.5,69.8,62.48,95156.0,6.15,63.58,62960.0,59.0,67.45,182.0,67.5,59.82,6.25,19.1,76.2
sz300280,37.74,36.96,38.96,36.01,92525.0,3.03,36.63,34976.0,27.0,37.73,3.0,37.77,36.06,3.3,55.97,61.16
sz000793,4.11,3.85,4.11,3.81,717909.0,9.89,3.74,28549.0,259358.0,4.1,0.0,0.0,3599.08,1.58,79.84,82.09
sz000668,20.21,20.21,20.21,20.21,1639.0,10.02,18.37,331.0,69187.0,20.2,0.0,0.0,224.61,3.15,29.65,29.68
sh605168,226.4,210.0,226.4,205.88,67077.0,10.0,205.82,144601.0,4328.0,226.39,0.0,0.0,71.48,11.13,39.09,156.37
sh603520,77.38,78.75,81.55,76.78,56964.0,-1.35,78.44,45047.0,38.0,77.37,10.0,77.39,103.79,17.44,181.81,181.81
sz300526,144.9,138.0,152.18,136.12,19300.0,4.45,138.73,28002.0,1.0,144.8,8.0,144.9,2744.07,44.6,246.47,247.29
sh603229,60.25,61.02,67.0,60.1,40637.0,-2.21,61.61,25639.0,2.0,60.21,18.0,60.25,138.54,14.47,96.4,96.4
sz300791,55.17,54.8,57.98,54.52,53839.0,0.29,55.01,30242.0,5.0,55.16,19.0,55.2,42.45,3.32,16.55,66.2
sz002975,157.0,154.0,158.8,151.5,36964.0,6.17,147.88,57136.0,106.0,156.99,5.0,157.02,81.89,9.96,27.27,109.06
sz300837,37.04,37.04,37.04,37.04,742.0,10.01,33.67,275.0,18187.0,37.03,0.0,0.0,35.52,4.36,9.26,37.04
sz300492,71.75,70.13,73.77,69.5,17414.0,3.33,69.44,12439.0,70.0,71.73,35.0,72.26,578.39,20.94,42.64,59.7
sh600884,13.49,14.2,14.8,13.31,1096803.0,-1.96,13.76,153881.0,348.0,13.47,1316.0,13.49,100.5,1.36,151.46,151.46
sz300549,12.9,14.42,14.42,12.31,102315.0,-1.6,13.11,13766.0,84.0,12.89,180.0,12.91,221.16,3.41,12.84,17.2
sz000011,13.11,12.0,13.33,11.89,332598.0,8.17,12.12,42982.0,269.0,13.1,105.0,13.12,8.93,2.53,69.02,78.13
sh600918,11.17,11.17,11.17,11.17,38805.0,10.05,10.15,4335.0,742619.0,11.16,0.0,0.0,36.33,2.48,77.84,778.4
sz002642,6.53,6.78,7.15,6.5,544272.0,-1.36,6.62,36965.0,411.0,6.52,1182.0,6.54,164.1,1.53,36.07,43.2
sz002343,9.19,9.4,9.54,9.08,286040.0,-4.27,9.6,26483.0,152.0,9.18,326.0,9.2,30.5,2.69,43.43,43.65
sz002565,4.47,4.55,4.65,4.44,678494.0,-3.66,4.64,30740.0,362.0,4.46,1157.0,4.48,-19.28,2.45,47.21,47.39
sh603488,7.54,7.54,7.54,7.32,325989.0,10.07,6.85,24549.0,30003.0,7.53,0.0,0.0,26.42,2.47,21.99,22.06
sh600532,7.04,7.63,7.63,6.9,291880.0,-8.09,7.66,20867.0,2180.0,7.03,272.0,7.05,79.79,1.94,36.33,36.33
sh600734,3.89,3.82,4.04,3.3,1187909.0,5.99,3.67,44418.0,2216.0,3.88,4183.0,3.9,-0.79,-4.37,20.2,24.21
sz300178,3.67,3.39,3.67,3.31,451259.0,9.88,3.34,15872.0,90722.0,3.66,0.0,0.0,-1.36,1.73,21.45,22.63
sh600126,10.42,10.51,10.6,10.24,491907.0,-0.76,10.5,51302.0,621.0,10.41,200.0,10.43,56.37,1.84,351.9,351.9
sz300573,137.8,134.99,140.39,133.85,11865.0,2.07,135.0,16321.0,16.0,137.25,14.0,137.8,465.59,20.69,83.42,113.59
sh603528,11.18,11.41,11.77,11.17,184641.0,-2.27,11.44,21117.0,50.0,11.17,106.0,11.19,85.12,4.6,69.77,70.07
sz000959,3.72,3.7,3.82,3.54,642998.0,1.64,3.66,23740.0,1214.0,3.7,1909.0,3.72,16.74,0.73,188.12,196.77
sh600239,4.82,4.58,4.85,4.44,1053347.0,8.31,4.45,49346.0,971.0,4.8,581.0,4.82,-3.07,3.7,77.39,77.39
sh603959,8.2,8.14,8.41,8.1,158427.0,0.0,8.2,13072.0,171.0,8.19,89.0,8.21,-5.33,8.23,36.0,36.0
sz002901,99.4,100.91,102.49,98.51,12719.0,-2.55,102.0,12768.0,10.0,99.39,21.0,99.6,84.72,22.06,39.86,399.85
sz300016,10.35,9.91,10.65,9.86,381369.0,3.5,10.0,39251.0,313.0,10.33,48.0,10.35,15.57,3.46,41.95,51.19
sz300014,42.25,43.06,43.57,41.98,545540.0,0.72,41.95,233609.0,453.0,42.24,5.0,42.26,49.4,9.96,750.71,777.58
sz300770,193.98,191.01,197.99,191.0,17362.0,0.07,193.84,33760.0,3.0,193.84,90.0,193.98,53.45,10.7,152.53,249.0
sh600521,31.58,31.5,32.25,31.13,183956.0,0.0,31.58,58308.0,199.0,31.55,321.0,31.58,70.17,7.87,434.52,459.37
sz002208,10.56,9.43,10.56,9.35,493507.0,10.0,9.6,49033.0,8037.0,10.55,0.0,0.0,11.31,1.93,53.94,73.11
sh603168,8.03,8.2,8.35,7.96,67455.0,-2.31,8.22,5474.0,49.0,8.02,121.0,8.04,-232.01,1.74,25.9,25.9
sz300497,21.2,21.7,22.59,21.11,357594.0,-2.66,21.78,78133.0,223.0,21.19,326.0,21.21,29.0,5.6,76.0,97.5
sz000501,13.95,13.45,14.23,12.95,430141.0,3.72,13.45,59612.0,16.0,13.94,49.0,13.96,15.21,1.18,107.1,107.27
sz002582,12.21,12.14,12.58,12.13,562242.0,-1.21,12.36,69155.0,1373.0,12.2,353.0,12.22,70.74,1.86,45.61,62.97
sz300696,33.57,31.01,33.57,30.38,50615.0,9.99,30.52,16186.0,1058.0,33.27,0.0,0.0,74.45,6.88,25.16,60.02
sz002338,29.37,26.4,29.37,26.0,218905.0,10.0,26.7,62716.0,21803.0,29.36,0.0,0.0,140.67,8.2,70.48,70.49
sh603269,14.88,16.64,16.64,14.72,138814.0,-9.05,16.36,21568.0,5.0,14.85,30.0,14.89,50.57,2.01,13.61,13.61
sh600229,7.72,7.85,7.91,7.7,131015.0,-4.1,8.05,10215.0,952.0,7.7,1017.0,7.72,13.72,1.87,54.2,54.2
sz002706,15.14,15.24,15.58,15.0,106628.0,0.53,15.06,16290.0,55.0,15.12,379.0,15.14,43.16,7.36,89.07,118.85
sz300391,13.0,13.37,13.67,13.0,99828.0,-2.77,13.37,13252.0,477.0,12.98,182.0,13.01,-6.51,6.02,44.71,45.54
sz300277,10.08,10.18,10.32,9.93,120521.0,0.4,10.04,12193.0,351.0,10.07,93.0,10.09,275.9,7.3,33.71,33.77
sz002480,6.36,5.91,6.51,5.83,570845.0,6.89,5.95,35088.0,556.0,6.34,41.0,6.36,-34.72,1.83,40.91,49.19
sz002251,11.64,11.77,11.86,11.55,148155.0,-3.0,12.0,17341.0,230.0,11.62,53.0,11.64,116.11,1.31,100.56,100.56
sz002271,40.77,40.77,41.15,40.37,219898.0,0.1,40.73,89750.0,25.0,40.74,699.0,40.77,30.92,5.63,449.05,640.0
sz300715,40.98,40.4,41.07,39.75,21954.0,1.26,40.47,8857.0,2.0,40.85,39.0,40.98,48.3,6.55,32.11,70.04
sz002069,2.92,2.99,3.11,2.9,210898.0,-2.99,3.01,6316.0,653.0,2.91,496.0,2.93,-6.01,294.95,20.11,20.76
sh603277,13.3,11.87,13.62,11.74,379310.0,7.43,12.38,47496.0,998.0,13.28,62.0,13.3,18.91,2.62,21.41,54.54
sz000592,2.6,2.43,2.73,2.43,1711098.0,1.96,2.55,43906.0,6480.0,2.58,5143.0,2.6,206.89,1.57,49.76,50.23
sh603022,17.85,17.5,17.95,17.01,37693.0,1.54,17.58,6639.0,3.0,17.79,155.0,17.85,135.47,5.57,35.7,35.7
sh600838,6.87,7.11,7.19,6.86,263322.0,-3.51,7.12,18429.0,610.0,6.86,62.0,6.88,32.71,2.1,27.54,27.54
sh603613,87.15,89.47,90.88,86.85,29861.0,-2.19,89.1,26517.0,11.0,87.13,1.0,87.16,100.1,15.81,44.49,177.94
sz300374,11.3,11.47,11.74,11.25,60421.0,-0.7,11.38,6917.0,73.0,11.27,15.0,11.3,45.48,1.81,19.26,27.79
sh600641,23.26,23.31,23.94,22.88,268419.0,-1.4,23.59,62878.0,3.0,23.25,109.0,23.27,42.45,2.95,187.51,187.51
sh603290,189.82,193.48,196.94,187.0,66768.0,2.05,186.0,127676.0,2.0,189.81,5.0,189.84,212.01,30.21,75.93,303.71
sz300246,25.07,22.66,25.07,22.56,136244.0,10.0,22.79,33579.0,7734.0,25.06,0.0,0.0,41.05,6.55,27.01,36.62
sh603818,8.2,8.39,8.6,8.17,36781.0,-2.84,8.44,3075.0,211.0,8.18,108.0,8.2,109.79,3.23,39.7,40.07
sz002950,23.9,23.78,24.14,23.38,185441.0,0.55,23.77,44138.0,754.0,23.88,406.0,23.9,41.85,7.03,53.42,151.35
sz300225,7.09,7.2,7.27,6.88,350838.0,0.42,7.06,24727.0,1477.0,7.08,761.0,7.1,129.86,3.68,33.22,33.35
sh603838,8.9,8.9,9.08,8.75,38979.0,-0.45,8.94,3465.0,1278.0,8.89,109.0,8.91,64.87,3.21,23.73,23.73
sh603456,27.85,28.26,29.11,27.49,104550.0,-1.83,28.37,29445.0,43.0,27.84,10.0,27.86,98.93,7.77,223.72,224.38
sz002186,10.73,11.09,11.25,10.6,83306.0,-4.37,11.22,9104.0,110.0,10.71,73.0,10.73,-60.71,2.34,33.05,33.1
sh600720,17.0,17.39,17.53,16.8,265878.0,-1.73,17.3,45627.0,345.0,16.98,170.0,17.01,10.7,2.07,131.95,131.97
sh603685,17.5,17.2,17.6,16.96,62106.0,1.16,17.3,10775.0,7.0,17.48,55.0,17.51,27.94,2.9,10.06,29.57
sz300705,12.43,11.86,12.84,11.86,116496.0,4.02,11.95,14445.0,271.0,12.41,8.0,12.43,56.36,3.84,12.31,29.17
sz002042,6.42,6.45,6.54,6.32,82019.0,0.0,6.42,5278.0,3.0,6.4,422.0,6.42,48.83,1.62,97.46,97.54
sh603538,56.56,56.88,58.3,55.77,35188.0,-2.09,57.77,20053.0,2.0,56.5,64.0,56.56,55.6,6.01,82.59,84.66
sz300753,39.56,39.35,40.56,38.92,31191.0,0.53,39.35,12370.0,2.0,39.51,32.0,39.56,43.3,6.08,18.48,41.55
sz000877,13.38,13.25,13.89,13.19,545518.0,0.68,13.29,73917.0,133.0,13.37,711.0,13.39,9.73,1.54,117.76,140.32
sh601518,2.78,2.63,2.78,2.6,238381.0,5.7,2.63,6417.0,4539.0,2.76,506.0,2.78,36.47,1.04,33.73,37.54
sz000661,356.52,355.88,359.69,352.0,41870.0,0.43,354.98,148922.0,15.0,356.5,2.0,356.52,73.9,16.73,1212.27,1442.91
sh601011,3.88,3.86,3.97,3.8,604572.0,-0.77,3.91,23402.0,3566.0,3.86,2763.0,3.88,-18235.65,1.01,62.27,62.48
sh603703,13.59,13.46,13.9,13.36,278006.0,-6.66,14.56,37754.0,278.0,13.58,634.0,13.6,881.02,7.07,31.22,31.22
sh603027,27.48,27.94,28.66,27.18,107917.0,-0.94,27.74,30182.0,3.0,27.44,15.0,27.48,83.88,11.24,181.31,182.97
sz002475,54.87,54.64,56.5,54.06,713575.0,0.46,54.62,393693.0,3278.0,54.86,119.0,54.88,58.03,13.62,2947.03,2947.8
sz300045,14.19,13.32,14.64,13.32,792986.0,4.72,13.55,112242.0,324.0,14.17,990.0,14.19,-63.78,4.99,60.84,87.4
sz002581,22.6,23.24,23.24,21.78,669290.0,-6.61,24.2,150722.0,2367.0,22.58,1224.0,22.6,-2437.92,6.45,90.58,149.1
sz002241,24.18,24.4,24.8,24.0,1063601.0,-1.43,24.53,259557.0,2785.0,24.17,21.0,24.19,57.21,5.03,657.91,784.67
sz002153,37.29,35.82,37.65,35.48,168159.0,4.13,35.81,61356.0,285.0,37.28,455.0,37.3,119.9,4.64,182.03,399.28
sh603829,13.52,12.71,13.59,12.62,58964.0,6.88,12.65,7765.0,26.0,13.51,40.0,13.53,51.75,3.15,9.79,21.63
sh601137,14.16,14.79,14.84,14.07,187604.0,-3.93,14.74,27115.0,515.0,14.15,5.0,14.17,20.52,2.52,87.01,96.93
sh603157,3.83,3.82,4.02,3.76,218661.0,-3.53,3.97,8487.0,1457.0,3.82,817.0,3.84,-0.84,2.27,5.58,20.98
sh603722,33.27,32.6,33.97,32.0,42846.0,2.94,32.32,14233.0,12.0,33.26,4.0,33.28,68.47,5.52,13.55,29.17
sz002230,34.86,35.6,36.45,34.63,692362.0,-1.66,35.45,245815.0,1930.0,34.85,349.0,34.87,130.78,6.78,667.11,766.18
sh603301,42.65,38.6,42.65,37.65,168771.0,10.01,38.77,69743.0,3564.0,42.64,0.0,0.0,39.4,6.26,32.55,83.59
sz002524,9.18,9.41,9.55,9.08,281983.0,-2.13,9.38,26164.0,230.0,9.17,476.0,9.19,51.74,5.23,44.45,47.34
sz002003,5.65,5.69,5.77,5.52,90547.0,-0.7,5.69,5129.0,115.0,5.64,642.0,5.66,14.56,2.0,36.53,42.83
sz002030,23.97,24.38,24.48,23.6,575174.0,-1.28,24.28,138182.0,218.0,23.95,720.0,23.97,76.37,9.43,185.75,191.14
sh600984,19.31,18.65,19.57,18.58,131953.0,3.98,18.57,25345.0,342.0,19.3,6.0,19.33,43.16,3.59,151.8,186.72
sz002447,1.88,1.9,1.9,1.8,854486.0,3.87,1.81,16137.0,2630.0,1.86,3519.0,1.88,-2.66,4.77,25.38,26.83
sz000806,1.76,1.88,1.91,1.76,408255.0,-3.3,1.82,7612.0,5047.0,1.75,3495.0,1.77,-1.68,8.69,12.31,19.36
sz002356,1.58,1.7,1.7,1.54,292092.0,-2.47,1.62,4631.0,217.0,1.57,4099.0,1.59,-0.45,-0.44,7.59,8.34
sz300337,3.7,3.69,3.88,3.63,328112.0,1.37,3.65,12210.0,1833.0,3.68,114.0,3.7,90.71,2.08,26.21,30.41
sz002074,31.06,29.91,31.67,29.66,933138.0,4.16,29.82,286643.0,296.0,31.04,274.0,31.06,-300.68,3.92,313.49,350.78
sz000536,1.6,1.7,1.71,1.55,587092.0,-1.84,1.63,9715.0,2616.0,1.58,6250.0,1.6,-1.69,0.99,44.21,44.26
sh600518,2.59,2.63,2.69,2.57,465548.0,-2.26,2.65,12269.0,4299.0,2.58,3277.0,2.6,-3.21,0.69,114.18,128.82
sh603826,33.5,32.75,33.68,32.06,36623.0,3.81,32.27,12086.0,1258.0,33.49,1.0,33.51,106.49,10.9,156.78,156.78
sh600306,4.82,4.82,4.82,4.82,726.0,5.01,4.59,35.0,22419.0,4.8,0.0,0.0,-7.85,-8.02,8.55,8.59
sh600080,4.43,4.39,4.52,4.26,113143.0,0.91,4.39,4944.0,99.0,4.41,332.0,4.43,119.89,0.96,13.52,16.54
sh600828,4.6,4.46,4.78,4.37,443588.0,0.0,4.6,20107.0,1141.0,4.58,492.0,4.6,7.98,1.28,30.14,79.67
sh600816,1.95,1.88,1.98,1.85,1148463.0,3.17,1.89,22175.0,9097.0,1.94,6067.0,1.96,-2.15,1.53,102.65,106.65
sz000504,9.94,0.0,0.0,0.0,0.0,0.0,9.94,0.0,0.0,0.0,0.0,0.0,130.38,184.07,30.88,30.97
sz002086,1.87,1.92,1.93,1.85,139970.0,-2.09,1.91,2633.0,1079.0,1.85,915.0,1.87,-1.55,0.77,10.18,14.14
sz002692,3.13,3.05,3.13,3.02,41858.0,5.03,2.98,1302.0,7100.0,3.12,0.0,0.0,-46.06,2.15,21.25,22.48
sz002250,18.91,19.4,19.61,18.91,101258.0,-0.73,19.05,19461.0,250.0,18.9,3.0,18.93,-392.16,2.98,173.63,174.71
sz300021,4.59,4.6,4.71,4.51,349146.0,-2.55,4.71,16000.0,860.0,4.58,1002.0,4.6,45.92,2.62,29.76,36.6
sz002473,8.26,8.35,8.39,8.09,28819.0,-1.31,8.37,2375.0,4.0,8.24,143.0,8.26,-10.3,8.04,13.22,13.22
sz000739,22.38,21.51,22.53,21.33,208779.0,4.09,21.5,46049.0,75.0,22.36,426.0,22.38,44.14,7.07,256.66,263.75
sh600105,4.31,4.3,4.42,4.26,229426.0,-0.46,4.33,9944.0,3187.0,4.29,400.0,4.31,-47.21,2.21,53.37,53.68
sz000572,1.99,2.02,2.02,1.95,373939.0,2.05,1.95,7441.0,2527.0,1.97,6168.0,1.99,109.13,0.68,32.68,32.73
sz002430,13.05,13.3,13.37,12.99,115830.0,-1.51,13.25,15246.0,588.0,13.03,27.0,13.05,21.25,2.13,124.0,125.88
sz300203,17.92,19.11,20.0,17.66,291105.0,-1.81,18.25,53492.0,780.0,17.91,303.0,17.93,-195.39,2.46,80.99,81.09
sh600615,9.39,10.43,10.9,9.39,220590.0,-9.97,10.43,22451.0,0.0,0.0,357.0,9.39,58.44,2.8,17.62,17.66
sz300737,18.23,18.95,19.1,18.1,92509.0,-4.1,19.01,17170.0,9.0,18.22,149.0,18.24,31.58,3.48,54.79,110.79
sz300173,6.97,6.82,7.28,6.71,278953.0,2.35,6.81,19454.0,170.0,6.95,1644.0,6.97,-23.28,4.11,31.58,40.86
sz002707,6.89,6.99,7.2,6.83,254576.0,-2.41,7.06,17780.0,282.0,6.87,1234.0,6.89,-239.18,2.88,37.8,60.57
sh603917,11.5,11.71,11.82,11.45,61794.0,-1.88,11.72,7171.0,351.0,11.49,287.0,11.51,22.93,1.82,9.23,18.03
sh603131,16.95,17.0,17.48,16.83,50237.0,-0.82,17.09,8593.0,229.0,16.93,647.0,16.95,59.69,4.55,49.34,53.9
sz300828,29.44,28.68,29.49,28.3,78940.0,1.55,28.99,22850.0,599.0,29.43,309.0,29.45,53.64,4.6,8.12,32.47
sz002985,100.0,98.2,100.44,97.2,57632.0,-0.5,100.5,56894.0,295.0,99.99,4.0,100.01,65.32,8.31,37.54,150.16
sz300063,7.83,7.48,8.18,7.21,1640838.0,5.24,7.44,128335.0,3616.0,7.82,509.0,7.84,70.84,5.3,46.85,58.65
sz300633,35.8,34.32,36.66,33.8,65562.0,4.68,34.2,23311.0,3.0,35.73,54.0,35.8,178.86,10.35,143.2,145.26
sz000920,6.81,6.68,6.86,6.63,55907.0,2.87,6.62,3775.0,44.0,6.79,1076.0,6.81,45.03,2.63,28.73,28.74
sz002809,13.21,13.34,13.71,13.06,83214.0,-1.93,13.47,11112.0,122.0,13.19,406.0,13.21,20.91,2.28,17.08,26.95
sh603566,28.21,27.61,29.18,27.61,84240.0,2.66,27.48,23879.0,7.0,28.19,107.0,28.21,58.8,5.61,90.69,90.69
sh603583,63.45,64.89,65.5,62.89,17688.0,-2.23,64.9,11340.0,1.0,63.35,93.0,63.45,40.56,5.99,66.97,112.96
sz300566,26.9,27.22,27.58,26.58,37326.0,-1.61,27.34,10099.0,21.0,26.85,7.0,26.9,58.0,6.0,29.89,41.75
sz000951,28.61,28.9,29.26,28.37,41100.0,-1.28,28.98,11855.0,151.0,28.6,10.0,28.62,16.34,2.65,191.95,192.0
sz000799,50.73,51.21,52.63,50.45,164696.0,-2.44,52.0,84856.0,237.0,50.72,8.0,50.74,51.05,6.52,164.84,164.84
sz300238,16.85,16.98,17.13,16.76,53314.0,-1.23,17.06,9008.0,46.0,16.84,190.0,16.86,-9.64,6.17,43.37,44.68
sh600707,4.58,4.77,4.8,4.57,521738.0,-5.95,4.87,24407.0,2759.0,4.57,814.0,4.59,-89.72,0.83,58.99,164.35
sz002457,7.75,7.7,7.99,7.6,171038.0,-1.9,7.9,13234.0,741.0,7.74,74.0,7.77,21.47,1.38,25.91,25.96
sz002006,4.8,4.83,4.91,4.75,152359.0,-2.24,4.91,7348.0,653.0,4.79,129.0,4.81,-20.05,2.45,21.85,21.85
sz002425,9.32,9.32,9.32,9.32,172764.0,10.04,8.47,16102.0,191110.0,9.31,0.0,0.0,43.5,1.82,75.77,75.84
sz002940,58.28,54.66,60.0,53.87,39185.0,6.29,54.83,22369.0,36.0,58.26,128.0,58.28,43.54,5.21,24.74,52.45
sh600594,5.87,5.9,6.13,5.83,278679.0,-0.68,5.91,16565.0,804.0,5.85,2712.0,5.87,32.62,1.36,46.49,46.49
sz300004,5.55,5.71,5.79,5.54,43864.0,-2.63,5.7,2487.0,867.0,5.54,150.0,5.57,-98.85,1.36,22.58,26.64
sz002831,27.21,28.09,28.36,26.71,45750.0,-1.66,27.67,12404.0,85.0,27.17,4.0,27.21,23.11,3.7,115.9,238.66
sz002332,17.6,17.58,18.06,17.33,225472.0,-0.85,17.75,39954.0,154.0,17.59,346.0,17.61,38.42,5.53,159.11,161.25
sz000725,4.65,4.75,4.82,4.59,12784183.0,-3.13,4.8,603384.0,30853.0,4.63,26613.0,4.65,112.88,1.85,1574.52,1618.13
sh600298,45.1,45.0,45.45,44.44,92605.0,-0.24,45.21,41607.0,28.0,44.98,123.0,45.1,38.4,7.67,371.66,371.66
sz300095,8.23,8.45,8.58,8.08,128138.0,-2.37,8.43,10586.0,64.0,8.2,144.0,8.23,37.01,2.52,22.85,31.17
sh603912,20.66,21.23,21.64,20.12,96995.0,-2.73,21.24,20230.0,297.0,20.64,303.0,20.66,74.92,5.59,23.4,44.82
sz300641,4.87,5.03,5.07,4.83,73653.0,-3.94,5.07,3647.0,2.0,4.85,382.0,4.87,60.37,1.79,23.84,23.84
sh600529,45.9,45.55,46.4,45.3,56539.0,-0.15,45.97,25938.0,167.0,45.89,9.0,45.96,56.45,6.82,273.09,273.09
sz300448,10.35,10.76,11.07,10.35,307196.0,-4.96,10.89,32896.0,15.0,10.34,1057.0,10.36,68.48,5.26,43.57,71.66
sh603387,33.7,34.3,34.86,33.33,78179.0,-2.85,34.69,26644.0,163.0,33.69,5.0,33.71,29.45,5.77,43.78,87.75
sz002541,22.53,23.01,23.27,22.34,70848.0,-1.66,22.91,15978.0,158.0,22.52,15.0,22.54,22.15,2.37,83.25,117.99
sz300137,6.99,7.04,7.14,6.92,112867.0,-1.13,7.07,7937.0,464.0,6.98,720.0,7.0,15.46,1.91,32.93,38.52
sz002832,15.05,14.88,15.32,14.5,114633.0,0.4,14.99,17220.0,159.0,15.03,40.0,15.05,21.1,3.84,51.37,78.87
sz300258,11.91,11.55,12.13,11.4,45467.0,2.94,11.57,5418.0,28.0,11.87,152.0,11.91,34.79,2.4,44.9,48.24
sh603221,16.82,16.37,16.96,16.2,154636.0,3.32,16.28,25732.0,619.0,16.81,843.0,16.83,29.9,2.8,10.09,40.37
sh600318,9.41,9.04,9.82,8.84,825978.0,5.02,8.96,77393.0,29.0,9.4,1543.0,9.42,305.24,3.83,47.45,48.31
sh600103,2.02,1.97,2.02,1.95,320095.0,1.0,2.0,6347.0,13092.0,2.01,2586.0,2.03,83.22,1.31,46.58,46.58
sh603787,14.32,13.03,14.32,13.03,137133.0,9.98,13.02,19098.0,5659.0,14.31,0.0,0.0,95.14,3.19,29.21,29.21
sh603609,14.2,14.9,14.99,14.13,138297.0,-4.51,14.87,20025.0,30.0,14.19,198.0,14.21,9.61,2.26,128.41,130.93
sz300160,8.05,7.68,8.05,7.67,774188.0,9.97,7.32,61845.0,84041.0,8.04,0.0,0.0,38.85,5.42,46.88,49.79
sz002398,12.29,12.3,12.53,12.02,105954.0,-0.73,12.38,13016.0,50.0,12.27,221.0,12.29,23.26,2.96,64.16,85.11
sz002956,82.67,79.89,84.8,79.35,18269.0,2.87,80.36,14992.0,27.0,82.6,54.0,82.68,45.8,4.81,16.53,66.14
sz002915,26.56,26.78,27.32,26.51,33249.0,-1.52,26.97,8929.0,51.0,26.55,1.0,26.57,-68.34,3.54,9.0,36.13
sz002923,18.44,18.61,19.14,18.2,54194.0,-0.86,18.6,10064.0,28.0,18.43,162.0,18.45,28.13,3.77,11.42,34.29
sz300630,76.98,77.0,78.18,76.24,29932.0,0.37,76.7,23114.0,5.0,76.9,3.0,76.98,70.24,12.58,154.36,218.6
sz300651,33.57,32.4,34.5,32.0,32633.0,4.25,32.2,10931.0,141.0,33.56,5.0,33.63,100.47,6.56,23.04,43.22
sh600070,10.3,10.22,10.57,10.13,233257.0,0.49,10.25,24228.0,410.0,10.29,181.0,10.31,14.35,1.85,53.76,53.76
sz002959,100.0,103.51,103.99,99.0,23593.0,-3.15,103.25,23729.0,222.0,99.99,1.0,100.03,49.5,8.82,39.0,156.0
sz000688,18.21,19.18,19.22,18.07,48157.0,-4.86,19.14,8913.0,230.0,18.11,1.0,18.21,253.05,9.58,207.1,207.1
sz300188,20.76,20.81,21.07,20.51,78924.0,-0.05,20.77,16406.0,176.0,20.74,57.0,20.76,64.42,5.75,123.74,167.16
sh600053,26.4,26.89,27.32,26.09,58952.0,-2.33,27.03,15692.0,14.0,26.38,37.0,26.4,19.02,4.3,114.45,114.45
