,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600021,6.67,6.68,6.71,6.66,69278.0,0.0,6.67,4631.0,2136.0,6.66,155.0,6.68,17.18,1.07,174.56,174.56
sh600022,2.01,2.02,2.03,1.98,1685833.0,1.01,1.99,33778.0,197.0,2.0,48012.0,2.02,16.79,1.03,220.03,220.03
sh600023,3.23,3.23,3.25,3.21,155299.0,0.0,3.23,5014.0,5794.0,3.21,5574.0,3.23,6.68,0.66,439.3,439.3
sh600025,5.22,5.24,5.26,5.17,276026.0,-0.19,5.23,14412.0,1949.0,5.2,954.0,5.22,17.12,2.03,939.6,939.6
sh600026,5.35,5.39,5.47,5.32,111321.0,-0.74,5.39,5968.0,1661.0,5.33,538.0,5.35,12.21,0.75,153.28,254.8
sh600027,3.19,3.24,3.25,3.18,251660.0,-1.24,3.23,8049.0,9183.0,3.17,3222.0,3.19,7.51,0.69,259.85,314.63
sh600028,3.98,4.0,4.0,3.95,1124296.0,0.0,3.98,44672.0,22239.0,3.96,4340.0,3.98,6.81,0.64,3803.2,4818.63
sh600029,5.61,5.65,5.67,5.6,212134.0,-0.36,5.63,11922.0,13769.0,5.59,1349.0,5.61,-9.92,1.32,545.89,950.81
sh600030,23.02,23.28,23.32,22.87,858003.0,0.66,22.87,197942.0,3510.0,23.01,356.0,23.03,16.37,1.59,2259.34,2975.74
sh600031,25.58,25.35,25.82,25.01,1222298.0,2.57,24.94,310641.0,673.0,25.56,183.0,25.58,11.6,3.8,2171.96,2171.96
sh600032,9.11,9.1,9.31,9.06,133570.0,0.77,9.04,12243.0,762.0,9.09,407.0,9.11,66.33,2.6,18.95,189.49
sh600033,2.52,2.53,2.54,2.5,53308.0,0.0,2.52,1344.0,39.0,2.51,3626.0,2.53,9.63,0.7,69.16,69.16
sh600035,2.77,2.79,2.8,2.75,77071.0,-0.72,2.79,2133.0,1781.0,2.76,1288.0,2.78,7.58,0.69,44.6,44.6
sh600036,47.95,48.2,48.3,47.5,642745.0,1.01,47.47,308368.0,29.0,47.93,175.0,47.95,11.91,1.89,9891.58,12092.92
sh600037,8.08,8.26,8.28,8.05,117144.0,-1.34,8.19,9519.0,1664.0,8.06,649.0,8.08,82.65,0.89,112.46,112.46
sh600038,51.35,50.53,51.85,50.16,64157.0,2.8,49.95,32859.0,34.0,51.33,59.0,51.35,34.81,3.35,302.7,302.7
sh600039,5.97,5.97,6.05,5.9,205640.0,1.02,5.91,12278.0,2137.0,5.96,120.0,5.98,7.23,1.26,215.55,285.09
sh600048,10.02,10.17,10.19,9.82,957258.0,-0.2,10.04,95370.0,141.0,10.0,1513.0,10.02,4.12,0.74,1199.4,1199.4
sh600050,4.12,4.17,4.18,4.11,728369.0,-1.2,4.17,30082.0,7744.0,4.11,10201.0,4.13,21.96,0.86,1267.13,1277.69
sh600051,6.26,6.15,6.3,6.15,22835.0,1.79,6.15,1420.0,605.0,6.25,4.0,6.27,22.19,0.67,19.46,19.46
sh600052,3.66,3.7,3.8,3.6,183472.0,-3.68,3.8,6731.0,1595.0,3.65,3327.0,3.67,148.88,0.91,30.9,30.9
sh600053,14.39,14.18,14.51,14.17,15638.0,1.48,14.18,2246.0,144.0,14.38,41.0,14.4,81.43,2.33,62.39,62.39
sh600054,8.42,8.37,8.51,8.31,32896.0,0.24,8.4,2758.0,144.0,8.4,109.0,8.42,-5901.23,1.45,43.22,61.41
sh600055,22.14,21.7,22.97,21.59,273938.0,3.8,21.33,60967.0,3819.0,22.13,1.0,22.15,54.68,5.29,119.74,119.74
sh600056,10.91,10.95,11.03,10.9,47878.0,-0.09,10.92,5242.0,119.0,10.9,535.0,10.92,9.25,1.19,116.53,116.57
sh600057,7.18,7.11,7.35,7.11,189085.0,2.43,7.01,13621.0,132.0,7.17,614.0,7.19,11.15,1.46,153.47,154.91
sh600058,8.45,8.17,8.58,8.17,175654.0,4.45,8.09,14769.0,388.0,8.43,1179.0,8.45,22.15,2.09,90.58,90.58
sh600059,11.33,11.39,11.54,11.2,130868.0,-0.53,11.39,14819.0,112.0,11.32,200.0,11.34,62.39,1.98,91.61,103.28
sh600060,13.35,13.82,13.93,13.32,182145.0,-2.84,13.74,24546.0,792.0,13.34,14.0,13.37,12.97,1.13,174.68,174.68
sh600061,7.59,7.68,7.71,7.52,217330.0,-0.26,7.61,16512.0,1988.0,7.57,1306.0,7.59,10.62,1.12,487.68,487.68
sh600062,11.08,11.23,11.23,11.07,35417.0,-0.81,11.17,3938.0,754.0,11.07,119.0,11.09,11.37,1.25,115.59,115.59
sh600063,5.47,5.43,5.48,5.32,454529.0,2.63,5.33,24595.0,1801.0,5.45,2828.0,5.47,15.24,1.92,105.35,105.35
sh600064,8.14,8.31,8.35,8.11,62799.0,-1.33,8.25,5140.0,320.0,8.12,194.0,8.14,5.08,0.76,100.61,100.61
sh600066,11.68,11.85,11.88,11.65,85798.0,-0.85,11.78,10046.0,255.0,11.67,113.0,11.69,48.22,1.86,258.59,264.31
sh600067,3.52,3.48,3.54,3.46,92775.0,1.73,3.46,3247.0,1318.0,3.51,1062.0,3.53,12.9,0.65,52.52,52.52
sh600068,8.06,7.99,8.09,7.97,348169.0,1.38,7.95,28002.0,3793.0,8.04,1753.0,8.06,8.13,1.1,371.15,371.15
sh600070,8.18,8.05,8.25,7.93,88243.0,3.15,7.93,7116.0,723.0,8.16,263.0,8.18,-10.5,1.76,41.45,42.7
sh600071,13.16,13.2,13.35,13.05,20839.0,0.38,13.11,2743.0,136.0,13.14,7.0,13.16,152.21,7.21,31.25,37.06
sh600072,10.87,10.76,10.92,10.76,62136.0,1.21,10.74,6734.0,633.0,10.85,635.0,10.87,56.69,2.06,80.03,80.03
sh600073,7.42,7.39,7.45,7.35,44937.0,0.95,7.35,3324.0,1434.0,7.41,379.0,7.43,16.18,1.65,69.58,69.58
sh600075,7.96,7.83,8.07,7.81,477894.0,2.84,7.74,38034.0,677.0,7.94,152.0,7.96,9.42,1.58,93.92,124.74
sh600076,3.74,3.7,3.79,3.7,153859.0,1.36,3.69,5764.0,1100.0,3.72,433.0,3.74,-55.02,1.04,38.68,50.29
sh600077,2.36,2.33,2.37,2.33,28936.0,0.43,2.35,681.0,5766.0,2.34,143.0,2.36,9.72,0.67,31.63,31.63
sh600078,3.95,3.91,3.95,3.86,115485.0,5.05,3.76,4545.0,53621.0,3.94,0.0,0.0,-1.18,-5.55,26.17,26.17
sh600079,22.65,23.0,23.3,22.4,182997.0,0.09,22.63,41695.0,382.0,22.63,457.0,22.65,28.18,3.11,306.61,369.89
sh600080,6.68,6.61,6.83,6.61,33051.0,0.75,6.63,2208.0,20.0,6.65,77.0,6.68,53.82,1.47,24.93,24.93
sh600081,14.86,14.99,15.5,14.71,124050.0,-0.8,14.98,18819.0,521.0,14.84,125.0,14.86,23.0,3.24,46.6,46.6
sh600082,2.59,2.56,2.61,2.56,26510.0,1.57,2.55,688.0,960.0,2.58,174.0,2.6,52.95,0.97,16.43,16.73
sh600083,5.75,5.86,5.86,5.73,5849.0,0.0,5.75,338.0,29.0,5.74,40.0,5.78,83.07,123.13,13.11,13.22
sh600084,3.41,3.48,3.58,3.39,68839.0,-1.45,3.46,2387.0,990.0,3.39,888.0,3.41,-162.72,1.78,38.32,38.32
sh600085,34.43,34.54,35.08,34.16,190801.0,0.61,34.22,65891.0,50.0,34.42,42.0,34.44,42.51,4.65,472.2,472.2
sh600088,9.15,9.18,9.27,9.1,23183.0,0.44,9.11,2132.0,23.0,9.13,475.0,9.15,-41.64,3.35,36.39,36.39
sh600089,15.07,14.9,15.28,14.76,1325453.0,3.5,14.56,199415.0,1211.0,15.06,295.0,15.08,13.34,1.64,559.75,559.75
sh600090,1.42,1.4,1.43,1.4,138914.0,1.43,1.4,1964.0,8566.0,1.4,2251.0,1.42,-0.86,0.53,20.44,20.44
sh600091,2.56,2.5,2.63,2.5,10300.0,0.79,2.54,265.0,210.0,2.55,207.0,2.59,-34.8,1.27,11.2,11.2
sh600093,2.65,2.47,2.73,2.47,1105971.0,1.92,2.6,28688.0,1944.0,2.64,5259.0,2.66,-0.25,-0.82,29.74,29.74
sh600094,3.5,3.54,3.55,3.48,96561.0,-0.85,3.53,3393.0,588.0,3.49,1511.0,3.51,16.12,0.65,79.68,86.64
sh600095,9.95,10.07,10.22,9.81,326600.0,0.2,9.93,32686.0,1283.0,9.94,143.0,9.96,77.93,2.28,95.19,284.07
sh600096,16.15,15.6,16.18,15.28,945488.0,6.81,15.12,149365.0,1607.0,16.14,413.0,16.16,35.5,4.22,271.86,296.74
sh600097,8.67,8.58,8.72,8.58,8984.0,1.05,8.58,778.0,37.0,8.66,98.0,8.68,12.41,1.14,20.89,20.89
sh600098,6.46,6.5,6.52,6.32,109388.0,0.16,6.45,7009.0,1198.0,6.45,2062.0,6.47,17.84,0.96,176.11,176.11
sh600099,6.5,6.4,6.57,6.35,16020.0,1.88,6.38,1042.0,225.0,6.49,195.0,6.51,128.96,2.93,14.24,14.24
sh600100,5.48,5.51,5.57,5.47,132241.0,0.0,5.48,7300.0,2364.0,5.47,936.0,5.49,26.15,1.02,162.42,162.42
sh600101,5.18,5.16,5.21,5.13,31740.0,1.17,5.12,1642.0,562.0,5.16,954.0,5.18,24.89,0.89,21.83,21.83
sh600103,2.32,2.29,2.32,2.28,297002.0,2.2,2.27,6836.0,12622.0,2.3,15644.0,2.32,34.6,1.47,53.49,53.49
sh600104,19.09,19.18,19.22,18.9,442055.0,0.26,19.04,84084.0,1004.0,19.07,1154.0,19.09,8.53,0.83,2230.37,2230.37
sh600105,3.42,3.39,3.45,3.38,227905.0,2.4,3.34,7795.0,4729.0,3.4,409.0,3.42,-14.65,1.7,47.23,47.23
sh600106,2.44,2.44,2.45,2.43,42042.0,0.41,2.43,1024.0,2277.0,2.42,825.0,2.44,12.19,0.69,32.43,32.43
sh600107,5.11,5.03,5.17,5.03,35288.0,2.0,5.01,1807.0,217.0,5.09,375.0,5.11,12.19,2.5,18.4,18.4
sh600108,3.18,2.89,3.18,2.89,1270453.0,10.03,2.89,39365.0,36760.0,3.17,0.0,0.0,-7.48,1.54,61.91,61.91
sh600109,11.01,11.14,11.16,10.9,359103.0,0.09,11.0,39600.0,1463.0,10.99,196.0,11.01,17.87,1.47,332.98,332.98
sh600110,15.12,14.49,15.22,14.33,780116.0,7.54,14.06,116174.0,668.0,15.1,89.0,15.12,263.82,6.07,200.07,211.27
sh600111,43.36,40.91,43.36,40.59,1949155.0,9.99,39.42,826943.0,87361.0,43.35,0.0,0.0,107.69,14.2,1575.3,1575.3
sh600112,3.88,3.88,3.88,3.88,12223.0,-4.9,4.08,474.0,0.0,0.0,432670.0,3.88,-11.0,-26.89,19.76,19.76
sh600113,5.62,5.61,5.63,5.58,11295.0,0.9,5.57,633.0,998.0,5.61,236.0,5.63,58.99,1.56,23.12,23.12
sh600114,9.84,9.82,10.15,9.44,395113.0,1.44,9.7,38610.0,1182.0,9.83,206.0,9.85,57.1,2.35,60.65,60.65
sh600115,4.61,4.7,4.73,4.59,236075.0,-2.12,4.71,10953.0,1321.0,4.59,4272.0,4.61,-6.45,1.51,452.17,755.1
sh600116,8.51,8.04,8.64,7.96,273491.0,7.45,7.92,22999.0,127.0,8.49,488.0,8.51,21.53,1.6,115.21,162.72
sh600117,3.92,3.89,3.98,3.87,130402.0,2.08,3.84,5125.0,1517.0,3.9,89.0,3.92,46.1,2.96,40.97,40.97
sh600118,25.62,25.52,25.98,25.52,91661.0,0.39,25.52,23601.0,984.0,25.61,1136.0,25.63,83.61,5.18,302.95,302.95
sh600119,7.13,7.38,7.38,7.09,12814.0,0.28,7.11,916.0,50.0,7.11,5.0,7.13,-30.98,7.53,21.92,26.04
sh600120,3.84,3.88,3.89,3.83,128486.0,-0.52,3.86,4952.0,1448.0,3.83,1001.0,3.85,11.65,0.81,111.22,111.22
sh600121,4.84,4.81,4.89,4.71,258845.0,1.26,4.78,12433.0,2931.0,4.82,737.0,4.84,-7.11,3.19,58.97,58.97
sh600122,1.44,1.43,1.45,1.41,110823.0,0.7,1.43,1591.0,42.0,1.43,9710.0,1.45,-0.94,5.67,16.68,16.68
sh600123,8.56,8.72,8.75,8.35,258484.0,0.0,8.56,21980.0,2007.0,8.54,231.0,8.56,17.86,0.9,97.79,97.79
sh600125,4.61,4.65,4.65,4.58,54689.0,0.22,4.6,2520.0,1782.0,4.59,568.0,4.61,15.97,0.97,60.18,60.18
sh600126,5.03,4.99,5.06,4.96,229489.0,0.8,4.99,11469.0,6183.0,5.01,843.0,5.03,12.59,0.87,169.87,169.87
sh600127,8.83,8.61,8.93,8.61,185417.0,1.85,8.67,16280.0,779.0,8.81,1157.0,8.83,231.57,7.56,56.67,56.67
sh600128,6.76,6.7,6.79,6.64,25524.0,1.65,6.65,1713.0,139.0,6.75,56.0,6.77,45.27,0.87,16.68,16.68
sh600129,19.1,18.0,19.46,18.0,120033.0,7.97,17.69,22825.0,149.0,19.09,19.0,19.11,87.32,3.26,106.37,106.37
sh600130,3.46,3.43,3.49,3.42,71596.0,1.76,3.4,2471.0,1279.0,3.44,39.0,3.46,64.66,2.82,26.57,26.57
sh600131,11.88,12.32,12.4,11.84,70821.0,-2.46,12.18,8518.0,402.0,11.87,351.0,11.89,21.63,3.16,64.18,142.01
sh600132,171.68,175.73,178.79,170.0,41663.0,2.58,167.37,72383.0,10.0,171.67,13.0,171.7,67.41,94.35,830.88,830.88
sh600133,5.7,5.56,5.72,5.55,42394.0,3.07,5.53,2386.0,60.0,5.68,1415.0,5.7,5.9,0.85,44.22,45.34
sh600135,6.9,6.33,6.9,6.31,78593.0,10.05,6.27,5284.0,28601.0,6.89,0.0,0.0,79.66,1.48,29.52,38.18
sh600136,5.97,6.06,6.17,5.95,96136.0,-1.0,6.03,5796.0,787.0,5.96,37.0,5.98,-1.75,1.84,29.07,34.9
sh600137,14.27,13.7,14.35,13.67,13195.0,2.22,13.96,1870.0,57.0,14.25,6.0,14.27,73.6,2.72,13.87,13.87
sh600138,9.59,9.69,9.72,9.53,158203.0,-0.62,9.65,15176.0,333.0,9.58,478.0,9.6,-69.77,1.11,69.42,69.42
sh600139,2.57,2.56,2.68,2.54,267976.0,-3.75,2.67,6946.0,3309.0,2.56,2225.0,2.58,-7.31,14.32,17.01,17.01
sh600141,25.38,25.25,25.75,24.55,418078.0,3.76,24.46,105375.0,141.0,25.36,178.0,25.39,29.76,2.97,237.95,283.97
sh600143,20.3,20.26,20.54,20.04,472194.0,1.3,20.04,95935.0,1280.0,20.29,1586.0,20.31,10.03,3.72,522.45,522.45
sh600145,1.5,1.48,1.58,1.46,295017.0,-1.32,1.52,4474.0,2872.0,1.49,1699.0,1.51,-18.89,4.47,22.37,22.37
sh600146,2.13,2.12,2.29,2.1,249890.0,-3.62,2.21,5443.0,487.0,2.12,1054.0,2.14,-2.45,2.34,10.01,10.01
sh600148,11.9,11.9,11.99,11.8,5822.0,0.42,11.85,692.0,82.0,11.89,482.0,11.91,26.92,3.58,16.84,16.84
sh600149,4.57,4.49,4.61,4.49,31647.0,2.47,4.46,1445.0,310.0,4.56,12.0,4.58,187.12,10.35,17.37,17.37
sh600150,15.11,15.13,15.35,15.05,209359.0,0.4,15.05,31716.0,133.0,15.1,380.0,15.12,167.45,1.48,369.18,675.78
sh600151,9.68,9.43,9.9,9.43,292598.0,1.57,9.53,28387.0,42.0,9.66,181.0,9.68,56.87,2.57,138.84,138.84
sh600152,8.84,8.38,8.95,8.37,150614.0,7.02,8.26,13056.0,699.0,8.83,253.0,8.85,68.49,2.2,36.12,46.48
sh600153,7.14,7.19,7.21,7.09,97183.0,-0.56,7.18,6941.0,70.0,7.12,394.0,7.14,5.36,0.57,202.43,204.46
sh600155,9.69,9.61,9.8,9.58,184535.0,-0.21,9.71,17851.0,453.0,9.68,1185.0,9.7,25.36,1.13,168.56,168.56
sh600156,3.42,3.45,3.49,3.42,19729.0,0.29,3.41,680.0,103.0,3.41,790.0,3.43,-83.95,2.08,13.75,13.75
sh600157,1.49,1.49,1.51,1.48,1795297.0,0.68,1.48,26816.0,131218.0,1.48,130468.0,1.5,7.1,0.79,331.04,331.04
sh600158,11.14,11.21,11.29,11.08,79845.0,-0.36,11.18,8923.0,52.0,11.13,144.0,11.15,193.87,4.41,69.94,106.89
sh600159,2.26,2.24,2.27,2.24,29924.0,0.44,2.25,675.0,1365.0,2.24,3851.0,2.26,11.79,0.78,18.76,18.76
sh600160,11.83,11.9,12.07,11.55,500822.0,2.69,11.52,59050.0,128.0,11.82,320.0,11.84,330.6,2.61,319.38,319.38
sh600161,37.68,38.0,38.14,37.05,142590.0,1.98,36.95,53779.0,43.0,37.67,143.0,37.69,74.48,6.78,472.67,517.41
sh600162,1.78,1.77,1.79,1.76,49959.0,0.56,1.77,886.0,2644.0,1.76,957.0,1.78,17.51,1.16,60.44,60.44
sh600163,4.87,4.83,4.89,4.81,98043.0,1.88,4.78,4761.0,11.0,4.85,904.0,4.87,14.19,2.21,48.67,82.27
sh600165,7.85,7.78,7.92,7.7,91582.0,1.29,7.75,7144.0,508.0,7.84,235.0,7.86,242.75,5.61,53.76,53.76
sh600166,3.78,3.56,3.86,3.52,3441328.0,7.69,3.51,128152.0,24452.0,3.77,9539.0,3.79,42.64,1.55,248.54,248.54
sh600167,8.8,8.79,8.87,8.71,109176.0,-0.56,8.85,9559.0,908.0,8.79,583.0,8.81,13.52,2.4,201.35,201.35
sh600168,6.34,6.36,6.36,6.28,15145.0,0.32,6.32,958.0,382.0,6.32,28.0,6.34,14.94,0.83,44.99,44.99
sh600169,2.36,2.36,2.39,2.35,163959.0,0.43,2.35,3885.0,4465.0,2.35,3044.0,2.37,44.09,1.72,60.51,78.66
sh600170,2.65,2.68,2.68,2.65,150403.0,-1.12,2.68,4007.0,20324.0,2.64,3958.0,2.66,7.01,0.88,235.97,235.97
sh600171,35.15,34.74,35.66,33.9,622710.0,4.02,33.79,217576.0,72.0,35.13,611.0,35.15,40.12,7.35,246.35,250.55
sh600172,6.27,6.09,6.48,6.04,753521.0,4.85,5.98,47311.0,3536.0,6.25,883.0,6.27,-9.83,2.8,76.76,90.42
sh600173,5.63,5.62,5.79,5.5,22475.0,1.44,5.55,1264.0,4.0,5.58,25.0,5.63,7.59,1.24,39.43,39.44
sh600176,14.94,14.68,15.15,14.47,690143.0,3.39,14.45,102766.0,398.0,14.92,1609.0,14.94,18.87,3.23,598.07,598.07
sh600177,6.38,6.41,6.41,6.31,85298.0,-0.31,6.4,5414.0,254.0,6.37,1275.0,6.39,4.35,1.06,287.27,295.33
sh600178,7.74,7.45,7.88,7.45,109349.0,4.17,7.43,8434.0,268.0,7.72,607.0,7.74,29.87,1.48,35.76,35.76
sh600179,3.74,3.75,3.82,3.72,38956.0,0.0,3.74,1465.0,3.0,3.72,49.0,3.74,11.19,2.69,133.33,163.22
sh600180,5.4,5.22,5.42,5.2,54152.0,3.65,5.21,2877.0,2332.0,5.38,838.0,5.4,23.13,0.88,54.89,54.89
sh600182,14.67,14.5,14.97,14.4,12802.0,2.44,14.32,1887.0,46.0,14.65,225.0,14.67,80.88,4.98,24.94,49.88
sh600183,27.39,27.45,28.55,26.98,1112158.0,1.97,26.86,309108.0,513.0,27.37,551.0,27.39,33.45,5.99,630.65,630.65
sh600184,11.26,11.01,11.3,10.98,67348.0,1.53,11.09,7520.0,159.0,11.24,400.0,11.26,66.46,2.39,57.29,57.29
sh600185,7.31,7.15,7.49,7.07,420222.0,3.25,7.08,30592.0,2323.0,7.29,309.0,7.31,20.61,1.74,150.67,150.67
sh600186,2.88,2.87,2.91,2.84,147470.0,0.7,2.86,4230.0,496.0,2.86,494.0,2.88,54.53,10.03,39.74,39.74
sh600187,2.25,2.24,2.26,2.23,60436.0,1.35,2.22,1357.0,2633.0,2.23,2388.0,2.25,1243.57,1.09,37.21,37.21
sh600188,18.61,18.68,19.16,18.13,340189.0,1.53,18.33,63116.0,337.0,18.6,157.0,18.62,11.87,1.94,553.5,907.09
sh600189,9.25,9.12,9.54,9.12,112387.0,1.43,9.12,10485.0,203.0,9.23,23.0,9.25,53.41,4.5,63.67,66.16
sh600190,2.68,2.69,2.7,2.66,25837.0,0.0,2.68,693.0,440.0,2.67,2004.0,2.69,28.12,0.83,47.69,53.66
sh600191,2.76,2.73,2.8,2.72,42884.0,1.47,2.72,1184.0,91.0,2.75,399.0,2.77,-11.56,0.79,13.38,13.38
sh600192,4.32,4.23,4.33,4.23,25268.0,2.37,4.22,1084.0,81.0,4.3,582.0,4.32,-9.41,1.06,19.08,19.08
sh600193,8.7,8.57,8.92,8.45,41925.0,0.0,8.7,3620.0,20.0,8.68,314.0,8.7,56.44,12.38,37.01,37.01
sh600195,9.8,9.75,9.92,9.72,87403.0,1.34,9.67,8597.0,13.0,9.79,968.0,9.81,22.01,2.2,99.53,99.53
sh600196,74.75,73.45,75.6,72.04,607015.0,6.25,70.35,450846.0,39.0,74.73,6199.0,74.75,48.71,5.23,1503.19,1915.77
sh600197,24.96,25.52,25.66,24.75,119456.0,-1.03,25.22,29905.0,750.0,24.95,176.0,24.97,25.33,3.48,117.8,117.8
sh600198,7.33,7.39,7.49,7.33,97956.0,0.69,7.28,7244.0,1453.0,7.32,865.0,7.34,-4.88,-4.7,64.54,64.66
sh600199,14.68,14.84,15.07,14.51,198002.0,-1.14,14.85,29109.0,1118.0,14.67,478.0,14.69,205.59,3.39,89.03,96.56
sh600200,8.08,8.1,8.27,7.96,264802.0,0.25,8.06,21419.0,1434.0,8.07,764.0,8.09,-13.74,2.96,57.56,57.56
sh600201,17.59,17.82,18.0,17.46,81249.0,-0.11,17.61,14345.0,85.0,17.58,148.0,17.6,42.42,3.91,197.0,198.11
sh600202,3.57,3.56,3.61,3.54,27290.0,0.85,3.54,977.0,39.0,3.56,169.0,3.58,26.92,1.93,13.69,13.69
sh600203,9.15,8.89,9.24,8.89,61735.0,2.69,8.91,5636.0,308.0,9.14,13.0,9.16,144.26,2.02,41.76,41.76
sh600206,16.03,14.89,16.03,14.8,504393.0,10.02,14.57,78690.0,59020.0,16.02,0.0,0.0,60.32,4.21,135.31,135.71
sh600207,8.33,7.84,8.39,7.84,219396.0,7.76,7.73,18087.0,180.0,8.31,90.0,8.33,29.73,3.87,71.88,71.88
sh600208,2.93,2.94,2.94,2.89,434573.0,0.0,2.93,12677.0,14636.0,2.92,45926.0,2.94,7.12,0.66,251.93,251.96
sh600209,4.75,4.69,4.85,4.68,20936.0,1.06,4.7,997.0,23.0,4.74,14.0,4.76,-25.97,5.33,20.85,20.85
sh600210,7.52,7.3,7.56,7.04,916775.0,5.17,7.15,67230.0,15245.0,7.5,3021.0,7.52,17.64,2.26,114.06,114.06
sh600211,56.79,55.93,57.97,55.93,37061.0,2.71,55.29,21077.0,310.0,56.78,81.0,56.8,31.52,5.38,140.8,140.8
sh600212,4.21,4.17,4.33,4.11,115084.0,3.19,4.08,4844.0,26.0,4.19,909.0,4.21,131.8,8.41,21.54,21.54
sh600213,7.44,7.04,7.45,7.04,58564.0,6.13,7.01,4261.0,149.0,7.42,4.0,7.44,-10.39,-80.43,16.37,16.37
sh600215,6.32,6.34,6.46,6.22,25191.0,-0.16,6.33,1592.0,24.0,6.31,860.0,6.33,25.98,1.19,29.39,29.39
sh600216,17.5,17.98,18.12,17.02,668719.0,0.11,17.48,117483.0,228.0,17.48,720.0,17.5,20.21,2.19,168.9,168.9
sh600217,5.09,5.03,5.14,4.96,98093.0,2.21,4.98,4964.0,3503.0,5.08,13.0,5.1,14.76,3.07,70.68,70.68
sh600218,8.59,8.56,8.64,8.51,57514.0,1.42,8.47,4930.0,185.0,8.57,59.0,8.59,15.39,1.44,31.68,31.68
sh600219,4.99,4.96,5.08,4.85,2131367.0,3.96,4.8,105350.0,2451.0,4.97,3205.0,4.99,26.01,1.48,596.33,596.33
sh600220,2.02,2.02,2.05,2.02,35676.0,0.5,2.01,723.0,1067.0,2.01,2953.0,2.03,432.51,1.83,36.02,36.02
sh600221,2.11,2.08,2.12,2.07,861125.0,2.43,2.06,18090.0,34382.0,2.09,4469.0,2.11,-0.59,-1.01,346.8,354.61
sh600222,6.73,6.6,6.75,6.53,120978.0,1.51,6.63,8022.0,235.0,6.71,878.0,6.73,190.02,2.3,38.62,38.62
sh600223,11.02,11.4,11.41,10.97,197055.0,-1.43,11.18,21981.0,155.0,11.01,614.0,11.03,16.8,3.65,111.21,111.21
sh600225,2.81,2.81,2.81,2.81,23776.0,-5.07,2.96,668.0,0.0,0.0,90813.0,2.81,-0.67,-0.69,26.22,26.29
sh600226,2.6,2.61,2.63,2.59,81923.0,0.39,2.59,2136.0,3484.0,2.59,2589.0,2.61,-9.5,3.15,81.35,81.35
sh600227,3.06,3.06,3.09,3.05,80301.0,0.99,3.03,2464.0,1545.0,3.04,1131.0,3.06,45.71,1.59,39.11,51.81
sh600228,7.29,7.22,7.33,7.22,11317.0,1.25,7.2,825.0,171.0,7.28,81.0,7.3,-212.75,19.0,17.59,60.02
sh600229,5.45,5.48,5.49,5.4,11553.0,0.74,5.41,629.0,285.0,5.43,661.0,5.45,17.34,1.33,38.26,38.26
sh600230,17.54,17.58,17.77,17.2,336714.0,0.98,17.37,58873.0,115.0,17.53,385.0,17.55,44.66,1.99,72.24,73.42
