,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601698,6.3,6.3,6.3,6.3,9100.0,9.95,5.73,573.0,896766.0,6.29,0.0,0.0,58.97,2.31,25.2,252.0
sz300527,13.79,14.2,14.98,13.77,879185.0,-3.3,14.26,127046.0,538.0,13.77,5578.0,13.79,55.98,6.13,36.74,126.01
sz000838,3.86,3.8,4.03,3.78,421445.0,-5.16,4.07,16368.0,2335.0,3.84,1136.0,3.86,52.83,2.28,24.4,42.48
sh600416,6.14,6.11,6.38,6.09,270837.0,-0.97,6.2,16834.0,1008.0,6.12,728.0,6.14,-3.12,1.32,54.12,58.07
sh600178,5.75,5.89,6.2,5.66,331236.0,-2.04,5.87,19829.0,1515.0,5.74,287.0,5.76,-1269.65,1.42,26.57,26.57
sh600239,3.59,3.88,4.08,3.51,1414193.0,-7.47,3.88,53814.0,2352.0,3.57,5765.0,3.59,34.73,1.21,57.64,57.64
sh600213,11.66,11.84,12.16,11.58,233339.0,-4.74,12.24,27539.0,1017.0,11.65,101.0,11.67,232.22,13.49,25.65,25.65
sz002790,7.66,7.51,8.18,7.25,101194.0,-0.78,7.72,7700.0,15.0,7.6,74.0,7.66,17.73,2.0,19.37,31.38
sz000517,3.14,3.24,3.25,3.11,546712.0,-6.55,3.36,17330.0,2909.0,3.13,846.0,3.15,8.09,1.84,95.32,99.98
sz300775,32.35,31.5,32.5,31.17,150683.0,-1.01,32.68,48091.0,275.0,32.33,56.0,32.35,97.47,9.54,16.03,160.29
sh600984,7.89,7.86,7.98,7.66,114510.0,-1.74,8.03,8968.0,378.0,7.87,77.0,7.89,36.02,1.93,62.02,65.31
sh601890,6.75,6.83,6.96,6.73,529024.0,-4.93,7.1,36052.0,829.0,6.74,2993.0,6.76,359.66,2.21,64.76,64.76
sh603321,8.25,8.27,8.46,8.14,79511.0,-1.9,8.41,6569.0,370.0,8.23,17.0,8.25,53.6,2.46,9.58,25.33
sz000560,5.2,5.35,5.37,5.16,236323.0,-3.7,5.4,12376.0,3917.0,5.18,706.0,5.2,17.74,1.27,93.48,122.49
sh601375,5.79,5.51,5.8,5.45,1040237.0,3.39,5.6,58356.0,4463.0,5.77,5769.0,5.79,153.45,2.21,104.38,224.02
sz002300,7.2,7.21,7.33,7.1,153362.0,-2.44,7.38,11030.0,329.0,7.19,887.0,7.21,33.99,3.13,42.98,42.98
sh603068,70.88,66.9,70.88,66.9,56569.0,9.99,64.44,39760.0,10632.0,70.87,0.0,0.0,78.89,9.33,24.58,98.32
sh600550,4.0,4.08,4.08,3.98,123830.0,-3.15,4.13,4969.0,575.0,3.99,601.0,4.01,-9.24,9.76,61.38,73.66
sh603797,16.27,16.27,17.44,16.27,418540.0,-10.01,18.08,69192.0,0.0,0.0,19277.0,16.27,54.96,4.39,12.15,48.59
sh600391,15.68,15.85,15.99,15.6,111283.0,-2.91,16.15,17506.0,165.0,15.66,345.0,15.68,-16.45,3.66,51.76,51.76
sh603698,14.19,14.64,14.83,14.17,110231.0,-5.4,15.0,15878.0,616.0,14.18,66.0,14.2,36.1,2.83,76.06,76.06
sz002822,6.44,6.43,6.6,6.27,92730.0,-0.16,6.45,5972.0,313.0,6.43,65.0,6.46,22.92,1.75,19.71,38.64
sz000488,5.7,5.7,5.78,5.62,408955.0,0.53,5.67,23291.0,1859.0,5.69,3173.0,5.71,9.38,0.94,94.51,165.56
sh603505,19.35,19.8,19.81,19.25,71421.0,-2.86,19.92,13894.0,247.0,19.34,92.0,19.36,29.26,5.26,21.68,46.44
sz002265,11.12,11.02,11.26,11.0,107282.0,-3.05,11.47,11921.0,390.0,11.11,65.0,11.13,-46.18,3.93,33.81,35.42
sh600593,36.73,39.74,39.8,36.13,26978.0,0.91,36.4,10226.0,1.0,36.6,1762.0,36.73,81.54,9.46,47.31,47.31
sz300692,15.0,15.86,15.88,14.84,129120.0,-8.03,16.31,19940.0,563.0,14.99,125.0,15.01,38.41,3.15,14.55,24.0
sh600862,9.67,9.64,9.72,9.52,152949.0,-0.92,9.76,14711.0,774.0,9.66,876.0,9.68,36.45,3.43,134.71,134.71
sz002735,16.83,17.01,17.74,16.68,44537.0,-2.04,17.18,7640.0,81.0,16.82,34.0,16.84,43.92,4.05,12.34,24.02
sh603726,12.62,12.55,12.68,12.41,21390.0,-0.71,12.71,2681.0,153.0,12.61,330.0,12.63,21.8,2.58,23.43,23.43
sz000018,1.39,1.43,1.43,1.37,389829.0,-3.47,1.44,5404.0,7880.0,1.38,6448.0,1.4,-1.15,22.28,13.84,23.61
sz300441,8.68,8.55,8.88,8.5,100447.0,2.84,8.44,8694.0,619.0,8.67,305.0,8.69,54.39,3.64,23.4,57.41
sz000779,11.75,11.15,12.0,11.07,52741.0,4.82,11.21,6131.0,424.0,11.74,91.0,11.76,17.55,2.61,21.91,44.69
sz002535,3.63,3.67,3.74,3.58,318362.0,-3.46,3.76,11582.0,1515.0,3.61,1257.0,3.63,-16.27,1.05,20.67,29.1
sz002450,3.52,3.5,3.63,3.4,1254202.0,-1.12,3.56,44178.0,1170.0,3.5,3960.0,3.52,-16.83,0.7,113.83,124.64
sz300768,42.02,40.3,44.0,40.3,152956.0,4.27,40.3,64794.0,35.0,42.0,18.0,42.02,81.04,11.26,16.81,168.08
sz002552,9.47,8.34,9.47,8.16,256174.0,9.99,8.61,22649.0,27519.0,9.46,0.0,0.0,75.33,4.67,18.95,29.0
sh600148,16.19,16.44,16.55,16.13,29972.0,-2.47,16.6,4882.0,331.0,16.18,73.0,16.2,84.49,5.39,22.91,22.91
sz000893,7.07,7.15,7.29,7.04,27708.0,-1.12,7.15,1984.0,3.0,7.06,145.0,7.08,429.29,1.48,28.33,53.51
sz300462,22.22,20.2,22.22,19.8,162464.0,10.0,20.2,34339.0,21856.0,22.2,0.0,0.0,76.06,4.77,17.19,30.61
sh603648,13.69,12.82,14.41,12.7,341612.0,4.5,13.1,46102.0,657.0,13.68,842.0,13.7,39.05,3.02,37.4,50.47
sh603863,29.3,29.27,30.5,28.39,277212.0,-1.68,29.8,81566.0,1625.0,29.29,32.0,29.31,63.61,5.87,15.08,60.33
sh600748,9.04,9.15,9.23,8.93,182560.0,-3.32,9.35,16506.0,2571.0,9.03,1103.0,9.05,24.3,1.64,166.75,166.75
sh600408,2.64,2.59,2.67,2.54,157396.0,3.53,2.55,4126.0,3460.0,2.63,3633.0,2.65,3.32,1.76,26.58,26.58
sz002684,3.48,3.58,3.68,3.47,202129.0,-4.66,3.65,7165.0,9419.0,0.0,3551.0,3.48,-0.66,-7.65,14.04,19.74
sz002356,3.17,3.1,3.17,3.02,272893.0,4.97,3.02,8513.0,15176.0,3.16,0.0,0.0,-0.96,38.66,15.22,16.73
sz000753,3.41,3.48,3.76,3.38,413436.0,-3.12,3.52,14599.0,1586.0,3.4,1920.0,3.42,36.21,1.47,30.15,33.81
sz000571,2.57,2.45,2.57,2.42,199464.0,4.9,2.45,5023.0,1990.0,2.56,0.0,0.0,-2.25,1.63,20.68,20.92
sz300719,12.48,12.53,12.61,12.31,77941.0,-2.04,12.74,9704.0,56.0,12.47,191.0,12.49,58.3,3.36,9.79,31.74
sz300723,43.93,42.08,43.98,41.89,15393.0,4.22,42.15,6627.0,15.0,43.37,2.0,43.93,32.38,5.25,20.87,70.81
sz000595,3.06,3.1,3.15,2.95,245274.0,-4.08,3.19,7421.0,2085.0,3.04,1898.0,3.06,-18.68,3.44,23.01,23.39
sh600173,4.47,4.57,4.58,4.43,67915.0,-2.4,4.58,3040.0,347.0,4.46,115.0,4.48,5.16,1.27,31.28,31.34
sz002798,20.35,20.0,20.67,19.65,26054.0,1.9,19.97,5267.0,65.0,20.33,102.0,20.35,19.48,2.36,41.26,78.34
sz300034,14.92,15.29,15.38,14.8,118303.0,-3.37,15.44,17730.0,38.0,14.9,18.0,14.92,56.8,3.66,62.89,66.98
sh603022,8.82,9.1,9.1,8.76,18933.0,-2.54,9.05,1681.0,14.0,8.8,85.0,8.82,58.73,2.83,17.64,17.64
sh600072,15.52,15.87,16.45,15.5,598761.0,-4.73,16.29,95334.0,4172.0,15.51,355.0,15.53,81.68,2.96,93.24,114.27
sh600292,6.72,6.89,6.94,6.71,219498.0,-4.27,7.02,14964.0,236.0,6.71,1337.0,6.73,39.81,1.06,52.47,52.47
sh600523,14.85,14.95,15.05,14.68,53554.0,-1.0,15.0,7940.0,115.0,14.84,77.0,14.86,53.68,2.61,60.0,60.04
sz300335,6.71,6.9,6.91,6.66,136921.0,-3.03,6.92,9262.0,525.0,6.69,244.0,6.71,18.68,1.75,17.79,24.35
sz000011,9.98,9.95,10.13,9.93,53902.0,-0.99,10.08,5389.0,1021.0,9.96,271.0,9.98,9.63,1.74,17.55,59.48
sz300422,11.66,11.9,11.9,11.57,112359.0,-2.18,11.92,13128.0,588.0,11.65,383.0,11.67,16.9,2.82,30.87,41.49
sh600870,3.26,3.11,3.29,3.11,21315.0,0.62,3.24,688.0,29.0,3.24,259.0,3.26,252.0,217.33,17.06,17.06
sz000534,9.51,9.11,9.85,9.11,34535.0,2.92,9.24,3319.0,7.0,9.5,922.0,9.52,109.85,5.17,46.73,46.77
sh603348,19.97,20.0,20.14,19.71,39168.0,-0.35,20.04,7817.0,546.0,19.96,137.0,19.98,37.24,2.12,13.98,43.93
sh601866,2.9,2.96,3.04,2.87,645110.0,2.47,2.83,18812.0,7104.0,2.88,2310.0,2.9,19.78,1.99,230.03,336.64
sz300363,9.27,8.91,9.34,8.83,73939.0,5.1,8.82,6780.0,90.0,9.26,76.0,9.29,42.3,1.74,39.82,50.31
sz002016,8.62,8.79,8.85,8.58,99000.0,-2.27,8.82,8550.0,646.0,8.61,110.0,8.63,11.61,2.4,59.21,69.74
sz002860,23.45,21.49,23.45,21.05,153057.0,9.99,21.32,34904.0,36648.0,23.44,0.0,0.0,28.6,3.72,11.08,27.36
sz300145,4.46,4.52,4.54,4.26,809081.0,-3.04,4.6,35673.0,6421.0,4.44,5667.0,4.46,21.49,1.75,65.96,85.79
sh603819,14.17,14.19,14.38,13.76,55063.0,0.57,14.09,7778.0,276.0,14.16,54.0,14.18,46.94,3.15,11.03,23.87
sz300683,31.75,31.0,32.08,30.85,15889.0,1.44,31.3,5014.0,1.0,31.71,33.0,31.75,32.73,1.91,15.1,32.82
sz300331,19.43,20.63,20.65,19.35,41962.0,-5.45,20.55,8278.0,10.0,19.41,88.0,19.43,73.48,3.02,25.86,43.92
sz300526,17.25,17.89,18.49,17.08,63779.0,-6.45,18.44,11317.0,204.0,17.22,52.0,17.25,178.03,5.39,10.37,29.44
sh603208,35.78,36.26,36.48,35.48,5727.0,-1.32,36.26,2063.0,18.0,35.75,10.0,35.79,18.82,2.61,11.03,28.92
sz002309,7.45,7.56,7.63,7.42,117049.0,-1.32,7.55,8798.0,257.0,7.44,637.0,7.46,-16.44,0.76,52.29,64.95
sz002380,14.36,14.65,14.65,14.17,34421.0,-2.31,14.7,4920.0,282.0,14.35,3.0,14.39,29.91,1.66,20.59,34.46
sh600765,10.0,9.76,10.22,9.7,221479.0,1.73,9.83,22102.0,848.0,9.98,1239.0,10.0,23.2,1.81,77.8,77.8
sz300311,8.07,7.99,8.26,7.94,389396.0,-0.37,8.1,31629.0,3251.0,8.05,330.0,8.07,39.52,3.84,37.44,54.88
sz002600,6.37,6.4,6.83,6.35,2874435.0,0.0,6.37,188317.0,10609.0,6.36,18313.0,6.38,-89.63,4.15,109.83,434.77
sz300712,12.31,12.59,12.59,12.22,32200.0,-1.28,12.47,3988.0,234.0,12.3,30.0,12.32,29.73,2.36,9.66,22.42
sz002574,6.2,6.06,6.25,5.96,154705.0,1.47,6.11,9450.0,1779.0,6.18,769.0,6.2,33.68,1.01,32.74,32.74
sh603326,12.39,12.2,12.5,12.01,15548.0,1.31,12.23,1919.0,35.0,12.38,295.0,12.4,26.1,3.38,7.97,27.75
sh601199,4.04,4.07,4.09,4.03,88383.0,-2.18,4.13,3582.0,2935.0,4.03,481.0,4.05,19.44,1.36,37.78,37.78
sz300334,8.69,8.47,8.87,8.11,219283.0,1.4,8.57,18575.0,495.0,8.68,2191.0,8.7,-338.16,1.59,25.38,26.41
sh601058,3.27,3.25,3.32,3.24,196535.0,0.31,3.26,6427.0,2400.0,3.25,3212.0,3.27,12.07,1.38,70.6,88.34
sh600107,6.96,7.27,7.27,6.9,91657.0,-2.38,7.13,6452.0,297.0,6.94,178.0,6.96,236.99,4.46,25.06,25.06
sz002204,4.03,4.05,4.13,4.01,348193.0,-3.12,4.16,14115.0,2903.0,4.02,1401.0,4.04,88.1,1.18,77.83,77.83
sz000901,12.98,13.06,13.17,12.88,134486.0,-1.22,13.14,17489.0,883.0,12.97,65.0,12.99,50.13,2.04,73.6,79.72
sh603778,4.63,4.48,4.65,4.43,95902.0,3.35,4.48,4380.0,1414.0,4.62,680.0,4.64,-439.71,2.3,23.15,23.15
sh600226,3.25,3.32,3.32,3.19,567199.0,-1.81,3.31,18408.0,2109.0,3.24,2035.0,3.26,61.6,2.32,64.77,102.01
sz300117,3.88,3.92,3.98,3.84,85033.0,-1.27,3.93,3324.0,882.0,3.87,227.0,3.89,44.16,2.0,27.71,27.81
sz000605,8.53,8.67,8.72,8.51,36066.0,-2.74,8.77,3100.0,289.0,8.51,22.0,8.53,52.12,1.44,23.29,30.08
sz000777,14.21,14.35,14.38,14.13,51903.0,-0.84,14.33,7370.0,130.0,14.19,328.0,14.21,41.61,3.96,54.48,54.48
sz002800,20.31,20.39,20.8,20.11,14158.0,-1.98,20.72,2875.0,133.0,20.29,13.0,20.31,88.02,3.41,14.68,15.17
sz002789,18.42,18.25,18.65,18.12,19949.0,0.55,18.32,3676.0,380.0,18.4,104.0,18.42,26.55,1.99,14.52,25.43
sz300332,4.9,4.95,5.01,4.87,120109.0,-1.8,4.99,5900.0,1019.0,4.88,139.0,4.9,40.92,1.24,34.87,43.13
sz002462,16.42,15.86,16.54,15.6,107826.0,2.95,15.95,17373.0,133.0,16.41,20.0,16.43,12.15,1.58,40.94,41.14
sh603758,6.42,6.19,6.68,6.19,63430.0,2.56,6.26,4065.0,665.0,6.4,29.0,6.42,-28.76,1.22,9.68,28.17
sh600322,3.69,3.71,3.74,3.67,117178.0,-1.86,3.76,4335.0,540.0,3.68,618.0,3.7,18.5,0.87,40.8,40.8
sz000090,5.32,5.36,5.36,5.25,102841.0,-0.19,5.33,5460.0,2578.0,5.31,389.0,5.33,12.57,1.41,99.4,99.41
sz002706,6.05,6.08,6.08,5.95,32040.0,-0.17,6.06,1930.0,187.0,6.03,347.0,6.05,21.1,2.68,34.86,47.51
sz300669,22.0,21.8,22.25,21.8,8408.0,-1.48,22.33,1848.0,32.0,21.93,13.0,22.02,47.8,3.96,5.62,18.75
sh600283,11.86,11.71,11.92,11.63,50016.0,0.25,11.83,5893.0,380.0,11.85,216.0,11.87,97.15,2.3,41.87,41.87
sh603336,18.92,19.33,19.5,18.9,190539.0,-3.07,19.52,36479.0,1651.0,18.9,175.0,18.92,65.61,5.13,16.89,42.64
sz002162,3.5,3.48,3.54,3.45,60617.0,-0.57,3.52,2112.0,716.0,3.48,531.0,3.5,103.48,3.23,29.86,29.88
sz300510,5.37,5.38,5.51,5.26,87227.0,-1.83,5.47,4692.0,1659.0,5.36,131.0,5.38,26.61,1.11,27.13,47.41
sz002476,6.27,6.38,6.39,6.26,93002.0,-2.64,6.44,5870.0,1303.0,6.26,943.0,6.28,-15.48,5.32,36.76,38.37
sz000877,11.83,11.86,12.04,11.73,207405.0,-1.42,12.0,24645.0,72.0,11.82,159.0,11.84,8.72,1.45,104.12,124.06
sz300225,5.46,5.47,5.53,5.37,141625.0,-1.62,5.55,7712.0,55.0,5.45,993.0,5.47,312.16,2.9,25.59,25.68
sz000014,9.97,10.05,10.13,9.92,36313.0,-1.87,10.16,3630.0,119.0,9.95,236.0,9.97,14.78,2.29,20.11,20.11
sh603721,17.75,17.27,17.83,17.15,44600.0,2.84,17.26,7828.0,23.0,17.73,369.0,17.75,220.71,4.36,10.93,23.07
sz300600,21.38,21.31,21.89,21.07,34864.0,-1.25,21.65,7479.0,398.0,21.37,338.0,21.39,36.72,3.24,14.12,36.06
sh600565,3.97,3.97,4.04,3.95,182434.0,-0.75,4.0,7260.0,1211.0,3.96,4073.0,3.98,9.28,1.13,94.04,96.79
sz002451,11.09,10.75,11.36,10.75,248034.0,3.36,10.73,27581.0,551.0,11.08,1858.0,11.1,90.16,6.78,46.11,48.71
sz002482,5.2,5.02,5.28,4.97,180753.0,2.97,5.05,9272.0,610.0,5.18,736.0,5.2,24.34,1.15,79.52,79.94
sh600893,23.66,23.86,23.97,23.61,99582.0,-1.25,23.96,23636.0,63.0,23.65,329.0,23.67,47.29,2.01,460.83,532.31
sh600855,14.66,14.66,14.83,14.5,93800.0,-1.35,14.86,13753.0,216.0,14.65,309.0,14.67,71.22,4.46,49.98,51.61
sh600966,3.98,4.06,4.1,3.96,130797.0,-1.97,4.06,5247.0,1101.0,3.97,1759.0,3.99,30.7,1.01,53.21,53.21
sz300008,3.82,3.93,4.02,3.8,801321.0,-7.06,4.11,31185.0,8687.0,3.8,119.0,3.82,-1.94,4.92,23.01,36.67
sz000652,4.18,4.06,4.53,4.06,360057.0,1.46,4.12,15370.0,1696.0,4.16,1211.0,4.18,19.81,1.54,61.62,61.68
sh600026,6.56,6.71,6.85,6.45,219151.0,0.46,6.53,14469.0,787.0,6.55,900.0,6.57,42.68,0.94,179.48,264.5
sz002856,21.5,21.88,21.88,21.43,30098.0,-2.32,22.01,6496.0,158.0,21.49,5.0,21.52,106.08,3.93,6.54,26.15
sz300722,25.84,26.0,26.86,25.6,40221.0,-1.37,26.2,10499.0,105.0,25.82,11.0,25.84,38.84,6.99,7.24,28.94
sh603089,15.07,15.19,15.2,14.82,16544.0,-0.66,15.17,2478.0,90.0,15.05,144.0,15.07,18.12,2.88,6.87,23.31
sh603822,25.24,25.3,25.59,24.88,7607.0,-1.41,25.6,1915.0,7.0,25.23,34.0,25.25,36.85,2.59,18.51,18.51
sh600316,15.19,15.21,15.29,15.0,133360.0,-0.39,15.25,20194.0,200.0,15.17,752.0,15.19,89.5,2.25,108.93,108.93
sz002774,8.86,8.98,9.05,8.81,35062.0,-1.77,9.02,3117.0,353.0,8.85,120.0,8.87,65.98,2.89,7.8,30.25
sz300667,30.01,28.95,30.28,28.95,50240.0,3.09,29.11,14961.0,101.0,30.0,264.0,30.02,63.84,7.24,16.14,31.17
sh603568,22.6,22.69,22.74,22.3,56809.0,-1.09,22.85,12800.0,281.0,22.59,16.0,22.61,26.65,6.66,210.99,211.71
sh603690,20.16,20.59,20.59,20.12,28289.0,-3.36,20.86,5741.0,192.0,20.15,15.0,20.17,124.98,4.01,18.58,52.03
sh600685,17.36,17.99,18.43,17.36,261215.0,-5.81,18.43,46383.0,2392.0,17.35,287.0,17.37,-12.0,2.58,142.6,245.38
sz300552,32.95,30.37,32.95,30.2,53383.0,10.02,29.95,16973.0,7087.0,32.94,0.0,0.0,518.53,4.78,13.62,35.47
sz002689,4.73,4.55,4.83,4.5,189382.0,1.94,4.64,8886.0,676.0,4.71,1081.0,4.73,607.72,3.75,49.23,49.35
sz002921,22.38,21.8,22.78,21.35,28110.0,2.71,21.79,6196.0,629.0,22.37,69.0,22.39,39.04,2.63,10.8,17.9
sz300172,6.06,6.35,6.35,6.05,172167.0,-5.9,6.44,10672.0,168.0,6.05,335.0,6.07,25.74,2.36,21.0,31.63
sz002917,14.28,14.18,14.48,14.01,28720.0,-0.97,14.42,4091.0,59.0,14.27,71.0,14.29,40.48,3.91,7.74,25.83
sh600521,15.15,14.89,15.35,14.76,140953.0,1.68,14.9,21266.0,392.0,15.13,159.0,15.15,233.23,4.51,187.33,189.5
sz300414,12.79,13.0,13.11,12.7,95869.0,-2.44,13.11,12331.0,262.0,12.78,280.0,12.8,81.19,4.87,38.28,41.53
sz300585,11.57,11.25,11.74,11.21,65779.0,2.3,11.31,7556.0,291.0,11.56,99.0,11.58,53.42,4.25,9.58,18.51
sz300494,11.88,12.1,12.13,11.79,33942.0,-1.49,12.06,4036.0,221.0,11.87,69.0,11.89,75.31,2.87,18.71,28.51
sh603380,16.37,16.06,16.5,15.89,29151.0,1.68,16.1,4732.0,115.0,16.35,132.0,16.37,27.55,3.36,7.84,26.19
sz002321,7.12,6.93,7.18,6.87,287016.0,1.86,6.99,20296.0,843.0,7.1,684.0,7.12,30.51,1.46,37.81,38.04
sh601718,4.01,4.06,4.08,3.98,231256.0,-1.72,4.08,9303.0,5264.0,3.99,372.0,4.01,-85.31,0.97,176.1,176.1
sz300776,152.86,139.69,152.86,139.69,31635.0,10.0,138.96,46861.0,4012.0,152.8,0.0,0.0,50.57,8.02,25.28,101.08
sz300657,25.25,23.75,25.88,23.75,66105.0,4.55,24.15,16587.0,253.0,25.24,41.0,25.26,28.11,7.21,28.45,44.64
sz000069,7.39,7.47,7.47,7.33,306391.0,-1.34,7.49,22648.0,1540.0,7.38,7211.0,7.4,5.68,0.99,518.57,606.28
sz000592,3.65,3.76,3.86,3.65,598500.0,-3.69,3.79,22391.0,7975.0,3.64,12857.0,3.66,253.61,2.22,69.86,70.51
sz300447,11.29,11.42,11.42,11.24,16021.0,-0.79,11.38,1812.0,10.0,11.26,1.0,11.29,-12.71,2.79,19.67,32.88
sz300507,10.63,10.66,10.66,10.41,12364.0,0.0,10.63,1301.0,13.0,10.54,509.0,10.63,37.1,2.44,13.87,23.41
sz300262,7.27,7.2,7.49,7.17,99391.0,0.28,7.25,7262.0,236.0,7.26,1215.0,7.28,40.59,2.1,33.14,48.72
sh603966,11.14,11.12,11.35,11.02,36630.0,0.54,11.08,4094.0,108.0,11.13,337.0,11.15,34.84,2.62,10.46,23.5
sz000788,6.94,6.9,7.03,6.84,87304.0,0.73,6.89,6049.0,516.0,6.92,244.0,6.94,90.54,3.37,41.36,41.36
sz000736,7.86,7.95,7.97,7.77,54336.0,-2.24,8.04,4267.0,120.0,7.85,142.0,7.87,4.66,1.77,42.05,42.05
sz002010,8.09,8.05,8.17,7.95,125038.0,0.5,8.05,10076.0,86.0,8.07,1585.0,8.09,29.96,2.14,257.48,263.56
sz002672,11.72,11.84,11.95,11.65,79791.0,-1.68,11.92,9404.0,722.0,11.71,10.0,11.73,26.12,2.51,76.69,103.05
sz300721,19.78,19.16,20.17,19.03,39016.0,2.65,19.27,7677.0,128.0,19.77,8.0,19.79,54.41,1.83,8.24,16.0
sh600720,9.0,8.94,9.05,8.89,150462.0,0.78,8.93,13538.0,1072.0,8.98,1926.0,9.0,8.67,1.21,69.85,69.87
sz300199,9.23,9.42,9.42,9.23,39298.0,-2.02,9.42,3646.0,797.0,9.22,122.0,9.25,-21.87,2.66,52.73,84.63
sh603508,65.88,65.69,66.5,65.05,25824.0,0.49,65.56,17012.0,2.0,65.87,196.0,65.89,15.51,3.0,103.84,128.29
sh600613,7.74,7.78,7.84,7.62,68872.0,-1.65,7.87,5325.0,221.0,7.72,138.0,7.74,41.48,1.61,37.1,41.34
sh603360,29.31,30.07,30.84,29.2,29519.0,-2.33,30.01,8811.0,40.0,29.3,3.0,29.4,36.52,6.58,22.98,54.71
sz300778,47.42,46.0,48.39,45.51,50385.0,0.92,46.99,23648.0,25.0,47.41,4.0,47.43,35.32,4.53,9.48,37.94
sz300048,3.06,3.12,3.17,3.05,323739.0,-3.47,3.17,9993.0,2613.0,3.05,1729.0,3.07,-15.45,1.53,30.92,34.41
sz002244,4.36,4.41,4.43,4.33,124403.0,-0.91,4.4,5443.0,2462.0,4.35,904.0,4.37,10.72,0.87,117.85,135.66
sz300532,17.8,17.28,18.3,16.88,127340.0,5.45,16.88,22477.0,38.0,17.78,475.0,17.8,153.77,6.11,21.29,48.96
sz000066,9.88,10.0,10.0,9.83,335036.0,-2.08,10.09,33168.0,2430.0,9.86,1013.0,9.88,32.69,4.61,246.08,290.09
sz002117,11.08,10.96,11.14,10.88,57419.0,0.27,11.05,6330.0,438.0,11.06,1294.0,11.08,22.61,3.56,60.44,60.46
sz000908,4.82,4.91,4.94,4.81,102985.0,-2.23,4.93,5015.0,929.0,4.8,198.0,4.82,22.22,1.7,34.07,42.41
sz002258,13.6,13.68,13.78,13.53,44463.0,-0.07,13.61,6064.0,106.0,13.59,278.0,13.61,13.34,2.44,71.03,71.32
