,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600062,11.58,11.35,11.61,11.32,49937.0,2.03,11.35,5731.0,631.0,11.57,176.0,11.59,11.96,1.32,120.81,120.81
sh600063,4.56,4.39,4.58,4.36,1168257.0,4.83,4.35,52355.0,5386.0,4.54,3301.0,4.56,19.62,1.57,87.82,87.82
sh600064,10.02,9.79,10.06,9.74,92454.0,2.45,9.78,9183.0,545.0,10.0,244.0,10.02,5.66,0.95,123.84,123.84
sh600066,17.25,16.0,17.25,15.4,730264.0,10.01,15.68,122191.0,20886.0,17.24,0.0,0.0,49.63,2.57,381.9,381.9
sh600067,3.5,3.46,3.52,3.42,60400.0,1.16,3.46,2101.0,995.0,3.49,1639.0,3.51,9.36,0.64,52.22,52.22
sh600068,6.86,6.7,6.88,6.68,476938.0,2.39,6.7,32545.0,5827.0,6.85,6499.0,6.87,6.64,0.98,315.89,315.89
sh600070,7.16,6.67,7.2,6.59,121093.0,7.83,6.64,8418.0,790.0,7.14,482.0,7.16,7.87,1.19,37.37,37.37
sh600071,14.36,14.63,14.63,14.11,38602.0,-1.31,14.55,5517.0,116.0,14.35,180.0,14.37,532.58,8.16,34.1,40.43
sh600072,11.64,11.36,11.65,11.28,91758.0,2.56,11.35,10573.0,272.0,11.62,1143.0,11.64,93.67,2.26,85.7,85.7
sh600073,9.09,8.65,9.14,8.61,152824.0,5.21,8.64,13689.0,930.0,9.08,1983.0,9.1,20.36,1.99,85.24,85.24
sh600075,7.06,6.65,7.13,6.61,494581.0,7.46,6.57,34434.0,481.0,7.05,2708.0,7.07,302.12,1.5,68.66,100.23
sh600076,3.47,3.3,3.54,3.29,132008.0,5.47,3.29,4523.0,5250.0,3.45,2339.0,3.47,-35.51,0.97,35.89,46.66
sh600077,2.59,2.46,2.61,2.45,91919.0,4.86,2.47,2341.0,1011.0,2.58,193.0,2.6,4.21,0.76,34.71,34.71
sh600078,3.6,3.45,3.61,3.39,89006.0,4.96,3.43,3144.0,404.0,3.58,1029.0,3.6,339.87,1.37,23.85,23.85
sh600079,29.05,30.34,30.34,28.01,208674.0,-4.0,30.26,60278.0,372.0,29.04,95.0,29.06,66.85,3.55,393.25,474.41
sh600080,5.62,5.55,5.64,5.49,12692.0,1.63,5.53,707.0,502.0,5.6,157.0,5.62,102.78,1.21,17.16,20.98
sh600081,12.51,12.06,12.56,11.92,89535.0,3.22,12.12,11012.0,120.0,12.5,405.0,12.52,28.78,2.72,39.23,39.23
sh600082,2.84,2.74,2.85,2.73,37975.0,3.65,2.74,1062.0,1403.0,2.82,3937.0,2.84,-44.9,1.1,18.01,18.35
sh600083,5.98,5.99,6.08,5.89,10773.0,-0.17,5.99,644.0,10.0,5.97,260.0,5.99,-33.0,-64.58,13.63,13.75
sh600084,2.47,2.39,2.48,2.39,45774.0,2.49,2.41,1117.0,3496.0,2.45,845.0,2.47,-117.97,1.28,27.76,27.76
sh600085,26.52,26.35,26.87,26.3,157299.0,-0.41,26.63,41747.0,924.0,26.51,559.0,26.53,42.77,3.8,363.71,363.71
sh600086,0.19,0.19,0.19,0.18,273947.0,0.0,0.19,511.0,268116.0,0.17,169216.0,0.19,-0.14,-0.79,2.01,2.56
sh600088,10.45,10.15,10.48,10.05,42276.0,3.26,10.12,4352.0,125.0,10.43,491.0,10.45,-62.0,3.69,41.56,41.56
sh600089,13.26,13.26,13.27,12.77,1654389.0,-1.63,13.48,215686.0,3134.0,13.24,1084.0,13.26,25.83,1.54,492.52,492.52
sh600090,1.6,1.52,1.6,1.5,300363.0,5.26,1.52,4756.0,1730.0,1.59,0.0,0.0,-8.48,0.37,23.03,23.03
sh600091,1.64,1.54,1.64,1.54,21484.0,5.13,1.56,346.0,1329.0,1.63,0.0,0.0,139.06,0.79,7.17,7.17
sh600093,8.13,7.86,8.16,7.75,211355.0,1.5,8.01,16883.0,335.0,8.11,1410.0,8.13,24.99,1.11,91.25,91.25
sh600094,3.9,3.69,3.92,3.67,340658.0,5.69,3.69,12978.0,1101.0,3.89,3258.0,3.91,15.88,0.74,88.79,96.54
sh600095,9.77,9.24,9.8,9.19,388950.0,5.05,9.3,36941.0,94.0,9.75,119.0,9.77,73.54,2.47,45.7,262.03
sh600096,8.02,8.06,8.2,7.78,488166.0,-0.74,8.08,39016.0,3796.0,8.0,543.0,8.02,119.54,2.31,109.11,147.42
sh600097,9.22,8.92,9.27,8.87,31296.0,3.48,8.91,2859.0,445.0,9.21,247.0,9.23,13.7,1.2,22.21,22.21
sh600098,5.71,5.57,5.72,5.55,54953.0,1.96,5.6,3101.0,1372.0,5.7,1441.0,5.72,16.28,0.88,155.67,155.67
sh600099,5.93,5.86,5.95,5.81,18036.0,1.37,5.85,1063.0,526.0,5.92,121.0,5.94,199.81,2.72,12.99,12.99
sh600100,5.67,5.36,5.72,5.3,233772.0,5.59,5.37,12946.0,102.0,5.66,3597.0,5.68,-28.87,1.07,168.05,168.05
sh600101,5.23,5.16,5.23,5.12,17216.0,1.36,5.16,893.0,695.0,5.21,160.0,5.23,31.48,0.91,22.04,22.04
sh600103,2.04,1.97,2.04,1.96,520057.0,3.55,1.97,10481.0,11408.0,2.02,22209.0,2.04,640.74,1.32,47.04,47.04
sh600104,22.3,21.98,22.35,21.73,451673.0,1.41,21.99,99834.0,191.0,22.29,3.0,22.31,12.14,1.02,2605.41,2605.41
sh600105,3.15,3.01,3.16,3.0,315315.0,4.65,3.01,9764.0,5433.0,3.13,6038.0,3.15,-29.36,1.55,43.5,43.5
sh600106,2.58,2.51,2.58,2.5,65595.0,2.38,2.52,1675.0,3684.0,2.56,4293.0,2.58,15.52,0.91,34.29,34.29
sh600107,8.24,8.3,8.35,8.19,43924.0,0.12,8.23,3623.0,1189.0,8.23,39.0,8.25,-66.77,5.28,29.66,29.66
sh600108,2.78,2.65,2.79,2.64,344594.0,4.91,2.65,9402.0,1542.0,2.77,6736.0,2.79,122.81,1.11,54.12,54.12
sh600109,13.96,13.49,13.99,13.41,494404.0,3.41,13.5,67941.0,955.0,13.94,2040.0,13.96,21.25,1.91,422.2,422.2
sh600110,9.25,9.36,9.49,8.88,416935.0,-2.73,9.51,38010.0,1086.0,9.24,11.0,9.26,-63.91,3.8,106.4,129.25
sh600111,19.69,19.53,20.23,18.88,2078965.0,-2.28,20.15,406972.0,1654.0,19.67,5115.0,19.69,107.9,7.1,715.35,715.35
sh600112,1.0,0.92,1.0,0.91,176579.0,5.26,0.95,1707.0,22486.0,0.99,0.0,0.0,-0.59,2.2,5.09,5.09
sh600113,6.08,5.95,6.09,5.87,44198.0,2.18,5.95,2664.0,305.0,6.06,1626.0,6.08,20.73,1.63,25.02,25.02
sh600114,8.13,7.91,8.18,7.86,101241.0,2.14,7.96,8142.0,551.0,8.12,209.0,8.14,18.31,1.93,49.86,50.11
sh600115,4.87,4.84,4.93,4.8,432829.0,0.62,4.84,21077.0,1078.0,4.86,4424.0,4.88,-7.76,1.41,477.67,797.68
sh600116,9.04,8.96,9.04,8.88,83125.0,0.89,8.96,7470.0,568.0,9.03,807.0,9.05,42.57,1.73,89.77,172.86
sh600117,3.41,3.31,3.41,3.28,138587.0,2.4,3.33,4646.0,877.0,3.39,2412.0,3.41,191.45,2.58,35.64,35.64
sh600118,32.87,32.26,32.92,32.13,104315.0,1.89,32.26,33985.0,848.0,32.86,173.0,32.88,125.59,6.71,388.68,388.68
sh600119,7.58,7.61,7.65,7.47,9272.0,0.26,7.56,700.0,63.0,7.57,171.0,7.6,33.69,6.73,23.3,27.69
sh600120,5.63,5.47,5.63,5.46,130828.0,3.11,5.46,7290.0,2665.0,5.61,503.0,5.63,13.93,0.92,125.43,125.43
sh600121,5.11,5.02,5.25,4.83,1130260.0,0.79,5.07,56859.0,4916.0,5.1,5504.0,5.12,-4.9,2.55,62.26,62.26
sh600122,1.03,0.99,1.04,0.98,193043.0,3.0,1.0,1964.0,8483.0,1.01,19999.0,1.03,-0.48,0.54,11.93,11.93
sh600123,5.06,4.92,5.1,4.9,137988.0,2.02,4.96,6908.0,582.0,5.05,1108.0,5.07,34.44,0.54,57.81,57.81
sh600125,5.2,5.06,5.21,5.04,137912.0,2.56,5.07,7103.0,1444.0,5.19,616.0,5.21,15.42,1.09,67.89,67.89
sh600126,5.37,5.22,5.39,5.19,230807.0,2.87,5.22,12268.0,1305.0,5.35,59.0,5.37,21.21,0.94,181.36,181.36
sh600127,9.22,8.83,9.29,8.73,266959.0,4.89,8.79,24360.0,3819.0,9.21,2711.0,9.23,-2233.66,7.86,59.17,59.17
sh600128,5.95,5.8,5.97,5.74,23799.0,2.94,5.78,1401.0,294.0,5.94,110.0,5.96,19.24,0.86,14.68,14.68
sh600129,14.29,14.02,14.43,13.98,24136.0,0.28,14.25,3440.0,17.0,14.28,29.0,14.3,-44.6,2.49,79.58,79.58
sh600130,3.27,3.13,3.27,3.1,95152.0,4.81,3.12,3037.0,1308.0,3.25,1428.0,3.27,52.42,2.68,25.11,25.11
sh600131,14.71,14.43,14.77,14.3,71906.0,2.08,14.41,10497.0,505.0,14.69,17.0,14.71,28.21,3.77,79.47,175.84
sh600132,155.0,158.0,158.0,149.56,31534.0,-1.44,157.27,48425.0,9.0,154.83,1.0,155.42,69.63,128.1,750.16,750.16
sh600133,5.73,5.62,5.73,5.58,98679.0,1.78,5.63,5608.0,1107.0,5.71,114.0,5.73,14.24,0.91,44.46,45.58
sh600135,5.91,5.7,5.91,5.69,28382.0,2.96,5.74,1655.0,2173.0,5.9,357.0,5.92,77.02,1.28,25.28,32.7
sh600136,6.02,5.71,6.07,5.66,77885.0,4.15,5.78,4625.0,151.0,6.01,284.0,6.03,-1.91,1.17,29.31,35.19
sh600137,12.73,12.46,12.77,12.39,7810.0,2.17,12.46,983.0,22.0,12.72,84.0,12.76,93.39,2.43,12.38,12.38
sh600138,11.27,10.78,11.38,10.75,361351.0,4.45,10.79,40167.0,1405.0,11.25,330.0,11.27,-78.04,1.27,81.58,81.58
sh600139,3.11,2.99,3.13,2.95,188197.0,4.01,2.99,5778.0,231.0,3.1,4830.0,3.12,-36.87,6.13,20.58,20.58
sh600141,14.64,14.12,14.65,13.93,582618.0,2.66,14.26,83483.0,664.0,14.63,979.0,14.65,45.07,1.78,125.18,163.88
sh600143,29.58,28.9,30.26,28.25,1151517.0,1.16,29.24,336551.0,1346.0,29.57,676.0,29.59,18.59,5.41,761.28,761.28
sh600145,1.17,1.14,1.17,1.13,27715.0,5.41,1.11,321.0,36421.0,1.16,0.0,0.0,97.53,2.81,17.45,17.45
sh600146,1.09,1.05,1.1,1.04,256649.0,3.81,1.05,2799.0,2754.0,1.08,28.0,1.1,-5.37,0.68,5.12,5.12
sh600148,12.83,12.55,12.87,12.48,9513.0,2.31,12.54,1211.0,39.0,12.81,71.0,12.83,36.76,3.85,18.16,18.16
sh600149,4.38,4.32,4.41,4.31,22890.0,0.69,4.35,999.0,1227.0,4.36,337.0,4.38,168.61,7.86,16.65,16.65
sh600150,15.89,15.28,15.95,15.13,167084.0,3.99,15.28,26194.0,579.0,15.88,139.0,15.9,-109.1,1.54,258.78,710.67
sh600151,9.32,8.76,9.44,8.58,433687.0,7.75,8.65,39569.0,494.0,9.3,3524.0,9.32,-18.43,2.59,133.67,133.67
sh600152,6.65,6.38,6.65,6.37,67143.0,3.1,6.45,4404.0,10.0,6.63,590.0,6.65,110.8,1.99,20.17,27.99
sh600153,8.22,7.98,8.24,7.96,240871.0,2.88,7.99,19603.0,4016.0,8.21,403.0,8.23,4.16,0.72,233.05,235.38
sh600155,11.74,11.43,11.76,11.34,161060.0,2.26,11.48,18691.0,573.0,11.73,1261.0,11.75,52.1,1.36,204.22,204.22
sh600156,3.72,3.64,3.74,3.61,33892.0,2.48,3.63,1246.0,97.0,3.71,197.0,3.73,996.58,2.08,14.96,14.96
sh600157,1.36,1.32,1.37,1.32,930047.0,2.26,1.33,12566.0,37747.0,1.35,75788.0,1.37,145.62,1.28,302.16,302.16
sh600158,11.62,11.17,11.66,11.16,145247.0,4.22,11.15,16562.0,5.0,11.61,376.0,11.63,78.52,4.54,76.4,111.5
sh600159,2.34,2.26,2.35,2.26,59083.0,3.08,2.27,1362.0,459.0,2.32,534.0,2.34,15.04,0.83,19.42,19.42
sh600160,9.47,9.85,9.85,9.27,590726.0,-3.37,9.8,56220.0,318.0,9.46,1363.0,9.48,613.69,2.05,255.67,255.67
sh600161,39.15,40.9,41.2,38.97,178619.0,-5.11,41.26,70597.0,583.0,39.14,30.0,39.16,76.61,11.22,491.11,491.11
sh600162,1.78,1.72,1.79,1.71,246194.0,2.89,1.73,4322.0,4804.0,1.76,701.0,1.78,39.46,1.19,60.44,60.44
sh600163,4.46,4.25,4.48,4.22,191534.0,3.72,4.3,8390.0,1613.0,4.44,320.0,4.46,29.43,2.31,44.58,75.34
sh600165,6.0,5.82,6.01,5.78,57058.0,3.27,5.81,3379.0,198.0,5.98,103.0,6.0,-185.7,4.61,41.09,41.09
sh600166,4.09,4.02,4.2,3.96,2462840.0,1.24,4.04,100210.0,5638.0,4.07,4505.0,4.09,124.64,1.74,268.93,268.93
sh600167,10.18,10.22,10.23,10.07,102598.0,-0.49,10.23,10384.0,254.0,10.17,557.0,10.19,12.71,2.83,232.93,232.93
sh600168,6.47,6.35,6.48,6.32,17056.0,1.73,6.36,1098.0,609.0,6.46,587.0,6.48,16.26,0.85,45.91,45.91
sh600169,2.33,2.26,2.34,2.24,478917.0,3.1,2.26,11025.0,2647.0,2.31,15427.0,2.33,-6.82,1.83,59.74,77.66
sh600170,2.96,2.88,2.96,2.87,276621.0,2.78,2.88,8104.0,11518.0,2.94,7327.0,2.96,8.15,0.93,263.57,263.57
sh600171,14.71,14.34,14.76,14.28,112065.0,1.8,14.45,16350.0,117.0,14.7,716.0,14.72,52.14,3.59,102.91,103.58
sh600172,2.91,2.74,2.91,2.71,194376.0,6.99,2.72,5537.0,552.0,2.89,2872.0,2.91,-31.14,1.03,35.62,41.97
sh600173,4.4,4.31,4.41,4.25,22690.0,2.09,4.31,980.0,81.0,4.38,260.0,4.4,7.94,1.08,30.82,30.84
sh600176,25.62,27.3,27.38,25.07,576542.0,-7.61,27.73,149377.0,2268.0,25.61,25.0,25.63,48.25,5.47,897.29,897.29
sh600177,8.58,8.46,8.75,8.34,462657.0,0.94,8.5,39615.0,1153.0,8.57,3075.0,8.59,6.13,1.43,397.17,397.17
sh600178,6.55,6.38,6.56,6.32,57287.0,2.5,6.39,3718.0,1148.0,6.54,565.0,6.56,38.9,1.54,30.27,30.27
sh600179,3.98,4.0,4.0,3.92,44330.0,0.25,3.97,1754.0,107.0,3.97,2165.0,3.99,-4.36,-11.42,141.88,173.7
sh600180,5.24,5.1,5.27,5.09,25630.0,1.95,5.14,1333.0,289.0,5.23,596.0,5.25,26.31,0.88,53.26,53.26
sh600182,14.42,14.17,14.42,14.17,11936.0,1.76,14.17,1707.0,208.0,14.41,99.0,14.43,81.73,4.93,24.51,49.03
sh600183,24.6,23.48,24.92,23.23,369719.0,4.33,23.58,89825.0,151.0,24.58,369.0,24.6,33.89,5.93,563.54,563.54
sh600184,10.6,10.37,10.61,10.28,57188.0,2.22,10.37,6011.0,33.0,10.59,212.0,10.61,94.04,2.26,53.93,53.93
sh600185,6.67,6.27,6.74,6.22,665592.0,6.38,6.27,42806.0,2292.0,6.66,11041.0,6.68,22.11,1.63,137.47,137.47
sh600186,2.71,2.65,2.72,2.65,88483.0,1.88,2.66,2385.0,9518.0,2.69,2676.0,2.71,133.23,10.3,37.4,37.4
sh600187,2.26,2.19,2.27,2.18,121351.0,2.73,2.2,2705.0,5133.0,2.24,2207.0,2.26,126.34,1.09,37.38,37.38
sh600188,9.5,9.28,9.56,9.17,336455.0,2.48,9.27,31602.0,1923.0,9.48,275.0,9.5,6.26,0.82,281.19,461.7
sh600189,12.74,12.64,12.74,11.96,273536.0,1.27,12.58,33650.0,398.0,12.73,990.0,12.75,-6.14,6.17,71.7,91.12
sh600190,2.87,2.8,2.88,2.79,41797.0,2.5,2.8,1189.0,2391.0,2.86,2572.0,2.88,33.12,0.89,51.07,57.47
sh600191,3.22,2.99,3.22,2.95,184910.0,9.9,2.93,5744.0,80668.0,3.21,0.0,0.0,-348.83,0.85,15.61,15.61
sh600192,3.86,3.72,3.88,3.71,38694.0,3.76,3.72,1472.0,476.0,3.84,200.0,3.86,143.64,0.88,17.05,17.05
sh600193,5.11,5.03,5.11,4.97,10898.0,1.39,5.04,550.0,202.0,5.09,380.0,5.11,103.34,8.58,21.74,21.74
sh600195,14.74,14.2,14.9,14.05,357650.0,3.44,14.25,51850.0,2446.0,14.72,954.0,14.74,31.87,3.29,149.7,149.7
sh600196,47.72,48.02,48.3,46.83,314037.0,-1.4,48.4,148605.0,2104.0,47.7,277.0,47.72,32.73,3.7,959.63,1223.02
sh600197,21.81,20.9,22.05,20.6,156333.0,4.25,20.92,33343.0,273.0,21.79,501.0,21.81,29.41,3.55,102.0,102.0
sh600198,6.41,6.11,6.41,6.0,322447.0,9.95,5.83,20254.0,55901.0,6.4,0.0,0.0,-9.43,-29.18,56.44,56.54
sh600199,13.31,12.5,13.68,12.14,529216.0,4.89,12.69,67721.0,693.0,13.3,956.0,13.32,-36.8,3.22,80.72,87.55
sh600200,4.88,4.76,4.89,4.74,54513.0,2.31,4.77,2640.0,1934.0,4.86,57.0,4.88,-94.63,1.5,34.76,34.76
sh600201,24.93,23.45,24.95,23.4,181789.0,6.13,23.49,44289.0,71.0,24.92,147.0,24.94,104.64,5.77,279.21,280.77
sh600202,3.6,3.47,3.61,3.45,19969.0,3.15,3.49,712.0,511.0,3.58,1023.0,3.6,32.86,2.01,13.8,13.8
sh600203,8.39,8.39,8.58,8.31,52393.0,0.0,8.39,4413.0,527.0,8.38,381.0,8.4,-78.42,1.88,38.3,38.3
sh600206,12.23,11.82,12.25,11.8,142496.0,3.12,11.86,17212.0,962.0,12.22,880.0,12.24,57.45,3.22,103.22,103.54
sh600207,6.51,6.39,6.55,6.27,178112.0,1.4,6.42,11406.0,1195.0,6.49,148.0,6.51,103.59,3.39,56.18,56.18
sh600208,3.17,3.13,3.18,3.12,432110.0,0.32,3.16,13653.0,701.0,3.16,20837.0,3.18,11.22,0.73,272.56,272.6
sh600209,4.25,4.1,4.3,4.04,27223.0,3.66,4.1,1150.0,105.0,4.24,57.0,4.26,-44.9,3.78,18.66,18.66
sh600210,4.9,4.81,4.91,4.78,247928.0,1.66,4.82,12026.0,1623.0,4.88,3194.0,4.9,14.06,1.48,74.32,74.32
sh600211,55.45,54.44,55.58,53.4,38120.0,1.74,54.5,20771.0,23.0,55.43,42.0,55.45,34.57,5.42,137.48,137.48
sh600212,3.6,3.53,3.61,3.52,37649.0,1.41,3.55,1342.0,1481.0,3.58,1947.0,3.6,-16.0,7.66,18.42,18.42
sh600213,6.52,6.28,6.56,6.22,64629.0,3.0,6.33,4161.0,1116.0,6.5,675.0,6.52,-16.42,16.47,14.34,14.34
sh600215,5.11,5.08,5.12,5.05,9296.0,0.79,5.07,473.0,838.0,5.09,190.0,5.11,25.01,0.96,23.76,23.76
sh600216,15.25,14.63,15.32,14.5,442164.0,4.88,14.54,66588.0,599.0,15.23,1603.0,15.25,24.4,1.96,147.18,147.18
sh600217,4.92,4.63,5.05,4.61,224019.0,6.49,4.62,10848.0,929.0,4.91,1680.0,4.93,16.82,3.22,68.32,68.32
sh600218,9.11,8.92,9.16,8.85,90769.0,2.13,8.92,8199.0,282.0,9.09,320.0,9.11,22.62,1.58,33.59,33.59
sh600219,4.67,4.49,4.72,4.43,3484185.0,4.71,4.46,160506.0,3705.0,4.65,12222.0,4.67,31.46,1.4,558.09,558.09
sh600220,2.31,2.26,2.34,2.24,189257.0,0.87,2.29,4357.0,11693.0,2.29,6491.0,2.31,-167.96,2.0,41.2,41.2
sh600221,1.35,1.35,1.4,1.35,1140453.0,-4.93,1.42,15431.0,0.0,0.0,1086520.0,1.35,-1.45,0.73,221.89,226.88
sh600222,5.39,5.4,5.5,5.36,70815.0,-0.92,5.44,3825.0,1000.0,5.38,783.0,5.4,73.13,2.18,30.93,30.93
sh600223,14.15,13.02,14.47,12.95,831903.0,6.39,13.3,114138.0,976.0,14.13,396.0,14.15,24.95,4.72,142.8,142.8
sh600225,1.78,1.86,1.86,1.68,167581.0,0.56,1.77,2996.0,1520.0,1.76,2796.0,1.78,-1.51,-11.9,16.61,16.65
sh600226,1.85,1.84,1.87,1.84,147735.0,0.0,1.85,2736.0,1154.0,1.84,18789.0,1.86,-8.29,1.55,45.32,57.89
sh600227,2.81,2.7,2.85,2.68,177452.0,3.69,2.71,4938.0,2626.0,2.8,1826.0,2.82,840.16,1.48,35.92,47.58
sh600228,10.28,10.28,10.34,10.09,17216.0,0.88,10.19,1762.0,148.0,10.26,22.0,10.28,-428.55,48.47,24.81,24.81
sh600229,6.14,5.99,6.15,5.96,20237.0,2.68,5.98,1228.0,312.0,6.12,420.0,6.14,12.6,1.5,43.11,43.11
sh600230,13.94,13.5,14.45,12.85,345172.0,1.38,13.75,47493.0,328.0,13.93,158.0,13.95,-32.9,1.71,57.41,57.41
