,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600029,6.8,7.0,7.06,6.77,689638.0,-3.41,7.04,47260.0,1439.0,6.79,683.0,6.81,-9.61,1.5,551.58,1042.39
sh600030,23.6,23.91,23.93,23.6,686485.0,-1.63,23.99,162884.0,3584.0,23.59,213.0,23.61,20.47,1.68,2316.26,3050.72
sh600031,33.4,34.8,34.85,33.18,1088923.0,-2.85,34.38,365673.0,5189.0,33.39,362.0,33.41,18.37,5.01,2834.06,2834.06
sh600033,2.68,2.69,2.7,2.67,38619.0,-0.74,2.7,1035.0,8118.0,2.66,318.0,2.68,17.86,0.76,73.55,73.55
sh600035,2.86,2.84,2.86,2.84,35317.0,0.35,2.85,1006.0,5557.0,2.84,2867.0,2.86,11.91,0.73,46.05,46.05
sh600036,50.25,50.72,50.72,49.86,315068.0,-0.5,50.5,157860.0,414.0,50.23,22.0,50.25,13.02,1.98,10366.04,12672.97
sh600037,9.07,8.81,9.16,8.78,179576.0,2.6,8.84,16221.0,340.0,9.06,431.0,9.08,77.01,1.0,126.23,126.23
sh600038,51.55,50.9,53.6,50.86,85654.0,1.26,50.91,44916.0,543.0,51.54,9.0,51.56,40.11,3.43,303.88,303.88
sh600039,6.81,6.7,6.86,6.7,283739.0,0.59,6.77,19260.0,916.0,6.79,3173.0,6.81,12.61,1.51,245.88,325.35
sh600048,13.99,14.14,14.15,13.9,461723.0,-1.13,14.15,64608.0,4124.0,13.97,378.0,13.99,5.79,1.15,1674.53,1674.53
sh600050,4.19,4.22,4.23,4.16,800578.0,-0.95,4.23,33553.0,15418.0,4.17,10681.0,4.19,23.53,0.88,1288.66,1299.4
sh600051,8.61,8.61,8.7,8.52,26793.0,0.0,8.61,2305.0,157.0,8.6,421.0,8.62,4.4,0.91,26.77,26.77
sh600052,2.99,2.95,3.04,2.93,75289.0,0.0,2.99,2259.0,830.0,2.97,1176.0,2.99,74.46,0.73,25.24,25.24
sh600053,17.59,16.75,17.72,16.63,55340.0,4.52,16.83,9602.0,8.0,17.57,235.0,17.59,10.95,2.78,76.26,76.26
sh600054,10.49,10.46,10.66,10.46,49362.0,-0.1,10.5,5197.0,314.0,10.48,11.0,10.5,-174.9,1.77,53.85,76.51
sh600055,12.84,13.15,13.23,12.81,55637.0,-1.76,13.07,7198.0,60.0,12.83,55.0,12.85,30.75,3.14,69.44,69.44
sh600056,13.56,13.65,13.65,13.52,44486.0,-0.66,13.65,6041.0,79.0,13.55,20.0,13.57,11.58,1.46,144.84,144.89
sh600057,6.59,6.43,6.63,6.37,390383.0,3.29,6.38,25571.0,1005.0,6.57,1574.0,6.59,10.94,1.3,140.86,142.18
sh600058,8.52,8.41,8.7,8.25,237586.0,1.31,8.41,20215.0,201.0,8.51,744.0,8.53,33.99,2.15,91.33,91.33
sh600059,11.39,11.59,11.6,11.39,146950.0,-2.15,11.64,16803.0,3520.0,11.37,892.0,11.39,52.49,2.2,92.09,92.09
sh600060,12.08,11.85,12.17,11.82,162916.0,2.2,11.82,19595.0,478.0,12.07,2229.0,12.09,18.24,1.06,158.06,158.06
sh600061,12.82,12.94,12.94,12.73,144968.0,-0.7,12.91,18566.0,614.0,12.8,6.0,12.82,13.06,1.28,541.92,541.92
sh600062,11.62,11.65,11.68,11.57,16999.0,-0.17,11.64,1974.0,215.0,11.6,54.0,11.62,12.06,1.3,121.22,121.22
sh600063,4.56,4.55,4.65,4.54,383291.0,-0.65,4.59,17568.0,2190.0,4.55,1715.0,4.57,14.37,1.55,87.82,87.82
sh600064,9.94,9.96,9.97,9.85,51097.0,-0.3,9.97,5066.0,405.0,9.92,148.0,9.94,5.61,0.94,122.85,122.85
sh600066,14.17,14.29,14.41,14.1,74603.0,-0.56,14.25,10591.0,218.0,14.16,39.0,14.18,60.8,2.05,313.72,313.72
sh600067,3.36,3.37,3.37,3.33,24644.0,0.0,3.36,826.0,1787.0,3.34,992.0,3.36,16.05,0.62,50.13,50.13
sh600068,7.52,7.49,7.64,7.46,330586.0,0.4,7.49,25001.0,3248.0,7.51,420.0,7.53,8.09,1.03,346.28,346.28
sh600070,6.45,6.38,6.47,6.36,45463.0,0.62,6.41,2916.0,79.0,6.43,475.0,6.45,7.09,1.07,33.67,33.67
sh600071,14.22,14.07,14.26,13.91,22592.0,0.78,14.11,3181.0,285.0,14.21,5.0,14.23,527.39,8.08,33.77,40.04
sh600072,11.82,11.73,11.95,11.73,77925.0,0.34,11.78,9207.0,893.0,11.81,526.0,11.83,95.12,2.3,87.02,87.02
sh600073,8.46,8.45,8.47,8.4,36411.0,0.0,8.46,3071.0,528.0,8.44,1059.0,8.46,19.61,1.83,79.33,79.33
sh600075,8.08,7.95,8.37,7.77,405782.0,0.37,8.05,32648.0,3048.0,8.07,6123.0,8.09,345.77,1.72,78.58,114.71
sh600076,4.52,4.33,4.56,4.32,274760.0,3.91,4.35,12328.0,219.0,4.51,303.0,4.53,-46.26,1.27,46.75,60.77
sh600077,2.59,2.58,2.6,2.56,34840.0,0.0,2.59,899.0,452.0,2.58,2371.0,2.6,4.21,0.76,34.71,34.71
sh600078,3.63,3.63,3.64,3.56,28495.0,0.0,3.63,1026.0,381.0,3.61,195.0,3.63,342.7,1.38,24.05,24.05
sh600079,32.0,31.88,32.44,31.58,56567.0,0.25,31.92,18108.0,161.0,31.99,10.0,32.01,73.64,3.91,433.19,522.58
sh600080,6.07,6.08,6.1,6.02,3380.0,0.0,6.07,204.0,96.0,6.06,90.0,6.08,111.01,1.3,22.66,22.66
sh600081,11.06,11.09,11.14,11.04,16957.0,-0.54,11.12,1878.0,444.0,11.05,54.0,11.08,35.19,2.43,34.68,34.68
sh600082,2.87,2.87,2.9,2.85,22388.0,-0.35,2.88,645.0,659.0,2.86,30.0,2.88,-45.37,1.11,18.2,18.54
sh600083,6.41,6.5,6.58,6.39,5006.0,-1.69,6.52,323.0,67.0,6.4,6.0,6.44,-35.37,-69.22,14.61,14.74
sh600084,2.52,2.51,2.53,2.49,24074.0,1.2,2.49,606.0,2577.0,2.5,128.0,2.52,-120.35,1.31,28.32,28.32
sh600085,29.06,28.96,29.61,28.75,149065.0,0.55,28.9,43576.0,160.0,29.05,53.0,29.1,38.64,4.05,398.55,398.55
sh600086,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,-0.12,-0.67,1.69,2.16
sh600088,11.13,11.1,11.25,11.05,25870.0,0.18,11.11,2883.0,15.0,11.12,254.0,11.15,-66.04,3.93,44.26,44.26
sh600089,11.15,11.21,11.3,11.09,443094.0,-1.33,11.3,49459.0,810.0,11.13,67.0,11.15,21.72,1.3,414.15,414.15
sh600090,1.8,1.77,1.82,1.76,127168.0,0.0,1.8,2286.0,281.0,1.79,11645.0,1.81,-9.54,0.42,25.91,25.91
sh600091,1.8,1.83,1.83,1.79,10274.0,-1.64,1.83,185.0,764.0,1.78,332.0,1.8,152.63,0.87,7.87,7.87
sh600093,8.06,8.15,8.17,8.03,60206.0,-0.49,8.1,4858.0,335.0,8.05,304.0,8.07,24.78,1.1,90.47,90.47
sh600094,3.77,3.81,3.82,3.76,89072.0,-0.79,3.8,3371.0,5317.0,3.75,1126.0,3.77,15.35,0.72,85.83,93.32
sh600095,8.59,8.75,8.75,8.57,140540.0,-2.28,8.79,12131.0,1257.0,8.58,716.0,8.6,64.66,2.17,40.18,230.38
sh600096,8.7,8.8,8.86,8.65,385513.0,-0.8,8.77,33639.0,311.0,8.69,751.0,8.71,58.76,2.49,118.42,159.85
sh600097,9.43,9.28,9.49,9.21,36326.0,1.51,9.29,3402.0,53.0,9.41,182.0,9.43,16.09,1.21,22.72,22.72
sh600098,6.23,6.26,6.35,6.22,108980.0,-1.11,6.3,6837.0,420.0,6.21,117.0,6.23,17.77,0.96,169.84,169.84
sh600099,6.42,6.38,6.45,6.32,14909.0,0.78,6.37,955.0,21.0,6.4,30.0,6.42,216.32,2.95,14.07,14.07
sh600100,5.84,5.88,5.91,5.81,74104.0,-0.51,5.87,4344.0,412.0,5.83,317.0,5.85,-29.74,1.1,173.09,173.09
sh600101,5.85,5.75,5.95,5.72,87055.0,1.74,5.75,5103.0,60.0,5.84,2042.0,5.86,35.21,1.02,24.65,24.65
sh600103,2.18,2.2,2.21,2.16,357533.0,-0.91,2.2,7800.0,13432.0,2.16,12846.0,2.18,684.72,1.41,50.27,50.27
sh600104,20.03,20.3,20.3,20.01,267532.0,-1.48,20.33,53683.0,282.0,20.02,398.0,20.04,11.45,0.9,2340.2,2340.2
sh600105,3.2,3.18,3.23,3.15,139665.0,0.0,3.2,4454.0,194.0,3.19,2733.0,3.21,-29.83,1.57,44.19,44.19
sh600106,2.7,2.71,2.72,2.67,108633.0,-1.46,2.74,2931.0,1409.0,2.68,1948.0,2.7,15.79,0.94,35.88,35.88
sh600107,8.04,8.18,8.2,8.02,33918.0,-1.59,8.17,2743.0,988.0,8.02,66.0,8.04,-65.15,5.15,28.94,28.94
sh600108,2.68,2.69,2.7,2.66,93653.0,-0.37,2.69,2505.0,545.0,2.67,6789.0,2.69,118.39,1.07,52.18,52.18
sh600109,12.76,12.87,12.93,12.76,335222.0,-1.39,12.94,42963.0,1922.0,12.75,2285.0,12.77,20.72,1.72,385.91,385.91
sh600110,7.15,7.21,7.33,7.12,184064.0,-0.97,7.22,13234.0,864.0,7.14,437.0,7.16,-49.4,2.94,82.25,99.9
sh600111,20.32,19.96,20.68,19.7,1460041.0,1.85,19.95,296082.0,1388.0,20.3,1884.0,20.32,111.35,7.33,738.24,738.24
sh600112,1.38,1.42,1.44,1.37,97498.0,-4.17,1.44,1357.0,3437.0,1.37,781.0,1.39,-0.81,3.03,7.03,7.03
sh600113,6.04,6.04,6.08,6.02,11756.0,0.0,6.04,711.0,891.0,6.03,71.0,6.05,20.59,1.61,24.85,24.85
sh600114,7.6,7.58,7.65,7.5,23549.0,0.4,7.57,1785.0,752.0,7.59,225.0,7.61,17.11,1.81,46.61,46.85
sh600115,5.55,5.72,5.74,5.53,420208.0,-3.14,5.73,23586.0,7878.0,5.54,1305.0,5.56,-7.68,1.68,544.37,909.06
sh600116,9.06,9.04,9.11,9.0,59151.0,0.22,9.04,5366.0,720.0,9.04,429.0,9.06,27.94,1.7,89.97,173.24
sh600117,3.99,4.35,4.43,3.77,832046.0,-4.77,4.19,34187.0,2352.0,3.98,1359.0,4.0,224.01,3.02,41.7,41.7
sh600118,31.64,32.0,32.03,31.35,104111.0,-1.13,32.0,32943.0,14.0,31.62,728.0,31.64,105.83,6.34,374.14,374.14
sh600119,6.47,6.43,6.47,6.36,3896.0,0.31,6.45,251.0,63.0,6.44,154.0,6.47,28.76,5.74,19.89,23.63
sh600120,5.62,5.65,5.67,5.6,61911.0,-0.35,5.64,3482.0,1119.0,5.61,748.0,5.63,13.91,0.92,125.21,125.21
sh600121,5.91,5.91,6.29,5.7,1111404.0,-3.27,6.11,65981.0,5617.0,5.9,1949.0,5.92,-5.66,2.95,72.01,72.01
sh600122,1.23,1.24,1.26,1.22,157871.0,-1.6,1.25,1955.0,8058.0,1.22,4456.0,1.24,-0.57,0.65,14.25,14.25
sh600123,5.63,5.59,5.7,5.56,229993.0,0.36,5.61,12952.0,893.0,5.62,1317.0,5.64,17.16,0.6,64.32,64.32
sh600125,5.26,5.42,5.44,5.22,314192.0,-4.71,5.52,16666.0,2493.0,5.24,6598.0,5.26,17.14,1.1,68.67,68.67
sh600126,6.02,5.97,6.05,5.82,496965.0,1.01,5.96,29614.0,1900.0,6.01,2509.0,6.03,23.78,1.05,203.31,203.31
sh600127,9.18,9.31,9.38,9.17,138520.0,-2.03,9.37,12799.0,1290.0,9.17,1565.0,9.19,279.73,7.97,58.92,58.92
sh600128,6.59,6.52,6.61,6.52,41381.0,0.61,6.55,2715.0,33.0,6.58,242.0,6.6,21.31,0.95,16.26,16.26
sh600129,14.24,14.1,14.4,13.91,26598.0,0.78,14.13,3774.0,43.0,14.22,62.0,14.24,-44.44,2.49,79.3,79.3
sh600130,3.45,3.45,3.48,3.43,57388.0,-0.29,3.46,1982.0,184.0,3.44,2240.0,3.46,55.31,2.83,26.5,26.5
sh600131,14.95,14.77,15.05,14.75,45077.0,1.36,14.75,6720.0,179.0,14.93,4.0,14.95,28.67,3.83,80.76,178.71
sh600132,116.29,114.94,117.17,113.97,17644.0,0.16,116.11,20400.0,1.0,116.28,4.0,116.3,52.24,96.11,562.81,562.81
sh600133,6.27,6.04,6.27,6.03,196983.0,3.64,6.05,12158.0,1338.0,6.26,2734.0,6.28,15.59,1.0,48.65,49.88
sh600135,6.0,5.96,6.05,5.93,23821.0,0.67,5.96,1426.0,149.0,5.98,1244.0,6.0,78.2,1.3,25.67,33.2
sh600136,6.24,6.16,6.29,6.13,25088.0,0.81,6.19,1554.0,20.0,6.22,481.0,6.24,-1.98,1.21,30.38,36.48
sh600137,13.76,14.15,14.2,13.68,12946.0,-2.62,14.13,1792.0,38.0,13.75,25.0,13.77,100.94,2.63,13.38,13.38
sh600138,12.81,12.65,13.06,12.65,216316.0,1.34,12.64,27810.0,359.0,12.8,99.0,12.82,-39.95,1.47,92.72,92.72
sh600139,2.92,2.96,2.96,2.91,100655.0,-1.68,2.97,2942.0,3440.0,2.9,325.0,2.92,-34.62,5.75,19.33,19.33
sh600141,14.55,14.35,14.55,14.2,198420.0,0.83,14.43,28550.0,1095.0,14.53,694.0,14.55,44.79,1.77,124.42,162.87
sh600143,21.1,21.65,21.81,20.71,519798.0,-2.9,21.73,109878.0,84.0,21.08,310.0,21.1,11.84,3.66,543.03,543.03
sh600145,1.42,1.45,1.45,1.41,24182.0,-1.39,1.44,345.0,584.0,1.41,2903.0,1.43,118.37,3.42,21.17,21.17
sh600146,1.35,1.37,1.39,1.33,115220.0,-1.46,1.37,1570.0,1221.0,1.34,2233.0,1.36,-6.66,0.85,6.34,6.34
sh600148,13.12,13.01,13.13,13.0,5932.0,0.85,13.01,775.0,36.0,13.1,20.0,13.12,37.59,3.94,18.57,18.57
sh600149,5.23,5.15,5.25,5.15,25912.0,1.55,5.15,1351.0,329.0,5.22,852.0,5.24,183.94,11.8,19.88,19.88
sh600150,16.54,16.2,17.0,16.12,326452.0,1.6,16.28,54112.0,1592.0,16.53,523.0,16.55,-113.56,1.61,404.12,739.74
sh600151,7.34,7.36,7.42,7.24,167962.0,-0.68,7.39,12296.0,1196.0,7.33,195.0,7.35,-14.51,2.04,105.27,105.27
sh600152,6.27,6.2,6.28,6.13,21196.0,1.13,6.2,1320.0,403.0,6.26,906.0,6.28,102.15,1.87,19.02,25.81
sh600153,8.44,8.42,8.48,8.38,76821.0,0.24,8.42,6471.0,412.0,8.43,172.0,8.45,4.27,0.74,239.29,241.68
sh600155,10.25,10.28,10.32,10.19,70352.0,-0.77,10.33,7208.0,71.0,10.24,655.0,10.26,27.08,1.18,178.3,178.3
sh600156,3.84,3.84,3.88,3.79,18451.0,0.0,3.84,706.0,17.0,3.82,53.0,3.84,46.46,2.14,15.44,15.44
sh600157,1.52,1.47,1.54,1.47,1809124.0,3.4,1.47,27409.0,8442.0,1.51,175097.0,1.53,162.75,1.43,337.71,337.71
sh600158,12.23,12.11,12.33,12.06,98364.0,0.33,12.19,11979.0,29.0,12.21,1325.0,12.23,82.64,4.78,80.41,117.35
sh600159,2.42,2.41,2.43,2.39,37529.0,0.83,2.4,904.0,1503.0,2.4,1412.0,2.42,15.55,0.86,20.09,20.09
sh600160,8.95,9.26,9.32,8.87,293779.0,-3.87,9.31,26434.0,602.0,8.93,1516.0,8.95,253.34,1.94,241.63,241.63
sh600161,33.46,33.73,33.88,33.34,42766.0,-1.12,33.84,14338.0,62.0,33.44,52.0,33.46,65.48,9.59,419.74,419.74
sh600162,1.85,1.86,1.86,1.83,59812.0,0.0,1.85,1106.0,4563.0,1.83,727.0,1.85,41.01,1.23,62.82,62.82
sh600163,4.98,4.93,5.12,4.9,328907.0,-1.97,5.08,16482.0,313.0,4.97,2722.0,4.99,17.31,2.33,49.77,84.13
sh600165,5.67,5.72,5.75,5.65,29612.0,-0.87,5.72,1683.0,140.0,5.66,103.0,5.68,-175.49,4.36,38.83,38.83
sh600166,4.35,4.41,4.52,4.34,1170887.0,-1.58,4.42,51664.0,4359.0,4.34,2492.0,4.36,132.57,1.85,286.02,286.02
sh600167,10.18,10.23,10.28,10.16,33022.0,-1.17,10.3,3371.0,232.0,10.17,227.0,10.2,12.71,2.83,232.93,232.93
sh600168,7.16,7.03,7.18,6.99,98963.0,1.7,7.04,7012.0,2008.0,7.15,2138.0,7.17,19.89,0.95,50.81,50.81
sh600169,2.42,2.42,2.44,2.39,268428.0,-0.41,2.43,6462.0,5689.0,2.41,7375.0,2.43,-7.08,1.9,62.05,80.66
sh600170,2.98,2.99,3.0,2.97,185893.0,-0.67,3.0,5537.0,410.0,2.97,21536.0,2.99,8.21,0.94,265.35,265.35
sh600171,15.4,15.4,15.64,15.29,119427.0,0.59,15.31,18465.0,148.0,15.38,143.0,15.4,20.54,3.29,107.74,108.43
sh600172,3.26,3.28,3.35,3.24,234293.0,-0.91,3.29,7702.0,912.0,3.24,424.0,3.26,-34.88,1.15,39.91,47.02
sh600173,4.91,4.85,4.91,4.75,35349.0,2.94,4.77,1714.0,20.0,4.88,522.0,4.91,7.11,1.09,34.39,34.42
sh600176,19.0,19.9,20.0,18.83,515926.0,-5.14,20.03,99596.0,563.0,18.99,45.0,19.01,27.54,3.82,665.44,665.44
sh600177,7.96,8.01,8.02,7.91,101418.0,-0.38,7.99,8051.0,176.0,7.94,524.0,7.96,5.69,1.33,368.47,368.47
sh600178,6.88,6.99,6.99,6.84,52577.0,-1.01,6.95,3625.0,253.0,6.86,482.0,6.88,40.86,1.62,31.79,31.79
sh600179,4.48,4.51,4.53,4.4,50798.0,-0.22,4.49,2264.0,607.0,4.45,1594.0,4.48,-4.9,-12.86,159.71,195.52
sh600180,5.4,5.37,5.47,5.34,24881.0,0.0,5.4,1346.0,60.0,5.39,4.0,5.42,27.11,0.9,54.89,54.89
sh600182,14.67,14.65,14.77,14.64,6342.0,-0.34,14.72,932.0,64.0,14.66,47.0,14.69,83.15,5.01,24.94,49.88
sh600183,23.88,24.23,24.61,23.76,152110.0,-2.21,24.42,36700.0,309.0,23.86,353.0,23.88,32.56,5.53,547.18,547.18
sh600184,10.18,10.25,10.35,10.17,28597.0,-1.07,10.29,2929.0,276.0,10.17,23.0,10.19,99.79,2.16,51.79,51.79
sh600185,6.14,5.84,6.18,5.83,649442.0,4.96,5.85,39242.0,2003.0,6.12,1007.0,6.14,20.36,1.5,126.55,126.55
sh600186,2.81,2.79,2.85,2.76,109804.0,0.72,2.79,3072.0,3011.0,2.79,3482.0,2.81,52.2,10.06,38.78,38.78
sh600187,2.46,2.53,2.55,2.44,315021.0,-2.77,2.53,7825.0,5986.0,2.45,9315.0,2.47,137.53,1.18,40.69,40.69
sh600188,13.58,13.31,13.72,13.25,175482.0,-0.73,13.68,23724.0,126.0,13.57,377.0,13.59,9.29,1.35,403.62,661.76
sh600189,11.15,11.4,11.46,11.05,100205.0,-1.93,11.37,11221.0,2190.0,11.14,315.0,11.16,-5.38,5.4,67.57,79.74
sh600190,2.93,2.92,2.96,2.91,30076.0,-0.34,2.94,881.0,111.0,2.92,1177.0,2.94,33.82,0.91,52.14,58.67
sh600191,3.62,3.69,3.7,3.61,77850.0,-2.16,3.7,2829.0,4490.0,3.61,1486.0,3.63,-392.17,0.96,17.55,17.55
sh600192,4.2,4.13,4.28,4.11,66547.0,1.69,4.13,2813.0,57.0,4.19,1425.0,4.21,156.29,0.95,18.55,18.55
sh600193,7.09,7.09,7.2,7.05,9299.0,0.0,7.09,659.0,175.0,7.07,389.0,7.09,143.38,11.91,30.16,30.16
sh600195,12.07,12.14,12.16,12.04,66912.0,-0.74,12.16,8086.0,33.0,12.06,370.0,12.08,29.16,2.73,122.58,122.58
sh600196,40.77,42.05,42.1,40.7,241859.0,-3.04,42.05,99582.0,205.0,40.76,132.0,40.78,28.53,2.82,819.87,1044.89
sh600197,19.5,19.9,19.97,19.43,69089.0,-2.69,20.04,13537.0,301.0,19.49,39.0,19.51,26.39,3.17,91.55,91.55
sh600198,6.36,6.46,6.46,6.31,164516.0,-1.85,6.48,10467.0,320.0,6.35,1424.0,6.37,-9.36,-28.95,56.0,56.1
sh600199,12.46,12.69,12.78,12.41,248750.0,-3.26,12.88,31102.0,2682.0,12.45,167.0,12.47,-34.45,3.01,75.57,81.96
sh600200,5.37,5.33,5.4,5.25,69529.0,0.75,5.33,3720.0,614.0,5.36,768.0,5.38,-104.13,1.65,38.26,38.26
sh600201,19.47,19.75,20.04,19.31,91328.0,-1.07,19.68,17941.0,106.0,19.45,64.0,19.47,81.72,4.51,218.06,219.28
sh600202,3.94,3.85,3.96,3.84,26458.0,2.07,3.86,1038.0,7.0,3.92,682.0,3.94,29.96,2.14,15.1,15.1
sh600203,7.93,7.9,8.03,7.83,14871.0,0.38,7.9,1182.0,30.0,7.92,93.0,7.94,-74.12,1.77,36.2,36.2
sh600206,11.81,11.81,11.89,11.73,71761.0,0.25,11.78,8472.0,76.0,11.79,1014.0,11.81,55.47,3.11,99.69,99.98
sh600207,5.56,5.64,5.66,5.53,56020.0,-1.24,5.63,3123.0,650.0,5.55,242.0,5.57,43.19,2.81,47.98,47.98
sh600208,3.07,3.04,3.07,3.03,298213.0,0.66,3.05,9096.0,2857.0,3.05,14657.0,3.07,10.86,0.71,263.96,264.0
sh600209,4.17,4.05,4.25,4.03,33443.0,2.96,4.05,1390.0,600.0,4.16,867.0,4.18,-23.68,4.56,18.31,18.31
sh600210,4.75,4.75,4.78,4.74,65300.0,-0.21,4.76,3108.0,2343.0,4.74,1028.0,4.76,12.75,1.36,72.04,72.04
sh600211,47.77,49.2,49.21,47.7,34641.0,-3.1,49.3,16630.0,184.0,47.76,43.0,47.78,28.33,4.6,118.44,118.44
sh600212,3.94,4.05,4.05,3.91,151809.0,-2.96,4.06,6043.0,1897.0,3.92,1643.0,3.94,103.17,7.99,20.16,20.16
sh600213,6.5,6.43,6.53,6.35,38468.0,0.78,6.45,2492.0,425.0,6.49,414.0,6.51,-16.37,16.42,14.3,14.3
sh600215,6.45,6.33,6.6,6.22,41115.0,1.74,6.34,2639.0,166.0,6.44,544.0,6.46,31.57,1.21,29.99,29.99
sh600216,14.13,13.74,14.13,13.6,174776.0,2.84,13.74,24223.0,1095.0,14.11,897.0,14.13,22.61,1.81,136.37,136.37
sh600217,5.25,5.25,5.34,5.21,98092.0,0.0,5.25,5173.0,1090.0,5.24,325.0,5.26,17.95,3.44,72.9,72.9
sh600218,9.94,9.39,10.18,9.37,411386.0,5.63,9.41,40555.0,1260.0,9.93,1437.0,9.95,21.26,1.68,36.65,36.65
sh600219,3.73,3.67,3.77,3.61,2311408.0,2.47,3.64,85616.0,20499.0,3.71,2152.0,3.73,25.13,1.12,445.75,445.75
sh600220,2.32,2.31,2.33,2.31,36148.0,0.43,2.31,838.0,305.0,2.31,3130.0,2.33,-168.69,2.01,41.37,41.37
sh600221,1.8,1.74,1.81,1.73,1607190.0,4.05,1.73,28461.0,16285.0,1.78,83956.0,1.8,-1.93,0.97,295.85,302.51
sh600222,5.88,5.88,5.95,5.69,82838.0,1.03,5.82,4808.0,391.0,5.86,878.0,5.88,79.78,2.38,33.74,33.74
sh600223,13.47,13.18,13.84,12.8,931966.0,2.98,13.08,123657.0,1014.0,13.45,603.0,13.47,21.28,4.27,135.93,135.93
sh600225,1.8,1.81,1.81,1.78,17167.0,-0.55,1.81,307.0,1048.0,1.78,1315.0,1.8,-1.53,-12.03,16.79,16.84
sh600226,2.71,2.74,2.76,2.67,186870.0,-1.81,2.76,5077.0,2000.0,2.7,813.0,2.72,-12.14,2.27,66.39,84.8
sh600227,2.8,2.76,2.8,2.74,55285.0,1.45,2.76,1533.0,36.0,2.78,10716.0,2.8,837.17,1.48,35.79,47.41
sh600228,12.16,12.0,12.71,11.88,89244.0,2.62,11.85,10900.0,80.0,12.15,190.0,12.17,-360.15,3.29,29.34,100.11
sh600229,6.2,6.16,6.22,6.15,13644.0,0.65,6.16,845.0,133.0,6.18,50.0,6.2,12.72,1.52,43.53,43.53
sh600230,11.47,11.45,11.61,11.25,101472.0,-0.43,11.52,11601.0,302.0,11.45,179.0,11.47,-27.07,1.4,47.24,47.24
