,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh601882,7.28,7.1,7.84,7.05,101599.0,0.28,7.26,7501.0,585.0,7.27,29.0,7.29,49.53,2.96,38.0,38.0
sh600589,7.26,7.31,8.3,7.02,1490456.0,-4.35,7.59,114119.0,7672.0,7.25,268.0,7.27,14.89,1.47,51.11,51.11
sz300737,16.93,17.31,18.5,16.7,207067.0,-6.15,18.04,36467.0,293.0,16.92,34.0,16.95,35.12,3.3,50.89,102.89
sz300636,34.55,33.23,36.5,33.21,42908.0,0.99,34.21,14932.0,134.0,34.54,14.0,34.57,57.89,3.96,16.21,27.97
sz300485,12.3,13.5,13.5,12.1,343330.0,-1.05,12.43,44487.0,1.0,12.28,961.0,12.3,29.83,2.24,30.54,59.55
sz002426,2.78,2.77,3.03,2.7,5874997.0,1.09,2.75,168915.0,10340.0,2.76,13229.0,2.78,-6.85,1.27,78.58,95.67
sz002320,16.17,15.6,16.78,15.44,407902.0,0.0,16.17,66156.0,6.0,16.15,313.0,16.17,73.09,4.23,135.43,160.19
sz002309,8.23,7.62,8.23,7.5,595585.0,10.03,7.48,47499.0,47183.0,8.22,0.0,0.0,-22.03,0.83,57.32,71.75
sz002265,7.93,8.11,8.24,7.78,111982.0,-6.38,8.47,9020.0,204.0,7.91,262.0,7.93,-27.45,2.87,24.2,25.26
sz000610,9.77,9.94,10.67,9.75,476676.0,-7.48,10.56,48444.0,226.0,9.76,2007.0,9.78,22.61,2.66,22.99,23.13
sz000567,9.25,8.9,9.59,8.79,216565.0,1.31,9.13,20070.0,210.0,9.22,1860.0,9.25,30.02,1.39,20.14,59.31
sz000407,3.49,3.37,3.61,3.36,432032.0,-0.85,3.52,15146.0,387.0,3.47,4870.0,3.49,24.01,1.28,30.56,30.71
sh603867,29.29,27.0,29.29,25.52,150045.0,9.99,26.63,42622.0,4.0,29.25,230.0,29.29,26.44,3.06,10.25,41.01
sz300620,38.17,39.91,41.87,37.38,47698.0,-4.72,40.06,19226.0,19.0,38.16,5.0,38.3,59.98,5.43,33.89,34.48
sz300491,15.4,16.83,18.2,15.11,193254.0,-7.95,16.73,32565.0,134.0,15.38,398.0,15.4,1435.07,3.73,18.37,24.76
sz002977,63.21,63.21,63.21,63.21,940.0,10.01,57.46,594.0,22027.0,63.2,0.0,0.0,47.04,5.28,11.31,45.2
sz300805,28.4,26.0,29.5,25.96,135992.0,4.87,27.08,37751.0,107.0,28.39,19.0,28.41,58.14,7.92,12.02,120.2
sz300698,29.55,27.29,29.55,27.29,88280.0,10.01,26.86,25275.0,31721.0,29.54,0.0,0.0,1527.74,10.28,12.45,39.6
sh600299,11.56,11.82,12.1,11.5,303006.0,-2.78,11.89,35720.0,341.0,11.55,155.0,11.57,31.24,2.25,310.03,310.03
sz000756,11.12,11.5,11.9,10.88,422882.0,-1.94,11.34,48096.0,1058.0,11.1,384.0,11.12,23.05,2.33,44.42,69.15
sh603977,9.4,8.89,9.46,8.5,177149.0,2.84,9.14,16000.0,168.0,9.38,567.0,9.4,27.91,1.9,29.09,37.03
sz002846,24.56,25.3,26.4,24.5,112396.0,-5.5,25.99,28388.0,871.0,24.55,1.0,24.61,58.02,7.52,31.91,47.78
sz002727,22.65,22.08,22.99,21.76,391626.0,8.22,20.93,88199.0,776.0,22.62,30.0,22.66,21.29,2.87,67.99,128.6
sz300575,25.74,25.25,26.8,25.02,44949.0,-0.16,25.78,11738.0,10.0,25.72,141.0,25.74,22.69,2.65,19.0,33.98
sz002927,18.6,19.0,19.7,18.51,137470.0,-1.85,18.95,26343.0,19.0,18.55,14.0,18.6,41.1,4.07,13.38,32.0
sz000603,11.47,11.23,11.98,11.22,200351.0,-1.8,11.68,23015.0,63.0,11.45,2287.0,11.47,17.65,3.52,66.39,79.14
sz000681,16.01,16.29,16.65,15.9,141377.0,-4.42,16.75,22997.0,363.0,16.0,41.0,16.04,35.5,3.64,105.85,112.16
sz002910,11.27,10.55,11.6,10.4,168711.0,6.52,10.58,18925.0,48.0,11.25,846.0,11.27,33.21,1.77,8.35,21.49
sh603390,15.33,15.36,16.0,15.0,203608.0,0.07,15.32,31731.0,955.0,15.31,565.0,15.33,31.41,3.2,13.48,53.91
sz002782,10.01,10.38,10.94,9.9,156378.0,-2.34,10.25,16362.0,492.0,9.99,15.0,10.01,191.31,5.25,42.64,42.64
sz300187,5.03,4.95,5.35,4.93,292910.0,-0.79,5.07,14963.0,325.0,5.02,52.0,5.05,-21.05,2.2,31.9,32.42
sz002329,4.96,4.77,5.13,4.66,368850.0,0.0,4.96,18166.0,259.0,4.94,76.0,4.96,-7.53,1.93,24.65,41.55
sh601607,18.85,19.05,19.65,18.58,620724.0,-1.15,19.07,118690.0,71.0,18.81,2001.0,18.85,13.71,1.31,362.47,535.73
sz300407,9.75,9.6,10.19,9.22,305018.0,2.85,9.48,29504.0,30.0,9.72,5169.0,9.75,88.37,2.35,19.29,29.74
sz300565,13.95,12.2,13.95,12.18,274365.0,10.02,12.68,36497.0,12009.0,13.93,0.0,0.0,-55.18,4.13,21.13,29.02
sz002593,3.7,3.83,4.14,3.65,483733.0,-4.15,3.86,18804.0,562.0,3.69,656.0,3.71,31.04,1.37,17.28,25.94
sz002184,14.0,13.58,14.68,13.58,282463.0,1.52,13.79,39731.0,215.0,13.98,789.0,14.0,-35.75,3.59,21.97,33.64
sz300234,13.03,12.34,13.16,12.05,178200.0,2.68,12.69,22880.0,44.0,13.01,72.0,13.03,146.17,4.08,22.34,37.73
sz002349,6.31,6.31,6.31,6.31,176195.0,9.93,5.74,11118.0,98039.0,6.3,0.0,0.0,-33.93,2.6,51.82,52.73
sh603116,6.87,7.08,7.15,6.79,73210.0,-2.83,7.07,5110.0,392.0,6.86,62.0,6.88,51.45,1.16,39.58,39.58
sz000038,9.24,8.51,9.65,8.51,182004.0,3.24,8.95,16863.0,206.0,9.22,297.0,9.24,-1.75,1.83,21.4,48.3
sz002448,5.11,5.16,5.3,5.06,234968.0,-5.89,5.43,12165.0,2241.0,5.09,296.0,5.11,14.84,1.16,24.38,31.04
sz300194,5.85,5.85,5.85,5.77,446147.0,9.96,5.32,26088.0,117395.0,5.84,0.0,0.0,-19.15,1.77,52.22,69.6
sz002059,4.96,4.8,5.2,4.76,302164.0,3.98,4.77,14958.0,373.0,4.94,449.0,4.96,11.37,2.15,36.25,50.22
sz002324,16.52,16.6,17.56,16.41,206319.0,-4.73,17.34,34993.0,183.0,16.5,231.0,16.52,52.92,3.65,50.62,87.25
sh600988,7.49,7.08,7.83,7.08,1764859.0,1.35,7.39,132654.0,3773.0,7.47,1522.0,7.49,-151.98,3.36,106.84,124.63
sz002686,5.48,5.41,5.8,5.26,98941.0,1.11,5.42,5487.0,57.0,5.46,741.0,5.48,-84.89,1.57,18.67,23.87
sh601021,31.72,31.5,32.9,31.23,96546.0,-4.02,33.05,31025.0,28.0,31.71,2.0,31.75,16.07,1.96,290.7,290.79
sz300530,39.25,38.52,40.6,37.8,29352.0,0.87,38.91,11520.0,6.0,39.21,10.0,39.25,115.68,7.99,20.33,41.45
sz300815,114.0,118.0,129.0,113.01,21112.0,-6.94,122.5,25651.0,33.0,113.99,21.0,114.01,57.33,8.38,39.44,157.78
sh603214,38.46,36.4,39.6,36.39,31039.0,2.56,37.5,11944.0,27.0,38.43,51.0,38.46,27.72,4.11,21.23,39.25
sz002905,15.0,14.95,15.68,14.85,106321.0,-3.1,15.48,16220.0,147.0,14.98,114.0,15.0,32.36,2.04,10.08,40.32
sz002921,18.87,18.5,19.56,18.48,34053.0,-1.51,19.16,6499.0,15.0,18.8,102.0,18.87,38.43,2.23,9.11,15.1
sz002435,4.4,4.58,4.8,4.38,309428.0,-4.97,4.63,14223.0,2956.0,4.39,1409.0,4.41,15.99,1.0,52.78,54.38
sz002118,5.42,5.48,5.69,5.38,246078.0,-3.56,5.62,13592.0,604.0,5.4,528.0,5.42,-84.77,1.58,69.4,69.42
sh600161,34.65,34.14,35.3,33.8,130536.0,-0.94,34.98,45174.0,288.0,34.64,18.0,34.66,62.48,9.55,362.22,362.22
sz002365,11.09,11.69,11.93,11.01,241945.0,-8.27,12.09,27626.0,897.0,11.08,307.0,11.1,33.84,2.03,27.05,32.68
sz000547,13.8,14.09,14.34,13.67,250160.0,-4.83,14.5,34966.0,8.0,13.78,17.0,13.8,41.41,2.97,166.35,221.58
sh600966,7.9,8.07,8.24,7.75,303465.0,-5.39,8.35,24303.0,403.0,7.89,661.0,7.91,-90.73,2.0,105.61,105.61
sz002546,5.0,4.92,5.28,4.85,605977.0,-1.96,5.1,30536.0,1186.0,4.99,295.0,5.01,25.67,1.43,39.1,41.7
sz300154,5.9,5.95,6.26,5.83,232372.0,-1.34,5.98,14050.0,607.0,5.88,848.0,5.9,23.51,1.64,18.86,26.89
sh603991,20.86,21.01,22.25,20.1,42974.0,-6.37,22.28,9136.0,304.0,20.85,29.0,20.87,231.52,3.3,8.57,15.55
sz002778,22.83,24.0,24.0,22.19,23383.0,-0.7,22.99,5339.0,103.0,22.79,15.0,22.88,181.5,3.18,13.22,20.34
sz300573,86.0,86.0,87.66,84.59,15370.0,-4.46,90.01,13219.0,5.0,85.8,1.0,86.5,244.34,12.68,51.38,70.89
sz300497,25.29,26.5,26.86,24.8,226398.0,-3.58,26.23,58952.0,248.0,25.1,581.0,25.3,30.58,5.4,56.77,72.8
sh600749,8.41,8.55,8.67,8.3,41574.0,-5.08,8.86,3519.0,49.0,8.38,221.0,8.41,75.31,1.77,19.09,19.09
sz002862,25.35,24.96,26.21,24.81,18702.0,-0.94,25.59,4793.0,95.0,25.33,41.0,25.4,77.99,3.49,7.9,20.28
sh603444,394.68,397.0,410.98,386.86,11781.0,-2.63,405.33,46809.0,7.0,394.11,1.0,394.69,32.01,9.69,282.75,283.64
sh603712,29.43,30.1,31.86,29.43,335241.0,-2.03,30.04,102872.0,188.0,29.42,20.0,29.45,65.79,8.88,107.84,227.2
sh603069,11.75,11.7,12.42,11.61,75037.0,-3.29,12.15,9069.0,471.0,11.71,59.0,11.76,89.21,3.29,37.13,37.13
sh603568,27.55,27.68,27.88,27.21,29000.0,-1.99,28.11,7983.0,6.0,27.53,7.0,27.55,29.33,7.0,265.52,266.29
sz300040,6.7,6.56,6.98,6.51,304522.0,-2.19,6.85,20438.0,289.0,6.68,226.0,6.7,70.2,1.19,16.6,22.98
sz300677,42.0,44.28,46.07,42.0,69367.0,-4.55,44.0,30156.0,1.0,41.98,728.0,42.0,47.7,6.04,47.6,84.12
sz002237,11.95,11.88,12.48,11.83,316868.0,-3.16,12.34,38392.0,437.0,11.93,1061.0,11.95,35.61,2.34,101.78,108.79
sh603309,15.56,15.9,16.27,15.49,46405.0,-1.08,15.73,7365.0,17.0,15.53,32.0,15.56,24.42,3.08,31.12,31.12
sh603380,18.29,18.69,19.2,18.11,75192.0,-6.01,19.46,14104.0,59.0,18.28,89.0,18.3,27.18,3.62,8.76,29.26
sz300622,16.3,16.69,17.26,16.21,14976.0,-5.56,17.26,2498.0,9.0,16.29,14.0,16.31,35.3,3.87,12.07,19.9
sz300630,63.7,62.91,64.9,61.1,40648.0,2.41,62.2,25883.0,127.0,63.67,24.0,63.71,65.72,16.66,94.57,175.03
sh600619,7.95,7.91,8.21,7.86,27127.0,-2.81,8.18,2180.0,139.0,7.92,187.0,7.95,23.28,1.57,46.28,70.22
sh600260,14.51,14.5,15.35,14.36,844067.0,-2.62,14.9,125721.0,8808.0,14.5,269.0,14.52,14.1,2.27,137.7,145.2
sh603538,28.06,27.6,29.88,27.48,70347.0,-1.2,28.4,20230.0,102.0,28.04,7.0,28.06,26.26,3.23,25.65,42.0
sz300334,6.76,6.5,6.93,6.5,96325.0,0.45,6.73,6510.0,365.0,6.74,1114.0,6.76,-20.98,1.31,19.78,20.42
sh603456,18.79,19.46,19.73,18.51,97598.0,-5.2,19.82,18807.0,142.0,18.78,98.0,18.8,76.42,5.5,150.94,151.38
sh603288,102.38,97.4,104.38,97.22,73090.0,2.34,100.04,73769.0,6.0,102.35,78.0,102.38,54.54,18.35,2764.64,2764.64
sz300305,9.77,9.88,10.1,9.68,29309.0,-3.46,10.12,2882.0,17.0,9.76,14.0,9.8,29.5,1.9,22.72,28.21
sh603955,16.58,16.63,17.3,16.28,32145.0,-1.31,16.8,5371.0,61.0,16.56,104.0,16.59,18.99,1.58,18.75,18.75
sz002223,30.96,30.56,31.88,30.09,599818.0,5.34,29.39,186267.0,1702.0,30.95,142.0,30.97,38.22,5.12,268.38,310.37
sh603126,4.75,4.48,4.84,4.48,204715.0,0.85,4.71,9549.0,1398.0,4.74,928.0,4.76,27.6,1.71,29.0,29.0
sz002028,18.14,18.85,19.42,17.9,426992.0,-6.88,19.48,80165.0,185.0,18.12,38.0,18.14,29.64,2.81,106.52,137.9
sz300478,12.82,12.19,12.96,12.19,31757.0,2.64,12.49,4033.0,52.0,12.81,122.0,12.83,-86.37,3.04,16.15,16.24
sh603208,74.14,79.79,79.79,74.14,14368.0,-10.0,82.38,11056.0,0.0,0.0,96.0,74.14,26.68,4.87,59.92,59.92
sh600054,8.35,8.45,8.64,8.3,92708.0,-4.13,8.71,7857.0,513.0,8.33,666.0,8.35,12.24,1.4,42.86,60.9
sz002322,13.38,13.03,13.92,13.0,81063.0,-0.74,13.48,10975.0,97.0,13.36,27.0,13.38,19.97,1.88,46.96,53.07
sz000601,7.13,7.18,7.51,7.08,381555.0,-2.46,7.31,27736.0,397.0,7.11,195.0,7.13,15.03,1.59,76.99,77.04
sz002363,9.02,8.69,9.32,8.5,174565.0,3.44,8.72,15562.0,633.0,9.0,149.0,9.02,50.15,1.59,37.5,37.53
sz300078,13.34,13.25,13.7,13.13,189800.0,-2.7,13.71,25480.0,446.0,13.32,51.0,13.34,74.42,3.98,104.51,115.98
sh603577,13.47,12.86,13.85,12.82,131948.0,-2.95,13.88,17496.0,107.0,13.45,345.0,13.47,54.67,2.26,23.58,27.74
sh603883,70.59,71.0,73.52,69.9,27437.0,-2.12,72.12,19660.0,68.0,70.55,3.0,70.6,40.1,6.1,188.48,202.37
sh603229,26.3,23.57,26.3,23.22,45394.0,10.0,23.91,11614.0,2287.0,26.28,0.0,0.0,68.09,6.58,14.2,42.08
sh600515,5.3,5.35,5.65,5.23,446994.0,-5.86,5.63,24380.0,179.0,5.29,945.0,5.31,17.18,0.67,87.89,207.1
sh603345,76.34,74.58,77.8,74.5,19674.0,-0.72,76.89,14938.0,2.0,76.33,4.0,76.39,57.84,6.54,175.63,180.45
sz300538,20.58,20.52,21.5,19.82,136500.0,-4.81,21.62,28157.0,141.0,20.57,36.0,20.59,94.8,7.07,15.72,31.21
sz002897,36.28,36.3,38.69,35.56,127899.0,-1.97,37.01,47201.0,190.0,36.26,15.0,36.29,97.98,5.36,24.54,61.92
sz002596,7.96,8.0,8.61,7.88,697325.0,-5.35,8.41,57772.0,1227.0,7.94,1123.0,7.96,135.13,2.54,78.16,91.59
sh600080,6.74,7.25,7.46,6.74,352069.0,-10.01,7.49,25151.0,0.0,0.0,3100.0,6.74,55.99,1.4,20.58,25.16
sh603101,7.75,8.0,8.17,7.68,90774.0,-3.13,8.0,7237.0,199.0,7.74,89.0,7.76,308.79,1.89,26.04,26.04
sz002965,35.5,37.0,37.66,35.5,41394.0,-9.99,39.44,15197.0,0.0,0.0,966.0,35.5,35.37,3.3,13.38,53.5
sh600422,9.88,9.57,10.07,9.4,223727.0,1.02,9.78,22058.0,1103.0,9.87,236.0,9.9,17.52,1.84,75.08,75.18
sh601007,8.5,8.75,8.86,8.48,69965.0,-7.0,9.14,6073.0,117.0,8.48,70.0,8.5,32.97,1.73,25.5,25.5
sz002790,6.94,6.5,6.95,6.48,103564.0,4.2,6.66,7016.0,1448.0,6.93,1139.0,6.95,16.57,1.8,17.55,29.04
sh600965,8.05,7.76,8.2,7.73,162778.0,1.0,7.97,13058.0,796.0,8.04,393.0,8.06,37.46,3.26,65.91,65.91
sh600810,7.66,7.98,8.04,7.55,229080.0,-6.13,8.16,18028.0,1086.0,7.64,1112.0,7.66,9.47,1.31,44.04,44.04
sz000919,7.15,7.25,7.44,7.15,63750.0,-3.38,7.4,4648.0,1187.0,7.14,5.0,7.16,10.04,1.21,35.95,36.04
sz002526,2.23,2.22,2.29,2.2,434110.0,-3.46,2.31,9749.0,4237.0,2.22,5204.0,2.24,19.14,1.52,37.69,39.76
sz300639,25.6,25.8,27.8,25.5,63090.0,-2.44,26.24,16846.0,150.0,25.59,3.0,25.61,38.69,5.36,26.47,54.39
sh601155,27.03,27.3,28.03,27.0,223009.0,-6.76,28.99,61469.0,743.0,27.02,86.0,27.04,5.49,2.08,607.19,609.99
sz002718,17.52,16.09,17.59,15.91,48001.0,5.54,16.6,8117.0,39.0,17.51,105.0,17.53,39.36,1.9,11.63,23.03
sz002702,5.06,5.0,5.31,4.94,450777.0,-1.75,5.15,23280.0,585.0,5.04,565.0,5.06,118.75,3.07,16.13,24.33
sz300511,8.5,8.8,9.6,8.45,308994.0,-7.1,9.15,27939.0,1186.0,8.49,366.0,8.51,28.58,2.24,20.95,36.49
sz002971,21.84,22.0,22.78,21.73,25128.0,-4.5,22.87,5585.0,128.0,21.82,112.0,21.84,46.37,3.55,8.74,34.94
sh600056,15.42,15.18,15.67,15.05,564361.0,2.46,15.05,86905.0,378.0,15.4,56.0,15.42,12.94,1.84,164.7,164.76
sz002616,8.46,8.57,8.65,8.43,53916.0,-2.76,8.7,4600.0,95.0,8.44,38.0,8.46,23.86,2.72,38.87,62.76
sz300178,3.72,3.73,3.89,3.69,149525.0,-3.63,3.86,5643.0,222.0,3.7,16.0,3.72,-8.8,0.85,21.74,22.93
sz002043,7.29,7.51,7.54,7.19,139251.0,-6.06,7.76,10201.0,1099.0,7.28,356.0,7.3,17.67,3.37,54.23,56.48
sz000858,104.51,104.0,106.5,103.04,328265.0,-3.69,108.51,344358.0,298.0,104.5,7.0,104.57,24.69,5.84,3966.96,4056.67
sz300181,5.85,5.73,6.08,5.61,393189.0,1.39,5.77,23009.0,613.0,5.83,445.0,5.85,105.51,2.69,27.13,35.6
sh600836,5.26,5.16,5.45,5.02,320329.0,-0.38,5.28,16982.0,944.0,5.25,1836.0,5.27,-50.4,4.26,34.86,34.86
sz000069,5.88,5.95,6.14,5.87,735800.0,-1.51,5.97,44074.0,4571.0,5.87,1028.0,5.89,4.2,0.77,413.67,482.31
sz002090,10.81,10.45,11.34,10.31,356550.0,0.37,10.77,38889.0,330.0,10.8,196.0,10.82,40.45,3.35,42.02,43.7
sz300665,10.04,10.15,10.44,9.92,39763.0,-3.92,10.45,4080.0,392.0,10.03,21.0,10.06,66.9,2.76,7.34,12.21
sz000505,5.94,5.78,6.18,5.65,313775.0,1.89,5.83,18558.0,93.0,5.92,298.0,5.94,26.97,1.73,24.12,40.74
sh601952,9.29,8.5,9.6,8.45,940911.0,5.81,8.78,86388.0,813.0,9.27,1698.0,9.29,21.7,2.24,38.02,128.02
sh603655,26.25,27.1,27.1,25.9,32280.0,-4.89,27.6,8575.0,12.0,26.06,17.0,26.25,136.55,5.75,8.93,27.82
sz000786,25.13,24.7,25.8,24.5,141744.0,-1.76,25.58,35704.0,55.0,25.12,57.0,25.15,96.24,3.04,424.57,424.57
sh603600,13.41,13.67,14.48,13.06,151781.0,-1.97,13.68,20769.0,94.0,13.4,33.0,13.42,23.41,3.41,40.47,40.57
sz000524,6.11,6.23,6.24,6.08,39762.0,-5.12,6.44,2453.0,39.0,6.09,42.0,6.11,14.58,1.55,16.64,40.95
sz300271,25.85,27.23,27.7,25.47,144775.0,-7.31,27.89,38265.0,15.0,25.84,39.0,25.86,36.05,3.52,154.84,209.23
sz002840,14.75,14.32,15.09,14.03,29503.0,2.43,14.4,4325.0,129.0,14.7,48.0,14.75,29.01,2.87,39.53,40.92
sz000551,7.8,8.05,8.2,7.8,128511.0,-5.57,8.26,10336.0,188.0,7.78,1361.0,7.8,34.71,1.81,31.21,31.21
sz300702,74.5,71.42,76.76,71.42,34576.0,2.96,72.36,25776.0,8.0,74.48,89.0,74.5,25.66,7.19,39.53,135.76
