,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sh600038,67.18,61.06,67.18,59.53,341643.0,10.0,61.07,222338.0,1501.0,67.17,0.0,0.0,45.53,4.38,396.01,396.01
sh600039,6.62,6.66,6.72,6.55,304860.0,-1.19,6.7,20174.0,1002.0,6.61,1628.0,6.63,8.02,1.39,239.02,316.13
sh600048,11.8,12.1,12.12,11.66,1076007.0,-3.36,12.21,127571.0,1034.0,11.79,30.0,11.81,4.85,0.92,1412.47,1412.47
sh600050,4.33,4.23,4.33,4.22,2591009.0,3.34,4.19,111205.0,19609.0,4.31,68409.0,4.33,23.08,0.9,1331.72,1342.81
sh600051,6.31,6.28,6.32,6.27,11055.0,0.0,6.31,696.0,137.0,6.29,302.0,6.31,21.45,0.67,19.62,19.62
sh600052,3.42,3.42,3.45,3.38,43962.0,0.0,3.42,1499.0,120.0,3.41,971.0,3.43,139.12,0.85,28.87,28.87
sh600053,16.25,16.21,16.39,15.85,18188.0,0.43,16.18,2936.0,78.0,16.23,18.0,16.26,91.95,2.63,70.45,70.45
sh600054,8.92,8.9,8.96,8.86,10443.0,-0.34,8.95,931.0,33.0,8.91,154.0,8.93,-6251.66,1.54,45.79,65.06
sh600055,24.96,23.9,25.2,23.35,230747.0,4.52,23.88,56891.0,125.0,24.95,174.0,24.97,61.65,5.97,134.99,134.99
sh600056,11.21,11.19,11.28,11.17,28338.0,-0.18,11.23,3177.0,173.0,11.2,374.0,11.22,9.51,1.22,119.73,119.78
sh600057,7.8,7.87,7.91,7.66,203282.0,-1.39,7.91,15770.0,1155.0,7.79,143.0,7.81,9.51,1.48,166.72,168.28
sh600058,9.14,9.14,9.26,8.89,120741.0,-0.76,9.21,10952.0,334.0,9.12,337.0,9.14,23.96,2.26,97.97,97.97
sh600059,10.88,11.0,11.09,10.84,106150.0,-1.54,11.05,11595.0,1905.0,10.87,288.0,10.89,57.84,1.89,87.97,99.18
sh600060,12.48,12.6,12.7,12.4,117626.0,-0.87,12.59,14706.0,105.0,12.46,26.0,12.48,12.12,1.06,163.3,163.3
sh600061,8.82,8.6,9.1,8.59,1377911.0,2.68,8.59,122202.0,1600.0,8.8,2577.0,8.82,12.35,1.31,566.71,566.71
sh600062,11.24,11.22,11.26,11.17,30593.0,0.18,11.22,3428.0,25.0,11.21,45.0,11.24,11.54,1.27,117.26,117.26
sh600063,5.64,5.73,5.75,5.5,444548.0,-1.57,5.73,24911.0,1304.0,5.63,1146.0,5.65,12.35,1.85,108.62,108.62
sh600064,8.55,8.68,8.7,8.5,60084.0,-1.72,8.7,5150.0,554.0,8.52,501.0,8.55,5.34,0.8,105.67,105.67
sh600066,11.79,12.06,12.09,11.77,136610.0,-2.08,12.04,16184.0,20.0,11.78,1098.0,11.8,48.67,1.87,261.02,266.8
sh600067,3.91,3.96,3.96,3.85,209771.0,-1.26,3.96,8181.0,623.0,3.89,249.0,3.91,14.33,0.73,58.34,58.34
sh600068,8.96,9.05,9.08,8.91,435050.0,-1.43,9.09,39046.0,3126.0,8.95,228.0,8.97,9.04,1.23,412.59,412.59
sh600070,8.06,8.6,8.75,8.02,261899.0,-6.17,8.59,21796.0,381.0,8.05,29.0,8.07,-10.35,1.73,40.84,42.07
sh600071,13.01,13.07,13.4,12.96,13655.0,-0.61,13.09,1782.0,297.0,12.99,153.0,13.01,130.45,7.05,30.9,36.63
sh600072,11.81,11.69,11.84,11.53,150086.0,1.03,11.69,17636.0,642.0,11.79,241.0,11.81,61.59,2.24,86.95,86.95
sh600073,7.54,7.51,7.58,7.5,35718.0,0.0,7.54,2697.0,32.0,7.53,303.0,7.55,16.44,1.67,70.7,70.7
sh600075,7.78,8.5,8.55,7.78,1369769.0,-9.95,8.64,108193.0,1032.0,0.0,1325.0,7.79,9.66,1.54,94.5,127.92
sh600076,3.88,3.87,3.9,3.8,165306.0,0.26,3.87,6371.0,2301.0,3.86,586.0,3.88,-57.08,1.08,40.13,52.17
sh600077,2.34,2.37,2.37,2.33,37027.0,-1.27,2.37,867.0,1630.0,2.32,706.0,2.34,9.64,0.66,31.36,31.36
sh600078,4.21,4.25,4.34,4.13,251139.0,-2.77,4.33,10574.0,1101.0,4.19,426.0,4.21,-1.26,-5.91,27.89,27.89
sh600079,24.58,24.41,25.62,24.38,207945.0,3.58,23.73,51931.0,232.0,24.56,457.0,24.58,30.58,3.37,332.74,401.41
sh600080,6.82,6.8,6.95,6.77,26560.0,-0.58,6.86,1822.0,78.0,6.81,117.0,6.83,63.35,1.49,25.46,25.46
sh600081,14.69,14.5,14.87,14.5,59614.0,0.69,14.59,8764.0,266.0,14.68,176.0,14.7,22.74,3.2,46.06,46.06
sh600082,2.65,2.63,2.67,2.61,25880.0,0.76,2.63,682.0,103.0,2.64,490.0,2.66,54.17,0.99,16.81,17.12
sh600083,5.67,5.72,5.78,5.65,6848.0,-1.39,5.75,391.0,50.0,5.66,12.0,5.72,81.92,121.41,12.93,13.04
sh600084,3.63,3.7,3.77,3.57,77472.0,-3.2,3.75,2824.0,742.0,3.62,799.0,3.64,-173.22,1.89,40.79,40.79
sh600085,33.17,33.67,33.67,33.16,94837.0,-1.6,33.71,31596.0,304.0,33.16,75.0,33.18,40.95,4.65,454.92,454.92
sh600088,9.62,9.56,9.67,9.56,20895.0,0.0,9.62,2011.0,107.0,9.6,124.0,9.62,-43.78,3.53,38.26,38.26
sh600089,16.45,15.86,16.73,15.67,1372344.0,3.59,15.88,223212.0,1775.0,16.43,1092.0,16.45,14.57,1.79,611.0,611.0
sh600090,1.5,1.48,1.51,1.48,115265.0,0.67,1.49,1720.0,5593.0,1.48,15222.0,1.5,-0.9,0.56,21.59,21.59
sh600091,2.37,2.4,2.42,2.28,18375.0,-1.25,2.4,435.0,463.0,2.35,19.0,2.37,-32.21,1.18,10.37,10.37
sh600093,2.8,2.89,2.92,2.78,468842.0,-1.75,2.85,13311.0,8567.0,2.78,1037.0,2.8,-0.27,-0.87,31.43,31.43
sh600094,3.55,3.55,3.58,3.53,66832.0,0.0,3.55,2374.0,570.0,3.54,3723.0,3.56,22.85,0.66,80.82,87.87
sh600095,10.11,10.48,10.6,10.03,532217.0,-4.53,10.59,54583.0,1571.0,10.1,681.0,10.12,79.19,2.32,96.72,288.64
sh600096,17.22,17.29,17.65,16.86,734312.0,-2.44,17.65,126402.0,1396.0,17.2,1817.0,17.22,16.96,3.97,289.87,316.4
sh600097,8.8,8.8,8.84,8.76,7744.0,-0.11,8.81,682.0,172.0,8.79,63.0,8.81,12.6,1.16,21.2,21.2
sh600098,6.66,6.63,6.67,6.48,163036.0,0.0,6.66,10712.0,895.0,6.64,463.0,6.66,18.39,1.01,181.56,181.56
sh600099,7.03,7.14,7.16,6.95,21611.0,-1.54,7.14,1520.0,64.0,7.02,100.0,7.04,139.48,3.17,15.4,15.4
sh600100,5.93,5.95,6.03,5.92,123776.0,-1.17,6.0,7375.0,1403.0,5.92,818.0,5.94,28.29,1.1,175.76,175.76
sh600101,5.63,5.56,5.64,5.5,75811.0,0.36,5.61,4229.0,200.0,5.61,154.0,5.63,27.05,0.96,23.73,23.73
sh600103,2.57,2.56,2.58,2.49,400185.0,-0.39,2.58,10177.0,2898.0,2.56,5948.0,2.58,38.32,1.63,59.26,59.26
sh600104,18.75,18.68,19.0,18.63,444791.0,-0.37,18.82,83687.0,1109.0,18.73,1603.0,18.75,8.38,0.84,2190.65,2190.65
sh600105,3.51,3.46,3.54,3.45,240472.0,1.15,3.47,8428.0,1477.0,3.5,1274.0,3.52,-15.03,1.74,48.47,48.47
sh600106,2.43,2.44,2.45,2.43,63533.0,-0.82,2.45,1547.0,1956.0,2.42,4068.0,2.44,12.14,0.69,32.3,32.3
sh600107,5.77,6.0,6.0,5.75,72423.0,-3.51,5.98,4222.0,599.0,5.75,383.0,5.77,13.76,2.83,20.77,20.77
sh600108,3.02,3.08,3.09,3.01,306985.0,-1.95,3.08,9307.0,16434.0,3.0,2177.0,3.02,-7.1,1.46,58.8,58.8
sh600109,11.35,11.4,11.67,11.31,875477.0,-1.56,11.53,100263.0,73.0,11.34,1694.0,11.36,18.43,1.52,343.26,343.26
sh600110,18.37,16.8,18.5,16.58,852764.0,9.22,16.82,152151.0,3035.0,18.35,2565.0,18.37,114.3,7.1,243.07,256.68
sh600111,41.28,39.4,42.3,39.03,2225242.0,2.74,40.18,915381.0,298.0,41.27,2884.0,41.29,102.53,13.52,1499.73,1499.73
sh600112,4.25,4.25,4.25,3.85,552748.0,4.94,4.05,23310.0,27943.0,4.24,0.0,0.0,-12.05,-29.45,21.64,21.64
sh600113,5.68,5.64,5.7,5.63,11030.0,0.53,5.65,626.0,110.0,5.67,401.0,5.69,81.36,1.55,23.37,23.37
sh600114,8.79,8.74,8.83,8.64,103225.0,0.46,8.75,9040.0,717.0,8.77,460.0,8.79,51.0,2.09,54.18,54.18
sh600115,4.74,4.71,4.8,4.61,252768.0,0.64,4.71,11896.0,945.0,4.73,1197.0,4.75,-6.63,1.56,464.92,776.39
sh600116,9.58,9.7,9.8,9.27,246800.0,-2.15,9.79,23475.0,690.0,9.57,480.0,9.59,21.61,1.75,129.7,183.18
sh600117,4.54,4.57,4.59,4.38,269374.0,-2.16,4.64,12106.0,811.0,4.53,639.0,4.55,53.4,3.43,47.45,47.45
sh600118,26.58,26.4,26.85,26.13,86893.0,0.53,26.44,23060.0,198.0,26.57,250.0,26.59,86.74,5.38,314.31,314.31
sh600119,7.11,7.1,7.21,7.06,4984.0,-0.28,7.13,354.0,51.0,7.09,784.0,7.11,-30.89,7.51,21.86,25.97
sh600120,4.01,4.07,4.09,4.0,168358.0,-1.96,4.09,6783.0,12836.0,3.99,617.0,4.01,12.16,0.85,116.14,116.14
sh600121,4.82,4.86,4.86,4.77,167559.0,-1.63,4.9,8061.0,664.0,4.81,2078.0,4.83,-7.08,3.17,58.73,58.73
sh600122,1.46,1.46,1.48,1.44,171623.0,-1.35,1.48,2499.0,3653.0,1.45,707.0,1.47,-0.95,5.75,16.91,16.91
sh600123,8.88,9.06,9.06,8.73,231922.0,-3.06,9.16,20538.0,195.0,8.87,516.0,8.89,18.53,0.93,101.45,101.45
sh600125,4.9,4.94,4.96,4.87,64225.0,-0.61,4.93,3151.0,8860.0,4.89,2790.0,4.91,16.97,1.03,63.97,63.97
sh600126,5.3,5.27,5.32,5.2,171809.0,0.0,5.3,9058.0,1049.0,5.29,1956.0,5.31,13.27,0.92,178.99,178.99
sh600127,8.69,8.74,8.78,8.67,83977.0,-0.57,8.74,7321.0,3036.0,8.68,277.0,8.7,227.9,7.44,55.77,55.77
sh600128,7.13,7.12,7.2,7.02,39954.0,0.71,7.08,2844.0,138.0,7.11,181.0,7.13,47.75,0.92,17.59,17.59
sh600129,16.09,16.24,16.26,16.01,37257.0,-0.68,16.2,5994.0,143.0,16.07,263.0,16.09,73.56,2.75,89.6,89.6
sh600130,4.33,4.4,4.54,4.25,679703.0,-4.84,4.55,29711.0,7188.0,4.32,6844.0,4.34,80.92,3.53,33.25,33.25
sh600131,13.85,14.02,14.04,13.73,45657.0,-1.28,14.03,6328.0,300.0,13.84,314.0,13.86,25.22,3.68,74.82,165.56
sh600132,155.87,156.0,156.18,155.87,13831.0,-10.0,173.19,21562.0,0.0,0.0,17378.0,155.87,71.48,62.46,754.37,754.37
sh600133,5.56,5.65,5.66,5.56,73149.0,-1.94,5.67,4097.0,848.0,5.55,112.0,5.57,5.75,0.83,43.14,44.23
sh600135,7.2,7.33,7.33,7.08,48273.0,-1.37,7.3,3468.0,270.0,7.18,89.0,7.2,83.12,1.55,30.8,39.84
sh600136,5.77,5.8,5.85,5.74,39385.0,-1.03,5.83,2276.0,703.0,5.75,79.0,5.77,-1.69,1.77,28.09,33.73
sh600137,15.7,14.45,16.0,14.45,52192.0,7.68,14.58,8037.0,306.0,15.68,107.0,15.7,80.97,2.99,15.26,15.26
sh600138,9.88,9.84,9.96,9.81,71724.0,-0.1,9.89,7081.0,60.0,9.87,435.0,9.89,-71.88,1.14,71.52,71.52
sh600139,2.37,2.38,2.42,2.34,95519.0,-0.84,2.39,2266.0,1224.0,2.36,907.0,2.38,-6.74,13.2,15.69,15.69
sh600141,29.99,30.18,30.81,29.37,373803.0,-1.83,30.55,112077.0,348.0,29.97,33.0,29.99,20.62,3.29,281.17,335.56
sh600143,20.23,20.42,20.65,20.15,394410.0,-1.7,20.58,80138.0,1903.0,20.22,713.0,20.24,9.99,3.71,520.64,520.64
sh600145,1.81,1.74,1.81,1.74,104029.0,5.23,1.72,1861.0,26574.0,1.8,0.0,0.0,-22.8,5.39,26.99,26.99
sh600146,2.44,2.51,2.54,2.4,324144.0,0.83,2.42,8034.0,695.0,2.42,873.0,2.44,-2.8,2.68,11.47,11.47
sh600148,12.89,13.12,13.16,12.85,22147.0,-2.35,13.2,2863.0,135.0,12.88,78.0,12.9,33.56,3.77,18.24,18.24
sh600149,4.68,4.75,4.76,4.67,18632.0,-1.47,4.75,876.0,108.0,4.67,251.0,4.69,191.62,10.6,17.79,17.79
sh600150,17.86,18.01,18.07,17.7,452694.0,-0.56,17.96,80870.0,308.0,17.85,778.0,17.87,197.93,1.74,436.37,798.78
sh600151,10.72,10.65,10.79,10.45,215813.0,0.47,10.67,22996.0,25.0,10.7,88.0,10.72,62.98,2.85,153.75,153.75
sh600152,8.93,8.81,9.03,8.76,63396.0,0.11,8.92,5658.0,187.0,8.92,52.0,8.94,69.18,2.22,36.73,46.95
sh600153,7.3,7.4,7.43,7.26,95330.0,-1.35,7.4,6976.0,992.0,7.29,5.0,7.31,5.48,0.59,206.97,209.03
sh600155,10.16,10.34,10.44,10.1,254511.0,-1.74,10.34,26000.0,611.0,10.14,320.0,10.16,26.59,1.18,176.74,176.74
sh600156,3.68,3.66,3.75,3.63,25206.0,-0.54,3.7,931.0,556.0,3.66,25.0,3.68,-90.33,2.24,14.8,14.8
sh600157,1.63,1.65,1.65,1.6,2306026.0,-1.21,1.65,37463.0,81857.0,1.61,19942.0,1.63,7.76,0.86,362.15,362.15
sh600158,11.46,11.24,11.64,11.22,159893.0,2.23,11.21,18344.0,357.0,11.45,1156.0,11.47,199.44,4.53,77.56,109.96
sh600159,2.34,2.34,2.36,2.33,46269.0,0.0,2.34,1084.0,2290.0,2.32,43.0,2.34,12.21,0.81,19.42,19.42
sh600160,11.66,11.56,11.83,11.32,232813.0,0.87,11.56,26998.0,322.0,11.64,2152.0,11.66,325.85,2.57,314.79,314.79
sh600161,35.07,34.85,35.35,34.69,46017.0,0.37,34.94,16116.0,28.0,35.04,19.0,35.07,69.32,6.31,439.93,481.57
sh600162,1.78,1.8,1.81,1.75,117830.0,-1.11,1.8,2095.0,4878.0,1.76,5329.0,1.78,17.51,1.16,60.44,60.44
sh600163,5.14,5.16,5.2,5.07,118995.0,-1.15,5.2,6094.0,62.0,5.12,331.0,5.14,14.98,2.34,51.37,86.83
sh600165,7.52,7.38,7.56,7.3,51679.0,1.9,7.38,3853.0,562.0,7.5,19.0,7.52,232.55,5.37,51.5,51.5
sh600166,4.06,4.0,4.1,3.97,1410132.0,1.5,4.0,56925.0,8203.0,4.04,48438.0,4.06,45.8,1.66,266.95,266.95
sh600167,8.69,8.88,8.88,8.62,96988.0,-2.47,8.91,8455.0,96.0,8.68,224.0,8.7,13.35,2.37,198.84,198.84
sh600168,6.6,6.6,6.63,6.52,26739.0,-0.6,6.64,1756.0,47.0,6.59,419.0,6.61,15.55,0.87,46.83,46.83
sh600169,2.68,2.74,2.75,2.61,364260.0,-1.47,2.72,9704.0,1493.0,2.67,1177.0,2.69,50.06,1.96,68.71,89.33
sh600170,2.68,2.71,2.71,2.67,210058.0,-1.11,2.71,5649.0,23733.0,2.66,559.0,2.68,7.09,0.89,238.64,238.64
sh600171,30.88,29.57,30.96,29.39,379261.0,3.9,29.72,115631.0,1130.0,30.86,383.0,30.88,35.25,6.46,216.43,220.12
sh600172,6.57,6.7,6.7,6.4,475838.0,-0.76,6.62,31186.0,4604.0,6.56,972.0,6.58,-10.3,2.93,80.43,94.75
sh600173,5.8,5.66,5.8,5.55,195878.0,10.06,5.27,11267.0,2850.0,5.79,0.0,0.0,5.8,1.2,40.62,40.63
sh600176,17.69,18.05,18.45,17.38,1218182.0,-1.17,17.9,217317.0,1592.0,17.67,847.0,17.69,16.66,3.69,708.15,708.15
sh600177,6.44,6.49,6.54,6.41,83753.0,-1.23,6.52,5401.0,100.0,6.43,113.0,6.45,4.39,1.07,289.97,298.11
sh600178,8.05,7.95,8.08,7.85,60489.0,0.75,7.99,4811.0,149.0,8.03,558.0,8.05,31.07,1.54,37.2,37.2
sh600179,4.05,3.89,4.1,3.85,99841.0,4.38,3.88,4001.0,484.0,4.03,314.0,4.05,12.12,2.91,144.38,176.75
sh600180,5.64,5.65,5.67,5.57,31613.0,-0.35,5.66,1773.0,32.0,5.62,167.0,5.64,24.16,0.92,57.33,57.33
sh600182,14.5,14.49,14.56,14.44,7856.0,0.14,14.48,1139.0,23.0,14.47,3.0,14.5,79.94,4.92,24.65,49.3
sh600183,25.36,25.08,25.72,24.93,322231.0,0.63,25.2,81791.0,383.0,25.34,19.0,25.36,25.73,5.06,583.91,583.91
sh600184,12.08,11.9,12.13,11.71,82141.0,1.0,11.96,9824.0,1512.0,12.07,694.0,12.09,71.3,2.56,61.46,61.46
sh600185,9.38,9.18,9.55,8.91,771968.0,4.11,9.01,71546.0,64.0,9.37,4431.0,9.39,24.95,2.23,182.41,182.41
sh600186,3.18,3.24,3.25,3.13,214929.0,-1.55,3.23,6825.0,332.0,3.17,1225.0,3.19,78.27,4.16,43.88,57.05
sh600187,2.35,2.36,2.37,2.33,141549.0,-0.84,2.37,3321.0,6533.0,2.33,4636.0,2.35,1298.84,1.14,38.87,38.87
sh600188,16.66,16.28,16.79,15.95,318757.0,2.27,16.29,52558.0,38.0,16.65,107.0,16.67,10.62,1.74,495.5,812.04
sh600189,9.81,9.76,10.2,9.56,189659.0,2.62,9.56,18852.0,99.0,9.8,879.0,9.82,77.12,4.53,67.52,70.16
sh600190,2.67,2.68,2.68,2.66,13488.0,-0.37,2.68,360.0,3011.0,2.66,4142.0,2.68,28.02,0.82,47.51,53.46
sh600191,2.89,2.94,2.96,2.89,35805.0,-2.03,2.95,1045.0,687.0,2.87,554.0,2.89,-12.1,0.83,14.01,14.01
sh600192,4.78,4.88,4.89,4.72,55264.0,-1.85,4.87,2653.0,532.0,4.77,222.0,4.79,-8.56,1.19,21.12,21.12
sh600193,7.97,7.8,8.06,7.56,78225.0,1.14,7.88,6093.0,273.0,7.95,338.0,7.97,51.7,11.34,33.9,33.9
sh600195,9.95,9.99,10.07,9.92,66435.0,-0.8,10.03,6621.0,4214.0,9.94,112.0,9.96,22.34,2.23,101.05,101.05
sh600196,67.5,66.89,69.1,66.02,342962.0,0.78,66.98,232331.0,282.0,67.48,45.0,67.5,43.99,4.73,1357.4,1729.96
sh600197,23.59,23.8,24.2,23.46,79815.0,-1.17,23.87,18965.0,339.0,23.57,175.0,23.59,23.94,3.29,111.33,111.33
sh600198,7.8,7.92,8.08,7.73,82702.0,-1.52,7.92,6472.0,420.0,7.78,216.0,7.8,-5.2,-5.0,68.68,68.8
sh600199,13.99,14.1,14.27,13.92,109488.0,-0.85,14.11,15401.0,530.0,13.97,394.0,13.99,195.93,3.23,84.85,92.03
sh600200,7.24,7.2,7.34,7.15,81293.0,0.56,7.2,5907.0,1091.0,7.23,610.0,7.25,-12.31,2.65,51.58,51.58
sh600201,17.86,17.81,17.96,17.6,62535.0,0.39,17.79,11126.0,350.0,17.84,251.0,17.86,43.07,3.97,200.03,201.14
sh600202,4.05,4.02,4.07,3.94,108263.0,1.0,4.01,4338.0,1080.0,4.03,213.0,4.05,17.22,2.01,15.53,15.53
sh600203,9.0,9.28,9.32,8.96,86187.0,-2.49,9.23,7808.0,599.0,8.98,116.0,9.0,141.89,1.98,41.08,41.08
sh600206,15.02,15.15,15.33,14.9,302332.0,-0.86,15.15,45681.0,1612.0,15.01,400.0,15.03,56.52,3.94,126.78,127.16
sh600207,6.99,7.3,7.3,6.96,187380.0,-4.9,7.35,13210.0,1348.0,6.97,70.0,6.99,23.51,3.2,60.32,60.32
sh600208,2.85,2.86,2.86,2.83,458813.0,-0.7,2.87,13057.0,12195.0,2.83,38805.0,2.85,6.93,0.65,245.05,245.08
sh600209,4.5,4.47,4.52,4.42,14042.0,0.0,4.5,626.0,300.0,4.48,80.0,4.5,-24.24,5.15,19.76,19.76
sh600210,9.18,8.93,9.26,8.56,459648.0,2.8,8.93,41318.0,162.0,9.16,229.0,9.18,21.53,2.75,139.24,139.24
sh600211,56.34,56.41,56.84,55.8,24454.0,-0.05,56.37,13763.0,76.0,56.33,8.0,56.35,28.14,5.11,139.69,139.69
sh600212,3.8,3.79,3.82,3.73,49470.0,-0.26,3.81,1865.0,7.0,3.79,340.0,3.81,118.96,7.59,19.44,19.44
sh600213,7.9,8.06,8.06,7.75,184146.0,-4.24,8.25,14535.0,1584.0,7.89,582.0,7.91,-11.04,-85.41,17.38,17.38
sh600215,6.4,6.26,6.44,6.23,30561.0,2.24,6.26,1937.0,44.0,6.38,296.0,6.4,26.31,1.2,29.76,29.76
sh600216,17.75,16.63,18.0,16.57,559370.0,6.86,16.61,97180.0,118.0,17.73,2633.0,17.75,20.5,2.22,171.31,171.31
sh600217,5.47,5.61,5.61,5.39,289112.0,-1.8,5.57,15728.0,243.0,5.45,1064.0,5.47,15.86,3.3,75.96,75.96
sh600218,16.64,18.07,18.39,16.64,1092348.0,-10.01,18.49,186864.0,0.0,0.0,40165.0,16.64,29.81,2.78,61.36,61.36
sh600219,5.53,5.5,5.57,5.36,1596049.0,-1.6,5.62,87277.0,801.0,5.51,1554.0,5.53,28.83,1.64,660.86,660.86
sh600220,2.05,2.04,2.06,2.02,68578.0,0.49,2.04,1399.0,1590.0,2.04,9608.0,2.06,438.93,1.86,36.56,36.56
sh600221,2.07,2.1,2.11,2.06,1027172.0,-1.43,2.1,21312.0,110934.0,2.05,1406.0,2.07,-0.58,-0.99,340.23,347.89
sh600222,7.98,7.7,8.0,7.69,117366.0,3.5,7.71,9269.0,5.0,7.96,253.0,7.98,225.31,2.73,45.8,45.8
sh600223,12.64,11.71,12.96,11.71,570246.0,7.3,11.78,71755.0,646.0,12.62,1443.0,12.64,19.27,4.19,127.56,127.56
sh600225,3.24,3.3,3.33,3.19,66292.0,0.31,3.23,2169.0,337.0,3.23,339.0,3.25,-0.78,-0.79,30.23,30.31
sh600226,2.54,2.51,2.59,2.47,213478.0,2.01,2.49,5430.0,1550.0,2.52,3753.0,2.54,-9.28,3.07,79.48,79.48
sh600227,3.4,3.4,3.44,3.33,138630.0,-0.58,3.42,4680.0,107.0,3.38,5118.0,3.4,50.79,1.77,43.46,57.57
sh600228,7.74,7.72,7.9,7.69,10393.0,-0.77,7.8,807.0,44.0,7.72,319.0,7.74,-225.89,20.17,18.68,63.72
sh600229,5.67,5.65,5.69,5.59,17652.0,-0.35,5.69,995.0,395.0,5.63,511.0,5.67,18.04,1.39,39.81,39.81
