,close,open,high,low,volume,chgperc,yest_close,amount,b1_v,b1_p,a1_v,a1_p,pe,pb,lt_mcap,mcap
sz300131,7.19,7.46,7.55,7.13,630525.0,-3.49,7.45,45934.0,0.0,0.0,0.0,0.0,-64.68,6.59,61.1,76.9
sz300868,49.16,49.0,52.08,47.5,69924.0,-0.71,49.51,34758.0,0.0,0.0,0.0,0.0,49.74,3.59,14.92,62.92
sz300240,7.34,7.5,7.77,7.27,259648.0,-3.42,7.6,19372.0,0.0,0.0,0.0,0.0,108.08,2.28,26.54,26.83
sz300185,5.73,6.66,6.78,5.68,8591850.0,-11.3,6.46,529615.0,0.0,0.0,0.0,0.0,62.33,3.57,172.04,187.24
sz300051,7.57,7.62,7.97,7.51,221282.0,-1.05,7.65,17105.0,0.0,0.0,0.0,0.0,-10.4,8.99,27.49,27.68
sz300343,4.15,3.9,4.44,3.9,2095525.0,8.92,3.81,87993.0,0.0,0.0,0.0,0.0,-3.01,6.13,34.64,48.77
sz300350,5.76,6.03,6.2,5.68,354231.0,-5.73,6.11,20929.0,0.0,0.0,0.0,0.0,-4.82,7.66,18.78,27.46
sz300798,17.27,16.71,17.46,16.36,117466.0,3.41,16.7,20075.0,0.0,0.0,0.0,0.0,173.46,6.02,7.22,72.15
sz300875,107.0,105.0,112.3,103.51,31895.0,0.94,106.0,34392.0,0.0,0.0,0.0,0.0,74.84,6.26,20.54,82.17
sz300861,49.3,47.5,51.37,47.04,67013.0,2.54,48.08,33285.0,0.0,0.0,0.0,0.0,48.62,6.08,18.52,197.2
sz300071,3.76,3.72,3.95,3.53,797819.0,2.45,3.67,30203.0,2366.0,3.75,3217.0,3.77,-100.16,64.16,24.03,25.24
sz300526,95.44,99.1,101.76,92.98,23939.0,-4.09,99.51,22852.0,0.0,0.0,0.0,0.0,1201.87,34.43,194.93,194.94
sz300866,136.79,132.0,139.73,129.5,64988.0,2.23,133.8,87592.0,0.0,0.0,0.0,0.0,74.91,11.5,48.67,555.95
sz300248,15.55,15.87,15.9,15.24,335527.0,-0.32,15.6,52093.0,0.0,0.0,0.0,0.0,42.17,4.51,51.53,74.81
sz300475,13.8,11.83,13.85,11.25,187068.0,14.43,12.06,22730.0,0.0,0.0,0.0,0.0,109.16,4.48,37.39,57.96
sz300301,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,-13.01,5.66,51.78,65.58
sz300791,102.59,97.98,103.11,95.06,9149.0,5.3,97.43,9086.0,0.0,0.0,0.0,0.0,69.04,6.0,30.78,123.11
sz300588,13.86,12.48,14.46,12.31,200517.0,11.06,12.48,26976.0,0.0,0.0,0.0,0.0,-153.97,6.03,14.54,22.95
sh600823,6.44,6.3,6.47,6.21,292654.0,1.58,6.34,18567.0,2723.0,6.43,2462.0,6.45,12.83,0.98,241.58,241.58
sz002537,7.45,7.42,7.58,7.3,400503.0,0.81,7.39,29776.0,1293.0,7.43,3876.0,7.45,-3.76,2.35,92.22,92.22
sh600321,2.28,2.34,2.35,2.24,220302.0,-2.56,2.34,5014.0,2903.0,2.27,5641.0,2.29,-35.61,1.29,34.44,34.44
sh600189,5.6,5.63,5.74,5.5,90663.0,-0.36,5.62,5061.0,387.0,5.58,345.0,5.6,-2.69,2.75,27.57,40.14
sh603683,15.09,15.7,15.7,14.75,14972.0,-0.59,15.18,2247.0,11.0,15.04,32.0,15.09,148.48,2.42,7.61,19.11
sh603161,15.28,15.53,15.63,15.2,26430.0,-1.61,15.53,4050.0,29.0,15.27,225.0,15.3,58.97,1.58,10.6,20.38
sh605333,18.95,20.44,20.58,18.72,190877.0,-8.89,20.8,36929.0,1028.0,18.94,268.0,18.96,81.27,10.4,7.6,75.99
sz002885,16.09,16.35,16.47,15.93,25017.0,-1.89,16.4,4027.0,250.0,16.07,131.0,16.1,60.23,3.59,16.32,28.96
sh603663,20.64,20.3,20.93,20.22,19404.0,1.67,20.3,3990.0,130.0,20.6,20.0,20.64,52.46,7.1,39.07,39.21
sh600976,27.12,28.0,28.0,26.9,17301.0,-1.17,27.44,4700.0,4.0,27.1,48.0,27.12,44.86,3.5,41.57,41.6
sh603688,21.98,21.97,22.11,21.71,22163.0,0.14,21.95,4869.0,82.0,21.97,17.0,21.99,36.62,4.5,76.21,76.21
sh603709,25.27,25.48,25.57,25.09,5981.0,-0.63,25.43,1514.0,1265.0,25.25,3.0,25.27,106.72,3.28,5.05,20.22
sz002903,14.4,14.4,14.75,14.28,25282.0,0.0,14.4,3658.0,4.0,14.39,3.0,14.41,122.19,3.57,9.5,21.89
sz300654,10.87,11.25,11.54,10.68,79660.0,-3.21,11.23,8770.0,0.0,0.0,0.0,0.0,74.9,4.3,9.31,19.79
sz000881,9.28,9.12,9.42,9.05,73649.0,1.42,9.15,6809.0,36.0,9.26,19.0,9.28,34.48,1.49,64.19,87.74
sh603826,32.45,32.5,32.68,31.93,23982.0,0.75,32.21,7762.0,146.0,32.43,53.0,32.46,114.45,10.3,151.87,151.87
sh603931,49.63,48.9,50.8,46.64,38570.0,2.14,48.59,18897.0,24.0,49.62,37.0,49.64,50.07,4.79,12.63,50.53
sh603226,12.3,12.61,12.63,12.2,52815.0,-3.38,12.73,6521.0,121.0,12.28,439.0,12.3,33.22,2.79,25.54,25.87
sh603595,28.58,29.2,29.2,28.22,23943.0,-2.19,29.22,6844.0,123.0,28.57,38.0,28.59,-103.25,5.58,42.06,60.85
sh605008,15.44,14.8,15.57,14.73,50651.0,3.69,14.89,7779.0,114.0,15.43,132.0,15.45,33.95,4.63,7.1,70.85
sz002855,11.89,12.06,12.06,11.61,24712.0,-0.08,11.9,2933.0,83.0,11.87,15.0,11.89,83.28,2.33,28.92,29.84
sz002677,20.41,20.47,21.4,20.11,59712.0,0.79,20.25,12306.0,273.0,20.39,24.0,20.41,29.42,9.86,57.03,131.86
sz000755,3.79,3.78,3.81,3.75,31292.0,-0.26,3.8,1182.0,19.0,3.78,1044.0,3.8,-22.92,1.66,17.79,17.79
sh605388,21.66,20.69,21.78,20.66,80447.0,4.13,20.8,17244.0,361.0,21.65,191.0,21.67,37.08,4.99,15.16,93.14
sz002993,106.0,104.91,112.68,103.11,105911.0,-0.9,106.96,113695.0,431.0,105.99,2.0,106.01,70.13,9.41,47.91,191.65
sh603787,25.51,25.55,25.91,24.98,24011.0,0.75,25.32,6110.0,10.0,25.48,117.0,25.51,84.33,5.31,52.04,52.04
sh600158,11.97,11.38,12.25,11.24,402195.0,5.09,11.39,47222.0,771.0,11.95,612.0,11.97,56.61,5.68,78.7,109.43
sz002534,9.0,9.01,9.1,8.85,20195.0,-0.11,9.01,1808.0,51.0,8.97,68.0,9.01,15.77,2.08,66.31,66.53
sh603848,14.48,14.3,14.57,14.25,12603.0,1.26,14.3,1817.0,54.0,14.47,33.0,14.49,23.47,4.02,10.3,58.06
sz000897,2.71,2.78,2.78,2.69,277164.0,-2.52,2.78,7523.0,2476.0,2.7,4479.0,2.72,12.16,3.16,43.83,43.83
sz002429,6.56,6.65,6.68,6.49,431547.0,-1.2,6.64,28345.0,4813.0,6.54,1415.0,6.56,21.68,2.88,294.96,296.97
sz002327,7.86,7.82,7.87,7.76,27697.0,0.38,7.83,2163.0,526.0,7.84,283.0,7.86,12.76,1.99,40.1,66.26
sz300317,6.59,7.0,7.3,6.12,1394213.0,2.01,6.46,93651.0,0.0,0.0,0.0,0.0,-5.27,2.82,50.68,54.32
sz300178,6.02,5.89,6.45,5.88,1054891.0,2.91,5.85,64479.0,0.0,0.0,0.0,0.0,-2.16,3.09,35.17,37.11
sz300280,51.05,48.11,51.38,48.1,48369.0,5.04,48.6,24199.0,0.0,0.0,0.0,0.0,45.41,4.48,75.68,82.73
sz300108,4.6,4.9,4.93,4.42,423329.0,-3.36,4.76,19659.0,0.0,0.0,0.0,0.0,-1.63,10.56,20.31,30.64
sz300237,3.95,4.06,4.29,3.82,1819531.0,-3.42,4.09,73256.0,3932.0,3.93,1780.0,3.95,-122.33,1.62,56.87,57.4
sz300076,6.26,6.24,6.36,6.1,239836.0,0.32,6.24,14935.0,0.0,0.0,0.0,0.0,407.35,2.59,23.93,26.54
sz300145,4.19,4.35,4.46,4.13,1359117.0,-3.9,4.36,57696.0,0.0,0.0,0.0,0.0,-49.72,1.7,74.01,80.59
sz300325,3.76,3.94,4.05,3.65,1781830.0,-2.34,3.85,68736.0,0.0,0.0,0.0,0.0,-6.11,4.93,37.47,37.82
sz300459,5.49,5.69,5.8,5.33,3878494.0,-6.15,5.85,215001.0,0.0,0.0,0.0,0.0,-7.03,4.73,128.41,194.54
sz300266,4.23,4.3,4.51,4.19,740217.0,-2.31,4.33,31850.0,0.0,0.0,0.0,0.0,-356.19,2.67,65.52,66.18
sz002862,20.88,21.38,21.38,20.35,20433.0,-2.06,21.32,4229.0,2.0,20.85,50.0,20.9,-162.72,4.54,23.65,25.06
sz300230,6.6,6.78,7.07,6.46,765762.0,-2.08,6.74,51638.0,0.0,0.0,0.0,0.0,26.01,1.75,36.62,53.87
sz300033,153.7,149.8,154.15,148.5,67735.0,2.34,150.18,103087.0,0.0,0.0,0.0,0.0,77.06,20.76,413.28,826.29
sh603167,12.08,11.81,12.26,11.66,286864.0,1.85,11.86,34348.0,55.0,12.07,176.0,12.1,40.64,1.81,56.26,57.12
sh603728,20.78,20.3,21.17,19.68,45958.0,4.21,19.94,9470.0,285.0,20.77,19.0,20.87,48.44,4.16,86.44,86.44
sz300111,4.5,4.59,4.78,4.37,1040755.0,-0.66,4.53,47768.0,0.0,0.0,0.0,0.0,-52.06,70.53,50.28,50.39
sz300579,54.9,53.9,57.0,53.19,57541.0,4.57,52.5,31868.0,0.0,0.0,0.0,0.0,169.09,15.47,95.7,98.82
sz000568,146.21,146.1,146.99,144.3,65549.0,-0.16,146.44,95631.0,64.0,146.2,29.0,146.22,41.89,11.42,2134.87,2141.61
sh603238,36.2,35.98,36.52,35.61,8561.0,1.74,35.58,3086.0,13.0,36.18,10.0,36.3,26.29,4.42,43.44,43.44
sz002858,14.03,14.0,14.18,13.8,20287.0,-0.28,14.07,2824.0,713.0,13.99,11.0,14.03,274.59,4.19,13.39,17.72
sz300210,5.76,5.88,6.16,5.68,487703.0,-2.7,5.92,28565.0,0.0,0.0,0.0,0.0,-10.89,3.08,22.48,27.89
sz300423,17.11,17.54,17.67,16.9,207948.0,-4.41,17.9,35719.0,0.0,0.0,0.0,0.0,14.5,2.3,44.21,85.43
sz300247,3.78,3.86,3.93,3.61,963095.0,1.07,3.74,36523.0,0.0,0.0,0.0,0.0,-4.33,3.51,30.32,30.39
sz300410,9.71,9.75,9.96,9.52,272443.0,-0.31,9.74,26540.0,0.0,0.0,0.0,0.0,-4.05,3.71,35.38,37.02
sz002722,13.25,12.98,13.34,12.88,22197.0,1.92,13.0,2927.0,263.0,13.23,124.0,13.25,59.52,1.26,22.68,23.25
sz002861,24.9,25.6,25.6,24.71,13948.0,-2.35,25.5,3482.0,5.0,24.88,45.0,24.9,42.39,2.88,17.02,30.33
sz300847,32.79,33.7,35.86,32.72,190845.0,-5.78,34.8,64819.0,0.0,0.0,0.0,0.0,79.68,6.3,16.18,64.71
sh603995,33.81,34.8,34.8,33.68,9343.0,-1.43,34.3,3175.0,233.0,33.79,44.0,33.81,22.79,2.7,19.5,77.99
sz300840,20.77,18.01,20.77,18.01,103222.0,19.99,17.31,20843.0,0.0,0.0,0.0,0.0,57.8,5.25,12.46,49.85
sz300418,28.94,30.7,30.7,28.88,762716.0,-5.76,30.71,224284.0,0.0,0.0,0.0,0.0,7.75,3.92,290.36,339.47
sz300007,18.88,19.1,19.33,18.6,177039.0,-1.82,19.23,33541.0,0.0,0.0,0.0,0.0,-82.54,3.79,45.58,55.32
sz300561,27.25,25.88,28.6,24.77,403527.0,4.41,26.1,107982.0,0.0,0.0,0.0,0.0,527.09,10.5,36.64,68.79
sz300193,9.29,9.51,9.57,9.16,122977.0,-2.82,9.56,11455.0,0.0,0.0,0.0,0.0,24.05,2.19,42.22,47.09
sz300658,39.84,37.01,39.9,36.2,161995.0,6.7,37.34,61273.0,1077.0,39.82,27.0,39.84,17.66,5.47,35.47,60.47
sz300872,46.41,44.78,49.3,44.0,126403.0,3.11,45.01,59336.0,0.0,0.0,0.0,0.0,73.09,4.91,24.74,104.27
sz300843,28.96,28.11,29.49,28.11,30109.0,1.61,28.5,8740.0,0.0,0.0,0.0,0.0,48.9,5.48,10.78,43.12
sz300471,11.13,11.2,11.83,11.05,256869.0,-1.77,11.33,29172.0,0.0,0.0,0.0,0.0,536.79,3.42,26.86,40.59
sz300367,3.87,3.8,4.15,3.61,1591852.0,-3.01,3.99,62037.0,0.0,0.0,0.0,0.0,-1.38,9.89,36.71,46.28
sz002691,6.05,7.02,7.02,5.96,258965.0,-7.63,6.55,16100.0,380.0,6.04,118.0,6.06,4803.46,2.32,20.51,20.57
sz300510,6.12,6.39,6.51,6.11,370461.0,-4.08,6.38,23348.0,0.0,0.0,0.0,0.0,-4.25,1.87,48.28,54.03
sz300592,21.95,22.0,22.29,21.53,14780.0,0.0,21.95,3233.0,0.0,0.0,0.0,0.0,-258.99,5.5,20.89,26.86
sz300091,5.2,5.33,5.46,5.12,1053129.0,-1.52,5.28,55685.0,0.0,0.0,0.0,0.0,155.5,2.46,51.39,63.97
sz300077,9.74,9.7,10.13,9.46,399212.0,1.46,9.6,39133.0,0.0,0.0,0.0,0.0,49.37,4.72,53.09,54.31
sz300153,6.65,6.76,6.89,6.48,120881.0,-2.21,6.8,8075.0,0.0,0.0,0.0,0.0,190.89,2.33,21.1,21.28
sz300385,8.52,8.8,9.09,8.45,116176.0,-4.38,8.91,10092.0,0.0,0.0,0.0,0.0,127.4,2.37,19.17,28.38
sz300541,22.44,21.98,23.48,21.87,160880.0,3.55,21.67,36489.0,0.0,0.0,0.0,0.0,47.8,5.82,41.76,52.91
sz300085,22.06,22.19,23.05,21.71,264813.0,-0.59,22.19,59302.0,0.0,0.0,0.0,0.0,1134.87,11.6,83.84,155.88
sz300370,3.8,3.97,4.06,3.72,1247476.0,-1.3,3.85,48395.0,0.0,0.0,0.0,0.0,-39.9,4.64,26.56,36.37
sz300800,43.95,40.51,44.69,40.12,89915.0,7.72,40.8,38748.0,0.0,0.0,0.0,0.0,31.06,4.05,17.58,70.32
sz002198,6.13,5.72,6.25,5.58,302980.0,7.92,5.68,18247.0,674.0,6.11,408.0,6.13,-22.39,4.71,31.11,31.11
sz002213,16.1,16.19,16.42,16.07,8815.0,-1.83,16.4,1428.0,5.0,16.09,257.0,16.11,441.41,8.98,33.16,33.17
sz300824,31.08,31.39,31.99,30.83,39649.0,-1.96,31.7,12416.0,104.0,31.07,1.0,31.09,84.1,10.42,16.89,67.57
sz300278,6.77,6.98,7.18,6.61,596236.0,-0.29,6.79,41052.0,0.0,0.0,0.0,0.0,-3.58,19.17,26.69,40.43
sz300117,4.02,4.16,4.22,3.95,339142.0,-2.19,4.11,13819.0,0.0,0.0,0.0,0.0,-7.55,2.14,28.68,28.81
sz000785,9.22,9.29,9.29,9.14,25882.0,-1.39,9.35,2379.0,330.0,9.21,263.0,9.23,21.56,3.73,23.15,555.03
sh603268,19.16,18.89,19.35,18.58,13410.0,0.52,19.06,2551.0,66.0,19.15,24.0,19.2,151.4,3.68,23.79,23.79
sh600543,7.72,7.6,7.77,7.45,118960.0,1.98,7.57,9062.0,178.0,7.7,5.0,7.72,468.16,2.13,24.79,24.79
sz300329,8.59,8.65,8.7,8.43,75576.0,0.47,8.55,6443.0,0.0,0.0,0.0,0.0,66.55,2.24,21.62,21.78
sh603655,40.0,36.94,40.47,36.0,42736.0,2.99,38.84,16310.0,4.0,39.19,792.0,40.0,194.62,8.69,13.6,42.4
sz002875,11.15,11.37,11.37,11.11,25407.0,-1.24,11.29,2848.0,240.0,11.14,21.0,11.17,-66.69,2.18,8.85,19.0
sz002312,6.24,6.33,6.35,6.2,169784.0,-0.64,6.28,10620.0,739.0,6.23,207.0,6.25,35.86,2.62,82.64,85.99
sz300065,15.51,14.88,16.3,14.65,158450.0,3.4,15.0,24933.0,0.0,0.0,0.0,0.0,126.33,4.25,51.33,61.76
sz300312,7.18,7.06,7.6,7.06,383814.0,1.99,7.04,27928.0,0.0,0.0,0.0,0.0,-60.51,104.97,15.05,22.98
sz300128,4.73,0.0,0.0,0.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,-280.34,4.36,50.97,51.75
sz300630,44.14,44.81,45.44,43.88,25672.0,-1.5,44.81,11373.0,0.0,0.0,0.0,0.0,56.56,8.26,135.61,192.05
sz300810,50.18,50.33,51.4,49.8,6699.0,-0.42,50.39,3390.0,0.0,0.0,0.0,0.0,171.54,4.04,9.89,39.49
sz300217,4.41,4.7,4.7,4.25,2780166.0,-0.9,4.45,124767.0,0.0,0.0,0.0,0.0,-41.86,2.96,38.77,56.16
sz300848,47.19,46.69,48.75,46.49,10326.0,0.49,46.96,4908.0,0.0,0.0,0.0,0.0,36.05,4.38,7.87,31.46
sh603819,14.18,14.86,14.86,14.05,34836.0,-2.88,14.6,4947.0,68.0,14.16,101.0,14.18,34.51,4.16,30.77,30.88
sz002803,42.09,42.8,42.86,41.36,34779.0,0.07,42.06,14586.0,12.0,42.07,36.0,42.09,36.51,10.23,116.86,159.27
sz300333,11.35,11.2,11.55,11.03,250461.0,0.53,11.29,28269.0,0.0,0.0,0.0,0.0,418.17,4.59,37.7,38.14
sz300595,59.28,58.74,59.46,57.54,36094.0,1.87,58.19,21175.0,0.0,0.0,0.0,0.0,113.08,24.75,255.97,359.8
sz300849,26.21,25.7,26.86,25.7,29260.0,1.28,25.88,7695.0,0.0,0.0,0.0,0.0,45.35,6.65,6.55,26.21
sz300364,7.99,8.1,8.5,7.88,373397.0,-1.11,8.08,30268.0,0.0,0.0,0.0,0.0,-13.63,4.03,50.48,58.11
sh600726,2.31,2.35,2.35,2.29,194183.0,-1.7,2.35,4485.0,4309.0,2.3,8488.0,2.32,-41.27,3.01,35.45,45.43
sz300838,24.04,23.28,24.5,23.21,25670.0,2.74,23.4,6144.0,0.0,0.0,0.0,0.0,50.95,4.42,8.19,32.78
sz000301,6.41,6.48,6.52,6.36,93201.0,-0.77,6.46,5999.0,463.0,6.4,65.0,6.42,35.19,1.8,80.82,309.91
sz300304,5.88,6.0,6.2,5.72,722621.0,0.34,5.86,43210.0,0.0,0.0,0.0,0.0,36.83,2.53,49.62,50.92
sh603535,39.38,38.98,39.9,37.4,34935.0,-1.82,40.11,13596.0,2.0,39.36,32.0,39.38,42.93,3.66,59.23,59.23
sh601216,7.89,7.12,7.89,7.04,3941266.0,10.04,7.17,296304.0,343228.0,7.88,0.0,0.0,27.9,3.83,665.76,665.76
sh603589,57.28,57.3,58.67,57.0,66496.0,-0.33,57.47,38342.0,4.0,57.26,219.0,57.28,26.2,5.27,343.68,343.68
sz300202,15.01,15.72,15.86,14.62,405696.0,-3.04,15.48,61297.0,0.0,0.0,0.0,0.0,259.83,5.18,66.98,82.48
sz300700,22.06,22.52,22.6,21.48,36128.0,-1.16,22.32,7935.0,0.0,0.0,0.0,0.0,-56.73,3.7,12.86,18.18
sz300747,70.11,69.28,70.32,67.37,21560.0,1.1,69.35,14871.0,0.0,0.0,0.0,0.0,116.35,8.64,107.13,201.92
sz300827,57.85,55.0,58.5,54.54,26174.0,4.54,55.34,14942.0,0.0,0.0,0.0,0.0,51.03,5.32,10.61,42.42
sz300239,7.34,7.65,7.99,7.15,646492.0,-4.92,7.72,48662.0,842.0,7.33,1031.0,7.35,155.15,3.9,37.07,38.3
sz300013,8.17,8.7,8.75,8.11,324564.0,-4.44,8.55,26981.0,0.0,0.0,0.0,0.0,-5.86,4.58,34.17,36.49
sz300556,25.8,26.01,26.49,25.1,150874.0,-2.93,26.58,38806.0,0.0,0.0,0.0,0.0,54.8,5.4,22.23,30.37
sz300061,5.98,5.95,6.22,5.84,307735.0,0.67,5.94,18479.0,0.0,0.0,0.0,0.0,-36.58,2.1,27.64,40.42
sz002927,15.57,14.95,15.67,14.79,95769.0,4.5,14.9,14600.0,858.0,15.56,111.0,15.58,42.99,4.3,14.56,34.83
sz300163,5.11,5.12,5.26,4.95,497765.0,-0.2,5.12,25391.0,0.0,0.0,0.0,0.0,48.73,4.12,17.76,24.22
sz300803,52.5,52.88,53.5,51.8,47427.0,-1.83,53.48,25012.0,0.0,0.0,0.0,0.0,203.73,19.11,29.87,212.62
sz300094,5.16,5.34,5.36,5.1,188300.0,-1.53,5.24,9789.0,0.0,0.0,0.0,0.0,-7.8,2.2,45.15,47.45
sz300048,5.24,5.45,5.49,5.21,438426.0,-3.5,5.43,23134.0,0.0,0.0,0.0,0.0,-36.93,2.76,56.87,58.06
sh603665,24.03,23.6,24.3,23.3,19481.0,2.17,23.52,4643.0,37.0,23.73,82.0,24.03,74.64,3.85,35.56,35.56
sz300344,5.53,5.54,5.73,5.43,172137.0,-0.18,5.54,9609.0,0.0,0.0,0.0,0.0,-69.93,4.5,17.06,27.44
sz300328,12.09,12.03,12.32,11.88,456117.0,2.03,11.85,55174.0,0.0,0.0,0.0,0.0,101.31,6.48,82.31,83.47
sz300287,5.65,5.68,5.85,5.53,1820223.0,0.71,5.61,103674.0,0.0,0.0,0.0,0.0,-100.17,2.17,65.14,81.09
sz300052,12.37,12.3,12.66,12.21,133230.0,0.32,12.33,16572.0,0.0,0.0,0.0,0.0,96.11,3.88,32.27,32.57
sz300465,16.73,17.34,18.2,16.7,456144.0,6.56,15.7,79100.0,0.0,0.0,0.0,0.0,53.21,6.08,74.74,74.74
sz300105,5.62,5.86,5.91,5.45,353933.0,-3.6,5.83,20136.0,0.0,0.0,0.0,0.0,240.5,1.57,28.84,28.84
sz300032,4.91,5.08,5.16,4.84,248115.0,-2.96,5.06,12359.0,0.0,0.0,0.0,0.0,86.96,2.72,39.44,39.44
sz300197,3.95,4.07,4.12,3.85,1127309.0,-1.74,4.02,44875.0,0.0,0.0,0.0,0.0,-8.5,1.77,70.04,92.68
sz002843,8.54,8.59,8.65,8.42,35042.0,-0.12,8.55,2998.0,91.0,8.53,234.0,8.55,35.69,3.28,17.93,17.93
sz300442,27.97,27.2,27.99,26.8,15411.0,3.63,26.99,4251.0,0.0,0.0,0.0,0.0,-70.51,3.87,27.75,27.97
sz300411,13.31,13.59,13.95,13.08,157491.0,-2.2,13.61,21265.0,0.0,0.0,0.0,0.0,61.08,3.86,19.79,60.74
sz300022,6.11,6.47,6.51,6.06,444064.0,-6.14,6.51,27770.0,0.0,0.0,0.0,0.0,-21.46,29.08,21.09,23.23
sz300200,13.86,14.48,14.67,12.8,1006886.0,-0.14,13.88,138987.0,0.0,0.0,0.0,0.0,28.46,3.34,56.95,59.08
sz300099,9.5,9.11,9.88,9.01,745867.0,5.91,8.97,70230.0,0.0,0.0,0.0,0.0,87.64,3.83,41.33,63.4
sz002335,31.49,30.99,31.68,30.71,55219.0,1.45,31.04,17262.0,70.0,31.47,6.0,31.49,37.9,2.89,73.14,85.5
sz300262,5.46,5.43,5.69,5.29,309681.0,-0.36,5.48,16924.0,717.0,5.44,1271.0,5.46,4170.77,1.54,25.03,36.57
sz300507,13.39,13.23,13.55,12.96,144754.0,1.21,13.23,19239.0,21.0,13.38,201.0,13.4,42.66,3.96,25.38,41.26
sz300139,16.5,15.56,18.27,14.32,1006743.0,4.23,15.83,157058.0,0.0,0.0,0.0,0.0,-69.56,4.33,37.45,45.21
sz300058,8.39,7.73,8.72,7.73,2767797.0,10.83,7.57,231359.0,435.0,8.37,15773.0,8.39,36.72,2.32,193.03,209.0
sz002616,10.77,10.87,10.87,10.6,26380.0,0.0,10.77,2833.0,167.0,10.76,51.0,10.78,23.09,3.32,49.09,79.9
sh600145,1.76,1.79,1.81,1.72,108717.0,-2.22,1.8,1899.0,1805.0,1.74,1263.0,1.76,141.08,4.22,26.24,26.24
